,AKRA IJ Equity,AKRA IJ Equity,AKRA IJ Equity,AKRA IJ Equity,AKRA IJ Equity
1996-05-05,18.0,18.0,18.0,18.0,7969992.0
1996-05-06,18.0,18.0,18.0,18.0,1992498.0
1996-05-07,18.0,18.0,18.0,18.0,1992498.0
1996-05-08,17.0,18.0,17.0,17.0,2739685.0
1996-05-09,17.0,18.0,17.0,17.0,2739685.0
1996-05-10,18.0,18.0,18.0,18.0,1344936.0
1996-05-11,18.0,18.0,18.0,18.0,1344936.0
1996-05-12,18.0,18.0,18.0,18.0,1344936.0
1996-05-13,18.0,18.0,18.0,18.0,9115678.0
1996-05-14,18.0,18.0,18.0,18.0,128217243.0
1996-05-15,18.0,18.0,18.0,18.0,40397896.0
1996-05-16,18.0,18.0,18.0,18.0,40397896.0
1996-05-17,18.0,18.0,17.0,17.0,8567741.0
1996-05-18,18.0,18.0,17.0,17.0,8567741.0
1996-05-19,18.0,18.0,17.0,17.0,8567741.0
1996-05-20,18.0,18.0,18.0,18.0,19177793.0
1996-05-21,18.0,18.0,18.0,18.0,17334732.0
1996-05-22,18.0,18.0,18.0,18.0,17334732.0
1996-05-23,18.0,18.0,18.0,18.0,17334732.0
1996-05-24,18.0,18.0,18.0,18.0,17334732.0
1996-05-25,18.0,18.0,18.0,18.0,17334732.0
1996-05-26,18.0,18.0,18.0,18.0,17334732.0
1996-05-27,18.0,18.0,18.0,18.0,17334732.0
1996-05-28,18.0,18.0,18.0,18.0,17334732.0
1996-05-29,18.0,18.0,18.0,18.0,17334732.0
1996-05-30,18.0,18.0,18.0,18.0,17334732.0
1996-05-31,18.0,18.0,18.0,18.0,17334732.0
1996-06-01,18.0,18.0,18.0,18.0,17334732.0
1996-06-02,18.0,18.0,18.0,18.0,17334732.0
1996-06-03,18.0,18.0,18.0,18.0,17334732.0
1996-06-04,18.0,18.0,18.0,18.0,17334732.0
1996-06-05,18.0,18.0,18.0,18.0,17334732.0
1996-06-06,18.0,18.0,18.0,18.0,17334732.0
1996-06-07,18.0,18.0,18.0,18.0,17334732.0
1996-06-08,18.0,18.0,18.0,18.0,17334732.0
1996-06-09,18.0,18.0,18.0,18.0,17334732.0
1996-06-10,18.0,18.0,18.0,18.0,17334732.0
1996-06-11,18.0,18.0,18.0,18.0,17334732.0
1996-06-12,18.0,18.0,18.0,18.0,17334732.0
1996-06-13,18.0,18.0,18.0,18.0,17334732.0
1996-06-14,16.0,17.0,16.0,16.0,8766991.0
1996-06-15,16.0,17.0,16.0,16.0,8766991.0
1996-06-16,16.0,17.0,16.0,16.0,8766991.0
1996-06-17,16.0,16.0,16.0,16.0,13250111.0
1996-06-18,16.0,16.0,16.0,16.0,1843061.0
1996-06-19,16.0,16.0,16.0,16.0,6824305.0
1996-06-20,16.0,16.0,16.0,16.0,49812.0
1996-06-21,16.0,16.0,16.0,16.0,1046061.0
1996-06-22,16.0,16.0,16.0,16.0,1046061.0
1996-06-23,16.0,16.0,16.0,16.0,1046061.0
1996-06-24,16.0,16.0,16.0,16.0,1046061.0
1996-06-25,16.0,16.0,16.0,16.0,2490622.0
1996-06-26,16.0,16.0,16.0,16.0,12453112.0
1996-06-27,16.0,16.0,16.0,16.0,8268866.0
1996-06-28,16.0,16.0,16.0,16.0,8268866.0
1996-06-29,16.0,16.0,16.0,16.0,8268866.0
1996-06-30,16.0,16.0,16.0,16.0,8268866.0
1996-07-01,16.0,16.0,16.0,16.0,498124.0
1996-07-02,16.0,16.0,16.0,16.0,4483120.0
1996-07-03,16.0,16.0,16.0,16.0,4483120.0
1996-07-04,16.0,16.0,16.0,16.0,4483120.0
1996-07-05,16.0,16.0,16.0,16.0,4483120.0
1996-07-06,16.0,16.0,16.0,16.0,4483120.0
1996-07-07,16.0,16.0,16.0,16.0,4483120.0
1996-07-08,16.0,16.0,16.0,16.0,4483120.0
1996-07-09,16.0,16.0,16.0,16.0,4483120.0
1996-07-10,16.0,16.0,16.0,16.0,996249.0
1996-07-11,16.0,16.0,16.0,16.0,996249.0
1996-07-12,16.0,16.0,16.0,16.0,149437.0
1996-07-13,16.0,16.0,16.0,16.0,149437.0
1996-07-14,16.0,16.0,16.0,16.0,149437.0
1996-07-15,16.0,16.0,16.0,16.0,149437.0
1996-07-16,16.0,16.0,16.0,16.0,149437.0
1996-07-17,16.0,16.0,16.0,16.0,149437.0
1996-07-18,16.0,16.0,16.0,16.0,149437.0
1996-07-19,15.0,16.0,15.0,16.0,7471867.0
1996-07-20,15.0,16.0,15.0,16.0,7471867.0
1996-07-21,15.0,16.0,15.0,16.0,7471867.0
1996-07-22,15.0,16.0,15.0,16.0,7471867.0
1996-07-23,15.0,16.0,15.0,16.0,7471867.0
1996-07-24,15.0,16.0,15.0,16.0,7471867.0
1996-07-25,15.0,16.0,15.0,16.0,7471867.0
1996-07-26,15.0,16.0,15.0,16.0,7471867.0
1996-07-27,15.0,16.0,15.0,16.0,7471867.0
1996-07-28,15.0,16.0,15.0,16.0,7471867.0
1996-07-29,15.0,16.0,15.0,16.0,7471867.0
1996-07-30,15.0,16.0,15.0,16.0,7471867.0
1996-07-31,15.0,16.0,15.0,16.0,7471867.0
1996-08-01,15.0,16.0,15.0,16.0,7471867.0
1996-08-02,15.0,16.0,15.0,16.0,7471867.0
1996-08-03,15.0,16.0,15.0,16.0,7471867.0
1996-08-04,15.0,16.0,15.0,16.0,7471867.0
1996-08-05,15.0,16.0,15.0,16.0,7471867.0
1996-08-06,15.0,16.0,15.0,16.0,7471867.0
1996-08-07,15.0,16.0,15.0,16.0,7471867.0
1996-08-08,15.0,16.0,15.0,16.0,7471867.0
1996-08-09,15.0,16.0,15.0,16.0,7471867.0
1996-08-10,15.0,16.0,15.0,16.0,7471867.0
1996-08-11,15.0,16.0,15.0,16.0,7471867.0
1996-08-12,15.0,16.0,15.0,16.0,7471867.0
1996-08-13,15.0,16.0,15.0,16.0,7471867.0
1996-08-14,15.0,16.0,15.0,16.0,7471867.0
1996-08-15,15.0,15.0,15.0,15.0,996249.0
1996-08-16,15.0,15.0,15.0,15.0,996249.0
1996-08-17,15.0,15.0,15.0,15.0,996249.0
1996-08-18,15.0,15.0,15.0,15.0,996249.0
1996-08-19,15.0,15.0,15.0,15.0,996249.0
1996-08-20,15.0,15.0,15.0,15.0,996249.0
1996-08-21,14.0,14.0,14.0,14.0,2241560.0
1996-08-22,14.0,14.0,13.0,13.0,2490622.0
1996-08-23,13.0,13.0,12.0,12.0,23411851.0
1996-08-24,13.0,13.0,12.0,12.0,23411851.0
1996-08-25,13.0,13.0,12.0,12.0,23411851.0
1996-08-26,12.0,12.0,11.0,11.0,15043359.0
1996-08-27,11.0,11.0,11.0,11.0,10161740.0
1996-08-28,11.0,11.0,11.0,11.0,1992498.0
1996-08-29,11.0,11.0,11.0,11.0,10211552.0
1996-08-30,11.0,11.0,10.0,11.0,8318679.0
1996-08-31,11.0,11.0,10.0,11.0,8318679.0
1996-09-01,11.0,11.0,10.0,11.0,8318679.0
1996-09-02,11.0,11.0,11.0,11.0,2390998.0
1996-09-03,11.0,11.0,10.0,10.0,7073368.0
1996-09-04,11.0,11.0,10.0,10.0,14296173.0
1996-09-05,11.0,11.0,10.0,10.0,14993547.0
1996-09-06,11.0,11.0,10.0,10.0,7023555.0
1996-09-07,11.0,11.0,10.0,10.0,7023555.0
1996-09-08,11.0,11.0,10.0,10.0,7023555.0
1996-09-09,10.0,10.0,10.0,10.0,12453112.0
1996-09-10,10.0,10.0,10.0,10.0,4981245.0
1996-09-11,10.0,10.0,10.0,10.0,5130682.0
1996-09-12,10.0,10.0,10.0,10.0,19924979.0
1996-09-13,10.0,10.0,10.0,10.0,8069617.0
1996-09-14,10.0,10.0,10.0,10.0,8069617.0
1996-09-15,10.0,10.0,10.0,10.0,8069617.0
1996-09-16,10.0,10.0,10.0,10.0,996249.0
1996-09-17,10.0,11.0,10.0,10.0,19924979.0
1996-09-18,11.0,11.0,11.0,11.0,1693623.0
1996-09-19,11.0,11.0,11.0,11.0,11456863.0
1996-09-20,11.0,11.0,10.0,10.0,13698423.0
1996-09-21,11.0,11.0,10.0,10.0,13698423.0
1996-09-22,11.0,11.0,10.0,10.0,13698423.0
1996-09-23,10.0,10.0,10.0,10.0,7471867.0
1996-09-24,10.0,10.0,10.0,10.0,12702174.0
1996-09-25,10.0,10.0,10.0,10.0,12702174.0
1996-09-26,10.0,10.0,10.0,10.0,12702174.0
1996-09-27,10.0,10.0,10.0,10.0,12702174.0
1996-09-28,10.0,10.0,10.0,10.0,12702174.0
1996-09-29,10.0,10.0,10.0,10.0,12702174.0
1996-09-30,10.0,10.0,10.0,10.0,12702174.0
1996-10-01,10.0,10.0,10.0,10.0,12702174.0
1996-10-02,10.0,10.0,10.0,10.0,12702174.0
1996-10-03,10.0,10.0,10.0,10.0,12702174.0
1996-10-04,10.0,10.0,10.0,10.0,12702174.0
1996-10-05,10.0,10.0,10.0,10.0,12702174.0
1996-10-06,10.0,10.0,10.0,10.0,12702174.0
1996-10-07,10.0,10.0,10.0,10.0,12702174.0
1996-10-08,10.0,10.0,10.0,10.0,12702174.0
1996-10-09,11.0,11.0,11.0,11.0,124531.0
1996-10-10,11.0,11.0,11.0,11.0,9464365.0
1996-10-11,11.0,11.0,11.0,11.0,9464365.0
1996-10-12,11.0,11.0,11.0,11.0,9464365.0
1996-10-13,11.0,11.0,11.0,11.0,9464365.0
1996-10-14,11.0,11.0,11.0,11.0,9464365.0
1996-10-15,11.0,11.0,11.0,11.0,13748236.0
1996-10-16,11.0,11.0,11.0,11.0,3287622.0
1996-10-17,11.0,11.0,11.0,11.0,249062.0
1996-10-18,11.0,11.0,11.0,11.0,49812.0
1996-10-19,11.0,11.0,11.0,11.0,49812.0
1996-10-20,11.0,11.0,11.0,11.0,49812.0
1996-10-21,11.0,11.0,11.0,11.0,7596398.0
1996-10-22,11.0,11.0,11.0,11.0,2490622.0
1996-10-23,11.0,11.0,11.0,11.0,2490622.0
1996-10-24,11.0,11.0,11.0,11.0,124531.0
1996-10-25,11.0,11.0,11.0,11.0,124531.0
1996-10-26,11.0,11.0,11.0,11.0,124531.0
1996-10-27,11.0,11.0,11.0,11.0,124531.0
1996-10-28,11.0,11.0,11.0,11.0,249062.0
1996-10-29,11.0,11.0,11.0,11.0,249062.0
1996-10-30,11.0,11.0,11.0,11.0,199250.0
1996-10-31,11.0,11.0,11.0,11.0,996249.0
1996-11-01,11.0,11.0,11.0,11.0,996249.0
1996-11-02,11.0,11.0,11.0,11.0,996249.0
1996-11-03,11.0,11.0,11.0,11.0,996249.0
1996-11-04,11.0,11.0,11.0,11.0,17683419.0
1996-11-05,11.0,11.0,11.0,11.0,8468116.0
1996-11-06,11.0,11.0,11.0,11.0,2988747.0
1996-11-07,11.0,11.0,11.0,11.0,7969992.0
1996-11-08,10.0,10.0,10.0,10.0,796999.0
1996-11-09,10.0,10.0,10.0,10.0,796999.0
1996-11-10,10.0,10.0,10.0,10.0,796999.0
1996-11-11,10.0,10.0,10.0,10.0,1992498.0
1996-11-12,10.0,10.0,10.0,10.0,1992498.0
1996-11-13,10.0,10.0,10.0,10.0,1021155.0
1996-11-14,9.0,9.0,9.0,9.0,498124.0
1996-11-15,9.0,10.0,9.0,9.0,2764591.0
1996-11-16,9.0,10.0,9.0,9.0,2764591.0
1996-11-17,9.0,10.0,9.0,9.0,2764591.0
1996-11-18,9.0,9.0,9.0,9.0,10087021.0
1996-11-19,9.0,9.0,9.0,9.0,2366091.0
1996-11-20,9.0,9.0,9.0,9.0,10834208.0
1996-11-21,10.0,12.0,10.0,12.0,185850246.0
1996-11-22,12.0,13.0,11.0,11.0,555732582.0
1996-11-23,12.0,13.0,11.0,11.0,555732582.0
1996-11-24,12.0,13.0,11.0,11.0,555732582.0
1996-11-25,12.0,12.0,11.0,12.0,178577628.0
1996-11-26,12.0,12.0,11.0,11.0,79475762.0
1996-11-27,11.0,12.0,11.0,12.0,231353917.0
1996-11-28,12.0,13.0,12.0,12.0,367566058.0
1996-11-29,12.0,12.0,12.0,12.0,88641252.0
1996-11-30,12.0,12.0,12.0,12.0,88641252.0
1996-12-01,12.0,12.0,12.0,12.0,88641252.0
1996-12-02,12.0,12.0,12.0,12.0,72352582.0
1996-12-03,12.0,12.0,12.0,12.0,19700823.0
1996-12-04,12.0,12.0,12.0,12.0,166722265.0
1996-12-05,12.0,12.0,12.0,12.0,68965335.0
1996-12-06,12.0,12.0,12.0,12.0,100720771.0
1996-12-07,12.0,12.0,12.0,12.0,100720771.0
1996-12-08,12.0,12.0,12.0,12.0,100720771.0
1996-12-09,12.0,12.0,12.0,12.0,3860465.0
1996-12-10,12.0,12.0,12.0,12.0,72203144.0
1996-12-11,12.0,12.0,12.0,12.0,27247409.0
1996-12-12,12.0,12.0,12.0,12.0,11108176.0
1996-12-13,12.0,12.0,12.0,12.0,7297524.0
1996-12-14,12.0,12.0,12.0,12.0,7297524.0
1996-12-15,12.0,12.0,12.0,12.0,7297524.0
1996-12-16,12.0,12.0,12.0,12.0,10485520.0
1996-12-17,12.0,12.0,12.0,12.0,21020853.0
1996-12-18,12.0,13.0,12.0,12.0,397777308.0
1996-12-19,13.0,13.0,12.0,13.0,68591742.0
1996-12-20,13.0,13.0,12.0,12.0,43137580.0
1996-12-21,13.0,13.0,12.0,12.0,43137580.0
1996-12-22,13.0,13.0,12.0,12.0,43137580.0
1996-12-23,12.0,12.0,12.0,12.0,12926330.0
1996-12-24,12.0,12.0,12.0,12.0,5379744.0
1996-12-25,12.0,12.0,12.0,12.0,5379744.0
1996-12-26,12.0,12.0,12.0,12.0,4358589.0
1996-12-27,12.0,12.0,12.0,12.0,8019804.0
1996-12-28,12.0,12.0,12.0,12.0,8019804.0
1996-12-29,12.0,12.0,12.0,12.0,8019804.0
1996-12-30,12.0,12.0,12.0,12.0,8019804.0
1996-12-31,12.0,12.0,12.0,12.0,8019804.0
1997-01-01,12.0,12.0,12.0,12.0,8019804.0
1997-01-02,12.0,12.0,12.0,12.0,1743436.0
1997-01-03,12.0,12.0,12.0,12.0,3262715.0
1997-01-04,12.0,12.0,12.0,12.0,3262715.0
1997-01-05,12.0,12.0,12.0,12.0,3262715.0
1997-01-06,12.0,12.0,11.0,12.0,21992196.0
1997-01-07,12.0,12.0,12.0,12.0,7571492.0
1997-01-08,12.0,12.0,12.0,12.0,16114327.0
1997-01-09,12.0,12.0,11.0,11.0,12851612.0
1997-01-10,12.0,12.0,11.0,11.0,10360989.0
1997-01-11,12.0,12.0,11.0,11.0,10360989.0
1997-01-12,12.0,12.0,11.0,11.0,10360989.0
1997-01-13,12.0,12.0,11.0,11.0,10087021.0
1997-01-14,11.0,12.0,11.0,12.0,49563386.0
1997-01-15,12.0,12.0,12.0,12.0,17309826.0
1997-01-16,12.0,12.0,12.0,12.0,15566390.0
1997-01-17,12.0,12.0,12.0,12.0,11257613.0
1997-01-18,12.0,12.0,12.0,12.0,11257613.0
1997-01-19,12.0,12.0,12.0,12.0,11257613.0
1997-01-20,12.0,12.0,12.0,12.0,11855363.0
1997-01-21,12.0,12.0,12.0,12.0,27969690.0
1997-01-22,12.0,12.0,12.0,12.0,9115678.0
1997-01-23,12.0,12.0,12.0,12.0,72252957.0
1997-01-24,12.0,12.0,12.0,12.0,14420704.0
1997-01-25,12.0,12.0,12.0,12.0,14420704.0
1997-01-26,12.0,12.0,12.0,12.0,14420704.0
1997-01-27,12.0,12.0,12.0,12.0,4084621.0
1997-01-28,12.0,12.0,12.0,12.0,18829106.0
1997-01-29,12.0,12.0,12.0,12.0,46126327.0
1997-01-30,12.0,12.0,12.0,12.0,20124229.0
1997-01-31,12.0,12.0,12.0,12.0,19700823.0
1997-02-01,12.0,12.0,12.0,12.0,19700823.0
1997-02-02,12.0,12.0,12.0,12.0,19700823.0
1997-02-03,12.0,12.0,11.0,11.0,20921228.0
1997-02-04,12.0,12.0,11.0,11.0,40671864.0
1997-02-05,11.0,11.0,11.0,11.0,20647260.0
1997-02-06,11.0,11.0,11.0,11.0,20448010.0
1997-02-07,11.0,11.0,11.0,11.0,20448010.0
1997-02-08,11.0,11.0,11.0,11.0,20448010.0
1997-02-09,11.0,11.0,11.0,11.0,20448010.0
1997-02-10,11.0,11.0,11.0,11.0,20448010.0
1997-02-11,11.0,11.0,11.0,11.0,20448010.0
1997-02-12,11.0,11.0,11.0,11.0,17907575.0
1997-02-13,11.0,11.0,11.0,11.0,10460614.0
1997-02-14,11.0,11.0,11.0,11.0,31929780.0
1997-02-15,11.0,11.0,11.0,11.0,31929780.0
1997-02-16,11.0,11.0,11.0,11.0,31929780.0
1997-02-17,11.0,11.0,11.0,11.0,10087021.0
1997-02-18,11.0,11.0,11.0,11.0,9314928.0
1997-02-19,11.0,11.0,11.0,11.0,4283871.0
1997-02-20,11.0,11.0,11.0,11.0,15740734.0
1997-02-21,11.0,11.0,11.0,11.0,25952286.0
1997-02-22,11.0,11.0,11.0,11.0,25952286.0
1997-02-23,11.0,11.0,11.0,11.0,25952286.0
1997-02-24,11.0,11.0,11.0,11.0,43386643.0
1997-02-25,11.0,11.0,11.0,11.0,44582141.0
1997-02-26,11.0,11.0,11.0,11.0,43087768.0
1997-02-27,11.0,11.0,11.0,11.0,43934580.0
1997-02-28,11.0,11.0,11.0,11.0,38255960.0
1997-03-01,11.0,11.0,11.0,11.0,38255960.0
1997-03-02,11.0,11.0,11.0,11.0,38255960.0
1997-03-03,11.0,11.0,11.0,11.0,30410500.0
1997-03-04,11.0,11.0,11.0,11.0,13897673.0
1997-03-05,11.0,11.0,10.0,11.0,27297222.0
1997-03-06,11.0,11.0,10.0,10.0,10236458.0
1997-03-07,10.0,10.0,10.0,10.0,2490622.0
1997-03-08,10.0,10.0,10.0,10.0,2490622.0
1997-03-09,10.0,10.0,10.0,10.0,2490622.0
1997-03-10,11.0,12.0,11.0,11.0,203035540.0
1997-03-11,11.0,11.0,11.0,11.0,67794742.0
1997-03-12,11.0,11.0,11.0,11.0,29812750.0
1997-03-13,11.0,11.0,11.0,11.0,12776893.0
1997-03-14,11.0,11.0,11.0,11.0,13947486.0
1997-03-15,11.0,11.0,11.0,11.0,13947486.0
1997-03-16,11.0,11.0,11.0,11.0,13947486.0
1997-03-17,11.0,11.0,11.0,11.0,15367140.0
1997-03-18,11.0,11.0,11.0,11.0,25254911.0
1997-03-19,10.0,11.0,10.0,11.0,4806901.0
1997-03-20,11.0,11.0,10.0,10.0,12104425.0
1997-03-21,10.0,10.0,10.0,10.0,25777942.0
1997-03-22,10.0,10.0,10.0,10.0,25777942.0
1997-03-23,10.0,10.0,10.0,10.0,25777942.0
1997-03-24,10.0,10.0,10.0,10.0,5305026.0
1997-03-25,10.0,10.0,10.0,10.0,13548986.0
1997-03-26,10.0,10.0,10.0,10.0,57209597.0
1997-03-27,10.0,10.0,10.0,10.0,27720628.0
1997-03-28,10.0,10.0,10.0,10.0,27720628.0
1997-03-29,10.0,10.0,10.0,10.0,27720628.0
1997-03-30,10.0,10.0,10.0,10.0,27720628.0
1997-03-31,10.0,10.0,10.0,10.0,27720628.0
1997-04-01,10.0,11.0,10.0,10.0,101218895.0
1997-04-02,10.0,10.0,10.0,10.0,13723330.0
1997-04-03,10.0,10.0,10.0,10.0,9738334.0
1997-04-04,10.0,10.0,10.0,10.0,11581394.0
1997-04-05,10.0,10.0,10.0,10.0,11581394.0
1997-04-06,10.0,10.0,10.0,10.0,11581394.0
1997-04-07,10.0,10.0,10.0,10.0,21294822.0
1997-04-08,10.0,10.0,10.0,10.0,15192797.0
1997-04-09,10.0,10.0,10.0,10.0,15192797.0
1997-04-10,10.0,10.0,10.0,10.0,6600149.0
1997-04-11,10.0,10.0,10.0,10.0,3661215.0
1997-04-12,10.0,10.0,10.0,10.0,3661215.0
1997-04-13,10.0,10.0,10.0,10.0,3661215.0
1997-04-14,10.0,10.0,10.0,10.0,10410802.0
1997-04-15,10.0,10.0,9.0,10.0,8766991.0
1997-04-16,10.0,10.0,9.0,9.0,12602549.0
1997-04-17,9.0,10.0,9.0,9.0,4034808.0
1997-04-18,9.0,10.0,9.0,9.0,4034808.0
1997-04-19,9.0,10.0,9.0,9.0,4034808.0
1997-04-20,9.0,10.0,9.0,9.0,4034808.0
1997-04-21,10.0,10.0,9.0,9.0,6948837.0
1997-04-22,9.0,9.0,9.0,9.0,3860465.0
1997-04-23,9.0,10.0,9.0,10.0,29239907.0
1997-04-24,9.0,9.0,9.0,9.0,6749587.0
1997-04-25,9.0,9.0,9.0,9.0,7671117.0
1997-04-26,9.0,9.0,9.0,9.0,7671117.0
1997-04-27,9.0,9.0,9.0,9.0,7671117.0
1997-04-28,10.0,10.0,9.0,10.0,21344634.0
1997-04-29,9.0,9.0,9.0,9.0,9314928.0
1997-04-30,9.0,9.0,9.0,9.0,4408402.0
1997-05-01,9.0,9.0,9.0,9.0,7895273.0
1997-05-02,9.0,9.0,9.0,9.0,7870367.0
1997-05-03,9.0,9.0,9.0,9.0,7870367.0
1997-05-04,9.0,9.0,9.0,9.0,7870367.0
1997-05-05,9.0,9.0,9.0,9.0,2814403.0
1997-05-06,9.0,10.0,9.0,10.0,20622354.0
1997-05-07,10.0,11.0,10.0,10.0,75963984.0
1997-05-08,10.0,11.0,10.0,10.0,75963984.0
1997-05-09,10.0,10.0,10.0,10.0,28667064.0
1997-05-10,10.0,10.0,10.0,10.0,28667064.0
1997-05-11,10.0,10.0,10.0,10.0,28667064.0
1997-05-12,10.0,10.0,10.0,10.0,7795648.0
1997-05-13,10.0,11.0,10.0,10.0,158926617.0
1997-05-14,10.0,11.0,10.0,11.0,394962905.0
1997-05-15,11.0,11.0,10.0,10.0,180893907.0
1997-05-16,10.0,11.0,10.0,11.0,133223394.0
1997-05-17,10.0,11.0,10.0,11.0,133223394.0
1997-05-18,10.0,11.0,10.0,11.0,133223394.0
1997-05-19,11.0,11.0,10.0,10.0,27471565.0
1997-05-20,10.0,11.0,10.0,11.0,394190812.0
1997-05-21,11.0,11.0,11.0,11.0,502607606.0
1997-05-22,11.0,11.0,11.0,11.0,502607606.0
1997-05-23,11.0,11.0,10.0,10.0,143285508.0
1997-05-24,11.0,11.0,10.0,10.0,143285508.0
1997-05-25,11.0,11.0,10.0,10.0,143285508.0
1997-05-26,11.0,11.0,10.0,10.0,55341630.0
1997-05-27,11.0,11.0,11.0,11.0,28517627.0
1997-05-28,11.0,11.0,11.0,11.0,167768327.0
1997-05-29,11.0,11.0,11.0,11.0,289783919.0
1997-05-30,11.0,11.0,11.0,11.0,233570571.0
1997-05-31,11.0,11.0,11.0,11.0,233570571.0
1997-06-01,11.0,11.0,11.0,11.0,233570571.0
1997-06-02,11.0,11.0,10.0,10.0,121617093.0
1997-06-03,11.0,11.0,10.0,10.0,129188585.0
1997-06-04,10.0,10.0,10.0,10.0,68517023.0
1997-06-05,10.0,10.0,10.0,10.0,28368189.0
1997-06-06,10.0,10.0,10.0,10.0,35815151.0
1997-06-07,10.0,10.0,10.0,10.0,35815151.0
1997-06-08,10.0,10.0,10.0,10.0,35815151.0
1997-06-09,10.0,10.0,10.0,10.0,24408100.0
1997-06-10,10.0,10.0,10.0,10.0,18978543.0
1997-06-11,10.0,10.0,10.0,10.0,30883718.0
1997-06-12,10.0,10.0,10.0,10.0,36886118.0
1997-06-13,10.0,11.0,10.0,11.0,117133973.0
1997-06-14,10.0,11.0,10.0,11.0,117133973.0
1997-06-15,10.0,11.0,10.0,11.0,117133973.0
1997-06-16,11.0,11.0,11.0,11.0,76038703.0
1997-06-17,11.0,11.0,11.0,11.0,200221137.0
1997-06-18,11.0,11.0,11.0,11.0,11979894.0
1997-06-19,11.0,11.0,11.0,11.0,37708024.0
1997-06-20,11.0,11.0,11.0,11.0,40223552.0
1997-06-21,11.0,11.0,11.0,11.0,40223552.0
1997-06-22,11.0,11.0,11.0,11.0,40223552.0
1997-06-23,11.0,11.0,11.0,11.0,238551816.0
1997-06-24,11.0,12.0,11.0,11.0,317205672.0
1997-06-25,11.0,12.0,11.0,11.0,471898231.0
1997-06-26,12.0,12.0,11.0,12.0,223234488.0
1997-06-27,12.0,12.0,12.0,12.0,156460901.0
1997-06-28,12.0,12.0,12.0,12.0,156460901.0
1997-06-29,12.0,12.0,12.0,12.0,156460901.0
1997-06-30,12.0,12.0,12.0,12.0,67670211.0
1997-07-01,12.0,12.0,12.0,12.0,63560684.0
1997-07-02,12.0,12.0,12.0,12.0,53224601.0
1997-07-03,12.0,12.0,12.0,12.0,38529929.0
1997-07-04,12.0,12.0,12.0,12.0,26076817.0
1997-07-05,12.0,12.0,12.0,12.0,26076817.0
1997-07-06,12.0,12.0,12.0,12.0,26076817.0
1997-07-07,12.0,12.0,12.0,12.0,34470214.0
1997-07-08,12.0,12.0,12.0,12.0,116262255.0
1997-07-09,12.0,12.0,12.0,12.0,80521823.0
1997-07-10,12.0,12.0,12.0,12.0,63784840.0
1997-07-11,12.0,13.0,12.0,12.0,197605983.0
1997-07-12,12.0,13.0,12.0,12.0,197605983.0
1997-07-13,12.0,13.0,12.0,12.0,197605983.0
1997-07-14,12.0,13.0,12.0,13.0,138727669.0
1997-07-15,12.0,13.0,12.0,13.0,64930527.0
1997-07-16,13.0,13.0,12.0,13.0,8816803.0
1997-07-17,13.0,13.0,12.0,13.0,8816803.0
1997-07-18,13.0,13.0,12.0,13.0,47097670.0
1997-07-19,13.0,13.0,12.0,13.0,47097670.0
1997-07-20,13.0,13.0,12.0,13.0,47097670.0
1997-07-21,13.0,13.0,12.0,13.0,16986045.0
1997-07-22,12.0,13.0,12.0,13.0,20995947.0
1997-07-23,12.0,13.0,12.0,13.0,35018151.0
1997-07-24,13.0,13.0,13.0,13.0,8343585.0
1997-07-25,13.0,13.0,13.0,13.0,4483120.0
1997-07-26,13.0,13.0,13.0,13.0,4483120.0
1997-07-27,13.0,13.0,13.0,13.0,4483120.0
1997-07-28,13.0,13.0,12.0,13.0,10087021.0
1997-07-29,13.0,13.0,12.0,13.0,18256262.0
1997-07-30,13.0,13.0,12.0,13.0,1120780.0
1997-07-31,13.0,13.0,12.0,13.0,18978543.0
1997-08-01,13.0,13.0,13.0,13.0,6176744.0
1997-08-02,13.0,13.0,13.0,13.0,6176744.0
1997-08-03,13.0,13.0,13.0,13.0,6176744.0
1997-08-04,13.0,13.0,12.0,12.0,5180495.0
1997-08-05,12.0,12.0,12.0,12.0,3860465.0
1997-08-06,12.0,12.0,12.0,12.0,36612150.0
1997-08-07,12.0,12.0,11.0,11.0,17683419.0
1997-08-08,12.0,12.0,12.0,12.0,1743436.0
1997-08-09,12.0,12.0,12.0,12.0,1743436.0
1997-08-10,12.0,12.0,12.0,12.0,1743436.0
1997-08-11,11.0,11.0,11.0,11.0,498124.0
1997-08-12,11.0,11.0,11.0,11.0,2042310.0
1997-08-13,11.0,11.0,11.0,11.0,1245311.0
1997-08-14,11.0,11.0,11.0,11.0,498124.0
1997-08-15,10.0,10.0,10.0,10.0,5031057.0
1997-08-16,10.0,10.0,10.0,10.0,5031057.0
1997-08-17,10.0,10.0,10.0,10.0,5031057.0
1997-08-18,9.0,9.0,9.0,9.0,7347336.0
1997-08-19,9.0,10.0,9.0,9.0,18580043.0
1997-08-20,9.0,9.0,9.0,9.0,1120780.0
1997-08-21,9.0,10.0,9.0,9.0,8094523.0
1997-08-22,9.0,9.0,9.0,9.0,5603900.0
1997-08-23,9.0,9.0,9.0,9.0,5603900.0
1997-08-24,9.0,9.0,9.0,9.0,5603900.0
1997-08-25,9.0,9.0,8.0,8.0,547937.0
1997-08-26,8.0,9.0,8.0,9.0,13150486.0
1997-08-27,9.0,9.0,9.0,9.0,5728432.0
1997-08-28,9.0,9.0,8.0,8.0,2615154.0
1997-08-29,8.0,9.0,8.0,9.0,26649660.0
