,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity
1993-09-12,258.0,258.0,258.0,258.0,3851.0
1993-09-13,258.0,258.0,258.0,258.0,3851.0
1993-09-14,258.0,258.0,258.0,258.0,5776.0
1993-09-15,258.0,262.0,258.0,258.0,55835.0
1993-09-16,258.0,262.0,258.0,258.0,55835.0
1993-09-17,287.0,287.0,273.0,287.0,30806.0
1993-09-18,287.0,287.0,273.0,287.0,30806.0
1993-09-19,287.0,287.0,273.0,287.0,30806.0
1993-09-20,309.0,355.0,301.0,309.0,113596.0
1993-09-21,309.0,316.0,309.0,309.0,119372.0
1993-09-22,291.0,309.0,291.0,291.0,25030.0
1993-09-23,291.0,309.0,291.0,291.0,25030.0
1993-09-24,294.0,294.0,291.0,294.0,23104.0
1993-09-25,294.0,294.0,291.0,294.0,23104.0
1993-09-26,294.0,294.0,291.0,294.0,23104.0
1993-09-27,294.0,294.0,291.0,294.0,23104.0
1993-09-28,273.0,273.0,273.0,273.0,19254.0
1993-09-29,280.0,291.0,280.0,280.0,55835.0
1993-09-30,280.0,291.0,280.0,280.0,55835.0
1993-10-01,280.0,291.0,280.0,280.0,55835.0
1993-10-02,280.0,291.0,280.0,280.0,55835.0
1993-10-03,280.0,291.0,280.0,280.0,55835.0
1993-10-04,287.0,287.0,273.0,287.0,7701.0
1993-10-05,276.0,287.0,276.0,276.0,17328.0
1993-10-06,273.0,273.0,273.0,273.0,19254.0
1993-10-07,273.0,273.0,273.0,273.0,5776.0
1993-10-08,273.0,273.0,273.0,273.0,5776.0
1993-10-09,273.0,273.0,273.0,273.0,5776.0
1993-10-10,273.0,273.0,273.0,273.0,5776.0
1993-10-11,266.0,266.0,266.0,266.0,7701.0
1993-10-12,266.0,266.0,266.0,266.0,1925.0
1993-10-13,273.0,273.0,273.0,273.0,32731.0
1993-10-14,273.0,273.0,273.0,273.0,32731.0
1993-10-15,273.0,273.0,273.0,273.0,32731.0
1993-10-16,273.0,273.0,273.0,273.0,32731.0
1993-10-17,273.0,273.0,273.0,273.0,32731.0
1993-10-18,273.0,273.0,273.0,273.0,32731.0
1993-10-19,273.0,273.0,273.0,273.0,9627.0
1993-10-20,273.0,273.0,273.0,273.0,9627.0
1993-10-21,273.0,273.0,273.0,273.0,9627.0
1993-10-22,273.0,273.0,273.0,273.0,9627.0
1993-10-23,273.0,273.0,273.0,273.0,9627.0
1993-10-24,273.0,273.0,273.0,273.0,9627.0
1993-10-25,280.0,280.0,280.0,280.0,9627.0
1993-10-26,283.0,287.0,283.0,283.0,32731.0
1993-10-27,280.0,280.0,280.0,280.0,11552.0
1993-10-28,280.0,280.0,280.0,280.0,11552.0
1993-10-29,287.0,287.0,287.0,287.0,3851.0
1993-10-30,287.0,287.0,287.0,287.0,3851.0
1993-10-31,287.0,287.0,287.0,287.0,3851.0
1993-11-01,287.0,287.0,280.0,287.0,65462.0
1993-11-02,287.0,287.0,280.0,291.0,65462.0
1993-11-03,291.0,291.0,291.0,291.0,9627.0
1993-11-04,291.0,291.0,291.0,291.0,9627.0
1993-11-05,334.0,373.0,345.0,345.0,279177.0
1993-11-06,334.0,373.0,345.0,345.0,279177.0
1993-11-07,334.0,373.0,345.0,345.0,279177.0
1993-11-08,362.0,366.0,359.0,362.0,67388.0
1993-11-09,362.0,366.0,359.0,362.0,44283.0
1993-11-10,395.0,395.0,373.0,395.0,175208.0
1993-11-11,402.0,409.0,402.0,402.0,90492.0
1993-11-12,395.0,395.0,395.0,395.0,3851.0
1993-11-13,395.0,395.0,395.0,395.0,3851.0
1993-11-14,395.0,395.0,395.0,395.0,3851.0
1993-11-15,402.0,409.0,398.0,402.0,98193.0
1993-11-16,416.0,459.0,431.0,449.0,134775.0
1993-11-17,449.0,416.0,398.0,416.0,161730.0
1993-11-18,449.0,416.0,398.0,416.0,161730.0
1993-11-19,470.0,481.0,456.0,470.0,109746.0
1993-11-20,470.0,481.0,456.0,470.0,109746.0
1993-11-21,470.0,481.0,456.0,470.0,109746.0
1993-11-22,488.0,488.0,474.0,488.0,150178.0
1993-11-23,445.0,445.0,431.0,445.0,34656.0
1993-11-24,452.0,452.0,452.0,452.0,32731.0
1993-11-25,431.0,431.0,431.0,431.0,21179.0
1993-11-26,431.0,431.0,431.0,431.0,21179.0
1993-11-27,431.0,431.0,431.0,431.0,21179.0
1993-11-28,431.0,431.0,431.0,431.0,21179.0
1993-11-29,431.0,431.0,431.0,431.0,21179.0
1993-11-30,431.0,431.0,431.0,431.0,21179.0
1993-12-01,431.0,431.0,431.0,431.0,21179.0
1993-12-02,431.0,431.0,431.0,431.0,21179.0
1993-12-03,431.0,431.0,431.0,431.0,21179.0
1993-12-04,431.0,431.0,431.0,431.0,21179.0
1993-12-05,431.0,431.0,431.0,431.0,21179.0
1993-12-06,431.0,431.0,431.0,431.0,21179.0
1993-12-07,431.0,431.0,431.0,431.0,21179.0
1993-12-08,431.0,431.0,431.0,431.0,21179.0
1993-12-09,431.0,431.0,431.0,431.0,21179.0
1993-12-10,431.0,431.0,431.0,431.0,21179.0
1993-12-11,431.0,431.0,431.0,431.0,21179.0
1993-12-12,431.0,431.0,431.0,431.0,21179.0
1993-12-13,431.0,431.0,431.0,431.0,21179.0
1993-12-14,431.0,431.0,431.0,431.0,21179.0
1993-12-15,431.0,431.0,431.0,431.0,21179.0
1993-12-16,431.0,431.0,431.0,431.0,21179.0
1993-12-17,431.0,431.0,431.0,431.0,21179.0
1993-12-18,431.0,431.0,431.0,431.0,21179.0
1993-12-19,431.0,431.0,431.0,431.0,21179.0
1993-12-20,431.0,431.0,431.0,431.0,21179.0
1993-12-21,431.0,431.0,431.0,431.0,21179.0
1993-12-22,431.0,431.0,431.0,431.0,21179.0
1993-12-23,431.0,431.0,431.0,431.0,21179.0
1993-12-24,431.0,431.0,431.0,431.0,21179.0
1993-12-25,431.0,431.0,431.0,431.0,21179.0
1993-12-26,431.0,431.0,431.0,431.0,21179.0
1993-12-27,431.0,431.0,431.0,431.0,21179.0
1993-12-28,431.0,431.0,431.0,431.0,21179.0
1993-12-29,431.0,431.0,431.0,431.0,21179.0
1993-12-30,431.0,431.0,431.0,431.0,21179.0
1993-12-31,431.0,431.0,431.0,431.0,21179.0
1994-01-01,431.0,431.0,431.0,431.0,21179.0
1994-01-02,431.0,431.0,431.0,431.0,21179.0
1994-01-03,431.0,431.0,431.0,431.0,21179.0
1994-01-04,431.0,431.0,431.0,431.0,21179.0
1994-01-05,431.0,431.0,431.0,431.0,21179.0
1994-01-06,431.0,431.0,431.0,431.0,21179.0
1994-01-07,431.0,431.0,431.0,431.0,21179.0
1994-01-08,431.0,431.0,431.0,431.0,21179.0
1994-01-09,431.0,431.0,431.0,431.0,21179.0
1994-01-10,431.0,431.0,431.0,431.0,21179.0
1994-01-11,431.0,431.0,431.0,431.0,21179.0
1994-01-12,431.0,431.0,431.0,431.0,21179.0
1994-01-13,431.0,431.0,431.0,431.0,21179.0
1994-01-14,431.0,431.0,431.0,431.0,21179.0
1994-01-15,431.0,431.0,431.0,431.0,21179.0
1994-01-16,431.0,431.0,431.0,431.0,21179.0
1994-01-17,431.0,431.0,431.0,431.0,21179.0
1994-01-18,431.0,431.0,431.0,431.0,21179.0
1994-01-19,431.0,431.0,431.0,431.0,21179.0
1994-01-20,431.0,431.0,431.0,431.0,21179.0
1994-01-21,431.0,431.0,431.0,431.0,21179.0
1994-01-22,431.0,431.0,431.0,431.0,21179.0
1994-01-23,431.0,431.0,431.0,431.0,21179.0
1994-01-24,431.0,431.0,431.0,431.0,21179.0
1994-01-25,431.0,431.0,431.0,431.0,21179.0
1994-01-26,431.0,431.0,431.0,431.0,21179.0
1994-01-27,431.0,431.0,431.0,431.0,21179.0
1994-01-28,431.0,431.0,431.0,431.0,21179.0
1994-01-29,431.0,431.0,431.0,431.0,21179.0
1994-01-30,431.0,431.0,431.0,431.0,21179.0
1994-01-31,431.0,431.0,431.0,431.0,21179.0
1994-02-01,431.0,431.0,431.0,431.0,21179.0
1994-02-02,431.0,431.0,431.0,431.0,21179.0
1994-02-03,431.0,431.0,431.0,431.0,21179.0
1994-02-04,431.0,431.0,431.0,431.0,21179.0
1994-02-05,431.0,431.0,431.0,431.0,21179.0
1994-02-06,431.0,431.0,431.0,431.0,21179.0
1994-02-07,431.0,431.0,431.0,431.0,21179.0
1994-02-08,431.0,431.0,431.0,431.0,21179.0
1994-02-09,431.0,431.0,431.0,431.0,21179.0
1994-02-10,431.0,431.0,431.0,431.0,21179.0
1994-02-11,431.0,431.0,431.0,431.0,21179.0
1994-02-12,431.0,431.0,431.0,431.0,21179.0
1994-02-13,431.0,431.0,431.0,431.0,21179.0
1994-02-14,431.0,431.0,431.0,431.0,21179.0
1994-02-15,431.0,431.0,431.0,431.0,21179.0
1994-02-16,431.0,431.0,431.0,431.0,21179.0
1994-02-17,431.0,431.0,431.0,431.0,21179.0
1994-02-18,431.0,431.0,431.0,431.0,21179.0
1994-02-19,431.0,431.0,431.0,431.0,21179.0
1994-02-20,431.0,431.0,431.0,431.0,21179.0
1994-02-21,431.0,431.0,431.0,431.0,21179.0
1994-02-22,431.0,431.0,431.0,431.0,21179.0
1994-02-23,431.0,431.0,431.0,431.0,21179.0
1994-02-24,431.0,431.0,431.0,431.0,21179.0
1994-02-25,431.0,431.0,431.0,431.0,21179.0
1994-02-26,431.0,431.0,431.0,431.0,21179.0
1994-02-27,431.0,431.0,431.0,431.0,21179.0
1994-02-28,431.0,431.0,431.0,431.0,21179.0
1994-03-01,431.0,431.0,431.0,431.0,21179.0
1994-03-02,431.0,431.0,431.0,431.0,21179.0
1994-03-03,431.0,431.0,431.0,431.0,21179.0
1994-03-04,431.0,431.0,431.0,431.0,21179.0
1994-03-05,431.0,431.0,431.0,431.0,21179.0
1994-03-06,431.0,431.0,431.0,431.0,21179.0
1994-03-07,431.0,431.0,431.0,431.0,21179.0
1994-03-08,431.0,431.0,431.0,431.0,21179.0
1994-03-09,431.0,431.0,431.0,431.0,21179.0
1994-03-10,431.0,431.0,431.0,431.0,21179.0
1994-03-11,431.0,431.0,431.0,431.0,21179.0
1994-03-12,431.0,431.0,431.0,431.0,21179.0
1994-03-13,431.0,431.0,431.0,431.0,21179.0
1994-03-14,431.0,431.0,431.0,431.0,21179.0
1994-03-15,431.0,431.0,431.0,431.0,21179.0
1994-03-16,431.0,431.0,431.0,431.0,21179.0
1994-03-17,431.0,431.0,431.0,431.0,21179.0
1994-03-18,431.0,431.0,431.0,431.0,21179.0
1994-03-19,431.0,431.0,431.0,431.0,21179.0
1994-03-20,431.0,431.0,431.0,431.0,21179.0
1994-03-21,431.0,431.0,431.0,431.0,21179.0
1994-03-22,431.0,431.0,431.0,431.0,21179.0
1994-03-23,431.0,431.0,431.0,431.0,21179.0
1994-03-24,431.0,431.0,431.0,431.0,21179.0
1994-03-25,431.0,431.0,431.0,431.0,21179.0
1994-03-26,431.0,431.0,431.0,431.0,21179.0
1994-03-27,431.0,431.0,431.0,431.0,21179.0
1994-03-28,431.0,431.0,431.0,431.0,21179.0
1994-03-29,431.0,431.0,431.0,431.0,21179.0
1994-03-30,431.0,431.0,431.0,431.0,21179.0
1994-03-31,431.0,431.0,431.0,431.0,21179.0
1994-04-01,431.0,431.0,431.0,431.0,21179.0
1994-04-02,431.0,431.0,431.0,431.0,21179.0
1994-04-03,431.0,431.0,431.0,431.0,21179.0
1994-04-04,431.0,431.0,431.0,431.0,21179.0
1994-04-05,431.0,431.0,431.0,431.0,21179.0
1994-04-06,431.0,431.0,431.0,431.0,21179.0
1994-04-07,431.0,431.0,431.0,431.0,21179.0
1994-04-08,431.0,431.0,431.0,431.0,21179.0
1994-04-09,431.0,431.0,431.0,431.0,21179.0
1994-04-10,431.0,431.0,431.0,431.0,21179.0
1994-04-11,431.0,431.0,431.0,431.0,21179.0
1994-04-12,431.0,431.0,431.0,431.0,21179.0
1994-04-13,431.0,431.0,431.0,431.0,21179.0
1994-04-14,431.0,431.0,431.0,431.0,21179.0
1994-04-15,431.0,431.0,431.0,431.0,21179.0
1994-04-16,431.0,431.0,431.0,431.0,21179.0
1994-04-17,431.0,431.0,431.0,431.0,21179.0
1994-04-18,431.0,431.0,431.0,431.0,21179.0
1994-04-19,431.0,431.0,431.0,431.0,21179.0
1994-04-20,431.0,431.0,431.0,431.0,21179.0
1994-04-21,431.0,431.0,431.0,431.0,21179.0
1994-04-22,431.0,431.0,431.0,431.0,21179.0
1994-04-23,431.0,431.0,431.0,431.0,21179.0
1994-04-24,431.0,431.0,431.0,431.0,21179.0
1994-04-25,431.0,431.0,431.0,431.0,21179.0
1994-04-26,431.0,431.0,431.0,431.0,21179.0
1994-04-27,431.0,431.0,431.0,431.0,21179.0
1994-04-28,431.0,431.0,431.0,431.0,21179.0
1994-04-29,431.0,431.0,431.0,431.0,21179.0
1994-04-30,431.0,431.0,431.0,431.0,21179.0
1994-05-01,431.0,431.0,431.0,431.0,21179.0
1994-05-02,431.0,431.0,431.0,431.0,21179.0
1994-05-03,431.0,431.0,431.0,431.0,21179.0
1994-05-04,431.0,431.0,431.0,431.0,21179.0
1994-05-05,431.0,431.0,431.0,431.0,21179.0
1994-05-06,431.0,431.0,431.0,431.0,21179.0
1994-05-07,431.0,431.0,431.0,431.0,21179.0
1994-05-08,431.0,431.0,431.0,431.0,21179.0
1994-05-09,431.0,431.0,431.0,431.0,21179.0
1994-05-10,431.0,431.0,431.0,431.0,21179.0
1994-05-11,431.0,431.0,431.0,431.0,21179.0
1994-05-12,431.0,431.0,431.0,431.0,21179.0
1994-05-13,431.0,431.0,431.0,431.0,21179.0
1994-05-14,431.0,431.0,431.0,431.0,21179.0
1994-05-15,431.0,431.0,431.0,431.0,21179.0
1994-05-16,431.0,431.0,431.0,431.0,21179.0
1994-05-17,431.0,431.0,431.0,431.0,21179.0
1994-05-18,431.0,431.0,431.0,431.0,21179.0
1994-05-19,431.0,431.0,431.0,431.0,21179.0
1994-05-20,431.0,431.0,431.0,431.0,21179.0
1994-05-21,431.0,431.0,431.0,431.0,21179.0
1994-05-22,431.0,431.0,431.0,431.0,21179.0
1994-05-23,431.0,431.0,431.0,431.0,21179.0
1994-05-24,431.0,431.0,431.0,431.0,21179.0
1994-05-25,431.0,431.0,431.0,431.0,21179.0
1994-05-26,431.0,431.0,431.0,431.0,21179.0
1994-05-27,431.0,431.0,431.0,431.0,21179.0
1994-05-28,431.0,431.0,431.0,431.0,21179.0
1994-05-29,431.0,431.0,431.0,431.0,21179.0
1994-05-30,431.0,431.0,431.0,431.0,21179.0
1994-05-31,431.0,431.0,431.0,431.0,21179.0
1994-06-01,431.0,431.0,431.0,431.0,21179.0
1994-06-02,431.0,431.0,431.0,431.0,21179.0
1994-06-03,431.0,431.0,431.0,431.0,21179.0
1994-06-04,431.0,431.0,431.0,431.0,21179.0
1994-06-05,431.0,431.0,431.0,431.0,21179.0
1994-06-06,431.0,431.0,431.0,431.0,21179.0
1994-06-07,431.0,431.0,431.0,431.0,21179.0
1994-06-08,431.0,431.0,431.0,431.0,21179.0
1994-06-09,431.0,431.0,431.0,431.0,21179.0
1994-06-10,431.0,431.0,431.0,431.0,21179.0
1994-06-11,431.0,431.0,431.0,431.0,21179.0
1994-06-12,431.0,431.0,431.0,431.0,21179.0
1994-06-13,431.0,431.0,431.0,431.0,21179.0
1994-06-14,431.0,431.0,431.0,431.0,21179.0
1994-06-15,431.0,431.0,431.0,431.0,21179.0
1994-06-16,431.0,431.0,431.0,431.0,21179.0
1994-06-17,431.0,431.0,431.0,431.0,21179.0
1994-06-18,431.0,431.0,431.0,431.0,21179.0
1994-06-19,431.0,431.0,431.0,431.0,21179.0
1994-06-20,431.0,431.0,431.0,431.0,21179.0
1994-06-21,431.0,431.0,431.0,431.0,21179.0
1994-06-22,431.0,431.0,431.0,431.0,21179.0
1994-06-23,431.0,431.0,431.0,431.0,21179.0
1994-06-24,431.0,431.0,431.0,431.0,21179.0
1994-06-25,431.0,431.0,431.0,431.0,21179.0
1994-06-26,431.0,431.0,431.0,431.0,21179.0
1994-06-27,431.0,431.0,431.0,431.0,21179.0
1994-06-28,431.0,431.0,431.0,431.0,21179.0
1994-06-29,431.0,431.0,431.0,431.0,21179.0
1994-06-30,431.0,431.0,431.0,431.0,21179.0
1994-07-01,431.0,431.0,431.0,431.0,21179.0
1994-07-02,431.0,431.0,431.0,431.0,21179.0
1994-07-03,431.0,431.0,431.0,431.0,21179.0
1994-07-04,431.0,431.0,431.0,431.0,21179.0
1994-07-05,431.0,431.0,431.0,431.0,21179.0
1994-07-06,431.0,431.0,431.0,431.0,21179.0
1994-07-07,431.0,431.0,431.0,431.0,21179.0
1994-07-08,431.0,431.0,431.0,431.0,21179.0
1994-07-09,431.0,431.0,431.0,431.0,21179.0
1994-07-10,431.0,431.0,431.0,431.0,21179.0
1994-07-11,431.0,431.0,431.0,431.0,21179.0
1994-07-12,431.0,431.0,431.0,431.0,21179.0
1994-07-13,431.0,431.0,431.0,431.0,21179.0
1994-07-14,431.0,431.0,431.0,431.0,21179.0
1994-07-15,431.0,431.0,431.0,431.0,21179.0
1994-07-16,431.0,431.0,431.0,431.0,21179.0
1994-07-17,431.0,431.0,431.0,431.0,21179.0
1994-07-18,431.0,431.0,431.0,431.0,21179.0
1994-07-19,431.0,431.0,431.0,431.0,21179.0
1994-07-20,431.0,431.0,431.0,431.0,21179.0
1994-07-21,431.0,431.0,431.0,431.0,21179.0
1994-07-22,431.0,431.0,431.0,431.0,21179.0
1994-07-23,431.0,431.0,431.0,431.0,21179.0
1994-07-24,431.0,431.0,431.0,431.0,21179.0
1994-07-25,431.0,431.0,431.0,431.0,21179.0
1994-07-26,431.0,431.0,431.0,431.0,21179.0
1994-07-27,431.0,431.0,431.0,431.0,21179.0
1994-07-28,431.0,431.0,431.0,431.0,21179.0
1994-07-29,431.0,431.0,431.0,431.0,21179.0
1994-07-30,431.0,431.0,431.0,431.0,21179.0
1994-07-31,431.0,431.0,431.0,431.0,21179.0
1994-08-01,431.0,431.0,431.0,431.0,21179.0
1994-08-02,431.0,431.0,431.0,431.0,21179.0
1994-08-03,431.0,431.0,431.0,431.0,21179.0
1994-08-04,431.0,431.0,431.0,431.0,21179.0
1994-08-05,431.0,431.0,431.0,431.0,21179.0
1994-08-06,431.0,431.0,431.0,431.0,21179.0
1994-08-07,431.0,431.0,431.0,431.0,21179.0
1994-08-08,431.0,431.0,431.0,431.0,21179.0
1994-08-09,431.0,431.0,431.0,431.0,21179.0
1994-08-10,431.0,431.0,431.0,431.0,21179.0
1994-08-11,431.0,431.0,431.0,431.0,21179.0
1994-08-12,431.0,431.0,431.0,431.0,21179.0
1994-08-13,431.0,431.0,431.0,431.0,21179.0
1994-08-14,431.0,431.0,431.0,431.0,21179.0
1994-08-15,431.0,431.0,431.0,431.0,21179.0
1994-08-16,431.0,431.0,431.0,431.0,21179.0
1994-08-17,431.0,431.0,431.0,431.0,21179.0
1994-08-18,431.0,431.0,431.0,431.0,21179.0
1994-08-19,431.0,431.0,431.0,431.0,21179.0
1994-08-20,431.0,431.0,431.0,431.0,21179.0
1994-08-21,431.0,431.0,431.0,431.0,21179.0
1994-08-22,431.0,431.0,431.0,431.0,21179.0
1994-08-23,431.0,431.0,431.0,431.0,21179.0
1994-08-24,431.0,431.0,431.0,431.0,21179.0
1994-08-25,431.0,431.0,431.0,431.0,21179.0
1994-08-26,431.0,431.0,431.0,431.0,21179.0
1994-08-27,431.0,431.0,431.0,431.0,21179.0
1994-08-28,431.0,431.0,431.0,431.0,21179.0
1994-08-29,431.0,431.0,431.0,431.0,21179.0
1994-08-30,431.0,431.0,431.0,431.0,21179.0
1994-08-31,431.0,431.0,431.0,431.0,21179.0
1994-09-01,431.0,431.0,431.0,431.0,21179.0
1994-09-02,431.0,431.0,431.0,431.0,21179.0
1994-09-03,431.0,431.0,431.0,431.0,21179.0
1994-09-04,431.0,431.0,431.0,431.0,21179.0
1994-09-05,431.0,431.0,431.0,431.0,21179.0
1994-09-06,431.0,431.0,431.0,431.0,21179.0
1994-09-07,431.0,431.0,431.0,431.0,21179.0
1994-09-08,431.0,431.0,431.0,431.0,21179.0
1994-09-09,431.0,431.0,431.0,431.0,21179.0
1994-09-10,431.0,431.0,431.0,431.0,21179.0
1994-09-11,431.0,431.0,431.0,431.0,21179.0
1994-09-12,431.0,431.0,431.0,431.0,21179.0
1994-09-13,431.0,431.0,431.0,431.0,21179.0
1994-09-14,431.0,431.0,431.0,431.0,21179.0
1994-09-15,431.0,431.0,431.0,431.0,21179.0
1994-09-16,431.0,431.0,431.0,431.0,21179.0
1994-09-17,431.0,431.0,431.0,431.0,21179.0
1994-09-18,431.0,431.0,431.0,431.0,21179.0
1994-09-19,431.0,431.0,431.0,431.0,21179.0
1994-09-20,431.0,431.0,431.0,431.0,21179.0
1994-09-21,431.0,431.0,431.0,431.0,21179.0
1994-09-22,431.0,431.0,431.0,431.0,21179.0
1994-09-23,431.0,431.0,431.0,431.0,21179.0
1994-09-24,431.0,431.0,431.0,431.0,21179.0
1994-09-25,431.0,431.0,431.0,431.0,21179.0
1994-09-26,431.0,431.0,431.0,431.0,21179.0
1994-09-27,431.0,431.0,431.0,431.0,21179.0
1994-09-28,431.0,431.0,431.0,431.0,21179.0
1994-09-29,431.0,431.0,431.0,431.0,21179.0
1994-09-30,431.0,431.0,431.0,431.0,21179.0
1994-10-01,431.0,431.0,431.0,431.0,21179.0
1994-10-02,431.0,431.0,431.0,431.0,21179.0
1994-10-03,431.0,431.0,431.0,431.0,21179.0
1994-10-04,431.0,431.0,431.0,431.0,21179.0
1994-10-05,431.0,431.0,431.0,431.0,21179.0
1994-10-06,431.0,431.0,431.0,431.0,21179.0
1994-10-07,431.0,431.0,431.0,431.0,21179.0
1994-10-08,431.0,431.0,431.0,431.0,21179.0
1994-10-09,431.0,431.0,431.0,431.0,21179.0
1994-10-10,431.0,431.0,431.0,431.0,21179.0
1994-10-11,431.0,431.0,431.0,431.0,21179.0
1994-10-12,431.0,431.0,431.0,431.0,21179.0
1994-10-13,431.0,431.0,431.0,431.0,21179.0
1994-10-14,431.0,431.0,431.0,431.0,21179.0
1994-10-15,431.0,431.0,431.0,431.0,21179.0
1994-10-16,431.0,431.0,431.0,431.0,21179.0
1994-10-17,431.0,431.0,431.0,431.0,21179.0
1994-10-18,431.0,431.0,431.0,431.0,21179.0
1994-10-19,431.0,431.0,431.0,431.0,21179.0
1994-10-20,431.0,431.0,431.0,431.0,21179.0
1994-10-21,431.0,431.0,431.0,431.0,21179.0
1994-10-22,431.0,431.0,431.0,431.0,21179.0
1994-10-23,431.0,431.0,431.0,431.0,21179.0
1994-10-24,431.0,431.0,431.0,431.0,21179.0
1994-10-25,431.0,431.0,431.0,431.0,21179.0
1994-10-26,431.0,431.0,431.0,431.0,21179.0
1994-10-27,431.0,431.0,431.0,431.0,21179.0
1994-10-28,431.0,431.0,431.0,431.0,21179.0
1994-10-29,431.0,431.0,431.0,431.0,21179.0
1994-10-30,431.0,431.0,431.0,431.0,21179.0
1994-10-31,431.0,431.0,431.0,431.0,21179.0
1994-11-01,431.0,431.0,431.0,431.0,21179.0
1994-11-02,431.0,431.0,431.0,431.0,21179.0
1994-11-03,431.0,431.0,431.0,431.0,21179.0
1994-11-04,431.0,431.0,431.0,431.0,21179.0
1994-11-05,431.0,431.0,431.0,431.0,21179.0
1994-11-06,431.0,431.0,431.0,431.0,21179.0
1994-11-07,431.0,431.0,431.0,431.0,21179.0
1994-11-08,431.0,431.0,431.0,431.0,21179.0
1994-11-09,431.0,431.0,431.0,431.0,21179.0
1994-11-10,431.0,431.0,431.0,431.0,21179.0
1994-11-11,431.0,431.0,431.0,431.0,21179.0
1994-11-12,431.0,431.0,431.0,431.0,21179.0
1994-11-13,431.0,431.0,431.0,431.0,21179.0
1994-11-14,431.0,431.0,431.0,431.0,21179.0
1994-11-15,431.0,431.0,431.0,431.0,21179.0
1994-11-16,431.0,431.0,431.0,431.0,21179.0
1994-11-17,431.0,431.0,431.0,431.0,21179.0
1994-11-18,431.0,431.0,431.0,431.0,21179.0
1994-11-19,431.0,431.0,431.0,431.0,21179.0
1994-11-20,431.0,431.0,431.0,431.0,21179.0
1994-11-21,431.0,431.0,431.0,431.0,21179.0
1994-11-22,431.0,431.0,431.0,431.0,21179.0
1994-11-23,431.0,431.0,431.0,431.0,21179.0
1994-11-24,431.0,431.0,431.0,431.0,21179.0
1994-11-25,431.0,431.0,431.0,431.0,21179.0
1994-11-26,431.0,431.0,431.0,431.0,21179.0
1994-11-27,431.0,431.0,431.0,431.0,21179.0
1994-11-28,431.0,431.0,431.0,431.0,21179.0
1994-11-29,431.0,431.0,431.0,431.0,21179.0
1994-11-30,431.0,431.0,431.0,431.0,21179.0
1994-12-01,431.0,431.0,431.0,431.0,21179.0
1994-12-02,431.0,431.0,431.0,431.0,21179.0
1994-12-03,431.0,431.0,431.0,431.0,21179.0
1994-12-04,431.0,431.0,431.0,431.0,21179.0
1994-12-05,431.0,431.0,431.0,431.0,21179.0
1994-12-06,431.0,431.0,431.0,431.0,21179.0
1994-12-07,431.0,431.0,431.0,431.0,21179.0
1994-12-08,431.0,431.0,431.0,431.0,21179.0
1994-12-09,431.0,431.0,431.0,431.0,21179.0
1994-12-10,431.0,431.0,431.0,431.0,21179.0
1994-12-11,431.0,431.0,431.0,431.0,21179.0
1994-12-12,431.0,431.0,431.0,431.0,21179.0
1994-12-13,431.0,431.0,431.0,431.0,21179.0
1994-12-14,431.0,431.0,431.0,431.0,21179.0
1994-12-15,431.0,431.0,431.0,431.0,21179.0
1994-12-16,431.0,431.0,431.0,431.0,21179.0
1994-12-17,431.0,431.0,431.0,431.0,21179.0
1994-12-18,431.0,431.0,431.0,431.0,21179.0
1994-12-19,431.0,431.0,431.0,431.0,21179.0
1994-12-20,431.0,431.0,431.0,431.0,21179.0
1994-12-21,431.0,431.0,431.0,431.0,21179.0
1994-12-22,431.0,431.0,431.0,431.0,21179.0
1994-12-23,431.0,431.0,431.0,431.0,21179.0
1994-12-24,431.0,431.0,431.0,431.0,21179.0
1994-12-25,431.0,431.0,431.0,431.0,21179.0
1994-12-26,431.0,431.0,431.0,431.0,21179.0
1994-12-27,431.0,431.0,431.0,431.0,21179.0
1994-12-28,431.0,431.0,431.0,431.0,21179.0
1994-12-29,431.0,431.0,431.0,431.0,21179.0
1994-12-30,431.0,431.0,431.0,431.0,21179.0
1994-12-31,431.0,431.0,431.0,431.0,21179.0
1995-01-01,431.0,431.0,431.0,431.0,21179.0
1995-01-02,431.0,431.0,431.0,431.0,21179.0
1995-01-03,431.0,431.0,431.0,431.0,21179.0
1995-01-04,431.0,431.0,431.0,431.0,21179.0
1995-01-05,431.0,431.0,431.0,431.0,21179.0
1995-01-06,431.0,431.0,431.0,431.0,21179.0
1995-01-07,431.0,431.0,431.0,431.0,21179.0
1995-01-08,431.0,431.0,431.0,431.0,21179.0
1995-01-09,431.0,431.0,431.0,431.0,21179.0
1995-01-10,431.0,431.0,431.0,431.0,21179.0
1995-01-11,431.0,431.0,431.0,431.0,21179.0
1995-01-12,431.0,431.0,431.0,431.0,21179.0
1995-01-13,431.0,431.0,431.0,431.0,21179.0
1995-01-14,431.0,431.0,431.0,431.0,21179.0
1995-01-15,431.0,431.0,431.0,431.0,21179.0
1995-01-16,431.0,431.0,431.0,431.0,21179.0
1995-01-17,431.0,431.0,431.0,431.0,21179.0
1995-01-18,431.0,431.0,431.0,431.0,21179.0
1995-01-19,431.0,431.0,431.0,431.0,21179.0
1995-01-20,431.0,431.0,431.0,431.0,21179.0
1995-01-21,431.0,431.0,431.0,431.0,21179.0
1995-01-22,431.0,431.0,431.0,431.0,21179.0
