,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity
2005-05-20,69.0,69.0,68.0,69.0,13692500.0
2005-05-21,69.0,69.0,68.0,69.0,13692500.0
2005-05-22,69.0,69.0,68.0,69.0,13692500.0
2005-05-23,69.0,69.0,68.0,69.0,8275000.0
2005-05-24,69.0,69.0,68.0,69.0,8275000.0
2005-05-25,68.0,68.0,68.0,68.0,10605000.0
2005-05-26,68.0,69.0,68.0,69.0,3597500.0
2005-05-27,69.0,69.0,69.0,69.0,9952500.0
2005-05-28,69.0,69.0,69.0,69.0,9952500.0
2005-05-29,69.0,69.0,69.0,69.0,9952500.0
2005-05-30,69.0,70.0,68.0,70.0,27435000.0
2005-05-31,69.0,72.0,69.0,72.0,83397500.0
2005-06-01,72.0,72.0,70.0,70.0,35950000.0
2005-06-02,70.0,71.0,70.0,70.0,53940000.0
2005-06-03,70.0,71.0,70.0,70.0,12300000.0
2005-06-04,70.0,71.0,70.0,70.0,12300000.0
2005-06-05,70.0,71.0,70.0,70.0,12300000.0
2005-06-06,70.0,70.0,69.0,70.0,12870000.0
2005-06-07,70.0,70.0,69.0,69.0,18985000.0
2005-06-08,69.0,70.0,69.0,70.0,40980000.0
2005-06-09,70.0,71.0,70.0,70.0,11187500.0
2005-06-10,70.0,70.0,69.0,70.0,14942500.0
2005-06-11,70.0,70.0,69.0,70.0,14942500.0
2005-06-12,70.0,70.0,69.0,70.0,14942500.0
2005-06-13,70.0,70.0,69.0,70.0,29402500.0
2005-06-14,69.0,71.0,69.0,71.0,69785000.0
2005-06-15,71.0,72.0,71.0,71.0,44050000.0
2005-06-16,71.0,72.0,71.0,71.0,49687500.0
2005-06-17,71.0,72.0,71.0,72.0,98507500.0
2005-06-18,71.0,72.0,71.0,72.0,98507500.0
2005-06-19,71.0,72.0,71.0,72.0,98507500.0
2005-06-20,72.0,73.0,71.0,73.0,54722500.0
2005-06-21,72.0,72.0,72.0,72.0,41775000.0
2005-06-22,71.0,72.0,71.0,72.0,12485000.0
2005-06-23,72.0,74.0,72.0,73.0,57195000.0
2005-06-24,72.0,74.0,72.0,74.0,44467500.0
2005-06-25,72.0,74.0,72.0,74.0,44467500.0
2005-06-26,72.0,74.0,72.0,74.0,44467500.0
2005-06-27,73.0,73.0,72.0,73.0,32642500.0
2005-06-28,73.0,74.0,73.0,74.0,42542500.0
2005-06-29,74.0,74.0,73.0,74.0,34277500.0
2005-06-30,74.0,74.0,73.0,74.0,15485000.0
2005-07-01,74.0,74.0,73.0,74.0,20945000.0
2005-07-02,74.0,74.0,73.0,74.0,20945000.0
2005-07-03,74.0,74.0,73.0,74.0,20945000.0
2005-07-04,74.0,74.0,73.0,74.0,23865000.0
2005-07-05,74.0,75.0,73.0,74.0,91187500.0
2005-07-06,75.0,75.0,74.0,75.0,26237500.0
2005-07-07,74.0,74.0,72.0,73.0,39262500.0
2005-07-08,73.0,73.0,73.0,73.0,9330000.0
2005-07-09,73.0,73.0,73.0,73.0,9330000.0
2005-07-10,73.0,73.0,73.0,73.0,9330000.0
2005-07-11,73.0,75.0,73.0,75.0,29892500.0
2005-07-12,75.0,75.0,74.0,75.0,21692500.0
2005-07-13,74.0,75.0,74.0,74.0,13985000.0
2005-07-14,74.0,74.0,73.0,74.0,21057500.0
2005-07-15,74.0,74.0,73.0,74.0,14235000.0
2005-07-16,74.0,74.0,73.0,74.0,14235000.0
2005-07-17,74.0,74.0,73.0,74.0,14235000.0
2005-07-18,73.0,74.0,73.0,73.0,5870000.0
2005-07-19,73.0,73.0,73.0,73.0,7797500.0
2005-07-20,73.0,73.0,72.0,73.0,8180000.0
2005-07-21,73.0,74.0,73.0,73.0,20982500.0
2005-07-22,74.0,74.0,74.0,74.0,21277500.0
2005-07-23,74.0,74.0,74.0,74.0,21277500.0
2005-07-24,74.0,74.0,74.0,74.0,21277500.0
2005-07-25,74.0,75.0,74.0,74.0,17242500.0
2005-07-26,74.0,74.0,74.0,74.0,17977500.0
2005-07-27,74.0,75.0,74.0,75.0,61915000.0
2005-07-28,75.0,76.0,74.0,76.0,40275000.0
2005-07-29,76.0,78.0,75.0,77.0,143792500.0
2005-07-30,76.0,78.0,75.0,77.0,143792500.0
2005-07-31,76.0,78.0,75.0,77.0,143792500.0
2005-08-01,77.0,77.0,76.0,76.0,48452500.0
2005-08-02,76.0,77.0,76.0,76.0,48677500.0
2005-08-03,77.0,78.0,77.0,78.0,123672500.0
2005-08-04,78.0,80.0,78.0,79.0,161485000.0
2005-08-05,79.0,83.0,79.0,83.0,126010000.0
2005-08-06,79.0,83.0,79.0,83.0,126010000.0
2005-08-07,79.0,83.0,79.0,83.0,126010000.0
2005-08-08,83.0,83.0,81.0,82.0,34695000.0
2005-08-09,82.0,87.0,82.0,87.0,133715000.0
2005-08-10,88.0,91.0,88.0,90.0,173435000.0
2005-08-11,91.0,91.0,89.0,91.0,74162500.0
2005-08-12,91.0,92.0,91.0,91.0,63457500.0
2005-08-13,91.0,92.0,91.0,91.0,63457500.0
2005-08-14,91.0,92.0,91.0,91.0,63457500.0
2005-08-15,92.0,92.0,88.0,89.0,55767500.0
2005-08-16,89.0,90.0,88.0,89.0,52340000.0
2005-08-17,89.0,90.0,88.0,89.0,52340000.0
2005-08-18,89.0,89.0,87.0,88.0,29982500.0
2005-08-19,88.0,88.0,86.0,87.0,19825000.0
2005-08-20,88.0,88.0,86.0,87.0,19825000.0
2005-08-21,88.0,88.0,86.0,87.0,19825000.0
2005-08-22,87.0,87.0,85.0,86.0,15287500.0
2005-08-23,86.0,88.0,85.0,87.0,22610000.0
2005-08-24,86.0,86.0,83.0,86.0,41157500.0
2005-08-25,86.0,91.0,85.0,91.0,56995000.0
2005-08-26,91.0,91.0,88.0,88.0,30125000.0
2005-08-27,91.0,91.0,88.0,88.0,30125000.0
2005-08-28,91.0,91.0,88.0,88.0,30125000.0
2005-08-29,87.0,87.0,81.0,82.0,49850000.0
2005-08-30,80.0,85.0,76.0,83.0,140120000.0
2005-08-31,83.0,87.0,82.0,85.0,149172500.0
2005-09-01,84.0,85.0,82.0,84.0,30775000.0
2005-09-02,84.0,85.0,82.0,84.0,30775000.0
2005-09-03,84.0,85.0,82.0,84.0,30775000.0
2005-09-04,84.0,85.0,82.0,84.0,30775000.0
2005-09-05,85.0,86.0,84.0,85.0,16372500.0
2005-09-06,85.0,86.0,84.0,85.0,22000000.0
2005-09-07,86.0,86.0,84.0,84.0,39542500.0
2005-09-08,85.0,86.0,84.0,85.0,75382500.0
2005-09-09,85.0,86.0,85.0,85.0,66765000.0
2005-09-10,85.0,86.0,85.0,85.0,66765000.0
2005-09-11,85.0,86.0,85.0,85.0,66765000.0
2005-09-12,86.0,87.0,85.0,87.0,105200000.0
2005-09-13,87.0,88.0,85.0,86.0,81402500.0
2005-09-14,86.0,86.0,84.0,85.0,28150000.0
2005-09-15,84.0,85.0,84.0,84.0,29740000.0
2005-09-16,84.0,85.0,83.0,84.0,15220000.0
2005-09-17,84.0,85.0,83.0,84.0,15220000.0
2005-09-18,84.0,85.0,83.0,84.0,15220000.0
2005-09-19,84.0,85.0,83.0,84.0,35330000.0
2005-09-20,84.0,84.0,81.0,83.0,61692500.0
2005-09-21,82.0,84.0,82.0,84.0,64922500.0
2005-09-22,83.0,83.0,82.0,82.0,41010000.0
2005-09-23,82.0,82.0,79.0,79.0,39052500.0
2005-09-24,82.0,82.0,79.0,79.0,39052500.0
2005-09-25,82.0,82.0,79.0,79.0,39052500.0
2005-09-26,79.0,80.0,78.0,79.0,31560000.0
2005-09-27,78.0,79.0,77.0,77.0,24540000.0
2005-09-28,77.0,78.0,75.0,76.0,38727500.0
2005-09-29,75.0,79.0,74.0,78.0,93652500.0
2005-09-30,79.0,81.0,79.0,80.0,76290000.0
2005-10-01,79.0,81.0,79.0,80.0,76290000.0
2005-10-02,79.0,81.0,79.0,80.0,76290000.0
2005-10-03,78.0,82.0,78.0,80.0,112800000.0
2005-10-04,81.0,85.0,81.0,83.0,208310000.0
2005-10-05,83.0,84.0,82.0,82.0,67080000.0
2005-10-06,81.0,82.0,81.0,81.0,22055000.0
2005-10-07,81.0,84.0,81.0,83.0,39507500.0
2005-10-08,81.0,84.0,81.0,83.0,39507500.0
2005-10-09,81.0,84.0,81.0,83.0,39507500.0
2005-10-10,83.0,84.0,83.0,83.0,27692500.0
2005-10-11,84.0,86.0,83.0,86.0,82690000.0
2005-10-12,86.0,89.0,86.0,89.0,209455000.0
2005-10-13,89.0,89.0,87.0,87.0,77542500.0
2005-10-14,87.0,88.0,86.0,87.0,27922500.0
2005-10-15,87.0,88.0,86.0,87.0,27922500.0
2005-10-16,87.0,88.0,86.0,87.0,27922500.0
2005-10-17,87.0,87.0,86.0,87.0,22872500.0
2005-10-18,87.0,89.0,87.0,88.0,78580000.0
2005-10-19,88.0,88.0,85.0,85.0,94957500.0
2005-10-20,86.0,87.0,84.0,84.0,75542500.0
2005-10-21,84.0,84.0,83.0,84.0,61585000.0
2005-10-22,84.0,84.0,83.0,84.0,61585000.0
2005-10-23,84.0,84.0,83.0,84.0,61585000.0
2005-10-24,84.0,84.0,83.0,83.0,17080000.0
2005-10-25,83.0,84.0,82.0,83.0,15425000.0
2005-10-26,83.0,86.0,83.0,86.0,53050000.0
2005-10-27,86.0,87.0,86.0,86.0,21662500.0
2005-10-28,87.0,89.0,87.0,88.0,111145000.0
2005-10-29,87.0,89.0,87.0,88.0,111145000.0
2005-10-30,87.0,89.0,87.0,88.0,111145000.0
2005-10-31,88.0,88.0,87.0,87.0,10105000.0
2005-11-01,87.0,88.0,85.0,87.0,40037500.0
2005-11-02,87.0,88.0,85.0,87.0,40037500.0
2005-11-03,87.0,88.0,85.0,87.0,40037500.0
2005-11-04,87.0,88.0,85.0,87.0,40037500.0
2005-11-05,87.0,88.0,85.0,87.0,40037500.0
2005-11-06,87.0,88.0,85.0,87.0,40037500.0
2005-11-07,87.0,88.0,85.0,87.0,40037500.0
2005-11-08,87.0,88.0,85.0,87.0,40037500.0
2005-11-09,87.0,87.0,85.0,86.0,6740000.0
2005-11-10,85.0,85.0,84.0,84.0,16875000.0
2005-11-11,84.0,85.0,82.0,82.0,43275000.0
2005-11-12,84.0,85.0,82.0,82.0,43275000.0
2005-11-13,84.0,85.0,82.0,82.0,43275000.0
2005-11-14,82.0,82.0,80.0,80.0,19145000.0
2005-11-15,80.0,81.0,80.0,80.0,14357500.0
2005-11-16,81.0,81.0,80.0,80.0,9235000.0
2005-11-17,80.0,80.0,80.0,80.0,5767500.0
2005-11-18,81.0,83.0,81.0,82.0,58122500.0
2005-11-19,81.0,83.0,81.0,82.0,58122500.0
2005-11-20,81.0,83.0,81.0,82.0,58122500.0
2005-11-21,83.0,84.0,83.0,83.0,44187500.0
2005-11-22,84.0,84.0,82.0,83.0,34637500.0
2005-11-23,83.0,83.0,82.0,83.0,11662500.0
2005-11-24,82.0,83.0,82.0,82.0,14792500.0
2005-11-25,83.0,83.0,81.0,81.0,21860000.0
2005-11-26,83.0,83.0,81.0,81.0,21860000.0
2005-11-27,83.0,83.0,81.0,81.0,21860000.0
2005-11-28,81.0,83.0,81.0,81.0,42795000.0
2005-11-29,81.0,82.0,81.0,81.0,19677500.0
2005-11-30,81.0,83.0,81.0,83.0,40277500.0
2005-12-01,83.0,83.0,82.0,82.0,13570000.0
2005-12-02,83.0,85.0,83.0,85.0,79787500.0
2005-12-03,83.0,85.0,83.0,85.0,79787500.0
2005-12-04,83.0,85.0,83.0,85.0,79787500.0
2005-12-05,85.0,86.0,84.0,85.0,37492500.0
2005-12-06,85.0,85.0,83.0,84.0,31172500.0
2005-12-07,84.0,85.0,84.0,85.0,44787500.0
2005-12-08,85.0,87.0,85.0,85.0,56390000.0
2005-12-09,86.0,87.0,86.0,87.0,64570000.0
2005-12-10,86.0,87.0,86.0,87.0,64570000.0
2005-12-11,86.0,87.0,86.0,87.0,64570000.0
2005-12-12,87.0,92.0,87.0,90.0,244752500.0
2005-12-13,90.0,91.0,89.0,90.0,96665000.0
2005-12-14,90.0,91.0,88.0,88.0,81245000.0
2005-12-15,89.0,89.0,85.0,85.0,55757500.0
2005-12-16,85.0,86.0,85.0,86.0,28677500.0
2005-12-17,85.0,86.0,85.0,86.0,28677500.0
2005-12-18,85.0,86.0,85.0,86.0,28677500.0
2005-12-19,86.0,88.0,86.0,88.0,38127500.0
2005-12-20,88.0,89.0,87.0,89.0,44887500.0
2005-12-21,88.0,89.0,87.0,88.0,11592500.0
2005-12-22,88.0,88.0,87.0,88.0,6015000.0
2005-12-23,88.0,89.0,88.0,88.0,28310000.0
2005-12-24,88.0,89.0,88.0,88.0,28310000.0
2005-12-25,88.0,89.0,88.0,88.0,28310000.0
2005-12-26,88.0,89.0,88.0,88.0,28310000.0
2005-12-27,89.0,89.0,88.0,89.0,9827500.0
2005-12-28,89.0,89.0,88.0,88.0,17605000.0
2005-12-29,88.0,89.0,88.0,88.0,17207500.0
2005-12-30,88.0,89.0,88.0,88.0,17207500.0
2005-12-31,88.0,89.0,88.0,88.0,17207500.0
2006-01-01,88.0,89.0,88.0,88.0,17207500.0
2006-01-02,88.0,89.0,88.0,89.0,8932500.0
2006-01-03,89.0,89.0,88.0,88.0,10200000.0
2006-01-04,88.0,90.0,88.0,89.0,26980000.0
2006-01-05,89.0,89.0,88.0,88.0,42705000.0
2006-01-06,88.0,89.0,88.0,88.0,25962500.0
2006-01-07,88.0,89.0,88.0,88.0,25962500.0
2006-01-08,88.0,89.0,88.0,88.0,25962500.0
2006-01-09,88.0,90.0,88.0,90.0,77705000.0
2006-01-10,88.0,90.0,88.0,90.0,77705000.0
2006-01-11,90.0,91.0,88.0,91.0,136425000.0
2006-01-12,91.0,93.0,90.0,90.0,135727500.0
2006-01-13,90.0,91.0,89.0,91.0,73415000.0
2006-01-14,90.0,91.0,89.0,91.0,73415000.0
2006-01-15,90.0,91.0,89.0,91.0,73415000.0
2006-01-16,91.0,92.0,90.0,91.0,134077500.0
2006-01-17,91.0,91.0,88.0,89.0,78757500.0
2006-01-18,88.0,89.0,87.0,88.0,35315000.0
2006-01-19,89.0,90.0,89.0,90.0,13077500.0
2006-01-20,90.0,91.0,90.0,90.0,51625000.0
2006-01-21,90.0,91.0,90.0,90.0,51625000.0
2006-01-22,90.0,91.0,90.0,90.0,51625000.0
2006-01-23,89.0,89.0,88.0,89.0,51065000.0
2006-01-24,89.0,91.0,89.0,90.0,60270000.0
2006-01-25,91.0,91.0,91.0,91.0,56920000.0
2006-01-26,91.0,95.0,91.0,95.0,292832500.0
2006-01-27,96.0,97.0,95.0,96.0,227322500.0
2006-01-28,96.0,97.0,95.0,96.0,227322500.0
2006-01-29,96.0,97.0,95.0,96.0,227322500.0
2006-01-30,97.0,97.0,95.0,96.0,14292500.0
2006-01-31,97.0,97.0,95.0,96.0,14292500.0
2006-02-01,96.0,98.0,96.0,97.0,103895000.0
2006-02-02,98.0,98.0,97.0,97.0,65350000.0
2006-02-03,97.0,97.0,96.0,97.0,17950000.0
2006-02-04,97.0,97.0,96.0,97.0,17950000.0
2006-02-05,97.0,97.0,96.0,97.0,17950000.0
2006-02-06,97.0,97.0,96.0,96.0,36715000.0
2006-02-07,96.0,99.0,96.0,98.0,126265000.0
2006-02-08,99.0,99.0,97.0,97.0,54312500.0
2006-02-09,98.0,98.0,96.0,97.0,29360000.0
2006-02-10,97.0,99.0,97.0,98.0,63395000.0
2006-02-11,97.0,99.0,97.0,98.0,63395000.0
2006-02-12,97.0,99.0,97.0,98.0,63395000.0
2006-02-13,98.0,103.0,98.0,99.0,109710000.0
2006-02-14,99.0,100.0,97.0,98.0,48032500.0
2006-02-15,98.0,99.0,97.0,99.0,46630000.0
2006-02-16,99.0,100.0,99.0,99.0,39470000.0
2006-02-17,100.0,104.0,100.0,103.0,110527500.0
2006-02-18,100.0,104.0,100.0,103.0,110527500.0
2006-02-19,100.0,104.0,100.0,103.0,110527500.0
2006-02-20,103.0,103.0,100.0,102.0,42857500.0
2006-02-21,103.0,104.0,100.0,102.0,70710000.0
2006-02-22,102.0,102.0,100.0,102.0,25747500.0
2006-02-23,103.0,104.0,100.0,102.0,61532500.0
2006-02-24,102.0,102.0,98.0,99.0,25310000.0
2006-02-25,102.0,102.0,98.0,99.0,25310000.0
2006-02-26,102.0,102.0,98.0,99.0,25310000.0
2006-02-27,100.0,100.0,99.0,99.0,53405000.0
2006-02-28,100.0,100.0,99.0,100.0,26505000.0
2006-03-01,100.0,106.0,99.0,106.0,105107500.0
2006-03-02,108.0,109.0,104.0,105.0,94387500.0
2006-03-03,105.0,108.0,104.0,105.0,45107500.0
2006-03-04,105.0,108.0,104.0,105.0,45107500.0
2006-03-05,105.0,108.0,104.0,105.0,45107500.0
2006-03-06,106.0,110.0,106.0,109.0,73877500.0
2006-03-07,109.0,109.0,105.0,106.0,49700000.0
2006-03-08,106.0,106.0,102.0,103.0,74702500.0
2006-03-09,104.0,105.0,103.0,104.0,29442500.0
2006-03-10,104.0,105.0,104.0,105.0,9590000.0
2006-03-11,104.0,105.0,104.0,105.0,9590000.0
2006-03-12,104.0,105.0,104.0,105.0,9590000.0
2006-03-13,105.0,105.0,104.0,105.0,9120000.0
2006-03-14,105.0,106.0,104.0,105.0,14637500.0
2006-03-15,105.0,105.0,104.0,104.0,10570000.0
2006-03-16,105.0,108.0,105.0,106.0,39782500.0
2006-03-17,108.0,110.0,106.0,108.0,63462500.0
2006-03-18,108.0,110.0,106.0,108.0,63462500.0
2006-03-19,108.0,110.0,106.0,108.0,63462500.0
2006-03-20,109.0,109.0,108.0,109.0,50147500.0
2006-03-21,108.0,109.0,106.0,106.0,33792500.0
2006-03-22,106.0,106.0,102.0,104.0,85655000.0
2006-03-23,104.0,104.0,102.0,103.0,49570000.0
2006-03-24,103.0,105.0,103.0,104.0,84115000.0
2006-03-25,103.0,105.0,103.0,104.0,84115000.0
2006-03-26,103.0,105.0,103.0,104.0,84115000.0
2006-03-27,104.0,104.0,102.0,103.0,11002500.0
2006-03-28,103.0,104.0,99.0,102.0,80307500.0
2006-03-29,102.0,102.0,99.0,100.0,38302500.0
2006-03-30,102.0,102.0,99.0,100.0,38302500.0
2006-03-31,102.0,102.0,99.0,100.0,38302500.0
2006-04-01,102.0,102.0,99.0,100.0,38302500.0
2006-04-02,102.0,102.0,99.0,100.0,38302500.0
2006-04-03,100.0,104.0,100.0,103.0,72610000.0
2006-04-04,103.0,104.0,103.0,103.0,19997500.0
2006-04-05,104.0,105.0,103.0,104.0,27800000.0
2006-04-06,104.0,110.0,104.0,110.0,191440000.0
2006-04-07,110.0,111.0,108.0,109.0,90592500.0
2006-04-08,110.0,111.0,108.0,109.0,90592500.0
2006-04-09,110.0,111.0,108.0,109.0,90592500.0
2006-04-10,110.0,111.0,108.0,109.0,90592500.0
2006-04-11,109.0,111.0,108.0,110.0,47760000.0
2006-04-12,110.0,113.0,109.0,111.0,63755000.0
2006-04-13,111.0,111.0,109.0,109.0,21430000.0
2006-04-14,111.0,111.0,109.0,109.0,21430000.0
2006-04-15,111.0,111.0,109.0,109.0,21430000.0
2006-04-16,111.0,111.0,109.0,109.0,21430000.0
2006-04-17,110.0,111.0,109.0,110.0,23232500.0
2006-04-18,110.0,115.0,110.0,114.0,181290000.0
2006-04-19,115.0,121.0,115.0,120.0,248340000.0
2006-04-20,120.0,128.0,120.0,125.0,223232500.0
2006-04-21,125.0,131.0,122.0,128.0,139857500.0
2006-04-22,125.0,131.0,122.0,128.0,139857500.0
2006-04-23,125.0,131.0,122.0,128.0,139857500.0
2006-04-24,130.0,136.0,130.0,135.0,110747500.0
2006-04-25,136.0,142.0,136.0,142.0,123537500.0
2006-04-26,142.0,154.0,142.0,153.0,170535000.0
2006-04-27,154.0,161.0,149.0,150.0,167925000.0
2006-04-28,149.0,149.0,143.0,147.0,108705000.0
2006-04-29,149.0,149.0,143.0,147.0,108705000.0
2006-04-30,149.0,149.0,143.0,147.0,108705000.0
2006-05-01,147.0,159.0,147.0,159.0,88090000.0
2006-05-02,160.0,163.0,154.0,154.0,116280000.0
2006-05-03,161.0,161.0,154.0,155.0,57512500.0
2006-05-04,155.0,161.0,155.0,161.0,70987500.0
2006-05-05,161.0,172.0,161.0,172.0,198317500.0
2006-05-06,161.0,172.0,161.0,172.0,198317500.0
2006-05-07,161.0,172.0,161.0,172.0,198317500.0
2006-05-08,175.0,182.0,175.0,181.0,149255000.0
2006-05-09,182.0,183.0,175.0,176.0,130175000.0
2006-05-10,177.0,182.0,175.0,180.0,142222500.0
2006-05-11,181.0,197.0,181.0,196.0,215440000.0
2006-05-12,193.0,196.0,190.0,191.0,116925000.0
2006-05-13,193.0,196.0,190.0,191.0,116925000.0
2006-05-14,193.0,196.0,190.0,191.0,116925000.0
2006-05-15,186.0,186.0,165.0,166.0,279900000.0
2006-05-16,166.0,179.0,157.0,179.0,393772500.0
2006-05-17,182.0,188.0,181.0,183.0,219975000.0
2006-05-18,174.0,175.0,164.0,170.0,248057500.0
2006-05-19,170.0,179.0,170.0,174.0,118875000.0
2006-05-20,170.0,179.0,170.0,174.0,118875000.0
2006-05-21,170.0,179.0,170.0,174.0,118875000.0
2006-05-22,174.0,174.0,148.0,148.0,199267500.0
2006-05-23,144.0,159.0,138.0,159.0,254050000.0
2006-05-24,159.0,159.0,149.0,152.0,170922500.0
2006-05-25,159.0,159.0,149.0,152.0,170922500.0
2006-05-26,159.0,159.0,149.0,152.0,170922500.0
2006-05-27,159.0,159.0,149.0,152.0,170922500.0
2006-05-28,159.0,159.0,149.0,152.0,170922500.0
2006-05-29,154.0,160.0,154.0,158.0,98552500.0
2006-05-30,159.0,166.0,158.0,165.0,110712500.0
2006-05-31,160.0,166.0,159.0,164.0,115817500.0
2006-06-01,165.0,169.0,160.0,161.0,126647500.0
2006-06-02,164.0,165.0,161.0,164.0,66775000.0
2006-06-03,164.0,165.0,161.0,164.0,66775000.0
2006-06-04,164.0,165.0,161.0,164.0,66775000.0
2006-06-05,166.0,168.0,165.0,166.0,39027500.0
2006-06-06,163.0,164.0,159.0,161.0,37972500.0
2006-06-07,159.0,160.0,154.0,155.0,43972500.0
2006-06-08,150.0,150.0,139.0,143.0,156102500.0
2006-06-09,144.0,158.0,143.0,158.0,216947500.0
2006-06-10,144.0,158.0,143.0,158.0,216947500.0
2006-06-11,144.0,158.0,143.0,158.0,216947500.0
2006-06-12,155.0,177.0,154.0,168.0,163405000.0
2006-06-13,163.0,166.0,158.0,159.0,62895000.0
2006-06-14,159.0,164.0,158.0,161.0,35052500.0
2006-06-15,166.0,174.0,146.0,154.0,381312500.0
2006-06-16,161.0,164.0,159.0,160.0,71687500.0
2006-06-17,161.0,164.0,159.0,160.0,71687500.0
2006-06-18,161.0,164.0,159.0,160.0,71687500.0
2006-06-19,160.0,160.0,156.0,160.0,7137500.0
2006-06-20,156.0,156.0,151.0,155.0,25205000.0
2006-06-21,158.0,158.0,155.0,155.0,8485000.0
2006-06-22,160.0,160.0,155.0,155.0,20970000.0
2006-06-23,155.0,158.0,151.0,155.0,24092500.0
2006-06-24,155.0,158.0,151.0,155.0,24092500.0
2006-06-25,155.0,158.0,151.0,155.0,24092500.0
2006-06-26,156.0,156.0,154.0,155.0,3365000.0
2006-06-27,158.0,159.0,155.0,156.0,24302500.0
2006-06-28,154.0,158.0,154.0,154.0,14300000.0
2006-06-29,156.0,158.0,155.0,158.0,18502500.0
2006-06-30,161.0,163.0,159.0,159.0,42287500.0
2006-07-01,161.0,163.0,159.0,159.0,42287500.0
2006-07-02,161.0,163.0,159.0,159.0,42287500.0
2006-07-03,160.0,161.0,158.0,159.0,21190000.0
2006-07-04,160.0,166.0,160.0,165.0,89110000.0
2006-07-05,165.0,170.0,164.0,169.0,97657500.0
2006-07-06,168.0,169.0,165.0,169.0,33362500.0
2006-07-07,170.0,173.0,169.0,170.0,59500000.0
2006-07-08,170.0,173.0,169.0,170.0,59500000.0
2006-07-09,170.0,173.0,169.0,170.0,59500000.0
2006-07-10,168.0,170.0,166.0,169.0,20022500.0
2006-07-11,168.0,172.0,168.0,169.0,39567500.0
2006-07-12,169.0,169.0,166.0,168.0,33255000.0
2006-07-13,168.0,168.0,160.0,163.0,47015000.0
2006-07-14,158.0,159.0,155.0,158.0,56660000.0
2006-07-15,158.0,159.0,155.0,158.0,56660000.0
2006-07-16,158.0,159.0,155.0,158.0,56660000.0
2006-07-17,155.0,158.0,154.0,156.0,21997500.0
2006-07-18,158.0,159.0,155.0,156.0,17170000.0
2006-07-19,159.0,159.0,154.0,155.0,14717500.0
2006-07-20,159.0,160.0,159.0,160.0,17350000.0
2006-07-21,158.0,159.0,158.0,158.0,4342500.0
2006-07-22,158.0,159.0,158.0,158.0,4342500.0
2006-07-23,158.0,159.0,158.0,158.0,4342500.0
2006-07-24,156.0,164.0,156.0,164.0,24230000.0
2006-07-25,166.0,169.0,165.0,165.0,79512500.0
2006-07-26,168.0,169.0,165.0,168.0,26125000.0
2006-07-27,168.0,172.0,166.0,169.0,50140000.0
2006-07-28,169.0,169.0,164.0,165.0,36200000.0
2006-07-29,169.0,169.0,164.0,165.0,36200000.0
2006-07-30,169.0,169.0,164.0,165.0,36200000.0
2006-07-31,166.0,166.0,163.0,165.0,16060000.0
2006-08-01,165.0,169.0,165.0,168.0,29252500.0
2006-08-02,166.0,170.0,165.0,170.0,39477500.0
2006-08-03,172.0,178.0,172.0,175.0,236435000.0
2006-08-04,177.0,178.0,175.0,177.0,72102500.0
2006-08-05,177.0,178.0,175.0,177.0,72102500.0
2006-08-06,177.0,178.0,175.0,177.0,72102500.0
2006-08-07,177.0,184.0,175.0,184.0,152255000.0
2006-08-08,187.0,188.0,180.0,188.0,93627500.0
2006-08-09,185.0,193.0,184.0,193.0,146705000.0
2006-08-10,192.0,193.0,184.0,184.0,126132500.0
2006-08-11,185.0,190.0,185.0,190.0,56715000.0
2006-08-12,185.0,190.0,185.0,190.0,56715000.0
2006-08-13,185.0,190.0,185.0,190.0,56715000.0
2006-08-14,190.0,192.0,178.0,180.0,123745000.0
2006-08-15,182.0,190.0,180.0,187.0,199465000.0
2006-08-16,188.0,190.0,185.0,189.0,127877500.0
2006-08-17,188.0,190.0,185.0,189.0,127877500.0
2006-08-18,188.0,190.0,185.0,189.0,127877500.0
2006-08-19,188.0,190.0,185.0,189.0,127877500.0
2006-08-20,188.0,190.0,185.0,189.0,127877500.0
2006-08-21,188.0,190.0,185.0,189.0,127877500.0
2006-08-22,188.0,192.0,185.0,192.0,87885000.0
2006-08-23,190.0,190.0,182.0,182.0,204497500.0
2006-08-24,182.0,183.0,174.0,175.0,153330000.0
2006-08-25,178.0,178.0,172.0,174.0,83172500.0
2006-08-26,178.0,178.0,172.0,174.0,83172500.0
2006-08-27,178.0,178.0,172.0,174.0,83172500.0
2006-08-28,174.0,175.0,173.0,174.0,14100000.0
2006-08-29,175.0,178.0,175.0,177.0,43842500.0
2006-08-30,177.0,177.0,170.0,172.0,61415000.0
2006-08-31,174.0,174.0,170.0,172.0,21092500.0
2006-09-01,172.0,174.0,172.0,174.0,11980000.0
2006-09-02,172.0,174.0,172.0,174.0,11980000.0
2006-09-03,172.0,174.0,172.0,174.0,11980000.0
2006-09-04,175.0,183.0,175.0,183.0,103075000.0
2006-09-05,183.0,184.0,179.0,180.0,45572500.0
2006-09-06,180.0,180.0,175.0,177.0,132960000.0
2006-09-07,175.0,177.0,174.0,177.0,19650000.0
2006-09-08,172.0,175.0,172.0,175.0,42022500.0
2006-09-09,172.0,175.0,172.0,175.0,42022500.0
2006-09-10,172.0,175.0,172.0,175.0,42022500.0
2006-09-11,174.0,174.0,172.0,173.0,11250000.0
