,GGRM IJ Equity,GGRM IJ Equity,GGRM IJ Equity,GGRM IJ Equity,GGRM IJ Equity
1999-06-20,8257.0,8945.0,8257.0,8934.0,1214000.0
1999-06-21,8945.0,9278.0,8945.0,9267.0,1014000.0
1999-06-22,9175.0,9312.0,8854.0,9267.0,977500.0
1999-06-23,8945.0,9267.0,8762.0,9140.0,561500.0
1999-06-24,8945.0,8945.0,8441.0,8441.0,1547000.0
1999-06-25,8441.0,8487.0,8349.0,8395.0,852500.0
1999-06-26,8441.0,8487.0,8349.0,8395.0,852500.0
1999-06-27,8441.0,8487.0,8349.0,8395.0,852500.0
1999-06-28,8395.0,8624.0,8395.0,8624.0,178000.0
1999-06-29,8808.0,8991.0,8624.0,8900.0,633500.0
1999-06-30,8900.0,8945.0,8533.0,8578.0,1134000.0
1999-07-01,8624.0,8808.0,8624.0,8762.0,586000.0
1999-07-02,8808.0,8865.0,8716.0,8785.0,1138000.0
1999-07-03,8808.0,8865.0,8716.0,8785.0,1138000.0
1999-07-04,8808.0,8865.0,8716.0,8785.0,1138000.0
1999-07-05,8808.0,8945.0,8808.0,8945.0,493500.0
1999-07-06,9066.0,9136.0,8973.0,9055.0,780000.0
1999-07-07,9066.0,9066.0,8439.0,8462.0,322000.0
1999-07-08,8462.0,8648.0,8369.0,8415.0,746000.0
1999-07-09,8415.0,8648.0,8415.0,8555.0,517000.0
1999-07-10,8415.0,8648.0,8415.0,8555.0,517000.0
1999-07-11,8415.0,8648.0,8415.0,8555.0,517000.0
1999-07-12,8555.0,8834.0,8462.0,8578.0,757000.0
1999-07-13,8601.0,8694.0,8601.0,8601.0,65000.0
1999-07-14,8741.0,8997.0,8741.0,8927.0,520000.0
1999-07-15,8927.0,9252.0,8927.0,9194.0,1363000.0
1999-07-16,9194.0,9299.0,9194.0,9299.0,448500.0
1999-07-17,9194.0,9299.0,9194.0,9299.0,448500.0
1999-07-18,9194.0,9299.0,9194.0,9299.0,448500.0
1999-07-19,9299.0,9299.0,8601.0,9066.0,189500.0
1999-07-20,9066.0,9066.0,8811.0,8880.0,626500.0
1999-07-21,8787.0,8787.0,8276.0,8415.0,713000.0
1999-07-22,8415.0,8555.0,8369.0,8450.0,378000.0
1999-07-23,8276.0,8322.0,7950.0,8136.0,475500.0
1999-07-24,8276.0,8322.0,7950.0,8136.0,475500.0
1999-07-25,8276.0,8322.0,7950.0,8136.0,475500.0
1999-07-26,7950.0,7950.0,7346.0,7486.0,1075000.0
1999-07-27,7718.0,8043.0,7578.0,8043.0,404500.0
1999-07-28,8136.0,8392.0,8090.0,8322.0,527000.0
1999-07-29,8415.0,8950.0,8415.0,8950.0,564500.0
1999-07-30,8648.0,9066.0,8462.0,8834.0,811000.0
1999-07-31,8648.0,9066.0,8462.0,8834.0,811000.0
1999-08-01,8648.0,9066.0,8462.0,8834.0,811000.0
1999-08-02,8601.0,8601.0,8136.0,8369.0,879000.0
1999-08-03,8694.0,8834.0,8648.0,8834.0,966000.0
1999-08-04,8834.0,8834.0,8741.0,8822.0,407500.0
1999-08-05,8822.0,8950.0,8822.0,8857.0,1228500.0
1999-08-06,9113.0,9124.0,8648.0,8706.0,1260500.0
1999-08-07,9113.0,9124.0,8648.0,8706.0,1260500.0
1999-08-08,9113.0,9124.0,8648.0,8706.0,1260500.0
1999-08-09,8415.0,8601.0,8346.0,8601.0,439500.0
1999-08-10,8276.0,8369.0,8136.0,8299.0,734500.0
1999-08-11,8136.0,8136.0,7648.0,7671.0,1218500.0
1999-08-12,7671.0,7671.0,7346.0,7578.0,1619000.0
1999-08-13,7578.0,7764.0,7393.0,7439.0,388500.0
1999-08-14,7578.0,7764.0,7393.0,7439.0,388500.0
1999-08-15,7578.0,7764.0,7393.0,7439.0,388500.0
1999-08-16,7671.0,7811.0,7486.0,7602.0,878000.0
1999-08-17,7671.0,7811.0,7486.0,7602.0,878000.0
1999-08-18,7602.0,7648.0,7509.0,7578.0,370500.0
1999-08-19,7578.0,8136.0,7578.0,8090.0,1571000.0
1999-08-20,8043.0,8206.0,8043.0,8148.0,761500.0
1999-08-21,8043.0,8206.0,8043.0,8148.0,761500.0
1999-08-22,8043.0,8206.0,8043.0,8148.0,761500.0
1999-08-23,8136.0,8369.0,8136.0,8369.0,338000.0
1999-08-24,8415.0,8485.0,8183.0,8369.0,623000.0
1999-08-25,8369.0,8369.0,8183.0,8253.0,294000.0
1999-08-26,8241.0,8299.0,8136.0,8276.0,855000.0
1999-08-27,8276.0,8369.0,8113.0,8369.0,349500.0
1999-08-28,8276.0,8369.0,8113.0,8369.0,349500.0
1999-08-29,8276.0,8369.0,8113.0,8369.0,349500.0
1999-08-30,8369.0,8601.0,8369.0,8532.0,2171500.0
1999-08-31,8369.0,8601.0,8369.0,8601.0,718000.0
1999-09-01,8694.0,9113.0,8694.0,9008.0,376000.0
1999-09-02,9055.0,9055.0,8834.0,8973.0,135000.0
1999-09-03,8950.0,8950.0,8462.0,8694.0,250500.0
1999-09-04,8950.0,8950.0,8462.0,8694.0,250500.0
1999-09-05,8950.0,8950.0,8462.0,8694.0,250500.0
1999-09-06,8462.0,8462.0,7904.0,7904.0,520500.0
1999-09-07,7671.0,8462.0,7648.0,8439.0,334000.0
1999-09-08,8229.0,8253.0,7904.0,7997.0,402000.0
1999-09-09,7997.0,7997.0,7671.0,7985.0,1361000.0
1999-09-10,8183.0,8369.0,8136.0,8369.0,2144000.0
1999-09-11,8183.0,8369.0,8136.0,8369.0,2144000.0
1999-09-12,8183.0,8369.0,8136.0,8369.0,2144000.0
1999-09-13,8462.0,8601.0,8369.0,8439.0,534500.0
1999-09-14,8369.0,8369.0,8253.0,8334.0,535500.0
1999-09-15,8136.0,8136.0,7950.0,7997.0,743500.0
1999-09-16,7904.0,7904.0,7823.0,7846.0,1707000.0
1999-09-17,7846.0,7881.0,7788.0,7788.0,639500.0
1999-09-18,7846.0,7881.0,7788.0,7788.0,639500.0
1999-09-19,7846.0,7881.0,7788.0,7788.0,639500.0
1999-09-20,7788.0,7788.0,7683.0,7776.0,783000.0
1999-09-21,7764.0,7788.0,7683.0,7718.0,510000.0
1999-09-22,7671.0,7718.0,7637.0,7648.0,410000.0
1999-09-23,7660.0,7671.0,7300.0,7416.0,1158000.0
1999-09-24,7393.0,7393.0,7021.0,7218.0,853000.0
1999-09-25,7393.0,7393.0,7021.0,7218.0,853000.0
1999-09-26,7393.0,7393.0,7021.0,7218.0,853000.0
1999-09-27,7346.0,7369.0,7207.0,7300.0,668000.0
1999-09-28,7393.0,7532.0,7346.0,7532.0,908500.0
1999-09-29,7532.0,7532.0,7462.0,7474.0,577000.0
1999-09-30,7486.0,7881.0,7486.0,7834.0,1264500.0
1999-10-01,7904.0,8102.0,7904.0,8032.0,1196500.0
1999-10-02,7904.0,8102.0,7904.0,8032.0,1196500.0
1999-10-03,7904.0,8102.0,7904.0,8032.0,1196500.0
1999-10-04,8090.0,8136.0,7904.0,7974.0,354000.0
1999-10-05,7997.0,8136.0,7997.0,8113.0,286000.0
1999-10-06,8113.0,8834.0,8113.0,8834.0,1299500.0
1999-10-07,8973.0,8973.0,8508.0,8741.0,316500.0
1999-10-08,8729.0,9055.0,8601.0,9043.0,507500.0
1999-10-09,8729.0,9055.0,8601.0,9043.0,507500.0
1999-10-10,8729.0,9055.0,8601.0,9043.0,507500.0
1999-10-11,8950.0,8950.0,8880.0,8927.0,119000.0
1999-10-12,8741.0,8834.0,8601.0,8834.0,403500.0
1999-10-13,8787.0,8822.0,8369.0,8776.0,692500.0
1999-10-14,8601.0,8834.0,8601.0,8718.0,382000.0
1999-10-15,8648.0,8648.0,8322.0,8555.0,466000.0
1999-10-16,8648.0,8648.0,8322.0,8555.0,466000.0
1999-10-17,8648.0,8648.0,8322.0,8555.0,466000.0
1999-10-18,8369.0,8369.0,8090.0,8160.0,422500.0
1999-10-19,8322.0,8601.0,8311.0,8357.0,1072000.0
1999-10-20,8834.0,9066.0,8136.0,8253.0,1642500.0
1999-10-21,8253.0,8834.0,8229.0,8787.0,1136000.0
1999-10-22,8927.0,9159.0,8508.0,8555.0,1774500.0
1999-10-23,8927.0,9159.0,8508.0,8555.0,1774500.0
1999-10-24,8927.0,9159.0,8508.0,8555.0,1774500.0
1999-10-25,8555.0,8555.0,8322.0,8415.0,1165500.0
1999-10-26,8369.0,8462.0,8090.0,8160.0,1291000.0
1999-10-27,8136.0,8136.0,7811.0,7904.0,1553000.0
1999-10-28,7904.0,8090.0,7904.0,8090.0,98000.0
1999-10-29,8229.0,8229.0,8090.0,8183.0,503000.0
1999-10-30,8229.0,8229.0,8090.0,8183.0,503000.0
1999-10-31,8229.0,8229.0,8090.0,8183.0,503000.0
1999-11-01,8229.0,8357.0,8148.0,8357.0,740500.0
1999-11-02,8357.0,8357.0,8195.0,8253.0,559000.0
1999-11-03,8253.0,8369.0,8229.0,8322.0,705000.0
1999-11-04,8322.0,8729.0,8322.0,8718.0,691000.0
1999-11-05,8718.0,8973.0,8694.0,8938.0,1523000.0
1999-11-06,8718.0,8973.0,8694.0,8938.0,1523000.0
1999-11-07,8718.0,8973.0,8694.0,8938.0,1523000.0
1999-11-08,8938.0,8973.0,8927.0,8950.0,87000.0
1999-11-09,8950.0,9066.0,8950.0,9066.0,749500.0
1999-11-10,9066.0,9113.0,8950.0,8973.0,243000.0
1999-11-11,8962.0,9287.0,8962.0,8973.0,1319500.0
1999-11-12,8973.0,9334.0,8973.0,9252.0,889000.0
1999-11-13,8973.0,9334.0,8973.0,9252.0,889000.0
1999-11-14,8973.0,9334.0,8973.0,9252.0,889000.0
1999-11-15,9299.0,9438.0,9252.0,9369.0,812000.0
1999-11-16,9357.0,9485.0,9299.0,9415.0,1520000.0
1999-11-17,9415.0,9415.0,9369.0,9392.0,137500.0
1999-11-18,9392.0,9392.0,9322.0,9322.0,877000.0
1999-11-19,9345.0,9345.0,8950.0,8973.0,346000.0
1999-11-20,9345.0,9345.0,8950.0,8973.0,346000.0
1999-11-21,9345.0,9345.0,8950.0,8973.0,346000.0
1999-11-22,8834.0,8834.0,8601.0,8694.0,832500.0
1999-11-23,8671.0,8671.0,8508.0,8508.0,201500.0
1999-11-24,8369.0,8369.0,8206.0,8253.0,1086500.0
1999-11-25,8253.0,8253.0,7904.0,7985.0,1325000.0
1999-11-26,8136.0,8253.0,8067.0,8206.0,630000.0
1999-11-27,8136.0,8253.0,8067.0,8206.0,630000.0
1999-11-28,8136.0,8253.0,8067.0,8206.0,630000.0
1999-11-29,8206.0,8253.0,8009.0,8043.0,564500.0
1999-11-30,8043.0,8183.0,7927.0,8090.0,939500.0
1999-12-01,8183.0,8206.0,8067.0,8102.0,823000.0
1999-12-02,8183.0,8369.0,8183.0,8369.0,628500.0
1999-12-03,8369.0,8590.0,8369.0,8578.0,499000.0
1999-12-04,8369.0,8590.0,8369.0,8578.0,499000.0
1999-12-05,8369.0,8590.0,8369.0,8578.0,499000.0
1999-12-06,8625.0,8904.0,8625.0,8834.0,1915000.0
1999-12-07,8880.0,9020.0,8741.0,8822.0,738500.0
1999-12-08,8811.0,8857.0,8741.0,8822.0,209500.0
1999-12-09,8822.0,8857.0,8811.0,8811.0,361500.0
1999-12-10,8834.0,8857.0,8555.0,8555.0,1017500.0
1999-12-11,8834.0,8857.0,8555.0,8555.0,1017500.0
1999-12-12,8834.0,8857.0,8555.0,8555.0,1017500.0
1999-12-13,8555.0,8694.0,8276.0,8369.0,1696000.0
1999-12-14,8415.0,8648.0,8415.0,8578.0,946000.0
1999-12-15,8601.0,8718.0,8578.0,8694.0,969500.0
1999-12-16,8694.0,8694.0,8485.0,8578.0,837000.0
1999-12-17,8508.0,8508.0,8439.0,8439.0,460500.0
1999-12-18,8508.0,8508.0,8439.0,8439.0,460500.0
1999-12-19,8508.0,8508.0,8439.0,8439.0,460500.0
1999-12-20,8415.0,8636.0,8369.0,8590.0,329000.0
1999-12-21,8590.0,8694.0,8578.0,8671.0,418500.0
1999-12-22,8671.0,8671.0,8532.0,8590.0,475000.0
1999-12-23,8578.0,8590.0,8485.0,8578.0,385000.0
1999-12-24,8578.0,8590.0,8485.0,8578.0,385000.0
1999-12-25,8578.0,8590.0,8485.0,8578.0,385000.0
1999-12-26,8578.0,8590.0,8485.0,8578.0,385000.0
1999-12-27,8718.0,8880.0,8601.0,8601.0,150000.0
1999-12-28,8613.0,8694.0,8601.0,8601.0,92500.0
1999-12-29,8601.0,8834.0,8601.0,8718.0,134500.0
1999-12-30,8834.0,8834.0,8625.0,8741.0,35500.0
1999-12-31,8834.0,8834.0,8625.0,8741.0,35500.0
2000-01-01,8834.0,8834.0,8625.0,8741.0,35500.0
2000-01-02,8834.0,8834.0,8625.0,8741.0,35500.0
2000-01-03,8834.0,8834.0,8625.0,8741.0,35500.0
2000-01-04,8811.0,9020.0,8694.0,8927.0,483500.0
2000-01-05,8927.0,9159.0,8741.0,9020.0,1213000.0
2000-01-06,9066.0,9090.0,8834.0,8834.0,540000.0
2000-01-07,9066.0,9090.0,8834.0,8834.0,540000.0
2000-01-08,9066.0,9090.0,8834.0,8834.0,540000.0
2000-01-09,9066.0,9090.0,8834.0,8834.0,540000.0
2000-01-10,9066.0,9090.0,8834.0,8834.0,540000.0
2000-01-11,8927.0,8927.0,8392.0,8415.0,1495500.0
2000-01-12,8415.0,8578.0,8392.0,8427.0,777000.0
2000-01-13,8415.0,8415.0,8148.0,8206.0,1596000.0
2000-01-14,8229.0,8462.0,8229.0,8322.0,872000.0
2000-01-15,8229.0,8462.0,8229.0,8322.0,872000.0
2000-01-16,8229.0,8462.0,8229.0,8322.0,872000.0
2000-01-17,8462.0,8834.0,8462.0,8764.0,1321500.0
2000-01-18,8834.0,8973.0,8508.0,8520.0,1722000.0
2000-01-19,8485.0,8497.0,8078.0,8136.0,1581500.0
2000-01-20,8183.0,8322.0,8090.0,8136.0,1431000.0
2000-01-21,8276.0,8346.0,8218.0,8229.0,413500.0
2000-01-22,8276.0,8346.0,8218.0,8229.0,413500.0
2000-01-23,8276.0,8346.0,8218.0,8229.0,413500.0
2000-01-24,8218.0,8415.0,8125.0,8229.0,1013000.0
2000-01-25,8136.0,8229.0,8136.0,8229.0,650500.0
2000-01-26,8218.0,8218.0,7741.0,7764.0,1364000.0
2000-01-27,7671.0,7904.0,7416.0,7718.0,1963500.0
2000-01-28,7741.0,7741.0,7462.0,7532.0,1164000.0
2000-01-29,7741.0,7741.0,7462.0,7532.0,1164000.0
2000-01-30,7741.0,7741.0,7462.0,7532.0,1164000.0
2000-01-31,7532.0,7834.0,7439.0,7776.0,1579500.0
2000-02-01,7788.0,7904.0,7439.0,7451.0,2110000.0
2000-02-02,7462.0,7532.0,7090.0,7137.0,3143000.0
2000-02-03,7160.0,7509.0,7137.0,7393.0,1799000.0
2000-02-04,7439.0,7741.0,7439.0,7683.0,1656500.0
2000-02-05,7439.0,7741.0,7439.0,7683.0,1656500.0
2000-02-06,7439.0,7741.0,7439.0,7683.0,1656500.0
2000-02-07,7718.0,7764.0,7578.0,7602.0,647500.0
2000-02-08,7602.0,7602.0,7346.0,7393.0,768500.0
2000-02-09,7486.0,7486.0,7183.0,7207.0,2472500.0
2000-02-10,7207.0,7253.0,7160.0,7207.0,1945000.0
2000-02-11,7207.0,7207.0,7114.0,7172.0,1125500.0
2000-02-12,7207.0,7207.0,7114.0,7172.0,1125500.0
2000-02-13,7207.0,7207.0,7114.0,7172.0,1125500.0
2000-02-14,7183.0,7323.0,7160.0,7207.0,1298000.0
2000-02-15,7207.0,7230.0,7079.0,7114.0,1513000.0
2000-02-16,7114.0,7137.0,6695.0,6788.0,2061000.0
2000-02-17,6788.0,6881.0,6067.0,6091.0,5143000.0
2000-02-18,6091.0,6509.0,5463.0,6137.0,7043500.0
2000-02-19,6091.0,6509.0,5463.0,6137.0,7043500.0
2000-02-20,6091.0,6509.0,5463.0,6137.0,7043500.0
2000-02-21,6137.0,6195.0,5881.0,5905.0,2472000.0
2000-02-22,5998.0,5998.0,5579.0,5614.0,3967500.0
2000-02-23,5672.0,5858.0,5591.0,5614.0,3490500.0
2000-02-24,5719.0,5788.0,5626.0,5695.0,3790000.0
2000-02-25,5742.0,5742.0,5603.0,5707.0,832500.0
2000-02-26,5742.0,5742.0,5603.0,5707.0,832500.0
2000-02-27,5742.0,5742.0,5603.0,5707.0,832500.0
2000-02-28,5719.0,5788.0,5707.0,5754.0,2467000.0
2000-02-29,5719.0,5788.0,5707.0,5754.0,2467000.0
2000-03-01,5812.0,5928.0,5626.0,5626.0,3318000.0
2000-03-02,5626.0,5719.0,5486.0,5591.0,1080000.0
2000-03-03,5579.0,5858.0,5347.0,5858.0,2287500.0
2000-03-04,5579.0,5858.0,5347.0,5858.0,2287500.0
2000-03-05,5579.0,5858.0,5347.0,5858.0,2287500.0
2000-03-06,5858.0,6312.0,5812.0,6137.0,4619000.0
2000-03-07,6137.0,6346.0,5881.0,6323.0,3097000.0
2000-03-08,6230.0,6393.0,5998.0,6335.0,2247500.0
2000-03-09,6370.0,6835.0,6370.0,6695.0,4270000.0
2000-03-10,6974.0,7137.0,6904.0,7137.0,3474500.0
2000-03-11,6974.0,7137.0,6904.0,7137.0,3474500.0
2000-03-12,6974.0,7137.0,6904.0,7137.0,3474500.0
2000-03-13,7090.0,7137.0,6776.0,6800.0,1023000.0
2000-03-14,6800.0,6858.0,6532.0,6672.0,704000.0
2000-03-15,6509.0,6695.0,6463.0,6672.0,300000.0
2000-03-16,6509.0,6695.0,6463.0,6672.0,300000.0
2000-03-17,6881.0,6881.0,6765.0,6881.0,1178000.0
2000-03-18,6881.0,6881.0,6765.0,6881.0,1178000.0
2000-03-19,6881.0,6881.0,6765.0,6881.0,1178000.0
2000-03-20,6881.0,6881.0,6707.0,6835.0,438500.0
2000-03-21,6835.0,6835.0,6602.0,6695.0,211000.0
2000-03-22,6881.0,6974.0,6742.0,6974.0,475000.0
2000-03-23,7067.0,7114.0,6835.0,6916.0,1022500.0
2000-03-24,6951.0,6974.0,6695.0,6776.0,569000.0
2000-03-25,6951.0,6974.0,6695.0,6776.0,569000.0
2000-03-26,6951.0,6974.0,6695.0,6776.0,569000.0
2000-03-27,6788.0,6893.0,6765.0,6835.0,658000.0
2000-03-28,6788.0,6893.0,6788.0,6881.0,702000.0
2000-03-29,6881.0,7044.0,6730.0,6951.0,2357000.0
2000-03-30,6951.0,6974.0,6683.0,6718.0,800500.0
2000-03-31,6951.0,6974.0,6683.0,6718.0,800500.0
2000-04-01,6951.0,6974.0,6683.0,6718.0,800500.0
2000-04-02,6951.0,6974.0,6683.0,6718.0,800500.0
2000-04-03,6509.0,6602.0,6312.0,6416.0,996500.0
2000-04-04,6509.0,6602.0,6312.0,6416.0,996500.0
2000-04-05,6277.0,6277.0,5998.0,6184.0,972000.0
2000-04-06,6277.0,6277.0,5998.0,6184.0,972000.0
2000-04-07,6277.0,6277.0,5998.0,6184.0,972000.0
2000-04-08,6277.0,6277.0,5998.0,6184.0,972000.0
2000-04-09,6277.0,6277.0,5998.0,6184.0,972000.0
2000-04-10,6277.0,6277.0,5998.0,6184.0,972000.0
2000-04-11,6137.0,6277.0,5905.0,6277.0,866500.0
2000-04-12,6184.0,6184.0,5777.0,5858.0,4359000.0
2000-04-13,5905.0,6044.0,5905.0,5974.0,3441500.0
2000-04-14,5986.0,5998.0,5870.0,5951.0,1482500.0
2000-04-15,5986.0,5998.0,5870.0,5951.0,1482500.0
2000-04-16,5986.0,5998.0,5870.0,5951.0,1482500.0
2000-04-17,5579.0,5858.0,5358.0,5486.0,4372000.0
2000-04-18,5579.0,5695.0,5428.0,5498.0,2417500.0
2000-04-19,5579.0,5579.0,5324.0,5358.0,3614500.0
2000-04-20,5300.0,5358.0,5231.0,5335.0,704500.0
2000-04-21,5300.0,5358.0,5231.0,5335.0,704500.0
2000-04-22,5300.0,5358.0,5231.0,5335.0,704500.0
2000-04-23,5300.0,5358.0,5231.0,5335.0,704500.0
2000-04-24,5358.0,5533.0,5347.0,5510.0,1906000.0
2000-04-25,5510.0,5556.0,5358.0,5405.0,1197000.0
2000-04-26,5370.0,5533.0,5277.0,5486.0,1332500.0
2000-04-27,5440.0,5614.0,5440.0,5603.0,1586000.0
2000-04-28,5603.0,5881.0,5533.0,5812.0,1997500.0
2000-04-29,5603.0,5881.0,5533.0,5812.0,1997500.0
2000-04-30,5603.0,5881.0,5533.0,5812.0,1997500.0
2000-05-01,5765.0,5835.0,5719.0,5777.0,792500.0
2000-05-02,5812.0,5916.0,5812.0,5881.0,1144500.0
2000-05-03,5881.0,6230.0,5858.0,5998.0,2545500.0
2000-05-04,5951.0,6184.0,5951.0,5986.0,1734500.0
2000-05-05,6044.0,6091.0,6009.0,6056.0,1499500.0
2000-05-06,6044.0,6091.0,6009.0,6056.0,1499500.0
2000-05-07,6044.0,6091.0,6009.0,6056.0,1499500.0
2000-05-08,6091.0,6405.0,6091.0,6288.0,2827000.0
2000-05-09,6323.0,6323.0,6009.0,6277.0,3662500.0
2000-05-10,6230.0,6370.0,6230.0,6300.0,2577000.0
2000-05-11,6230.0,6230.0,5835.0,5847.0,3372500.0
2000-05-12,5893.0,5951.0,5695.0,5812.0,2502000.0
2000-05-13,5893.0,5951.0,5695.0,5812.0,2502000.0
2000-05-14,5893.0,5951.0,5695.0,5812.0,2502000.0
2000-05-15,5719.0,5742.0,5568.0,5672.0,1544500.0
2000-05-16,5672.0,5672.0,5393.0,5440.0,2889000.0
2000-05-17,5486.0,5649.0,5486.0,5614.0,3103500.0
2000-05-18,5486.0,5649.0,5486.0,5614.0,3103500.0
2000-05-19,5672.0,5742.0,5486.0,5649.0,1465500.0
2000-05-20,5672.0,5742.0,5486.0,5649.0,1465500.0
2000-05-21,5672.0,5742.0,5486.0,5649.0,1465500.0
2000-05-22,5649.0,5649.0,5451.0,5463.0,1502500.0
2000-05-23,5463.0,5556.0,5393.0,5475.0,1094500.0
2000-05-24,5475.0,5533.0,5417.0,5521.0,832500.0
2000-05-25,5533.0,5649.0,5498.0,5521.0,1101000.0
2000-05-26,5463.0,5486.0,5393.0,5451.0,776000.0
2000-05-27,5463.0,5486.0,5393.0,5451.0,776000.0
2000-05-28,5463.0,5486.0,5393.0,5451.0,776000.0
2000-05-29,5440.0,5440.0,5358.0,5382.0,1106500.0
2000-05-30,5347.0,5382.0,5103.0,5358.0,1660500.0
2000-05-31,5417.0,5486.0,5207.0,5207.0,1590500.0
2000-06-01,5417.0,5486.0,5207.0,5207.0,1590500.0
2000-06-02,5196.0,5324.0,5196.0,5207.0,1198500.0
2000-06-03,5196.0,5324.0,5196.0,5207.0,1198500.0
2000-06-04,5196.0,5324.0,5196.0,5207.0,1198500.0
2000-06-05,5347.0,5393.0,5277.0,5393.0,812500.0
2000-06-06,5347.0,5451.0,5312.0,5393.0,1058500.0
2000-06-07,5347.0,5544.0,5300.0,5475.0,1745500.0
2000-06-08,5486.0,5637.0,5486.0,5510.0,2255000.0
2000-06-09,5533.0,5835.0,5533.0,5730.0,2845000.0
2000-06-10,5533.0,5835.0,5533.0,5730.0,2845000.0
2000-06-11,5533.0,5835.0,5533.0,5730.0,2845000.0
2000-06-12,5858.0,5881.0,5730.0,5754.0,1013000.0
2000-06-13,5754.0,5823.0,5719.0,5812.0,2518500.0
2000-06-14,5847.0,5847.0,5742.0,5823.0,1042500.0
2000-06-15,5847.0,5847.0,5742.0,5823.0,1042500.0
2000-06-16,5812.0,5928.0,5812.0,5881.0,1646000.0
2000-06-17,5812.0,5928.0,5812.0,5881.0,1646000.0
2000-06-18,5812.0,5928.0,5812.0,5881.0,1646000.0
2000-06-19,5881.0,6044.0,5881.0,6021.0,1816000.0
2000-06-20,6021.0,6056.0,6021.0,6033.0,1810000.0
2000-06-21,6021.0,6137.0,6021.0,6137.0,1202500.0
2000-06-22,6091.0,6149.0,6091.0,6102.0,565500.0
2000-06-23,6091.0,6277.0,6056.0,6277.0,1290000.0
2000-06-24,6091.0,6277.0,6056.0,6277.0,1290000.0
2000-06-25,6091.0,6277.0,6056.0,6277.0,1290000.0
2000-06-26,6277.0,6521.0,6242.0,6451.0,2228500.0
2000-06-27,6509.0,6567.0,6288.0,6428.0,1631000.0
2000-06-28,6439.0,6439.0,6288.0,6346.0,1092000.0
2000-06-29,6416.0,6509.0,6346.0,6509.0,1156500.0
2000-06-30,6416.0,6579.0,6416.0,6579.0,1464000.0
2000-07-01,6416.0,6579.0,6416.0,6579.0,1464000.0
2000-07-02,6416.0,6579.0,6416.0,6579.0,1464000.0
2000-07-03,6486.0,6486.0,6253.0,6370.0,808000.0
2000-07-04,6253.0,6463.0,6230.0,6456.0,776000.0
2000-07-05,6335.0,6567.0,6335.0,6509.0,1493000.0
2000-07-06,6509.0,6579.0,6416.0,6495.0,1083000.0
2000-07-07,6558.0,6558.0,6466.0,6510.0,585000.0
2000-07-08,6558.0,6558.0,6466.0,6510.0,585000.0
2000-07-09,6558.0,6558.0,6466.0,6510.0,585000.0
2000-07-10,6558.0,6630.0,6510.0,6630.0,484500.0
2000-07-11,6630.0,6727.0,6630.0,6727.0,402000.0
2000-07-12,6727.0,6739.0,6510.0,6534.0,314500.0
2000-07-13,6510.0,6630.0,6486.0,6519.0,309500.0
2000-07-14,6510.0,6510.0,6473.0,6483.0,82000.0
2000-07-15,6510.0,6510.0,6473.0,6483.0,82000.0
2000-07-16,6510.0,6510.0,6473.0,6483.0,82000.0
2000-07-17,6483.0,6510.0,6471.0,6500.0,351000.0
2000-07-18,6476.0,6601.0,6476.0,6594.0,167500.0
2000-07-19,6630.0,6727.0,6630.0,6724.0,536000.0
2000-07-20,6751.0,6787.0,6642.0,6703.0,496500.0
2000-07-21,6693.0,6693.0,6654.0,6654.0,236000.0
2000-07-22,6693.0,6693.0,6654.0,6654.0,236000.0
2000-07-23,6693.0,6693.0,6654.0,6654.0,236000.0
2000-07-24,6678.0,6678.0,6606.0,6606.0,265500.0
2000-07-25,6606.0,6618.0,6512.0,6512.0,718500.0
2000-07-26,6510.0,6666.0,6461.0,6618.0,469500.0
2000-07-27,6596.0,6640.0,6606.0,6630.0,217000.0
2000-07-28,6630.0,6664.0,6630.0,6654.0,299000.0
2000-07-29,6630.0,6664.0,6630.0,6654.0,299000.0
2000-07-30,6630.0,6664.0,6630.0,6654.0,299000.0
2000-07-31,6558.0,6558.0,6413.0,6425.0,238500.0
2000-08-01,6510.0,6510.0,6317.0,6377.0,466500.0
2000-08-02,6365.0,6365.0,6281.0,6317.0,377500.0
2000-08-03,6341.0,6413.0,6317.0,6329.0,733500.0
2000-08-04,6365.0,6423.0,6365.0,6396.0,165500.0
2000-08-05,6365.0,6423.0,6365.0,6396.0,165500.0
2000-08-06,6365.0,6423.0,6365.0,6396.0,165500.0
2000-08-07,6389.0,6389.0,6382.0,6387.0,118500.0
2000-08-08,6389.0,6389.0,6124.0,6218.0,728500.0
2000-08-09,6172.0,6172.0,6114.0,6165.0,99500.0
2000-08-10,6269.0,6317.0,6256.0,6269.0,885500.0
2000-08-11,6317.0,6630.0,6317.0,6594.0,770000.0
2000-08-12,6317.0,6630.0,6317.0,6594.0,770000.0
2000-08-13,6317.0,6630.0,6317.0,6594.0,770000.0
2000-08-14,6703.0,6751.0,6606.0,6751.0,1272500.0
2000-08-15,6746.0,6746.0,6582.0,6582.0,193000.0
2000-08-16,6558.0,6630.0,6461.0,6486.0,167500.0
2000-08-17,6558.0,6630.0,6461.0,6486.0,167500.0
2000-08-18,6461.0,6486.0,6461.0,6486.0,300000.0
2000-08-19,6461.0,6486.0,6461.0,6486.0,300000.0
2000-08-20,6461.0,6486.0,6461.0,6486.0,300000.0
2000-08-21,6461.0,6582.0,6461.0,6486.0,294500.0
2000-08-22,6606.0,6690.0,6510.0,6558.0,303500.0
