,INDF IJ Equity,INDF IJ Equity,INDF IJ Equity,INDF IJ Equity,INDF IJ Equity
1994-07-11,,,,,
1994-07-12,,,,,
1994-07-13,,,,,
1994-07-14,373.0,378.0,363.0,373.0,30432798.0
1994-07-15,374.0,378.0,374.0,374.0,30432798.0
1994-07-16,374.0,378.0,374.0,374.0,30432798.0
1994-07-17,374.0,378.0,374.0,374.0,30432798.0
1994-07-18,373.0,374.0,370.0,373.0,7609526.0
1994-07-19,364.0,368.0,363.0,364.0,4770547.0
1994-07-20,372.0,372.0,364.0,372.0,8962685.0
1994-07-21,374.0,378.0,373.0,374.0,8803490.0
1994-07-22,374.0,374.0,370.0,374.0,4223977.0
1994-07-23,374.0,374.0,370.0,374.0,4223977.0
1994-07-24,374.0,374.0,370.0,374.0,4223977.0
1994-07-25,372.0,373.0,370.0,372.0,1607871.0
1994-07-26,368.0,370.0,368.0,368.0,2027084.0
1994-07-27,366.0,368.0,366.0,366.0,1538886.0
1994-07-28,366.0,368.0,366.0,366.0,2499363.0
1994-07-29,366.0,366.0,361.0,366.0,3910893.0
1994-07-30,366.0,366.0,361.0,366.0,3910893.0
1994-07-31,366.0,366.0,361.0,366.0,3910893.0
1994-08-01,366.0,368.0,366.0,368.0,3210435.0
1994-08-02,367.0,373.0,367.0,373.0,4468076.0
1994-08-03,373.0,380.0,373.0,378.0,6033495.0
1994-08-04,378.0,378.0,377.0,378.0,4399092.0
1994-08-05,380.0,381.0,380.0,380.0,6967439.0
1994-08-06,380.0,381.0,380.0,380.0,6967439.0
1994-08-07,380.0,381.0,380.0,380.0,6967439.0
1994-08-08,380.0,392.0,380.0,392.0,6882535.0
1994-08-09,391.0,393.0,387.0,392.0,6696808.0
1994-08-10,392.0,395.0,392.0,393.0,3390856.0
1994-08-11,395.0,400.0,395.0,397.0,5226906.0
1994-08-12,397.0,400.0,397.0,400.0,3061853.0
1994-08-13,397.0,400.0,397.0,400.0,3061853.0
1994-08-14,397.0,400.0,397.0,400.0,3061853.0
1994-08-15,400.0,401.0,400.0,401.0,2605493.0
1994-08-16,401.0,402.0,400.0,402.0,6511080.0
1994-08-17,401.0,402.0,400.0,402.0,6511080.0
1994-08-18,402.0,417.0,402.0,417.0,918025.0
1994-08-19,417.0,417.0,412.0,417.0,1109059.0
1994-08-20,417.0,417.0,412.0,417.0,1109059.0
1994-08-21,417.0,417.0,412.0,417.0,1109059.0
1994-08-22,417.0,431.0,417.0,430.0,1533580.0
1994-08-23,431.0,448.0,431.0,444.0,880880.0
1994-08-24,444.0,446.0,444.0,446.0,1411530.0
1994-08-25,446.0,446.0,444.0,446.0,626167.0
1994-08-26,446.0,446.0,446.0,446.0,2918577.0
1994-08-27,446.0,446.0,446.0,446.0,2918577.0
1994-08-28,446.0,446.0,446.0,446.0,2918577.0
1994-08-29,446.0,448.0,446.0,447.0,1294787.0
1994-08-30,447.0,447.0,447.0,447.0,307777.0
1994-08-31,453.0,453.0,446.0,453.0,795976.0
1994-09-01,460.0,460.0,453.0,460.0,392681.0
1994-09-02,460.0,464.0,459.0,460.0,795976.0
1994-09-03,460.0,464.0,459.0,460.0,795976.0
1994-09-04,460.0,464.0,459.0,460.0,795976.0
1994-09-05,460.0,460.0,456.0,460.0,1167431.0
1994-09-06,465.0,465.0,460.0,465.0,2653252.0
1994-09-07,484.0,484.0,484.0,484.0,1008236.0
1994-09-08,479.0,479.0,479.0,479.0,350229.0
1994-09-09,465.0,470.0,465.0,465.0,1178044.0
1994-09-10,465.0,470.0,465.0,465.0,1178044.0
1994-09-11,465.0,470.0,465.0,465.0,1178044.0
1994-09-12,446.0,455.0,446.0,446.0,583715.0
1994-09-13,436.0,441.0,433.0,436.0,976397.0
1994-09-14,442.0,453.0,442.0,442.0,435133.0
1994-09-15,448.0,448.0,443.0,448.0,180421.0
1994-09-16,465.0,470.0,450.0,465.0,1719307.0
1994-09-17,465.0,470.0,450.0,465.0,1719307.0
1994-09-18,465.0,470.0,450.0,465.0,1719307.0
1994-09-19,460.0,465.0,458.0,460.0,1485821.0
1994-09-20,460.0,465.0,458.0,460.0,1485821.0
1994-09-21,442.0,450.0,442.0,446.0,318390.0
1994-09-22,444.0,446.0,441.0,446.0,212260.0
1994-09-23,446.0,446.0,443.0,443.0,795976.0
1994-09-24,446.0,446.0,443.0,443.0,795976.0
1994-09-25,446.0,446.0,443.0,443.0,795976.0
1994-09-26,443.0,443.0,438.0,438.0,222873.0
1994-09-27,436.0,436.0,436.0,436.0,689845.0
1994-09-28,436.0,436.0,431.0,436.0,307777.0
1994-09-29,436.0,436.0,433.0,436.0,1273561.0
1994-09-30,436.0,436.0,436.0,436.0,180421.0
1994-10-01,436.0,436.0,436.0,436.0,180421.0
1994-10-02,436.0,436.0,436.0,436.0,180421.0
1994-10-03,433.0,433.0,433.0,433.0,933945.0
1994-10-04,433.0,433.0,431.0,431.0,31839.0
1994-10-05,431.0,433.0,431.0,433.0,1061301.0
1994-10-06,436.0,450.0,436.0,443.0,753524.0
1994-10-07,446.0,453.0,446.0,450.0,795976.0
1994-10-08,446.0,453.0,446.0,450.0,795976.0
1994-10-09,446.0,453.0,446.0,450.0,795976.0
1994-10-10,450.0,450.0,441.0,450.0,297164.0
1994-10-11,450.0,450.0,441.0,450.0,297164.0
1994-10-12,441.0,441.0,441.0,441.0,509424.0
1994-10-13,441.0,441.0,436.0,436.0,859654.0
1994-10-14,441.0,455.0,441.0,455.0,297164.0
1994-10-15,441.0,455.0,441.0,455.0,297164.0
1994-10-16,441.0,455.0,441.0,455.0,297164.0
1994-10-17,463.0,463.0,455.0,456.0,498811.0
1994-10-18,456.0,460.0,456.0,460.0,222873.0
1994-10-19,460.0,465.0,460.0,465.0,849041.0
1994-10-20,463.0,465.0,463.0,465.0,658006.0
1994-10-21,463.0,463.0,460.0,460.0,1103753.0
1994-10-22,463.0,463.0,460.0,460.0,1103753.0
1994-10-23,463.0,463.0,460.0,460.0,1103753.0
1994-10-24,458.0,460.0,458.0,460.0,891493.0
1994-10-25,460.0,460.0,460.0,460.0,137969.0
1994-10-26,460.0,463.0,460.0,460.0,95517.0
1994-10-27,460.0,460.0,460.0,460.0,84904.0
1994-10-28,461.0,463.0,461.0,463.0,169808.0
1994-10-29,461.0,463.0,461.0,463.0,169808.0
1994-10-30,461.0,463.0,461.0,463.0,169808.0
1994-10-31,463.0,465.0,463.0,465.0,424520.0
1994-11-01,470.0,470.0,467.0,467.0,466972.0
1994-11-02,465.0,466.0,461.0,461.0,254712.0
1994-11-03,460.0,460.0,460.0,460.0,254712.0
1994-11-04,460.0,460.0,460.0,460.0,159195.0
1994-11-05,460.0,460.0,460.0,460.0,159195.0
1994-11-06,460.0,460.0,460.0,460.0,159195.0
1994-11-07,460.0,460.0,460.0,460.0,159195.0
1994-11-08,455.0,455.0,450.0,450.0,520037.0
1994-11-09,455.0,455.0,455.0,455.0,254712.0
1994-11-10,455.0,455.0,455.0,455.0,254712.0
1994-11-11,455.0,467.0,455.0,467.0,360842.0
1994-11-12,455.0,467.0,455.0,467.0,360842.0
1994-11-13,455.0,467.0,455.0,467.0,360842.0
1994-11-14,455.0,467.0,455.0,467.0,360842.0
1994-11-15,455.0,467.0,455.0,467.0,360842.0
1994-11-16,470.0,484.0,470.0,484.0,1082527.0
1994-11-17,475.0,484.0,475.0,484.0,604941.0
1994-11-18,483.0,483.0,483.0,483.0,31839.0
1994-11-19,483.0,483.0,483.0,483.0,31839.0
1994-11-20,483.0,483.0,483.0,483.0,31839.0
1994-11-21,483.0,483.0,483.0,483.0,31839.0
1994-11-22,460.0,460.0,446.0,460.0,42452.0
1994-11-23,458.0,458.0,458.0,458.0,10613.0
1994-11-24,458.0,458.0,458.0,458.0,10613.0
1994-11-25,446.0,446.0,437.0,437.0,615554.0
1994-11-26,446.0,446.0,437.0,437.0,615554.0
1994-11-27,446.0,446.0,437.0,437.0,615554.0
1994-11-28,437.0,437.0,435.0,435.0,583715.0
1994-11-29,435.0,435.0,417.0,426.0,891493.0
1994-11-30,424.0,424.0,421.0,421.0,912719.0
1994-12-01,418.0,421.0,417.0,417.0,859654.0
1994-12-02,412.0,412.0,400.0,402.0,1560112.0
1994-12-03,412.0,412.0,400.0,402.0,1560112.0
1994-12-04,412.0,412.0,400.0,402.0,1560112.0
1994-12-05,387.0,407.0,387.0,407.0,1475208.0
1994-12-06,397.0,402.0,396.0,396.0,254712.0
1994-12-07,397.0,402.0,397.0,397.0,838428.0
1994-12-08,396.0,397.0,395.0,397.0,2610800.0
1994-12-09,387.0,397.0,387.0,397.0,1719307.0
1994-12-10,387.0,397.0,387.0,397.0,1719307.0
1994-12-11,387.0,397.0,387.0,397.0,1719307.0
1994-12-12,392.0,395.0,392.0,395.0,764137.0
1994-12-13,397.0,397.0,397.0,397.0,923332.0
1994-12-14,398.0,402.0,397.0,400.0,318390.0
1994-12-15,404.0,419.0,404.0,419.0,403294.0
1994-12-16,419.0,419.0,417.0,417.0,541263.0
1994-12-17,419.0,419.0,417.0,417.0,541263.0
1994-12-18,419.0,419.0,417.0,417.0,541263.0
1994-12-19,407.0,407.0,404.0,404.0,201647.0
1994-12-20,407.0,407.0,404.0,404.0,201647.0
1994-12-21,421.0,424.0,421.0,421.0,233486.0
1994-12-22,424.0,424.0,419.0,419.0,530650.0
1994-12-23,417.0,417.0,412.0,412.0,785363.0
1994-12-24,417.0,417.0,412.0,412.0,785363.0
1994-12-25,417.0,417.0,412.0,412.0,785363.0
1994-12-26,409.0,409.0,409.0,409.0,106130.0
1994-12-27,409.0,409.0,404.0,404.0,63678.0
1994-12-28,419.0,424.0,417.0,419.0,785363.0
1994-12-29,419.0,424.0,417.0,419.0,785363.0
1994-12-30,419.0,424.0,417.0,419.0,785363.0
1994-12-31,419.0,424.0,417.0,419.0,785363.0
1995-01-01,419.0,424.0,417.0,419.0,785363.0
1995-01-02,419.0,424.0,417.0,419.0,785363.0
1995-01-03,419.0,419.0,419.0,419.0,74291.0
1995-01-04,420.0,424.0,420.0,424.0,191034.0
1995-01-05,424.0,431.0,424.0,430.0,1400917.0
1995-01-06,436.0,438.0,426.0,426.0,1114366.0
1995-01-07,436.0,438.0,426.0,426.0,1114366.0
1995-01-08,436.0,438.0,426.0,426.0,1114366.0
1995-01-09,421.0,421.0,421.0,421.0,955171.0
1995-01-10,419.0,419.0,407.0,407.0,222873.0
1995-01-11,407.0,407.0,395.0,395.0,1093140.0
1995-01-12,395.0,398.0,395.0,398.0,435133.0
1995-01-13,398.0,400.0,392.0,400.0,1050688.0
1995-01-14,398.0,400.0,392.0,400.0,1050688.0
1995-01-15,398.0,400.0,392.0,400.0,1050688.0
1995-01-16,400.0,400.0,397.0,397.0,764137.0
1995-01-17,400.0,406.0,400.0,406.0,2228732.0
1995-01-18,404.0,408.0,404.0,408.0,806589.0
1995-01-19,407.0,408.0,407.0,407.0,360842.0
1995-01-20,404.0,404.0,397.0,397.0,1517660.0
1995-01-21,404.0,404.0,397.0,397.0,1517660.0
1995-01-22,404.0,404.0,397.0,397.0,1517660.0
1995-01-23,397.0,397.0,384.0,387.0,902106.0
1995-01-24,387.0,397.0,387.0,397.0,1634403.0
1995-01-25,400.0,402.0,397.0,402.0,1124979.0
1995-01-26,402.0,412.0,402.0,412.0,1220496.0
1995-01-27,412.0,414.0,408.0,408.0,594328.0
1995-01-28,412.0,414.0,408.0,408.0,594328.0
1995-01-29,412.0,414.0,408.0,408.0,594328.0
1995-01-30,402.0,407.0,402.0,404.0,785363.0
1995-01-31,404.0,404.0,404.0,404.0,530650.0
1995-02-01,404.0,404.0,402.0,402.0,509424.0
1995-02-02,404.0,407.0,404.0,407.0,445746.0
1995-02-03,407.0,407.0,407.0,407.0,1103753.0
1995-02-04,407.0,407.0,407.0,407.0,1103753.0
1995-02-05,407.0,407.0,407.0,407.0,1103753.0
1995-02-06,407.0,426.0,407.0,426.0,2992868.0
1995-02-07,426.0,435.0,426.0,433.0,1740533.0
1995-02-08,417.0,417.0,417.0,417.0,265325.0
1995-02-09,407.0,414.0,397.0,414.0,2897351.0
1995-02-10,400.0,410.0,400.0,410.0,1135592.0
1995-02-11,400.0,410.0,400.0,410.0,1135592.0
1995-02-12,400.0,410.0,400.0,410.0,1135592.0
1995-02-13,403.0,403.0,403.0,403.0,21226.0
1995-02-14,402.0,403.0,402.0,402.0,711071.0
1995-02-15,404.0,407.0,404.0,407.0,520037.0
1995-02-16,402.0,407.0,402.0,406.0,4606045.0
1995-02-17,404.0,408.0,402.0,407.0,2823060.0
1995-02-18,404.0,408.0,402.0,407.0,2823060.0
1995-02-19,404.0,408.0,402.0,407.0,2823060.0
1995-02-20,407.0,414.0,407.0,414.0,2196893.0
1995-02-21,414.0,424.0,414.0,419.0,2961029.0
1995-02-22,419.0,419.0,417.0,419.0,1804211.0
1995-02-23,419.0,424.0,419.0,419.0,1836050.0
1995-02-24,417.0,421.0,384.0,384.0,795976.0
1995-02-25,417.0,421.0,384.0,384.0,795976.0
1995-02-26,417.0,421.0,384.0,384.0,795976.0
1995-02-27,387.0,400.0,387.0,400.0,265325.0
1995-02-28,400.0,400.0,400.0,400.0,265325.0
1995-03-01,400.0,400.0,400.0,400.0,265325.0
1995-03-02,400.0,400.0,400.0,400.0,265325.0
1995-03-03,400.0,400.0,400.0,400.0,265325.0
1995-03-04,400.0,400.0,400.0,400.0,265325.0
1995-03-05,400.0,400.0,400.0,400.0,265325.0
1995-03-06,400.0,400.0,400.0,400.0,265325.0
1995-03-07,400.0,400.0,400.0,400.0,265325.0
1995-03-08,387.0,387.0,387.0,387.0,21226.0
1995-03-09,387.0,392.0,387.0,392.0,63678.0
1995-03-10,387.0,387.0,387.0,387.0,10613.0
1995-03-11,387.0,387.0,387.0,387.0,10613.0
1995-03-12,387.0,387.0,387.0,387.0,10613.0
1995-03-13,379.0,379.0,373.0,373.0,1124979.0
1995-03-14,370.0,370.0,358.0,361.0,1581338.0
1995-03-15,363.0,370.0,363.0,368.0,8458567.0
1995-03-16,368.0,378.0,368.0,373.0,2419766.0
1995-03-17,375.0,375.0,372.0,372.0,4170912.0
1995-03-18,375.0,375.0,372.0,372.0,4170912.0
1995-03-19,375.0,375.0,372.0,372.0,4170912.0
1995-03-20,372.0,372.0,363.0,363.0,2058923.0
1995-03-21,363.0,366.0,356.0,363.0,5571829.0
1995-03-22,361.0,363.0,361.0,363.0,1708694.0
1995-03-23,363.0,363.0,362.0,363.0,891493.0
1995-03-24,361.0,362.0,361.0,361.0,620861.0
1995-03-25,361.0,362.0,361.0,361.0,620861.0
1995-03-26,361.0,362.0,361.0,361.0,620861.0
1995-03-27,363.0,363.0,362.0,363.0,5402021.0
1995-03-28,363.0,367.0,363.0,367.0,2876125.0
1995-03-29,367.0,368.0,366.0,366.0,6293513.0
1995-03-30,370.0,373.0,369.0,373.0,764137.0
1995-03-31,370.0,373.0,369.0,373.0,764137.0
1995-04-01,370.0,373.0,369.0,373.0,764137.0
1995-04-02,370.0,373.0,369.0,373.0,764137.0
1995-04-03,369.0,369.0,369.0,369.0,281245.0
1995-04-04,369.0,372.0,369.0,372.0,445746.0
1995-04-05,373.0,377.0,373.0,377.0,795976.0
1995-04-06,380.0,386.0,380.0,386.0,1836050.0
1995-04-07,387.0,392.0,387.0,392.0,1231109.0
1995-04-08,387.0,392.0,387.0,392.0,1231109.0
1995-04-09,387.0,392.0,387.0,392.0,1231109.0
1995-04-10,387.0,387.0,378.0,385.0,870267.0
1995-04-11,375.0,380.0,375.0,380.0,318390.0
1995-04-12,380.0,380.0,380.0,380.0,2122601.0
1995-04-13,378.0,378.0,377.0,378.0,769443.0
1995-04-14,378.0,378.0,377.0,378.0,769443.0
1995-04-15,378.0,378.0,377.0,378.0,769443.0
1995-04-16,378.0,378.0,377.0,378.0,769443.0
1995-04-17,373.0,373.0,373.0,373.0,58372.0
1995-04-18,368.0,368.0,363.0,368.0,4627271.0
1995-04-19,368.0,375.0,368.0,375.0,2807140.0
1995-04-20,374.0,374.0,373.0,373.0,191034.0
1995-04-21,378.0,383.0,378.0,383.0,806589.0
1995-04-22,378.0,383.0,378.0,383.0,806589.0
1995-04-23,378.0,383.0,378.0,383.0,806589.0
1995-04-24,380.0,380.0,380.0,380.0,10613.0
1995-04-25,383.0,383.0,383.0,383.0,2218119.0
1995-04-26,380.0,383.0,378.0,380.0,9339446.0
1995-04-27,380.0,383.0,380.0,383.0,249406.0
1995-04-28,380.0,383.0,380.0,383.0,2043004.0
1995-04-29,380.0,383.0,380.0,383.0,2043004.0
1995-04-30,380.0,383.0,380.0,383.0,2043004.0
1995-05-01,383.0,392.0,383.0,387.0,3093692.0
1995-05-02,392.0,393.0,392.0,392.0,2467524.0
1995-05-03,395.0,395.0,392.0,395.0,928638.0
1995-05-04,395.0,395.0,392.0,395.0,928638.0
1995-05-05,400.0,407.0,400.0,407.0,3831296.0
1995-05-06,400.0,407.0,400.0,407.0,3831296.0
1995-05-07,400.0,407.0,400.0,407.0,3831296.0
1995-05-08,409.0,419.0,409.0,419.0,4340720.0
1995-05-09,421.0,438.0,421.0,438.0,10639540.0
1995-05-10,421.0,438.0,421.0,438.0,10639540.0
1995-05-11,448.0,448.0,448.0,448.0,8097725.0
1995-05-12,446.0,446.0,446.0,446.0,3958652.0
1995-05-13,446.0,446.0,446.0,446.0,3958652.0
1995-05-14,446.0,446.0,446.0,446.0,3958652.0
1995-05-15,446.0,446.0,446.0,446.0,3958652.0
1995-05-16,455.0,455.0,443.0,455.0,1422143.0
1995-05-17,450.0,452.0,449.0,449.0,1745840.0
1995-05-18,446.0,446.0,432.0,432.0,1231109.0
1995-05-19,431.0,432.0,426.0,432.0,2976949.0
1995-05-20,431.0,432.0,426.0,432.0,2976949.0
1995-05-21,431.0,432.0,426.0,432.0,2976949.0
1995-05-22,438.0,438.0,432.0,438.0,3406775.0
1995-05-23,438.0,455.0,446.0,455.0,3576583.0
1995-05-24,475.0,477.0,460.0,475.0,5295891.0
1995-05-25,475.0,477.0,460.0,475.0,5295891.0
1995-05-26,483.0,483.0,470.0,483.0,4441544.0
1995-05-27,483.0,483.0,470.0,483.0,4441544.0
1995-05-28,483.0,483.0,470.0,483.0,4441544.0
1995-05-29,479.0,479.0,472.0,479.0,2584267.0
1995-05-30,471.0,478.0,471.0,471.0,148582.0
1995-05-31,471.0,478.0,471.0,471.0,148582.0
1995-06-01,477.0,477.0,472.0,477.0,3889667.0
1995-06-02,482.0,482.0,479.0,482.0,2976949.0
1995-06-03,482.0,482.0,479.0,482.0,2976949.0
1995-06-04,482.0,482.0,479.0,482.0,2976949.0
1995-06-05,504.0,504.0,484.0,504.0,5900832.0
1995-06-06,494.0,512.0,484.0,494.0,5656733.0
1995-06-07,493.0,494.0,492.0,493.0,3422695.0
1995-06-08,484.0,489.0,479.0,484.0,4770547.0
1995-06-09,487.0,487.0,484.0,487.0,2955723.0
1995-06-10,487.0,487.0,484.0,487.0,2955723.0
1995-06-11,487.0,487.0,484.0,487.0,2955723.0
1995-06-12,477.0,479.0,477.0,477.0,1114366.0
1995-06-13,478.0,479.0,477.0,478.0,1379691.0
1995-06-14,479.0,484.0,478.0,479.0,2366701.0
1995-06-15,479.0,479.0,479.0,479.0,1183350.0
1995-06-16,479.0,479.0,476.0,479.0,1666242.0
1995-06-17,479.0,479.0,476.0,479.0,1666242.0
1995-06-18,479.0,479.0,476.0,479.0,1666242.0
1995-06-19,481.0,481.0,479.0,481.0,636780.0
1995-06-20,479.0,482.0,479.0,479.0,3252887.0
1995-06-21,475.0,479.0,475.0,475.0,1963406.0
1995-06-22,476.0,479.0,475.0,476.0,1873196.0
1995-06-23,475.0,475.0,475.0,475.0,2663865.0
1995-06-24,475.0,475.0,475.0,475.0,2663865.0
1995-06-25,475.0,475.0,475.0,475.0,2663865.0
1995-06-26,472.0,472.0,472.0,472.0,31839.0
1995-06-27,472.0,472.0,470.0,472.0,1920954.0
1995-06-28,472.0,472.0,470.0,472.0,1920954.0
1995-06-29,469.0,469.0,469.0,469.0,785363.0
1995-06-30,465.0,469.0,465.0,465.0,620861.0
1995-07-01,465.0,469.0,465.0,465.0,620861.0
1995-07-02,465.0,469.0,465.0,465.0,620861.0
1995-07-03,446.0,465.0,446.0,446.0,2817753.0
1995-07-04,441.0,448.0,441.0,443.0,7423799.0
1995-07-05,447.0,449.0,443.0,447.0,3937426.0
1995-07-06,463.0,464.0,447.0,463.0,2605493.0
1995-07-07,484.0,484.0,465.0,484.0,3443921.0
1995-07-08,484.0,484.0,465.0,484.0,3443921.0
1995-07-09,484.0,484.0,465.0,484.0,3443921.0
1995-07-10,479.0,487.0,475.0,479.0,4234590.0
1995-07-11,470.0,475.0,470.0,470.0,1432756.0
1995-07-12,470.0,470.0,465.0,470.0,3157370.0
1995-07-13,475.0,475.0,475.0,475.0,1342545.0
1995-07-14,472.0,472.0,467.0,470.0,3624342.0
1995-07-15,472.0,472.0,467.0,470.0,3624342.0
1995-07-16,472.0,472.0,467.0,470.0,3624342.0
1995-07-17,477.0,477.0,475.0,477.0,1061301.0
1995-07-18,471.0,471.0,471.0,471.0,74291.0
1995-07-19,471.0,472.0,471.0,472.0,254712.0
1995-07-20,471.0,479.0,471.0,479.0,684539.0
1995-07-21,479.0,484.0,479.0,484.0,2727543.0
1995-07-22,479.0,484.0,479.0,484.0,2727543.0
1995-07-23,479.0,484.0,479.0,484.0,2727543.0
1995-07-24,486.0,487.0,486.0,486.0,63678.0
1995-07-25,483.0,485.0,483.0,485.0,732298.0
1995-07-26,485.0,485.0,483.0,483.0,742911.0
1995-07-27,483.0,486.0,482.0,486.0,493505.0
1995-07-28,486.0,486.0,486.0,486.0,1061301.0
1995-07-29,486.0,486.0,486.0,486.0,1061301.0
1995-07-30,486.0,486.0,486.0,486.0,1061301.0
1995-07-31,486.0,487.0,486.0,487.0,732298.0
1995-08-01,487.0,487.0,487.0,487.0,31839.0
1995-08-02,486.0,486.0,483.0,485.0,774750.0
1995-08-03,485.0,485.0,482.0,482.0,382068.0
1995-08-04,485.0,487.0,485.0,485.0,4892596.0
1995-08-05,485.0,487.0,485.0,485.0,4892596.0
1995-08-06,485.0,487.0,485.0,485.0,4892596.0
1995-08-07,485.0,491.0,485.0,490.0,1496434.0
1995-08-08,490.0,497.0,488.0,492.0,4462770.0
1995-08-09,490.0,497.0,488.0,492.0,4462770.0
1995-08-10,492.0,492.0,486.0,486.0,3772924.0
1995-08-11,486.0,486.0,486.0,486.0,286551.0
1995-08-12,486.0,486.0,486.0,486.0,286551.0
1995-08-13,486.0,486.0,486.0,486.0,286551.0
1995-08-14,482.0,482.0,476.0,476.0,3364323.0
1995-08-15,476.0,476.0,474.0,475.0,2531202.0
1995-08-16,473.0,475.0,471.0,473.0,1453982.0
1995-08-17,473.0,475.0,471.0,473.0,1453982.0
1995-08-18,470.0,473.0,468.0,468.0,1140898.0
1995-08-19,470.0,473.0,468.0,468.0,1140898.0
1995-08-20,470.0,473.0,468.0,468.0,1140898.0
1995-08-21,463.0,463.0,463.0,463.0,647393.0
1995-08-22,463.0,463.0,463.0,463.0,647393.0
1995-08-23,468.0,474.0,468.0,473.0,594328.0
1995-08-24,473.0,476.0,473.0,476.0,1438062.0
1995-08-25,476.0,477.0,473.0,473.0,1501741.0
1995-08-26,476.0,477.0,473.0,473.0,1501741.0
1995-08-27,476.0,477.0,473.0,473.0,1501741.0
1995-08-28,470.0,470.0,468.0,468.0,127356.0
1995-08-29,470.0,470.0,468.0,468.0,3396162.0
1995-08-30,470.0,475.0,470.0,475.0,679232.0
1995-08-31,473.0,473.0,471.0,473.0,578409.0
1995-09-01,470.0,477.0,470.0,477.0,238793.0
1995-09-02,470.0,477.0,470.0,477.0,238793.0
1995-09-03,470.0,477.0,470.0,477.0,238793.0
1995-09-04,470.0,477.0,470.0,477.0,238793.0
1995-09-05,475.0,475.0,469.0,469.0,3162676.0
1995-09-06,473.0,477.0,473.0,477.0,2175666.0
1995-09-07,479.0,479.0,477.0,477.0,1798905.0
1995-09-08,475.0,477.0,475.0,477.0,63678.0
1995-09-09,475.0,477.0,475.0,477.0,63678.0
1995-09-10,475.0,477.0,475.0,477.0,63678.0
1995-09-11,475.0,475.0,475.0,475.0,164502.0
1995-09-12,475.0,476.0,475.0,476.0,1231109.0
1995-09-13,476.0,477.0,475.0,476.0,3067159.0
1995-09-14,476.0,492.0,476.0,487.0,7407879.0
1995-09-15,492.0,511.0,492.0,508.0,9312914.0
1995-09-16,492.0,511.0,492.0,508.0,9312914.0
1995-09-17,492.0,511.0,492.0,508.0,9312914.0
1995-09-18,507.0,507.0,504.0,504.0,811895.0
1995-09-19,501.0,502.0,499.0,502.0,498811.0
1995-09-20,511.0,511.0,502.0,504.0,185728.0
1995-09-21,504.0,509.0,504.0,509.0,3332484.0
1995-09-22,509.0,511.0,508.0,511.0,3401469.0
1995-09-23,509.0,511.0,508.0,511.0,3401469.0
1995-09-24,509.0,511.0,508.0,511.0,3401469.0
1995-09-25,511.0,524.0,511.0,524.0,106130.0
1995-09-26,529.0,536.0,529.0,536.0,2669171.0
1995-09-27,536.0,536.0,524.0,526.0,626167.0
1995-09-28,526.0,533.0,524.0,533.0,1576032.0
1995-09-29,531.0,532.0,526.0,532.0,1045381.0
1995-09-30,531.0,532.0,526.0,532.0,1045381.0
1995-10-01,531.0,532.0,526.0,532.0,1045381.0
1995-10-02,533.0,533.0,532.0,532.0,445746.0
1995-10-03,529.0,529.0,526.0,526.0,705765.0
1995-10-04,527.0,530.0,527.0,530.0,1098446.0
1995-10-05,532.0,532.0,531.0,531.0,286551.0
1995-10-06,531.0,536.0,531.0,536.0,1055994.0
1995-10-07,531.0,536.0,531.0,536.0,1055994.0
1995-10-08,531.0,536.0,531.0,536.0,1055994.0
1995-10-09,536.0,536.0,536.0,536.0,636780.0
1995-10-10,536.0,536.0,530.0,531.0,2218119.0
1995-10-11,526.0,529.0,526.0,526.0,1236415.0
1995-10-12,526.0,531.0,526.0,531.0,705765.0
1995-10-13,531.0,531.0,529.0,531.0,3772924.0
1995-10-14,531.0,531.0,529.0,531.0,3772924.0
1995-10-15,531.0,531.0,529.0,531.0,3772924.0
1995-10-16,531.0,531.0,529.0,529.0,10124809.0
1995-10-17,524.0,524.0,524.0,524.0,5508151.0
1995-10-18,524.0,524.0,524.0,524.0,902106.0
1995-10-19,524.0,524.0,524.0,524.0,4128460.0
1995-10-20,525.0,525.0,524.0,524.0,5279971.0
1995-10-21,525.0,525.0,524.0,524.0,5279971.0
1995-10-22,525.0,525.0,524.0,524.0,5279971.0
1995-10-23,524.0,524.0,524.0,524.0,1183350.0
1995-10-24,524.0,524.0,522.0,522.0,2860205.0
1995-10-25,522.0,522.0,521.0,521.0,238793.0
1995-10-26,521.0,521.0,516.0,516.0,3634955.0
1995-10-27,515.0,516.0,514.0,515.0,6298820.0
1995-10-28,515.0,516.0,514.0,515.0,6298820.0
1995-10-29,515.0,516.0,514.0,515.0,6298820.0
1995-10-30,514.0,514.0,507.0,507.0,1178044.0
1995-10-31,507.0,511.0,507.0,511.0,4377866.0
1995-11-01,511.0,511.0,511.0,511.0,201647.0
1995-11-02,511.0,511.0,507.0,511.0,4361946.0
1995-11-03,511.0,514.0,511.0,511.0,1666242.0
1995-11-04,511.0,514.0,511.0,511.0,1666242.0
1995-11-05,511.0,514.0,511.0,511.0,1666242.0
1995-11-06,511.0,513.0,511.0,511.0,700458.0
1995-11-07,511.0,511.0,511.0,511.0,79598.0
1995-11-08,511.0,516.0,511.0,511.0,1931567.0
1995-11-09,511.0,511.0,507.0,510.0,6219222.0
1995-11-10,507.0,507.0,487.0,507.0,3534131.0
1995-11-11,507.0,507.0,487.0,507.0,3534131.0
1995-11-12,507.0,507.0,487.0,507.0,3534131.0
