,JPFA IJ Equity,JPFA IJ Equity,JPFA IJ Equity,JPFA IJ Equity,JPFA IJ Equity
1993-12-02,401.0,401.0,398.0,401.0,197500.0
1993-12-03,404.0,406.0,401.0,404.0,317500.0
1993-12-04,404.0,406.0,401.0,404.0,317500.0
1993-12-05,404.0,406.0,401.0,404.0,317500.0
1993-12-06,406.0,412.0,406.0,406.0,377500.0
1993-12-07,412.0,418.0,409.0,412.0,592500.0
1993-12-08,406.0,412.0,406.0,406.0,637500.0
1993-12-09,406.0,406.0,404.0,406.0,167500.0
1993-12-10,418.0,418.0,406.0,418.0,1570000.0
1993-12-11,418.0,418.0,406.0,418.0,1570000.0
1993-12-12,418.0,418.0,406.0,418.0,1570000.0
1993-12-13,412.0,418.0,412.0,412.0,100000.0
1993-12-14,412.0,412.0,409.0,412.0,897500.0
1993-12-15,412.0,412.0,409.0,412.0,897500.0
1993-12-16,412.0,412.0,409.0,412.0,897500.0
1993-12-17,412.0,412.0,409.0,412.0,897500.0
1993-12-18,412.0,412.0,409.0,412.0,897500.0
1993-12-19,412.0,412.0,409.0,412.0,897500.0
1993-12-20,421.0,421.0,421.0,421.0,1287500.0
1993-12-21,412.0,424.0,412.0,412.0,327500.0
1993-12-22,418.0,418.0,412.0,418.0,280000.0
1993-12-23,424.0,424.0,412.0,424.0,590000.0
1993-12-24,427.0,430.0,424.0,427.0,492500.0
1993-12-25,427.0,430.0,424.0,427.0,492500.0
1993-12-26,427.0,430.0,424.0,427.0,492500.0
1993-12-27,427.0,430.0,424.0,427.0,675000.0
1993-12-28,439.0,448.0,427.0,439.0,2182500.0
1993-12-29,448.0,451.0,442.0,448.0,1205000.0
1993-12-30,439.0,448.0,436.0,439.0,1520000.0
1993-12-31,439.0,448.0,436.0,439.0,1520000.0
1994-01-01,439.0,448.0,436.0,439.0,1520000.0
1994-01-02,439.0,448.0,436.0,439.0,1520000.0
1994-01-03,457.0,457.0,436.0,457.0,1987500.0
1994-01-04,468.0,468.0,460.0,468.0,5037500.0
1994-01-05,486.0,486.0,486.0,486.0,8842500.0
1994-01-06,495.0,495.0,495.0,495.0,8842500.0
1994-01-07,483.0,483.0,483.0,483.0,1585000.0
1994-01-08,483.0,483.0,483.0,483.0,1585000.0
1994-01-09,483.0,483.0,483.0,483.0,1585000.0
1994-01-10,483.0,483.0,483.0,483.0,1585000.0
1994-01-11,477.0,486.0,465.0,477.0,3850000.0
1994-01-12,465.0,477.0,465.0,465.0,1932500.0
1994-01-13,442.0,460.0,418.0,442.0,5017500.0
1994-01-14,465.0,471.0,442.0,465.0,2172500.0
1994-01-15,465.0,471.0,442.0,465.0,2172500.0
1994-01-16,465.0,471.0,442.0,465.0,2172500.0
1994-01-17,471.0,471.0,471.0,471.0,1372500.0
1994-01-18,477.0,489.0,471.0,477.0,1090000.0
1994-01-19,477.0,489.0,471.0,477.0,1090000.0
1994-01-20,486.0,495.0,474.0,486.0,4695000.0
1994-01-21,489.0,489.0,480.0,489.0,2735000.0
1994-01-22,489.0,489.0,480.0,489.0,2735000.0
1994-01-23,489.0,489.0,480.0,489.0,2735000.0
1994-01-24,486.0,489.0,480.0,486.0,2810000.0
1994-01-25,471.0,483.0,471.0,471.0,1715000.0
1994-01-26,465.0,465.0,465.0,465.0,1240000.0
1994-01-27,462.0,468.0,462.0,462.0,4625000.0
1994-01-28,465.0,471.0,462.0,465.0,2107500.0
1994-01-29,465.0,471.0,462.0,465.0,2107500.0
1994-01-30,465.0,471.0,462.0,465.0,2107500.0
1994-01-31,462.0,468.0,462.0,462.0,1652500.0
1994-02-01,465.0,468.0,462.0,465.0,6950000.0
1994-02-02,462.0,462.0,462.0,462.0,2710000.0
1994-02-03,465.0,465.0,465.0,465.0,1070000.0
1994-02-04,460.0,465.0,460.0,460.0,1635000.0
1994-02-05,460.0,465.0,460.0,460.0,1635000.0
1994-02-06,460.0,465.0,460.0,460.0,1635000.0
1994-02-07,448.0,448.0,448.0,448.0,1172500.0
1994-02-08,448.0,448.0,442.0,448.0,822500.0
1994-02-09,465.0,471.0,451.0,465.0,3970000.0
1994-02-10,465.0,468.0,448.0,465.0,1777500.0
1994-02-11,468.0,468.0,465.0,468.0,830000.0
1994-02-12,468.0,468.0,465.0,468.0,830000.0
1994-02-13,468.0,468.0,465.0,468.0,830000.0
1994-02-14,468.0,471.0,465.0,468.0,1882500.0
1994-02-15,465.0,468.0,462.0,465.0,3972500.0
1994-02-16,465.0,468.0,462.0,465.0,2865000.0
1994-02-17,465.0,465.0,448.0,465.0,1775000.0
1994-02-18,457.0,465.0,454.0,457.0,2795000.0
1994-02-19,457.0,465.0,454.0,457.0,2795000.0
1994-02-20,457.0,465.0,454.0,457.0,2795000.0
1994-02-21,442.0,465.0,442.0,442.0,2197500.0
1994-02-22,457.0,457.0,457.0,457.0,832500.0
1994-02-23,454.0,457.0,448.0,454.0,772500.0
1994-02-24,448.0,454.0,448.0,448.0,322500.0
1994-02-25,445.0,448.0,445.0,445.0,150000.0
1994-02-26,445.0,448.0,445.0,445.0,150000.0
1994-02-27,445.0,448.0,445.0,445.0,150000.0
1994-02-28,436.0,445.0,436.0,436.0,360000.0
1994-03-01,445.0,445.0,436.0,445.0,1062500.0
1994-03-02,436.0,445.0,433.0,436.0,172500.0
1994-03-03,412.0,430.0,412.0,412.0,147500.0
1994-03-04,395.0,442.0,395.0,395.0,107500.0
1994-03-05,395.0,442.0,395.0,395.0,107500.0
1994-03-06,395.0,442.0,395.0,395.0,107500.0
1994-03-07,392.0,395.0,392.0,392.0,587500.0
1994-03-08,383.0,392.0,380.0,383.0,2975000.0
1994-03-09,380.0,383.0,380.0,380.0,2245000.0
1994-03-10,380.0,380.0,380.0,380.0,1227500.0
1994-03-11,380.0,380.0,380.0,380.0,1227500.0
1994-03-12,380.0,380.0,380.0,380.0,1227500.0
1994-03-13,380.0,380.0,380.0,380.0,1227500.0
1994-03-14,380.0,380.0,380.0,380.0,1227500.0
1994-03-15,380.0,380.0,380.0,380.0,1227500.0
1994-03-16,380.0,380.0,380.0,380.0,1227500.0
1994-03-17,380.0,380.0,377.0,380.0,940000.0
1994-03-18,377.0,377.0,374.0,377.0,962500.0
1994-03-19,377.0,377.0,374.0,377.0,962500.0
1994-03-20,377.0,377.0,374.0,377.0,962500.0
1994-03-21,359.0,359.0,359.0,359.0,772500.0
1994-03-22,359.0,359.0,359.0,359.0,772500.0
1994-03-23,353.0,353.0,345.0,353.0,85000.0
1994-03-24,365.0,371.0,359.0,365.0,597500.0
1994-03-25,353.0,377.0,353.0,353.0,712500.0
1994-03-26,353.0,377.0,353.0,353.0,712500.0
1994-03-27,353.0,377.0,353.0,353.0,712500.0
1994-03-28,353.0,377.0,353.0,353.0,712500.0
1994-03-29,353.0,353.0,348.0,348.0,1542500.0
1994-03-30,324.0,324.0,324.0,324.0,1555000.0
1994-03-31,324.0,324.0,324.0,324.0,1555000.0
1994-04-01,324.0,324.0,324.0,324.0,1555000.0
1994-04-02,324.0,324.0,324.0,324.0,1555000.0
1994-04-03,324.0,324.0,324.0,324.0,1555000.0
1994-04-04,306.0,330.0,306.0,306.0,1835000.0
1994-04-05,306.0,306.0,306.0,306.0,1392500.0
1994-04-06,306.0,309.0,300.0,306.0,2195000.0
1994-04-07,300.0,306.0,298.0,300.0,687500.0
1994-04-08,292.0,300.0,292.0,292.0,2677500.0
1994-04-09,292.0,300.0,292.0,292.0,2677500.0
1994-04-10,292.0,300.0,292.0,292.0,2677500.0
1994-04-11,283.0,286.0,283.0,283.0,902500.0
1994-04-12,283.0,286.0,283.0,283.0,902500.0
1994-04-13,303.0,303.0,289.0,303.0,1140000.0
1994-04-14,330.0,330.0,330.0,330.0,7050000.0
1994-04-15,342.0,342.0,342.0,342.0,1472500.0
1994-04-16,342.0,342.0,342.0,342.0,1472500.0
1994-04-17,342.0,342.0,342.0,342.0,1472500.0
1994-04-18,342.0,342.0,342.0,342.0,1182500.0
1994-04-19,318.0,318.0,318.0,318.0,1455000.0
1994-04-20,318.0,318.0,318.0,318.0,1197500.0
1994-04-21,318.0,318.0,315.0,318.0,85000.0
1994-04-22,321.0,324.0,318.0,321.0,175000.0
1994-04-23,321.0,324.0,318.0,321.0,175000.0
1994-04-24,321.0,324.0,318.0,321.0,175000.0
1994-04-25,321.0,321.0,321.0,321.0,177500.0
1994-04-26,345.0,348.0,324.0,345.0,2250000.0
1994-04-27,362.0,365.0,348.0,362.0,5952500.0
1994-04-28,365.0,377.0,356.0,365.0,4770000.0
1994-04-29,353.0,365.0,353.0,353.0,1205000.0
1994-04-30,353.0,365.0,353.0,353.0,1205000.0
1994-05-01,353.0,365.0,353.0,353.0,1205000.0
1994-05-02,356.0,356.0,353.0,356.0,117500.0
1994-05-03,351.0,353.0,351.0,351.0,12500.0
1994-05-04,348.0,351.0,348.0,348.0,117500.0
1994-05-05,351.0,351.0,348.0,351.0,385000.0
1994-05-06,353.0,359.0,351.0,353.0,1010000.0
1994-05-07,353.0,359.0,351.0,353.0,1010000.0
1994-05-08,353.0,359.0,351.0,353.0,1010000.0
1994-05-09,368.0,368.0,356.0,368.0,982500.0
1994-05-10,362.0,365.0,359.0,362.0,902500.0
1994-05-11,365.0,365.0,359.0,365.0,730000.0
1994-05-12,365.0,365.0,359.0,365.0,730000.0
1994-05-13,377.0,377.0,365.0,377.0,885000.0
1994-05-14,377.0,377.0,365.0,377.0,885000.0
1994-05-15,377.0,377.0,365.0,377.0,885000.0
1994-05-16,377.0,377.0,371.0,377.0,622500.0
1994-05-17,374.0,377.0,374.0,374.0,672500.0
1994-05-18,365.0,383.0,365.0,365.0,1710000.0
1994-05-19,371.0,371.0,371.0,371.0,2237500.0
1994-05-20,377.0,377.0,374.0,377.0,290000.0
1994-05-21,377.0,377.0,374.0,377.0,290000.0
1994-05-22,377.0,377.0,374.0,377.0,290000.0
1994-05-23,374.0,380.0,374.0,374.0,2365000.0
1994-05-24,374.0,383.0,374.0,374.0,1797500.0
1994-05-25,374.0,383.0,374.0,374.0,1797500.0
1994-05-26,377.0,377.0,371.0,377.0,925000.0
1994-05-27,371.0,377.0,359.0,371.0,1712500.0
1994-05-28,371.0,377.0,359.0,371.0,1712500.0
1994-05-29,371.0,377.0,359.0,371.0,1712500.0
1994-05-30,368.0,371.0,368.0,368.0,42500.0
1994-05-31,362.0,368.0,362.0,362.0,172500.0
1994-06-01,351.0,362.0,351.0,351.0,490000.0
1994-06-02,339.0,345.0,339.0,339.0,255000.0
1994-06-03,336.0,339.0,318.0,336.0,857500.0
1994-06-04,336.0,339.0,318.0,336.0,857500.0
1994-06-05,336.0,339.0,318.0,336.0,857500.0
1994-06-06,342.0,342.0,333.0,342.0,70000.0
1994-06-07,353.0,356.0,342.0,353.0,620000.0
1994-06-08,348.0,348.0,342.0,348.0,92500.0
1994-06-09,371.0,371.0,353.0,371.0,517500.0
1994-06-10,359.0,365.0,353.0,359.0,410000.0
1994-06-11,359.0,365.0,353.0,359.0,410000.0
1994-06-12,359.0,365.0,353.0,359.0,410000.0
1994-06-13,359.0,359.0,359.0,359.0,25000.0
1994-06-14,336.0,342.0,333.0,336.0,1847500.0
1994-06-15,342.0,348.0,342.0,342.0,585000.0
1994-06-16,333.0,336.0,333.0,333.0,412500.0
1994-06-17,333.0,333.0,333.0,333.0,10000.0
1994-06-18,333.0,333.0,333.0,333.0,10000.0
1994-06-19,333.0,333.0,333.0,333.0,10000.0
1994-06-20,336.0,336.0,333.0,336.0,432500.0
1994-06-21,330.0,345.0,330.0,330.0,997500.0
1994-06-22,330.0,330.0,330.0,330.0,142500.0
1994-06-23,330.0,330.0,330.0,330.0,50000.0
1994-06-24,338.0,338.0,338.0,338.0,17500.0
1994-06-25,338.0,338.0,338.0,338.0,17500.0
1994-06-26,338.0,338.0,338.0,338.0,17500.0
1994-06-27,326.0,326.0,326.0,326.0,12500.0
1994-06-28,329.0,332.0,329.0,329.0,35000.0
1994-06-29,323.0,323.0,320.0,323.0,335000.0
1994-06-30,323.0,323.0,323.0,323.0,120000.0
1994-07-01,326.0,326.0,323.0,326.0,525000.0
1994-07-02,326.0,326.0,323.0,326.0,525000.0
1994-07-03,326.0,326.0,323.0,326.0,525000.0
1994-07-04,323.0,326.0,323.0,323.0,100000.0
1994-07-05,329.0,329.0,326.0,329.0,182500.0
1994-07-06,329.0,329.0,329.0,329.0,42500.0
1994-07-07,338.0,338.0,338.0,338.0,32500.0
1994-07-08,365.0,365.0,341.0,365.0,792500.0
1994-07-09,365.0,365.0,341.0,365.0,792500.0
1994-07-10,365.0,365.0,341.0,365.0,792500.0
1994-07-11,362.0,368.0,353.0,362.0,1575000.0
1994-07-12,353.0,353.0,353.0,353.0,5000.0
1994-07-13,359.0,359.0,353.0,359.0,190000.0
1994-07-14,359.0,362.0,350.0,359.0,4865000.0
1994-07-15,356.0,362.0,356.0,356.0,1012500.0
1994-07-16,356.0,362.0,356.0,356.0,1012500.0
1994-07-17,356.0,362.0,356.0,356.0,1012500.0
1994-07-18,353.0,365.0,353.0,353.0,122500.0
1994-07-19,350.0,353.0,350.0,350.0,235000.0
1994-07-20,350.0,350.0,350.0,350.0,215000.0
1994-07-21,350.0,353.0,350.0,350.0,727500.0
1994-07-22,332.0,344.0,332.0,332.0,285000.0
1994-07-23,332.0,344.0,332.0,332.0,285000.0
1994-07-24,332.0,344.0,332.0,332.0,285000.0
1994-07-25,338.0,338.0,332.0,338.0,75000.0
1994-07-26,338.0,338.0,338.0,338.0,37500.0
1994-07-27,341.0,341.0,338.0,341.0,30000.0
1994-07-28,344.0,344.0,338.0,344.0,75000.0
1994-07-29,341.0,341.0,341.0,341.0,177500.0
1994-07-30,341.0,341.0,341.0,341.0,177500.0
1994-07-31,341.0,341.0,341.0,341.0,177500.0
1994-08-01,341.0,344.0,341.0,344.0,172500.0
1994-08-02,344.0,353.0,344.0,350.0,107500.0
1994-08-03,362.0,365.0,356.0,362.0,1490000.0
1994-08-04,362.0,362.0,353.0,356.0,207500.0
1994-08-05,356.0,359.0,356.0,359.0,130000.0
1994-08-06,356.0,359.0,356.0,359.0,130000.0
1994-08-07,356.0,359.0,356.0,359.0,130000.0
1994-08-08,362.0,365.0,356.0,362.0,2375000.0
1994-08-09,356.0,359.0,356.0,359.0,307500.0
1994-08-10,359.0,365.0,359.0,362.0,1952500.0
1994-08-11,368.0,368.0,362.0,365.0,3692500.0
1994-08-12,365.0,365.0,359.0,365.0,952500.0
1994-08-13,365.0,365.0,359.0,365.0,952500.0
1994-08-14,365.0,365.0,359.0,365.0,952500.0
1994-08-15,365.0,365.0,365.0,365.0,1040000.0
1994-08-16,365.0,371.0,365.0,371.0,1602500.0
1994-08-17,365.0,371.0,365.0,371.0,1602500.0
1994-08-18,371.0,386.0,371.0,383.0,5117500.0
1994-08-19,383.0,392.0,380.0,386.0,3485000.0
1994-08-20,383.0,392.0,380.0,386.0,3485000.0
1994-08-21,383.0,392.0,380.0,386.0,3485000.0
1994-08-22,386.0,386.0,380.0,380.0,1540000.0
1994-08-23,380.0,383.0,368.0,368.0,465000.0
1994-08-24,368.0,374.0,368.0,374.0,1140000.0
1994-08-25,380.0,380.0,377.0,380.0,750000.0
1994-08-26,386.0,392.0,386.0,392.0,2330000.0
1994-08-27,386.0,392.0,386.0,392.0,2330000.0
1994-08-28,386.0,392.0,386.0,392.0,2330000.0
1994-08-29,392.0,401.0,392.0,398.0,3065000.0
1994-08-30,395.0,404.0,392.0,404.0,2520000.0
1994-08-31,404.0,404.0,392.0,404.0,1085000.0
1994-09-01,398.0,404.0,398.0,398.0,1320000.0
1994-09-02,398.0,401.0,398.0,398.0,450000.0
1994-09-03,398.0,401.0,398.0,398.0,450000.0
1994-09-04,398.0,401.0,398.0,398.0,450000.0
1994-09-05,398.0,401.0,398.0,398.0,450000.0
1994-09-06,398.0,401.0,398.0,398.0,2390000.0
1994-09-07,410.0,410.0,410.0,410.0,1205000.0
1994-09-08,398.0,398.0,398.0,398.0,2435000.0
1994-09-09,392.0,398.0,392.0,392.0,230000.0
1994-09-10,392.0,398.0,392.0,392.0,230000.0
1994-09-11,392.0,398.0,392.0,392.0,230000.0
1994-09-12,380.0,392.0,380.0,380.0,950000.0
1994-09-13,374.0,380.0,365.0,374.0,595000.0
1994-09-14,386.0,386.0,374.0,386.0,4125000.0
1994-09-15,398.0,401.0,392.0,398.0,790000.0
1994-09-16,398.0,398.0,395.0,398.0,935000.0
1994-09-17,398.0,398.0,395.0,398.0,935000.0
1994-09-18,398.0,398.0,395.0,398.0,935000.0
1994-09-19,392.0,392.0,389.0,392.0,1500000.0
1994-09-20,392.0,392.0,389.0,392.0,1500000.0
1994-09-21,374.0,374.0,374.0,374.0,1500000.0
1994-09-22,374.0,374.0,374.0,374.0,100000.0
1994-09-23,374.0,380.0,374.0,380.0,440000.0
1994-09-24,374.0,380.0,374.0,380.0,440000.0
1994-09-25,374.0,380.0,374.0,380.0,440000.0
1994-09-26,386.0,398.0,386.0,398.0,2960000.0
1994-09-27,398.0,398.0,395.0,398.0,1465000.0
1994-09-28,398.0,398.0,398.0,398.0,285000.0
1994-09-29,395.0,398.0,392.0,392.0,1200000.0
1994-09-30,392.0,395.0,392.0,395.0,205000.0
1994-10-01,392.0,395.0,392.0,395.0,205000.0
1994-10-02,392.0,395.0,392.0,395.0,205000.0
1994-10-03,392.0,392.0,392.0,392.0,280000.0
1994-10-04,386.0,386.0,362.0,362.0,470000.0
1994-10-05,362.0,362.0,362.0,362.0,755000.0
1994-10-06,365.0,374.0,365.0,368.0,200000.0
1994-10-07,377.0,380.0,377.0,380.0,30000.0
1994-10-08,377.0,380.0,377.0,380.0,30000.0
1994-10-09,377.0,380.0,377.0,380.0,30000.0
1994-10-10,380.0,392.0,380.0,392.0,1340000.0
1994-10-11,392.0,392.0,392.0,392.0,165000.0
1994-10-12,392.0,398.0,392.0,398.0,470000.0
1994-10-13,392.0,392.0,386.0,392.0,750000.0
1994-10-14,392.0,398.0,392.0,395.0,760000.0
1994-10-15,392.0,398.0,392.0,395.0,760000.0
1994-10-16,392.0,398.0,392.0,395.0,760000.0
1994-10-17,395.0,395.0,395.0,395.0,75000.0
1994-10-18,395.0,398.0,395.0,395.0,790000.0
1994-10-19,392.0,392.0,392.0,392.0,155000.0
1994-10-20,392.0,392.0,392.0,392.0,425000.0
1994-10-21,392.0,395.0,392.0,395.0,515000.0
1994-10-22,392.0,395.0,392.0,395.0,515000.0
1994-10-23,392.0,395.0,392.0,395.0,515000.0
1994-10-24,392.0,392.0,392.0,392.0,310000.0
1994-10-25,392.0,392.0,386.0,392.0,210000.0
1994-10-26,383.0,383.0,380.0,380.0,60000.0
1994-10-27,383.0,383.0,383.0,383.0,40000.0
1994-10-28,383.0,383.0,383.0,383.0,40000.0
1994-10-29,383.0,383.0,383.0,383.0,40000.0
1994-10-30,383.0,383.0,383.0,383.0,40000.0
1994-10-31,386.0,398.0,386.0,398.0,280000.0
1994-11-01,398.0,404.0,395.0,395.0,100000.0
1994-11-02,398.0,398.0,398.0,398.0,10000.0
1994-11-03,398.0,398.0,398.0,398.0,150000.0
1994-11-04,398.0,398.0,398.0,398.0,150000.0
1994-11-05,398.0,398.0,398.0,398.0,150000.0
1994-11-06,398.0,398.0,398.0,398.0,150000.0
1994-11-07,398.0,398.0,398.0,398.0,150000.0
1994-11-08,398.0,398.0,398.0,398.0,150000.0
1994-11-09,386.0,392.0,386.0,386.0,105000.0
1994-11-10,392.0,392.0,392.0,392.0,140000.0
1994-11-11,392.0,392.0,392.0,392.0,140000.0
1994-11-12,392.0,392.0,392.0,392.0,140000.0
1994-11-13,392.0,392.0,392.0,392.0,140000.0
1994-11-14,392.0,392.0,392.0,392.0,140000.0
1994-11-15,392.0,392.0,392.0,392.0,140000.0
1994-11-16,386.0,398.0,386.0,398.0,1450000.0
1994-11-17,398.0,398.0,395.0,398.0,425000.0
1994-11-18,392.0,392.0,392.0,392.0,10000.0
1994-11-19,392.0,392.0,392.0,392.0,10000.0
1994-11-20,392.0,392.0,392.0,392.0,10000.0
1994-11-21,392.0,392.0,392.0,392.0,295000.0
1994-11-22,392.0,392.0,380.0,386.0,1020000.0
1994-11-23,362.0,362.0,350.0,356.0,400000.0
1994-11-24,362.0,362.0,350.0,356.0,400000.0
1994-11-25,362.0,362.0,350.0,356.0,400000.0
1994-11-26,362.0,362.0,350.0,356.0,400000.0
1994-11-27,362.0,362.0,350.0,356.0,400000.0
1994-11-28,362.0,362.0,362.0,362.0,45000.0
1994-11-29,362.0,362.0,362.0,362.0,45000.0
1994-11-30,362.0,362.0,362.0,362.0,425000.0
1994-12-01,356.0,356.0,356.0,356.0,75000.0
1994-12-02,350.0,350.0,344.0,344.0,405000.0
1994-12-03,350.0,350.0,344.0,344.0,405000.0
1994-12-04,350.0,350.0,344.0,344.0,405000.0
1994-12-05,341.0,341.0,332.0,338.0,280000.0
1994-12-06,338.0,341.0,332.0,335.0,4700000.0
1994-12-07,329.0,329.0,326.0,326.0,300000.0
1994-12-08,326.0,326.0,326.0,326.0,105000.0
1994-12-09,323.0,323.0,320.0,320.0,340000.0
1994-12-10,323.0,323.0,320.0,320.0,340000.0
1994-12-11,323.0,323.0,320.0,320.0,340000.0
1994-12-12,320.0,320.0,314.0,314.0,155000.0
1994-12-13,314.0,320.0,314.0,317.0,1470000.0
1994-12-14,317.0,320.0,317.0,317.0,1215000.0
1994-12-15,320.0,326.0,317.0,320.0,1445000.0
1994-12-16,320.0,320.0,314.0,314.0,3695000.0
1994-12-17,320.0,320.0,314.0,314.0,3695000.0
1994-12-18,320.0,320.0,314.0,314.0,3695000.0
1994-12-19,314.0,314.0,314.0,314.0,5275000.0
1994-12-20,314.0,314.0,314.0,314.0,5275000.0
1994-12-21,314.0,323.0,314.0,314.0,5150000.0
1994-12-22,314.0,320.0,311.0,314.0,7325000.0
1994-12-23,314.0,314.0,302.0,314.0,6700000.0
1994-12-24,314.0,314.0,302.0,314.0,6700000.0
1994-12-25,314.0,314.0,302.0,314.0,6700000.0
1994-12-26,308.0,311.0,305.0,308.0,3485000.0
1994-12-27,311.0,311.0,308.0,308.0,795000.0
1994-12-28,308.0,314.0,308.0,311.0,3225000.0
1994-12-29,308.0,314.0,308.0,311.0,3225000.0
1994-12-30,308.0,314.0,308.0,311.0,3225000.0
1994-12-31,308.0,314.0,308.0,311.0,3225000.0
1995-01-01,308.0,314.0,308.0,311.0,3225000.0
1995-01-02,305.0,305.0,302.0,302.0,360000.0
1995-01-03,299.0,299.0,286.0,296.0,1885000.0
1995-01-04,296.0,302.0,296.0,302.0,850000.0
1995-01-05,299.0,299.0,293.0,299.0,1705000.0
1995-01-06,299.0,299.0,296.0,299.0,800000.0
1995-01-07,299.0,299.0,296.0,299.0,800000.0
1995-01-08,299.0,299.0,296.0,299.0,800000.0
1995-01-09,296.0,296.0,293.0,296.0,2045000.0
1995-01-10,296.0,296.0,286.0,286.0,995000.0
1995-01-11,283.0,283.0,271.0,277.0,1020000.0
1995-01-12,259.0,268.0,253.0,259.0,3605000.0
1995-01-13,253.0,253.0,238.0,241.0,4780000.0
1995-01-14,253.0,253.0,238.0,241.0,4780000.0
1995-01-15,253.0,253.0,238.0,241.0,4780000.0
1995-01-16,253.0,259.0,247.0,247.0,2960000.0
1995-01-17,259.0,259.0,247.0,247.0,3880000.0
1995-01-18,247.0,253.0,244.0,247.0,2600000.0
1995-01-19,250.0,250.0,247.0,247.0,780000.0
1995-01-20,244.0,244.0,241.0,241.0,1930000.0
1995-01-21,244.0,244.0,241.0,241.0,1930000.0
1995-01-22,244.0,244.0,241.0,241.0,1930000.0
1995-01-23,238.0,238.0,217.0,220.0,1270000.0
1995-01-24,220.0,223.0,208.0,208.0,3150000.0
1995-01-25,211.0,223.0,208.0,220.0,2470000.0
1995-01-26,220.0,226.0,220.0,226.0,3035000.0
1995-01-27,226.0,241.0,226.0,238.0,1360000.0
1995-01-28,226.0,241.0,226.0,238.0,1360000.0
1995-01-29,226.0,241.0,226.0,238.0,1360000.0
1995-01-30,238.0,238.0,229.0,229.0,3435000.0
1995-01-31,229.0,241.0,229.0,241.0,995000.0
1995-02-01,238.0,250.0,238.0,244.0,1635000.0
1995-02-02,247.0,256.0,247.0,250.0,1560000.0
1995-02-03,253.0,259.0,247.0,247.0,2415000.0
1995-02-04,253.0,259.0,247.0,247.0,2415000.0
1995-02-05,253.0,259.0,247.0,247.0,2415000.0
1995-02-06,253.0,256.0,250.0,253.0,1550000.0
1995-02-07,253.0,253.0,247.0,247.0,680000.0
1995-02-08,241.0,247.0,232.0,235.0,960000.0
1995-02-09,235.0,235.0,235.0,235.0,235000.0
1995-02-10,238.0,241.0,238.0,241.0,820000.0
1995-02-11,238.0,241.0,238.0,241.0,820000.0
1995-02-12,238.0,241.0,238.0,241.0,820000.0
1995-02-13,241.0,241.0,235.0,241.0,1755000.0
1995-02-14,238.0,241.0,238.0,241.0,1070000.0
1995-02-15,241.0,241.0,238.0,241.0,1050000.0
1995-02-16,244.0,244.0,241.0,241.0,175000.0
1995-02-17,238.0,241.0,238.0,241.0,65000.0
1995-02-18,238.0,241.0,238.0,241.0,65000.0
1995-02-19,238.0,241.0,238.0,241.0,65000.0
1995-02-20,238.0,238.0,238.0,238.0,45000.0
1995-02-21,238.0,238.0,235.0,235.0,570000.0
1995-02-22,235.0,238.0,235.0,238.0,175000.0
1995-02-23,235.0,235.0,235.0,235.0,670000.0
1995-02-24,241.0,241.0,238.0,241.0,795000.0
1995-02-25,241.0,241.0,238.0,241.0,795000.0
1995-02-26,241.0,241.0,238.0,241.0,795000.0
1995-02-27,235.0,241.0,235.0,241.0,360000.0
1995-02-28,241.0,244.0,241.0,241.0,900000.0
1995-03-01,244.0,247.0,244.0,247.0,500000.0
1995-03-02,244.0,247.0,244.0,247.0,500000.0
1995-03-03,244.0,247.0,244.0,247.0,500000.0
1995-03-04,244.0,247.0,244.0,247.0,500000.0
1995-03-05,244.0,247.0,244.0,247.0,500000.0
1995-03-06,244.0,247.0,244.0,247.0,500000.0
1995-03-07,244.0,247.0,244.0,247.0,500000.0
1995-03-08,235.0,235.0,229.0,229.0,555000.0
1995-03-09,226.0,232.0,226.0,229.0,330000.0
1995-03-10,226.0,226.0,223.0,223.0,745000.0
1995-03-11,226.0,226.0,223.0,223.0,745000.0
1995-03-12,226.0,226.0,223.0,223.0,745000.0
1995-03-13,223.0,223.0,214.0,214.0,930000.0
1995-03-14,214.0,214.0,208.0,211.0,800000.0
1995-03-15,217.0,220.0,214.0,220.0,1195000.0
1995-03-16,217.0,217.0,214.0,214.0,385000.0
1995-03-17,217.0,217.0,214.0,214.0,385000.0
1995-03-18,217.0,217.0,214.0,214.0,385000.0
1995-03-19,217.0,217.0,214.0,214.0,385000.0
1995-03-20,214.0,214.0,214.0,214.0,5000.0
1995-03-21,214.0,217.0,214.0,217.0,45000.0
1995-03-22,214.0,214.0,211.0,211.0,405000.0
1995-03-23,211.0,211.0,208.0,208.0,50000.0
1995-03-24,208.0,208.0,208.0,208.0,352500.0
1995-03-25,208.0,208.0,208.0,208.0,352500.0
1995-03-26,208.0,208.0,208.0,208.0,352500.0
1995-03-27,208.0,208.0,208.0,208.0,352500.0
1995-03-28,214.0,217.0,214.0,217.0,145000.0
1995-03-29,217.0,226.0,217.0,226.0,367500.0
1995-03-30,226.0,229.0,220.0,220.0,442500.0
1995-03-31,226.0,229.0,220.0,220.0,442500.0
1995-04-01,226.0,229.0,220.0,220.0,442500.0
1995-04-02,226.0,229.0,220.0,220.0,442500.0
1995-04-03,214.0,214.0,208.0,208.0,267500.0
1995-04-04,208.0,214.0,208.0,214.0,167500.0
1995-04-05,217.0,217.0,211.0,217.0,162500.0
1995-04-06,217.0,217.0,211.0,211.0,67500.0
