,ADHI IJ Equity,ADHI IJ Equity,ADHI IJ Equity,ADHI IJ Equity,ADHI IJ Equity
2005-07-31,428.0,434.0,428.0,428.0,1388210.0
2005-08-01,428.0,439.0,428.0,428.0,17276364.0
2005-08-02,434.0,434.0,422.0,428.0,3568029.0
2005-08-03,428.0,434.0,428.0,428.0,1079934.0
2005-08-04,428.0,434.0,428.0,428.0,2211354.0
2005-08-05,428.0,428.0,422.0,422.0,933840.0
2005-08-06,428.0,428.0,422.0,422.0,933840.0
2005-08-07,428.0,428.0,422.0,422.0,933840.0
2005-08-08,422.0,428.0,417.0,417.0,636504.0
2005-08-09,422.0,422.0,417.0,417.0,3987645.0
2005-08-10,422.0,422.0,417.0,417.0,10370710.0
2005-08-11,417.0,417.0,406.0,411.0,3678081.0
2005-08-12,411.0,411.0,400.0,400.0,3340200.0
2005-08-13,411.0,411.0,400.0,400.0,3340200.0
2005-08-14,411.0,411.0,400.0,400.0,3340200.0
2005-08-15,395.0,395.0,372.0,378.0,3808729.0
2005-08-16,378.0,383.0,367.0,367.0,5283823.0
2005-08-17,378.0,383.0,367.0,367.0,5283823.0
2005-08-18,367.0,367.0,339.0,356.0,10440860.0
2005-08-19,356.0,356.0,339.0,339.0,10718245.0
2005-08-20,356.0,356.0,339.0,339.0,10718245.0
2005-08-21,356.0,356.0,339.0,339.0,10718245.0
2005-08-22,333.0,339.0,328.0,328.0,5771660.0
2005-08-23,328.0,333.0,317.0,317.0,7219080.0
2005-08-24,317.0,317.0,278.0,289.0,22159234.0
2005-08-25,289.0,317.0,272.0,311.0,42828572.0
2005-08-26,311.0,311.0,295.0,295.0,8134899.0
2005-08-27,311.0,311.0,295.0,295.0,8134899.0
2005-08-28,311.0,311.0,295.0,295.0,8134899.0
2005-08-29,295.0,295.0,245.0,245.0,22166957.0
2005-08-30,242.0,272.0,228.0,272.0,23885326.0
2005-08-31,283.0,300.0,281.0,297.0,26708728.0
2005-09-01,289.0,311.0,278.0,306.0,32983670.0
2005-09-02,289.0,311.0,278.0,306.0,32983670.0
2005-09-03,289.0,311.0,278.0,306.0,32983670.0
2005-09-04,289.0,311.0,278.0,306.0,32983670.0
2005-09-05,311.0,322.0,300.0,306.0,5848246.0
2005-09-06,306.0,317.0,306.0,306.0,3350497.0
2005-09-07,311.0,333.0,311.0,328.0,19749013.0
2005-09-08,333.0,339.0,322.0,328.0,16318711.0
2005-09-09,328.0,339.0,328.0,328.0,7977221.0
2005-09-10,328.0,339.0,328.0,328.0,7977221.0
2005-09-11,328.0,339.0,328.0,328.0,7977221.0
2005-09-12,339.0,339.0,333.0,333.0,6493761.0
2005-09-13,339.0,339.0,328.0,328.0,6431977.0
2005-09-14,328.0,333.0,317.0,317.0,3987645.0
2005-09-15,317.0,317.0,311.0,311.0,3295149.0
2005-09-16,311.0,317.0,311.0,317.0,1664951.0
2005-09-17,311.0,317.0,311.0,317.0,1664951.0
2005-09-18,311.0,317.0,311.0,317.0,1664951.0
2005-09-19,322.0,333.0,317.0,317.0,3200542.0
2005-09-20,317.0,317.0,306.0,311.0,4856483.0
2005-09-21,306.0,311.0,306.0,306.0,973742.0
2005-09-22,300.0,300.0,278.0,289.0,5276744.0
2005-09-23,283.0,289.0,278.0,278.0,2670873.0
2005-09-24,283.0,289.0,278.0,278.0,2670873.0
2005-09-25,283.0,289.0,278.0,278.0,2670873.0
2005-09-26,278.0,295.0,278.0,289.0,1554898.0
2005-09-27,295.0,300.0,289.0,295.0,780024.0
2005-09-28,289.0,300.0,283.0,283.0,1378557.0
2005-09-29,278.0,306.0,278.0,300.0,4617070.0
2005-09-30,300.0,317.0,300.0,306.0,6757630.0
2005-10-01,300.0,317.0,300.0,306.0,6757630.0
2005-10-02,300.0,317.0,300.0,306.0,6757630.0
2005-10-03,300.0,311.0,289.0,306.0,4877078.0
2005-10-04,311.0,317.0,306.0,311.0,2556958.0
2005-10-05,311.0,333.0,300.0,322.0,16419110.0
2005-10-06,322.0,333.0,311.0,317.0,16424259.0
2005-10-07,317.0,322.0,311.0,322.0,957653.0
2005-10-08,317.0,322.0,311.0,322.0,957653.0
2005-10-09,317.0,322.0,311.0,322.0,957653.0
2005-10-10,317.0,317.0,311.0,317.0,1835501.0
2005-10-11,311.0,317.0,311.0,317.0,2064617.0
2005-10-12,311.0,311.0,311.0,311.0,512936.0
2005-10-13,306.0,311.0,306.0,306.0,305059.0
2005-10-14,311.0,311.0,306.0,306.0,1310337.0
2005-10-15,311.0,311.0,306.0,306.0,1310337.0
2005-10-16,311.0,311.0,306.0,306.0,1310337.0
2005-10-17,306.0,306.0,300.0,300.0,761360.0
2005-10-18,306.0,306.0,300.0,300.0,485262.0
2005-10-19,300.0,300.0,300.0,300.0,738191.0
2005-10-20,306.0,306.0,295.0,300.0,856610.0
2005-10-21,300.0,306.0,300.0,306.0,808341.0
2005-10-22,300.0,306.0,300.0,306.0,808341.0
2005-10-23,300.0,306.0,300.0,306.0,808341.0
2005-10-24,300.0,311.0,300.0,306.0,2135411.0
2005-10-25,306.0,306.0,295.0,295.0,1031665.0
2005-10-26,300.0,306.0,300.0,300.0,677694.0
2005-10-27,300.0,300.0,300.0,300.0,297336.0
2005-10-28,300.0,300.0,300.0,300.0,968594.0
2005-10-29,300.0,300.0,300.0,300.0,968594.0
2005-10-30,300.0,300.0,300.0,300.0,968594.0
2005-10-31,300.0,300.0,295.0,295.0,425409.0
2005-11-01,300.0,300.0,295.0,295.0,346248.0
2005-11-02,300.0,300.0,295.0,295.0,346248.0
2005-11-03,300.0,300.0,295.0,295.0,346248.0
2005-11-04,300.0,300.0,295.0,295.0,346248.0
2005-11-05,300.0,300.0,295.0,295.0,346248.0
2005-11-06,300.0,300.0,295.0,295.0,346248.0
2005-11-07,300.0,300.0,295.0,295.0,346248.0
2005-11-08,300.0,300.0,295.0,295.0,346248.0
2005-11-09,295.0,295.0,283.0,283.0,1218948.0
2005-11-10,283.0,283.0,283.0,283.0,301197.0
2005-11-11,283.0,283.0,278.0,278.0,2549235.0
2005-11-12,283.0,283.0,278.0,278.0,2549235.0
2005-11-13,283.0,283.0,278.0,278.0,2549235.0
2005-11-14,278.0,278.0,261.0,267.0,1268504.0
2005-11-15,267.0,272.0,267.0,270.0,734329.0
2005-11-16,272.0,272.0,267.0,267.0,692496.0
2005-11-17,270.0,278.0,270.0,275.0,694427.0
2005-11-18,278.0,289.0,278.0,286.0,3118807.0
2005-11-19,278.0,289.0,278.0,286.0,3118807.0
2005-11-20,278.0,289.0,278.0,286.0,3118807.0
2005-11-21,289.0,289.0,283.0,289.0,2110311.0
2005-11-22,289.0,311.0,289.0,300.0,8553872.0
2005-11-23,306.0,311.0,306.0,306.0,6101175.0
2005-11-24,306.0,311.0,306.0,311.0,3235939.0
2005-11-25,306.0,306.0,300.0,300.0,1711933.0
2005-11-26,306.0,306.0,300.0,300.0,1711933.0
2005-11-27,306.0,306.0,300.0,300.0,1711933.0
2005-11-28,300.0,306.0,300.0,306.0,1513709.0
2005-11-29,300.0,300.0,289.0,295.0,3062815.0
2005-11-30,289.0,300.0,289.0,295.0,576008.0
2005-12-01,295.0,328.0,295.0,306.0,26489266.0
2005-12-02,311.0,345.0,311.0,345.0,54958196.0
2005-12-03,311.0,345.0,311.0,345.0,54958196.0
2005-12-04,311.0,345.0,311.0,345.0,54958196.0
2005-12-05,345.0,361.0,345.0,361.0,40162204.0
2005-12-06,367.0,367.0,345.0,350.0,23676161.0
2005-12-07,350.0,383.0,350.0,383.0,58436123.0
2005-12-08,383.0,389.0,372.0,389.0,37376130.0
2005-12-09,383.0,395.0,383.0,389.0,6817483.0
2005-12-10,383.0,395.0,383.0,389.0,6817483.0
2005-12-11,383.0,395.0,383.0,389.0,6817483.0
2005-12-12,389.0,395.0,389.0,389.0,10069512.0
2005-12-13,395.0,411.0,395.0,406.0,31888934.0
2005-12-14,411.0,417.0,395.0,411.0,27775790.0
2005-12-15,411.0,411.0,383.0,389.0,9855843.0
2005-12-16,389.0,395.0,383.0,383.0,3038359.0
2005-12-17,389.0,395.0,383.0,383.0,3038359.0
2005-12-18,389.0,395.0,383.0,383.0,3038359.0
2005-12-19,389.0,411.0,389.0,411.0,10264518.0
2005-12-20,411.0,417.0,400.0,400.0,20098479.0
2005-12-21,406.0,411.0,395.0,400.0,7665727.0
2005-12-22,411.0,411.0,400.0,406.0,2356804.0
2005-12-23,406.0,406.0,395.0,395.0,3279703.0
2005-12-24,406.0,406.0,395.0,395.0,3279703.0
2005-12-25,406.0,406.0,395.0,395.0,3279703.0
2005-12-26,406.0,406.0,395.0,395.0,3279703.0
2005-12-27,395.0,428.0,395.0,411.0,22605238.0
2005-12-28,417.0,417.0,400.0,411.0,9789553.0
2005-12-29,411.0,411.0,400.0,400.0,4414985.0
2005-12-30,411.0,411.0,400.0,400.0,4414985.0
2005-12-31,411.0,411.0,400.0,400.0,4414985.0
2006-01-01,411.0,411.0,400.0,400.0,4414985.0
2006-01-02,400.0,411.0,395.0,411.0,4767669.0
2006-01-03,411.0,422.0,406.0,411.0,16161677.0
2006-01-04,411.0,417.0,411.0,411.0,15391307.0
2006-01-05,417.0,434.0,411.0,422.0,40264534.0
2006-01-06,422.0,434.0,417.0,428.0,27697917.0
2006-01-07,422.0,434.0,417.0,428.0,27697917.0
2006-01-08,422.0,434.0,417.0,428.0,27697917.0
2006-01-09,428.0,450.0,428.0,445.0,49693681.0
2006-01-10,428.0,450.0,428.0,445.0,49693681.0
2006-01-11,450.0,450.0,439.0,439.0,14966542.0
2006-01-12,439.0,439.0,422.0,428.0,8895615.0
2006-01-13,428.0,439.0,428.0,434.0,8318321.0
2006-01-14,428.0,439.0,428.0,434.0,8318321.0
2006-01-15,428.0,439.0,428.0,434.0,8318321.0
2006-01-16,434.0,434.0,417.0,422.0,5134512.0
2006-01-17,417.0,422.0,406.0,411.0,13147130.0
2006-01-18,406.0,411.0,389.0,395.0,17547956.0
2006-01-19,406.0,417.0,406.0,417.0,9300430.0
2006-01-20,422.0,461.0,417.0,461.0,88397524.0
2006-01-21,422.0,461.0,417.0,461.0,88397524.0
2006-01-22,422.0,461.0,417.0,461.0,88397524.0
2006-01-23,450.0,461.0,439.0,450.0,43553891.0
2006-01-24,450.0,461.0,445.0,450.0,30222052.0
2006-01-25,456.0,461.0,445.0,450.0,12271856.0
2006-01-26,450.0,456.0,445.0,450.0,5911317.0
2006-01-27,456.0,456.0,445.0,445.0,6302616.0
2006-01-28,456.0,456.0,445.0,445.0,6302616.0
2006-01-29,456.0,456.0,445.0,445.0,6302616.0
2006-01-30,445.0,450.0,445.0,450.0,4420777.0
2006-01-31,445.0,450.0,445.0,450.0,4420777.0
2006-02-01,450.0,450.0,439.0,445.0,5757501.0
2006-02-02,445.0,445.0,434.0,439.0,3543572.0
2006-02-03,434.0,445.0,434.0,439.0,10039907.0
2006-02-04,434.0,445.0,434.0,439.0,10039907.0
2006-02-05,434.0,445.0,434.0,439.0,10039907.0
2006-02-06,439.0,450.0,434.0,445.0,6316132.0
2006-02-07,450.0,450.0,439.0,439.0,2497105.0
2006-02-08,445.0,456.0,434.0,445.0,19767033.0
2006-02-09,450.0,450.0,439.0,445.0,5191791.0
2006-02-10,445.0,445.0,434.0,434.0,1960356.0
2006-02-11,445.0,445.0,434.0,434.0,1960356.0
2006-02-12,445.0,445.0,434.0,434.0,1960356.0
2006-02-13,439.0,439.0,434.0,434.0,2040804.0
2006-02-14,434.0,439.0,422.0,428.0,5393232.0
2006-02-15,428.0,439.0,422.0,428.0,10662253.0
2006-02-16,439.0,450.0,439.0,450.0,13750812.0
2006-02-17,450.0,478.0,450.0,472.0,62857544.0
2006-02-18,450.0,478.0,450.0,472.0,62857544.0
2006-02-19,450.0,478.0,450.0,472.0,62857544.0
2006-02-20,472.0,472.0,461.0,467.0,10429919.0
2006-02-21,461.0,467.0,450.0,461.0,12571123.0
2006-02-22,461.0,461.0,450.0,461.0,7268636.0
2006-02-23,461.0,461.0,450.0,456.0,4144680.0
2006-02-24,450.0,450.0,439.0,450.0,5830869.0
2006-02-25,450.0,450.0,439.0,450.0,5830869.0
2006-02-26,450.0,450.0,439.0,450.0,5830869.0
2006-02-27,450.0,461.0,450.0,456.0,6135928.0
2006-02-28,456.0,456.0,450.0,450.0,6386282.0
2006-03-01,445.0,456.0,445.0,456.0,1558760.0
2006-03-02,456.0,478.0,456.0,478.0,30428643.0
2006-03-03,478.0,489.0,472.0,478.0,27500980.0
2006-03-04,478.0,489.0,472.0,478.0,27500980.0
2006-03-05,478.0,489.0,472.0,478.0,27500980.0
2006-03-06,478.0,478.0,467.0,472.0,4511523.0
2006-03-07,472.0,472.0,461.0,467.0,4084826.0
2006-03-08,467.0,467.0,450.0,461.0,4252802.0
2006-03-09,456.0,467.0,456.0,456.0,7936032.0
2006-03-10,461.0,461.0,456.0,456.0,722101.0
2006-03-11,461.0,461.0,456.0,456.0,722101.0
2006-03-12,461.0,461.0,456.0,456.0,722101.0
2006-03-13,461.0,472.0,461.0,467.0,2827907.0
2006-03-14,467.0,478.0,467.0,467.0,3393617.0
2006-03-15,467.0,472.0,467.0,472.0,4353844.0
2006-03-16,472.0,472.0,467.0,467.0,4961388.0
2006-03-17,467.0,484.0,467.0,478.0,15910035.0
2006-03-18,467.0,484.0,467.0,478.0,15910035.0
2006-03-19,467.0,484.0,467.0,478.0,15910035.0
2006-03-20,478.0,484.0,478.0,484.0,5751065.0
2006-03-21,478.0,484.0,472.0,478.0,9071957.0
2006-03-22,478.0,478.0,467.0,467.0,2397350.0
2006-03-23,472.0,472.0,456.0,461.0,5974389.0
2006-03-24,472.0,472.0,467.0,467.0,2443688.0
2006-03-25,472.0,472.0,467.0,467.0,2443688.0
2006-03-26,472.0,472.0,467.0,467.0,2443688.0
2006-03-27,472.0,478.0,467.0,478.0,5378430.0
2006-03-28,478.0,484.0,472.0,472.0,7912863.0
2006-03-29,472.0,478.0,467.0,467.0,1047754.0
2006-03-30,472.0,478.0,467.0,467.0,1047754.0
2006-03-31,472.0,478.0,467.0,467.0,1047754.0
2006-04-01,472.0,478.0,467.0,467.0,1047754.0
2006-04-02,472.0,478.0,467.0,467.0,1047754.0
2006-04-03,472.0,478.0,467.0,467.0,837946.0
2006-04-04,472.0,472.0,461.0,467.0,845669.0
2006-04-05,467.0,472.0,467.0,467.0,863689.0
2006-04-06,467.0,472.0,461.0,467.0,6450641.0
2006-04-07,467.0,472.0,461.0,461.0,2930881.0
2006-04-08,467.0,472.0,461.0,461.0,2930881.0
2006-04-09,467.0,472.0,461.0,461.0,2930881.0
2006-04-10,467.0,472.0,461.0,461.0,2930881.0
2006-04-11,467.0,467.0,456.0,456.0,2075558.0
2006-04-12,461.0,467.0,456.0,461.0,8074403.0
2006-04-13,467.0,472.0,467.0,472.0,8446394.0
2006-04-14,467.0,472.0,467.0,472.0,8446394.0
2006-04-15,467.0,472.0,467.0,472.0,8446394.0
2006-04-16,467.0,472.0,467.0,472.0,8446394.0
2006-04-17,472.0,472.0,467.0,472.0,3663923.0
2006-04-18,472.0,484.0,472.0,472.0,8551298.0
2006-04-19,478.0,484.0,472.0,478.0,25930635.0
2006-04-20,478.0,511.0,478.0,489.0,81686875.0
2006-04-21,489.0,556.0,484.0,550.0,84702709.0
2006-04-22,489.0,556.0,484.0,550.0,84702709.0
2006-04-23,489.0,556.0,484.0,550.0,84702709.0
2006-04-24,545.0,545.0,511.0,511.0,45033490.0
2006-04-25,517.0,522.0,511.0,517.0,10041195.0
2006-04-26,517.0,539.0,517.0,534.0,24235436.0
2006-04-27,534.0,539.0,511.0,517.0,6791740.0
2006-04-28,517.0,517.0,506.0,511.0,7430819.0
2006-04-29,517.0,517.0,506.0,511.0,7430819.0
2006-04-30,517.0,517.0,506.0,511.0,7430819.0
2006-05-01,506.0,511.0,500.0,506.0,15270957.0
2006-05-02,506.0,522.0,506.0,506.0,19252810.0
2006-05-03,506.0,522.0,506.0,522.0,10445365.0
2006-05-04,522.0,522.0,511.0,511.0,5765224.0
2006-05-05,511.0,522.0,506.0,511.0,6325785.0
2006-05-06,511.0,522.0,506.0,511.0,6325785.0
2006-05-07,511.0,522.0,506.0,511.0,6325785.0
2006-05-08,522.0,528.0,517.0,522.0,10420266.0
2006-05-09,522.0,539.0,522.0,534.0,32337512.0
2006-05-10,539.0,545.0,534.0,534.0,21772440.0
2006-05-11,539.0,545.0,534.0,539.0,14806933.0
2006-05-12,534.0,539.0,522.0,522.0,3285495.0
2006-05-13,534.0,539.0,522.0,522.0,3285495.0
2006-05-14,534.0,539.0,522.0,522.0,3285495.0
2006-05-15,517.0,517.0,472.0,478.0,7058827.0
2006-05-16,472.0,484.0,439.0,484.0,10678343.0
2006-05-17,489.0,517.0,489.0,495.0,10364917.0
2006-05-18,472.0,472.0,456.0,456.0,6991251.0
2006-05-19,461.0,472.0,422.0,434.0,21038755.0
2006-05-20,461.0,472.0,422.0,434.0,21038755.0
2006-05-21,461.0,472.0,422.0,434.0,21038755.0
2006-05-22,434.0,434.0,367.0,378.0,11932687.0
2006-05-23,372.0,406.0,356.0,400.0,10175060.0
2006-05-24,400.0,406.0,395.0,395.0,3831254.0
2006-05-25,400.0,406.0,395.0,395.0,3831254.0
2006-05-26,400.0,406.0,395.0,395.0,3831254.0
2006-05-27,400.0,406.0,395.0,395.0,3831254.0
2006-05-28,400.0,406.0,395.0,395.0,3831254.0
2006-05-29,406.0,422.0,395.0,406.0,4095767.0
2006-05-30,406.0,434.0,406.0,422.0,5957012.0
2006-05-31,406.0,411.0,400.0,411.0,4595832.0
2006-06-01,417.0,417.0,395.0,400.0,1971297.0
2006-06-02,406.0,417.0,400.0,417.0,2938604.0
2006-06-03,406.0,417.0,400.0,417.0,2938604.0
2006-06-04,406.0,417.0,400.0,417.0,2938604.0
2006-06-05,411.0,417.0,411.0,411.0,1736389.0
2006-06-06,400.0,417.0,400.0,411.0,2973357.0
2006-06-07,406.0,406.0,395.0,395.0,1312911.0
2006-06-08,389.0,389.0,367.0,372.0,5081094.0
2006-06-09,378.0,389.0,372.0,383.0,4013389.0
2006-06-10,378.0,389.0,372.0,383.0,4013389.0
2006-06-11,378.0,389.0,372.0,383.0,4013389.0
2006-06-12,383.0,383.0,378.0,378.0,733686.0
2006-06-13,372.0,389.0,356.0,361.0,6812335.0
2006-06-14,361.0,367.0,356.0,356.0,1654654.0
2006-06-15,372.0,372.0,356.0,356.0,4589396.0
2006-06-16,367.0,378.0,361.0,361.0,13075692.0
2006-06-17,367.0,378.0,361.0,361.0,13075692.0
2006-06-18,367.0,378.0,361.0,361.0,13075692.0
2006-06-19,361.0,372.0,361.0,361.0,3983140.0
2006-06-20,356.0,367.0,356.0,356.0,3020339.0
2006-06-21,361.0,367.0,361.0,361.0,1589652.0
2006-06-22,372.0,372.0,361.0,367.0,2032438.0
2006-06-23,361.0,367.0,361.0,367.0,1104390.0
2006-06-24,361.0,367.0,361.0,367.0,1104390.0
2006-06-25,361.0,367.0,361.0,367.0,1104390.0
2006-06-26,367.0,367.0,361.0,361.0,667396.0
2006-06-27,361.0,367.0,356.0,356.0,848243.0
2006-06-28,356.0,356.0,350.0,350.0,425409.0
2006-06-29,356.0,356.0,350.0,356.0,1270434.0
2006-06-30,361.0,372.0,361.0,367.0,10346897.0
2006-07-01,361.0,372.0,361.0,367.0,10346897.0
2006-07-02,361.0,372.0,361.0,367.0,10346897.0
2006-07-03,361.0,361.0,345.0,350.0,28046739.0
2006-07-04,350.0,361.0,350.0,361.0,21673328.0
2006-07-05,361.0,361.0,350.0,356.0,9087403.0
2006-07-06,350.0,350.0,345.0,345.0,7912863.0
2006-07-07,350.0,356.0,350.0,356.0,8100146.0
2006-07-08,350.0,356.0,350.0,356.0,8100146.0
2006-07-09,350.0,356.0,350.0,356.0,8100146.0
2006-07-10,356.0,367.0,350.0,356.0,24546930.0
2006-07-11,356.0,372.0,356.0,367.0,25002588.0
2006-07-12,367.0,367.0,361.0,361.0,9821089.0
2006-07-13,361.0,361.0,356.0,361.0,6728025.0
2006-07-14,356.0,356.0,345.0,350.0,8320252.0
2006-07-15,356.0,356.0,345.0,350.0,8320252.0
2006-07-16,356.0,356.0,345.0,350.0,8320252.0
2006-07-17,345.0,345.0,333.0,339.0,5712450.0
2006-07-18,339.0,345.0,339.0,339.0,2528641.0
2006-07-19,345.0,345.0,339.0,339.0,4288199.0
2006-07-20,345.0,350.0,345.0,350.0,3990220.0
2006-07-21,352.0,352.0,346.0,352.0,2858156.0
2006-07-22,352.0,352.0,346.0,352.0,2858156.0
2006-07-23,352.0,352.0,346.0,352.0,2858156.0
2006-07-24,346.0,346.0,346.0,346.0,1874760.0
2006-07-25,352.0,358.0,346.0,352.0,6733817.0
2006-07-26,352.0,352.0,340.0,340.0,1708071.0
2006-07-27,340.0,352.0,340.0,352.0,9619004.0
2006-07-28,352.0,352.0,340.0,340.0,2504185.0
2006-07-29,352.0,352.0,340.0,340.0,2504185.0
2006-07-30,352.0,352.0,340.0,340.0,2504185.0
2006-07-31,340.0,346.0,335.0,340.0,9630588.0
2006-08-01,340.0,352.0,340.0,346.0,10359125.0
2006-08-02,340.0,358.0,340.0,352.0,15365564.0
2006-08-03,352.0,352.0,340.0,346.0,8432879.0
2006-08-04,346.0,346.0,340.0,346.0,2122539.0
2006-08-05,346.0,346.0,340.0,346.0,2122539.0
2006-08-06,346.0,346.0,340.0,346.0,2122539.0
2006-08-07,346.0,352.0,340.0,346.0,16170687.0
2006-08-08,346.0,346.0,335.0,340.0,7863951.0
2006-08-09,340.0,346.0,335.0,346.0,7314974.0
2006-08-10,340.0,346.0,329.0,335.0,10944143.0
2006-08-11,329.0,335.0,323.0,329.0,11182269.0
2006-08-12,329.0,335.0,323.0,329.0,11182269.0
2006-08-13,329.0,335.0,323.0,329.0,11182269.0
2006-08-14,329.0,335.0,318.0,318.0,15431209.0
2006-08-15,318.0,318.0,306.0,318.0,9779900.0
2006-08-16,318.0,323.0,306.0,323.0,8648479.0
2006-08-17,318.0,323.0,306.0,323.0,8648479.0
2006-08-18,318.0,323.0,306.0,323.0,8648479.0
2006-08-19,318.0,323.0,306.0,323.0,8648479.0
2006-08-20,318.0,323.0,306.0,323.0,8648479.0
2006-08-21,318.0,323.0,306.0,323.0,8648479.0
2006-08-22,323.0,323.0,312.0,318.0,4898316.0
2006-08-23,318.0,318.0,312.0,312.0,2511908.0
2006-08-24,312.0,318.0,312.0,312.0,3986358.0
2006-08-25,312.0,312.0,306.0,306.0,1277514.0
2006-08-26,312.0,312.0,306.0,306.0,1277514.0
2006-08-27,312.0,312.0,306.0,306.0,1277514.0
2006-08-28,312.0,312.0,284.0,295.0,7167593.0
2006-08-29,295.0,295.0,284.0,295.0,5329518.0
2006-08-30,289.0,295.0,289.0,289.0,3775906.0
2006-08-31,289.0,295.0,284.0,289.0,4188443.0
2006-09-01,289.0,289.0,289.0,289.0,4227058.0
2006-09-02,289.0,289.0,289.0,289.0,4227058.0
2006-09-03,289.0,289.0,289.0,289.0,4227058.0
2006-09-04,289.0,289.0,284.0,289.0,3176086.0
2006-09-05,289.0,295.0,284.0,289.0,8971558.0
2006-09-06,289.0,306.0,289.0,301.0,12342650.0
2006-09-07,301.0,306.0,295.0,301.0,3340200.0
2006-09-08,295.0,306.0,295.0,306.0,2243533.0
2006-09-09,295.0,306.0,295.0,306.0,2243533.0
2006-09-10,295.0,306.0,295.0,306.0,2243533.0
2006-09-11,301.0,323.0,301.0,318.0,12057543.0
2006-09-12,318.0,329.0,312.0,329.0,11811050.0
2006-09-13,329.0,335.0,323.0,323.0,9569448.0
2006-09-14,329.0,329.0,318.0,318.0,3452827.0
2006-09-15,318.0,318.0,312.0,318.0,2729439.0
2006-09-16,318.0,318.0,312.0,318.0,2729439.0
2006-09-17,318.0,318.0,312.0,318.0,2729439.0
2006-09-18,318.0,323.0,318.0,318.0,3295793.0
2006-09-19,318.0,323.0,312.0,312.0,5183424.0
2006-09-20,312.0,329.0,312.0,323.0,10581805.0
2006-09-21,323.0,329.0,323.0,323.0,3572534.0
2006-09-22,323.0,335.0,323.0,323.0,6392718.0
2006-09-23,323.0,335.0,323.0,323.0,6392718.0
2006-09-24,323.0,335.0,323.0,323.0,6392718.0
2006-09-25,323.0,323.0,318.0,318.0,3365300.0
2006-09-26,318.0,318.0,312.0,318.0,740765.0
2006-09-27,318.0,323.0,318.0,318.0,7387055.0
2006-09-28,318.0,318.0,312.0,318.0,1477025.0
2006-09-29,318.0,352.0,318.0,346.0,67436643.0
2006-09-30,318.0,352.0,318.0,346.0,67436643.0
2006-10-01,318.0,352.0,318.0,346.0,67436643.0
2006-10-02,352.0,369.0,352.0,369.0,59203919.0
2006-10-03,369.0,386.0,363.0,375.0,132044091.0
2006-10-04,380.0,386.0,363.0,375.0,49326194.0
2006-10-05,375.0,375.0,363.0,363.0,8824178.0
2006-10-06,369.0,392.0,363.0,386.0,51285263.0
2006-10-07,369.0,392.0,363.0,386.0,51285263.0
2006-10-08,369.0,392.0,363.0,386.0,51285263.0
2006-10-09,380.0,409.0,375.0,397.0,77668982.0
2006-10-10,403.0,426.0,392.0,414.0,121367679.0
2006-10-11,414.0,426.0,403.0,426.0,56912760.0
2006-10-12,420.0,426.0,397.0,403.0,25991132.0
2006-10-13,409.0,426.0,397.0,420.0,46428780.0
2006-10-14,409.0,426.0,397.0,420.0,46428780.0
2006-10-15,409.0,426.0,397.0,420.0,46428780.0
2006-10-16,420.0,426.0,409.0,414.0,3959971.0
2006-10-17,414.0,414.0,403.0,414.0,12039522.0
2006-10-18,403.0,414.0,386.0,397.0,30881082.0
2006-10-19,392.0,397.0,392.0,392.0,3018408.0
2006-10-20,392.0,397.0,392.0,397.0,11933331.0
2006-10-21,392.0,397.0,392.0,397.0,11933331.0
2006-10-22,392.0,397.0,392.0,397.0,11933331.0
2006-10-23,392.0,397.0,392.0,397.0,11933331.0
2006-10-24,392.0,397.0,392.0,397.0,11933331.0
2006-10-25,392.0,397.0,392.0,397.0,11933331.0
2006-10-26,392.0,397.0,392.0,397.0,11933331.0
2006-10-27,392.0,397.0,392.0,397.0,11933331.0
2006-10-28,392.0,397.0,392.0,397.0,11933331.0
2006-10-29,392.0,397.0,392.0,397.0,11933331.0
2006-10-30,397.0,409.0,392.0,403.0,7141850.0
2006-10-31,403.0,403.0,397.0,397.0,2840779.0
2006-11-01,397.0,403.0,386.0,392.0,2862661.0
2006-11-02,397.0,397.0,386.0,392.0,5742698.0
2006-11-03,392.0,409.0,386.0,409.0,32107109.0
2006-11-04,392.0,409.0,386.0,409.0,32107109.0
2006-11-05,392.0,409.0,386.0,409.0,32107109.0
2006-11-06,409.0,420.0,409.0,414.0,31063216.0
2006-11-07,414.0,414.0,397.0,397.0,10583736.0
2006-11-08,397.0,403.0,397.0,397.0,4387954.0
2006-11-09,409.0,409.0,397.0,409.0,9455533.0
2006-11-10,409.0,414.0,403.0,409.0,15793547.0
2006-11-11,409.0,414.0,403.0,409.0,15793547.0
2006-11-12,409.0,414.0,403.0,409.0,15793547.0
2006-11-13,409.0,420.0,403.0,414.0,24147908.0
2006-11-14,414.0,437.0,409.0,437.0,85279360.0
2006-11-15,437.0,443.0,431.0,431.0,17762270.0
2006-11-16,431.0,454.0,426.0,448.0,49897053.0
2006-11-17,448.0,460.0,443.0,448.0,13255896.0
2006-11-18,448.0,460.0,443.0,448.0,13255896.0
2006-11-19,448.0,460.0,443.0,448.0,13255896.0
2006-11-20,443.0,454.0,437.0,443.0,5611407.0
2006-11-21,443.0,465.0,437.0,460.0,30901033.0
2006-11-22,465.0,488.0,460.0,488.0,56623791.0
2006-11-23,482.0,499.0,465.0,494.0,43465720.0
2006-11-24,494.0,511.0,482.0,505.0,24396332.0
