,BBNI IJ Equity,BBNI IJ Equity,BBNI IJ Equity,BBNI IJ Equity,BBNI IJ Equity
2002-05-27,595.0,613.0,595.0,595.0,76341.0
2002-05-28,595.0,613.0,595.0,595.0,151968.0
2002-05-29,595.0,595.0,577.0,595.0,1299934.0
2002-05-30,595.0,595.0,577.0,577.0,131278.0
2002-05-31,577.0,577.0,577.0,577.0,286100.0
2002-06-01,577.0,577.0,577.0,577.0,286100.0
2002-06-02,577.0,577.0,577.0,577.0,286100.0
2002-06-03,577.0,577.0,577.0,577.0,223315.0
2002-06-04,577.0,577.0,577.0,577.0,24258.0
2002-06-05,577.0,577.0,577.0,577.0,78481.0
2002-06-06,577.0,577.0,559.0,559.0,97031.0
2002-06-07,577.0,577.0,559.0,559.0,161957.0
2002-06-08,577.0,577.0,559.0,559.0,161957.0
2002-06-09,577.0,577.0,559.0,559.0,161957.0
2002-06-10,559.0,559.0,559.0,559.0,438068.0
2002-06-11,559.0,559.0,559.0,559.0,78481.0
2002-06-12,577.0,577.0,559.0,559.0,79195.0
2002-06-13,577.0,613.0,577.0,595.0,1320624.0
2002-06-14,613.0,613.0,595.0,595.0,162670.0
2002-06-15,613.0,613.0,595.0,595.0,162670.0
2002-06-16,613.0,613.0,595.0,595.0,162670.0
2002-06-17,613.0,613.0,595.0,595.0,67066.0
2002-06-18,613.0,613.0,577.0,577.0,232590.0
2002-06-19,577.0,595.0,577.0,595.0,54223.0
2002-06-20,595.0,613.0,595.0,595.0,216180.0
2002-06-21,595.0,613.0,577.0,613.0,163384.0
2002-06-22,595.0,613.0,577.0,613.0,163384.0
2002-06-23,595.0,613.0,577.0,613.0,163384.0
2002-06-24,595.0,595.0,577.0,577.0,34960.0
2002-06-25,577.0,595.0,577.0,577.0,47802.0
2002-06-26,577.0,577.0,559.0,559.0,178366.0
2002-06-27,577.0,577.0,559.0,559.0,108447.0
2002-06-28,559.0,559.0,559.0,559.0,159103.0
2002-06-29,559.0,559.0,559.0,559.0,159103.0
2002-06-30,559.0,559.0,559.0,559.0,159103.0
2002-07-01,559.0,559.0,541.0,541.0,182647.0
2002-07-02,523.0,523.0,487.0,523.0,313211.0
2002-07-03,523.0,523.0,505.0,505.0,59931.0
2002-07-04,505.0,505.0,505.0,505.0,145547.0
2002-07-05,505.0,505.0,505.0,505.0,36387.0
2002-07-06,505.0,505.0,505.0,505.0,36387.0
2002-07-07,505.0,505.0,505.0,505.0,36387.0
2002-07-08,523.0,523.0,505.0,505.0,182647.0
2002-07-09,505.0,523.0,505.0,523.0,75627.0
2002-07-10,523.0,523.0,523.0,523.0,75627.0
2002-07-11,505.0,505.0,487.0,487.0,297515.0
2002-07-12,487.0,505.0,487.0,505.0,136985.0
2002-07-13,487.0,505.0,487.0,505.0,136985.0
2002-07-14,487.0,505.0,487.0,505.0,136985.0
2002-07-15,487.0,505.0,487.0,487.0,99243.0
2002-07-16,487.0,487.0,469.0,487.0,72559.0
2002-07-17,469.0,487.0,469.0,469.0,72203.0
2002-07-18,469.0,487.0,469.0,487.0,20976.0
2002-07-19,469.0,487.0,469.0,469.0,102810.0
2002-07-20,469.0,487.0,469.0,469.0,102810.0
2002-07-21,469.0,487.0,469.0,469.0,102810.0
2002-07-22,469.0,469.0,469.0,469.0,66138.0
2002-07-23,451.0,469.0,451.0,469.0,22617.0
2002-07-24,469.0,469.0,415.0,415.0,193920.0
2002-07-25,433.0,433.0,379.0,379.0,408031.0
2002-07-26,379.0,379.0,361.0,361.0,516477.0
2002-07-27,379.0,379.0,361.0,361.0,516477.0
2002-07-28,379.0,379.0,361.0,361.0,516477.0
2002-07-29,343.0,397.0,343.0,379.0,183575.0
2002-07-30,415.0,415.0,397.0,397.0,246360.0
2002-07-31,397.0,415.0,397.0,415.0,11344.0
2002-08-01,397.0,415.0,397.0,397.0,500210.0
2002-08-02,397.0,415.0,397.0,397.0,342249.0
2002-08-03,397.0,415.0,397.0,397.0,342249.0
2002-08-04,397.0,415.0,397.0,397.0,342249.0
2002-08-05,397.0,397.0,379.0,397.0,71703.0
2002-08-06,397.0,397.0,379.0,397.0,257204.0
2002-08-07,397.0,415.0,397.0,415.0,155107.0
2002-08-08,415.0,433.0,415.0,415.0,178438.0
2002-08-09,415.0,415.0,397.0,397.0,267549.0
2002-08-10,415.0,415.0,397.0,397.0,267549.0
2002-08-11,415.0,415.0,397.0,397.0,267549.0
2002-08-12,397.0,397.0,397.0,397.0,54295.0
2002-08-13,397.0,397.0,397.0,397.0,242578.0
2002-08-14,397.0,397.0,397.0,397.0,45305.0
2002-08-15,397.0,415.0,397.0,397.0,272544.0
2002-08-16,415.0,433.0,415.0,415.0,247216.0
2002-08-17,415.0,433.0,415.0,415.0,247216.0
2002-08-18,415.0,433.0,415.0,415.0,247216.0
2002-08-19,415.0,415.0,415.0,415.0,57434.0
2002-08-20,433.0,451.0,433.0,451.0,153395.0
2002-08-21,433.0,505.0,433.0,505.0,1234081.0
2002-08-22,487.0,487.0,469.0,469.0,376710.0
2002-08-23,469.0,469.0,469.0,469.0,104166.0
2002-08-24,469.0,469.0,469.0,469.0,104166.0
2002-08-25,469.0,469.0,469.0,469.0,104166.0
2002-08-26,469.0,469.0,469.0,469.0,34603.0
2002-08-27,451.0,451.0,451.0,451.0,30893.0
2002-08-28,451.0,469.0,433.0,469.0,127211.0
2002-08-29,451.0,451.0,433.0,433.0,132705.0
2002-08-30,433.0,451.0,433.0,433.0,74985.0
2002-08-31,433.0,451.0,433.0,433.0,74985.0
2002-09-01,433.0,451.0,433.0,433.0,74985.0
2002-09-02,433.0,451.0,433.0,433.0,125998.0
2002-09-03,433.0,433.0,433.0,433.0,68493.0
2002-09-04,415.0,415.0,397.0,415.0,286028.0
2002-09-05,415.0,415.0,415.0,415.0,318491.0
2002-09-06,415.0,415.0,415.0,415.0,91894.0
2002-09-07,415.0,415.0,415.0,415.0,91894.0
2002-09-08,415.0,415.0,415.0,415.0,91894.0
2002-09-09,415.0,415.0,415.0,415.0,54223.0
2002-09-10,415.0,415.0,415.0,415.0,22546.0
2002-09-11,415.0,415.0,415.0,415.0,12129.0
2002-09-12,415.0,415.0,415.0,415.0,20405.0
2002-09-13,415.0,415.0,415.0,415.0,37457.0
2002-09-14,415.0,415.0,415.0,415.0,37457.0
2002-09-15,415.0,415.0,415.0,415.0,37457.0
2002-09-16,415.0,415.0,397.0,397.0,9846.0
2002-09-17,415.0,433.0,415.0,415.0,102810.0
2002-09-18,415.0,415.0,415.0,415.0,53510.0
2002-09-19,397.0,397.0,397.0,397.0,175084.0
2002-09-20,397.0,397.0,397.0,397.0,190995.0
2002-09-21,397.0,397.0,397.0,397.0,190995.0
2002-09-22,397.0,397.0,397.0,397.0,190995.0
2002-09-23,415.0,415.0,397.0,397.0,64069.0
2002-09-24,415.0,415.0,397.0,397.0,25185.0
2002-09-25,397.0,415.0,397.0,415.0,18907.0
2002-09-26,397.0,397.0,397.0,397.0,11273.0
2002-09-27,397.0,397.0,379.0,397.0,564066.0
2002-09-28,397.0,397.0,379.0,397.0,564066.0
2002-09-29,397.0,397.0,379.0,397.0,564066.0
2002-09-30,397.0,397.0,379.0,397.0,221032.0
2002-10-01,379.0,379.0,379.0,379.0,6635.0
2002-10-02,379.0,379.0,379.0,379.0,35174.0
2002-10-03,379.0,379.0,379.0,379.0,605589.0
2002-10-04,379.0,379.0,379.0,379.0,605589.0
2002-10-05,379.0,379.0,379.0,379.0,605589.0
2002-10-06,379.0,379.0,379.0,379.0,605589.0
2002-10-07,379.0,379.0,379.0,379.0,32106.0
2002-10-08,379.0,379.0,361.0,379.0,377494.0
2002-10-09,379.0,379.0,361.0,361.0,479948.0
2002-10-10,359.0,377.0,359.0,377.0,14983.0
2002-10-11,377.0,377.0,359.0,377.0,785383.0
2002-10-12,377.0,377.0,359.0,377.0,785383.0
2002-10-13,377.0,377.0,359.0,377.0,785383.0
2002-10-14,302.0,340.0,302.0,321.0,580689.0
2002-10-15,321.0,340.0,321.0,340.0,434714.0
2002-10-16,359.0,396.0,359.0,377.0,404178.0
2002-10-17,377.0,377.0,377.0,377.0,90253.0
2002-10-18,377.0,377.0,377.0,377.0,139126.0
2002-10-19,377.0,377.0,377.0,377.0,139126.0
2002-10-20,377.0,377.0,377.0,377.0,139126.0
2002-10-21,396.0,396.0,396.0,396.0,96318.0
2002-10-22,377.0,377.0,377.0,377.0,62785.0
2002-10-23,377.0,377.0,377.0,377.0,378279.0
2002-10-24,377.0,396.0,377.0,377.0,142408.0
2002-10-25,377.0,377.0,377.0,377.0,11415.0
2002-10-26,377.0,377.0,377.0,377.0,11415.0
2002-10-27,377.0,377.0,377.0,377.0,11415.0
2002-10-28,377.0,377.0,377.0,377.0,2854.0
2002-10-29,396.0,396.0,396.0,396.0,134131.0
2002-10-30,396.0,396.0,377.0,377.0,21404.0
2002-10-31,396.0,396.0,377.0,377.0,63427.0
2002-11-01,396.0,396.0,396.0,396.0,114868.0
2002-11-02,396.0,396.0,396.0,396.0,114868.0
2002-11-03,396.0,396.0,396.0,396.0,114868.0
2002-11-04,396.0,415.0,396.0,415.0,22902.0
2002-11-05,396.0,396.0,396.0,396.0,43379.0
2002-11-06,396.0,396.0,396.0,396.0,185501.0
2002-11-07,396.0,396.0,396.0,396.0,172159.0
2002-11-08,396.0,396.0,396.0,396.0,64212.0
2002-11-09,396.0,396.0,396.0,396.0,64212.0
2002-11-10,396.0,396.0,396.0,396.0,64212.0
2002-11-11,396.0,396.0,396.0,396.0,89397.0
2002-11-12,396.0,396.0,396.0,396.0,44948.0
2002-11-13,396.0,396.0,377.0,377.0,185644.0
2002-11-14,396.0,396.0,377.0,377.0,157961.0
2002-11-15,396.0,396.0,377.0,377.0,13199.0
2002-11-16,396.0,396.0,377.0,377.0,13199.0
2002-11-17,396.0,396.0,377.0,377.0,13199.0
2002-11-18,377.0,377.0,377.0,377.0,36815.0
2002-11-19,396.0,415.0,377.0,377.0,180935.0
2002-11-20,396.0,396.0,396.0,396.0,14983.0
2002-11-21,396.0,396.0,396.0,396.0,68564.0
2002-11-22,396.0,415.0,396.0,396.0,28681.0
2002-11-23,396.0,415.0,396.0,396.0,28681.0
2002-11-24,396.0,415.0,396.0,396.0,28681.0
2002-11-25,396.0,396.0,396.0,396.0,183931.0
2002-11-26,377.0,396.0,377.0,377.0,24900.0
2002-11-27,396.0,396.0,396.0,396.0,199699.0
2002-11-28,396.0,396.0,396.0,396.0,46090.0
2002-11-29,377.0,377.0,377.0,377.0,999.0
2002-11-30,377.0,377.0,377.0,377.0,999.0
2002-12-01,377.0,377.0,377.0,377.0,999.0
2002-12-02,377.0,396.0,377.0,396.0,37100.0
2002-12-03,396.0,396.0,396.0,396.0,52440.0
2002-12-04,396.0,396.0,396.0,396.0,43521.0
2002-12-05,396.0,396.0,396.0,396.0,43521.0
2002-12-06,396.0,396.0,396.0,396.0,43521.0
2002-12-07,396.0,396.0,396.0,396.0,43521.0
2002-12-08,396.0,396.0,396.0,396.0,43521.0
2002-12-09,396.0,396.0,396.0,396.0,43521.0
2002-12-10,396.0,396.0,396.0,396.0,43521.0
2002-12-11,377.0,377.0,377.0,377.0,22117.0
2002-12-12,377.0,377.0,377.0,377.0,8562.0
2002-12-13,377.0,377.0,377.0,377.0,59788.0
2002-12-14,377.0,377.0,377.0,377.0,59788.0
2002-12-15,377.0,377.0,377.0,377.0,59788.0
2002-12-16,377.0,377.0,377.0,377.0,605019.0
2002-12-17,377.0,396.0,377.0,377.0,74700.0
2002-12-18,377.0,377.0,377.0,377.0,51869.0
2002-12-19,377.0,396.0,377.0,396.0,403322.0
2002-12-20,396.0,396.0,396.0,396.0,44592.0
2002-12-21,396.0,396.0,396.0,396.0,44592.0
2002-12-22,396.0,396.0,396.0,396.0,44592.0
2002-12-23,396.0,396.0,396.0,396.0,68493.0
2002-12-24,396.0,396.0,396.0,396.0,68493.0
2002-12-25,396.0,396.0,396.0,396.0,68493.0
2002-12-26,396.0,396.0,396.0,396.0,68493.0
2002-12-27,396.0,415.0,377.0,415.0,530390.0
2002-12-28,396.0,415.0,377.0,415.0,530390.0
2002-12-29,396.0,415.0,377.0,415.0,530390.0
2002-12-30,396.0,415.0,377.0,415.0,530390.0
2002-12-31,396.0,415.0,377.0,415.0,530390.0
2003-01-01,396.0,415.0,377.0,415.0,530390.0
2003-01-02,396.0,396.0,396.0,396.0,79623.0
2003-01-03,396.0,396.0,396.0,396.0,79623.0
2003-01-04,396.0,396.0,396.0,396.0,79623.0
2003-01-05,396.0,396.0,396.0,396.0,79623.0
2003-01-06,377.0,377.0,377.0,377.0,797797.0
2003-01-07,377.0,377.0,359.0,377.0,55151.0
2003-01-08,359.0,359.0,359.0,359.0,9275.0
2003-01-09,359.0,377.0,359.0,377.0,48801.0
2003-01-10,359.0,359.0,359.0,359.0,2140.0
2003-01-11,359.0,359.0,359.0,359.0,2140.0
2003-01-12,359.0,359.0,359.0,359.0,2140.0
2003-01-13,377.0,377.0,377.0,377.0,111515.0
2003-01-14,396.0,396.0,377.0,377.0,47160.0
2003-01-15,377.0,377.0,377.0,377.0,48016.0
2003-01-16,377.0,377.0,377.0,377.0,30822.0
2003-01-17,377.0,377.0,377.0,377.0,13841.0
2003-01-18,377.0,377.0,377.0,377.0,13841.0
2003-01-19,377.0,377.0,377.0,377.0,13841.0
2003-01-20,377.0,377.0,377.0,377.0,9989.0
2003-01-21,377.0,377.0,377.0,377.0,74058.0
2003-01-22,377.0,377.0,377.0,377.0,71.0
2003-01-23,377.0,377.0,377.0,377.0,234445.0
2003-01-24,377.0,377.0,377.0,377.0,55650.0
2003-01-25,377.0,377.0,377.0,377.0,55650.0
2003-01-26,377.0,377.0,377.0,377.0,55650.0
2003-01-27,359.0,359.0,359.0,359.0,38527.0
2003-01-28,359.0,359.0,359.0,359.0,99172.0
2003-01-29,359.0,359.0,359.0,359.0,16410.0
2003-01-30,359.0,377.0,359.0,377.0,239796.0
2003-01-31,359.0,359.0,359.0,359.0,312355.0
2003-02-01,359.0,359.0,359.0,359.0,312355.0
2003-02-02,359.0,359.0,359.0,359.0,312355.0
2003-02-03,359.0,359.0,359.0,359.0,1427.0
2003-02-04,359.0,359.0,359.0,359.0,71132.0
2003-02-05,359.0,359.0,359.0,359.0,20762.0
2003-02-06,359.0,359.0,359.0,359.0,10987.0
2003-02-07,359.0,359.0,359.0,359.0,16338.0
2003-02-08,359.0,359.0,359.0,359.0,16338.0
2003-02-09,359.0,359.0,359.0,359.0,16338.0
2003-02-10,359.0,396.0,359.0,377.0,734726.0
2003-02-11,377.0,377.0,359.0,359.0,383844.0
2003-02-12,377.0,377.0,359.0,359.0,383844.0
2003-02-13,377.0,377.0,359.0,359.0,7848.0
2003-02-14,377.0,377.0,359.0,359.0,4423.0
2003-02-15,377.0,377.0,359.0,359.0,4423.0
2003-02-16,377.0,377.0,359.0,359.0,4423.0
2003-02-17,377.0,377.0,359.0,377.0,297087.0
2003-02-18,377.0,377.0,359.0,377.0,22974.0
2003-02-19,359.0,359.0,359.0,359.0,4352.0
2003-02-20,359.0,377.0,359.0,377.0,198771.0
2003-02-21,377.0,377.0,359.0,359.0,4281.0
2003-02-22,377.0,377.0,359.0,359.0,4281.0
2003-02-23,377.0,377.0,359.0,359.0,4281.0
2003-02-24,359.0,359.0,359.0,359.0,9275.0
2003-02-25,377.0,377.0,359.0,359.0,956400.0
2003-02-26,359.0,377.0,359.0,377.0,4994.0
2003-02-27,359.0,377.0,359.0,359.0,170804.0
2003-02-28,377.0,377.0,377.0,377.0,27112.0
2003-03-01,377.0,377.0,377.0,377.0,27112.0
2003-03-02,377.0,377.0,377.0,377.0,27112.0
2003-03-03,377.0,377.0,377.0,377.0,27112.0
2003-03-04,359.0,359.0,359.0,359.0,71.0
2003-03-05,359.0,359.0,359.0,359.0,42808.0
2003-03-06,377.0,377.0,377.0,377.0,606017.0
2003-03-07,377.0,377.0,377.0,377.0,24971.0
2003-03-08,377.0,377.0,377.0,377.0,24971.0
2003-03-09,377.0,377.0,377.0,377.0,24971.0
2003-03-10,359.0,359.0,359.0,359.0,371787.0
2003-03-11,359.0,359.0,359.0,359.0,169020.0
2003-03-12,359.0,377.0,359.0,377.0,111158.0
2003-03-13,359.0,359.0,359.0,359.0,116580.0
2003-03-14,359.0,359.0,359.0,359.0,146189.0
2003-03-15,359.0,359.0,359.0,359.0,146189.0
2003-03-16,359.0,359.0,359.0,359.0,146189.0
2003-03-17,359.0,359.0,340.0,359.0,12985.0
2003-03-18,359.0,359.0,340.0,340.0,85901.0
2003-03-19,359.0,359.0,359.0,359.0,35673.0
2003-03-20,359.0,359.0,359.0,359.0,218106.0
2003-03-21,359.0,359.0,359.0,359.0,103809.0
2003-03-22,359.0,359.0,359.0,359.0,103809.0
2003-03-23,359.0,359.0,359.0,359.0,103809.0
2003-03-24,359.0,359.0,359.0,359.0,14269.0
2003-03-25,359.0,359.0,340.0,359.0,37885.0
2003-03-26,359.0,377.0,359.0,377.0,327195.0
2003-03-27,377.0,377.0,377.0,377.0,21404.0
2003-03-28,377.0,377.0,359.0,359.0,2925.0
2003-03-29,377.0,377.0,359.0,359.0,2925.0
2003-03-30,377.0,377.0,359.0,359.0,2925.0
2003-03-31,359.0,377.0,359.0,359.0,180221.0
2003-04-01,359.0,359.0,340.0,340.0,380134.0
2003-04-02,359.0,359.0,340.0,340.0,380134.0
2003-04-03,359.0,359.0,359.0,359.0,173372.0
2003-04-04,359.0,359.0,359.0,359.0,345674.0
2003-04-05,359.0,359.0,359.0,359.0,345674.0
2003-04-06,359.0,359.0,359.0,359.0,345674.0
2003-04-07,377.0,377.0,377.0,377.0,424797.0
2003-04-08,377.0,377.0,359.0,359.0,204051.0
2003-04-09,377.0,377.0,377.0,377.0,27112.0
2003-04-10,377.0,377.0,359.0,359.0,97887.0
2003-04-11,359.0,359.0,359.0,359.0,14412.0
2003-04-12,359.0,359.0,359.0,359.0,14412.0
2003-04-13,359.0,359.0,359.0,359.0,14412.0
2003-04-14,359.0,359.0,359.0,359.0,99314.0
2003-04-15,359.0,359.0,359.0,359.0,428.0
2003-04-16,359.0,359.0,359.0,359.0,32106.0
2003-04-17,377.0,396.0,359.0,396.0,1102732.0
2003-04-18,377.0,396.0,359.0,396.0,1102732.0
2003-04-19,377.0,396.0,359.0,396.0,1102732.0
2003-04-20,377.0,396.0,359.0,396.0,1102732.0
2003-04-21,396.0,415.0,377.0,396.0,1236435.0
2003-04-22,396.0,396.0,377.0,377.0,169947.0
2003-04-23,377.0,396.0,377.0,396.0,174442.0
2003-04-24,396.0,396.0,377.0,377.0,147830.0
2003-04-25,377.0,396.0,377.0,377.0,294376.0
2003-04-26,377.0,396.0,377.0,377.0,294376.0
2003-04-27,377.0,396.0,377.0,377.0,294376.0
2003-04-28,377.0,377.0,377.0,377.0,56364.0
2003-04-29,377.0,377.0,359.0,377.0,58433.0
2003-04-30,377.0,396.0,377.0,377.0,133561.0
2003-05-01,377.0,453.0,377.0,434.0,3267243.0
2003-05-02,434.0,472.0,415.0,434.0,1579184.0
2003-05-03,434.0,472.0,415.0,434.0,1579184.0
2003-05-04,434.0,472.0,415.0,434.0,1579184.0
2003-05-05,434.0,434.0,415.0,415.0,682429.0
2003-05-06,434.0,510.0,434.0,491.0,6443519.0
2003-05-07,491.0,510.0,491.0,510.0,4062899.0
2003-05-08,491.0,510.0,472.0,491.0,799081.0
2003-05-09,472.0,491.0,472.0,472.0,512268.0
2003-05-10,472.0,491.0,472.0,472.0,512268.0
2003-05-11,472.0,491.0,472.0,472.0,512268.0
2003-05-12,472.0,472.0,434.0,453.0,765191.0
2003-05-13,453.0,472.0,434.0,453.0,515621.0
2003-05-14,434.0,434.0,415.0,434.0,244576.0
2003-05-15,434.0,434.0,415.0,434.0,244576.0
2003-05-16,434.0,434.0,415.0,434.0,244576.0
2003-05-17,434.0,434.0,415.0,434.0,244576.0
2003-05-18,434.0,434.0,415.0,434.0,244576.0
2003-05-19,434.0,434.0,415.0,415.0,481732.0
2003-05-20,415.0,453.0,415.0,434.0,434928.0
2003-05-21,453.0,453.0,434.0,434.0,290095.0
2003-05-22,453.0,472.0,434.0,453.0,965747.0
2003-05-23,453.0,472.0,453.0,453.0,305863.0
2003-05-24,453.0,472.0,453.0,453.0,305863.0
2003-05-25,453.0,472.0,453.0,453.0,305863.0
2003-05-26,453.0,510.0,453.0,510.0,2507545.0
2003-05-27,510.0,510.0,472.0,491.0,1340601.0
2003-05-28,491.0,547.0,491.0,528.0,4008176.0
2003-05-29,528.0,528.0,510.0,510.0,1439559.0
2003-05-30,528.0,528.0,510.0,510.0,1439559.0
2003-05-31,528.0,528.0,510.0,510.0,1439559.0
2003-06-01,528.0,528.0,510.0,510.0,1439559.0
2003-06-02,510.0,547.0,510.0,547.0,1441557.0
2003-06-03,547.0,547.0,528.0,547.0,973238.0
2003-06-04,547.0,642.0,547.0,642.0,8112242.0
2003-06-05,661.0,717.0,661.0,679.0,7072153.0
2003-06-06,698.0,698.0,642.0,679.0,2940476.0
2003-06-07,698.0,698.0,642.0,679.0,2940476.0
2003-06-08,698.0,698.0,642.0,679.0,2940476.0
2003-06-09,679.0,717.0,679.0,717.0,3749260.0
2003-06-10,698.0,793.0,698.0,793.0,7718909.0
2003-06-11,793.0,887.0,793.0,849.0,14983198.0
2003-06-12,849.0,849.0,736.0,774.0,15963214.0
2003-06-13,774.0,830.0,774.0,811.0,4682472.0
2003-06-14,774.0,830.0,774.0,811.0,4682472.0
2003-06-15,774.0,830.0,774.0,811.0,4682472.0
2003-06-16,811.0,849.0,811.0,830.0,2970584.0
2003-06-17,830.0,849.0,774.0,793.0,5649789.0
2003-06-18,793.0,793.0,736.0,774.0,6608115.0
2003-06-19,774.0,793.0,774.0,774.0,2934625.0
2003-06-20,774.0,774.0,755.0,774.0,641191.0
2003-06-21,774.0,774.0,755.0,774.0,641191.0
2003-06-22,774.0,774.0,755.0,774.0,641191.0
2003-06-23,774.0,793.0,755.0,774.0,1643895.0
2003-06-24,774.0,774.0,755.0,774.0,3951385.0
2003-06-25,774.0,774.0,755.0,774.0,677721.0
2003-06-26,774.0,774.0,717.0,736.0,3907435.0
2003-06-27,736.0,755.0,736.0,755.0,1331326.0
2003-06-28,736.0,755.0,736.0,755.0,1331326.0
2003-06-29,736.0,755.0,736.0,755.0,1331326.0
2003-06-30,755.0,755.0,736.0,736.0,1103231.0
2003-07-01,736.0,736.0,661.0,679.0,2434914.0
2003-07-02,679.0,698.0,623.0,698.0,4058119.0
2003-07-03,717.0,736.0,698.0,717.0,2342449.0
2003-07-04,698.0,717.0,698.0,717.0,698126.0
2003-07-05,698.0,717.0,698.0,717.0,698126.0
2003-07-06,698.0,717.0,698.0,717.0,698126.0
2003-07-07,717.0,736.0,698.0,736.0,725309.0
2003-07-08,736.0,793.0,736.0,793.0,2932556.0
2003-07-09,793.0,811.0,774.0,774.0,2165866.0
2003-07-10,774.0,774.0,755.0,774.0,1070341.0
2003-07-11,755.0,793.0,736.0,793.0,1853155.0
2003-07-12,755.0,793.0,736.0,793.0,1853155.0
2003-07-13,755.0,793.0,736.0,793.0,1853155.0
2003-07-14,811.0,811.0,717.0,717.0,5533779.0
2003-07-15,717.0,717.0,661.0,679.0,2497342.0
2003-07-16,679.0,679.0,661.0,661.0,2734356.0
2003-07-17,661.0,679.0,661.0,661.0,1340887.0
2003-07-18,661.0,679.0,642.0,679.0,615435.0
2003-07-19,661.0,679.0,642.0,679.0,615435.0
2003-07-20,661.0,679.0,642.0,679.0,615435.0
2003-07-21,679.0,679.0,642.0,642.0,1449975.0
2003-07-22,642.0,642.0,623.0,642.0,1320838.0
2003-07-23,642.0,642.0,604.0,604.0,1143471.0
2003-07-24,604.0,604.0,547.0,585.0,2626123.0
2003-07-25,585.0,642.0,585.0,642.0,2981857.0
2003-07-26,585.0,642.0,585.0,642.0,2981857.0
2003-07-27,585.0,642.0,585.0,642.0,2981857.0
2003-07-28,642.0,642.0,604.0,623.0,1595879.0
2003-07-29,623.0,623.0,604.0,604.0,588395.0
2003-07-30,585.0,623.0,585.0,623.0,612010.0
2003-07-31,604.0,623.0,604.0,604.0,556432.0
2003-08-01,604.0,642.0,604.0,642.0,909026.0
2003-08-02,604.0,642.0,604.0,642.0,909026.0
2003-08-03,604.0,642.0,604.0,642.0,909026.0
2003-08-04,623.0,623.0,604.0,604.0,434144.0
2003-08-05,604.0,623.0,547.0,585.0,1961673.0
2003-08-06,566.0,604.0,566.0,604.0,1379485.0
2003-08-07,604.0,604.0,604.0,604.0,630275.0
2003-08-08,604.0,604.0,585.0,585.0,80479.0
2003-08-09,604.0,604.0,585.0,585.0,80479.0
2003-08-10,604.0,604.0,585.0,585.0,80479.0
2003-08-11,604.0,642.0,604.0,604.0,944699.0
2003-08-12,623.0,623.0,604.0,604.0,74272.0
2003-08-13,604.0,623.0,585.0,585.0,272686.0
2003-08-14,604.0,604.0,585.0,604.0,850950.0
2003-08-15,604.0,604.0,585.0,585.0,30964.0
2003-08-16,604.0,604.0,585.0,585.0,30964.0
2003-08-17,604.0,604.0,585.0,585.0,30964.0
2003-08-18,604.0,604.0,585.0,585.0,30964.0
2003-08-19,585.0,585.0,566.0,566.0,300440.0
2003-08-20,585.0,585.0,566.0,585.0,386484.0
2003-08-21,585.0,604.0,585.0,604.0,429292.0
2003-08-22,604.0,679.0,604.0,642.0,5924901.0
2003-08-23,604.0,679.0,604.0,642.0,5924901.0
2003-08-24,604.0,679.0,604.0,642.0,5924901.0
2003-08-25,661.0,661.0,642.0,642.0,1732436.0
2003-08-26,642.0,642.0,623.0,642.0,69634.0
2003-08-27,623.0,642.0,623.0,642.0,167308.0
2003-08-28,623.0,642.0,585.0,604.0,841104.0
2003-08-29,604.0,623.0,547.0,547.0,4604919.0
2003-08-30,604.0,623.0,547.0,547.0,4604919.0
2003-08-31,604.0,623.0,547.0,547.0,4604919.0
2003-09-01,547.0,547.0,491.0,528.0,2751479.0
2003-09-02,510.0,547.0,510.0,528.0,2306847.0
2003-09-03,528.0,566.0,528.0,566.0,1993565.0
2003-09-04,547.0,566.0,528.0,528.0,1268470.0
2003-09-05,547.0,547.0,528.0,547.0,547941.0
2003-09-06,547.0,547.0,528.0,547.0,547941.0
2003-09-07,547.0,547.0,528.0,547.0,547941.0
2003-09-08,547.0,547.0,528.0,547.0,744144.0
2003-09-09,566.0,566.0,528.0,547.0,704547.0
2003-09-10,547.0,547.0,528.0,528.0,252709.0
2003-09-11,528.0,547.0,528.0,547.0,724952.0
2003-09-12,528.0,547.0,528.0,528.0,282532.0
2003-09-13,528.0,547.0,528.0,528.0,282532.0
2003-09-14,528.0,547.0,528.0,528.0,282532.0
2003-09-15,528.0,528.0,510.0,510.0,193634.0
2003-09-16,528.0,547.0,528.0,547.0,439637.0
2003-09-17,528.0,547.0,528.0,547.0,249427.0
2003-09-18,547.0,547.0,528.0,528.0,81906.0
2003-09-19,528.0,528.0,528.0,528.0,100955.0
2003-09-20,528.0,528.0,528.0,528.0,100955.0
2003-09-21,528.0,528.0,528.0,528.0,100955.0
2003-09-22,528.0,528.0,528.0,528.0,100955.0
2003-09-23,528.0,528.0,528.0,528.0,270189.0
2003-09-24,528.0,528.0,528.0,528.0,255492.0
2003-09-25,510.0,528.0,510.0,528.0,172659.0
2003-09-26,528.0,528.0,491.0,510.0,356305.0
2003-09-27,528.0,528.0,491.0,510.0,356305.0
2003-09-28,528.0,528.0,491.0,510.0,356305.0
2003-09-29,510.0,528.0,510.0,510.0,122145.0
2003-09-30,510.0,528.0,510.0,528.0,214468.0
2003-10-01,528.0,528.0,472.0,491.0,1009339.0
2003-10-02,491.0,528.0,491.0,510.0,1189204.0
2003-10-03,510.0,528.0,491.0,510.0,471743.0
