,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity
1998-02-25,29.0,29.0,29.0,29.0,6000000.0
1998-02-26,29.0,29.0,29.0,29.0,6000000.0
1998-02-27,29.0,29.0,29.0,29.0,6000000.0
1998-02-28,29.0,29.0,29.0,29.0,6000000.0
1998-03-01,29.0,29.0,29.0,29.0,6000000.0
1998-03-02,29.0,30.0,29.0,30.0,1250000.0
1998-03-03,30.0,30.0,30.0,30.0,1000000.0
1998-03-04,30.0,30.0,30.0,30.0,1000000.0
1998-03-05,30.0,30.0,30.0,30.0,1000000.0
1998-03-06,26.0,26.0,26.0,26.0,250000.0
1998-03-07,26.0,26.0,26.0,26.0,250000.0
1998-03-08,26.0,26.0,26.0,26.0,250000.0
1998-03-09,26.0,26.0,26.0,26.0,250000.0
1998-03-10,26.0,26.0,26.0,26.0,250000.0
1998-03-11,26.0,26.0,26.0,26.0,250000.0
1998-03-12,26.0,26.0,26.0,26.0,250000.0
1998-03-13,27.0,27.0,27.0,27.0,500000.0
1998-03-14,27.0,27.0,27.0,27.0,500000.0
1998-03-15,27.0,27.0,27.0,27.0,500000.0
1998-03-16,27.0,27.0,27.0,27.0,500000.0
1998-03-17,27.0,27.0,27.0,27.0,250000.0
1998-03-18,27.0,27.0,27.0,27.0,250000.0
1998-03-19,27.0,28.0,27.0,28.0,21000000.0
1998-03-20,28.0,28.0,28.0,28.0,25000000.0
1998-03-21,28.0,28.0,28.0,28.0,25000000.0
1998-03-22,28.0,28.0,28.0,28.0,25000000.0
1998-03-23,28.0,28.0,28.0,28.0,12750000.0
1998-03-24,29.0,29.0,29.0,29.0,250000.0
1998-03-25,32.0,33.0,32.0,33.0,500000.0
1998-03-26,33.0,33.0,33.0,33.0,5750000.0
1998-03-27,33.0,35.0,33.0,33.0,7500000.0
1998-03-28,33.0,35.0,33.0,33.0,7500000.0
1998-03-29,33.0,35.0,33.0,33.0,7500000.0
1998-03-30,35.0,37.0,35.0,37.0,500000.0
1998-03-31,35.0,37.0,35.0,37.0,500000.0
1998-04-01,38.0,39.0,38.0,39.0,2500000.0
1998-04-02,37.0,37.0,37.0,37.0,750000.0
1998-04-03,37.0,37.0,37.0,37.0,37000000.0
1998-04-04,37.0,37.0,37.0,37.0,37000000.0
1998-04-05,37.0,37.0,37.0,37.0,37000000.0
1998-04-06,37.0,37.0,37.0,37.0,37000000.0
1998-04-07,37.0,37.0,37.0,37.0,37000000.0
1998-04-08,37.0,37.0,37.0,37.0,250000.0
1998-04-09,37.0,37.0,37.0,37.0,250000.0
1998-04-10,37.0,37.0,37.0,37.0,250000.0
1998-04-11,37.0,37.0,37.0,37.0,250000.0
1998-04-12,37.0,37.0,37.0,37.0,250000.0
1998-04-13,37.0,37.0,37.0,37.0,250000.0
1998-04-14,37.0,37.0,37.0,37.0,250000.0
1998-04-15,37.0,37.0,37.0,37.0,250000.0
1998-04-16,37.0,37.0,37.0,37.0,250000.0
1998-04-17,37.0,37.0,37.0,37.0,250000.0
1998-04-18,37.0,37.0,37.0,37.0,250000.0
1998-04-19,37.0,37.0,37.0,37.0,250000.0
1998-04-20,37.0,37.0,37.0,37.0,250000.0
1998-04-21,37.0,37.0,37.0,37.0,45000000.0
1998-04-22,37.0,37.0,37.0,37.0,45000000.0
1998-04-23,37.0,37.0,37.0,37.0,45000000.0
1998-04-24,37.0,37.0,37.0,37.0,45000000.0
1998-04-25,37.0,37.0,37.0,37.0,45000000.0
1998-04-26,37.0,37.0,37.0,37.0,45000000.0
1998-04-27,37.0,37.0,37.0,37.0,45000000.0
1998-04-28,37.0,37.0,37.0,37.0,45000000.0
1998-04-29,37.0,37.0,37.0,37.0,45000000.0
1998-04-30,37.0,37.0,37.0,37.0,45000000.0
1998-05-01,31.0,31.0,31.0,31.0,250000.0
1998-05-02,31.0,31.0,31.0,31.0,250000.0
1998-05-03,31.0,31.0,31.0,31.0,250000.0
1998-05-04,31.0,31.0,31.0,31.0,250000.0
1998-05-05,31.0,31.0,31.0,31.0,250000.0
1998-05-06,31.0,31.0,31.0,31.0,250000.0
1998-05-07,30.0,31.0,30.0,31.0,1500000.0
1998-05-08,30.0,31.0,30.0,31.0,1500000.0
1998-05-09,30.0,31.0,30.0,31.0,1500000.0
1998-05-10,30.0,31.0,30.0,31.0,1500000.0
1998-05-11,30.0,31.0,30.0,31.0,1500000.0
1998-05-12,31.0,31.0,31.0,31.0,15000000.0
1998-05-13,31.0,31.0,31.0,31.0,15000000.0
1998-05-14,31.0,31.0,31.0,31.0,54250000.0
1998-05-15,31.0,31.0,31.0,31.0,54250000.0
1998-05-16,31.0,31.0,31.0,31.0,54250000.0
1998-05-17,31.0,31.0,31.0,31.0,54250000.0
1998-05-18,31.0,31.0,31.0,31.0,54250000.0
1998-05-19,31.0,31.0,31.0,31.0,54250000.0
1998-05-20,31.0,31.0,31.0,31.0,54250000.0
1998-05-21,31.0,31.0,31.0,31.0,54250000.0
1998-05-22,31.0,31.0,31.0,31.0,54250000.0
1998-05-23,31.0,31.0,31.0,31.0,54250000.0
1998-05-24,31.0,31.0,31.0,31.0,54250000.0
1998-05-25,29.0,29.0,27.0,27.0,2000000.0
1998-05-26,27.0,27.0,27.0,27.0,1000000.0
1998-05-27,26.0,26.0,26.0,26.0,500000.0
1998-05-28,26.0,26.0,26.0,26.0,500000.0
1998-05-29,26.0,26.0,26.0,26.0,500000.0
1998-05-30,26.0,26.0,26.0,26.0,500000.0
1998-05-31,26.0,26.0,26.0,26.0,500000.0
1998-06-01,26.0,26.0,26.0,26.0,49500000.0
1998-06-02,26.0,26.0,26.0,26.0,250000.0
1998-06-03,26.0,26.0,26.0,26.0,1750000.0
1998-06-04,26.0,26.0,26.0,26.0,1750000.0
1998-06-05,26.0,26.0,26.0,26.0,1750000.0
1998-06-06,26.0,26.0,26.0,26.0,1750000.0
1998-06-07,26.0,26.0,26.0,26.0,1750000.0
1998-06-08,26.0,26.0,26.0,26.0,1750000.0
1998-06-09,26.0,26.0,26.0,26.0,1750000.0
1998-06-10,26.0,26.0,26.0,26.0,8000000.0
1998-06-11,26.0,26.0,26.0,26.0,8000000.0
1998-06-12,26.0,26.0,26.0,26.0,8000000.0
1998-06-13,26.0,26.0,26.0,26.0,8000000.0
1998-06-14,26.0,26.0,26.0,26.0,8000000.0
1998-06-15,26.0,26.0,26.0,26.0,8000000.0
1998-06-16,25.0,25.0,25.0,25.0,13000000.0
1998-06-17,23.0,23.0,23.0,23.0,250000.0
1998-06-18,23.0,23.0,23.0,23.0,500000.0
1998-06-19,23.0,23.0,23.0,23.0,7500000.0
1998-06-20,23.0,23.0,23.0,23.0,7500000.0
1998-06-21,23.0,23.0,23.0,23.0,7500000.0
1998-06-22,23.0,23.0,23.0,23.0,7500000.0
1998-06-23,23.0,23.0,23.0,23.0,21000000.0
1998-06-24,23.0,23.0,23.0,23.0,21000000.0
1998-06-25,23.0,23.0,23.0,23.0,21000000.0
1998-06-26,23.0,23.0,23.0,23.0,21000000.0
1998-06-27,23.0,23.0,23.0,23.0,21000000.0
1998-06-28,23.0,23.0,23.0,23.0,21000000.0
1998-06-29,23.0,23.0,23.0,23.0,21000000.0
1998-06-30,23.0,23.0,23.0,23.0,11750000.0
1998-07-01,23.0,23.0,23.0,23.0,11750000.0
1998-07-02,23.0,23.0,23.0,23.0,11750000.0
1998-07-03,23.0,23.0,23.0,23.0,11750000.0
1998-07-04,23.0,23.0,23.0,23.0,11750000.0
1998-07-05,23.0,23.0,23.0,23.0,11750000.0
1998-07-06,23.0,23.0,23.0,23.0,11750000.0
1998-07-07,23.0,23.0,23.0,23.0,11750000.0
1998-07-08,23.0,23.0,23.0,23.0,11750000.0
1998-07-09,23.0,23.0,23.0,23.0,11750000.0
1998-07-10,23.0,23.0,23.0,23.0,11750000.0
1998-07-11,23.0,23.0,23.0,23.0,11750000.0
1998-07-12,23.0,23.0,23.0,23.0,11750000.0
1998-07-13,23.0,23.0,23.0,23.0,11750000.0
1998-07-14,23.0,23.0,23.0,23.0,11750000.0
1998-07-15,23.0,23.0,23.0,23.0,11750000.0
1998-07-16,23.0,23.0,21.0,21.0,56500000.0
1998-07-17,23.0,23.0,21.0,21.0,56500000.0
1998-07-18,23.0,23.0,21.0,21.0,56500000.0
1998-07-19,23.0,23.0,21.0,21.0,56500000.0
1998-07-20,23.0,23.0,21.0,21.0,56500000.0
1998-07-21,21.0,21.0,21.0,21.0,13000000.0
1998-07-22,21.0,21.0,21.0,21.0,4250000.0
1998-07-23,21.0,21.0,21.0,21.0,1000000.0
1998-07-24,21.0,21.0,21.0,21.0,1000000.0
1998-07-25,21.0,21.0,21.0,21.0,1000000.0
1998-07-26,21.0,21.0,21.0,21.0,1000000.0
1998-07-27,21.0,21.0,21.0,21.0,1000000.0
1998-07-28,21.0,21.0,21.0,21.0,1000000.0
1998-07-29,21.0,21.0,21.0,21.0,7500000.0
1998-07-30,22.0,22.0,22.0,22.0,250000.0
1998-07-31,22.0,22.0,22.0,22.0,250000.0
1998-08-01,22.0,22.0,22.0,22.0,250000.0
1998-08-02,22.0,22.0,22.0,22.0,250000.0
1998-08-03,22.0,22.0,22.0,22.0,250000.0
1998-08-04,22.0,22.0,22.0,22.0,250000.0
1998-08-05,21.0,21.0,19.0,19.0,41500000.0
1998-08-06,21.0,21.0,19.0,19.0,41500000.0
1998-08-07,17.0,17.0,17.0,17.0,250000.0
1998-08-08,17.0,17.0,17.0,17.0,250000.0
1998-08-09,17.0,17.0,17.0,17.0,250000.0
1998-08-10,17.0,17.0,17.0,17.0,250000.0
1998-08-11,17.0,17.0,17.0,17.0,750000.0
1998-08-12,19.0,19.0,19.0,19.0,250000.0
1998-08-13,19.0,19.0,19.0,19.0,250000.0
1998-08-14,19.0,19.0,19.0,19.0,250000.0
1998-08-15,19.0,19.0,19.0,19.0,250000.0
1998-08-16,19.0,19.0,19.0,19.0,250000.0
1998-08-17,19.0,19.0,19.0,19.0,250000.0
1998-08-18,19.0,19.0,19.0,19.0,250000.0
1998-08-19,19.0,19.0,19.0,19.0,250000.0
1998-08-20,19.0,19.0,19.0,19.0,250000.0
1998-08-21,19.0,19.0,19.0,19.0,250000.0
1998-08-22,19.0,19.0,19.0,19.0,250000.0
1998-08-23,19.0,19.0,19.0,19.0,250000.0
1998-08-24,17.0,17.0,17.0,17.0,8500000.0
1998-08-25,17.0,17.0,17.0,17.0,8500000.0
1998-08-26,19.0,19.0,19.0,19.0,250000.0
1998-08-27,19.0,19.0,19.0,19.0,250000.0
1998-08-28,19.0,19.0,19.0,19.0,250000.0
1998-08-29,19.0,19.0,19.0,19.0,250000.0
1998-08-30,19.0,19.0,19.0,19.0,250000.0
1998-08-31,19.0,19.0,19.0,19.0,250000.0
1998-09-01,19.0,19.0,19.0,19.0,2500000.0
1998-09-02,19.0,19.0,19.0,19.0,2500000.0
1998-09-03,17.0,17.0,17.0,17.0,7500000.0
1998-09-04,17.0,17.0,17.0,17.0,7500000.0
1998-09-05,17.0,17.0,17.0,17.0,7500000.0
1998-09-06,17.0,17.0,17.0,17.0,7500000.0
1998-09-07,17.0,17.0,17.0,17.0,7500000.0
1998-09-08,17.0,17.0,17.0,17.0,7500000.0
1998-09-09,15.0,15.0,15.0,15.0,28500000.0
1998-09-10,15.0,15.0,15.0,15.0,28500000.0
1998-09-11,15.0,15.0,15.0,15.0,250000.0
1998-09-12,15.0,15.0,15.0,15.0,250000.0
1998-09-13,15.0,15.0,15.0,15.0,250000.0
1998-09-14,15.0,15.0,15.0,15.0,250000.0
1998-09-15,15.0,15.0,15.0,15.0,250000.0
1998-09-16,15.0,15.0,15.0,15.0,250000.0
1998-09-17,15.0,15.0,15.0,15.0,250000.0
1998-09-18,15.0,15.0,15.0,15.0,250000.0
1998-09-19,15.0,15.0,15.0,15.0,250000.0
1998-09-20,15.0,15.0,15.0,15.0,250000.0
1998-09-21,15.0,15.0,15.0,15.0,250000.0
1998-09-22,15.0,15.0,15.0,15.0,250000.0
1998-09-23,15.0,15.0,15.0,15.0,250000.0
1998-09-24,15.0,15.0,15.0,15.0,250000.0
1998-09-25,15.0,15.0,15.0,15.0,250000.0
1998-09-26,15.0,15.0,15.0,15.0,250000.0
1998-09-27,15.0,15.0,15.0,15.0,250000.0
1998-09-28,15.0,15.0,15.0,15.0,250000.0
1998-09-29,15.0,15.0,15.0,15.0,250000.0
1998-09-30,15.0,15.0,15.0,15.0,250000.0
1998-10-01,15.0,15.0,15.0,15.0,250000.0
1998-10-02,15.0,15.0,15.0,15.0,250000.0
1998-10-03,15.0,15.0,15.0,15.0,250000.0
1998-10-04,15.0,15.0,15.0,15.0,250000.0
1998-10-05,15.0,15.0,15.0,15.0,250000.0
1998-10-06,15.0,15.0,15.0,15.0,250000.0
1998-10-07,15.0,15.0,15.0,15.0,250000.0
1998-10-08,15.0,16.0,15.0,16.0,17250000.0
1998-10-09,15.0,16.0,15.0,16.0,5500000.0
1998-10-10,15.0,16.0,15.0,16.0,5500000.0
1998-10-11,15.0,16.0,15.0,16.0,5500000.0
1998-10-12,15.0,15.0,15.0,15.0,5750000.0
1998-10-13,16.0,16.0,16.0,16.0,1250000.0
1998-10-14,16.0,16.0,16.0,16.0,1250000.0
1998-10-15,16.0,16.0,16.0,16.0,1250000.0
1998-10-16,16.0,18.0,16.0,18.0,2000000.0
1998-10-17,16.0,18.0,16.0,18.0,2000000.0
1998-10-18,16.0,18.0,16.0,18.0,2000000.0
1998-10-19,16.0,18.0,16.0,18.0,2000000.0
1998-10-20,17.0,17.0,17.0,17.0,250000.0
1998-10-21,18.0,18.0,18.0,18.0,5500000.0
1998-10-22,18.0,18.0,18.0,18.0,5500000.0
1998-10-23,18.0,18.0,18.0,18.0,5500000.0
1998-10-24,18.0,18.0,18.0,18.0,5500000.0
1998-10-25,18.0,18.0,18.0,18.0,5500000.0
1998-10-26,18.0,18.0,18.0,18.0,5500000.0
1998-10-27,18.0,18.0,18.0,18.0,5500000.0
1998-10-28,18.0,18.0,18.0,18.0,5500000.0
1998-10-29,15.0,17.0,15.0,17.0,15000000.0
1998-10-30,15.0,15.0,15.0,15.0,250000.0
1998-10-31,15.0,15.0,15.0,15.0,250000.0
1998-11-01,15.0,15.0,15.0,15.0,250000.0
1998-11-02,18.0,18.0,18.0,18.0,250000.0
1998-11-03,18.0,18.0,18.0,18.0,250000.0
1998-11-04,18.0,18.0,18.0,18.0,250000.0
1998-11-05,18.0,18.0,18.0,18.0,250000.0
1998-11-06,18.0,18.0,18.0,18.0,250000.0
1998-11-07,18.0,18.0,18.0,18.0,250000.0
1998-11-08,18.0,18.0,18.0,18.0,250000.0
1998-11-09,18.0,18.0,18.0,18.0,250000.0
1998-11-10,18.0,18.0,18.0,18.0,250000.0
1998-11-11,18.0,18.0,18.0,18.0,250000.0
1998-11-12,18.0,18.0,18.0,18.0,250000.0
1998-11-13,20.0,20.0,20.0,20.0,1500000.0
1998-11-14,20.0,20.0,20.0,20.0,1500000.0
1998-11-15,20.0,20.0,20.0,20.0,1500000.0
1998-11-16,20.0,20.0,20.0,20.0,1500000.0
1998-11-17,20.0,20.0,20.0,20.0,1500000.0
1998-11-18,20.0,20.0,20.0,20.0,1500000.0
1998-11-19,20.0,20.0,20.0,20.0,1500000.0
1998-11-20,20.0,20.0,20.0,20.0,1500000.0
1998-11-21,20.0,20.0,20.0,20.0,1500000.0
1998-11-22,20.0,20.0,20.0,20.0,1500000.0
1998-11-23,20.0,20.0,20.0,20.0,7500000.0
1998-11-24,20.0,20.0,20.0,20.0,5000000.0
1998-11-25,20.0,20.0,20.0,20.0,5000000.0
1998-11-26,20.0,20.0,20.0,20.0,5000000.0
1998-11-27,22.0,22.0,22.0,22.0,500000.0
1998-11-28,22.0,22.0,22.0,22.0,500000.0
1998-11-29,22.0,22.0,22.0,22.0,500000.0
1998-11-30,24.0,24.0,22.0,22.0,500000.0
1998-12-01,23.0,26.0,23.0,26.0,2250000.0
1998-12-02,26.0,27.0,26.0,27.0,1250000.0
1998-12-03,26.0,27.0,26.0,27.0,1000000.0
1998-12-04,26.0,27.0,26.0,27.0,1000000.0
1998-12-05,26.0,27.0,26.0,27.0,1000000.0
1998-12-06,26.0,27.0,26.0,27.0,1000000.0
1998-12-07,26.0,27.0,26.0,27.0,1000000.0
1998-12-08,26.0,27.0,26.0,27.0,1000000.0
1998-12-09,26.0,27.0,26.0,27.0,1000000.0
1998-12-10,26.0,27.0,26.0,27.0,1000000.0
1998-12-11,26.0,27.0,26.0,27.0,1000000.0
1998-12-12,26.0,27.0,26.0,27.0,1000000.0
1998-12-13,26.0,27.0,26.0,27.0,1000000.0
1998-12-14,26.0,27.0,26.0,27.0,1000000.0
1998-12-15,26.0,27.0,26.0,27.0,1000000.0
1998-12-16,26.0,27.0,26.0,27.0,1000000.0
1998-12-17,26.0,27.0,26.0,27.0,1000000.0
1998-12-18,26.0,27.0,26.0,27.0,1000000.0
1998-12-19,26.0,27.0,26.0,27.0,1000000.0
1998-12-20,26.0,27.0,26.0,27.0,1000000.0
1998-12-21,26.0,27.0,26.0,27.0,1000000.0
1998-12-22,26.0,27.0,26.0,27.0,1000000.0
1998-12-23,26.0,27.0,26.0,27.0,1000000.0
1998-12-24,26.0,27.0,26.0,27.0,1000000.0
1998-12-25,26.0,27.0,26.0,27.0,1000000.0
1998-12-26,26.0,27.0,26.0,27.0,1000000.0
1998-12-27,26.0,27.0,26.0,27.0,1000000.0
1998-12-28,26.0,27.0,26.0,27.0,1000000.0
1998-12-29,26.0,26.0,26.0,26.0,1250000.0
1998-12-30,26.0,26.0,26.0,26.0,750000.0
1998-12-31,26.0,26.0,26.0,26.0,750000.0
1999-01-01,26.0,26.0,26.0,26.0,750000.0
1999-01-02,26.0,26.0,26.0,26.0,750000.0
1999-01-03,26.0,26.0,26.0,26.0,750000.0
1999-01-04,26.0,26.0,26.0,26.0,750000.0
1999-01-05,26.0,26.0,26.0,26.0,750000.0
1999-01-06,26.0,26.0,26.0,26.0,2500000.0
1999-01-07,26.0,26.0,26.0,26.0,2500000.0
1999-01-08,26.0,26.0,26.0,26.0,5000000.0
1999-01-09,26.0,26.0,26.0,26.0,5000000.0
1999-01-10,26.0,26.0,26.0,26.0,5000000.0
1999-01-11,26.0,26.0,26.0,26.0,5000000.0
1999-01-12,26.0,26.0,26.0,26.0,5000000.0
1999-01-13,26.0,26.0,26.0,26.0,5000000.0
1999-01-14,26.0,26.0,26.0,26.0,5000000.0
1999-01-15,26.0,26.0,26.0,26.0,5000000.0
1999-01-16,26.0,26.0,26.0,26.0,5000000.0
1999-01-17,26.0,26.0,26.0,26.0,5000000.0
1999-01-18,26.0,26.0,26.0,26.0,5000000.0
1999-01-19,26.0,26.0,26.0,26.0,5000000.0
1999-01-20,26.0,26.0,26.0,26.0,5000000.0
1999-01-21,26.0,26.0,26.0,26.0,5000000.0
1999-01-22,26.0,26.0,26.0,26.0,5000000.0
1999-01-23,26.0,26.0,26.0,26.0,5000000.0
1999-01-24,26.0,26.0,26.0,26.0,5000000.0
1999-01-25,20.0,20.0,20.0,20.0,250000.0
1999-01-26,20.0,20.0,20.0,20.0,250000.0
1999-01-27,20.0,20.0,20.0,20.0,250000.0
1999-01-28,26.0,26.0,26.0,26.0,250000.0
1999-01-29,26.0,26.0,26.0,26.0,250000.0
1999-01-30,26.0,26.0,26.0,26.0,250000.0
1999-01-31,26.0,26.0,26.0,26.0,250000.0
1999-02-01,26.0,26.0,26.0,26.0,8250000.0
1999-02-02,26.0,26.0,26.0,26.0,8250000.0
1999-02-03,26.0,26.0,26.0,26.0,8250000.0
1999-02-04,26.0,26.0,26.0,26.0,8250000.0
1999-02-05,26.0,26.0,26.0,26.0,8250000.0
1999-02-06,26.0,26.0,26.0,26.0,8250000.0
1999-02-07,26.0,26.0,26.0,26.0,8250000.0
1999-02-08,26.0,26.0,26.0,26.0,8250000.0
1999-02-09,26.0,26.0,26.0,26.0,8250000.0
1999-02-10,26.0,26.0,26.0,26.0,8250000.0
1999-02-11,26.0,26.0,26.0,26.0,500000.0
1999-02-12,26.0,26.0,26.0,26.0,1750000.0
1999-02-13,26.0,26.0,26.0,26.0,1750000.0
1999-02-14,26.0,26.0,26.0,26.0,1750000.0
1999-02-15,26.0,26.0,26.0,26.0,1750000.0
1999-02-16,26.0,26.0,26.0,26.0,1750000.0
1999-02-17,26.0,26.0,26.0,26.0,4250000.0
1999-02-18,26.0,26.0,26.0,26.0,4250000.0
1999-02-19,26.0,26.0,26.0,26.0,5000000.0
1999-02-20,26.0,26.0,26.0,26.0,5000000.0
1999-02-21,26.0,26.0,26.0,26.0,5000000.0
1999-02-22,26.0,26.0,26.0,26.0,7500000.0
1999-02-23,26.0,26.0,26.0,26.0,7500000.0
1999-02-24,26.0,26.0,26.0,26.0,7500000.0
1999-02-25,26.0,26.0,26.0,26.0,3250000.0
1999-02-26,26.0,26.0,26.0,26.0,3250000.0
1999-02-27,26.0,26.0,26.0,26.0,3250000.0
1999-02-28,26.0,26.0,26.0,26.0,3250000.0
1999-03-01,26.0,26.0,26.0,26.0,3250000.0
1999-03-02,26.0,26.0,26.0,26.0,3250000.0
1999-03-03,26.0,26.0,26.0,26.0,3250000.0
1999-03-04,26.0,26.0,26.0,26.0,3250000.0
1999-03-05,26.0,26.0,26.0,26.0,3250000.0
1999-03-06,26.0,26.0,26.0,26.0,3250000.0
1999-03-07,26.0,26.0,26.0,26.0,3250000.0
1999-03-08,26.0,26.0,26.0,26.0,3250000.0
1999-03-09,26.0,26.0,26.0,26.0,3250000.0
1999-03-10,26.0,26.0,26.0,26.0,3250000.0
1999-03-11,26.0,26.0,26.0,26.0,3250000.0
1999-03-12,26.0,26.0,26.0,26.0,3250000.0
1999-03-13,26.0,26.0,26.0,26.0,3250000.0
1999-03-14,26.0,26.0,26.0,26.0,3250000.0
1999-03-15,26.0,26.0,26.0,26.0,3250000.0
1999-03-16,26.0,26.0,26.0,26.0,3250000.0
1999-03-17,26.0,26.0,26.0,26.0,3250000.0
1999-03-18,26.0,26.0,26.0,26.0,3250000.0
1999-03-19,26.0,26.0,26.0,26.0,3250000.0
1999-03-20,26.0,26.0,26.0,26.0,3250000.0
1999-03-21,26.0,26.0,26.0,26.0,3250000.0
1999-03-22,26.0,26.0,26.0,26.0,3250000.0
1999-03-23,26.0,26.0,26.0,26.0,3250000.0
1999-03-24,26.0,26.0,26.0,26.0,3250000.0
1999-03-25,26.0,26.0,26.0,26.0,3250000.0
1999-03-26,26.0,26.0,26.0,26.0,3250000.0
1999-03-27,26.0,26.0,26.0,26.0,3250000.0
1999-03-28,26.0,26.0,26.0,26.0,3250000.0
1999-03-29,26.0,26.0,26.0,26.0,3250000.0
1999-03-30,26.0,26.0,26.0,26.0,3250000.0
1999-03-31,26.0,26.0,26.0,26.0,3250000.0
1999-04-01,26.0,26.0,26.0,26.0,3250000.0
1999-04-02,26.0,26.0,26.0,26.0,3250000.0
1999-04-03,26.0,26.0,26.0,26.0,3250000.0
1999-04-04,26.0,26.0,26.0,26.0,3250000.0
1999-04-05,26.0,26.0,26.0,26.0,3250000.0
1999-04-06,26.0,26.0,26.0,26.0,3250000.0
1999-04-07,26.0,26.0,26.0,26.0,3250000.0
1999-04-08,26.0,26.0,26.0,26.0,3250000.0
1999-04-09,26.0,26.0,26.0,26.0,3250000.0
1999-04-10,26.0,26.0,26.0,26.0,3250000.0
1999-04-11,26.0,26.0,26.0,26.0,3250000.0
1999-04-12,26.0,26.0,26.0,26.0,3250000.0
1999-04-13,26.0,26.0,26.0,26.0,3250000.0
1999-04-14,26.0,26.0,26.0,26.0,3250000.0
1999-04-15,24.0,24.0,24.0,24.0,3000000.0
1999-04-16,24.0,24.0,24.0,24.0,3000000.0
1999-04-17,24.0,24.0,24.0,24.0,3000000.0
1999-04-18,24.0,24.0,24.0,24.0,3000000.0
1999-04-19,24.0,24.0,24.0,24.0,3000000.0
1999-04-20,24.0,24.0,24.0,24.0,3000000.0
1999-04-21,24.0,24.0,24.0,24.0,3000000.0
1999-04-22,24.0,24.0,24.0,24.0,3000000.0
1999-04-23,24.0,24.0,24.0,24.0,3000000.0
1999-04-24,24.0,24.0,24.0,24.0,3000000.0
1999-04-25,24.0,24.0,24.0,24.0,3000000.0
1999-04-26,24.0,24.0,24.0,24.0,3000000.0
1999-04-27,24.0,24.0,24.0,24.0,3000000.0
1999-04-28,24.0,24.0,24.0,24.0,1000000.0
1999-04-29,24.0,24.0,21.0,21.0,3250000.0
1999-04-30,24.0,24.0,21.0,21.0,3250000.0
1999-05-01,24.0,24.0,21.0,21.0,3250000.0
1999-05-02,24.0,24.0,21.0,21.0,3250000.0
1999-05-03,24.0,24.0,21.0,21.0,3250000.0
1999-05-04,24.0,24.0,21.0,21.0,3250000.0
1999-05-05,25.0,27.0,25.0,27.0,3250000.0
1999-05-06,29.0,29.0,29.0,29.0,250000.0
1999-05-07,29.0,29.0,29.0,29.0,1000000.0
1999-05-08,29.0,29.0,29.0,29.0,1000000.0
1999-05-09,29.0,29.0,29.0,29.0,1000000.0
1999-05-10,29.0,29.0,29.0,29.0,1000000.0
1999-05-11,26.0,26.0,26.0,26.0,2000000.0
1999-05-12,26.0,30.0,26.0,30.0,5250000.0
1999-05-13,26.0,30.0,26.0,30.0,5250000.0
1999-05-14,26.0,30.0,26.0,30.0,5250000.0
1999-05-15,26.0,30.0,26.0,30.0,5250000.0
1999-05-16,26.0,30.0,26.0,30.0,5250000.0
1999-05-17,26.0,30.0,26.0,30.0,5250000.0
1999-05-18,29.0,30.0,29.0,30.0,1000000.0
1999-05-19,29.0,30.0,29.0,30.0,1000000.0
1999-05-20,29.0,30.0,29.0,30.0,1000000.0
1999-05-21,29.0,30.0,29.0,30.0,1000000.0
1999-05-22,29.0,30.0,29.0,30.0,1000000.0
1999-05-23,29.0,30.0,29.0,30.0,1000000.0
1999-05-24,29.0,30.0,29.0,30.0,1000000.0
1999-05-25,29.0,30.0,29.0,30.0,1000000.0
1999-05-26,29.0,30.0,29.0,30.0,1000000.0
1999-05-27,29.0,30.0,29.0,30.0,1000000.0
1999-05-28,29.0,29.0,29.0,29.0,750000.0
1999-05-29,29.0,29.0,29.0,29.0,750000.0
1999-05-30,29.0,29.0,29.0,29.0,750000.0
1999-05-31,29.0,29.0,29.0,29.0,750000.0
1999-06-01,29.0,29.0,29.0,29.0,12250000.0
1999-06-02,29.0,29.0,29.0,29.0,12250000.0
1999-06-03,29.0,29.0,29.0,29.0,12250000.0
1999-06-04,29.0,29.0,29.0,29.0,12250000.0
1999-06-05,29.0,29.0,29.0,29.0,12250000.0
1999-06-06,29.0,29.0,29.0,29.0,12250000.0
1999-06-07,29.0,29.0,29.0,29.0,12250000.0
1999-06-08,29.0,29.0,29.0,29.0,12250000.0
1999-06-09,29.0,29.0,29.0,29.0,12250000.0
1999-06-10,29.0,29.0,28.0,28.0,1000000.0
1999-06-11,29.0,29.0,29.0,29.0,500000.0
1999-06-12,29.0,29.0,29.0,29.0,500000.0
1999-06-13,29.0,29.0,29.0,29.0,500000.0
1999-06-14,29.0,29.0,29.0,29.0,500000.0
1999-06-15,29.0,29.0,29.0,29.0,500000.0
1999-06-16,29.0,29.0,29.0,29.0,500000.0
1999-06-17,29.0,29.0,29.0,29.0,500000.0
1999-06-18,29.0,29.0,29.0,29.0,500000.0
1999-06-19,29.0,29.0,29.0,29.0,500000.0
1999-06-20,29.0,29.0,29.0,29.0,500000.0
1999-06-21,29.0,29.0,29.0,29.0,500000.0
1999-06-22,29.0,29.0,29.0,29.0,500000.0
1999-06-23,29.0,29.0,29.0,29.0,500000.0
1999-06-24,30.0,30.0,30.0,30.0,1500000.0
1999-06-25,30.0,30.0,30.0,30.0,2500000.0
