,KTY PW Equity,KTY PW Equity,KTY PW Equity,KTY PW Equity,KTY PW Equity
2002-05-01,15.2035,15.3759,15.2035,15.3759,475.0
2002-05-02,15.5138,15.5828,15.3414,15.5828,592.0
2002-05-03,15.5138,15.5828,15.3414,15.5828,592.0
2002-05-04,15.5138,15.5828,15.3414,15.5828,592.0
2002-05-05,15.5138,15.5828,15.3414,15.5828,592.0
2002-05-06,15.8241,15.8241,15.5138,15.7552,8881.0
2002-05-07,15.4449,15.5138,15.307,15.307,2783.0
2002-05-08,15.307,15.5138,15.238,15.4793,3045.0
2002-05-09,15.5138,15.5138,15.3414,15.3759,428.0
2002-05-10,15.2035,15.3414,15.1346,15.3414,1297.0
2002-05-11,15.2035,15.3414,15.1346,15.3414,1297.0
2002-05-12,15.2035,15.3414,15.1346,15.3414,1297.0
2002-05-13,15.1691,15.2725,15.1346,15.1346,8037.0
2002-05-14,15.1691,15.1691,15.1001,15.1346,2180.0
2002-05-15,15.1001,15.1691,15.1001,15.1001,4158.0
2002-05-16,15.1001,15.1346,15.0312,15.1001,3290.0
2002-05-17,15.1691,15.4449,15.0312,15.2725,89423.0
2002-05-18,15.1691,15.4449,15.0312,15.2725,89423.0
2002-05-19,15.1691,15.4449,15.0312,15.2725,89423.0
2002-05-20,15.3414,15.4104,15.238,15.238,2039.0
2002-05-21,15.1691,15.3414,15.1691,15.307,8169.0
2002-05-22,15.2035,15.3414,15.2035,15.3414,2747.0
2002-05-23,15.238,15.4449,15.238,15.4449,2860.0
2002-05-24,15.4793,15.5138,15.3759,15.3759,47796.0
2002-05-25,15.4793,15.5138,15.3759,15.3759,47796.0
2002-05-26,15.4793,15.5138,15.3759,15.3759,47796.0
2002-05-27,15.4449,15.6172,15.4449,15.5483,17099.0
2002-05-28,15.5483,15.6172,15.5138,15.6172,5746.0
2002-05-29,15.6172,15.6862,15.5483,15.5828,19548.0
2002-05-30,15.6172,15.6862,15.5483,15.5828,19548.0
2002-05-31,15.6517,15.6517,15.5828,15.5828,934.0
2002-06-01,15.6517,15.6517,15.5828,15.5828,934.0
2002-06-02,15.6517,15.6517,15.5828,15.5828,934.0
2002-06-03,15.5483,15.5828,15.5138,15.5138,3032.0
2002-06-04,15.5138,15.5138,15.4793,15.5138,14871.0
2002-06-05,15.4449,15.5138,15.4449,15.4793,9124.0
2002-06-06,15.4793,15.4793,15.4104,15.4104,37802.0
2002-06-07,15.4449,15.4449,15.307,15.307,18782.0
2002-06-08,15.4449,15.4449,15.307,15.307,18782.0
2002-06-09,15.4449,15.4449,15.307,15.307,18782.0
2002-06-10,15.6517,15.6517,15.3414,15.3414,164.0
2002-06-11,15.238,15.3414,15.1691,15.3414,27528.0
2002-06-12,15.1346,15.2725,15.1346,15.2725,3481.0
2002-06-13,15.2725,15.3414,15.2725,15.3414,456.0
2002-06-14,15.4449,15.4793,15.3414,15.3414,1733.0
2002-06-15,15.4449,15.4793,15.3414,15.3414,1733.0
2002-06-16,15.4449,15.4793,15.3414,15.3414,1733.0
2002-06-17,15.1346,15.4449,15.1346,15.238,1940.0
2002-06-18,15.1346,15.2725,15.1346,15.1691,1295.0
2002-06-19,15.1691,15.3414,15.1691,15.307,922.0
2002-06-20,15.238,15.3414,15.2035,15.3414,3111.0
2002-06-21,15.0312,15.4793,15.0312,15.3759,3900.0
2002-06-22,15.0312,15.4793,15.0312,15.3759,3900.0
2002-06-23,15.0312,15.4793,15.0312,15.3759,3900.0
2002-06-24,15.1691,15.4793,15.1691,15.3414,719.0
2002-06-25,15.4449,15.4449,15.1691,15.3414,13229.0
2002-06-26,15.0312,15.4449,14.9967,15.1691,14664.0
2002-06-27,15.3414,15.3414,15.3414,15.3414,2826.0
2002-06-28,15.3414,15.3414,15.1691,15.1691,2401.0
2002-06-29,15.3414,15.3414,15.1691,15.1691,2401.0
2002-06-30,15.3414,15.3414,15.1691,15.1691,2401.0
2002-07-01,15.0312,15.3414,15.0312,15.2035,4618.0
2002-07-02,15.3414,15.3759,15.2725,15.3414,11540.0
2002-07-03,15.1691,15.1691,14.4796,14.7898,11551.0
2002-07-04,14.7209,15.1691,14.7209,15.1001,18002.0
2002-07-05,14.7898,15.1691,14.7898,14.9622,16944.0
2002-07-06,14.7898,15.1691,14.7898,14.9622,16944.0
2002-07-07,14.7898,15.1691,14.7898,14.9622,16944.0
2002-07-08,14.8588,14.9277,14.7554,14.7898,14205.0
2002-07-09,14.7898,14.9967,14.583,14.583,22198.0
2002-07-10,14.9277,14.9277,14.514,14.7554,15666.0
2002-07-11,14.6519,14.6519,14.6175,14.6175,1722.0
2002-07-12,14.6519,14.7209,14.583,14.7209,43033.0
2002-07-13,14.6519,14.7209,14.583,14.7209,43033.0
2002-07-14,14.6519,14.7209,14.583,14.7209,43033.0
2002-07-15,14.583,14.6864,14.583,14.6519,17279.0
2002-07-16,14.7209,14.7209,14.6175,14.6519,293.0
2002-07-17,14.6519,14.8243,14.583,14.7898,18244.0
2002-07-18,15.0016,15.1428,15.0016,15.1075,591.0
2002-07-19,15.0016,15.2134,14.8251,14.8604,12301.0
2002-07-20,15.0016,15.2134,14.8251,14.8604,12301.0
2002-07-21,15.0016,15.2134,14.8251,14.8604,12301.0
2002-07-22,14.8251,15.0722,14.331,14.8251,9879.0
2002-07-23,14.8251,15.0722,14.331,14.8251,9879.0
2002-07-24,14.8251,15.0016,14.8251,14.8251,23186.0
2002-07-25,14.8957,15.0722,14.8957,14.931,21827.0
2002-07-26,15.0369,15.0369,14.9663,15.0016,10451.0
2002-07-27,15.0369,15.0369,14.9663,15.0016,10451.0
2002-07-28,15.0369,15.0369,14.9663,15.0016,10451.0
2002-07-29,15.0369,15.0722,14.8604,14.8604,2713.0
2002-07-30,14.684,14.8957,14.684,14.684,6648.0
2002-07-31,14.8251,14.9663,14.684,14.9663,11448.0
2002-08-01,14.8604,15.0016,14.8251,14.8251,3769.0
2002-08-02,14.931,14.9663,14.8604,14.8957,1563.0
2002-08-03,14.931,14.9663,14.8604,14.8957,1563.0
2002-08-04,14.931,14.9663,14.8604,14.8957,1563.0
2002-08-05,14.7545,14.9663,14.7545,14.9663,1053.0
2002-08-06,14.7192,14.9663,14.7192,14.931,829.0
2002-08-07,14.7898,15.1428,14.7545,15.1428,2201.0
2002-08-08,15.1781,15.1781,14.8251,15.0369,90.0
2002-08-09,15.1428,15.1428,15.0016,15.0016,125.0
2002-08-10,15.1428,15.1428,15.0016,15.0016,125.0
2002-08-11,15.1428,15.1428,15.0016,15.0016,125.0
2002-08-12,15.0016,15.0016,14.8957,14.8957,363.0
2002-08-13,14.8957,14.8957,13.8368,14.8251,50023.0
2002-08-14,14.8957,14.8957,14.684,14.684,5766.0
2002-08-15,14.8957,14.8957,14.684,14.684,5766.0
2002-08-16,14.8251,14.8251,14.8251,14.8251,4500.0
2002-08-17,14.8251,14.8251,14.8251,14.8251,4500.0
2002-08-18,14.8251,14.8251,14.8251,14.8251,4500.0
2002-08-19,14.6487,14.6487,14.4369,14.4369,2063.0
2002-08-20,14.3663,14.3663,14.1192,14.1192,1687.0
2002-08-21,14.1898,14.3663,13.8368,14.2957,2245.0
2002-08-22,14.331,14.4722,14.331,14.4722,36806.0
2002-08-23,14.2251,14.2957,14.2251,14.2957,193.0
2002-08-24,14.2251,14.2957,14.2251,14.2957,193.0
2002-08-25,14.2251,14.2957,14.2251,14.2957,193.0
2002-08-26,14.0486,14.331,14.0486,14.331,8668.0
2002-08-27,14.4016,15.0016,14.4016,15.0016,3793.0
2002-08-28,14.8251,15.1075,14.7192,15.1075,2272.0
2002-08-29,14.931,14.931,14.4722,14.8251,1263.0
2002-08-30,14.8604,14.8604,14.8251,14.8251,12131.0
2002-08-31,14.8604,14.8604,14.8251,14.8251,12131.0
2002-09-01,14.8604,14.8604,14.8251,14.8251,12131.0
2002-09-02,14.8251,15.0016,14.8251,14.8251,4173.0
2002-09-03,14.8251,14.8604,14.8251,14.8251,1981.0
2002-09-04,14.6487,14.684,14.6487,14.6487,2033.0
2002-09-05,14.6487,14.7192,14.6487,14.684,677.0
2002-09-06,14.8251,14.8251,14.6487,14.684,536.0
2002-09-07,14.8251,14.8251,14.6487,14.684,536.0
2002-09-08,14.8251,14.8251,14.6487,14.684,536.0
2002-09-09,14.6487,14.684,14.6487,14.6487,3623.0
2002-09-10,14.8251,15.1781,14.8251,15.1781,5215.0
2002-09-11,14.8251,15.1075,14.8251,15.1075,2437.0
2002-09-12,15.0369,15.0369,14.8251,14.8251,490.0
2002-09-13,14.8251,15.0016,14.8251,15.0016,2174.0
2002-09-14,14.8251,15.0016,14.8251,15.0016,2174.0
2002-09-15,14.8251,15.0016,14.8251,15.0016,2174.0
2002-09-16,15.0016,15.0016,14.8251,15.0016,138.0
2002-09-17,15.1781,15.1781,14.8251,15.0016,555.0
2002-09-18,15.1075,15.1781,15.0016,15.1428,15326.0
2002-09-19,14.9663,14.9663,14.8251,14.8251,245.0
2002-09-20,14.8604,15.1075,14.8604,14.8957,5364.0
2002-09-21,14.8604,15.1075,14.8604,14.8957,5364.0
2002-09-22,14.8604,15.1075,14.8604,14.8957,5364.0
2002-09-23,15.1781,15.1781,14.8251,15.0016,851.0
2002-09-24,14.8251,14.8251,14.7898,14.8251,1561.0
2002-09-25,14.7898,14.8251,14.7898,14.8251,497.0
2002-09-26,14.8251,14.8251,14.8251,14.8251,250.0
2002-09-27,14.8251,14.8957,14.7898,14.8957,5705.0
2002-09-28,14.8251,14.8957,14.7898,14.8957,5705.0
2002-09-29,14.8251,14.8957,14.7898,14.8957,5705.0
2002-09-30,14.8251,14.8251,14.684,14.684,1029.0
2002-10-01,14.684,14.7898,14.5428,14.684,3158.0
2002-10-02,14.5428,14.7545,14.5428,14.5781,2488.0
2002-10-03,14.5781,14.5781,14.5075,14.5075,5595.0
2002-10-04,14.4722,14.5428,14.2957,14.331,482.0
2002-10-05,14.4722,14.5428,14.2957,14.331,482.0
2002-10-06,14.4722,14.5428,14.2957,14.331,482.0
2002-10-07,14.1192,14.1192,14.0486,14.0486,3917.0
2002-10-08,14.2957,14.4016,14.1192,14.1545,1462.0
2002-10-09,14.331,14.4369,14.1898,14.2957,5206.0
2002-10-10,14.2251,14.2957,14.1192,14.2957,782.0
2002-10-11,14.331,14.331,14.1192,14.1192,26091.0
2002-10-12,14.331,14.331,14.1192,14.1192,26091.0
2002-10-13,14.331,14.331,14.1192,14.1192,26091.0
2002-10-14,14.1545,14.4722,14.1545,14.4016,454.0
2002-10-15,14.2604,14.6134,14.2604,14.6134,587.0
2002-10-16,14.684,14.684,14.4016,14.6487,909.0
2002-10-17,14.6487,14.8251,14.4016,14.7898,1685.0
2002-10-18,14.6487,14.8251,14.5781,14.8251,1519.0
2002-10-19,14.6487,14.8251,14.5781,14.8251,1519.0
2002-10-20,14.6487,14.8251,14.5781,14.8251,1519.0
2002-10-21,14.6134,14.684,14.2957,14.2957,1386.0
2002-10-22,14.331,14.331,14.2957,14.2957,2508.0
2002-10-23,14.2957,14.7545,14.2957,14.7545,1010.0
2002-10-24,14.4369,14.8251,14.4369,14.8251,7078.0
2002-10-25,15.0016,15.1781,14.8251,15.1781,12389.0
2002-10-26,15.0016,15.1781,14.8251,15.1781,12389.0
2002-10-27,15.0016,15.1781,14.8251,15.1781,12389.0
2002-10-28,15.1781,15.2134,14.684,15.2134,1664.0
2002-10-29,15.1781,15.3546,15.1781,15.3546,2274.0
2002-10-30,15.284,15.4958,15.1781,15.3899,2170.0
2002-10-31,15.3193,15.3193,15.284,15.284,200.0
2002-11-01,15.3193,15.3193,15.284,15.284,200.0
2002-11-02,15.3193,15.3193,15.284,15.284,200.0
2002-11-03,15.3193,15.3193,15.284,15.284,200.0
2002-11-04,15.3193,15.6017,15.284,15.3193,7323.0
2002-11-05,15.5311,15.8488,15.3546,15.8488,3985.0
2002-11-06,15.7076,15.8841,15.6017,15.6017,5536.0
2002-11-07,15.5311,15.8841,15.5311,15.8841,1278798.0
2002-11-08,15.99,16.5547,15.8841,16.4841,99631.0
2002-11-09,15.99,16.5547,15.8841,16.4841,99631.0
2002-11-10,15.99,16.5547,15.8841,16.4841,99631.0
2002-11-11,15.99,16.5547,15.8841,16.4841,99631.0
2002-11-12,16.3783,16.59,16.2371,16.2371,33967.0
2002-11-13,16.4136,16.4136,16.0606,16.343,3854.0
2002-11-14,16.343,16.343,15.9547,16.2724,10235.0
2002-11-15,16.0253,16.2724,16.0253,16.2724,988.0
2002-11-16,16.0253,16.2724,16.0253,16.2724,988.0
2002-11-17,16.0253,16.2724,16.0253,16.2724,988.0
2002-11-18,16.1665,16.5547,16.1665,16.4841,4492.0
2002-11-19,16.5194,16.59,16.3077,16.3077,33708.0
2002-11-20,16.5194,16.59,16.2371,16.5547,32494.0
2002-11-21,16.5547,16.8018,16.5194,16.8018,3016.0
2002-11-22,16.8018,17.1901,16.8018,17.0136,16657.0
2002-11-23,16.8018,17.1901,16.8018,17.0136,16657.0
2002-11-24,16.8018,17.1901,16.8018,17.0136,16657.0
2002-11-25,17.296,17.4019,17.1195,17.296,3801.0
2002-11-26,17.296,17.4725,17.1195,17.1195,26419.0
2002-11-27,17.2254,17.296,17.0842,17.296,8982.0
2002-11-28,17.3666,17.5784,17.296,17.5784,24109.0
2002-11-29,17.5784,18.1079,17.5431,17.8255,24243.0
2002-11-30,17.5784,18.1079,17.5431,17.8255,24243.0
2002-12-01,17.5784,18.1079,17.5431,17.8255,24243.0
2002-12-02,17.5431,18.249,17.5431,17.8961,15152.0
2002-12-03,17.649,17.9667,17.649,17.8608,15379.0
2002-12-04,17.9314,18.3549,17.9314,18.002,20475.0
2002-12-05,18.1784,18.3196,18.002,18.2843,3009.0
2002-12-06,18.6726,18.7079,17.9314,17.9314,7381.0
2002-12-07,18.6726,18.7079,17.9314,17.9314,7381.0
2002-12-08,18.6726,18.7079,17.9314,17.9314,7381.0
2002-12-09,17.8608,18.3196,17.8608,18.002,16067.0
2002-12-10,17.9667,18.3196,17.7196,17.9314,10897.0
2002-12-11,17.8608,18.002,17.5431,17.6137,7734.0
2002-12-12,17.296,17.6843,17.296,17.6843,6827.0
2002-12-13,17.5078,17.5431,17.2254,17.3313,18571.0
2002-12-14,17.5078,17.5431,17.2254,17.3313,18571.0
2002-12-15,17.5078,17.5431,17.2254,17.3313,18571.0
2002-12-16,17.2607,17.4725,17.0136,17.3313,2595.0
2002-12-17,17.3666,17.6137,17.0842,17.1548,26536.0
2002-12-18,17.1195,17.4725,17.1195,17.1195,5025.0
2002-12-19,17.296,17.4725,17.2254,17.4019,10502.0
2002-12-20,17.296,17.5431,17.2254,17.5431,6979.0
2002-12-21,17.296,17.5431,17.2254,17.5431,6979.0
2002-12-22,17.296,17.5431,17.2254,17.5431,6979.0
2002-12-23,17.5784,17.5784,17.2254,17.296,7560.0
2002-12-24,17.5784,17.5784,17.2254,17.296,7560.0
2002-12-25,17.5784,17.5784,17.2254,17.296,7560.0
2002-12-26,17.5784,17.5784,17.2254,17.296,7560.0
2002-12-27,17.3666,17.8255,17.3666,17.8255,7105.0
2002-12-28,17.3666,17.8255,17.3666,17.8255,7105.0
2002-12-29,17.3666,17.8255,17.3666,17.8255,7105.0
2002-12-30,17.8255,17.8608,17.649,17.7549,11270.0
2002-12-31,17.8255,17.9314,17.8255,17.9314,2783.0
2003-01-01,17.8255,17.9314,17.8255,17.9314,2783.0
2003-01-02,17.7902,18.249,17.7549,18.249,55730.0
2003-01-03,18.3549,18.6726,18.3549,18.6726,19493.0
2003-01-04,18.3549,18.6726,18.3549,18.6726,19493.0
2003-01-05,18.3549,18.6726,18.3549,18.6726,19493.0
2003-01-06,18.8844,19.0609,18.7079,18.7079,10322.0
2003-01-07,18.7079,18.8491,18.7079,18.7785,3262.0
2003-01-08,18.5314,19.0609,18.5314,18.6726,18868.0
2003-01-09,18.602,18.8491,18.602,18.8491,15668.0
2003-01-10,18.7785,19.4139,18.7785,19.3786,17697.0
2003-01-11,18.7785,19.4139,18.7785,19.3786,17697.0
2003-01-12,18.7785,19.4139,18.7785,19.3786,17697.0
2003-01-13,19.4139,19.7669,19.2727,19.2727,12522.0
2003-01-14,19.0609,19.2727,18.9903,19.0609,1427.0
2003-01-15,19.1668,19.1668,18.6726,18.6726,2814.0
2003-01-16,18.7079,19.2374,18.7079,19.2021,25197.0
2003-01-17,18.9197,19.3433,18.8138,18.8138,11993.0
2003-01-18,18.9197,19.3433,18.8138,18.8138,11993.0
2003-01-19,18.9197,19.3433,18.8138,18.8138,11993.0
2003-01-20,18.5314,18.9903,18.5314,18.9197,11955.0
2003-01-21,18.9903,19.0609,18.9197,19.0609,3806.0
2003-01-22,19.1315,19.2374,18.955,19.2374,5051.0
2003-01-23,19.308,19.6963,19.2374,19.4845,7496.0
2003-01-24,19.6963,19.7316,19.4492,19.5904,2875.0
2003-01-25,19.6963,19.7316,19.4492,19.5904,2875.0
2003-01-26,19.6963,19.7316,19.4492,19.5904,2875.0
2003-01-27,19.2727,19.4845,19.2021,19.4139,17479.0
2003-01-28,19.4139,19.5904,19.4139,19.5551,1796.0
2003-01-29,19.5904,19.5904,19.2727,19.4139,105858.0
2003-01-30,19.4139,19.4139,19.308,19.308,10149.0
2003-01-31,19.308,19.4139,19.308,19.3433,1277.0
2003-02-01,19.308,19.4139,19.308,19.3433,1277.0
2003-02-02,19.308,19.4139,19.308,19.3433,1277.0
2003-02-03,19.4139,19.4139,19.3433,19.4139,1134.0
2003-02-04,19.4139,19.4492,19.308,19.4139,3793.0
2003-02-05,19.1315,19.4139,19.1315,19.2374,778.0
2003-02-06,19.308,19.3786,19.2374,19.3433,53313.0
2003-02-07,19.3433,19.3786,19.2374,19.2374,598.0
2003-02-08,19.3433,19.3786,19.2374,19.2374,598.0
2003-02-09,19.3433,19.3786,19.2374,19.2374,598.0
2003-02-10,19.2374,19.2727,19.2374,19.2727,226.0
2003-02-11,19.2727,19.7669,19.2727,19.7669,3820.0
2003-02-12,19.4139,19.7669,19.4139,19.7316,45541.0
2003-02-13,19.6963,20.1551,19.6963,20.1551,9739.0
2003-02-14,20.1198,20.8258,20.1198,20.4728,5374.0
2003-02-15,20.1198,20.8258,20.1198,20.4728,5374.0
2003-02-16,20.1198,20.8258,20.1198,20.4728,5374.0
2003-02-17,20.6493,20.8258,20.4728,20.8258,3310.0
2003-02-18,20.7905,20.7905,19.9786,20.0492,38289.0
2003-02-19,19.9433,19.9786,19.4139,19.7669,218651.0
2003-02-20,19.661,20.0139,19.661,19.9786,2019.0
2003-02-21,19.8375,19.9433,19.4139,19.7669,32669.0
2003-02-22,19.8375,19.9433,19.4139,19.7669,32669.0
2003-02-23,19.8375,19.9433,19.4139,19.7669,32669.0
2003-02-24,19.661,19.908,19.661,19.7669,2227.0
2003-02-25,19.4845,19.8728,19.4845,19.8728,5296.0
2003-02-26,19.7669,19.9786,19.7669,19.8375,1074.0
2003-02-27,19.661,20.0139,19.661,20.0139,776.0
2003-02-28,20.0139,20.1551,19.8375,20.1198,607.0
2003-03-01,20.0139,20.1551,19.8375,20.1198,607.0
2003-03-02,20.0139,20.1551,19.8375,20.1198,607.0
2003-03-03,19.8022,19.9433,19.8022,19.8022,691.0
2003-03-04,19.7669,19.7669,19.5904,19.7669,2209.0
2003-03-05,19.7316,20.4022,19.7316,20.3669,31462.0
2003-03-06,20.1551,20.4375,20.1551,20.3669,3798.0
2003-03-07,20.4728,20.4728,19.9786,19.9786,219826.0
2003-03-08,20.4728,20.4728,19.9786,19.9786,219826.0
2003-03-09,20.4728,20.4728,19.9786,19.9786,219826.0
2003-03-10,20.0845,20.4728,20.0845,20.4728,6983.0
2003-03-11,20.4728,20.6493,20.2963,20.614,2568.0
2003-03-12,20.6493,20.7199,20.5081,20.7199,2695.0
2003-03-13,20.8258,21.0023,20.7552,21.0023,13061.0
2003-03-14,21.0023,21.0023,20.5787,20.5787,6482.0
2003-03-15,21.0023,21.0023,20.5787,20.5787,6482.0
2003-03-16,21.0023,21.0023,20.5787,20.5787,6482.0
2003-03-17,20.9317,20.9317,20.1198,20.4728,1410.0
2003-03-18,20.5081,20.7199,20.1904,20.3316,21470.0
2003-03-19,19.9786,20.2963,19.9786,20.261,4926.0
2003-03-20,20.4375,20.4375,20.2257,20.3316,1951.0
2003-03-21,20.2963,20.4375,20.261,20.4375,2478.0
2003-03-22,20.2963,20.4375,20.261,20.4375,2478.0
2003-03-23,20.2963,20.4375,20.261,20.4375,2478.0
2003-03-24,20.4375,20.4375,20.2257,20.2963,267.0
2003-03-25,20.2963,20.4728,20.2963,20.4728,4936.0
2003-03-26,20.4728,20.6493,20.4728,20.6493,5980.0
2003-03-27,20.7199,20.7199,20.3316,20.5787,1004.0
2003-03-28,20.4022,20.7552,20.2963,20.3316,5216.0
2003-03-29,20.4022,20.7552,20.2963,20.3316,5216.0
2003-03-30,20.4022,20.7552,20.2963,20.3316,5216.0
2003-03-31,20.3316,20.3316,20.1904,20.2257,5755.0
2003-04-01,20.3316,20.4728,20.2963,20.4728,36.0
2003-04-02,20.4728,20.8258,20.4728,20.6846,22691.0
2003-04-03,20.6493,21.1788,20.6493,21.1435,16794.0
2003-04-04,21.1435,21.6729,20.8964,21.6729,6807.0
2003-04-05,21.1435,21.6729,20.8964,21.6729,6807.0
2003-04-06,21.1435,21.6729,20.8964,21.6729,6807.0
2003-04-07,21.7082,22.8025,21.7082,22.5554,16101.0
2003-04-08,22.5907,22.6966,22.4142,22.6613,5602.0
2003-04-09,22.6613,22.8025,22.4142,22.6966,4879.0
2003-04-10,22.7319,22.8378,21.8847,22.5907,87775.0
2003-04-11,22.2377,22.5201,22.0612,22.2377,1812.0
2003-04-12,22.2377,22.5201,22.0612,22.2377,1812.0
2003-04-13,22.2377,22.5201,22.0612,22.2377,1812.0
2003-04-14,21.9906,22.0965,21.3906,21.3906,13266.0
2003-04-15,21.2141,21.6024,21.2141,21.6024,2793.0
2003-04-16,21.8847,21.8847,21.5318,21.5318,32345.0
2003-04-17,21.2141,21.7082,21.0023,21.7082,8679.0
2003-04-18,21.2141,21.7082,21.0023,21.7082,8679.0
2003-04-19,21.2141,21.7082,21.0023,21.7082,8679.0
2003-04-20,21.2141,21.7082,21.0023,21.7082,8679.0
2003-04-21,21.2141,21.7082,21.0023,21.7082,8679.0
2003-04-22,22.2377,22.3789,21.7082,22.3789,1661.0
2003-04-23,22.3436,22.3789,22.0965,22.2377,1058.0
2003-04-24,21.9553,22.3789,21.8847,22.3789,56856.0
2003-04-25,22.0259,22.3083,21.8847,22.0612,47578.0
2003-04-26,22.0259,22.3083,21.8847,22.0612,47578.0
2003-04-27,22.0259,22.3083,21.8847,22.0612,47578.0
2003-04-28,22.2024,22.2377,21.9906,21.9906,2988.0
2003-04-29,22.0259,22.5201,22.0259,22.5201,31984.0
2003-04-30,22.4142,22.5201,22.273,22.5201,1853.0
2003-05-01,22.4142,22.5201,22.273,22.5201,1853.0
2003-05-02,22.4848,22.6966,22.4848,22.6966,5823.0
2003-05-03,22.4848,22.6966,22.4848,22.6966,5823.0
2003-05-04,22.4848,22.6966,22.4848,22.6966,5823.0
2003-05-05,22.5907,23.4731,22.5907,23.4731,9711.0
2003-05-06,23.5084,25.7675,23.4731,25.1674,34322.0
2003-05-07,24.6027,25.3792,24.0026,24.0026,37057.0
2003-05-08,24.0379,25.0616,24.0026,24.7086,11560.0
2003-05-09,24.7439,25.0263,24.7439,24.991,11188.0
2003-05-10,24.7439,25.0263,24.7439,24.991,11188.0
2003-05-11,24.7439,25.0263,24.7439,24.991,11188.0
2003-05-12,24.9557,25.3792,24.9557,25.3439,30221.0
2003-05-13,25.2027,25.238,24.991,25.0969,25270.0
2003-05-14,25.0616,25.238,24.991,25.238,44458.0
2003-05-15,25.238,25.238,24.8851,25.0969,18326.0
2003-05-16,25.3086,25.4145,25.1321,25.238,3037.0
2003-05-17,25.3086,25.4145,25.1321,25.238,3037.0
2003-05-18,25.3086,25.4145,25.1321,25.238,3037.0
2003-05-19,25.7675,25.7675,25.238,25.4851,2257.0
2003-05-20,25.5557,25.7675,25.4851,25.7322,11161.0
2003-05-21,25.7675,25.7675,25.591,25.7675,11918.0
2003-05-22,25.944,26.1205,25.8028,26.1205,5433.0
2003-05-23,26.1558,26.4735,26.1558,26.4029,16613.0
2003-05-24,26.1558,26.4735,26.1558,26.4029,16613.0
2003-05-25,26.1558,26.4735,26.1558,26.4029,16613.0
2003-05-26,26.4735,26.6853,26.4382,26.5088,2471.0
2003-05-27,26.8265,26.8265,26.4735,26.7559,2975.0
2003-05-28,26.5088,27.0029,26.5088,26.8265,2891.0
2003-05-29,26.65,27.7089,26.65,27.6736,21258.0
2003-05-30,27.7089,28.9443,27.7089,28.5913,67093.0
2003-05-31,27.7089,28.9443,27.7089,28.5913,67093.0
2003-06-01,27.7089,28.9443,27.7089,28.5913,67093.0
2003-06-02,28.5913,28.7678,27.9207,28.2384,93000.0
2003-06-03,27.956,28.3796,27.956,28.2384,46972.0
2003-06-04,28.4149,28.4149,27.8854,28.309,21806.0
2003-06-05,28.2384,28.2384,27.8148,28.1678,2831.0
2003-06-06,28.0266,28.9443,28.0266,28.9443,22679.0
2003-06-07,28.0266,28.9443,28.0266,28.9443,22679.0
2003-06-08,28.0266,28.9443,28.0266,28.9443,22679.0
2003-06-09,28.9443,29.6503,28.9443,29.2973,13272.0
2003-06-10,29.4032,29.6503,29.4032,29.6503,4472.0
2003-06-11,30.3735,30.3735,29.1079,30.0842,10073.0
2003-06-12,29.6865,30.9882,29.6865,30.8435,90465.0
2003-06-13,30.8435,31.0967,30.3735,30.6628,15591.0
2003-06-14,30.8435,31.0967,30.3735,30.6628,15591.0
2003-06-15,30.8435,31.0967,30.3735,30.6628,15591.0
2003-06-16,30.1927,30.7351,29.9396,30.4458,5188.0
2003-06-17,30.4458,30.4458,29.9757,30.0119,5532.0
2003-06-18,30.0842,30.5181,30.0842,30.3735,9719.0
2003-06-19,30.0842,30.5181,30.0842,30.3735,9719.0
2003-06-20,30.048,30.7351,30.048,30.4096,11882.0
2003-06-21,30.048,30.7351,30.048,30.4096,11882.0
2003-06-22,30.048,30.7351,30.048,30.4096,11882.0
2003-06-23,30.265,30.265,30.048,30.0842,3841.0
2003-06-24,30.0842,30.0842,29.3972,29.6503,17448.0
2003-06-25,29.4695,29.8311,28.5655,29.8311,6385.0
2003-06-26,29.6503,29.6503,29.0718,29.361,8430.0
2003-06-27,29.4695,29.4695,29.1079,29.2164,7744.0
2003-06-28,29.4695,29.4695,29.1079,29.2164,7744.0
2003-06-29,29.4695,29.4695,29.1079,29.2164,7744.0
2003-06-30,28.9271,29.4695,28.7463,29.4695,5440.0
2003-07-01,28.9633,29.6503,28.9633,29.6503,2789.0
2003-07-02,29.6503,29.6503,29.1079,29.4333,2794.0
2003-07-03,29.361,29.9034,29.361,29.9034,1722.0
2003-07-04,30.0119,30.3373,29.7588,30.2288,11118.0
2003-07-05,30.0119,30.3373,29.7588,30.2288,11118.0
2003-07-06,30.0119,30.3373,29.7588,30.2288,11118.0
2003-07-07,30.0119,30.5904,30.0119,30.4458,14856.0
2003-07-08,30.048,30.3735,30.048,30.3735,5914.0
2003-07-09,30.1204,30.8797,30.1204,30.6989,72566.0
2003-07-10,30.6989,31.4582,30.6989,30.9159,13469.0
2003-07-11,31.639,31.8198,31.4582,31.8198,4974.0
2003-07-12,31.639,31.8198,31.4582,31.8198,4974.0
2003-07-13,31.639,31.8198,31.4582,31.8198,4974.0
2003-07-14,32.8684,33.8086,32.543,32.5792,13897.0
2003-07-15,33.1577,33.2662,32.5792,32.6515,3746.0
2003-07-16,33.23,33.23,32.6876,32.9046,25301.0
2003-07-17,32.7961,33.9894,32.7961,33.3747,66781.0
