,KKP TB Equity,KKP TB Equity,KKP TB Equity,KKP TB Equity,KKP TB Equity
1998-01-28,2.782,2.852,0.141,2.711,760446.0
1998-01-29,2.782,2.852,0.141,2.711,760446.0
1998-01-30,2.782,2.852,0.141,2.711,760446.0
1998-01-31,2.782,2.852,0.141,2.711,760446.0
1998-02-01,2.782,2.852,0.141,2.711,760446.0
1998-02-02,2.782,2.852,0.141,2.711,760446.0
1998-02-03,2.782,2.852,0.141,2.711,760446.0
1998-02-04,2.782,2.852,0.141,2.711,760446.0
1998-02-05,2.782,2.852,0.141,2.711,760446.0
1998-02-06,2.782,2.852,0.141,2.711,760446.0
1998-02-07,2.782,2.852,0.141,2.711,760446.0
1998-02-08,2.782,2.852,0.141,2.711,760446.0
1998-02-09,2.782,2.852,0.141,2.711,760446.0
1998-02-10,2.782,2.852,0.141,2.711,760446.0
1998-02-11,2.782,2.852,0.141,2.711,760446.0
1998-02-12,2.782,2.852,0.141,2.711,760446.0
1998-02-13,2.782,2.852,0.141,2.711,760446.0
1998-02-14,2.782,2.852,0.141,2.711,760446.0
1998-02-15,2.782,2.852,0.141,2.711,760446.0
1998-02-16,2.782,2.852,0.141,2.711,760446.0
1998-02-17,2.782,2.852,0.141,2.711,760446.0
1998-02-18,2.782,2.852,0.141,2.711,760446.0
1998-02-19,2.782,2.852,0.141,2.711,760446.0
1998-02-20,2.782,2.852,0.141,2.711,760446.0
1998-02-21,2.782,2.852,0.141,2.711,760446.0
1998-02-22,2.782,2.852,0.141,2.711,760446.0
1998-02-23,2.782,2.852,0.141,2.711,760446.0
1998-02-24,2.782,2.852,0.141,2.711,760446.0
1998-02-25,2.782,2.852,0.141,2.711,760446.0
1998-02-26,2.782,2.852,0.141,2.711,760446.0
1998-02-27,2.782,2.852,0.141,2.711,760446.0
1998-02-28,2.782,2.852,0.141,2.711,760446.0
1998-03-01,2.782,2.852,0.141,2.711,760446.0
1998-03-02,2.782,2.852,0.141,2.711,760446.0
1998-03-03,2.782,2.852,0.141,2.711,760446.0
1998-03-04,2.782,2.852,0.141,2.711,760446.0
1998-03-05,2.782,2.852,0.141,2.711,760446.0
1998-03-06,2.782,2.852,0.141,2.711,760446.0
1998-03-07,2.782,2.852,0.141,2.711,760446.0
1998-03-08,2.782,2.852,0.141,2.711,760446.0
1998-03-09,2.782,2.852,0.141,2.711,760446.0
1998-03-10,2.782,2.852,0.141,2.711,760446.0
1998-03-11,2.782,2.852,0.141,2.711,760446.0
1998-03-12,2.782,2.852,0.141,2.711,760446.0
1998-03-13,2.782,2.852,0.141,2.711,760446.0
1998-03-14,2.782,2.852,0.141,2.711,760446.0
1998-03-15,2.782,2.852,0.141,2.711,760446.0
1998-03-16,2.782,2.852,0.141,2.711,760446.0
1998-03-17,2.782,2.852,0.141,2.711,760446.0
1998-03-18,2.782,2.852,0.141,2.711,760446.0
1998-03-19,2.782,2.852,0.141,2.711,760446.0
1998-03-20,2.782,2.852,0.141,2.711,760446.0
1998-03-21,2.782,2.852,0.141,2.711,760446.0
1998-03-22,2.782,2.852,0.141,2.711,760446.0
1998-03-23,2.782,2.852,0.141,2.711,760446.0
1998-03-24,2.782,2.852,0.141,2.711,760446.0
1998-03-25,2.782,2.852,0.141,2.711,760446.0
1998-03-26,2.782,2.852,0.141,2.711,760446.0
1998-03-27,2.782,2.852,0.141,2.711,760446.0
1998-03-28,2.782,2.852,0.141,2.711,760446.0
1998-03-29,2.782,2.852,0.141,2.711,760446.0
1998-03-30,2.782,2.852,0.141,2.711,760446.0
1998-03-31,2.782,2.852,0.141,2.711,760446.0
1998-04-01,2.782,2.852,0.141,2.711,760446.0
1998-04-02,2.782,2.852,0.141,2.711,760446.0
1998-04-03,2.782,2.852,0.141,2.711,760446.0
1998-04-04,2.782,2.852,0.141,2.711,760446.0
1998-04-05,2.782,2.852,0.141,2.711,760446.0
1998-04-06,2.782,2.852,0.141,2.711,760446.0
1998-04-07,2.782,2.852,0.141,2.711,760446.0
1998-04-08,2.782,2.852,0.141,2.711,760446.0
1998-04-09,2.782,2.852,0.141,2.711,760446.0
1998-04-10,1.939,2.276,1.801,1.86,15450301.0
1998-04-11,1.939,2.276,1.801,1.86,15450301.0
1998-04-12,1.939,2.276,1.801,1.86,15450301.0
1998-04-13,1.939,2.276,1.801,1.86,15450301.0
1998-04-14,1.939,2.276,1.801,1.86,15450301.0
1998-04-15,1.939,2.276,1.801,1.86,15450301.0
1998-04-16,1.88,1.9,1.682,1.682,2086300.0
1998-04-17,1.643,1.761,1.623,1.742,1739100.0
1998-04-18,1.643,1.761,1.623,1.742,1739100.0
1998-04-19,1.643,1.761,1.623,1.742,1739100.0
1998-04-20,1.722,1.841,1.682,1.702,3369736.0
1998-04-21,1.722,1.761,1.623,1.662,1289300.0
1998-04-22,1.662,1.662,1.544,1.623,1995400.0
1998-04-23,1.623,1.623,1.464,1.484,2300100.0
1998-04-24,1.484,1.524,1.346,1.405,1344600.0
1998-04-25,1.484,1.524,1.346,1.405,1344600.0
1998-04-26,1.484,1.524,1.346,1.405,1344600.0
1998-04-27,1.326,1.326,1.168,1.187,839000.0
1998-04-28,1.148,1.306,1.148,1.306,2178300.0
1998-04-29,1.306,1.326,1.207,1.227,1155800.0
1998-04-30,1.247,1.247,1.207,1.227,408800.0
1998-05-01,1.247,1.247,1.207,1.227,408800.0
1998-05-02,1.247,1.247,1.207,1.227,408800.0
1998-05-03,1.247,1.247,1.207,1.227,408800.0
1998-05-04,1.207,1.207,1.168,1.207,263500.0
1998-05-05,1.207,1.207,1.168,1.207,263500.0
1998-05-06,1.168,1.247,1.168,1.207,458300.0
1998-05-07,1.187,1.385,1.168,1.385,1690000.0
1998-05-08,1.346,1.366,1.187,1.227,1865200.0
1998-05-09,1.346,1.366,1.187,1.227,1865200.0
1998-05-10,1.346,1.366,1.187,1.227,1865200.0
1998-05-11,1.346,1.366,1.187,1.227,1865200.0
1998-05-12,1.187,1.207,1.088,1.148,891100.0
1998-05-13,1.108,1.128,1.029,1.069,2004300.0
1998-05-14,1.108,1.207,1.088,1.148,4574800.0
1998-05-15,1.128,1.148,1.009,1.029,1459700.0
1998-05-16,1.128,1.148,1.009,1.029,1459700.0
1998-05-17,1.128,1.148,1.009,1.029,1459700.0
1998-05-18,1.009,1.009,0.752,0.752,1540800.0
1998-05-19,0.712,0.792,0.574,0.594,2159000.0
1998-05-20,0.614,0.772,0.614,0.752,3847800.0
1998-05-21,0.831,0.871,0.752,0.792,5353966.0
1998-05-22,0.712,0.811,0.693,0.811,4536300.0
1998-05-23,0.712,0.811,0.693,0.811,4536300.0
1998-05-24,0.712,0.811,0.693,0.811,4536300.0
1998-05-25,0.811,1.049,0.792,1.049,8668550.0
1998-05-26,1.029,1.108,0.93,0.95,6107200.0
1998-05-27,0.91,0.93,0.851,0.91,3205700.0
1998-05-28,0.93,1.049,0.91,1.009,9951900.0
1998-05-29,1.009,1.049,0.891,0.91,5741300.0
1998-05-30,1.009,1.049,0.891,0.91,5741300.0
1998-05-31,1.009,1.049,0.891,0.91,5741300.0
1998-06-01,0.871,0.91,0.772,0.792,5691900.0
1998-06-02,0.831,0.91,0.811,0.91,10173000.0
1998-06-03,0.891,0.93,0.851,0.871,9391700.0
1998-06-04,0.871,0.91,0.871,0.871,4908200.0
1998-06-05,0.91,0.93,0.792,0.831,6396800.0
1998-06-06,0.91,0.93,0.792,0.831,6396800.0
1998-06-07,0.91,0.93,0.792,0.831,6396800.0
1998-06-08,0.811,0.811,0.732,0.772,2575800.0
1998-06-09,0.792,0.811,0.732,0.811,3695800.0
1998-06-10,0.772,0.772,0.732,0.752,2520100.0
1998-06-11,0.732,0.811,0.712,0.772,5713300.0
1998-06-12,0.752,0.792,0.633,0.633,5962900.0
1998-06-13,0.752,0.792,0.633,0.633,5962900.0
1998-06-14,0.752,0.792,0.633,0.633,5962900.0
1998-06-15,0.633,0.653,0.515,0.554,2859900.0
1998-06-16,0.574,0.673,0.515,0.653,8305500.0
1998-06-17,0.673,0.811,0.633,0.792,24071800.0
1998-06-18,0.871,0.99,0.732,0.752,30762000.0
1998-06-19,0.712,0.772,0.614,0.752,13198600.0
1998-06-20,0.712,0.772,0.614,0.752,13198600.0
1998-06-21,0.712,0.772,0.614,0.752,13198600.0
1998-06-22,0.693,0.693,0.574,0.594,6857700.0
1998-06-23,0.574,0.693,0.574,0.614,12008200.0
1998-06-24,0.614,0.633,0.554,0.614,9165900.0
1998-06-25,0.614,0.633,0.574,0.614,4745000.0
1998-06-26,0.614,0.614,0.554,0.594,3317200.0
1998-06-27,0.614,0.614,0.554,0.594,3317200.0
1998-06-28,0.614,0.614,0.554,0.594,3317200.0
1998-06-29,0.594,0.594,0.554,0.594,2492800.0
1998-06-30,0.594,0.594,0.554,0.554,1409755.0
1998-07-01,0.594,0.594,0.554,0.554,1409755.0
1998-07-02,0.633,0.653,0.574,0.594,9106500.0
1998-07-03,0.574,0.594,0.554,0.594,1291500.0
1998-07-04,0.574,0.594,0.554,0.594,1291500.0
1998-07-05,0.574,0.594,0.554,0.594,1291500.0
1998-07-06,0.574,0.594,0.534,0.574,999800.0
1998-07-07,0.574,0.574,0.495,0.495,1895700.0
1998-07-08,0.495,0.534,0.475,0.515,1444700.0
1998-07-09,0.495,0.534,0.475,0.515,1444700.0
1998-07-10,0.495,0.515,0.495,0.515,526300.0
1998-07-11,0.495,0.515,0.495,0.515,526300.0
1998-07-12,0.495,0.515,0.495,0.515,526300.0
1998-07-13,0.495,0.495,0.475,0.495,665300.0
1998-07-14,0.495,0.495,0.455,0.475,315600.0
1998-07-15,0.495,0.594,0.475,0.594,8996900.0
1998-07-16,0.554,0.594,0.515,0.554,8865200.0
1998-07-17,0.574,0.633,0.554,0.594,13584900.0
1998-07-18,0.574,0.633,0.554,0.594,13584900.0
1998-07-19,0.574,0.633,0.554,0.594,13584900.0
1998-07-20,0.594,0.633,0.554,0.594,16383300.0
1998-07-21,0.594,0.673,0.574,0.594,18787800.0
1998-07-22,0.554,0.594,0.554,0.594,6862400.0
1998-07-23,0.574,0.594,0.534,0.534,3643200.0
1998-07-24,0.534,0.594,0.534,0.594,7755100.0
1998-07-25,0.534,0.594,0.534,0.594,7755100.0
1998-07-26,0.534,0.594,0.534,0.594,7755100.0
1998-07-27,0.574,0.594,0.515,0.534,4004600.0
1998-07-28,0.554,0.554,0.515,0.534,2285400.0
1998-07-29,0.515,0.554,0.515,0.515,1831200.0
1998-07-30,0.515,0.574,0.495,0.574,3089900.0
1998-07-31,0.574,0.574,0.515,0.534,5135300.0
1998-08-01,0.574,0.574,0.515,0.534,5135300.0
1998-08-02,0.574,0.574,0.515,0.534,5135300.0
1998-08-03,0.515,0.515,0.475,0.495,2312200.0
1998-08-04,0.475,0.495,0.455,0.475,1785800.0
1998-08-05,0.455,0.515,0.435,0.515,3890000.0
1998-08-06,0.495,0.515,0.455,0.455,1447900.0
1998-08-07,0.455,0.475,0.435,0.455,1139200.0
1998-08-08,0.455,0.475,0.435,0.455,1139200.0
1998-08-09,0.455,0.475,0.435,0.455,1139200.0
1998-08-10,0.455,0.455,0.336,0.336,4207300.0
1998-08-11,0.277,0.317,0.237,0.237,8601900.0
1998-08-12,0.277,0.317,0.237,0.237,8601900.0
1998-08-13,0.198,0.218,0.178,0.198,10176700.0
1998-08-14,0.257,0.257,0.257,0.257,848000.0
1998-08-15,0.257,0.257,0.257,0.257,848000.0
1998-08-16,0.257,0.257,0.257,0.257,848000.0
1998-08-17,0.317,0.317,0.317,0.317,42500.0
1998-08-18,0.376,0.396,0.336,0.396,13703700.0
1998-08-19,0.435,0.515,0.435,0.515,22617500.0
1998-08-20,0.534,0.554,0.495,0.495,13124400.0
1998-08-21,0.495,0.515,0.455,0.475,3487250.0
1998-08-22,0.495,0.515,0.455,0.475,3487250.0
1998-08-23,0.495,0.515,0.455,0.475,3487250.0
1998-08-24,0.435,0.455,0.416,0.455,4936400.0
1998-08-25,0.475,0.495,0.455,0.475,7240850.0
1998-08-26,0.455,0.475,0.435,0.475,4315500.0
1998-08-27,0.455,0.475,0.435,0.475,2738300.0
1998-08-28,0.435,0.455,0.435,0.455,2461600.0
1998-08-29,0.435,0.455,0.435,0.455,2461600.0
1998-08-30,0.435,0.455,0.435,0.455,2461600.0
1998-08-31,0.416,0.455,0.396,0.455,4669900.0
1998-09-01,0.416,0.475,0.416,0.455,6341200.0
1998-09-02,0.475,0.495,0.435,0.455,7481800.0
1998-09-03,0.435,0.455,0.435,0.455,840800.0
1998-09-04,0.435,0.455,0.416,0.435,751000.0
1998-09-05,0.435,0.455,0.416,0.435,751000.0
1998-09-06,0.435,0.455,0.416,0.435,751000.0
1998-09-07,0.455,0.534,0.455,0.515,18731400.0
1998-09-08,0.515,0.515,0.455,0.475,8866100.0
1998-09-09,0.475,0.495,0.435,0.455,5405700.0
1998-09-10,0.435,0.475,0.435,0.475,673100.0
1998-09-11,0.435,0.475,0.435,0.475,1743700.0
1998-09-12,0.435,0.475,0.435,0.475,1743700.0
1998-09-13,0.435,0.475,0.435,0.475,1743700.0
1998-09-14,0.455,0.455,0.435,0.435,1584200.0
1998-09-15,0.455,0.455,0.416,0.435,3080300.0
1998-09-16,0.435,0.495,0.435,0.475,8538600.0
1998-09-17,0.455,0.455,0.435,0.435,1494600.0
1998-09-18,0.435,0.455,0.416,0.435,1749000.0
1998-09-19,0.435,0.455,0.416,0.435,1749000.0
1998-09-20,0.435,0.455,0.416,0.435,1749000.0
1998-09-21,0.435,0.495,0.435,0.455,11637100.0
1998-09-22,0.455,0.455,0.435,0.455,1506000.0
1998-09-23,0.455,0.455,0.435,0.455,1287200.0
1998-09-24,0.495,0.534,0.475,0.534,16010800.0
1998-09-25,0.515,0.693,0.495,0.693,26783800.0
1998-09-26,0.515,0.693,0.495,0.693,26783800.0
1998-09-27,0.515,0.693,0.495,0.693,26783800.0
1998-09-28,0.712,0.811,0.693,0.712,25375100.0
1998-09-29,0.752,0.91,0.712,0.91,22846275.0
1998-09-30,0.871,0.93,0.772,0.792,17857100.0
1998-10-01,0.752,0.95,0.752,0.95,22210400.0
1998-10-02,0.93,1.009,0.851,0.871,31862000.0
1998-10-03,0.93,1.009,0.851,0.871,31862000.0
1998-10-04,0.93,1.009,0.851,0.871,31862000.0
1998-10-05,0.891,0.93,0.851,0.891,11965670.0
1998-10-06,0.91,0.91,0.811,0.811,20326800.0
1998-10-07,0.851,0.891,0.792,0.831,14725700.0
1998-10-08,0.831,0.93,0.831,0.91,28937900.0
1998-10-09,0.93,1.029,0.91,0.95,43653900.0
1998-10-10,0.93,1.029,0.91,0.95,43653900.0
1998-10-11,0.93,1.029,0.91,0.95,43653900.0
1998-10-12,0.99,1.029,0.91,0.93,22831900.0
1998-10-13,0.93,0.95,0.871,0.91,16153500.0
1998-10-14,0.91,0.93,0.871,0.871,6444500.0
1998-10-15,0.891,0.97,0.891,0.97,12674000.0
1998-10-16,1.069,1.088,1.009,1.029,34742100.0
1998-10-17,1.069,1.088,1.009,1.029,34742100.0
1998-10-18,1.069,1.088,1.009,1.029,34742100.0
1998-10-19,1.049,1.049,0.99,1.029,13321800.0
1998-10-20,1.069,1.286,1.049,1.267,39159500.0
1998-10-21,1.306,1.385,1.247,1.346,35704000.0
1998-10-22,1.326,1.544,1.326,1.504,50109300.0
1998-10-23,1.326,1.544,1.326,1.504,50109300.0
1998-10-24,1.326,1.544,1.326,1.504,50109300.0
1998-10-25,1.326,1.544,1.326,1.504,50109300.0
1998-10-26,1.484,1.563,1.445,1.524,21753700.0
1998-10-27,1.544,1.9,1.504,1.781,36490600.0
1998-10-28,1.821,1.939,1.761,1.88,26495600.0
1998-10-29,1.939,2.029,1.88,1.88,22908200.0
1998-10-30,1.959,1.979,1.781,1.821,22101100.0
1998-10-31,1.959,1.979,1.781,1.821,22101100.0
1998-11-01,1.959,1.979,1.781,1.821,22101100.0
1998-11-02,1.9,1.9,1.722,1.801,16589500.0
1998-11-03,1.88,1.92,1.821,1.86,15910100.0
1998-11-04,1.86,1.939,1.821,1.939,9454600.0
1998-11-05,2.029,2.177,1.939,2.127,39651452.0
1998-11-06,2.177,2.177,1.979,2.127,19375400.0
1998-11-07,2.177,2.177,1.979,2.127,19375400.0
1998-11-08,2.177,2.177,1.979,2.127,19375400.0
1998-11-09,2.127,2.127,1.939,1.979,13495700.0
1998-11-10,1.92,1.92,1.544,1.682,12838500.0
1998-11-11,1.742,1.939,1.702,1.92,24508100.0
1998-11-12,1.9,1.9,1.583,1.702,18208900.0
1998-11-13,1.662,1.761,1.643,1.643,9252700.0
1998-11-14,1.662,1.761,1.643,1.643,9252700.0
1998-11-15,1.662,1.761,1.643,1.643,9252700.0
1998-11-16,1.722,1.761,1.682,1.722,5982200.0
1998-11-17,1.722,1.742,1.643,1.662,3465100.0
1998-11-18,1.682,1.722,1.583,1.583,5219000.0
1998-11-19,1.623,1.761,1.583,1.761,6157900.0
1998-11-20,1.86,1.92,1.801,1.821,18406300.0
1998-11-21,1.86,1.92,1.801,1.821,18406300.0
1998-11-22,1.86,1.92,1.801,1.821,18406300.0
1998-11-23,1.9,2.177,1.9,2.029,32841900.0
1998-11-24,2.127,2.177,1.841,1.86,24623200.0
1998-11-25,1.801,2.127,1.801,2.127,15336100.0
1998-11-26,1.979,2.325,1.939,2.127,49731103.0
1998-11-27,2.078,2.127,1.979,2.078,17764350.0
1998-11-28,2.078,2.127,1.979,2.078,17764350.0
1998-11-29,2.078,2.127,1.979,2.078,17764350.0
1998-11-30,2.029,2.127,1.92,1.959,13469400.0
1998-12-01,1.88,2.029,1.86,2.029,9543500.0
1998-12-02,2.029,2.078,1.801,1.821,17225200.0
1998-12-03,1.761,1.821,1.702,1.781,10378800.0
1998-12-04,1.761,1.841,1.722,1.761,8505400.0
1998-12-05,1.761,1.841,1.722,1.761,8505400.0
1998-12-06,1.761,1.841,1.722,1.761,8505400.0
1998-12-07,1.761,1.841,1.722,1.761,8505400.0
1998-12-08,1.821,1.88,1.761,1.801,10351100.0
1998-12-09,1.801,1.841,1.781,1.841,4326700.0
1998-12-10,1.801,1.841,1.781,1.841,4326700.0
1998-12-11,1.801,1.9,1.781,1.821,7098400.0
1998-12-12,1.801,1.9,1.781,1.821,7098400.0
1998-12-13,1.801,1.9,1.781,1.821,7098400.0
1998-12-14,1.801,1.86,1.742,1.761,4723700.0
1998-12-15,1.761,1.821,1.742,1.821,2800800.0
1998-12-16,1.841,1.92,1.821,1.86,18709900.0
1998-12-17,1.801,1.939,1.801,1.939,23610800.0
1998-12-18,1.979,2.029,1.92,1.92,13859200.0
1998-12-19,1.979,2.029,1.92,1.92,13859200.0
1998-12-20,1.979,2.029,1.92,1.92,13859200.0
1998-12-21,1.979,1.979,1.86,1.86,6080100.0
1998-12-22,1.88,1.939,1.86,1.939,4435700.0
1998-12-23,1.939,1.979,1.92,1.959,6560500.0
1998-12-24,1.959,1.979,1.959,1.979,4614700.0
1998-12-25,1.979,2.127,1.979,2.078,17206500.0
1998-12-26,1.979,2.127,1.979,2.078,17206500.0
1998-12-27,1.979,2.127,1.979,2.078,17206500.0
1998-12-28,2.078,2.325,2.078,2.325,31361400.0
1998-12-29,2.276,2.276,2.127,2.177,17373100.0
1998-12-30,2.177,2.375,2.177,2.375,19916592.0
1998-12-31,2.177,2.375,2.177,2.375,19916592.0
1999-01-01,2.177,2.375,2.177,2.375,19916592.0
1999-01-02,2.177,2.375,2.177,2.375,19916592.0
1999-01-03,2.177,2.375,2.177,2.375,19916592.0
1999-01-04,2.325,2.523,2.276,2.474,19555600.0
1999-01-05,2.424,2.573,2.375,2.573,22407300.0
1999-01-06,2.622,2.672,2.474,2.573,33683840.0
1999-01-07,2.622,2.672,2.325,2.424,23449300.0
1999-01-08,2.424,2.523,2.375,2.523,18116400.0
1999-01-09,2.424,2.523,2.375,2.523,18116400.0
1999-01-10,2.424,2.523,2.375,2.523,18116400.0
1999-01-11,2.523,2.622,2.523,2.622,15037009.0
1999-01-12,2.573,2.721,2.474,2.721,16211859.0
1999-01-13,2.622,2.721,2.573,2.622,16957300.0
1999-01-14,2.523,2.672,2.474,2.672,14331100.0
1999-01-15,2.622,2.672,2.573,2.622,9776310.0
1999-01-16,2.622,2.672,2.573,2.622,9776310.0
1999-01-17,2.622,2.672,2.573,2.622,9776310.0
1999-01-18,2.672,2.672,2.573,2.622,8317400.0
1999-01-19,2.622,2.672,2.573,2.573,4164800.0
1999-01-20,2.573,2.771,2.573,2.721,13651300.0
1999-01-21,2.721,2.721,2.573,2.622,9081900.0
1999-01-22,2.573,2.622,2.424,2.523,12235100.0
1999-01-23,2.573,2.622,2.424,2.523,12235100.0
1999-01-24,2.573,2.622,2.424,2.523,12235100.0
1999-01-25,2.424,2.424,2.177,2.276,14691600.0
1999-01-26,2.325,2.375,2.276,2.375,11226200.0
1999-01-27,2.375,2.474,2.375,2.474,9774800.0
1999-01-28,2.375,2.424,2.276,2.375,6952400.0
1999-01-29,2.375,2.424,2.276,2.424,11444300.0
1999-01-30,2.375,2.424,2.276,2.424,11444300.0
1999-01-31,2.375,2.424,2.276,2.424,11444300.0
1999-02-01,2.375,2.424,2.276,2.375,5700925.0
1999-02-02,2.325,2.325,2.226,2.276,3096159.0
1999-02-03,2.226,2.325,2.127,2.177,8846000.0
1999-02-04,2.127,2.177,1.959,1.959,4770400.0
1999-02-05,1.959,2.029,1.643,1.781,22567995.0
1999-02-06,1.959,2.029,1.643,1.781,22567995.0
1999-02-07,1.959,2.029,1.643,1.781,22567995.0
1999-02-08,1.801,1.821,1.722,1.742,6952100.0
1999-02-09,1.722,1.722,1.603,1.682,8769450.0
1999-02-10,1.623,1.722,1.603,1.643,10825800.0
1999-02-11,1.702,1.702,1.603,1.682,9768016.0
1999-02-12,1.702,1.959,1.682,1.92,28096000.0
1999-02-13,1.702,1.959,1.682,1.92,28096000.0
1999-02-14,1.702,1.959,1.682,1.92,28096000.0
1999-02-15,1.9,2.078,1.86,2.078,18808900.0
1999-02-16,2.029,2.127,1.979,2.078,11411100.0
1999-02-17,2.029,2.078,1.88,1.9,10081800.0
1999-02-18,1.88,1.979,1.841,1.979,10576800.0
1999-02-19,1.88,1.939,1.841,1.86,12207800.0
1999-02-20,1.88,1.939,1.841,1.86,12207800.0
1999-02-21,1.88,1.939,1.841,1.86,12207800.0
1999-02-22,1.88,1.9,1.801,1.801,3001500.0
1999-02-23,1.86,1.88,1.801,1.821,7051000.0
1999-02-24,1.801,1.841,1.801,1.821,2566400.0
1999-02-25,1.821,1.821,1.742,1.781,2096800.0
1999-02-26,1.801,1.9,1.801,1.86,7891400.0
1999-02-27,1.801,1.9,1.801,1.86,7891400.0
1999-02-28,1.801,1.9,1.801,1.86,7891400.0
1999-03-01,1.801,1.9,1.801,1.86,7891400.0
1999-03-02,1.88,1.92,1.801,1.821,3843000.0
1999-03-03,1.821,1.86,1.821,1.86,2586800.0
1999-03-04,1.86,1.86,1.841,1.86,1269800.0
1999-03-05,1.88,1.88,1.801,1.801,3422100.0
1999-03-06,1.88,1.88,1.801,1.801,3422100.0
1999-03-07,1.88,1.88,1.801,1.801,3422100.0
1999-03-08,1.821,1.86,1.781,1.781,2949600.0
1999-03-09,1.801,1.801,1.702,1.722,6157900.0
1999-03-10,1.722,1.781,1.623,1.781,5393600.0
1999-03-11,1.761,1.92,1.761,1.9,14842041.0
1999-03-12,1.939,1.959,1.841,1.88,15500000.0
1999-03-13,1.939,1.959,1.841,1.88,15500000.0
1999-03-14,1.939,1.959,1.841,1.88,15500000.0
1999-03-15,2.029,2.276,1.979,2.276,35603600.0
1999-03-16,2.226,2.276,2.078,2.177,21968600.0
1999-03-17,2.127,2.325,2.127,2.276,18240000.0
1999-03-18,2.226,2.325,2.177,2.276,14994400.0
1999-03-19,2.375,2.424,2.325,2.375,22924540.0
1999-03-20,2.375,2.424,2.325,2.375,22924540.0
1999-03-21,2.375,2.424,2.325,2.375,22924540.0
1999-03-22,2.325,2.375,2.226,2.276,9356900.0
1999-03-23,2.276,2.325,2.226,2.325,6729000.0
1999-03-24,2.226,2.276,2.177,2.276,4400700.0
1999-03-25,2.276,2.325,2.226,2.276,5388300.0
1999-03-26,2.276,2.325,2.226,2.276,6281400.0
1999-03-27,2.276,2.325,2.226,2.276,6281400.0
1999-03-28,2.276,2.325,2.226,2.276,6281400.0
1999-03-29,2.276,2.276,2.226,2.276,1938600.0
1999-03-30,2.276,2.276,2.127,2.177,7078600.0
1999-03-31,2.127,2.177,2.029,2.078,3532700.0
1999-04-01,2.078,2.177,2.029,2.127,3438900.0
1999-04-02,2.127,2.127,2.029,2.078,2233300.0
1999-04-03,2.127,2.127,2.029,2.078,2233300.0
1999-04-04,2.127,2.127,2.029,2.078,2233300.0
1999-04-05,2.029,2.029,1.959,1.979,3264900.0
1999-04-06,2.029,2.029,1.959,1.979,3264900.0
1999-04-07,1.979,2.177,1.979,2.127,6109300.0
1999-04-08,2.177,2.226,2.127,2.177,5618800.0
1999-04-09,2.177,2.276,2.127,2.226,6163300.0
1999-04-10,2.177,2.276,2.127,2.226,6163300.0
1999-04-11,2.177,2.276,2.127,2.226,6163300.0
1999-04-12,2.177,2.226,2.127,2.177,2641500.0
1999-04-13,2.177,2.226,2.127,2.177,2641500.0
1999-04-14,2.177,2.226,2.127,2.177,2641500.0
1999-04-15,2.177,2.226,2.127,2.177,2641500.0
1999-04-16,2.276,2.474,2.276,2.424,21256000.0
1999-04-17,2.276,2.474,2.276,2.424,21256000.0
1999-04-18,2.276,2.474,2.276,2.424,21256000.0
1999-04-19,2.523,2.573,2.424,2.523,28825600.0
1999-04-20,2.474,2.523,2.375,2.474,9000700.0
1999-04-21,2.573,2.82,2.573,2.672,49648200.0
1999-04-22,2.721,2.771,2.573,2.672,17960400.0
1999-04-23,2.672,2.721,2.573,2.672,8226800.0
1999-04-24,2.672,2.721,2.573,2.672,8226800.0
1999-04-25,2.672,2.721,2.573,2.672,8226800.0
1999-04-26,2.672,2.82,2.622,2.82,18961701.0
1999-04-27,2.87,2.919,2.771,2.919,29384900.0
1999-04-28,3.018,3.166,2.919,3.018,38998900.0
1999-04-29,2.969,3.216,2.919,3.216,20244200.0
1999-04-30,3.265,3.463,3.117,3.463,55425800.0
1999-05-01,3.265,3.463,3.117,3.463,55425800.0
1999-05-02,3.265,3.463,3.117,3.463,55425800.0
1999-05-03,3.265,3.463,3.117,3.463,55425800.0
1999-05-04,3.711,4.502,3.612,4.502,40112373.0
1999-05-05,3.711,4.502,3.612,4.502,40112373.0
1999-05-06,4.948,5.047,4.304,4.403,28539400.0
1999-05-07,4.255,4.354,4.107,4.255,14783801.0
1999-05-08,4.255,4.354,4.107,4.255,14783801.0
1999-05-09,4.255,4.354,4.107,4.255,14783801.0
1999-05-10,4.354,4.7,4.255,4.601,17285800.0
1999-05-11,4.552,4.651,4.453,4.502,7243200.0
1999-05-12,4.651,4.7,4.403,4.403,9273700.0
1999-05-13,4.354,4.403,4.255,4.354,6544100.0
1999-05-14,4.502,5.541,4.453,5.195,33653150.0
1999-05-15,4.502,5.541,4.453,5.195,33653150.0
1999-05-16,4.502,5.541,4.453,5.195,33653150.0
1999-05-17,4.997,5.492,4.997,5.442,16054600.0
1999-05-18,4.997,5.492,4.997,5.442,16054600.0
1999-05-19,5.69,5.69,5.442,5.591,7889100.0
1999-05-20,5.69,5.69,5.442,5.591,7889100.0
1999-05-21,5.442,5.541,4.997,5.047,8658800.0
1999-05-22,5.442,5.541,4.997,5.047,8658800.0
1999-05-23,5.442,5.541,4.997,5.047,8658800.0
1999-05-24,4.898,5.146,4.898,5.146,6644400.0
1999-05-25,5.047,5.343,4.997,5.343,5813200.0
1999-05-26,5.442,5.442,5.146,5.393,10465500.0
