,BCP TB Equity,BCP TB Equity,BCP TB Equity,BCP TB Equity,BCP TB Equity
1995-12-01,10.948,11.302,10.948,11.302,346000.0
1995-12-02,10.948,11.302,10.948,11.302,346000.0
1995-12-03,10.948,11.302,10.948,11.302,346000.0
1995-12-04,11.478,12.273,11.39,12.008,724300.0
1995-12-05,11.478,12.273,11.39,12.008,724300.0
1995-12-06,12.096,12.626,12.096,12.449,865800.0
1995-12-07,12.449,12.449,11.92,12.008,463600.0
1995-12-08,11.831,12.449,11.831,12.361,573700.0
1995-12-09,11.831,12.449,11.831,12.361,573700.0
1995-12-10,11.831,12.449,11.831,12.361,573700.0
1995-12-11,11.831,12.449,11.831,12.361,573700.0
1995-12-12,12.184,12.449,12.096,12.184,235300.0
1995-12-13,12.008,12.096,11.92,12.096,118700.0
1995-12-14,12.096,12.096,11.92,12.096,123100.0
1995-12-15,12.008,12.273,12.008,12.008,66800.0
1995-12-16,12.008,12.273,12.008,12.008,66800.0
1995-12-17,12.008,12.273,12.008,12.008,66800.0
1995-12-18,12.273,12.273,12.008,12.096,177800.0
1995-12-19,11.831,12.008,11.831,11.92,52200.0
1995-12-20,12.008,12.273,12.008,12.273,245000.0
1995-12-21,12.184,12.803,12.184,12.538,1395700.0
1995-12-22,12.714,12.714,12.361,12.626,519800.0
1995-12-23,12.714,12.714,12.361,12.626,519800.0
1995-12-24,12.714,12.714,12.361,12.626,519800.0
1995-12-25,12.626,12.714,12.449,12.538,231600.0
1995-12-26,12.361,12.449,12.184,12.361,176200.0
1995-12-27,12.273,12.449,12.273,12.361,148100.0
1995-12-28,12.273,12.361,12.096,12.361,246100.0
1995-12-29,12.361,12.361,12.273,12.273,568900.0
1995-12-30,12.361,12.361,12.273,12.273,568900.0
1995-12-31,12.361,12.361,12.273,12.273,568900.0
1996-01-01,12.361,12.361,12.273,12.273,568900.0
1996-01-02,12.361,12.361,12.273,12.273,568900.0
1996-01-03,12.273,13.421,12.273,13.421,1651250.0
1996-01-04,13.95,14.304,13.862,14.127,2211900.0
1996-01-05,14.039,14.127,13.774,13.95,534600.0
1996-01-06,14.039,14.127,13.774,13.95,534600.0
1996-01-07,14.039,14.127,13.774,13.95,534600.0
1996-01-08,14.127,14.392,13.774,13.862,1055100.0
1996-01-09,13.862,13.862,13.332,13.421,267900.0
1996-01-10,12.979,13.509,12.979,13.421,246900.0
1996-01-11,13.421,13.774,13.244,13.685,302200.0
1996-01-12,13.774,14.127,13.421,13.421,537200.0
1996-01-13,13.774,14.127,13.421,13.421,537200.0
1996-01-14,13.774,14.127,13.421,13.421,537200.0
1996-01-15,13.685,13.862,13.244,13.332,225900.0
1996-01-16,13.332,13.597,13.067,13.156,122100.0
1996-01-17,13.244,13.421,12.979,13.067,237000.0
1996-01-18,13.067,13.067,12.626,12.979,353800.0
1996-01-19,12.891,13.067,12.714,13.067,392900.0
1996-01-20,12.891,13.067,12.714,13.067,392900.0
1996-01-21,12.891,13.067,12.714,13.067,392900.0
1996-01-22,13.067,13.244,12.803,13.067,488300.0
1996-01-23,13.067,13.067,12.891,12.979,236000.0
1996-01-24,12.979,12.979,12.626,12.626,198400.0
1996-01-25,12.714,12.891,12.626,12.803,296500.0
1996-01-26,12.538,12.626,12.449,12.538,95700.0
1996-01-27,12.538,12.626,12.449,12.538,95700.0
1996-01-28,12.538,12.626,12.449,12.538,95700.0
1996-01-29,12.538,12.538,12.184,12.361,204600.0
1996-01-30,12.273,12.626,12.273,12.449,191600.0
1996-01-31,12.626,12.714,12.273,12.449,306600.0
1996-02-01,12.449,13.332,12.449,13.067,1398900.0
1996-02-02,13.067,13.421,13.067,13.332,1304700.0
1996-02-03,13.067,13.421,13.067,13.332,1304700.0
1996-02-04,13.067,13.421,13.067,13.332,1304700.0
1996-02-05,13.421,13.509,13.067,13.067,292100.0
1996-02-06,13.156,13.244,13.067,13.067,215300.0
1996-02-07,13.156,13.156,12.803,12.979,264400.0
1996-02-08,12.891,12.891,12.449,12.626,300000.0
1996-02-09,12.449,12.626,12.273,12.361,326800.0
1996-02-10,12.449,12.626,12.273,12.361,326800.0
1996-02-11,12.449,12.626,12.273,12.361,326800.0
1996-02-12,12.184,12.184,11.92,12.008,197000.0
1996-02-13,12.008,12.184,12.008,12.184,119200.0
1996-02-14,12.096,12.184,11.92,12.008,365400.0
1996-02-15,12.096,12.538,12.096,12.273,193100.0
1996-02-16,12.449,12.449,12.184,12.184,101500.0
1996-02-17,12.449,12.449,12.184,12.184,101500.0
1996-02-18,12.449,12.449,12.184,12.184,101500.0
1996-02-19,12.096,12.184,12.008,12.184,134500.0
1996-02-20,12.184,12.184,11.92,12.096,172200.0
1996-02-21,12.008,12.096,12.008,12.096,156900.0
1996-02-22,12.096,12.096,11.831,11.92,180100.0
1996-02-23,11.92,12.008,11.743,11.92,223900.0
1996-02-24,11.92,12.008,11.743,11.92,223900.0
1996-02-25,11.92,12.008,11.743,11.92,223900.0
1996-02-26,11.743,11.92,11.655,11.743,80900.0
1996-02-27,11.655,11.92,11.478,11.92,154900.0
1996-02-28,11.743,12.008,11.743,12.008,146200.0
1996-02-29,11.743,12.008,11.743,12.008,146200.0
1996-03-01,11.743,12.008,11.743,12.008,146200.0
1996-03-02,11.743,12.008,11.743,12.008,146200.0
1996-03-03,11.743,12.008,11.743,12.008,146200.0
1996-03-04,11.92,11.92,11.655,11.831,43700.0
1996-03-05,11.566,11.743,11.39,11.655,166200.0
1996-03-06,11.478,11.566,11.302,11.566,70900.0
1996-03-07,11.566,11.743,11.566,11.566,137800.0
1996-03-08,11.478,11.478,11.302,11.478,181000.0
1996-03-09,11.478,11.478,11.302,11.478,181000.0
1996-03-10,11.478,11.478,11.302,11.478,181000.0
1996-03-11,11.302,11.302,10.948,10.948,378000.0
1996-03-12,11.302,11.302,10.948,11.125,212800.0
1996-03-13,10.948,11.037,10.683,10.86,240200.0
1996-03-14,10.86,11.125,10.772,11.125,203200.0
1996-03-15,11.213,11.302,11.037,11.125,137300.0
1996-03-16,11.213,11.302,11.037,11.125,137300.0
1996-03-17,11.213,11.302,11.037,11.125,137300.0
1996-03-18,11.302,11.302,11.125,11.125,59800.0
1996-03-19,11.213,11.302,11.125,11.213,293700.0
1996-03-20,11.213,11.302,10.948,11.213,173200.0
1996-03-21,11.302,11.302,11.037,11.213,114200.0
1996-03-22,11.213,11.566,11.213,11.478,211500.0
1996-03-23,11.213,11.566,11.213,11.478,211500.0
1996-03-24,11.213,11.566,11.213,11.478,211500.0
1996-03-25,11.566,11.566,11.302,11.39,95100.0
1996-03-26,11.213,11.302,11.125,11.302,96600.0
1996-03-27,11.213,11.213,11.125,11.213,32000.0
1996-03-28,11.125,11.213,11.037,11.213,37900.0
1996-03-29,11.213,11.213,11.125,11.213,46200.0
1996-03-30,11.213,11.213,11.125,11.213,46200.0
1996-03-31,11.213,11.213,11.125,11.213,46200.0
1996-04-01,11.125,11.213,11.037,11.125,43000.0
1996-04-02,11.125,11.478,11.125,11.39,150200.0
1996-04-03,11.478,11.655,11.39,11.478,243400.0
1996-04-04,11.478,11.478,11.213,11.302,111500.0
1996-04-05,11.213,11.213,11.125,11.125,70700.0
1996-04-06,11.213,11.213,11.125,11.125,70700.0
1996-04-07,11.213,11.213,11.125,11.125,70700.0
1996-04-08,11.213,11.213,11.125,11.125,70700.0
1996-04-09,11.125,11.125,11.037,11.037,83500.0
1996-04-10,11.037,11.213,11.037,11.037,49700.0
1996-04-11,11.125,11.125,11.037,11.037,52200.0
1996-04-12,11.125,11.125,11.037,11.037,52200.0
1996-04-13,11.125,11.125,11.037,11.037,52200.0
1996-04-14,11.125,11.125,11.037,11.037,52200.0
1996-04-15,11.125,11.125,11.037,11.037,52200.0
1996-04-16,11.125,11.302,11.125,11.302,303200.0
1996-04-17,11.39,11.831,11.213,11.478,1811500.0
1996-04-18,11.39,11.478,11.39,11.478,210000.0
1996-04-19,11.831,11.92,11.478,11.743,807000.0
1996-04-20,11.831,11.92,11.478,11.743,807000.0
1996-04-21,11.831,11.92,11.478,11.743,807000.0
1996-04-22,11.831,11.831,11.39,11.39,222600.0
1996-04-23,11.302,11.478,11.213,11.302,265200.0
1996-04-24,11.302,11.566,11.302,11.478,176700.0
1996-04-25,11.478,11.831,11.478,11.655,539500.0
1996-04-26,11.743,11.743,11.566,11.566,231700.0
1996-04-27,11.743,11.743,11.566,11.566,231700.0
1996-04-28,11.743,11.743,11.566,11.566,231700.0
1996-04-29,11.842,11.842,11.658,11.75,178000.0
1996-04-30,11.566,11.75,11.566,11.75,139100.0
1996-05-01,11.566,11.75,11.566,11.75,139100.0
1996-05-02,11.75,12.025,11.75,12.025,265100.0
1996-05-03,12.025,12.025,11.75,11.934,198500.0
1996-05-04,12.025,12.025,11.75,11.934,198500.0
1996-05-05,12.025,12.025,11.75,11.934,198500.0
1996-05-06,12.025,12.025,11.75,11.934,198500.0
1996-05-07,11.842,11.934,11.658,11.934,287600.0
1996-05-08,11.842,11.842,11.75,11.75,309400.0
1996-05-09,11.842,11.842,11.658,11.75,143100.0
1996-05-10,11.75,11.842,11.658,11.75,466900.0
1996-05-11,11.75,11.842,11.658,11.75,466900.0
1996-05-12,11.75,11.842,11.658,11.75,466900.0
1996-05-13,11.75,11.842,11.475,11.475,368100.0
1996-05-14,11.566,12.301,11.383,12.209,2070600.0
1996-05-15,12.209,13.035,12.209,13.035,2931700.0
1996-05-16,13.035,13.035,12.209,12.301,953700.0
1996-05-17,12.209,12.576,12.117,12.393,619700.0
1996-05-18,12.209,12.576,12.117,12.393,619700.0
1996-05-19,12.209,12.576,12.117,12.393,619700.0
1996-05-20,12.393,12.76,12.393,12.484,477200.0
1996-05-21,12.484,12.76,12.484,12.76,448400.0
1996-05-22,12.484,12.852,12.025,12.393,611100.0
1996-05-23,12.393,12.576,12.117,12.484,533100.0
1996-05-24,12.576,13.219,12.484,13.035,1811700.0
1996-05-25,12.576,13.219,12.484,13.035,1811700.0
1996-05-26,12.576,13.219,12.484,13.035,1811700.0
1996-05-27,13.127,13.953,13.035,13.953,2465500.0
1996-05-28,14.137,14.412,13.77,13.861,2959300.0
1996-05-29,13.861,14.137,13.494,14.137,1932000.0
1996-05-30,14.045,14.504,14.045,14.229,2415900.0
1996-05-31,14.045,14.504,14.045,14.229,2415900.0
1996-06-01,14.045,14.504,14.045,14.229,2415900.0
1996-06-02,14.045,14.504,14.045,14.229,2415900.0
1996-06-03,14.229,14.229,13.402,13.494,866900.0
1996-06-04,13.494,13.861,13.402,13.586,1147600.0
1996-06-05,13.678,13.77,13.311,13.678,948800.0
1996-06-06,13.678,13.77,13.494,13.678,695600.0
1996-06-07,13.586,13.678,13.494,13.586,380500.0
1996-06-08,13.586,13.678,13.494,13.586,380500.0
1996-06-09,13.586,13.678,13.494,13.586,380500.0
1996-06-10,13.586,13.678,13.494,13.586,380500.0
1996-06-11,13.586,13.586,13.127,13.127,595800.0
1996-06-12,13.035,13.127,12.393,12.484,925000.0
1996-06-13,12.484,12.943,12.393,12.668,473900.0
1996-06-14,12.668,12.943,12.668,12.76,261800.0
1996-06-15,12.668,12.943,12.668,12.76,261800.0
1996-06-16,12.668,12.943,12.668,12.76,261800.0
1996-06-17,12.76,12.76,12.484,12.484,72600.0
1996-06-18,12.576,12.852,12.576,12.668,256100.0
1996-06-19,12.76,12.76,12.484,12.484,295300.0
1996-06-20,12.301,12.301,11.566,11.842,986800.0
1996-06-21,11.75,11.934,11.658,11.75,486700.0
1996-06-22,11.75,11.934,11.658,11.75,486700.0
1996-06-23,11.75,11.934,11.658,11.75,486700.0
1996-06-24,11.75,11.842,11.566,11.75,276000.0
1996-06-25,11.75,12.025,11.658,12.025,161600.0
1996-06-26,12.025,12.117,11.75,11.842,322100.0
1996-06-27,11.75,12.025,11.75,11.934,93500.0
1996-06-28,12.025,12.209,11.934,12.025,370700.0
1996-06-29,12.025,12.209,11.934,12.025,370700.0
1996-06-30,12.025,12.209,11.934,12.025,370700.0
1996-07-01,12.025,12.209,11.934,12.025,370700.0
1996-07-02,12.117,12.209,11.842,11.842,175800.0
1996-07-03,11.842,12.301,11.842,12.301,462300.0
1996-07-04,12.393,12.393,11.934,12.025,334000.0
1996-07-05,12.117,12.117,11.934,12.025,109700.0
1996-07-06,12.117,12.117,11.934,12.025,109700.0
1996-07-07,12.117,12.117,11.934,12.025,109700.0
1996-07-08,11.75,11.934,11.75,11.842,217700.0
1996-07-09,11.934,11.934,11.842,11.934,211400.0
1996-07-10,12.025,12.025,11.75,11.842,178900.0
1996-07-11,11.842,11.934,11.658,11.842,213000.0
1996-07-12,11.75,11.75,11.566,11.75,249200.0
1996-07-13,11.75,11.75,11.566,11.75,249200.0
1996-07-14,11.75,11.75,11.566,11.75,249200.0
1996-07-15,11.75,11.75,11.475,11.658,225600.0
1996-07-16,11.383,11.658,11.383,11.566,207000.0
1996-07-17,11.566,11.658,11.475,11.475,73600.0
1996-07-18,11.566,11.658,11.475,11.566,224100.0
1996-07-19,11.566,11.658,11.475,11.566,241300.0
1996-07-20,11.566,11.658,11.475,11.566,241300.0
1996-07-21,11.566,11.658,11.475,11.566,241300.0
1996-07-22,11.566,11.566,11.107,11.107,374800.0
1996-07-23,11.016,11.016,10.557,10.924,627400.0
1996-07-24,10.924,10.924,10.465,10.557,345000.0
1996-07-25,10.648,10.648,9.73,9.73,697300.0
1996-07-26,9.73,9.914,9.18,9.73,668600.0
1996-07-27,9.73,9.914,9.18,9.73,668600.0
1996-07-28,9.73,9.914,9.18,9.73,668600.0
1996-07-29,9.73,9.73,9.547,9.73,119100.0
1996-07-30,9.73,9.73,9.547,9.73,119100.0
1996-07-31,9.547,9.547,9.272,9.363,286200.0
1996-08-01,9.18,9.914,9.18,9.639,425300.0
1996-08-02,9.914,10.006,9.639,9.822,248800.0
1996-08-03,9.914,10.006,9.639,9.822,248800.0
1996-08-04,9.914,10.006,9.639,9.822,248800.0
1996-08-05,9.914,10.373,9.914,10.373,430500.0
1996-08-06,10.465,10.465,10.098,10.281,276400.0
1996-08-07,10.281,11.291,10.098,11.291,1141300.0
1996-08-08,11.566,11.842,11.383,11.383,1955300.0
1996-08-09,11.199,11.291,10.924,11.016,356500.0
1996-08-10,11.199,11.291,10.924,11.016,356500.0
1996-08-11,11.199,11.291,10.924,11.016,356500.0
1996-08-12,11.199,11.291,10.924,11.016,356500.0
1996-08-13,10.924,10.924,10.648,10.74,171400.0
1996-08-14,10.465,10.557,10.281,10.373,546000.0
1996-08-15,10.557,11.199,10.373,11.107,667500.0
1996-08-16,11.016,11.383,10.832,10.924,657000.0
1996-08-17,11.016,11.383,10.832,10.924,657000.0
1996-08-18,11.016,11.383,10.832,10.924,657000.0
1996-08-19,10.832,10.832,10.557,10.557,270600.0
1996-08-20,10.648,10.832,10.557,10.74,334300.0
1996-08-21,10.74,11.016,10.74,10.74,484200.0
1996-08-22,10.74,10.924,10.648,10.74,289700.0
1996-08-23,10.832,11.291,10.832,10.924,1213100.0
1996-08-24,10.832,11.291,10.832,10.924,1213100.0
1996-08-25,10.832,11.291,10.832,10.924,1213100.0
1996-08-26,11.016,11.107,10.74,11.107,392100.0
1996-08-27,11.016,11.016,10.648,10.74,387700.0
1996-08-28,10.832,11.016,10.832,10.924,399000.0
1996-08-29,10.924,11.016,10.832,10.924,617200.0
1996-08-30,10.832,10.832,10.648,10.74,237800.0
1996-08-31,10.832,10.832,10.648,10.74,237800.0
1996-09-01,10.832,10.832,10.648,10.74,237800.0
1996-09-02,10.648,10.648,10.465,10.557,185800.0
1996-09-03,10.465,10.648,9.639,9.822,923000.0
1996-09-04,10.189,10.648,10.189,10.281,1253300.0
1996-09-05,10.373,10.465,9.547,9.73,958300.0
1996-09-06,9.639,9.822,9.363,9.547,750800.0
1996-09-07,9.639,9.822,9.363,9.547,750800.0
1996-09-08,9.639,9.822,9.363,9.547,750800.0
1996-09-09,9.639,9.639,9.18,9.272,648900.0
1996-09-10,9.272,9.455,9.18,9.363,318700.0
1996-09-11,9.455,9.73,9.272,9.455,423600.0
1996-09-12,9.547,9.639,9.547,10.098,738000.0
1996-09-13,10.098,10.648,9.914,10.465,1970700.0
1996-09-14,10.098,10.648,9.914,10.465,1970700.0
1996-09-15,10.098,10.648,9.914,10.465,1970700.0
1996-09-16,10.557,10.74,10.373,10.465,986600.0
1996-09-17,10.465,10.557,10.006,10.006,390300.0
1996-09-18,10.006,10.006,9.914,10.006,248200.0
1996-09-19,10.006,10.373,9.914,10.373,276700.0
1996-09-20,10.189,10.557,10.098,10.281,239300.0
1996-09-21,10.189,10.557,10.098,10.281,239300.0
1996-09-22,10.189,10.557,10.098,10.281,239300.0
1996-09-23,10.557,10.648,10.098,10.098,664600.0
1996-09-24,10.098,10.465,10.006,10.281,241400.0
1996-09-25,10.189,10.281,10.189,10.189,90000.0
1996-09-26,10.281,10.465,10.189,10.189,199200.0
1996-09-27,10.373,10.465,10.281,10.465,247700.0
1996-09-28,10.373,10.465,10.281,10.465,247700.0
1996-09-29,10.373,10.465,10.281,10.465,247700.0
1996-09-30,10.832,11.199,10.557,11.016,1965200.0
1996-10-01,11.107,11.107,10.373,10.465,707400.0
1996-10-02,10.465,10.648,10.281,10.281,304700.0
1996-10-03,10.189,10.373,9.914,9.914,508000.0
1996-10-04,9.914,10.098,9.73,9.822,607800.0
1996-10-05,9.914,10.098,9.73,9.822,607800.0
1996-10-06,9.914,10.098,9.73,9.822,607800.0
1996-10-07,9.822,9.914,9.18,9.272,626800.0
1996-10-08,9.18,9.73,9.088,9.73,684500.0
1996-10-09,9.914,9.914,9.547,9.639,162000.0
1996-10-10,9.639,9.639,9.363,9.363,163100.0
1996-10-11,9.363,9.547,9.272,9.455,134900.0
1996-10-12,9.363,9.547,9.272,9.455,134900.0
1996-10-13,9.363,9.547,9.272,9.455,134900.0
1996-10-14,9.547,9.547,9.272,9.363,179600.0
1996-10-15,9.272,9.363,9.18,9.363,390300.0
1996-10-16,9.272,9.639,9.272,9.455,310200.0
1996-10-17,9.455,9.455,9.363,9.455,123200.0
1996-10-18,9.639,9.73,9.547,9.73,238000.0
1996-10-19,9.639,9.73,9.547,9.73,238000.0
1996-10-20,9.639,9.73,9.547,9.73,238000.0
1996-10-21,9.639,10.006,9.547,9.73,281600.0
1996-10-22,9.914,10.098,9.914,10.098,585800.0
1996-10-23,9.914,10.098,9.914,10.098,585800.0
1996-10-24,10.189,10.189,9.73,9.822,354000.0
1996-10-25,9.822,9.914,9.73,9.914,183600.0
1996-10-26,9.822,9.914,9.73,9.914,183600.0
1996-10-27,9.822,9.914,9.73,9.914,183600.0
1996-10-28,9.914,9.914,9.73,9.914,141900.0
1996-10-29,9.822,9.914,9.822,9.914,62400.0
1996-10-30,9.822,10.006,9.639,9.822,370200.0
1996-10-31,9.639,9.73,9.547,9.73,177800.0
1996-11-01,9.639,9.914,9.639,9.914,101400.0
1996-11-02,9.639,9.914,9.639,9.914,101400.0
1996-11-03,9.639,9.914,9.639,9.914,101400.0
1996-11-04,9.822,10.098,9.73,10.098,291100.0
1996-11-05,10.098,10.189,10.006,10.098,153100.0
1996-11-06,10.098,10.281,10.098,10.098,377700.0
1996-11-07,10.281,10.281,9.914,9.914,429400.0
1996-11-08,9.914,10.098,9.914,9.914,163960.0
1996-11-09,9.914,10.098,9.914,9.914,163960.0
1996-11-10,9.914,10.098,9.914,9.914,163960.0
1996-11-11,9.914,10.006,9.73,9.822,129600.0
1996-11-12,9.822,10.006,9.822,9.822,231700.0
1996-11-13,10.006,10.189,9.914,10.189,277500.0
1996-11-14,10.189,10.281,10.006,10.098,271800.0
1996-11-15,10.189,10.465,10.098,10.465,1143800.0
1996-11-16,10.189,10.465,10.098,10.465,1143800.0
1996-11-17,10.189,10.465,10.098,10.465,1143800.0
1996-11-18,9.639,9.914,9.547,9.639,609200.0
1996-11-19,9.547,10.098,9.547,9.914,483100.0
1996-11-20,10.098,10.281,9.914,10.189,158600.0
1996-11-21,10.006,10.006,9.822,9.914,413200.0
1996-11-22,10.006,10.098,9.914,9.914,188000.0
1996-11-23,10.006,10.098,9.914,9.914,188000.0
1996-11-24,10.006,10.098,9.914,9.914,188000.0
1996-11-25,9.914,9.914,9.73,9.73,163500.0
1996-11-26,9.822,9.914,9.822,9.822,125304.0
1996-11-27,9.822,9.914,9.73,9.822,145700.0
1996-11-28,9.822,9.822,9.547,9.639,168100.0
1996-11-29,9.547,9.547,9.272,9.455,488200.0
1996-11-30,9.547,9.547,9.272,9.455,488200.0
1996-12-01,9.547,9.547,9.272,9.455,488200.0
1996-12-02,9.547,9.547,9.363,9.455,222400.0
1996-12-03,9.363,9.455,9.088,9.272,462400.0
1996-12-04,9.18,9.18,8.996,9.088,285000.0
1996-12-05,9.18,9.18,8.996,9.088,285000.0
1996-12-06,8.996,8.996,8.629,8.629,459700.0
1996-12-07,8.996,8.996,8.629,8.629,459700.0
1996-12-08,8.996,8.996,8.629,8.629,459700.0
1996-12-09,8.445,8.721,8.445,8.721,160000.0
1996-12-10,8.445,8.721,8.445,8.721,160000.0
1996-12-11,8.813,8.904,8.721,8.721,98300.0
1996-12-12,8.629,8.629,8.445,8.537,115700.0
1996-12-13,8.445,8.537,8.262,8.445,177000.0
1996-12-14,8.445,8.537,8.262,8.445,177000.0
1996-12-15,8.445,8.537,8.262,8.445,177000.0
1996-12-16,8.445,8.537,8.262,8.445,94900.0
1996-12-17,8.445,8.445,8.262,8.354,32600.0
1996-12-18,8.354,8.354,7.619,7.986,270400.0
1996-12-19,7.711,7.711,7.344,7.344,315000.0
1996-12-20,7.344,7.344,7.068,7.068,317700.0
1996-12-21,7.344,7.344,7.068,7.068,317700.0
1996-12-22,7.344,7.344,7.068,7.068,317700.0
1996-12-23,6.977,7.344,6.885,7.344,114100.0
1996-12-24,7.344,7.527,7.252,7.344,156800.0
1996-12-25,7.619,7.619,7.344,7.527,219300.0
1996-12-26,7.527,7.527,7.252,7.436,105600.0
1996-12-27,7.252,7.711,7.252,7.711,275400.0
1996-12-28,7.252,7.711,7.252,7.711,275400.0
1996-12-29,7.252,7.711,7.252,7.711,275400.0
1996-12-30,7.711,8.445,7.344,8.445,878200.0
1996-12-31,7.711,8.445,7.344,8.445,878200.0
1997-01-01,7.711,8.445,7.344,8.445,878200.0
1997-01-02,8.078,8.078,7.619,7.619,78800.0
1997-01-03,7.068,7.344,6.885,6.977,203700.0
1997-01-04,7.068,7.344,6.885,6.977,203700.0
1997-01-05,7.068,7.344,6.885,6.977,203700.0
1997-01-06,6.977,7.16,6.885,7.16,94400.0
1997-01-07,7.16,7.711,7.16,7.711,217400.0
1997-01-08,7.803,7.895,7.344,7.344,171256.0
1997-01-09,7.527,7.619,7.344,7.344,119300.0
1997-01-10,7.436,7.436,7.344,7.344,100200.0
1997-01-11,7.436,7.436,7.344,7.344,100200.0
1997-01-12,7.436,7.436,7.344,7.344,100200.0
1997-01-13,7.436,7.436,7.16,7.252,43900.0
1997-01-14,7.068,7.16,6.977,7.068,44600.0
1997-01-15,7.068,7.436,7.068,7.436,116600.0
1997-01-16,7.252,7.527,7.16,7.344,132700.0
1997-01-17,7.344,7.711,7.344,7.527,471800.0
1997-01-18,7.344,7.711,7.344,7.527,471800.0
1997-01-19,7.344,7.711,7.344,7.527,471800.0
1997-01-20,7.527,7.895,7.436,7.803,564600.0
1997-01-21,7.803,8.262,7.803,8.078,676900.0
1997-01-22,8.078,8.262,7.895,7.986,434600.0
1997-01-23,8.078,8.262,7.895,7.986,392600.0
1997-01-24,7.803,8.078,7.803,7.986,148500.0
1997-01-25,7.803,8.078,7.803,7.986,148500.0
1997-01-26,7.803,8.078,7.803,7.986,148500.0
1997-01-27,7.803,7.895,7.527,7.527,144600.0
1997-01-28,7.619,7.711,7.527,7.527,155100.0
1997-01-29,7.619,7.619,6.977,6.977,229300.0
1997-01-30,7.16,7.527,7.068,7.527,159200.0
1997-01-31,7.527,7.527,6.885,7.068,317300.0
1997-02-01,7.527,7.527,6.885,7.068,317300.0
1997-02-02,7.527,7.527,6.885,7.068,317300.0
1997-02-03,6.977,6.977,6.426,6.426,488500.0
1997-02-04,6.242,6.609,6.242,6.334,278000.0
1997-02-05,6.426,6.609,5.875,6.059,430700.0
1997-02-06,6.242,6.242,6.059,6.15,48800.0
1997-02-07,6.15,6.242,6.059,6.15,92900.0
1997-02-08,6.15,6.242,6.059,6.15,92900.0
1997-02-09,6.15,6.242,6.059,6.15,92900.0
1997-02-10,6.242,6.334,5.875,5.875,160800.0
1997-02-11,5.875,6.15,5.783,6.15,231700.0
1997-02-12,6.15,6.15,5.691,5.875,271500.0
1997-02-13,5.691,5.691,5.324,5.324,748800.0
1997-02-14,5.141,5.508,4.865,5.508,801800.0
1997-02-15,5.141,5.508,4.865,5.508,801800.0
1997-02-16,5.141,5.508,4.865,5.508,801800.0
1997-02-17,5.508,5.6,5.049,5.141,488800.0
1997-02-18,5.232,5.324,4.957,4.957,533100.0
1997-02-19,5.049,5.416,5.049,5.416,339400.0
1997-02-20,5.416,5.691,5.416,5.6,739500.0
1997-02-21,5.416,5.691,5.416,5.6,739500.0
1997-02-22,5.416,5.691,5.416,5.6,739500.0
1997-02-23,5.416,5.691,5.416,5.6,739500.0
1997-02-24,5.6,5.691,5.508,5.6,291100.0
1997-02-25,5.6,5.691,5.6,5.6,464900.0
1997-02-26,5.6,5.691,5.508,5.6,325000.0
1997-02-27,5.691,5.691,5.508,5.508,238200.0
1997-02-28,5.6,5.6,5.324,5.508,238000.0
1997-03-01,5.6,5.6,5.324,5.508,238000.0
1997-03-02,5.6,5.6,5.324,5.508,238000.0
1997-03-03,5.416,5.416,4.957,4.957,713200.0
1997-03-04,4.957,5.232,4.865,5.141,309400.0
1997-03-05,5.141,5.232,5.049,5.141,253200.0
1997-03-06,5.141,5.416,5.141,5.416,399000.0
1997-03-07,5.416,5.875,5.416,5.875,698800.0
1997-03-08,5.416,5.875,5.416,5.875,698800.0
1997-03-09,5.416,5.875,5.416,5.875,698800.0
1997-03-10,6.059,6.334,5.967,6.15,866500.0
1997-03-11,6.15,6.518,6.15,6.518,706200.0
