,BCH TB Equity,BCH TB Equity,BCH TB Equity,BCH TB Equity,BCH TB Equity
2005-06-05,0.64,0.653,0.64,0.644,4344113.0
2005-06-06,0.644,0.679,0.644,0.679,18527250.0
2005-06-07,0.679,0.684,0.662,0.671,8856750.0
2005-06-08,0.671,0.671,0.662,0.662,2830275.0
2005-06-09,0.666,0.666,0.648,0.653,2994075.0
2005-06-10,0.653,0.657,0.653,0.653,430500.0
2005-06-11,0.653,0.657,0.653,0.653,430500.0
2005-06-12,0.653,0.657,0.653,0.653,430500.0
2005-06-13,0.657,0.662,0.648,0.653,1297275.0
2005-06-14,0.653,0.653,0.648,0.653,635250.0
2005-06-15,0.653,0.666,0.653,0.666,5510663.0
2005-06-16,0.666,0.666,0.657,0.662,2514488.0
2005-06-17,0.662,0.662,0.657,0.662,386925.0
2005-06-18,0.662,0.662,0.657,0.662,386925.0
2005-06-19,0.662,0.662,0.657,0.662,386925.0
2005-06-20,0.657,0.666,0.657,0.657,2198438.0
2005-06-21,0.653,0.653,0.64,0.64,5308800.0
2005-06-22,0.64,0.644,0.631,0.631,4270350.0
2005-06-23,0.631,0.64,0.631,0.635,2665688.0
2005-06-24,0.635,0.644,0.635,0.64,764925.0
2005-06-25,0.635,0.644,0.635,0.64,764925.0
2005-06-26,0.635,0.644,0.635,0.64,764925.0
2005-06-27,0.644,0.644,0.631,0.631,1230600.0
2005-06-28,0.635,0.64,0.635,0.635,839213.0
2005-06-29,0.635,0.635,0.631,0.631,391125.0
2005-06-30,0.631,0.635,0.622,0.626,4273238.0
2005-07-01,0.631,0.635,0.622,0.626,4273238.0
2005-07-02,0.631,0.635,0.622,0.626,4273238.0
2005-07-03,0.631,0.635,0.622,0.626,4273238.0
2005-07-04,0.622,0.622,0.608,0.608,2002875.0
2005-07-05,0.608,0.617,0.604,0.604,1025063.0
2005-07-06,0.604,0.613,0.604,0.608,1786575.0
2005-07-07,0.608,0.608,0.577,0.577,4500563.0
2005-07-08,0.577,0.577,0.555,0.573,2573025.0
2005-07-09,0.577,0.577,0.555,0.573,2573025.0
2005-07-10,0.577,0.577,0.555,0.573,2573025.0
2005-07-11,0.591,0.595,0.568,0.573,3664763.0
2005-07-12,0.577,0.577,0.564,0.568,9276488.0
2005-07-13,0.568,0.573,0.568,0.568,6284513.0
2005-07-14,0.573,0.577,0.573,0.573,6657263.0
2005-07-15,0.577,0.586,0.577,0.577,3283613.0
2005-07-16,0.577,0.586,0.577,0.577,3283613.0
2005-07-17,0.577,0.586,0.577,0.577,3283613.0
2005-07-18,0.577,0.582,0.573,0.577,2518163.0
2005-07-19,0.586,0.586,0.573,0.573,1649550.0
2005-07-20,0.568,0.573,0.56,0.568,2730788.0
2005-07-21,0.568,0.573,0.568,0.573,178500.0
2005-07-22,0.568,0.573,0.568,0.573,178500.0
2005-07-23,0.568,0.573,0.568,0.573,178500.0
2005-07-24,0.568,0.573,0.568,0.573,178500.0
2005-07-25,0.568,0.582,0.568,0.568,802200.0
2005-07-26,0.573,0.573,0.568,0.573,131250.0
2005-07-27,0.573,0.577,0.573,0.577,2174813.0
2005-07-28,0.577,0.586,0.577,0.577,5751375.0
2005-07-29,0.577,0.582,0.577,0.577,403988.0
2005-07-30,0.577,0.582,0.577,0.577,403988.0
2005-07-31,0.577,0.582,0.577,0.577,403988.0
2005-08-01,0.582,0.582,0.577,0.577,2224688.0
2005-08-02,0.582,0.582,0.564,0.564,6523650.0
2005-08-03,0.568,0.568,0.564,0.568,2048813.0
2005-08-04,0.573,0.573,0.564,0.568,2240175.0
2005-08-05,0.564,0.573,0.56,0.568,2030700.0
2005-08-06,0.564,0.573,0.56,0.568,2030700.0
2005-08-07,0.564,0.573,0.56,0.568,2030700.0
2005-08-08,0.568,0.591,0.568,0.582,5194875.0
2005-08-09,0.582,0.582,0.577,0.577,953138.0
2005-08-10,0.582,0.591,0.582,0.586,2066400.0
2005-08-11,0.591,0.604,0.573,0.577,12543825.0
2005-08-12,0.591,0.604,0.573,0.577,12543825.0
2005-08-13,0.591,0.604,0.573,0.577,12543825.0
2005-08-14,0.591,0.604,0.573,0.577,12543825.0
2005-08-15,0.577,0.582,0.568,0.573,5943000.0
2005-08-16,0.577,0.577,0.56,0.56,5392275.0
2005-08-17,0.56,0.568,0.56,0.564,3058913.0
2005-08-18,0.573,0.573,0.564,0.564,774638.0
2005-08-19,0.568,0.577,0.568,0.568,2877788.0
2005-08-20,0.568,0.577,0.568,0.568,2877788.0
2005-08-21,0.568,0.577,0.568,0.568,2877788.0
2005-08-22,0.568,0.578,0.568,0.578,1844063.0
2005-08-23,0.582,0.587,0.578,0.587,3430875.0
2005-08-24,0.596,0.596,0.582,0.582,8728388.0
2005-08-25,0.587,0.587,0.582,0.582,996188.0
2005-08-26,0.587,0.587,0.582,0.587,2646000.0
2005-08-27,0.587,0.587,0.582,0.587,2646000.0
2005-08-28,0.587,0.587,0.582,0.587,2646000.0
2005-08-29,0.587,0.587,0.578,0.582,2333625.0
2005-08-30,0.582,0.596,0.582,0.582,2219963.0
2005-08-31,0.582,0.582,0.582,0.582,1048688.0
2005-09-01,0.587,0.592,0.587,0.587,4107600.0
2005-09-02,0.592,0.592,0.587,0.587,3857700.0
2005-09-03,0.592,0.592,0.587,0.587,3857700.0
2005-09-04,0.592,0.592,0.587,0.587,3857700.0
2005-09-05,0.587,0.592,0.582,0.592,2612138.0
2005-09-06,0.582,0.592,0.582,0.587,1324050.0
2005-09-07,0.592,0.592,0.592,0.592,710063.0
2005-09-08,0.592,0.596,0.592,0.596,1335075.0
2005-09-09,0.596,0.596,0.592,0.592,391125.0
2005-09-10,0.596,0.596,0.592,0.592,391125.0
2005-09-11,0.596,0.596,0.592,0.592,391125.0
2005-09-12,0.592,0.592,0.587,0.592,1260000.0
2005-09-13,0.587,0.592,0.587,0.587,2357250.0
2005-09-14,0.587,0.592,0.587,0.587,895388.0
2005-09-15,0.587,0.615,0.587,0.61,12641213.0
2005-09-16,0.615,0.629,0.61,0.615,4460138.0
2005-09-17,0.615,0.629,0.61,0.615,4460138.0
2005-09-18,0.615,0.629,0.61,0.615,4460138.0
2005-09-19,0.619,0.619,0.615,0.615,1443750.0
2005-09-20,0.61,0.615,0.61,0.61,2131238.0
2005-09-21,0.619,0.647,0.619,0.633,16881375.0
2005-09-22,0.633,0.633,0.624,0.633,1193063.0
2005-09-23,0.633,0.638,0.629,0.629,1631963.0
2005-09-24,0.633,0.638,0.629,0.629,1631963.0
2005-09-25,0.633,0.638,0.629,0.629,1631963.0
2005-09-26,0.633,0.642,0.629,0.642,2490075.0
2005-09-27,0.642,0.642,0.633,0.642,664125.0
2005-09-28,0.638,0.642,0.629,0.638,1732500.0
2005-09-29,0.633,0.633,0.629,0.633,585375.0
2005-09-30,0.642,0.647,0.638,0.638,3797063.0
2005-10-01,0.642,0.647,0.638,0.638,3797063.0
2005-10-02,0.642,0.647,0.638,0.638,3797063.0
2005-10-03,0.633,0.642,0.633,0.633,157763.0
2005-10-04,0.638,0.642,0.633,0.638,396375.0
2005-10-05,0.633,0.638,0.629,0.633,783563.0
2005-10-06,0.633,0.661,0.629,0.638,15166988.0
2005-10-07,0.642,0.675,0.638,0.675,40598775.0
2005-10-08,0.642,0.675,0.638,0.675,40598775.0
2005-10-09,0.642,0.675,0.638,0.675,40598775.0
2005-10-10,0.675,0.675,0.647,0.652,13155713.0
2005-10-11,0.652,0.656,0.647,0.647,1462125.0
2005-10-12,0.652,0.666,0.633,0.633,5277563.0
2005-10-13,0.638,0.642,0.638,0.638,992250.0
2005-10-14,0.638,0.652,0.638,0.638,2559638.0
2005-10-15,0.638,0.652,0.638,0.638,2559638.0
2005-10-16,0.638,0.652,0.638,0.638,2559638.0
2005-10-17,0.642,0.647,0.638,0.638,2753625.0
2005-10-18,0.642,0.647,0.642,0.642,2134125.0
2005-10-19,0.642,0.642,0.638,0.638,2031750.0
2005-10-20,0.642,0.642,0.642,0.642,1563450.0
2005-10-21,0.642,0.647,0.642,0.642,4026750.0
2005-10-22,0.642,0.647,0.642,0.642,4026750.0
2005-10-23,0.642,0.647,0.642,0.642,4026750.0
2005-10-24,0.642,0.647,0.642,0.642,4026750.0
2005-10-25,0.642,0.642,0.638,0.638,1281000.0
2005-10-26,0.642,0.647,0.642,0.642,1070738.0
2005-10-27,0.647,0.652,0.647,0.647,2528925.0
2005-10-28,0.647,0.661,0.647,0.647,2440463.0
2005-10-29,0.647,0.661,0.647,0.647,2440463.0
2005-10-30,0.647,0.661,0.647,0.647,2440463.0
2005-10-31,0.656,0.656,0.647,0.647,526313.0
2005-11-01,0.652,0.656,0.652,0.652,1756913.0
2005-11-02,0.656,0.684,0.656,0.675,15970763.0
2005-11-03,0.679,0.679,0.661,0.661,2470650.0
2005-11-04,0.661,0.661,0.656,0.656,1812825.0
2005-11-05,0.661,0.661,0.656,0.656,1812825.0
2005-11-06,0.661,0.661,0.656,0.656,1812825.0
2005-11-07,0.656,0.656,0.647,0.652,2200538.0
2005-11-08,0.656,0.656,0.647,0.656,713738.0
2005-11-09,0.647,0.656,0.647,0.652,220500.0
2005-11-10,0.656,0.661,0.652,0.652,908250.0
2005-11-11,0.656,0.656,0.642,0.642,1446375.0
2005-11-12,0.656,0.656,0.642,0.642,1446375.0
2005-11-13,0.656,0.656,0.642,0.642,1446375.0
2005-11-14,0.647,0.647,0.638,0.642,2475638.0
2005-11-15,0.642,0.647,0.633,0.633,8071613.0
2005-11-16,0.629,0.633,0.619,0.619,5251313.0
2005-11-17,0.624,0.624,0.619,0.624,6684825.0
2005-11-18,0.624,0.624,0.615,0.619,4367213.0
2005-11-19,0.624,0.624,0.615,0.619,4367213.0
2005-11-20,0.624,0.624,0.615,0.619,4367213.0
2005-11-21,0.619,0.619,0.615,0.619,5718038.0
2005-11-22,0.619,0.619,0.615,0.619,2205000.0
2005-11-23,0.619,0.619,0.615,0.619,8314425.0
2005-11-24,0.615,0.619,0.615,0.615,1789463.0
2005-11-25,0.615,0.615,0.615,0.615,1535625.0
2005-11-26,0.615,0.615,0.615,0.615,1535625.0
2005-11-27,0.615,0.615,0.615,0.615,1535625.0
2005-11-28,0.615,0.615,0.61,0.615,3809925.0
2005-11-29,0.61,0.619,0.61,0.61,6627863.0
2005-11-30,0.61,0.615,0.61,0.615,633938.0
2005-12-01,0.615,0.615,0.605,0.61,11402738.0
2005-12-02,0.605,0.61,0.601,0.601,3241350.0
2005-12-03,0.605,0.61,0.601,0.601,3241350.0
2005-12-04,0.605,0.61,0.601,0.601,3241350.0
2005-12-05,0.605,0.61,0.601,0.601,3241350.0
2005-12-06,0.605,0.615,0.605,0.61,205800.0
2005-12-07,0.61,0.619,0.61,0.615,2281125.0
2005-12-08,0.61,0.61,0.61,0.61,6872250.0
2005-12-09,0.615,0.624,0.61,0.624,683818.0
2005-12-10,0.615,0.624,0.61,0.624,683818.0
2005-12-11,0.615,0.624,0.61,0.624,683818.0
2005-12-12,0.615,0.624,0.61,0.624,683818.0
2005-12-13,0.624,0.624,0.619,0.619,430763.0
2005-12-14,0.615,0.615,0.61,0.61,1014563.0
2005-12-15,0.61,0.61,0.596,0.601,3453975.0
2005-12-16,0.615,0.615,0.601,0.605,1098038.0
2005-12-17,0.615,0.615,0.601,0.605,1098038.0
2005-12-18,0.615,0.615,0.601,0.605,1098038.0
2005-12-19,0.605,0.605,0.605,0.605,2625.0
2005-12-20,0.605,0.605,0.596,0.605,924525.0
2005-12-21,0.605,0.605,0.601,0.601,413438.0
2005-12-22,0.601,0.619,0.601,0.619,751275.0
2005-12-23,0.605,0.615,0.605,0.61,1529325.0
2005-12-24,0.605,0.615,0.605,0.61,1529325.0
2005-12-25,0.605,0.615,0.605,0.61,1529325.0
2005-12-26,0.615,0.615,0.61,0.61,649950.0
2005-12-27,0.61,0.61,0.61,0.61,1391775.0
2005-12-28,0.605,0.615,0.605,0.605,1338753.0
2005-12-29,0.61,0.619,0.61,0.619,5039738.0
2005-12-30,0.615,0.638,0.615,0.619,4369313.0
2005-12-31,0.615,0.638,0.615,0.619,4369313.0
2006-01-01,0.615,0.638,0.615,0.619,4369313.0
2006-01-02,0.615,0.638,0.615,0.619,4369313.0
2006-01-03,0.619,0.624,0.615,0.619,883313.0
2006-01-04,0.619,0.624,0.615,0.619,5965575.0
2006-01-05,0.624,0.642,0.624,0.633,15663900.0
2006-01-06,0.642,0.647,0.629,0.629,7300915.0
2006-01-07,0.642,0.647,0.629,0.629,7300915.0
2006-01-08,0.642,0.647,0.629,0.629,7300915.0
2006-01-09,0.633,0.642,0.633,0.642,1879500.0
2006-01-10,0.638,0.638,0.629,0.629,5835113.0
2006-01-11,0.629,0.633,0.629,0.629,1587075.0
2006-01-12,0.633,0.638,0.615,0.619,4301588.0
2006-01-13,0.619,0.638,0.619,0.624,2778825.0
2006-01-14,0.619,0.638,0.619,0.624,2778825.0
2006-01-15,0.619,0.638,0.619,0.624,2778825.0
2006-01-16,0.624,0.629,0.624,0.624,853125.0
2006-01-17,0.624,0.624,0.619,0.619,728438.0
2006-01-18,0.624,0.633,0.61,0.61,3378638.0
2006-01-19,0.624,0.633,0.619,0.629,1174950.0
2006-01-20,0.624,0.629,0.619,0.619,1342425.0
2006-01-21,0.624,0.629,0.619,0.619,1342425.0
2006-01-22,0.624,0.629,0.619,0.619,1342425.0
2006-01-23,0.619,0.624,0.619,0.624,28875.0
2006-01-24,0.629,0.666,0.629,0.652,14109638.0
2006-01-25,0.652,0.693,0.652,0.679,20782650.0
2006-01-26,0.689,0.735,0.689,0.716,76158338.0
2006-01-27,0.726,0.753,0.712,0.739,64379963.0
2006-01-28,0.726,0.753,0.712,0.739,64379963.0
2006-01-29,0.726,0.753,0.712,0.739,64379963.0
2006-01-30,0.739,0.739,0.702,0.716,25692975.0
2006-01-31,0.716,0.73,0.707,0.716,12435150.0
2006-02-01,0.716,0.749,0.716,0.735,35215425.0
2006-02-02,0.739,0.739,0.716,0.726,26422988.0
2006-02-03,0.716,0.735,0.712,0.726,13091138.0
2006-02-04,0.716,0.735,0.712,0.726,13091138.0
2006-02-05,0.716,0.735,0.712,0.726,13091138.0
2006-02-06,0.73,0.763,0.726,0.753,52086563.0
2006-02-07,0.763,0.767,0.749,0.753,19140450.0
2006-02-08,0.753,0.823,0.753,0.809,65239388.0
2006-02-09,0.818,0.818,0.786,0.795,37475025.0
2006-02-10,0.8,0.869,0.795,0.86,106407525.0
2006-02-11,0.8,0.869,0.795,0.86,106407525.0
2006-02-12,0.8,0.869,0.795,0.86,106407525.0
2006-02-13,0.8,0.869,0.795,0.86,106407525.0
2006-02-14,0.841,0.846,0.823,0.837,34791750.0
2006-02-15,0.846,0.864,0.8,0.8,48943125.0
2006-02-16,0.8,0.832,0.772,0.818,74267025.0
2006-02-17,0.818,0.832,0.795,0.804,21642863.0
2006-02-18,0.818,0.832,0.795,0.804,21642863.0
2006-02-19,0.818,0.832,0.795,0.804,21642863.0
2006-02-20,0.795,0.795,0.781,0.786,16723350.0
2006-02-21,0.786,0.809,0.781,0.781,4140938.0
2006-02-22,0.781,0.795,0.749,0.763,20566350.0
2006-02-23,0.763,0.772,0.763,0.763,5617238.0
2006-02-24,0.763,0.786,0.744,0.767,27526275.0
2006-02-25,0.763,0.786,0.744,0.767,27526275.0
2006-02-26,0.763,0.786,0.744,0.767,27526275.0
2006-02-27,0.772,0.776,0.763,0.772,8925000.0
2006-02-28,0.776,0.8,0.772,0.79,30805688.0
2006-03-01,0.8,0.804,0.786,0.786,17916413.0
2006-03-02,0.781,0.795,0.781,0.79,5468138.0
2006-03-03,0.79,0.813,0.79,0.813,20484713.0
2006-03-04,0.79,0.813,0.79,0.813,20484713.0
2006-03-05,0.79,0.813,0.79,0.813,20484713.0
2006-03-06,0.823,0.832,0.809,0.809,18061313.0
2006-03-07,0.813,0.813,0.8,0.8,7685738.0
2006-03-08,0.795,0.795,0.786,0.79,4639425.0
2006-03-09,0.786,0.8,0.786,0.786,3347400.0
2006-03-10,0.79,0.823,0.79,0.818,16640925.0
2006-03-11,0.79,0.823,0.79,0.818,16640925.0
2006-03-12,0.79,0.823,0.79,0.818,16640925.0
2006-03-13,0.818,0.818,0.809,0.813,4802438.0
2006-03-14,0.818,0.846,0.818,0.846,29726025.0
2006-03-15,0.855,0.869,0.841,0.841,29485313.0
2006-03-16,0.846,0.878,0.846,0.869,36606938.0
2006-03-17,0.873,0.906,0.873,0.901,54841763.0
2006-03-18,0.873,0.906,0.873,0.901,54841763.0
2006-03-19,0.873,0.906,0.873,0.901,54841763.0
2006-03-20,0.901,0.901,0.883,0.897,14101500.0
2006-03-21,0.897,0.906,0.887,0.887,13527150.0
2006-03-22,0.892,0.892,0.869,0.873,12508125.0
2006-03-23,0.873,0.883,0.873,0.878,7645050.0
2006-03-24,0.88,0.91,0.883,0.887,21971513.0
2006-03-25,0.88,0.91,0.883,0.887,21971513.0
2006-03-26,0.88,0.91,0.883,0.887,21971513.0
2006-03-27,0.897,0.897,0.887,0.892,6708188.0
2006-03-28,0.892,0.91,0.887,0.901,38783850.0
2006-03-29,0.906,0.906,0.887,0.892,13945838.0
2006-03-30,0.892,0.915,0.892,0.915,18328538.0
2006-03-31,0.906,0.929,0.906,0.924,29735213.0
2006-04-01,0.906,0.929,0.906,0.924,29735213.0
2006-04-02,0.906,0.929,0.906,0.924,29735213.0
2006-04-03,0.934,0.947,0.92,0.943,32556825.0
2006-04-04,0.952,0.971,0.948,0.967,19118663.0
2006-04-05,0.981,0.981,0.962,0.962,23801925.0
2006-04-06,0.981,0.981,0.962,0.962,23801925.0
2006-04-07,0.971,0.981,0.957,0.967,19344150.0
2006-04-08,0.971,0.981,0.957,0.967,19344150.0
2006-04-09,0.971,0.981,0.957,0.967,19344150.0
2006-04-10,0.967,0.967,0.957,0.962,7324800.0
2006-04-11,0.957,0.967,0.952,0.962,3932513.0
2006-04-12,0.962,1.0,0.962,1.0,20654288.0
2006-04-13,0.962,1.0,0.962,1.0,20654288.0
2006-04-14,0.962,1.0,0.962,1.0,20654288.0
2006-04-15,0.962,1.0,0.962,1.0,20654288.0
2006-04-16,0.962,1.0,0.962,1.0,20654288.0
2006-04-17,0.995,1.047,0.985,1.038,32745825.0
2006-04-18,1.038,1.052,1.023,1.028,17730825.0
2006-04-19,1.038,1.052,1.023,1.028,17730825.0
2006-04-20,1.019,1.057,1.019,1.052,16997663.0
2006-04-21,1.052,1.08,1.052,1.061,26266800.0
2006-04-22,1.052,1.08,1.052,1.061,26266800.0
2006-04-23,1.052,1.08,1.052,1.061,26266800.0
2006-04-24,1.061,1.075,1.042,1.052,36814050.0
2006-04-25,1.052,1.066,1.047,1.061,12471638.0
2006-04-26,1.066,1.094,1.066,1.09,22878975.0
2006-04-27,1.09,1.142,1.085,1.142,35381588.0
2006-04-28,1.147,1.184,1.128,1.161,51484650.0
2006-04-29,1.147,1.184,1.128,1.161,51484650.0
2006-04-30,1.147,1.184,1.128,1.161,51484650.0
2006-05-01,1.147,1.184,1.128,1.161,51484650.0
2006-05-02,1.184,1.291,1.18,1.267,51118200.0
2006-05-03,1.291,1.315,1.22,1.267,30084075.0
2006-05-04,1.267,1.291,1.244,1.256,10476900.0
2006-05-05,1.267,1.291,1.244,1.256,10476900.0
2006-05-06,1.267,1.291,1.244,1.256,10476900.0
2006-05-07,1.267,1.291,1.244,1.256,10476900.0
2006-05-08,1.267,1.291,1.267,1.267,8101013.0
2006-05-09,1.267,1.303,1.256,1.267,23156438.0
2006-05-10,1.279,1.291,1.244,1.256,13168575.0
2006-05-11,1.267,1.267,1.244,1.256,18966150.0
2006-05-12,1.267,1.267,1.244,1.256,18966150.0
2006-05-13,1.267,1.267,1.244,1.256,18966150.0
2006-05-14,1.267,1.267,1.244,1.256,18966150.0
2006-05-15,1.256,1.267,1.22,1.267,13417163.0
2006-05-16,1.279,1.386,1.279,1.35,64423013.0
2006-05-17,1.362,1.362,1.327,1.338,14106488.0
2006-05-18,1.315,1.327,1.256,1.267,23369325.0
2006-05-19,1.267,1.291,1.267,1.279,11798850.0
2006-05-20,1.267,1.291,1.267,1.279,11798850.0
2006-05-21,1.267,1.291,1.267,1.279,11798850.0
2006-05-22,1.279,1.279,1.161,1.18,37553775.0
2006-05-23,1.165,1.232,1.147,1.232,32574150.0
2006-05-24,1.256,1.256,1.18,1.208,33898463.0
2006-05-25,1.184,1.196,1.175,1.184,15976013.0
2006-05-26,1.208,1.22,1.184,1.208,14651700.0
2006-05-27,1.208,1.22,1.184,1.208,14651700.0
2006-05-28,1.208,1.22,1.184,1.208,14651700.0
2006-05-29,1.22,1.244,1.196,1.244,14961450.0
2006-05-30,1.256,1.303,1.244,1.291,25848375.0
2006-05-31,1.267,1.338,1.267,1.315,24592313.0
2006-06-01,1.327,1.374,1.327,1.35,18338250.0
2006-06-02,1.374,1.409,1.35,1.362,36076425.0
2006-06-03,1.374,1.409,1.35,1.362,36076425.0
2006-06-04,1.374,1.409,1.35,1.362,36076425.0
2006-06-05,1.362,1.362,1.291,1.315,12915525.0
2006-06-06,1.291,1.303,1.256,1.279,29780363.0
2006-06-07,1.279,1.291,1.232,1.291,20931750.0
2006-06-08,1.267,1.291,1.256,1.267,8595563.0
2006-06-09,1.279,1.291,1.267,1.267,5808863.0
2006-06-10,1.279,1.291,1.267,1.267,5808863.0
2006-06-11,1.279,1.291,1.267,1.267,5808863.0
2006-06-12,1.279,1.291,1.267,1.267,5808863.0
2006-06-13,1.279,1.291,1.267,1.267,5808863.0
2006-06-14,1.244,1.244,1.208,1.22,18404138.0
2006-06-15,1.244,1.256,1.22,1.232,9752925.0
2006-06-16,1.256,1.267,1.244,1.256,11657625.0
2006-06-17,1.256,1.267,1.244,1.256,11657625.0
2006-06-18,1.256,1.267,1.244,1.256,11657625.0
2006-06-19,1.244,1.291,1.232,1.256,13315575.0
2006-06-20,1.267,1.267,1.244,1.267,10910813.0
2006-06-21,1.279,1.291,1.267,1.279,8795325.0
2006-06-22,1.291,1.303,1.267,1.267,8802150.0
2006-06-23,1.267,1.279,1.267,1.267,3004838.0
2006-06-24,1.267,1.279,1.267,1.267,3004838.0
2006-06-25,1.267,1.279,1.267,1.267,3004838.0
2006-06-26,1.267,1.291,1.267,1.291,3812813.0
2006-06-27,1.291,1.303,1.267,1.267,7888650.0
2006-06-28,1.267,1.303,1.267,1.291,11111625.0
2006-06-29,1.303,1.303,1.291,1.303,3248175.0
2006-06-30,1.315,1.315,1.291,1.291,11042325.0
2006-07-01,1.315,1.315,1.291,1.291,11042325.0
2006-07-02,1.315,1.315,1.291,1.291,11042325.0
2006-07-03,1.291,1.291,1.291,1.291,3101963.0
2006-07-04,1.303,1.338,1.303,1.327,19735538.0
2006-07-05,1.327,1.35,1.315,1.315,13287750.0
2006-07-06,1.303,1.327,1.291,1.327,5104838.0
2006-07-07,1.327,1.338,1.315,1.315,3316688.0
2006-07-08,1.327,1.338,1.315,1.315,3316688.0
2006-07-09,1.327,1.338,1.315,1.315,3316688.0
2006-07-10,1.303,1.303,1.303,1.303,5390700.0
2006-07-11,1.303,1.303,1.303,1.303,5390700.0
2006-07-12,1.303,1.338,1.303,1.315,5460788.0
2006-07-13,1.327,1.362,1.291,1.303,16522013.0
2006-07-14,1.279,1.303,1.256,1.291,12896888.0
2006-07-15,1.279,1.303,1.256,1.291,12896888.0
2006-07-16,1.279,1.303,1.256,1.291,12896888.0
2006-07-17,1.267,1.303,1.267,1.279,7934850.0
2006-07-18,1.291,1.303,1.279,1.291,3922800.0
2006-07-19,1.303,1.327,1.291,1.315,7366013.0
2006-07-20,1.327,1.327,1.303,1.303,1748250.0
2006-07-21,1.303,1.327,1.303,1.315,2531288.0
2006-07-22,1.303,1.327,1.303,1.315,2531288.0
2006-07-23,1.303,1.327,1.303,1.315,2531288.0
2006-07-24,1.315,1.315,1.303,1.303,1583925.0
2006-07-25,1.315,1.398,1.315,1.35,30581250.0
2006-07-26,1.374,1.386,1.35,1.374,4231500.0
2006-07-27,1.374,1.457,1.374,1.445,28558425.0
2006-07-28,1.457,1.504,1.421,1.481,18318300.0
2006-07-29,1.457,1.504,1.421,1.481,18318300.0
2006-07-30,1.457,1.504,1.421,1.481,18318300.0
2006-07-31,1.492,1.492,1.433,1.445,6455138.0
2006-08-01,1.445,1.457,1.409,1.433,8176875.0
2006-08-02,1.433,1.445,1.433,1.445,3045788.0
2006-08-03,1.445,1.457,1.374,1.398,21548888.0
2006-08-04,1.386,1.398,1.362,1.398,6615525.0
2006-08-05,1.386,1.398,1.362,1.398,6615525.0
2006-08-06,1.386,1.398,1.362,1.398,6615525.0
2006-08-07,1.398,1.409,1.386,1.398,3572625.0
2006-08-08,1.409,1.433,1.409,1.421,5264963.0
2006-08-09,1.421,1.421,1.409,1.421,1302000.0
2006-08-10,1.421,1.445,1.398,1.409,9992588.0
2006-08-11,1.433,1.457,1.433,1.445,6010988.0
2006-08-12,1.433,1.457,1.433,1.445,6010988.0
2006-08-13,1.433,1.457,1.433,1.445,6010988.0
2006-08-14,1.433,1.457,1.433,1.445,6010988.0
2006-08-15,1.457,1.469,1.433,1.457,7045500.0
2006-08-16,1.457,1.492,1.457,1.481,6380850.0
2006-08-17,1.481,1.492,1.457,1.457,3888938.0
2006-08-18,1.457,1.457,1.445,1.457,6149063.0
2006-08-19,1.457,1.457,1.445,1.457,6149063.0
2006-08-20,1.457,1.457,1.445,1.457,6149063.0
2006-08-21,1.457,1.469,1.457,1.457,1672388.0
2006-08-22,1.457,1.469,1.457,1.457,2313938.0
2006-08-23,1.457,1.469,1.445,1.445,1307513.0
2006-08-24,1.445,1.445,1.409,1.433,6183713.0
2006-08-25,1.421,1.457,1.409,1.421,2167200.0
2006-08-26,1.421,1.457,1.409,1.421,2167200.0
2006-08-27,1.421,1.457,1.409,1.421,2167200.0
2006-08-28,1.445,1.445,1.421,1.445,1271025.0
2006-08-29,1.445,1.457,1.421,1.421,4049588.0
2006-08-30,1.433,1.433,1.421,1.421,795900.0
2006-08-31,1.433,1.445,1.433,1.433,1488113.0
2006-09-01,1.445,1.457,1.445,1.457,958650.0
2006-09-02,1.445,1.457,1.445,1.457,958650.0
2006-09-03,1.445,1.457,1.445,1.457,958650.0
2006-09-04,1.457,1.493,1.457,1.493,8039850.0
2006-09-05,1.505,1.541,1.505,1.541,9699638.0
2006-09-06,1.541,1.541,1.517,1.517,2270363.0
2006-09-07,1.517,1.529,1.493,1.517,4075838.0
2006-09-08,1.517,1.541,1.505,1.517,6020438.0
2006-09-09,1.517,1.541,1.505,1.517,6020438.0
2006-09-10,1.517,1.541,1.505,1.517,6020438.0
2006-09-11,1.529,1.541,1.517,1.529,3410663.0
2006-09-12,1.529,1.529,1.517,1.517,499800.0
2006-09-13,1.529,1.541,1.505,1.541,3473663.0
2006-09-14,1.541,1.541,1.517,1.529,2957588.0
2006-09-15,1.541,1.541,1.529,1.541,1345575.0
2006-09-16,1.541,1.541,1.529,1.541,1345575.0
2006-09-17,1.541,1.541,1.529,1.541,1345575.0
2006-09-18,1.529,1.553,1.529,1.541,1741163.0
2006-09-19,1.541,1.613,1.541,1.589,11787038.0
2006-09-20,1.541,1.613,1.541,1.589,11787038.0
2006-09-21,1.517,1.613,1.517,1.577,9020288.0
2006-09-22,1.601,1.601,1.553,1.589,6567225.0
2006-09-23,1.601,1.601,1.553,1.589,6567225.0
2006-09-24,1.601,1.601,1.553,1.589,6567225.0
2006-09-25,1.589,1.613,1.589,1.589,904050.0
2006-09-26,1.613,1.71,1.613,1.71,12568500.0
2006-09-27,1.722,1.818,1.71,1.794,15333413.0
2006-09-28,1.794,1.794,1.65,1.71,17547863.0
2006-09-29,1.734,1.734,1.698,1.71,2599538.0
2006-09-30,1.734,1.734,1.698,1.71,2599538.0
