,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity
1998-12-21,5.593,5.755,5.54,5.647,714000.0
1998-12-22,5.593,5.916,5.54,5.916,262000.0
1998-12-23,5.862,6.024,5.701,5.701,631000.0
1998-12-24,5.755,5.916,5.755,5.916,654000.0
1998-12-25,5.809,5.916,5.809,5.916,332000.0
1998-12-26,5.809,5.916,5.809,5.916,332000.0
1998-12-27,5.809,5.916,5.809,5.916,332000.0
1998-12-28,5.916,5.97,5.916,5.916,277200.0
1998-12-29,5.862,5.862,5.701,5.862,726000.0
1998-12-30,5.862,5.97,5.701,5.701,653000.0
1998-12-31,5.862,5.97,5.701,5.701,653000.0
1999-01-01,5.862,5.97,5.701,5.701,653000.0
1999-01-02,5.862,5.97,5.701,5.701,653000.0
1999-01-03,5.862,5.97,5.701,5.701,653000.0
1999-01-04,5.862,5.916,5.809,5.862,903000.0
1999-01-05,5.916,6.561,5.916,6.454,2546490.0
1999-01-06,6.615,7.368,6.615,7.261,6782000.0
1999-01-07,7.583,7.691,6.83,7.153,4566290.0
1999-01-08,7.153,7.207,6.777,6.938,707100.0
1999-01-09,7.153,7.207,6.777,6.938,707100.0
1999-01-10,7.153,7.207,6.777,6.938,707100.0
1999-01-11,6.992,7.099,6.723,6.723,1502000.0
1999-01-12,6.884,6.884,6.615,6.777,933000.0
1999-01-13,6.777,6.777,6.508,6.561,933600.0
1999-01-14,6.4,6.83,6.239,6.777,1325000.0
1999-01-15,6.723,6.723,6.508,6.615,1334000.0
1999-01-16,6.723,6.723,6.508,6.615,1334000.0
1999-01-17,6.723,6.723,6.508,6.615,1334000.0
1999-01-18,6.83,6.884,6.669,6.669,4630000.0
1999-01-19,6.669,6.938,6.561,6.615,2575000.0
1999-01-20,6.723,6.83,6.723,6.777,2860000.0
1999-01-21,6.777,6.777,6.669,6.723,2009000.0
1999-01-22,6.723,6.777,6.561,6.669,702000.0
1999-01-23,6.723,6.777,6.561,6.669,702000.0
1999-01-24,6.723,6.777,6.561,6.669,702000.0
1999-01-25,6.454,6.615,6.454,6.615,1186000.0
1999-01-26,6.723,6.723,6.561,6.615,305000.0
1999-01-27,6.615,6.669,6.615,6.669,622000.0
1999-01-28,6.615,6.777,6.615,6.615,617000.0
1999-01-29,6.615,6.777,6.561,6.777,505000.0
1999-01-30,6.615,6.777,6.561,6.777,505000.0
1999-01-31,6.615,6.777,6.561,6.777,505000.0
1999-02-01,6.723,6.83,6.669,6.723,606000.0
1999-02-02,6.723,6.723,6.561,6.723,459000.0
1999-02-03,6.669,6.669,6.185,6.615,671000.0
1999-02-04,6.615,6.669,6.454,6.508,444730.0
1999-02-05,6.454,6.615,6.454,6.615,781000.0
1999-02-06,6.454,6.615,6.454,6.615,781000.0
1999-02-07,6.454,6.615,6.454,6.615,781000.0
1999-02-08,6.508,6.508,6.293,6.293,147000.0
1999-02-09,6.293,6.293,5.862,5.97,1455000.0
1999-02-10,5.809,6.131,5.809,6.131,1333500.0
1999-02-11,6.185,6.239,6.131,6.185,403370.0
1999-02-12,6.185,6.83,6.185,6.561,471000.0
1999-02-13,6.185,6.83,6.185,6.561,471000.0
1999-02-14,6.185,6.83,6.185,6.561,471000.0
1999-02-15,6.4,6.615,6.346,6.615,370000.0
1999-02-16,6.669,6.669,6.561,6.669,154000.0
1999-02-17,6.4,6.561,6.293,6.4,499000.0
1999-02-18,6.4,6.4,6.239,6.239,103000.0
1999-02-19,6.508,6.508,5.97,6.024,1581000.0
1999-02-20,6.508,6.508,5.97,6.024,1581000.0
1999-02-21,6.508,6.508,5.97,6.024,1581000.0
1999-02-22,6.024,6.185,5.916,6.077,1034000.0
1999-02-23,6.131,6.185,5.916,5.97,485980.0
1999-02-24,5.97,6.077,5.97,6.024,253000.0
1999-02-25,6.077,6.4,6.077,6.4,2748800.0
1999-02-26,6.4,6.615,6.346,6.615,1460000.0
1999-02-27,6.4,6.615,6.346,6.615,1460000.0
1999-02-28,6.4,6.615,6.346,6.615,1460000.0
1999-03-01,6.4,6.615,6.346,6.615,1460000.0
1999-03-02,6.615,6.777,6.293,6.454,1874000.0
1999-03-03,6.508,6.561,6.4,6.454,210000.0
1999-03-04,6.454,6.669,6.454,6.615,926000.0
1999-03-05,6.615,6.669,6.561,6.561,431000.0
1999-03-06,6.615,6.669,6.561,6.561,431000.0
1999-03-07,6.615,6.669,6.561,6.561,431000.0
1999-03-08,6.561,6.723,6.508,6.723,646000.0
1999-03-09,6.669,6.723,6.561,6.615,878000.0
1999-03-10,6.561,6.723,6.508,6.669,488000.0
1999-03-11,6.723,6.777,6.723,6.723,720000.0
1999-03-12,6.83,6.938,6.723,6.723,1337000.0
1999-03-13,6.83,6.938,6.723,6.723,1337000.0
1999-03-14,6.83,6.938,6.723,6.723,1337000.0
1999-03-15,6.992,7.099,6.884,7.099,4313030.0
1999-03-16,7.099,7.153,6.938,6.992,1224000.0
1999-03-17,6.992,7.099,6.884,6.938,2139000.0
1999-03-18,6.938,7.046,6.938,7.046,1262510.0
1999-03-19,7.046,7.046,6.992,6.992,369000.0
1999-03-20,7.046,7.046,6.992,6.992,369000.0
1999-03-21,7.046,7.046,6.992,6.992,369000.0
1999-03-22,7.046,7.099,6.938,7.099,1558600.0
1999-03-23,7.099,7.099,6.83,6.938,540000.0
1999-03-24,6.938,6.938,6.723,6.723,228000.0
1999-03-25,6.938,6.938,6.723,6.723,892000.0
1999-03-26,6.884,6.884,6.723,6.723,215000.0
1999-03-27,6.884,6.884,6.723,6.723,215000.0
1999-03-28,6.884,6.884,6.723,6.723,215000.0
1999-03-29,6.669,6.83,6.4,6.83,393000.0
1999-03-30,6.723,6.777,6.4,6.615,628000.0
1999-03-31,6.561,6.561,6.293,6.293,450000.0
1999-04-01,6.454,6.561,6.454,6.454,181000.0
1999-04-02,6.454,6.561,6.454,6.561,91000.0
1999-04-03,6.454,6.561,6.454,6.561,91000.0
1999-04-04,6.454,6.561,6.454,6.561,91000.0
1999-04-05,6.508,6.508,6.454,6.508,63000.0
1999-04-06,6.508,6.508,6.454,6.508,63000.0
1999-04-07,6.615,6.777,6.561,6.777,187000.0
1999-04-08,6.83,6.938,6.777,6.884,1395000.0
1999-04-09,6.938,6.992,6.884,6.938,781000.0
1999-04-10,6.938,6.992,6.884,6.938,781000.0
1999-04-11,6.938,6.992,6.884,6.938,781000.0
1999-04-12,6.884,7.046,6.884,7.046,749000.0
1999-04-13,6.884,7.046,6.884,7.046,749000.0
1999-04-14,6.884,7.046,6.884,7.046,749000.0
1999-04-15,6.884,7.046,6.884,7.046,749000.0
1999-04-16,7.099,8.229,7.099,8.121,4189000.0
1999-04-17,7.099,8.229,7.099,8.121,4189000.0
1999-04-18,7.099,8.229,7.099,8.121,4189000.0
1999-04-19,8.121,8.336,7.691,7.852,1446100.0
1999-04-20,7.798,7.798,7.691,7.691,1327500.0
1999-04-21,7.798,7.906,7.368,7.798,403000.0
1999-04-22,7.745,8.014,7.637,7.798,1192000.0
1999-04-23,7.96,7.96,7.53,7.798,805000.0
1999-04-24,7.96,7.96,7.53,7.798,805000.0
1999-04-25,7.96,7.96,7.53,7.798,805000.0
1999-04-26,7.745,7.798,7.637,7.691,2093000.0
1999-04-27,7.852,7.906,7.476,7.476,2170000.0
1999-04-28,7.745,7.798,7.53,7.583,786000.0
1999-04-29,7.583,7.637,7.53,7.583,474000.0
1999-04-30,7.691,8.014,7.583,7.906,1816550.0
1999-05-01,7.691,8.014,7.583,7.906,1816550.0
1999-05-02,7.691,8.014,7.583,7.906,1816550.0
1999-05-03,7.691,8.014,7.583,7.906,1816550.0
1999-05-04,8.282,8.498,8.229,8.282,1868000.0
1999-05-05,8.282,8.498,8.229,8.282,1868000.0
1999-05-06,8.444,8.498,7.906,8.067,2472000.0
1999-05-07,7.906,8.014,7.637,7.745,572000.0
1999-05-08,7.906,8.014,7.637,7.745,572000.0
1999-05-09,7.906,8.014,7.637,7.745,572000.0
1999-05-10,7.745,7.798,7.53,7.798,2091000.0
1999-05-11,7.745,7.96,7.637,7.96,561000.0
1999-05-12,7.96,8.444,7.96,8.336,4360840.0
1999-05-13,8.336,8.39,8.175,8.229,520000.0
1999-05-14,8.282,8.282,7.852,7.96,473000.0
1999-05-15,8.282,8.282,7.852,7.96,473000.0
1999-05-16,8.282,8.282,7.852,7.96,473000.0
1999-05-17,7.96,8.067,7.798,8.067,404000.0
1999-05-18,8.067,8.336,8.067,8.229,1361000.0
1999-05-19,8.229,8.444,8.229,8.39,1449160.0
1999-05-20,8.498,8.605,8.39,8.551,1283500.0
1999-05-21,8.551,8.605,8.39,8.551,869000.0
1999-05-22,8.551,8.605,8.39,8.551,869000.0
1999-05-23,8.551,8.605,8.39,8.551,869000.0
1999-05-24,8.551,8.551,8.39,8.444,385500.0
1999-05-25,8.336,8.39,7.422,7.852,1950000.0
1999-05-26,8.067,8.121,7.96,8.067,2608750.0
1999-05-27,8.067,8.282,8.067,8.067,631900.0
1999-05-28,7.906,8.067,7.906,8.067,651610.0
1999-05-29,7.906,8.067,7.906,8.067,651610.0
1999-05-30,7.906,8.067,7.906,8.067,651610.0
1999-05-31,7.906,8.067,7.906,8.067,651610.0
1999-06-01,8.067,8.659,8.067,8.336,2013800.0
1999-06-02,8.444,8.444,8.282,8.444,774000.0
1999-06-03,8.605,8.767,8.498,8.713,814000.0
1999-06-04,8.713,8.82,8.551,8.551,686000.0
1999-06-05,8.713,8.82,8.551,8.551,686000.0
1999-06-06,8.713,8.82,8.551,8.551,686000.0
1999-06-07,8.498,8.713,8.444,8.605,185700.0
1999-06-08,8.605,8.874,8.551,8.874,240100.0
1999-06-09,8.82,8.928,8.713,8.928,448000.0
1999-06-10,9.089,9.197,8.498,9.197,1236000.0
1999-06-11,9.197,9.197,8.713,8.767,473000.0
1999-06-12,9.197,9.197,8.713,8.767,473000.0
1999-06-13,9.197,9.197,8.713,8.767,473000.0
1999-06-14,8.874,8.928,8.767,8.82,1131000.0
1999-06-15,8.874,8.874,8.605,8.605,94700.0
1999-06-16,8.605,8.713,8.605,8.713,972040.0
1999-06-17,9.035,9.035,8.82,8.874,253160.0
1999-06-18,8.928,9.197,8.874,9.143,1055500.0
1999-06-19,8.928,9.197,8.874,9.143,1055500.0
1999-06-20,8.928,9.197,8.874,9.143,1055500.0
1999-06-21,9.197,10.434,9.197,10.111,2828400.0
1999-06-22,10.111,10.541,9.788,9.788,2405600.0
1999-06-23,10.057,10.057,9.519,9.788,674600.0
1999-06-24,9.681,9.735,9.573,9.681,296000.0
1999-06-25,9.681,9.681,9.412,9.466,231000.0
1999-06-26,9.681,9.681,9.412,9.466,231000.0
1999-06-27,9.681,9.681,9.412,9.466,231000.0
1999-06-28,9.466,9.519,9.304,9.412,147690.0
1999-06-29,9.466,9.681,9.304,9.304,162000.0
1999-06-30,9.519,9.573,9.197,9.573,587000.0
1999-07-01,9.519,9.573,9.197,9.573,587000.0
1999-07-02,9.788,10.004,9.735,9.842,985000.0
1999-07-03,9.788,10.004,9.735,9.842,985000.0
1999-07-04,9.788,10.004,9.735,9.842,985000.0
1999-07-05,9.95,10.38,9.842,10.219,708000.0
1999-07-06,10.219,10.326,9.896,9.896,114000.0
1999-07-07,9.896,9.896,9.788,9.788,79000.0
1999-07-08,9.681,10.004,9.358,9.412,531000.0
1999-07-09,9.627,10.326,9.627,10.272,524000.0
1999-07-10,9.627,10.326,9.627,10.272,524000.0
1999-07-11,9.627,10.326,9.627,10.272,524000.0
1999-07-12,10.272,10.326,10.165,10.272,1139000.0
1999-07-13,10.219,10.219,10.111,10.111,67710.0
1999-07-14,9.95,10.165,9.896,10.057,1229000.0
1999-07-15,10.111,10.488,10.111,10.488,546000.0
1999-07-16,10.488,10.488,10.004,10.219,566000.0
1999-07-17,10.488,10.488,10.004,10.219,566000.0
1999-07-18,10.488,10.488,10.004,10.219,566000.0
1999-07-19,9.95,10.165,9.788,9.95,533500.0
1999-07-20,10.057,10.057,9.304,9.466,1907000.0
1999-07-21,9.412,9.788,9.251,9.519,698000.0
1999-07-22,9.466,9.681,9.412,9.519,514000.0
1999-07-23,9.412,9.412,9.035,9.035,2176000.0
1999-07-24,9.412,9.412,9.035,9.035,2176000.0
1999-07-25,9.412,9.412,9.035,9.035,2176000.0
1999-07-26,8.982,9.035,8.551,8.605,2256000.0
1999-07-27,8.498,9.95,8.336,9.735,1947100.0
1999-07-28,8.498,9.95,8.336,9.735,1947100.0
1999-07-29,9.412,9.466,9.304,9.358,734000.0
1999-07-30,9.143,9.358,9.089,9.304,140000.0
1999-07-31,9.143,9.358,9.089,9.304,140000.0
1999-08-01,9.143,9.358,9.089,9.304,140000.0
1999-08-02,9.143,9.197,9.089,9.089,497000.0
1999-08-03,8.982,9.089,8.874,9.089,358000.0
1999-08-04,9.143,9.143,8.928,8.928,106000.0
1999-08-05,9.089,9.412,9.089,9.251,1320000.0
1999-08-06,9.358,10.004,9.143,9.519,1688100.0
1999-08-07,9.358,10.004,9.143,9.519,1688100.0
1999-08-08,9.358,10.004,9.143,9.519,1688100.0
1999-08-09,9.466,9.519,8.659,8.982,381000.0
1999-08-10,9.035,9.197,9.035,9.197,196000.0
1999-08-11,9.035,9.197,8.82,9.197,279000.0
1999-08-12,9.035,9.197,8.82,9.197,279000.0
1999-08-13,9.143,9.466,9.089,9.412,160000.0
1999-08-14,9.143,9.466,9.089,9.412,160000.0
1999-08-15,9.143,9.466,9.089,9.412,160000.0
1999-08-16,9.304,9.627,9.197,9.197,244000.0
1999-08-17,9.197,9.466,9.143,9.358,550000.0
1999-08-18,9.358,9.412,9.251,9.412,188000.0
1999-08-19,9.412,9.681,9.358,9.573,1032000.0
1999-08-20,9.681,10.057,9.573,9.896,1508800.0
1999-08-21,9.681,10.057,9.573,9.896,1508800.0
1999-08-22,9.681,10.057,9.573,9.896,1508800.0
1999-08-23,10.111,10.165,9.842,10.004,559000.0
1999-08-24,10.165,10.219,10.111,10.111,208000.0
1999-08-25,10.057,10.111,10.004,10.111,391500.0
1999-08-26,10.057,10.272,10.057,10.272,197000.0
1999-08-27,10.272,10.541,10.165,10.219,939000.0
1999-08-28,10.272,10.541,10.165,10.219,939000.0
1999-08-29,10.272,10.541,10.165,10.219,939000.0
1999-08-30,10.165,10.219,9.95,10.004,60000.0
1999-08-31,10.004,10.004,9.627,9.681,560000.0
1999-09-01,9.681,10.111,9.681,10.057,513000.0
1999-09-02,10.004,10.165,9.788,9.788,128000.0
1999-09-03,9.788,10.004,9.735,10.004,118000.0
1999-09-04,9.788,10.004,9.735,10.004,118000.0
1999-09-05,9.788,10.004,9.735,10.004,118000.0
1999-09-06,9.788,9.788,9.788,9.788,2000.0
1999-09-07,9.788,9.788,9.681,9.735,177000.0
1999-09-08,9.627,9.681,9.519,9.573,134000.0
1999-09-09,9.573,9.573,9.519,9.573,76000.0
1999-09-10,9.573,9.573,9.412,9.466,352000.0
1999-09-11,9.573,9.573,9.412,9.466,352000.0
1999-09-12,9.573,9.573,9.412,9.466,352000.0
1999-09-13,9.519,9.573,9.358,9.412,451000.0
1999-09-14,9.358,9.412,9.251,9.412,533000.0
1999-09-15,9.358,9.358,9.143,9.251,436000.0
1999-09-16,9.143,9.143,9.035,9.035,137000.0
1999-09-17,8.982,9.143,8.982,9.143,786000.0
1999-09-18,8.982,9.143,8.982,9.143,786000.0
1999-09-19,8.982,9.143,8.982,9.143,786000.0
1999-09-20,9.089,9.143,8.982,9.089,1729000.0
1999-09-21,8.982,9.089,8.713,8.874,1104000.0
1999-09-22,8.713,8.767,8.605,8.713,257000.0
1999-09-23,8.928,9.304,8.767,8.82,1669000.0
1999-09-24,8.605,9.143,8.498,8.605,1292000.0
1999-09-25,8.605,9.143,8.498,8.605,1292000.0
1999-09-26,8.605,9.143,8.498,8.605,1292000.0
1999-09-27,8.659,8.659,8.498,8.605,150000.0
1999-09-28,8.551,8.605,8.498,8.551,1178000.0
1999-09-29,8.551,8.713,8.551,8.659,101000.0
1999-09-30,8.82,9.143,8.82,9.089,758000.0
1999-10-01,9.197,9.358,9.143,9.197,1008000.0
1999-10-02,9.197,9.358,9.143,9.197,1008000.0
1999-10-03,9.197,9.358,9.143,9.197,1008000.0
1999-10-04,9.089,9.143,9.089,9.089,283000.0
1999-10-05,9.143,9.358,9.143,9.197,52000.0
1999-10-06,9.197,9.197,9.143,9.197,75000.0
1999-10-07,9.251,9.251,9.143,9.143,21000.0
1999-10-08,9.143,9.143,9.143,9.143,10000.0
1999-10-09,9.143,9.143,9.143,9.143,10000.0
1999-10-10,9.143,9.143,9.143,9.143,10000.0
1999-10-11,9.251,9.304,8.982,8.982,129000.0
1999-10-12,8.928,9.143,8.928,9.143,82000.0
1999-10-13,9.089,9.089,8.605,8.82,255000.0
1999-10-14,8.605,8.82,8.39,8.767,503000.0
1999-10-15,8.659,8.982,8.605,8.605,494000.0
1999-10-16,8.659,8.982,8.605,8.605,494000.0
1999-10-17,8.659,8.982,8.605,8.605,494000.0
1999-10-18,8.605,8.713,8.551,8.605,304000.0
1999-10-19,8.659,8.659,8.659,8.659,6000.0
1999-10-20,8.659,8.659,8.659,8.659,2000.0
1999-10-21,8.767,8.767,8.336,8.336,462000.0
1999-10-22,8.39,8.498,8.39,8.444,292000.0
1999-10-23,8.39,8.498,8.39,8.444,292000.0
1999-10-24,8.39,8.498,8.39,8.444,292000.0
1999-10-25,8.39,8.498,8.39,8.444,292000.0
1999-10-26,8.444,8.444,8.39,8.39,795000.0
1999-10-27,8.336,8.39,8.067,8.336,772000.0
1999-10-28,8.336,8.605,8.336,8.498,312000.0
1999-10-29,8.282,8.982,8.282,8.874,998000.0
1999-10-30,8.282,8.982,8.282,8.874,998000.0
1999-10-31,8.282,8.982,8.282,8.874,998000.0
1999-11-01,8.982,8.982,8.713,8.767,488000.0
1999-11-02,8.874,8.874,8.713,8.713,152000.0
1999-11-03,8.713,8.874,8.713,8.767,54000.0
1999-11-04,8.713,9.197,8.713,9.197,262000.0
1999-11-05,9.304,9.412,9.197,9.358,441000.0
1999-11-06,9.304,9.412,9.197,9.358,441000.0
1999-11-07,9.304,9.412,9.197,9.358,441000.0
1999-11-08,9.358,9.358,9.358,9.358,906000.0
1999-11-09,9.412,9.412,9.358,9.412,199000.0
1999-11-10,9.412,9.466,9.358,9.358,1034000.0
1999-11-11,9.358,9.627,9.358,9.627,246000.0
1999-11-12,9.627,9.627,9.573,9.573,290000.0
1999-11-13,9.627,9.627,9.573,9.573,290000.0
1999-11-14,9.627,9.627,9.573,9.573,290000.0
1999-11-15,9.573,9.573,9.412,9.412,642000.0
1999-11-16,9.412,9.466,9.412,9.466,402000.0
1999-11-17,9.412,9.412,8.767,8.767,581000.0
1999-11-18,8.874,9.304,8.874,9.143,582000.0
1999-11-19,9.197,9.466,9.197,9.412,798000.0
1999-11-20,9.197,9.466,9.197,9.412,798000.0
1999-11-21,9.197,9.466,9.197,9.412,798000.0
1999-11-22,9.466,9.573,9.466,9.519,333000.0
1999-11-23,9.466,9.788,9.466,9.788,277000.0
1999-11-24,9.842,9.95,9.573,9.681,219000.0
1999-11-25,9.681,9.735,9.627,9.681,336000.0
1999-11-26,9.735,9.735,9.573,9.681,32000.0
1999-11-27,9.735,9.735,9.573,9.681,32000.0
1999-11-28,9.735,9.735,9.573,9.681,32000.0
1999-11-29,9.788,10.111,9.788,10.111,815000.0
1999-11-30,10.165,10.488,10.111,10.488,746000.0
1999-12-01,10.488,10.488,10.326,10.38,244000.0
1999-12-02,10.38,10.541,10.165,10.326,362000.0
1999-12-03,10.111,10.38,10.004,10.004,702000.0
1999-12-04,10.111,10.38,10.004,10.004,702000.0
1999-12-05,10.111,10.38,10.004,10.004,702000.0
1999-12-06,10.111,10.38,10.004,10.004,702000.0
1999-12-07,10.057,10.38,10.057,10.219,47000.0
1999-12-08,10.272,10.649,10.272,10.649,161000.0
1999-12-09,10.595,10.972,10.595,10.972,977000.0
1999-12-10,10.595,10.972,10.595,10.972,977000.0
1999-12-11,10.595,10.972,10.595,10.972,977000.0
1999-12-12,10.595,10.972,10.595,10.972,977000.0
1999-12-13,10.918,11.832,10.864,11.456,1728000.0
1999-12-14,11.456,12.101,11.402,12.047,860000.0
1999-12-15,11.778,11.993,11.563,11.671,921000.0
1999-12-16,11.725,11.725,11.509,11.509,585000.0
1999-12-17,11.886,11.94,11.402,11.402,152000.0
1999-12-18,11.886,11.94,11.402,11.402,152000.0
1999-12-19,11.886,11.94,11.402,11.402,152000.0
1999-12-20,11.402,11.725,11.402,11.725,364000.0
1999-12-21,11.456,11.563,11.294,11.402,208000.0
1999-12-22,11.617,11.725,11.402,11.402,443000.0
1999-12-23,11.402,11.886,11.402,11.886,172000.0
1999-12-24,11.832,11.832,11.402,11.402,165000.0
1999-12-25,11.832,11.832,11.402,11.402,165000.0
1999-12-26,11.832,11.832,11.402,11.402,165000.0
1999-12-27,11.348,11.563,11.348,11.563,120000.0
1999-12-28,11.563,11.993,11.563,11.725,154000.0
1999-12-29,11.725,11.832,11.617,11.725,468000.0
1999-12-30,11.725,12.101,11.725,12.101,60000.0
1999-12-31,11.725,12.101,11.725,12.101,60000.0
2000-01-01,11.725,12.101,11.725,12.101,60000.0
2000-01-02,11.725,12.101,11.725,12.101,60000.0
2000-01-03,11.725,12.101,11.725,12.101,60000.0
2000-01-04,11.993,12.37,11.563,11.671,1039000.0
2000-01-05,10.272,11.025,10.219,10.918,2624000.0
2000-01-06,11.025,11.079,10.326,10.38,1341000.0
2000-01-07,10.38,10.703,10.219,10.38,1164000.0
2000-01-08,10.38,10.703,10.219,10.38,1164000.0
2000-01-09,10.38,10.703,10.219,10.38,1164000.0
2000-01-10,10.703,10.972,10.649,10.756,761000.0
2000-01-11,10.972,11.025,10.38,10.595,648000.0
2000-01-12,10.541,10.595,10.434,10.595,364000.0
2000-01-13,10.434,10.488,10.38,10.434,496000.0
2000-01-14,10.541,10.918,10.541,10.918,934000.0
2000-01-15,10.541,10.918,10.541,10.918,934000.0
2000-01-16,10.541,10.918,10.541,10.918,934000.0
2000-01-17,11.079,11.402,10.972,11.079,1737000.0
2000-01-18,11.187,11.241,10.972,11.025,308000.0
2000-01-19,10.541,11.187,10.541,10.649,513000.0
2000-01-20,10.756,10.81,10.541,10.649,806000.0
2000-01-21,10.541,10.918,10.541,10.756,493000.0
2000-01-22,10.541,10.918,10.541,10.756,493000.0
2000-01-23,10.541,10.918,10.541,10.756,493000.0
2000-01-24,10.81,11.079,10.756,10.972,902000.0
2000-01-25,10.756,10.756,10.434,10.541,1103000.0
2000-01-26,10.756,10.81,10.488,10.488,1030000.0
2000-01-27,10.595,10.595,10.38,10.38,1404000.0
2000-01-28,10.649,10.703,10.488,10.488,530000.0
2000-01-29,10.649,10.703,10.488,10.488,530000.0
2000-01-30,10.649,10.703,10.488,10.488,530000.0
2000-01-31,10.649,10.649,10.38,10.38,562000.0
2000-02-01,10.541,10.649,10.434,10.488,954000.0
2000-02-02,10.488,10.703,10.488,10.541,451000.0
2000-02-03,10.595,10.595,10.541,10.541,436000.0
2000-02-04,10.488,10.756,10.38,10.595,489000.0
2000-02-05,10.488,10.756,10.38,10.595,489000.0
2000-02-06,10.488,10.756,10.38,10.595,489000.0
2000-02-07,10.649,10.649,10.434,10.434,857000.0
2000-02-08,10.488,10.541,10.38,10.38,933000.0
2000-02-09,10.595,10.864,10.488,10.81,2788000.0
2000-02-10,10.703,10.81,10.595,10.81,841000.0
2000-02-11,10.918,11.725,10.864,11.563,2456000.0
2000-02-12,10.918,11.725,10.864,11.563,2456000.0
2000-02-13,10.918,11.725,10.864,11.563,2456000.0
2000-02-14,11.348,11.617,11.241,11.563,1399000.0
2000-02-15,11.294,11.402,10.649,10.649,1505000.0
2000-02-16,10.595,10.918,10.434,10.864,925000.0
2000-02-17,10.649,10.649,10.165,10.488,899000.0
2000-02-18,10.488,10.864,10.004,10.649,1674000.0
2000-02-19,10.488,10.864,10.004,10.649,1674000.0
2000-02-20,10.488,10.864,10.004,10.649,1674000.0
2000-02-21,10.488,10.864,10.004,10.649,1674000.0
2000-02-22,10.488,10.488,9.466,9.466,1600000.0
2000-02-23,9.788,10.165,9.466,10.004,1800000.0
2000-02-24,10.165,10.541,10.111,10.434,1430000.0
2000-02-25,10.434,10.972,10.434,10.756,926000.0
2000-02-26,10.434,10.972,10.434,10.756,926000.0
2000-02-27,10.434,10.972,10.434,10.756,926000.0
2000-02-28,10.756,11.025,10.756,10.81,1212000.0
2000-02-29,10.972,10.972,10.649,10.864,539000.0
2000-03-01,10.864,11.079,10.756,11.079,693000.0
2000-03-02,11.294,11.294,10.541,10.81,1011000.0
2000-03-03,10.81,10.918,10.488,10.488,869000.0
2000-03-04,10.81,10.918,10.488,10.488,869000.0
2000-03-05,10.81,10.918,10.488,10.488,869000.0
2000-03-06,10.703,10.918,10.38,10.756,1300000.0
2000-03-07,10.38,10.541,10.38,10.488,1448000.0
2000-03-08,10.38,11.079,10.38,11.025,573000.0
2000-03-09,11.241,11.241,10.541,10.918,641000.0
2000-03-10,11.025,11.187,10.81,10.918,825000.0
2000-03-11,11.025,11.187,10.81,10.918,825000.0
2000-03-12,11.025,11.187,10.81,10.918,825000.0
2000-03-13,10.81,10.918,10.488,10.595,659000.0
2000-03-14,10.595,10.649,10.541,10.541,409000.0
2000-03-15,10.541,10.595,10.488,10.541,307000.0
2000-03-16,10.541,10.703,10.541,10.703,386000.0
2000-03-17,10.756,10.756,10.649,10.649,412000.0
2000-03-18,10.756,10.756,10.649,10.649,412000.0
2000-03-19,10.756,10.756,10.649,10.649,412000.0
2000-03-20,10.756,10.756,10.703,10.703,55000.0
2000-03-21,10.703,10.703,10.541,10.541,9000.0
2000-03-22,10.541,10.541,10.541,10.541,43000.0
2000-03-23,10.541,10.541,10.488,10.541,343000.0
2000-03-24,10.595,10.649,10.488,10.541,163000.0
2000-03-25,10.595,10.649,10.488,10.541,163000.0
2000-03-26,10.595,10.649,10.488,10.541,163000.0
2000-03-27,10.649,10.703,10.541,10.595,274000.0
2000-03-28,10.756,10.81,10.649,10.649,1230000.0
2000-03-29,10.541,10.595,10.541,10.541,812000.0
2000-03-30,10.541,10.595,10.38,10.488,441000.0
2000-03-31,10.434,10.541,10.219,10.541,512000.0
2000-04-01,10.434,10.541,10.219,10.541,512000.0
2000-04-02,10.434,10.541,10.219,10.541,512000.0
2000-04-03,10.541,10.541,10.488,10.541,306000.0
2000-04-04,10.488,10.541,10.434,10.541,418000.0
2000-04-05,10.219,10.38,10.219,10.38,295000.0
2000-04-06,10.219,10.38,10.219,10.38,295000.0
2000-04-07,10.38,10.38,10.272,10.38,451000.0
2000-04-08,10.38,10.38,10.272,10.38,451000.0
2000-04-09,10.38,10.38,10.272,10.38,451000.0
2000-04-10,10.38,10.38,10.326,10.38,797000.0
2000-04-11,10.38,10.38,10.326,10.38,105000.0
2000-04-12,10.38,10.488,10.38,10.488,1116000.0
2000-04-13,10.38,10.488,10.38,10.488,1116000.0
2000-04-14,10.38,10.488,10.38,10.488,1116000.0
2000-04-15,10.38,10.488,10.38,10.488,1116000.0
2000-04-16,10.38,10.488,10.38,10.488,1116000.0
2000-04-17,9.95,9.95,9.735,9.896,1178000.0
2000-04-18,9.95,10.004,9.95,9.95,337000.0
2000-04-19,9.842,10.165,9.842,10.165,304000.0
2000-04-20,9.95,10.057,9.95,10.057,90000.0
2000-04-21,10.057,10.057,10.004,10.004,253000.0
2000-04-22,10.057,10.057,10.004,10.004,253000.0
2000-04-23,10.057,10.057,10.004,10.004,253000.0
2000-04-24,9.95,10.004,9.95,10.004,198000.0
2000-04-25,10.004,10.488,10.004,10.434,566000.0
2000-04-26,10.272,10.326,10.219,10.219,513000.0
