,KBANK TB Equity,KBANK TB Equity,KBANK TB Equity,KBANK TB Equity,KBANK TB Equity
1998-04-24,28.23,28.83,28.029,28.63,1457001.0
1998-04-25,28.23,28.83,28.029,28.63,1457001.0
1998-04-26,28.23,28.83,28.029,28.63,1457001.0
1998-04-27,28.63,28.63,28.029,28.43,568147.0
1998-04-28,28.43,28.43,27.829,28.029,792663.0
1998-04-29,28.23,28.43,27.829,27.829,745089.0
1998-04-30,27.829,28.029,27.629,27.629,947844.0
1998-05-01,27.829,28.029,27.629,27.629,947844.0
1998-05-02,27.829,28.029,27.629,27.629,947844.0
1998-05-03,27.829,28.029,27.629,27.629,947844.0
1998-05-04,27.629,27.829,27.429,27.629,665381.0
1998-05-05,27.629,27.829,27.429,27.629,665381.0
1998-05-06,27.629,27.629,27.229,27.629,1572399.0
1998-05-07,27.429,27.429,26.428,27.028,1954422.0
1998-05-08,27.028,27.429,24.826,25.627,3008877.0
1998-05-09,27.028,27.429,24.826,25.627,3008877.0
1998-05-10,27.028,27.429,24.826,25.627,3008877.0
1998-05-11,27.028,27.429,24.826,25.627,3008877.0
1998-05-12,25.226,26.027,25.226,26.027,1253089.0
1998-05-13,25.627,25.827,25.026,25.627,903227.0
1998-05-14,25.226,25.827,24.826,24.826,1134843.0
1998-05-15,24.826,26.227,24.826,26.027,1280406.0
1998-05-16,24.826,26.227,24.826,26.027,1280406.0
1998-05-17,24.826,26.227,24.826,26.027,1280406.0
1998-05-18,25.627,25.627,24.826,25.026,2133043.0
1998-05-19,24.626,25.026,24.025,24.225,1165227.0
1998-05-20,24.426,25.427,24.025,25.226,993944.0
1998-05-21,26.027,26.227,25.026,25.026,987116.0
1998-05-22,24.426,25.026,24.225,24.826,468932.0
1998-05-23,24.426,25.026,24.225,24.826,468932.0
1998-05-24,24.426,25.026,24.225,24.826,468932.0
1998-05-25,25.026,25.627,25.026,25.226,386608.0
1998-05-26,25.226,25.627,24.426,24.426,472032.0
1998-05-27,24.025,24.025,22.223,22.423,4061546.0
1998-05-28,22.023,22.023,20.822,21.222,1977468.0
1998-05-29,20.622,20.622,18.62,18.72,4178683.0
1998-05-30,20.622,20.622,18.62,18.72,4178683.0
1998-05-31,20.622,20.622,18.62,18.72,4178683.0
1998-06-01,19.02,19.12,18.319,18.82,7005396.0
1998-06-02,19.02,19.621,18.419,19.621,3920076.0
1998-06-03,19.42,19.921,18.92,19.721,2163196.0
1998-06-04,19.721,20.622,19.721,20.021,2705742.0
1998-06-05,20.622,20.822,20.221,20.421,1887366.0
1998-06-06,20.622,20.822,20.221,20.421,1887366.0
1998-06-07,20.622,20.822,20.221,20.421,1887366.0
1998-06-08,20.221,20.221,19.52,19.621,1080570.0
1998-06-09,19.621,19.621,18.82,18.82,1226104.0
1998-06-10,18.62,18.62,16.818,17.018,2846169.0
1998-06-11,16.417,17.118,16.217,16.718,2373227.0
1998-06-12,16.718,17.418,16.617,17.218,2477491.0
1998-06-13,16.718,17.418,16.617,17.218,2477491.0
1998-06-14,16.718,17.418,16.617,17.218,2477491.0
1998-06-15,16.918,17.018,15.917,16.017,2020569.0
1998-06-16,16.017,16.317,14.916,15.616,3390759.0
1998-06-17,16.017,16.918,15.817,16.617,6651469.0
1998-06-18,18.219,20.021,16.818,16.818,11278661.0
1998-06-19,16.617,16.617,15.516,16.017,4815573.0
1998-06-20,16.617,16.617,15.516,16.017,4815573.0
1998-06-21,16.617,16.617,15.516,16.017,4815573.0
1998-06-22,15.416,15.516,15.216,15.316,939225.0
1998-06-23,14.415,15.016,14.015,14.015,3752473.0
1998-06-24,14.315,14.415,12.813,12.914,4426454.0
1998-06-25,12.914,12.914,11.812,12.513,4744787.0
1998-06-26,12.413,12.613,12.013,12.413,4497044.0
1998-06-27,12.413,12.613,12.013,12.413,4497044.0
1998-06-28,12.413,12.613,12.013,12.413,4497044.0
1998-06-29,12.613,12.613,11.912,12.113,3137115.0
1998-06-30,12.213,12.513,12.113,12.213,1047543.0
1998-07-01,12.213,12.513,12.113,12.213,1047543.0
1998-07-02,12.813,13.414,12.013,12.213,4648168.0
1998-07-03,12.013,12.213,11.212,12.113,12395773.0
1998-07-04,12.013,12.213,11.212,12.113,12395773.0
1998-07-05,12.013,12.213,11.212,12.113,12395773.0
1998-07-06,12.613,12.813,12.313,12.513,3036066.0
1998-07-07,12.813,12.914,12.613,12.613,2654735.0
1998-07-08,13.014,13.214,12.914,13.114,2701659.0
1998-07-09,13.014,13.214,12.914,13.114,2701659.0
1998-07-10,13.014,13.014,12.413,13.014,1468418.0
1998-07-11,13.014,13.014,12.413,13.014,1468418.0
1998-07-12,13.014,13.014,12.413,13.014,1468418.0
1998-07-13,12.613,13.014,12.613,12.813,1098142.0
1998-07-14,12.813,13.014,12.613,12.613,803581.0
1998-07-15,12.813,13.414,12.813,13.414,1795312.0
1998-07-16,13.414,14.715,13.014,14.615,5233586.0
1998-07-17,14.816,15.516,14.615,14.816,6265519.0
1998-07-18,14.816,15.516,14.615,14.816,6265519.0
1998-07-19,14.816,15.516,14.615,14.816,6265519.0
1998-07-20,15.216,15.316,14.615,14.816,3138289.0
1998-07-21,14.916,15.416,14.115,14.215,2732518.0
1998-07-22,14.015,14.415,13.114,13.114,4039544.0
1998-07-23,13.114,13.314,12.013,12.113,9770146.0
1998-07-24,12.113,12.313,11.712,12.113,6645343.0
1998-07-25,12.113,12.313,11.712,12.113,6645343.0
1998-07-26,12.113,12.313,11.712,12.113,6645343.0
1998-07-27,12.113,12.213,11.712,11.912,1975986.0
1998-07-28,12.013,12.013,10.911,11.112,9133578.0
1998-07-29,10.811,11.312,10.01,10.111,6223586.0
1998-07-30,10.111,10.911,9.81,10.711,8611351.0
1998-07-31,10.811,11.012,10.01,10.111,6149358.0
1998-08-01,10.811,11.012,10.01,10.111,6149358.0
1998-08-02,10.811,11.012,10.01,10.111,6149358.0
1998-08-03,9.71,9.91,9.61,9.71,2414402.0
1998-08-04,9.71,9.71,9.21,9.61,4038463.0
1998-08-05,9.21,9.61,8.909,9.41,10104833.0
1998-08-06,9.61,9.61,8.409,8.409,8835322.0
1998-08-07,8.209,8.409,7.908,8.008,6955724.0
1998-08-08,8.209,8.409,7.908,8.008,6955724.0
1998-08-09,8.209,8.409,7.908,8.008,6955724.0
1998-08-10,8.008,8.008,7.007,7.107,6856611.0
1998-08-11,6.907,7.708,6.807,7.408,8664182.0
1998-08-12,6.907,7.708,6.807,7.408,8664182.0
1998-08-13,7.708,8.008,7.408,7.808,11369959.0
1998-08-14,8.108,9.31,7.908,9.31,18686764.0
1998-08-15,8.108,9.31,7.908,9.31,18686764.0
1998-08-16,8.108,9.31,7.908,9.31,18686764.0
1998-08-17,9.61,10.411,8.108,8.209,29134312.0
1998-08-18,8.609,9.009,7.908,8.008,11971979.0
1998-08-19,8.709,9.11,8.309,9.11,18741898.0
1998-08-20,9.11,9.11,8.609,8.709,9774734.0
1998-08-21,8.509,8.609,8.309,8.509,4151053.0
1998-08-22,8.509,8.609,8.309,8.509,4151053.0
1998-08-23,8.509,8.609,8.309,8.509,4151053.0
1998-08-24,8.008,8.209,7.808,8.108,4327301.0
1998-08-25,8.309,8.409,7.908,7.908,17206785.0
1998-08-26,8.008,8.008,7.708,7.908,4946922.0
1998-08-27,7.708,7.808,7.408,7.408,5769209.0
1998-08-28,7.107,7.308,7.007,7.107,5102224.0
1998-08-29,7.107,7.308,7.007,7.107,5102224.0
1998-08-30,7.107,7.308,7.007,7.107,5102224.0
1998-08-31,6.807,7.107,6.607,7.007,5595094.0
1998-09-01,6.707,7.107,6.507,6.807,9403604.0
1998-09-02,7.107,7.208,6.307,6.407,12254669.0
1998-09-03,6.307,6.507,6.207,6.407,4732266.0
1998-09-04,6.407,6.507,6.207,6.507,3494927.0
1998-09-05,6.407,6.507,6.207,6.507,3494927.0
1998-09-06,6.407,6.507,6.207,6.507,3494927.0
1998-09-07,6.807,7.808,6.707,7.708,24728724.0
1998-09-08,7.608,7.608,7.007,7.107,19338067.0
1998-09-09,7.308,7.608,7.007,7.107,9338877.0
1998-09-10,7.007,7.107,6.807,7.007,1988991.0
1998-09-11,6.807,7.107,6.707,7.007,3073689.0
1998-09-12,6.807,7.107,6.707,7.007,3073689.0
1998-09-13,6.807,7.107,6.707,7.007,3073689.0
1998-09-14,7.107,7.208,6.907,7.007,2491645.0
1998-09-15,7.107,7.107,6.907,6.907,1915650.0
1998-09-16,7.007,7.708,7.007,7.408,12257754.0
1998-09-17,7.308,7.608,7.208,7.308,5349998.0
1998-09-18,7.107,7.608,7.007,7.508,4987444.0
1998-09-19,7.107,7.608,7.007,7.508,4987444.0
1998-09-20,7.107,7.608,7.007,7.508,4987444.0
1998-09-21,7.408,8.108,7.308,7.608,16656394.0
1998-09-22,7.708,7.808,7.408,7.608,5413132.0
1998-09-23,7.708,8.108,7.608,8.108,8011906.0
1998-09-24,8.809,9.009,8.309,8.509,19340534.0
1998-09-25,8.309,8.809,8.209,8.809,8645239.0
1998-09-26,8.309,8.809,8.209,8.809,8645239.0
1998-09-27,8.309,8.809,8.209,8.809,8645239.0
1998-09-28,9.11,9.41,8.909,9.11,14242768.0
1998-09-29,9.009,9.21,8.709,9.11,6841703.0
1998-09-30,9.21,9.31,8.809,8.809,8064087.0
1998-10-01,8.609,8.609,8.309,8.509,6470535.0
1998-10-02,8.409,8.709,8.409,8.509,4011039.0
1998-10-03,8.409,8.709,8.409,8.509,4011039.0
1998-10-04,8.409,8.709,8.409,8.509,4011039.0
1998-10-05,8.509,8.509,8.309,8.509,3678416.0
1998-10-06,8.509,8.809,8.509,8.809,2953470.0
1998-10-07,8.909,9.21,8.909,9.21,8268082.0
1998-10-08,9.21,10.811,9.21,10.611,34157329.0
1998-10-09,10.711,11.012,10.311,10.411,18555913.0
1998-10-10,10.711,11.012,10.311,10.411,18555913.0
1998-10-11,10.711,11.012,10.311,10.411,18555913.0
1998-10-12,10.911,11.412,10.711,10.911,13651008.0
1998-10-13,10.811,11.012,10.611,10.911,5224047.0
1998-10-14,10.811,10.811,10.411,10.411,5519515.0
1998-10-15,10.511,10.811,10.411,10.811,7120976.0
1998-10-16,11.912,12.013,11.512,11.912,22018419.0
1998-10-17,11.912,12.013,11.512,11.912,22018419.0
1998-10-18,11.912,12.013,11.512,11.912,22018419.0
1998-10-19,11.912,12.013,11.612,11.712,7820714.0
1998-10-20,11.812,13.414,11.812,13.414,15379839.0
1998-10-21,14.015,14.215,13.214,13.614,20555098.0
1998-10-22,13.214,13.514,12.413,13.214,10745116.0
1998-10-23,13.214,13.514,12.413,13.214,10745116.0
1998-10-24,13.214,13.514,12.413,13.214,10745116.0
1998-10-25,13.214,13.514,12.413,13.214,10745116.0
1998-10-26,12.713,13.114,12.613,12.613,5800481.0
1998-10-27,12.613,13.214,12.513,12.813,3974553.0
1998-10-28,13.014,13.814,12.914,13.814,7308926.0
1998-10-29,14.215,16.017,14.115,15.616,10312268.0
1998-10-30,16.017,16.317,14.515,15.316,11159883.0
1998-10-31,16.017,16.317,14.515,15.316,11159883.0
1998-11-01,16.017,16.317,14.515,15.316,11159883.0
1998-11-02,15.817,16.017,14.916,15.716,6973824.0
1998-11-03,16.017,16.818,15.817,16.117,8959760.0
1998-11-04,16.417,16.818,15.917,16.818,4064026.0
1998-11-05,17.618,18.519,17.218,18.519,15312553.0
1998-11-06,18.82,20.822,18.219,20.622,21392052.0
1998-11-07,18.82,20.822,18.219,20.622,21392052.0
1998-11-08,18.82,20.822,18.219,20.622,21392052.0
1998-11-09,20.221,21.022,19.32,19.42,22828517.0
1998-11-10,18.82,18.92,16.718,17.418,21389858.0
1998-11-11,17.318,18.219,17.218,18.119,17412905.0
1998-11-12,18.019,18.019,16.017,16.217,8251097.0
1998-11-13,16.017,17.018,15.817,16.317,5516153.0
1998-11-14,16.017,17.018,15.817,16.317,5516153.0
1998-11-15,16.017,17.018,15.817,16.317,5516153.0
1998-11-16,17.118,17.919,17.118,17.819,5251614.0
1998-11-17,18.119,18.119,17.318,17.318,3668028.0
1998-11-18,17.919,18.019,17.318,17.618,5656671.0
1998-11-19,17.819,18.92,17.618,18.72,6397042.0
1998-11-20,19.52,20.822,19.42,20.822,16764854.0
1998-11-21,19.52,20.822,19.42,20.822,16764854.0
1998-11-22,19.52,20.822,19.42,20.822,16764854.0
1998-11-23,21.422,23.024,21.422,23.024,10868805.0
1998-11-24,23.625,24.225,22.023,22.423,12301456.0
1998-11-25,21.422,22.824,21.222,22.624,6664716.0
1998-11-26,22.824,23.825,22.023,22.824,6053683.0
1998-11-27,22.223,22.423,21.222,21.623,5344267.0
1998-11-28,22.223,22.423,21.222,21.623,5344267.0
1998-11-29,22.223,22.423,21.222,21.623,5344267.0
1998-11-30,21.422,21.823,19.721,20.021,4584645.0
1998-12-01,19.22,20.421,19.02,20.421,3458604.0
1998-12-02,20.622,20.822,19.32,19.32,3861453.0
1998-12-03,18.92,18.92,18.019,18.62,4490314.0
1998-12-04,18.219,18.82,17.919,17.919,4219290.0
1998-12-05,18.219,18.82,17.919,17.919,4219290.0
1998-12-06,18.219,18.82,17.919,17.919,4219290.0
1998-12-07,18.219,18.82,17.919,17.919,4219290.0
1998-12-08,18.419,19.921,18.419,19.42,5847001.0
1998-12-09,19.42,21.222,19.22,21.222,5577296.0
1998-12-10,19.42,21.222,19.22,21.222,5577296.0
1998-12-11,20.622,21.823,20.021,21.623,7783547.0
1998-12-12,20.622,21.823,20.021,21.623,7783547.0
1998-12-13,20.622,21.823,20.021,21.623,7783547.0
1998-12-14,21.422,22.223,19.921,19.921,7253943.0
1998-12-15,19.921,20.822,19.921,20.822,3763659.0
1998-12-16,21.422,21.422,20.421,20.622,7868106.0
1998-12-17,19.42,20.822,19.22,20.622,8558424.0
1998-12-18,21.022,21.422,20.622,21.222,4827368.0
1998-12-19,21.022,21.422,20.622,21.222,4827368.0
1998-12-20,21.022,21.422,20.622,21.222,4827368.0
1998-12-21,21.623,21.623,20.622,20.822,3435240.0
1998-12-22,20.622,21.222,20.622,21.222,1887236.0
1998-12-23,21.222,21.623,21.022,21.022,2605513.0
1998-12-24,21.422,21.422,21.022,21.222,2413616.0
1998-12-25,21.222,22.023,21.222,22.023,4225967.0
1998-12-26,21.222,22.023,21.222,22.023,4225967.0
1998-12-27,21.222,22.023,21.222,22.023,4225967.0
1998-12-28,22.223,22.223,21.623,21.823,2509595.0
1998-12-29,21.823,21.823,20.822,21.222,3746170.0
1998-12-30,21.422,21.623,21.222,21.422,1992583.0
1998-12-31,21.422,21.623,21.222,21.422,1992583.0
1999-01-01,21.422,21.623,21.222,21.422,1992583.0
1999-01-02,21.422,21.623,21.222,21.422,1992583.0
1999-01-03,21.422,21.623,21.222,21.422,1992583.0
1999-01-04,21.422,21.623,20.622,21.022,2696359.0
1999-01-05,21.022,22.423,21.022,22.223,6588879.0
1999-01-06,22.624,23.224,22.423,23.224,15253187.0
1999-01-07,23.825,24.225,23.024,23.425,10712547.0
1999-01-08,23.825,24.426,23.224,23.825,7089552.0
1999-01-09,23.825,24.426,23.224,23.825,7089552.0
1999-01-10,23.825,24.426,23.224,23.825,7089552.0
1999-01-11,24.426,24.826,23.625,24.025,4494110.0
1999-01-12,24.025,24.426,23.825,24.426,4040512.0
1999-01-13,24.225,24.426,23.224,23.425,5938318.0
1999-01-14,22.624,23.425,22.423,23.224,6213915.0
1999-01-15,22.824,23.425,22.624,22.824,4279212.0
1999-01-16,22.824,23.425,22.624,22.824,4279212.0
1999-01-17,22.824,23.425,22.624,22.824,4279212.0
1999-01-18,23.625,23.825,23.224,23.224,2550137.0
1999-01-19,23.224,23.625,23.224,23.224,1041298.0
1999-01-20,23.625,24.426,23.425,24.225,2952910.0
1999-01-21,24.225,24.426,23.224,23.425,4802038.0
1999-01-22,23.224,23.425,22.423,22.624,8042311.0
1999-01-23,23.224,23.425,22.423,22.624,8042311.0
1999-01-24,23.224,23.425,22.423,22.624,8042311.0
1999-01-25,22.223,22.223,21.422,21.823,4103647.0
1999-01-26,22.423,22.624,22.223,22.423,1330186.0
1999-01-27,22.624,23.425,22.624,23.224,1331337.0
1999-01-28,22.824,23.024,22.624,22.824,944911.0
1999-01-29,23.024,23.224,22.423,23.224,1687913.0
1999-01-30,23.024,23.224,22.423,23.224,1687913.0
1999-01-31,23.024,23.224,22.423,23.224,1687913.0
1999-02-01,23.224,23.425,22.023,22.423,2965870.0
1999-02-02,22.223,22.223,21.222,21.222,5092622.0
1999-02-03,21.022,21.623,20.021,20.622,4822846.0
1999-02-04,20.622,21.022,19.921,20.421,4029957.0
1999-02-05,20.421,21.623,20.421,21.422,3208426.0
1999-02-06,20.421,21.623,20.421,21.422,3208426.0
1999-02-07,20.421,21.623,20.421,21.422,3208426.0
1999-02-08,21.422,21.623,21.222,21.222,1281011.0
1999-02-09,21.222,21.222,19.921,20.021,3249860.0
1999-02-10,19.621,20.421,19.32,19.42,2908049.0
1999-02-11,19.621,19.821,18.519,18.82,3537933.0
1999-02-12,19.22,21.823,18.82,21.022,7081007.0
1999-02-13,19.22,21.823,18.82,21.022,7081007.0
1999-02-14,19.22,21.823,18.82,21.022,7081007.0
1999-02-15,21.022,21.422,20.421,21.422,3239381.0
1999-02-16,21.422,22.023,21.222,21.422,2273745.0
1999-02-17,21.422,21.623,20.021,20.221,3522917.0
1999-02-18,20.021,20.421,19.621,20.421,1108591.0
1999-02-19,20.021,21.222,20.021,20.822,1917162.0
1999-02-20,20.021,21.222,20.021,20.822,1917162.0
1999-02-21,20.021,21.222,20.021,20.822,1917162.0
1999-02-22,20.822,21.022,20.421,20.622,786009.0
1999-02-23,21.022,21.222,20.221,20.622,1392430.0
1999-02-24,20.421,21.022,20.421,20.822,931513.0
1999-02-25,20.622,20.622,20.021,20.021,1182477.0
1999-02-26,19.821,21.022,19.821,20.421,1753195.0
1999-02-27,19.821,21.022,19.821,20.421,1753195.0
1999-02-28,19.821,21.022,19.821,20.421,1753195.0
1999-03-01,19.821,21.022,19.821,20.421,1753195.0
1999-03-02,20.622,21.022,19.621,19.821,3563278.0
1999-03-03,20.021,20.221,19.721,20.221,1047649.0
1999-03-04,20.021,20.421,19.821,20.021,1709689.0
1999-03-05,20.221,20.421,19.721,19.921,1520846.0
1999-03-06,20.221,20.421,19.721,19.921,1520846.0
1999-03-07,20.221,20.421,19.721,19.921,1520846.0
1999-03-08,20.221,20.622,20.021,20.221,1581243.0
1999-03-09,20.221,20.221,19.821,20.021,535937.0
1999-03-10,19.821,20.221,19.621,20.221,1227858.0
1999-03-11,20.421,21.422,20.221,21.222,5592841.0
1999-03-12,21.823,22.023,21.022,21.422,8686643.0
1999-03-13,21.823,22.023,21.022,21.422,8686643.0
1999-03-14,21.823,22.023,21.022,21.422,8686643.0
1999-03-15,22.624,23.024,22.423,23.024,7276248.0
1999-03-16,23.024,23.024,22.223,22.423,3234474.0
1999-03-17,22.223,22.824,22.023,22.023,1512876.0
1999-03-18,22.023,23.224,22.023,23.024,3358723.0
1999-03-19,23.224,23.625,23.024,23.224,3212433.0
1999-03-20,23.224,23.625,23.024,23.224,3212433.0
1999-03-21,23.224,23.625,23.024,23.224,3212433.0
1999-03-22,22.824,23.425,22.824,23.425,3084577.0
1999-03-23,23.224,23.625,23.024,23.425,1509005.0
1999-03-24,22.824,23.425,22.824,23.224,1589167.0
1999-03-25,23.224,24.225,23.224,24.225,6192398.0
1999-03-26,24.225,24.626,24.025,24.626,2367161.0
1999-03-27,24.225,24.626,24.025,24.626,2367161.0
1999-03-28,24.225,24.626,24.025,24.626,2367161.0
1999-03-29,24.025,24.426,23.825,24.225,2025390.0
1999-03-30,24.426,24.626,23.425,23.425,3132559.0
1999-03-31,23.425,23.625,22.423,22.423,2285382.0
1999-04-01,22.624,23.425,22.624,23.224,1839164.0
1999-04-02,23.425,23.625,23.224,23.425,567588.0
1999-04-03,23.425,23.625,23.224,23.425,567588.0
1999-04-04,23.425,23.625,23.224,23.425,567588.0
1999-04-05,23.024,23.425,22.624,23.224,919869.0
1999-04-06,23.024,23.425,22.624,23.224,919869.0
1999-04-07,23.425,24.426,23.425,24.225,3230746.0
1999-04-08,24.426,24.826,24.225,24.826,2998080.0
1999-04-09,24.826,25.427,24.826,25.026,3943625.0
1999-04-10,24.826,25.427,24.826,25.026,3943625.0
1999-04-11,24.826,25.427,24.826,25.026,3943625.0
1999-04-12,24.826,25.226,24.626,25.226,920233.0
1999-04-13,24.826,25.226,24.626,25.226,920233.0
1999-04-14,24.826,25.226,24.626,25.226,920233.0
1999-04-15,24.826,25.226,24.626,25.226,920233.0
1999-04-16,26.027,27.429,26.027,27.028,4302509.0
1999-04-17,26.027,27.429,26.027,27.028,4302509.0
1999-04-18,26.027,27.429,26.027,27.028,4302509.0
1999-04-19,28.029,28.029,27.229,27.229,3163544.0
1999-04-20,26.828,27.629,26.227,26.828,3453402.0
1999-04-21,27.028,27.229,26.027,26.227,1837469.0
1999-04-22,26.828,27.629,26.828,27.028,2040935.0
1999-04-23,27.429,27.429,26.428,26.428,1083700.0
1999-04-24,27.429,27.429,26.428,26.428,1083700.0
1999-04-25,27.429,27.429,26.428,26.428,1083700.0
1999-04-26,26.428,28.23,26.428,28.029,2606391.0
1999-04-27,28.43,28.83,27.829,28.43,3329207.0
1999-04-28,29.03,29.03,27.229,27.829,3778418.0
1999-04-29,27.629,28.63,27.429,28.63,1403625.0
1999-04-30,29.631,30.232,29.231,29.631,5451335.0
1999-05-01,29.631,30.232,29.231,29.631,5451335.0
1999-05-02,29.631,30.232,29.231,29.631,5451335.0
1999-05-03,29.631,30.232,29.231,29.631,5451335.0
1999-05-04,32.034,36.238,30.832,34.836,10035521.0
1999-05-05,32.034,36.238,30.832,34.836,10035521.0
1999-05-06,36.038,36.638,33.635,35.237,4726876.0
1999-05-07,34.036,34.636,33.435,33.835,3353190.0
1999-05-08,34.036,34.636,33.435,33.835,3353190.0
1999-05-09,34.036,34.636,33.435,33.835,3353190.0
1999-05-10,33.835,34.236,33.235,33.635,2756357.0
1999-05-11,33.435,34.436,33.435,33.635,1127628.0
1999-05-12,34.036,34.036,32.834,33.635,1367359.0
1999-05-13,32.834,33.235,32.034,32.834,2146228.0
1999-05-14,33.235,33.435,31.633,32.234,1832872.0
1999-05-15,33.235,33.435,31.633,32.234,1832872.0
1999-05-16,33.235,33.435,31.633,32.234,1832872.0
1999-05-17,31.233,32.034,30.432,31.033,2218452.0
1999-05-18,31.433,32.634,31.433,32.234,2255652.0
1999-05-19,32.234,32.834,31.833,32.034,2076272.0
1999-05-20,32.234,32.834,31.833,32.034,2076272.0
1999-05-21,31.633,32.034,30.832,31.233,1260430.0
1999-05-22,31.633,32.034,30.832,31.233,1260430.0
1999-05-23,31.633,32.034,30.832,31.233,1260430.0
1999-05-24,31.233,31.233,30.832,31.033,748235.0
1999-05-25,30.832,30.832,30.232,30.232,1088206.0
1999-05-26,30.432,30.832,29.831,30.432,1100591.0
1999-05-27,30.832,31.233,30.632,30.832,500159.0
1999-05-28,30.832,30.832,29.831,30.031,1266494.0
1999-05-29,30.832,30.832,29.831,30.031,1266494.0
1999-05-30,30.832,30.832,29.831,30.031,1266494.0
1999-05-31,30.832,30.832,29.831,30.031,1266494.0
1999-06-01,30.031,31.433,29.831,31.033,1465862.0
1999-06-02,31.433,31.833,31.233,31.833,1202377.0
1999-06-03,31.833,32.234,31.233,31.833,1834661.0
1999-06-04,32.034,32.234,30.832,31.233,3293094.0
1999-06-05,32.034,32.234,30.832,31.233,3293094.0
1999-06-06,32.034,32.234,30.832,31.233,3293094.0
1999-06-07,31.633,32.234,31.633,32.034,1823043.0
1999-06-08,32.034,32.834,31.833,32.434,3345658.0
1999-06-09,32.234,34.436,32.234,34.236,4572321.0
1999-06-10,34.836,35.037,33.635,33.635,4095722.0
1999-06-11,33.635,33.835,32.434,32.634,2091579.0
1999-06-12,33.635,33.835,32.434,32.634,2091579.0
1999-06-13,33.635,33.835,32.434,32.634,2091579.0
1999-06-14,32.434,33.235,31.833,32.234,1833734.0
1999-06-15,32.234,32.634,31.833,32.034,1223555.0
1999-06-16,32.434,32.634,31.833,32.634,941826.0
1999-06-17,33.035,33.235,31.833,32.434,3636438.0
1999-06-18,32.634,33.035,31.833,32.034,1526736.0
1999-06-19,32.634,33.035,31.833,32.034,1526736.0
1999-06-20,32.634,33.035,31.833,32.034,1526736.0
1999-06-21,32.634,33.235,32.034,33.035,2876265.0
1999-06-22,33.235,34.036,33.035,33.035,4885495.0
1999-06-23,33.235,33.235,31.633,32.434,4003629.0
1999-06-24,32.434,32.634,32.034,32.434,1665412.0
1999-06-25,32.434,32.434,31.833,31.833,981294.0
1999-06-26,32.434,32.434,31.833,31.833,981294.0
1999-06-27,32.434,32.434,31.833,31.833,981294.0
1999-06-28,31.633,32.434,30.832,31.033,2519445.0
1999-06-29,31.033,31.233,29.431,29.631,3876030.0
1999-06-30,30.232,30.832,29.431,29.631,5826110.0
1999-07-01,30.232,30.832,29.431,29.631,5826110.0
1999-07-02,31.833,32.034,30.832,30.832,2550772.0
1999-07-03,31.833,32.034,30.832,30.832,2550772.0
1999-07-04,31.833,32.034,30.832,30.832,2550772.0
1999-07-05,31.233,31.833,30.031,30.031,1630450.0
1999-07-06,30.432,30.832,30.031,30.432,653662.0
1999-07-07,30.031,30.031,29.231,29.631,2427679.0
1999-07-08,29.631,30.031,29.231,29.431,2370473.0
1999-07-09,26.027,27.829,25.827,27.229,38191966.0
1999-07-10,26.027,27.829,25.827,27.229,38191966.0
1999-07-11,26.027,27.829,25.827,27.229,38191966.0
1999-07-12,28.029,28.43,27.429,27.629,14460675.0
1999-07-13,27.629,28.029,27.229,27.429,5134056.0
1999-07-14,27.429,27.429,26.428,26.828,6289918.0
1999-07-15,27.229,27.229,26.428,26.828,2658534.0
