,BEKB BB Equity,BEKB BB Equity,BEKB BB Equity,BEKB BB Equity,BEKB BB Equity
1993-10-01,5.7377,5.8784,5.7377,5.8706,151500.0
1993-10-02,5.7377,5.8784,5.7377,5.8706,151500.0
1993-10-03,5.7377,5.8784,5.7377,5.8706,151500.0
1993-10-04,5.8471,5.8627,5.7689,5.8627,31500.0
1993-10-05,5.8471,5.9018,5.8315,5.8784,60900.0
1993-10-06,5.9018,5.9331,5.8549,5.8549,90300.0
1993-10-07,5.894,5.9409,5.8784,5.9409,39000.0
1993-10-08,5.9409,6.0035,5.9018,5.9956,99600.0
1993-10-09,5.9409,6.0035,5.9018,5.9956,99600.0
1993-10-10,5.9409,6.0035,5.9018,5.9956,99600.0
1993-10-11,5.9409,6.0035,5.9253,5.9409,63900.0
1993-10-12,5.9409,5.9409,5.8158,5.8471,52800.0
1993-10-13,5.8315,5.8627,5.8002,5.8237,108300.0
1993-10-14,5.808,6.0582,5.8002,6.0582,76500.0
1993-10-15,6.1598,6.2536,6.0425,6.1754,155100.0
1993-10-16,6.1598,6.2536,6.0425,6.1754,155100.0
1993-10-17,6.1598,6.2536,6.0425,6.1754,155100.0
1993-10-18,6.1598,6.2536,6.1363,6.2536,86100.0
1993-10-19,6.2223,6.3161,6.2067,6.2927,153300.0
1993-10-20,6.2692,6.2849,6.1363,6.1989,98700.0
1993-10-21,6.1832,6.1832,6.0035,6.0973,101100.0
1993-10-22,6.1598,6.1598,6.0738,6.1129,34500.0
1993-10-23,6.1598,6.1598,6.0738,6.1129,34500.0
1993-10-24,6.1598,6.1598,6.0738,6.1129,34500.0
1993-10-25,6.0973,6.1285,6.0425,6.1207,52800.0
1993-10-26,6.0425,6.1207,6.0425,6.0973,18900.0
1993-10-27,6.0894,6.1129,5.9566,6.0035,16200.0
1993-10-28,6.0347,6.0973,6.0035,6.0973,27300.0
1993-10-29,6.0894,6.1207,6.0816,6.1207,54900.0
1993-10-30,6.0894,6.1207,6.0816,6.1207,54900.0
1993-10-31,6.0894,6.1207,6.0816,6.1207,54900.0
1993-11-01,6.0894,6.1207,6.0816,6.1207,54900.0
1993-11-02,6.1129,6.1754,6.0738,6.1754,72300.0
1993-11-03,6.1911,6.238,6.1911,6.1989,55200.0
1993-11-04,6.238,6.363,6.2223,6.363,130500.0
1993-11-05,6.3161,6.3474,6.0035,6.0425,92700.0
1993-11-06,6.3161,6.3474,6.0035,6.0425,92700.0
1993-11-07,6.3161,6.3474,6.0035,6.0425,92700.0
1993-11-08,6.0973,6.1129,6.0347,6.0738,58500.0
1993-11-09,6.066,6.1285,6.0425,6.1285,84900.0
1993-11-10,6.1285,6.1285,6.0347,6.0973,78900.0
1993-11-11,6.1285,6.1285,6.0347,6.0973,78900.0
1993-11-12,6.0816,6.1363,6.0816,6.1363,153600.0
1993-11-13,6.0816,6.1363,6.0816,6.1363,153600.0
1993-11-14,6.0816,6.1363,6.0816,6.1363,153600.0
1993-11-15,6.1129,6.3787,6.0973,6.3787,98700.0
1993-11-16,6.3396,6.3709,6.2927,6.3396,100800.0
1993-11-17,6.4099,6.5037,6.3865,6.4099,128100.0
1993-11-18,6.4959,6.5428,6.3865,6.5194,88200.0
1993-11-19,6.4959,6.5116,6.4256,6.449,135900.0
1993-11-20,6.4959,6.5116,6.4256,6.449,135900.0
1993-11-21,6.4959,6.5116,6.4256,6.449,135900.0
1993-11-22,6.5506,6.5506,6.277,6.3474,88800.0
1993-11-23,6.2145,6.3161,6.1285,6.2145,28200.0
1993-11-24,6.2536,6.363,6.2536,6.2692,18600.0
1993-11-25,6.3161,6.3161,6.2536,6.2849,47400.0
1993-11-26,6.238,6.277,6.238,6.2536,24000.0
1993-11-27,6.238,6.277,6.238,6.2536,24000.0
1993-11-28,6.238,6.277,6.238,6.2536,24000.0
1993-11-29,6.2223,6.2536,6.1989,6.1989,21300.0
1993-11-30,6.2067,6.238,6.1598,6.1676,37200.0
1993-12-01,6.2223,6.238,6.1442,6.152,44700.0
1993-12-02,6.1754,6.1832,6.1129,6.1207,187800.0
1993-12-03,6.1363,6.1911,6.0973,6.1442,132600.0
1993-12-04,6.1363,6.1911,6.0973,6.1442,132600.0
1993-12-05,6.1363,6.1911,6.0973,6.1442,132600.0
1993-12-06,6.1598,6.2536,6.1442,6.1754,124500.0
1993-12-07,6.1754,6.2301,6.1363,6.1911,116400.0
1993-12-08,6.1442,6.1832,6.0973,6.1832,54900.0
1993-12-09,6.1598,6.2145,6.1442,6.152,51900.0
1993-12-10,6.1754,6.1911,6.1285,6.1285,17700.0
1993-12-11,6.1754,6.1911,6.1285,6.1285,17700.0
1993-12-12,6.1754,6.1911,6.1285,6.1285,17700.0
1993-12-13,6.1754,6.2067,6.1676,6.1989,40200.0
1993-12-14,6.1832,6.2145,6.152,6.1598,44400.0
1993-12-15,6.1051,6.1676,6.066,6.066,36900.0
1993-12-16,6.1285,6.152,5.9487,5.9956,144300.0
1993-12-17,5.9487,6.1285,5.8315,6.1285,136200.0
1993-12-18,5.9487,6.1285,5.8315,6.1285,136200.0
1993-12-19,5.9487,6.1285,5.8315,6.1285,136200.0
1993-12-20,6.0973,6.1754,6.0347,6.1285,24600.0
1993-12-21,6.1285,6.2536,6.1051,6.2536,91200.0
1993-12-22,6.2223,6.2927,6.2223,6.2849,62400.0
1993-12-23,6.3083,6.4099,6.2849,6.4021,42300.0
1993-12-24,6.2927,6.535,6.2927,6.535,45600.0
1993-12-25,6.2927,6.535,6.2927,6.535,45600.0
1993-12-26,6.2927,6.535,6.2927,6.535,45600.0
1993-12-27,6.2927,6.535,6.2927,6.535,45600.0
1993-12-28,6.535,6.7148,6.4725,6.6601,76800.0
1993-12-29,6.707,6.707,6.535,6.5663,28200.0
1993-12-30,6.5585,6.5975,6.363,6.363,82800.0
1993-12-31,6.5585,6.5975,6.363,6.363,82800.0
1994-01-01,6.5585,6.5975,6.363,6.363,82800.0
1994-01-02,6.5585,6.5975,6.363,6.363,82800.0
1994-01-03,6.5663,6.6523,6.5663,6.5975,28800.0
1994-01-04,6.5663,6.6601,6.3865,6.5819,122400.0
1994-01-05,6.5975,6.5975,6.5585,6.5975,62100.0
1994-01-06,6.5663,6.6288,6.4256,6.6132,36900.0
1994-01-07,6.535,6.6444,6.535,6.5975,22500.0
1994-01-08,6.535,6.6444,6.535,6.5975,22500.0
1994-01-09,6.535,6.6444,6.535,6.5975,22500.0
1994-01-10,6.5975,6.7226,6.4725,6.7226,48900.0
1994-01-11,6.6288,6.707,6.5975,6.6366,49800.0
1994-01-12,6.5194,6.621,6.5194,6.5506,90300.0
1994-01-13,6.535,6.5663,6.3787,6.5272,92700.0
1994-01-14,6.4881,6.6288,6.3787,6.449,61200.0
1994-01-15,6.4881,6.6288,6.3787,6.449,61200.0
1994-01-16,6.4881,6.6288,6.3787,6.449,61200.0
1994-01-17,6.3787,6.4725,6.363,6.4099,70200.0
1994-01-18,6.4412,6.5975,6.4412,6.5975,121200.0
1994-01-19,6.5819,6.6288,6.4725,6.6132,72600.0
1994-01-20,6.5037,6.6288,6.5037,6.6132,27000.0
1994-01-21,6.5037,6.5663,6.4725,6.5037,86400.0
1994-01-22,6.5037,6.5663,6.4725,6.5037,86400.0
1994-01-23,6.5037,6.5663,6.4725,6.5037,86400.0
1994-01-24,6.449,6.5037,6.4334,6.4881,59400.0
1994-01-25,6.4803,6.6523,6.4725,6.6523,99300.0
1994-01-26,6.6132,6.6835,6.6132,6.6835,53100.0
1994-01-27,6.707,6.7226,6.6132,6.6835,36900.0
1994-01-28,6.6992,6.707,6.6288,6.6757,20100.0
1994-01-29,6.6992,6.707,6.6288,6.6757,20100.0
1994-01-30,6.6992,6.707,6.6288,6.6757,20100.0
1994-01-31,6.7148,6.7617,6.707,6.7383,284100.0
1994-02-01,6.8008,6.9728,6.7539,6.879,221700.0
1994-02-02,6.8242,6.9728,6.8242,6.9728,73500.0
1994-02-03,6.9728,7.3011,6.9728,7.176,194700.0
1994-02-04,7.1916,7.1916,7.0353,7.1838,261900.0
1994-02-05,7.1916,7.1916,7.0353,7.1838,261900.0
1994-02-06,7.1916,7.1916,7.0353,7.1838,261900.0
1994-02-07,6.9415,7.4731,6.8868,7.4731,166500.0
1994-02-08,7.4574,7.5043,7.4105,7.5043,108000.0
1994-02-09,7.4496,7.817,7.4183,7.4731,68700.0
1994-02-10,7.7545,7.817,7.6372,7.8092,100800.0
1994-02-11,7.7701,7.817,7.5981,7.8092,87000.0
1994-02-12,7.7701,7.817,7.5981,7.8092,87000.0
1994-02-13,7.7701,7.817,7.5981,7.8092,87000.0
1994-02-14,7.6607,7.7623,7.5981,7.7388,89100.0
1994-02-15,7.7232,7.9421,7.7232,7.9264,98100.0
1994-02-16,7.8483,7.9733,7.8483,7.9733,126900.0
1994-02-17,7.8717,7.9421,7.7545,7.8874,123600.0
1994-02-18,7.817,7.9264,7.7857,7.817,36300.0
1994-02-19,7.817,7.9264,7.7857,7.817,36300.0
1994-02-20,7.817,7.9264,7.7857,7.817,36300.0
1994-02-21,7.7232,7.7545,7.6919,7.7388,36300.0
1994-02-22,7.7545,7.817,7.6763,7.6763,43800.0
1994-02-23,7.6997,7.8014,7.6919,7.7935,99600.0
1994-02-24,7.7701,7.7857,7.6919,7.7545,42300.0
1994-02-25,7.6763,7.8014,7.6372,7.8014,72300.0
1994-02-26,7.6763,7.8014,7.6372,7.8014,72300.0
1994-02-27,7.6763,7.8014,7.6372,7.8014,72300.0
1994-02-28,7.7545,7.7857,7.6919,7.7857,54900.0
1994-03-01,7.7857,7.8248,7.7466,7.7466,143400.0
1994-03-02,7.6607,7.6919,7.4965,7.52,158400.0
1994-03-03,7.5825,7.645,7.5043,7.5981,115500.0
1994-03-04,7.5669,7.5981,7.4418,7.52,44400.0
1994-03-05,7.5669,7.5981,7.4418,7.52,44400.0
1994-03-06,7.5669,7.5981,7.4418,7.52,44400.0
1994-03-07,7.5278,7.6059,7.52,7.5981,109800.0
1994-03-08,7.52,7.6294,7.52,7.5278,28500.0
1994-03-09,7.5356,7.5669,7.4105,7.4105,7500.0
1994-03-10,7.4418,7.4965,7.4183,7.434,7500.0
1994-03-11,7.4809,7.5356,7.4496,7.5356,47700.0
1994-03-12,7.4809,7.5356,7.4496,7.5356,47700.0
1994-03-13,7.4809,7.5356,7.4496,7.5356,47700.0
1994-03-14,7.5356,7.5512,7.4574,7.5043,170100.0
1994-03-15,7.4496,7.4574,7.3949,7.4418,54900.0
1994-03-16,7.4731,7.4731,7.4105,7.4731,48900.0
1994-03-17,7.4965,7.6607,7.4496,7.6607,170700.0
1994-03-18,7.6607,7.6919,7.5825,7.645,207900.0
1994-03-19,7.6607,7.6919,7.5825,7.645,207900.0
1994-03-20,7.6607,7.6919,7.5825,7.645,207900.0
1994-03-21,7.6138,7.6919,7.5903,7.5903,27600.0
1994-03-22,7.5903,7.645,7.5747,7.6294,61500.0
1994-03-23,7.7232,7.7857,7.5825,7.5825,40200.0
1994-03-24,7.6528,7.7232,7.4105,7.7232,62700.0
1994-03-25,7.5434,7.6919,7.5356,7.6919,90000.0
1994-03-26,7.5434,7.6919,7.5356,7.6919,90000.0
1994-03-27,7.5434,7.6919,7.5356,7.6919,90000.0
1994-03-28,7.5669,7.6919,7.5043,7.6294,36300.0
1994-03-29,7.5981,7.6607,7.5669,7.6294,21300.0
1994-03-30,7.4418,7.5043,7.3792,7.4574,40200.0
1994-03-31,7.3792,7.7701,7.348,7.7545,65700.0
1994-04-01,7.3792,7.7701,7.348,7.7545,65700.0
1994-04-02,7.3792,7.7701,7.348,7.7545,65700.0
1994-04-03,7.3792,7.7701,7.348,7.7545,65700.0
1994-04-04,7.3792,7.7701,7.348,7.7545,65700.0
1994-04-05,7.4183,7.7545,7.4105,7.7545,56400.0
1994-04-06,7.7857,7.8092,7.6763,7.8092,56400.0
1994-04-07,7.8092,7.817,7.7857,7.817,73800.0
1994-04-08,7.8404,7.8795,7.7857,7.8326,64800.0
1994-04-09,7.8404,7.8795,7.7857,7.8326,64800.0
1994-04-10,7.8404,7.8795,7.7857,7.8326,64800.0
1994-04-11,7.817,7.817,7.8014,7.8639,40800.0
1994-04-12,7.8795,7.9264,7.8483,7.9264,23700.0
1994-04-13,7.8639,7.8717,7.8326,7.8404,30600.0
1994-04-14,7.817,7.8717,7.817,7.817,63300.0
1994-04-15,7.7857,7.817,7.6997,7.7545,76800.0
1994-04-16,7.7857,7.817,7.6997,7.7545,76800.0
1994-04-17,7.7857,7.817,7.6997,7.7545,76800.0
1994-04-18,7.7388,7.8092,7.7232,7.7545,35700.0
1994-04-19,7.6997,7.7545,7.6763,7.7545,53400.0
1994-04-20,7.7545,7.7779,7.7154,7.7779,52500.0
1994-04-21,7.7857,7.8639,7.7779,7.8639,66600.0
1994-04-22,7.8014,7.9733,7.7935,7.9733,105600.0
1994-04-23,7.8014,7.9733,7.7935,7.9733,105600.0
1994-04-24,7.8014,7.9733,7.7935,7.9733,105600.0
1994-04-25,7.9577,7.9733,7.9421,7.9733,35700.0
1994-04-26,7.9733,8.1219,7.9577,8.1219,52200.0
1994-04-27,8.2235,8.2235,8.1297,8.1609,53400.0
1994-04-28,8.2235,8.4424,8.1922,8.3329,82200.0
1994-04-29,8.286,8.3173,8.1375,8.3173,97500.0
1994-04-30,8.286,8.3173,8.1375,8.3173,97500.0
1994-05-01,8.286,8.3173,8.1375,8.3173,97500.0
1994-05-02,8.286,8.3173,8.1375,8.3173,97500.0
1994-05-03,8.2548,8.6925,8.2548,8.6847,59100.0
1994-05-04,8.2548,8.6925,8.2548,8.6847,129000.0
1994-05-05,8.5987,8.7081,8.5362,8.6925,42900.0
1994-05-06,8.6612,8.6691,8.5674,8.5674,90600.0
1994-05-07,8.6612,8.6691,8.5674,8.5674,90600.0
1994-05-08,8.6612,8.6691,8.5674,8.5674,90600.0
1994-05-09,8.5362,8.5987,8.458,8.5362,57300.0
1994-05-10,8.5049,8.5362,8.4971,8.5283,50700.0
1994-05-11,8.5362,8.6456,8.5362,8.6456,70200.0
1994-05-12,8.5362,8.6456,8.5362,8.6456,70200.0
1994-05-13,8.5362,8.6456,8.5362,8.6456,70200.0
1994-05-14,8.5362,8.6456,8.5362,8.6456,70200.0
1994-05-15,8.5362,8.6456,8.5362,8.6456,70200.0
1994-05-16,8.7081,8.9114,8.6769,8.9036,186600.0
1994-05-17,8.9036,8.9114,8.8332,8.8645,81000.0
1994-05-18,8.8801,8.8801,8.7707,8.7863,18300.0
1994-05-19,8.755,8.7863,8.6534,8.7238,80100.0
1994-05-20,8.7238,8.755,8.7081,8.7316,135900.0
1994-05-21,8.7238,8.755,8.7081,8.7316,135900.0
1994-05-22,8.7238,8.755,8.7081,8.7316,135900.0
1994-05-23,8.7238,8.755,8.7081,8.7316,135900.0
1994-05-24,8.7238,8.7238,8.5987,8.6456,29700.0
1994-05-25,8.6065,8.6221,8.3876,8.4971,159300.0
1994-05-26,8.458,8.5596,8.3876,8.4502,53100.0
1994-05-27,8.4502,8.5283,8.0437,8.0437,129900.0
1994-05-28,8.4502,8.5283,8.0437,8.0437,129900.0
1994-05-29,8.4502,8.5283,8.0437,8.0437,129900.0
1994-05-30,8.2078,8.2078,7.9186,8.0828,34200.0
1994-05-31,7.989,8.1609,7.9186,8.1609,58200.0
1994-06-01,8.1922,8.1922,7.8248,7.8952,96300.0
1994-06-02,7.9421,8.0202,7.817,7.8952,37500.0
1994-06-03,7.9203,7.9441,7.682,7.8965,82800.0
1994-06-04,7.9203,7.9441,7.682,7.8965,82800.0
1994-06-05,7.9203,7.9441,7.682,7.8965,82800.0
1994-06-06,7.8647,8.0394,7.8647,7.8965,86700.0
1994-06-07,7.8965,7.9282,7.674,7.7217,80700.0
1994-06-08,7.7693,7.9997,7.7693,7.9521,141600.0
1994-06-09,8.0077,8.0394,7.9441,8.0394,181500.0
1994-06-10,8.0633,8.0712,7.9838,7.9838,42900.0
1994-06-11,8.0633,8.0712,7.9838,7.9838,42900.0
1994-06-12,8.0633,8.0712,7.9838,7.9838,42900.0
1994-06-13,8.0315,8.0315,7.817,7.9441,137700.0
1994-06-14,7.8567,7.968,7.8011,7.8329,245100.0
1994-06-15,7.968,8.0394,7.8965,7.9838,62700.0
1994-06-16,7.9123,7.968,7.9123,7.9441,64200.0
1994-06-17,7.9123,7.9441,7.8011,7.8011,128100.0
1994-06-18,7.9123,7.9441,7.8011,7.8011,128100.0
1994-06-19,7.9123,7.9441,7.8011,7.8011,128100.0
1994-06-20,7.7376,7.7376,7.3404,7.3483,211500.0
1994-06-21,7.3006,7.396,7.2609,7.2848,167100.0
1994-06-22,7.3563,7.4039,7.2927,7.3721,209400.0
1994-06-23,7.4357,7.4357,7.3086,7.396,103500.0
1994-06-24,7.3165,7.4039,7.3086,7.4039,123600.0
1994-06-25,7.3165,7.4039,7.3086,7.4039,123600.0
1994-06-26,7.3165,7.4039,7.3086,7.4039,123600.0
1994-06-27,7.3086,7.3324,7.2927,7.3324,109500.0
1994-06-28,7.3324,7.4595,7.3086,7.4357,83700.0
1994-06-29,7.5628,7.5707,7.531,7.5628,106200.0
1994-06-30,7.6025,7.6581,7.5787,7.6502,126300.0
1994-07-01,7.6264,7.6422,7.5151,7.5866,62400.0
1994-07-02,7.6264,7.6422,7.5151,7.5866,62400.0
1994-07-03,7.6264,7.6422,7.5151,7.5866,62400.0
1994-07-04,7.6264,7.7693,7.6025,7.7535,95100.0
1994-07-05,7.7058,7.7693,7.6264,7.6581,40200.0
1994-07-06,7.6899,7.7376,7.6105,7.6979,61500.0
1994-07-07,7.7058,7.8488,7.6899,7.817,43500.0
1994-07-08,7.817,7.9123,7.8091,7.8647,33300.0
1994-07-09,7.817,7.9123,7.8091,7.8647,33300.0
1994-07-10,7.817,7.9123,7.8091,7.8647,33300.0
1994-07-11,7.8408,8.103,7.7614,8.0712,45300.0
1994-07-12,8.1666,8.2142,7.96,8.0553,89400.0
1994-07-13,8.0712,8.1983,8.0394,8.1824,67500.0
1994-07-14,8.2142,8.4128,8.1109,8.2778,54600.0
1994-07-15,8.2937,8.4367,8.2778,8.4049,79800.0
1994-07-16,8.2937,8.4367,8.2778,8.4049,79800.0
1994-07-17,8.2937,8.4367,8.2778,8.4049,79800.0
1994-07-18,8.3969,8.4525,8.2063,8.3731,111900.0
1994-07-19,8.4287,8.4525,8.3572,8.389,42900.0
1994-07-20,8.389,8.5161,8.389,8.4764,29400.0
1994-07-21,8.389,8.5161,8.389,8.4764,29400.0
1994-07-22,8.4525,8.5161,8.4525,8.4684,13200.0
1994-07-23,8.4525,8.5161,8.4525,8.4684,13200.0
1994-07-24,8.4525,8.5161,8.4525,8.4684,13200.0
1994-07-25,8.5161,8.6273,8.5082,8.6114,127800.0
1994-07-26,8.6909,8.7068,8.6511,8.6829,45000.0
1994-07-27,8.675,8.675,8.5717,8.6114,28500.0
1994-07-28,8.4605,8.6114,8.4525,8.6114,21300.0
1994-07-29,8.5796,8.675,8.5796,8.675,27300.0
1994-07-30,8.5796,8.675,8.5796,8.675,27300.0
1994-07-31,8.5796,8.675,8.5796,8.675,27300.0
1994-08-01,8.6432,8.675,8.6114,8.675,78300.0
1994-08-02,8.7068,8.81,8.6909,8.7385,89400.0
1994-08-03,8.7703,8.8339,8.7624,8.8339,34800.0
1994-08-04,8.8339,8.8577,8.7862,8.7941,21000.0
1994-08-05,8.7703,8.818,8.7465,8.7783,35700.0
1994-08-06,8.7703,8.818,8.7465,8.7783,35700.0
1994-08-07,8.7703,8.818,8.7465,8.7783,35700.0
1994-08-08,8.7941,8.7941,8.7068,8.7385,18300.0
1994-08-09,8.7068,8.7783,8.5876,8.5876,86400.0
1994-08-10,8.6114,8.7385,8.5161,8.524,40200.0
1994-08-11,8.524,8.524,8.389,8.4208,33300.0
1994-08-12,8.389,8.5002,8.3572,8.4208,67500.0
1994-08-13,8.389,8.5002,8.3572,8.4208,67500.0
1994-08-14,8.389,8.5002,8.3572,8.4208,67500.0
1994-08-15,8.389,8.5002,8.3572,8.4208,67500.0
1994-08-16,8.3969,8.4128,8.3572,8.389,27600.0
1994-08-17,8.4367,8.4684,8.389,8.4367,38100.0
1994-08-18,8.4128,8.4764,8.3572,8.3731,35100.0
1994-08-19,8.3254,8.3334,8.2937,8.3016,78000.0
1994-08-20,8.3254,8.3334,8.2937,8.3016,78000.0
1994-08-21,8.3254,8.3334,8.2937,8.3016,78000.0
1994-08-22,8.2619,8.3334,8.1348,8.2778,83700.0
1994-08-23,8.1348,8.4208,8.1348,8.389,22200.0
1994-08-24,8.3254,8.4525,8.3254,8.3572,59100.0
1994-08-25,8.4208,8.4684,8.3413,8.3413,51900.0
1994-08-26,8.2937,8.3413,8.1666,8.3334,76500.0
1994-08-27,8.2937,8.3413,8.1666,8.3334,76500.0
1994-08-28,8.2937,8.3413,8.1666,8.3334,76500.0
1994-08-29,8.3095,8.4525,8.3095,8.4525,80700.0
1994-08-30,8.4367,8.5161,8.4208,8.5161,49500.0
1994-08-31,8.524,8.5796,8.4525,8.532,26100.0
1994-09-01,8.4843,8.5558,8.4684,8.4843,15000.0
1994-09-02,8.4843,8.5717,8.4764,8.524,37500.0
1994-09-03,8.4843,8.5717,8.4764,8.524,37500.0
1994-09-04,8.4843,8.5717,8.4764,8.524,37500.0
1994-09-05,8.4208,8.4843,8.389,8.4446,23700.0
1994-09-06,8.3572,8.4525,8.3413,8.389,18000.0
1994-09-07,8.389,8.4208,8.3652,8.3652,23100.0
1994-09-08,8.389,8.389,8.3254,8.3572,72600.0
1994-09-09,8.4208,8.4208,8.2619,8.3572,60600.0
1994-09-10,8.4208,8.4208,8.2619,8.3572,60600.0
1994-09-11,8.4208,8.4208,8.2619,8.3572,60600.0
1994-09-12,8.2619,8.3493,8.2619,8.3095,78000.0
1994-09-13,8.2619,8.2937,8.103,8.1983,64200.0
1994-09-14,8.1824,8.1904,8.0394,8.0792,52500.0
1994-09-15,8.0712,8.1189,8.0236,8.0792,45600.0
1994-09-16,8.1348,8.1983,7.8408,8.0077,51900.0
1994-09-17,8.1348,8.1983,7.8408,8.0077,51900.0
1994-09-18,8.1348,8.1983,7.8408,8.0077,51900.0
1994-09-19,7.817,7.9838,7.817,7.9044,90900.0
1994-09-20,7.8488,7.8647,7.8091,7.817,61500.0
1994-09-21,7.6899,7.7535,7.6899,7.7217,92100.0
1994-09-22,7.682,7.7376,7.682,7.7137,7500.0
1994-09-23,7.6661,7.7455,7.6661,7.6899,41700.0
1994-09-24,7.6661,7.7455,7.6661,7.6899,41700.0
1994-09-25,7.6661,7.7455,7.6661,7.6899,41700.0
1994-09-26,7.6264,7.6264,7.5628,7.6105,25500.0
1994-09-27,7.5787,7.6184,7.5628,7.5866,10500.0
1994-09-28,7.6184,7.9123,7.5946,7.9123,98700.0
1994-09-29,8.0236,8.0236,7.5469,7.6264,142200.0
1994-09-30,7.5707,7.6899,7.4198,7.4754,114300.0
1994-10-01,7.5707,7.6899,7.4198,7.4754,114300.0
1994-10-02,7.5707,7.6899,7.4198,7.4754,114300.0
1994-10-03,7.4198,7.531,7.3563,7.3801,91200.0
1994-10-04,7.3086,7.3721,7.3086,7.3086,90000.0
1994-10-05,7.245,7.245,6.7048,6.9749,278700.0
1994-10-06,6.9908,7.0941,6.967,7.0464,89100.0
1994-10-07,6.9273,6.9908,6.9114,6.9908,114300.0
1994-10-08,6.9273,6.9908,6.9114,6.9908,114300.0
1994-10-09,6.9273,6.9908,6.9114,6.9908,114300.0
1994-10-10,7.0862,7.2609,7.0067,7.102,29100.0
1994-10-11,7.253,7.2689,7.1259,7.245,98700.0
1994-10-12,7.3642,7.3721,7.2848,7.2927,83100.0
1994-10-13,7.2848,7.5628,7.2371,7.5231,198900.0
1994-10-14,7.3086,7.4039,7.2133,7.3165,64800.0
1994-10-15,7.3086,7.4039,7.2133,7.3165,64800.0
1994-10-16,7.3086,7.4039,7.2133,7.3165,64800.0
1994-10-17,7.3721,7.539,7.3721,7.4913,31500.0
1994-10-18,7.4992,7.4992,7.3721,7.4039,50700.0
1994-10-19,7.4039,7.4516,7.3245,7.4198,24000.0
1994-10-20,7.4436,7.4436,7.3404,7.3404,102900.0
1994-10-21,7.3245,7.3404,7.2053,7.2927,175800.0
1994-10-22,7.3245,7.3404,7.2053,7.2927,175800.0
1994-10-23,7.3245,7.3404,7.2053,7.2927,175800.0
1994-10-24,7.3404,7.3721,7.2133,7.2609,78900.0
1994-10-25,7.1497,7.3642,7.0862,7.3404,218100.0
1994-10-26,7.3086,7.3642,7.253,7.2927,40200.0
1994-10-27,7.2689,7.3165,7.253,7.3165,39900.0
1994-10-28,7.3086,7.6105,7.2609,7.5707,99600.0
1994-10-29,7.3086,7.6105,7.2609,7.5707,99600.0
1994-10-30,7.3086,7.6105,7.2609,7.5707,99600.0
1994-10-31,7.6025,7.6661,7.5469,7.6105,48600.0
1994-11-01,7.6025,7.6661,7.5469,7.6105,48600.0
1994-11-02,7.4675,7.4675,7.4278,7.4436,100800.0
1994-11-03,7.4387,7.7264,7.4387,7.6625,87900.0
1994-11-04,7.6065,7.6705,7.5985,7.6385,102300.0
1994-11-05,7.6065,7.6705,7.5985,7.6385,102300.0
1994-11-06,7.6065,7.6705,7.5985,7.6385,102300.0
1994-11-07,7.6065,7.6625,7.5266,7.6625,30000.0
1994-11-08,7.6385,7.6385,7.5826,7.5826,4200.0
1994-11-09,7.6465,7.6944,7.6465,7.6705,62400.0
1994-11-10,7.6385,7.6705,7.5746,7.5826,24300.0
1994-11-11,7.6385,7.6705,7.5746,7.5826,24300.0
1994-11-12,7.6385,7.6705,7.5746,7.5826,24300.0
1994-11-13,7.6385,7.6705,7.5746,7.5826,24300.0
1994-11-14,7.5107,7.5906,7.5107,7.5506,19500.0
1994-11-15,7.5346,7.5906,7.5346,7.5426,54300.0
1994-11-16,7.5426,7.5426,7.4947,7.5107,23100.0
1994-11-17,7.4787,7.5107,7.4467,7.4787,81000.0
1994-11-18,7.4787,7.5746,7.4308,7.4947,165900.0
1994-11-19,7.4787,7.5746,7.4308,7.4947,165900.0
1994-11-20,7.4787,7.5746,7.4308,7.4947,165900.0
1994-11-21,7.4787,7.5107,7.4707,7.4947,23400.0
1994-11-22,7.4627,7.4707,7.3988,7.4387,64800.0
1994-11-23,7.2869,7.3509,7.215,7.3349,172200.0
1994-11-24,7.3029,7.3509,7.2869,7.3109,55800.0
1994-11-25,7.3109,7.3429,7.3029,7.3189,32700.0
1994-11-26,7.3109,7.3429,7.3029,7.3189,32700.0
1994-11-27,7.3109,7.3429,7.3029,7.3189,32700.0
1994-11-28,7.4068,7.4148,7.3109,7.3429,26100.0
1994-11-29,7.3509,7.3828,7.271,7.3189,73500.0
1994-11-30,7.3189,7.4228,7.3189,7.3828,75000.0
1994-12-01,7.3349,7.3668,7.3109,7.3109,35400.0
1994-12-02,7.2789,7.3269,7.231,7.2869,23700.0
1994-12-03,7.2789,7.3269,7.231,7.2869,23700.0
1994-12-04,7.2789,7.3269,7.231,7.2869,23700.0
1994-12-05,7.2869,7.3349,7.2869,7.3189,47100.0
1994-12-06,7.3109,7.3109,7.239,7.2869,13800.0
1994-12-07,7.2789,7.3109,7.239,7.239,60000.0
1994-12-08,7.239,7.255,7.199,7.199,29100.0
1994-12-09,7.215,7.223,7.1271,7.1751,39600.0
1994-12-10,7.215,7.223,7.1271,7.1751,39600.0
1994-12-11,7.215,7.223,7.1271,7.1751,39600.0
1994-12-12,7.1271,7.239,7.1191,7.1271,16800.0
1994-12-13,7.0632,7.0792,7.0073,7.0792,102600.0
1994-12-14,7.0312,7.0792,7.0073,7.0472,161100.0
1994-12-15,7.0472,7.1351,7.0312,7.1111,61800.0
1994-12-16,7.1431,7.2869,7.0952,7.271,51600.0
