,KBC BB Equity,KBC BB Equity,KBC BB Equity,KBC BB Equity,KBC BB Equity
1993-04-13,5.5693,5.5693,5.5208,5.5289,93500.0
1993-04-14,5.5127,5.5208,5.4965,5.5046,54500.0
1993-04-15,5.5208,5.545,5.5127,5.545,57000.0
1993-04-16,5.545,5.5531,5.5208,5.5208,51000.0
1993-04-17,5.545,5.5531,5.5208,5.5208,51000.0
1993-04-18,5.545,5.5531,5.5208,5.5208,51000.0
1993-04-19,5.5208,5.5693,5.5208,5.5289,17000.0
1993-04-20,5.545,5.5531,5.4965,5.5046,54000.0
1993-04-21,5.4965,5.5046,5.4722,5.4722,35500.0
1993-04-22,5.4641,5.4965,5.4479,5.4479,166500.0
1993-04-23,5.4479,5.5046,5.4398,5.4722,148500.0
1993-04-24,5.4479,5.5046,5.4398,5.4722,148500.0
1993-04-25,5.4479,5.5046,5.4398,5.4722,148500.0
1993-04-26,5.456,5.4965,5.4479,5.4884,58000.0
1993-04-27,5.4641,5.4884,5.4155,5.4641,87500.0
1993-04-28,5.4479,5.4884,5.4317,5.4884,114000.0
1993-04-29,5.4722,5.5531,5.4641,5.5531,187000.0
1993-04-30,5.5531,5.5774,5.5289,5.5531,97000.0
1993-05-01,5.5531,5.5774,5.5289,5.5531,97000.0
1993-05-02,5.5531,5.5774,5.5289,5.5531,97000.0
1993-05-03,5.4641,5.5046,5.4641,5.4641,53500.0
1993-05-04,5.4479,5.4641,5.3508,5.4074,50000.0
1993-05-05,5.4074,5.4398,5.3346,5.375,71500.0
1993-05-06,5.3831,5.3831,5.3508,5.375,117500.0
1993-05-07,5.4059,5.4227,5.347,5.3807,87000.0
1993-05-08,5.4059,5.4227,5.347,5.3807,87000.0
1993-05-09,5.4059,5.4227,5.347,5.3807,87000.0
1993-05-10,5.3807,5.3891,5.347,5.3891,69000.0
1993-05-11,5.3722,5.3807,5.3554,5.3554,36000.0
1993-05-12,5.4143,5.4311,5.3891,5.4311,82500.0
1993-05-13,5.4563,5.5152,5.4311,5.4984,101000.0
1993-05-14,5.5152,5.5488,5.5068,5.5404,59000.0
1993-05-15,5.5152,5.5488,5.5068,5.5404,59000.0
1993-05-16,5.5152,5.5488,5.5068,5.5404,59000.0
1993-05-17,5.5488,5.5488,5.5068,5.5404,10500.0
1993-05-18,5.532,5.5404,5.4731,5.5152,231000.0
1993-05-19,5.5068,5.5656,5.5068,5.5488,141000.0
1993-05-20,5.5068,5.5656,5.5068,5.5488,141000.0
1993-05-21,5.5068,5.5656,5.5068,5.5488,141000.0
1993-05-22,5.5068,5.5656,5.5068,5.5488,141000.0
1993-05-23,5.5068,5.5656,5.5068,5.5488,141000.0
1993-05-24,5.5152,5.5404,5.3891,5.4647,82000.0
1993-05-25,5.4311,5.4563,5.3975,5.4143,15500.0
1993-05-26,5.4059,5.4311,5.3722,5.3891,108000.0
1993-05-27,5.4311,5.4395,5.3891,5.4227,58500.0
1993-05-28,5.4479,5.4563,5.3807,5.4059,122000.0
1993-05-29,5.4479,5.4563,5.3807,5.4059,122000.0
1993-05-30,5.4479,5.4563,5.3807,5.4059,122000.0
1993-05-31,5.4479,5.4563,5.3807,5.4059,122000.0
1993-06-01,5.3891,5.4059,5.3722,5.3807,26500.0
1993-06-02,5.3554,5.3638,5.2714,5.2966,155500.0
1993-06-03,5.3218,5.3807,5.305,5.3554,51000.0
1993-06-04,5.3722,5.3722,5.3302,5.347,91500.0
1993-06-05,5.3722,5.3722,5.3302,5.347,91500.0
1993-06-06,5.3722,5.3722,5.3302,5.347,91500.0
1993-06-07,5.3722,5.3807,5.3722,5.3807,9000.0
1993-06-08,5.3807,5.3891,5.3638,5.3722,87000.0
1993-06-09,5.3807,5.3975,5.3638,5.3638,199000.0
1993-06-10,5.3807,5.4059,5.3638,5.3722,60000.0
1993-06-11,5.3722,5.3722,5.3554,5.3554,29500.0
1993-06-12,5.3722,5.3722,5.3554,5.3554,29500.0
1993-06-13,5.3722,5.3722,5.3554,5.3554,29500.0
1993-06-14,5.3722,5.4227,5.3554,5.3807,48500.0
1993-06-15,5.3638,5.4899,5.3638,5.4395,42000.0
1993-06-16,5.4479,5.5656,5.4395,5.5572,124500.0
1993-06-17,5.5824,5.5992,5.5488,5.5656,45000.0
1993-06-18,5.574,5.6245,5.5572,5.5572,51000.0
1993-06-19,5.574,5.6245,5.5572,5.5572,51000.0
1993-06-20,5.574,5.6245,5.5572,5.5572,51000.0
1993-06-21,5.5824,5.5908,5.5488,5.5488,33000.0
1993-06-22,5.5488,5.5992,5.532,5.5908,74000.0
1993-06-23,5.5824,5.6245,5.5488,5.6077,140000.0
1993-06-24,5.5908,5.6917,5.5908,5.6749,142000.0
1993-06-25,5.7169,5.801,5.7001,5.7758,76000.0
1993-06-26,5.7169,5.801,5.7001,5.7758,76000.0
1993-06-27,5.7169,5.801,5.7001,5.7758,76000.0
1993-06-28,5.7926,5.801,5.7758,5.7842,23000.0
1993-06-29,5.7674,5.8431,5.759,5.759,90500.0
1993-06-30,5.8094,5.8178,5.7674,5.7926,83500.0
1993-07-01,5.8178,5.9355,5.8178,5.9355,155500.0
1993-07-02,5.9523,6.0532,5.8935,5.8935,160000.0
1993-07-03,5.9523,6.0532,5.8935,5.8935,160000.0
1993-07-04,5.9523,6.0532,5.8935,5.8935,160000.0
1993-07-05,5.8851,5.8935,5.8683,5.8851,213500.0
1993-07-06,5.8935,5.9271,5.8851,5.9187,52000.0
1993-07-07,5.8851,5.9019,5.8851,5.8935,68000.0
1993-07-08,5.9271,5.9523,5.8935,5.9439,53000.0
1993-07-09,6.028,6.028,5.9692,6.028,103500.0
1993-07-10,6.028,6.028,5.9692,6.028,103500.0
1993-07-11,6.028,6.028,5.9692,6.028,103500.0
1993-07-12,6.0448,6.2214,6.028,6.1205,89000.0
1993-07-13,6.213,6.2382,6.1709,6.2214,63500.0
1993-07-14,6.2382,6.2382,6.1962,6.2298,155000.0
1993-07-15,6.2634,6.3643,6.2382,6.3559,112000.0
1993-07-16,6.3055,6.3391,6.2634,6.3391,71500.0
1993-07-17,6.3055,6.3391,6.2634,6.3391,71500.0
1993-07-18,6.3055,6.3391,6.2634,6.3391,71500.0
1993-07-19,6.297,6.3307,6.297,6.3055,75000.0
1993-07-20,6.3055,6.3307,6.297,6.3139,78500.0
1993-07-21,6.3055,6.3307,6.297,6.3139,78500.0
1993-07-22,6.2634,6.3307,6.2634,6.297,101500.0
1993-07-23,6.2382,6.3895,6.2382,6.3475,62500.0
1993-07-24,6.2382,6.3895,6.2382,6.3475,62500.0
1993-07-25,6.2382,6.3895,6.2382,6.3475,62500.0
1993-07-26,6.3895,6.4736,6.3307,6.4147,94000.0
1993-07-27,6.4652,6.4652,6.3895,6.3979,109000.0
1993-07-28,6.3895,6.4568,6.3895,6.4232,91500.0
1993-07-29,6.3475,6.3643,6.2634,6.3223,91500.0
1993-07-30,6.2886,6.3307,6.2634,6.3307,231500.0
1993-07-31,6.2886,6.3307,6.2634,6.3307,231500.0
1993-08-01,6.2886,6.3307,6.2634,6.3307,231500.0
1993-08-02,6.3727,6.4147,6.3391,6.3895,64000.0
1993-08-03,6.3895,6.4147,6.3559,6.3895,91000.0
1993-08-04,6.3055,6.4316,6.3055,6.3979,100500.0
1993-08-05,6.3727,6.4063,6.3727,6.3811,54000.0
1993-08-06,6.4316,6.5577,6.3895,6.5493,94000.0
1993-08-07,6.4316,6.5577,6.3895,6.5493,94000.0
1993-08-08,6.4316,6.5577,6.3895,6.5493,94000.0
1993-08-09,6.5577,6.5829,6.524,6.524,82000.0
1993-08-10,6.5409,6.6417,6.4736,6.524,116500.0
1993-08-11,6.524,6.5325,6.482,6.5325,56500.0
1993-08-12,6.44,6.5913,6.44,6.5325,30500.0
1993-08-13,6.5577,6.5577,6.482,6.4904,37500.0
1993-08-14,6.5577,6.5577,6.482,6.4904,37500.0
1993-08-15,6.5577,6.5577,6.482,6.4904,37500.0
1993-08-16,6.5577,6.5577,6.482,6.4904,37500.0
1993-08-17,6.5156,6.5997,6.4904,6.5913,96500.0
1993-08-18,6.5409,6.5493,6.5072,6.5156,129500.0
1993-08-19,6.5577,6.5745,6.5156,6.5156,40500.0
1993-08-20,6.5156,6.5409,6.5156,6.524,19000.0
1993-08-21,6.5156,6.5409,6.5156,6.524,19000.0
1993-08-22,6.5156,6.5409,6.5156,6.524,19000.0
1993-08-23,6.5577,6.5745,6.5493,6.5493,100500.0
1993-08-24,6.5577,6.5577,6.5325,6.5577,88000.0
1993-08-25,6.5577,6.5829,6.5493,6.5661,66000.0
1993-08-26,6.5577,6.5661,6.5156,6.524,109500.0
1993-08-27,6.5156,6.5156,6.4904,6.4988,92000.0
1993-08-28,6.5156,6.5156,6.4904,6.4988,92000.0
1993-08-29,6.5156,6.5156,6.4904,6.4988,92000.0
1993-08-30,6.4736,6.4736,6.4232,6.4232,40000.0
1993-08-31,6.4232,6.4484,6.3727,6.4147,43500.0
1993-09-01,6.3559,6.3811,6.3139,6.3475,240000.0
1993-09-02,6.3139,6.3139,6.2298,6.2298,125500.0
1993-09-03,6.3055,6.3055,6.2298,6.2718,212000.0
1993-09-04,6.3055,6.3055,6.2298,6.2718,212000.0
1993-09-05,6.3055,6.3055,6.2298,6.2718,212000.0
1993-09-06,6.2634,6.2886,6.2298,6.2466,65000.0
1993-09-07,6.2466,6.3139,6.2466,6.3139,153000.0
1993-09-08,6.3055,6.3139,6.2718,6.2886,75000.0
1993-09-09,6.2634,6.3223,6.2634,6.3055,111500.0
1993-09-10,6.2886,6.3307,6.2718,6.2886,148500.0
1993-09-11,6.2886,6.3307,6.2718,6.2886,148500.0
1993-09-12,6.2886,6.3307,6.2718,6.2886,148500.0
1993-09-13,6.297,6.3055,6.2802,6.3055,33000.0
1993-09-14,6.3055,6.3055,6.2718,6.2802,60000.0
1993-09-15,6.2634,6.3811,6.2634,6.3307,217000.0
1993-09-16,6.3391,6.3811,6.3139,6.3391,41000.0
1993-09-17,6.4232,6.4904,6.4147,6.4904,291000.0
1993-09-18,6.4232,6.4904,6.4147,6.4904,291000.0
1993-09-19,6.4232,6.4904,6.4147,6.4904,291000.0
1993-09-20,6.482,6.4904,6.4232,6.4736,89000.0
1993-09-21,6.4316,6.44,6.3559,6.3727,87000.0
1993-09-22,6.2466,6.3475,6.1373,6.2802,94500.0
1993-09-23,6.3223,6.3475,6.1962,6.2298,49500.0
1993-09-24,6.2214,6.2214,6.1793,6.1793,56000.0
1993-09-25,6.2214,6.2214,6.1793,6.1793,56000.0
1993-09-26,6.2214,6.2214,6.1793,6.1793,56000.0
1993-09-27,6.2046,6.255,6.1793,6.2214,35000.0
1993-09-28,6.2214,6.2634,6.2214,6.2214,64000.0
1993-09-29,6.2214,6.3391,6.2214,6.2634,40500.0
1993-09-30,6.2214,6.2886,6.1878,6.2802,122000.0
1993-10-01,6.3055,6.4316,6.2802,6.3727,86500.0
1993-10-02,6.3055,6.4316,6.2802,6.3727,86500.0
1993-10-03,6.3055,6.4316,6.2802,6.3727,86500.0
1993-10-04,6.3727,6.3727,6.2634,6.3055,25500.0
1993-10-05,6.3055,6.3727,6.2886,6.3643,111500.0
1993-10-06,6.3727,6.4147,6.3643,6.3811,143500.0
1993-10-07,6.3727,6.4316,6.3727,6.4063,43000.0
1993-10-08,6.5355,6.5697,6.4586,6.5526,38000.0
1993-10-09,6.5355,6.5697,6.4586,6.5526,38000.0
1993-10-10,6.5355,6.5697,6.4586,6.5526,38000.0
1993-10-11,6.5612,6.5612,6.4501,6.4501,118500.0
1993-10-12,6.4501,6.4586,6.433,6.4586,59000.0
1993-10-13,6.4586,6.4843,6.4245,6.4415,50000.0
1993-10-14,6.4501,6.4586,6.4074,6.4074,96000.0
1993-10-15,6.4415,6.4843,6.4159,6.4757,88000.0
1993-10-16,6.4415,6.4843,6.4159,6.4757,88000.0
1993-10-17,6.4415,6.4843,6.4159,6.4757,88000.0
1993-10-18,6.4672,6.5612,6.4501,6.4928,69500.0
1993-10-19,6.5014,6.5184,6.4843,6.4928,108500.0
1993-10-20,6.5014,6.5184,6.4757,6.4757,36500.0
1993-10-21,6.5014,6.5014,6.4843,6.5014,112000.0
1993-10-22,6.4757,6.5355,6.4757,6.5355,62000.0
1993-10-23,6.4757,6.5355,6.4757,6.5355,62000.0
1993-10-24,6.4757,6.5355,6.4757,6.5355,62000.0
1993-10-25,6.5355,6.5612,6.5184,6.5526,64000.0
1993-10-26,6.5441,6.5697,6.5355,6.5526,154000.0
1993-10-27,6.5441,6.5697,6.5099,6.5099,47000.0
1993-10-28,6.4928,6.527,6.4928,6.5014,96000.0
1993-10-29,6.4928,6.5014,6.4843,6.4928,90500.0
1993-10-30,6.4928,6.5014,6.4843,6.4928,90500.0
1993-10-31,6.4928,6.5014,6.4843,6.4928,90500.0
1993-11-01,6.4928,6.5014,6.4843,6.4928,90500.0
1993-11-02,6.4928,6.5612,6.4586,6.5099,255500.0
1993-11-03,6.4843,6.4928,6.4415,6.4672,79000.0
1993-11-04,6.4672,6.4757,6.433,6.4672,267000.0
1993-11-05,6.4586,6.4672,6.3219,6.3305,125000.0
1993-11-06,6.4586,6.4672,6.3219,6.3305,125000.0
1993-11-07,6.4586,6.4672,6.3219,6.3305,125000.0
1993-11-08,6.4074,6.4415,6.3219,6.3219,53000.0
1993-11-09,6.4501,6.4501,6.339,6.3561,64000.0
1993-11-10,6.3219,6.3476,6.3219,6.3476,28000.0
1993-11-11,6.3219,6.3476,6.3219,6.3476,28000.0
1993-11-12,6.3476,6.4928,6.3305,6.4928,135000.0
1993-11-13,6.3476,6.4928,6.3305,6.4928,135000.0
1993-11-14,6.3476,6.4928,6.3305,6.4928,135000.0
1993-11-15,6.4672,6.4757,6.3219,6.3817,273000.0
1993-11-16,6.4074,6.4586,6.3988,6.4586,181500.0
1993-11-17,6.433,6.5612,6.4245,6.4757,223500.0
1993-11-18,6.4928,6.5014,6.4672,6.4928,265000.0
1993-11-19,6.4928,6.5355,6.4672,6.5099,139500.0
1993-11-20,6.4928,6.5355,6.4672,6.5099,139500.0
1993-11-21,6.4928,6.5355,6.4672,6.5099,139500.0
1993-11-22,6.6637,6.6637,6.4843,6.5441,135500.0
1993-11-23,6.5184,6.6295,6.4928,6.6124,56500.0
1993-11-24,6.621,6.6978,6.621,6.6722,85000.0
1993-11-25,6.7064,6.8089,6.6637,6.8089,114000.0
1993-11-26,6.7918,6.7918,6.732,6.7576,60000.0
1993-11-27,6.7918,6.7918,6.732,6.7576,60000.0
1993-11-28,6.7918,6.7918,6.732,6.7576,60000.0
1993-11-29,6.732,6.92,6.7149,6.8773,75500.0
1993-11-30,6.8516,6.8516,6.7576,6.7662,91500.0
1993-12-01,6.8431,6.9029,6.826,6.8687,84500.0
1993-12-02,6.8773,6.9029,6.7491,6.8431,101500.0
1993-12-03,6.8174,6.8516,6.7747,6.8345,66500.0
1993-12-04,6.8174,6.8516,6.7747,6.8345,66500.0
1993-12-05,6.8174,6.8516,6.7747,6.8345,66500.0
1993-12-06,6.826,6.8687,6.7833,6.8602,107500.0
1993-12-07,6.8345,6.8602,6.8089,6.826,88000.0
1993-12-08,6.826,6.8687,6.7918,6.8602,107000.0
1993-12-09,6.8687,6.9114,6.8089,6.8089,142500.0
1993-12-10,6.826,6.826,6.621,6.6978,143500.0
1993-12-11,6.826,6.826,6.621,6.6978,143500.0
1993-12-12,6.826,6.826,6.621,6.6978,143500.0
1993-12-13,6.6637,6.6637,6.5868,6.638,89500.0
1993-12-14,6.6295,6.6637,6.6124,6.621,98500.0
1993-12-15,6.6124,6.621,6.5782,6.6124,62000.0
1993-12-16,6.6039,6.6295,6.5868,6.621,102000.0
1993-12-17,6.5953,6.6124,6.5782,6.5782,132000.0
1993-12-18,6.5953,6.6124,6.5782,6.5782,132000.0
1993-12-19,6.5953,6.6124,6.5782,6.5782,132000.0
1993-12-20,6.5868,6.6039,6.5441,6.5441,58500.0
1993-12-21,6.621,6.7406,6.5953,6.7406,128000.0
1993-12-22,6.732,6.7833,6.6722,6.7149,22500.0
1993-12-23,6.7662,6.8174,6.6808,6.7662,71500.0
1993-12-24,6.7662,6.7662,6.7064,6.7491,25500.0
1993-12-25,6.7662,6.7662,6.7064,6.7491,25500.0
1993-12-26,6.7662,6.7662,6.7064,6.7491,25500.0
1993-12-27,6.7662,6.7662,6.7064,6.7491,25500.0
1993-12-28,6.7491,6.8943,6.7149,6.8345,85000.0
1993-12-29,6.7918,6.8516,6.7576,6.8089,109500.0
1993-12-30,6.8345,6.92,6.7918,6.92,55000.0
1993-12-31,6.8345,6.92,6.7918,6.92,55000.0
1994-01-01,6.8345,6.92,6.7918,6.92,55000.0
1994-01-02,6.8345,6.92,6.7918,6.92,55000.0
1994-01-03,6.92,6.9627,6.8943,6.92,76000.0
1994-01-04,6.92,6.92,6.8004,6.8004,94000.0
1994-01-05,6.8687,6.9029,6.826,6.8943,64500.0
1994-01-06,6.8089,7.0054,6.8004,6.9883,72000.0
1994-01-07,6.92,6.9798,6.92,6.9541,50500.0
1994-01-08,6.92,6.9798,6.92,6.9541,50500.0
1994-01-09,6.92,6.9798,6.92,6.9541,50500.0
1994-01-10,6.9285,6.9456,6.8773,6.9371,117500.0
1994-01-11,6.92,6.9285,6.8004,6.8174,78000.0
1994-01-12,6.8004,6.8431,6.7918,6.7918,135000.0
1994-01-13,6.8004,6.8004,6.6893,6.7235,85000.0
1994-01-14,6.6466,6.6978,6.5782,6.6124,134000.0
1994-01-15,6.6466,6.6978,6.5782,6.6124,134000.0
1994-01-16,6.6466,6.6978,6.5782,6.6124,134000.0
1994-01-17,6.6124,6.621,6.5441,6.5782,83500.0
1994-01-18,6.5782,6.5782,6.5014,6.5782,97500.0
1994-01-19,6.5782,6.6295,6.5697,6.5868,212500.0
1994-01-20,6.5355,6.5782,6.5355,6.5782,118000.0
1994-01-21,6.5612,6.5612,6.527,6.5526,78500.0
1994-01-22,6.5612,6.5612,6.527,6.5526,78500.0
1994-01-23,6.5612,6.5612,6.527,6.5526,78500.0
1994-01-24,6.5612,6.5697,6.5355,6.5441,77500.0
1994-01-25,6.5526,6.5697,6.527,6.5441,174500.0
1994-01-26,6.5782,6.5782,6.5526,6.5697,85500.0
1994-01-27,6.6039,6.8174,6.6039,6.7747,133500.0
1994-01-28,6.7918,6.8174,6.732,6.7491,106500.0
1994-01-29,6.7918,6.8174,6.732,6.7491,106500.0
1994-01-30,6.7918,6.8174,6.732,6.7491,106500.0
1994-01-31,6.7491,6.8089,6.7235,6.8004,72000.0
1994-02-01,6.8174,6.9029,6.7833,6.7918,124000.0
1994-02-02,6.732,6.8089,6.7235,6.7235,70000.0
1994-02-03,6.7491,6.7833,6.6808,6.6978,98000.0
1994-02-04,6.6808,6.7064,6.5441,6.5868,203000.0
1994-02-05,6.6808,6.7064,6.5441,6.5868,203000.0
1994-02-06,6.6808,6.7064,6.5441,6.5868,203000.0
1994-02-07,6.4928,6.5868,6.4928,6.5697,98000.0
1994-02-08,6.5782,6.6039,6.5526,6.5697,113000.0
1994-02-09,6.5697,6.5782,6.5184,6.5612,89000.0
1994-02-10,6.5782,6.5782,6.4928,6.5355,123000.0
1994-02-11,6.5184,6.5184,6.3988,6.433,189000.0
1994-02-12,6.5184,6.5184,6.3988,6.433,189000.0
1994-02-13,6.5184,6.5184,6.3988,6.433,189000.0
1994-02-14,6.4501,6.4501,6.4074,6.433,73500.0
1994-02-15,6.3903,6.4074,6.3561,6.3561,70500.0
1994-02-16,6.339,6.3561,6.2878,6.3134,176000.0
1994-02-17,6.3134,6.433,6.2963,6.4245,225000.0
1994-02-18,6.4928,6.5355,6.4586,6.5355,50000.0
1994-02-19,6.4928,6.5355,6.4586,6.5355,50000.0
1994-02-20,6.4928,6.5355,6.4586,6.5355,50000.0
1994-02-21,6.4672,6.4928,6.4501,6.4501,42500.0
1994-02-22,6.4586,6.4843,6.433,6.433,21500.0
1994-02-23,6.4928,6.4928,6.433,6.4501,34500.0
1994-02-24,6.4501,6.4672,6.3732,6.3903,61500.0
1994-02-25,6.3903,6.4501,6.3561,6.3988,49000.0
1994-02-26,6.3903,6.4501,6.3561,6.3988,49000.0
1994-02-27,6.3903,6.4501,6.3561,6.3988,49000.0
1994-02-28,6.4245,6.4501,6.3732,6.3732,38000.0
1994-03-01,6.3903,6.4501,6.3219,6.3476,79500.0
1994-03-02,6.3219,6.3219,6.0827,6.1682,195500.0
1994-03-03,6.1084,6.2365,6.1084,6.1596,78000.0
1994-03-04,6.1682,6.2365,6.1084,6.1938,151750.0
1994-03-05,6.1682,6.2365,6.1084,6.1938,151750.0
1994-03-06,6.1682,6.2365,6.1084,6.1938,151750.0
1994-03-07,6.2878,6.339,6.2451,6.3305,53250.0
1994-03-08,6.3732,6.4415,6.3561,6.4159,26500.0
1994-03-09,6.4757,6.527,6.433,6.4757,89750.0
1994-03-10,6.4757,6.5099,6.3732,6.4415,24000.0
1994-03-11,6.4245,6.4672,6.4245,6.4672,52750.0
1994-03-12,6.4245,6.4672,6.4245,6.4672,52750.0
1994-03-13,6.4245,6.4672,6.4245,6.4672,52750.0
1994-03-14,6.4928,6.527,6.4843,6.5014,49500.0
1994-03-15,6.4928,6.5782,6.4928,6.5099,68250.0
1994-03-16,6.5014,6.6039,6.5014,6.5953,62500.0
1994-03-17,6.5697,6.5782,6.4501,6.4928,133000.0
1994-03-18,6.4672,6.4928,6.2792,6.2963,152500.0
1994-03-19,6.4672,6.4928,6.2792,6.2963,152500.0
1994-03-20,6.4672,6.4928,6.2792,6.2963,152500.0
1994-03-21,6.3049,6.3219,6.2365,6.2365,121500.0
1994-03-22,6.2365,6.2536,6.1596,6.1767,149500.0
1994-03-23,6.2194,6.2365,6.1938,6.2194,138500.0
1994-03-24,6.1938,6.2365,6.1511,6.2109,121000.0
1994-03-25,6.2109,6.2365,6.1511,6.1853,169500.0
1994-03-26,6.2109,6.2365,6.1511,6.1853,169500.0
1994-03-27,6.2109,6.2365,6.1511,6.1853,169500.0
1994-03-28,6.1682,6.2194,6.1682,6.1938,118250.0
1994-03-29,6.1511,6.2109,6.1511,6.1938,58250.0
1994-03-30,6.1511,6.1511,5.9888,6.0229,242000.0
1994-03-31,5.9631,5.9802,5.929,5.9546,175500.0
1994-04-01,5.9631,5.9802,5.929,5.9546,175500.0
1994-04-02,5.9631,5.9802,5.929,5.9546,175500.0
1994-04-03,5.9631,5.9802,5.929,5.9546,175500.0
1994-04-04,5.9631,5.9802,5.929,5.9546,175500.0
1994-04-05,5.8948,5.9119,5.7666,5.8008,209750.0
1994-04-06,5.8521,5.8948,5.8264,5.835,254250.0
1994-04-07,5.8264,5.9375,5.8094,5.8692,112250.0
1994-04-08,5.9033,6.0229,5.9033,6.0229,71500.0
1994-04-09,5.9033,6.0229,5.9033,6.0229,71500.0
1994-04-10,5.9033,6.0229,5.9033,6.0229,71500.0
1994-04-11,6.0913,6.0913,6.0657,6.0827,121250.0
1994-04-12,6.04,6.0827,6.0144,6.0657,140000.0
1994-04-13,6.0657,6.2194,6.0657,6.1511,146750.0
1994-04-14,6.228,6.2536,6.0229,6.0657,354000.0
1994-04-15,6.0571,6.0657,6.0144,6.0657,316250.0
1994-04-16,6.0571,6.0657,6.0144,6.0657,316250.0
1994-04-17,6.0571,6.0657,6.0144,6.0657,316250.0
1994-04-18,6.0827,6.0913,6.04,6.04,94000.0
1994-04-19,6.0229,6.0571,5.9375,5.9802,123750.0
1994-04-20,5.946,5.9802,5.8094,5.8179,142500.0
1994-04-21,5.8521,5.8777,5.7666,5.7923,102750.0
1994-04-22,5.8264,5.8521,5.7666,5.8179,128000.0
1994-04-23,5.8264,5.8521,5.7666,5.8179,128000.0
1994-04-24,5.8264,5.8521,5.7666,5.8179,128000.0
1994-04-25,5.8094,5.8264,5.7923,5.8264,135000.0
1994-04-26,5.8606,5.8948,5.8435,5.8606,96000.0
1994-04-27,5.8777,5.8948,5.8606,5.8862,108000.0
1994-04-28,5.946,5.9888,5.9375,5.9802,131250.0
1994-04-29,5.9802,5.9888,5.9375,5.9802,171000.0
1994-04-30,5.9802,5.9888,5.9375,5.9802,171000.0
1994-05-01,5.9802,5.9888,5.9375,5.9802,171000.0
1994-05-02,5.9802,5.9888,5.9375,5.9802,171000.0
1994-05-03,6.0315,6.1853,6.0315,6.1511,147750.0
1994-05-04,6.1511,6.2023,6.1425,6.1682,152000.0
1994-05-05,6.2741,6.283,6.212,6.2297,80250.0
1994-05-06,6.2386,6.2386,6.1942,6.1942,57250.0
1994-05-07,6.2386,6.2386,6.1942,6.1942,57250.0
1994-05-08,6.2386,6.2386,6.1942,6.1942,57250.0
1994-05-09,6.1942,6.2031,6.0877,6.1498,141500.0
1994-05-10,6.1765,6.1765,6.1232,6.1587,78750.0
1994-05-11,6.1853,6.212,6.1765,6.1942,95250.0
1994-05-12,6.1853,6.212,6.1765,6.1942,95250.0
1994-05-13,6.1853,6.212,6.1765,6.1942,95250.0
1994-05-14,6.1853,6.212,6.1765,6.1942,95250.0
1994-05-15,6.1853,6.212,6.1765,6.1942,95250.0
1994-05-16,6.1942,6.212,6.1676,6.212,150250.0
1994-05-17,6.212,6.2297,6.1676,6.2031,101500.0
1994-05-18,6.212,6.212,6.1676,6.2031,108000.0
1994-05-19,6.1942,6.212,6.1232,6.1765,45000.0
1994-05-20,6.212,6.212,6.1676,6.1942,123500.0
1994-05-21,6.212,6.212,6.1676,6.1942,123500.0
1994-05-22,6.212,6.212,6.1676,6.1942,123500.0
1994-05-23,6.212,6.212,6.1676,6.1942,123500.0
1994-05-24,6.212,6.212,6.1765,6.2031,51000.0
1994-05-25,6.1321,6.1587,6.0789,6.1587,67500.0
1994-05-26,6.1587,6.1587,6.0789,6.141,38250.0
1994-05-27,6.1232,6.141,6.0877,6.1232,51000.0
1994-05-28,6.1232,6.141,6.0877,6.1232,51000.0
1994-05-29,6.1232,6.141,6.0877,6.1232,51000.0
1994-05-30,6.1055,6.141,6.0877,6.1232,9000.0
1994-05-31,6.0789,6.0877,5.999,6.0522,75500.0
1994-06-01,6.0079,6.0256,5.8393,5.8659,127000.0
1994-06-02,5.928,5.9901,5.8659,5.9457,106750.0
1994-06-03,5.928,5.9901,5.9014,5.928,77750.0
1994-06-04,5.928,5.9901,5.9014,5.928,77750.0
1994-06-05,5.928,5.9901,5.9014,5.928,77750.0
1994-06-06,5.9901,5.999,5.9457,5.9812,31000.0
1994-06-07,5.9901,5.9901,5.9457,5.9724,49750.0
1994-06-08,5.9812,5.9812,5.9369,5.9546,33000.0
1994-06-09,5.9635,5.9635,5.8925,5.928,114000.0
1994-06-10,5.857,5.928,5.857,5.928,28750.0
1994-06-11,5.857,5.928,5.857,5.928,28750.0
1994-06-12,5.857,5.928,5.857,5.928,28750.0
1994-06-13,5.9457,5.9457,5.8659,5.8836,40750.0
1994-06-14,5.8481,5.8925,5.7683,5.8836,129000.0
1994-06-15,5.8659,5.9812,5.8659,5.9812,148500.0
1994-06-16,5.8836,5.928,5.857,5.9014,87000.0
1994-06-17,5.9457,5.9546,5.8836,5.8925,82250.0
1994-06-18,5.9457,5.9546,5.8836,5.8925,82250.0
1994-06-19,5.9457,5.9546,5.8836,5.8925,82250.0
1994-06-20,5.8925,5.9014,5.7594,5.7683,119250.0
1994-06-21,5.8126,5.8393,5.7594,5.7683,70000.0
1994-06-22,5.8038,5.8126,5.6973,5.6973,210000.0
1994-06-23,5.7771,5.786,5.7239,5.7683,32750.0
1994-06-24,5.7416,5.7683,5.6973,5.7061,56000.0
1994-06-25,5.7416,5.7683,5.6973,5.7061,56000.0
1994-06-26,5.7416,5.7683,5.6973,5.7061,56000.0
1994-06-27,5.6618,5.6973,5.6174,5.6973,153750.0
1994-06-28,5.6795,5.7594,5.6795,5.715,58750.0
