,TTCH IN Equity,TTCH IN Equity,TTCH IN Equity,TTCH IN Equity,TTCH IN Equity
1993-09-11,24.18,24.38,23.77,24.18,
1993-09-12,24.18,24.38,23.77,24.18,
1993-09-13,25.61,26.02,25.0,25.61,
1993-09-14,25.92,26.02,25.41,25.92,
1993-09-15,25.81,26.22,25.71,25.81,
1993-09-16,25.2,25.51,25.2,25.2,
1993-09-17,25.92,25.92,25.2,25.92,
1993-09-18,25.92,25.92,25.2,25.92,
1993-09-19,25.92,25.92,25.2,25.92,
1993-09-20,25.92,26.47,25.92,25.92,
1993-09-21,26.02,26.22,25.81,26.02,
1993-09-22,26.22,26.43,25.81,26.22,
1993-09-23,26.22,26.43,25.81,26.22,
1993-09-24,26.43,27.04,26.22,26.43,
1993-09-25,26.43,27.04,26.22,26.43,
1993-09-26,26.43,27.04,26.22,26.43,
1993-09-27,27.04,27.35,26.22,27.04,
1993-09-28,27.56,28.48,27.45,27.56,
1993-09-29,27.15,27.76,26.74,27.15,
1993-09-30,27.56,27.86,27.25,27.56,
1993-10-01,27.04,27.86,26.94,27.04,
1993-10-02,27.04,27.86,26.94,27.04,
1993-10-03,27.04,27.86,26.94,27.04,
1993-10-04,26.74,27.21,26.43,26.74,
1993-10-05,26.63,27.15,26.53,26.63,
1993-10-06,26.33,26.63,26.22,26.33,
1993-10-07,26.84,26.84,26.43,26.84,
1993-10-08,26.53,27.04,26.33,26.53,
1993-10-09,26.53,27.04,26.33,26.53,
1993-10-10,26.53,27.04,26.33,26.53,
1993-10-11,26.63,27.45,26.43,26.63,
1993-10-12,26.74,26.84,26.33,26.74,
1993-10-13,26.74,26.84,26.33,26.74,
1993-10-14,26.74,26.84,26.33,26.74,
1993-10-15,26.74,26.84,26.33,26.74,
1993-10-16,26.74,26.84,26.33,26.74,
1993-10-17,26.74,26.84,26.33,26.74,
1993-10-18,26.74,26.84,26.33,26.74,
1993-10-19,27.56,27.76,27.04,27.56,
1993-10-20,28.07,28.38,27.86,28.07,
1993-10-21,27.76,28.07,27.56,27.76,
1993-10-22,28.68,28.79,27.86,28.68,
1993-10-23,28.68,28.79,27.86,28.68,
1993-10-24,28.68,28.79,27.86,28.68,
1993-10-25,29.71,30.12,28.99,29.71,
1993-10-26,29.09,29.81,28.99,29.09,
1993-10-27,29.3,29.3,28.99,29.3,
1993-10-28,29.09,29.3,28.89,29.09,
1993-10-29,28.07,28.89,28.07,28.07,
1993-10-30,28.07,28.89,28.07,28.07,
1993-10-31,28.07,28.89,28.07,28.07,
1993-11-01,27.45,28.07,26.63,27.45,
1993-11-02,27.35,28.38,27.25,27.35,
1993-11-03,28.38,28.48,27.56,28.38,
1993-11-04,28.99,29.09,28.17,28.99,
1993-11-05,29.5,29.61,28.79,29.5,
1993-11-06,29.5,29.61,28.79,29.5,
1993-11-07,29.5,29.61,28.79,29.5,
1993-11-08,30.32,30.63,30.01,30.32,
1993-11-09,30.42,30.73,29.61,30.42,
1993-11-10,30.73,30.83,30.22,30.73,
1993-11-11,30.73,30.83,30.22,30.73,
1993-11-12,30.73,30.83,30.22,30.73,
1993-11-13,31.35,31.76,30.63,31.35,
1993-11-14,31.35,31.76,30.63,31.35,
1993-11-15,31.35,31.76,30.63,31.35,
1993-11-16,32.58,32.78,31.86,32.58,
1993-11-17,32.37,32.78,31.76,32.37,
1993-11-18,32.47,32.47,31.76,32.47,
1993-11-19,32.37,32.68,32.17,32.37,
1993-11-20,32.37,32.68,32.17,32.37,
1993-11-21,32.37,32.68,32.17,32.37,
1993-11-22,33.81,33.91,32.27,33.81,
1993-11-23,36.06,36.67,33.91,36.06,
1993-11-24,36.67,36.98,36.06,36.67,
1993-11-25,38.72,38.82,36.57,38.72,
1993-11-26,40.57,41.59,40.16,40.57,
1993-11-27,40.57,41.59,40.16,40.57,
1993-11-28,40.57,41.59,40.16,40.57,
1993-11-29,40.57,41.59,40.16,40.57,
1993-11-30,40.57,41.59,40.16,40.57,
1993-12-01,39.75,40.98,38.72,39.75,
1993-12-02,39.34,40.57,38.72,39.34,
1993-12-03,38.93,40.46,38.52,38.93,
1993-12-04,38.93,40.46,38.52,38.93,
1993-12-05,38.93,40.46,38.52,38.93,
1993-12-06,37.29,38.82,37.08,37.29,
1993-12-07,38.11,38.82,37.7,38.11,
1993-12-08,38.52,39.23,38.52,38.52,
1993-12-09,38.11,39.23,37.9,38.11,
1993-12-10,37.9,39.75,37.49,37.9,
1993-12-11,37.9,39.75,37.49,37.9,
1993-12-12,37.9,39.75,37.49,37.9,
1993-12-13,37.49,38.41,35.44,37.49,
1993-12-14,37.49,38.41,35.44,37.49,
1993-12-15,37.49,38.41,35.44,37.49,
1993-12-16,37.49,38.41,35.44,37.49,
1993-12-17,37.49,38.41,35.44,37.49,
1993-12-18,37.49,38.41,35.44,37.49,
1993-12-19,37.49,38.41,35.44,37.49,
1993-12-20,37.49,38.41,35.44,37.49,
1993-12-21,37.49,38.41,35.44,37.49,
1993-12-22,37.49,38.41,35.44,37.49,
1993-12-23,37.49,38.41,35.44,37.49,
1993-12-24,36.67,36.88,36.06,36.67,
1993-12-25,36.67,36.88,36.06,36.67,
1993-12-26,36.67,36.88,36.06,36.67,
1993-12-27,36.67,36.88,36.06,36.67,
1993-12-28,36.67,36.88,36.06,36.67,
1993-12-29,36.67,36.88,36.06,36.67,
1993-12-30,36.67,36.88,36.06,36.67,
1993-12-31,36.67,36.88,36.06,36.67,
1994-01-01,36.67,36.88,36.06,36.67,
1994-01-02,36.67,36.88,36.06,36.67,
1994-01-03,37.29,37.29,36.67,37.29,
1994-01-04,37.39,38.31,36.88,37.39,
1994-01-05,36.06,36.88,36.06,36.06,
1994-01-06,35.85,36.37,34.42,35.85,
1994-01-07,36.47,38.11,36.06,36.47,
1994-01-08,36.47,38.11,36.06,36.47,
1994-01-09,36.47,38.11,36.06,36.47,
1994-01-10,38.11,38.52,35.65,38.11,
1994-01-11,39.13,40.26,38.31,39.13,
1994-01-12,42.21,42.82,39.13,42.21,
1994-01-13,40.98,43.43,40.98,40.98,
1994-01-14,41.59,41.69,39.75,41.59,
1994-01-15,41.59,41.69,39.75,41.59,
1994-01-16,41.59,41.69,39.75,41.59,
1994-01-17,39.34,42.21,38.93,39.34,
1994-01-18,39.95,41.59,39.75,39.95,
1994-01-19,39.03,39.54,36.67,39.03,
1994-01-20,36.47,38.93,36.06,36.47,
1994-01-21,36.47,38.93,36.06,36.47,
1994-01-22,36.47,38.93,36.06,36.47,
1994-01-23,36.47,38.93,36.06,36.47,
1994-01-24,38.31,38.72,36.47,38.31,
1994-01-25,40.16,40.57,38.11,40.16,
1994-01-26,40.16,40.57,38.11,40.16,
1994-01-27,40.16,41.59,39.95,40.16,
1994-01-28,40.16,41.39,39.54,40.16,
1994-01-29,40.16,41.39,39.54,40.16,
1994-01-30,40.16,41.39,39.54,40.16,
1994-01-31,39.13,39.34,38.11,39.13,
1994-02-01,38.52,38.93,37.7,38.52,
1994-02-02,38.52,38.93,37.9,38.52,
1994-02-03,35.65,38.52,35.65,35.65,
1994-02-04,35.65,37.29,34.01,35.65,
1994-02-05,35.65,37.29,34.01,35.65,
1994-02-06,35.65,37.29,34.01,35.65,
1994-02-07,38.11,38.93,36.47,38.11,
1994-02-08,37.7,38.52,37.39,37.7,
1994-02-09,36.88,37.49,36.67,36.88,
1994-02-10,37.08,37.29,35.24,37.08,
1994-02-11,36.67,38.52,36.47,36.67,
1994-02-12,36.67,38.52,36.47,36.67,
1994-02-13,36.67,38.52,36.47,36.67,
1994-02-14,36.88,37.08,35.85,36.88,
1994-02-15,37.7,38.11,36.47,37.7,
1994-02-16,37.08,38.11,36.47,37.08,
1994-02-17,38.72,39.75,36.88,38.72,
1994-02-18,38.93,39.75,38.72,38.93,
1994-02-19,38.93,39.75,38.72,38.93,
1994-02-20,38.93,39.75,38.72,38.93,
1994-02-21,40.36,42.62,39.75,40.36,
1994-02-22,40.16,41.08,39.75,40.16,
1994-02-23,38.93,40.16,38.72,38.93,
1994-02-24,39.75,40.67,38.72,39.75,
1994-02-25,40.46,40.57,39.95,40.46,
1994-02-26,40.46,40.57,39.95,40.46,
1994-02-27,39.34,41.39,38.93,39.34,
1994-02-28,39.75,39.75,37.7,39.75,
1994-03-01,38.11,39.75,37.7,38.11,
1994-03-02,37.08,37.8,36.06,37.08,
1994-03-03,36.47,37.29,35.65,36.47,
1994-03-04,34.83,36.06,34.01,34.83,
1994-03-05,34.83,36.06,34.01,34.83,
1994-03-06,34.83,36.06,34.01,34.83,
1994-03-07,34.62,35.34,34.21,34.62,
1994-03-08,35.44,35.55,34.01,35.44,
1994-03-09,35.65,36.47,35.55,35.65,
1994-03-10,35.65,36.47,35.55,35.65,
1994-03-11,34.42,35.65,33.6,34.42,
1994-03-12,34.42,35.65,33.6,34.42,
1994-03-13,34.42,35.65,33.6,34.42,
1994-03-14,34.42,35.65,33.6,34.42,
1994-03-15,34.42,35.65,33.6,34.42,
1994-03-16,34.62,34.83,32.78,34.62,
1994-03-17,35.65,35.85,34.01,35.65,
1994-03-18,35.24,35.65,34.42,35.24,
1994-03-19,35.24,35.65,34.42,35.24,
1994-03-20,35.24,35.65,34.42,35.24,
1994-03-21,35.65,35.65,34.83,35.65,
1994-03-22,34.83,35.24,34.42,34.83,
1994-03-23,34.83,35.24,34.42,34.83,
1994-03-24,34.83,35.24,34.62,34.83,
1994-03-25,35.24,35.55,34.73,35.24,
1994-03-26,35.24,35.55,34.73,35.24,
1994-03-27,35.24,35.55,34.73,35.24,
1994-03-28,35.24,35.24,34.42,35.24,
1994-03-29,35.24,35.85,35.03,35.24,
1994-03-30,34.01,35.24,34.01,34.01,
1994-03-31,33.29,33.81,32.37,33.29,
1994-04-01,33.29,33.81,32.37,33.29,
1994-04-02,33.29,33.81,32.37,33.29,
1994-04-03,33.29,33.81,32.37,33.29,
1994-04-04,33.4,33.7,32.99,33.4,
1994-04-05,33.6,33.6,33.19,33.6,
1994-04-06,34.01,34.32,33.4,34.01,
1994-04-07,34.62,35.24,34.21,34.62,
1994-04-08,35.24,35.44,35.03,35.24,
1994-04-09,35.24,35.44,35.03,35.24,
1994-04-10,35.24,35.44,35.03,35.24,
1994-04-11,35.24,35.44,35.03,35.24,
1994-04-12,35.65,36.16,35.24,35.65,
1994-04-13,35.24,35.65,35.03,35.24,
1994-04-14,35.24,35.65,35.03,35.24,
1994-04-15,34.83,35.24,34.62,34.83,
1994-04-16,34.83,35.24,34.62,34.83,
1994-04-17,34.83,35.24,34.62,34.83,
1994-04-18,34.01,34.83,33.6,34.01,
1994-04-19,33.81,34.01,33.19,33.81,
1994-04-20,33.81,34.01,33.19,33.81,
1994-04-21,33.29,33.29,32.58,33.29,
1994-04-22,33.6,33.6,32.78,33.6,
1994-04-23,33.6,33.6,32.78,33.6,
1994-04-24,33.6,33.6,32.78,33.6,
1994-04-25,35.24,35.65,34.42,35.24,
1994-04-26,34.42,35.24,34.11,34.42,
1994-04-27,34.21,34.42,33.7,34.21,
1994-04-28,34.01,34.11,33.6,34.01,
1994-04-29,33.81,34.42,33.6,33.81,
1994-04-30,33.81,34.42,33.6,33.81,
1994-05-01,33.81,34.42,33.6,33.81,
1994-05-02,34.01,34.01,33.6,34.01,
1994-05-03,33.19,33.81,33.19,33.19,
1994-05-04,32.99,33.6,32.37,32.99,
1994-05-05,33.19,33.19,31.96,33.19,
1994-05-06,33.6,33.81,32.99,33.6,
1994-05-07,33.6,33.81,32.99,33.6,
1994-05-08,33.6,33.81,32.99,33.6,
1994-05-09,34.32,34.42,33.6,34.32,
1994-05-10,34.11,34.42,34.01,34.11,
1994-05-11,34.01,34.42,34.01,34.01,
1994-05-12,34.01,34.42,34.01,34.01,
1994-05-13,34.42,34.42,34.01,34.42,
1994-05-14,34.42,34.42,34.01,34.42,
1994-05-15,34.42,34.42,34.01,34.42,
1994-05-16,34.21,34.62,34.01,34.21,
1994-05-17,33.6,34.21,33.4,33.6,
1994-05-18,33.19,33.6,32.99,33.19,
1994-05-19,32.78,33.19,32.37,32.78,
1994-05-20,32.78,32.78,32.17,32.78,
1994-05-21,32.78,32.78,32.17,32.78,
1994-05-22,32.78,32.78,32.17,32.78,
1994-05-23,32.37,32.78,31.96,32.37,
1994-05-24,31.55,32.17,31.35,31.55,
1994-05-25,31.55,32.17,31.35,31.55,
1994-05-26,31.65,32.06,31.55,31.65,
1994-05-27,32.17,32.37,31.96,32.17,
1994-05-28,32.17,32.37,31.96,32.17,
1994-05-29,32.17,32.37,31.96,32.17,
1994-05-30,33.29,33.4,32.17,33.29,
1994-05-31,33.81,34.21,33.81,33.81,
1994-06-01,34.01,34.11,33.81,34.01,
1994-06-02,35.24,35.65,34.62,35.24,
1994-06-03,37.7,37.7,36.88,37.7,
1994-06-04,37.7,37.7,36.88,37.7,
1994-06-05,37.7,37.7,36.88,37.7,
1994-06-06,38.93,39.34,38.52,38.93,
1994-06-07,38.11,38.93,38.11,38.11,
1994-06-08,38.93,39.75,37.49,38.93,
1994-06-09,39.75,40.57,39.13,39.75,
1994-06-10,39.75,40.77,39.54,39.75,
1994-06-11,39.75,40.77,39.54,39.75,
1994-06-12,39.75,40.77,39.54,39.75,
1994-06-13,39.13,39.95,39.13,39.13,
1994-06-14,39.75,39.95,38.93,39.75,
1994-06-15,39.75,40.36,39.75,39.75,
1994-06-16,39.95,40.57,39.54,39.95,
1994-06-17,40.77,41.08,40.16,40.77,
1994-06-18,40.77,41.08,40.16,40.77,
1994-06-19,40.77,41.08,40.16,40.77,
1994-06-20,40.98,41.69,40.57,40.98,
1994-06-21,40.98,41.69,40.57,40.98,
1994-06-22,40.67,41.18,40.16,40.67,
1994-06-23,39.75,40.98,39.54,39.75,
1994-06-24,39.75,39.95,39.34,39.75,
1994-06-25,39.75,39.95,39.34,39.75,
1994-06-26,39.75,39.95,39.34,39.75,
1994-06-27,39.54,39.95,38.93,39.54,
1994-06-28,39.75,40.16,39.44,39.75,
1994-06-29,38.72,39.75,38.52,38.72,
1994-06-30,38.11,39.13,37.9,38.11,
1994-07-01,39.44,39.44,38.81,39.44,
1994-07-02,39.44,39.44,38.81,39.44,
1994-07-03,39.44,39.44,38.81,39.44,
1994-07-04,38.81,39.23,38.61,38.81,
1994-07-05,38.61,39.02,38.4,38.61,
1994-07-06,39.02,39.12,38.4,39.02,
1994-07-07,39.02,39.12,38.4,39.02,
1994-07-08,39.02,39.23,38.61,39.02,
1994-07-09,39.02,39.23,38.61,39.02,
1994-07-10,39.02,39.23,38.61,39.02,
1994-07-11,39.02,39.12,38.61,39.02,
1994-07-12,38.81,39.23,38.61,38.81,
1994-07-13,39.23,39.23,38.81,39.23,
1994-07-14,38.61,39.02,38.19,38.61,
1994-07-15,39.02,39.44,38.92,39.02,
1994-07-16,39.02,39.44,38.92,39.02,
1994-07-17,39.02,39.44,38.92,39.02,
1994-07-18,38.81,39.02,38.61,38.81,
1994-07-19,39.02,39.23,38.61,39.02,
1994-07-20,39.44,39.44,39.02,39.44,
1994-07-21,39.44,39.64,39.23,39.44,
1994-07-22,39.64,39.85,39.44,39.64,
1994-07-23,39.64,39.85,39.44,39.64,
1994-07-24,39.64,39.85,39.44,39.64,
1994-07-25,39.54,39.64,39.23,39.54,
1994-07-26,39.64,39.64,39.23,39.64,
1994-07-27,39.44,39.54,39.23,39.44,
1994-07-28,39.44,39.64,39.23,39.44,
1994-07-29,39.85,39.95,39.44,39.85,
1994-07-30,39.85,39.95,39.44,39.85,
1994-07-31,39.85,39.95,39.44,39.85,
1994-08-01,40.27,40.27,39.85,40.27,
1994-08-02,40.27,40.27,39.85,40.27,
1994-08-03,40.06,40.37,39.85,40.06,
1994-08-04,40.27,40.68,40.06,40.27,
1994-08-05,40.27,40.47,40.06,40.27,
1994-08-06,40.27,40.47,40.06,40.27,
1994-08-07,40.27,40.47,40.06,40.27,
1994-08-08,39.95,40.06,39.85,39.95,
1994-08-09,40.06,40.16,39.85,40.06,
1994-08-10,41.72,41.93,40.06,41.72,
1994-08-11,41.72,41.93,41.1,41.72,
1994-08-12,41.51,42.55,41.3,41.51,
1994-08-13,41.51,42.55,41.3,41.51,
1994-08-14,41.51,42.55,41.3,41.51,
1994-08-15,41.51,42.55,41.3,41.51,
1994-08-16,41.51,42.13,41.2,41.51,
1994-08-17,41.51,41.72,41.3,41.51,
1994-08-18,41.1,41.51,40.89,41.1,
1994-08-19,40.89,41.1,40.68,40.89,
1994-08-20,40.89,41.1,40.68,40.89,
1994-08-21,40.89,41.1,40.68,40.89,
1994-08-22,40.89,41.1,40.68,40.89,
1994-08-23,40.89,41.1,40.68,40.89,
1994-08-24,40.27,40.68,40.06,40.27,
1994-08-25,40.37,40.47,39.85,40.37,
1994-08-26,40.37,40.47,39.85,40.37,
1994-08-27,40.37,40.47,39.85,40.37,
1994-08-28,40.37,40.47,39.85,40.37,
1994-08-29,40.47,40.68,40.27,40.47,
1994-08-30,40.47,40.68,40.27,40.47,
1994-08-31,40.47,40.68,40.06,40.47,
1994-09-01,40.27,40.79,39.85,40.27,
1994-09-02,39.85,39.85,39.23,39.85,
1994-09-03,39.85,39.85,39.23,39.85,
1994-09-04,39.85,39.85,39.23,39.85,
1994-09-05,39.44,39.64,39.02,39.44,
1994-09-06,39.44,39.54,39.12,39.44,
1994-09-07,39.23,39.85,38.61,39.23,
1994-09-08,39.02,39.23,38.61,39.02,
1994-09-09,39.02,39.23,38.61,39.02,
1994-09-10,39.02,39.23,38.61,39.02,
1994-09-11,39.02,39.23,38.61,39.02,
1994-09-12,39.44,39.44,38.61,39.44,
1994-09-13,38.71,39.23,38.19,38.71,
1994-09-14,38.4,38.92,37.98,38.4,
1994-09-15,38.4,38.61,37.78,38.4,
1994-09-16,38.61,38.61,37.98,38.61,
1994-09-17,38.61,38.61,37.98,38.61,
1994-09-18,38.61,38.61,37.98,38.61,
1994-09-19,37.67,38.19,37.15,37.67,
1994-09-20,36.32,36.95,36.12,36.32,
1994-09-21,36.95,36.95,36.12,36.95,
1994-09-22,36.74,36.95,36.12,36.74,
1994-09-23,36.53,36.53,36.53,36.53,
1994-09-24,36.53,36.53,36.53,36.53,
1994-09-25,36.53,36.53,36.53,36.53,
1994-09-26,36.53,36.53,36.53,36.53,
1994-09-27,36.74,36.95,35.7,36.74,
1994-09-28,37.05,37.15,36.12,37.05,
1994-09-29,36.53,36.95,36.12,36.53,
1994-09-30,36.53,36.74,35.7,36.53,
1994-10-01,36.53,36.74,35.7,36.53,
1994-10-02,36.53,36.74,35.7,36.53,
1994-10-03,36.53,36.95,35.7,36.53,
1994-10-04,36.74,36.95,36.12,36.74,
1994-10-05,36.53,36.84,36.53,36.53,
1994-10-06,35.7,36.53,35.7,35.7,
1994-10-07,35.7,36.53,35.7,35.7,
1994-10-08,35.7,36.53,35.7,35.7,
1994-10-09,35.7,36.53,35.7,35.7,
1994-10-10,35.28,36.22,34.87,35.28,
1994-10-11,34.87,35.28,34.45,34.87,
1994-10-12,34.66,35.28,34.45,34.66,
1994-10-13,34.66,35.28,34.45,34.66,
1994-10-14,34.87,34.87,34.45,34.87,
1994-10-15,34.87,34.87,34.45,34.87,
1994-10-16,34.87,34.87,34.45,34.87,
1994-10-17,34.56,34.87,34.04,34.56,
1994-10-18,33.83,34.66,33.62,33.83,
1994-10-19,33.83,34.04,33.83,33.83,
1994-10-20,33.73,33.83,33.21,33.73,
1994-10-21,33.62,34.25,33.62,33.62,
1994-10-22,33.62,34.25,33.62,33.62,
1994-10-23,33.62,34.25,33.62,33.62,
1994-10-24,34.25,34.56,34.04,34.25,
1994-10-25,34.25,34.66,34.04,34.25,
1994-10-26,34.87,34.87,34.04,34.87,
1994-10-27,34.87,35.08,34.45,34.87,
1994-10-28,34.25,34.87,34.04,34.25,
1994-10-29,34.25,34.87,34.04,34.25,
1994-10-30,34.25,34.87,34.04,34.25,
1994-10-31,34.45,34.45,34.04,34.45,
1994-11-01,34.45,34.45,34.04,34.45,
1994-11-02,34.45,34.45,34.04,34.45,
1994-11-03,34.25,34.87,34.25,34.25,
1994-11-04,34.25,34.87,34.25,34.25,
1994-11-05,34.25,34.87,34.25,34.25,
1994-11-06,34.25,34.87,34.25,34.25,
1994-11-07,34.87,34.97,34.25,34.87,
1994-11-08,34.66,35.28,34.25,34.66,
1994-11-09,34.25,34.45,33.62,34.25,
1994-11-10,33.83,34.25,33.21,33.83,
1994-11-11,34.45,34.87,33.83,34.45,
1994-11-12,34.45,34.87,33.83,34.45,
1994-11-13,34.45,34.87,33.83,34.45,
1994-11-14,34.04,34.45,33.83,34.04,
1994-11-15,34.45,34.66,33.62,34.45,
1994-11-16,34.45,34.87,34.25,34.45,
1994-11-17,35.08,35.18,34.45,35.08,
1994-11-18,35.08,35.18,34.45,35.08,
1994-11-19,35.08,35.18,34.45,35.08,
1994-11-20,35.08,35.18,34.45,35.08,
1994-11-21,34.87,35.18,34.45,34.87,
1994-11-22,34.87,35.18,34.66,34.87,
1994-11-23,34.87,35.28,34.66,34.87,
1994-11-24,35.28,35.7,34.66,35.28,
1994-11-25,36.95,37.15,35.7,36.95,
1994-11-26,36.95,37.15,35.7,36.95,
1994-11-27,36.95,37.15,35.7,36.95,
1994-11-28,36.95,37.15,35.7,36.95,
1994-11-29,36.95,37.57,36.53,36.95,
1994-11-30,36.74,37.05,35.7,36.74,
1994-12-01,36.12,36.53,36.12,36.12,
1994-12-02,36.53,36.74,36.12,36.53,
1994-12-03,36.53,36.74,36.12,36.53,
1994-12-04,36.53,36.74,36.12,36.53,
1994-12-05,36.12,36.53,35.91,36.12,
1994-12-06,36.12,36.32,35.28,36.12,
1994-12-07,35.91,36.12,35.28,35.91,
1994-12-08,35.08,35.7,34.45,35.08,
1994-12-09,35.08,35.28,34.45,35.08,
1994-12-10,35.08,35.28,34.45,35.08,
1994-12-11,35.08,35.28,34.45,35.08,
1994-12-12,33.62,34.87,33.21,33.62,
1994-12-13,33.62,34.04,33.21,33.62,
1994-12-14,34.04,34.25,33.21,34.04,
1994-12-15,34.04,34.45,33.62,34.04,
1994-12-16,34.04,34.45,34.04,34.04,
1994-12-17,34.04,34.45,34.04,34.04,
1994-12-18,34.04,34.45,34.04,34.04,
1994-12-19,34.56,34.56,34.04,34.56,
1994-12-20,34.45,34.45,34.04,34.45,
1994-12-21,34.45,34.87,34.04,34.45,
1994-12-22,34.66,34.87,34.25,34.66,
1994-12-23,34.45,34.66,34.04,34.45,
1994-12-24,34.45,34.66,34.04,34.45,
1994-12-25,34.45,34.66,34.04,34.45,
1994-12-26,34.45,34.66,34.04,34.45,
1994-12-27,34.45,34.66,34.04,34.45,
1994-12-28,34.45,34.66,34.04,34.45,
1994-12-29,34.45,34.66,34.04,34.45,
1994-12-30,34.45,34.66,34.04,34.45,
1994-12-31,34.45,34.66,34.04,34.45,
1995-01-01,34.45,34.66,34.04,34.45,
1995-01-02,34.66,34.66,34.04,34.66,
1995-01-03,34.66,34.87,34.04,34.66,
1995-01-04,34.45,34.66,34.04,34.45,
1995-01-05,34.14,34.35,33.83,34.14,
1995-01-06,33.83,34.04,33.42,33.83,
1995-01-07,33.83,34.04,33.42,33.83,
1995-01-08,33.83,34.04,33.42,33.83,
1995-01-09,33.62,34.04,33.21,33.62,
1995-01-10,33.21,33.62,32.59,33.21,
1995-01-11,31.96,32.59,31.55,31.96,
1995-01-12,31.96,32.48,31.55,31.96,
1995-01-13,31.96,32.59,31.96,31.96,
1995-01-14,31.96,32.59,31.96,31.96,
1995-01-15,31.96,32.59,31.96,31.96,
1995-01-16,32.59,32.9,32.38,32.59,
1995-01-17,32.79,33.62,32.38,32.79,
1995-01-18,33.21,33.62,32.79,33.21,
1995-01-19,33.62,33.62,33.21,33.62,
1995-01-20,33.21,33.62,32.79,33.21,
1995-01-21,33.21,33.62,32.79,33.21,
1995-01-22,33.21,33.62,32.79,33.21,
1995-01-23,32.79,33.0,32.38,32.79,
1995-01-24,31.96,32.59,31.55,31.96,
1995-01-25,32.59,33.0,31.96,32.59,
1995-01-26,32.59,33.0,31.96,32.59,
1995-01-27,32.38,33.21,31.96,32.38,
1995-01-28,32.38,33.21,31.96,32.38,
1995-01-29,32.38,33.21,31.96,32.38,
1995-01-30,32.79,33.42,32.38,32.79,
1995-01-31,33.62,33.62,32.79,33.62,
1995-02-01,33.42,34.04,33.21,33.42,
1995-02-02,33.62,34.04,32.79,33.62,
1995-02-03,35.08,35.08,33.62,35.08,
1995-02-04,35.08,35.08,33.62,35.08,
1995-02-05,35.08,35.08,33.62,35.08,
1995-02-06,34.14,34.66,34.04,34.14,
1995-02-07,34.04,34.25,33.73,34.04,
1995-02-08,34.04,34.45,34.04,34.04,
1995-02-09,34.04,34.45,33.62,34.04,
1995-02-10,34.04,34.25,33.83,34.04,
1995-02-11,34.04,34.25,33.83,34.04,
1995-02-12,34.04,34.25,33.83,34.04,
1995-02-13,34.04,34.14,33.62,34.04,
1995-02-14,33.83,34.14,33.62,33.83,
1995-02-15,33.83,34.04,33.42,33.83,
1995-02-16,32.38,33.62,32.38,32.38,
1995-02-17,31.55,32.79,31.13,31.55,
1995-02-18,31.55,32.79,31.13,31.55,
1995-02-19,31.55,32.79,31.13,31.55,
1995-02-20,31.55,32.38,31.45,31.55,
1995-02-21,29.89,31.55,29.89,29.89,
1995-02-22,29.89,30.3,29.47,29.89,
1995-02-23,30.72,31.55,30.51,30.72,
1995-02-24,31.55,32.07,31.13,31.55,
1995-02-25,31.55,32.07,31.13,31.55,
1995-02-26,31.55,32.07,31.13,31.55,
1995-02-27,31.55,32.07,31.13,31.55,
1995-02-28,30.93,31.13,30.72,30.93,
1995-03-01,31.96,32.17,31.13,31.96,
1995-03-02,31.96,32.38,31.55,31.96,
1995-03-03,32.28,32.59,31.76,32.28,
1995-03-04,32.28,32.59,31.76,32.28,
1995-03-05,32.28,32.59,31.76,32.28,
1995-03-06,32.17,32.59,31.76,32.17,
1995-03-07,31.96,31.96,31.55,31.96,
1995-03-08,31.55,31.86,31.13,31.55,
1995-03-09,31.34,31.55,31.13,31.34,
1995-03-10,31.55,31.96,31.13,31.55,
1995-03-11,31.55,31.96,31.13,31.55,
1995-03-12,31.55,31.96,31.13,31.55,
1995-03-13,31.13,31.13,30.72,31.13,
1995-03-14,31.13,31.13,30.72,31.13,
1995-03-15,30.93,31.34,29.89,30.3,
1995-03-16,29.89,30.3,29.89,29.89,
1995-03-17,29.89,30.3,29.89,29.89,
1995-03-18,29.89,30.3,29.89,29.89,
1995-03-19,29.89,30.3,29.89,29.89,
1995-03-20,29.89,30.3,29.89,29.89,
1995-03-21,29.89,30.3,29.89,29.89,
1995-03-22,29.89,30.3,29.89,29.89,
1995-03-23,29.06,29.89,29.06,29.06,
1995-03-24,29.47,29.89,29.06,29.47,
1995-03-25,29.47,29.89,29.06,29.47,
1995-03-26,29.47,29.89,29.06,29.47,
1995-03-27,29.27,29.47,29.06,29.27,
1995-03-28,29.27,29.89,28.85,29.27,
1995-03-29,29.06,29.47,28.85,29.06,
1995-03-30,29.06,29.47,28.64,29.06,
1995-03-31,28.85,29.06,28.23,28.85,
1995-04-01,28.85,29.06,28.23,28.85,
1995-04-02,28.85,29.06,28.23,28.85,
1995-04-03,28.85,29.06,28.64,28.85,
1995-04-04,29.06,29.47,28.64,29.06,
1995-04-05,29.89,30.3,29.27,29.89,
1995-04-06,29.89,30.3,29.27,29.89,
1995-04-07,31.55,31.76,30.93,31.55,
1995-04-08,31.55,31.76,30.93,31.55,
1995-04-09,31.55,31.76,30.93,31.55,
1995-04-10,31.96,31.96,31.13,31.96,
1995-04-11,31.96,31.96,31.13,31.96,
1995-04-12,31.96,31.96,31.13,31.96,
1995-04-13,31.96,31.96,31.13,31.96,
1995-04-14,31.96,31.96,31.13,31.96,
