,GAIL IN Equity,GAIL IN Equity,GAIL IN Equity,GAIL IN Equity,GAIL IN Equity
2002-03-26,4.23,4.28,4.22,4.26,920109.0
2002-03-27,4.31,4.51,4.24,4.33,924349.0
2002-03-28,4.39,4.46,4.33,4.33,534863.0
2002-03-29,4.39,4.46,4.33,4.33,534863.0
2002-03-30,4.39,4.46,4.33,4.33,534863.0
2002-03-31,4.39,4.46,4.33,4.33,534863.0
2002-04-01,4.44,4.96,4.38,4.76,7444580.0
2002-04-02,4.83,5.11,4.78,4.84,4947754.0
2002-04-03,4.84,4.98,4.78,4.86,3041592.0
2002-04-04,4.91,5.03,4.89,4.92,2876864.0
2002-04-05,4.89,5.24,4.86,5.03,5422713.0
2002-04-06,4.89,5.24,4.86,5.03,5422713.0
2002-04-07,4.89,5.24,4.86,5.03,5422713.0
2002-04-08,5.12,5.38,5.09,5.15,4859691.0
2002-04-09,5.28,5.28,4.81,4.85,3207479.0
2002-04-10,4.95,4.97,4.73,4.75,1124885.0
2002-04-11,4.78,5.03,4.78,4.86,1669227.0
2002-04-12,4.87,4.98,4.73,4.75,1352876.0
2002-04-13,4.87,4.98,4.73,4.75,1352876.0
2002-04-14,4.87,4.98,4.73,4.75,1352876.0
2002-04-15,4.71,4.84,4.62,4.67,854734.0
2002-04-16,4.74,4.74,4.54,4.56,974693.0
2002-04-17,4.66,4.66,4.5,4.52,520015.0
2002-04-18,4.56,4.76,4.51,4.55,2038826.0
2002-04-19,4.61,4.7,4.45,4.48,1161981.0
2002-04-20,4.61,4.7,4.45,4.48,1161981.0
2002-04-21,4.61,4.7,4.45,4.48,1161981.0
2002-04-22,4.58,4.58,4.4,4.42,670814.0
2002-04-23,4.44,4.57,4.42,4.47,597414.0
2002-04-24,4.52,4.56,4.47,4.5,371895.0
2002-04-25,4.54,4.55,4.38,4.39,475895.0
2002-04-26,4.44,4.49,4.28,4.32,508655.0
2002-04-27,4.44,4.49,4.28,4.32,508655.0
2002-04-28,4.44,4.49,4.28,4.32,508655.0
2002-04-29,4.39,4.48,4.38,4.42,428079.0
2002-04-30,4.46,4.54,4.44,4.52,1062109.0
2002-05-01,4.46,4.54,4.44,4.52,1062109.0
2002-05-02,4.61,4.72,4.5,4.52,1565220.0
2002-05-03,4.56,4.56,4.39,4.42,511495.0
2002-05-04,4.56,4.56,4.39,4.42,511495.0
2002-05-05,4.56,4.56,4.39,4.42,511495.0
2002-05-06,4.48,4.58,4.41,4.55,816406.0
2002-05-07,4.55,4.66,4.48,4.5,1109189.0
2002-05-08,4.49,4.55,4.44,4.52,263471.0
2002-05-09,4.6,4.63,4.44,4.53,1653619.0
2002-05-10,4.53,4.56,4.4,4.42,1034621.0
2002-05-11,4.53,4.56,4.4,4.42,1034621.0
2002-05-12,4.53,4.56,4.4,4.42,1034621.0
2002-05-13,4.48,4.49,4.29,4.35,1936939.0
2002-05-14,4.46,4.46,4.27,4.3,743462.0
2002-05-15,4.33,4.37,4.24,4.26,655070.0
2002-05-16,4.27,4.36,4.21,4.23,2176770.0
2002-05-17,4.29,4.33,4.17,4.23,3527134.0
2002-05-18,4.29,4.33,4.17,4.23,3527134.0
2002-05-19,4.29,4.33,4.17,4.23,3527134.0
2002-05-20,4.35,4.41,4.1,4.27,1649595.0
2002-05-21,4.29,4.29,4.06,4.24,1321156.0
2002-05-22,4.19,4.35,4.1,4.3,1491844.0
2002-05-23,4.33,4.52,4.27,4.27,1575084.0
2002-05-24,4.38,4.41,4.15,4.29,1598812.0
2002-05-25,4.38,4.41,4.15,4.29,1598812.0
2002-05-26,4.38,4.41,4.15,4.29,1598812.0
2002-05-27,4.43,4.69,4.32,4.58,7509731.0
2002-05-28,4.66,4.8,4.39,4.45,9763245.0
2002-05-29,4.44,4.59,4.44,4.46,2592625.0
2002-05-30,4.5,4.66,4.33,4.39,1897683.0
2002-05-31,4.44,4.44,4.24,4.3,868510.0
2002-06-01,4.44,4.44,4.24,4.3,868510.0
2002-06-02,4.44,4.44,4.24,4.3,868510.0
2002-06-03,4.38,4.44,4.36,4.38,616862.0
2002-06-04,4.36,4.44,4.31,4.34,658646.0
2002-06-05,4.41,4.63,4.35,4.46,2467433.0
2002-06-06,4.52,4.62,4.38,4.43,1462388.0
2002-06-07,4.44,4.48,4.31,4.33,846758.0
2002-06-08,4.44,4.48,4.31,4.33,846758.0
2002-06-09,4.44,4.48,4.31,4.33,846758.0
2002-06-10,4.39,4.57,4.39,4.43,496591.0
2002-06-11,4.53,4.54,4.45,4.49,617998.0
2002-06-12,4.52,4.54,4.34,4.39,1488612.0
2002-06-13,4.44,4.44,4.33,4.34,1185229.0
2002-06-14,4.36,4.38,4.23,4.25,1660307.0
2002-06-15,4.36,4.38,4.23,4.25,1660307.0
2002-06-16,4.36,4.38,4.23,4.25,1660307.0
2002-06-17,4.36,4.39,4.29,4.33,821102.0
2002-06-18,4.44,4.44,4.24,4.25,1443540.0
2002-06-19,4.32,4.35,4.25,4.27,638238.0
2002-06-20,4.27,4.31,4.24,4.25,723934.0
2002-06-21,4.27,4.29,4.24,4.26,251679.0
2002-06-22,4.27,4.29,4.24,4.26,251679.0
2002-06-23,4.27,4.29,4.24,4.26,251679.0
2002-06-24,4.27,4.28,4.24,4.26,160336.0
2002-06-25,4.27,4.3,4.23,4.26,366799.0
2002-06-26,4.26,4.26,4.23,4.26,462919.0
2002-06-27,4.27,4.32,4.22,4.24,909989.0
2002-06-28,4.37,4.37,4.27,4.28,288095.0
2002-06-29,4.37,4.37,4.27,4.28,288095.0
2002-06-30,4.37,4.37,4.27,4.28,288095.0
2002-07-01,4.32,4.32,4.27,4.28,371087.0
2002-07-02,4.28,4.32,4.21,4.23,4118053.0
2002-07-03,4.27,4.28,4.21,4.23,3684238.0
2002-07-04,4.27,4.3,4.26,4.26,458223.0
2002-07-05,4.3,4.31,4.26,4.27,354703.0
2002-07-06,4.3,4.31,4.26,4.27,354703.0
2002-07-07,4.3,4.31,4.26,4.27,354703.0
2002-07-08,4.32,4.32,4.21,4.25,3006304.0
2002-07-09,4.54,4.78,4.39,4.47,3270671.0
2002-07-10,4.55,4.6,4.35,4.46,2185930.0
2002-07-11,4.5,4.54,4.38,4.41,1246029.0
2002-07-12,4.61,4.65,4.44,4.48,4664979.0
2002-07-13,4.61,4.65,4.44,4.48,4664979.0
2002-07-14,4.61,4.65,4.44,4.48,4664979.0
2002-07-15,4.61,4.7,4.44,4.63,4789011.0
2002-07-16,4.61,4.74,4.44,4.46,5707928.0
2002-07-17,4.44,4.48,4.28,4.31,1891163.0
2002-07-18,4.37,4.37,4.29,4.33,1744091.0
2002-07-19,4.31,4.38,4.27,4.29,1330668.0
2002-07-20,4.31,4.38,4.27,4.29,1330668.0
2002-07-21,4.31,4.38,4.27,4.29,1330668.0
2002-07-22,4.27,4.29,4.24,4.27,1313884.0
2002-07-23,4.26,4.27,4.24,4.26,739734.0
2002-07-24,4.21,4.27,4.21,4.26,1362692.0
2002-07-25,4.32,4.35,4.18,4.22,11552488.0
2002-07-26,4.33,4.38,4.15,4.17,4510996.0
2002-07-27,4.33,4.38,4.15,4.17,4510996.0
2002-07-28,4.33,4.38,4.15,4.17,4510996.0
2002-07-29,4.26,4.26,3.97,4.09,1599724.0
2002-07-30,4.09,4.2,4.08,4.14,9298110.0
2002-07-31,4.14,4.2,4.02,4.15,907430.0
2002-08-01,4.17,4.19,4.11,4.11,815438.0
2002-08-02,4.11,4.21,4.08,4.16,2483825.0
2002-08-03,4.11,4.21,4.08,4.16,2483825.0
2002-08-04,4.11,4.21,4.08,4.16,2483825.0
2002-08-05,4.16,4.21,4.15,4.19,2378089.0
2002-08-06,4.19,4.2,4.12,4.16,2380769.0
2002-08-07,4.16,4.21,4.12,4.15,5080970.0
2002-08-08,4.16,4.17,4.04,4.06,581230.0
2002-08-09,4.06,4.09,4.03,4.05,340479.0
2002-08-10,4.06,4.09,4.03,4.05,340479.0
2002-08-11,4.06,4.09,4.03,4.05,340479.0
2002-08-12,4.05,4.08,3.94,4.05,209599.0
2002-08-13,4.05,4.1,4.02,4.04,508911.0
2002-08-14,4.04,4.08,4.04,4.05,316887.0
2002-08-15,4.04,4.08,4.04,4.05,316887.0
2002-08-16,4.05,4.09,4.02,4.04,414255.0
2002-08-17,4.05,4.09,4.02,4.04,414255.0
2002-08-18,4.05,4.09,4.02,4.04,414255.0
2002-08-19,4.04,4.21,3.98,4.0,2511961.0
2002-08-20,4.04,4.15,4.02,4.04,33947427.0
2002-08-21,4.04,4.09,3.99,4.0,781478.0
2002-08-22,4.0,4.11,3.99,4.03,794558.0
2002-08-23,4.03,4.06,3.95,3.97,921653.0
2002-08-24,4.03,4.06,3.95,3.97,921653.0
2002-08-25,4.03,4.06,3.95,3.97,921653.0
2002-08-26,3.97,3.98,3.95,3.97,583678.0
2002-08-27,3.97,3.98,3.93,3.94,405487.0
2002-08-28,3.94,3.96,3.93,3.95,502031.0
2002-08-29,3.95,3.97,3.91,3.92,441103.0
2002-08-30,3.92,3.95,3.9,3.94,667622.0
2002-08-31,3.92,3.95,3.9,3.94,667622.0
2002-09-01,3.92,3.95,3.9,3.94,667622.0
2002-09-02,3.94,4.01,3.91,3.92,397439.0
2002-09-03,3.92,3.98,3.9,3.9,268655.0
2002-09-04,3.9,3.92,3.88,3.9,522423.0
2002-09-05,3.9,4.01,3.9,3.92,653774.0
2002-09-06,3.92,3.92,3.89,3.92,275871.0
2002-09-07,3.92,3.92,3.89,3.92,275871.0
2002-09-08,3.92,3.92,3.89,3.92,275871.0
2002-09-09,3.87,3.87,3.67,3.74,1127325.0
2002-09-10,3.87,3.87,3.67,3.74,1127325.0
2002-09-11,3.96,3.96,3.8,3.85,589438.0
2002-09-12,3.85,3.91,3.82,3.89,201119.0
2002-09-13,3.89,3.91,3.85,3.86,194711.0
2002-09-14,3.89,3.91,3.85,3.86,194711.0
2002-09-15,3.89,3.91,3.85,3.86,194711.0
2002-09-16,3.86,3.95,3.78,3.79,398343.0
2002-09-17,3.79,3.85,3.72,3.74,204591.0
2002-09-18,3.74,3.79,3.69,3.76,353959.0
2002-09-19,3.76,3.76,3.72,3.73,351103.0
2002-09-20,3.73,3.84,3.67,3.83,325231.0
2002-09-21,3.73,3.84,3.67,3.83,325231.0
2002-09-22,3.73,3.84,3.67,3.83,325231.0
2002-09-23,3.83,3.84,3.79,3.79,179928.0
2002-09-24,3.79,3.82,3.74,3.8,124040.0
2002-09-25,3.75,3.8,3.74,3.78,125952.0
2002-09-26,3.79,3.91,3.79,3.87,154264.0
2002-09-27,3.87,3.97,3.85,3.9,4882499.0
2002-09-28,3.87,3.97,3.85,3.9,4882499.0
2002-09-29,3.87,3.97,3.85,3.9,4882499.0
2002-09-30,3.9,3.9,3.8,3.83,327735.0
2002-10-01,3.83,3.9,3.76,3.89,346199.0
2002-10-02,3.83,3.9,3.76,3.89,346199.0
2002-10-03,3.89,3.91,3.82,3.9,418415.0
2002-10-04,3.9,3.91,3.84,3.86,1813643.0
2002-10-05,3.9,3.91,3.84,3.86,1813643.0
2002-10-06,3.9,3.91,3.84,3.86,1813643.0
2002-10-07,3.97,4.0,3.89,3.9,2196578.0
2002-10-08,3.9,3.97,3.88,3.9,2052658.0
2002-10-09,3.9,3.97,3.86,3.88,1510828.0
2002-10-10,3.88,3.93,3.84,3.9,225735.0
2002-10-11,3.9,3.95,3.89,3.94,1642755.0
2002-10-12,3.9,3.95,3.89,3.94,1642755.0
2002-10-13,3.9,3.95,3.89,3.94,1642755.0
2002-10-14,3.94,3.97,3.86,3.96,1027669.0
2002-10-15,3.94,3.97,3.86,3.96,1027669.0
2002-10-16,3.96,3.97,3.93,3.96,766918.0
2002-10-17,3.96,3.97,3.9,3.97,759422.0
2002-10-18,3.97,3.97,3.9,3.91,9411702.0
2002-10-19,3.97,3.97,3.9,3.91,9411702.0
2002-10-20,3.97,3.97,3.9,3.91,9411702.0
2002-10-21,3.91,3.96,3.91,3.95,309703.0
2002-10-22,3.95,3.98,3.93,3.96,372303.0
2002-10-23,3.96,4.12,3.94,4.01,1045685.0
2002-10-24,4.01,4.02,3.95,3.95,860182.0
2002-10-25,3.95,4.01,3.92,3.99,1037885.0
2002-10-26,3.95,4.01,3.92,3.99,1037885.0
2002-10-27,3.95,4.01,3.92,3.99,1037885.0
2002-10-28,3.99,4.03,3.99,4.01,373863.0
2002-10-29,4.01,4.06,3.97,4.0,2603985.0
2002-10-30,4.04,4.08,4.01,4.04,611086.0
2002-10-31,4.04,4.07,4.03,4.04,259559.0
2002-11-01,4.04,4.15,4.03,4.1,1374084.0
2002-11-02,4.04,4.15,4.03,4.1,1374084.0
2002-11-03,4.04,4.15,4.03,4.1,1374084.0
2002-11-04,4.1,4.18,4.07,4.09,219471.0
2002-11-05,4.09,4.09,4.02,4.04,179688.0
2002-11-06,4.09,4.09,4.02,4.04,179688.0
2002-11-07,4.04,4.08,3.97,4.0,3373095.0
2002-11-08,4.0,4.09,3.95,4.08,425327.0
2002-11-09,4.0,4.09,3.95,4.08,425327.0
2002-11-10,4.0,4.09,3.95,4.08,425327.0
2002-11-11,4.08,4.08,4.01,4.03,138792.0
2002-11-12,4.03,4.08,4.02,4.03,402303.0
2002-11-13,4.05,4.13,4.04,4.05,2902664.0
2002-11-14,4.05,4.08,3.98,4.02,709086.0
2002-11-15,4.02,4.04,4.0,4.01,259751.0
2002-11-16,4.02,4.04,4.0,4.01,259751.0
2002-11-17,4.02,4.04,4.0,4.01,259751.0
2002-11-18,4.08,4.08,4.02,4.03,139272.0
2002-11-19,4.08,4.08,4.02,4.03,139272.0
2002-11-20,4.03,4.06,4.03,4.04,168856.0
2002-11-21,4.08,4.08,4.04,4.05,67392.0
2002-11-22,4.05,4.08,4.04,4.05,104024.0
2002-11-23,4.05,4.08,4.04,4.05,104024.0
2002-11-24,4.05,4.08,4.04,4.05,104024.0
2002-11-25,4.05,4.12,3.97,4.09,131120.0
2002-11-26,4.09,4.15,4.07,4.11,4280620.0
2002-11-27,4.11,4.19,4.05,4.06,471055.0
2002-11-28,4.13,4.15,4.07,4.08,233143.0
2002-11-29,4.08,4.12,4.07,4.11,86808.0
2002-11-30,4.08,4.12,4.07,4.11,86808.0
2002-12-01,4.08,4.12,4.07,4.11,86808.0
2002-12-02,4.21,4.34,4.17,4.22,2157610.0
2002-12-03,4.22,4.33,4.14,4.15,4830491.0
2002-12-04,4.15,4.18,4.12,4.17,143072.0
2002-12-05,4.17,4.23,4.16,4.2,234623.0
2002-12-06,4.34,4.5,4.29,4.31,1721811.0
2002-12-07,4.34,4.5,4.29,4.31,1721811.0
2002-12-08,4.34,4.5,4.29,4.31,1721811.0
2002-12-09,4.31,4.42,4.18,4.19,777134.0
2002-12-10,4.19,4.21,4.13,4.16,252207.0
2002-12-11,4.26,4.32,4.21,4.22,417127.0
2002-12-12,4.22,4.26,4.2,4.21,410951.0
2002-12-13,4.21,4.25,4.2,4.23,161832.0
2002-12-14,4.21,4.25,4.2,4.23,161832.0
2002-12-15,4.21,4.25,4.2,4.23,161832.0
2002-12-16,4.23,4.35,4.22,4.23,5471665.0
2002-12-17,4.23,4.3,4.14,4.18,570702.0
2002-12-18,4.18,4.21,4.15,4.18,146160.0
2002-12-19,4.18,4.2,4.14,4.18,156440.0
2002-12-20,4.18,4.2,4.17,4.18,191095.0
2002-12-21,4.18,4.2,4.17,4.18,191095.0
2002-12-22,4.18,4.2,4.17,4.18,191095.0
2002-12-23,4.18,4.21,4.15,4.2,114384.0
2002-12-24,4.2,4.26,4.19,4.24,281167.0
2002-12-25,4.2,4.26,4.19,4.24,281167.0
2002-12-26,4.24,4.28,4.23,4.27,759174.0
2002-12-27,4.27,4.28,4.25,4.27,367239.0
2002-12-28,4.27,4.28,4.25,4.27,367239.0
2002-12-29,4.27,4.28,4.25,4.27,367239.0
2002-12-30,4.27,4.4,4.15,4.37,1609372.0
2002-12-31,4.37,4.37,4.28,4.29,336223.0
2003-01-01,4.32,4.33,4.3,4.32,227047.0
2003-01-02,4.32,4.38,4.28,4.31,538959.0
2003-01-03,4.36,4.46,4.36,4.39,901294.0
2003-01-04,4.36,4.46,4.36,4.39,901294.0
2003-01-05,4.36,4.46,4.36,4.39,901294.0
2003-01-06,4.39,4.46,4.33,4.42,456495.0
2003-01-07,4.42,4.48,4.41,4.44,570206.0
2003-01-08,4.44,4.49,4.44,4.45,319535.0
2003-01-09,4.45,4.49,4.43,4.44,496887.0
2003-01-10,4.44,4.52,4.4,4.41,227375.0
2003-01-11,4.44,4.52,4.4,4.41,227375.0
2003-01-12,4.44,4.52,4.4,4.41,227375.0
2003-01-13,4.41,4.43,4.34,4.35,211247.0
2003-01-14,4.35,4.41,4.33,4.36,167424.0
2003-01-15,4.39,4.4,4.37,4.37,50864.0
2003-01-16,4.37,4.44,4.37,4.43,181760.0
2003-01-17,4.43,4.49,4.43,4.46,348919.0
2003-01-18,4.43,4.49,4.43,4.46,348919.0
2003-01-19,4.43,4.49,4.43,4.46,348919.0
2003-01-20,4.46,4.57,4.43,4.51,389063.0
2003-01-21,4.51,4.57,4.49,4.51,235655.0
2003-01-22,4.51,4.52,4.47,4.48,149600.0
2003-01-23,4.48,4.53,4.42,4.43,158896.0
2003-01-24,4.43,4.45,4.35,4.36,204927.0
2003-01-25,4.43,4.45,4.35,4.36,204927.0
2003-01-26,4.43,4.45,4.35,4.36,204927.0
2003-01-27,4.36,4.41,4.21,4.27,463319.0
2003-01-28,4.27,4.43,4.26,4.33,532183.0
2003-01-29,4.43,4.48,4.37,4.46,2331658.0
2003-01-30,4.46,4.58,4.41,4.56,2578657.0
2003-01-31,4.53,4.53,4.46,4.47,103696.0
2003-02-01,4.53,4.53,4.46,4.47,103696.0
2003-02-02,4.53,4.53,4.46,4.47,103696.0
2003-02-03,4.47,4.5,4.46,4.46,179272.0
2003-02-04,4.46,4.5,4.45,4.45,290687.0
2003-02-05,4.45,4.53,4.43,4.52,739350.0
2003-02-06,4.52,4.53,4.47,4.52,208767.0
2003-02-07,4.52,4.54,4.49,4.53,220991.0
2003-02-08,4.52,4.54,4.49,4.53,220991.0
2003-02-09,4.52,4.54,4.49,4.53,220991.0
2003-02-10,4.53,4.56,4.5,4.53,149592.0
2003-02-11,4.53,4.54,4.52,4.53,365791.0
2003-02-12,4.52,4.52,4.46,4.47,185159.0
2003-02-13,4.52,4.52,4.46,4.47,185159.0
2003-02-14,4.47,4.47,4.45,4.46,188767.0
2003-02-15,4.47,4.47,4.45,4.46,188767.0
2003-02-16,4.47,4.47,4.45,4.46,188767.0
2003-02-17,4.52,4.52,4.47,4.49,122432.0
2003-02-18,4.49,4.53,4.49,4.53,428615.0
2003-02-19,4.56,4.65,4.55,4.65,3785822.0
2003-02-20,4.65,4.73,4.54,4.66,1021373.0
2003-02-21,4.66,4.71,4.61,4.7,309495.0
2003-02-22,4.66,4.71,4.61,4.7,309495.0
2003-02-23,4.66,4.71,4.61,4.7,309495.0
2003-02-24,4.7,4.75,4.68,4.73,250047.0
2003-02-25,4.73,4.86,4.67,4.79,6870269.0
2003-02-26,4.79,4.81,4.72,4.78,360063.0
2003-02-27,4.78,5.1,4.71,4.96,4788011.0
2003-02-28,4.96,5.13,4.91,5.09,6875397.0
2003-03-01,4.96,5.13,4.91,5.09,6875397.0
2003-03-02,4.96,5.13,4.91,5.09,6875397.0
2003-03-03,5.09,5.1,4.86,4.88,436271.0
2003-03-04,4.88,4.88,4.76,4.78,189943.0
2003-03-05,4.78,4.81,4.72,4.77,281623.0
2003-03-06,4.77,4.79,4.73,4.78,81280.0
2003-03-07,4.78,4.81,4.65,4.75,494615.0
2003-03-08,4.78,4.81,4.65,4.75,494615.0
2003-03-09,4.78,4.81,4.65,4.75,494615.0
2003-03-10,4.75,4.77,4.69,4.75,1166205.0
2003-03-11,4.67,4.74,4.65,4.72,186271.0
2003-03-12,4.72,4.8,4.7,4.73,363879.0
2003-03-13,4.7,4.71,4.65,4.68,1501436.0
2003-03-14,4.7,4.71,4.65,4.68,1501436.0
2003-03-15,4.7,4.71,4.65,4.68,1501436.0
2003-03-16,4.7,4.71,4.65,4.68,1501436.0
2003-03-17,4.68,4.72,4.63,4.7,1406324.0
2003-03-18,4.68,4.72,4.63,4.7,1406324.0
2003-03-19,4.7,4.85,4.68,4.74,405599.0
2003-03-20,4.74,4.77,4.67,4.76,119792.0
2003-03-21,4.76,4.8,4.72,4.79,390287.0
2003-03-22,4.79,4.81,4.76,4.78,45560.0
2003-03-23,4.79,4.81,4.76,4.78,45560.0
2003-03-24,4.78,4.79,4.72,4.78,426615.0
2003-03-25,4.78,4.81,4.69,4.8,150312.0
2003-03-26,4.8,4.85,4.76,4.77,254775.0
2003-03-27,4.77,4.9,4.77,4.85,680366.0
2003-03-28,4.85,4.87,4.78,4.78,111568.0
2003-03-29,4.85,4.87,4.78,4.78,111568.0
2003-03-30,4.85,4.87,4.78,4.78,111568.0
2003-03-31,4.78,4.8,4.71,4.78,174672.0
2003-04-01,4.78,4.85,4.75,4.82,232039.0
2003-04-02,4.84,4.95,4.84,4.94,156080.0
2003-04-03,4.98,5.04,4.97,4.99,655038.0
2003-04-04,4.99,5.04,4.93,4.95,232623.0
2003-04-05,4.99,5.04,4.93,4.95,232623.0
2003-04-06,4.99,5.04,4.93,4.95,232623.0
2003-04-07,4.95,5.02,4.93,4.97,1224941.0
2003-04-08,4.97,4.97,4.88,4.94,146608.0
2003-04-09,4.94,4.97,4.9,4.93,182175.0
2003-04-10,4.93,4.94,4.78,4.81,104000.0
2003-04-11,4.81,4.97,4.78,4.81,152320.0
2003-04-12,4.81,4.97,4.78,4.81,152320.0
2003-04-13,4.81,4.97,4.78,4.81,152320.0
2003-04-14,4.81,4.97,4.78,4.81,152320.0
2003-04-15,4.81,4.85,4.78,4.8,92840.0
2003-04-16,4.87,4.98,4.87,4.91,582990.0
2003-04-17,4.91,4.97,4.78,4.82,164176.0
2003-04-18,4.91,4.97,4.78,4.82,164176.0
2003-04-19,4.91,4.97,4.78,4.82,164176.0
2003-04-20,4.91,4.97,4.78,4.82,164176.0
2003-04-21,4.98,5.02,4.91,4.93,243263.0
2003-04-22,4.93,4.96,4.79,4.85,894718.0
2003-04-23,4.85,4.93,4.85,4.91,109880.0
2003-04-24,4.91,4.98,4.88,4.92,2387585.0
2003-04-25,4.92,4.92,4.83,4.91,114880.0
2003-04-26,4.92,4.92,4.83,4.91,114880.0
2003-04-27,4.92,4.92,4.83,4.91,114880.0
2003-04-28,4.91,5.0,4.81,4.84,769110.0
2003-04-29,4.91,4.94,4.87,4.94,194023.0
2003-04-30,4.94,5.16,4.94,5.05,8019626.0
2003-05-01,4.94,5.16,4.94,5.05,8019626.0
2003-05-02,5.13,5.26,5.13,5.16,1340396.0
2003-05-03,5.13,5.26,5.13,5.16,1340396.0
2003-05-04,5.13,5.26,5.13,5.16,1340396.0
2003-05-05,5.16,5.24,5.11,5.14,2373089.0
2003-05-06,5.14,5.21,5.05,5.11,1675283.0
2003-05-07,5.11,5.16,5.07,5.1,501975.0
2003-05-08,5.1,5.13,5.0,5.04,677918.0
2003-05-09,5.04,5.1,5.0,5.09,367287.0
2003-05-10,5.04,5.1,5.0,5.09,367287.0
2003-05-11,5.04,5.1,5.0,5.09,367287.0
2003-05-12,5.09,5.15,5.06,5.1,482591.0
2003-05-13,5.1,5.17,5.07,5.1,317095.0
2003-05-14,5.1,5.18,5.1,5.12,940989.0
2003-05-15,5.16,5.36,5.16,5.2,3255391.0
2003-05-16,5.28,5.48,5.26,5.46,2408665.0
2003-05-17,5.28,5.48,5.26,5.46,2408665.0
2003-05-18,5.28,5.48,5.26,5.46,2408665.0
2003-05-19,5.46,5.6,5.36,5.4,2752272.0
2003-05-20,5.4,5.48,5.21,5.38,1262437.0
2003-05-21,5.42,5.63,5.42,5.57,2089738.0
2003-05-22,5.63,5.96,5.63,5.8,7472483.0
2003-05-23,5.8,6.53,5.67,5.71,4633707.0
2003-05-24,5.8,6.53,5.67,5.71,4633707.0
2003-05-25,5.8,6.53,5.67,5.71,4633707.0
2003-05-26,5.83,5.99,5.8,5.89,8799160.0
2003-05-27,5.89,6.31,5.87,5.95,11037906.0
2003-05-28,6.03,6.17,5.96,6.0,9210735.0
2003-05-29,6.0,6.56,5.95,6.5,39807699.0
2003-05-30,6.5,6.82,6.45,6.55,16233955.0
2003-05-31,6.5,6.82,6.45,6.55,16233955.0
2003-06-01,6.5,6.82,6.45,6.55,16233955.0
2003-06-02,6.55,6.99,6.48,6.7,8789944.0
2003-06-03,6.7,6.76,6.53,6.58,4960522.0
2003-06-04,6.66,6.95,6.65,6.76,10999890.0
2003-06-05,6.76,6.87,6.33,6.58,7840730.0
2003-06-06,6.58,6.77,6.57,6.67,5330529.0
2003-06-07,6.58,6.77,6.57,6.67,5330529.0
2003-06-08,6.58,6.77,6.57,6.67,5330529.0
2003-06-09,6.67,6.81,6.53,6.56,5106834.0
2003-06-10,6.56,6.69,6.34,6.37,4981394.0
2003-06-11,6.37,6.6,6.35,6.42,3807942.0
2003-06-12,6.5,6.85,6.44,6.79,14916863.0
2003-06-13,6.79,7.03,6.7,6.72,15878100.0
2003-06-14,6.79,7.03,6.7,6.72,15878100.0
2003-06-15,6.79,7.03,6.7,6.72,15878100.0
2003-06-16,6.72,6.87,6.63,6.72,7209612.0
2003-06-17,6.83,7.09,6.74,7.04,30162365.0
2003-06-18,7.04,7.43,6.69,7.23,27337541.0
2003-06-19,7.31,7.55,7.29,7.43,16730050.0
2003-06-20,7.43,7.46,7.15,7.2,13328539.0
2003-06-21,7.43,7.46,7.15,7.2,13328539.0
2003-06-22,7.43,7.46,7.15,7.2,13328539.0
2003-06-23,7.2,7.39,6.89,6.92,11487016.0
2003-06-24,6.92,7.1,6.86,6.96,8005570.0
2003-06-25,7.01,7.22,6.98,7.16,9634382.0
2003-06-26,7.16,7.27,7.08,7.15,7085181.0
2003-06-27,7.15,7.22,6.93,7.05,5408569.0
2003-06-28,7.15,7.22,6.93,7.05,5408569.0
2003-06-29,7.15,7.22,6.93,7.05,5408569.0
2003-06-30,7.05,7.36,6.98,7.04,9999149.0
2003-07-01,7.04,7.12,6.98,7.03,7856154.0
2003-07-02,7.03,7.19,6.95,6.97,8130322.0
2003-07-03,6.97,7.08,6.83,6.89,7574331.0
2003-07-04,6.89,7.1,6.84,6.99,8737744.0
2003-07-05,6.89,7.1,6.84,6.99,8737744.0
2003-07-06,6.89,7.1,6.84,6.99,8737744.0
2003-07-07,7.07,7.23,7.01,7.12,13841842.0
2003-07-08,7.12,7.39,7.06,7.09,18346582.0
2003-07-09,7.09,7.15,6.92,6.96,4470300.0
2003-07-10,6.96,7.01,6.87,6.92,3122431.0
2003-07-11,6.99,7.04,6.93,7.0,3963413.0
2003-07-12,6.99,7.04,6.93,7.0,3963413.0
2003-07-13,6.99,7.04,6.93,7.0,3963413.0
2003-07-14,7.07,7.18,7.01,7.12,5808632.0
2003-07-15,7.12,7.2,6.94,7.01,6335367.0
2003-07-16,7.01,7.18,6.85,7.07,7129884.0
2003-07-17,7.07,7.28,7.01,7.02,9663925.0
2003-07-18,7.02,7.12,6.86,6.93,4865299.0
2003-07-19,7.02,7.12,6.86,6.93,4865299.0
2003-07-20,7.02,7.12,6.86,6.93,4865299.0
2003-07-21,6.93,7.06,6.73,6.77,3137599.0
2003-07-22,6.77,6.82,6.69,6.8,3212799.0
2003-07-23,6.85,7.03,6.82,6.92,4547979.0
2003-07-24,6.92,7.17,6.89,7.12,7301860.0
2003-07-25,7.12,7.18,7.03,7.13,6094231.0
2003-07-26,7.12,7.18,7.03,7.13,6094231.0
2003-07-27,7.12,7.18,7.03,7.13,6094231.0
2003-07-28,7.2,7.32,7.14,7.18,8767984.0
