,GETD IN Equity,GETD IN Equity,GETD IN Equity,GETD IN Equity,GETD IN Equity
2001-02-15,3.91,4.21,3.86,3.86,47855.0
2001-02-16,4.01,4.01,3.84,3.84,5825.0
2001-02-17,4.01,4.01,3.84,3.84,5825.0
2001-02-18,4.01,4.01,3.84,3.84,5825.0
2001-02-19,3.77,3.77,3.77,3.77,700.0
2001-02-20,4.07,4.07,3.87,3.94,62720.0
2001-02-21,3.78,4.23,3.78,4.22,22250.0
2001-02-22,4.14,4.47,4.12,4.38,75755.0
2001-02-23,4.19,4.38,4.12,4.23,14415.0
2001-02-24,4.19,4.38,4.12,4.23,14415.0
2001-02-25,4.19,4.38,4.12,4.23,14415.0
2001-02-26,4.05,4.13,4.03,4.03,3000.0
2001-02-27,3.92,4.02,3.77,3.77,5250.0
2001-02-28,3.86,4.07,3.51,4.06,52700.0
2001-03-01,3.76,4.03,3.76,3.92,14250.0
2001-03-02,3.94,4.08,3.94,3.94,24930.0
2001-03-03,3.94,4.08,3.94,3.94,24930.0
2001-03-04,3.94,4.08,3.94,3.94,24930.0
2001-03-05,4.04,4.2,3.98,3.98,13800.0
2001-03-06,4.04,4.2,3.98,3.98,13800.0
2001-03-07,3.98,4.07,3.98,4.07,5300.0
2001-03-08,4.05,4.07,3.99,3.99,3125.0
2001-03-09,4.03,4.03,3.76,3.86,43850.0
2001-03-10,4.03,4.03,3.76,3.86,43850.0
2001-03-11,4.03,4.03,3.76,3.86,43850.0
2001-03-12,3.9,4.05,3.77,3.77,4500.0
2001-03-13,3.55,3.55,3.47,3.47,10665.0
2001-03-14,3.33,3.42,3.21,3.33,22500.0
2001-03-15,3.07,3.33,3.07,3.24,13385.0
2001-03-16,3.41,3.41,3.25,3.26,27655.0
2001-03-17,3.41,3.41,3.25,3.26,27655.0
2001-03-18,3.41,3.41,3.25,3.26,27655.0
2001-03-19,3.24,3.41,3.24,3.41,4545.0
2001-03-20,3.37,3.37,3.16,3.16,2440.0
2001-03-21,3.14,3.28,3.07,3.08,17500.0
2001-03-22,3.02,3.23,2.98,3.23,10375.0
2001-03-23,3.15,3.26,3.02,3.26,2070.0
2001-03-24,3.15,3.26,3.02,3.26,2070.0
2001-03-25,3.15,3.26,3.02,3.26,2070.0
2001-03-26,3.15,3.26,3.02,3.26,2070.0
2001-03-27,3.45,3.45,3.08,3.08,1115.0
2001-03-28,3.09,3.09,3.07,3.07,1000.0
2001-03-29,3.09,3.09,3.09,3.09,500.0
2001-03-30,2.94,2.94,2.89,2.89,3000.0
2001-03-31,2.94,2.94,2.89,2.89,3000.0
2001-04-01,2.94,2.94,2.89,2.89,3000.0
2001-04-02,2.81,2.81,2.81,2.81,500.0
2001-04-03,2.81,3.03,2.81,3.03,4500.0
2001-04-04,3.16,3.26,3.14,3.2,2750.0
2001-04-05,3.16,3.26,3.14,3.2,2750.0
2001-04-06,3.16,3.16,3.12,3.16,7500.0
2001-04-07,3.16,3.16,3.12,3.16,7500.0
2001-04-08,3.16,3.16,3.12,3.16,7500.0
2001-04-09,3.16,3.16,2.98,2.99,2250.0
2001-04-10,3.0,3.19,3.0,3.16,4250.0
2001-04-11,2.98,2.98,2.91,2.91,2000.0
2001-04-12,2.69,2.98,2.69,2.98,1125.0
2001-04-13,2.69,2.98,2.69,2.98,1125.0
2001-04-14,2.69,2.98,2.69,2.98,1125.0
2001-04-15,2.69,2.98,2.69,2.98,1125.0
2001-04-16,2.69,2.98,2.69,2.98,1125.0
2001-04-17,2.82,2.85,2.8,2.8,2050.0
2001-04-18,3.0,3.01,2.8,2.94,6030.0
2001-04-19,2.82,2.89,2.81,2.89,330.0
2001-04-20,2.94,3.07,2.89,2.91,2425.0
2001-04-21,2.94,3.07,2.89,2.91,2425.0
2001-04-22,2.94,3.07,2.89,2.91,2425.0
2001-04-23,2.94,3.1,2.94,2.98,2675.0
2001-04-24,2.96,2.98,2.83,2.98,3340.0
2001-04-25,2.96,2.98,2.96,2.98,1250.0
2001-04-26,3.02,3.02,2.81,2.98,8685.0
2001-04-27,3.02,3.02,2.81,2.98,8685.0
2001-04-28,3.02,3.02,2.81,2.98,8685.0
2001-04-29,3.02,3.02,2.81,2.98,8685.0
2001-04-30,2.79,2.8,2.74,2.74,2920.0
2001-05-01,2.79,2.8,2.74,2.74,2920.0
2001-05-02,2.84,2.85,2.84,2.85,2175.0
2001-05-03,2.82,2.82,2.74,2.82,9500.0
2001-05-04,2.84,3.02,2.83,3.01,9800.0
2001-05-05,2.84,3.02,2.83,3.01,9800.0
2001-05-06,2.84,3.02,2.83,3.01,9800.0
2001-05-07,3.22,3.22,3.01,3.07,10055.0
2001-05-08,3.13,3.16,3.01,3.01,3445.0
2001-05-09,3.01,3.14,3.01,3.14,5750.0
2001-05-10,3.12,3.23,3.01,3.01,3975.0
2001-05-11,3.01,3.03,2.98,2.98,32955.0
2001-05-12,3.01,3.03,2.98,2.98,32955.0
2001-05-13,3.01,3.03,2.98,2.98,32955.0
2001-05-14,2.98,3.03,2.98,3.03,900.0
2001-05-15,3.01,3.02,3.0,3.0,7335.0
2001-05-16,3.09,3.23,3.09,3.23,16365.0
2001-05-17,3.24,3.44,3.16,3.33,15000.0
2001-05-18,3.33,3.33,3.23,3.23,2060.0
2001-05-19,3.33,3.33,3.23,3.23,2060.0
2001-05-20,3.33,3.33,3.23,3.23,2060.0
2001-05-21,3.24,3.48,3.24,3.4,13630.0
2001-05-22,3.59,3.59,3.35,3.35,2690.0
2001-05-23,3.42,3.51,3.42,3.42,3000.0
2001-05-24,3.42,3.42,3.28,3.28,6435.0
2001-05-25,3.42,3.42,3.37,3.37,3740.0
2001-05-26,3.42,3.42,3.37,3.37,3740.0
2001-05-27,3.42,3.42,3.37,3.37,3740.0
2001-05-28,3.34,3.37,3.34,3.34,3750.0
2001-05-29,3.42,3.6,3.26,3.57,7685.0
2001-05-30,3.43,3.51,3.33,3.33,6370.0
2001-05-31,3.33,3.33,3.24,3.24,8005.0
2001-06-01,3.22,3.34,3.22,3.34,2250.0
2001-06-02,3.22,3.34,3.22,3.34,2250.0
2001-06-03,3.22,3.34,3.22,3.34,2250.0
2001-06-04,3.25,3.33,3.25,3.32,4060.0
2001-06-05,3.33,3.33,3.3,3.3,1250.0
2001-06-06,3.33,3.33,3.33,3.33,1000.0
2001-06-07,3.33,3.33,3.29,3.29,8780.0
2001-06-08,3.2,3.4,3.2,3.28,4505.0
2001-06-09,3.2,3.4,3.2,3.28,4505.0
2001-06-10,3.2,3.4,3.2,3.28,4505.0
2001-06-11,3.16,3.16,3.02,3.02,26425.0
2001-06-12,3.01,3.09,3.01,3.09,2750.0
2001-06-13,3.02,3.14,3.02,3.14,8925.0
2001-06-14,3.1,3.14,3.07,3.07,7190.0
2001-06-15,3.02,3.14,3.02,3.02,2750.0
2001-06-16,3.02,3.14,3.02,3.02,2750.0
2001-06-17,3.02,3.14,3.02,3.02,2750.0
2001-06-18,3.02,3.14,3.02,3.02,2750.0
2001-06-19,3.02,3.02,2.98,2.98,4000.0
2001-06-20,3.13,3.13,3.13,3.13,1000.0
2001-06-21,2.91,3.13,2.91,2.94,4470.0
2001-06-22,2.97,3.02,2.97,3.01,1860.0
2001-06-23,2.97,3.02,2.97,3.01,1860.0
2001-06-24,2.97,3.02,2.97,3.01,1860.0
2001-06-25,2.81,2.9,2.8,2.81,3125.0
2001-06-26,2.83,2.89,2.8,2.89,22000.0
2001-06-27,2.84,2.93,2.82,2.93,56075.0
2001-06-28,2.86,2.86,2.86,2.86,1225.0
2001-06-29,2.89,2.98,2.87,2.87,2475.0
2001-06-30,2.89,2.98,2.87,2.87,2475.0
2001-07-01,2.89,2.98,2.87,2.87,2475.0
2001-07-02,2.67,2.67,2.67,2.67,3000.0
2001-07-03,2.63,2.63,2.59,2.59,1500.0
2001-07-04,2.79,2.79,2.65,2.73,2620.0
2001-07-05,2.7,2.8,2.7,2.8,3940.0
2001-07-06,2.67,2.85,2.67,2.8,2605.0
2001-07-07,2.67,2.85,2.67,2.8,2605.0
2001-07-08,2.67,2.85,2.67,2.8,2605.0
2001-07-09,2.67,2.85,2.67,2.8,2605.0
2001-07-10,2.59,3.01,2.59,2.89,7665.0
2001-07-11,2.8,2.85,2.66,2.76,62500.0
2001-07-12,2.76,2.76,2.72,2.76,5065.0
2001-07-13,2.73,2.87,2.62,2.72,131855.0
2001-07-14,2.73,2.87,2.62,2.72,131855.0
2001-07-15,2.73,2.87,2.62,2.72,131855.0
2001-07-16,2.64,2.84,2.64,2.68,127000.0
2001-07-17,2.66,2.77,2.66,2.75,143720.0
2001-07-18,2.74,2.74,2.69,2.69,2190.0
2001-07-19,2.59,2.59,2.48,2.48,70250.0
2001-07-20,2.31,2.44,2.29,2.41,28540.0
2001-07-21,2.31,2.44,2.29,2.41,28540.0
2001-07-22,2.31,2.44,2.29,2.41,28540.0
2001-07-23,2.31,2.44,2.29,2.41,28540.0
2001-07-24,2.37,2.38,2.37,2.38,850.0
2001-07-25,2.38,2.49,2.38,2.49,1250.0
2001-07-26,2.62,2.62,2.33,2.34,19250.0
2001-07-27,2.29,2.29,2.16,2.16,26250.0
2001-07-28,2.29,2.29,2.16,2.16,26250.0
2001-07-29,2.29,2.29,2.16,2.16,26250.0
2001-07-30,2.28,2.33,2.28,2.33,2450.0
2001-07-31,2.28,2.33,2.28,2.33,2450.0
2001-08-01,2.28,2.33,2.28,2.33,2450.0
2001-08-02,2.3,2.3,2.24,2.24,12500.0
2001-08-03,2.28,2.28,2.15,2.15,6505.0
2001-08-04,2.28,2.28,2.15,2.15,6505.0
2001-08-05,2.28,2.28,2.15,2.15,6505.0
2001-08-06,2.15,2.16,2.15,2.16,405.0
2001-08-07,2.19,2.19,2.12,2.12,2100.0
2001-08-08,2.16,2.16,2.1,2.12,17025.0
2001-08-09,2.23,2.27,2.21,2.27,8500.0
2001-08-10,2.21,2.32,2.21,2.32,5250.0
2001-08-11,2.21,2.32,2.21,2.32,5250.0
2001-08-12,2.21,2.32,2.21,2.32,5250.0
2001-08-13,2.32,2.51,2.32,2.51,8500.0
2001-08-14,2.5,2.69,2.5,2.61,10250.0
2001-08-15,2.5,2.69,2.5,2.61,10250.0
2001-08-16,2.59,2.65,2.59,2.62,8635.0
2001-08-17,2.65,2.67,2.61,2.66,7500.0
2001-08-18,2.65,2.67,2.61,2.66,7500.0
2001-08-19,2.65,2.67,2.61,2.66,7500.0
2001-08-20,2.6,2.6,2.6,2.6,2000.0
2001-08-21,2.69,2.8,2.69,2.69,12500.0
2001-08-22,2.69,2.8,2.69,2.69,12500.0
2001-08-23,2.63,2.78,2.63,2.72,5500.0
2001-08-24,2.72,2.76,2.59,2.59,14275.0
2001-08-25,2.72,2.76,2.59,2.59,14275.0
2001-08-26,2.72,2.76,2.59,2.59,14275.0
2001-08-27,2.59,2.59,2.59,2.59,25.0
2001-08-28,2.78,2.78,2.63,2.63,2250.0
2001-08-29,2.63,2.69,2.6,2.63,3805.0
2001-08-30,2.63,2.63,2.54,2.58,11000.0
2001-08-31,2.54,2.66,2.54,2.66,1050.0
2001-09-01,2.54,2.66,2.54,2.66,1050.0
2001-09-02,2.54,2.66,2.54,2.66,1050.0
2001-09-03,2.75,2.75,2.64,2.64,3005.0
2001-09-04,2.72,2.72,2.72,2.72,1000.0
2001-09-05,2.67,2.67,2.67,2.67,1325.0
2001-09-06,2.64,2.64,2.64,2.64,3900.0
2001-09-07,2.63,2.72,2.63,2.7,25905.0
2001-09-08,2.63,2.72,2.63,2.7,25905.0
2001-09-09,2.63,2.72,2.63,2.7,25905.0
2001-09-10,2.52,2.59,2.52,2.59,255.0
2001-09-11,2.51,2.63,2.51,2.63,2125.0
2001-09-12,2.59,2.62,2.59,2.62,1000.0
2001-09-13,2.44,2.45,2.42,2.44,4300.0
2001-09-14,2.44,2.5,2.28,2.4,1575.0
2001-09-15,2.44,2.5,2.28,2.4,1575.0
2001-09-16,2.44,2.5,2.28,2.4,1575.0
2001-09-17,2.22,2.22,2.22,2.22,3500.0
2001-09-18,2.31,2.32,2.19,2.19,7000.0
2001-09-19,2.12,2.12,2.12,2.12,300.0
2001-09-20,2.12,2.12,2.12,2.12,300.0
2001-09-21,2.1,2.28,2.1,2.28,1500.0
2001-09-22,2.1,2.28,2.1,2.28,1500.0
2001-09-23,2.1,2.28,2.1,2.28,1500.0
2001-09-24,2.12,2.26,2.12,2.26,3000.0
2001-09-25,2.12,2.26,2.12,2.26,3000.0
2001-09-26,2.12,2.18,2.12,2.18,1040.0
2001-09-27,2.16,2.19,2.16,2.19,1000.0
2001-09-28,2.15,2.23,2.15,2.23,1000.0
2001-09-29,2.15,2.23,2.15,2.23,1000.0
2001-09-30,2.15,2.23,2.15,2.23,1000.0
2001-10-01,2.15,2.23,2.15,2.23,1000.0
2001-10-02,2.15,2.23,2.15,2.23,1000.0
2001-10-03,2.2,2.2,2.2,2.2,500.0
2001-10-04,2.19,2.21,2.19,2.21,685.0
2001-10-05,2.2,2.2,2.2,2.2,170.0
2001-10-06,2.2,2.2,2.2,2.2,170.0
2001-10-07,2.2,2.2,2.2,2.2,170.0
2001-10-08,2.19,2.29,2.19,2.29,330.0
2001-10-09,2.23,2.23,2.11,2.17,8345.0
2001-10-10,2.1,2.12,2.1,2.12,660.0
2001-10-11,2.19,2.19,2.19,2.19,2450.0
2001-10-12,2.1,2.19,2.1,2.13,10700.0
2001-10-13,2.1,2.19,2.1,2.13,10700.0
2001-10-14,2.1,2.19,2.1,2.13,10700.0
2001-10-15,2.19,2.19,2.05,2.05,1205.0
2001-10-16,2.09,2.2,2.02,2.02,36015.0
2001-10-17,2.09,2.16,2.09,2.1,24130.0
2001-10-18,2.1,2.19,2.1,2.16,13205.0
2001-10-19,2.12,2.19,2.12,2.19,3200.0
2001-10-20,2.12,2.19,2.12,2.19,3200.0
2001-10-21,2.12,2.19,2.12,2.19,3200.0
2001-10-22,2.19,2.37,2.13,2.13,8810.0
2001-10-23,2.16,2.16,2.1,2.15,17575.0
2001-10-24,2.19,2.19,2.16,2.16,8000.0
2001-10-25,2.13,2.24,2.13,2.2,6035.0
2001-10-26,2.13,2.24,2.13,2.2,6035.0
2001-10-27,2.13,2.24,2.13,2.2,6035.0
2001-10-28,2.13,2.24,2.13,2.2,6035.0
2001-10-29,2.17,2.17,2.17,2.17,150.0
2001-10-30,2.19,2.19,2.16,2.16,1180.0
2001-10-31,2.23,2.28,2.21,2.23,5750.0
2001-11-01,2.23,2.3,2.21,2.28,14965.0
2001-11-02,2.3,2.37,2.26,2.3,4575.0
2001-11-03,2.3,2.37,2.26,2.3,4575.0
2001-11-04,2.3,2.37,2.26,2.3,4575.0
2001-11-05,2.28,2.28,2.28,2.28,500.0
2001-11-06,2.41,2.44,2.28,2.42,5475.0
2001-11-07,2.37,2.5,2.36,2.42,8060.0
2001-11-08,2.45,2.45,2.32,2.37,12500.0
2001-11-09,2.32,2.36,2.32,2.36,1220.0
2001-11-10,2.32,2.36,2.32,2.36,1220.0
2001-11-11,2.32,2.36,2.32,2.36,1220.0
2001-11-12,2.44,2.44,2.37,2.43,2450.0
2001-11-13,2.45,2.47,2.41,2.42,3750.0
2001-11-14,2.45,2.45,2.4,2.4,655.0
2001-11-15,2.41,2.44,2.41,2.44,2250.0
2001-11-16,2.41,2.44,2.41,2.44,2250.0
2001-11-17,2.41,2.44,2.41,2.44,2250.0
2001-11-18,2.41,2.44,2.41,2.44,2250.0
2001-11-19,2.4,2.63,2.4,2.45,5205.0
2001-11-20,2.44,2.52,2.44,2.45,1540.0
2001-11-21,2.56,2.57,2.56,2.57,1000.0
2001-11-22,2.58,2.58,2.49,2.55,4010.0
2001-11-23,2.41,2.42,2.38,2.39,26600.0
2001-11-24,2.41,2.42,2.38,2.39,26600.0
2001-11-25,2.41,2.42,2.38,2.39,26600.0
2001-11-26,2.28,2.54,2.28,2.45,14425.0
2001-11-27,2.46,2.46,2.45,2.45,2335.0
2001-11-28,2.31,2.31,2.31,2.31,1000.0
2001-11-29,2.33,2.41,2.33,2.41,1500.0
2001-11-30,2.33,2.41,2.33,2.41,1500.0
2001-12-01,2.33,2.41,2.33,2.41,1500.0
2001-12-02,2.33,2.41,2.33,2.41,1500.0
2001-12-03,2.5,2.5,2.38,2.38,14250.0
2001-12-04,2.53,2.57,2.53,2.57,14000.0
2001-12-05,2.57,2.63,2.5,2.61,12660.0
2001-12-06,2.64,2.8,2.55,2.55,21550.0
2001-12-07,2.55,2.63,2.47,2.47,4755.0
2001-12-08,2.55,2.63,2.47,2.47,4755.0
2001-12-09,2.55,2.63,2.47,2.47,4755.0
2001-12-10,2.61,2.66,2.54,2.54,2750.0
2001-12-11,2.54,2.56,2.54,2.55,4010.0
2001-12-12,2.56,2.56,2.5,2.5,3575.0
2001-12-13,2.47,2.57,2.47,2.57,1515.0
2001-12-14,2.47,2.55,2.46,2.46,2500.0
2001-12-15,2.47,2.55,2.46,2.46,2500.0
2001-12-16,2.47,2.55,2.46,2.46,2500.0
2001-12-17,2.47,2.55,2.46,2.46,2500.0
2001-12-18,2.45,2.52,2.45,2.52,3750.0
2001-12-19,2.46,2.46,2.46,2.46,11500.0
2001-12-20,2.38,2.54,2.38,2.42,9815.0
2001-12-21,2.39,2.4,2.38,2.38,3545.0
2001-12-22,2.39,2.4,2.38,2.38,3545.0
2001-12-23,2.39,2.4,2.38,2.38,3545.0
2001-12-24,2.38,2.38,2.26,2.28,20000.0
2001-12-25,2.38,2.38,2.26,2.28,20000.0
2001-12-26,2.18,2.27,2.18,2.27,2500.0
2001-12-27,2.23,2.23,2.21,2.22,2000.0
2001-12-28,2.31,2.39,2.16,2.39,12250.0
2001-12-29,2.31,2.39,2.16,2.39,12250.0
2001-12-30,2.31,2.39,2.16,2.39,12250.0
2001-12-31,2.23,2.28,2.23,2.27,800.0
2002-01-01,2.28,2.3,2.28,2.3,2430.0
2002-01-02,2.28,2.36,2.14,2.36,2560.0
2002-01-03,2.25,2.25,2.24,2.24,2730.0
2002-01-04,2.28,2.3,2.28,2.3,5700.0
2002-01-05,2.28,2.3,2.28,2.3,5700.0
2002-01-06,2.28,2.3,2.28,2.3,5700.0
2002-01-07,2.32,2.32,2.22,2.29,4775.0
2002-01-08,2.2,2.22,2.19,2.22,6000.0
2002-01-09,2.16,2.17,2.16,2.17,750.0
2002-01-10,2.19,2.19,2.19,2.19,500.0
2002-01-11,2.12,2.17,2.1,2.16,7685.0
2002-01-12,2.12,2.17,2.1,2.16,7685.0
2002-01-13,2.12,2.17,2.1,2.16,7685.0
2002-01-14,2.12,2.28,2.12,2.21,8070.0
2002-01-15,2.19,2.21,2.19,2.19,2000.0
2002-01-16,2.28,2.28,2.15,2.23,7840.0
2002-01-17,2.26,2.28,2.23,2.28,3000.0
2002-01-18,2.34,2.34,2.25,2.31,5500.0
2002-01-19,2.34,2.34,2.25,2.31,5500.0
2002-01-20,2.34,2.34,2.25,2.31,5500.0
2002-01-21,2.22,2.32,2.22,2.31,2325.0
2002-01-22,2.24,2.28,2.23,2.23,12640.0
2002-01-23,2.24,2.31,2.24,2.27,8645.0
2002-01-24,2.32,2.37,2.32,2.33,15080.0
2002-01-25,2.24,2.42,2.24,2.38,7880.0
2002-01-26,2.24,2.42,2.24,2.38,7880.0
2002-01-27,2.24,2.42,2.24,2.38,7880.0
2002-01-28,2.38,2.45,2.38,2.42,5300.0
2002-01-29,2.42,2.9,2.35,2.68,58680.0
2002-01-30,2.72,2.89,2.68,2.87,57070.0
2002-01-31,2.87,2.95,2.8,2.89,14500.0
2002-02-01,2.8,2.91,2.67,2.71,14500.0
2002-02-02,2.8,2.91,2.67,2.71,14500.0
2002-02-03,2.8,2.91,2.67,2.71,14500.0
2002-02-04,2.8,2.94,2.76,2.76,10275.0
2002-02-05,2.88,2.88,2.63,2.65,3885.0
2002-02-06,2.45,2.72,2.45,2.72,20850.0
2002-02-07,2.72,2.72,2.65,2.66,9865.0
2002-02-08,2.64,2.71,2.59,2.59,11330.0
2002-02-09,2.64,2.71,2.59,2.59,11330.0
2002-02-10,2.64,2.71,2.59,2.59,11330.0
2002-02-11,2.76,2.76,2.66,2.66,34990.0
2002-02-12,2.57,2.72,2.57,2.69,23500.0
2002-02-13,2.63,2.68,2.6,2.6,24810.0
2002-02-14,2.63,2.75,2.63,2.73,7165.0
2002-02-15,2.8,3.01,2.8,3.01,23000.0
2002-02-16,2.8,3.01,2.8,3.01,23000.0
2002-02-17,2.8,3.01,2.8,3.01,23000.0
2002-02-18,3.49,3.6,3.49,3.6,42590.0
2002-02-19,4.19,4.32,3.86,4.0,189990.0
2002-02-20,3.74,3.99,3.66,3.71,48270.0
2002-02-21,4.03,4.12,3.9,4.01,14025.0
2002-02-22,3.86,4.02,3.79,3.89,23805.0
2002-02-23,3.86,4.02,3.79,3.89,23805.0
2002-02-24,3.86,4.02,3.79,3.89,23805.0
2002-02-25,3.75,3.86,3.72,3.83,11050.0
2002-02-26,4.28,4.28,3.63,3.79,38495.0
2002-02-27,3.77,3.93,3.72,3.81,40325.0
2002-02-28,3.94,4.05,3.59,3.59,6905.0
2002-03-01,3.68,3.68,3.33,3.65,5500.0
2002-03-02,3.68,3.68,3.33,3.65,5500.0
2002-03-03,3.68,3.68,3.33,3.65,5500.0
2002-03-04,3.77,3.94,3.51,3.59,28390.0
2002-03-05,3.3,3.59,3.3,3.51,8000.0
2002-03-06,3.34,3.51,3.34,3.42,10900.0
2002-03-07,3.19,3.47,3.16,3.4,25770.0
2002-03-08,3.42,3.54,3.42,3.42,8180.0
2002-03-09,3.42,3.54,3.42,3.42,8180.0
2002-03-10,3.42,3.54,3.42,3.42,8180.0
2002-03-11,3.3,3.51,3.3,3.41,7875.0
2002-03-12,3.0,3.42,3.0,3.42,10620.0
2002-03-13,3.16,3.42,3.16,3.42,8310.0
2002-03-14,3.42,3.42,3.16,3.2,30250.0
2002-03-15,3.42,3.42,3.16,3.23,33050.0
2002-03-16,3.42,3.42,3.16,3.23,33050.0
2002-03-17,3.42,3.42,3.16,3.23,33050.0
2002-03-18,3.18,3.31,3.16,3.3,27075.0
2002-03-19,3.51,3.51,3.16,3.21,26405.0
2002-03-20,3.21,3.26,3.16,3.24,13655.0
2002-03-21,3.17,3.17,3.09,3.09,7975.0
2002-03-22,3.16,3.2,3.16,3.16,31595.0
2002-03-23,3.16,3.2,3.16,3.16,31595.0
2002-03-24,3.16,3.2,3.16,3.16,31595.0
2002-03-25,3.16,3.2,3.16,3.16,31595.0
2002-03-26,3.09,3.23,3.07,3.08,10915.0
2002-03-27,3.22,3.24,3.17,3.17,4130.0
2002-03-28,3.24,3.37,3.14,3.35,15000.0
2002-03-29,3.24,3.37,3.14,3.35,15000.0
2002-03-30,3.24,3.37,3.14,3.35,15000.0
2002-03-31,3.24,3.37,3.14,3.35,15000.0
2002-04-01,3.38,3.51,3.37,3.37,15240.0
2002-04-02,2.8,3.41,2.8,3.3,3115.0
2002-04-03,3.22,3.32,3.22,3.32,1750.0
2002-04-04,3.33,3.82,3.33,3.51,24595.0
2002-04-05,3.38,3.51,3.38,3.45,22250.0
2002-04-06,3.38,3.51,3.38,3.45,22250.0
2002-04-07,3.38,3.51,3.38,3.45,22250.0
2002-04-08,3.72,3.72,3.37,3.39,7875.0
2002-04-09,3.57,3.59,3.55,3.59,4000.0
2002-04-10,3.68,3.86,3.68,3.8,30735.0
2002-04-11,3.68,3.79,3.59,3.65,9830.0
2002-04-12,3.52,3.77,3.52,3.56,8560.0
2002-04-13,3.52,3.77,3.52,3.56,8560.0
2002-04-14,3.52,3.77,3.52,3.56,8560.0
2002-04-15,3.86,3.86,3.51,3.61,19550.0
2002-04-16,3.62,3.62,3.43,3.51,8665.0
2002-04-17,3.51,3.58,3.51,3.54,18000.0
2002-04-18,3.46,3.56,3.45,3.45,13140.0
2002-04-19,3.4,3.4,3.37,3.38,4000.0
2002-04-20,3.4,3.4,3.37,3.38,4000.0
2002-04-21,3.4,3.4,3.37,3.38,4000.0
2002-04-22,3.38,3.38,3.37,3.37,1625.0
2002-04-23,3.39,3.39,3.39,3.39,1495.0
2002-04-24,3.42,3.54,3.37,3.42,13625.0
2002-04-25,3.42,3.68,3.4,3.51,13675.0
2002-04-26,3.65,3.65,3.37,3.44,9570.0
2002-04-27,3.65,3.65,3.37,3.44,9570.0
2002-04-28,3.65,3.65,3.37,3.44,9570.0
2002-04-29,3.65,3.65,3.37,3.44,9570.0
2002-04-30,3.51,3.57,3.38,3.46,10250.0
2002-05-01,3.51,3.57,3.38,3.46,10250.0
2002-05-02,3.58,3.87,3.58,3.77,23410.0
2002-05-03,3.82,3.82,3.61,3.61,7540.0
2002-05-04,3.82,3.82,3.61,3.61,7540.0
2002-05-05,3.82,3.82,3.61,3.61,7540.0
2002-05-06,3.51,3.62,3.51,3.54,4600.0
2002-05-07,3.54,3.68,3.54,3.68,7330.0
2002-05-08,3.59,3.7,3.59,3.66,13260.0
2002-05-09,3.68,4.29,3.68,4.08,62395.0
2002-05-10,3.85,4.01,3.85,3.95,7180.0
2002-05-11,3.85,4.01,3.85,3.95,7180.0
2002-05-12,3.85,4.01,3.85,3.95,7180.0
2002-05-13,3.72,3.95,3.72,3.92,26710.0
2002-05-14,3.85,3.9,3.55,3.72,14650.0
2002-05-15,3.86,3.93,3.71,3.71,37630.0
2002-05-16,3.68,3.68,3.51,3.56,16250.0
2002-05-17,3.58,3.61,3.51,3.61,8000.0
2002-05-18,3.58,3.61,3.51,3.61,8000.0
2002-05-19,3.58,3.61,3.51,3.61,8000.0
2002-05-20,3.53,3.53,3.33,3.33,6515.0
2002-05-21,3.17,3.17,3.17,3.17,3000.0
2002-05-22,3.19,3.23,3.16,3.16,7280.0
2002-05-23,3.16,3.3,3.16,3.25,4355.0
2002-05-24,3.16,3.58,3.16,3.58,9040.0
2002-05-25,3.16,3.58,3.16,3.58,9040.0
2002-05-26,3.16,3.58,3.16,3.58,9040.0
2002-05-27,3.54,3.6,3.51,3.6,2015.0
2002-05-28,3.54,3.6,3.51,3.6,2015.0
2002-05-29,3.57,3.58,3.57,3.58,2750.0
2002-05-30,3.54,3.55,3.41,3.42,7375.0
2002-05-31,3.29,3.29,3.29,3.29,250.0
2002-06-01,3.29,3.29,3.29,3.29,250.0
2002-06-02,3.29,3.29,3.29,3.29,250.0
2002-06-03,3.35,3.35,3.35,3.35,525.0
2002-06-04,3.51,3.54,3.33,3.44,26085.0
2002-06-05,3.65,3.9,3.55,3.9,24505.0
2002-06-06,3.9,3.94,3.68,3.86,27045.0
2002-06-07,3.33,3.96,3.33,3.82,16115.0
2002-06-08,3.33,3.96,3.33,3.82,16115.0
2002-06-09,3.33,3.96,3.33,3.82,16115.0
2002-06-10,4.01,4.01,3.69,3.69,1805.0
2002-06-11,4.33,4.33,3.8,3.88,9590.0
2002-06-12,4.01,4.01,3.82,3.82,5370.0
2002-06-13,3.86,4.43,3.86,4.21,52575.0
2002-06-14,3.52,5.05,3.52,5.05,184620.0
2002-06-15,3.52,5.05,3.52,5.05,184620.0
2002-06-16,3.52,5.05,3.52,5.05,184620.0
2002-06-17,5.26,6.06,5.1,6.06,289370.0
2002-06-18,6.15,6.31,5.7,5.78,151530.0
2002-06-19,5.71,5.78,5.39,5.69,44935.0
2002-06-20,5.29,5.88,5.26,5.71,61750.0
2002-06-21,5.85,5.87,5.64,5.7,27460.0
2002-06-22,5.85,5.87,5.64,5.7,27460.0
2002-06-23,5.85,5.87,5.64,5.7,27460.0
2002-06-24,5.92,5.92,5.26,5.36,15760.0
2002-06-25,5.45,5.52,5.27,5.43,41115.0
2002-06-26,5.42,5.47,5.11,5.24,29170.0
2002-06-27,5.26,5.27,5.2,5.21,24830.0
2002-06-28,5.28,5.43,4.91,5.19,27390.0
