,ITC IN Equity,ITC IN Equity,ITC IN Equity,ITC IN Equity,ITC IN Equity
1994-10-08,4.72,4.74,4.69,4.72,
1994-10-09,4.72,4.74,4.69,4.72,
1994-10-10,4.66,4.74,4.63,4.66,
1994-10-11,4.69,4.72,4.63,4.69,
1994-10-12,4.69,4.69,4.63,4.69,
1994-10-13,4.69,4.69,4.63,4.69,
1994-10-14,4.66,4.69,4.63,4.66,
1994-10-15,4.66,4.69,4.63,4.66,
1994-10-16,4.66,4.69,4.63,4.66,
1994-10-17,4.63,4.66,4.6,4.63,
1994-10-18,4.63,4.66,4.6,4.63,
1994-10-19,4.57,4.63,4.51,4.57,
1994-10-20,4.57,4.57,4.51,4.57,
1994-10-21,4.57,4.57,4.54,4.57,
1994-10-22,4.57,4.57,4.54,4.57,
1994-10-23,4.57,4.57,4.54,4.57,
1994-10-24,4.63,4.63,4.6,4.63,
1994-10-25,4.63,4.66,4.6,4.63,
1994-10-26,4.63,4.69,4.6,4.63,
1994-10-27,4.61,4.64,4.57,4.61,
1994-10-28,4.57,4.63,4.54,4.57,
1994-10-29,4.57,4.63,4.54,4.57,
1994-10-30,4.57,4.63,4.54,4.57,
1994-10-31,4.6,4.63,4.48,4.6,
1994-11-01,4.6,4.63,4.48,4.6,
1994-11-02,4.6,4.63,4.48,4.6,
1994-11-03,4.63,4.66,4.57,4.63,
1994-11-04,4.63,4.66,4.57,4.63,
1994-11-05,4.63,4.66,4.57,4.63,
1994-11-06,4.63,4.66,4.57,4.63,
1994-11-07,4.63,4.63,4.57,4.63,
1994-11-08,4.6,4.63,4.57,4.6,
1994-11-09,4.57,4.6,4.54,4.57,
1994-11-10,4.57,4.57,4.48,4.57,
1994-11-11,4.57,4.57,4.48,4.57,
1994-11-12,4.57,4.57,4.48,4.57,
1994-11-13,4.57,4.57,4.48,4.57,
1994-11-14,4.48,4.54,4.47,4.48,
1994-11-15,4.6,4.63,4.48,4.6,
1994-11-16,4.63,4.64,4.57,4.63,
1994-11-17,4.63,4.69,4.63,4.63,
1994-11-18,4.63,4.69,4.63,4.63,
1994-11-19,4.63,4.69,4.63,4.63,
1994-11-20,4.63,4.69,4.63,4.63,
1994-11-21,4.66,4.7,4.6,4.66,
1994-11-22,4.66,4.69,4.6,4.66,
1994-11-23,4.63,4.66,4.6,4.63,
1994-11-24,4.63,4.66,4.6,4.63,
1994-11-25,4.63,4.66,4.6,4.63,
1994-11-26,4.63,4.66,4.6,4.63,
1994-11-27,4.63,4.66,4.6,4.63,
1994-11-28,4.63,4.66,4.6,4.63,
1994-11-29,4.57,4.6,4.51,4.57,
1994-11-30,4.57,4.6,4.53,4.57,
1994-12-01,4.56,4.57,4.51,4.56,
1994-12-02,4.53,4.54,4.48,4.53,
1994-12-03,4.53,4.54,4.48,4.53,
1994-12-04,4.53,4.54,4.48,4.53,
1994-12-05,4.51,4.51,4.46,4.51,
1994-12-06,4.48,4.51,4.46,4.48,
1994-12-07,4.47,4.48,4.44,4.47,
1994-12-08,4.46,4.46,4.4,4.46,
1994-12-09,4.46,4.48,4.4,4.46,
1994-12-10,4.46,4.48,4.4,4.46,
1994-12-11,4.46,4.48,4.4,4.46,
1994-12-12,4.34,4.37,4.28,4.34,
1994-12-13,4.33,4.37,4.25,4.33,
1994-12-14,4.34,4.37,4.28,4.34,
1994-12-15,4.34,4.37,4.28,4.34,
1994-12-16,4.4,4.43,4.31,4.4,
1994-12-17,4.4,4.43,4.31,4.4,
1994-12-18,4.4,4.43,4.31,4.4,
1994-12-19,4.4,4.4,4.34,4.4,
1994-12-20,4.37,4.38,4.31,4.37,
1994-12-21,4.37,4.37,4.28,4.37,
1994-12-22,4.34,4.37,4.28,4.34,
1994-12-23,4.4,4.41,4.31,4.4,
1994-12-24,4.4,4.41,4.31,4.4,
1994-12-25,4.4,4.41,4.31,4.4,
1994-12-26,4.4,4.41,4.31,4.4,
1994-12-27,4.4,4.41,4.31,4.4,
1994-12-28,4.4,4.41,4.31,4.4,
1994-12-29,4.4,4.41,4.31,4.4,
1994-12-30,4.4,4.41,4.31,4.4,
1994-12-31,4.4,4.41,4.31,4.4,
1995-01-01,4.4,4.41,4.31,4.4,
1995-01-02,4.43,4.43,4.4,4.43,
1995-01-03,4.43,4.46,4.4,4.43,
1995-01-04,4.37,4.4,4.34,4.37,
1995-01-05,4.34,4.37,4.28,4.34,
1995-01-06,4.25,4.31,4.2,4.25,
1995-01-07,4.25,4.31,4.2,4.25,
1995-01-08,4.25,4.31,4.2,4.25,
1995-01-09,4.17,4.28,4.11,4.17,
1995-01-10,4.06,4.11,4.02,4.06,
1995-01-11,3.93,3.99,3.82,3.93,
1995-01-12,3.93,3.99,3.82,3.93,
1995-01-13,3.93,3.93,3.85,3.93,
1995-01-14,3.93,3.93,3.85,3.93,
1995-01-15,3.93,3.93,3.85,3.93,
1995-01-16,3.99,3.99,3.93,3.99,
1995-01-17,3.96,3.99,3.93,3.96,
1995-01-18,3.96,3.99,3.93,3.96,
1995-01-19,3.96,3.99,3.92,3.96,
1995-01-20,3.89,3.96,3.89,3.89,
1995-01-21,3.89,3.96,3.89,3.89,
1995-01-22,3.89,3.96,3.89,3.89,
1995-01-23,3.82,3.82,3.79,3.82,
1995-01-24,3.79,3.82,3.75,3.79,
1995-01-25,3.76,3.88,3.76,3.76,
1995-01-26,3.76,3.88,3.76,3.76,
1995-01-27,3.82,3.85,3.76,3.82,
1995-01-28,3.82,3.85,3.76,3.82,
1995-01-29,3.82,3.85,3.76,3.82,
1995-01-30,3.82,3.85,3.75,3.82,
1995-01-31,3.85,3.88,3.79,3.85,
1995-02-01,3.85,3.88,3.82,3.85,
1995-02-02,3.82,3.85,3.76,3.82,
1995-02-03,3.85,3.88,3.79,3.85,
1995-02-04,3.85,3.88,3.79,3.85,
1995-02-05,3.85,3.88,3.79,3.85,
1995-02-06,3.79,3.82,3.76,3.79,
1995-02-07,3.75,3.79,3.72,3.75,
1995-02-08,3.7,3.73,3.67,3.7,
1995-02-09,3.62,3.7,3.53,3.62,
1995-02-10,3.5,3.65,3.47,3.5,
1995-02-11,3.5,3.65,3.47,3.5,
1995-02-12,3.5,3.65,3.47,3.5,
1995-02-13,3.54,3.56,3.47,3.54,
1995-02-14,3.53,3.59,3.52,3.53,
1995-02-15,3.5,3.53,3.47,3.5,
1995-02-16,3.41,3.47,3.41,3.41,
1995-02-17,3.39,3.41,3.33,3.39,
1995-02-18,3.39,3.41,3.33,3.39,
1995-02-19,3.39,3.41,3.33,3.39,
1995-02-20,3.36,3.41,3.33,3.36,
1995-02-21,3.27,3.36,3.21,3.27,
1995-02-22,3.18,3.24,3.12,3.18,
1995-02-23,3.41,3.41,3.24,3.41,
1995-02-24,3.5,3.65,3.47,3.5,
1995-02-25,3.5,3.65,3.47,3.5,
1995-02-26,3.5,3.65,3.47,3.5,
1995-02-27,3.5,3.65,3.47,3.5,
1995-02-28,3.5,3.53,3.44,3.5,
1995-03-01,3.5,3.53,3.47,3.5,
1995-03-02,3.52,3.54,3.48,3.52,
1995-03-03,3.53,3.53,3.5,3.53,
1995-03-04,3.53,3.53,3.5,3.53,
1995-03-05,3.53,3.53,3.5,3.53,
1995-03-06,3.5,3.54,3.49,3.5,
1995-03-07,3.47,3.5,3.44,3.47,
1995-03-08,3.47,3.47,3.41,3.47,
1995-03-09,3.44,3.49,3.41,3.44,
1995-03-10,3.5,3.59,3.47,3.5,
1995-03-11,3.5,3.59,3.47,3.5,
1995-03-12,3.5,3.59,3.47,3.5,
1995-03-13,3.41,3.47,3.37,3.41,
1995-03-14,3.39,3.41,3.37,3.39,
1995-03-15,3.4,3.47,3.3,3.33,
1995-03-16,3.24,3.33,3.18,3.24,
1995-03-17,3.24,3.33,3.18,3.24,
1995-03-18,3.24,3.33,3.18,3.24,
1995-03-19,3.24,3.33,3.18,3.24,
1995-03-20,3.24,3.33,3.18,3.24,
1995-03-21,3.24,3.33,3.18,3.24,
1995-03-22,3.24,3.33,3.18,3.24,
1995-03-23,3.1,3.18,3.07,3.1,
1995-03-24,3.15,3.15,3.07,3.15,
1995-03-25,3.15,3.15,3.07,3.15,
1995-03-26,3.15,3.15,3.07,3.15,
1995-03-27,3.27,3.36,3.23,3.27,
1995-03-28,3.36,3.44,3.31,3.36,
1995-03-29,3.39,3.4,3.27,3.39,
1995-03-30,3.36,3.39,3.3,3.36,
1995-03-31,3.3,3.36,3.3,3.3,
1995-04-01,3.3,3.36,3.3,3.3,
1995-04-02,3.3,3.36,3.3,3.3,
1995-04-03,3.36,3.39,3.33,3.36,
1995-04-04,3.41,3.41,3.34,3.41,
1995-04-05,3.39,3.41,3.33,3.39,
1995-04-06,3.39,3.41,3.33,3.39,
1995-04-07,3.39,3.41,3.39,3.39,
1995-04-08,3.39,3.41,3.39,3.39,
1995-04-09,3.39,3.41,3.39,3.39,
1995-04-10,3.41,3.41,3.36,3.41,
1995-04-11,3.41,3.41,3.36,3.41,
1995-04-12,3.41,3.41,3.36,3.41,
1995-04-13,3.41,3.41,3.36,3.41,
1995-04-14,3.41,3.41,3.36,3.41,
1995-04-15,3.41,3.41,3.36,3.41,
1995-04-16,3.41,3.41,3.36,3.41,
1995-04-17,3.39,3.43,3.36,3.39,
1995-04-18,3.36,3.39,3.33,3.36,
1995-04-19,3.3,3.36,3.24,3.3,
1995-04-20,3.24,3.27,3.18,3.24,
1995-04-21,3.18,3.24,3.15,3.18,
1995-04-22,3.18,3.24,3.15,3.18,
1995-04-23,3.18,3.24,3.15,3.18,
1995-04-24,3.15,3.18,3.12,3.15,
1995-04-25,3.04,3.15,2.97,3.04,
1995-04-26,2.98,3.04,2.98,2.98,
1995-04-27,2.95,3.04,2.92,2.95,
1995-04-28,2.89,2.95,2.84,2.89,
1995-04-29,2.89,2.95,2.84,2.89,
1995-04-30,2.89,2.95,2.84,2.89,
1995-05-01,2.89,2.95,2.84,2.89,
1995-05-02,2.78,2.89,2.72,2.78,
1995-05-03,2.72,2.75,2.69,2.72,
1995-05-04,2.69,2.81,2.66,2.69,
1995-05-05,2.72,2.78,2.69,2.72,
1995-05-06,2.72,2.78,2.69,2.72,
1995-05-07,2.72,2.78,2.69,2.72,
1995-05-08,2.69,2.72,2.66,2.69,
1995-05-09,2.7,2.77,2.66,2.7,
1995-05-10,2.55,2.68,2.55,2.55,
1995-05-11,2.55,2.68,2.55,2.55,
1995-05-12,2.48,2.51,2.43,2.48,
1995-05-13,2.48,2.51,2.43,2.48,
1995-05-14,2.48,2.51,2.43,2.48,
1995-05-15,2.51,2.55,2.49,2.51,
1995-05-16,2.6,2.6,2.51,2.6,
1995-05-17,2.65,2.78,2.6,2.65,
1995-05-18,2.68,2.78,2.66,2.68,
1995-05-19,2.82,2.84,2.73,2.82,
1995-05-20,2.82,2.84,2.73,2.82,
1995-05-21,2.82,2.84,2.73,2.82,
1995-05-22,2.87,3.0,2.78,2.87,
1995-05-23,2.82,2.94,2.78,2.82,
1995-05-24,2.7,2.89,2.67,2.7,
1995-05-25,2.71,2.72,2.63,2.71,
1995-05-26,2.67,2.78,2.66,2.67,
1995-05-27,2.67,2.78,2.66,2.67,
1995-05-28,2.67,2.78,2.66,2.67,
1995-05-29,2.74,2.74,2.67,2.74,
1995-05-30,2.79,2.81,2.71,2.79,
1995-05-31,2.86,2.89,2.82,2.86,
1995-06-01,2.92,2.92,2.85,2.92,
1995-06-02,2.89,2.96,2.86,2.89,
1995-06-03,2.89,2.96,2.86,2.89,
1995-06-04,2.89,2.96,2.86,2.89,
1995-06-05,2.85,2.89,2.84,2.85,
1995-06-06,2.88,2.89,2.86,2.88,
1995-06-07,2.89,2.94,2.87,2.89,
1995-06-08,2.87,2.89,2.84,2.87,
1995-06-09,2.8,2.86,2.66,2.8,
1995-06-10,2.8,2.86,2.66,2.8,
1995-06-11,2.8,2.86,2.66,2.8,
1995-06-12,2.79,2.84,2.72,2.79,
1995-06-13,2.75,2.81,2.73,2.75,
1995-06-14,2.8,2.9,2.78,2.8,
1995-06-15,2.81,2.82,2.75,2.81,
1995-06-16,2.84,2.86,2.8,2.84,
1995-06-17,2.84,2.86,2.8,2.84,
1995-06-18,2.84,2.86,2.8,2.84,
1995-06-19,2.87,2.9,2.86,2.87,
1995-06-20,2.9,2.94,2.86,2.9,
1995-06-21,2.88,2.94,2.88,2.88,
1995-06-22,2.86,2.88,2.84,2.86,
1995-06-23,2.81,2.87,2.81,2.81,
1995-06-24,2.81,2.87,2.81,2.81,
1995-06-25,2.81,2.87,2.81,2.81,
1995-06-26,2.81,2.81,2.78,2.81,
1995-06-27,2.89,2.89,2.79,2.89,
1995-06-28,2.86,2.89,2.81,2.86,
1995-06-29,2.85,2.87,2.84,2.85,
1995-06-30,2.8,2.82,2.78,2.8,
1995-07-01,2.8,2.82,2.78,2.8,
1995-07-02,2.8,2.82,2.78,2.8,
1995-07-03,2.68,2.8,2.64,2.68,
1995-07-04,2.66,2.68,2.62,2.66,
1995-07-05,2.66,2.73,2.65,2.66,
1995-07-06,2.65,2.66,2.56,2.65,
1995-07-07,2.64,2.7,2.63,2.64,
1995-07-08,2.64,2.7,2.63,2.64,
1995-07-09,2.64,2.7,2.63,2.64,
1995-07-10,2.67,2.7,2.64,2.67,
1995-07-11,2.63,2.66,2.57,2.63,
1995-07-12,2.73,2.75,2.7,2.73,
1995-07-13,2.76,2.78,2.73,2.76,
1995-07-14,2.85,2.9,2.76,2.85,
1995-07-15,2.85,2.9,2.76,2.85,
1995-07-16,2.85,2.9,2.76,2.85,
1995-07-17,3.01,3.02,2.89,3.01,
1995-07-18,2.99,3.05,2.97,2.99,
1995-07-19,3.02,3.03,2.95,3.02,
1995-07-20,3.1,3.11,3.03,3.1,
1995-07-21,3.12,3.14,3.03,3.12,
1995-07-22,3.12,3.14,3.03,3.12,
1995-07-23,3.12,3.14,3.03,3.12,
1995-07-24,3.12,3.14,3.03,3.12,
1995-07-25,3.14,3.16,3.08,3.14,
1995-07-26,3.09,3.22,3.08,3.09,
1995-07-27,3.12,3.14,2.96,3.12,
1995-07-28,3.1,3.14,2.91,3.1,
1995-07-29,3.1,3.14,2.91,3.1,
1995-07-30,3.1,3.14,2.91,3.1,
1995-07-31,3.01,3.05,2.98,3.01,
1995-08-01,3.01,3.08,3.01,3.01,
1995-08-02,3.02,3.05,2.98,3.02,
1995-08-03,2.92,3.03,2.88,2.92,
1995-08-04,2.91,2.92,2.86,2.91,
1995-08-05,2.91,2.92,2.86,2.91,
1995-08-06,2.91,2.92,2.86,2.91,
1995-08-07,2.99,3.02,2.93,2.99,
1995-08-08,3.12,3.17,2.95,3.12,
1995-08-09,3.17,3.22,3.12,3.17,
1995-08-10,3.17,3.22,3.12,3.17,
1995-08-11,3.11,3.17,3.1,3.11,
1995-08-12,3.11,3.17,3.1,3.11,
1995-08-13,3.11,3.17,3.1,3.11,
1995-08-14,3.14,3.15,3.1,3.14,
1995-08-15,3.14,3.15,3.1,3.14,
1995-08-16,3.14,3.15,3.12,3.14,
1995-08-17,3.15,3.18,3.14,3.15,
1995-08-18,3.15,3.18,3.14,3.15,
1995-08-19,3.15,3.18,3.14,3.15,
1995-08-20,3.15,3.18,3.14,3.15,
1995-08-21,3.12,3.16,3.12,3.12,
1995-08-22,3.12,3.15,3.08,3.12,
1995-08-23,3.12,3.15,3.08,3.12,
1995-08-24,3.14,3.22,3.11,3.14,
1995-08-25,3.02,3.12,2.99,3.02,
1995-08-26,3.02,3.12,2.99,3.02,
1995-08-27,3.02,3.12,2.99,3.02,
1995-08-28,2.86,2.93,2.84,2.86,
1995-08-29,2.86,2.93,2.84,2.86,
1995-08-30,2.86,2.93,2.84,2.86,
1995-08-31,2.92,2.93,2.85,2.92,
1995-09-01,2.95,2.96,2.89,2.95,
1995-09-02,2.95,2.96,2.89,2.95,
1995-09-03,2.95,2.96,2.89,2.95,
1995-09-04,2.9,2.97,2.89,2.9,
1995-09-05,2.92,2.96,2.85,2.92,
1995-09-06,2.97,2.97,2.84,2.97,
1995-09-07,2.95,2.98,2.95,2.95,
1995-09-08,2.99,3.01,2.93,2.99,
1995-09-09,2.99,3.01,2.93,2.99,
1995-09-10,2.99,3.01,2.93,2.99,
1995-09-11,3.1,3.11,3.03,3.1,
1995-09-12,3.1,3.15,3.08,3.1,
1995-09-13,3.12,3.16,3.06,3.12,
1995-09-14,3.28,3.29,3.1,3.28,
1995-09-15,3.28,3.29,3.1,3.28,
1995-09-16,3.28,3.29,3.1,3.28,
1995-09-17,3.28,3.29,3.1,3.28,
1995-09-18,3.25,3.31,3.24,3.25,
1995-09-19,3.27,3.29,3.21,3.27,
1995-09-20,3.21,3.31,3.21,3.21,
1995-09-21,3.21,3.25,3.2,3.21,
1995-09-22,3.22,3.26,3.22,3.22,
1995-09-23,3.22,3.26,3.22,3.22,
1995-09-24,3.22,3.26,3.22,3.22,
1995-09-25,3.28,3.31,3.26,3.28,
1995-09-26,3.34,3.38,3.27,3.34,
1995-09-27,3.31,3.35,3.28,3.31,
1995-09-28,3.31,3.31,3.25,3.31,
1995-09-29,3.3,3.34,3.26,3.3,
1995-09-30,3.3,3.34,3.26,3.3,
1995-10-01,3.3,3.34,3.26,3.3,
1995-10-02,3.3,3.34,3.26,3.3,
1995-10-03,3.3,3.34,3.26,3.3,
1995-10-04,3.31,3.31,3.27,3.31,
1995-10-05,3.33,3.39,3.32,3.33,
1995-10-06,3.44,3.47,3.35,3.44,
1995-10-07,3.44,3.47,3.35,3.44,
1995-10-08,3.44,3.47,3.35,3.44,
1995-10-09,3.49,3.52,3.44,3.49,
1995-10-10,3.45,3.47,3.44,3.45,
1995-10-11,3.6,3.66,3.43,3.6,
1995-10-12,3.6,3.66,3.56,3.6,
1995-10-13,3.69,3.72,3.57,3.69,
1995-10-14,3.69,3.72,3.57,3.69,
1995-10-15,3.69,3.72,3.57,3.69,
1995-10-16,3.65,3.71,3.64,3.65,
1995-10-17,3.65,3.7,3.64,3.65,
1995-10-18,3.63,3.76,3.59,3.63,
1995-10-19,3.62,3.68,3.59,3.62,
1995-10-20,3.56,3.68,3.52,3.56,
1995-10-21,3.56,3.68,3.52,3.56,
1995-10-22,3.56,3.68,3.52,3.56,
1995-10-23,3.49,3.58,3.46,3.49,
1995-10-24,3.49,3.58,3.46,3.49,
1995-10-25,3.49,3.58,3.46,3.49,
1995-10-26,3.35,3.47,3.3,3.35,
1995-10-27,3.4,3.43,3.31,3.4,
1995-10-28,3.4,3.43,3.31,3.4,
1995-10-29,3.4,3.43,3.31,3.4,
1995-10-30,3.35,3.44,3.34,3.35,
1995-10-31,3.38,3.38,3.33,3.38,
1995-11-01,3.5,3.51,3.38,3.5,
1995-11-02,3.41,3.54,3.39,3.41,
1995-11-03,3.41,3.44,3.37,3.41,
1995-11-04,3.41,3.44,3.37,3.41,
1995-11-05,3.41,3.44,3.37,3.41,
1995-11-06,3.33,3.44,3.32,3.33,
1995-11-07,3.33,3.44,3.32,3.33,
1995-11-08,3.26,3.33,3.26,3.26,
1995-11-09,3.22,3.26,3.19,3.22,
1995-11-10,3.2,3.21,3.17,3.2,
1995-11-11,3.2,3.21,3.17,3.2,
1995-11-12,3.2,3.21,3.17,3.2,
1995-11-13,3.14,3.27,3.14,3.14,
1995-11-14,3.12,3.15,3.05,3.12,
1995-11-15,3.12,3.18,3.08,3.12,
1995-11-16,3.07,3.14,3.06,3.07,
1995-11-17,2.96,3.03,2.95,2.96,
1995-11-18,2.96,3.03,2.95,2.96,
1995-11-19,2.96,3.03,2.95,2.96,
1995-11-20,3.0,3.03,3.0,3.0,
1995-11-21,2.9,2.96,2.87,2.9,
1995-11-22,2.88,2.89,2.81,2.88,
1995-11-23,2.8,2.85,2.76,2.8,
1995-11-24,2.92,2.92,2.82,2.92,
1995-11-25,2.92,2.92,2.82,2.92,
1995-11-26,2.92,2.92,2.82,2.92,
1995-11-27,2.87,2.94,2.86,2.87,
1995-11-28,2.82,2.88,2.8,2.82,
1995-11-29,2.77,2.85,2.74,2.77,
1995-11-30,2.87,2.89,2.81,2.87,
1995-12-01,2.87,2.93,2.86,2.87,
1995-12-02,2.87,2.93,2.86,2.87,
1995-12-03,2.87,2.93,2.86,2.87,
1995-12-04,2.87,2.9,2.83,2.87,
1995-12-05,2.86,2.88,2.82,2.86,
1995-12-06,3.0,3.0,2.87,3.0,
1995-12-07,3.13,3.17,3.01,3.13,
1995-12-08,3.01,3.15,3.0,3.01,
1995-12-09,3.01,3.15,3.0,3.01,
1995-12-10,3.01,3.15,3.0,3.01,
1995-12-11,2.95,2.96,2.88,2.95,
1995-12-12,2.99,3.03,2.94,2.99,
1995-12-13,2.94,3.02,2.88,2.94,
1995-12-14,2.89,2.95,2.87,2.89,
1995-12-15,2.9,2.92,2.86,2.9,
1995-12-16,2.9,2.92,2.86,2.9,
1995-12-17,2.9,2.92,2.86,2.9,
1995-12-18,2.9,2.93,2.88,2.9,
1995-12-19,2.87,2.92,2.85,2.87,
1995-12-20,2.93,2.96,2.88,2.93,
1995-12-21,2.96,2.98,2.95,2.96,
1995-12-22,2.98,3.02,2.95,2.98,
1995-12-23,2.98,3.02,2.95,2.98,
1995-12-24,2.98,3.02,2.95,2.98,
1995-12-25,2.98,3.02,2.95,2.98,
1995-12-26,2.98,3.02,2.95,2.98,
1995-12-27,2.98,3.02,2.95,2.98,
1995-12-28,2.98,3.02,2.95,2.98,
1995-12-29,2.98,3.02,2.95,2.98,
1995-12-30,2.98,3.02,2.95,2.98,
1995-12-31,2.98,3.02,2.95,2.98,
1996-01-01,2.96,2.99,2.93,2.96,
1996-01-02,2.87,2.94,2.85,2.87,
1996-01-03,2.79,2.8,2.71,2.79,
1996-01-04,2.8,2.83,2.73,2.8,
1996-01-05,2.76,2.83,2.75,2.76,
1996-01-06,2.76,2.83,2.75,2.76,
1996-01-07,2.76,2.83,2.75,2.76,
1996-01-08,2.69,2.79,2.67,2.69,
1996-01-09,2.69,2.7,2.66,2.69,
1996-01-10,2.68,2.73,2.67,2.68,
1996-01-11,2.69,2.71,2.67,2.69,
1996-01-12,2.69,2.74,2.68,2.69,
1996-01-13,2.69,2.74,2.68,2.69,
1996-01-14,2.69,2.74,2.68,2.69,
1996-01-15,2.69,2.73,2.68,2.69,
1996-01-16,2.7,2.71,2.69,2.7,
1996-01-17,2.68,2.7,2.68,2.68,
1996-01-18,2.64,2.67,2.61,2.64,
1996-01-19,2.54,2.66,2.48,2.54,
1996-01-20,2.54,2.66,2.48,2.54,
1996-01-21,2.54,2.66,2.48,2.54,
1996-01-22,2.51,2.54,2.49,2.51,
1996-01-23,2.41,2.55,2.39,2.41,
1996-01-24,2.29,2.39,2.24,2.29,
1996-01-25,2.26,2.28,2.24,2.26,
1996-01-26,2.26,2.28,2.24,2.26,
1996-01-27,2.26,2.28,2.24,2.26,
1996-01-28,2.26,2.28,2.24,2.26,
1996-01-29,2.35,2.35,2.24,2.35,
1996-01-30,2.38,2.45,2.34,2.38,
1996-01-31,2.38,2.47,2.38,2.38,
1996-02-01,2.55,2.58,2.38,2.55,
1996-02-02,2.87,2.9,2.57,2.87,
1996-02-03,2.87,2.9,2.57,2.87,
1996-02-04,2.87,2.9,2.57,2.87,
1996-02-05,2.96,3.03,2.85,2.96,
1996-02-06,2.96,3.06,2.93,2.96,
1996-02-07,2.95,3.0,2.86,2.95,
1996-02-08,3.25,3.28,2.96,3.25,
1996-02-09,3.33,3.4,3.25,3.33,
1996-02-10,3.33,3.4,3.25,3.33,
1996-02-11,3.33,3.4,3.25,3.33,
1996-02-12,3.25,3.41,3.2,3.25,
1996-02-13,3.37,3.37,3.18,3.37,
1996-02-14,3.43,3.5,3.37,3.43,
1996-02-15,3.43,3.53,3.35,3.43,
1996-02-16,3.38,3.39,3.28,3.38,
1996-02-17,3.38,3.39,3.28,3.38,
1996-02-18,3.38,3.39,3.28,3.38,
1996-02-19,3.33,3.4,3.32,3.33,
1996-02-20,3.26,3.35,3.22,3.26,
1996-02-21,3.26,3.35,3.22,3.26,
1996-02-22,3.26,3.32,3.25,3.26,
1996-02-23,3.18,3.28,3.18,3.18,
1996-02-24,3.18,3.28,3.18,3.18,
1996-02-25,3.18,3.28,3.18,3.18,
1996-02-26,3.25,3.34,3.22,3.25,
1996-02-27,3.25,3.27,3.21,3.25,
1996-02-28,3.2,3.3,3.19,3.2,
1996-02-29,3.03,3.2,2.96,3.03,
1996-03-01,3.09,3.11,2.99,3.09,
1996-03-02,3.09,3.11,2.99,3.09,
1996-03-03,3.09,3.11,2.99,3.09,
1996-03-04,3.08,3.12,3.05,3.08,
1996-03-05,3.08,3.12,3.05,3.08,
1996-03-06,3.06,3.08,3.03,3.06,
1996-03-07,3.0,3.09,2.99,3.0,
1996-03-08,2.96,3.0,2.93,2.96,
1996-03-09,2.96,3.0,2.93,2.96,
1996-03-10,2.96,3.0,2.93,2.96,
1996-03-11,2.86,2.94,2.86,2.86,
1996-03-12,2.82,2.93,2.81,2.82,
1996-03-13,3.08,3.08,2.8,3.08,
1996-03-14,3.05,3.13,3.0,3.05,
1996-03-15,2.98,3.03,2.92,2.98,
1996-03-16,2.98,3.03,2.92,2.98,
1996-03-17,2.98,3.03,2.92,2.98,
1996-03-18,2.77,2.86,2.76,2.77,
1996-03-19,2.74,2.82,2.71,2.74,
1996-03-20,2.74,2.82,2.71,2.74,
1996-03-21,2.76,2.86,2.74,2.76,
1996-03-22,2.6,2.76,2.37,2.6,
1996-03-23,2.6,2.76,2.37,2.6,
1996-03-24,2.6,2.76,2.37,2.6,
1996-03-25,2.47,2.57,2.37,2.47,
1996-03-26,2.5,2.56,2.42,2.5,
1996-03-27,2.6,2.62,2.53,2.6,
1996-03-28,2.6,2.62,2.53,2.6,
1996-03-29,2.69,2.73,2.64,2.69,
1996-03-30,2.69,2.73,2.64,2.69,
1996-03-31,2.69,2.73,2.64,2.69,
1996-04-01,2.69,2.73,2.64,2.69,
1996-04-02,2.8,2.81,2.69,2.8,
1996-04-03,2.75,2.86,2.75,2.75,
1996-04-04,2.86,2.89,2.71,2.86,
1996-04-05,2.89,2.9,2.82,2.89,
1996-04-06,2.89,2.9,2.82,2.89,
1996-04-07,2.89,2.9,2.82,2.89,
1996-04-08,2.98,3.01,2.89,2.98,
1996-04-09,2.96,3.05,2.95,2.96,
1996-04-10,2.92,3.03,2.9,2.92,
1996-04-11,2.92,2.94,2.87,2.92,
1996-04-12,2.92,2.94,2.86,2.92,
1996-04-13,2.92,2.94,2.86,2.92,
1996-04-14,2.92,2.94,2.86,2.92,
1996-04-15,2.94,2.99,2.93,2.94,
1996-04-16,3.0,3.02,2.94,3.0,
1996-04-17,3.18,3.18,3.03,3.18,
1996-04-18,3.24,3.31,3.18,3.24,
1996-04-19,3.24,3.31,3.18,3.24,
1996-04-20,3.24,3.31,3.18,3.24,
1996-04-21,3.24,3.31,3.18,3.24,
1996-04-22,3.14,3.26,3.13,3.14,
1996-04-23,3.24,3.25,3.12,3.24,
1996-04-24,3.34,3.34,3.25,3.34,
1996-04-25,3.22,3.39,3.21,3.22,
1996-04-26,3.18,3.3,3.17,3.18,
1996-04-27,3.18,3.3,3.17,3.18,
1996-04-28,3.18,3.3,3.17,3.18,
1996-04-29,3.18,3.3,3.17,3.18,
1996-04-30,3.25,3.25,3.21,3.25,
1996-05-01,3.25,3.25,3.21,3.25,
1996-05-02,3.25,3.26,3.19,3.25,
1996-05-03,3.22,3.3,3.18,3.22,
1996-05-04,3.22,3.3,3.18,3.22,
1996-05-05,3.22,3.3,3.18,3.22,
1996-05-06,3.13,3.21,3.11,3.13,
1996-05-07,3.13,3.21,3.11,3.13,
1996-05-08,3.2,3.24,3.01,3.2,
1996-05-09,3.13,3.19,3.11,3.13,
1996-05-10,3.17,3.21,3.06,3.17,
