,BHFC IN Equity,BHFC IN Equity,BHFC IN Equity,BHFC IN Equity,BHFC IN Equity
1993-01-27,9.42,9.48,9.25,9.42,
1993-01-28,9.48,9.48,9.25,9.48,
1993-01-29,9.48,9.48,9.3,9.48,
1993-01-30,9.48,9.48,9.3,9.48,
1993-01-31,9.48,9.48,9.3,9.48,
1993-02-01,9.42,9.42,9.3,9.42,
1993-02-02,9.42,9.48,9.3,9.42,
1993-02-03,9.42,9.42,9.25,9.42,
1993-02-04,9.36,9.36,9.25,9.36,
1993-02-05,9.36,9.36,9.25,9.36,
1993-02-06,9.36,9.36,9.25,9.36,
1993-02-07,9.36,9.36,9.25,9.36,
1993-02-08,9.42,9.42,9.3,9.42,
1993-02-09,9.3,9.3,9.25,9.3,
1993-02-10,9.42,9.42,9.25,9.42,
1993-02-11,9.36,9.36,9.25,9.36,
1993-02-12,9.13,9.36,9.13,9.13,
1993-02-13,9.13,9.36,9.13,9.13,
1993-02-14,9.13,9.36,9.13,9.13,
1993-02-15,9.25,9.25,9.02,9.25,
1993-02-16,9.25,9.25,9.02,9.25,
1993-02-17,9.13,9.13,9.02,9.13,
1993-02-18,9.13,9.25,9.02,9.13,
1993-02-19,9.13,9.25,9.02,9.13,
1993-02-20,9.13,9.25,9.02,9.13,
1993-02-21,9.13,9.25,9.02,9.13,
1993-02-22,9.13,9.13,9.02,9.13,
1993-02-23,9.19,9.19,8.9,9.19,
1993-02-24,9.25,9.25,9.07,9.25,
1993-02-25,9.13,9.36,9.13,9.13,
1993-02-26,9.25,9.36,9.19,9.25,
1993-02-27,9.25,9.36,9.13,9.25,
1993-02-28,9.25,9.48,9.02,9.25,
1993-03-01,9.02,9.25,9.02,9.02,
1993-03-02,9.13,9.13,8.9,9.13,
1993-03-03,9.11,9.11,8.96,9.11,
1993-03-04,9.13,9.13,8.9,9.13,
1993-03-05,9.13,9.13,8.9,9.13,
1993-03-06,9.13,9.13,8.9,9.13,
1993-03-07,9.13,9.13,8.9,9.13,
1993-03-08,9.13,9.13,8.9,9.13,
1993-03-09,9.13,9.13,8.9,9.13,
1993-03-10,9.13,9.13,8.9,9.13,
1993-03-11,9.13,9.13,8.9,9.13,
1993-03-12,9.13,9.13,8.9,9.13,
1993-03-13,9.13,9.13,8.9,9.13,
1993-03-14,9.13,9.13,8.9,9.13,
1993-03-15,9.13,9.13,8.9,9.13,
1993-03-16,9.13,9.13,8.9,9.13,
1993-03-17,9.13,9.13,8.9,9.13,
1993-03-18,9.13,9.13,8.9,9.13,
1993-03-19,9.13,9.13,8.9,9.13,
1993-03-20,9.13,9.13,8.9,9.13,
1993-03-21,9.13,9.13,8.9,9.13,
1993-03-22,9.13,9.13,8.9,9.13,
1993-03-23,9.13,9.13,8.9,9.13,
1993-03-24,9.13,9.13,8.9,9.13,
1993-03-25,9.13,9.13,8.9,9.13,
1993-03-26,9.13,9.13,8.9,9.13,
1993-03-27,9.13,9.13,8.9,9.13,
1993-03-28,9.13,9.13,8.9,9.13,
1993-03-29,9.13,9.13,8.9,9.13,
1993-03-30,9.13,9.13,8.9,9.13,
1993-03-31,9.13,9.13,8.9,9.13,
1993-04-01,9.13,9.13,8.9,9.13,
1993-04-02,8.96,8.96,8.67,8.96,
1993-04-03,8.96,8.96,8.67,8.96,
1993-04-04,8.96,8.96,8.67,8.96,
1993-04-05,8.96,8.96,8.67,8.96,
1993-04-06,8.96,8.96,8.67,8.96,
1993-04-07,9.02,9.07,8.78,9.02,
1993-04-08,8.78,8.9,8.55,8.78,
1993-04-09,8.78,8.9,8.55,8.78,
1993-04-10,8.78,8.9,8.55,8.78,
1993-04-11,8.78,8.9,8.55,8.78,
1993-04-12,8.32,8.67,8.09,8.32,
1993-04-13,8.38,8.38,8.21,8.38,
1993-04-14,8.38,8.38,8.21,8.38,
1993-04-15,8.61,8.61,8.32,8.61,
1993-04-16,8.67,8.67,8.32,8.67,
1993-04-17,8.67,8.67,8.32,8.67,
1993-04-18,8.67,8.67,8.32,8.67,
1993-04-19,8.67,8.67,8.32,8.67,
1993-04-20,8.61,8.67,8.32,8.61,
1993-04-21,8.61,8.61,8.32,8.61,
1993-04-22,8.51,8.51,8.32,8.51,
1993-04-23,8.55,8.55,8.32,8.55,
1993-04-24,8.55,8.55,8.32,8.55,
1993-04-25,8.55,8.55,8.32,8.55,
1993-04-26,8.5,8.5,8.32,8.5,
1993-04-27,8.55,8.55,8.21,8.55,
1993-04-28,8.51,8.55,8.32,8.51,
1993-04-29,8.41,8.51,8.32,8.41,
1993-04-30,8.41,8.51,8.32,8.41,
1993-05-01,8.41,8.51,8.32,8.41,
1993-05-02,8.41,8.51,8.32,8.41,
1993-05-03,8.32,8.44,8.09,8.32,
1993-05-04,8.32,8.41,8.21,8.32,
1993-05-05,8.32,8.32,8.09,8.32,
1993-05-06,8.32,8.32,8.09,8.32,
1993-05-07,8.38,8.44,8.15,8.38,
1993-05-08,8.38,8.44,8.15,8.38,
1993-05-09,8.38,8.44,8.15,8.38,
1993-05-10,8.03,8.21,7.74,8.03,
1993-05-11,8.09,8.09,7.86,8.09,
1993-05-12,8.04,8.04,7.92,8.04,
1993-05-13,8.04,8.04,7.86,8.04,
1993-05-14,8.03,8.03,7.86,8.03,
1993-05-15,8.03,8.03,7.86,8.03,
1993-05-16,8.03,8.03,7.86,8.03,
1993-05-17,8.03,8.03,7.86,8.03,
1993-05-18,7.97,8.03,7.86,7.97,
1993-05-19,7.97,8.03,7.86,7.97,
1993-05-20,7.97,8.03,7.86,7.97,
1993-05-21,8.0,8.09,7.86,8.0,
1993-05-22,8.0,8.09,7.86,8.0,
1993-05-23,8.0,8.09,7.86,8.0,
1993-05-24,7.97,7.97,7.86,7.97,
1993-05-25,7.97,7.97,7.8,7.97,
1993-05-26,7.97,7.97,7.86,7.97,
1993-05-27,7.92,7.92,7.8,7.92,
1993-05-28,7.97,7.97,7.81,7.97,
1993-05-29,7.97,7.97,7.81,7.97,
1993-05-30,7.97,7.97,7.81,7.97,
1993-05-31,7.97,7.97,7.8,7.97,
1993-06-01,7.97,7.97,7.8,7.97,
1993-06-02,7.97,7.97,7.86,7.97,
1993-06-03,7.97,7.97,7.86,7.97,
1993-06-04,8.09,8.09,7.92,8.09,
1993-06-05,8.09,8.09,7.92,8.09,
1993-06-06,8.09,8.09,7.92,8.09,
1993-06-07,8.21,8.21,7.92,8.21,
1993-06-08,8.32,8.32,8.09,8.32,
1993-06-09,8.32,8.32,8.15,8.32,
1993-06-10,8.32,8.32,8.09,8.32,
1993-06-11,8.26,8.32,8.15,8.26,
1993-06-12,8.26,8.32,8.15,8.26,
1993-06-13,8.26,8.32,8.15,8.26,
1993-06-14,8.26,8.26,8.09,8.26,
1993-06-15,8.21,8.21,8.09,8.21,
1993-06-16,8.21,8.21,8.09,8.21,
1993-06-17,8.03,8.21,8.03,8.03,
1993-06-18,8.03,8.03,7.86,8.03,
1993-06-19,8.03,8.03,7.86,8.03,
1993-06-20,8.03,8.03,7.86,8.03,
1993-06-21,7.97,7.97,7.69,7.97,
1993-06-22,7.86,7.97,7.86,7.86,
1993-06-23,7.97,7.97,7.86,7.97,
1993-06-24,7.92,7.97,7.81,7.92,
1993-06-25,7.86,7.86,7.63,7.86,
1993-06-26,7.86,7.86,7.63,7.86,
1993-06-27,7.86,7.86,7.63,7.86,
1993-06-28,7.77,7.77,7.4,7.77,
1993-06-29,7.74,7.86,7.63,7.74,
1993-06-30,7.86,7.97,7.4,7.86,
1993-07-01,7.86,7.97,7.4,7.86,
1993-07-02,7.8,7.8,7.63,7.8,
1993-07-03,7.8,7.8,7.63,7.8,
1993-07-04,7.8,7.8,7.63,7.8,
1993-07-05,7.8,7.8,7.63,7.8,
1993-07-06,7.63,7.74,7.57,7.63,
1993-07-07,7.63,7.63,7.63,7.63,
1993-07-08,7.63,7.63,7.57,7.63,
1993-07-09,7.63,7.63,7.45,7.63,
1993-07-10,7.63,7.63,7.45,7.63,
1993-07-11,7.63,7.63,7.45,7.63,
1993-07-12,7.4,7.4,7.4,7.4,
1993-07-13,7.4,7.4,7.28,7.4,
1993-07-14,7.4,7.4,7.17,7.4,
1993-07-15,7.34,7.34,6.93,7.34,
1993-07-16,6.99,7.11,6.7,6.99,
1993-07-17,6.99,7.11,6.7,6.99,
1993-07-18,6.99,7.11,6.7,6.99,
1993-07-19,6.01,6.7,6.01,6.01,
1993-07-20,6.18,6.18,6.01,6.18,
1993-07-21,6.47,6.47,6.01,6.47,
1993-07-22,6.7,6.7,6.47,6.7,
1993-07-23,6.7,6.7,6.47,6.7,
1993-07-24,6.7,6.7,6.47,6.7,
1993-07-25,6.7,6.7,6.47,6.7,
1993-07-26,6.59,6.7,6.36,6.59,
1993-07-27,6.47,6.47,6.36,6.47,
1993-07-28,6.47,6.47,6.3,6.47,
1993-07-29,6.59,6.59,6.41,6.59,
1993-07-30,6.93,6.93,6.47,6.93,
1993-07-31,6.93,6.93,6.47,6.93,
1993-08-01,6.93,6.93,6.47,6.93,
1993-08-02,6.93,6.93,6.47,6.93,
1993-08-03,6.93,6.93,6.7,6.93,
1993-08-04,6.7,6.7,6.59,6.7,
1993-08-05,6.7,6.7,6.59,6.7,
1993-08-06,6.7,6.93,6.53,6.7,
1993-08-07,6.7,6.93,6.53,6.7,
1993-08-08,6.7,6.93,6.53,6.7,
1993-08-09,6.7,6.93,6.53,6.7,
1993-08-10,6.7,6.7,6.41,6.7,
1993-08-11,6.7,6.7,6.41,6.7,
1993-08-12,6.7,6.7,6.36,6.7,
1993-08-13,6.7,6.7,6.24,6.7,
1993-08-14,6.7,6.7,6.24,6.7,
1993-08-15,6.7,6.7,6.24,6.7,
1993-08-16,6.93,7.05,6.59,6.93,
1993-08-17,6.93,7.17,6.76,6.93,
1993-08-18,7.17,7.17,6.88,7.17,
1993-08-19,7.17,7.17,6.93,7.17,
1993-08-20,7.22,7.28,7.05,7.22,
1993-08-21,7.22,7.28,7.05,7.22,
1993-08-22,7.22,7.28,7.05,7.22,
1993-08-23,7.22,7.28,7.05,7.22,
1993-08-24,7.17,7.17,6.82,7.17,
1993-08-25,6.93,6.93,6.7,6.93,
1993-08-26,6.93,6.93,6.7,6.93,
1993-08-27,6.93,7.17,6.65,6.93,
1993-08-28,6.93,7.17,6.65,6.93,
1993-08-29,6.93,7.17,6.65,6.93,
1993-08-30,6.82,6.93,6.7,6.82,
1993-08-31,6.82,6.93,6.7,6.82,
1993-09-01,6.93,6.93,6.53,6.93,
1993-09-02,6.93,6.93,6.59,6.93,
1993-09-03,6.82,6.82,6.59,6.82,
1993-09-04,6.82,6.82,6.59,6.82,
1993-09-05,6.82,6.82,6.59,6.82,
1993-09-06,6.93,6.93,6.47,6.93,
1993-09-07,6.47,6.47,6.36,6.47,
1993-09-08,6.7,6.7,6.47,6.7,
1993-09-09,6.82,6.82,6.59,6.82,
1993-09-10,6.93,6.99,6.7,6.93,
1993-09-11,6.93,6.99,6.7,6.93,
1993-09-12,6.93,6.99,6.7,6.93,
1993-09-13,7.5,7.61,7.15,7.5,
1993-09-14,7.73,7.73,7.38,7.73,
1993-09-15,7.73,7.73,7.5,7.73,
1993-09-16,7.85,7.85,7.5,7.85,
1993-09-17,7.97,8.02,7.61,7.97,
1993-09-18,7.97,8.02,7.61,7.97,
1993-09-19,7.97,8.02,7.61,7.97,
1993-09-20,7.97,8.43,7.97,7.97,
1993-09-21,8.43,8.43,7.97,8.43,
1993-09-22,8.43,8.43,8.02,8.43,
1993-09-23,8.43,8.43,8.02,8.43,
1993-09-24,8.43,8.43,8.08,8.43,
1993-09-25,8.43,8.43,8.08,8.43,
1993-09-26,8.43,8.43,8.08,8.43,
1993-09-27,8.43,8.43,8.02,8.43,
1993-09-28,8.43,8.43,8.2,8.43,
1993-09-29,8.43,8.43,8.2,8.43,
1993-09-30,8.43,8.43,8.14,8.43,
1993-10-01,8.43,8.43,8.2,8.43,
1993-10-02,8.43,8.43,8.2,8.43,
1993-10-03,8.43,8.43,8.2,8.43,
1993-10-04,8.43,8.43,8.08,8.43,
1993-10-05,8.43,8.43,8.2,8.43,
1993-10-06,8.43,8.43,8.08,8.43,
1993-10-07,8.43,8.43,8.32,8.43,
1993-10-08,8.43,8.43,8.26,8.43,
1993-10-09,8.43,8.43,8.26,8.43,
1993-10-10,8.43,8.43,8.26,8.43,
1993-10-11,8.9,8.9,8.49,8.9,
1993-10-12,8.67,8.79,8.43,8.67,
1993-10-13,8.67,8.79,8.43,8.67,
1993-10-14,8.67,8.79,8.43,8.67,
1993-10-15,8.67,8.79,8.43,8.67,
1993-10-16,8.67,8.79,8.43,8.67,
1993-10-17,8.67,8.79,8.43,8.67,
1993-10-18,8.67,8.79,8.43,8.67,
1993-10-19,8.9,9.14,8.67,8.9,
1993-10-20,8.9,9.14,8.79,8.9,
1993-10-21,8.67,8.79,8.43,8.67,
1993-10-22,8.67,8.67,8.43,8.67,
1993-10-23,8.67,8.67,8.43,8.67,
1993-10-24,8.67,8.67,8.43,8.67,
1993-10-25,8.67,8.67,8.43,8.67,
1993-10-26,8.67,8.67,8.32,8.67,
1993-10-27,8.67,8.67,8.2,8.67,
1993-10-28,8.67,8.67,8.43,8.67,
1993-10-29,8.67,8.67,8.43,8.67,
1993-10-30,8.67,8.67,8.43,8.67,
1993-10-31,8.67,8.67,8.43,8.67,
1993-11-01,8.67,8.67,8.08,8.67,
1993-11-02,8.67,8.67,8.2,8.67,
1993-11-03,8.67,8.67,8.2,8.67,
1993-11-04,8.67,8.67,8.08,8.67,
1993-11-05,8.67,8.67,8.38,8.67,
1993-11-06,8.67,8.67,8.38,8.67,
1993-11-07,8.67,8.67,8.38,8.67,
1993-11-08,8.67,8.67,8.32,8.67,
1993-11-09,8.67,8.67,8.32,8.67,
1993-11-10,8.67,8.67,8.32,8.67,
1993-11-11,8.67,8.67,8.32,8.67,
1993-11-12,8.67,8.67,8.32,8.67,
1993-11-13,8.67,8.67,8.32,8.67,
1993-11-14,8.67,8.67,8.32,8.67,
1993-11-15,8.67,8.67,8.32,8.67,
1993-11-16,8.79,8.79,8.43,8.79,
1993-11-17,8.67,8.79,8.55,8.67,
1993-11-18,8.67,8.67,8.43,8.67,
1993-11-19,8.55,8.67,8.43,8.55,
1993-11-20,8.55,8.67,8.43,8.55,
1993-11-21,8.55,8.67,8.43,8.55,
1993-11-22,8.55,8.67,8.43,8.55,
1993-11-23,8.61,8.67,8.43,8.61,
1993-11-24,8.43,8.67,8.2,8.43,
1993-11-25,8.2,8.43,8.08,8.2,
1993-11-26,8.43,8.67,8.08,8.43,
1993-11-27,8.43,8.67,8.08,8.43,
1993-11-28,8.43,8.67,8.08,8.43,
1993-11-29,8.43,8.67,8.08,8.43,
1993-11-30,8.43,8.67,8.08,8.43,
1993-12-01,8.67,8.79,8.43,8.67,
1993-12-02,9.49,9.84,8.67,9.49,
1993-12-03,10.19,10.31,9.14,10.19,
1993-12-04,10.19,10.31,9.14,10.19,
1993-12-05,10.19,10.31,9.14,10.19,
1993-12-06,9.96,10.31,9.61,9.96,
1993-12-07,9.84,10.07,9.72,9.84,
1993-12-08,9.72,10.07,9.61,9.72,
1993-12-09,9.61,9.84,9.37,9.61,
1993-12-10,8.67,8.67,8.67,8.67,
1993-12-11,8.67,8.67,8.67,8.67,
1993-12-12,8.67,8.67,8.67,8.67,
1993-12-13,8.67,8.67,8.67,8.67,
1993-12-14,8.67,8.67,8.67,8.67,
1993-12-15,8.67,8.67,8.67,8.67,
1993-12-16,8.67,8.67,8.67,8.67,
1993-12-17,8.67,8.67,8.67,8.67,
1993-12-18,8.67,8.67,8.67,8.67,
1993-12-19,8.67,8.67,8.67,8.67,
1993-12-20,8.67,8.67,8.67,8.67,
1993-12-21,8.67,8.67,8.67,8.67,
1993-12-22,8.67,8.67,8.67,8.67,
1993-12-23,8.67,8.67,8.67,8.67,
1993-12-24,8.67,8.67,8.67,8.67,
1993-12-25,8.67,8.67,8.67,8.67,
1993-12-26,8.67,8.67,8.67,8.67,
1993-12-27,8.67,8.67,8.67,8.67,
1993-12-28,8.67,8.67,8.67,8.67,
1993-12-29,8.67,8.67,8.67,8.67,
1993-12-30,8.67,8.67,8.67,8.67,
1993-12-31,8.67,8.67,8.67,8.67,
1994-01-01,8.67,8.67,8.67,8.67,
1994-01-02,8.67,8.67,8.67,8.67,
1994-01-03,10.69,10.98,10.4,10.69,
1994-01-04,10.98,11.27,10.69,10.98,
1994-01-05,10.98,10.98,10.54,10.98,
1994-01-06,10.69,10.69,10.54,10.69,
1994-01-07,10.98,11.56,10.4,10.98,
1994-01-08,10.98,11.56,10.4,10.98,
1994-01-09,10.98,11.56,10.4,10.98,
1994-01-10,10.98,11.27,10.54,10.98,
1994-01-11,10.98,10.98,10.69,10.98,
1994-01-12,10.69,10.69,10.4,10.69,
1994-01-13,10.54,10.69,10.11,10.54,
1994-01-14,10.4,10.4,10.11,10.4,
1994-01-15,10.4,10.4,10.11,10.4,
1994-01-16,10.4,10.4,10.11,10.4,
1994-01-17,10.4,10.69,10.11,10.4,
1994-01-18,9.82,10.11,9.24,9.82,
1994-01-19,9.53,9.82,8.81,9.53,
1994-01-20,9.82,9.82,8.96,9.82,
1994-01-21,9.82,9.82,8.96,9.82,
1994-01-22,9.82,9.82,8.96,9.82,
1994-01-23,9.82,9.82,8.96,9.82,
1994-01-24,10.11,10.11,9.39,10.11,
1994-01-25,10.98,11.27,10.4,10.98,
1994-01-26,10.98,11.27,10.4,10.98,
1994-01-27,11.27,11.56,10.4,11.27,
1994-01-28,11.56,11.56,10.69,11.56,
1994-01-29,11.56,11.56,10.69,11.56,
1994-01-30,11.56,11.56,10.69,11.56,
1994-01-31,11.12,11.27,10.69,11.12,
1994-02-01,10.98,11.12,10.4,10.98,
1994-02-02,10.98,11.12,10.4,10.98,
1994-02-03,10.98,11.12,10.69,10.98,
1994-02-04,10.83,10.98,10.4,10.83,
1994-02-05,10.83,10.98,10.4,10.83,
1994-02-06,10.83,10.98,10.4,10.83,
1994-02-07,10.83,10.98,10.4,10.83,
1994-02-08,11.56,11.56,10.69,11.56,
1994-02-09,11.56,11.56,11.56,11.56,
1994-02-10,11.56,11.56,11.56,11.56,
1994-02-11,11.56,11.56,11.56,11.56,
1994-02-12,11.56,11.56,11.56,11.56,
1994-02-13,11.56,11.56,11.56,11.56,
1994-02-14,10.4,10.69,9.82,10.4,
1994-02-15,10.4,10.4,9.97,10.4,
1994-02-16,10.4,10.4,10.11,10.4,
1994-02-17,10.69,10.69,10.26,10.69,
1994-02-18,10.54,10.69,10.26,10.54,
1994-02-19,10.54,10.69,10.26,10.54,
1994-02-20,10.54,10.69,10.26,10.54,
1994-02-21,10.4,11.56,10.4,10.4,
1994-02-22,10.54,10.69,10.11,10.54,
1994-02-23,10.69,10.69,10.26,10.69,
1994-02-24,10.83,10.83,10.26,10.83,
1994-02-25,10.76,10.83,10.4,10.76,
1994-02-26,10.76,10.83,10.4,10.76,
1994-02-27,10.69,10.69,10.4,10.69,
1994-02-28,10.98,10.98,10.69,10.98,
1994-03-01,10.69,10.69,10.69,10.69,
1994-03-02,10.4,10.4,10.4,10.4,
1994-03-03,9.97,10.4,9.68,9.97,
1994-03-04,10.11,10.11,9.24,10.11,
1994-03-05,10.11,10.11,9.24,10.11,
1994-03-06,10.11,10.11,9.24,10.11,
1994-03-07,9.82,9.82,9.53,9.82,
1994-03-08,9.53,9.82,9.24,9.53,
1994-03-09,9.97,9.97,9.24,9.97,
1994-03-10,9.97,9.97,9.24,9.97,
1994-03-11,9.82,9.82,9.24,9.82,
1994-03-12,9.82,9.82,9.24,9.82,
1994-03-13,9.82,9.82,9.24,9.82,
1994-03-14,9.82,9.82,9.24,9.82,
1994-03-15,9.82,9.82,9.24,9.82,
1994-03-16,9.24,9.53,9.24,9.24,
1994-03-17,9.53,9.53,8.96,9.53,
1994-03-18,9.53,9.53,8.96,9.53,
1994-03-19,9.53,9.53,8.96,9.53,
1994-03-20,9.53,9.53,8.96,9.53,
1994-03-21,9.46,9.46,8.67,9.46,
1994-03-22,9.24,9.53,9.03,9.24,
1994-03-23,9.53,9.61,8.96,9.53,
1994-03-24,9.53,9.53,9.24,9.53,
1994-03-25,9.61,9.61,9.24,9.61,
1994-03-26,9.61,9.61,9.24,9.61,
1994-03-27,9.61,9.61,9.24,9.61,
1994-03-28,9.61,9.61,9.24,9.61,
1994-03-29,9.61,9.61,9.24,9.61,
1994-03-30,9.68,9.68,9.39,9.68,
1994-03-31,9.68,9.68,9.46,9.68,
1994-04-01,9.68,9.68,9.46,9.68,
1994-04-02,9.68,9.68,9.46,9.68,
1994-04-03,9.68,9.68,9.46,9.68,
1994-04-04,9.68,9.68,9.46,9.68,
1994-04-05,9.82,9.82,9.39,9.82,
1994-04-06,9.82,9.89,9.53,9.82,
1994-04-07,9.82,9.82,9.53,9.82,
1994-04-08,9.97,10.11,9.68,9.97,
1994-04-09,9.97,10.11,9.68,9.97,
1994-04-10,9.97,10.11,9.68,9.97,
1994-04-11,9.97,10.11,9.68,9.97,
1994-04-12,10.11,10.26,9.75,10.11,
1994-04-13,10.26,10.4,9.97,10.26,
1994-04-14,10.26,10.4,9.97,10.26,
1994-04-15,10.4,10.4,9.82,10.4,
1994-04-16,10.4,10.4,9.82,10.4,
1994-04-17,10.4,10.4,9.82,10.4,
1994-04-18,10.4,10.47,10.11,10.4,
1994-04-19,10.4,10.4,9.97,10.4,
1994-04-20,10.4,10.4,9.97,10.4,
1994-04-21,10.26,10.26,9.97,10.26,
1994-04-22,10.11,10.11,9.97,10.11,
1994-04-23,10.11,10.11,9.97,10.11,
1994-04-24,10.11,10.11,9.97,10.11,
1994-04-25,10.26,10.26,9.82,10.26,
1994-04-26,10.26,10.26,9.97,10.26,
1994-04-27,10.26,10.26,9.97,10.26,
1994-04-28,10.26,10.26,9.97,10.26,
1994-04-29,10.28,10.28,9.97,10.28,
1994-04-30,10.28,10.28,9.97,10.28,
1994-05-01,10.28,10.28,9.97,10.28,
1994-05-02,10.4,10.4,10.11,10.4,
1994-05-03,10.54,10.62,10.11,10.54,
1994-05-04,10.54,10.69,10.26,10.54,
1994-05-05,10.83,10.98,10.47,10.83,
1994-05-06,10.98,11.12,10.83,10.98,
1994-05-07,10.98,11.12,10.83,10.98,
1994-05-08,10.98,11.12,10.83,10.98,
1994-05-09,11.19,11.41,10.91,11.19,
1994-05-10,11.41,11.56,11.19,11.41,
1994-05-11,11.63,11.77,11.27,11.63,
1994-05-12,11.63,11.77,11.27,11.63,
1994-05-13,11.7,11.84,11.63,11.7,
1994-05-14,11.7,11.84,11.63,11.7,
1994-05-15,11.7,11.84,11.63,11.7,
1994-05-16,11.56,11.84,11.27,11.56,
1994-05-17,11.63,11.77,11.41,11.63,
1994-05-18,11.77,11.84,11.41,11.77,
1994-05-19,11.7,11.84,11.56,11.7,
1994-05-20,11.56,11.7,11.34,11.56,
1994-05-21,11.56,11.7,11.34,11.56,
1994-05-22,11.56,11.7,11.34,11.56,
1994-05-23,11.56,11.7,11.41,11.56,
1994-05-24,11.56,11.84,11.41,11.56,
1994-05-25,11.56,11.84,11.41,11.56,
1994-05-26,11.7,11.84,11.56,11.7,
1994-05-27,11.7,11.84,11.56,11.7,
1994-05-28,11.7,11.84,11.56,11.7,
1994-05-29,11.7,11.84,11.56,11.7,
1994-05-30,12.06,12.06,11.56,12.06,
1994-05-31,11.84,12.35,11.84,11.84,
1994-06-01,11.7,11.92,11.7,11.7,
1994-06-02,11.84,11.99,11.56,11.84,
1994-06-03,13.14,13.43,12.13,13.14,
1994-06-04,13.14,13.43,12.13,13.14,
1994-06-05,13.14,13.43,12.13,13.14,
1994-06-06,13.29,13.43,13.14,13.29,
1994-06-07,13.0,13.29,12.71,13.0,
1994-06-08,12.86,13.14,12.42,12.86,
1994-06-09,12.71,12.71,12.13,12.71,
1994-06-10,12.71,12.86,12.13,12.71,
1994-06-11,12.71,12.86,12.13,12.71,
1994-06-12,12.71,12.86,12.13,12.71,
1994-06-13,12.42,12.42,11.56,12.42,
1994-06-14,12.13,12.35,11.56,12.13,
1994-06-15,11.99,12.13,11.56,11.99,
1994-06-16,12.31,12.31,11.84,12.31,
1994-06-17,12.28,12.57,11.84,12.28,
1994-06-18,12.28,12.57,11.84,12.28,
1994-06-19,12.28,12.57,11.84,12.28,
1994-06-20,11.84,12.13,11.56,11.84,
1994-06-21,11.84,12.13,11.56,11.84,
1994-06-22,11.84,12.13,11.56,11.84,
1994-06-23,11.27,11.7,11.12,11.27,
1994-06-24,11.56,11.56,11.05,11.56,
1994-06-25,11.56,11.56,11.05,11.56,
1994-06-26,11.56,11.56,11.05,11.56,
1994-06-27,11.19,11.56,10.98,11.19,
1994-06-28,11.27,11.56,11.12,11.27,
1994-06-29,11.41,11.56,11.27,11.41,
1994-06-30,11.7,11.7,11.27,11.7,
1994-07-01,11.56,11.7,11.41,11.56,
1994-07-02,11.56,11.7,11.41,11.56,
1994-07-03,11.56,11.7,11.41,11.56,
1994-07-04,11.7,11.84,11.41,11.7,
1994-07-05,11.84,12.13,11.56,11.84,
1994-07-06,11.84,11.99,11.7,11.84,
1994-07-07,11.84,11.84,11.56,11.84,
1994-07-08,11.7,11.77,11.41,11.7,
1994-07-09,11.7,11.77,11.41,11.7,
1994-07-10,11.7,11.77,11.41,11.7,
1994-07-11,11.7,11.7,11.27,11.7,
1994-07-12,11.67,11.84,11.56,11.67,
1994-07-13,11.84,11.84,11.56,11.84,
1994-07-14,11.99,11.99,11.56,11.99,
1994-07-15,11.92,11.99,11.56,11.92,
1994-07-16,11.92,11.99,11.56,11.92,
1994-07-17,11.92,11.99,11.56,11.92,
1994-07-18,11.99,11.99,11.7,11.99,
1994-07-19,11.77,11.99,11.7,11.77,
1994-07-20,11.99,11.99,11.7,11.99,
1994-07-21,12.13,12.13,11.7,12.13,
1994-07-22,12.13,12.13,11.84,12.13,
1994-07-23,12.13,12.13,11.84,12.13,
1994-07-24,12.13,12.13,11.84,12.13,
1994-07-25,11.99,11.99,11.84,11.99,
1994-07-26,11.99,11.99,11.7,11.99,
1994-07-27,11.84,11.99,11.7,11.84,
1994-07-28,11.56,11.84,11.56,11.56,
1994-07-29,11.99,11.99,11.7,11.99,
1994-07-30,11.99,11.99,11.7,11.99,
1994-07-31,11.99,11.99,11.7,11.99,
1994-08-01,11.96,11.96,11.56,11.96,
1994-08-02,11.99,12.13,11.84,11.99,
1994-08-03,11.7,11.84,11.27,11.7,
1994-08-04,11.84,11.99,11.41,11.84,
1994-08-05,11.84,11.99,11.63,11.84,
1994-08-06,11.84,11.99,11.63,11.84,
1994-08-07,11.84,11.99,11.63,11.84,
1994-08-08,11.99,11.99,11.63,11.99,
1994-08-09,11.99,12.13,11.7,11.99,
1994-08-10,12.42,12.42,11.7,12.42,
1994-08-11,12.71,12.71,11.99,12.71,
1994-08-12,13.29,13.87,13.0,13.29,
1994-08-13,13.29,13.87,13.0,13.29,
1994-08-14,13.29,13.87,13.0,13.29,
1994-08-15,13.29,13.87,13.0,13.29,
1994-08-16,13.0,13.58,13.0,13.0,
1994-08-17,13.29,13.58,13.29,13.29,
1994-08-18,13.43,13.58,13.14,13.43,
1994-08-19,13.43,13.58,13.0,13.43,
1994-08-20,13.43,13.58,13.0,13.43,
1994-08-21,13.43,13.58,13.0,13.43,
1994-08-22,13.43,13.58,13.0,13.43,
1994-08-23,13.43,13.58,13.0,13.43,
1994-08-24,13.0,13.29,12.86,13.0,
1994-08-25,13.0,13.0,12.71,13.0,
1994-08-26,13.0,13.0,12.71,13.0,
1994-08-27,13.0,13.0,12.71,13.0,
1994-08-28,13.0,13.0,12.71,13.0,
1994-08-29,13.29,13.29,13.0,13.29,
1994-08-30,13.29,13.29,13.0,13.29,
