,HNDL IN Equity,HNDL IN Equity,HNDL IN Equity,HNDL IN Equity,HNDL IN Equity
1996-08-22,41.29,41.34,41.12,41.29,95284.0
1996-08-23,42.95,44.34,41.42,42.95,79635.0
1996-08-24,42.95,44.34,41.42,42.95,79635.0
1996-08-25,42.95,44.34,41.42,42.95,79635.0
1996-08-26,42.75,43.56,42.66,42.75,15895.0
1996-08-27,42.84,42.84,42.45,42.84,318205.0
1996-08-28,42.84,42.84,42.45,42.84,318205.0
1996-08-29,43.1,43.69,42.62,43.1,21188.0
1996-08-30,43.49,43.65,42.96,43.49,414351.0
1996-08-31,43.49,43.65,42.96,43.49,414351.0
1996-09-01,43.49,43.65,42.96,43.49,414351.0
1996-09-02,44.91,45.23,43.69,44.91,92746.0
1996-09-03,43.95,44.91,43.56,43.95,99170.0
1996-09-04,43.84,44.14,43.31,43.84,110388.0
1996-09-05,43.84,44.14,43.31,43.84,110388.0
1996-09-06,44.58,44.75,44.14,44.58,37511.0
1996-09-07,44.58,44.75,44.14,44.58,37511.0
1996-09-08,44.58,44.75,44.14,44.58,37511.0
1996-09-09,44.45,44.78,44.43,44.45,35612.0
1996-09-10,43.76,44.21,43.58,43.76,35811.0
1996-09-11,43.31,43.69,42.94,43.31,25918.0
1996-09-12,43.4,43.53,42.89,43.4,98654.0
1996-09-13,43.28,43.5,43.05,43.28,82489.0
1996-09-14,43.28,43.5,43.05,43.28,82489.0
1996-09-15,43.28,43.5,43.05,43.28,82489.0
1996-09-16,43.28,43.5,43.05,43.28,82489.0
1996-09-17,43.28,43.5,43.05,43.28,82489.0
1996-09-18,44.16,45.01,43.31,44.16,775132.0
1996-09-19,44.13,44.64,44.05,44.13,267267.0
1996-09-20,44.98,44.99,43.9,44.98,463696.0
1996-09-21,44.98,44.99,43.9,44.98,463696.0
1996-09-22,44.98,44.99,43.9,44.98,463696.0
1996-09-23,44.95,44.98,44.01,44.95,659035.0
1996-09-24,45.09,45.48,44.53,45.09,628956.0
1996-09-25,45.03,46.58,44.98,45.03,873282.0
1996-09-26,44.66,45.04,43.56,44.66,569231.0
1996-09-27,44.03,44.56,43.95,44.03,790968.0
1996-09-28,44.03,44.56,43.95,44.03,790968.0
1996-09-29,44.03,44.56,43.95,44.03,790968.0
1996-09-30,44.17,44.34,43.37,44.17,106133.0
1996-10-01,44.01,44.34,43.97,44.01,32705.0
1996-10-02,44.01,44.34,43.97,44.01,32705.0
1996-10-03,43.19,44.01,43.11,43.19,185891.0
1996-10-04,41.35,43.08,40.87,41.35,306864.0
1996-10-05,41.35,43.08,40.87,41.35,306864.0
1996-10-06,41.35,43.08,40.87,41.35,306864.0
1996-10-07,38.38,41.11,37.22,38.38,179057.0
1996-10-08,38.49,38.81,37.01,38.49,119707.0
1996-10-09,37.89,38.55,37.2,37.89,45517.0
1996-10-10,39.05,39.13,37.91,39.05,33983.0
1996-10-11,39.56,39.71,38.94,39.56,172903.0
1996-10-12,39.56,39.71,38.94,39.56,172903.0
1996-10-13,39.56,39.71,38.94,39.56,172903.0
1996-10-14,37.8,38.3,37.59,37.8,106520.0
1996-10-15,37.62,38.42,37.51,37.62,185867.0
1996-10-16,36.85,37.6,36.17,36.85,63136.0
1996-10-17,36.58,36.71,35.97,36.58,52469.0
1996-10-18,36.71,36.99,36.62,36.71,239461.0
1996-10-19,36.71,36.99,36.62,36.71,239461.0
1996-10-20,36.71,36.99,36.62,36.71,239461.0
1996-10-21,36.71,36.99,36.62,36.71,239461.0
1996-10-22,37.56,37.59,37.14,37.56,26961.0
1996-10-23,37.7,37.89,37.41,37.7,31251.0
1996-10-24,37.78,37.88,37.46,37.78,119754.0
1996-10-25,38.1,38.23,37.72,38.1,41930.0
1996-10-26,38.1,38.23,37.72,38.1,41930.0
1996-10-27,38.1,38.23,37.72,38.1,41930.0
1996-10-28,38.22,38.3,37.72,38.22,47885.0
1996-10-29,38.22,38.26,37.59,38.22,100811.0
1996-10-30,38.39,38.75,37.94,38.39,752859.0
1996-10-31,37.78,38.23,37.59,37.78,201036.0
1996-11-01,37.59,38.23,37.4,37.59,96603.0
1996-11-02,37.59,38.23,37.4,37.59,96603.0
1996-11-03,37.59,38.23,37.4,37.59,96603.0
1996-11-04,37.49,37.49,37.01,37.49,54450.0
1996-11-05,37.54,37.59,37.43,37.54,175282.0
1996-11-06,37.17,37.57,37.14,37.17,12308.0
1996-11-07,37.7,37.78,37.43,37.7,51824.0
1996-11-08,37.7,37.78,37.43,37.7,51824.0
1996-11-09,37.7,37.78,37.43,37.7,51824.0
1996-11-10,37.7,37.78,37.43,37.7,51824.0
1996-11-11,37.54,38.23,37.46,37.54,9378.0
1996-11-12,37.54,38.23,37.46,37.54,9378.0
1996-11-13,37.75,37.97,37.72,37.75,757841.0
1996-11-14,37.52,37.91,37.51,37.52,20994.0
1996-11-15,37.43,37.65,37.27,37.43,1012401.0
1996-11-16,37.43,37.65,37.27,37.43,1012401.0
1996-11-17,37.43,37.65,37.27,37.43,1012401.0
1996-11-18,36.61,37.07,36.24,36.61,92594.0
1996-11-19,35.68,36.24,33.48,35.68,1051084.0
1996-11-20,34.75,36.3,33.99,34.75,267759.0
1996-11-21,36.45,36.62,34.83,36.45,187216.0
1996-11-22,36.66,36.93,35.87,36.66,144113.0
1996-11-23,36.66,36.93,35.87,36.66,144113.0
1996-11-24,36.66,36.93,35.87,36.66,144113.0
1996-11-25,37.24,37.27,35.53,37.24,927016.0
1996-11-26,37.57,37.91,37.27,37.57,211211.0
1996-11-27,36.58,37.27,35.85,36.58,76476.0
1996-11-28,36.99,37.01,36.69,36.99,236707.0
1996-11-29,37.8,38.13,37.27,37.8,244783.0
1996-11-30,37.8,38.13,37.27,37.8,244783.0
1996-12-01,37.8,38.13,37.27,37.8,244783.0
1996-12-02,37.14,38.17,36.75,37.14,44814.0
1996-12-03,36.82,37.11,36.58,36.82,57193.0
1996-12-04,36.67,36.82,35.68,36.67,772518.0
1996-12-05,36.88,36.95,36.62,36.88,11839.0
1996-12-06,36.95,37.43,36.88,36.95,71212.0
1996-12-07,36.95,37.43,36.88,36.95,71212.0
1996-12-08,36.95,37.43,36.88,36.95,71212.0
1996-12-09,36.99,37.07,36.75,36.99,14735.0
1996-12-10,36.95,36.96,36.75,36.95,8792.0
1996-12-11,37.97,38.3,37.2,37.97,106391.0
1996-12-12,37.6,38.2,37.4,37.6,92899.0
1996-12-13,37.85,37.85,37.52,37.85,41133.0
1996-12-14,37.85,37.85,37.52,37.85,41133.0
1996-12-15,37.85,37.85,37.52,37.85,41133.0
1996-12-16,38.95,39.19,37.97,38.95,162939.0
1996-12-17,39.81,41.77,38.63,39.81,304274.0
1996-12-18,40.61,40.79,40.16,40.61,96239.0
1996-12-19,40.4,40.93,39.84,40.4,52516.0
1996-12-20,41.99,42.68,39.32,41.99,108126.0
1996-12-21,41.99,42.68,39.32,41.99,108126.0
1996-12-22,41.99,42.68,39.32,41.99,108126.0
1996-12-23,41.6,42.28,41.12,41.6,113846.0
1996-12-24,42.18,42.41,41.25,42.18,63312.0
1996-12-25,42.18,42.41,41.25,42.18,63312.0
1996-12-26,42.18,42.41,41.25,42.18,63312.0
1996-12-27,42.18,42.41,41.25,42.18,63312.0
1996-12-28,42.18,42.41,41.25,42.18,63312.0
1996-12-29,42.18,42.41,41.25,42.18,63312.0
1996-12-30,42.18,42.41,41.25,42.18,63312.0
1996-12-31,42.18,42.41,41.25,42.18,63312.0
1997-01-01,42.97,43.05,42.25,42.97,74272.0
1997-01-02,43.0,43.29,42.41,43.0,108009.0
1997-01-03,43.89,44.27,42.94,43.89,449887.0
1997-01-04,43.89,44.27,42.94,43.89,449887.0
1997-01-05,43.89,44.27,42.94,43.89,449887.0
1997-01-06,44.09,44.46,43.97,44.09,25660.0
1997-01-07,44.59,44.66,43.76,44.59,32072.0
1997-01-08,45.27,45.62,44.34,45.27,65750.0
1997-01-09,46.34,46.58,45.75,46.34,61858.0
1997-01-10,48.0,49.03,46.33,48.0,288062.0
1997-01-11,48.0,49.03,46.33,48.0,288062.0
1997-01-12,48.0,49.03,46.33,48.0,288062.0
1997-01-13,49.19,49.31,47.93,49.19,253223.0
1997-01-14,50.65,51.07,49.73,50.65,667205.0
1997-01-15,52.13,52.61,50.76,52.13,309314.0
1997-01-16,50.74,52.88,50.44,50.74,862533.0
1997-01-17,49.81,50.18,49.03,49.81,1290054.0
1997-01-18,49.81,50.18,49.03,49.81,1290054.0
1997-01-19,49.81,50.18,49.03,49.81,1290054.0
1997-01-20,48.78,49.8,48.51,48.78,71799.0
1997-01-21,49.09,49.15,47.87,49.09,230177.0
1997-01-22,49.48,49.8,49.09,49.48,580613.0
1997-01-23,49.48,49.8,49.09,49.48,580613.0
1997-01-24,49.67,50.12,49.28,49.67,373634.0
1997-01-25,49.67,50.12,49.28,49.67,373634.0
1997-01-26,49.67,50.12,49.28,49.67,373634.0
1997-01-27,50.63,50.76,50.12,50.63,420335.0
1997-01-28,50.76,50.82,50.44,50.76,58412.0
1997-01-29,49.76,50.76,49.67,49.76,25332.0
1997-01-30,48.37,49.09,48.19,48.37,65082.0
1997-01-31,47.5,48.19,46.91,47.5,46572.0
1997-02-01,47.5,48.19,46.91,47.5,46572.0
1997-02-02,47.5,48.19,46.91,47.5,46572.0
1997-02-03,46.91,47.48,46.01,46.91,99733.0
1997-02-04,46.41,46.97,46.26,46.41,510268.0
1997-02-05,45.94,47.23,45.94,45.94,423993.0
1997-02-06,45.76,45.78,45.17,45.76,197871.0
1997-02-07,45.73,45.93,45.62,45.73,52879.0
1997-02-08,45.73,45.93,45.62,45.73,52879.0
1997-02-09,45.73,45.93,45.62,45.73,52879.0
1997-02-10,46.33,46.58,45.89,46.33,61542.0
1997-02-11,47.34,47.55,46.33,47.34,101772.0
1997-02-12,47.53,47.8,46.78,47.53,237281.0
1997-02-13,47.63,48.19,47.39,47.63,30583.0
1997-02-14,48.21,48.35,47.87,48.21,385731.0
1997-02-15,48.21,48.35,47.87,48.21,385731.0
1997-02-16,48.21,48.35,47.87,48.21,385731.0
1997-02-17,48.25,48.83,48.25,48.25,19881.0
1997-02-18,47.63,48.25,47.63,47.63,439536.0
1997-02-19,47.8,47.87,47.48,47.8,38894.0
1997-02-20,47.71,47.87,47.42,47.71,328902.0
1997-02-21,47.15,47.39,46.54,47.15,78527.0
1997-02-22,47.15,47.39,46.54,47.15,78527.0
1997-02-23,47.15,47.39,46.54,47.15,78527.0
1997-02-24,47.26,47.53,46.58,47.26,284123.0
1997-02-25,46.95,47.74,46.91,46.95,33162.0
1997-02-26,47.16,47.23,46.65,47.16,29645.0
1997-02-27,47.58,47.61,47.23,47.58,45904.0
1997-02-28,52.11,52.75,48.19,52.11,832758.0
1997-03-01,52.11,52.75,48.19,52.11,832758.0
1997-03-02,52.11,52.75,48.19,52.11,832758.0
1997-03-03,57.81,58.47,56.22,57.81,771240.0
1997-03-04,58.42,58.63,56.48,58.42,118758.0
1997-03-05,59.47,59.47,58.79,59.47,1316194.0
1997-03-06,59.47,59.47,59.47,59.47,821974.0
1997-03-07,59.47,59.47,59.47,59.47,821974.0
1997-03-08,59.47,59.47,59.47,59.47,821974.0
1997-03-09,59.47,59.47,59.47,59.47,821974.0
1997-03-10,60.82,62.52,60.46,60.82,101550.0
1997-03-11,60.01,61.6,59.66,60.01,130011.0
1997-03-12,60.24,61.04,59.56,60.24,111982.0
1997-03-13,59.45,60.51,59.42,59.45,114819.0
1997-03-14,59.43,59.69,58.47,59.43,330426.0
1997-03-15,59.43,59.69,58.47,59.43,330426.0
1997-03-16,59.43,59.69,58.47,59.43,330426.0
1997-03-17,61.11,61.49,60.08,61.11,124549.0
1997-03-18,61.06,61.43,61.03,61.06,137959.0
1997-03-19,61.3,62.01,60.21,61.3,852369.0
1997-03-20,60.98,61.04,60.54,60.98,43876.0
1997-03-21,60.83,61.54,60.66,60.83,90144.0
1997-03-22,60.83,61.54,60.66,60.83,90144.0
1997-03-23,60.83,61.54,60.66,60.83,90144.0
1997-03-24,60.83,61.54,60.66,60.83,90144.0
1997-03-25,61.67,62.01,61.04,61.67,850763.0
1997-03-26,62.02,62.13,61.44,62.02,1644229.0
1997-03-27,62.65,64.25,61.46,62.65,60498.0
1997-03-28,62.63,64.13,62.39,62.63,76511.0
1997-03-29,62.63,64.13,62.39,62.63,76511.0
1997-03-30,62.63,64.13,62.39,62.63,76511.0
1997-03-31,58.57,61.04,56.48,58.57,712910.0
1997-04-01,59.02,59.11,57.76,59.02,80895.0
1997-04-02,60.4,60.72,59.76,60.4,752367.0
1997-04-03,60.4,60.72,59.43,60.4,145520.0
1997-04-04,60.53,60.72,59.76,60.53,406855.0
1997-04-05,60.53,60.72,59.76,60.53,406855.0
1997-04-06,60.53,60.72,59.76,60.53,406855.0
1997-04-07,59.74,60.33,59.63,59.74,243224.0
1997-04-08,59.74,60.33,59.63,59.74,243224.0
1997-04-09,60.43,60.72,60.21,60.43,684226.0
1997-04-10,60.09,60.21,59.5,60.09,408215.0
1997-04-11,60.01,60.4,58.81,60.01,443698.0
1997-04-12,60.01,60.4,58.81,60.01,443698.0
1997-04-13,60.01,60.4,58.81,60.01,443698.0
1997-04-14,59.98,60.01,59.82,59.98,20361.0
1997-04-15,59.4,60.14,59.18,59.4,84611.0
1997-04-16,59.4,60.14,59.18,59.4,84611.0
1997-04-17,60.5,60.66,59.13,60.5,838865.0
1997-04-18,60.5,60.66,59.13,60.5,838865.0
1997-04-19,60.5,60.66,59.13,60.5,838865.0
1997-04-20,60.5,60.66,59.13,60.5,838865.0
1997-04-21,61.43,61.46,60.14,61.43,365968.0
1997-04-22,61.09,61.11,60.85,61.09,2363926.0
1997-04-23,61.38,62.01,60.86,61.38,1438105.0
1997-04-24,61.39,61.43,60.8,61.39,162107.0
1997-04-25,61.33,61.49,60.91,61.33,26703.0
1997-04-26,61.33,61.49,60.91,61.33,26703.0
1997-04-27,61.33,61.49,60.91,61.33,26703.0
1997-04-28,60.66,60.83,60.4,60.66,32095.0
1997-04-29,59.63,60.46,59.43,59.63,72596.0
1997-04-30,60.21,60.21,59.11,60.21,1047451.0
1997-05-01,60.21,60.21,59.11,60.21,1047451.0
1997-05-02,59.92,60.08,58.47,59.92,98045.0
1997-05-03,59.92,60.08,58.47,59.92,98045.0
1997-05-04,59.92,60.08,58.47,59.92,98045.0
1997-05-05,58.28,59.27,58.28,58.28,222734.0
1997-05-06,57.73,58.46,56.99,57.73,203662.0
1997-05-07,57.52,57.96,56.99,57.52,1571094.0
1997-05-08,57.52,57.96,56.99,57.52,1571094.0
1997-05-09,57.96,58.47,57.39,57.96,163326.0
1997-05-10,57.96,58.47,57.39,57.96,163326.0
1997-05-11,57.96,58.47,57.39,57.96,163326.0
1997-05-12,57.83,57.96,57.19,57.83,48729.0
1997-05-13,58.31,59.43,57.67,58.31,403655.0
1997-05-14,58.74,58.79,58.02,58.74,75925.0
1997-05-15,58.84,59.31,58.17,58.84,32928.0
1997-05-16,58.89,58.95,58.6,58.89,326089.0
1997-05-17,58.89,58.95,58.6,58.89,326089.0
1997-05-18,58.89,58.95,58.6,58.89,326089.0
1997-05-19,58.95,59.37,58.79,58.95,43525.0
1997-05-20,58.31,59.13,58.21,58.31,79922.0
1997-05-21,58.15,58.37,57.19,58.15,182515.0
1997-05-22,57.94,58.15,55.52,57.94,376307.0
1997-05-23,58.49,58.66,57.83,58.49,186090.0
1997-05-24,58.49,58.66,57.83,58.49,186090.0
1997-05-25,58.49,58.66,57.83,58.49,186090.0
1997-05-26,58.76,58.99,58.15,58.76,40266.0
1997-05-27,58.73,58.99,58.62,58.73,56958.0
1997-05-28,59.13,61.04,59.02,59.13,52504.0
1997-05-29,59.84,60.08,58.95,59.84,580543.0
1997-05-30,59.98,60.14,59.45,59.98,412728.0
1997-05-31,59.98,60.14,59.45,59.98,412728.0
1997-06-01,59.98,60.14,59.45,59.98,412728.0
1997-06-02,60.56,60.72,59.68,60.56,811916.0
1997-06-03,59.85,60.66,59.76,59.85,32365.0
1997-06-04,59.77,60.01,58.71,59.77,324471.0
1997-06-05,59.9,60.33,59.13,59.9,29856.0
1997-06-06,59.71,59.92,59.43,59.71,77179.0
1997-06-07,59.71,59.92,59.43,59.71,77179.0
1997-06-08,59.71,59.92,59.43,59.71,77179.0
1997-06-09,61.4,61.98,60.47,61.4,152905.0
1997-06-10,61.92,62.94,61.56,61.92,237316.0
1997-06-11,62.31,62.34,61.98,62.31,153526.0
1997-06-12,62.89,62.95,62.06,62.89,452220.0
1997-06-13,62.55,63.08,62.52,62.55,121184.0
1997-06-14,62.55,63.08,62.52,62.55,121184.0
1997-06-15,62.55,63.08,62.52,62.55,121184.0
1997-06-16,62.58,62.63,61.98,62.58,359485.0
1997-06-17,62.42,62.44,62.18,62.42,287511.0
1997-06-18,62.02,62.63,61.66,62.02,29423.0
1997-06-19,61.52,62.23,61.47,61.52,20924.0
1997-06-20,61.58,61.66,61.03,61.58,37230.0
1997-06-21,61.58,61.66,61.03,61.58,37230.0
1997-06-22,61.58,61.66,61.03,61.58,37230.0
1997-06-23,61.53,61.73,61.21,61.53,534346.0
1997-06-24,61.02,61.47,61.02,61.02,9929.0
1997-06-25,60.66,61.03,60.47,60.66,23116.0
1997-06-26,60.56,60.69,60.43,60.56,453697.0
1997-06-27,61.21,61.58,60.14,61.21,90519.0
1997-06-28,61.21,61.58,60.14,61.21,90519.0
1997-06-29,61.21,61.58,60.14,61.21,90519.0
1997-06-30,63.15,65.28,61.98,63.15,436453.0
1997-07-01,64.18,64.82,63.28,64.18,146047.0
1997-07-02,64.18,67.15,63.92,65.31,412798.0
1997-07-03,65.86,66.83,63.61,64.45,299573.0
1997-07-04,64.24,66.37,64.24,66.13,238266.0
1997-07-05,64.24,66.37,64.24,66.13,238266.0
1997-07-06,64.24,66.37,64.24,66.13,238266.0
1997-07-07,67.73,69.09,67.15,67.2,461891.0
1997-07-08,67.6,69.34,67.47,68.38,461891.0
1997-07-09,69.02,70.31,68.76,69.22,461891.0
1997-07-10,69.99,70.05,67.79,68.17,461891.0
1997-07-11,67.86,68.44,65.86,68.13,461891.0
1997-07-12,67.86,68.44,65.86,68.13,461891.0
1997-07-13,67.86,68.44,65.86,68.13,461891.0
1997-07-14,66.5,67.15,65.28,66.75,461891.0
1997-07-15,67.15,67.47,63.99,64.2,461891.0
1997-07-16,64.89,65.02,62.63,63.68,461891.0
1997-07-17,62.76,63.9,62.76,63.68,461891.0
1997-07-18,63.23,63.6,62.18,62.37,461891.0
1997-07-19,63.23,63.6,62.18,62.37,461891.0
1997-07-20,63.23,63.6,62.18,62.37,461891.0
1997-07-21,60.71,62.44,60.71,62.36,461891.0
1997-07-22,62.95,63.73,62.65,63.4,461891.0
1997-07-23,64.5,65.54,62.95,65.24,128780.0
1997-07-24,66.23,68.12,65.55,67.79,1656244.0
1997-07-25,67.79,68.44,67.02,67.2,238746.0
1997-07-26,67.79,68.44,67.02,67.2,238746.0
1997-07-27,67.79,68.44,67.02,67.2,238746.0
1997-07-28,68.42,68.42,67.38,67.54,33631.0
1997-07-29,67.67,68.18,66.96,67.88,1484889.0
1997-07-30,68.42,72.96,68.42,72.36,784345.0
1997-07-31,71.86,74.49,71.86,72.51,395683.0
1997-08-01,73.54,74.56,72.96,74.04,476063.0
1997-08-02,73.54,74.56,72.96,74.04,476063.0
1997-08-03,73.54,74.56,72.96,74.04,476063.0
1997-08-04,75.22,75.67,74.06,74.56,152705.0
1997-08-05,74.38,75.87,74.25,75.35,335806.0
1997-08-06,75.74,77.09,71.02,75.19,721678.0
1997-08-07,74.32,74.77,72.96,73.19,111291.0
1997-08-08,73.61,74.9,71.02,71.65,230095.0
1997-08-09,73.61,74.9,71.02,71.65,230095.0
1997-08-10,73.61,74.9,71.02,71.65,230095.0
1997-08-11,74.25,74.25,71.99,72.31,421590.0
1997-08-12,72.64,72.64,70.12,70.54,98279.0
1997-08-13,70.38,70.38,68.57,68.96,143421.0
1997-08-14,68.51,68.51,66.25,66.55,167792.0
1997-08-15,68.51,68.51,66.25,66.55,167792.0
1997-08-16,68.51,68.51,66.25,66.55,167792.0
1997-08-17,68.51,68.51,66.25,66.55,167792.0
1997-08-18,68.51,68.51,66.25,66.55,167792.0
1997-08-19,66.5,67.67,65.21,65.21,122931.0
1997-08-20,64.89,65.08,63.92,64.0,129753.0
1997-08-21,65.21,65.21,62.5,62.84,374431.0
1997-08-22,62.82,63.15,61.34,61.5,467857.0
1997-08-23,62.82,63.15,61.34,61.5,467857.0
1997-08-24,62.82,63.15,61.34,61.5,467857.0
1997-08-25,62.82,63.15,61.34,61.5,467857.0
1997-08-26,62.63,63.28,62.63,63.1,59408.0
1997-08-27,64.18,65.02,63.92,64.79,92734.0
1997-08-28,64.24,64.24,62.1,62.36,193135.0
1997-08-29,60.69,62.63,60.69,62.34,135415.0
1997-08-30,60.69,62.63,60.69,62.34,135415.0
1997-08-31,60.69,62.63,60.69,62.34,135415.0
1997-09-01,62.95,63.28,62.37,62.97,92371.0
1997-09-02,63.34,63.34,62.0,62.95,39269.0
1997-09-03,62.63,63.66,62.5,63.03,29212.0
1997-09-04,60.37,62.82,60.37,62.82,14653.0
1997-09-05,62.69,63.78,62.69,63.55,76183.0
1997-09-06,62.69,63.78,62.69,63.55,76183.0
1997-09-07,62.69,63.78,62.69,63.55,76183.0
1997-09-08,63.6,64.57,63.6,64.36,36315.0
1997-09-09,65.21,65.21,63.53,63.58,34205.0
1997-09-10,63.15,64.57,63.15,64.47,208175.0
1997-09-11,64.24,64.24,63.28,63.39,27618.0
1997-09-12,63.02,63.44,62.71,62.97,90226.0
1997-09-13,63.02,63.44,62.71,62.97,90226.0
1997-09-14,63.02,63.44,62.71,62.97,90226.0
1997-09-15,62.65,63.21,62.65,63.15,126319.0
1997-09-16,63.28,63.28,62.63,62.76,12109.0
1997-09-17,62.89,63.13,62.21,62.94,133434.0
1997-09-18,62.63,62.95,62.63,62.9,399997.0
1997-09-19,62.63,63.6,62.6,63.6,106977.0
1997-09-20,62.63,63.6,62.6,63.6,106977.0
1997-09-21,62.63,63.6,62.6,63.6,106977.0
1997-09-22,63.28,63.28,62.63,62.74,242580.0
1997-09-23,62.4,62.87,62.24,62.74,39152.0
1997-09-24,63.15,63.15,62.97,62.97,18955.0
1997-09-25,61.98,63.19,61.98,62.9,171566.0
1997-09-26,63.19,63.19,62.76,62.92,30384.0
1997-09-27,63.19,63.19,62.76,62.92,30384.0
1997-09-28,63.19,63.19,62.76,62.92,30384.0
1997-09-29,63.6,64.57,63.28,64.55,67965.0
1997-09-30,64.11,67.79,63.76,67.49,748886.0
1997-10-01,66.83,66.83,64.89,66.16,347845.0
1997-10-02,66.83,66.83,64.89,66.16,347845.0
1997-10-03,66.18,66.25,65.41,65.73,277441.0
1997-10-04,66.18,66.25,65.41,65.73,277441.0
1997-10-05,66.18,66.25,65.41,65.73,277441.0
1997-10-06,65.92,66.18,64.57,65.86,97634.0
1997-10-07,65.66,66.18,65.44,65.78,124384.0
1997-10-08,66.12,66.18,65.73,65.73,149634.0
1997-10-09,64.07,66.05,64.07,65.54,60311.0
1997-10-10,65.54,66.18,65.21,66.1,104046.0
1997-10-11,65.54,66.18,65.21,66.1,104046.0
1997-10-12,65.54,66.18,65.21,66.1,104046.0
1997-10-13,67.02,67.02,65.37,65.42,50089.0
1997-10-14,64.95,64.95,62.95,63.13,30114.0
1997-10-15,63.97,64.03,63.53,63.92,280876.0
1997-10-16,64.18,65.21,64.18,64.74,57685.0
1997-10-17,64.78,65.02,64.57,64.58,154159.0
1997-10-18,64.78,65.02,64.57,64.58,154159.0
1997-10-19,64.78,65.02,64.57,64.58,154159.0
1997-10-20,64.57,65.84,64.57,64.89,86346.0
1997-10-21,64.76,65.54,64.31,64.65,59326.0
1997-10-22,64.57,64.63,64.31,64.37,245686.0
1997-10-23,64.24,64.44,63.92,64.21,54461.0
1997-10-24,62.95,63.28,62.37,62.86,103800.0
1997-10-25,62.95,63.28,62.37,62.86,103800.0
1997-10-26,62.95,63.28,62.37,62.86,103800.0
1997-10-27,63.6,63.6,63.02,63.34,14336.0
1997-10-28,63.6,63.6,63.02,63.34,14336.0
1997-10-29,63.6,63.6,63.02,63.34,14336.0
1997-10-30,62.44,62.44,61.02,61.27,21100.0
1997-10-31,62.44,62.44,61.02,61.27,21100.0
1997-11-01,62.44,62.44,61.02,61.27,21100.0
1997-11-02,62.44,62.44,61.02,61.27,21100.0
1997-11-03,61.34,61.34,60.87,61.34,251371.0
1997-11-04,61.66,62.89,61.66,62.29,80063.0
1997-11-05,62.31,63.07,62.31,62.95,65140.0
1997-11-06,62.37,62.86,62.13,62.31,50968.0
1997-11-07,62.31,62.31,59.87,60.11,140420.0
1997-11-08,62.31,62.31,59.87,60.11,140420.0
1997-11-09,62.31,62.31,59.87,60.11,140420.0
1997-11-10,58.43,59.08,58.24,58.55,118981.0
1997-11-11,58.43,58.76,57.55,57.92,354492.0
1997-11-12,57.14,57.14,55.85,56.75,725301.0
1997-11-13,56.17,57.01,56.11,56.5,616741.0
1997-11-14,55.27,56.5,55.27,56.29,148474.0
1997-11-15,55.27,56.5,55.27,56.29,148474.0
1997-11-16,55.27,56.5,55.27,56.29,148474.0
1997-11-17,56.43,56.5,55.85,56.42,428131.0
1997-11-18,56.17,56.17,53.65,55.64,628639.0
1997-11-19,55.41,55.88,54.24,55.75,448867.0
1997-11-20,54.59,58.11,54.56,55.74,704048.0
1997-11-21,56.24,57.4,55.59,55.75,890900.0
1997-11-22,56.24,57.4,55.59,55.75,890900.0
1997-11-23,56.24,57.4,55.59,55.75,890900.0
1997-11-24,56.43,56.43,54.3,54.69,557450.0
1997-11-25,53.72,55.53,53.72,55.2,674203.0
1997-11-26,54.88,55.53,53.07,53.27,1559172.0
1997-11-27,54.24,54.37,53.91,54.24,119098.0
1997-11-28,53.61,53.83,53.45,53.59,797404.0
1997-11-29,53.61,53.83,53.45,53.59,797404.0
1997-11-30,53.61,53.83,53.45,53.59,797404.0
1997-12-01,52.82,53.09,51.85,52.72,166456.0
1997-12-02,52.94,53.91,52.43,53.57,183230.0
1997-12-03,53.01,53.51,52.94,53.3,102464.0
1997-12-04,52.32,53.27,52.32,52.52,457354.0
1997-12-05,52.11,52.46,50.2,50.68,522506.0
1997-12-06,52.11,52.46,50.2,50.68,522506.0
1997-12-07,52.11,52.46,50.2,50.68,522506.0
1997-12-08,50.68,51.01,50.07,51.01,253985.0
1997-12-09,50.3,50.68,50.17,50.68,19787.0
1997-12-10,49.91,50.68,49.41,50.68,161098.0
1997-12-11,50.56,50.56,46.23,48.36,161767.0
1997-12-12,47.26,48.23,46.88,47.21,295869.0
1997-12-13,47.26,48.23,46.88,47.21,295869.0
1997-12-14,47.26,48.23,46.88,47.21,295869.0
1997-12-15,45.52,45.84,44.36,45.73,246167.0
1997-12-16,45.78,46.29,45.33,45.81,231291.0
1997-12-17,46.23,47.02,46.23,46.91,146786.0
1997-12-18,47.46,49.39,47.07,47.81,233401.0
1997-12-19,47.28,47.91,46.88,47.65,407593.0
1997-12-20,47.28,47.91,46.88,47.65,407593.0
1997-12-21,47.28,47.91,46.88,47.65,407593.0
1997-12-22,48.42,51.65,47.78,48.42,546924.0
1997-12-23,49.01,49.07,46.65,46.83,601186.0
1997-12-24,46.18,47.26,45.07,47.15,179069.0
1997-12-25,46.18,47.26,45.07,47.15,179069.0
1997-12-26,47.13,47.59,46.36,46.96,187895.0
1997-12-27,47.13,47.59,46.36,46.96,187895.0
1997-12-28,47.13,47.59,46.36,46.96,187895.0
1997-12-29,47.46,47.97,47.42,47.73,244748.0
1997-12-30,47.39,48.62,47.39,47.65,312303.0
1997-12-31,47.78,48.36,47.52,47.97,102382.0
