,ONGC IN Equity,ONGC IN Equity,ONGC IN Equity,ONGC IN Equity,ONGC IN Equity
1998-06-07,8.5,8.52,7.93,8.04,26100.0
1998-06-08,7.93,7.93,7.39,7.58,11250.0
1998-06-09,7.6,7.75,7.49,7.53,16308.0
1998-06-10,7.75,7.75,7.49,7.5,17550.0
1998-06-11,7.46,7.46,7.46,7.46,4500.0
1998-06-12,7.57,7.57,7.28,7.48,22500.0
1998-06-13,7.57,7.57,7.28,7.48,22500.0
1998-06-14,7.57,7.57,7.28,7.48,22500.0
1998-06-15,7.31,7.44,7.3,7.35,6300.0
1998-06-16,6.92,7.13,6.85,6.93,18900.0
1998-06-17,7.04,7.17,7.04,7.17,4500.0
1998-06-18,7.39,7.39,7.03,7.03,13950.0
1998-06-19,7.06,7.06,6.63,6.72,12600.0
1998-06-20,7.06,7.06,6.63,6.72,12600.0
1998-06-21,7.06,7.06,6.63,6.72,12600.0
1998-06-22,6.74,6.84,6.48,6.81,159300.0
1998-06-23,6.63,6.66,6.48,6.5,93600.0
1998-06-24,6.66,6.8,6.66,6.77,127008.0
1998-06-25,6.81,7.02,6.77,6.83,124200.0
1998-06-26,6.84,7.51,6.77,7.02,343800.0
1998-06-27,6.84,7.51,6.77,7.02,343800.0
1998-06-28,6.84,7.51,6.77,7.02,343800.0
1998-06-29,7.13,7.31,6.96,7.09,135000.0
1998-06-30,7.21,7.21,6.41,6.47,47250.0
1998-07-01,6.48,6.52,6.41,6.46,40140.0
1998-07-02,6.55,6.55,6.38,6.44,7200.0
1998-07-03,6.43,6.51,6.14,6.2,40500.0
1998-07-04,6.43,6.51,6.14,6.2,40500.0
1998-07-05,6.43,6.51,6.14,6.2,40500.0
1998-07-06,6.55,6.55,6.41,6.42,9900.0
1998-07-07,6.39,6.48,6.34,6.39,9900.0
1998-07-08,6.48,6.88,6.48,6.86,24300.0
1998-07-09,6.97,7.0,6.86,6.87,7200.0
1998-07-10,6.95,6.99,6.83,6.84,38700.0
1998-07-11,6.95,6.99,6.83,6.84,38700.0
1998-07-12,6.95,6.99,6.83,6.84,38700.0
1998-07-13,6.81,7.02,6.81,6.84,15300.0
1998-07-14,6.66,6.66,6.57,6.57,6300.0
1998-07-15,6.56,6.57,6.3,6.33,226872.0
1998-07-16,6.48,6.57,6.48,6.57,4500.0
1998-07-17,6.48,6.48,6.39,6.45,15966.0
1998-07-18,6.48,6.48,6.39,6.45,15966.0
1998-07-19,6.48,6.48,6.39,6.45,15966.0
1998-07-20,6.52,6.52,6.32,6.33,13500.0
1998-07-21,6.34,6.34,6.16,6.19,23400.0
1998-07-22,6.41,6.41,6.25,6.3,4500.0
1998-07-23,6.41,6.41,6.23,6.23,4158.0
1998-07-24,6.27,6.29,6.05,6.13,25200.0
1998-07-25,6.27,6.29,6.05,6.13,25200.0
1998-07-26,6.27,6.29,6.05,6.13,25200.0
1998-07-27,6.22,6.22,6.16,6.16,4050.0
1998-07-28,6.16,6.21,6.12,6.21,7308.0
1998-07-29,6.27,6.48,6.27,6.46,12600.0
1998-07-30,6.41,6.47,6.09,6.12,339300.0
1998-07-31,6.12,6.12,6.02,6.11,58050.0
1998-08-01,6.12,6.12,6.02,6.11,58050.0
1998-08-02,6.12,6.12,6.02,6.11,58050.0
1998-08-03,6.03,6.12,6.02,6.12,86400.0
1998-08-04,6.05,6.13,6.02,6.11,17100.0
1998-08-05,6.12,6.12,6.05,6.12,182700.0
1998-08-06,6.12,6.16,6.12,6.14,39600.0
1998-08-07,6.13,6.18,6.05,6.18,33408.0
1998-08-08,6.13,6.18,6.05,6.18,33408.0
1998-08-09,6.13,6.18,6.05,6.18,33408.0
1998-08-10,6.12,6.2,6.12,6.16,15390.0
1998-08-11,6.12,6.13,6.02,6.02,169200.0
1998-08-12,5.98,6.2,5.91,6.11,171900.0
1998-08-13,6.02,6.3,6.02,6.3,339300.0
1998-08-14,6.3,6.3,6.16,6.22,45918.0
1998-08-15,6.3,6.3,6.16,6.22,45918.0
1998-08-16,6.3,6.3,6.16,6.22,45918.0
1998-08-17,6.51,6.73,6.26,6.61,56250.0
1998-08-18,6.4,6.53,6.4,6.51,8550.0
1998-08-19,6.54,6.54,6.36,6.48,32490.0
1998-08-20,6.51,6.61,6.47,6.58,9090.0
1998-08-21,6.58,6.69,6.58,6.69,148950.0
1998-08-22,6.58,6.69,6.58,6.69,148950.0
1998-08-23,6.58,6.69,6.58,6.69,148950.0
1998-08-24,6.58,6.69,6.55,6.69,36000.0
1998-08-25,6.65,7.04,6.62,6.94,51300.0
1998-08-26,6.65,7.04,6.62,6.94,51300.0
1998-08-27,6.98,7.31,6.95,7.12,22500.0
1998-08-28,7.16,7.2,6.76,6.9,27900.0
1998-08-29,7.16,7.2,6.76,6.9,27900.0
1998-08-30,7.16,7.2,6.76,6.9,27900.0
1998-08-31,6.69,6.77,6.48,6.54,144900.0
1998-09-01,6.5,6.58,6.47,6.58,14400.0
1998-09-02,6.48,6.62,6.47,6.58,201150.0
1998-09-03,6.69,6.72,6.58,6.62,5400.0
1998-09-04,6.62,6.65,6.47,6.58,18900.0
1998-09-05,6.62,6.65,6.47,6.58,18900.0
1998-09-06,6.62,6.65,6.47,6.58,18900.0
1998-09-07,6.62,6.76,6.62,6.73,205200.0
1998-09-08,6.62,6.76,6.62,6.73,205200.0
1998-09-09,6.83,6.95,6.76,6.82,29790.0
1998-09-10,6.77,6.94,6.77,6.9,21600.0
1998-09-11,6.87,6.87,6.73,6.75,16650.0
1998-09-12,6.87,6.87,6.73,6.75,16650.0
1998-09-13,6.87,6.87,6.73,6.75,16650.0
1998-09-14,6.85,6.95,6.84,6.95,28800.0
1998-09-15,6.95,7.06,6.89,7.06,44316.0
1998-09-16,7.11,7.59,7.11,7.29,77058.0
1998-09-17,7.31,7.31,7.05,7.07,27000.0
1998-09-18,7.09,7.19,7.02,7.14,80172.0
1998-09-19,7.09,7.19,7.02,7.14,80172.0
1998-09-20,7.09,7.19,7.02,7.14,80172.0
1998-09-21,7.24,7.24,7.04,7.19,29700.0
1998-09-22,7.06,7.06,7.0,7.06,11790.0
1998-09-23,6.99,7.06,6.95,7.06,12600.0
1998-09-24,7.31,7.45,7.2,7.25,30600.0
1998-09-25,7.13,7.24,7.02,7.06,24750.0
1998-09-26,7.13,7.24,7.02,7.06,24750.0
1998-09-27,7.13,7.24,7.02,7.06,24750.0
1998-09-28,7.09,7.24,6.87,6.97,208800.0
1998-09-29,6.95,7.0,6.8,6.81,148050.0
1998-09-30,6.69,6.69,6.32,6.35,114840.0
1998-10-01,6.69,6.69,6.32,6.35,114840.0
1998-10-02,6.69,6.69,6.32,6.35,114840.0
1998-10-03,6.69,6.69,6.32,6.35,114840.0
1998-10-04,6.69,6.69,6.32,6.35,114840.0
1998-10-05,5.89,6.21,5.89,6.14,28800.0
1998-10-06,6.01,6.4,6.01,6.29,56700.0
1998-10-07,6.4,6.4,6.29,6.4,11250.0
1998-10-08,6.36,6.36,6.21,6.23,512100.0
1998-10-09,6.21,6.51,6.18,6.43,259200.0
1998-10-10,6.21,6.51,6.18,6.43,259200.0
1998-10-11,6.21,6.51,6.18,6.43,259200.0
1998-10-12,6.26,6.39,6.26,6.39,2250.0
1998-10-13,6.27,6.34,6.24,6.32,8550.0
1998-10-14,6.21,6.25,6.21,6.25,4950.0
1998-10-15,6.21,6.4,6.21,6.38,20043.0
1998-10-16,6.21,6.4,6.15,6.25,8100.0
1998-10-17,6.21,6.4,6.15,6.25,8100.0
1998-10-18,6.21,6.4,6.15,6.25,8100.0
1998-10-19,6.21,6.4,6.15,6.25,8100.0
1998-10-20,6.38,6.4,6.32,6.4,12600.0
1998-10-21,6.38,6.4,6.32,6.4,12600.0
1998-10-22,6.38,6.4,6.32,6.4,12600.0
1998-10-23,6.38,6.4,6.36,6.4,6300.0
1998-10-24,6.38,6.4,6.36,6.4,6300.0
1998-10-25,6.38,6.4,6.36,6.4,6300.0
1998-10-26,6.51,6.69,6.51,6.65,6300.0
1998-10-27,6.57,6.65,6.42,6.62,16758.0
1998-10-28,6.65,6.65,6.36,6.54,539550.0
1998-10-29,6.34,6.65,6.32,6.65,108900.0
1998-10-30,6.44,6.54,6.43,6.45,7830.0
1998-10-31,6.44,6.54,6.43,6.45,7830.0
1998-11-01,6.44,6.54,6.43,6.45,7830.0
1998-11-02,6.4,6.58,6.15,6.57,19800.0
1998-11-03,6.51,6.58,6.47,6.58,169200.0
1998-11-04,6.51,6.58,6.47,6.58,169200.0
1998-11-05,6.58,6.65,6.58,6.62,7200.0
1998-11-06,6.58,6.76,6.58,6.7,338958.0
1998-11-07,6.58,6.76,6.58,6.7,338958.0
1998-11-08,6.58,6.76,6.58,6.7,338958.0
1998-11-09,6.8,6.93,6.67,6.91,63666.0
1998-11-10,6.87,6.89,6.8,6.87,47718.0
1998-11-11,6.91,6.91,6.84,6.89,31500.0
1998-11-12,6.87,6.92,6.85,6.91,93150.0
1998-11-13,6.91,6.98,6.87,6.96,42858.0
1998-11-14,6.91,6.98,6.87,6.96,42858.0
1998-11-15,6.91,6.98,6.87,6.96,42858.0
1998-11-16,6.91,6.96,6.84,6.96,40320.0
1998-11-17,6.95,7.03,6.95,7.01,29124.0
1998-11-18,6.98,7.05,6.98,7.04,26550.0
1998-11-19,6.94,7.04,6.93,7.03,62550.0
1998-11-20,6.95,7.06,6.95,7.04,21600.0
1998-11-21,6.95,7.06,6.95,7.04,21600.0
1998-11-22,6.95,7.06,6.95,7.04,21600.0
1998-11-23,6.95,7.07,6.95,7.06,11916.0
1998-11-24,7.02,7.06,6.99,7.06,91908.0
1998-11-25,7.02,7.07,7.01,7.06,23994.0
1998-11-26,7.03,7.04,6.98,6.99,33174.0
1998-11-27,6.84,6.91,6.78,6.89,19800.0
1998-11-28,6.84,6.91,6.78,6.89,19800.0
1998-11-29,6.84,6.91,6.78,6.89,19800.0
1998-11-30,6.65,6.8,6.65,6.77,9180.0
1998-12-01,6.74,6.84,6.74,6.82,12600.0
1998-12-02,6.8,6.84,6.8,6.81,488898.0
1998-12-03,6.76,6.8,6.51,6.78,477990.0
1998-12-04,6.87,6.9,6.83,6.9,48078.0
1998-12-05,6.87,6.9,6.83,6.9,48078.0
1998-12-06,6.87,6.9,6.83,6.9,48078.0
1998-12-07,6.87,6.93,6.84,6.89,4050.0
1998-12-08,6.85,6.91,6.81,6.88,20070.0
1998-12-09,6.77,6.84,6.77,6.8,5400.0
1998-12-10,6.87,6.91,6.8,6.89,15408.0
1998-12-11,6.84,6.86,6.8,6.83,7650.0
1998-12-12,6.84,6.86,6.8,6.83,7650.0
1998-12-13,6.84,6.86,6.8,6.83,7650.0
1998-12-14,6.77,6.91,6.75,6.88,22122.0
1998-12-15,6.84,6.87,6.78,6.87,4500.0
1998-12-16,6.76,6.85,6.76,6.85,18630.0
1998-12-17,6.75,6.8,6.71,6.71,9990.0
1998-12-18,6.76,6.76,6.58,6.63,14904.0
1998-12-19,6.76,6.76,6.58,6.63,14904.0
1998-12-20,6.76,6.76,6.58,6.63,14904.0
1998-12-21,6.76,6.76,6.55,6.75,19350.0
1998-12-22,6.58,6.63,6.58,6.63,20250.0
1998-12-23,6.73,6.74,6.64,6.73,19926.0
1998-12-24,6.66,6.74,6.65,6.72,54540.0
1998-12-25,6.66,6.74,6.65,6.72,54540.0
1998-12-26,6.66,6.74,6.65,6.72,54540.0
1998-12-27,6.66,6.74,6.65,6.72,54540.0
1998-12-28,7.13,7.25,7.02,7.24,43650.0
1998-12-29,7.67,7.68,7.49,7.65,65700.0
1998-12-30,7.38,7.57,7.2,7.42,51300.0
1998-12-31,7.24,7.45,7.2,7.36,38790.0
1999-01-01,7.31,7.49,7.23,7.41,55800.0
1999-01-02,7.31,7.49,7.23,7.41,55800.0
1999-01-03,7.31,7.49,7.23,7.41,55800.0
1999-01-04,7.31,7.44,7.31,7.41,13500.0
1999-01-05,7.03,7.38,7.03,7.29,198000.0
1999-01-06,7.31,7.38,7.22,7.33,158400.0
1999-01-07,7.22,7.31,7.18,7.31,36900.0
1999-01-08,7.22,7.31,7.18,7.19,14400.0
1999-01-09,7.22,7.31,7.18,7.19,14400.0
1999-01-10,7.22,7.31,7.18,7.19,14400.0
1999-01-11,7.38,7.46,7.21,7.24,169650.0
1999-01-12,7.2,7.22,7.09,7.16,71100.0
1999-01-13,6.87,6.91,6.65,6.73,74700.0
1999-01-14,6.46,6.56,6.43,6.43,7650.0
1999-01-15,6.05,6.05,5.92,5.92,12150.0
1999-01-16,6.05,6.05,5.92,5.92,12150.0
1999-01-17,6.05,6.05,5.92,5.92,12150.0
1999-01-18,5.85,6.1,5.85,6.1,10800.0
1999-01-19,6.07,6.14,5.92,5.93,59490.0
1999-01-20,6.07,6.14,5.92,5.93,59490.0
1999-01-21,5.9,6.07,5.9,5.97,130050.0
1999-01-22,5.99,6.03,5.81,5.92,140418.0
1999-01-23,5.99,6.03,5.81,5.92,140418.0
1999-01-24,5.99,6.03,5.81,5.92,140418.0
1999-01-25,5.83,5.85,5.78,5.83,82440.0
1999-01-26,5.83,5.85,5.78,5.83,82440.0
1999-01-27,5.63,5.99,5.63,5.74,31986.0
1999-01-28,5.78,5.78,5.48,5.57,29790.0
1999-01-29,5.54,5.66,5.41,5.61,47700.0
1999-01-30,5.54,5.66,5.41,5.61,47700.0
1999-01-31,5.54,5.66,5.41,5.61,47700.0
1999-02-01,5.48,5.67,5.48,5.55,60300.0
1999-02-02,5.55,5.55,5.3,5.3,26100.0
1999-02-03,5.31,5.37,5.19,5.36,44190.0
1999-02-04,5.19,5.3,5.19,5.21,80208.0
1999-02-05,5.19,5.21,4.97,5.1,41508.0
1999-02-06,5.19,5.21,4.97,5.1,41508.0
1999-02-07,5.19,5.21,4.97,5.1,41508.0
1999-02-08,4.97,5.11,4.97,5.11,5850.0
1999-02-09,4.97,4.97,4.72,4.79,28008.0
1999-02-10,4.68,4.93,4.68,4.93,109800.0
1999-02-11,5.04,5.26,4.93,5.08,59400.0
1999-02-12,5.12,5.12,4.97,5.08,30150.0
1999-02-13,5.12,5.12,4.97,5.08,30150.0
1999-02-14,5.12,5.12,4.97,5.08,30150.0
1999-02-15,5.08,5.11,5.01,5.04,32400.0
1999-02-16,4.97,5.01,4.95,4.95,10818.0
1999-02-17,4.93,5.04,4.91,4.95,13590.0
1999-02-18,4.95,4.97,4.9,4.9,10800.0
1999-02-19,4.91,4.91,4.83,4.84,19080.0
1999-02-20,4.91,4.91,4.83,4.84,19080.0
1999-02-21,4.91,4.91,4.83,4.84,19080.0
1999-02-22,4.93,4.99,4.9,4.93,19080.0
1999-02-23,4.86,4.86,4.81,4.83,7650.0
1999-02-24,4.83,4.93,4.83,4.93,5400.0
1999-02-25,4.9,4.97,4.9,4.91,5076.0
1999-02-26,5.17,5.21,4.95,4.95,27900.0
1999-02-27,5.17,5.21,4.95,4.95,27900.0
1999-02-28,5.17,5.21,4.95,4.95,27900.0
1999-03-01,5.19,5.19,4.65,4.76,43200.0
1999-03-02,5.19,5.19,4.65,4.76,43200.0
1999-03-03,4.75,4.88,4.75,4.77,12600.0
1999-03-04,4.77,4.83,4.64,4.68,19800.0
1999-03-05,4.72,4.72,4.57,4.61,30150.0
1999-03-06,4.72,4.72,4.57,4.61,30150.0
1999-03-07,4.72,4.72,4.57,4.61,30150.0
1999-03-08,4.72,4.72,4.59,4.62,90000.0
1999-03-09,4.72,4.79,4.5,4.53,243900.0
1999-03-10,4.62,4.64,4.54,4.61,81000.0
1999-03-11,4.64,4.64,4.46,4.47,86850.0
1999-03-12,4.51,4.55,4.2,4.23,197100.0
1999-03-13,4.51,4.55,4.2,4.23,197100.0
1999-03-14,4.51,4.55,4.2,4.23,197100.0
1999-03-15,4.16,4.27,4.06,4.11,150300.0
1999-03-16,3.95,4.19,3.95,4.11,180180.0
1999-03-17,4.11,4.43,4.11,4.24,238050.0
1999-03-18,4.11,4.43,4.11,4.24,238050.0
1999-03-19,4.42,4.58,4.42,4.57,333900.0
1999-03-20,4.42,4.58,4.42,4.57,333900.0
1999-03-21,4.42,4.58,4.42,4.57,333900.0
1999-03-22,4.68,4.75,4.5,4.66,116658.0
1999-03-23,4.75,4.84,4.68,4.8,320688.0
1999-03-24,4.75,4.79,4.57,4.59,213390.0
1999-03-25,4.75,4.79,4.57,4.59,213390.0
1999-03-26,4.57,4.59,4.23,4.3,127800.0
1999-03-27,4.57,4.59,4.23,4.3,127800.0
1999-03-28,4.57,4.59,4.23,4.3,127800.0
1999-03-29,4.57,4.59,4.23,4.3,127800.0
1999-03-30,4.33,4.5,4.3,4.35,44100.0
1999-03-31,4.44,4.46,4.31,4.32,40500.0
1999-04-01,4.33,4.35,4.24,4.33,55098.0
1999-04-02,4.33,4.35,4.24,4.33,55098.0
1999-04-03,4.33,4.35,4.24,4.33,55098.0
1999-04-04,4.33,4.35,4.24,4.33,55098.0
1999-04-05,4.24,4.24,4.06,4.09,21600.0
1999-04-06,4.02,4.3,3.84,4.05,63450.0
1999-04-07,4.17,4.17,4.09,4.12,16686.0
1999-04-08,4.11,4.2,3.98,4.02,42570.0
1999-04-09,3.92,4.02,3.91,3.92,58050.0
1999-04-10,3.92,4.02,3.91,3.92,58050.0
1999-04-11,3.92,4.02,3.91,3.92,58050.0
1999-04-12,3.93,4.05,3.89,3.95,21150.0
1999-04-13,3.95,3.95,3.78,3.81,32400.0
1999-04-14,3.95,3.95,3.78,3.81,32400.0
1999-04-15,3.66,3.77,3.66,3.7,113400.0
1999-04-16,4.09,4.15,3.58,3.6,81900.0
1999-04-17,4.09,4.15,3.58,3.6,81900.0
1999-04-18,4.09,4.15,3.58,3.6,81900.0
1999-04-19,3.66,3.87,3.66,3.85,12600.0
1999-04-20,3.84,3.85,3.78,3.78,5400.0
1999-04-21,3.97,4.08,3.84,4.08,36000.0
1999-04-22,4.04,4.06,3.84,3.94,32400.0
1999-04-23,3.92,4.02,3.88,3.91,50850.0
1999-04-24,3.92,4.02,3.88,3.91,50850.0
1999-04-25,3.92,4.02,3.88,3.91,50850.0
1999-04-26,3.66,3.95,3.62,3.66,77166.0
1999-04-27,3.66,3.95,3.62,3.66,77166.0
1999-04-28,3.72,3.8,3.62,3.8,45900.0
1999-04-29,3.77,4.09,3.77,4.0,55800.0
1999-04-30,3.77,4.09,3.77,4.0,55800.0
1999-05-01,3.77,4.09,3.77,4.0,55800.0
1999-05-02,3.77,4.09,3.77,4.0,55800.0
1999-05-03,4.27,4.27,4.13,4.22,63000.0
1999-05-04,4.2,4.28,4.15,4.21,153900.0
1999-05-05,4.3,4.55,4.3,4.55,348750.0
1999-05-06,4.72,4.91,4.62,4.91,295200.0
1999-05-07,5.26,5.31,5.12,5.26,483300.0
1999-05-08,5.26,5.31,5.12,5.26,483300.0
1999-05-09,5.26,5.31,5.12,5.26,483300.0
1999-05-10,5.67,5.67,5.21,5.47,684000.0
1999-05-11,5.63,5.9,5.63,5.87,495090.0
1999-05-12,5.98,6.17,5.61,5.74,469800.0
1999-05-13,5.83,5.98,5.78,5.94,276750.0
1999-05-14,6.03,6.4,5.9,6.12,547200.0
1999-05-15,6.03,6.4,5.9,6.12,547200.0
1999-05-16,6.03,6.4,5.9,6.12,547200.0
1999-05-17,6.32,6.61,6.18,6.43,562500.0
1999-05-18,6.54,6.87,6.51,6.58,527508.0
1999-05-19,6.69,6.69,6.47,6.6,567558.0
1999-05-20,6.58,6.62,6.29,6.4,133740.0
1999-05-21,6.22,6.22,5.89,5.96,291600.0
1999-05-22,6.22,6.22,5.89,5.96,291600.0
1999-05-23,6.22,6.22,5.89,5.96,291600.0
1999-05-24,5.72,5.83,5.52,5.79,69300.0
1999-05-25,5.89,5.89,5.69,5.83,168300.0
1999-05-26,5.8,5.81,5.56,5.75,157500.0
1999-05-27,5.61,5.74,5.56,5.68,133200.0
1999-05-28,5.41,5.41,5.23,5.23,28800.0
1999-05-29,5.41,5.41,5.23,5.23,28800.0
1999-05-30,5.41,5.41,5.23,5.23,28800.0
1999-05-31,5.26,5.49,5.26,5.48,212850.0
1999-06-01,5.48,5.48,5.17,5.34,45000.0
1999-06-02,5.23,5.33,5.23,5.33,30600.0
1999-06-03,5.31,5.59,5.29,5.52,144000.0
1999-06-04,5.52,5.61,5.48,5.59,95400.0
1999-06-05,5.52,5.61,5.48,5.59,95400.0
1999-06-06,5.52,5.61,5.48,5.59,95400.0
1999-06-07,5.6,5.7,5.6,5.68,54450.0
1999-06-08,5.7,6.14,5.7,6.14,113940.0
1999-06-09,6.29,6.29,6.1,6.2,73026.0
1999-06-10,6.14,6.51,6.1,6.46,82908.0
1999-06-11,6.23,6.23,5.99,6.07,80550.0
1999-06-12,6.23,6.23,5.99,6.07,80550.0
1999-06-13,6.23,6.23,5.99,6.07,80550.0
1999-06-14,5.67,5.85,5.58,5.74,240390.0
1999-06-15,5.81,5.83,5.5,5.58,127800.0
1999-06-16,5.63,5.66,5.52,5.66,14400.0
1999-06-17,5.62,5.63,5.57,5.57,62100.0
1999-06-18,5.62,5.62,5.34,5.46,104508.0
1999-06-19,5.62,5.62,5.34,5.46,104508.0
1999-06-20,5.62,5.62,5.34,5.46,104508.0
1999-06-21,5.48,5.5,5.4,5.44,93150.0
1999-06-22,5.46,5.46,5.19,5.21,109350.0
1999-06-23,5.19,5.44,5.19,5.4,87300.0
1999-06-24,5.37,5.37,5.24,5.25,48600.0
1999-06-25,5.23,5.33,5.23,5.27,48150.0
1999-06-26,5.23,5.33,5.23,5.27,48150.0
1999-06-27,5.23,5.33,5.23,5.27,48150.0
1999-06-28,5.37,5.39,5.32,5.34,11700.0
1999-06-29,5.48,5.48,5.27,5.28,45900.0
1999-06-30,5.33,5.7,5.3,5.59,49050.0
1999-07-01,5.59,5.66,5.49,5.49,27450.0
1999-07-02,5.52,5.63,5.52,5.6,23400.0
1999-07-03,5.52,5.63,5.52,5.6,23400.0
1999-07-04,5.52,5.63,5.52,5.6,23400.0
1999-07-05,6.04,6.04,5.63,5.69,101250.0
1999-07-06,5.78,5.78,5.6,5.63,936900.0
1999-07-07,5.7,5.78,5.65,5.68,619650.0
1999-07-08,5.52,5.56,5.5,5.52,133290.0
1999-07-09,5.57,5.59,5.45,5.49,244800.0
1999-07-10,5.57,5.59,5.45,5.49,244800.0
1999-07-11,5.57,5.59,5.45,5.49,244800.0
1999-07-12,5.81,5.93,5.78,5.93,360900.0
1999-07-13,6.4,6.4,6.29,6.33,2458440.0
1999-07-14,6.47,6.84,6.38,6.84,3119850.0
1999-07-15,7.09,7.39,7.09,7.39,255600.0
1999-07-16,7.94,7.98,7.29,7.98,5339088.0
1999-07-17,7.94,7.98,7.29,7.98,5339088.0
1999-07-18,7.94,7.98,7.29,7.98,5339088.0
1999-07-19,8.59,8.62,8.15,8.62,1115280.0
1999-07-20,9.14,9.28,7.93,8.04,1327950.0
1999-07-21,7.97,8.39,7.88,8.06,725364.0
1999-07-22,8.12,8.17,7.49,7.59,315198.0
1999-07-23,7.46,7.79,7.2,7.28,622800.0
1999-07-24,7.46,7.79,7.2,7.28,622800.0
1999-07-25,7.46,7.79,7.2,7.28,622800.0
1999-07-26,7.35,7.42,7.13,7.31,270900.0
1999-07-27,7.26,7.27,6.73,6.81,246150.0
1999-07-28,6.9,7.36,6.9,7.36,184950.0
1999-07-29,7.6,7.68,6.95,7.18,504900.0
1999-07-30,7.09,7.09,6.76,6.82,327600.0
1999-07-31,7.09,7.09,6.76,6.82,327600.0
1999-08-01,7.09,7.09,6.76,6.82,327600.0
1999-08-02,7.29,7.31,6.95,7.1,339300.0
1999-08-03,7.12,7.2,7.08,7.16,136800.0
1999-08-04,7.2,7.42,7.11,7.37,173106.0
1999-08-05,7.38,7.42,7.15,7.35,206100.0
1999-08-06,7.22,7.31,7.2,7.25,149850.0
1999-08-07,7.22,7.31,7.2,7.25,149850.0
1999-08-08,7.22,7.31,7.2,7.25,149850.0
1999-08-09,7.42,7.57,7.42,7.49,101700.0
1999-08-10,7.68,7.79,7.35,7.42,155700.0
1999-08-11,7.35,7.48,7.2,7.22,77850.0
1999-08-12,7.24,7.31,7.11,7.2,60498.0
1999-08-13,7.35,7.77,7.35,7.77,240840.0
1999-08-14,7.35,7.77,7.35,7.77,240840.0
1999-08-15,7.35,7.77,7.35,7.77,240840.0
1999-08-16,8.61,8.61,8.61,8.61,349650.0
1999-08-17,9.25,9.3,8.48,8.97,1043730.0
1999-08-18,9.0,9.68,9.0,9.68,1369890.0
1999-08-19,10.04,10.43,9.68,9.87,1980000.0
1999-08-20,9.72,9.72,9.08,9.63,412650.0
1999-08-21,9.72,9.72,9.08,9.63,412650.0
1999-08-22,9.72,9.72,9.08,9.63,412650.0
1999-08-23,9.79,10.28,9.61,9.69,410850.0
1999-08-24,9.64,9.68,9.54,9.62,120600.0
1999-08-25,9.46,9.57,9.01,9.01,402300.0
1999-08-26,9.04,9.25,9.04,9.17,130500.0
1999-08-27,9.23,9.23,9.02,9.07,103050.0
1999-08-28,9.23,9.23,9.02,9.07,103050.0
1999-08-29,9.23,9.23,9.02,9.07,103050.0
1999-08-30,9.19,9.19,8.56,8.63,167400.0
1999-08-31,8.63,8.63,8.35,8.55,79200.0
1999-09-01,8.5,8.5,8.37,8.39,99000.0
1999-09-02,8.33,8.41,8.13,8.27,84150.0
1999-09-03,8.18,8.56,8.16,8.5,65700.0
1999-09-04,8.18,8.56,8.16,8.5,65700.0
1999-09-05,8.18,8.56,8.16,8.5,65700.0
1999-09-06,8.44,8.59,8.41,8.5,33300.0
1999-09-07,8.56,9.18,8.44,9.18,285408.0
1999-09-08,9.53,9.66,9.01,9.07,265608.0
1999-09-09,9.16,9.49,9.16,9.23,464400.0
1999-09-10,9.27,9.42,9.12,9.19,237600.0
1999-09-11,9.27,9.42,9.12,9.19,237600.0
1999-09-12,9.27,9.42,9.12,9.19,237600.0
1999-09-13,9.27,9.42,9.12,9.19,237600.0
1999-09-14,9.49,9.57,8.86,9.04,812178.0
1999-09-15,9.04,9.06,8.41,8.59,672858.0
1999-09-16,8.56,8.56,8.07,8.1,522108.0
1999-09-17,7.99,8.29,7.84,7.98,1324800.0
1999-09-18,7.99,8.29,7.84,7.98,1324800.0
1999-09-19,7.99,8.29,7.84,7.98,1324800.0
1999-09-20,8.07,8.61,8.01,8.33,1275300.0
1999-09-21,8.48,8.52,8.14,8.41,1273950.0
1999-09-22,8.44,9.07,8.33,8.82,1336248.0
1999-09-23,8.98,9.15,8.63,8.69,570708.0
1999-09-24,8.63,8.86,8.56,8.82,642600.0
1999-09-25,8.63,8.86,8.56,8.82,642600.0
1999-09-26,8.63,8.86,8.56,8.82,642600.0
1999-09-27,8.85,8.89,8.44,8.45,265050.0
1999-09-28,8.41,8.42,8.14,8.39,448200.0
1999-09-29,8.44,8.63,8.34,8.44,285930.0
1999-09-30,8.44,8.63,8.33,8.43,333000.0
1999-10-01,8.39,8.42,8.18,8.24,394650.0
1999-10-02,8.39,8.42,8.18,8.24,394650.0
1999-10-03,8.39,8.42,8.18,8.24,394650.0
1999-10-04,8.43,8.43,8.19,8.3,175500.0
1999-10-05,8.19,8.28,7.99,8.07,527850.0
1999-10-06,8.22,8.56,8.22,8.45,578250.0
1999-10-07,8.56,8.63,8.41,8.54,390222.0
1999-10-08,8.62,8.89,8.52,8.82,510300.0
1999-10-09,8.62,8.89,8.52,8.82,510300.0
1999-10-10,8.62,8.89,8.52,8.82,510300.0
1999-10-11,9.01,9.27,8.86,9.03,284400.0
1999-10-12,9.23,9.38,8.86,9.02,525150.0
1999-10-13,8.93,9.1,8.86,9.03,359100.0
1999-10-14,8.67,9.19,8.67,9.09,388800.0
1999-10-15,9.04,9.16,8.93,9.09,490320.0
1999-10-16,9.04,9.16,8.93,9.09,490320.0
