,Z IN Equity,Z IN Equity,Z IN Equity,Z IN Equity,Z IN Equity
1999-01-18,16.41,16.66,15.85,16.6,14610000.0
1999-01-19,16.63,16.65,15.39,15.45,26858000.0
1999-01-20,16.63,16.65,15.39,15.45,26858000.0
1999-01-21,15.47,16.03,15.23,15.92,18578000.0
1999-01-22,16.02,16.67,14.71,16.54,55252000.0
1999-01-23,16.02,16.67,14.71,16.54,55252000.0
1999-01-24,16.02,16.67,14.71,16.54,55252000.0
1999-01-25,16.27,16.43,15.65,16.27,31556000.0
1999-01-26,16.27,16.43,15.65,16.27,31556000.0
1999-01-27,16.35,16.94,16.21,16.58,18206000.0
1999-01-28,16.62,17.1,16.3,16.5,24140000.0
1999-01-29,16.51,16.59,16.09,16.32,14462000.0
1999-01-30,16.51,16.59,16.09,16.32,14462000.0
1999-01-31,16.51,16.59,16.09,16.32,14462000.0
1999-02-01,16.41,16.73,15.95,15.97,11906000.0
1999-02-02,15.87,16.07,15.15,15.21,19838000.0
1999-02-03,15.31,15.79,15.31,15.61,12410000.0
1999-02-04,15.55,15.61,15.01,15.13,9024000.0
1999-02-05,15.13,15.45,14.54,14.62,16976000.0
1999-02-06,15.13,15.45,14.54,14.62,16976000.0
1999-02-07,15.13,15.45,14.54,14.62,16976000.0
1999-02-08,14.59,15.28,14.59,14.9,14794000.0
1999-02-09,14.89,15.47,14.81,15.43,19044000.0
1999-02-10,15.47,15.9,15.38,15.78,17002000.0
1999-02-11,15.87,16.7,15.87,16.33,21796000.0
1999-02-12,16.41,16.59,16.29,16.37,13436000.0
1999-02-13,16.41,16.59,16.29,16.37,13436000.0
1999-02-14,16.41,16.59,16.29,16.37,13436000.0
1999-02-15,16.67,16.97,16.41,16.48,14474000.0
1999-02-16,16.51,17.78,16.17,17.69,37912000.0
1999-02-17,17.61,17.87,16.84,17.31,27128000.0
1999-02-18,17.34,17.85,17.02,17.06,11822000.0
1999-02-19,17.1,17.25,16.55,16.65,12760000.0
1999-02-20,17.1,17.25,16.55,16.65,12760000.0
1999-02-21,17.1,17.25,16.55,16.65,12760000.0
1999-02-22,16.83,16.91,16.22,16.33,12760000.0
1999-02-23,16.22,16.41,15.85,16.14,12428000.0
1999-02-24,16.19,16.85,16.01,16.65,19492000.0
1999-02-25,16.67,17.37,16.65,17.01,22840000.0
1999-02-26,18.14,19.08,17.39,19.08,38076000.0
1999-02-27,18.14,19.08,17.39,19.08,38076000.0
1999-02-28,18.14,19.08,17.39,19.08,38076000.0
1999-03-01,20.01,20.6,19.88,20.6,16344000.0
1999-03-02,20.01,20.6,19.88,20.6,16344000.0
1999-03-03,22.15,22.24,21.42,21.82,26811000.0
1999-03-04,21.68,22.67,20.94,22.54,25498000.0
1999-03-05,22.94,23.45,22.25,22.76,25666000.0
1999-03-06,22.94,23.45,22.25,22.76,25666000.0
1999-03-07,22.94,23.45,22.25,22.76,25666000.0
1999-03-08,22.81,23.28,21.32,22.66,18292000.0
1999-03-09,22.68,23.18,22.46,22.81,16066000.0
1999-03-10,22.94,23.2,22.54,22.91,13954000.0
1999-03-11,22.94,24.73,22.81,24.08,35682000.0
1999-03-12,24.28,25.74,24.14,25.38,26855020.0
1999-03-13,24.28,25.74,24.14,25.38,26855020.0
1999-03-14,24.28,25.74,24.14,25.38,26855020.0
1999-03-15,23.38,27.41,23.38,27.11,20798000.0
1999-03-16,27.23,28.23,26.47,27.08,24716000.0
1999-03-17,27.08,27.96,26.55,26.67,19436000.0
1999-03-18,27.08,27.96,26.55,26.67,19436000.0
1999-03-19,27.08,27.48,26.2,26.41,12722000.0
1999-03-20,27.08,27.48,26.2,26.41,12722000.0
1999-03-21,27.08,27.48,26.2,26.41,12722000.0
1999-03-22,26.81,27.75,26.67,27.14,9418000.0
1999-03-23,27.33,27.69,26.01,26.28,9960000.0
1999-03-24,26.52,26.68,24.18,25.19,10711000.0
1999-03-25,26.52,26.68,24.18,25.19,10711000.0
1999-03-26,25.16,25.48,23.56,24.28,11842000.0
1999-03-27,25.16,25.48,23.56,24.28,11842000.0
1999-03-28,25.16,25.48,23.56,24.28,11842000.0
1999-03-29,25.16,25.48,23.56,24.28,11842000.0
1999-03-30,25.64,26.22,25.05,25.58,8593840.0
1999-03-31,25.74,26.84,25.69,26.32,8761780.0
1999-04-01,26.44,26.68,25.96,26.07,6634540.0
1999-04-02,26.44,26.68,25.96,26.07,6634540.0
1999-04-03,26.44,26.68,25.96,26.07,6634540.0
1999-04-04,26.44,26.68,25.96,26.07,6634540.0
1999-04-05,25.08,25.37,24.06,24.17,6990580.0
1999-04-06,24.06,24.81,23.64,24.65,6077480.0
1999-04-07,24.73,26.22,24.68,25.57,10472040.0
1999-04-08,25.6,25.93,24.97,25.26,4503400.0
1999-04-09,25.32,25.32,24.04,24.28,7920820.0
1999-04-10,25.32,25.32,24.04,24.28,7920820.0
1999-04-11,25.32,25.32,24.04,24.28,7920820.0
1999-04-12,24.01,24.41,23.48,24.06,7613080.0
1999-04-13,24.13,24.27,23.11,23.34,6770520.0
1999-04-14,24.13,24.27,23.11,23.34,6770520.0
1999-04-15,22.94,22.94,21.62,22.54,7215560.0
1999-04-16,26.28,26.28,22.4,23.08,12382720.0
1999-04-17,26.28,26.28,22.4,23.08,12382720.0
1999-04-18,26.28,26.28,22.4,23.08,12382720.0
1999-04-19,22.94,24.92,22.78,24.92,9398300.0
1999-04-20,25.05,26.91,24.97,26.91,18128700.0
1999-04-21,28.52,28.57,27.35,28.24,14157740.0
1999-04-22,28.07,28.71,26.74,27.35,14972620.0
1999-04-23,27.48,28.11,26.55,27.61,14650160.0
1999-04-24,27.48,28.11,26.55,27.61,14650160.0
1999-04-25,27.48,28.11,26.55,27.61,14650160.0
1999-04-26,26.28,26.95,25.69,25.81,17027160.0
1999-04-27,26.28,26.95,25.69,25.81,17027160.0
1999-04-28,25.69,27.87,25.21,27.87,14151260.0
1999-04-29,28.57,30.1,28.57,30.1,2429200.0
1999-04-30,28.57,30.1,28.57,30.1,2429200.0
1999-05-01,28.57,30.1,28.57,30.1,2429200.0
1999-05-02,28.57,30.1,28.57,30.1,2429200.0
1999-05-03,33.19,34.92,32.95,34.92,21379060.0
1999-05-04,35.62,37.71,35.62,37.71,21105220.0
1999-05-05,37.71,39.0,37.71,37.88,12303220.0
1999-05-06,37.71,38.55,36.71,37.59,11441420.0
1999-05-07,37.94,40.6,37.62,40.58,15869100.0
1999-05-08,37.94,40.6,37.62,40.58,15869100.0
1999-05-09,37.94,40.6,37.62,40.58,15869100.0
1999-05-10,43.33,43.35,38.18,38.78,10894060.0
1999-05-11,38.52,40.1,37.65,38.66,11597200.0
1999-05-12,38.68,39.56,36.15,37.58,7664580.0
1999-05-13,37.75,39.06,37.75,38.68,4995200.0
1999-05-14,38.94,41.03,38.68,40.1,8533620.0
1999-05-15,38.94,41.03,38.68,40.1,8533620.0
1999-05-16,38.94,41.03,38.68,40.1,8533620.0
1999-05-17,38.82,39.86,38.34,39.7,6442000.0
1999-05-18,39.86,42.87,39.86,42.87,5435780.0
1999-05-19,45.33,46.3,44.55,46.3,4649540.0
1999-05-20,46.3,47.75,44.69,45.4,8401960.0
1999-05-21,45.03,48.95,43.22,44.02,13890200.0
1999-05-22,45.03,48.95,43.22,44.02,13890200.0
1999-05-23,45.03,48.95,43.22,44.02,13890200.0
1999-05-24,45.35,46.53,43.36,45.35,11978240.0
1999-05-25,45.22,46.29,43.99,44.29,8541440.0
1999-05-26,44.02,44.77,42.23,42.95,6652840.0
1999-05-27,43.19,43.99,41.62,41.75,4337700.0
1999-05-28,41.48,41.48,38.41,38.6,11306920.0
1999-05-29,41.48,41.48,38.41,38.6,11306920.0
1999-05-30,41.48,41.48,38.41,38.6,11306920.0
1999-05-31,40.02,41.08,39.11,40.23,5810260.0
1999-06-01,40.02,41.08,39.27,40.07,6526640.0
1999-06-02,40.23,40.87,39.83,40.44,3866980.0
1999-06-03,40.5,42.23,40.5,41.59,7954960.0
1999-06-04,41.89,42.42,41.14,41.51,5129400.0
1999-06-05,41.89,42.42,41.14,41.51,5129400.0
1999-06-06,41.89,42.42,41.14,41.51,5129400.0
1999-06-07,42.66,43.22,40.1,40.34,4717740.0
1999-06-08,40.04,40.92,39.35,40.02,5823680.0
1999-06-09,40.26,40.92,39.78,40.06,3644340.0
1999-06-10,40.15,41.22,40.15,40.51,5814600.0
1999-06-11,40.52,40.71,38.02,39.14,6660460.0
1999-06-12,40.52,40.71,38.02,39.14,6660460.0
1999-06-13,40.52,40.71,38.02,39.14,6660460.0
1999-06-14,38.02,38.82,36.6,38.42,4584060.0
1999-06-15,38.42,38.66,36.02,36.47,6266540.0
1999-06-16,36.23,37.62,35.27,37.18,5829240.0
1999-06-17,37.35,38.42,37.35,37.66,3770580.0
1999-06-18,37.72,37.91,36.84,36.98,4822980.0
1999-06-19,37.72,37.91,36.84,36.98,4822980.0
1999-06-20,37.72,37.91,36.84,36.98,4822980.0
1999-06-21,37.3,38.68,37.24,38.47,3679860.0
1999-06-22,38.66,39.08,37.66,38.55,5688720.0
1999-06-23,38.66,40.36,38.42,39.22,8566120.0
1999-06-24,39.08,39.35,37.4,37.54,6697000.0
1999-06-25,37.8,38.28,37.16,37.24,5080860.0
1999-06-26,37.8,38.28,37.16,37.24,5080860.0
1999-06-27,37.8,38.28,37.16,37.24,5080860.0
1999-06-28,37.88,38.68,37.83,38.18,2593360.0
1999-06-29,38.15,38.74,37.62,38.6,4373780.0
1999-06-30,38.68,39.62,38.68,38.82,6023440.0
1999-07-01,38.95,39.11,38.18,38.43,2221400.0
1999-07-02,38.47,38.92,38.13,38.47,3692960.0
1999-07-03,38.47,38.92,38.13,38.47,3692960.0
1999-07-04,38.47,38.92,38.13,38.47,3692960.0
1999-07-05,39.19,40.1,39.19,39.82,5798500.0
1999-07-06,39.96,41.46,39.94,40.68,8565100.0
1999-07-07,40.92,42.15,40.74,41.35,7036080.0
1999-07-08,41.62,42.02,41.14,41.35,3658740.0
1999-07-09,41.38,42.42,41.24,41.86,7769820.0
1999-07-10,41.38,42.42,41.24,41.86,7769820.0
1999-07-11,41.38,42.42,41.24,41.86,7769820.0
1999-07-12,42.82,43.49,42.46,43.03,5410480.0
1999-07-13,43.3,45.59,42.51,45.07,12118660.0
1999-07-14,45.19,46.79,44.95,46.02,9866740.0
1999-07-15,46.15,46.67,45.35,45.35,3230400.0
1999-07-16,45.35,46.47,44.39,46.42,8703780.0
1999-07-17,45.35,46.47,44.39,46.42,8703780.0
1999-07-18,45.35,46.47,44.39,46.42,8703780.0
1999-07-19,47.35,50.13,47.35,50.13,6457100.0
1999-07-20,54.14,54.14,49.96,50.69,13425900.0
1999-07-21,49.96,54.74,49.9,54.74,11742780.0
1999-07-22,58.03,58.03,52.82,53.89,9684560.0
1999-07-23,53.89,55.19,53.09,54.69,8454000.0
1999-07-24,53.89,55.19,53.09,54.69,8454000.0
1999-07-25,53.89,55.19,53.09,54.69,8454000.0
1999-07-26,55.22,59.06,54.72,58.24,16606660.0
1999-07-27,58.69,58.69,56.02,56.8,8661420.0
1999-07-28,57.09,57.76,54.98,56.18,7539400.0
1999-07-29,55.27,56.69,53.69,55.2,8770520.0
1999-07-30,55.22,57.63,54.69,56.88,12373840.0
1999-07-31,55.22,57.63,54.69,56.88,12373840.0
1999-08-01,55.22,57.63,54.69,56.88,12373840.0
1999-08-02,58.43,58.96,57.39,58.12,8248280.0
1999-08-03,58.61,59.89,58.21,59.55,12356960.0
1999-08-04,59.75,62.53,59.36,61.49,13007160.0
1999-08-05,61.78,62.16,57.36,57.36,11618260.0
1999-08-06,58.02,58.67,56.88,57.63,7692180.0
1999-08-07,58.02,58.67,56.88,57.63,7692180.0
1999-08-08,58.02,58.67,56.88,57.63,7692180.0
1999-08-09,58.03,59.23,58.03,58.31,3789600.0
1999-08-10,58.69,62.98,58.21,62.98,17577740.0
1999-08-11,62.83,66.1,61.79,64.11,12793200.0
1999-08-12,64.16,65.9,64.16,64.78,5512420.0
1999-08-13,65.1,65.1,62.99,63.42,6530640.0
1999-08-14,65.1,65.1,62.99,63.42,6530640.0
1999-08-15,65.1,65.1,62.99,63.42,6530640.0
1999-08-16,64.8,67.3,64.05,66.64,7413540.0
1999-08-17,66.86,68.7,66.43,68.62,6949160.0
1999-08-18,68.78,71.9,68.78,70.7,7241880.0
1999-08-19,70.99,71.18,69.39,70.0,3184600.0
1999-08-20,70.15,71.98,69.5,71.98,7199740.0
1999-08-21,70.15,71.98,69.5,71.98,7199740.0
1999-08-22,70.15,71.98,69.5,71.98,7199740.0
1999-08-23,73.37,77.74,73.37,77.74,8556360.0
1999-08-24,79.9,80.04,76.83,77.77,5606000.0
1999-08-25,78.11,78.43,71.56,75.23,6778440.0
1999-08-26,75.37,81.25,75.37,81.25,9338620.0
1999-08-27,84.04,87.75,81.9,87.75,7993920.0
1999-08-28,84.04,87.75,81.9,87.75,7993920.0
1999-08-29,84.04,87.75,81.9,87.75,7993920.0
1999-08-30,90.55,92.86,88.85,89.39,6398440.0
1999-08-31,90.06,91.57,84.71,86.85,9098000.0
1999-09-01,87.65,87.65,81.24,81.45,8117920.0
1999-09-02,81.1,81.51,78.57,78.99,5256500.0
1999-09-03,79.1,80.84,78.06,78.94,4939360.0
1999-09-04,79.1,80.84,78.06,78.94,4939360.0
1999-09-05,79.1,80.84,78.06,78.94,4939360.0
1999-09-06,80.14,82.84,79.69,82.57,3595200.0
1999-09-07,82.84,83.38,81.37,81.77,1950360.0
1999-09-08,81.88,82.81,80.47,81.45,2298280.0
1999-09-09,81.75,86.77,81.64,84.98,9385780.0
1999-09-10,85.25,87.5,85.22,85.59,5957240.0
1999-09-11,85.25,87.5,85.22,85.59,5957240.0
1999-09-12,85.25,87.5,85.22,85.59,5957240.0
1999-09-13,85.25,87.5,85.22,85.59,5957240.0
1999-09-14,86.32,92.44,86.32,92.44,4746220.0
1999-09-15,95.13,99.83,95.08,97.01,8355060.0
1999-09-16,97.27,104.17,97.0,102.62,11429360.0
1999-09-17,102.35,103.61,97.54,101.75,11097140.0
1999-09-18,102.35,103.61,97.54,101.75,11097140.0
1999-09-19,102.35,103.61,97.54,101.75,11097140.0
1999-09-20,102.88,107.93,102.88,106.22,10875640.0
1999-09-21,106.63,114.62,106.22,113.71,18228520.0
1999-09-22,114.24,122.02,114.24,121.22,11199620.0
1999-09-23,121.56,126.48,121.56,122.5,7120160.0
1999-09-24,121.59,128.24,117.31,126.64,12159580.0
1999-09-25,121.59,128.24,117.31,126.64,12159580.0
1999-09-26,121.59,128.24,117.31,126.64,12159580.0
1999-09-27,136.77,136.77,131.61,136.77,10346060.0
1999-09-28,138.96,138.96,125.84,127.6,10843200.0
1999-09-29,128.24,131.81,126.53,128.94,7096500.0
1999-09-30,128.27,129.61,118.78,119.48,9194620.0
1999-10-01,119.99,119.99,113.31,115.67,14666600.0
1999-10-02,119.99,119.99,113.31,115.67,14666600.0
1999-10-03,119.99,119.99,113.31,115.67,14666600.0
1999-10-04,117.85,120.39,113.97,118.38,13957580.0
1999-10-05,117.85,121.91,117.07,121.58,11125480.0
1999-10-06,120.92,126.13,120.12,122.55,11879800.0
1999-10-07,123.49,132.36,123.49,132.36,9719180.0
1999-10-08,136.29,140.24,134.31,137.7,10171300.0
1999-10-09,136.29,140.24,134.31,137.7,10171300.0
1999-10-10,136.29,140.24,134.31,137.7,10171300.0
1999-10-11,142.97,146.44,140.83,140.83,9021720.0
1999-10-12,142.14,142.14,135.63,136.66,8870880.0
1999-10-13,135.89,137.86,129.64,135.91,4593600.0
1999-10-14,136.85,138.29,134.15,134.65,3449040.0
1999-10-15,133.88,134.95,123.88,123.88,8222600.0
1999-10-16,133.88,134.95,123.88,123.88,8222600.0
1999-10-17,133.88,134.95,123.88,123.88,8222600.0
1999-10-18,125.6,133.79,124.93,133.79,8175340.0
1999-10-19,125.6,133.79,124.93,133.79,8175340.0
1999-10-20,137.89,144.49,137.49,144.49,6375240.0
1999-10-21,147.03,149.1,137.49,140.83,9452640.0
1999-10-22,140.56,146.31,137.7,145.11,9423840.0
1999-10-23,140.56,146.31,137.7,145.11,9423840.0
1999-10-24,140.56,146.31,137.7,145.11,9423840.0
1999-10-25,154.99,156.06,141.61,146.58,13588760.0
1999-10-26,145.64,148.58,141.66,142.97,6983120.0
1999-10-27,143.69,146.71,137.81,138.16,8010200.0
1999-10-28,138.96,138.96,127.34,128.32,8106520.0
1999-10-29,128.14,130.8,118.06,118.06,11140180.0
1999-10-30,128.14,130.8,118.06,118.06,11140180.0
1999-10-31,128.14,130.8,118.06,118.06,11140180.0
1999-11-01,116.25,119.72,108.61,108.61,6852500.0
1999-11-02,106.87,117.04,99.93,114.94,14932340.0
1999-11-03,116.25,116.91,105.97,108.0,9168100.0
1999-11-04,107.51,115.71,102.24,114.91,9610300.0
1999-11-05,115.98,121.06,115.44,117.31,7906020.0
1999-11-06,115.98,121.06,115.44,117.31,7906020.0
1999-11-07,115.98,121.06,115.44,117.31,7906020.0
1999-11-08,120.25,121.86,118.93,120.41,2190760.0
1999-11-09,120.22,120.79,115.47,117.58,6974940.0
1999-11-10,120.22,120.79,115.47,117.58,6974940.0
1999-11-11,118.09,134.04,118.09,130.97,7950720.0
1999-11-12,131.61,137.38,129.61,136.29,10319020.0
1999-11-13,131.61,137.38,129.61,136.29,10319020.0
1999-11-14,131.61,137.38,129.61,136.29,10319020.0
1999-11-15,138.96,142.96,137.94,139.92,12227660.0
1999-11-16,141.37,141.63,136.29,139.36,8577200.0
1999-11-17,140.01,142.16,135.75,135.75,7318560.0
1999-11-18,138.43,138.43,126.93,135.35,8700320.0
1999-11-19,135.51,141.69,135.51,141.5,10786840.0
1999-11-20,135.51,141.69,135.51,141.5,10786840.0
1999-11-21,135.51,141.69,135.51,141.5,10786840.0
1999-11-22,144.3,146.98,141.1,146.84,12411680.0
1999-11-23,144.3,146.98,141.1,146.84,12411680.0
1999-11-24,146.98,150.99,145.64,145.77,9968660.0
1999-11-25,145.67,150.29,143.24,150.29,9341480.0
1999-11-26,150.56,159.24,150.56,156.52,12108220.0
1999-11-27,150.56,159.24,150.56,156.52,12108220.0
1999-11-28,150.56,159.24,150.56,156.52,12108220.0
1999-11-29,160.26,169.04,158.33,169.04,14779740.0
1999-11-30,171.0,182.56,171.0,182.56,14177720.0
1999-12-01,181.72,189.73,167.96,167.96,13244900.0
1999-12-02,166.22,174.26,158.74,170.49,10396920.0
1999-12-03,172.31,178.56,171.03,173.83,9906360.0
1999-12-04,172.31,178.56,171.03,173.83,9906360.0
1999-12-05,172.31,178.56,171.03,173.83,9906360.0
1999-12-06,186.79,187.73,180.38,187.73,2821478.0
1999-12-07,195.63,202.74,195.63,202.74,3979648.0
1999-12-08,209.78,213.12,187.74,192.41,5723892.0
1999-12-09,194.41,199.84,189.2,197.75,2883650.0
1999-12-10,198.82,213.56,198.82,213.56,6646966.0
1999-12-11,198.82,213.56,198.82,213.56,6646966.0
1999-12-12,198.82,213.56,198.82,213.56,6646966.0
1999-12-13,218.54,227.12,216.46,221.8,9252048.0
1999-12-14,220.6,238.24,213.79,233.83,9674052.0
1999-12-15,232.5,243.71,217.79,233.29,11037162.0
1999-12-16,235.16,251.72,235.16,250.13,7544864.0
1999-12-17,251.2,264.22,248.55,250.66,8854246.0
1999-12-18,251.2,264.22,248.55,250.66,8854246.0
1999-12-19,251.2,264.22,248.55,250.66,8854246.0
1999-12-20,256.54,259.21,239.73,242.11,10357262.0
1999-12-21,242.91,256.11,235.19,251.73,15121052.0
1999-12-22,253.34,258.68,244.58,247.46,8326242.0
1999-12-23,248.51,255.87,236.5,253.07,11936526.0
1999-12-24,255.15,259.7,249.87,255.18,10758130.0
1999-12-25,255.15,259.7,249.87,255.18,10758130.0
1999-12-26,255.15,259.7,249.87,255.18,10758130.0
1999-12-27,257.86,273.51,249.86,270.5,12916488.0
1999-12-28,268.57,273.64,262.42,264.69,6151922.0
1999-12-29,265.36,280.33,264.83,270.41,8143158.0
1999-12-30,270.77,292.03,270.77,292.03,10379196.0
1999-12-31,270.77,292.03,270.77,292.03,10379196.0
2000-01-01,270.77,292.03,270.77,292.03,10379196.0
2000-01-02,270.77,292.03,270.77,292.03,10379196.0
2000-01-03,301.97,315.39,300.64,315.39,3303320.0
2000-01-04,333.91,340.61,315.67,340.61,8349596.0
2000-01-05,335.38,350.61,313.37,317.74,11132546.0
2000-01-06,319.34,320.68,292.62,295.83,7062440.0
2000-01-07,295.02,295.02,272.16,272.16,1867532.0
2000-01-08,295.02,295.02,272.16,272.16,1867532.0
2000-01-09,295.02,295.02,272.16,272.16,1867532.0
2000-01-10,275.25,293.93,252.53,258.73,6608736.0
2000-01-11,263.22,279.42,240.51,272.58,11727414.0
2000-01-12,271.21,289.95,266.16,283.27,5421662.0
2000-01-13,284.6,292.08,269.94,271.51,3783340.0
2000-01-14,274.71,275.17,261.89,266.43,6915314.0
2000-01-15,274.71,275.17,261.89,266.43,6915314.0
2000-01-16,274.71,275.17,261.89,266.43,6915314.0
2000-01-17,273.91,284.17,273.91,277.65,3986068.0
2000-01-18,280.59,280.59,269.58,273.64,3708156.0
2000-01-19,273.91,295.53,273.91,295.53,7503882.0
2000-01-20,300.64,316.4,298.79,305.67,8110114.0
2000-01-21,300.64,314.64,299.31,313.2,6739422.0
2000-01-22,300.64,314.64,299.31,313.2,6739422.0
2000-01-23,300.64,314.64,299.31,313.2,6739422.0
2000-01-24,323.35,332.7,322.82,330.86,6934140.0
2000-01-25,328.69,332.08,320.68,324.02,6293126.0
2000-01-26,328.69,332.08,320.68,324.02,6293126.0
2000-01-27,326.49,336.98,322.04,324.95,6188552.0
2000-01-28,326.56,343.63,324.69,341.13,8421060.0
2000-01-29,326.56,343.63,324.69,341.13,8421060.0
2000-01-30,326.56,343.63,324.69,341.13,8421060.0
2000-01-31,336.98,348.74,320.94,323.7,6839528.0
2000-02-01,327.36,336.44,326.02,331.1,5232530.0
2000-02-02,332.7,345.74,330.1,331.9,8003106.0
2000-02-03,332.7,358.45,332.7,358.45,10315700.0
2000-02-04,367.44,374.39,351.44,354.75,7026144.0
2000-02-05,367.44,374.39,351.44,354.75,7026144.0
2000-02-06,367.44,374.39,351.44,354.75,7026144.0
2000-02-07,359.43,363.43,347.71,351.14,5174222.0
2000-02-08,352.75,372.76,351.41,359.43,10310230.0
2000-02-09,361.83,367.28,351.14,352.09,5038332.0
2000-02-10,355.42,364.56,350.07,357.56,4466888.0
2000-02-11,360.76,372.2,356.75,358.09,9485264.0
2000-02-12,360.76,372.2,356.75,358.09,9485264.0
2000-02-13,360.76,372.2,356.75,358.09,9485264.0
2000-02-14,368.78,381.85,361.08,373.59,10141638.0
2000-02-15,372.79,381.87,363.43,365.31,6705328.0
2000-02-16,367.18,373.86,361.03,366.08,4815700.0
2000-02-17,368.11,375.45,363.7,367.44,5511746.0
2000-02-18,368.78,375.46,365.59,366.41,7070354.0
2000-02-19,368.78,375.46,365.59,366.41,7070354.0
2000-02-20,368.78,375.46,365.59,366.41,7070354.0
2000-02-21,382.14,395.72,379.51,395.72,8622302.0
2000-02-22,427.37,427.37,409.47,412.63,7360820.0
2000-02-23,416.35,435.59,382.72,384.79,7085178.0
2000-02-24,388.02,415.56,388.02,415.56,6366972.0
2000-02-25,423.56,428.37,382.31,382.31,6697602.0
2000-02-26,423.56,428.37,382.31,382.31,6697602.0
2000-02-27,423.56,428.37,382.31,382.31,6697602.0
2000-02-28,412.89,412.89,364.81,378.67,4393412.0
2000-02-29,380.78,394.17,348.38,349.34,7791720.0
2000-03-01,349.81,377.28,344.73,377.28,6274796.0
2000-03-02,385.61,407.45,380.8,407.45,6514664.0
2000-03-03,419.55,419.55,385.35,394.17,7903408.0
2000-03-04,419.55,419.55,385.35,394.17,7903408.0
2000-03-05,419.55,419.55,385.35,394.17,7903408.0
2000-03-06,408.86,418.48,398.17,413.41,6120494.0
2000-03-07,416.87,420.62,390.16,394.14,5398568.0
2000-03-08,392.83,405.66,380.8,382.68,5360024.0
2000-03-09,390.16,401.11,358.12,360.23,5123464.0
2000-03-10,367.18,379.47,334.04,336.18,6802972.0
2000-03-11,367.18,379.47,334.04,336.18,6802972.0
2000-03-12,367.18,379.47,334.04,336.18,6802972.0
2000-03-13,338.85,363.06,315.0,326.02,7376124.0
2000-03-14,324.69,352.09,313.25,352.09,9981888.0
2000-03-15,352.09,352.09,323.92,323.92,5520012.0
2000-03-16,321.75,321.75,298.02,298.02,5256410.0
2000-03-17,321.75,321.75,298.02,298.02,5256410.0
2000-03-18,321.75,321.75,298.02,298.02,5256410.0
2000-03-19,321.75,321.75,298.02,298.02,5256410.0
2000-03-20,321.75,321.75,298.02,298.02,5256410.0
2000-03-21,293.69,296.36,274.18,274.18,3259026.0
2000-03-22,268.57,291.82,252.53,253.82,11488384.0
2000-03-23,257.61,274.11,257.61,274.11,2471258.0
2000-03-24,291.28,296.04,280.06,288.08,4609908.0
2000-03-25,291.28,296.04,280.06,288.08,4609908.0
2000-03-26,291.28,296.04,280.06,288.08,4609908.0
2000-03-27,303.04,308.12,285.96,296.91,7230782.0
2000-03-28,293.69,293.95,274.25,277.65,5186530.0
2000-03-29,280.33,289.95,275.25,281.53,4357894.0
2000-03-30,277.92,283.27,259.01,274.99,6761122.0
2000-03-31,273.91,280.33,253.07,273.11,9084682.0
2000-04-01,273.91,280.33,253.07,273.11,9084682.0
2000-04-02,273.91,280.33,253.07,273.11,9084682.0
2000-04-03,280.66,286.95,251.26,251.26,5280560.0
2000-04-04,232.49,232.49,231.17,231.17,203972.0
2000-04-05,212.68,225.78,212.68,212.68,3720856.0
2000-04-06,195.96,229.69,195.67,224.47,6232102.0
2000-04-07,229.55,242.42,229.55,242.42,1304964.0
2000-04-08,229.55,242.42,229.55,242.42,1304964.0
2000-04-09,229.55,242.42,229.55,242.42,1304964.0
2000-04-10,261.81,261.81,261.81,261.81,45438.0
2000-04-11,261.81,279.78,257.17,276.25,7432592.0
2000-04-12,277.65,292.89,270.04,284.27,7516238.0
2000-04-13,280.59,280.59,261.54,268.83,6403182.0
2000-04-14,280.59,280.59,261.54,268.83,6403182.0
2000-04-15,280.59,280.59,261.54,268.83,6403182.0
2000-04-16,280.59,280.59,261.54,268.83,6403182.0
2000-04-17,247.34,247.34,247.34,247.34,58108.0
2000-04-18,247.34,267.11,227.56,227.56,5574988.0
2000-04-19,227.56,236.23,209.36,209.36,3020366.0
2000-04-20,199.09,199.09,192.62,192.62,550574.0
2000-04-21,199.09,199.09,192.62,192.62,550574.0
2000-04-22,199.09,199.09,192.62,192.62,550574.0
2000-04-23,199.09,199.09,192.62,192.62,550574.0
2000-04-24,192.67,192.67,177.21,177.21,6752106.0
2000-04-25,163.05,191.38,163.04,191.38,10093030.0
2000-04-26,203.74,206.68,191.38,205.37,5411254.0
2000-04-27,204.19,204.47,189.2,190.0,4934706.0
2000-04-28,191.04,201.71,181.72,189.73,14115852.0
2000-04-29,191.04,201.71,181.72,189.73,14115852.0
2000-04-30,191.04,201.71,181.72,189.73,14115852.0
2000-05-01,191.04,201.71,181.72,189.73,14115852.0
2000-05-02,197.75,199.09,166.98,167.51,7320454.0
2000-05-03,154.13,163.01,147.42,160.87,7559094.0
2000-05-04,159.4,178.96,159.07,178.02,7170670.0
2000-05-05,179.58,194.28,178.51,183.05,10710656.0
2000-05-06,179.58,194.28,178.51,183.05,10710656.0
2000-05-07,179.58,194.28,178.51,183.05,10710656.0
2000-05-08,187.06,194.81,168.42,168.42,10932258.0
2000-05-09,160.31,188.63,159.0,188.5,9115312.0
2000-05-10,201.49,201.49,165.9,165.9,13162874.0
2000-05-11,152.86,152.86,146.0,146.0,5510482.0
2000-05-12,134.63,140.6,128.48,128.48,8948218.0
