,ARBP IN Equity,ARBP IN Equity,ARBP IN Equity,ARBP IN Equity,ARBP IN Equity
2000-09-13,21.56,23.31,21.56,22.3,819600.0
2000-09-14,22.34,22.52,21.68,21.98,155540.0
2000-09-15,21.9,21.9,20.92,21.16,280020.0
2000-09-16,21.9,21.9,20.92,21.16,280020.0
2000-09-17,21.9,21.9,20.92,21.16,280020.0
2000-09-18,20.23,20.44,19.52,19.66,276440.0
2000-09-19,19.23,19.81,18.37,19.05,215560.0
2000-09-20,19.19,19.31,18.56,19.07,176640.0
2000-09-21,18.97,20.02,18.78,19.05,180280.0
2000-09-22,18.39,18.45,16.47,17.21,555960.0
2000-09-23,18.39,18.45,16.47,17.21,555960.0
2000-09-24,18.39,18.45,16.47,17.21,555960.0
2000-09-25,18.35,18.37,17.66,18.0,425300.0
2000-09-26,17.93,18.1,17.14,17.53,684060.0
2000-09-27,17.31,17.71,17.31,17.48,264960.0
2000-09-28,17.52,18.31,16.89,17.02,453220.0
2000-09-29,17.27,17.47,16.47,16.72,577080.0
2000-09-30,17.27,17.47,16.47,16.72,577080.0
2000-10-01,17.27,17.47,16.47,16.72,577080.0
2000-10-02,17.27,17.47,16.47,16.72,577080.0
2000-10-03,17.06,17.06,16.39,16.6,643200.0
2000-10-04,16.8,17.43,16.64,17.06,521300.0
2000-10-05,17.39,18.01,17.14,17.29,375680.0
2000-10-06,17.1,17.52,16.94,17.32,213440.0
2000-10-07,17.1,17.52,16.94,17.32,213440.0
2000-10-08,17.1,17.52,16.94,17.32,213440.0
2000-10-09,17.63,17.72,17.23,17.28,204000.0
2000-10-10,17.1,17.23,16.27,16.39,467260.0
2000-10-11,16.06,16.77,16.02,16.17,215300.0
2000-10-12,15.77,16.06,15.24,15.86,226960.0
2000-10-13,15.31,15.47,14.18,14.6,510180.0
2000-10-14,15.31,15.47,14.18,14.6,510180.0
2000-10-15,15.31,15.47,14.18,14.6,510180.0
2000-10-16,15.77,15.77,14.43,14.66,501880.0
2000-10-17,14.51,15.22,14.18,14.25,487260.0
2000-10-18,14.19,14.81,14.02,14.58,530660.0
2000-10-19,14.51,14.6,13.85,14.1,336400.0
2000-10-20,14.56,14.64,13.68,13.78,451180.0
2000-10-21,14.56,14.64,13.68,13.78,451180.0
2000-10-22,14.56,14.64,13.68,13.78,451180.0
2000-10-23,14.18,14.18,13.5,13.79,1726940.0
2000-10-24,13.81,14.01,13.56,13.58,542140.0
2000-10-25,13.39,14.93,13.39,14.53,411120.0
2000-10-26,15.26,16.05,15.02,16.05,171680.0
2000-10-27,16.02,16.85,15.31,16.64,400460.0
2000-10-28,16.02,16.85,15.31,16.64,400460.0
2000-10-29,16.02,16.85,15.31,16.64,400460.0
2000-10-30,16.85,17.56,16.73,16.91,768680.0
2000-10-31,16.68,17.6,16.31,17.05,544840.0
2000-11-01,17.52,17.56,17.18,17.28,307520.0
2000-11-02,17.13,17.35,16.88,16.99,305640.0
2000-11-03,16.94,17.1,16.77,16.94,396880.0
2000-11-04,16.94,17.1,16.77,16.94,396880.0
2000-11-05,16.94,17.1,16.77,16.94,396880.0
2000-11-06,17.6,17.6,16.81,16.88,226960.0
2000-11-07,16.8,17.85,16.68,17.69,507680.0
2000-11-08,17.89,20.52,17.78,19.28,804820.0
2000-11-09,19.46,19.85,19.23,19.59,139780.0
2000-11-10,19.27,19.46,18.77,19.03,270880.0
2000-11-11,19.27,19.46,18.77,19.03,270880.0
2000-11-12,19.27,19.46,18.77,19.03,270880.0
2000-11-13,18.86,18.86,17.52,18.09,464320.0
2000-11-14,19.19,19.38,17.98,18.97,571840.0
2000-11-15,19.31,19.73,18.88,18.98,405560.0
2000-11-16,18.86,19.04,18.02,18.48,141540.0
2000-11-17,18.27,19.29,18.27,19.19,217720.0
2000-11-18,18.27,19.29,18.27,19.19,217720.0
2000-11-19,18.27,19.29,18.27,19.19,217720.0
2000-11-20,19.19,19.27,18.73,19.1,202000.0
2000-11-21,18.85,21.69,18.73,21.13,1128660.0
2000-11-22,21.69,22.81,21.19,22.44,1467240.0
2000-11-23,22.02,22.94,21.73,22.31,747080.0
2000-11-24,22.56,22.94,22.2,22.37,493120.0
2000-11-25,22.56,22.94,22.2,22.37,493120.0
2000-11-26,22.56,22.94,22.2,22.37,493120.0
2000-11-27,22.85,22.89,22.15,22.64,621140.0
2000-11-28,22.69,22.9,21.9,21.92,803400.0
2000-11-29,22.11,22.31,21.23,21.56,600660.0
2000-11-30,21.07,21.9,21.06,21.09,142560.0
2000-12-01,20.95,22.78,20.65,21.85,1489180.0
2000-12-02,20.95,22.78,20.65,21.85,1489180.0
2000-12-03,20.95,22.78,20.65,21.85,1489180.0
2000-12-04,22.52,22.64,21.48,21.63,603320.0
2000-12-05,21.52,22.11,21.48,21.81,371400.0
2000-12-06,21.94,22.19,21.56,21.68,159720.0
2000-12-07,21.69,21.81,21.57,21.65,234980.0
2000-12-08,21.63,21.9,21.38,21.63,373060.0
2000-12-09,21.63,21.9,21.38,21.63,373060.0
2000-12-10,21.63,21.9,21.38,21.63,373060.0
2000-12-11,22.52,23.32,21.81,22.21,342780.0
2000-12-12,22.23,23.15,22.11,22.28,1156360.0
2000-12-13,22.27,22.61,21.9,22.55,591740.0
2000-12-14,22.61,23.14,22.11,22.2,1362540.0
2000-12-15,21.94,22.08,20.85,21.49,1024860.0
2000-12-16,21.94,22.08,20.85,21.49,1024860.0
2000-12-17,21.94,22.08,20.85,21.49,1024860.0
2000-12-18,22.11,22.11,20.94,21.56,676600.0
2000-12-19,21.64,21.77,20.89,21.06,798780.0
2000-12-20,20.73,21.56,20.02,21.06,502960.0
2000-12-21,20.85,21.15,20.54,20.86,308580.0
2000-12-22,20.78,21.19,19.21,19.26,520000.0
2000-12-23,20.78,21.19,19.21,19.26,520000.0
2000-12-24,20.78,21.19,19.21,19.26,520000.0
2000-12-25,20.78,21.19,19.21,19.26,520000.0
2000-12-26,19.39,19.93,18.02,18.13,415560.0
2000-12-27,19.1,20.85,18.23,19.42,303500.0
2000-12-28,20.35,20.85,19.98,20.14,125720.0
2000-12-29,20.09,20.81,19.85,20.73,199620.0
2000-12-30,20.09,20.81,19.85,20.73,199620.0
2000-12-31,20.09,20.81,19.85,20.73,199620.0
2001-01-01,21.26,21.26,20.27,20.61,712880.0
2001-01-02,20.6,20.77,20.23,20.57,193580.0
2001-01-03,21.15,21.15,20.02,20.07,147580.0
2001-01-04,20.23,20.81,20.11,20.14,296440.0
2001-01-05,20.06,20.44,19.94,20.11,201820.0
2001-01-06,20.06,20.44,19.94,20.11,201820.0
2001-01-07,20.06,20.44,19.94,20.11,201820.0
2001-01-08,20.19,20.44,19.44,19.97,201300.0
2001-01-09,19.64,20.31,19.23,19.37,686380.0
2001-01-10,19.25,19.85,19.19,19.4,129300.0
2001-01-11,19.31,19.61,19.24,19.34,464800.0
2001-01-12,19.48,19.48,18.9,18.95,230040.0
2001-01-13,19.48,19.48,18.9,18.95,230040.0
2001-01-14,19.48,19.48,18.9,18.95,230040.0
2001-01-15,19.39,19.39,18.61,18.76,777960.0
2001-01-16,18.71,18.85,18.24,18.34,377980.0
2001-01-17,18.44,18.6,18.27,18.35,115980.0
2001-01-18,18.37,18.37,17.68,17.94,163940.0
2001-01-19,17.93,18.31,17.93,18.15,880760.0
2001-01-20,17.93,18.31,17.93,18.15,880760.0
2001-01-21,17.93,18.31,17.93,18.15,880760.0
2001-01-22,19.39,19.39,18.23,18.52,502080.0
2001-01-23,18.69,18.69,18.19,18.25,1459380.0
2001-01-24,18.39,18.48,18.24,18.31,232960.0
2001-01-25,18.14,18.33,17.85,17.94,1500100.0
2001-01-26,18.14,18.33,17.85,17.94,1500100.0
2001-01-27,18.14,18.33,17.85,17.94,1500100.0
2001-01-28,18.14,18.33,17.85,17.94,1500100.0
2001-01-29,17.56,17.81,17.47,17.56,179360.0
2001-01-30,17.68,18.93,17.6,18.69,1738760.0
2001-01-31,19.1,19.19,18.42,18.56,417260.0
2001-02-01,18.39,18.39,17.74,17.92,262560.0
2001-02-02,18.0,18.19,17.73,17.82,1331080.0
2001-02-03,18.0,18.19,17.73,17.82,1331080.0
2001-02-04,18.0,18.19,17.73,17.82,1331080.0
2001-02-05,17.81,18.19,17.73,17.79,244840.0
2001-02-06,18.06,18.1,17.18,17.34,1771060.0
2001-02-07,17.52,17.91,17.51,17.7,289380.0
2001-02-08,17.31,17.81,17.31,17.65,133840.0
2001-02-09,17.27,18.14,17.27,17.81,1589980.0
2001-02-10,17.27,18.14,17.27,17.81,1589980.0
2001-02-11,17.27,18.14,17.27,17.81,1589980.0
2001-02-12,18.14,18.45,17.86,17.93,707020.0
2001-02-13,18.12,19.31,17.67,17.72,1704420.0
2001-02-14,17.69,18.06,17.69,17.94,194360.0
2001-02-15,18.02,18.1,17.73,17.79,151780.0
2001-02-16,17.64,17.78,17.48,17.53,1769180.0
2001-02-17,17.64,17.78,17.48,17.53,1769180.0
2001-02-18,17.64,17.78,17.48,17.53,1769180.0
2001-02-19,17.85,17.89,17.39,17.52,193000.0
2001-02-20,17.48,17.73,17.35,17.39,1394940.0
2001-02-21,17.31,17.41,16.98,17.15,137960.0
2001-02-22,17.1,17.2,16.61,16.97,417660.0
2001-02-23,16.41,16.93,16.39,16.85,1415020.0
2001-02-24,16.41,16.93,16.39,16.85,1415020.0
2001-02-25,16.41,16.93,16.39,16.85,1415020.0
2001-02-26,17.38,17.43,16.9,17.31,490140.0
2001-02-27,17.37,17.37,16.94,17.31,1550620.0
2001-02-28,17.35,18.35,17.19,17.38,482260.0
2001-03-01,17.5,18.1,17.14,17.39,295640.0
2001-03-02,17.4,17.4,16.65,16.67,1533240.0
2001-03-03,17.4,17.4,16.65,16.67,1533240.0
2001-03-04,17.4,17.4,16.65,16.67,1533240.0
2001-03-05,16.69,17.02,15.35,16.38,1933980.0
2001-03-06,16.69,17.02,15.35,16.38,1933980.0
2001-03-07,16.68,16.89,15.87,16.39,154320.0
2001-03-08,16.22,16.47,15.85,16.26,140660.0
2001-03-09,16.22,16.22,14.6,15.08,1749720.0
2001-03-10,16.22,16.22,14.6,15.08,1749720.0
2001-03-11,16.22,16.22,14.6,15.08,1749720.0
2001-03-12,15.1,15.18,12.76,12.99,728560.0
2001-03-13,11.95,13.85,11.28,13.1,1691860.0
2001-03-14,13.31,13.31,12.35,13.07,560060.0
2001-03-15,13.14,13.22,12.47,13.19,170420.0
2001-03-16,13.31,14.24,12.93,13.68,1385000.0
2001-03-17,13.31,14.24,12.93,13.68,1385000.0
2001-03-18,13.31,14.24,12.93,13.68,1385000.0
2001-03-19,13.64,13.92,12.93,13.23,221400.0
2001-03-20,13.14,13.56,12.93,13.32,913740.0
2001-03-21,13.01,13.24,12.87,13.09,120420.0
2001-03-22,13.01,13.24,12.83,12.93,152640.0
2001-03-23,12.97,13.1,12.51,12.68,995420.0
2001-03-24,12.97,13.1,12.51,12.68,995420.0
2001-03-25,12.97,13.1,12.51,12.68,995420.0
2001-03-26,12.55,12.88,12.51,12.65,332740.0
2001-03-27,12.72,13.18,12.64,12.98,4559120.0
2001-03-28,13.01,13.22,12.68,12.88,836240.0
2001-03-29,12.56,12.85,12.51,12.63,887500.0
2001-03-30,12.6,12.6,12.18,12.29,220720.0
2001-03-31,12.6,12.6,12.18,12.29,220720.0
2001-04-01,12.6,12.6,12.18,12.29,220720.0
2001-04-02,11.91,12.47,11.41,11.82,225700.0
2001-04-03,11.97,12.06,11.56,11.63,939360.0
2001-04-04,11.52,11.89,11.05,11.12,334900.0
2001-04-05,11.52,11.89,11.05,11.12,334900.0
2001-04-06,11.51,11.67,9.34,9.39,1102960.0
2001-04-07,11.51,11.67,9.34,9.39,1102960.0
2001-04-08,11.51,11.67,9.34,9.39,1102960.0
2001-04-09,9.59,9.59,8.86,9.28,354360.0
2001-04-10,9.31,9.62,8.8,8.95,412720.0
2001-04-11,9.1,9.21,8.66,8.74,187400.0
2001-04-12,8.68,8.68,8.07,8.26,558020.0
2001-04-13,8.68,8.68,8.07,8.26,558020.0
2001-04-14,8.68,8.68,8.07,8.26,558020.0
2001-04-15,8.68,8.68,8.07,8.26,558020.0
2001-04-16,8.26,8.49,7.68,7.77,448140.0
2001-04-17,7.82,8.38,7.82,8.29,630920.0
2001-04-18,8.34,9.62,8.34,9.62,767880.0
2001-04-19,10.22,11.16,10.22,10.73,861460.0
2001-04-20,11.05,11.58,10.47,11.57,2906180.0
2001-04-21,11.05,11.58,10.47,11.57,2906180.0
2001-04-22,11.05,11.58,10.47,11.57,2906180.0
2001-04-23,11.83,12.17,10.65,10.68,1222740.0
2001-04-24,10.09,10.38,9.63,10.19,1159940.0
2001-04-25,10.36,10.76,10.09,10.33,484800.0
2001-04-26,10.2,10.61,9.56,9.69,340600.0
2001-04-27,8.93,9.34,8.35,8.85,555220.0
2001-04-28,8.93,9.34,8.35,8.85,555220.0
2001-04-29,8.93,9.34,8.35,8.85,555220.0
2001-04-30,8.9,9.29,8.43,8.67,1419920.0
2001-05-01,8.9,9.29,8.43,8.67,1419920.0
2001-05-02,9.01,9.36,8.81,8.91,1189700.0
2001-05-03,8.97,9.1,8.64,8.72,234720.0
2001-05-04,8.59,8.96,8.43,8.82,632780.0
2001-05-05,8.59,8.96,8.43,8.82,632780.0
2001-05-06,8.59,8.96,8.43,8.82,632780.0
2001-05-07,9.09,9.26,8.93,9.01,691080.0
2001-05-08,9.09,10.16,9.05,9.92,1809540.0
2001-05-09,10.05,10.21,9.43,9.54,1481060.0
2001-05-10,9.55,9.92,9.43,9.78,976360.0
2001-05-11,9.53,9.88,9.53,9.8,1212740.0
2001-05-12,9.53,9.88,9.53,9.8,1212740.0
2001-05-13,9.53,9.88,9.53,9.8,1212740.0
2001-05-14,9.68,10.22,9.59,9.93,1016420.0
2001-05-15,9.18,9.88,9.14,9.83,993060.0
2001-05-16,9.91,10.46,9.74,10.15,1100480.0
2001-05-17,10.19,10.36,9.99,10.06,425580.0
2001-05-18,10.19,10.34,9.97,10.01,439520.0
2001-05-19,10.19,10.34,9.97,10.01,439520.0
2001-05-20,10.19,10.34,9.97,10.01,439520.0
2001-05-21,10.06,10.35,10.0,10.32,1126940.0
2001-05-22,10.34,11.04,10.26,10.96,1822880.0
2001-05-23,11.09,11.6,10.95,11.41,1705480.0
2001-05-24,11.26,11.63,11.18,11.39,672100.0
2001-05-25,11.43,11.44,10.85,11.35,1165380.0
2001-05-26,11.43,11.44,10.85,11.35,1165380.0
2001-05-27,11.43,11.44,10.85,11.35,1165380.0
2001-05-28,11.42,11.72,11.39,11.48,663020.0
2001-05-29,11.52,11.89,11.39,11.67,1448340.0
2001-05-30,11.89,12.37,11.72,11.89,1695840.0
2001-05-31,11.76,11.89,11.43,11.71,1303680.0
2001-06-01,11.85,11.88,11.47,11.62,1200320.0
2001-06-02,11.85,11.88,11.47,11.62,1200320.0
2001-06-03,11.85,11.88,11.47,11.62,1200320.0
2001-06-04,11.76,11.82,10.43,10.77,1426680.0
2001-06-05,10.68,10.72,9.69,9.81,1661000.0
2001-06-06,9.92,10.25,9.6,9.87,2006580.0
2001-06-07,9.84,9.88,9.47,9.74,1268460.0
2001-06-08,9.47,9.88,9.47,9.72,1416700.0
2001-06-09,9.47,9.88,9.47,9.72,1416700.0
2001-06-10,9.47,9.88,9.47,9.72,1416700.0
2001-06-11,9.84,10.08,9.74,9.86,612640.0
2001-06-12,9.76,10.13,9.75,9.96,959340.0
2001-06-13,9.93,10.19,9.88,10.0,926160.0
2001-06-14,9.91,10.05,9.76,9.94,544760.0
2001-06-15,9.8,9.8,9.15,9.23,569660.0
2001-06-16,9.8,9.8,9.15,9.23,569660.0
2001-06-17,9.8,9.8,9.15,9.23,569660.0
2001-06-18,9.09,9.09,8.68,9.05,310240.0
2001-06-19,8.96,9.13,8.94,9.09,426820.0
2001-06-20,9.16,9.22,8.84,9.03,294000.0
2001-06-21,9.05,9.13,8.98,9.05,222260.0
2001-06-22,8.98,9.09,8.57,8.62,590000.0
2001-06-23,8.98,9.09,8.57,8.62,590000.0
2001-06-24,8.98,9.09,8.57,8.62,590000.0
2001-06-25,8.58,8.58,7.74,7.82,494600.0
2001-06-26,7.67,8.22,7.56,7.88,1459640.0
2001-06-27,8.0,8.14,7.84,7.93,703260.0
2001-06-28,7.96,8.1,7.84,7.91,367880.0
2001-06-29,7.92,8.09,7.61,7.7,735840.0
2001-06-30,7.92,8.09,7.61,7.7,735840.0
2001-07-01,7.92,8.09,7.61,7.7,735840.0
2001-07-02,7.84,8.13,7.72,7.76,79740.0
2001-07-03,7.72,7.92,7.64,7.88,44620.0
2001-07-04,7.84,7.87,7.64,7.68,32660.0
2001-07-05,7.84,7.92,7.8,7.87,64260.0
2001-07-06,7.84,7.92,7.77,7.77,100380.0
2001-07-07,7.84,7.92,7.77,7.77,100380.0
2001-07-08,7.84,7.92,7.77,7.77,100380.0
2001-07-09,7.59,7.76,7.59,7.72,22000.0
2001-07-10,7.63,7.97,7.63,7.91,70320.0
2001-07-11,7.92,8.05,7.92,7.97,43900.0
2001-07-12,8.01,8.63,7.8,8.55,191420.0
2001-07-13,8.34,8.8,8.34,8.42,210800.0
2001-07-14,8.34,8.8,8.34,8.42,210800.0
2001-07-15,8.34,8.8,8.34,8.42,210800.0
2001-07-16,8.55,8.55,8.36,8.38,59700.0
2001-07-17,8.43,8.49,8.26,8.41,52060.0
2001-07-18,8.51,8.59,8.47,8.59,147200.0
2001-07-19,8.47,8.61,8.41,8.54,91800.0
2001-07-20,8.43,8.56,8.38,8.5,29660.0
2001-07-21,8.43,8.56,8.38,8.5,29660.0
2001-07-22,8.43,8.56,8.38,8.5,29660.0
2001-07-23,7.68,9.59,7.68,9.59,120.0
2001-07-24,8.59,8.63,8.23,8.25,27360.0
2001-07-25,8.17,8.17,7.92,7.93,50360.0
2001-07-26,7.94,7.97,7.67,7.72,107580.0
2001-07-27,7.67,7.84,7.67,7.83,143120.0
2001-07-28,7.67,7.84,7.67,7.83,143120.0
2001-07-29,7.67,7.84,7.67,7.83,143120.0
2001-07-30,7.78,8.01,7.67,7.72,127880.0
2001-07-31,7.76,7.84,7.51,7.67,394040.0
2001-08-01,7.51,7.67,7.13,7.21,285880.0
2001-08-02,6.9,7.45,6.9,7.4,103800.0
2001-08-03,7.42,7.78,7.38,7.7,59340.0
2001-08-04,7.42,7.78,7.38,7.7,59340.0
2001-08-05,7.42,7.78,7.38,7.7,59340.0
2001-08-06,7.8,7.92,7.34,7.49,94020.0
2001-08-07,7.35,7.92,7.34,7.41,37400.0
2001-08-08,7.42,7.57,7.41,7.42,17280.0
2001-08-09,7.41,7.42,7.18,7.22,48660.0
2001-08-10,7.26,7.34,7.09,7.14,44320.0
2001-08-11,7.26,7.34,7.09,7.14,44320.0
2001-08-12,7.26,7.34,7.09,7.14,44320.0
2001-08-13,7.19,7.29,7.17,7.2,52640.0
2001-08-14,7.46,7.46,7.18,7.25,29480.0
2001-08-15,7.46,7.46,7.18,7.25,29480.0
2001-08-16,7.18,7.26,7.09,7.09,78600.0
2001-08-17,7.17,7.24,7.15,7.19,34420.0
2001-08-18,7.17,7.24,7.15,7.19,34420.0
2001-08-19,7.17,7.24,7.15,7.19,34420.0
2001-08-20,7.26,7.3,7.05,7.07,30720.0
2001-08-21,7.01,7.17,7.01,7.1,32960.0
2001-08-22,7.01,7.17,7.01,7.1,32960.0
2001-08-23,7.21,7.22,7.01,7.02,34300.0
2001-08-24,7.03,7.09,7.01,7.02,23900.0
2001-08-25,7.03,7.09,7.01,7.02,23900.0
2001-08-26,7.03,7.09,7.01,7.02,23900.0
2001-08-27,7.13,7.58,7.1,7.28,149520.0
2001-08-28,7.09,7.72,7.09,7.55,101320.0
2001-08-29,7.51,7.88,7.51,7.7,52320.0
2001-08-30,7.61,7.88,7.52,7.58,117700.0
2001-08-31,7.61,7.63,7.3,7.34,29180.0
2001-09-01,7.61,7.63,7.3,7.34,29180.0
2001-09-02,7.61,7.63,7.3,7.34,29180.0
2001-09-03,7.41,7.55,7.32,7.33,60100.0
2001-09-04,7.34,7.38,7.09,7.11,27300.0
2001-09-05,7.17,7.42,7.17,7.31,58300.0
2001-09-06,7.47,7.7,7.38,7.48,325460.0
2001-09-07,7.5,7.55,7.34,7.39,157960.0
2001-09-08,7.5,7.55,7.34,7.39,157960.0
2001-09-09,7.5,7.55,7.34,7.39,157960.0
2001-09-10,7.5,7.84,7.5,7.64,635440.0
2001-09-11,7.67,7.7,7.38,7.4,186980.0
2001-09-12,6.79,7.33,6.7,7.2,801260.0
2001-09-13,7.27,7.42,7.13,7.18,617760.0
2001-09-14,7.1,7.15,6.54,6.78,660160.0
2001-09-15,7.1,7.15,6.54,6.78,660160.0
2001-09-16,7.1,7.15,6.54,6.78,660160.0
2001-09-17,7.09,7.09,5.88,5.91,738080.0
2001-09-18,5.9,6.44,5.87,6.12,1193180.0
2001-09-19,6.11,6.69,6.11,6.51,988940.0
2001-09-20,6.45,6.53,6.21,6.43,1370180.0
2001-09-21,6.32,6.49,6.24,6.3,748000.0
2001-09-22,6.32,6.49,6.24,6.3,748000.0
2001-09-23,6.32,6.49,6.24,6.3,748000.0
2001-09-24,6.36,6.52,6.36,6.46,385780.0
2001-09-25,6.55,6.59,6.41,6.47,519540.0
2001-09-26,6.44,7.09,6.44,6.83,384620.0
2001-09-27,6.83,7.51,6.83,7.17,368620.0
2001-09-28,7.15,7.38,7.09,7.31,208140.0
2001-09-29,7.15,7.38,7.09,7.31,208140.0
2001-09-30,7.15,7.38,7.09,7.31,208140.0
2001-10-01,7.74,7.74,6.88,6.92,139020.0
2001-10-02,7.74,7.74,6.88,6.92,139020.0
2001-10-03,7.09,7.09,6.64,6.69,100880.0
2001-10-04,6.79,6.94,6.75,6.87,113180.0
2001-10-05,6.88,6.92,6.69,6.72,162940.0
2001-10-06,6.88,6.92,6.69,6.72,162940.0
2001-10-07,6.88,6.92,6.69,6.72,162940.0
2001-10-08,6.28,6.79,6.28,6.72,100460.0
2001-10-09,6.79,6.83,6.75,6.8,37000.0
2001-10-10,6.87,6.96,6.79,6.81,37660.0
2001-10-11,6.96,7.0,6.92,6.94,41960.0
2001-10-12,7.04,7.04,6.88,6.9,82760.0
2001-10-13,7.04,7.04,6.88,6.9,82760.0
2001-10-14,7.04,7.04,6.88,6.9,82760.0
2001-10-15,7.04,7.37,7.04,7.32,155720.0
2001-10-16,7.3,7.58,7.3,7.33,121400.0
2001-10-17,7.42,7.68,7.4,7.51,133360.0
2001-10-18,7.59,7.59,7.46,7.49,82660.0
2001-10-19,7.34,7.55,7.34,7.43,62560.0
2001-10-20,7.34,7.55,7.34,7.43,62560.0
2001-10-21,7.34,7.55,7.34,7.43,62560.0
2001-10-22,7.64,7.68,7.42,7.53,225720.0
2001-10-23,7.49,7.51,7.3,7.34,46740.0
2001-10-24,7.51,7.81,7.36,7.42,117120.0
2001-10-25,7.47,7.51,7.34,7.36,32300.0
2001-10-26,7.47,7.51,7.34,7.36,32300.0
2001-10-27,7.47,7.51,7.34,7.36,32300.0
2001-10-28,7.47,7.51,7.34,7.36,32300.0
2001-10-29,7.42,7.59,7.42,7.44,41920.0
2001-10-30,7.4,7.47,7.36,7.4,37240.0
2001-10-31,7.5,7.5,7.39,7.41,35200.0
2001-11-01,7.43,7.43,7.0,7.11,216920.0
2001-11-02,7.07,7.38,7.07,7.28,118420.0
2001-11-03,7.07,7.38,7.07,7.28,118420.0
2001-11-04,7.07,7.38,7.07,7.28,118420.0
2001-11-05,7.38,7.59,7.3,7.37,57900.0
2001-11-06,7.42,7.46,7.37,7.4,36680.0
2001-11-07,7.43,7.55,7.36,7.39,102080.0
2001-11-08,7.34,7.5,7.34,7.43,67680.0
2001-11-09,7.55,7.59,7.47,7.56,68260.0
2001-11-10,7.55,7.59,7.47,7.56,68260.0
2001-11-11,7.55,7.59,7.47,7.56,68260.0
2001-11-12,7.71,8.57,7.71,8.37,256960.0
2001-11-13,8.32,8.68,8.15,8.42,187480.0
2001-11-14,8.46,8.55,8.38,8.42,80680.0
2001-11-15,8.48,8.65,8.4,8.6,166880.0
2001-11-16,8.48,8.65,8.4,8.6,166880.0
2001-11-17,8.48,8.65,8.4,8.6,166880.0
2001-11-18,8.48,8.65,8.4,8.6,166880.0
2001-11-19,8.57,9.12,8.57,8.8,171620.0
2001-11-20,9.12,9.12,8.7,8.78,144140.0
2001-11-21,9.12,9.12,8.57,8.62,97640.0
2001-11-22,8.91,8.91,8.6,8.67,79140.0
2001-11-23,8.86,8.86,7.89,8.59,59140.0
2001-11-24,8.86,8.86,7.89,8.59,59140.0
2001-11-25,8.86,8.86,7.89,8.59,59140.0
2001-11-26,8.86,9.15,8.81,8.9,191120.0
2001-11-27,8.8,9.52,8.8,9.11,431040.0
2001-11-28,9.08,9.31,9.08,9.21,100760.0
2001-11-29,9.04,9.29,9.04,9.28,45580.0
2001-11-30,9.04,9.29,9.04,9.28,45580.0
2001-12-01,9.04,9.29,9.04,9.28,45580.0
2001-12-02,9.04,9.29,9.04,9.28,45580.0
2001-12-03,9.5,9.76,9.33,9.52,304660.0
2001-12-04,9.63,9.67,9.44,9.53,129540.0
2001-12-05,9.61,9.75,9.51,9.57,76380.0
2001-12-06,9.67,10.16,9.59,10.06,324860.0
2001-12-07,10.35,10.35,9.59,9.7,196920.0
2001-12-08,10.35,10.35,9.59,9.7,196920.0
2001-12-09,10.35,10.35,9.59,9.7,196920.0
2001-12-10,9.97,9.97,9.72,9.79,140900.0
2001-12-11,9.76,9.84,9.55,9.56,120400.0
2001-12-12,9.55,9.66,9.39,9.43,164500.0
2001-12-13,9.33,9.44,8.99,9.14,171440.0
2001-12-14,9.08,9.16,8.91,8.97,176760.0
2001-12-15,9.08,9.16,8.91,8.97,176760.0
2001-12-16,9.08,9.16,8.91,8.97,176760.0
2001-12-17,9.08,9.16,8.91,8.97,176760.0
2001-12-18,9.45,10.22,9.17,9.94,553440.0
2001-12-19,10.18,10.22,9.39,9.53,253880.0
2001-12-20,9.12,9.55,9.12,9.43,302740.0
2001-12-21,9.48,9.48,9.1,9.17,60320.0
2001-12-22,9.48,9.48,9.1,9.17,60320.0
2001-12-23,9.48,9.48,9.1,9.17,60320.0
2001-12-24,8.91,8.99,8.7,8.9,62100.0
2001-12-25,8.91,8.99,8.7,8.9,62100.0
2001-12-26,8.06,9.2,8.06,9.01,119080.0
2001-12-27,8.88,9.21,8.88,9.16,108320.0
2001-12-28,9.12,9.42,8.97,9.34,120320.0
2001-12-29,9.12,9.42,8.97,9.34,120320.0
2001-12-30,9.12,9.42,8.97,9.34,120320.0
2001-12-31,9.52,9.72,9.42,9.69,75940.0
2002-01-01,9.92,9.92,9.33,9.55,87400.0
2002-01-02,9.55,9.75,9.5,9.55,83900.0
2002-01-03,9.91,9.91,9.44,9.51,54760.0
2002-01-04,9.51,9.53,9.13,9.44,162220.0
2002-01-05,9.51,9.53,9.13,9.44,162220.0
2002-01-06,9.51,9.53,9.13,9.44,162220.0
2002-01-07,9.84,10.18,9.36,10.07,457080.0
2002-01-08,10.31,10.52,10.14,10.22,208560.0
2002-01-09,10.48,10.48,9.8,9.99,199640.0
2002-01-10,10.48,10.6,9.86,9.93,33300.0
2002-01-11,9.85,9.97,9.55,9.68,79960.0
2002-01-12,9.85,9.97,9.55,9.68,79960.0
2002-01-13,9.85,9.97,9.55,9.68,79960.0
2002-01-14,9.97,10.52,9.84,10.36,312600.0
2002-01-15,10.39,10.46,10.06,10.25,314880.0
2002-01-16,11.03,11.03,10.2,10.4,382580.0
2002-01-17,9.87,10.39,9.87,10.28,130700.0
2002-01-18,10.33,10.41,10.01,10.07,161360.0
2002-01-19,10.33,10.41,10.01,10.07,161360.0
2002-01-20,10.33,10.41,10.01,10.07,161360.0
