,VEDL IN Equity,VEDL IN Equity,VEDL IN Equity,VEDL IN Equity,VEDL IN Equity
2000-01-11,0.81,0.81,0.76,0.76,1139560.0
2000-01-12,0.78,0.78,0.76,0.77,394440.0
2000-01-13,0.77,0.78,0.75,0.76,1124400.0
2000-01-14,0.76,0.76,0.73,0.76,6955120.0
2000-01-15,0.76,0.76,0.73,0.76,6955120.0
2000-01-16,0.76,0.76,0.73,0.76,6955120.0
2000-01-17,0.79,0.8,0.77,0.77,571040.0
2000-01-18,0.78,0.78,0.76,0.78,320040.0
2000-01-19,0.77,0.79,0.77,0.78,510160.0
2000-01-20,0.78,0.78,0.76,0.77,522200.0
2000-01-21,0.76,0.77,0.74,0.76,837040.0
2000-01-22,0.76,0.77,0.74,0.76,837040.0
2000-01-23,0.76,0.77,0.74,0.76,837040.0
2000-01-24,0.76,0.76,0.73,0.74,340720.0
2000-01-25,0.74,0.74,0.72,0.73,299280.0
2000-01-26,0.74,0.74,0.72,0.73,299280.0
2000-01-27,0.73,0.74,0.71,0.72,382160.0
2000-01-28,0.72,0.72,0.69,0.69,1127680.0
2000-01-29,0.72,0.72,0.69,0.69,1127680.0
2000-01-30,0.72,0.72,0.69,0.69,1127680.0
2000-01-31,0.64,0.68,0.63,0.63,906680.0
2000-02-01,0.59,0.65,0.59,0.63,1075600.0
2000-02-02,0.62,0.66,0.62,0.66,880280.0
2000-02-03,0.64,0.68,0.64,0.66,824800.0
2000-02-04,0.65,0.66,0.63,0.63,1102800.0
2000-02-05,0.65,0.66,0.63,0.63,1102800.0
2000-02-06,0.65,0.66,0.63,0.63,1102800.0
2000-02-07,0.64,0.66,0.62,0.63,530600.0
2000-02-08,0.62,0.63,0.61,0.62,507760.0
2000-02-09,0.61,0.62,0.59,0.59,589080.0
2000-02-10,0.6,0.6,0.58,0.59,449880.0
2000-02-11,0.59,0.6,0.56,0.56,5425520.0
2000-02-12,0.59,0.6,0.56,0.56,5425520.0
2000-02-13,0.59,0.6,0.56,0.56,5425520.0
2000-02-14,0.6,0.6,0.54,0.55,421160.0
2000-02-15,0.55,0.57,0.55,0.57,1076880.0
2000-02-16,0.56,0.58,0.56,0.57,666640.0
2000-02-17,0.56,0.57,0.53,0.56,834160.0
2000-02-18,0.56,0.56,0.52,0.52,1240040.0
2000-02-19,0.56,0.56,0.52,0.52,1240040.0
2000-02-20,0.56,0.56,0.52,0.52,1240040.0
2000-02-21,0.53,0.54,0.5,0.51,503000.0
2000-02-22,0.51,0.52,0.49,0.49,986200.0
2000-02-23,0.5,0.51,0.48,0.5,690080.0
2000-02-24,0.5,0.5,0.48,0.48,795440.0
2000-02-25,0.48,0.48,0.45,0.47,1011080.0
2000-02-26,0.48,0.48,0.45,0.47,1011080.0
2000-02-27,0.48,0.48,0.45,0.47,1011080.0
2000-02-28,0.5,0.5,0.47,0.48,806960.0
2000-02-29,0.49,0.5,0.47,0.47,1165880.0
2000-03-01,0.48,0.48,0.47,0.48,440200.0
2000-03-02,0.47,0.47,0.44,0.45,513080.0
2000-03-03,0.45,0.45,0.41,0.43,3440520.0
2000-03-04,0.45,0.45,0.41,0.43,3440520.0
2000-03-05,0.45,0.45,0.41,0.43,3440520.0
2000-03-06,0.45,0.46,0.43,0.44,597000.0
2000-03-07,0.45,0.45,0.41,0.41,669360.0
2000-03-08,0.4,0.41,0.39,0.39,658000.0
2000-03-09,0.4,0.41,0.39,0.4,428840.0
2000-03-10,0.4,0.4,0.38,0.38,811800.0
2000-03-11,0.4,0.4,0.38,0.38,811800.0
2000-03-12,0.4,0.4,0.38,0.38,811800.0
2000-03-13,0.41,0.42,0.37,0.38,618000.0
2000-03-14,0.39,0.42,0.38,0.42,561800.0
2000-03-15,0.41,0.45,0.41,0.45,894120.0
2000-03-16,0.46,0.46,0.42,0.44,1514640.0
2000-03-17,0.46,0.46,0.42,0.44,1514640.0
2000-03-18,0.46,0.46,0.42,0.44,1514640.0
2000-03-19,0.46,0.46,0.42,0.44,1514640.0
2000-03-20,0.46,0.46,0.42,0.44,1514640.0
2000-03-21,0.44,0.45,0.42,0.42,915200.0
2000-03-22,0.42,0.43,0.42,0.42,4236440.0
2000-03-23,0.43,0.43,0.39,0.39,896280.0
2000-03-24,0.4,0.4,0.36,0.37,2269240.0
2000-03-25,0.4,0.4,0.36,0.37,2269240.0
2000-03-26,0.4,0.4,0.36,0.37,2269240.0
2000-03-27,0.4,0.4,0.4,0.4,318000.0
2000-03-28,0.41,0.42,0.4,0.41,578640.0
2000-03-29,0.42,0.42,0.4,0.4,284760.0
2000-03-30,0.41,0.42,0.41,0.42,544960.0
2000-03-31,0.41,0.44,0.41,0.44,2261160.0
2000-04-01,0.41,0.44,0.41,0.44,2261160.0
2000-04-02,0.41,0.44,0.41,0.44,2261160.0
2000-04-03,0.45,0.46,0.43,0.45,901880.0
2000-04-04,0.44,0.44,0.41,0.41,603320.0
2000-04-05,0.41,0.43,0.41,0.43,254600.0
2000-04-06,0.42,0.43,0.4,0.41,287960.0
2000-04-07,0.41,0.42,0.4,0.4,2196880.0
2000-04-08,0.41,0.42,0.4,0.4,2196880.0
2000-04-09,0.41,0.42,0.4,0.4,2196880.0
2000-04-10,0.42,0.44,0.42,0.44,1514520.0
2000-04-11,0.43,0.44,0.42,0.43,1254400.0
2000-04-12,0.42,0.44,0.42,0.43,2391800.0
2000-04-13,0.43,0.43,0.41,0.42,1351480.0
2000-04-14,0.43,0.43,0.41,0.42,1351480.0
2000-04-15,0.43,0.43,0.41,0.42,1351480.0
2000-04-16,0.43,0.43,0.41,0.42,1351480.0
2000-04-17,0.41,0.43,0.41,0.42,850080.0
2000-04-18,0.43,0.43,0.42,0.42,337640.0
2000-04-19,0.44,0.44,0.4,0.41,447400.0
2000-04-20,0.4,0.41,0.38,0.39,998080.0
2000-04-21,0.4,0.41,0.38,0.39,998080.0
2000-04-22,0.4,0.41,0.38,0.39,998080.0
2000-04-23,0.4,0.41,0.38,0.39,998080.0
2000-04-24,0.39,0.4,0.39,0.39,291240.0
2000-04-25,0.39,0.39,0.37,0.38,297600.0
2000-04-26,0.39,0.4,0.39,0.4,225680.0
2000-04-27,0.39,0.39,0.38,0.38,321920.0
2000-04-28,0.38,0.38,0.37,0.37,557680.0
2000-04-29,0.38,0.38,0.37,0.37,557680.0
2000-04-30,0.38,0.38,0.37,0.37,557680.0
2000-05-01,0.38,0.38,0.37,0.37,557680.0
2000-05-02,0.38,0.38,0.35,0.35,542880.0
2000-05-03,0.36,0.36,0.35,0.36,228840.0
2000-05-04,0.37,0.37,0.36,0.36,237840.0
2000-05-05,0.37,0.37,0.36,0.37,804640.0
2000-05-06,0.37,0.37,0.36,0.37,804640.0
2000-05-07,0.37,0.37,0.36,0.37,804640.0
2000-05-08,0.36,0.37,0.36,0.37,200560.0
2000-05-09,0.36,0.37,0.36,0.36,168680.0
2000-05-10,0.35,0.37,0.35,0.36,152280.0
2000-05-11,0.36,0.36,0.35,0.35,180880.0
2000-05-12,0.36,0.36,0.34,0.34,719360.0
2000-05-13,0.36,0.36,0.34,0.34,719360.0
2000-05-14,0.36,0.36,0.34,0.34,719360.0
2000-05-15,0.34,0.35,0.34,0.35,139960.0
2000-05-16,0.35,0.35,0.34,0.35,106280.0
2000-05-17,0.35,0.35,0.34,0.35,282640.0
2000-05-18,0.35,0.35,0.33,0.33,376000.0
2000-05-19,0.33,0.33,0.31,0.31,663080.0
2000-05-20,0.33,0.33,0.31,0.31,663080.0
2000-05-21,0.33,0.33,0.31,0.31,663080.0
2000-05-22,0.31,0.32,0.31,0.32,449640.0
2000-05-23,0.32,0.33,0.31,0.32,185400.0
2000-05-24,0.32,0.33,0.31,0.33,341840.0
2000-05-25,0.33,0.34,0.33,0.34,353080.0
2000-05-26,0.34,0.35,0.34,0.34,440520.0
2000-05-27,0.34,0.35,0.34,0.34,440520.0
2000-05-28,0.34,0.35,0.34,0.34,440520.0
2000-05-29,0.36,0.36,0.35,0.36,370280.0
2000-05-30,0.37,0.38,0.36,0.38,618880.0
2000-05-31,0.38,0.39,0.36,0.37,503520.0
2000-06-01,0.36,0.37,0.36,0.37,215400.0
2000-06-02,0.36,0.38,0.35,0.37,1179480.0
2000-06-03,0.36,0.38,0.35,0.37,1179480.0
2000-06-04,0.36,0.38,0.35,0.37,1179480.0
2000-06-05,0.38,0.4,0.37,0.39,817520.0
2000-06-06,0.4,0.41,0.38,0.4,591720.0
2000-06-07,0.4,0.4,0.39,0.39,283320.0
2000-06-08,0.39,0.39,0.37,0.39,694840.0
2000-06-09,0.38,0.39,0.38,0.38,1086640.0
2000-06-10,0.38,0.39,0.38,0.38,1086640.0
2000-06-11,0.38,0.39,0.38,0.38,1086640.0
2000-06-12,0.4,0.41,0.39,0.4,1061120.0
2000-06-13,0.39,0.42,0.39,0.41,616720.0
2000-06-14,0.42,0.42,0.4,0.42,713160.0
2000-06-15,0.42,0.42,0.4,0.41,522320.0
2000-06-16,0.41,0.41,0.4,0.4,445480.0
2000-06-17,0.41,0.41,0.4,0.4,445480.0
2000-06-18,0.41,0.41,0.4,0.4,445480.0
2000-06-19,0.41,0.42,0.41,0.42,325000.0
2000-06-20,0.41,0.42,0.39,0.4,491440.0
2000-06-21,0.4,0.41,0.39,0.4,739200.0
2000-06-22,0.41,0.42,0.4,0.42,637920.0
2000-06-23,0.42,0.42,0.39,0.4,877920.0
2000-06-24,0.42,0.42,0.39,0.4,877920.0
2000-06-25,0.42,0.42,0.39,0.4,877920.0
2000-06-26,0.39,0.4,0.39,0.4,97040.0
2000-06-27,0.41,0.41,0.38,0.38,704720.0
2000-06-28,0.38,0.39,0.38,0.38,142080.0
2000-06-29,0.38,0.39,0.37,0.37,265920.0
2000-06-30,0.38,0.38,0.37,0.37,381600.0
2000-07-01,0.38,0.38,0.37,0.37,381600.0
2000-07-02,0.38,0.38,0.37,0.37,381600.0
2000-07-03,0.37,0.38,0.37,0.38,220800.0
2000-07-04,0.37,0.38,0.37,0.38,164440.0
2000-07-05,0.38,0.38,0.37,0.37,195440.0
2000-07-06,0.38,0.38,0.37,0.37,197360.0
2000-07-07,0.38,0.38,0.37,0.37,369360.0
2000-07-08,0.38,0.38,0.37,0.37,369360.0
2000-07-09,0.38,0.38,0.37,0.37,369360.0
2000-07-10,0.39,0.39,0.38,0.39,350240.0
2000-07-11,0.39,0.41,0.39,0.41,626680.0
2000-07-12,0.41,0.44,0.4,0.43,2278040.0
2000-07-13,0.43,0.44,0.42,0.42,707960.0
2000-07-14,0.42,0.42,0.41,0.42,705080.0
2000-07-15,0.42,0.42,0.41,0.42,705080.0
2000-07-16,0.42,0.42,0.41,0.42,705080.0
2000-07-17,0.42,0.44,0.42,0.43,816840.0
2000-07-18,0.43,0.44,0.42,0.42,1236160.0
2000-07-19,0.42,0.43,0.41,0.41,373200.0
2000-07-20,0.4,0.41,0.39,0.4,290040.0
2000-07-21,0.4,0.4,0.37,0.37,757120.0
2000-07-22,0.4,0.4,0.37,0.37,757120.0
2000-07-23,0.4,0.4,0.37,0.37,757120.0
2000-07-24,0.38,0.38,0.35,0.35,539080.0
2000-07-25,0.35,0.37,0.35,0.36,660560.0
2000-07-26,0.37,0.37,0.36,0.36,413000.0
2000-07-27,0.36,0.36,0.35,0.35,304200.0
2000-07-28,0.35,0.36,0.34,0.36,466360.0
2000-07-29,0.35,0.36,0.34,0.36,466360.0
2000-07-30,0.35,0.36,0.34,0.36,466360.0
2000-07-31,0.34,0.35,0.34,0.34,344840.0
2000-08-01,0.34,0.35,0.33,0.33,242360.0
2000-08-02,0.33,0.34,0.32,0.33,257000.0
2000-08-03,0.32,0.32,0.31,0.31,297720.0
2000-08-04,0.31,0.31,0.29,0.29,687520.0
2000-08-05,0.31,0.31,0.29,0.29,687520.0
2000-08-06,0.31,0.31,0.29,0.29,687520.0
2000-08-07,0.3,0.3,0.29,0.29,648240.0
2000-08-08,0.29,0.3,0.29,0.3,602040.0
2000-08-09,0.3,0.31,0.3,0.3,375360.0
2000-08-10,0.31,0.31,0.29,0.29,489680.0
2000-08-11,0.29,0.29,0.28,0.29,730520.0
2000-08-12,0.29,0.29,0.28,0.29,730520.0
2000-08-13,0.29,0.29,0.28,0.29,730520.0
2000-08-14,0.29,0.3,0.29,0.3,340600.0
2000-08-15,0.29,0.3,0.29,0.3,340600.0
2000-08-16,0.3,0.31,0.3,0.31,254600.0
2000-08-17,0.31,0.31,0.3,0.3,213000.0
2000-08-18,0.3,0.3,0.29,0.3,254600.0
2000-08-19,0.3,0.3,0.29,0.3,254600.0
2000-08-20,0.3,0.3,0.29,0.3,254600.0
2000-08-21,0.31,0.32,0.3,0.31,159080.0
2000-08-22,0.32,0.32,0.31,0.32,335200.0
2000-08-23,0.31,0.32,0.31,0.32,326680.0
2000-08-24,0.31,0.31,0.29,0.31,744000.0
2000-08-25,0.3,0.31,0.29,0.3,607800.0
2000-08-26,0.3,0.31,0.29,0.3,607800.0
2000-08-27,0.3,0.31,0.29,0.3,607800.0
2000-08-28,0.31,0.31,0.29,0.31,518400.0
2000-08-29,0.31,0.31,0.31,0.31,234120.0
2000-08-30,0.31,0.31,0.3,0.31,159440.0
2000-08-31,0.31,0.31,0.3,0.31,199920.0
2000-09-01,0.31,0.31,0.3,0.31,199920.0
2000-09-02,0.31,0.31,0.3,0.31,199920.0
2000-09-03,0.31,0.31,0.3,0.31,199920.0
2000-09-04,0.31,0.32,0.31,0.31,472640.0
2000-09-05,0.31,0.32,0.31,0.32,315280.0
2000-09-06,0.32,0.35,0.32,0.35,1160800.0
2000-09-07,0.36,0.37,0.35,0.37,1632600.0
2000-09-08,0.37,0.4,0.37,0.38,1882760.0
2000-09-09,0.37,0.4,0.37,0.38,1882760.0
2000-09-10,0.37,0.4,0.37,0.38,1882760.0
2000-09-11,0.4,0.4,0.37,0.38,1041000.0
2000-09-12,0.37,0.38,0.36,0.37,679920.0
2000-09-13,0.36,0.36,0.35,0.35,456720.0
2000-09-14,0.35,0.36,0.34,0.35,353080.0
2000-09-15,0.35,0.35,0.32,0.32,1042320.0
2000-09-16,0.35,0.35,0.32,0.32,1042320.0
2000-09-17,0.35,0.35,0.32,0.32,1042320.0
2000-09-18,0.33,0.33,0.31,0.31,550560.0
2000-09-19,0.31,0.32,0.3,0.31,320880.0
2000-09-20,0.31,0.32,0.31,0.31,323480.0
2000-09-21,0.31,0.32,0.31,0.31,192760.0
2000-09-22,0.31,0.32,0.3,0.3,904360.0
2000-09-23,0.31,0.32,0.3,0.3,904360.0
2000-09-24,0.31,0.32,0.3,0.3,904360.0
2000-09-25,0.3,0.31,0.3,0.31,244560.0
2000-09-26,0.3,0.31,0.3,0.3,304240.0
2000-09-27,0.3,0.31,0.3,0.3,183120.0
2000-09-28,0.31,0.31,0.3,0.3,231600.0
2000-09-29,0.3,0.3,0.29,0.29,301840.0
2000-09-30,0.3,0.3,0.29,0.29,301840.0
2000-10-01,0.3,0.3,0.29,0.29,301840.0
2000-10-02,0.3,0.3,0.29,0.29,301840.0
2000-10-03,0.31,0.31,0.29,0.3,129960.0
2000-10-04,0.3,0.31,0.3,0.3,171280.0
2000-10-05,0.3,0.31,0.3,0.3,80520.0
2000-10-06,0.3,0.3,0.29,0.29,110480.0
2000-10-07,0.3,0.3,0.29,0.29,110480.0
2000-10-08,0.3,0.3,0.29,0.29,110480.0
2000-10-09,0.29,0.3,0.29,0.29,105520.0
2000-10-10,0.29,0.3,0.29,0.29,159000.0
2000-10-11,0.29,0.29,0.28,0.29,219600.0
2000-10-12,0.29,0.29,0.28,0.28,234280.0
2000-10-13,0.28,0.28,0.26,0.26,333160.0
2000-10-14,0.28,0.28,0.26,0.26,333160.0
2000-10-15,0.28,0.28,0.26,0.26,333160.0
2000-10-16,0.28,0.28,0.27,0.28,236040.0
2000-10-17,0.28,0.28,0.27,0.27,154760.0
2000-10-18,0.26,0.27,0.26,0.27,138600.0
2000-10-19,0.27,0.27,0.26,0.27,152400.0
2000-10-20,0.27,0.27,0.27,0.27,1474680.0
2000-10-21,0.27,0.27,0.27,0.27,1474680.0
2000-10-22,0.27,0.27,0.27,0.27,1474680.0
2000-10-23,0.28,0.28,0.27,0.27,156560.0
2000-10-24,0.27,0.27,0.26,0.26,220000.0
2000-10-25,0.27,0.27,0.26,0.27,256160.0
2000-10-26,0.27,0.27,0.27,0.27,52000.0
2000-10-27,0.28,0.28,0.27,0.28,213840.0
2000-10-28,0.28,0.28,0.27,0.28,213840.0
2000-10-29,0.28,0.28,0.27,0.28,213840.0
2000-10-30,0.29,0.29,0.27,0.28,34440.0
2000-10-31,0.27,0.27,0.27,0.27,82240.0
2000-11-01,0.27,0.27,0.27,0.27,278280.0
2000-11-02,0.28,0.3,0.27,0.3,1695600.0
2000-11-03,0.3,0.32,0.3,0.31,727600.0
2000-11-04,0.3,0.32,0.3,0.31,727600.0
2000-11-05,0.3,0.32,0.3,0.31,727600.0
2000-11-06,0.32,0.33,0.32,0.32,494800.0
2000-11-07,0.32,0.33,0.32,0.33,469400.0
2000-11-08,0.33,0.33,0.33,0.33,249840.0
2000-11-09,0.32,0.33,0.32,0.32,383880.0
2000-11-10,0.32,0.32,0.31,0.31,208720.0
2000-11-11,0.32,0.32,0.31,0.31,208720.0
2000-11-12,0.32,0.32,0.31,0.31,208720.0
2000-11-13,0.29,0.33,0.29,0.32,234800.0
2000-11-14,0.33,0.34,0.32,0.34,775880.0
2000-11-15,0.34,0.35,0.33,0.33,410160.0
2000-11-16,0.32,0.34,0.32,0.34,377520.0
2000-11-17,0.33,0.34,0.33,0.34,481280.0
2000-11-18,0.33,0.34,0.33,0.34,481280.0
2000-11-19,0.33,0.34,0.33,0.34,481280.0
2000-11-20,0.34,0.35,0.34,0.34,139480.0
2000-11-21,0.34,0.35,0.34,0.34,186080.0
2000-11-22,0.34,0.37,0.34,0.37,1330200.0
2000-11-23,0.35,0.37,0.35,0.37,621000.0
2000-11-24,0.36,0.37,0.36,0.37,775080.0
2000-11-25,0.36,0.37,0.36,0.37,775080.0
2000-11-26,0.36,0.37,0.36,0.37,775080.0
2000-11-27,0.38,0.4,0.37,0.4,1638800.0
2000-11-28,0.4,0.43,0.4,0.43,2675160.0
2000-11-29,0.44,0.46,0.44,0.46,3420920.0
2000-11-30,0.46,0.5,0.46,0.5,3782320.0
2000-12-01,0.52,0.54,0.5,0.54,7324640.0
2000-12-02,0.52,0.54,0.5,0.54,7324640.0
2000-12-03,0.52,0.54,0.5,0.54,7324640.0
2000-12-04,0.56,0.58,0.55,0.58,8796000.0
2000-12-05,0.59,0.63,0.59,0.63,10746760.0
2000-12-06,0.66,0.67,0.58,0.58,12202720.0
2000-12-07,0.55,0.55,0.53,0.53,5947760.0
2000-12-08,0.5,0.57,0.5,0.57,9612360.0
2000-12-09,0.5,0.57,0.5,0.57,9612360.0
2000-12-10,0.5,0.57,0.5,0.57,9612360.0
2000-12-11,0.59,0.59,0.55,0.56,4156120.0
2000-12-12,0.56,0.57,0.53,0.54,3825000.0
2000-12-13,0.53,0.55,0.53,0.54,6950160.0
2000-12-14,0.54,0.55,0.53,0.53,1485440.0
2000-12-15,0.53,0.54,0.52,0.52,2674880.0
2000-12-16,0.53,0.54,0.52,0.52,2674880.0
2000-12-17,0.53,0.54,0.52,0.52,2674880.0
2000-12-18,0.51,0.56,0.51,0.55,2804920.0
2000-12-19,0.55,0.57,0.54,0.54,2220000.0
2000-12-20,0.53,0.55,0.52,0.54,2891320.0
2000-12-21,0.53,0.54,0.52,0.53,1122080.0
2000-12-22,0.53,0.55,0.51,0.51,2961240.0
2000-12-23,0.53,0.55,0.51,0.51,2961240.0
2000-12-24,0.53,0.55,0.51,0.51,2961240.0
2000-12-25,0.53,0.55,0.51,0.51,2961240.0
2000-12-26,0.53,0.53,0.48,0.48,1257560.0
2000-12-27,0.49,0.49,0.46,0.49,420120.0
2000-12-28,0.49,0.5,0.49,0.5,441960.0
2000-12-29,0.5,0.5,0.49,0.5,938080.0
2000-12-30,0.5,0.5,0.49,0.5,938080.0
2000-12-31,0.5,0.5,0.49,0.5,938080.0
2001-01-01,0.5,0.54,0.5,0.52,2185240.0
2001-01-02,0.53,0.54,0.52,0.54,2333360.0
2001-01-03,0.54,0.56,0.53,0.55,2616400.0
2001-01-04,0.56,0.57,0.53,0.54,1968000.0
2001-01-05,0.53,0.54,0.52,0.52,984520.0
2001-01-06,0.53,0.54,0.52,0.52,984520.0
2001-01-07,0.53,0.54,0.52,0.52,984520.0
2001-01-08,0.52,0.54,0.52,0.54,1362400.0
2001-01-09,0.54,0.58,0.54,0.58,11401720.0
2001-01-10,0.59,0.61,0.59,0.6,8861280.0
2001-01-11,0.6,0.6,0.56,0.57,2937320.0
2001-01-12,0.58,0.61,0.56,0.61,6060480.0
2001-01-13,0.58,0.61,0.56,0.61,6060480.0
2001-01-14,0.58,0.61,0.56,0.61,6060480.0
2001-01-15,0.63,0.65,0.62,0.64,6624080.0
2001-01-16,0.63,0.64,0.6,0.6,3563400.0
2001-01-17,0.62,0.62,0.6,0.61,1779040.0
2001-01-18,0.61,0.62,0.6,0.62,1346120.0
2001-01-19,0.62,0.62,0.58,0.59,2619000.0
2001-01-20,0.62,0.62,0.58,0.59,2619000.0
2001-01-21,0.62,0.62,0.58,0.59,2619000.0
2001-01-22,0.61,0.61,0.59,0.59,962000.0
2001-01-23,0.59,0.61,0.56,0.6,2908720.0
2001-01-24,0.6,0.61,0.59,0.6,1113200.0
2001-01-25,0.6,0.64,0.6,0.64,6607440.0
2001-01-26,0.6,0.64,0.6,0.64,6607440.0
2001-01-27,0.6,0.64,0.6,0.64,6607440.0
2001-01-28,0.6,0.64,0.6,0.64,6607440.0
2001-01-29,0.62,0.69,0.61,0.66,12036400.0
2001-01-30,0.67,0.69,0.66,0.69,5527840.0
2001-01-31,0.68,0.71,0.68,0.68,5176240.0
2001-02-01,0.69,0.69,0.65,0.65,3596440.0
2001-02-02,0.65,0.67,0.64,0.64,3421760.0
2001-02-03,0.65,0.67,0.64,0.64,3421760.0
2001-02-04,0.65,0.67,0.64,0.64,3421760.0
2001-02-05,0.65,0.68,0.65,0.67,3083080.0
2001-02-06,0.67,0.7,0.67,0.68,7078600.0
2001-02-07,0.68,0.7,0.67,0.68,4638640.0
2001-02-08,0.68,0.7,0.68,0.7,2616840.0
2001-02-09,0.69,0.73,0.69,0.7,12191480.0
2001-02-10,0.69,0.73,0.69,0.7,12191480.0
2001-02-11,0.69,0.73,0.69,0.7,12191480.0
2001-02-12,0.71,0.74,0.71,0.72,10594320.0
2001-02-13,0.71,0.75,0.71,0.72,10560160.0
2001-02-14,0.72,0.73,0.71,0.72,3535240.0
2001-02-15,0.73,0.77,0.72,0.75,11831160.0
2001-02-16,0.75,0.77,0.71,0.72,7477040.0
2001-02-17,0.75,0.77,0.71,0.72,7477040.0
2001-02-18,0.75,0.77,0.71,0.72,7477040.0
2001-02-19,0.72,0.73,0.66,0.66,8123240.0
2001-02-20,0.66,0.69,0.65,0.67,7685280.0
2001-02-21,0.67,0.68,0.65,0.66,3420120.0
2001-02-22,0.65,0.66,0.62,0.65,2565680.0
2001-02-23,0.64,0.65,0.6,0.6,5520200.0
2001-02-24,0.64,0.65,0.6,0.6,5520200.0
2001-02-25,0.64,0.65,0.6,0.6,5520200.0
2001-02-26,0.61,0.61,0.57,0.59,1976000.0
2001-02-27,0.6,0.6,0.55,0.56,2919600.0
2001-02-28,0.55,0.58,0.54,0.57,1736240.0
2001-03-01,0.58,0.61,0.57,0.58,2066120.0
2001-03-02,0.58,0.6,0.53,0.53,3027440.0
2001-03-03,0.58,0.6,0.53,0.53,3027440.0
2001-03-04,0.58,0.6,0.53,0.53,3027440.0
2001-03-05,0.54,0.54,0.5,0.51,2187040.0
2001-03-06,0.54,0.54,0.5,0.51,2187040.0
2001-03-07,0.5,0.53,0.5,0.53,1467520.0
2001-03-08,0.53,0.53,0.52,0.52,1318240.0
2001-03-09,0.5,0.5,0.48,0.48,2619080.0
2001-03-10,0.5,0.5,0.48,0.48,2619080.0
2001-03-11,0.5,0.5,0.48,0.48,2619080.0
2001-03-12,0.48,0.48,0.44,0.44,1045400.0
2001-03-13,0.41,0.42,0.41,0.41,1588040.0
2001-03-14,0.38,0.43,0.38,0.43,2423120.0
2001-03-15,0.44,0.44,0.4,0.42,4053720.0
2001-03-16,0.42,0.42,0.39,0.39,984040.0
2001-03-17,0.42,0.42,0.39,0.39,984040.0
2001-03-18,0.42,0.42,0.39,0.39,984040.0
2001-03-19,0.4,0.4,0.37,0.38,428080.0
2001-03-20,0.38,0.39,0.37,0.39,615160.0
2001-03-21,0.39,0.4,0.37,0.39,1111720.0
2001-03-22,0.39,0.39,0.38,0.39,465640.0
2001-03-23,0.39,0.39,0.36,0.36,1696040.0
2001-03-24,0.39,0.39,0.36,0.36,1696040.0
2001-03-25,0.39,0.39,0.36,0.36,1696040.0
2001-03-26,0.36,0.36,0.35,0.36,298240.0
2001-03-27,0.36,0.38,0.36,0.38,415960.0
2001-03-28,0.38,0.4,0.38,0.39,897800.0
2001-03-29,0.39,0.39,0.38,0.39,339120.0
2001-03-30,0.37,0.38,0.36,0.36,1203680.0
2001-03-31,0.37,0.38,0.36,0.36,1203680.0
2001-04-01,0.37,0.38,0.36,0.36,1203680.0
2001-04-02,0.33,0.36,0.33,0.35,182640.0
2001-04-03,0.35,0.37,0.35,0.36,294600.0
2001-04-04,0.35,0.36,0.33,0.36,188200.0
2001-04-05,0.35,0.36,0.33,0.36,188200.0
2001-04-06,0.35,0.36,0.35,0.35,1243000.0
2001-04-07,0.35,0.36,0.35,0.35,1243000.0
2001-04-08,0.35,0.36,0.35,0.35,1243000.0
2001-04-09,0.35,0.37,0.35,0.36,74400.0
2001-04-10,0.37,0.37,0.36,0.36,209840.0
2001-04-11,0.35,0.36,0.34,0.35,398560.0
2001-04-12,0.33,0.34,0.32,0.32,780160.0
2001-04-13,0.33,0.34,0.32,0.32,780160.0
2001-04-14,0.33,0.34,0.32,0.32,780160.0
2001-04-15,0.33,0.34,0.32,0.32,780160.0
2001-04-16,0.33,0.35,0.32,0.35,272760.0
2001-04-17,0.35,0.37,0.35,0.36,403280.0
2001-04-18,0.35,0.38,0.35,0.38,1171200.0
2001-04-19,0.38,0.39,0.36,0.36,787160.0
2001-04-20,0.36,0.37,0.35,0.36,282120.0
2001-04-21,0.36,0.37,0.35,0.36,282120.0
2001-04-22,0.36,0.37,0.35,0.36,282120.0
2001-04-23,0.39,0.39,0.38,0.39,465680.0
2001-04-24,0.4,0.42,0.39,0.42,1215360.0
2001-04-25,0.46,0.46,0.44,0.46,2345680.0
2001-04-26,0.48,0.48,0.44,0.45,1626440.0
2001-04-27,0.44,0.44,0.41,0.41,902520.0
2001-04-28,0.44,0.44,0.41,0.41,902520.0
2001-04-29,0.44,0.44,0.41,0.41,902520.0
2001-04-30,0.41,0.44,0.4,0.42,1021880.0
2001-05-01,0.41,0.44,0.4,0.42,1021880.0
2001-05-02,0.42,0.44,0.42,0.42,899400.0
2001-05-03,0.4,0.41,0.38,0.39,692200.0
2001-05-04,0.38,0.39,0.38,0.39,644640.0
2001-05-05,0.38,0.39,0.38,0.39,644640.0
2001-05-06,0.38,0.39,0.38,0.39,644640.0
2001-05-07,0.39,0.41,0.38,0.39,656880.0
2001-05-08,0.39,0.39,0.38,0.38,445840.0
2001-05-09,0.39,0.41,0.39,0.4,1367400.0
2001-05-10,0.4,0.41,0.39,0.39,317840.0
2001-05-11,0.38,0.39,0.37,0.38,865240.0
2001-05-12,0.38,0.39,0.37,0.38,865240.0
2001-05-13,0.38,0.39,0.37,0.38,865240.0
2001-05-14,0.39,0.39,0.37,0.37,511240.0
2001-05-15,0.36,0.37,0.36,0.36,1438800.0
