,DN IN Equity,DN IN Equity,DN IN Equity,DN IN Equity,DN IN Equity
2001-01-20,1.84,1.84,1.63,1.63,10610.0
2001-01-21,1.84,1.84,1.63,1.63,10610.0
2001-01-22,1.73,1.73,1.73,1.73,250.0
2001-01-23,1.62,1.62,1.61,1.61,2710.0
2001-01-24,1.7,1.73,1.57,1.73,6930.0
2001-01-25,1.6,1.6,1.6,1.6,1000.0
2001-01-26,1.6,1.6,1.6,1.6,1000.0
2001-01-27,1.6,1.6,1.6,1.6,1000.0
2001-01-28,1.6,1.6,1.6,1.6,1000.0
2001-01-29,1.72,1.72,1.72,1.72,1000.0
2001-01-30,1.63,1.63,1.63,1.63,1500.0
2001-01-31,1.58,1.58,1.53,1.53,4350.0
2001-02-01,1.55,1.55,1.52,1.53,3000.0
2001-02-02,1.57,1.57,1.46,1.51,3310.0
2001-02-03,1.57,1.57,1.46,1.51,3310.0
2001-02-04,1.57,1.57,1.46,1.51,3310.0
2001-02-05,1.46,1.52,1.46,1.52,2500.0
2001-02-06,1.52,1.52,1.47,1.52,3900.0
2001-02-07,1.48,1.48,1.41,1.41,10800.0
2001-02-08,1.52,1.52,1.49,1.52,4000.0
2001-02-09,1.61,1.64,1.6,1.6,13200.0
2001-02-10,1.61,1.64,1.6,1.6,13200.0
2001-02-11,1.61,1.64,1.6,1.6,13200.0
2001-02-12,1.57,1.62,1.57,1.6,119230.0
2001-02-13,1.62,1.62,1.6,1.6,4000.0
2001-02-14,1.65,1.65,1.65,1.65,6500.0
2001-02-15,1.61,1.62,1.61,1.62,3450.0
2001-02-16,1.62,1.62,1.62,1.62,1000.0
2001-02-17,1.62,1.62,1.62,1.62,1000.0
2001-02-18,1.62,1.62,1.62,1.62,1000.0
2001-02-19,1.62,1.62,1.62,1.62,1000.0
2001-02-20,1.73,1.73,1.68,1.68,4000.0
2001-02-21,1.68,1.68,1.62,1.63,8000.0
2001-02-22,1.57,1.58,1.57,1.58,740.0
2001-02-23,1.58,1.58,1.57,1.57,4200.0
2001-02-24,1.58,1.58,1.57,1.57,4200.0
2001-02-25,1.58,1.58,1.57,1.57,4200.0
2001-02-26,1.57,1.57,1.57,1.57,1820.0
2001-02-27,1.63,1.63,1.6,1.6,8680.0
2001-02-28,1.62,1.62,1.62,1.62,3000.0
2001-03-01,1.62,1.62,1.6,1.6,1500.0
2001-03-02,1.53,1.6,1.53,1.6,4180.0
2001-03-03,1.53,1.6,1.53,1.6,4180.0
2001-03-04,1.53,1.6,1.53,1.6,4180.0
2001-03-05,1.52,1.52,1.52,1.52,2000.0
2001-03-06,1.52,1.52,1.52,1.52,2000.0
2001-03-07,1.52,1.52,1.52,1.52,1510.0
2001-03-08,1.52,1.57,1.52,1.57,3000.0
2001-03-09,1.49,1.52,1.45,1.45,12500.0
2001-03-10,1.49,1.52,1.45,1.45,12500.0
2001-03-11,1.49,1.52,1.45,1.45,12500.0
2001-03-12,1.36,1.36,1.36,1.36,10.0
2001-03-13,1.33,1.41,1.3,1.41,12000.0
2001-03-14,1.45,1.45,1.45,1.45,1010.0
2001-03-15,1.35,1.35,1.34,1.34,6750.0
2001-03-16,1.35,1.41,1.3,1.3,4010.0
2001-03-17,1.35,1.41,1.3,1.3,4010.0
2001-03-18,1.35,1.41,1.3,1.3,4010.0
2001-03-19,1.26,1.26,1.25,1.25,2130.0
2001-03-20,1.25,1.33,1.25,1.25,7450.0
2001-03-21,1.25,1.33,1.25,1.25,7450.0
2001-03-22,1.2,1.2,1.2,1.2,500.0
2001-03-23,1.24,1.25,1.19,1.19,11430.0
2001-03-24,1.24,1.25,1.19,1.19,11430.0
2001-03-25,1.24,1.25,1.19,1.19,11430.0
2001-03-26,1.29,1.29,1.29,1.29,250.0
2001-03-27,1.27,1.39,1.27,1.39,1260.0
2001-03-28,1.28,1.38,1.28,1.3,2000.0
2001-03-29,1.35,1.4,1.35,1.4,3510.0
2001-03-30,1.4,1.51,1.33,1.51,14850.0
2001-03-31,1.4,1.51,1.33,1.51,14850.0
2001-04-01,1.4,1.51,1.33,1.51,14850.0
2001-04-02,1.41,1.41,1.41,1.41,100.0
2001-04-03,1.33,1.33,1.33,1.33,1648020.0
2001-04-04,1.25,1.25,1.25,1.25,2801950.0
2001-04-05,1.25,1.25,1.25,1.25,2801950.0
2001-04-06,1.34,1.34,1.34,1.34,1100.0
2001-04-07,1.34,1.34,1.34,1.34,1100.0
2001-04-08,1.34,1.34,1.34,1.34,1100.0
2001-04-09,1.34,1.34,1.34,1.34,1100.0
2001-04-10,1.35,1.4,1.31,1.4,8200.0
2001-04-11,1.35,1.4,1.31,1.4,8200.0
2001-04-12,1.3,1.3,1.3,1.3,2700.0
2001-04-13,1.3,1.3,1.3,1.3,2700.0
2001-04-14,1.3,1.3,1.3,1.3,2700.0
2001-04-15,1.3,1.3,1.3,1.3,2700.0
2001-04-16,1.31,1.31,1.3,1.3,3000.0
2001-04-17,1.31,1.31,1.3,1.3,3000.0
2001-04-18,1.3,1.3,1.3,1.3,1990.0
2001-04-19,1.3,1.35,1.3,1.35,10500.0
2001-04-20,1.3,1.3,1.3,1.3,1000.0
2001-04-21,1.3,1.3,1.3,1.3,1000.0
2001-04-22,1.3,1.3,1.3,1.3,1000.0
2001-04-23,1.37,1.37,1.37,1.37,2000.0
2001-04-24,1.34,1.34,1.34,1.34,3000.0
2001-04-25,1.34,1.34,1.3,1.31,8000.0
2001-04-26,1.33,1.4,1.33,1.4,5200.0
2001-04-27,1.39,1.39,1.38,1.38,3500.0
2001-04-28,1.39,1.39,1.38,1.38,3500.0
2001-04-29,1.39,1.39,1.38,1.38,3500.0
2001-04-30,1.35,1.35,1.35,1.35,1000.0
2001-05-01,1.35,1.35,1.35,1.35,1000.0
2001-05-02,1.35,1.35,1.35,1.35,1000.0
2001-05-03,1.46,1.46,1.46,1.46,250.0
2001-05-04,1.35,1.36,1.35,1.36,1500.0
2001-05-05,1.35,1.36,1.35,1.36,1500.0
2001-05-06,1.35,1.36,1.35,1.36,1500.0
2001-05-07,1.35,1.36,1.35,1.36,1500.0
2001-05-08,1.3,1.3,1.3,1.3,500.0
2001-05-09,1.35,1.35,1.35,1.35,500.0
2001-05-10,1.35,1.35,1.35,1.35,500.0
2001-05-11,1.3,1.45,1.25,1.45,3100.0
2001-05-12,1.3,1.45,1.25,1.45,3100.0
2001-05-13,1.3,1.45,1.25,1.45,3100.0
2001-05-14,1.34,1.43,1.34,1.43,3050.0
2001-05-15,1.34,1.43,1.34,1.43,3050.0
2001-05-16,1.52,1.52,1.43,1.43,1000.0
2001-05-17,1.43,1.43,1.43,1.43,500.0
2001-05-18,1.33,1.33,1.33,1.33,1850.0
2001-05-19,1.33,1.33,1.33,1.33,1850.0
2001-05-20,1.33,1.33,1.33,1.33,1850.0
2001-05-21,1.43,1.43,1.43,1.43,10.0
2001-05-22,1.51,1.51,1.51,1.51,10.0
2001-05-23,1.39,1.39,1.39,1.39,760.0
2001-05-24,1.41,1.41,1.4,1.4,3360.0
2001-05-25,1.37,1.37,1.35,1.36,2640.0
2001-05-26,1.37,1.37,1.35,1.36,2640.0
2001-05-27,1.37,1.37,1.35,1.36,2640.0
2001-05-28,1.46,1.46,1.46,1.46,5350.0
2001-05-29,1.57,1.58,1.53,1.58,19110.0
2001-05-30,1.57,1.6,1.57,1.57,19510.0
2001-05-31,1.49,1.49,1.49,1.49,5000.0
2001-06-01,1.57,1.58,1.52,1.58,14260.0
2001-06-02,1.57,1.58,1.52,1.58,14260.0
2001-06-03,1.57,1.58,1.52,1.58,14260.0
2001-06-04,1.68,1.68,1.45,1.64,16120.0
2001-06-05,1.61,1.61,1.55,1.55,2000.0
2001-06-06,1.61,1.61,1.55,1.55,2000.0
2001-06-07,1.56,1.56,1.56,1.56,10.0
2001-06-08,1.56,1.56,1.52,1.52,7590.0
2001-06-09,1.56,1.56,1.52,1.52,7590.0
2001-06-10,1.56,1.56,1.52,1.52,7590.0
2001-06-11,1.56,1.56,1.52,1.52,7590.0
2001-06-12,1.4,1.4,1.4,1.4,10.0
2001-06-13,1.4,1.4,1.4,1.4,10.0
2001-06-14,1.4,1.4,1.4,1.4,10.0
2001-06-15,1.47,1.47,1.47,1.47,130.0
2001-06-16,1.47,1.47,1.47,1.47,130.0
2001-06-17,1.47,1.47,1.47,1.47,130.0
2001-06-18,1.47,1.47,1.47,1.47,130.0
2001-06-19,1.57,1.57,1.57,1.57,3500.0
2001-06-20,1.57,1.57,1.57,1.57,1000000.0
2001-06-21,1.57,1.57,1.57,1.57,9500.0
2001-06-22,1.57,1.57,1.57,1.57,9500.0
2001-06-23,1.57,1.57,1.57,1.57,9500.0
2001-06-24,1.57,1.57,1.57,1.57,9500.0
2001-06-25,1.52,1.52,1.52,1.52,1000.0
2001-06-26,1.57,1.57,1.57,1.57,1000.0
2001-06-27,1.55,1.62,1.55,1.62,1000.0
2001-06-28,1.56,1.57,1.56,1.57,1500.0
2001-06-29,1.5,1.5,1.49,1.49,1250.0
2001-06-30,1.5,1.5,1.49,1.49,1250.0
2001-07-01,1.5,1.5,1.49,1.49,1250.0
2001-07-02,1.38,1.41,1.38,1.41,300.0
2001-07-03,1.52,1.52,1.52,1.52,1000.0
2001-07-04,1.52,1.52,1.52,1.52,1000.0
2001-07-05,1.52,1.57,1.52,1.57,3750.0
2001-07-06,1.54,1.57,1.54,1.57,2350.0
2001-07-07,1.54,1.57,1.54,1.57,2350.0
2001-07-08,1.54,1.57,1.54,1.57,2350.0
2001-07-09,1.54,1.57,1.54,1.57,2350.0
2001-07-10,1.63,1.63,1.63,1.63,4000.0
2001-07-11,1.63,1.63,1.63,1.63,4000.0
2001-07-12,1.63,1.63,1.63,1.63,4000.0
2001-07-13,1.56,1.56,1.56,1.56,790.0
2001-07-14,1.56,1.56,1.56,1.56,790.0
2001-07-15,1.56,1.56,1.56,1.56,790.0
2001-07-16,1.6,1.6,1.6,1.6,2000.0
2001-07-17,1.62,1.62,1.62,1.62,1500.0
2001-07-18,1.51,1.51,1.5,1.5,13000.0
2001-07-19,1.51,1.51,1.5,1.5,13000.0
2001-07-20,1.45,1.48,1.45,1.48,1000.0
2001-07-21,1.45,1.48,1.45,1.48,1000.0
2001-07-22,1.45,1.48,1.45,1.48,1000.0
2001-07-23,1.45,1.48,1.45,1.48,1000.0
2001-07-24,1.48,1.49,1.48,1.48,101950.0
2001-07-25,1.39,1.39,1.39,1.39,700.0
2001-07-26,1.4,1.4,1.36,1.36,8000.0
2001-07-27,1.4,1.4,1.36,1.36,8000.0
2001-07-28,1.4,1.4,1.36,1.36,8000.0
2001-07-29,1.4,1.4,1.36,1.36,8000.0
2001-07-30,1.46,1.46,1.46,1.46,2000.0
2001-07-31,1.35,1.35,1.35,1.35,5000.0
2001-08-01,1.35,1.35,1.35,1.35,5000.0
2001-08-02,1.32,1.34,1.3,1.3,26650.0
2001-08-03,1.36,1.36,1.36,1.36,1000.0
2001-08-04,1.36,1.36,1.36,1.36,1000.0
2001-08-05,1.36,1.36,1.36,1.36,1000.0
2001-08-06,1.27,1.33,1.27,1.33,2150.0
2001-08-07,1.32,1.36,1.32,1.36,7350.0
2001-08-08,1.32,1.36,1.32,1.36,7250.0
2001-08-09,1.36,1.36,1.32,1.33,6500.0
2001-08-10,1.35,1.35,1.32,1.35,7650.0
2001-08-11,1.35,1.35,1.32,1.35,7650.0
2001-08-12,1.35,1.35,1.32,1.35,7650.0
2001-08-13,1.39,1.39,1.39,1.39,1250.0
2001-08-14,1.45,1.49,1.42,1.49,17000.0
2001-08-15,1.45,1.49,1.42,1.49,17000.0
2001-08-16,1.41,1.41,1.41,1.41,1700.0
2001-08-17,1.41,1.41,1.41,1.41,1700.0
2001-08-18,1.41,1.41,1.41,1.41,1700.0
2001-08-19,1.41,1.41,1.41,1.41,1700.0
2001-08-20,1.41,1.41,1.41,1.41,1700.0
2001-08-21,1.37,1.37,1.36,1.36,4000.0
2001-08-22,1.37,1.37,1.36,1.36,4000.0
2001-08-23,1.36,1.4,1.35,1.4,3500.0
2001-08-24,1.36,1.36,1.34,1.34,39000.0
2001-08-25,1.36,1.36,1.34,1.34,39000.0
2001-08-26,1.36,1.36,1.34,1.34,39000.0
2001-08-27,1.36,1.36,1.36,1.36,500.0
2001-08-28,1.35,1.35,1.29,1.29,5270.0
2001-08-29,1.29,1.29,1.28,1.28,19910.0
2001-08-30,1.3,1.3,1.3,1.3,2350.0
2001-08-31,1.3,1.33,1.29,1.33,8160.0
2001-09-01,1.3,1.33,1.29,1.33,8160.0
2001-09-02,1.3,1.33,1.29,1.33,8160.0
2001-09-03,1.36,1.36,1.3,1.3,2300.0
2001-09-04,1.36,1.36,1.3,1.3,2300.0
2001-09-05,1.33,1.33,1.33,1.33,2000.0
2001-09-06,1.33,1.33,1.3,1.3,2000.0
2001-09-07,1.33,1.33,1.3,1.3,2000.0
2001-09-08,1.33,1.33,1.3,1.3,2000.0
2001-09-09,1.33,1.33,1.3,1.3,2000.0
2001-09-10,1.28,1.28,1.28,1.28,1000.0
2001-09-11,1.28,1.35,1.28,1.35,3010.0
2001-09-12,1.28,1.35,1.28,1.35,3010.0
2001-09-13,1.3,1.3,1.3,1.3,500.0
2001-09-14,1.27,1.34,1.27,1.34,15650.0
2001-09-15,1.27,1.34,1.27,1.34,15650.0
2001-09-16,1.27,1.34,1.27,1.34,15650.0
2001-09-17,1.28,1.36,1.25,1.36,5390.0
2001-09-18,1.36,1.36,1.36,1.36,10.0
2001-09-19,1.35,1.36,1.35,1.36,2480.0
2001-09-20,1.36,1.36,1.33,1.33,3550.0
2001-09-21,1.29,1.33,1.29,1.3,2270.0
2001-09-22,1.29,1.33,1.29,1.3,2270.0
2001-09-23,1.29,1.33,1.29,1.3,2270.0
2001-09-24,1.2,1.39,1.2,1.3,800.0
2001-09-25,1.3,1.33,1.27,1.27,4510.0
2001-09-26,1.36,1.36,1.28,1.28,740.0
2001-09-27,1.3,1.37,1.28,1.37,6620.0
2001-09-28,1.3,1.37,1.3,1.36,4490.0
2001-09-29,1.3,1.37,1.3,1.36,4490.0
2001-09-30,1.3,1.37,1.3,1.36,4490.0
2001-10-01,1.39,1.39,1.39,1.39,10.0
2001-10-02,1.39,1.39,1.39,1.39,10.0
2001-10-03,1.3,1.39,1.28,1.39,7010.0
2001-10-04,1.38,1.39,1.38,1.38,1000.0
2001-10-05,1.39,1.39,1.36,1.36,9980.0
2001-10-06,1.39,1.39,1.36,1.36,9980.0
2001-10-07,1.39,1.39,1.36,1.36,9980.0
2001-10-08,1.47,1.47,1.36,1.42,3020.0
2001-10-09,1.43,1.47,1.43,1.47,2510.0
2001-10-10,1.42,1.42,1.42,1.42,1000.0
2001-10-11,1.42,1.42,1.42,1.42,2000.0
2001-10-12,1.44,1.53,1.37,1.42,7540.0
2001-10-13,1.44,1.53,1.37,1.42,7540.0
2001-10-14,1.44,1.53,1.37,1.42,7540.0
2001-10-15,1.53,1.53,1.47,1.51,2260.0
2001-10-16,1.63,1.63,1.5,1.52,11070.0
2001-10-17,1.53,1.53,1.53,1.53,3010.0
2001-10-18,1.53,1.53,1.53,1.53,10.0
2001-10-19,1.5,1.53,1.43,1.53,3250.0
2001-10-20,1.5,1.53,1.43,1.53,3250.0
2001-10-21,1.5,1.53,1.43,1.53,3250.0
2001-10-22,1.48,1.48,1.44,1.44,2200.0
2001-10-23,1.54,1.54,1.51,1.51,4000.0
2001-10-24,1.45,1.51,1.44,1.51,16600.0
2001-10-25,1.48,1.49,1.48,1.48,2490.0
2001-10-26,1.48,1.49,1.48,1.48,2490.0
2001-10-27,1.48,1.49,1.48,1.48,2490.0
2001-10-28,1.48,1.49,1.48,1.48,2490.0
2001-10-29,1.57,1.6,1.51,1.52,20780.0
2001-10-30,1.6,1.6,1.6,1.6,270.0
2001-10-31,1.6,1.6,1.54,1.56,5900.0
2001-11-01,1.55,1.56,1.55,1.56,1300.0
2001-11-02,1.57,1.6,1.57,1.57,6000.0
2001-11-03,1.57,1.6,1.57,1.57,6000.0
2001-11-04,1.57,1.6,1.57,1.57,6000.0
2001-11-05,1.6,1.6,1.6,1.6,760.0
2001-11-06,1.69,1.69,1.61,1.61,750.0
2001-11-07,1.61,1.72,1.61,1.66,5500.0
2001-11-08,1.61,1.72,1.61,1.66,5500.0
2001-11-09,1.66,1.68,1.61,1.63,5620.0
2001-11-10,1.66,1.68,1.61,1.63,5620.0
2001-11-11,1.66,1.68,1.61,1.63,5620.0
2001-11-12,1.61,1.61,1.61,1.61,2000.0
2001-11-13,1.66,1.66,1.66,1.66,870.0
2001-11-14,1.72,1.72,1.66,1.72,6380.0
2001-11-15,1.72,1.72,1.69,1.69,2260.0
2001-11-16,1.72,1.72,1.69,1.69,2260.0
2001-11-17,1.72,1.72,1.69,1.69,2260.0
2001-11-18,1.72,1.72,1.69,1.69,2260.0
2001-11-19,1.81,1.81,1.68,1.68,1500.0
2001-11-20,1.68,1.81,1.68,1.74,5310.0
2001-11-21,1.75,1.78,1.74,1.75,9000.0
2001-11-22,1.83,1.83,1.72,1.74,5000.0
2001-11-23,1.72,1.72,1.66,1.67,9640.0
2001-11-24,1.72,1.72,1.66,1.67,9640.0
2001-11-25,1.72,1.72,1.66,1.67,9640.0
2001-11-26,1.69,1.69,1.66,1.66,6000.0
2001-11-27,1.66,1.72,1.66,1.71,9650.0
2001-11-28,1.69,1.69,1.69,1.69,1500.0
2001-11-29,1.67,1.78,1.67,1.78,6250.0
2001-11-30,1.67,1.78,1.67,1.78,6250.0
2001-12-01,1.67,1.78,1.67,1.78,6250.0
2001-12-02,1.67,1.78,1.67,1.78,6250.0
2001-12-03,1.78,1.78,1.69,1.69,3150.0
2001-12-04,1.69,1.69,1.69,1.69,2310.0
2001-12-05,1.78,1.78,1.78,1.78,1000.0
2001-12-06,1.77,1.77,1.77,1.77,500.0
2001-12-07,1.69,1.71,1.69,1.71,7000.0
2001-12-08,1.69,1.71,1.69,1.71,7000.0
2001-12-09,1.69,1.71,1.69,1.71,7000.0
2001-12-10,1.69,1.71,1.69,1.71,7000.0
2001-12-11,1.68,1.77,1.68,1.72,2770.0
2001-12-12,1.7,1.7,1.7,1.7,1000.0
2001-12-13,1.72,1.73,1.72,1.72,4050.0
2001-12-14,1.69,1.72,1.69,1.7,4690.0
2001-12-15,1.69,1.72,1.69,1.7,4690.0
2001-12-16,1.69,1.72,1.69,1.7,4690.0
2001-12-17,1.69,1.72,1.69,1.7,4690.0
2001-12-18,1.77,1.77,1.6,1.7,7250.0
2001-12-19,1.61,1.72,1.6,1.72,2550.0
2001-12-20,1.69,1.69,1.69,1.69,2000.0
2001-12-21,1.64,1.69,1.56,1.69,5050.0
2001-12-22,1.64,1.69,1.56,1.69,5050.0
2001-12-23,1.64,1.69,1.56,1.69,5050.0
2001-12-24,1.64,1.69,1.56,1.69,5050.0
2001-12-25,1.64,1.69,1.56,1.69,5050.0
2001-12-26,1.66,1.66,1.57,1.65,3010.0
2001-12-27,1.66,1.66,1.57,1.65,3010.0
2001-12-28,1.69,1.69,1.69,1.69,150.0
2001-12-29,1.69,1.69,1.69,1.69,150.0
2001-12-30,1.69,1.69,1.69,1.69,150.0
2001-12-31,1.69,1.69,1.69,1.69,150.0
2002-01-01,1.69,1.69,1.69,1.69,150.0
2002-01-02,1.69,1.69,1.69,1.69,150.0
2002-01-03,1.43,1.63,1.43,1.63,1330.0
2002-01-04,1.61,1.61,1.49,1.49,18000.0
2002-01-05,1.61,1.61,1.49,1.49,18000.0
2002-01-06,1.61,1.61,1.49,1.49,18000.0
2002-01-07,1.51,1.56,1.5,1.56,2000.0
2002-01-08,1.54,1.54,1.54,1.54,500.0
2002-01-09,1.54,1.54,1.54,1.54,500.0
2002-01-10,1.49,1.5,1.49,1.5,7020.0
2002-01-11,1.54,1.54,1.54,1.54,500.0
2002-01-12,1.54,1.54,1.54,1.54,500.0
2002-01-13,1.54,1.54,1.54,1.54,500.0
2002-01-14,1.53,1.53,1.53,1.53,4500.0
2002-01-15,1.43,1.43,1.43,1.43,4850.0
2002-01-16,1.43,1.43,1.43,1.43,4850.0
2002-01-17,1.53,1.53,1.53,1.53,1000.0
2002-01-18,1.63,1.63,1.49,1.51,3210.0
2002-01-19,1.63,1.63,1.49,1.51,3210.0
2002-01-20,1.63,1.63,1.49,1.51,3210.0
2002-01-21,1.44,1.48,1.44,1.48,18000.0
2002-01-22,1.45,1.53,1.45,1.52,8100.0
2002-01-23,1.52,1.56,1.5,1.55,12010.0
2002-01-24,1.59,1.66,1.59,1.66,10030.0
2002-01-25,1.68,1.68,1.67,1.67,1500.0
2002-01-26,1.68,1.68,1.67,1.67,1500.0
2002-01-27,1.68,1.68,1.67,1.67,1500.0
2002-01-28,1.6,1.6,1.6,1.6,500.0
2002-01-29,1.62,1.66,1.6,1.65,10500.0
2002-01-30,1.78,1.78,1.65,1.75,27100.0
2002-01-31,1.72,1.72,1.71,1.71,2680.0
2002-02-01,1.74,1.74,1.69,1.72,10700.0
2002-02-02,1.74,1.74,1.69,1.72,10700.0
2002-02-03,1.74,1.74,1.69,1.72,10700.0
2002-02-04,1.67,1.75,1.67,1.69,13400.0
2002-02-05,1.68,1.68,1.57,1.65,8700.0
2002-02-06,1.63,1.63,1.63,1.63,2500.0
2002-02-07,1.59,1.6,1.55,1.6,16500.0
2002-02-08,1.6,1.68,1.6,1.63,10520.0
2002-02-09,1.6,1.68,1.6,1.63,10520.0
2002-02-10,1.6,1.68,1.6,1.63,10520.0
2002-02-11,1.63,1.68,1.63,1.66,6420.0
2002-02-12,1.61,1.66,1.59,1.59,12160.0
2002-02-13,1.62,1.66,1.61,1.61,3520.0
2002-02-14,1.67,1.68,1.63,1.63,16270.0
2002-02-15,1.65,1.68,1.65,1.65,13420.0
2002-02-16,1.65,1.68,1.65,1.65,13420.0
2002-02-17,1.65,1.68,1.65,1.65,13420.0
2002-02-18,1.69,1.69,1.66,1.66,5500.0
2002-02-19,1.63,1.64,1.57,1.57,33570.0
2002-02-20,1.59,1.6,1.57,1.58,7400.0
2002-02-21,1.52,1.55,1.52,1.55,3520.0
2002-02-22,1.6,1.62,1.58,1.62,14270.0
2002-02-23,1.6,1.62,1.58,1.62,14270.0
2002-02-24,1.6,1.62,1.58,1.62,14270.0
2002-02-25,1.56,1.6,1.56,1.58,8930.0
2002-02-26,1.65,1.65,1.6,1.62,10510.0
2002-02-27,1.61,1.64,1.61,1.62,3170.0
2002-02-28,1.59,1.65,1.57,1.59,10860.0
2002-03-01,1.7,1.7,1.7,1.7,500.0
2002-03-02,1.7,1.7,1.7,1.7,500.0
2002-03-03,1.7,1.7,1.7,1.7,500.0
2002-03-04,1.66,1.66,1.58,1.61,26300.0
2002-03-05,1.72,1.73,1.68,1.73,41600.0
2002-03-06,1.67,1.73,1.67,1.7,14950.0
2002-03-07,1.83,1.83,1.63,1.66,12700.0
2002-03-08,1.67,1.67,1.61,1.64,10110.0
2002-03-09,1.67,1.67,1.61,1.64,10110.0
2002-03-10,1.67,1.67,1.61,1.64,10110.0
2002-03-11,1.67,1.67,1.61,1.64,10110.0
2002-03-12,1.57,1.59,1.57,1.58,10250.0
2002-03-13,1.58,1.66,1.58,1.66,5250.0
2002-03-14,1.58,1.6,1.54,1.56,42000.0
2002-03-15,1.54,1.56,1.54,1.56,1000.0
2002-03-16,1.54,1.56,1.54,1.56,1000.0
2002-03-17,1.54,1.56,1.54,1.56,1000.0
2002-03-18,1.56,1.63,1.56,1.6,39500.0
2002-03-19,1.61,1.61,1.61,1.61,1000.0
2002-03-20,1.6,1.71,1.6,1.7,20400.0
2002-03-21,1.67,1.67,1.67,1.67,830.0
2002-03-22,1.71,1.71,1.67,1.67,3750.0
2002-03-23,1.71,1.71,1.67,1.67,3750.0
2002-03-24,1.71,1.71,1.67,1.67,3750.0
2002-03-25,1.71,1.71,1.67,1.67,3750.0
2002-03-26,1.63,1.69,1.6,1.63,23520.0
2002-03-27,1.66,1.67,1.63,1.64,19000.0
2002-03-28,1.64,1.7,1.62,1.66,17270.0
2002-03-29,1.64,1.7,1.62,1.66,17270.0
2002-03-30,1.64,1.7,1.62,1.66,17270.0
2002-03-31,1.64,1.7,1.62,1.66,17270.0
2002-04-01,1.69,1.79,1.69,1.75,28500.0
2002-04-02,1.83,1.84,1.77,1.77,17000.0
2002-04-03,1.78,1.84,1.78,1.8,13450.0
2002-04-04,1.83,1.9,1.79,1.9,19840.0
2002-04-05,1.89,2.05,1.78,2.05,34980.0
2002-04-06,1.89,2.05,1.78,2.05,34980.0
2002-04-07,1.89,2.05,1.78,2.05,34980.0
2002-04-08,2.13,2.13,2.04,2.07,17000.0
2002-04-09,2.18,2.18,1.97,2.0,19390.0
2002-04-10,1.99,2.04,1.91,1.92,12100.0
2002-04-11,1.95,2.16,1.95,2.09,7130.0
2002-04-12,2.37,2.37,1.96,1.96,42490.0
2002-04-13,2.37,2.37,1.96,1.96,42490.0
2002-04-14,2.37,2.37,1.96,1.96,42490.0
2002-04-15,2.02,2.13,1.96,1.98,27050.0
2002-04-16,1.96,2.1,1.96,2.0,5000.0
2002-04-17,1.75,2.07,1.75,2.01,6930.0
2002-04-18,1.96,2.07,1.96,2.01,14500.0
2002-04-19,1.98,1.98,1.9,1.9,17150.0
2002-04-20,1.98,1.98,1.9,1.9,17150.0
2002-04-21,1.98,1.98,1.9,1.9,17150.0
2002-04-22,1.98,1.98,1.9,1.9,17150.0
2002-04-23,1.64,1.89,1.64,1.87,2680.0
2002-04-24,1.9,1.93,1.9,1.9,2050.0
2002-04-25,1.93,1.95,1.9,1.95,3750.0
2002-04-26,1.94,2.07,1.94,2.07,14050.0
2002-04-27,1.94,2.07,1.94,2.07,14050.0
2002-04-28,1.94,2.07,1.94,2.07,14050.0
2002-04-29,1.96,1.96,1.9,1.96,1010.0
2002-04-30,2.07,2.13,2.01,2.06,6690.0
2002-05-01,2.07,2.13,2.01,2.06,6690.0
2002-05-02,2.08,2.31,2.08,2.28,34340.0
2002-05-03,2.48,2.48,2.17,2.2,25620.0
2002-05-04,2.48,2.48,2.17,2.2,25620.0
2002-05-05,2.48,2.48,2.17,2.2,25620.0
2002-05-06,2.2,2.31,2.2,2.24,66090.0
2002-05-07,2.25,2.69,2.25,2.61,85600.0
2002-05-08,2.58,2.6,2.37,2.37,9750.0
2002-05-09,2.73,2.76,2.38,2.4,34420.0
2002-05-10,2.37,2.47,2.28,2.4,20670.0
2002-05-11,2.37,2.47,2.28,2.4,20670.0
2002-05-12,2.37,2.47,2.28,2.4,20670.0
2002-05-13,2.3,2.33,2.3,2.32,5700.0
2002-05-14,2.32,2.32,2.31,2.31,40.0
2002-05-15,2.27,2.27,2.27,2.27,2250.0
2002-05-16,2.31,2.31,2.2,2.21,4840.0
2002-05-17,2.16,2.19,2.12,2.19,5000.0
2002-05-18,2.16,2.19,2.12,2.19,5000.0
2002-05-19,2.16,2.19,2.12,2.19,5000.0
2002-05-20,1.96,2.1,1.96,2.04,13550.0
2002-05-21,1.96,1.96,1.9,1.9,11000.0
2002-05-22,1.9,1.98,1.9,1.93,9600.0
2002-05-23,1.59,1.9,1.59,1.9,7500.0
2002-05-24,1.96,2.01,1.96,2.01,3000.0
2002-05-25,1.96,2.01,1.96,2.01,3000.0
2002-05-26,1.96,2.01,1.96,2.01,3000.0
2002-05-27,1.99,1.99,1.98,1.98,1000.0
2002-05-28,1.96,2.01,1.96,2.0,3250.0
2002-05-29,1.96,2.01,1.96,2.0,3250.0
2002-05-30,1.93,2.02,1.93,2.01,8750.0
2002-05-31,1.95,2.07,1.95,2.01,23250.0
2002-06-01,1.95,2.07,1.95,2.01,23250.0
2002-06-02,1.95,2.07,1.95,2.01,23250.0
2002-06-03,2.22,2.25,2.13,2.13,10500.0
