,CATE SS Equity,CATE SS Equity,CATE SS Equity,CATE SS Equity,CATE SS Equity
2004-02-07,,,,,
2004-02-08,,,,,
2004-02-09,,,,,
2004-02-10,,,,,
2004-02-11,,,,,
2004-02-12,,,,,
2004-02-13,,,,,
2004-02-14,,,,,
2004-02-15,,,,,
2004-02-16,,,,,
2004-02-17,,,,,
2004-02-18,,,,,
2004-02-19,,,,,
2004-02-20,,,,,
2004-02-21,,,,,
2004-02-22,,,,,
2004-02-23,,,,,
2004-02-24,,,,,
2004-02-25,,,,,
2004-02-26,,,,,
2004-02-27,,,,,
2004-02-28,,,,,
2004-02-29,,,,,
2004-03-01,,,,,
2004-03-02,,,,,
2004-03-03,,,,,
2004-03-04,,,,,
2004-03-05,,,,,
2004-03-06,,,,,
2004-03-07,,,,,
2004-03-08,,,,,
2004-03-09,,,,,
2004-03-10,,,,,
2004-03-11,,,,,
2004-03-12,,,,,
2004-03-13,,,,,
2004-03-14,,,,,
2004-03-15,,,,,
2004-03-16,,,,,
2004-03-17,,,,,
2004-03-18,,,,,
2004-03-19,,,,,
2004-03-20,,,,,
2004-03-21,,,,,
2004-03-22,,,,,
2004-03-23,,,,,
2004-03-24,,,,,
2004-03-25,,,,,
2004-03-26,,,,,
2004-03-27,,,,,
2004-03-28,,,,,
2004-03-29,,,,,
2004-03-30,,,,,
2004-03-31,,,,,
2004-04-01,,,,,
2004-04-02,,,,,
2004-04-03,,,,,
2004-04-04,,,,,
2004-04-05,,,,,
2004-04-06,,,,,
2004-04-07,,,,,
2004-04-08,,,,,
2004-04-09,,,,,
2004-04-10,,,,,
2004-04-11,,,,,
2004-04-12,,,,,
2004-04-13,,,,,
2004-04-14,,,,,
2004-04-15,,,,,
2004-04-16,,,,,
2004-04-17,,,,,
2004-04-18,,,,,
2004-04-19,,,,,
2004-04-20,,,,,
2004-04-21,,,,,
2004-04-22,,,,,
2004-04-23,,,,,
2004-04-24,,,,,
2004-04-25,,,,,
2004-04-26,,,,,
2004-04-27,,,,,
2004-04-28,,,,,
2004-04-29,,,,,
2004-04-30,,,,,
2004-05-01,,,,,
2004-05-02,,,,,
2004-05-03,,,,,
2004-05-04,,,,,
2004-05-05,,,,,
2004-05-06,,,,,
2004-05-07,,,,,
2004-05-08,,,,,
2004-05-09,,,,,
2004-05-10,,,,,
2004-05-11,,,,,
2004-05-12,,,,,
2004-05-13,,,,,
2004-05-14,,,,,
2004-05-15,,,,,
2004-05-16,,,,,
2004-05-17,,,,,
2004-05-18,,,,,
2004-05-19,,,,,
2004-05-20,,,,,
2004-05-21,,,,,
2004-05-22,,,,,
2004-05-23,,,,,
2004-05-24,,,,,
2004-05-25,,,,,
2004-05-26,,,,,
2004-05-27,,,,,
2004-05-28,,,,,
2004-05-29,,,,,
2004-05-30,,,,,
2004-05-31,,,,,
2004-06-01,,,,,
2004-06-02,,,,,
2004-06-03,,,,,
2004-06-04,,,,,
2004-06-05,,,,,
2004-06-06,,,,,
2004-06-07,,,,,
2004-06-08,,,,,
2004-06-09,,,,,
2004-06-10,,,,,
2004-06-11,,,,,
2004-06-12,,,,,
2004-06-13,,,,,
2004-06-14,,,,,
2004-06-15,,,,,
2004-06-16,,,,,
2004-06-17,,,,,
2004-06-18,,,,,
2004-06-19,,,,,
2004-06-20,,,,,
2004-06-21,,,,,
2004-06-22,,,,,
2004-06-23,,,,,
2004-06-24,,,,,
2004-06-25,,,,,
2004-06-26,,,,,
2004-06-27,,,,,
2004-06-28,,,,,
2004-06-29,,,,,
2004-06-30,,,,,
2004-07-01,,,,,
2004-07-02,,,,,
2004-07-03,,,,,
2004-07-04,,,,,
2004-07-05,,,,,
2004-07-06,,,,,
2004-07-07,,,,,
2004-07-08,,,,,
2004-07-09,,,,,
2004-07-10,,,,,
2004-07-11,,,,,
2004-07-12,,,,,
2004-07-13,,,,,
2004-07-14,,,,,
2004-07-15,,,,,
2004-07-16,,,,,
2004-07-17,,,,,
2004-07-18,,,,,
2004-07-19,,,,,
2004-07-20,,,,,
2004-07-21,,,,,
2004-07-22,,,,,
2004-07-23,,,,,
2004-07-24,,,,,
2004-07-25,,,,,
2004-07-26,,,,,
2004-07-27,,,,,
2004-07-28,,,,,
2004-07-29,,,,,
2004-07-30,,,,,
2004-07-31,,,,,
2004-08-01,,,,,
2004-08-02,,,,,
2004-08-03,,,,,
2004-08-04,,,,,
2004-08-05,,,,,
2004-08-06,,,,,
2004-08-07,,,,,
2004-08-08,,,,,
2004-08-09,,,,,
2004-08-10,,,,,
2004-08-11,,,,,
2004-08-12,,,,,
2004-08-13,,,,,
2004-08-14,,,,,
2004-08-15,,,,,
2004-08-16,,,,,
2004-08-17,,,,,
2004-08-18,,,,,
2004-08-19,,,,,
2004-08-20,,,,,
2004-08-21,,,,,
2004-08-22,,,,,
2004-08-23,,,,,
2004-08-24,,,,,
2004-08-25,,,,,
2004-08-26,,,,,
2004-08-27,,,,,
2004-08-28,,,,,
2004-08-29,,,,,
2004-08-30,,,,,
2004-08-31,,,,,
2004-09-01,,,,,
2004-09-02,,,,,
2004-09-03,,,,,
2004-09-04,,,,,
2004-09-05,,,,,
2004-09-06,,,,,
2004-09-07,,,,,
2004-09-08,,,,,
2004-09-09,,,,,
2004-09-10,,,,,
2004-09-11,,,,,
2004-09-12,,,,,
2004-09-13,,,,,
2004-09-14,,,,,
2004-09-15,,,,,
2004-09-16,,,,,
2004-09-17,,,,,
2004-09-18,,,,,
2004-09-19,,,,,
2004-09-20,,,,,
2004-09-21,,,,,
2004-09-22,,,,,
2004-09-23,,,,,
2004-09-24,,,,,
2004-09-25,,,,,
2004-09-26,,,,,
2004-09-27,,,,,
2004-09-28,,,,,
2004-09-29,,,,,
2004-09-30,,,,,
2004-10-01,,,,,
2004-10-02,,,,,
2004-10-03,,,,,
2004-10-04,,,,,
2004-10-05,,,,,
2004-10-06,,,,,
2004-10-07,,,,,
2004-10-08,,,,,
2004-10-09,,,,,
2004-10-10,,,,,
2004-10-11,,,,,
2004-10-12,,,,,
2004-10-13,,,,,
2004-10-14,,,,,
2004-10-15,,,,,
2004-10-16,,,,,
2004-10-17,,,,,
2004-10-18,,,,,
2004-10-19,,,,,
2004-10-20,,,,,
2004-10-21,,,,,
2004-10-22,,,,,
2004-10-23,,,,,
2004-10-24,,,,,
2004-10-25,,,,,
2004-10-26,,,,,
2004-10-27,,,,,
2004-10-28,,,,,
2004-10-29,,,,,
2004-10-30,,,,,
2004-10-31,,,,,
2004-11-01,,,,,
2004-11-02,,,,,
2004-11-03,,,,,
2004-11-04,,,,,
2004-11-05,,,,,
2004-11-06,,,,,
2004-11-07,,,,,
2004-11-08,,,,,
2004-11-09,,,,,
2004-11-10,,,,,
2004-11-11,,,,,
2004-11-12,,,,,
2004-11-13,,,,,
2004-11-14,,,,,
2004-11-15,,,,,
2004-11-16,,,,,
2004-11-17,,,,,
2004-11-18,,,,,
2004-11-19,,,,,
2004-11-20,,,,,
2004-11-21,,,,,
2004-11-22,,,,,
2004-11-23,,,,,
2004-11-24,,,,,
2004-11-25,,,,,
2004-11-26,,,,,
2004-11-27,,,,,
2004-11-28,,,,,
2004-11-29,,,,,
2004-11-30,,,,,
2004-12-01,,,,,
2004-12-02,,,,,
2004-12-03,,,,,
2004-12-04,,,,,
2004-12-05,,,,,
2004-12-06,,,,,
2004-12-07,,,,,
2004-12-08,,,,,
2004-12-09,,,,,
2004-12-10,,,,,
2004-12-11,,,,,
2004-12-12,,,,,
2004-12-13,,,,,
2004-12-14,,,,,
2004-12-15,,,,,
2004-12-16,,,,,
2004-12-17,,,,,
2004-12-18,,,,,
2004-12-19,,,,,
2004-12-20,,,,,
2004-12-21,,,,,
2004-12-22,,,,,
2004-12-23,,,,,
2004-12-24,,,,,
2004-12-25,,,,,
2004-12-26,,,,,
2004-12-27,,,,,
2004-12-28,,,,,
2004-12-29,,,,,
2004-12-30,,,,,
2004-12-31,,,,,
2005-01-01,,,,,
2005-01-02,,,,,
2005-01-03,,,,,
2005-01-04,,,,,
2005-01-05,,,,,
2005-01-06,,,,,
2005-01-07,,,,,
2005-01-08,,,,,
2005-01-09,,,,,
2005-01-10,,,,,
2005-01-11,,,,,
2005-01-12,,,,,
2005-01-13,,,,,
2005-01-14,,,,,
2005-01-15,,,,,
2005-01-16,,,,,
2005-01-17,,,,,
2005-01-18,,,,,
2005-01-19,,,,,
2005-01-20,,,,,
2005-01-21,,,,,
2005-01-22,,,,,
2005-01-23,,,,,
2005-01-24,,,,,
2005-01-25,,,,,
2005-01-26,,,,,
2005-01-27,,,,,
2005-01-28,,,,,
2005-01-29,,,,,
2005-01-30,,,,,
2005-01-31,,,,,
2005-02-01,,,,,
2005-02-02,,,,,
2005-02-03,,,,,
2005-02-04,,,,,
2005-02-05,,,,,
2005-02-06,,,,,
2005-02-07,,,,,
2005-02-08,,,,,
2005-02-09,,,,,
2005-02-10,,,,,
2005-02-11,,,,,
2005-02-12,,,,,
2005-02-13,,,,,
2005-02-14,,,,,
2005-02-15,,,,,
2005-02-16,,,,,
2005-02-17,,,,,
2005-02-18,,,,,
2005-02-19,,,,,
2005-02-20,,,,,
2005-02-21,,,,,
2005-02-22,,,,,
2005-02-23,,,,,
2005-02-24,,,,,
2005-02-25,,,,,
2005-02-26,,,,,
2005-02-27,,,,,
2005-02-28,,,,,
2005-03-01,,,,,
2005-03-02,,,,,
2005-03-03,,,,,
2005-03-04,,,,,
2005-03-05,,,,,
2005-03-06,,,,,
2005-03-07,,,,,
2005-03-08,,,,,
2005-03-09,,,,,
2005-03-10,,,,,
2005-03-11,,,,,
2005-03-12,,,,,
2005-03-13,,,,,
2005-03-14,,,,,
2005-03-15,,,,,
2005-03-16,,,,,
2005-03-17,,,,,
2005-03-18,,,,,
2005-03-19,,,,,
2005-03-20,,,,,
2005-03-21,,,,,
2005-03-22,,,,,
2005-03-23,,,,,
2005-03-24,,,,,
2005-03-25,,,,,
2005-03-26,,,,,
2005-03-27,,,,,
2005-03-28,,,,,
2005-03-29,,,,,
2005-03-30,,,,,
2005-03-31,,,,,
2005-04-01,,,,,
2005-04-02,,,,,
2005-04-03,,,,,
2005-04-04,,,,,
2005-04-05,,,,,
2005-04-06,,,,,
2005-04-07,,,,,
2005-04-08,,,,,
2005-04-09,,,,,
2005-04-10,,,,,
2005-04-11,,,,,
2005-04-12,,,,,
2005-04-13,,,,,
2005-04-14,,,,,
2005-04-15,,,,,
2005-04-16,,,,,
2005-04-17,,,,,
2005-04-18,,,,,
2005-04-19,,,,,
2005-04-20,,,,,
2005-04-21,,,,,
2005-04-22,,,,,
2005-04-23,,,,,
2005-04-24,,,,,
2005-04-25,,,,,
2005-04-26,,,,,
2005-04-27,,,,,
2005-04-28,,,,,
2005-04-29,,,,,
2005-04-30,,,,,
2005-05-01,,,,,
2005-05-02,,,,,
2005-05-03,,,,,
2005-05-04,,,,,
2005-05-05,,,,,
2005-05-06,,,,,
2005-05-07,,,,,
2005-05-08,,,,,
2005-05-09,,,,,
2005-05-10,,,,,
2005-05-11,,,,,
2005-05-12,,,,,
2005-05-13,,,,,
2005-05-14,,,,,
2005-05-15,,,,,
2005-05-16,,,,,
2005-05-17,,,,,
2005-05-18,,,,,
2005-05-19,,,,,
2005-05-20,,,,,
2005-05-21,,,,,
2005-05-22,,,,,
2005-05-23,,,,,
2005-05-24,,,,,
2005-05-25,,,,,
2005-05-26,,,,,
2005-05-27,,,,,
2005-05-28,,,,,
2005-05-29,,,,,
2005-05-30,,,,,
2005-05-31,,,,,
2005-06-01,,,,,
2005-06-02,,,,,
2005-06-03,,,,,
2005-06-04,,,,,
2005-06-05,,,,,
2005-06-06,,,,,
2005-06-07,,,,,
2005-06-08,,,,,
2005-06-09,,,,,
2005-06-10,,,,,
2005-06-11,,,,,
2005-06-12,,,,,
2005-06-13,,,,,
2005-06-14,,,,,
2005-06-15,,,,,
2005-06-16,,,,,
2005-06-17,,,,,
2005-06-18,,,,,
2005-06-19,,,,,
2005-06-20,,,,,
2005-06-21,,,,,
2005-06-22,,,,,
2005-06-23,,,,,
2005-06-24,,,,,
2005-06-25,,,,,
2005-06-26,,,,,
2005-06-27,,,,,
2005-06-28,,,,,
2005-06-29,,,,,
2005-06-30,,,,,
2005-07-01,,,,,
2005-07-02,,,,,
2005-07-03,,,,,
2005-07-04,,,,,
2005-07-05,,,,,
2005-07-06,,,,,
2005-07-07,,,,,
2005-07-08,,,,,
2005-07-09,,,,,
2005-07-10,,,,,
2005-07-11,,,,,
2005-07-12,,,,,
2005-07-13,,,,,
2005-07-14,,,,,
2005-07-15,,,,,
2005-07-16,,,,,
2005-07-17,,,,,
2005-07-18,,,,,
2005-07-19,,,,,
2005-07-20,,,,,
2005-07-21,,,,,
2005-07-22,,,,,
2005-07-23,,,,,
2005-07-24,,,,,
2005-07-25,,,,,
2005-07-26,,,,,
2005-07-27,,,,,
2005-07-28,,,,,
2005-07-29,,,,,
2005-07-30,,,,,
2005-07-31,,,,,
2005-08-01,,,,,
2005-08-02,,,,,
2005-08-03,,,,,
2005-08-04,,,,,
2005-08-05,,,,,
2005-08-06,,,,,
2005-08-07,,,,,
2005-08-08,,,,,
2005-08-09,,,,,
2005-08-10,,,,,
2005-08-11,,,,,
2005-08-12,,,,,
2005-08-13,,,,,
2005-08-14,,,,,
2005-08-15,,,,,
2005-08-16,,,,,
2005-08-17,,,,,
2005-08-18,,,,,
2005-08-19,,,,,
2005-08-20,,,,,
2005-08-21,,,,,
2005-08-22,,,,,
2005-08-23,,,,,
2005-08-24,,,,,
2005-08-25,,,,,
2005-08-26,,,,,
2005-08-27,,,,,
2005-08-28,,,,,
2005-08-29,,,,,
2005-08-30,,,,,
2005-08-31,,,,,
2005-09-01,,,,,
2005-09-02,,,,,
2005-09-03,,,,,
2005-09-04,,,,,
2005-09-05,,,,,
2005-09-06,,,,,
2005-09-07,,,,,
2005-09-08,,,,,
2005-09-09,,,,,
2005-09-10,,,,,
2005-09-11,,,,,
2005-09-12,,,,,
2005-09-13,,,,,
2005-09-14,,,,,
2005-09-15,,,,,
2005-09-16,,,,,
2005-09-17,,,,,
2005-09-18,,,,,
2005-09-19,,,,,
2005-09-20,,,,,
2005-09-21,,,,,
2005-09-22,,,,,
2005-09-23,,,,,
2005-09-24,,,,,
2005-09-25,,,,,
2005-09-26,,,,,
2005-09-27,,,,,
2005-09-28,,,,,
2005-09-29,,,,,
2005-09-30,,,,,
2005-10-01,,,,,
2005-10-02,,,,,
2005-10-03,,,,,
2005-10-04,,,,,
2005-10-05,,,,,
2005-10-06,,,,,
2005-10-07,,,,,
2005-10-08,,,,,
2005-10-09,,,,,
2005-10-10,,,,,
2005-10-11,,,,,
2005-10-12,,,,,
2005-10-13,,,,,
2005-10-14,,,,,
2005-10-15,,,,,
2005-10-16,,,,,
2005-10-17,,,,,
2005-10-18,,,,,
2005-10-19,,,,,
2005-10-20,,,,,
2005-10-21,,,,,
2005-10-22,,,,,
2005-10-23,,,,,
2005-10-24,,,,,
2005-10-25,,,,,
2005-10-26,,,,,
2005-10-27,,,,,
2005-10-28,,,,,
2005-10-29,,,,,
2005-10-30,,,,,
2005-10-31,,,,,
2005-11-01,,,,,
2005-11-02,,,,,
2005-11-03,,,,,
2005-11-04,,,,,
2005-11-05,,,,,
2005-11-06,,,,,
2005-11-07,,,,,
2005-11-08,,,,,
2005-11-09,,,,,
2005-11-10,,,,,
2005-11-11,,,,,
2005-11-12,,,,,
2005-11-13,,,,,
2005-11-14,,,,,
2005-11-15,,,,,
2005-11-16,,,,,
2005-11-17,,,,,
2005-11-18,,,,,
2005-11-19,,,,,
2005-11-20,,,,,
2005-11-21,,,,,
2005-11-22,,,,,
2005-11-23,,,,,
2005-11-24,,,,,
2005-11-25,,,,,
2005-11-26,,,,,
2005-11-27,,,,,
2005-11-28,,,,,
2005-11-29,,,,,
2005-11-30,,,,,
2005-12-01,,,,,
2005-12-02,,,,,
2005-12-03,,,,,
2005-12-04,,,,,
2005-12-05,,,,,
2005-12-06,,,,,
2005-12-07,,,,,
2005-12-08,,,,,
2005-12-09,,,,,
2005-12-10,,,,,
2005-12-11,,,,,
2005-12-12,,,,,
2005-12-13,,,,,
2005-12-14,,,,,
2005-12-15,,,,,
2005-12-16,,,,,
2005-12-17,,,,,
2005-12-18,,,,,
2005-12-19,,,,,
2005-12-20,,,,,
2005-12-21,,,,,
2005-12-22,,,,,
2005-12-23,,,,,
2005-12-24,,,,,
2005-12-25,,,,,
2005-12-26,,,,,
2005-12-27,,,,,
2005-12-28,,,,,
2005-12-29,,,,,
2005-12-30,,,,,
2005-12-31,,,,,
2006-01-01,,,,,
2006-01-02,,,,,
2006-01-03,,,,,
2006-01-04,,,,,
2006-01-05,,,,,
2006-01-06,,,,,
2006-01-07,,,,,
2006-01-08,,,,,
2006-01-09,,,,,
2006-01-10,,,,,
2006-01-11,,,,,
2006-01-12,,,,,
2006-01-13,,,,,
2006-01-14,,,,,
2006-01-15,,,,,
2006-01-16,,,,,
2006-01-17,,,,,
2006-01-18,,,,,
2006-01-19,,,,,
2006-01-20,,,,,
2006-01-21,,,,,
2006-01-22,,,,,
2006-01-23,,,,,
2006-01-24,,,,,
2006-01-25,,,,,
2006-01-26,,,,,
2006-01-27,,,,,
2006-01-28,,,,,
2006-01-29,,,,,
2006-01-30,,,,,
2006-01-31,,,,,
2006-02-01,,,,,
2006-02-02,,,,,
2006-02-03,,,,,
2006-02-04,,,,,
2006-02-05,,,,,
2006-02-06,,,,,
2006-02-07,,,,,
2006-02-08,,,,,
2006-02-09,,,,,
2006-02-10,,,,,
2006-02-11,,,,,
2006-02-12,,,,,
2006-02-13,,,,,
2006-02-14,,,,,
2006-02-15,,,,,
2006-02-16,,,,,
2006-02-17,,,,,
2006-02-18,,,,,
2006-02-19,,,,,
2006-02-20,,,,,
2006-02-21,,,,,
2006-02-22,,,,,
2006-02-23,,,,,
2006-02-24,,,,,
2006-02-25,,,,,
2006-02-26,,,,,
2006-02-27,,,,,
2006-02-28,,,,,
2006-03-01,,,,,
2006-03-02,,,,,
2006-03-03,,,,,
2006-03-04,,,,,
2006-03-05,,,,,
2006-03-06,,,,,
2006-03-07,,,,,
2006-03-08,,,,,
2006-03-09,,,,,
2006-03-10,,,,,
2006-03-11,,,,,
2006-03-12,,,,,
2006-03-13,,,,,
2006-03-14,,,,,
2006-03-15,,,,,
2006-03-16,,,,,
2006-03-17,,,,,
2006-03-18,,,,,
2006-03-19,,,,,
2006-03-20,,,,,
2006-03-21,,,,,
2006-03-22,,,,,
2006-03-23,,,,,
2006-03-24,,,,,
2006-03-25,,,,,
2006-03-26,,,,,
2006-03-27,,,,,
2006-03-28,,,,,
2006-03-29,,,,,
2006-03-30,,,,,
2006-03-31,,,,,
2006-04-01,,,,,
2006-04-02,,,,,
2006-04-03,,,,,
2006-04-04,,,,,
2006-04-05,,,,,
2006-04-06,,,,,
2006-04-07,,,,,
2006-04-08,,,,,
2006-04-09,,,,,
2006-04-10,,,,,
2006-04-11,,,,,
2006-04-12,,,,,
2006-04-13,,,,,
2006-04-14,,,,,
2006-04-15,,,,,
2006-04-16,,,,,
2006-04-17,,,,,
2006-04-18,,,,,
2006-04-19,,,,,
2006-04-20,,,,,
2006-04-21,,,,,
2006-04-22,,,,,
2006-04-23,,,,,
2006-04-24,,,,,
2006-04-25,,,,,
2006-04-26,38.98,38.98,36.62,37.01,1410241.0
2006-04-27,36.62,36.62,35.43,35.63,443760.0
2006-04-28,35.04,35.43,34.35,35.04,148846.0
2006-04-29,35.04,35.43,34.35,35.04,148846.0
2006-04-30,35.04,35.43,34.35,35.04,148846.0
2006-05-01,35.04,35.43,34.35,35.04,148846.0
2006-05-02,34.55,34.84,34.16,34.25,129433.0
2006-05-03,34.25,34.94,34.25,34.65,98870.0
2006-05-04,34.65,34.65,33.86,34.06,96507.0
2006-05-05,33.76,33.76,33.17,33.47,204092.0
2006-05-06,33.76,33.76,33.17,33.47,204092.0
2006-05-07,33.76,33.76,33.17,33.47,204092.0
2006-05-08,33.27,33.66,33.27,33.27,73776.0
2006-05-09,33.17,33.86,33.17,33.66,153236.0
2006-05-10,33.76,33.76,33.47,33.47,95525.0
2006-05-11,33.47,33.76,33.27,33.66,54967.0
2006-05-12,33.76,33.76,33.17,33.47,65185.0
2006-05-13,33.76,33.76,33.17,33.47,65185.0
2006-05-14,33.76,33.76,33.17,33.47,65185.0
2006-05-15,33.47,33.47,32.68,32.88,49359.0
2006-05-16,32.78,32.97,31.89,32.97,59341.0
2006-05-17,32.88,32.88,31.89,32.09,71844.0
2006-05-18,31.89,32.48,31.89,31.89,227132.0
2006-05-19,32.58,33.07,32.58,32.78,413916.0
2006-05-20,32.58,33.07,32.58,32.78,413916.0
2006-05-21,32.58,33.07,32.58,32.78,413916.0
2006-05-22,32.48,32.48,31.5,32.28,126358.0
2006-05-23,31.69,32.58,31.69,32.38,87015.0
2006-05-24,32.38,32.58,32.28,32.28,18623.0
2006-05-25,32.38,32.58,32.28,32.28,18623.0
2006-05-26,32.48,33.86,32.48,33.86,180285.0
2006-05-27,32.48,33.86,32.48,33.86,180285.0
2006-05-28,32.48,33.86,32.48,33.86,180285.0
2006-05-29,33.86,34.06,33.07,33.86,44636.0
2006-05-30,34.06,34.06,32.88,33.07,18079.0
2006-05-31,32.68,33.47,32.68,33.47,43110.0
2006-06-01,33.66,33.86,33.47,33.86,82342.0
2006-06-02,33.47,33.86,33.47,33.86,42200.0
2006-06-03,33.47,33.86,33.47,33.86,42200.0
2006-06-04,33.47,33.86,33.47,33.86,42200.0
2006-06-05,34.25,34.35,33.86,33.86,17150.0
2006-06-06,34.25,34.35,33.86,33.86,17150.0
2006-06-07,33.56,33.66,33.56,33.66,14100.0
2006-06-08,33.27,33.76,33.27,33.27,152700.0
2006-06-09,33.37,33.56,33.27,33.47,32900.0
2006-06-10,33.37,33.56,33.27,33.47,32900.0
2006-06-11,33.37,33.56,33.27,33.47,32900.0
2006-06-12,33.17,33.56,33.17,33.56,960.0
2006-06-13,33.47,33.47,33.17,33.27,193000.0
2006-06-14,33.27,33.76,33.07,33.76,14200.0
2006-06-15,33.76,33.86,33.76,33.76,6225.0
2006-06-16,33.47,34.25,33.47,34.25,17100.0
2006-06-17,33.47,34.25,33.47,34.25,17100.0
2006-06-18,33.47,34.25,33.47,34.25,17100.0
2006-06-19,34.25,34.65,33.96,34.65,6900.0
2006-06-20,33.96,34.65,33.96,34.65,8301.0
2006-06-21,33.96,34.65,33.96,34.45,27421.0
2006-06-22,34.65,34.65,34.25,34.65,702846.0
2006-06-23,34.65,34.65,34.25,34.65,702846.0
2006-06-24,34.65,34.65,34.25,34.65,702846.0
2006-06-25,34.65,34.65,34.25,34.65,702846.0
2006-06-26,34.65,35.04,34.65,35.04,7600.0
2006-06-27,35.24,35.24,35.04,35.04,15300.0
2006-06-28,35.14,35.43,35.04,35.04,7200.0
2006-06-29,35.04,35.24,35.04,35.14,63400.0
2006-06-30,34.75,35.43,34.75,35.34,138128.0
2006-07-01,34.75,35.43,34.75,35.34,138128.0
2006-07-02,34.75,35.43,34.75,35.34,138128.0
2006-07-03,34.75,35.34,34.75,35.34,3600.0
2006-07-04,35.24,35.43,35.24,35.24,5500.0
2006-07-05,35.24,35.43,34.75,35.43,5485.0
2006-07-06,35.04,35.43,35.04,35.43,3300.0
2006-07-07,35.43,35.43,35.43,35.43,757.0
2006-07-08,35.43,35.43,35.43,35.43,757.0
2006-07-09,35.43,35.43,35.43,35.43,757.0
2006-07-10,35.43,35.43,35.43,35.43,4000.0
2006-07-11,35.63,35.73,35.04,35.04,8600.0
2006-07-12,35.04,35.04,34.84,34.84,12950.0
2006-07-13,34.55,35.04,34.55,35.04,4075.0
2006-07-14,35.04,35.04,34.16,34.16,3200.0
2006-07-15,35.04,35.04,34.16,34.16,3200.0
2006-07-16,35.04,35.04,34.16,34.16,3200.0
2006-07-17,34.16,34.94,34.16,34.94,4300.0
2006-07-18,34.16,34.55,33.47,34.25,11266.0
2006-07-19,34.94,35.43,34.25,34.94,8000.0
2006-07-20,34.25,34.94,34.25,34.94,2900.0
2006-07-21,34.35,34.94,34.35,34.94,600.0
2006-07-22,34.35,34.94,34.35,34.94,600.0
2006-07-23,34.35,34.94,34.35,34.94,600.0
2006-07-24,34.16,34.94,34.16,34.94,1600.0
2006-07-25,34.25,34.65,34.16,34.35,10336.0
2006-07-26,33.96,34.65,33.66,34.65,9000.0
2006-07-27,34.16,34.84,34.16,34.84,2600.0
2006-07-28,34.65,34.84,34.65,34.84,1500.0
2006-07-29,34.65,34.84,34.65,34.84,1500.0
2006-07-30,34.65,34.84,34.65,34.84,1500.0
2006-07-31,34.25,35.04,34.25,35.04,13615.0
2006-08-01,34.65,35.04,34.65,34.75,3000.0
2006-08-02,34.84,35.04,34.84,35.04,7100.0
2006-08-03,34.84,35.04,34.84,35.04,12600.0
2006-08-04,34.84,35.04,34.84,35.04,4888.0
2006-08-05,34.84,35.04,34.84,35.04,4888.0
2006-08-06,34.84,35.04,34.84,35.04,4888.0
2006-08-07,34.65,35.04,34.65,35.04,5600.0
2006-08-08,35.04,35.04,35.04,35.04,1593.0
2006-08-09,34.84,35.24,34.84,35.24,4000.0
2006-08-10,35.04,35.14,34.65,35.14,5100.0
2006-08-11,34.94,35.24,34.94,35.24,1800.0
2006-08-12,34.94,35.24,34.94,35.24,1800.0
2006-08-13,34.94,35.24,34.94,35.24,1800.0
2006-08-14,34.55,34.84,34.55,34.84,800.0
2006-08-15,34.65,35.04,34.45,35.04,2600.0
2006-08-16,34.65,35.63,34.65,35.63,11305.0
2006-08-17,35.83,35.83,35.24,35.43,109202.0
2006-08-18,35.43,35.53,35.43,35.43,10400.0
2006-08-19,35.43,35.53,35.43,35.43,10400.0
2006-08-20,35.43,35.53,35.43,35.43,10400.0
2006-08-21,35.43,35.63,35.43,35.43,144499.0
2006-08-22,35.43,35.73,35.34,35.53,27913.0
2006-08-23,35.73,35.93,34.94,34.94,54000.0
2006-08-24,35.04,35.53,34.84,35.53,5800.0
2006-08-25,35.43,36.62,35.43,36.52,9533.0
2006-08-26,35.43,36.62,35.43,36.52,9533.0
2006-08-27,35.43,36.62,35.43,36.52,9533.0
2006-08-28,36.62,36.62,36.03,36.62,4450.0
2006-08-29,36.22,36.22,35.43,36.03,21742.0
2006-08-30,36.03,36.22,35.43,36.22,5573.0
2006-08-31,35.63,36.32,35.43,36.22,27366.0
2006-09-01,36.22,36.32,35.63,35.83,2700.0
2006-09-02,36.22,36.32,35.63,35.83,2700.0
2006-09-03,36.22,36.32,35.63,35.83,2700.0
2006-09-04,36.32,36.32,35.83,36.03,3000.0
2006-09-05,35.43,35.83,35.43,35.83,42199.0
2006-09-06,35.83,35.83,35.43,35.83,23477.0
2006-09-07,35.83,35.93,35.34,35.83,7930.0
2006-09-08,35.83,35.83,35.83,35.83,2800.0
2006-09-09,35.83,35.83,35.83,35.83,2800.0
2006-09-10,35.83,35.83,35.83,35.83,2800.0
2006-09-11,35.83,36.22,35.83,36.12,2289.0
2006-09-12,36.22,36.62,36.22,36.62,9501.0
2006-09-13,36.62,36.71,35.83,35.83,64678.0
2006-09-14,36.71,36.71,36.12,36.62,6100.0
2006-09-15,36.22,36.62,36.22,36.42,3816.0
2006-09-16,36.22,36.62,36.22,36.42,3816.0
2006-09-17,36.22,36.62,36.22,36.42,3816.0
2006-09-18,36.62,36.62,36.22,36.62,6600.0
2006-09-19,37.01,37.01,36.42,37.01,3600.0
2006-09-20,36.81,37.11,36.62,37.11,6100.0
2006-09-21,37.11,37.5,37.01,37.4,36426.0
2006-09-22,36.91,37.21,36.81,37.21,53000.0
2006-09-23,36.91,37.21,36.81,37.21,53000.0
