,KINDSDB SS Equity,KINDSDB SS Equity,KINDSDB SS Equity,KINDSDB SS Equity,KINDSDB SS Equity
2004-07-16,2.308,2.337,2.308,2.337,44800.0
2004-07-17,2.308,2.337,2.308,2.337,44800.0
2004-07-18,2.308,2.337,2.308,2.337,44800.0
2004-07-19,2.293,2.352,2.293,2.3,141120.0
2004-07-20,2.3,2.33,2.278,2.285,76800.0
2004-07-21,2.293,2.337,2.278,2.278,166400.0
2004-07-22,2.218,2.278,2.218,2.263,508800.0
2004-07-23,2.27,2.337,2.263,2.337,528000.0
2004-07-24,2.27,2.337,2.263,2.337,528000.0
2004-07-25,2.27,2.337,2.263,2.337,528000.0
2004-07-26,2.345,2.352,2.33,2.33,105600.0
2004-07-27,2.308,2.308,2.278,2.278,60320.0
2004-07-28,2.293,2.323,2.293,2.308,137600.0
2004-07-29,2.323,2.33,2.323,2.323,75200.0
2004-07-30,2.345,2.345,2.3,2.3,110400.0
2004-07-31,2.345,2.345,2.3,2.3,110400.0
2004-08-01,2.345,2.345,2.3,2.3,110400.0
2004-08-02,2.323,2.352,2.323,2.352,131200.0
2004-08-03,2.352,2.382,2.352,2.382,665600.0
2004-08-04,2.39,2.397,2.39,2.397,628800.0
2004-08-05,2.412,2.457,2.397,2.457,137920.0
2004-08-06,2.471,2.486,2.442,2.442,250400.0
2004-08-07,2.471,2.486,2.442,2.442,250400.0
2004-08-08,2.471,2.486,2.442,2.442,250400.0
2004-08-09,2.471,2.471,2.427,2.442,144000.0
2004-08-10,2.457,2.457,2.434,2.434,360384.0
2004-08-11,2.442,2.442,2.397,2.397,725600.0
2004-08-12,2.404,2.412,2.404,2.412,348800.0
2004-08-13,2.412,2.434,2.412,2.434,393600.0
2004-08-14,2.412,2.434,2.412,2.434,393600.0
2004-08-15,2.412,2.434,2.412,2.434,393600.0
2004-08-16,2.457,2.457,2.412,2.427,937600.0
2004-08-17,2.412,2.412,2.39,2.39,41600.0
2004-08-18,2.39,2.397,2.382,2.382,400160.0
2004-08-19,2.397,2.442,2.397,2.427,132800.0
2004-08-20,2.486,2.501,2.427,2.471,1863296.0
2004-08-21,2.486,2.501,2.427,2.471,1863296.0
2004-08-22,2.486,2.501,2.427,2.471,1863296.0
2004-08-23,2.471,2.471,2.427,2.427,177920.0
2004-08-24,2.382,2.397,2.367,2.382,159040.0
2004-08-25,2.382,2.397,2.375,2.39,137600.0
2004-08-26,2.39,2.412,2.382,2.397,107200.0
2004-08-27,2.382,2.404,2.382,2.404,407104.0
2004-08-28,2.382,2.404,2.382,2.404,407104.0
2004-08-29,2.382,2.404,2.382,2.404,407104.0
2004-08-30,2.397,2.419,2.382,2.419,113600.0
2004-08-31,2.39,2.412,2.39,2.397,660320.0
2004-09-01,2.382,2.427,2.382,2.382,140512.0
2004-09-02,2.382,2.412,2.382,2.397,36544.0
2004-09-03,2.412,2.412,2.367,2.367,233600.0
2004-09-04,2.412,2.412,2.367,2.367,233600.0
2004-09-05,2.412,2.412,2.367,2.367,233600.0
2004-09-06,2.367,2.412,2.367,2.382,54400.0
2004-09-07,2.39,2.397,2.382,2.39,147200.0
2004-09-08,2.382,2.39,2.382,2.382,918400.0
2004-09-09,2.382,2.412,2.382,2.412,187200.0
2004-09-10,2.412,2.412,2.39,2.39,134400.0
2004-09-11,2.412,2.412,2.39,2.39,134400.0
2004-09-12,2.412,2.412,2.39,2.39,134400.0
2004-09-13,2.382,2.434,2.382,2.434,141280.0
2004-09-14,2.419,2.419,2.382,2.419,89440.0
2004-09-15,2.397,2.471,2.382,2.449,480000.0
2004-09-16,2.457,2.494,2.427,2.494,644512.0
2004-09-17,2.516,2.635,2.501,2.628,1493248.0
2004-09-18,2.516,2.635,2.501,2.628,1493248.0
2004-09-19,2.516,2.635,2.501,2.628,1493248.0
2004-09-20,2.65,2.754,2.628,2.725,1182016.0
2004-09-21,2.739,2.769,2.71,2.725,1117312.0
2004-09-22,2.739,2.739,2.665,2.695,640000.0
2004-09-23,2.687,2.695,2.68,2.68,420800.0
2004-09-24,2.68,2.754,2.68,2.754,233600.0
2004-09-25,2.68,2.754,2.68,2.754,233600.0
2004-09-26,2.68,2.754,2.68,2.754,233600.0
2004-09-27,2.762,2.762,2.68,2.687,473888.0
2004-09-28,2.695,2.695,2.672,2.672,842176.0
2004-09-29,2.665,2.71,2.65,2.687,308544.0
2004-09-30,2.695,2.702,2.68,2.702,999808.0
2004-10-01,2.68,2.71,2.68,2.71,265600.0
2004-10-02,2.68,2.71,2.68,2.71,265600.0
2004-10-03,2.68,2.71,2.68,2.71,265600.0
2004-10-04,2.725,2.769,2.725,2.747,1028160.0
2004-10-05,2.769,2.799,2.762,2.784,894400.0
2004-10-06,2.769,2.881,2.754,2.881,209600.0
2004-10-07,2.873,2.873,2.829,2.829,206400.0
2004-10-08,2.814,2.873,2.762,2.873,278400.0
2004-10-09,2.814,2.873,2.762,2.873,278400.0
2004-10-10,2.814,2.873,2.762,2.873,278400.0
2004-10-11,2.873,2.903,2.836,2.836,99200.0
2004-10-12,2.836,2.881,2.836,2.858,240000.0
2004-10-13,2.844,2.844,2.814,2.844,884800.0
2004-10-14,2.829,2.948,2.829,2.948,831840.0
2004-10-15,2.948,2.978,2.933,2.955,352960.0
2004-10-16,2.948,2.978,2.933,2.955,352960.0
2004-10-17,2.948,2.978,2.933,2.955,352960.0
2004-10-18,2.97,2.97,2.933,2.933,706752.0
2004-10-19,2.94,3.052,2.94,3.037,672800.0
2004-10-20,3.067,3.067,3.007,3.007,3126528.0
2004-10-21,2.992,3.097,2.978,2.992,339520.0
2004-10-22,3.052,3.052,2.992,2.992,271360.0
2004-10-23,3.052,3.052,2.992,2.992,271360.0
2004-10-24,3.052,3.052,2.992,2.992,271360.0
2004-10-25,3.007,3.015,2.992,3.0,131264.0
2004-10-26,3.022,3.112,3.0,3.097,611904.0
2004-10-27,3.097,3.097,2.992,2.992,248800.0
2004-10-28,3.007,3.059,3.007,3.059,52800.0
2004-10-29,3.067,3.067,2.992,2.992,209600.0
2004-10-30,3.067,3.067,2.992,2.992,209600.0
2004-10-31,3.067,3.067,2.992,2.992,209600.0
2004-11-01,2.992,3.015,2.992,3.007,144000.0
2004-11-02,3.171,3.424,3.171,3.32,3264608.0
2004-11-03,3.327,3.558,3.327,3.558,1952160.0
2004-11-04,3.543,3.573,3.476,3.514,1471840.0
2004-11-05,3.484,3.588,3.469,3.588,972160.0
2004-11-06,3.484,3.588,3.469,3.588,972160.0
2004-11-07,3.484,3.588,3.469,3.588,972160.0
2004-11-08,3.618,3.692,3.618,3.67,757120.0
2004-11-09,3.707,3.744,3.677,3.677,2264960.0
2004-11-10,3.722,3.722,3.677,3.707,903392.0
2004-11-11,3.715,3.767,3.692,3.767,525440.0
2004-11-12,3.796,3.938,3.796,3.901,414400.0
2004-11-13,3.796,3.938,3.796,3.901,414400.0
2004-11-14,3.796,3.938,3.796,3.901,414400.0
2004-11-15,3.945,3.99,3.93,3.945,2447424.0
2004-11-16,3.945,3.968,3.871,3.878,2088000.0
2004-11-17,3.893,4.131,3.878,4.124,1345056.0
2004-11-18,4.124,4.221,4.02,4.109,495328.0
2004-11-19,4.109,4.109,3.945,3.975,475040.0
2004-11-20,4.109,4.109,3.945,3.975,475040.0
2004-11-21,4.109,4.109,3.945,3.975,475040.0
2004-11-22,3.953,3.953,3.871,3.908,1068480.0
2004-11-23,3.878,4.072,3.878,4.072,158400.0
2004-11-24,4.02,4.124,4.02,4.124,328640.0
2004-11-25,4.169,4.169,4.154,4.169,123264.0
2004-11-26,4.169,4.169,4.079,4.124,263520.0
2004-11-27,4.169,4.169,4.079,4.124,263520.0
2004-11-28,4.169,4.169,4.079,4.124,263520.0
2004-11-29,4.102,4.109,4.02,4.027,176320.0
2004-11-30,4.027,4.064,3.975,4.05,358400.0
2004-12-01,4.079,4.079,4.05,4.05,264640.0
2004-12-02,4.035,4.094,4.02,4.094,195840.0
2004-12-03,4.124,4.169,4.05,4.154,417152.0
2004-12-04,4.124,4.169,4.05,4.154,417152.0
2004-12-05,4.124,4.169,4.05,4.154,417152.0
2004-12-06,4.035,4.139,4.035,4.139,445120.0
2004-12-07,4.117,4.117,4.102,4.109,41600.0
2004-12-08,4.109,4.109,4.05,4.05,156800.0
2004-12-09,3.99,4.02,3.945,3.968,2236800.0
2004-12-10,3.975,4.02,3.975,3.99,257696.0
2004-12-11,3.975,4.02,3.975,3.99,257696.0
2004-12-12,3.975,4.02,3.975,3.99,257696.0
2004-12-13,3.99,3.99,3.811,3.938,553600.0
2004-12-14,3.871,3.886,3.767,3.767,314688.0
2004-12-15,3.722,3.767,3.692,3.744,336000.0
2004-12-16,3.692,3.744,3.692,3.722,952800.0
2004-12-17,3.722,3.811,3.707,3.796,150400.0
2004-12-18,3.722,3.811,3.707,3.796,150400.0
2004-12-19,3.722,3.811,3.707,3.796,150400.0
2004-12-20,3.811,4.094,3.811,3.99,181600.0
2004-12-21,4.05,4.139,4.005,4.079,98592.0
2004-12-22,4.124,4.184,4.094,4.184,135360.0
2004-12-23,4.198,4.466,4.154,4.258,530528.0
2004-12-24,4.198,4.466,4.154,4.258,530528.0
2004-12-25,4.198,4.466,4.154,4.258,530528.0
2004-12-26,4.198,4.466,4.154,4.258,530528.0
2004-12-27,4.332,4.407,4.303,4.392,75168.0
2004-12-28,4.347,4.466,4.347,4.429,456640.0
2004-12-29,4.466,4.615,4.466,4.541,127520.0
2004-12-30,4.548,4.615,4.511,4.615,1008000.0
2004-12-31,4.548,4.615,4.511,4.615,1008000.0
2005-01-01,4.548,4.615,4.511,4.615,1008000.0
2005-01-02,4.548,4.615,4.511,4.615,1008000.0
2005-01-03,4.586,4.66,4.526,4.541,217216.0
2005-01-04,4.526,4.526,4.407,4.452,172160.0
2005-01-05,4.407,4.437,4.407,4.437,6816.0
2005-01-06,4.407,4.437,4.407,4.437,6816.0
2005-01-07,4.414,4.414,4.347,4.362,167200.0
2005-01-08,4.414,4.414,4.347,4.362,167200.0
2005-01-09,4.414,4.414,4.347,4.362,167200.0
2005-01-10,4.392,4.556,4.377,4.489,1267200.0
2005-01-11,4.541,4.72,4.541,4.72,672096.0
2005-01-12,4.705,4.764,4.466,4.586,359392.0
2005-01-13,4.653,4.727,4.645,4.645,468832.0
2005-01-14,4.66,4.72,4.586,4.72,852800.0
2005-01-15,4.66,4.72,4.586,4.72,852800.0
2005-01-16,4.66,4.72,4.586,4.72,852800.0
2005-01-17,4.764,5.047,4.764,4.987,372960.0
2005-01-18,5.017,5.047,4.987,5.017,200320.0
2005-01-19,5.062,5.107,5.002,5.017,272000.0
2005-01-20,5.054,5.092,5.017,5.032,384000.0
2005-01-21,4.987,5.121,4.973,5.107,235040.0
2005-01-22,4.987,5.121,4.973,5.107,235040.0
2005-01-23,4.987,5.121,4.973,5.107,235040.0
2005-01-24,5.121,5.375,5.121,5.345,655360.0
2005-01-25,5.36,5.375,5.136,5.211,864736.0
2005-01-26,5.255,5.352,5.255,5.263,189632.0
2005-01-27,5.345,5.345,5.226,5.285,262400.0
2005-01-28,5.3,5.352,5.285,5.33,122528.0
2005-01-29,5.3,5.352,5.285,5.33,122528.0
2005-01-30,5.3,5.352,5.285,5.33,122528.0
2005-01-31,5.315,5.434,5.285,5.434,480672.0
2005-02-01,5.509,5.568,5.486,5.509,429280.0
2005-02-02,5.516,5.881,5.516,5.814,503840.0
2005-02-03,5.925,6.0,5.896,5.933,1034464.0
2005-02-04,5.94,5.94,5.59,5.918,362880.0
2005-02-05,5.94,5.94,5.59,5.918,362880.0
2005-02-06,5.94,5.94,5.59,5.918,362880.0
2005-02-07,5.933,6.0,5.836,5.873,173888.0
2005-02-08,5.806,6.179,5.806,5.955,651712.0
2005-02-09,5.955,6.089,5.94,5.955,234656.0
2005-02-10,5.97,5.97,5.881,5.94,291200.0
2005-02-11,6.0,6.0,5.94,5.955,389280.0
2005-02-12,6.0,6.0,5.94,5.955,389280.0
2005-02-13,6.0,6.0,5.94,5.955,389280.0
2005-02-14,6.0,6.0,5.866,5.94,176864.0
2005-02-15,5.94,5.94,5.672,5.806,543808.0
2005-02-16,6.179,7.154,6.045,7.154,3456224.0
2005-02-17,7.161,7.593,7.057,7.161,3201632.0
2005-02-18,7.265,7.37,6.975,7.355,1634496.0
2005-02-19,7.265,7.37,6.975,7.355,1634496.0
2005-02-20,7.265,7.37,6.975,7.355,1634496.0
2005-02-21,7.623,8.635,7.593,8.605,5613792.0
2005-02-22,8.65,8.963,8.203,8.695,6011712.0
2005-02-23,8.695,8.695,8.293,8.397,2925024.0
2005-02-24,8.427,8.68,8.382,8.605,907808.0
2005-02-25,8.65,8.769,8.605,8.754,519904.0
2005-02-26,8.65,8.769,8.605,8.754,519904.0
2005-02-27,8.65,8.769,8.605,8.754,519904.0
2005-02-28,8.873,8.933,8.575,8.709,985056.0
2005-03-01,8.709,8.888,8.665,8.873,932928.0
2005-03-02,8.948,9.528,8.888,9.513,1170496.0
2005-03-03,9.573,10.704,9.558,10.332,4929024.0
2005-03-04,10.466,10.585,10.049,10.213,2508736.0
2005-03-05,10.466,10.585,10.049,10.213,2508736.0
2005-03-06,10.466,10.585,10.049,10.213,2508736.0
2005-03-07,10.183,10.183,9.409,9.737,2223680.0
2005-03-08,9.231,9.365,8.635,8.739,33182656.0
2005-03-09,8.575,8.903,8.367,8.769,3633888.0
2005-03-10,8.799,9.305,8.784,9.231,3051968.0
2005-03-11,9.171,9.245,9.037,9.126,1570112.0
2005-03-12,9.171,9.245,9.037,9.126,1570112.0
2005-03-13,9.171,9.245,9.037,9.126,1570112.0
2005-03-14,9.126,9.171,8.739,9.052,1668480.0
2005-03-15,9.037,9.231,9.022,9.216,1317344.0
2005-03-16,9.35,9.35,9.082,9.171,1354816.0
2005-03-17,9.186,9.231,9.082,9.126,397664.0
2005-03-18,9.111,9.439,9.082,9.439,1883360.0
2005-03-19,9.111,9.439,9.082,9.439,1883360.0
2005-03-20,9.111,9.439,9.082,9.439,1883360.0
2005-03-21,9.588,9.647,9.439,9.633,1001760.0
2005-03-22,9.633,9.796,9.573,9.752,1274432.0
2005-03-23,9.781,9.811,9.603,9.662,1750624.0
2005-03-24,9.737,9.767,9.647,9.677,302080.0
2005-03-25,9.737,9.767,9.647,9.677,302080.0
2005-03-26,9.737,9.767,9.647,9.677,302080.0
2005-03-27,9.737,9.767,9.647,9.677,302080.0
2005-03-28,9.737,9.767,9.647,9.677,302080.0
2005-03-29,9.633,9.633,9.409,9.513,473600.0
2005-03-30,9.528,9.528,9.305,9.379,572416.0
2005-03-31,9.499,9.499,9.305,9.469,367168.0
2005-04-01,9.365,9.752,9.365,9.677,926432.0
2005-04-02,9.365,9.752,9.365,9.677,926432.0
2005-04-03,9.365,9.752,9.365,9.677,926432.0
2005-04-04,9.647,9.677,9.409,9.543,220640.0
2005-04-05,9.633,9.737,9.513,9.603,577376.0
2005-04-06,9.603,9.618,9.379,9.603,436160.0
2005-04-07,9.603,9.796,9.603,9.796,1018240.0
2005-04-08,9.915,10.928,9.915,10.883,2157248.0
2005-04-09,9.915,10.928,9.915,10.883,2157248.0
2005-04-10,9.915,10.928,9.915,10.883,2157248.0
2005-04-11,11.062,11.94,10.943,11.851,3040576.0
2005-04-12,12.03,12.134,11.776,12.03,941152.0
2005-04-13,11.985,12.059,11.628,11.776,1373248.0
2005-04-14,11.613,11.747,11.181,11.315,1526592.0
2005-04-15,11.017,11.315,10.556,11.077,1547200.0
2005-04-16,11.017,11.315,10.556,11.077,1547200.0
2005-04-17,11.017,11.315,10.556,11.077,1547200.0
2005-04-18,10.719,11.106,10.645,10.898,596000.0
2005-04-19,11.077,11.36,11.077,11.255,848416.0
2005-04-20,11.464,11.94,11.464,11.687,2333024.0
2005-04-21,11.881,11.94,11.642,11.657,708512.0
2005-04-22,11.851,11.881,11.538,11.732,416640.0
2005-04-23,11.851,11.881,11.538,11.732,416640.0
2005-04-24,11.851,11.881,11.538,11.732,416640.0
2005-04-25,11.821,12.044,11.642,12.044,793120.0
2005-04-26,12.134,12.565,12.104,12.253,3497856.0
2005-04-27,12.102,12.328,11.515,11.741,1249888.0
2005-04-28,11.771,12.147,11.681,11.741,727904.0
2005-04-29,11.741,12.012,11.741,11.771,235840.0
2005-04-30,11.741,12.012,11.741,11.771,235840.0
2005-05-01,11.741,12.012,11.741,11.771,235840.0
2005-05-02,11.967,12.042,11.786,12.027,820192.0
2005-05-03,12.027,12.132,11.274,11.56,1745536.0
2005-05-04,11.56,11.696,11.169,11.259,969024.0
2005-05-05,11.56,11.696,11.169,11.259,969024.0
2005-05-06,11.32,11.636,11.154,11.289,599680.0
2005-05-07,11.32,11.636,11.154,11.289,599680.0
2005-05-08,11.32,11.636,11.154,11.289,599680.0
2005-05-09,11.666,11.786,11.38,11.485,974464.0
2005-05-10,11.591,11.651,11.425,11.591,1109728.0
2005-05-11,10.311,10.748,9.001,9.032,7484864.0
2005-05-12,9.001,9.649,8.851,9.558,4388576.0
2005-05-13,9.649,9.709,8.776,9.032,6090368.0
2005-05-14,9.649,9.709,8.776,9.032,6090368.0
2005-05-15,9.649,9.709,8.776,9.032,6090368.0
2005-05-16,9.378,9.604,9.333,9.558,2691392.0
2005-05-17,9.724,9.784,9.649,9.709,776608.0
2005-05-18,9.799,9.799,9.543,9.634,399840.0
2005-05-19,9.649,9.754,9.483,9.543,868384.0
2005-05-20,9.468,9.634,9.438,9.589,2258912.0
2005-05-21,9.468,9.634,9.438,9.589,2258912.0
2005-05-22,9.468,9.634,9.438,9.589,2258912.0
2005-05-23,9.543,9.543,9.197,9.227,687488.0
2005-05-24,9.182,9.182,8.64,8.911,2203552.0
2005-05-25,8.836,8.896,8.535,8.821,1350624.0
2005-05-26,8.776,9.272,8.776,9.242,1142176.0
2005-05-27,9.363,9.483,9.272,9.483,865024.0
2005-05-28,9.363,9.483,9.272,9.483,865024.0
2005-05-29,9.363,9.483,9.272,9.483,865024.0
2005-05-30,9.483,9.573,9.287,9.423,800096.0
2005-05-31,9.423,9.573,9.423,9.483,324032.0
2005-06-01,9.423,9.784,9.423,9.604,814272.0
2005-06-02,9.694,9.754,9.212,9.272,531840.0
2005-06-03,9.333,9.573,9.303,9.513,382032.0
2005-06-04,9.333,9.573,9.303,9.513,382032.0
2005-06-05,9.333,9.573,9.303,9.513,382032.0
2005-06-06,9.333,9.573,9.303,9.513,382032.0
2005-06-07,9.634,9.694,9.573,9.634,550112.0
2005-06-08,9.694,9.814,9.604,9.814,923056.0
2005-06-09,9.814,9.844,9.634,9.634,614280.0
2005-06-10,9.694,9.754,9.513,9.543,2173032.0
2005-06-11,9.694,9.754,9.513,9.543,2173032.0
2005-06-12,9.694,9.754,9.513,9.543,2173032.0
2005-06-13,9.393,9.513,9.272,9.333,1030016.0
2005-06-14,9.393,9.513,9.393,9.453,204048.0
2005-06-15,9.393,9.393,9.272,9.333,281280.0
2005-06-16,9.483,9.513,9.453,9.513,404848.0
2005-06-17,9.573,9.634,9.453,9.634,303200.0
2005-06-18,9.573,9.634,9.453,9.634,303200.0
2005-06-19,9.573,9.634,9.453,9.634,303200.0
2005-06-20,9.634,9.664,9.423,9.513,336176.0
2005-06-21,9.393,9.543,9.363,9.513,208240.0
2005-06-22,9.573,9.634,9.513,9.573,292656.0
2005-06-23,9.483,9.573,9.333,9.363,831024.0
2005-06-24,9.483,9.573,9.333,9.363,831024.0
2005-06-25,9.483,9.573,9.333,9.363,831024.0
2005-06-26,9.483,9.573,9.333,9.363,831024.0
2005-06-27,9.393,9.483,9.333,9.483,388800.0
2005-06-28,9.453,9.543,9.423,9.543,484200.0
2005-06-29,9.543,9.604,9.453,9.573,421360.0
2005-06-30,9.573,9.694,9.483,9.634,300096.0
2005-07-01,9.634,10.537,9.573,10.507,1011696.0
2005-07-02,9.634,10.537,9.573,10.507,1011696.0
2005-07-03,9.634,10.537,9.573,10.507,1011696.0
2005-07-04,10.537,11.32,10.537,11.079,1256448.0
2005-07-05,11.109,11.289,10.928,11.109,386616.0
2005-07-06,11.139,11.229,10.717,11.109,531096.0
2005-07-07,11.139,11.139,10.296,10.778,602864.0
2005-07-08,11.019,11.139,10.808,11.079,317528.0
2005-07-09,11.019,11.139,10.808,11.079,317528.0
2005-07-10,11.019,11.139,10.808,11.079,317528.0
2005-07-11,11.199,11.591,11.199,11.591,671296.0
2005-07-12,11.621,11.621,11.44,11.44,213296.0
2005-07-13,11.56,11.56,11.5,11.53,173120.0
2005-07-14,11.53,11.621,11.32,11.32,197280.0
2005-07-15,11.44,11.44,11.079,11.199,400072.0
2005-07-16,11.44,11.44,11.079,11.199,400072.0
2005-07-17,11.44,11.44,11.079,11.199,400072.0
2005-07-18,11.259,11.38,11.199,11.229,171712.0
2005-07-19,11.199,11.199,10.898,11.019,148512.0
2005-07-20,11.139,11.32,11.139,11.259,92536.0
2005-07-21,11.32,11.32,10.988,11.139,100536.0
2005-07-22,11.079,11.109,10.808,10.868,579720.0
2005-07-23,11.079,11.109,10.808,10.868,579720.0
2005-07-24,11.079,11.109,10.808,10.868,579720.0
2005-07-25,10.838,10.838,10.296,10.356,430192.0
2005-07-26,10.356,10.386,10.176,10.176,240064.0
2005-07-27,10.356,10.356,10.206,10.266,123840.0
2005-07-28,10.356,10.386,10.085,10.206,556080.0
2005-07-29,10.176,10.567,10.055,10.537,343648.0
2005-07-30,10.176,10.567,10.055,10.537,343648.0
2005-07-31,10.176,10.567,10.055,10.537,343648.0
2005-08-01,10.717,10.958,10.717,10.898,407472.0
2005-08-02,10.928,10.988,10.687,10.838,150792.0
2005-08-03,10.838,10.838,10.627,10.717,83872.0
2005-08-04,10.717,10.928,10.717,10.868,187968.0
2005-08-05,10.868,10.898,10.778,10.838,100488.0
2005-08-06,10.868,10.898,10.778,10.838,100488.0
2005-08-07,10.868,10.898,10.778,10.838,100488.0
2005-08-08,10.958,11.169,10.928,11.169,338832.0
2005-08-09,11.199,11.229,10.958,11.079,148640.0
2005-08-10,11.079,11.259,11.019,11.169,103656.0
2005-08-11,11.199,11.199,10.988,11.109,218400.0
2005-08-12,11.139,11.139,10.898,10.958,185200.0
2005-08-13,11.139,11.139,10.898,10.958,185200.0
2005-08-14,11.139,11.139,10.898,10.958,185200.0
2005-08-15,10.898,11.019,10.567,10.898,301200.0
2005-08-16,10.838,11.591,10.838,11.41,786704.0
2005-08-17,11.139,11.229,10.657,10.717,1532528.0
2005-08-18,10.838,10.988,10.717,10.838,1187760.0
2005-08-19,11.44,12.885,11.259,12.283,4764984.0
2005-08-20,11.44,12.885,11.259,12.283,4764984.0
2005-08-21,11.44,12.885,11.259,12.283,4764984.0
2005-08-22,12.644,13.517,12.644,13.126,8020256.0
2005-08-23,12.915,13.066,12.584,12.704,3409904.0
2005-08-24,12.735,12.945,12.614,12.915,555760.0
2005-08-25,12.795,13.337,12.674,13.186,2003488.0
2005-08-26,13.276,13.608,13.126,13.216,1799528.0
2005-08-27,13.276,13.608,13.126,13.216,1799528.0
2005-08-28,13.276,13.608,13.126,13.216,1799528.0
2005-08-29,13.066,13.156,12.945,13.096,133616.0
2005-08-30,13.156,13.307,13.156,13.216,1276728.0
2005-08-31,13.276,13.517,13.186,13.216,849520.0
2005-09-01,13.517,13.728,13.186,13.337,1588992.0
2005-09-02,13.457,13.547,13.367,13.547,1778056.0
2005-09-03,13.457,13.547,13.367,13.547,1778056.0
2005-09-04,13.457,13.547,13.367,13.547,1778056.0
2005-09-05,13.728,13.969,13.668,13.818,950936.0
2005-09-06,13.427,13.427,11.5,12.313,16339432.0
2005-09-07,12.343,12.403,11.771,12.403,3367704.0
2005-09-08,12.343,12.403,11.922,11.982,1934200.0
2005-09-09,11.982,12.102,11.892,12.072,1118560.0
2005-09-10,11.982,12.102,11.892,12.072,1118560.0
2005-09-11,11.982,12.102,11.892,12.072,1118560.0
2005-09-12,12.132,12.132,11.35,11.711,4008928.0
2005-09-13,11.741,11.861,11.38,11.47,1206536.0
2005-09-14,11.53,11.741,11.41,11.53,1638272.0
2005-09-15,11.53,11.711,11.169,11.32,1211920.0
2005-09-16,11.32,11.44,11.259,11.32,564248.0
2005-09-17,11.32,11.44,11.259,11.32,564248.0
2005-09-18,11.32,11.44,11.259,11.32,564248.0
2005-09-19,11.079,11.109,10.687,10.898,1708104.0
2005-09-20,10.808,11.139,10.657,11.109,2000416.0
2005-09-21,11.079,11.199,10.838,10.868,806000.0
2005-09-22,10.808,10.868,10.477,10.477,1140712.0
2005-09-23,10.537,10.597,9.784,9.814,2190472.0
2005-09-24,10.537,10.597,9.784,9.814,2190472.0
2005-09-25,10.537,10.597,9.784,9.814,2190472.0
2005-09-26,9.905,10.356,9.905,10.236,1058680.0
2005-09-27,10.266,10.296,10.115,10.266,229248.0
2005-09-28,10.145,11.109,10.145,11.079,1141952.0
2005-09-29,11.079,11.079,10.386,10.507,985304.0
2005-09-30,10.748,10.958,10.477,10.808,899688.0
2005-10-01,10.748,10.958,10.477,10.808,899688.0
2005-10-02,10.748,10.958,10.477,10.808,899688.0
2005-10-03,10.928,10.928,10.627,10.657,212400.0
2005-10-04,10.717,10.808,10.687,10.717,180664.0
2005-10-05,10.477,10.657,10.416,10.657,620800.0
2005-10-06,10.597,10.597,10.326,10.477,429568.0
2005-10-07,10.477,10.898,10.477,10.687,358312.0
2005-10-08,10.477,10.898,10.477,10.687,358312.0
2005-10-09,10.477,10.898,10.477,10.687,358312.0
2005-10-10,10.687,10.687,10.145,10.537,1089968.0
2005-10-11,10.507,10.507,9.935,10.326,1318008.0
2005-10-12,10.236,10.627,10.176,10.567,555032.0
2005-10-13,10.567,10.567,10.176,10.236,1952040.0
2005-10-14,10.356,10.386,10.145,10.236,154320.0
2005-10-15,10.356,10.386,10.145,10.236,154320.0
2005-10-16,10.356,10.386,10.145,10.236,154320.0
2005-10-17,10.236,10.386,10.176,10.356,72800.0
2005-10-18,10.236,10.296,9.995,10.296,972840.0
2005-10-19,10.115,10.145,9.694,10.025,1154136.0
2005-10-20,10.025,10.115,9.784,9.875,237456.0
2005-10-21,9.995,10.296,9.965,10.055,811080.0
2005-10-22,9.995,10.296,9.965,10.055,811080.0
2005-10-23,9.995,10.296,9.965,10.055,811080.0
2005-10-24,10.236,10.507,10.055,10.507,475992.0
2005-10-25,10.477,10.657,10.296,10.386,342440.0
2005-10-26,10.386,10.477,10.296,10.296,507048.0
2005-10-27,10.386,10.386,10.145,10.176,671856.0
2005-10-28,10.266,10.266,9.995,10.025,246264.0
2005-10-29,10.266,10.266,9.995,10.025,246264.0
2005-10-30,10.266,10.266,9.995,10.025,246264.0
2005-10-31,10.416,10.416,9.965,9.995,305816.0
2005-11-01,10.085,10.236,9.875,10.055,828248.0
2005-11-02,9.604,9.784,9.272,9.333,3494200.0
2005-11-03,9.543,9.634,9.393,9.513,1062768.0
2005-11-04,9.573,9.573,9.272,9.333,395248.0
2005-11-05,9.573,9.573,9.272,9.333,395248.0
2005-11-06,9.573,9.573,9.272,9.333,395248.0
2005-11-07,9.363,9.453,9.333,9.393,224488.0
2005-11-08,9.393,9.453,9.242,9.333,309440.0
2005-11-09,9.333,9.333,8.881,8.911,810952.0
2005-11-10,8.971,8.971,8.55,8.64,884608.0
2005-11-11,8.67,9.212,8.67,9.212,2111568.0
2005-11-12,8.67,9.212,8.67,9.212,2111568.0
2005-11-13,8.67,9.212,8.67,9.212,2111568.0
2005-11-14,9.303,9.393,9.272,9.393,980408.0
2005-11-15,9.423,9.453,9.212,9.333,419736.0
2005-11-16,9.303,9.393,9.303,9.333,709432.0
2005-11-17,9.333,9.573,9.333,9.453,880016.0
2005-11-18,9.573,9.573,9.453,9.543,323424.0
2005-11-19,9.573,9.573,9.453,9.543,323424.0
2005-11-20,9.573,9.573,9.453,9.543,323424.0
