,SKAB SS Equity,SKAB SS Equity,SKAB SS Equity,SKAB SS Equity,SKAB SS Equity
1992-05-31,6.121,6.121,6.069,6.121,68000.0
1992-06-01,6.121,6.173,6.121,6.173,30400.0
1992-06-02,6.225,6.225,6.121,6.121,95024.0
1992-06-03,6.018,6.069,6.018,6.018,79600.0
1992-06-04,5.966,6.121,5.966,6.121,36800.0
1992-06-05,6.018,6.069,5.966,5.966,126000.0
1992-06-06,6.018,6.069,5.966,5.966,126000.0
1992-06-07,6.018,6.069,5.966,5.966,126000.0
1992-06-08,6.018,6.069,5.966,5.966,126000.0
1992-06-09,5.966,5.966,5.758,5.758,9840.0
1992-06-10,5.706,5.706,5.654,5.654,20016.0
1992-06-11,5.654,5.654,5.551,5.551,28800.0
1992-06-12,5.654,5.654,5.499,5.603,209340.0
1992-06-13,5.654,5.654,5.499,5.603,209340.0
1992-06-14,5.654,5.654,5.499,5.603,209340.0
1992-06-15,5.447,5.551,5.343,5.343,207600.0
1992-06-16,5.343,5.395,5.291,5.395,38160.0
1992-06-17,5.395,5.395,5.395,5.395,16400.0
1992-06-18,5.343,5.395,5.291,5.291,10880.0
1992-06-19,5.343,5.395,5.291,5.291,10880.0
1992-06-20,5.343,5.395,5.291,5.291,10880.0
1992-06-21,5.343,5.395,5.291,5.291,10880.0
1992-06-22,5.291,5.291,5.188,5.188,39200.0
1992-06-23,5.239,5.291,5.188,5.239,32480.0
1992-06-24,5.291,5.291,5.188,5.239,61104.0
1992-06-25,5.239,5.239,5.188,5.188,244400.0
1992-06-26,5.188,5.188,5.188,5.188,18400.0
1992-06-27,5.188,5.188,5.188,5.188,18400.0
1992-06-28,5.188,5.188,5.188,5.188,18400.0
1992-06-29,5.188,5.239,5.136,5.188,166360.0
1992-06-30,5.162,5.188,5.084,5.188,54400.0
1992-07-01,5.136,5.136,5.084,5.11,25240.0
1992-07-02,5.136,5.188,5.11,5.188,48400.0
1992-07-03,5.188,5.188,5.11,5.136,181200.0
1992-07-04,5.188,5.188,5.11,5.136,181200.0
1992-07-05,5.188,5.188,5.11,5.136,181200.0
1992-07-06,5.084,5.162,5.084,5.11,306000.0
1992-07-07,5.084,5.084,4.928,5.006,41000.0
1992-07-08,4.98,5.006,4.98,4.98,24400.0
1992-07-09,4.928,4.98,4.928,4.98,46000.0
1992-07-10,4.98,4.98,4.928,4.98,6800.0
1992-07-11,4.98,4.98,4.928,4.98,6800.0
1992-07-12,4.98,4.98,4.928,4.98,6800.0
1992-07-13,4.902,4.928,4.902,4.902,12264.0
1992-07-14,4.902,4.902,4.902,4.902,400.0
1992-07-15,4.902,4.928,4.876,4.928,6800.0
1992-07-16,4.928,4.928,4.85,4.85,17240.0
1992-07-17,4.85,4.85,4.85,4.85,3200.0
1992-07-18,4.85,4.85,4.85,4.85,3200.0
1992-07-19,4.85,4.85,4.85,4.85,3200.0
1992-07-20,4.824,4.876,4.798,4.798,46300.0
1992-07-21,4.773,4.824,4.773,4.824,1200.0
1992-07-22,4.824,4.824,4.773,4.798,30412.0
1992-07-23,4.798,4.798,4.695,4.721,30000.0
1992-07-24,4.669,4.669,4.669,4.669,20000.0
1992-07-25,4.669,4.669,4.669,4.669,20000.0
1992-07-26,4.669,4.669,4.669,4.669,20000.0
1992-07-27,4.669,4.773,4.669,4.773,4800.0
1992-07-28,4.773,4.928,4.773,4.928,13200.0
1992-07-29,4.98,4.98,4.928,4.928,6404.0
1992-07-30,4.928,4.98,4.773,4.773,28800.0
1992-07-31,4.824,4.928,4.824,4.876,49340.0
1992-08-01,4.824,4.928,4.824,4.876,49340.0
1992-08-02,4.824,4.928,4.824,4.876,49340.0
1992-08-03,4.928,4.954,4.928,4.954,28400.0
1992-08-04,4.954,4.954,4.902,4.902,38800.0
1992-08-05,4.928,4.928,4.824,4.824,4400.0
1992-08-06,4.876,4.85,4.773,4.85,26400.0
1992-08-07,4.773,4.773,4.617,4.617,19200.0
1992-08-08,4.773,4.773,4.617,4.617,19200.0
1992-08-09,4.773,4.773,4.617,4.617,19200.0
1992-08-10,4.617,4.669,4.539,4.565,56400.0
1992-08-11,4.539,4.539,4.461,4.461,34800.0
1992-08-12,4.461,4.461,4.383,4.383,34800.0
1992-08-13,4.383,4.409,4.332,4.409,29200.0
1992-08-14,4.332,4.383,4.332,4.358,106660.0
1992-08-15,4.332,4.383,4.332,4.358,106660.0
1992-08-16,4.332,4.383,4.332,4.358,106660.0
1992-08-17,4.358,4.358,4.15,4.228,123600.0
1992-08-18,4.15,4.228,4.124,4.124,72000.0
1992-08-19,4.15,4.15,4.02,4.02,13360.0
1992-08-20,3.994,3.994,3.943,3.994,4800.0
1992-08-21,3.994,3.994,3.891,3.943,38800.0
1992-08-22,3.994,3.994,3.891,3.943,38800.0
1992-08-23,3.994,3.994,3.891,3.943,38800.0
1992-08-24,3.865,3.865,3.735,3.735,46980.0
1992-08-25,3.735,3.761,3.631,3.631,75600.0
1992-08-26,3.631,3.631,3.553,3.605,81200.0
1992-08-27,3.683,3.943,3.683,3.839,77700.0
1992-08-28,4.098,4.098,3.657,3.735,80080.0
1992-08-29,4.098,4.098,3.657,3.735,80080.0
1992-08-30,4.098,4.098,3.657,3.735,80080.0
1992-08-31,3.735,3.735,3.372,3.579,63200.0
1992-09-01,3.476,3.476,3.268,3.32,223896.0
1992-09-02,3.216,3.268,3.113,3.268,184000.0
1992-09-03,3.268,3.476,3.268,3.372,32160.0
1992-09-04,3.372,3.372,3.216,3.216,73600.0
1992-09-05,3.372,3.372,3.216,3.216,73600.0
1992-09-06,3.372,3.372,3.216,3.216,73600.0
1992-09-07,3.268,3.268,3.164,3.164,24200.0
1992-09-08,3.138,3.138,3.035,3.061,118280.0
1992-09-09,3.113,3.113,3.009,3.061,53880.0
1992-09-10,3.113,3.113,3.061,3.113,73200.0
1992-09-11,3.113,3.164,3.061,3.113,58760.0
1992-09-12,3.113,3.164,3.061,3.113,58760.0
1992-09-13,3.113,3.164,3.061,3.113,58760.0
1992-09-14,3.268,3.346,3.268,3.32,13840.0
1992-09-15,3.32,3.372,3.164,3.216,23012.0
1992-09-16,3.164,3.164,3.061,3.061,29600.0
1992-09-17,3.164,3.164,2.957,2.957,7200.0
1992-09-18,2.957,3.009,2.516,2.594,278096.0
1992-09-19,2.957,3.009,2.516,2.594,278096.0
1992-09-20,2.957,3.009,2.516,2.594,278096.0
1992-09-21,2.646,2.698,2.542,2.542,86000.0
1992-09-22,2.594,2.594,2.179,2.438,39200.0
1992-09-23,2.334,2.386,2.179,2.179,51200.0
1992-09-24,2.231,2.231,2.127,2.153,367440.0
1992-09-25,2.127,2.127,1.971,2.023,125860.0
1992-09-26,2.127,2.127,1.971,2.023,125860.0
1992-09-27,2.127,2.127,1.971,2.023,125860.0
1992-09-28,2.075,2.075,1.842,1.868,307968.0
1992-09-29,1.868,2.023,1.868,1.997,175400.0
1992-09-30,2.386,2.698,2.334,2.594,371560.0
1992-10-01,2.853,2.853,2.542,2.542,298400.0
1992-10-02,2.542,2.594,2.438,2.49,156180.0
1992-10-03,2.542,2.594,2.438,2.49,156180.0
1992-10-04,2.542,2.594,2.438,2.49,156180.0
1992-10-05,2.386,2.386,2.231,2.283,124000.0
1992-10-06,2.334,2.334,2.179,2.231,42680.0
1992-10-07,2.334,2.594,2.283,2.594,170400.0
1992-10-08,2.594,2.594,2.49,2.542,3343600.0
1992-10-09,2.594,2.594,2.594,2.594,1076260.0
1992-10-10,2.594,2.594,2.594,2.594,1076260.0
1992-10-11,2.594,2.594,2.594,2.594,1076260.0
1992-10-12,2.646,2.646,2.594,2.62,170720.0
1992-10-13,2.594,2.646,2.568,2.646,414000.0
1992-10-14,2.698,2.698,2.594,2.698,237600.0
1992-10-15,2.594,2.594,2.49,2.49,184240.0
1992-10-16,2.49,2.49,2.386,2.386,150800.0
1992-10-17,2.49,2.49,2.386,2.386,150800.0
1992-10-18,2.49,2.49,2.386,2.386,150800.0
1992-10-19,2.516,2.542,2.438,2.464,204800.0
1992-10-20,2.594,2.749,2.594,2.749,359200.0
1992-10-21,2.957,2.957,2.905,2.957,1591600.0
1992-10-22,3.009,3.009,2.957,2.957,690400.0
1992-10-23,3.009,3.009,2.957,2.957,150240.0
1992-10-24,3.009,3.009,2.957,2.957,150240.0
1992-10-25,3.009,3.009,2.957,2.957,150240.0
1992-10-26,2.957,3.087,2.957,2.957,1468000.0
1992-10-27,3.009,3.035,2.957,2.983,1069200.0
1992-10-28,2.957,3.061,2.957,3.061,425520.0
1992-10-29,2.983,3.035,2.983,3.009,132060.0
1992-10-30,3.009,3.009,2.957,3.009,232000.0
1992-10-31,3.009,3.009,2.957,3.009,232000.0
1992-11-01,3.009,3.009,2.957,3.009,232000.0
1992-11-02,3.009,3.372,3.009,3.372,5577080.0
1992-11-03,3.476,3.787,3.476,3.579,5556500.0
1992-11-04,3.631,3.683,3.32,3.32,4718320.0
1992-11-05,3.32,3.32,3.216,3.294,1285480.0
1992-11-06,3.32,3.372,3.268,3.372,328200.0
1992-11-07,3.32,3.372,3.268,3.372,328200.0
1992-11-08,3.32,3.372,3.268,3.372,328200.0
1992-11-09,3.32,3.372,3.32,3.372,504800.0
1992-11-10,3.294,3.32,3.294,3.32,1056400.0
1992-11-11,3.32,3.32,3.242,3.242,627940.0
1992-11-12,3.216,3.216,3.164,3.164,220400.0
1992-11-13,3.113,3.268,3.113,3.164,2435200.0
1992-11-14,3.113,3.268,3.113,3.164,2435200.0
1992-11-15,3.113,3.268,3.113,3.164,2435200.0
1992-11-16,3.216,3.294,3.216,3.268,165600.0
1992-11-17,3.268,3.398,3.268,3.398,80800.0
1992-11-18,3.398,3.476,3.372,3.476,96920.0
1992-11-19,3.424,3.631,3.424,3.605,196600.0
1992-11-20,3.605,4.15,3.605,3.787,189080.0
1992-11-21,3.605,4.15,3.605,3.787,189080.0
1992-11-22,3.605,4.15,3.605,3.787,189080.0
1992-11-23,3.787,3.943,3.787,3.943,62200.0
1992-11-24,3.917,3.917,3.787,3.839,100400.0
1992-11-25,3.839,4.409,3.839,4.306,126860.0
1992-11-26,4.409,4.513,4.409,4.435,73280.0
1992-11-27,4.461,5.084,4.461,5.032,94120.0
1992-11-28,4.461,5.084,4.461,5.032,94120.0
1992-11-29,4.461,5.084,4.461,5.032,94120.0
1992-11-30,4.928,5.188,4.928,5.188,111600.0
1992-12-01,5.136,5.136,4.824,4.928,91200.0
1992-12-02,4.824,4.824,4.669,4.721,110548.0
1992-12-03,4.721,4.721,4.513,4.513,52160.0
1992-12-04,4.565,4.565,4.254,4.28,49120.0
1992-12-05,4.565,4.565,4.254,4.28,49120.0
1992-12-06,4.565,4.565,4.254,4.28,49120.0
1992-12-07,4.409,4.409,4.098,4.306,51000.0
1992-12-08,4.306,4.669,4.306,4.617,123560.0
1992-12-09,4.669,4.721,4.513,4.669,212120.0
1992-12-10,4.669,4.669,4.565,4.669,181000.0
1992-12-11,4.565,4.565,4.461,4.513,117148.0
1992-12-12,4.565,4.565,4.461,4.513,117148.0
1992-12-13,4.565,4.565,4.461,4.513,117148.0
1992-12-14,4.617,4.669,4.617,4.617,133000.0
1992-12-15,4.721,4.721,4.461,4.461,38752.0
1992-12-16,4.461,4.513,4.409,4.435,116160.0
1992-12-17,4.409,4.435,4.254,4.358,107400.0
1992-12-18,4.358,4.409,4.15,4.358,128040.0
1992-12-19,4.358,4.409,4.15,4.358,128040.0
1992-12-20,4.358,4.409,4.15,4.358,128040.0
1992-12-21,4.358,4.358,4.306,4.358,22488.0
1992-12-22,4.409,4.409,4.306,4.306,114400.0
1992-12-23,4.254,4.306,4.202,4.228,66360.0
1992-12-24,4.254,4.306,4.202,4.228,66360.0
1992-12-25,4.254,4.306,4.202,4.228,66360.0
1992-12-26,4.254,4.306,4.202,4.228,66360.0
1992-12-27,4.254,4.306,4.202,4.228,66360.0
1992-12-28,4.202,4.306,4.202,4.306,52640.0
1992-12-29,4.254,4.306,4.15,4.254,89200.0
1992-12-30,4.202,4.254,4.202,4.254,25000.0
1992-12-31,4.202,4.254,4.202,4.254,25000.0
1993-01-01,4.202,4.254,4.202,4.254,25000.0
1993-01-02,4.202,4.254,4.202,4.254,25000.0
1993-01-03,4.202,4.254,4.202,4.254,25000.0
1993-01-04,4.254,4.254,4.098,4.15,107200.0
1993-01-05,4.202,4.202,4.046,4.15,125760.0
1993-01-06,4.202,4.202,4.046,4.15,125760.0
1993-01-07,4.202,4.383,4.202,4.254,433084.0
1993-01-08,4.254,4.358,4.202,4.332,193520.0
1993-01-09,4.254,4.358,4.202,4.332,193520.0
1993-01-10,4.254,4.358,4.202,4.332,193520.0
1993-01-11,4.254,4.306,4.228,4.254,548744.0
1993-01-12,4.202,4.254,4.176,4.176,106440.0
1993-01-13,4.202,4.202,4.124,4.15,346480.0
1993-01-14,4.124,4.176,4.072,4.072,203208.0
1993-01-15,4.072,4.306,4.072,4.176,447908.0
1993-01-16,4.072,4.306,4.072,4.176,447908.0
1993-01-17,4.072,4.306,4.072,4.176,447908.0
1993-01-18,4.254,4.254,4.15,4.202,352092.0
1993-01-19,4.15,4.15,4.046,4.124,125220.0
1993-01-20,4.098,4.15,4.072,4.15,196156.0
1993-01-21,4.15,4.15,4.072,4.15,441280.0
1993-01-22,4.15,4.202,4.072,4.098,226320.0
1993-01-23,4.15,4.202,4.072,4.098,226320.0
1993-01-24,4.15,4.202,4.072,4.098,226320.0
1993-01-25,4.098,4.15,4.072,4.098,235440.0
1993-01-26,4.072,4.098,4.046,4.072,225960.0
1993-01-27,4.046,4.098,3.968,4.02,358728.0
1993-01-28,4.046,4.046,3.943,3.994,227092.0
1993-01-29,3.994,4.098,3.943,4.046,522872.0
1993-01-30,3.994,4.098,3.943,4.046,522872.0
1993-01-31,3.994,4.098,3.943,4.046,522872.0
1993-02-01,4.02,4.098,4.02,4.098,206900.0
1993-02-02,4.046,4.202,4.046,4.202,275456.0
1993-02-03,4.15,4.202,4.124,4.15,453200.0
1993-02-04,4.202,4.228,4.098,4.228,228400.0
1993-02-05,4.254,4.306,4.228,4.254,376116.0
1993-02-06,4.254,4.306,4.228,4.254,376116.0
1993-02-07,4.254,4.306,4.228,4.254,376116.0
1993-02-08,4.332,4.798,4.332,4.721,426600.0
1993-02-09,4.358,4.773,4.358,4.565,676708.0
1993-02-10,4.669,4.721,4.669,4.669,994980.0
1993-02-11,4.721,4.824,4.721,4.798,671780.0
1993-02-12,4.773,4.928,4.773,4.876,1052560.0
1993-02-13,4.773,4.928,4.773,4.876,1052560.0
1993-02-14,4.773,4.928,4.773,4.876,1052560.0
1993-02-15,4.902,5.084,4.824,4.928,3054920.0
1993-02-16,4.902,5.058,4.902,4.954,811780.0
1993-02-17,4.928,4.928,4.824,4.85,518860.0
1993-02-18,4.85,4.876,4.798,4.85,664480.0
1993-02-19,4.928,4.928,4.824,4.85,451260.0
1993-02-20,4.928,4.928,4.824,4.85,451260.0
1993-02-21,4.928,4.928,4.824,4.85,451260.0
1993-02-22,5.006,5.058,4.902,4.902,452840.0
1993-02-23,4.928,4.98,4.876,4.876,259400.0
1993-02-24,4.876,4.954,4.824,4.876,305268.0
1993-02-25,4.876,4.928,4.85,4.902,516508.0
1993-02-26,4.85,5.11,4.85,5.084,592360.0
1993-02-27,4.85,5.11,4.85,5.084,592360.0
1993-02-28,4.85,5.11,4.85,5.084,592360.0
1993-03-01,5.136,5.136,5.084,5.11,960700.0
1993-03-02,5.136,5.136,4.98,5.032,1016804.0
1993-03-03,5.084,5.11,5.032,5.084,365520.0
1993-03-04,5.084,5.136,5.058,5.058,437400.0
1993-03-05,5.058,5.447,5.058,5.447,1055320.0
1993-03-06,5.058,5.447,5.058,5.447,1055320.0
1993-03-07,5.058,5.447,5.058,5.447,1055320.0
1993-03-08,5.551,5.603,5.343,5.551,797600.0
1993-03-09,5.499,5.81,5.499,5.551,795392.0
1993-03-10,5.447,5.706,5.447,5.603,152760.0
1993-03-11,5.395,5.551,5.343,5.551,295208.0
1993-03-12,5.551,5.551,5.291,5.343,209400.0
1993-03-13,5.551,5.551,5.291,5.343,209400.0
1993-03-14,5.551,5.551,5.291,5.343,209400.0
1993-03-15,5.239,5.239,4.98,5.084,367000.0
1993-03-16,5.11,5.343,5.11,5.343,328540.0
1993-03-17,5.395,5.499,5.343,5.343,359580.0
1993-03-18,5.291,5.499,5.291,5.343,307416.0
1993-03-19,5.343,5.395,5.162,5.291,227628.0
1993-03-20,5.343,5.395,5.162,5.291,227628.0
1993-03-21,5.343,5.395,5.162,5.291,227628.0
1993-03-22,5.188,5.343,5.058,5.084,460960.0
1993-03-23,5.084,5.136,5.032,5.084,152320.0
1993-03-24,5.032,5.084,4.928,4.98,117348.0
1993-03-25,4.98,5.239,4.876,5.084,263440.0
1993-03-26,5.136,5.136,5.006,5.11,172700.0
1993-03-27,5.136,5.136,5.006,5.11,172700.0
1993-03-28,5.136,5.136,5.006,5.11,172700.0
1993-03-29,5.11,5.239,5.11,5.239,279084.0
1993-03-30,5.188,5.188,5.032,5.032,272120.0
1993-03-31,5.136,5.136,5.006,5.084,2060900.0
1993-04-01,5.058,5.084,5.032,5.058,224800.0
1993-04-02,5.058,5.084,5.032,5.058,386064.0
1993-04-03,5.058,5.084,5.032,5.058,386064.0
1993-04-04,5.058,5.084,5.032,5.058,386064.0
1993-04-05,5.058,5.058,4.98,5.006,203100.0
1993-04-06,5.058,5.058,4.98,5.006,81568.0
1993-04-07,4.928,4.954,4.773,4.798,203308.0
1993-04-08,4.824,4.876,4.824,4.876,87228.0
1993-04-09,4.824,4.876,4.824,4.876,87228.0
1993-04-10,4.824,4.876,4.824,4.876,87228.0
1993-04-11,4.824,4.876,4.824,4.876,87228.0
1993-04-12,4.824,4.876,4.824,4.876,87228.0
1993-04-13,4.876,4.902,4.85,4.902,136560.0
1993-04-14,4.876,5.084,4.876,4.954,333720.0
1993-04-15,4.98,5.032,4.98,4.98,188200.0
1993-04-16,4.876,4.98,4.876,4.902,137180.0
1993-04-17,4.876,4.98,4.876,4.902,137180.0
1993-04-18,4.876,4.98,4.876,4.902,137180.0
1993-04-19,4.876,4.98,4.876,4.954,123160.0
1993-04-20,4.98,4.98,4.824,4.902,279712.0
1993-04-21,4.876,4.902,4.824,4.876,377320.0
1993-04-22,4.747,4.876,4.747,4.824,363760.0
1993-04-23,4.824,4.824,4.773,4.773,614040.0
1993-04-24,4.824,4.824,4.773,4.773,614040.0
1993-04-25,4.824,4.824,4.773,4.773,614040.0
1993-04-26,4.747,4.773,4.617,4.695,248760.0
1993-04-27,4.669,4.669,4.513,4.513,125456.0
1993-04-28,4.617,4.669,4.591,4.617,272800.0
1993-04-29,4.721,4.721,4.617,4.643,181000.0
1993-04-30,4.669,4.669,4.643,4.669,226880.0
1993-05-01,4.669,4.669,4.643,4.669,226880.0
1993-05-02,4.669,4.669,4.643,4.669,226880.0
1993-05-03,4.643,4.669,4.617,4.617,213000.0
1993-05-04,4.643,4.669,4.565,4.617,204000.0
1993-05-05,4.565,4.669,4.565,4.669,264480.0
1993-05-06,4.513,4.669,4.409,4.513,325664.0
1993-05-07,4.461,4.565,4.461,4.539,164600.0
1993-05-08,4.461,4.565,4.461,4.539,164600.0
1993-05-09,4.461,4.565,4.461,4.539,164600.0
1993-05-10,4.539,4.617,4.539,4.591,502840.0
1993-05-11,4.591,4.643,4.565,4.617,602480.0
1993-05-12,4.617,4.876,4.617,4.773,1179760.0
1993-05-13,4.773,4.902,4.773,4.798,656960.0
1993-05-14,4.773,4.98,4.747,4.954,840976.0
1993-05-15,4.773,4.98,4.747,4.954,840976.0
1993-05-16,4.773,4.98,4.747,4.954,840976.0
1993-05-17,5.006,5.032,4.928,4.98,408160.0
1993-05-18,4.876,4.902,4.85,4.902,219928.0
1993-05-19,4.954,4.954,4.85,4.876,365824.0
1993-05-20,4.954,4.954,4.85,4.876,365824.0
1993-05-21,4.876,4.98,4.876,4.98,141428.0
1993-05-22,4.876,4.98,4.876,4.98,141428.0
1993-05-23,4.876,4.98,4.876,4.98,141428.0
1993-05-24,4.98,4.98,4.824,4.85,175264.0
1993-05-25,4.928,5.11,4.928,5.058,1380588.0
1993-05-26,5.084,5.11,5.032,5.058,645320.0
1993-05-27,5.084,5.084,4.928,5.032,299840.0
1993-05-28,5.032,5.111,4.9,4.953,1780600.0
1993-05-29,5.032,5.111,4.9,4.953,1780600.0
1993-05-30,5.032,5.111,4.9,4.953,1780600.0
1993-05-31,5.032,5.111,4.9,4.953,1780600.0
1993-06-01,4.9,4.9,4.742,4.795,281360.0
1993-06-02,4.795,4.795,4.531,4.61,212828.0
1993-06-03,4.689,4.848,4.663,4.795,292176.0
1993-06-04,4.795,4.848,4.663,4.742,180340.0
1993-06-05,4.795,4.848,4.663,4.742,180340.0
1993-06-06,4.795,4.848,4.663,4.742,180340.0
1993-06-07,4.795,5.006,4.795,5.006,187240.0
1993-06-08,5.058,5.111,5.006,5.032,455456.0
1993-06-09,5.006,5.058,4.953,4.979,263824.0
1993-06-10,4.979,4.979,4.927,4.927,548320.0
1993-06-11,4.9,4.9,4.821,4.821,248200.0
1993-06-12,4.9,4.9,4.821,4.821,248200.0
1993-06-13,4.9,4.9,4.821,4.821,248200.0
1993-06-14,4.848,4.848,4.689,4.742,512728.0
1993-06-15,4.742,4.795,4.742,4.742,440304.0
1993-06-16,4.795,4.953,4.795,4.953,911168.0
1993-06-17,4.9,5.058,4.9,5.058,626200.0
1993-06-18,5.006,5.137,5.006,5.111,720100.0
1993-06-19,5.006,5.137,5.006,5.111,720100.0
1993-06-20,5.006,5.137,5.006,5.111,720100.0
1993-06-21,5.111,5.216,5.085,5.216,598020.0
1993-06-22,5.216,5.48,5.216,5.48,1159892.0
1993-06-23,5.532,5.585,5.374,5.48,1198256.0
1993-06-24,5.374,5.532,5.374,5.48,325480.0
1993-06-25,5.374,5.532,5.374,5.48,325480.0
1993-06-26,5.374,5.532,5.374,5.48,325480.0
1993-06-27,5.374,5.532,5.374,5.48,325480.0
1993-06-28,5.532,5.532,5.374,5.532,383400.0
1993-06-29,5.532,5.691,5.532,5.691,442980.0
1993-06-30,5.743,5.743,5.638,5.743,391240.0
1993-07-01,5.638,5.849,5.638,5.849,1042308.0
1993-07-02,5.743,5.901,5.691,5.849,510276.0
1993-07-03,5.743,5.901,5.691,5.849,510276.0
1993-07-04,5.743,5.901,5.691,5.849,510276.0
1993-07-05,5.796,5.901,5.796,5.901,339660.0
1993-07-06,5.901,5.954,5.796,5.901,642828.0
1993-07-07,5.796,6.007,5.796,6.007,813520.0
1993-07-08,6.059,6.059,5.954,6.059,454140.0
1993-07-09,6.007,6.217,6.007,6.217,577820.0
1993-07-10,6.007,6.217,6.007,6.217,577820.0
1993-07-11,6.007,6.217,6.007,6.217,577820.0
1993-07-12,6.217,6.586,6.217,6.586,512532.0
1993-07-13,6.586,6.744,6.586,6.744,498160.0
1993-07-14,6.692,6.744,6.586,6.639,504520.0
1993-07-15,6.639,7.061,6.639,6.955,425320.0
1993-07-16,6.955,7.113,6.85,7.008,466744.0
1993-07-17,6.955,7.113,6.85,7.008,466744.0
1993-07-18,6.955,7.113,6.85,7.008,466744.0
1993-07-19,6.85,6.902,6.692,6.744,373840.0
1993-07-20,6.797,7.008,6.744,6.902,157288.0
1993-07-21,6.902,6.902,6.744,6.744,355752.0
1993-07-22,6.744,6.744,6.586,6.586,168488.0
1993-07-23,6.586,6.639,6.586,6.639,299320.0
1993-07-24,6.586,6.639,6.586,6.639,299320.0
1993-07-25,6.586,6.639,6.586,6.639,299320.0
1993-07-26,6.692,6.797,6.639,6.797,384784.0
1993-07-27,6.692,6.797,6.692,6.744,203800.0
1993-07-28,6.744,6.955,6.744,6.902,398128.0
1993-07-29,6.902,7.377,6.902,7.324,528924.0
1993-07-30,7.271,7.64,6.744,7.64,690964.0
1993-07-31,7.271,7.64,6.744,7.64,690964.0
1993-08-01,7.271,7.64,6.744,7.64,690964.0
1993-08-02,7.535,7.904,7.535,7.851,415408.0
1993-08-03,7.904,8.22,7.904,8.22,699016.0
1993-08-04,8.43,8.694,8.167,8.325,951768.0
1993-08-05,8.167,8.325,8.167,8.167,1744240.0
1993-08-06,8.167,8.22,7.745,7.904,360092.0
1993-08-07,8.167,8.22,7.745,7.904,360092.0
1993-08-08,8.167,8.22,7.745,7.904,360092.0
1993-08-09,7.798,7.904,7.535,7.535,349524.0
1993-08-10,7.535,7.535,7.324,7.377,391800.0
1993-08-11,7.377,7.851,7.271,7.851,593908.0
1993-08-12,7.904,8.167,7.851,7.956,516836.0
1993-08-13,8.009,8.22,7.956,8.167,421900.0
1993-08-14,8.009,8.22,7.956,8.167,421900.0
1993-08-15,8.009,8.22,7.956,8.167,421900.0
1993-08-16,8.325,8.325,8.009,8.062,294904.0
1993-08-17,8.062,8.325,7.956,8.272,508016.0
1993-08-18,8.22,8.378,8.22,8.325,1028540.0
1993-08-19,7.798,8.325,7.798,8.114,1532608.0
1993-08-20,7.904,8.272,7.851,8.062,428448.0
1993-08-21,7.904,8.272,7.851,8.062,428448.0
1993-08-22,7.904,8.272,7.851,8.062,428448.0
1993-08-23,7.904,8.009,7.64,8.009,945524.0
1993-08-24,8.009,8.167,7.693,7.851,902844.0
1993-08-25,7.851,7.851,7.64,7.798,234484.0
1993-08-26,7.745,8.009,7.535,8.009,712304.0
1993-08-27,8.062,8.325,8.062,8.22,616604.0
1993-08-28,8.062,8.325,8.062,8.22,616604.0
1993-08-29,8.062,8.325,8.062,8.22,616604.0
1993-08-30,8.22,8.43,8.22,8.378,323360.0
1993-08-31,8.43,8.43,8.114,8.272,215440.0
1993-09-01,8.325,8.325,8.062,8.114,216440.0
1993-09-02,8.062,8.062,7.377,7.693,294360.0
1993-09-03,7.904,8.009,7.851,7.904,230236.0
1993-09-04,7.904,8.009,7.851,7.904,230236.0
1993-09-05,7.904,8.009,7.851,7.904,230236.0
1993-09-06,8.009,8.062,7.956,8.062,160640.0
1993-09-07,8.167,8.43,7.956,7.956,562592.0
1993-09-08,8.114,8.114,7.904,7.956,775000.0
1993-09-09,8.009,8.167,7.956,8.062,475308.0
1993-09-10,8.114,8.114,7.956,7.956,109392.0
1993-09-11,8.114,8.114,7.956,7.956,109392.0
1993-09-12,8.114,8.114,7.956,7.956,109392.0
1993-09-13,8.009,8.009,7.851,7.851,125200.0
1993-09-14,8.009,8.062,7.956,8.009,230080.0
1993-09-15,8.009,8.009,7.64,7.64,140764.0
1993-09-16,7.64,7.904,7.535,7.693,203856.0
1993-09-17,7.693,7.851,7.64,7.745,164664.0
1993-09-18,7.693,7.851,7.64,7.745,164664.0
1993-09-19,7.693,7.851,7.64,7.745,164664.0
1993-09-20,7.64,7.693,7.482,7.482,133928.0
1993-09-21,7.482,7.482,7.271,7.271,278388.0
1993-09-22,7.166,7.535,7.113,7.535,404012.0
1993-09-23,7.64,7.956,7.64,7.904,390252.0
1993-09-24,7.904,7.904,7.535,7.64,322844.0
1993-09-25,7.904,7.904,7.535,7.64,322844.0
1993-09-26,7.904,7.904,7.535,7.64,322844.0
1993-09-27,7.745,7.851,7.693,7.851,178080.0
1993-09-28,7.904,8.114,7.904,8.062,411264.0
1993-09-29,8.062,8.062,7.904,7.956,532396.0
1993-09-30,8.009,8.062,8.009,8.062,467464.0
1993-10-01,8.009,8.114,8.009,8.114,202428.0
1993-10-02,8.009,8.114,8.009,8.114,202428.0
1993-10-03,8.009,8.114,8.009,8.114,202428.0
1993-10-04,7.956,8.114,7.956,8.114,274240.0
1993-10-05,8.114,8.378,8.114,8.272,600564.0
1993-10-06,8.43,8.536,8.325,8.378,699384.0
1993-10-07,8.378,8.43,8.325,8.378,362104.0
1993-10-08,8.378,8.378,8.22,8.325,151608.0
