,BETSB SS Equity,BETSB SS Equity,BETSB SS Equity,BETSB SS Equity,BETSB SS Equity
1997-05-01,0.602,0.602,0.602,0.602,35625.0
1997-05-02,0.567,0.567,0.567,0.567,28500.0
1997-05-03,0.567,0.567,0.567,0.567,28500.0
1997-05-04,0.567,0.567,0.567,0.567,28500.0
1997-05-05,0.567,0.567,0.567,0.567,7125.0
1997-05-06,0.602,0.602,0.602,0.602,32063.0
1997-05-07,0.624,0.624,0.624,0.624,3563.0
1997-05-08,0.624,0.624,0.624,0.624,3563.0
1997-05-09,0.588,0.588,0.588,0.588,39188.0
1997-05-10,0.588,0.588,0.588,0.588,39188.0
1997-05-11,0.588,0.588,0.588,0.588,39188.0
1997-05-12,0.551,0.551,0.551,0.551,14250.0
1997-05-13,0.551,0.551,0.551,0.551,10688.0
1997-05-14,0.588,0.588,0.551,0.551,19594.0
1997-05-15,0.551,0.551,0.551,0.551,3563.0
1997-05-16,0.588,0.588,0.514,0.514,42440.0
1997-05-17,0.588,0.588,0.514,0.514,42440.0
1997-05-18,0.588,0.588,0.514,0.514,42440.0
1997-05-19,0.588,0.588,0.514,0.514,42440.0
1997-05-20,0.588,0.588,0.514,0.514,42440.0
1997-05-21,0.551,0.551,0.514,0.551,35269.0
1997-05-22,0.551,0.551,0.514,0.551,35269.0
1997-05-23,0.551,0.551,0.514,0.551,35269.0
1997-05-24,0.551,0.551,0.514,0.551,35269.0
1997-05-25,0.551,0.551,0.514,0.551,35269.0
1997-05-26,0.514,0.514,0.514,0.514,7125.0
1997-05-27,0.514,0.514,0.514,0.514,39188.0
1997-05-28,0.514,0.514,0.514,0.514,39188.0
1997-05-29,0.551,0.551,0.551,0.551,17813.0
1997-05-30,0.551,0.551,0.551,0.551,17813.0
1997-05-31,0.551,0.551,0.551,0.551,17813.0
1997-06-01,0.551,0.551,0.551,0.551,17813.0
1997-06-02,0.551,0.551,0.551,0.551,17813.0
1997-06-03,0.551,0.551,0.551,0.551,3563.0
1997-06-04,0.551,0.551,0.514,0.514,5878.0
1997-06-05,0.551,0.551,0.514,0.514,7838.0
1997-06-06,0.514,0.514,0.514,0.514,1781.0
1997-06-07,0.514,0.514,0.514,0.514,1781.0
1997-06-08,0.514,0.514,0.514,0.514,1781.0
1997-06-09,0.514,0.514,0.514,0.514,1781.0
1997-06-10,0.514,0.514,0.514,0.514,39188.0
1997-06-11,0.514,0.514,0.514,0.514,35625.0
1997-06-12,0.551,0.551,0.514,0.514,24938.0
1997-06-13,0.514,0.514,0.514,0.514,53438.0
1997-06-14,0.514,0.514,0.514,0.514,53438.0
1997-06-15,0.514,0.514,0.514,0.514,53438.0
1997-06-16,0.514,0.514,0.514,0.514,32775.0
1997-06-17,0.514,0.514,0.514,0.514,32775.0
1997-06-18,0.514,0.514,0.514,0.514,32775.0
1997-06-19,0.514,0.514,0.514,0.514,32775.0
1997-06-20,0.514,0.514,0.514,0.514,32775.0
1997-06-21,0.514,0.514,0.514,0.514,32775.0
1997-06-22,0.514,0.514,0.514,0.514,32775.0
1997-06-23,0.514,0.514,0.514,0.514,32775.0
1997-06-24,0.514,0.514,0.477,0.514,7125.0
1997-06-25,0.514,0.514,0.477,0.514,7125.0
1997-06-26,0.477,0.477,0.477,0.477,14250.0
1997-06-27,0.477,0.477,0.477,0.477,7125.0
1997-06-28,0.477,0.477,0.477,0.477,7125.0
1997-06-29,0.477,0.477,0.477,0.477,7125.0
1997-06-30,0.477,0.477,0.477,0.477,7125.0
1997-07-01,0.514,0.514,0.514,0.514,17813.0
1997-07-02,0.514,0.514,0.514,0.514,17813.0
1997-07-03,0.514,0.514,0.477,0.514,10688.0
1997-07-04,0.477,0.477,0.477,0.477,1781.0
1997-07-05,0.477,0.477,0.477,0.477,1781.0
1997-07-06,0.477,0.477,0.477,0.477,1781.0
1997-07-07,0.477,0.477,0.477,0.477,74813.0
1997-07-08,0.477,0.477,0.477,0.477,74813.0
1997-07-09,0.477,0.477,0.477,0.477,3563.0
1997-07-10,0.477,0.477,0.477,0.477,3563.0
1997-07-11,0.477,0.477,0.477,0.477,3563.0
1997-07-12,0.477,0.477,0.477,0.477,3563.0
1997-07-13,0.477,0.477,0.477,0.477,3563.0
1997-07-14,0.477,0.477,0.477,0.477,24938.0
1997-07-15,0.477,0.477,0.477,0.477,24938.0
1997-07-16,0.477,0.477,0.441,0.477,39188.0
1997-07-17,0.477,0.477,0.477,0.477,62344.0
1997-07-18,0.514,0.514,0.514,0.514,53438.0
1997-07-19,0.514,0.514,0.514,0.514,53438.0
1997-07-20,0.514,0.514,0.514,0.514,53438.0
1997-07-21,0.514,0.514,0.514,0.514,53438.0
1997-07-22,0.514,0.514,0.514,0.514,53438.0
1997-07-23,0.514,0.514,0.514,0.514,53438.0
1997-07-24,0.514,0.514,0.514,0.514,53438.0
1997-07-25,0.477,0.477,0.477,0.477,39188.0
1997-07-26,0.477,0.477,0.477,0.477,39188.0
1997-07-27,0.477,0.477,0.477,0.477,39188.0
1997-07-28,0.514,0.514,0.514,0.514,14963.0
1997-07-29,0.477,0.477,0.441,0.477,28500.0
1997-07-30,0.477,0.477,0.477,0.477,28500.0
1997-07-31,0.477,0.477,0.477,0.477,3563.0
1997-08-01,0.441,0.441,0.441,0.441,40969.0
1997-08-02,0.441,0.441,0.441,0.441,40969.0
1997-08-03,0.441,0.441,0.441,0.441,40969.0
1997-08-04,0.441,0.441,0.441,0.441,39188.0
1997-08-05,0.477,0.477,0.441,0.441,64659.0
1997-08-06,0.477,0.477,0.441,0.441,35625.0
1997-08-07,0.477,0.477,0.441,0.441,35625.0
1997-08-08,0.477,0.477,0.477,0.477,7125.0
1997-08-09,0.477,0.477,0.477,0.477,7125.0
1997-08-10,0.477,0.477,0.477,0.477,7125.0
1997-08-11,0.477,0.477,0.477,0.477,71250.0
1997-08-12,0.477,0.477,0.477,0.477,28500.0
1997-08-13,0.477,0.477,0.477,0.477,67688.0
1997-08-14,0.551,0.551,0.477,0.551,277875.0
1997-08-15,0.588,0.588,0.514,0.588,110438.0
1997-08-16,0.588,0.588,0.514,0.588,110438.0
1997-08-17,0.588,0.588,0.514,0.588,110438.0
1997-08-18,0.624,0.624,0.588,0.624,331313.0
1997-08-19,0.624,0.624,0.588,0.624,224438.0
1997-08-20,0.735,0.735,0.661,0.735,884213.0
1997-08-21,0.771,0.771,0.624,0.624,482719.0
1997-08-22,0.661,0.661,0.624,0.624,78731.0
1997-08-23,0.661,0.661,0.624,0.624,78731.0
1997-08-24,0.661,0.661,0.624,0.624,78731.0
1997-08-25,0.698,0.698,0.624,0.624,142500.0
1997-08-26,0.624,0.624,0.624,0.624,163875.0
1997-08-27,0.624,0.624,0.624,0.624,5344.0
1997-08-28,0.661,0.661,0.588,0.588,22444.0
1997-08-29,0.624,0.624,0.624,0.624,8906.0
1997-08-30,0.624,0.624,0.624,0.624,8906.0
1997-08-31,0.624,0.624,0.624,0.624,8906.0
1997-09-01,0.661,0.661,0.624,0.661,46313.0
1997-09-02,0.624,0.624,0.624,0.624,74481.0
1997-09-03,0.624,0.624,0.624,0.624,18881.0
1997-09-04,0.624,0.624,0.588,0.588,34913.0
1997-09-05,0.624,0.624,0.624,0.624,5344.0
1997-09-06,0.624,0.624,0.624,0.624,5344.0
1997-09-07,0.624,0.624,0.624,0.624,5344.0
1997-09-08,0.624,0.624,0.624,0.624,5344.0
1997-09-09,0.624,0.624,0.588,0.624,73744.0
1997-09-10,0.624,0.624,0.588,0.624,73744.0
1997-09-11,0.624,0.624,0.588,0.624,28500.0
1997-09-12,0.624,0.624,0.624,0.624,7125.0
1997-09-13,0.624,0.624,0.624,0.624,7125.0
1997-09-14,0.624,0.624,0.624,0.624,7125.0
1997-09-15,0.624,0.624,0.624,0.624,7125.0
1997-09-16,0.588,0.588,0.588,0.588,39188.0
1997-09-17,0.588,0.588,0.588,0.588,35625.0
1997-09-18,0.588,0.588,0.588,0.588,35625.0
1997-09-19,0.588,0.588,0.588,0.588,3563.0
1997-09-20,0.588,0.588,0.588,0.588,3563.0
1997-09-21,0.588,0.588,0.588,0.588,3563.0
1997-09-22,0.624,0.624,0.624,0.624,14250.0
1997-09-23,0.624,0.624,0.624,0.624,5344.0
1997-09-24,0.624,0.624,0.588,0.624,19594.0
1997-09-25,0.624,0.624,0.588,0.588,7125.0
1997-09-26,0.624,0.624,0.588,0.588,7125.0
1997-09-27,0.624,0.624,0.588,0.588,7125.0
1997-09-28,0.624,0.624,0.588,0.588,7125.0
1997-09-29,0.624,0.624,0.588,0.588,10688.0
1997-09-30,0.624,0.624,0.624,0.624,17813.0
1997-10-01,0.624,0.624,0.624,0.624,17813.0
1997-10-02,0.624,0.624,0.624,0.624,17813.0
1997-10-03,0.624,0.624,0.624,0.624,17813.0
1997-10-04,0.624,0.624,0.624,0.624,17813.0
1997-10-05,0.624,0.624,0.624,0.624,17813.0
1997-10-06,0.624,0.624,0.624,0.624,3563.0
1997-10-07,0.624,0.624,0.624,0.624,3563.0
1997-10-08,0.624,0.624,0.588,0.588,171000.0
1997-10-09,0.588,0.588,0.588,0.588,28500.0
1997-10-10,0.624,0.624,0.588,0.588,21375.0
1997-10-11,0.624,0.624,0.588,0.588,21375.0
1997-10-12,0.624,0.624,0.588,0.588,21375.0
1997-10-13,0.624,0.624,0.588,0.588,71250.0
1997-10-14,0.624,0.624,0.588,0.624,103313.0
1997-10-15,0.624,0.624,0.588,0.588,17813.0
1997-10-16,0.624,0.624,0.588,0.588,39188.0
1997-10-17,0.588,0.588,0.588,0.588,42750.0
1997-10-18,0.588,0.588,0.588,0.588,42750.0
1997-10-19,0.588,0.588,0.588,0.588,42750.0
1997-10-20,0.588,0.588,0.588,0.588,42750.0
1997-10-21,0.588,0.588,0.588,0.588,42750.0
1997-10-22,0.624,0.624,0.624,0.624,35625.0
1997-10-23,0.588,0.588,0.588,0.588,46313.0
1997-10-24,0.624,0.624,0.588,0.624,51656.0
1997-10-25,0.624,0.624,0.588,0.624,51656.0
1997-10-26,0.624,0.624,0.588,0.624,51656.0
1997-10-27,0.624,0.624,0.588,0.588,240469.0
1997-10-28,0.588,0.588,0.588,0.588,270750.0
1997-10-29,0.624,0.624,0.624,0.624,57000.0
1997-10-30,0.661,0.661,0.624,0.661,78375.0
1997-10-31,0.661,0.661,0.661,0.661,21375.0
1997-11-01,0.661,0.661,0.661,0.661,21375.0
1997-11-02,0.661,0.661,0.661,0.661,21375.0
1997-11-03,0.735,0.735,0.698,0.735,133594.0
1997-11-04,0.808,0.808,0.735,0.808,537938.0
1997-11-05,0.771,0.771,0.771,0.771,206625.0
1997-11-06,0.735,0.735,0.735,0.735,87246.0
1997-11-07,0.771,0.771,0.698,0.735,242250.0
1997-11-08,0.771,0.771,0.698,0.735,242250.0
1997-11-09,0.771,0.771,0.698,0.735,242250.0
1997-11-10,0.735,0.735,0.698,0.698,35625.0
1997-11-11,0.698,0.698,0.698,0.698,12362.0
1997-11-12,0.735,0.735,0.698,0.735,251513.0
1997-11-13,0.808,0.808,0.771,0.808,249375.0
1997-11-14,0.808,0.808,0.808,0.808,220875.0
1997-11-15,0.808,0.808,0.808,0.808,220875.0
1997-11-16,0.808,0.808,0.808,0.808,220875.0
1997-11-17,0.881,0.881,0.808,0.845,317063.0
1997-11-18,0.845,0.845,0.845,0.845,21375.0
1997-11-19,0.881,0.881,0.845,0.881,168150.0
1997-11-20,0.881,0.881,0.845,0.845,128250.0
1997-11-21,0.881,0.881,0.845,0.881,402563.0
1997-11-22,0.881,0.881,0.845,0.881,402563.0
1997-11-23,0.881,0.881,0.845,0.881,402563.0
1997-11-24,0.845,0.845,0.845,0.845,57000.0
1997-11-25,0.845,0.845,0.808,0.845,21375.0
1997-11-26,0.881,0.881,0.808,0.808,103313.0
1997-11-27,0.845,0.845,0.845,0.845,20663.0
1997-11-28,0.881,0.881,0.881,0.881,198431.0
1997-11-29,0.881,0.881,0.881,0.881,198431.0
1997-11-30,0.881,0.881,0.881,0.881,198431.0
1997-12-01,0.918,0.918,0.881,0.881,292125.0
1997-12-02,0.881,0.881,0.881,0.881,162094.0
1997-12-03,0.918,0.918,0.881,0.881,96188.0
1997-12-04,0.918,0.918,0.881,0.881,57000.0
1997-12-05,0.918,0.918,0.881,0.918,374063.0
1997-12-06,0.918,0.918,0.881,0.918,374063.0
1997-12-07,0.918,0.918,0.881,0.918,374063.0
1997-12-08,0.955,0.955,0.918,0.918,124688.0
1997-12-09,0.955,0.955,0.918,0.918,18525.0
1997-12-10,0.918,0.918,0.918,0.918,7125.0
1997-12-11,0.955,0.955,0.918,0.918,58781.0
1997-12-12,0.918,0.918,0.881,0.881,116351.0
1997-12-13,0.918,0.918,0.881,0.881,116351.0
1997-12-14,0.918,0.918,0.881,0.881,116351.0
1997-12-15,0.881,0.881,0.881,0.881,34734.0
1997-12-16,0.881,0.881,0.845,0.845,78375.0
1997-12-17,0.881,0.881,0.845,0.845,78375.0
1997-12-18,0.845,0.845,0.845,0.845,57000.0
1997-12-19,0.808,0.808,0.808,0.808,10688.0
1997-12-20,0.808,0.808,0.808,0.808,10688.0
1997-12-21,0.808,0.808,0.808,0.808,10688.0
1997-12-22,0.808,0.808,0.808,0.808,44531.0
1997-12-23,0.771,0.771,0.735,0.735,21375.0
1997-12-24,0.771,0.771,0.735,0.735,21375.0
1997-12-25,0.771,0.771,0.735,0.735,21375.0
1997-12-26,0.771,0.771,0.735,0.735,21375.0
1997-12-27,0.771,0.771,0.735,0.735,21375.0
1997-12-28,0.771,0.771,0.735,0.735,21375.0
1997-12-29,0.771,0.771,0.735,0.735,181688.0
1997-12-30,0.735,0.735,0.735,0.735,28500.0
1997-12-31,0.735,0.735,0.735,0.735,28500.0
1998-01-01,0.735,0.735,0.735,0.735,28500.0
1998-01-02,0.735,0.735,0.735,0.735,7125.0
1998-01-03,0.735,0.735,0.735,0.735,7125.0
1998-01-04,0.735,0.735,0.735,0.735,7125.0
1998-01-05,0.771,0.771,0.771,0.771,3563.0
1998-01-06,0.771,0.771,0.771,0.771,3563.0
1998-01-07,0.735,0.735,0.735,0.735,37406.0
1998-01-08,0.735,0.735,0.735,0.735,37406.0
1998-01-09,0.771,0.771,0.735,0.771,99750.0
1998-01-10,0.771,0.771,0.735,0.771,99750.0
1998-01-11,0.771,0.771,0.735,0.771,99750.0
1998-01-12,0.771,0.771,0.735,0.735,137156.0
1998-01-13,0.771,0.771,0.771,0.771,1781.0
1998-01-14,0.771,0.771,0.771,0.771,1781.0
1998-01-15,0.771,0.771,0.735,0.735,17813.0
1998-01-16,0.771,0.771,0.735,0.735,165656.0
1998-01-17,0.771,0.771,0.735,0.735,165656.0
1998-01-18,0.771,0.771,0.735,0.735,165656.0
1998-01-19,0.771,0.771,0.735,0.771,16031.0
1998-01-20,0.735,0.735,0.735,0.735,30281.0
1998-01-21,0.735,0.735,0.735,0.735,7125.0
1998-01-22,0.771,0.771,0.771,0.771,114000.0
1998-01-23,0.735,0.735,0.735,0.735,38831.0
1998-01-24,0.735,0.735,0.735,0.735,38831.0
1998-01-25,0.735,0.735,0.735,0.735,38831.0
1998-01-26,0.735,0.735,0.735,0.735,5344.0
1998-01-27,0.735,0.735,0.735,0.735,14428.0
1998-01-28,0.735,0.735,0.735,0.735,71250.0
1998-01-29,0.735,0.735,0.735,0.735,7125.0
1998-01-30,0.771,0.771,0.771,0.771,106875.0
1998-01-31,0.771,0.771,0.771,0.771,106875.0
1998-02-01,0.771,0.771,0.771,0.771,106875.0
1998-02-02,0.808,0.808,0.808,0.808,24474.0
1998-02-03,0.808,0.808,0.808,0.808,43968.0
1998-02-04,0.808,0.808,0.808,0.808,43968.0
1998-02-05,0.992,0.992,0.881,0.992,145350.0
1998-02-06,0.955,0.955,0.881,0.881,53438.0
1998-02-07,0.955,0.955,0.881,0.881,53438.0
1998-02-08,0.955,0.955,0.881,0.881,53438.0
1998-02-09,0.918,0.918,0.845,0.845,174563.0
1998-02-10,0.918,0.918,0.918,0.918,3563.0
1998-02-11,0.881,0.881,0.881,0.881,5344.0
1998-02-12,0.918,0.918,0.918,0.918,16744.0
1998-02-13,0.845,0.845,0.845,0.845,195938.0
1998-02-14,0.845,0.845,0.845,0.845,195938.0
1998-02-15,0.845,0.845,0.845,0.845,195938.0
1998-02-16,0.881,0.881,0.881,0.881,35625.0
1998-02-17,0.918,0.918,0.881,0.881,44531.0
1998-02-18,0.881,0.881,0.881,0.881,92625.0
1998-02-19,0.845,0.845,0.845,0.845,7125.0
1998-02-20,0.881,0.881,0.845,0.845,38475.0
1998-02-21,0.881,0.881,0.845,0.845,38475.0
1998-02-22,0.881,0.881,0.845,0.845,38475.0
1998-02-23,0.881,0.881,0.881,0.881,3563.0
1998-02-24,0.881,0.881,0.881,0.881,3563.0
1998-02-25,0.845,0.845,0.845,0.845,35625.0
1998-02-26,0.881,0.881,0.845,0.845,17813.0
1998-02-27,0.845,0.845,0.845,0.845,17813.0
1998-02-28,0.845,0.845,0.845,0.845,17813.0
1998-03-01,0.845,0.845,0.845,0.845,17813.0
1998-03-02,0.881,0.881,0.881,0.881,1069.0
1998-03-03,0.845,0.845,0.845,0.845,87281.0
1998-03-04,0.845,0.845,0.845,0.845,4275.0
1998-03-05,0.845,0.845,0.845,0.845,128784.0
1998-03-06,0.881,0.881,0.881,0.881,5344.0
1998-03-07,0.881,0.881,0.881,0.881,5344.0
1998-03-08,0.881,0.881,0.881,0.881,5344.0
1998-03-09,0.845,0.845,0.808,0.845,73031.0
1998-03-10,0.845,0.845,0.845,0.845,1069.0
1998-03-11,0.845,0.845,0.845,0.845,44531.0
1998-03-12,0.845,0.845,0.845,0.845,64125.0
1998-03-13,0.808,0.808,0.808,0.808,42750.0
1998-03-14,0.808,0.808,0.808,0.808,42750.0
1998-03-15,0.808,0.808,0.808,0.808,42750.0
1998-03-16,0.845,0.845,0.808,0.845,64838.0
1998-03-17,0.808,0.808,0.771,0.771,116850.0
1998-03-18,0.771,0.771,0.735,0.735,34200.0
1998-03-19,0.808,0.808,0.771,0.808,78375.0
1998-03-20,0.808,0.808,0.735,0.771,27075.0
1998-03-21,0.808,0.808,0.735,0.771,27075.0
1998-03-22,0.808,0.808,0.735,0.771,27075.0
1998-03-23,0.771,0.771,0.735,0.735,46313.0
1998-03-24,0.808,0.808,0.771,0.771,81938.0
1998-03-25,0.771,0.771,0.771,0.771,35625.0
1998-03-26,0.771,0.771,0.771,0.771,35625.0
1998-03-27,0.735,0.735,0.735,0.735,3919.0
1998-03-28,0.735,0.735,0.735,0.735,3919.0
1998-03-29,0.735,0.735,0.735,0.735,3919.0
1998-03-30,0.735,0.735,0.661,0.661,188813.0
1998-03-31,0.698,0.698,0.661,0.661,65906.0
1998-04-01,0.698,0.698,0.661,0.698,7125.0
1998-04-02,0.661,0.661,0.661,0.661,67688.0
1998-04-03,0.661,0.661,0.624,0.661,35892.0
1998-04-04,0.661,0.661,0.624,0.661,35892.0
1998-04-05,0.661,0.661,0.624,0.661,35892.0
1998-04-06,0.661,0.661,0.661,0.661,32063.0
1998-04-07,0.698,0.698,0.661,0.661,7125.0
1998-04-08,0.698,0.698,0.661,0.661,10331.0
1998-04-09,0.698,0.698,0.661,0.661,10331.0
1998-04-10,0.698,0.698,0.661,0.661,10331.0
1998-04-11,0.698,0.698,0.661,0.661,10331.0
1998-04-12,0.698,0.698,0.661,0.661,10331.0
1998-04-13,0.698,0.698,0.661,0.661,10331.0
1998-04-14,0.661,0.661,0.661,0.661,35625.0
1998-04-15,0.698,0.698,0.661,0.698,30281.0
1998-04-16,0.698,0.698,0.661,0.661,32775.0
1998-04-17,0.661,0.661,0.661,0.661,2672.0
1998-04-18,0.661,0.661,0.661,0.661,2672.0
1998-04-19,0.661,0.661,0.661,0.661,2672.0
1998-04-20,0.698,0.698,0.698,0.698,60563.0
1998-04-21,0.698,0.698,0.661,0.698,126469.0
1998-04-22,0.624,0.624,0.624,0.624,3563.0
1998-04-23,0.698,0.698,0.698,0.698,60563.0
1998-04-24,0.735,0.735,0.698,0.698,185250.0
1998-04-25,0.735,0.735,0.698,0.698,185250.0
1998-04-26,0.735,0.735,0.698,0.698,185250.0
1998-04-27,0.661,0.661,0.661,0.661,7125.0
1998-04-28,0.661,0.661,0.661,0.661,64125.0
1998-04-29,0.661,0.661,0.661,0.661,3563.0
1998-04-30,0.661,0.661,0.624,0.624,106875.0
1998-05-01,0.661,0.661,0.624,0.624,106875.0
1998-05-02,0.661,0.661,0.624,0.624,106875.0
1998-05-03,0.661,0.661,0.624,0.624,106875.0
1998-05-04,0.624,0.624,0.624,0.624,24938.0
1998-05-05,0.661,0.661,0.661,0.661,8906.0
1998-05-06,0.688,0.688,0.65,0.688,128250.0
1998-05-07,0.688,0.688,0.688,0.688,43463.0
1998-05-08,0.688,0.688,0.65,0.65,36338.0
1998-05-09,0.688,0.688,0.65,0.65,36338.0
1998-05-10,0.688,0.688,0.65,0.65,36338.0
1998-05-11,0.688,0.688,0.65,0.65,28500.0
1998-05-12,0.688,0.688,0.65,0.688,38119.0
1998-05-13,0.688,0.688,0.65,0.65,146419.0
1998-05-14,0.688,0.688,0.688,0.688,10688.0
1998-05-15,0.688,0.688,0.688,0.688,3563.0
1998-05-16,0.688,0.688,0.688,0.688,3563.0
1998-05-17,0.688,0.688,0.688,0.688,3563.0
1998-05-18,0.688,0.688,0.688,0.688,74813.0
1998-05-19,0.726,0.726,0.65,0.726,81938.0
1998-05-20,0.802,0.802,0.726,0.802,46669.0
1998-05-21,0.802,0.802,0.726,0.802,46669.0
1998-05-22,0.802,0.802,0.764,0.802,101531.0
1998-05-23,0.802,0.802,0.764,0.802,101531.0
1998-05-24,0.802,0.802,0.764,0.802,101531.0
1998-05-25,0.726,0.726,0.726,0.726,40434.0
1998-05-26,0.726,0.726,0.688,0.726,51656.0
1998-05-27,0.726,0.726,0.688,0.688,112219.0
1998-05-28,0.726,0.726,0.688,0.726,74813.0
1998-05-29,0.764,0.764,0.726,0.764,66619.0
1998-05-30,0.764,0.764,0.726,0.764,66619.0
1998-05-31,0.764,0.764,0.726,0.764,66619.0
1998-06-01,0.764,0.764,0.726,0.764,66619.0
1998-06-02,0.764,0.764,0.764,0.764,190594.0
1998-06-03,0.802,0.802,0.764,0.764,28500.0
1998-06-04,0.764,0.764,0.764,0.764,59850.0
1998-06-05,0.802,0.802,0.802,0.802,42750.0
1998-06-06,0.802,0.802,0.802,0.802,42750.0
1998-06-07,0.802,0.802,0.802,0.802,42750.0
1998-06-08,0.802,0.802,0.764,0.764,21375.0
1998-06-09,0.764,0.764,0.764,0.764,7125.0
1998-06-10,0.802,0.802,0.764,0.764,72914.0
1998-06-11,0.802,0.802,0.802,0.802,3563.0
1998-06-12,0.802,0.802,0.802,0.802,3563.0
1998-06-13,0.802,0.802,0.802,0.802,3563.0
1998-06-14,0.802,0.802,0.802,0.802,3563.0
1998-06-15,0.802,0.802,0.764,0.764,270750.0
1998-06-16,0.802,0.802,0.764,0.802,85500.0
1998-06-17,0.802,0.802,0.764,0.764,87281.0
1998-06-18,0.802,0.802,0.764,0.802,224438.0
1998-06-19,0.802,0.802,0.764,0.802,224438.0
1998-06-20,0.802,0.802,0.764,0.802,224438.0
1998-06-21,0.802,0.802,0.764,0.802,224438.0
1998-06-22,0.764,0.764,0.764,0.764,35981.0
1998-06-23,0.802,0.802,0.802,0.802,3563.0
1998-06-24,0.802,0.802,0.802,0.802,263625.0
1998-06-25,0.841,0.841,0.802,0.802,62522.0
1998-06-26,0.841,0.841,0.841,0.841,10688.0
1998-06-27,0.841,0.841,0.841,0.841,10688.0
1998-06-28,0.841,0.841,0.841,0.841,10688.0
1998-06-29,0.841,0.841,0.802,0.802,17813.0
1998-06-30,0.841,0.841,0.802,0.802,74813.0
1998-07-01,0.841,0.841,0.802,0.802,24938.0
1998-07-02,0.802,0.802,0.802,0.802,7481.0
1998-07-03,0.841,0.841,0.802,0.841,50588.0
1998-07-04,0.841,0.841,0.802,0.841,50588.0
1998-07-05,0.841,0.841,0.802,0.841,50588.0
1998-07-06,0.802,0.802,0.802,0.802,3563.0
1998-07-07,0.841,0.841,0.802,0.841,3563.0
1998-07-08,0.841,0.841,0.841,0.841,74813.0
1998-07-09,0.802,0.802,0.802,0.802,18881.0
1998-07-10,0.802,0.802,0.802,0.802,18881.0
1998-07-11,0.802,0.802,0.802,0.802,18881.0
1998-07-12,0.802,0.802,0.802,0.802,18881.0
1998-07-13,0.802,0.802,0.802,0.802,28500.0
1998-07-14,0.802,0.802,0.802,0.802,30281.0
1998-07-15,0.802,0.802,0.802,0.802,35625.0
1998-07-16,0.802,0.802,0.802,0.802,35625.0
1998-07-17,0.802,0.802,0.802,0.802,35625.0
1998-07-18,0.802,0.802,0.802,0.802,35625.0
1998-07-19,0.802,0.802,0.802,0.802,35625.0
1998-07-20,0.802,0.802,0.802,0.802,35625.0
1998-07-21,0.841,0.841,0.802,0.841,21375.0
1998-07-22,0.841,0.841,0.802,0.841,85500.0
1998-07-23,0.841,0.841,0.802,0.841,85500.0
1998-07-24,0.841,0.841,0.841,0.841,3563.0
1998-07-25,0.841,0.841,0.841,0.841,3563.0
1998-07-26,0.841,0.841,0.841,0.841,3563.0
1998-07-27,0.802,0.802,0.802,0.802,28500.0
1998-07-28,0.802,0.802,0.802,0.802,3563.0
1998-07-29,0.802,0.802,0.802,0.802,10688.0
1998-07-30,0.802,0.802,0.802,0.802,7268.0
1998-07-31,0.802,0.802,0.802,0.802,7268.0
1998-08-01,0.802,0.802,0.802,0.802,7268.0
1998-08-02,0.802,0.802,0.802,0.802,7268.0
1998-08-03,0.802,0.802,0.802,0.802,7268.0
1998-08-04,0.802,0.802,0.802,0.802,39188.0
1998-08-05,0.841,0.841,0.802,0.841,199500.0
1998-08-06,0.802,0.802,0.802,0.802,35625.0
1998-08-07,0.802,0.802,0.802,0.802,17813.0
1998-08-08,0.802,0.802,0.802,0.802,17813.0
1998-08-09,0.802,0.802,0.802,0.802,17813.0
1998-08-10,0.802,0.802,0.802,0.802,89063.0
1998-08-11,0.802,0.802,0.764,0.764,147844.0
1998-08-12,0.802,0.802,0.764,0.802,178125.0
1998-08-13,0.802,0.802,0.764,0.764,157819.0
1998-08-14,0.802,0.802,0.764,0.802,35625.0
1998-08-15,0.802,0.802,0.764,0.802,35625.0
1998-08-16,0.802,0.802,0.764,0.802,35625.0
1998-08-17,0.802,0.802,0.802,0.802,78375.0
1998-08-18,0.841,0.841,0.802,0.802,97613.0
1998-08-19,0.841,0.841,0.764,0.841,7125.0
1998-08-20,0.841,0.841,0.841,0.841,46313.0
1998-08-21,0.802,0.802,0.726,0.726,15497.0
1998-08-22,0.802,0.802,0.726,0.726,15497.0
1998-08-23,0.802,0.802,0.726,0.726,15497.0
1998-08-24,0.764,0.764,0.764,0.764,17813.0
1998-08-25,0.764,0.764,0.764,0.764,57249.0
1998-08-26,0.726,0.726,0.726,0.726,7125.0
1998-08-27,0.726,0.726,0.726,0.726,9263.0
1998-08-28,0.726,0.726,0.726,0.726,9263.0
1998-08-29,0.726,0.726,0.726,0.726,9263.0
1998-08-30,0.726,0.726,0.726,0.726,9263.0
1998-08-31,0.688,0.688,0.688,0.688,49875.0
1998-09-01,0.688,0.688,0.65,0.688,142500.0
1998-09-02,0.65,0.65,0.611,0.611,7125.0
1998-09-03,0.611,0.611,0.611,0.611,3563.0
1998-09-04,0.611,0.611,0.611,0.611,3563.0
1998-09-05,0.611,0.611,0.611,0.611,3563.0
1998-09-06,0.611,0.611,0.611,0.611,3563.0
1998-09-07,0.611,0.611,0.611,0.611,71250.0
1998-09-08,0.611,0.611,0.611,0.611,5344.0
1998-09-09,0.65,0.65,0.611,0.65,74813.0
1998-09-10,0.65,0.65,0.611,0.65,74813.0
