,CAST SS Equity,CAST SS Equity,CAST SS Equity,CAST SS Equity,CAST SS Equity
1997-04-17,,,,,
1997-04-18,,,,,
1997-04-19,,,,,
1997-04-20,,,,,
1997-04-21,,,,,
1997-04-22,,,,,
1997-04-23,,,,,
1997-04-24,,,,,
1997-04-25,,,,,
1997-04-26,,,,,
1997-04-27,,,,,
1997-04-28,,,,,
1997-04-29,,,,,
1997-04-30,,,,,
1997-05-01,,,,,
1997-05-02,,,,,
1997-05-03,,,,,
1997-05-04,,,,,
1997-05-05,,,,,
1997-05-06,,,,,
1997-05-07,,,,,
1997-05-08,,,,,
1997-05-09,,,,,
1997-05-10,,,,,
1997-05-11,,,,,
1997-05-12,,,,,
1997-05-13,,,,,
1997-05-14,,,,,
1997-05-15,,,,,
1997-05-16,,,,,
1997-05-17,,,,,
1997-05-18,,,,,
1997-05-19,,,,,
1997-05-20,,,,,
1997-05-21,,,,,
1997-05-22,,,,,
1997-05-23,3.4736,3.5675,3.4423,3.5049,8989088.0
1997-05-24,3.4736,3.5675,3.4423,3.5049,8989088.0
1997-05-25,3.4736,3.5675,3.4423,3.5049,8989088.0
1997-05-26,3.5675,3.5675,3.4736,3.4736,1512747.0
1997-05-27,3.5362,3.5675,3.5049,3.5675,24636706.0
1997-05-28,3.5675,3.5675,3.5049,3.5362,20275422.0
1997-05-29,3.5362,3.5362,3.4423,3.4423,4815656.0
1997-05-30,3.4423,3.4736,3.3797,3.3797,3789606.0
1997-05-31,3.4423,3.4736,3.3797,3.3797,3789606.0
1997-06-01,3.4423,3.4736,3.3797,3.3797,3789606.0
1997-06-02,3.411,3.411,3.3797,3.411,500499.0
1997-06-03,3.3797,3.411,3.3797,3.3797,865035.0
1997-06-04,3.4423,3.4423,3.3797,3.411,598815.0
1997-06-05,3.4423,3.5362,3.4423,3.4423,4667208.0
1997-06-06,3.5049,3.5362,3.4423,3.5049,3472953.0
1997-06-07,3.5049,3.5362,3.4423,3.5049,3472953.0
1997-06-08,3.5049,3.5362,3.4423,3.5049,3472953.0
1997-06-09,3.5675,3.6301,3.5362,3.6301,2840332.0
1997-06-10,3.6301,3.724,3.5988,3.6927,1442996.0
1997-06-11,3.6927,3.7553,3.6301,3.6614,1246253.0
1997-06-12,3.6614,3.6927,3.6301,3.6927,449461.0
1997-06-13,3.6927,3.6927,3.6301,3.6614,363904.0
1997-06-14,3.6927,3.6927,3.6301,3.6614,363904.0
1997-06-15,3.6927,3.6927,3.6301,3.6614,363904.0
1997-06-16,3.6927,3.6927,3.6301,3.6614,441888.0
1997-06-17,3.6301,3.6301,3.5675,3.5675,817152.0
1997-06-18,3.5675,3.5675,3.5049,3.5049,253679.0
1997-06-19,3.5675,3.5988,3.5362,3.5675,360694.0
1997-06-20,3.5675,3.5988,3.5362,3.5675,360694.0
1997-06-21,3.5675,3.5988,3.5362,3.5675,360694.0
1997-06-22,3.5675,3.5988,3.5362,3.5675,360694.0
1997-06-23,3.5362,3.5988,3.5049,3.5049,306226.0
1997-06-24,3.5049,3.5988,3.4736,3.5675,1109933.0
1997-06-25,3.5362,3.6614,3.5362,3.6301,907703.0
1997-06-26,3.6614,3.6614,3.6301,3.6614,853812.0
1997-06-27,3.6614,3.6927,3.6301,3.6614,314348.0
1997-06-28,3.6614,3.6927,3.6301,3.6614,314348.0
1997-06-29,3.6614,3.6927,3.6301,3.6614,314348.0
1997-06-30,3.6927,3.724,3.6301,3.6301,1365808.0
1997-07-01,3.6614,3.724,3.6614,3.724,1266614.0
1997-07-02,3.724,3.724,3.6614,3.6927,287293.0
1997-07-03,3.724,3.8491,3.6614,3.8491,522999.0
1997-07-04,3.8491,3.8804,3.7865,3.8178,631112.0
1997-07-05,3.8491,3.8804,3.7865,3.8178,631112.0
1997-07-06,3.8491,3.8804,3.7865,3.8178,631112.0
1997-07-07,3.8804,3.943,3.8804,3.9117,568000.0
1997-07-08,3.8804,4.0056,3.8804,3.943,2043704.0
1997-07-09,3.943,4.0056,3.9117,3.9743,216773.0
1997-07-10,3.943,4.0056,3.9117,4.0056,350624.0
1997-07-11,4.0369,4.0682,3.9743,4.0056,784225.0
1997-07-12,4.0369,4.0682,3.9743,4.0056,784225.0
1997-07-13,4.0369,4.0682,3.9743,4.0056,784225.0
1997-07-14,4.0369,4.0369,4.0056,4.0369,169303.0
1997-07-15,4.0056,4.0056,3.9743,3.9743,361380.0
1997-07-16,3.9743,4.0056,3.943,4.0056,344093.0
1997-07-17,4.0056,4.0056,3.9743,4.0056,1066304.0
1997-07-18,3.8804,3.9743,3.8804,3.943,279336.0
1997-07-19,3.8804,3.9743,3.8804,3.943,279336.0
1997-07-20,3.8804,3.9743,3.8804,3.943,279336.0
1997-07-21,3.9743,3.9743,3.8804,3.9117,457693.0
1997-07-22,3.9117,4.0056,3.9117,3.9743,802884.0
1997-07-23,4.0056,4.0682,4.0056,4.0682,249152.0
1997-07-24,3.9743,4.0369,3.943,4.0056,141589.0
1997-07-25,3.943,4.0369,3.943,4.0369,167931.0
1997-07-26,3.943,4.0369,3.943,4.0369,167931.0
1997-07-27,3.943,4.0369,3.943,4.0369,167931.0
1997-07-28,4.0369,4.2247,4.0056,4.1934,366045.0
1997-07-29,4.256,4.3185,4.2247,4.2872,1488875.0
1997-07-30,4.256,4.3811,4.1308,4.256,797396.0
1997-07-31,4.256,4.256,4.1621,4.1621,110856.0
1997-08-01,4.1308,4.1621,4.0995,4.1308,1017462.0
1997-08-02,4.1308,4.1621,4.0995,4.1308,1017462.0
1997-08-03,4.1308,4.1621,4.0995,4.1308,1017462.0
1997-08-04,4.1934,4.1934,4.1308,4.1308,1299541.0
1997-08-05,4.1308,4.1621,4.1308,4.1308,155857.0
1997-08-06,4.0682,4.1308,4.0682,4.1308,50489.0
1997-08-07,4.1621,4.1934,4.0995,4.0995,1247955.0
1997-08-08,4.1308,4.1934,4.0369,4.0995,2060854.0
1997-08-09,4.1308,4.1934,4.0369,4.0995,2060854.0
1997-08-10,4.1308,4.1934,4.0369,4.0995,2060854.0
1997-08-11,4.0682,4.0995,4.0369,4.0682,445071.0
1997-08-12,4.0369,4.0682,4.0056,4.0056,143235.0
1997-08-13,4.0056,4.0056,3.943,3.943,145430.0
1997-08-14,3.943,4.0056,3.943,3.943,135552.0
1997-08-15,3.9743,3.9743,3.8804,3.8804,149272.0
1997-08-16,3.9743,3.9743,3.8804,3.8804,149272.0
1997-08-17,3.9743,3.9743,3.8804,3.8804,149272.0
1997-08-18,3.8178,3.8491,3.6927,3.8178,745809.0
1997-08-19,3.9117,3.943,3.8178,3.8804,155857.0
1997-08-20,3.8804,3.9117,3.7865,3.8178,59270.0
1997-08-21,3.8178,3.943,3.8178,3.943,157723.0
1997-08-22,3.8178,3.9117,3.7865,3.8491,108112.0
1997-08-23,3.8178,3.9117,3.7865,3.8491,108112.0
1997-08-24,3.8178,3.9117,3.7865,3.8491,108112.0
1997-08-25,3.8178,3.8804,3.8178,3.8491,91648.0
1997-08-26,3.8178,3.8178,3.6301,3.7553,296348.0
1997-08-27,3.7553,3.9117,3.7553,3.9117,391838.0
1997-08-28,3.9117,4.0369,3.9117,3.9743,1239997.0
1997-08-29,3.943,4.0369,3.943,4.0056,692576.0
1997-08-30,3.943,4.0369,3.943,4.0056,692576.0
1997-08-31,3.943,4.0369,3.943,4.0056,692576.0
1997-09-01,3.9743,4.0369,3.943,4.0056,171772.0
1997-09-02,4.0056,4.0682,3.9743,4.0369,801237.0
1997-09-03,4.0682,4.1308,4.0369,4.1308,322690.0
1997-09-04,4.0682,4.0995,4.0682,4.0682,56526.0
1997-09-05,4.0995,4.1308,4.0682,4.0682,153113.0
1997-09-06,4.0995,4.1308,4.0682,4.0682,153113.0
1997-09-07,4.0995,4.1308,4.0682,4.0682,153113.0
1997-09-08,4.1308,4.1308,4.0682,4.0682,811664.0
1997-09-09,4.0682,4.2247,4.0682,4.1934,293467.0
1997-09-10,4.1934,4.1934,4.0682,4.1308,445071.0
1997-09-11,4.1308,4.1308,4.0056,4.0682,1099781.0
1997-09-12,4.0056,4.1308,4.0056,4.0056,189333.0
1997-09-13,4.0056,4.1308,4.0056,4.0056,189333.0
1997-09-14,4.0056,4.1308,4.0056,4.0056,189333.0
1997-09-15,4.0056,4.1308,4.0056,4.0056,173967.0
1997-09-16,4.0682,4.0682,3.9117,3.9117,153662.0
1997-09-17,4.0682,4.1934,3.943,4.1934,1994862.0
1997-09-18,4.1621,4.256,4.1621,4.256,350953.0
1997-09-19,4.1934,4.256,4.1934,4.256,352325.0
1997-09-20,4.1934,4.256,4.1934,4.256,352325.0
1997-09-21,4.1934,4.256,4.1934,4.256,352325.0
1997-09-22,4.256,4.256,4.2247,4.256,143235.0
1997-09-23,4.2247,4.256,4.2247,4.2247,595440.0
1997-09-24,4.256,4.2872,4.2247,4.256,446169.0
1997-09-25,4.256,4.4124,4.256,4.4124,2240282.0
1997-09-26,4.4124,4.475,4.3811,4.4437,1022401.0
1997-09-27,4.4124,4.475,4.3811,4.4437,1022401.0
1997-09-28,4.4124,4.475,4.3811,4.4437,1022401.0
1997-09-29,4.4437,4.6628,4.4437,4.5376,1831870.0
1997-09-30,4.5063,4.5689,4.5063,4.5689,305129.0
1997-10-01,4.5063,4.6002,4.4437,4.5063,1526357.0
1997-10-02,4.5689,4.5689,4.475,4.5063,130613.0
1997-10-03,4.475,4.6628,4.475,4.6315,212932.0
1997-10-04,4.475,4.6628,4.475,4.6315,212932.0
1997-10-05,4.475,4.6628,4.475,4.6315,212932.0
1997-10-06,4.5689,4.6628,4.5689,4.6628,216773.0
1997-10-07,4.6315,4.6941,4.6315,4.6941,229944.0
1997-10-08,4.6628,4.7254,4.5689,4.5689,1003468.0
1997-10-09,4.475,4.6315,4.475,4.6315,459888.0
1997-10-10,4.6002,4.6002,4.3811,4.4124,244762.0
1997-10-11,4.6002,4.6002,4.3811,4.4124,244762.0
1997-10-12,4.6002,4.6002,4.3811,4.4124,244762.0
1997-10-13,4.4437,4.5063,4.4124,4.4437,3724656.0
1997-10-14,4.4437,4.4437,4.3811,4.4437,137198.0
1997-10-15,4.3811,4.4437,4.3185,4.4124,267811.0
1997-10-16,4.4437,4.4437,4.3185,4.3811,224456.0
1997-10-17,4.3185,4.3185,4.2872,4.2872,81770.0
1997-10-18,4.3185,4.3185,4.2872,4.2872,81770.0
1997-10-19,4.3185,4.3185,4.2872,4.2872,81770.0
1997-10-20,4.2872,4.3811,4.2872,4.2872,823738.0
1997-10-21,4.3498,4.5689,4.3498,4.475,690930.0
1997-10-22,4.5063,4.6002,4.4437,4.5376,355969.0
1997-10-23,4.4437,4.6315,4.3185,4.3498,562414.0
1997-10-24,4.475,4.6315,4.475,4.5376,425314.0
1997-10-25,4.475,4.6315,4.475,4.5376,425314.0
1997-10-26,4.475,4.6315,4.475,4.5376,425314.0
1997-10-27,4.3811,4.4437,4.2872,4.2872,164034.0
1997-10-28,4.0056,4.1308,3.8178,4.0995,1226140.0
1997-10-29,4.3811,4.5063,4.3185,4.3811,461754.0
1997-10-30,4.3811,4.4437,4.3498,4.3811,843725.0
1997-10-31,4.3185,4.3811,4.3185,4.3811,21952.0
1997-11-01,4.3185,4.3811,4.3185,4.3811,21952.0
1997-11-02,4.3185,4.3811,4.3185,4.3811,21952.0
1997-11-03,4.4437,4.5063,4.4124,4.4437,40611.0
1997-11-04,4.5689,4.7567,4.5689,4.6941,733736.0
1997-11-05,4.6941,4.7567,4.6941,4.7254,232139.0
1997-11-06,4.7254,4.7567,4.6628,4.6628,1118440.0
1997-11-07,4.5063,4.5376,4.4124,4.4437,381411.0
1997-11-08,4.5063,4.5376,4.4124,4.4437,381411.0
1997-11-09,4.5063,4.5376,4.4124,4.4437,381411.0
1997-11-10,4.5063,4.5689,4.475,4.5689,293055.0
1997-11-11,4.5689,4.6628,4.5689,4.6315,163540.0
1997-11-12,4.5689,4.5689,4.4437,4.5063,222261.0
1997-11-13,4.5063,4.5376,4.5063,4.5376,77654.0
1997-11-14,4.5376,4.5376,4.4437,4.4437,212932.0
1997-11-15,4.5376,4.5376,4.4437,4.4437,212932.0
1997-11-16,4.5376,4.5376,4.4437,4.4437,212932.0
1997-11-17,4.4437,4.5689,4.4437,4.5376,455130.0
1997-11-18,4.5063,4.5063,4.4124,4.5063,593794.0
1997-11-19,4.4437,4.5063,4.4124,4.4437,29086.0
1997-11-20,4.4437,4.5376,4.4437,4.475,207992.0
1997-11-21,4.5063,4.5376,4.475,4.475,207444.0
1997-11-22,4.5063,4.5376,4.475,4.475,207444.0
1997-11-23,4.5063,4.5376,4.475,4.475,207444.0
1997-11-24,4.6002,4.6002,4.4437,4.4437,182199.0
1997-11-25,4.5063,4.5063,4.4124,4.4124,156406.0
1997-11-26,4.4124,4.4437,4.4124,4.4437,102103.0
1997-11-27,4.4437,4.475,4.4124,4.475,107015.0
1997-11-28,4.5063,4.5689,4.5063,4.5376,402814.0
1997-11-29,4.5063,4.5689,4.5063,4.5376,402814.0
1997-11-30,4.5063,4.5689,4.5063,4.5376,402814.0
1997-12-01,4.6315,4.6941,4.475,4.6002,111981.0
1997-12-02,4.6315,4.6315,4.5689,4.6315,495011.0
1997-12-03,4.6315,4.6315,4.5063,4.5063,65306.0
1997-12-04,4.6002,4.6628,4.6002,4.6002,1198563.0
1997-12-05,4.6315,4.6941,4.6315,4.6941,108661.0
1997-12-06,4.6315,4.6941,4.6315,4.6941,108661.0
1997-12-07,4.6315,4.6941,4.6315,4.6941,108661.0
1997-12-08,4.6315,4.6941,4.6315,4.6628,59270.0
1997-12-09,4.6941,4.9444,4.6315,4.8192,119911.0
1997-12-10,4.8192,4.8192,4.7254,4.7254,475803.0
1997-12-11,4.6941,4.7567,4.5689,4.7254,136924.0
1997-12-12,4.7254,4.7567,4.6941,4.6941,575135.0
1997-12-13,4.7254,4.7567,4.6941,4.6941,575135.0
1997-12-14,4.7254,4.7567,4.6941,4.6941,575135.0
1997-12-15,4.7567,4.7879,4.6941,4.7567,254640.0
1997-12-16,4.7254,4.8505,4.7254,4.8192,273299.0
1997-12-17,4.8505,4.9444,4.8192,4.9444,138296.0
1997-12-18,5.007,5.1322,4.9444,4.9444,386350.0
1997-12-19,4.8818,4.9444,4.7879,4.7879,655670.0
1997-12-20,4.8818,4.9444,4.7879,4.7879,655670.0
1997-12-21,4.8818,4.9444,4.7879,4.7879,655670.0
1997-12-22,4.8192,4.8192,4.7567,4.7567,164638.0
1997-12-23,4.7567,4.9444,4.7567,4.8818,264244.0
1997-12-24,4.7567,4.9444,4.7567,4.8818,264244.0
1997-12-25,4.7567,4.9444,4.7567,4.8818,264244.0
1997-12-26,4.7567,4.9444,4.7567,4.8818,264244.0
1997-12-27,4.7567,4.9444,4.7567,4.8818,264244.0
1997-12-28,4.7567,4.9444,4.7567,4.8818,264244.0
1997-12-29,4.8818,5.007,4.8818,4.9444,419278.0
1997-12-30,5.007,5.007,4.8818,4.9444,620959.0
1997-12-31,5.007,5.007,4.8818,4.9444,620959.0
1998-01-01,5.007,5.007,4.8818,4.9444,620959.0
1998-01-02,4.9131,4.9757,4.8818,4.9444,268908.0
1998-01-03,4.9131,4.9757,4.8818,4.9444,268908.0
1998-01-04,4.9131,4.9757,4.8818,4.9444,268908.0
1998-01-05,4.8192,4.9444,4.8192,4.9131,15915.0
1998-01-06,4.8192,4.9444,4.8192,4.9131,15915.0
1998-01-07,4.9131,4.9444,4.8192,4.8192,85063.0
1998-01-08,4.8192,4.9131,4.8192,4.8818,526841.0
1998-01-09,4.8818,4.9131,4.8818,4.8818,318849.0
1998-01-10,4.8818,4.9131,4.8818,4.8818,318849.0
1998-01-11,4.8818,4.9131,4.8818,4.8818,318849.0
1998-01-12,4.5063,4.7254,4.5063,4.6628,355618.0
1998-01-13,4.7567,4.8818,4.6628,4.8818,620136.0
1998-01-14,4.9131,5.007,4.9131,4.9757,457144.0
1998-01-15,5.007,5.0383,5.007,5.007,740321.0
1998-01-16,4.9444,5.007,4.9131,4.9131,173419.0
1998-01-17,4.9444,5.007,4.9131,4.9131,173419.0
1998-01-18,4.9444,5.007,4.9131,4.9131,173419.0
1998-01-19,4.9444,5.007,4.8818,5.007,665000.0
1998-01-20,4.9444,5.1948,4.9444,5.1635,712064.0
1998-01-21,5.1322,5.3199,5.1322,5.1948,1454844.0
1998-01-22,5.1635,5.1635,5.0383,5.0696,444522.0
1998-01-23,5.007,5.007,5.007,5.007,261774.0
1998-01-24,5.007,5.007,5.007,5.007,261774.0
1998-01-25,5.007,5.007,5.007,5.007,261774.0
1998-01-26,5.007,5.2261,5.007,5.1009,374996.0
1998-01-27,5.1322,5.1948,5.1322,5.1948,277689.0
1998-01-28,5.2261,5.2574,5.1948,5.2261,1488326.0
1998-01-29,5.2261,5.2886,5.2261,5.2574,673369.0
1998-01-30,5.2886,5.3512,5.2574,5.3199,239548.0
1998-01-31,5.2886,5.3512,5.2574,5.3199,239548.0
1998-02-01,5.2886,5.3512,5.2574,5.3199,239548.0
1998-02-02,5.3199,5.4451,5.3199,5.3199,121283.0
1998-02-03,5.3825,5.4451,5.2574,5.2574,685442.0
1998-02-04,5.3512,5.4138,5.3199,5.4138,1073987.0
1998-02-05,5.3825,5.4764,5.3512,5.4451,197565.0
1998-02-06,5.3825,5.4451,5.3512,5.3825,365112.0
1998-02-07,5.3825,5.4451,5.3512,5.3825,365112.0
1998-02-08,5.3825,5.4451,5.3512,5.3825,365112.0
1998-02-09,5.3825,5.4764,5.3825,5.3825,431900.0
1998-02-10,5.3825,5.5703,5.3825,5.539,295250.0
1998-02-11,5.5703,5.5703,5.3825,5.5703,352764.0
1998-02-12,5.3825,5.539,5.3825,5.539,225005.0
1998-02-13,5.5077,5.6329,5.4764,5.6329,299092.0
1998-02-14,5.5077,5.6329,5.4764,5.6329,299092.0
1998-02-15,5.5077,5.6329,5.4764,5.6329,299092.0
1998-02-16,5.6329,5.6329,5.5703,5.6016,379765.0
1998-02-17,5.6329,5.6955,5.539,5.6329,845086.0
1998-02-18,5.6016,5.6016,5.5077,5.539,30732.0
1998-02-19,5.4764,5.4764,5.3825,5.4451,115675.0
1998-02-20,5.4451,5.539,5.4451,5.539,112503.0
1998-02-21,5.4451,5.539,5.4451,5.539,112503.0
1998-02-22,5.4451,5.539,5.4451,5.539,112503.0
1998-02-23,5.5703,5.9458,5.5703,5.8832,458242.0
1998-02-24,5.8832,5.8832,5.6955,5.6955,329824.0
1998-02-25,5.6955,5.8206,5.6955,5.7893,188236.0
1998-02-26,5.8832,5.8832,5.8206,5.8519,890142.0
1998-02-27,5.8519,5.8519,5.7581,5.7581,64758.0
1998-02-28,5.8519,5.8519,5.7581,5.7581,64758.0
1998-03-01,5.8519,5.8519,5.7581,5.7581,64758.0
1998-03-02,5.7581,5.7581,5.6955,5.7268,48294.0
1998-03-03,5.7268,5.7581,5.6329,5.6955,374002.0
1998-03-04,5.7581,5.7581,5.4451,5.539,66404.0
1998-03-05,5.539,5.539,5.4138,5.4451,216060.0
1998-03-06,5.4451,5.5077,5.4138,5.5077,501103.0
1998-03-07,5.4451,5.5077,5.4138,5.5077,501103.0
1998-03-08,5.4451,5.5077,5.4138,5.5077,501103.0
1998-03-09,5.5077,5.539,5.4451,5.4764,199678.0
1998-03-10,5.5703,5.5703,5.5077,5.5077,89453.0
1998-03-11,5.6016,5.6016,5.4451,5.5077,312263.0
1998-03-12,5.539,5.6955,5.539,5.5703,438485.0
1998-03-13,5.5703,5.5703,5.5077,5.539,963680.0
1998-03-14,5.5703,5.5703,5.5077,5.539,963680.0
1998-03-15,5.5703,5.5703,5.5077,5.539,963680.0
1998-03-16,5.5077,5.6329,5.5077,5.6329,464608.0
1998-03-17,5.5703,5.6955,5.5703,5.6329,100978.0
1998-03-18,5.5703,5.5703,5.4764,5.539,7497058.0
1998-03-19,5.539,5.6329,5.4764,5.4764,138296.0
1998-03-20,5.4451,5.5077,5.3825,5.4451,550055.0
1998-03-21,5.4451,5.5077,5.3825,5.4451,550055.0
1998-03-22,5.4451,5.5077,5.3825,5.4451,550055.0
1998-03-23,5.4451,5.4451,5.1635,5.1948,991394.0
1998-03-24,5.1948,5.2574,5.1635,5.2261,1437837.0
1998-03-25,5.3199,5.5077,5.3199,5.4451,342172.0
1998-03-26,5.4764,5.5077,5.4138,5.4138,625212.0
1998-03-27,5.4946,5.4946,5.43,5.4623,884654.0
1998-03-28,5.4946,5.4946,5.43,5.4623,884654.0
1998-03-29,5.4946,5.4946,5.43,5.4623,884654.0
1998-03-30,5.43,5.4946,5.3653,5.43,478547.0
1998-03-31,5.43,5.43,5.3653,5.3977,141040.0
1998-04-01,5.43,5.43,5.3007,5.3007,857873.0
1998-04-02,5.3653,5.3653,5.3007,5.333,519432.0
1998-04-03,5.3653,5.43,5.333,5.3653,2204610.0
1998-04-04,5.3653,5.43,5.333,5.3653,2204610.0
1998-04-05,5.3653,5.43,5.333,5.3653,2204610.0
1998-04-06,5.4623,5.5593,5.43,5.4623,52959.0
1998-04-07,5.4946,5.4946,5.333,5.333,957095.0
1998-04-08,5.3007,5.3653,5.2684,5.3007,2453652.0
1998-04-09,5.3653,5.3977,5.333,5.3653,475803.0
1998-04-10,5.3653,5.3977,5.333,5.3653,475803.0
1998-04-11,5.3653,5.3977,5.333,5.3653,475803.0
1998-04-12,5.3653,5.3977,5.333,5.3653,475803.0
1998-04-13,5.3653,5.3977,5.333,5.3653,475803.0
1998-04-14,5.43,5.6239,5.43,5.5269,741968.0
1998-04-15,5.6239,5.9471,5.6239,5.8825,1365945.0
1998-04-16,5.9471,6.2703,5.9148,5.9471,619499.0
1998-04-17,5.8825,5.8825,5.7855,5.8178,330373.0
1998-04-18,5.8825,5.8825,5.7855,5.8178,330373.0
1998-04-19,5.8825,5.8825,5.7855,5.8178,330373.0
1998-04-20,6.0764,6.0764,5.6886,5.7532,714857.0
1998-04-21,5.8178,5.8178,5.6886,5.8178,1615646.0
1998-04-22,5.8178,5.8178,5.6886,5.7209,215676.0
1998-04-23,5.8178,5.8178,5.43,5.43,1368140.0
1998-04-24,5.4946,5.7532,5.4946,5.7532,789438.0
1998-04-25,5.4946,5.7532,5.4946,5.7532,789438.0
1998-04-26,5.4946,5.7532,5.4946,5.7532,789438.0
1998-04-27,5.7532,5.7532,5.5916,5.6239,243390.0
1998-04-28,5.5916,5.8178,5.5916,5.7855,402155.0
1998-04-29,5.8178,5.9471,5.8178,5.9471,215127.0
1998-04-30,5.9794,5.9794,5.9471,5.9471,291080.0
1998-05-01,5.9794,5.9794,5.9471,5.9471,291080.0
1998-05-02,5.9794,5.9794,5.9471,5.9471,291080.0
1998-05-03,5.9794,5.9794,5.9471,5.9471,291080.0
1998-05-04,5.9794,6.2703,5.9794,6.2703,665137.0
1998-05-05,6.2703,6.4643,6.238,6.3673,1901018.0
1998-05-06,6.2703,6.2703,6.1411,6.1411,34574.0
1998-05-07,6.1411,6.1734,6.0764,6.0764,86792.0
1998-05-08,6.0441,6.0764,6.0118,6.0441,274945.0
1998-05-09,6.0441,6.0764,6.0118,6.0441,274945.0
1998-05-10,6.0441,6.0764,6.0118,6.0441,274945.0
1998-05-11,6.0764,6.0764,5.9794,6.0764,18412.0
1998-05-12,6.0441,6.1087,5.9794,6.0764,178989.0
1998-05-13,6.0441,6.0441,5.9471,5.9471,281531.0
1998-05-14,5.9471,6.0441,5.9148,6.0441,196193.0
1998-05-15,6.0118,6.238,6.0118,6.238,824287.0
1998-05-16,6.0118,6.238,6.0118,6.238,824287.0
1998-05-17,6.0118,6.238,6.0118,6.238,824287.0
1998-05-18,6.2057,6.3996,6.2057,6.3673,1031730.0
1998-05-19,6.335,6.335,6.1734,6.2057,674631.0
1998-05-20,6.2703,6.2703,6.2057,6.2057,248603.0
1998-05-21,6.2703,6.2703,6.2057,6.2057,248603.0
1998-05-22,6.0764,6.1411,5.9471,5.9471,135003.0
1998-05-23,6.0764,6.1411,5.9471,5.9471,135003.0
1998-05-24,6.0764,6.1411,5.9471,5.9471,135003.0
1998-05-25,6.0118,6.0118,5.8825,5.9148,133905.0
1998-05-26,5.9148,6.0118,5.9148,5.9471,49940.0
1998-05-27,5.8825,6.1411,5.8825,6.1411,251347.0
1998-05-28,6.2057,6.2057,6.0118,6.1411,222865.0
1998-05-29,6.1411,6.1734,6.1411,6.1411,148174.0
1998-05-30,6.1411,6.1734,6.1411,6.1411,148174.0
1998-05-31,6.1411,6.1734,6.1411,6.1411,148174.0
1998-06-01,6.1411,6.1734,6.1411,6.1411,148174.0
1998-06-02,5.8825,6.0441,5.8825,5.9794,409619.0
1998-06-03,5.9794,5.9794,5.7532,5.8178,306775.0
1998-06-04,5.7532,5.8825,5.7209,5.8825,45346470.0
1998-06-05,5.8825,6.0118,5.8502,5.9471,701357.0
1998-06-06,5.8825,6.0118,5.8502,5.9471,701357.0
1998-06-07,5.8825,6.0118,5.8502,5.9471,701357.0
1998-06-08,5.9471,5.9471,5.9148,5.9471,883008.0
1998-06-09,5.9794,5.9794,5.8825,5.8825,1006486.0
1998-06-10,5.8825,5.9148,5.8178,5.9148,1038316.0
1998-06-11,5.8502,5.8825,5.8178,5.8502,313909.0
1998-06-12,5.8178,5.8178,5.7209,5.7209,444577.0
1998-06-13,5.8178,5.8178,5.7209,5.7209,444577.0
1998-06-14,5.8178,5.8178,5.7209,5.7209,444577.0
1998-06-15,5.7209,5.7209,5.5269,5.5593,57074.0
1998-06-16,5.5593,5.5593,5.4946,5.4946,508374.0
1998-06-17,5.5593,5.6886,5.5269,5.6239,418180.0
1998-06-18,5.6886,5.7532,5.6886,5.6886,498990.0
1998-06-19,5.6886,5.7532,5.6886,5.6886,498990.0
1998-06-20,5.6886,5.7532,5.6886,5.6886,498990.0
1998-06-21,5.6886,5.7532,5.6886,5.6886,498990.0
1998-06-22,5.6886,5.7532,5.6886,5.7209,2045351.0
1998-06-23,5.7209,5.7532,5.6562,5.7209,1818716.0
1998-06-24,5.7209,5.8178,5.7209,5.8178,211834.0
1998-06-25,5.7209,5.9471,5.7209,5.8825,127046.0
1998-06-26,5.8825,5.9794,5.8825,5.8825,535073.0
1998-06-27,5.8825,5.9794,5.8825,5.8825,535073.0
1998-06-28,5.8825,5.9794,5.8825,5.8825,535073.0
1998-06-29,5.8178,5.8502,5.8178,5.8502,216224.0
1998-06-30,5.8502,6.0764,5.8502,6.0764,542207.0
1998-07-01,6.0764,6.3996,6.0764,6.335,1279977.0
1998-07-02,6.2703,6.3027,6.1411,6.2057,156571.0
1998-07-03,6.0764,6.2057,6.0764,6.0764,111899.0
1998-07-04,6.0764,6.2057,6.0764,6.0764,111899.0
1998-07-05,6.0764,6.2057,6.0764,6.0764,111899.0
1998-07-06,6.0764,6.1411,5.9471,5.9471,101527.0
1998-07-07,6.0118,6.0764,5.9471,6.0764,101527.0
1998-07-08,6.0441,6.0441,5.9471,5.9794,776542.0
1998-07-09,5.9794,6.0764,5.9794,6.0764,46099.0
1998-07-10,6.0764,6.0764,6.0118,6.0764,1258931.0
1998-07-11,6.0764,6.0764,6.0118,6.0764,1258931.0
1998-07-12,6.0764,6.0764,6.0118,6.0764,1258931.0
1998-07-13,6.0764,6.0764,6.0118,6.0764,146802.0
1998-07-14,6.0118,6.1411,6.0118,6.1411,202505.0
1998-07-15,6.1411,6.2057,6.1087,6.1734,193724.0
1998-07-16,6.1734,6.2703,6.1734,6.1734,575190.0
1998-07-17,6.1087,6.238,6.1087,6.238,174516.0
1998-07-18,6.1087,6.238,6.1087,6.238,174516.0
1998-07-19,6.1087,6.238,6.1087,6.238,174516.0
1998-07-20,6.238,6.2703,6.1411,6.2703,178083.0
1998-07-21,6.1411,6.238,6.1411,6.1734,725504.0
1998-07-22,6.1734,6.1734,6.1411,6.1734,192077.0
