,BALDB SS Equity,BALDB SS Equity,BALDB SS Equity,BALDB SS Equity,BALDB SS Equity
2000-01-07,91.6332,97.5723,91.6332,95.027,11529.0
2000-01-08,91.6332,97.5723,91.6332,95.027,11529.0
2000-01-09,91.6332,97.5723,91.6332,95.027,11529.0
2000-01-10,97.5723,98.4208,95.4512,97.1481,6008.0
2000-01-11,98.4208,98.4208,95.027,95.8754,32825.0
2000-01-12,95.027,99.2693,95.027,96.7239,22198.0
2000-01-13,95.4512,137.4497,95.4512,135.7528,94593.0
2000-01-14,141.692,161.2065,141.692,156.9642,244753.0
2000-01-15,141.692,161.2065,141.692,156.9642,244753.0
2000-01-16,141.692,161.2065,141.692,156.9642,244753.0
2000-01-17,165.4488,213.8107,162.4792,213.8107,101959.0
2000-01-18,213.8107,213.8107,187.0844,200.2354,66020.0
2000-01-19,196.8416,196.8416,186.6601,190.9024,20707.0
2000-01-20,184.9632,188.3571,174.7818,180.721,42777.0
2000-01-21,177.3271,186.6601,169.691,186.6601,21017.0
2000-01-22,177.3271,186.6601,169.691,186.6601,21017.0
2000-01-23,177.3271,186.6601,169.691,186.6601,21017.0
2000-01-24,202.7808,202.7808,189.2055,199.387,30193.0
2000-01-25,186.6601,195.1447,184.1148,195.1447,4800.0
2000-01-26,195.1447,199.387,179.8725,179.8725,13174.0
2000-01-27,174.7818,178.1756,166.2972,166.2972,17728.0
2000-01-28,169.691,169.691,152.7219,159.5096,10870.0
2000-01-29,169.691,169.691,152.7219,159.5096,10870.0
2000-01-30,169.691,169.691,152.7219,159.5096,10870.0
2000-01-31,148.4797,152.7219,144.2374,148.4797,6260.0
2000-02-01,150.1766,152.7219,142.5405,144.2374,8177.0
2000-02-02,144.2374,149.3281,141.692,142.5405,8426.0
2000-02-03,144.6616,166.2972,144.2374,158.6611,20308.0
2000-02-04,161.2065,161.2065,147.6312,156.9642,8121.0
2000-02-05,161.2065,161.2065,147.6312,156.9642,8121.0
2000-02-06,161.2065,161.2065,147.6312,156.9642,8121.0
2000-02-07,156.9642,175.6302,156.9642,174.7818,61260.0
2000-02-08,190.054,190.054,173.9333,175.6302,40671.0
2000-02-09,179.024,179.024,162.0549,168.4184,33473.0
2000-02-10,161.2065,161.2065,144.2374,156.9642,11710.0
2000-02-11,173.9333,178.1756,165.4488,174.3575,51428.0
2000-02-12,173.9333,178.1756,165.4488,174.3575,51428.0
2000-02-13,173.9333,178.1756,165.4488,174.3575,51428.0
2000-02-14,169.691,173.9333,169.691,173.0849,20968.0
2000-02-15,175.206,176.4787,167.9941,167.9941,23845.0
2000-02-16,169.2668,171.3879,162.0549,165.4488,11924.0
2000-02-17,167.9941,178.1756,167.9941,176.4787,13551.0
2000-02-18,177.3271,182.4179,175.6302,182.4179,14701.0
2000-02-19,177.3271,182.4179,175.6302,182.4179,14701.0
2000-02-20,177.3271,182.4179,175.6302,182.4179,14701.0
2000-02-21,176.4787,179.8725,165.4488,176.4787,6751.0
2000-02-22,169.691,175.6302,168.4184,169.691,6637.0
2000-02-23,169.691,174.7818,167.1457,174.7818,19281.0
2000-02-24,173.9333,178.1756,167.9941,172.2364,6945.0
2000-02-25,169.691,174.7818,165.4488,165.4488,3997.0
2000-02-26,169.691,174.7818,165.4488,165.4488,3997.0
2000-02-27,169.691,174.7818,165.4488,165.4488,3997.0
2000-02-28,168.8426,168.8426,152.7219,153.9946,6252.0
2000-02-29,170.5395,170.5395,152.7219,152.7219,10514.0
2000-03-01,162.0549,173.9333,162.0549,165.4488,34731.0
2000-03-02,170.5395,178.1756,167.9941,178.1756,33924.0
2000-03-03,181.9936,186.6601,176.4787,182.4179,10122.0
2000-03-04,181.9936,186.6601,176.4787,182.4179,10122.0
2000-03-05,181.9936,186.6601,176.4787,182.4179,10122.0
2000-03-06,184.1148,187.5086,184.1148,186.6601,11048.0
2000-03-07,184.1148,186.6601,184.1148,186.6601,13110.0
2000-03-08,173.9333,186.6601,173.9333,185.8117,4455.0
2000-03-09,177.7514,184.1148,173.9333,173.9333,3269.0
2000-03-10,178.1756,195.1447,178.1756,190.9024,32579.0
2000-03-11,178.1756,195.1447,178.1756,190.9024,32579.0
2000-03-12,178.1756,195.1447,178.1756,190.9024,32579.0
2000-03-13,203.6292,203.6292,191.7509,193.4478,45680.0
2000-03-14,194.2962,201.5081,194.2962,197.6901,22740.0
2000-03-15,197.6901,199.387,182.4179,186.6601,21312.0
2000-03-16,182.4179,182.4179,173.9333,179.8725,15870.0
2000-03-17,185.8117,192.5993,179.8725,179.8725,3620.0
2000-03-18,185.8117,192.5993,179.8725,179.8725,3620.0
2000-03-19,185.8117,192.5993,179.8725,179.8725,3620.0
2000-03-20,179.024,187.5086,178.1756,183.2663,4569.0
2000-03-21,175.6302,181.5694,173.9333,181.5694,9281.0
2000-03-22,178.1756,179.8725,174.7818,174.7818,5499.0
2000-03-23,176.4787,178.1756,162.0549,162.0549,5880.0
2000-03-24,164.6003,170.5395,161.2065,161.2065,22656.0
2000-03-25,164.6003,170.5395,161.2065,161.2065,22656.0
2000-03-26,164.6003,170.5395,161.2065,161.2065,22656.0
2000-03-27,156.9642,165.4488,153.5704,162.9034,2087.0
2000-03-28,161.2065,165.4488,161.2065,162.9034,2087.0
2000-03-29,159.5096,161.2065,148.4797,152.7219,7892.0
2000-03-30,144.2374,144.2374,127.2683,131.5106,50883.0
2000-03-31,124.7229,129.8136,118.7837,128.9652,19245.0
2000-04-01,124.7229,129.8136,118.7837,128.9652,19245.0
2000-04-02,124.7229,129.8136,118.7837,128.9652,19245.0
2000-04-03,132.359,135.7528,124.7229,124.7229,11135.0
2000-04-04,114.5415,135.7528,114.5415,128.1167,7179.0
2000-04-05,127.2683,127.2683,112.8445,114.5415,20951.0
2000-04-06,122.6018,122.6018,110.2992,115.3899,18029.0
2000-04-07,123.026,125.5714,117.0868,118.7837,9801.0
2000-04-08,123.026,125.5714,117.0868,118.7837,9801.0
2000-04-09,123.026,125.5714,117.0868,118.7837,9801.0
2000-04-10,123.026,125.5714,115.3899,115.3899,7993.0
2000-04-11,111.9961,118.7837,110.2992,117.9353,12194.0
2000-04-12,112.8445,122.1775,109.4507,110.2992,30204.0
2000-04-13,102.6631,109.4507,101.8146,105.2084,14485.0
2000-04-14,105.2084,105.2084,96.7239,96.7239,9088.0
2000-04-15,105.2084,105.2084,96.7239,96.7239,9088.0
2000-04-16,105.2084,105.2084,96.7239,96.7239,9088.0
2000-04-17,83.9971,101.8146,83.9971,100.1177,10284.0
2000-04-18,106.0569,111.1476,103.9358,105.6327,19602.0
2000-04-19,114.5415,114.5415,103.5115,111.1476,20141.0
2000-04-20,110.2992,110.2992,106.4811,106.4811,3131.0
2000-04-21,110.2992,110.2992,106.4811,106.4811,3131.0
2000-04-22,110.2992,110.2992,106.4811,106.4811,3131.0
2000-04-23,110.2992,110.2992,106.4811,106.4811,3131.0
2000-04-24,110.2992,110.2992,106.4811,106.4811,3131.0
2000-04-25,102.6631,102.6631,100.1177,101.8146,5804.0
2000-04-26,106.0569,111.9961,102.6631,111.9961,6583.0
2000-04-27,114.1172,114.1172,106.0569,106.4811,23471.0
2000-04-28,110.2992,123.026,108.6023,121.3291,20498.0
2000-04-29,110.2992,123.026,108.6023,121.3291,20498.0
2000-04-30,110.2992,123.026,108.6023,121.3291,20498.0
2000-05-01,110.2992,123.026,108.6023,121.3291,20498.0
2000-05-02,127.2683,143.3889,127.2683,142.5405,42406.0
2000-05-03,141.692,142.5405,136.6013,142.5405,17920.0
2000-05-04,135.7528,138.2982,128.9652,134.0559,10743.0
2000-05-05,137.4497,137.4497,131.5106,133.2075,6619.0
2000-05-06,137.4497,137.4497,131.5106,133.2075,6619.0
2000-05-07,137.4497,137.4497,131.5106,133.2075,6619.0
2000-05-08,138.2982,138.2982,131.5106,134.9044,5397.0
2000-05-09,127.2683,128.9652,124.7229,128.9652,7724.0
2000-05-10,129.8136,131.5106,123.8745,123.8745,11812.0
2000-05-11,124.7229,124.7229,110.2992,123.026,3938.0
2000-05-12,124.2987,127.2683,123.026,124.7229,4358.0
2000-05-13,124.2987,127.2683,123.026,124.7229,4358.0
2000-05-14,124.2987,127.2683,123.026,124.7229,4358.0
2000-05-15,122.6018,122.6018,119.6322,120.4806,1171.0
2000-05-16,120.4806,124.2987,119.6322,120.4806,4429.0
2000-05-17,126.4198,126.4198,122.1775,123.026,1644.0
2000-05-18,126.4198,127.2683,119.6322,127.2683,10768.0
2000-05-19,117.9353,123.026,117.0868,117.0868,2013.0
2000-05-20,117.9353,123.026,117.0868,117.0868,2013.0
2000-05-21,117.9353,123.026,117.0868,117.0868,2013.0
2000-05-22,111.9961,111.9961,108.6023,108.6023,611.0
2000-05-23,114.5415,116.2384,110.2992,110.2992,1222.0
2000-05-24,105.2084,105.2084,99.2693,105.2084,11252.0
2000-05-25,110.2992,118.7837,106.9054,118.7837,2851.0
2000-05-26,111.1476,114.5415,108.6023,114.5415,1754.0
2000-05-27,111.1476,114.5415,108.6023,114.5415,1754.0
2000-05-28,111.1476,114.5415,108.6023,114.5415,1754.0
2000-05-29,110.2992,118.7837,110.2992,117.9353,1018.0
2000-05-30,117.0868,117.9353,112.8445,116.6626,2902.0
2000-05-31,117.0868,117.9353,117.0868,117.0868,1935.0
2000-06-01,117.0868,117.9353,117.0868,117.0868,1935.0
2000-06-02,108.6023,114.5415,106.0569,114.5415,3625.0
2000-06-03,108.6023,114.5415,106.0569,114.5415,3625.0
2000-06-04,108.6023,114.5415,106.0569,114.5415,3625.0
2000-06-05,105.2084,111.9961,105.2084,110.2992,4669.0
2000-06-06,111.9961,111.9961,109.4507,109.4507,1782.0
2000-06-07,109.4507,109.4507,100.5419,107.3296,12779.0
2000-06-08,106.0569,106.0569,98.4208,100.9662,3258.0
2000-06-09,98.4208,101.8146,98.4208,98.4208,535.0
2000-06-10,98.4208,101.8146,98.4208,98.4208,535.0
2000-06-11,98.4208,101.8146,98.4208,98.4208,535.0
2000-06-12,98.4208,101.8146,98.4208,98.4208,535.0
2000-06-13,95.8754,96.7239,88.2393,93.3301,2138.0
2000-06-14,92.4816,92.4816,86.1182,87.3909,2189.0
2000-06-15,84.8455,87.8151,83.9971,85.694,3462.0
2000-06-16,85.694,97.5723,85.694,91.6332,1077.0
2000-06-17,85.694,97.5723,85.694,91.6332,1077.0
2000-06-18,85.694,97.5723,85.694,91.6332,1077.0
2000-06-19,87.3909,89.0878,87.3909,87.3909,275.0
2000-06-20,84.8455,97.5723,84.8455,91.6332,2189.0
2000-06-21,91.6332,92.4816,91.6332,91.6332,6924.0
2000-06-22,92.4816,92.4816,91.6332,91.6332,611.0
2000-06-23,92.4816,92.4816,91.6332,91.6332,611.0
2000-06-24,92.4816,92.4816,91.6332,91.6332,611.0
2000-06-25,92.4816,92.4816,91.6332,91.6332,611.0
2000-06-26,89.0878,93.3301,89.0878,89.9363,3004.0
2000-06-27,91.2089,93.3301,84.8455,84.8455,2342.0
2000-06-28,82.3002,82.3002,81.4517,81.4517,204.0
2000-06-29,81.4517,88.2393,81.4517,84.8455,3920.0
2000-06-30,81.4517,89.0878,81.4517,89.0878,2749.0
2000-07-01,81.4517,89.0878,81.4517,89.0878,2749.0
2000-07-02,81.4517,89.0878,81.4517,89.0878,2749.0
2000-07-03,87.3909,87.3909,87.3909,87.3909,1324.0
2000-07-04,89.0878,93.7543,89.0878,93.3301,2571.0
2000-07-05,93.3301,95.8754,93.3301,93.3301,4485.0
2000-07-06,91.6332,93.3301,91.6332,91.6332,5040.0
2000-07-07,93.3301,93.3301,87.3909,89.9363,3717.0
2000-07-08,93.3301,93.3301,87.3909,89.9363,3717.0
2000-07-09,93.3301,93.3301,87.3909,89.9363,3717.0
2000-07-10,89.9363,93.3301,89.9363,93.3301,4797.0
2000-07-11,93.3301,93.3301,89.9363,89.9363,764.0
2000-07-12,91.6332,91.6332,91.6332,91.6332,458.0
2000-07-13,95.027,95.027,89.9363,90.7847,305.0
2000-07-14,90.7847,93.3301,89.9363,89.9363,1171.0
2000-07-15,90.7847,93.3301,89.9363,89.9363,1171.0
2000-07-16,90.7847,93.3301,89.9363,89.9363,1171.0
2000-07-17,92.4816,92.4816,90.7847,90.7847,601.0
2000-07-18,89.9363,89.9363,85.694,85.694,509.0
2000-07-19,83.9971,85.694,83.5728,83.5728,662.0
2000-07-20,83.1486,85.694,78.9063,85.694,1324.0
2000-07-21,85.694,85.694,81.4517,84.8455,1482.0
2000-07-22,85.694,85.694,81.4517,84.8455,1482.0
2000-07-23,85.694,85.694,81.4517,84.8455,1482.0
2000-07-24,83.1486,85.2697,83.1486,85.2697,458.0
2000-07-25,85.2697,85.2697,84.8455,84.8455,3258.0
2000-07-26,84.8455,84.8455,84.8455,84.8455,102.0
2000-07-27,85.694,85.694,84.8455,84.8455,1757.0
2000-07-28,84.8455,84.8455,78.0579,78.0579,382.0
2000-07-29,84.8455,84.8455,78.0579,78.0579,382.0
2000-07-30,84.8455,84.8455,78.0579,78.0579,382.0
2000-07-31,78.9063,80.6032,73.8156,80.6032,715.0
2000-08-01,84.8455,84.8455,80.6032,84.8455,1400.0
2000-08-02,78.9063,78.9063,78.9063,78.9063,509.0
2000-08-03,78.9063,78.9063,70.846,71.2702,1655.0
2000-08-04,71.2702,75.5125,68.3006,75.5125,1120.0
2000-08-05,71.2702,75.5125,68.3006,75.5125,1120.0
2000-08-06,71.2702,75.5125,68.3006,75.5125,1120.0
2000-08-07,72.1187,72.1187,70.4218,72.1187,2342.0
2000-08-08,70.846,70.846,69.5733,70.846,5499.0
2000-08-09,71.2702,71.2702,67.8764,69.5733,1833.0
2000-08-10,72.1187,72.1187,72.1187,72.1187,51.0
2000-08-11,71.2702,72.1187,71.2702,72.1187,967.0
2000-08-12,71.2702,72.1187,71.2702,72.1187,967.0
2000-08-13,71.2702,72.1187,71.2702,72.1187,967.0
2000-08-14,69.9976,72.1187,69.5733,69.5733,1884.0
2000-08-15,69.5733,69.5733,61.9372,64.4826,1858.0
2000-08-16,65.331,66.6037,65.331,66.6037,2087.0
2000-08-17,65.331,67.4522,65.331,66.1795,3513.0
2000-08-18,65.331,66.1795,65.331,66.1795,560.0
2000-08-19,65.331,66.1795,65.331,66.1795,560.0
2000-08-20,65.331,66.1795,65.331,66.1795,560.0
2000-08-21,63.6341,65.331,61.513,63.6341,2647.0
2000-08-22,62.7857,62.7857,61.513,61.9372,16343.0
2000-08-23,62.7857,66.1795,62.7857,63.6341,20116.0
2000-08-24,65.331,66.1795,62.7857,64.0584,7204.0
2000-08-25,62.7857,63.6341,59.3919,59.3919,37951.0
2000-08-26,62.7857,63.6341,59.3919,59.3919,37951.0
2000-08-27,62.7857,63.6341,59.3919,59.3919,37951.0
2000-08-28,61.513,65.331,61.0888,63.2099,8273.0
2000-08-29,63.6341,72.1187,63.6341,70.4218,17412.0
2000-08-30,70.4218,79.3306,63.6341,73.8156,21353.0
2000-08-31,74.2398,76.361,70.4218,76.361,12968.0
2000-09-01,78.0579,83.1486,76.361,79.7548,22590.0
2000-09-02,78.0579,83.1486,76.361,79.7548,22590.0
2000-09-03,78.0579,83.1486,76.361,79.7548,22590.0
2000-09-04,83.1486,83.1486,71.6945,78.0579,10641.0
2000-09-05,79.7548,81.0275,75.5125,75.5125,3157.0
2000-09-06,75.5125,78.9063,75.5125,78.9063,3564.0
2000-09-07,79.7548,80.6032,75.0883,75.0883,21638.0
2000-09-08,77.2094,79.7548,73.8156,73.8156,7123.0
2000-09-09,77.2094,79.7548,73.8156,73.8156,7123.0
2000-09-10,77.2094,79.7548,73.8156,73.8156,7123.0
2000-09-11,73.8156,73.8156,72.5429,72.5429,687.0
2000-09-12,72.9671,73.3914,70.846,70.846,3360.0
2000-09-13,72.5429,72.5429,72.5429,72.5429,1018.0
2000-09-14,71.2702,72.9671,70.4218,71.6945,14307.0
2000-09-15,71.6945,71.6945,68.7249,68.7249,53851.0
2000-09-16,71.6945,71.6945,68.7249,68.7249,53851.0
2000-09-17,71.6945,71.6945,68.7249,68.7249,53851.0
2000-09-18,68.7249,73.8156,66.1795,72.1187,23675.0
2000-09-19,67.8764,72.1187,67.8764,68.7249,407.0
2000-09-20,70.4218,72.1187,68.3006,68.3006,3360.0
2000-09-21,68.7249,68.7249,65.7553,65.7553,1273.0
2000-09-22,63.6341,63.6341,62.7857,63.6341,1527.0
2000-09-23,63.6341,63.6341,62.7857,63.6341,1527.0
2000-09-24,63.6341,63.6341,62.7857,63.6341,1527.0
2000-09-25,64.4826,67.028,64.4826,66.6037,1375.0
2000-09-26,64.9068,65.331,64.9068,65.331,290.0
2000-09-27,63.6341,63.6341,62.7857,63.6341,1884.0
2000-09-28,61.0888,62.7857,59.3919,62.7857,1476.0
2000-09-29,62.7857,66.1795,61.0888,66.1795,2953.0
2000-09-30,62.7857,66.1795,61.0888,66.1795,2953.0
2000-10-01,62.7857,66.1795,61.0888,66.1795,2953.0
2000-10-02,63.2099,63.2099,60.2403,60.2403,6721.0
2000-10-03,59.3919,61.0888,59.3919,59.3919,11710.0
2000-10-04,59.3919,61.0888,58.1192,58.9676,5550.0
2000-10-05,58.5434,58.5434,56.8465,58.5434,17868.0
2000-10-06,56.8465,60.2403,56.8465,60.2403,54377.0
2000-10-07,56.8465,60.2403,56.8465,60.2403,54377.0
2000-10-08,56.8465,60.2403,56.8465,60.2403,54377.0
2000-10-09,60.2403,60.2403,55.1496,55.1496,1731.0
2000-10-10,55.1496,55.998,53.4527,55.1496,1909.0
2000-10-11,52.6042,52.6042,46.665,50.0589,3564.0
2000-10-12,50.0589,51.7558,47.0893,47.0893,9572.0
2000-10-13,44.9681,51.7558,42.847,51.7558,3615.0
2000-10-14,44.9681,51.7558,42.847,51.7558,3615.0
2000-10-15,44.9681,51.7558,42.847,51.7558,3615.0
2000-10-16,51.7558,49.2104,49.2104,49.2104,866.0
2000-10-17,48.3619,49.2104,46.665,46.665,2495.0
2000-10-18,45.3924,45.8166,40.7258,40.7258,1527.0
2000-10-19,42.4228,44.1197,41.5743,41.5743,6416.0
2000-10-20,41.5743,42.4228,39.8774,42.4228,3360.0
2000-10-21,41.5743,42.4228,39.8774,42.4228,3360.0
2000-10-22,41.5743,42.4228,39.8774,42.4228,3360.0
2000-10-23,42.2531,42.2531,41.5743,42.2531,1476.0
2000-10-24,41.5743,41.9985,39.9622,39.9622,1375.0
2000-10-25,39.4532,39.8774,38.0956,39.8774,1476.0
2000-10-26,37.8411,38.1805,35.72,37.2472,1731.0
2000-10-27,38.6047,40.7258,36.4836,39.4532,3920.0
2000-10-28,38.6047,40.7258,36.4836,39.4532,3920.0
2000-10-29,38.6047,40.7258,36.4836,39.4532,3920.0
2000-10-30,41.5743,41.9985,39.4532,41.9985,1731.0
2000-10-31,42.4228,42.4228,40.7258,40.7258,1548.0
2000-11-01,40.7258,41.1501,38.1805,39.8774,1604.0
2000-11-02,38.1805,41.1501,38.1805,40.3016,1792.0
2000-11-03,40.3016,40.3016,36.4836,39.8774,7668.0
2000-11-04,40.3016,40.3016,36.4836,39.8774,7668.0
2000-11-05,40.3016,40.3016,36.4836,39.8774,7668.0
2000-11-06,39.8774,39.8774,37.332,37.332,1986.0
2000-11-07,38.1805,38.1805,35.6351,36.0593,9928.0
2000-11-08,38.0108,38.0108,30.5444,31.3928,20157.0
2000-11-09,31.3928,31.3928,27.5748,27.5748,6110.0
2000-11-10,26.3021,28.1687,25.4537,25.6233,26577.0
2000-11-11,26.3021,28.1687,25.4537,25.6233,26577.0
2000-11-12,26.3021,28.1687,25.4537,25.6233,26577.0
2000-11-13,25.8779,25.8779,23.2477,23.2477,24489.0
2000-11-14,23.7567,23.7567,20.3629,21.1265,26526.0
2000-11-15,22.9083,22.9083,21.2114,22.0598,43785.0
2000-11-16,22.9083,22.9083,21.5508,22.0598,29937.0
2000-11-17,22.0598,22.3992,21.6356,21.8901,15070.0
2000-11-18,22.0598,22.3992,21.6356,21.8901,15070.0
2000-11-19,22.0598,22.3992,21.6356,21.8901,15070.0
2000-11-20,22.8234,22.8234,21.2962,21.3811,8808.0
2000-11-21,21.2114,21.3811,20.5326,20.5326,12779.0
2000-11-22,20.5326,20.5326,17.9024,18.5812,15350.0
2000-11-23,18.1569,18.666,16.9691,18.4115,14052.0
2000-11-24,18.666,19.0054,17.8176,18.666,45313.0
2000-11-25,18.666,19.0054,17.8176,18.666,45313.0
2000-11-26,18.666,19.0054,17.8176,18.666,45313.0
2000-11-27,19.0902,21.6356,19.0902,19.5993,142186.0
2000-11-28,19.9387,20.2781,18.2418,18.2418,47960.0
2000-11-29,17.8176,17.8176,16.9691,17.3085,39025.0
2000-11-30,17.3085,17.3085,13.9995,15.951,28069.0
2000-12-01,15.7813,17.8176,15.7813,17.8176,19602.0
2000-12-02,15.7813,17.8176,15.7813,17.8176,19602.0
2000-12-03,15.7813,17.8176,15.7813,17.8176,19602.0
2000-12-04,18.666,18.666,15.2722,16.7146,21867.0
2000-12-05,16.5449,17.7327,16.5449,17.2236,30192.0
2000-12-06,17.8176,20.3629,16.9691,19.5145,166436.0
2000-12-07,19.5145,19.5145,17.8176,17.8176,7484.0
2000-12-08,17.8176,18.666,17.3933,17.8176,25228.0
2000-12-09,17.8176,18.666,17.3933,17.8176,25228.0
2000-12-10,17.8176,18.666,17.3933,17.8176,25228.0
2000-12-11,18.666,21.2114,18.666,20.1932,67345.0
2000-12-12,20.4478,21.2114,19.8539,20.6175,26765.0
2000-12-13,20.3629,20.3629,19.5145,19.8539,22593.0
2000-12-14,19.5145,20.1084,18.666,20.1084,22403.0
2000-12-15,19.4296,19.6842,18.3266,19.4296,21995.0
2000-12-16,19.4296,19.6842,18.3266,19.4296,21995.0
2000-12-17,19.4296,19.6842,18.3266,19.4296,21995.0
2000-12-18,18.4963,18.666,15.2722,16.0358,15096.0
2000-12-19,15.6964,16.46,15.2722,16.1206,19092.0
2000-12-20,15.2722,16.1206,13.5753,15.2722,18431.0
2000-12-21,15.2722,16.1206,13.5753,14.848,19449.0
2000-12-22,15.2722,17.8176,14.4237,16.9691,27213.0
2000-12-23,15.2722,17.8176,14.4237,16.9691,27213.0
2000-12-24,15.2722,17.8176,14.4237,16.9691,27213.0
2000-12-25,15.2722,17.8176,14.4237,16.9691,27213.0
2000-12-26,15.2722,17.8176,14.4237,16.9691,27213.0
2000-12-27,17.9024,20.3629,17.9024,18.666,13747.0
2000-12-28,18.4963,19.0902,16.6297,16.9691,16038.0
2000-12-29,16.9691,20.7872,16.7146,20.3629,41978.0
2000-12-30,16.9691,20.7872,16.7146,20.3629,41978.0
2000-12-31,16.9691,20.7872,16.7146,20.3629,41978.0
2001-01-01,16.9691,20.7872,16.7146,20.3629,41978.0
2001-01-02,20.3629,20.7023,19.0902,19.0902,13288.0
2001-01-03,18.2418,18.666,18.2418,18.2418,3447.0
2001-01-04,19.9387,20.3629,19.0902,19.5145,13136.0
2001-01-05,19.5145,19.5145,19.3448,19.5145,7382.0
2001-01-06,19.5145,19.5145,19.3448,19.5145,7382.0
2001-01-07,19.5145,19.5145,19.3448,19.5145,7382.0
2001-01-08,18.666,18.666,18.2418,18.666,2546.0
2001-01-09,18.2418,18.2418,16.7146,17.3085,7051.0
2001-01-10,17.1388,17.1388,16.2903,17.1388,7041.0
2001-01-11,16.5449,16.9691,16.5449,16.9691,1833.0
2001-01-12,18.4115,18.4115,17.3933,17.8176,4328.0
2001-01-13,18.4115,18.4115,17.3933,17.8176,4328.0
2001-01-14,18.4115,18.4115,17.3933,17.8176,4328.0
2001-01-15,16.9691,17.6479,16.9691,17.6479,13798.0
2001-01-16,17.0539,17.0539,16.5449,16.9691,16038.0
2001-01-17,17.8176,21.6356,17.8176,21.6356,66340.0
2001-01-18,22.3144,24.4355,22.3144,23.3325,49437.0
2001-01-19,23.7567,24.0961,20.1932,20.3629,57354.0
2001-01-20,23.7567,24.0961,20.1932,20.3629,57354.0
2001-01-21,23.7567,24.0961,20.1932,20.3629,57354.0
2001-01-22,20.7872,21.4659,20.7872,21.2114,22656.0
2001-01-23,21.2114,21.2114,20.3629,20.3629,3411.0
2001-01-24,22.0598,22.0598,18.7509,20.3629,10183.0
2001-01-25,19.5145,20.3629,19.5145,19.9387,5346.0
2001-01-26,19.0902,19.5145,17.8176,18.5812,14613.0
2001-01-27,19.0902,19.5145,17.8176,18.5812,14613.0
2001-01-28,19.0902,19.5145,17.8176,18.5812,14613.0
2001-01-29,18.2418,18.9206,17.9024,18.9206,3055.0
2001-01-30,19.5145,19.6842,18.5812,19.0902,4948.0
2001-01-31,19.9387,20.2781,18.666,19.9387,4888.0
2001-02-01,21.2114,21.2114,20.1084,20.1084,2037.0
2001-02-02,19.9387,20.1932,19.6842,19.9387,4455.0
2001-02-03,19.9387,20.1932,19.6842,19.9387,4455.0
2001-02-04,19.9387,20.1932,19.6842,19.9387,4455.0
2001-02-05,19.5145,19.5145,18.7509,19.5145,4328.0
2001-02-06,19.5145,19.5145,18.8357,18.8357,2851.0
2001-02-07,19.0902,19.0902,18.666,18.666,2138.0
2001-02-08,18.666,18.666,18.666,18.666,539.0
2001-02-09,18.666,18.666,17.8176,18.4963,6822.0
2001-02-10,18.666,18.666,17.8176,18.4963,6822.0
2001-02-11,18.666,18.666,17.8176,18.4963,6822.0
2001-02-12,17.2236,17.3085,16.1206,16.2903,7484.0
2001-02-13,16.9691,16.9691,16.9691,16.9691,764.0
2001-02-14,16.9691,16.9691,15.951,16.1206,6976.0
2001-02-15,16.2903,16.2903,16.2903,16.2903,1018.0
2001-02-16,16.0358,16.0358,14.7631,15.357,4684.0
2001-02-17,16.0358,16.0358,14.7631,15.357,4684.0
2001-02-18,16.0358,16.0358,14.7631,15.357,4684.0
2001-02-19,15.5267,15.5267,13.5753,15.2722,9266.0
2001-02-20,14.848,14.848,14.0844,14.4237,3997.0
2001-02-21,13.4904,13.6601,13.4904,13.5753,3004.0
2001-02-22,13.1511,13.5753,13.1511,13.1511,5346.0
2001-02-23,12.7268,12.7268,11.9632,12.1329,6596.0
2001-02-24,12.7268,12.7268,11.9632,12.1329,6596.0
2001-02-25,12.7268,12.7268,11.9632,12.1329,6596.0
2001-02-26,12.7268,12.7268,12.7268,12.7268,560.0
2001-02-27,12.7268,12.7268,11.8784,11.8784,5550.0
2001-02-28,12.7268,13.0662,12.3026,13.0662,3106.0
2001-03-01,12.7268,12.7268,12.7268,12.7268,1782.0
2001-03-02,12.0481,13.9995,12.0481,13.9995,2546.0
2001-03-03,12.0481,13.9995,12.0481,13.9995,2546.0
2001-03-04,12.0481,13.9995,12.0481,13.9995,2546.0
2001-03-05,13.1511,13.5753,12.3026,12.4723,4175.0
2001-03-06,12.8117,12.8117,12.7268,12.7268,3818.0
2001-03-07,12.8965,12.8965,12.0481,12.0481,8401.0
2001-03-08,11.8784,12.3026,11.8784,11.8784,4073.0
2001-03-09,11.7935,12.4723,11.7935,12.4723,10946.0
2001-03-10,11.7935,12.4723,11.7935,12.4723,10946.0
2001-03-11,11.7935,12.4723,11.7935,12.4723,10946.0
2001-03-12,12.3874,12.7268,12.3874,12.3874,14256.0
2001-03-13,12.3026,12.3026,12.3026,12.3026,8706.0
2001-03-14,12.3026,12.3026,12.3026,12.3026,8706.0
2001-03-15,11.4541,11.4541,11.1148,11.1148,1222.0
2001-03-16,10.6057,11.8784,10.6057,10.7754,2800.0
2001-03-17,10.6057,11.8784,10.6057,10.7754,2800.0
2001-03-18,10.6057,11.8784,10.6057,10.7754,2800.0
2001-03-19,9.7572,10.1815,9.7572,9.7572,2800.0
2001-03-20,9.7572,10.1815,9.7572,9.7572,2800.0
2001-03-21,8.7391,10.6057,8.7391,10.6057,4837.0
2001-03-22,9.5027,9.5027,8.9088,8.9088,764.0
2001-03-23,10.0966,10.6057,9.5027,9.7572,1527.0
