,ELUXB SS Equity,ELUXB SS Equity,ELUXB SS Equity,ELUXB SS Equity,ELUXB SS Equity
1999-12-27,35.791,35.791,34.598,35.621,413296.0
1999-12-28,35.621,35.621,34.939,35.621,261180.0
1999-12-29,35.11,36.303,35.11,36.217,360906.0
1999-12-30,36.643,37.836,36.132,36.473,208122.0
1999-12-31,36.643,37.836,36.132,36.473,208122.0
2000-01-01,36.643,37.836,36.132,36.473,208122.0
2000-01-02,36.643,37.836,36.132,36.473,208122.0
2000-01-03,39.2,39.2,36.217,36.814,679512.0
2000-01-04,36.217,36.729,34.598,36.303,1669928.0
2000-01-05,35.621,35.621,34.939,34.939,881781.0
2000-01-06,35.621,35.621,34.939,34.939,881781.0
2000-01-07,34.939,36.047,34.428,35.706,941367.0
2000-01-08,34.939,36.047,34.428,35.706,941367.0
2000-01-09,34.939,36.047,34.428,35.706,941367.0
2000-01-10,36.047,37.581,36.047,37.581,1325531.0
2000-01-11,38.348,38.859,36.899,37.155,1152152.0
2000-01-12,36.643,37.155,35.621,36.729,1331826.0
2000-01-13,37.155,37.155,35.536,35.706,2283619.0
2000-01-14,35.791,36.217,34.513,34.513,1656974.0
2000-01-15,35.791,36.217,34.513,34.513,1656974.0
2000-01-16,35.791,36.217,34.513,34.513,1656974.0
2000-01-17,34.939,35.28,33.405,34.343,2068607.0
2000-01-18,34.939,35.28,34.087,34.939,1162423.0
2000-01-19,34.598,35.195,33.746,35.11,979705.0
2000-01-20,35.791,35.962,34.087,34.257,1176081.0
2000-01-21,34.428,36.388,34.172,36.132,1379422.0
2000-01-22,34.428,36.388,34.172,36.132,1379422.0
2000-01-23,34.428,36.388,34.172,36.132,1379422.0
2000-01-24,36.473,36.558,34.939,35.195,1551502.0
2000-01-25,35.11,35.11,33.746,34.343,2081845.0
2000-01-26,34.343,34.513,34.002,34.343,1072489.0
2000-01-27,34.343,34.769,34.087,34.087,561040.0
2000-01-28,34.087,34.343,32.723,33.661,837811.0
2000-01-29,34.087,34.343,32.723,33.661,837811.0
2000-01-30,34.087,34.343,32.723,33.661,837811.0
2000-01-31,33.064,33.064,31.616,31.956,826561.0
2000-02-01,32.809,32.894,31.616,32.383,1157153.0
2000-02-02,32.468,35.11,32.383,34.769,1502676.0
2000-02-03,34.769,35.28,34.257,34.428,1084608.0
2000-02-04,34.939,35.024,32.723,33.235,473558.0
2000-02-05,34.939,35.024,32.723,33.235,473558.0
2000-02-06,34.939,35.024,32.723,33.235,473558.0
2000-02-07,33.235,35.024,33.064,34.939,685605.0
2000-02-08,34.939,35.536,34.172,34.343,787324.0
2000-02-09,34.598,34.854,32.638,33.15,776865.0
2000-02-10,33.235,34.769,32.894,34.087,1043369.0
2000-02-11,34.598,36.047,31.53,32.212,3283623.0
2000-02-12,34.598,36.047,31.53,32.212,3283623.0
2000-02-13,34.598,36.047,31.53,32.212,3283623.0
2000-02-14,33.235,33.235,29.656,30.593,2133069.0
2000-02-15,31.019,31.53,30.337,30.678,1880782.0
2000-02-16,32.042,32.042,28.974,29.656,2716383.0
2000-02-17,29.826,30.593,28.803,30.252,1767779.0
2000-02-18,29.826,30.252,28.803,28.974,2097946.0
2000-02-19,29.826,30.252,28.803,28.974,2097946.0
2000-02-20,29.826,30.252,28.803,28.974,2097946.0
2000-02-21,28.292,28.974,28.036,28.803,1035387.0
2000-02-22,29.485,29.485,27.951,28.122,2224696.0
2000-02-23,28.803,29.23,28.463,28.974,981936.0
2000-02-24,29.315,29.485,28.633,28.803,2542454.0
2000-02-25,29.144,29.485,28.377,28.463,2431151.0
2000-02-26,29.144,29.485,28.377,28.463,2431151.0
2000-02-27,29.144,29.485,28.377,28.463,2431151.0
2000-02-28,28.463,28.803,27.866,28.122,1903932.0
2000-02-29,28.377,28.974,28.036,28.122,2185299.0
2000-03-01,28.803,28.803,27.355,27.44,1806449.0
2000-03-02,27.951,27.951,26.588,27.27,1253815.0
2000-03-03,27.61,27.866,26.588,26.843,1935575.0
2000-03-04,27.61,27.866,26.588,26.843,1935575.0
2000-03-05,27.61,27.866,26.588,26.843,1935575.0
2000-03-06,26.929,27.184,25.991,26.332,1466960.0
2000-03-07,26.247,27.27,25.821,26.588,2150780.0
2000-03-08,26.417,27.525,26.247,26.673,1335272.0
2000-03-09,26.929,27.099,26.247,26.588,1389590.0
2000-03-10,27.099,27.099,25.65,25.821,1630568.0
2000-03-11,27.099,27.099,25.65,25.821,1630568.0
2000-03-12,27.099,27.099,25.65,25.821,1630568.0
2000-03-13,25.906,25.991,25.054,25.395,1323741.0
2000-03-14,25.565,26.076,25.224,25.31,1394034.0
2000-03-15,25.31,25.565,24.372,25.054,1728998.0
2000-03-16,26.162,28.207,26.162,27.696,6234345.0
2000-03-17,28.633,28.889,26.758,27.61,1694541.0
2000-03-18,28.633,28.889,26.758,27.61,1694541.0
2000-03-19,28.633,28.889,26.758,27.61,1694541.0
2000-03-20,27.44,27.525,26.673,26.758,921460.0
2000-03-21,26.758,27.781,26.588,27.61,1066801.0
2000-03-22,28.122,28.718,27.951,28.377,1405507.0
2000-03-23,28.548,31.19,28.036,30.508,3455040.0
2000-03-24,30.508,30.678,29.911,30.167,1333117.0
2000-03-25,30.508,30.678,29.911,30.167,1333117.0
2000-03-26,30.508,30.678,29.911,30.167,1333117.0
2000-03-27,30.678,30.678,28.718,28.974,651899.0
2000-03-28,29.4,29.4,28.122,28.548,717836.0
2000-03-29,28.633,28.803,27.781,28.036,1055913.0
2000-03-30,27.866,28.633,27.866,28.292,513913.0
2000-03-31,27.951,28.548,27.781,27.866,744985.0
2000-04-01,27.951,28.548,27.781,27.866,744985.0
2000-04-02,27.951,28.548,27.781,27.866,744985.0
2000-04-03,28.377,28.377,27.696,27.951,999444.0
2000-04-04,28.292,29.57,28.036,29.315,1137207.0
2000-04-05,29.485,29.741,27.781,28.207,1377933.0
2000-04-06,28.292,28.292,27.781,28.207,919012.0
2000-04-07,28.292,28.377,27.355,27.525,1392035.0
2000-04-08,28.292,28.377,27.355,27.525,1392035.0
2000-04-09,28.292,28.377,27.355,27.525,1392035.0
2000-04-10,27.781,27.781,27.184,27.696,730874.0
2000-04-11,27.355,28.036,27.27,27.525,792155.0
2000-04-12,27.525,27.696,26.843,27.27,1084077.0
2000-04-13,26.588,27.44,26.588,27.355,1176261.0
2000-04-14,26.758,27.44,25.906,26.588,1248486.0
2000-04-15,26.758,27.44,25.906,26.588,1248486.0
2000-04-16,26.758,27.44,25.906,26.588,1248486.0
2000-04-17,24.372,26.417,24.372,26.076,926358.0
2000-04-18,26.758,26.929,26.332,26.673,1215277.0
2000-04-19,26.673,27.866,26.503,27.27,2480794.0
2000-04-20,27.27,27.525,27.014,27.099,1011629.0
2000-04-21,27.27,27.525,27.014,27.099,1011629.0
2000-04-22,27.27,27.525,27.014,27.099,1011629.0
2000-04-23,27.27,27.525,27.014,27.099,1011629.0
2000-04-24,27.27,27.525,27.014,27.099,1011629.0
2000-04-25,27.099,28.122,27.099,27.355,1941398.0
2000-04-26,27.877,28.139,26.658,26.745,1749051.0
2000-04-27,26.832,26.832,25.961,26.135,1964936.0
2000-04-28,26.832,26.832,26.135,26.396,1162215.0
2000-04-29,26.832,26.832,26.135,26.396,1162215.0
2000-04-30,26.832,26.832,26.135,26.396,1162215.0
2000-05-01,26.832,26.832,26.135,26.396,1162215.0
2000-05-02,26.832,27.529,26.571,27.355,1303755.0
2000-05-03,27.181,27.965,26.658,27.529,714450.0
2000-05-04,26.658,28.4,26.658,27.965,1626772.0
2000-05-05,27.877,28.052,27.355,27.703,649227.0
2000-05-06,27.877,28.052,27.355,27.703,649227.0
2000-05-07,27.877,28.052,27.355,27.703,649227.0
2000-05-08,27.79,27.877,27.355,27.616,715206.0
2000-05-09,27.355,28.226,27.181,28.139,1056475.0
2000-05-10,27.877,28.487,27.703,28.226,1804064.0
2000-05-11,28.139,28.487,28.052,28.487,989306.0
2000-05-12,28.487,28.923,28.226,28.487,943960.0
2000-05-13,28.487,28.923,28.226,28.487,943960.0
2000-05-14,28.487,28.923,28.226,28.487,943960.0
2000-05-15,28.574,28.749,27.355,27.355,936899.0
2000-05-16,27.703,28.139,27.703,27.703,848846.0
2000-05-17,28.052,28.313,27.529,27.877,478404.0
2000-05-18,27.877,28.923,27.703,28.749,897836.0
2000-05-19,28.749,29.01,27.965,28.139,1080355.0
2000-05-20,28.749,29.01,27.965,28.139,1080355.0
2000-05-21,28.749,29.01,27.965,28.139,1080355.0
2000-05-22,28.226,28.923,27.703,28.139,865509.0
2000-05-23,28.226,28.923,27.965,28.052,497230.0
2000-05-24,28.052,28.749,27.616,28.052,1511037.0
2000-05-25,28.4,29.097,28.313,28.836,1710877.0
2000-05-26,28.574,28.574,27.268,27.616,1785044.0
2000-05-27,28.574,28.574,27.268,27.616,1785044.0
2000-05-28,28.574,28.574,27.268,27.616,1785044.0
2000-05-29,27.355,27.79,27.093,27.268,271262.0
2000-05-30,27.79,27.79,26.484,26.745,1114178.0
2000-05-31,26.745,27.268,26.309,26.484,1892965.0
2000-06-01,26.745,27.268,26.309,26.484,1892965.0
2000-06-02,26.484,26.745,25.525,25.525,1781638.0
2000-06-03,26.484,26.745,25.525,25.525,1781638.0
2000-06-04,26.484,26.745,25.525,25.525,1781638.0
2000-06-05,25.787,26.222,25.7,25.961,1069143.0
2000-06-06,26.135,26.658,25.961,25.961,663111.0
2000-06-07,25.787,26.222,25.264,25.7,1986889.0
2000-06-08,25.874,25.961,24.044,24.219,2889386.0
2000-06-09,24.48,24.741,23.347,23.957,2825312.0
2000-06-10,24.48,24.741,23.347,23.957,2825312.0
2000-06-11,24.48,24.741,23.347,23.957,2825312.0
2000-06-12,24.48,24.741,23.347,23.957,2825312.0
2000-06-13,24.219,24.219,23.173,23.26,2895815.0
2000-06-14,23.347,23.522,23.086,23.26,3400592.0
2000-06-15,23.522,24.219,23.434,23.609,1337584.0
2000-06-16,23.87,24.393,23.696,24.306,2245472.0
2000-06-17,23.87,24.393,23.696,24.306,2245472.0
2000-06-18,23.87,24.393,23.696,24.306,2245472.0
2000-06-19,24.393,24.393,23.522,23.87,1218279.0
2000-06-20,24.219,24.219,23.522,23.522,1605269.0
2000-06-21,23.696,23.696,22.563,23.086,1971937.0
2000-06-22,22.999,23.434,22.476,23.26,3441913.0
2000-06-23,22.999,23.434,22.476,23.26,3441913.0
2000-06-24,22.999,23.434,22.476,23.26,3441913.0
2000-06-25,22.999,23.434,22.476,23.26,3441913.0
2000-06-26,23.173,24.044,22.825,23.609,1162499.0
2000-06-27,23.696,24.48,23.434,23.87,900778.0
2000-06-28,24.393,24.393,23.87,24.131,631469.0
2000-06-29,24.044,24.306,23.957,24.044,670639.0
2000-06-30,24.131,24.567,23.783,23.783,1456654.0
2000-07-01,24.131,24.567,23.783,23.783,1456654.0
2000-07-02,24.131,24.567,23.783,23.783,1456654.0
2000-07-03,24.219,24.219,23.783,23.87,1133634.0
2000-07-04,23.783,24.48,23.783,24.044,1225881.0
2000-07-05,24.044,25.09,24.044,24.654,1124872.0
2000-07-06,24.741,25.7,24.741,25.438,1448732.0
2000-07-07,25.787,25.787,24.306,24.567,1399272.0
2000-07-08,25.787,25.787,24.306,24.567,1399272.0
2000-07-09,25.787,25.787,24.306,24.567,1399272.0
2000-07-10,24.741,24.828,24.219,24.306,341779.0
2000-07-11,24.393,24.567,24.044,24.131,405783.0
2000-07-12,24.567,25.09,24.48,25.003,789127.0
2000-07-13,25.177,26.309,25.177,25.961,2029253.0
2000-07-14,25.961,26.309,25.787,25.874,1000489.0
2000-07-15,25.961,26.309,25.787,25.874,1000489.0
2000-07-16,25.961,26.309,25.787,25.874,1000489.0
2000-07-17,26.135,26.135,25.177,25.438,584081.0
2000-07-18,25.438,25.438,24.741,25.264,1515265.0
2000-07-19,24.915,25.177,24.131,24.219,1713630.0
2000-07-20,24.044,24.48,23.696,24.219,690258.0
2000-07-21,24.393,24.393,23.522,23.609,976926.0
2000-07-22,24.393,24.393,23.522,23.609,976926.0
2000-07-23,24.393,24.393,23.522,23.609,976926.0
2000-07-24,23.696,24.044,23.696,23.957,672033.0
2000-07-25,24.044,24.131,23.173,23.26,2662594.0
2000-07-26,23.434,23.434,22.476,22.563,1413230.0
2000-07-27,22.563,22.65,21.779,22.128,1621902.0
2000-07-28,22.563,23.522,22.389,23.347,1874187.0
2000-07-29,22.563,23.522,22.389,23.347,1874187.0
2000-07-30,22.563,23.522,22.389,23.347,1874187.0
2000-07-31,23.173,23.87,22.825,23.783,523259.0
2000-08-01,23.87,23.957,23.434,23.696,509415.0
2000-08-02,23.696,23.696,23.173,23.522,607655.0
2000-08-03,23.522,23.783,22.999,23.696,1391533.0
2000-08-04,23.87,24.219,23.696,24.044,858190.0
2000-08-05,23.87,24.219,23.696,24.044,858190.0
2000-08-06,23.87,24.219,23.696,24.044,858190.0
2000-08-07,23.87,24.306,23.783,24.306,838808.0
2000-08-08,24.393,24.654,23.696,23.696,1306929.0
2000-08-09,24.044,24.044,23.173,23.609,1163555.0
2000-08-10,23.522,23.609,22.563,22.912,1721251.0
2000-08-11,22.912,23.696,21.344,21.605,5722355.0
2000-08-12,22.912,23.696,21.344,21.605,5722355.0
2000-08-13,22.912,23.696,21.344,21.605,5722355.0
2000-08-14,21.605,22.476,20.56,21.431,5037623.0
2000-08-15,21.605,22.302,21.431,21.866,2659947.0
2000-08-16,21.866,22.128,21.692,21.953,2212953.0
2000-08-17,21.953,22.215,21.779,22.128,1237288.0
2000-08-18,22.128,22.65,21.953,22.041,1728856.0
2000-08-19,22.128,22.65,21.953,22.041,1728856.0
2000-08-20,22.128,22.65,21.953,22.041,1728856.0
2000-08-21,22.302,22.476,22.215,22.389,1433883.0
2000-08-22,22.302,22.738,22.302,22.65,1474558.0
2000-08-23,22.476,22.738,22.389,22.476,3288549.0
2000-08-24,22.476,22.65,21.605,22.128,1385352.0
2000-08-25,22.389,22.738,22.215,22.302,806270.0
2000-08-26,22.389,22.738,22.215,22.302,806270.0
2000-08-27,22.389,22.738,22.215,22.302,806270.0
2000-08-28,22.302,22.65,22.302,22.476,591522.0
2000-08-29,22.389,22.389,21.779,21.953,1436883.0
2000-08-30,21.953,22.041,20.298,21.082,7597218.0
2000-08-31,21.257,21.518,20.037,20.385,4592509.0
2000-09-01,20.647,20.734,20.037,20.211,1495344.0
2000-09-02,20.647,20.734,20.037,20.211,1495344.0
2000-09-03,20.647,20.734,20.037,20.211,1495344.0
2000-09-04,20.472,20.821,20.298,20.56,1954503.0
2000-09-05,20.734,20.995,20.472,20.821,1186849.0
2000-09-06,20.908,21.518,20.734,21.518,1381301.0
2000-09-07,22.128,22.128,21.605,21.779,2504354.0
2000-09-08,21.779,21.953,21.257,21.257,2518547.0
2000-09-09,21.779,21.953,21.257,21.257,2518547.0
2000-09-10,21.779,21.953,21.257,21.257,2518547.0
2000-09-11,21.431,21.518,20.908,21.257,712203.0
2000-09-12,21.431,21.605,21.257,21.518,682152.0
2000-09-13,21.605,21.605,20.995,21.431,944158.0
2000-09-14,21.692,21.692,20.734,20.908,1000608.0
2000-09-15,20.734,20.734,20.298,20.734,1019143.0
2000-09-16,20.734,20.734,20.298,20.734,1019143.0
2000-09-17,20.734,20.734,20.298,20.734,1019143.0
2000-09-18,20.472,20.647,20.211,20.472,1483156.0
2000-09-19,20.734,20.734,20.124,20.211,2062567.0
2000-09-20,20.211,20.472,20.037,20.211,1483425.0
2000-09-21,20.211,20.385,20.037,20.211,1866296.0
2000-09-22,20.037,20.211,19.34,19.95,2746556.0
2000-09-23,20.037,20.211,19.34,19.95,2746556.0
2000-09-24,20.037,20.211,19.34,19.95,2746556.0
2000-09-25,20.037,20.472,19.95,20.124,1542834.0
2000-09-26,20.211,20.821,20.124,20.821,5590153.0
2000-09-27,20.908,20.908,20.298,20.647,870573.0
2000-09-28,20.821,20.821,20.037,20.385,1895993.0
2000-09-29,20.56,21.257,20.211,21.082,1007566.0
2000-09-30,20.56,21.257,20.211,21.082,1007566.0
2000-10-01,20.56,21.257,20.211,21.082,1007566.0
2000-10-02,21.082,21.082,20.56,20.821,823659.0
2000-10-03,20.647,21.779,20.647,21.779,1421588.0
2000-10-04,21.779,22.041,20.734,21.257,1898979.0
2000-10-05,21.344,21.605,20.821,21.518,704709.0
2000-10-06,21.431,21.605,21.169,21.431,386250.0
2000-10-07,21.431,21.605,21.169,21.431,386250.0
2000-10-08,21.431,21.605,21.169,21.431,386250.0
2000-10-09,21.257,21.431,20.734,20.821,603040.0
2000-10-10,20.995,21.257,20.385,20.821,1340873.0
2000-10-11,20.56,20.56,19.95,20.211,1519405.0
2000-10-12,20.037,20.821,20.037,20.298,995244.0
2000-10-13,20.037,20.385,19.863,19.95,921060.0
2000-10-14,20.037,20.385,19.863,19.95,921060.0
2000-10-15,20.037,20.385,19.863,19.95,921060.0
2000-10-16,20.56,20.56,19.95,20.472,645438.0
2000-10-17,20.472,20.56,20.211,20.472,588548.0
2000-10-18,20.211,20.472,19.863,20.298,918340.0
2000-10-19,20.472,20.995,20.385,20.472,1242956.0
2000-10-20,20.647,21.779,20.56,21.779,3329601.0
2000-10-21,20.647,21.779,20.56,21.779,3329601.0
2000-10-22,20.647,21.779,20.56,21.779,3329601.0
2000-10-23,21.779,22.302,21.518,21.779,2068110.0
2000-10-24,21.692,23.26,21.605,23.26,1722742.0
2000-10-25,23.173,23.434,22.563,23.347,1173485.0
2000-10-26,22.999,23.173,22.041,22.476,1641833.0
2000-10-27,22.128,22.65,19.166,19.688,5427953.0
2000-10-28,22.128,22.65,19.166,19.688,5427953.0
2000-10-29,22.128,22.65,19.166,19.688,5427953.0
2000-10-30,20.037,20.472,19.601,20.472,2481276.0
2000-10-31,20.56,22.215,20.472,21.953,3688389.0
2000-11-01,21.953,22.476,21.866,22.041,2433750.0
2000-11-02,22.302,22.476,21.953,22.302,3324442.0
2000-11-03,22.389,22.999,22.389,22.65,1389455.0
2000-11-04,22.389,22.999,22.389,22.65,1389455.0
2000-11-05,22.389,22.999,22.389,22.65,1389455.0
2000-11-06,22.825,23.086,22.738,23.086,1506290.0
2000-11-07,22.912,23.434,22.825,22.999,2138197.0
2000-11-08,23.26,23.522,23.26,23.522,1739179.0
2000-11-09,23.522,23.87,22.302,22.912,3100721.0
2000-11-10,23.173,23.173,21.779,22.041,1280168.0
2000-11-11,23.173,23.173,21.779,22.041,1280168.0
2000-11-12,23.173,23.173,21.779,22.041,1280168.0
2000-11-13,21.779,22.65,21.605,21.953,632515.0
2000-11-14,22.215,23.086,22.215,22.563,741746.0
2000-11-15,22.65,23.522,22.65,23.26,1885894.0
2000-11-16,23.434,23.696,22.389,22.999,1589457.0
2000-11-17,22.999,23.347,22.563,22.999,823852.0
2000-11-18,22.999,23.347,22.563,22.999,823852.0
2000-11-19,22.999,23.347,22.563,22.999,823852.0
2000-11-20,23.347,23.434,22.912,23.086,453190.0
2000-11-21,23.086,23.347,22.476,22.476,873540.0
2000-11-22,22.563,22.912,22.128,22.302,922394.0
2000-11-23,22.389,22.738,22.302,22.389,833430.0
2000-11-24,22.825,23.173,22.563,22.825,675752.0
2000-11-25,22.825,23.173,22.563,22.825,675752.0
2000-11-26,22.825,23.173,22.563,22.825,675752.0
2000-11-27,23.26,23.26,22.738,22.738,853713.0
2000-11-28,22.999,23.347,22.825,23.26,1527914.0
2000-11-29,23.347,24.219,23.173,23.87,1621801.0
2000-11-30,23.87,24.654,23.783,24.219,3322884.0
2000-12-01,24.219,24.48,23.957,24.306,1420155.0
2000-12-02,24.219,24.48,23.957,24.306,1420155.0
2000-12-03,24.219,24.48,23.957,24.306,1420155.0
2000-12-04,23.87,24.219,23.87,24.044,701163.0
2000-12-05,24.044,24.393,23.87,24.306,1710860.0
2000-12-06,24.48,25.003,24.306,24.915,1568741.0
2000-12-07,24.828,24.828,23.957,24.044,1433692.0
2000-12-08,24.131,24.828,24.044,24.567,1498845.0
2000-12-09,24.131,24.828,24.044,24.567,1498845.0
2000-12-10,24.131,24.828,24.044,24.567,1498845.0
2000-12-11,24.654,25.874,24.654,24.828,1761815.0
2000-12-12,24.915,25.003,24.131,24.306,1595495.0
2000-12-13,24.393,24.567,21.344,21.866,5553161.0
2000-12-14,21.779,22.041,20.734,21.257,2835851.0
2000-12-15,21.257,22.476,21.169,22.302,2681747.0
2000-12-16,21.257,22.476,21.169,22.302,2681747.0
2000-12-17,21.257,22.476,21.169,22.302,2681747.0
2000-12-18,22.302,22.65,21.866,22.302,730090.0
2000-12-19,22.302,22.389,20.908,21.169,1657076.0
2000-12-20,20.56,21.082,19.95,20.908,1845619.0
2000-12-21,20.472,21.344,20.211,20.995,1229682.0
2000-12-22,20.908,21.605,20.647,21.169,1420665.0
2000-12-23,20.908,21.605,20.647,21.169,1420665.0
2000-12-24,20.908,21.605,20.647,21.169,1420665.0
2000-12-25,20.908,21.605,20.647,21.169,1420665.0
2000-12-26,20.908,21.605,20.647,21.169,1420665.0
2000-12-27,20.995,21.605,20.908,20.995,442922.0
2000-12-28,21.257,21.344,20.734,20.908,602217.0
2000-12-29,21.518,21.692,21.257,21.344,936051.0
2000-12-30,21.518,21.692,21.257,21.344,936051.0
2000-12-31,21.518,21.692,21.257,21.344,936051.0
2001-01-01,21.518,21.692,21.257,21.344,936051.0
2001-01-02,21.605,21.779,20.995,21.518,545652.0
2001-01-03,21.692,22.041,21.169,21.605,2552319.0
2001-01-04,22.215,23.522,22.215,22.999,4066597.0
2001-01-05,23.434,24.306,23.434,24.044,1375704.0
2001-01-06,23.434,24.306,23.434,24.044,1375704.0
2001-01-07,23.434,24.306,23.434,24.044,1375704.0
2001-01-08,23.696,24.915,23.696,24.915,2248292.0
2001-01-09,25.177,25.264,23.957,24.306,1983885.0
2001-01-10,24.654,24.654,23.609,23.783,2818200.0
2001-01-11,23.783,23.87,22.999,23.783,1027171.0
2001-01-12,24.219,24.306,23.347,23.696,1087450.0
2001-01-13,24.219,24.306,23.347,23.696,1087450.0
2001-01-14,24.219,24.306,23.347,23.696,1087450.0
2001-01-15,23.87,24.219,23.696,23.696,1155342.0
2001-01-16,23.696,23.87,23.434,23.522,1475479.0
2001-01-17,23.696,23.87,23.26,23.783,1431193.0
2001-01-18,23.87,24.393,23.609,24.306,1054099.0
2001-01-19,24.219,24.567,23.957,24.219,2151592.0
2001-01-20,24.219,24.567,23.957,24.219,2151592.0
2001-01-21,24.219,24.567,23.957,24.219,2151592.0
2001-01-22,23.696,24.131,23.522,23.783,2293730.0
2001-01-23,23.696,23.783,23.347,23.696,1110262.0
2001-01-24,23.696,24.131,22.999,22.999,1932042.0
2001-01-25,22.999,24.044,22.999,24.044,945171.0
2001-01-26,23.522,23.957,23.347,23.347,788399.0
2001-01-27,23.522,23.957,23.347,23.347,788399.0
2001-01-28,23.522,23.957,23.347,23.347,788399.0
2001-01-29,23.434,23.696,23.434,23.522,782996.0
2001-01-30,23.696,24.306,23.434,24.131,1841758.0
2001-01-31,24.306,24.654,23.87,24.567,2843530.0
2001-02-01,24.567,25.351,24.393,25.09,3047284.0
2001-02-02,25.177,25.612,24.393,24.741,1511053.0
2001-02-03,25.177,25.612,24.393,24.741,1511053.0
2001-02-04,25.177,25.612,24.393,24.741,1511053.0
2001-02-05,25.003,25.003,24.393,24.567,1386334.0
2001-02-06,24.567,25.177,24.393,25.09,848700.0
2001-02-07,24.915,25.787,24.915,25.438,2028963.0
2001-02-08,25.09,25.351,24.48,24.48,1591110.0
2001-02-09,24.915,26.658,24.915,25.961,6572325.0
2001-02-10,24.915,26.658,24.915,25.961,6572325.0
2001-02-11,24.915,26.658,24.915,25.961,6572325.0
2001-02-12,26.135,27.006,25.961,26.048,2116424.0
2001-02-13,26.135,26.309,25.7,26.048,1312886.0
2001-02-14,25.961,27.703,25.874,27.616,3479058.0
2001-02-15,27.703,28.661,27.442,27.965,4331138.0
2001-02-16,28.226,28.313,27.616,28.052,3137193.0
2001-02-17,28.226,28.313,27.616,28.052,3137193.0
2001-02-18,28.226,28.313,27.616,28.052,3137193.0
2001-02-19,28.052,28.313,27.442,28.226,1447549.0
2001-02-20,28.139,28.749,28.139,28.4,1321412.0
2001-02-21,28.487,29.446,28.4,28.574,2102941.0
2001-02-22,28.836,28.836,27.006,27.877,2291411.0
2001-02-23,27.79,27.79,26.832,27.268,1323624.0
2001-02-24,27.79,27.79,26.832,27.268,1323624.0
2001-02-25,27.79,27.79,26.832,27.268,1323624.0
2001-02-26,27.268,28.4,27.181,28.052,1273812.0
2001-02-27,28.052,28.749,27.529,28.226,1017749.0
2001-02-28,28.139,28.749,27.703,28.226,1401349.0
2001-03-01,28.052,28.052,27.093,27.093,1978852.0
2001-03-02,27.006,27.181,26.309,26.832,4034579.0
2001-03-03,27.006,27.181,26.309,26.832,4034579.0
2001-03-04,27.006,27.181,26.309,26.832,4034579.0
2001-03-05,27.442,27.442,26.571,26.919,1120383.0
2001-03-06,27.006,27.616,27.006,27.529,2896733.0
2001-03-07,27.616,28.4,27.355,28.139,1946744.0
2001-03-08,28.052,28.749,27.965,28.574,1244627.0
2001-03-09,28.574,29.01,28.487,28.661,1949421.0
2001-03-10,28.574,29.01,28.487,28.661,1949421.0
2001-03-11,28.574,29.01,28.487,28.661,1949421.0
2001-03-12,28.487,29.097,28.313,29.097,2000448.0
2001-03-13,28.574,28.661,27.268,27.877,4132885.0
2001-03-14,27.442,27.877,24.219,26.135,5961523.0
2001-03-15,26.048,26.919,25.438,26.571,2804197.0
2001-03-16,26.396,26.658,25.612,25.7,1451242.0
