,BILL SS Equity,BILL SS Equity,BILL SS Equity,BILL SS Equity,BILL SS Equity
2004-01-31,26.5565,26.5565,26.3094,26.433,591825.0
2004-02-01,26.5565,26.5565,26.3094,26.433,591825.0
2004-02-02,26.433,26.5565,26.3094,26.3094,290841.0
2004-02-03,26.433,26.5565,26.3094,26.433,145921.0
2004-02-04,26.433,26.5565,26.3094,26.433,288942.0
2004-02-05,26.5565,26.68,26.433,26.5565,164184.0
2004-02-06,26.68,26.68,26.1859,26.3094,1075261.0
2004-02-07,26.68,26.68,26.1859,26.3094,1075261.0
2004-02-08,26.68,26.68,26.1859,26.3094,1075261.0
2004-02-09,26.3094,26.433,26.1859,26.3094,359395.0
2004-02-10,26.433,26.433,26.0624,26.0624,1040175.0
2004-02-11,26.1859,26.433,26.0624,26.3094,606809.0
2004-02-12,26.433,26.433,26.0624,26.1859,350678.0
2004-02-13,26.3094,26.3094,25.9389,26.1859,694925.0
2004-02-14,26.3094,26.3094,25.9389,26.1859,694925.0
2004-02-15,26.3094,26.3094,25.9389,26.1859,694925.0
2004-02-16,26.0624,26.1859,25.8154,25.9389,458020.0
2004-02-17,26.0624,26.1859,25.8154,26.1859,712208.0
2004-02-18,26.3094,26.433,26.1859,26.433,273489.0
2004-02-19,26.433,27.5446,26.3094,27.1741,501406.0
2004-02-20,27.4211,28.0387,27.2976,28.0387,900963.0
2004-02-21,27.4211,28.0387,27.2976,28.0387,900963.0
2004-02-22,27.4211,28.0387,27.2976,28.0387,900963.0
2004-02-23,28.4093,28.6563,28.0387,28.0387,884489.0
2004-02-24,28.0387,28.0387,27.4211,27.4211,333997.0
2004-02-25,27.4211,28.2857,27.4211,27.9152,242937.0
2004-02-26,28.1622,28.5328,28.1622,28.5328,348337.0
2004-02-27,28.6563,28.6563,28.0387,28.4093,349377.0
2004-02-28,28.6563,28.6563,28.0387,28.4093,349377.0
2004-02-29,28.6563,28.6563,28.0387,28.4093,349377.0
2004-03-01,28.4093,28.6563,28.0387,28.5328,515455.0
2004-03-02,28.6563,29.0269,28.5328,28.7798,893183.0
2004-03-03,28.7798,29.1504,28.7798,29.0269,652292.0
2004-03-04,29.0269,29.0269,28.6563,28.6563,247532.0
2004-03-05,28.9033,28.9033,27.9152,28.1622,429767.0
2004-03-06,28.9033,28.9033,27.9152,28.1622,429767.0
2004-03-07,28.9033,28.9033,27.9152,28.1622,429767.0
2004-03-08,28.1622,28.4093,28.0387,28.0387,200373.0
2004-03-09,28.0387,28.1622,27.4211,27.5446,289342.0
2004-03-10,27.7917,27.7917,27.5446,27.6681,247268.0
2004-03-11,27.4211,27.6681,27.1741,27.5446,376448.0
2004-03-12,27.4211,27.7917,27.2976,27.5446,477580.0
2004-03-13,27.4211,27.7917,27.2976,27.5446,477580.0
2004-03-14,27.4211,27.7917,27.2976,27.5446,477580.0
2004-03-15,27.9152,27.9152,27.4211,27.6681,794481.0
2004-03-16,27.6681,27.6681,27.1741,27.4211,252606.0
2004-03-17,27.5446,27.9152,27.4211,27.9152,840434.0
2004-03-18,28.1622,28.1622,27.6681,27.7917,1205374.0
2004-03-19,27.9152,28.0387,27.6681,28.0387,1302132.0
2004-03-20,27.9152,28.0387,27.6681,28.0387,1302132.0
2004-03-21,27.9152,28.0387,27.6681,28.0387,1302132.0
2004-03-22,27.9152,28.1622,27.9152,28.1622,329802.0
2004-03-23,28.1622,28.7798,28.0387,28.7798,488897.0
2004-03-24,28.5328,29.1504,28.5328,29.1504,1195979.0
2004-03-25,29.0269,29.3974,28.7798,29.3974,558087.0
2004-03-26,29.5209,29.5209,28.9033,29.2739,265858.0
2004-03-27,29.5209,29.5209,28.9033,29.2739,265858.0
2004-03-28,29.5209,29.5209,28.9033,29.2739,265858.0
2004-03-29,29.3974,29.5209,29.2739,29.3974,173733.0
2004-03-30,29.6444,29.6444,29.2739,29.5209,635279.0
2004-03-31,29.5209,29.5209,29.2739,29.3974,565359.0
2004-04-01,29.3974,29.5209,29.1504,29.5209,552640.0
2004-04-02,29.6444,30.1385,29.5209,30.1385,836121.0
2004-04-03,29.6444,30.1385,29.5209,30.1385,836121.0
2004-04-04,29.6444,30.1385,29.5209,30.1385,836121.0
2004-04-05,30.262,31.3737,30.1385,31.3737,625138.0
2004-04-06,31.3737,31.6207,30.7561,31.2502,1037643.0
2004-04-07,31.2502,31.4972,31.1267,31.3737,363806.0
2004-04-08,31.6207,31.6207,31.0031,31.3737,277181.0
2004-04-09,31.6207,31.6207,31.0031,31.3737,277181.0
2004-04-10,31.6207,31.6207,31.0031,31.3737,277181.0
2004-04-11,31.6207,31.6207,31.0031,31.3737,277181.0
2004-04-12,31.6207,31.6207,31.0031,31.3737,277181.0
2004-04-13,31.4972,31.4972,31.2502,31.4972,498706.0
2004-04-14,31.4972,31.6207,31.1267,31.1267,178886.0
2004-04-15,31.1267,31.8678,30.8796,31.8678,352513.0
2004-04-16,31.8678,32.7324,31.6207,32.6089,1080520.0
2004-04-17,31.8678,32.7324,31.6207,32.6089,1080520.0
2004-04-18,31.8678,32.7324,31.6207,32.6089,1080520.0
2004-04-19,32.8559,32.8559,32.6089,32.8559,285249.0
2004-04-20,32.3619,32.8559,32.3619,32.7324,324594.0
2004-04-21,32.8559,33.597,32.6089,32.8559,304223.0
2004-04-22,32.8559,32.8559,30.8796,30.8796,1865678.0
2004-04-23,31.0031,31.0031,29.768,30.3856,596080.0
2004-04-24,31.0031,31.0031,29.768,30.3856,596080.0
2004-04-25,31.0031,31.0031,29.768,30.3856,596080.0
2004-04-26,30.3856,31.2502,30.3856,31.0031,437664.0
2004-04-27,31.1267,31.3737,31.1267,31.2502,414540.0
2004-04-28,31.2502,31.3737,29.768,29.8915,624041.0
2004-04-29,30.015,30.1385,29.1504,29.8915,924677.0
2004-04-30,29.5209,30.262,29.5209,30.015,209833.0
2004-05-01,29.5209,30.262,29.5209,30.015,209833.0
2004-05-02,29.5209,30.262,29.5209,30.015,209833.0
2004-05-03,29.8915,30.262,29.8915,29.8915,197134.0
2004-05-04,30.015,30.1385,29.768,29.8915,492738.0
2004-05-05,30.1385,30.8796,30.015,30.8796,381792.0
2004-05-06,31.1402,31.1402,30.0979,30.4887,697250.0
2004-05-07,30.4887,30.4887,29.707,29.8373,359565.0
2004-05-08,30.4887,30.4887,29.707,29.8373,359565.0
2004-05-09,30.4887,30.4887,29.707,29.8373,359565.0
2004-05-10,29.707,29.9676,29.0555,29.3161,342303.0
2004-05-11,29.4464,30.0979,29.4464,30.0979,397924.0
2004-05-12,30.2282,30.2282,29.1858,29.3161,303823.0
2004-05-13,29.8373,30.3585,29.707,30.0979,348685.0
2004-05-14,29.9676,30.3585,29.8373,30.0979,138251.0
2004-05-15,29.9676,30.3585,29.8373,30.0979,138251.0
2004-05-16,29.9676,30.3585,29.8373,30.0979,138251.0
2004-05-17,29.9676,29.9676,29.1858,29.707,234255.0
2004-05-18,29.5767,30.3585,29.5767,29.9676,110865.0
2004-05-19,30.2282,30.2282,29.5767,29.707,325584.0
2004-05-20,30.2282,30.2282,29.5767,29.707,325584.0
2004-05-21,29.5767,30.4887,29.5767,30.4887,150484.0
2004-05-22,29.5767,30.4887,29.5767,30.4887,150484.0
2004-05-23,29.5767,30.4887,29.5767,30.4887,150484.0
2004-05-24,30.4887,30.619,30.2282,30.3585,237088.0
2004-05-25,30.4887,30.4887,29.8373,30.0979,160521.0
2004-05-26,30.4887,30.619,30.0979,30.3585,110950.0
2004-05-27,30.3585,30.619,30.0979,30.3585,82584.0
2004-05-28,30.3585,30.619,30.0979,30.2282,192437.0
2004-05-29,30.3585,30.619,30.0979,30.2282,192437.0
2004-05-30,30.3585,30.619,30.0979,30.2282,192437.0
2004-05-31,30.3585,30.619,30.0979,30.2282,192437.0
2004-06-01,30.2282,30.7493,30.2282,30.3585,174381.0
2004-06-02,30.3585,30.8796,30.3585,30.8796,109053.0
2004-06-03,30.7493,31.1402,30.619,31.1402,196001.0
2004-06-04,31.0099,31.2705,30.7493,31.1402,214726.0
2004-06-05,31.0099,31.2705,30.7493,31.1402,214726.0
2004-06-06,31.0099,31.2705,30.7493,31.1402,214726.0
2004-06-07,31.2705,31.7917,31.0099,31.5311,227574.0
2004-06-08,31.7917,32.834,31.7917,32.834,353746.0
2004-06-09,32.5735,32.5735,32.0523,32.0523,262805.0
2004-06-10,31.7917,32.3129,31.4008,32.0523,210557.0
2004-06-11,31.7917,32.0523,31.5311,31.922,337333.0
2004-06-12,31.7917,32.0523,31.5311,31.922,337333.0
2004-06-13,31.7917,32.0523,31.5311,31.922,337333.0
2004-06-14,32.0523,32.0523,31.2705,31.5311,294558.0
2004-06-15,31.4008,31.6614,31.2705,31.5311,262338.0
2004-06-16,31.4008,31.6614,31.2705,31.4008,473274.0
2004-06-17,31.2705,31.4008,31.0099,31.0099,343510.0
2004-06-18,30.8796,31.2705,30.7493,31.1402,294492.0
2004-06-19,30.8796,31.2705,30.7493,31.1402,294492.0
2004-06-20,30.8796,31.2705,30.7493,31.1402,294492.0
2004-06-21,31.0099,31.2705,30.8796,31.1402,168387.0
2004-06-22,31.1402,32.0523,31.1402,31.6614,389437.0
2004-06-23,31.7917,32.0523,31.6614,31.922,243005.0
2004-06-24,32.0523,32.4432,31.922,32.4432,670545.0
2004-06-25,32.0523,32.4432,31.922,32.4432,670545.0
2004-06-26,32.0523,32.4432,31.922,32.4432,670545.0
2004-06-27,32.0523,32.4432,31.922,32.4432,670545.0
2004-06-28,32.5735,33.0946,32.3129,32.7037,469408.0
2004-06-29,32.7037,32.7037,32.1826,32.5735,181039.0
2004-06-30,32.5735,32.7037,32.0523,32.0523,391926.0
2004-07-01,32.0523,32.1826,31.0099,31.1402,1728517.0
2004-07-02,31.4008,31.4008,31.0099,31.0099,196301.0
2004-07-03,31.4008,31.4008,31.0099,31.0099,196301.0
2004-07-04,31.4008,31.4008,31.0099,31.0099,196301.0
2004-07-05,31.1402,31.5311,30.4887,30.4887,384469.0
2004-07-06,30.619,31.0099,30.2282,30.619,412709.0
2004-07-07,30.619,31.2705,30.619,31.1402,87937.0
2004-07-08,31.2705,31.7917,30.8796,31.7917,101902.0
2004-07-09,31.7917,32.3129,31.4008,31.922,171300.0
2004-07-10,31.7917,32.3129,31.4008,31.922,171300.0
2004-07-11,31.7917,32.3129,31.4008,31.922,171300.0
2004-07-12,31.922,32.1826,31.7917,32.0523,279847.0
2004-07-13,32.3129,32.3129,31.6614,32.0523,86376.0
2004-07-14,32.1826,32.3129,30.8796,31.6614,506772.0
2004-07-15,31.6614,31.6614,31.1402,31.2705,178871.0
2004-07-16,31.2705,31.5311,31.1402,31.5311,22195.0
2004-07-17,31.2705,31.5311,31.1402,31.5311,22195.0
2004-07-18,31.2705,31.5311,31.1402,31.5311,22195.0
2004-07-19,31.2705,31.5311,31.0099,31.1402,86244.0
2004-07-20,31.0099,31.1402,29.1858,29.1858,673193.0
2004-07-21,29.3161,29.4464,28.5343,28.6646,717035.0
2004-07-22,28.404,28.7949,28.2738,28.6646,308067.0
2004-07-23,28.6646,28.6646,28.2738,28.5343,218290.0
2004-07-24,28.6646,28.6646,28.2738,28.5343,218290.0
2004-07-25,28.6646,28.6646,28.2738,28.5343,218290.0
2004-07-26,28.9252,28.9252,28.2738,28.404,287749.0
2004-07-27,28.6646,29.0555,28.6646,28.9252,253943.0
2004-07-28,29.1858,29.8373,28.9252,29.5767,345305.0
2004-07-29,29.707,30.2282,29.707,30.0979,121309.0
2004-07-30,30.2282,31.1402,30.0979,30.4887,244589.0
2004-07-31,30.2282,31.1402,30.0979,30.4887,244589.0
2004-08-01,30.2282,31.1402,30.0979,30.4887,244589.0
2004-08-02,30.4887,31.0099,30.2282,30.4887,124764.0
2004-08-03,30.4887,31.2705,30.4887,31.2705,206969.0
2004-08-04,31.1402,31.1402,30.4887,30.8796,119454.0
2004-08-05,31.1402,31.1402,30.4887,30.7493,236632.0
2004-08-06,30.3585,30.7493,30.2282,30.2282,86282.0
2004-08-07,30.3585,30.7493,30.2282,30.2282,86282.0
2004-08-08,30.3585,30.7493,30.2282,30.2282,86282.0
2004-08-09,30.4887,30.4887,29.4464,29.5767,113449.0
2004-08-10,29.4464,29.9676,29.4464,29.707,186341.0
2004-08-11,29.707,29.8373,29.5767,29.707,121328.0
2004-08-12,29.9676,30.0979,29.3161,29.4464,298834.0
2004-08-13,29.5767,29.5767,29.3161,29.4464,494297.0
2004-08-14,29.5767,29.5767,29.3161,29.4464,494297.0
2004-08-15,29.5767,29.5767,29.3161,29.4464,494297.0
2004-08-16,29.3161,29.5767,29.3161,29.3161,75902.0
2004-08-17,29.3161,29.4464,29.1858,29.3161,110181.0
2004-08-18,29.3161,29.707,29.1858,29.1858,202255.0
2004-08-19,29.5767,30.0979,29.3161,29.707,220277.0
2004-08-20,29.9676,30.3585,29.707,30.3585,116316.0
2004-08-21,29.9676,30.3585,29.707,30.3585,116316.0
2004-08-22,29.9676,30.3585,29.707,30.3585,116316.0
2004-08-23,30.4887,31.0099,30.4887,30.8796,176746.0
2004-08-24,30.7493,31.0099,30.619,30.8796,102433.0
2004-08-25,31.1402,31.1402,31.0099,31.1402,274635.0
2004-08-26,31.1402,31.1402,30.8796,31.0099,744877.0
2004-08-27,30.7493,30.7493,29.9676,30.2282,252461.0
2004-08-28,30.7493,30.7493,29.9676,30.2282,252461.0
2004-08-29,30.7493,30.7493,29.9676,30.2282,252461.0
2004-08-30,30.3585,30.619,30.3585,30.3585,132905.0
2004-08-31,30.3585,30.619,30.2282,30.3585,285524.0
2004-09-01,30.2282,31.0099,30.2282,30.4887,151138.0
2004-09-02,30.8796,30.8796,30.0979,30.0979,292817.0
2004-09-03,29.9676,30.0979,29.8373,29.9676,158592.0
2004-09-04,29.9676,30.0979,29.8373,29.9676,158592.0
2004-09-05,29.9676,30.0979,29.8373,29.9676,158592.0
2004-09-06,29.8373,30.0979,29.8373,29.8373,102324.0
2004-09-07,30.0979,30.2282,29.8373,29.9676,171834.0
2004-09-08,29.9676,29.9676,29.5767,29.5767,256783.0
2004-09-09,29.5767,29.5767,29.1858,29.3161,388278.0
2004-09-10,29.3161,29.3161,29.0555,29.1858,315698.0
2004-09-11,29.3161,29.3161,29.0555,29.1858,315698.0
2004-09-12,29.3161,29.3161,29.0555,29.1858,315698.0
2004-09-13,29.1858,29.9676,29.0555,29.8373,154065.0
2004-09-14,29.707,29.9676,29.0555,29.1858,446944.0
2004-09-15,29.1858,29.707,29.1858,29.1858,346958.0
2004-09-16,29.5767,29.5767,28.6646,28.7949,704291.0
2004-09-17,28.9252,29.0555,28.404,28.5343,405615.0
2004-09-18,28.9252,29.0555,28.404,28.5343,405615.0
2004-09-19,28.9252,29.0555,28.404,28.5343,405615.0
2004-09-20,28.6646,28.7949,27.7526,27.8829,1419061.0
2004-09-21,27.8829,28.404,27.8829,28.2738,569986.0
2004-09-22,28.2738,28.6646,28.2738,28.5343,431788.0
2004-09-23,28.5343,29.0555,28.404,28.9252,211566.0
2004-09-24,28.6646,28.6646,28.1435,28.404,148610.0
2004-09-25,28.6646,28.6646,28.1435,28.404,148610.0
2004-09-26,28.6646,28.6646,28.1435,28.404,148610.0
2004-09-27,28.2738,28.5343,28.1435,28.5343,140530.0
2004-09-28,28.1435,28.404,28.1435,28.2738,64040.0
2004-09-29,28.5343,29.0555,28.404,29.0555,118617.0
2004-09-30,29.1858,29.4464,28.6646,29.3161,255125.0
2004-10-01,29.1858,29.8373,29.0555,29.8373,459475.0
2004-10-02,29.1858,29.8373,29.0555,29.8373,459475.0
2004-10-03,29.1858,29.8373,29.0555,29.8373,459475.0
2004-10-04,29.8373,30.2282,29.4464,29.8373,367765.0
2004-10-05,29.5767,29.9676,29.1858,29.1858,351968.0
2004-10-06,29.4464,29.4464,29.0555,29.3161,224506.0
2004-10-07,29.1858,29.4464,29.0555,29.0555,151842.0
2004-10-08,28.9252,29.4464,28.7949,28.9252,169394.0
2004-10-09,28.9252,29.4464,28.7949,28.9252,169394.0
2004-10-10,28.9252,29.4464,28.7949,28.9252,169394.0
2004-10-11,29.0555,29.3161,28.9252,29.0555,107626.0
2004-10-12,28.9252,28.9252,28.2738,28.6646,595688.0
2004-10-13,28.7949,29.0555,28.6646,28.9252,996197.0
2004-10-14,28.9252,29.3161,28.6646,29.3161,515421.0
2004-10-15,29.3161,29.4464,29.1858,29.3161,381978.0
2004-10-16,29.3161,29.4464,29.1858,29.3161,381978.0
2004-10-17,29.3161,29.4464,29.1858,29.3161,381978.0
2004-10-18,29.4464,29.4464,28.7949,28.9252,286233.0
2004-10-19,28.9252,29.0555,28.6646,28.7949,509861.0
2004-10-20,28.7949,28.9252,28.0132,28.1435,211568.0
2004-10-21,28.404,29.0555,27.3617,28.9252,1464789.0
2004-10-22,29.1858,29.1858,28.0132,28.5343,659613.0
2004-10-23,29.1858,29.1858,28.0132,28.5343,659613.0
2004-10-24,29.1858,29.1858,28.0132,28.5343,659613.0
2004-10-25,28.404,28.5343,28.1435,28.2738,193949.0
2004-10-26,28.1435,28.1435,27.6223,27.8829,473792.0
2004-10-27,27.8829,28.404,27.8829,28.404,189341.0
2004-10-28,28.2738,28.404,28.0132,28.0132,136773.0
2004-10-29,28.1435,28.404,28.0132,28.2738,166119.0
2004-10-30,28.1435,28.404,28.0132,28.2738,166119.0
2004-10-31,28.1435,28.404,28.0132,28.2738,166119.0
2004-11-01,28.1435,29.0555,28.1435,29.0555,169854.0
2004-11-02,28.9252,29.4464,28.7949,29.4464,339279.0
2004-11-03,29.3161,29.707,29.0555,29.4464,287436.0
2004-11-04,29.5767,29.9676,29.1858,29.707,343832.0
2004-11-05,29.8373,29.8373,29.5767,29.707,140936.0
2004-11-06,29.8373,29.8373,29.5767,29.707,140936.0
2004-11-07,29.8373,29.8373,29.5767,29.707,140936.0
2004-11-08,29.707,29.8373,29.5767,29.5767,152147.0
2004-11-09,29.4464,29.707,29.3161,29.707,259896.0
2004-11-10,29.5767,30.4887,29.5767,30.4887,553839.0
2004-11-11,30.3585,30.4887,30.0979,30.3585,255489.0
2004-11-12,30.2282,30.4887,30.0979,30.2282,462687.0
2004-11-13,30.2282,30.4887,30.0979,30.2282,462687.0
2004-11-14,30.2282,30.4887,30.0979,30.2282,462687.0
2004-11-15,30.0979,30.4887,29.8373,29.9676,396778.0
2004-11-16,29.707,29.8373,29.4464,29.8373,265551.0
2004-11-17,29.707,30.0979,29.707,30.0979,120619.0
2004-11-18,29.9676,30.2282,29.9676,29.9676,147211.0
2004-11-19,29.9676,30.2282,29.8373,29.8373,224133.0
2004-11-20,29.9676,30.2282,29.8373,29.8373,224133.0
2004-11-21,29.9676,30.2282,29.8373,29.8373,224133.0
2004-11-22,29.8373,29.8373,29.0555,29.4464,887742.0
2004-11-23,29.707,29.707,29.3161,29.4464,987301.0
2004-11-24,29.8373,29.8373,29.0555,29.1858,464280.0
2004-11-25,29.4464,29.707,29.3161,29.707,820805.0
2004-11-26,29.4464,29.707,29.3161,29.4464,198659.0
2004-11-27,29.4464,29.707,29.3161,29.4464,198659.0
2004-11-28,29.4464,29.707,29.3161,29.4464,198659.0
2004-11-29,29.3161,29.707,29.1858,29.1858,277441.0
2004-11-30,29.1858,29.5767,29.1858,29.3161,382116.0
2004-12-01,29.3161,29.8373,29.1858,29.8373,245390.0
2004-12-02,29.8373,30.0979,29.5767,29.5767,184263.0
2004-12-03,29.4464,29.8373,29.4464,29.707,193791.0
2004-12-04,29.4464,29.8373,29.4464,29.707,193791.0
2004-12-05,29.4464,29.8373,29.4464,29.707,193791.0
2004-12-06,29.5767,30.0979,29.4464,30.0979,415243.0
2004-12-07,29.8373,30.4887,29.8373,30.4887,576488.0
2004-12-08,30.3585,30.619,30.2282,30.4887,397768.0
2004-12-09,30.4887,30.4887,30.2282,30.3585,452207.0
2004-12-10,30.2282,30.4887,30.2282,30.3585,198693.0
2004-12-11,30.2282,30.4887,30.2282,30.3585,198693.0
2004-12-12,30.2282,30.4887,30.2282,30.3585,198693.0
2004-12-13,30.4887,31.2705,30.3585,31.2705,657271.0
2004-12-14,31.2705,31.2705,30.7493,31.0099,367396.0
2004-12-15,31.0099,31.1402,30.4887,30.4887,317065.0
2004-12-16,30.4887,30.619,30.0979,30.4887,347639.0
2004-12-17,30.4887,30.4887,29.9676,30.2282,284562.0
2004-12-18,30.4887,30.4887,29.9676,30.2282,284562.0
2004-12-19,30.4887,30.4887,29.9676,30.2282,284562.0
2004-12-20,30.2282,31.0099,30.2282,30.7493,351201.0
2004-12-21,30.7493,31.2705,30.619,30.8796,470182.0
2004-12-22,31.1402,31.4008,30.8796,31.2705,222870.0
2004-12-23,31.4008,31.5311,31.0099,31.1402,352679.0
2004-12-24,31.4008,31.5311,31.0099,31.1402,352679.0
2004-12-25,31.4008,31.5311,31.0099,31.1402,352679.0
2004-12-26,31.4008,31.5311,31.0099,31.1402,352679.0
2004-12-27,31.2705,31.5311,30.8796,31.4008,164348.0
2004-12-28,31.2705,31.2705,30.619,31.0099,334091.0
2004-12-29,31.0099,31.0099,30.619,31.0099,209609.0
2004-12-30,30.8796,30.8796,30.4887,30.8796,136731.0
2004-12-31,30.8796,30.8796,30.4887,30.8796,136731.0
2005-01-01,30.8796,30.8796,30.4887,30.8796,136731.0
2005-01-02,30.8796,30.8796,30.4887,30.8796,136731.0
2005-01-03,30.619,30.619,29.707,30.0979,319420.0
2005-01-04,29.707,30.0979,29.4464,29.5767,571849.0
2005-01-05,29.4464,29.8373,29.4464,29.707,247050.0
2005-01-06,29.4464,29.8373,29.4464,29.707,247050.0
2005-01-07,28.404,28.7949,28.2738,28.404,1812425.0
2005-01-08,28.404,28.7949,28.2738,28.404,1812425.0
2005-01-09,28.404,28.7949,28.2738,28.404,1812425.0
2005-01-10,28.404,28.6646,28.1435,28.404,782557.0
2005-01-11,28.404,28.7949,28.404,28.6646,486314.0
2005-01-12,28.6646,28.7949,28.404,28.6646,347247.0
2005-01-13,28.6646,28.7949,28.404,28.7949,335076.0
2005-01-14,28.6646,28.7949,28.5343,28.7949,111750.0
2005-01-15,28.6646,28.7949,28.5343,28.7949,111750.0
2005-01-16,28.6646,28.7949,28.5343,28.7949,111750.0
2005-01-17,28.404,28.5343,28.1435,28.404,596712.0
2005-01-18,28.404,28.6646,28.2738,28.5343,174163.0
2005-01-19,28.5343,29.3161,28.5343,29.3161,286902.0
2005-01-20,29.3161,29.3161,28.7949,28.9252,141326.0
2005-01-21,28.9252,29.4464,28.9252,29.3161,278378.0
2005-01-22,28.9252,29.4464,28.9252,29.3161,278378.0
2005-01-23,28.9252,29.4464,28.9252,29.3161,278378.0
2005-01-24,29.5767,29.5767,28.7949,29.0555,337122.0
2005-01-25,29.0555,29.0555,28.6646,28.9252,144484.0
2005-01-26,28.7949,28.9252,28.404,28.6646,356403.0
2005-01-27,28.6646,29.3161,28.5343,28.9252,2061501.0
2005-01-28,28.7949,29.1858,28.7949,28.7949,213461.0
2005-01-29,28.7949,29.1858,28.7949,28.7949,213461.0
2005-01-30,28.7949,29.1858,28.7949,28.7949,213461.0
2005-01-31,28.7949,29.1858,28.7949,29.1858,496047.0
2005-02-01,29.1858,29.3161,29.0555,29.1858,371361.0
2005-02-02,29.1858,29.1858,28.5343,28.6646,473515.0
2005-02-03,28.7949,29.1858,28.5343,29.0555,287010.0
2005-02-04,28.9252,29.0555,28.5343,28.5343,315332.0
2005-02-05,28.9252,29.0555,28.5343,28.5343,315332.0
2005-02-06,28.9252,29.0555,28.5343,28.5343,315332.0
2005-02-07,28.6646,28.9252,28.5343,28.7949,188838.0
2005-02-08,28.7949,29.4464,28.7949,29.3161,524177.0
2005-02-09,29.3161,29.4464,28.9252,29.1858,797006.0
2005-02-10,29.4464,29.4464,28.7949,28.9252,147905.0
2005-02-11,28.9252,29.0555,28.6646,28.9252,498940.0
2005-02-12,28.9252,29.0555,28.6646,28.9252,498940.0
2005-02-13,28.9252,29.0555,28.6646,28.9252,498940.0
2005-02-14,28.6646,28.7949,28.6646,28.6646,187337.0
2005-02-15,28.6646,28.6646,28.2738,28.5343,576433.0
2005-02-16,28.5343,28.6646,28.2738,28.404,359967.0
2005-02-17,28.2738,28.5343,28.1435,28.404,260988.0
2005-02-18,28.404,28.404,27.8829,28.1435,675240.0
2005-02-19,28.404,28.404,27.8829,28.1435,675240.0
2005-02-20,28.404,28.404,27.8829,28.1435,675240.0
2005-02-21,28.1435,28.5343,28.0132,28.404,107268.0
2005-02-22,28.404,28.404,27.8829,28.1435,180311.0
2005-02-23,27.8829,27.8829,27.2314,27.492,406304.0
2005-02-24,27.492,27.8829,27.3617,27.3617,371201.0
2005-02-25,27.3617,27.8829,27.3617,27.7526,195497.0
2005-02-26,27.3617,27.8829,27.3617,27.7526,195497.0
2005-02-27,27.3617,27.8829,27.3617,27.7526,195497.0
2005-02-28,27.6223,28.0132,27.492,28.0132,483650.0
2005-03-01,27.8829,28.0132,27.6223,28.0132,211309.0
2005-03-02,28.0132,28.2738,27.8829,28.2738,245847.0
2005-03-03,28.1435,28.404,28.1435,28.404,235648.0
2005-03-04,28.404,29.1858,28.404,28.9252,717011.0
2005-03-05,28.404,29.1858,28.404,28.9252,717011.0
2005-03-06,28.404,29.1858,28.404,28.9252,717011.0
2005-03-07,29.1858,29.1858,28.404,28.6646,184497.0
2005-03-08,28.404,28.6646,28.2738,28.404,138517.0
2005-03-09,28.404,28.6646,28.1435,28.1435,91997.0
2005-03-10,28.1435,28.5343,28.0132,28.1435,167022.0
2005-03-11,28.1435,28.1435,27.7526,27.8829,184013.0
2005-03-12,28.1435,28.1435,27.7526,27.8829,184013.0
2005-03-13,28.1435,28.1435,27.7526,27.8829,184013.0
2005-03-14,27.8829,27.8829,27.6223,27.8829,161590.0
2005-03-15,28.1435,28.1435,27.6223,27.7526,369896.0
2005-03-16,27.6223,27.6223,27.2314,27.3617,505514.0
2005-03-17,27.2314,27.3617,26.7102,26.7102,310856.0
2005-03-18,26.7102,27.1011,26.7102,26.7102,1006040.0
2005-03-19,26.7102,27.1011,26.7102,26.7102,1006040.0
2005-03-20,26.7102,27.1011,26.7102,26.7102,1006040.0
2005-03-21,26.7102,26.9708,26.5799,26.5799,198935.0
2005-03-22,26.7102,26.8405,26.4496,26.4496,374434.0
2005-03-23,26.4496,26.7102,26.4496,26.5799,216202.0
2005-03-24,26.5799,26.9708,26.5799,26.8405,140268.0
2005-03-25,26.5799,26.9708,26.5799,26.8405,140268.0
2005-03-26,26.5799,26.9708,26.5799,26.8405,140268.0
2005-03-27,26.5799,26.9708,26.5799,26.8405,140268.0
2005-03-28,26.5799,26.9708,26.5799,26.8405,140268.0
2005-03-29,26.8405,27.1011,26.7102,26.8405,164724.0
2005-03-30,26.8405,26.9708,26.7102,26.8405,244291.0
2005-03-31,26.8405,27.2314,26.8405,27.1011,549402.0
2005-04-01,27.2314,27.2314,26.8405,26.9708,297721.0
2005-04-02,27.2314,27.2314,26.8405,26.9708,297721.0
2005-04-03,27.2314,27.2314,26.8405,26.9708,297721.0
2005-04-04,26.9708,26.9708,26.5799,26.8405,242125.0
2005-04-05,26.9708,26.9708,26.5799,26.9708,349641.0
2005-04-06,26.9708,27.1011,26.8405,26.8405,344164.0
2005-04-07,26.8405,27.2314,26.8405,26.9708,426892.0
