,TEL2B SS Equity,TEL2B SS Equity,TEL2B SS Equity,TEL2B SS Equity,TEL2B SS Equity
2002-08-22,10.133,10.938,10.053,10.723,3409303.0
2002-08-23,10.643,10.777,9.946,10.267,1509815.0
2002-08-24,10.643,10.777,9.946,10.267,1509815.0
2002-08-25,10.643,10.777,9.946,10.267,1509815.0
2002-08-26,10.267,10.428,9.812,9.865,1223024.0
2002-08-27,9.973,10.241,9.436,9.597,2016874.0
2002-08-28,9.49,9.651,9.276,9.302,950621.0
2002-08-29,9.249,9.678,9.141,9.49,1234917.0
2002-08-30,9.544,9.651,9.222,9.463,1119300.0
2002-08-31,9.544,9.651,9.222,9.463,1119300.0
2002-09-01,9.544,9.651,9.222,9.463,1119300.0
2002-09-02,9.383,9.49,9.195,9.276,300342.0
2002-09-03,9.061,9.168,8.82,8.873,1069998.0
2002-09-04,8.82,8.927,8.659,8.713,952507.0
2002-09-05,8.847,8.9,8.444,8.525,1455840.0
2002-09-06,8.552,8.793,8.418,8.659,1306239.0
2002-09-07,8.552,8.793,8.418,8.659,1306239.0
2002-09-08,8.552,8.793,8.418,8.659,1306239.0
2002-09-09,8.686,8.739,8.471,8.579,484146.0
2002-09-10,8.739,9.034,8.552,8.873,1269972.0
2002-09-11,8.954,9.276,8.713,9.195,1381159.0
2002-09-12,9.034,9.088,8.847,8.927,973494.0
2002-09-13,8.739,9.115,8.632,8.847,1025498.0
2002-09-14,8.739,9.115,8.632,8.847,1025498.0
2002-09-15,8.739,9.115,8.632,8.847,1025498.0
2002-09-16,8.793,8.9,8.525,8.713,622166.0
2002-09-17,8.927,9.007,8.766,8.82,668690.0
2002-09-18,8.605,8.739,8.123,8.337,1371004.0
2002-09-19,8.284,8.418,7.908,8.15,2917231.0
2002-09-20,8.042,8.31,8.042,8.284,962912.0
2002-09-21,8.042,8.31,8.042,8.284,962912.0
2002-09-22,8.042,8.31,8.042,8.284,962912.0
2002-09-23,8.31,8.471,7.64,7.882,2806894.0
2002-09-24,7.694,7.747,7.158,7.56,2300650.0
2002-09-25,7.506,8.337,7.372,8.042,2249820.0
2002-09-26,8.096,8.364,7.855,8.042,2822871.0
2002-09-27,8.042,8.123,7.667,7.828,2377031.0
2002-09-28,8.042,8.123,7.667,7.828,2377031.0
2002-09-29,8.042,8.123,7.667,7.828,2377031.0
2002-09-30,7.56,7.56,7.238,7.399,2057788.0
2002-10-01,7.292,7.506,6.916,7.479,2374821.0
2002-10-02,7.667,7.721,7.292,7.56,1979618.0
2002-10-03,7.345,7.721,7.292,7.721,1667454.0
2002-10-04,7.533,7.721,7.292,7.479,2001569.0
2002-10-05,7.533,7.721,7.292,7.479,2001569.0
2002-10-06,7.533,7.721,7.292,7.479,2001569.0
2002-10-07,7.238,7.399,7.185,7.265,906839.0
2002-10-08,7.453,7.453,6.997,7.05,1575946.0
2002-10-09,7.158,7.265,6.916,7.024,1419490.0
2002-10-10,7.024,7.238,6.541,7.185,2079394.0
2002-10-11,7.345,7.774,7.265,7.64,3004486.0
2002-10-12,7.345,7.774,7.265,7.64,3004486.0
2002-10-13,7.345,7.774,7.265,7.64,3004486.0
2002-10-14,7.828,7.935,7.399,7.587,1188757.0
2002-10-15,7.747,8.579,7.747,8.525,2481938.0
2002-10-16,8.364,8.739,8.257,8.364,2632919.0
2002-10-17,8.632,9.195,8.525,9.034,3156114.0
2002-10-18,9.061,9.222,8.552,9.222,3304847.0
2002-10-19,9.061,9.222,8.552,9.222,3304847.0
2002-10-20,9.061,9.222,8.552,9.222,3304847.0
2002-10-21,9.007,9.57,8.927,9.276,2754532.0
2002-10-22,9.302,9.597,9.115,9.544,1655387.0
2002-10-23,10.107,10.401,9.597,9.892,5375783.0
2002-10-24,10.267,10.589,10.187,10.267,5942171.0
2002-10-25,10.321,10.455,10.08,10.241,1966467.0
2002-10-26,10.321,10.455,10.08,10.241,1966467.0
2002-10-27,10.321,10.455,10.08,10.241,1966467.0
2002-10-28,10.509,11.474,10.482,11.072,5483539.0
2002-10-29,10.991,11.098,10.294,10.535,3509002.0
2002-10-30,10.723,11.393,10.509,11.34,1605812.0
2002-10-31,11.42,11.554,10.991,11.259,1955779.0
2002-11-01,11.152,11.152,10.67,10.857,1544864.0
2002-11-02,11.152,11.152,10.67,10.857,1544864.0
2002-11-03,11.152,11.152,10.67,10.857,1544864.0
2002-11-04,11.313,11.34,10.991,11.072,1454302.0
2002-11-05,11.072,11.098,10.75,10.991,1791879.0
2002-11-06,11.098,11.527,11.018,11.474,1947243.0
2002-11-07,11.581,11.769,10.75,10.938,2652327.0
2002-11-08,10.884,11.098,10.535,10.83,1821570.0
2002-11-09,10.884,11.098,10.535,10.83,1821570.0
2002-11-10,10.884,11.098,10.535,10.83,1821570.0
2002-11-11,10.83,10.83,10.375,10.455,1209404.0
2002-11-12,10.696,10.884,10.535,10.67,2936135.0
2002-11-13,10.75,11.232,10.67,11.098,2631904.0
2002-11-14,11.152,11.876,11.152,11.769,3117093.0
2002-11-15,11.929,12.144,11.635,11.849,2881095.0
2002-11-16,11.929,12.144,11.635,11.849,2881095.0
2002-11-17,11.929,12.144,11.635,11.849,2881095.0
2002-11-18,12.144,12.198,11.849,12.01,2247563.0
2002-11-19,11.929,11.956,11.554,11.956,2137578.0
2002-11-20,11.929,12.117,11.635,11.983,1763735.0
2002-11-21,12.171,12.841,12.171,12.707,4196820.0
2002-11-22,12.761,13.109,12.385,13.082,3945864.0
2002-11-23,12.761,13.109,12.385,13.082,3945864.0
2002-11-24,12.761,13.109,12.385,13.082,3945864.0
2002-11-25,13.324,13.35,12.627,12.734,1359236.0
2002-11-26,12.814,12.814,12.09,12.224,2275922.0
2002-11-27,12.171,13.082,12.09,13.002,2542728.0
2002-11-28,13.002,13.136,12.761,13.002,1913097.0
2002-11-29,13.029,13.082,12.653,12.734,1409997.0
2002-11-30,13.029,13.082,12.653,12.734,1409997.0
2002-12-01,13.029,13.082,12.653,12.734,1409997.0
2002-12-02,12.841,13.136,12.68,12.787,1587132.0
2002-12-03,12.868,12.868,12.332,12.439,1983294.0
2002-12-04,12.278,12.6,12.224,12.412,1346490.0
2002-12-05,12.6,12.68,12.064,12.144,2014676.0
2002-12-06,12.171,12.332,11.608,12.332,1975987.0
2002-12-07,12.171,12.332,11.608,12.332,1975987.0
2002-12-08,12.171,12.332,11.608,12.332,1975987.0
2002-12-09,12.332,12.439,11.795,12.064,1913255.0
2002-12-10,11.956,12.171,11.849,12.037,1611914.0
2002-12-11,12.01,12.171,11.474,11.688,2106072.0
2002-12-12,11.769,11.795,11.447,11.715,1093267.0
2002-12-13,11.581,11.903,11.447,11.795,1359541.0
2002-12-14,11.581,11.903,11.447,11.795,1359541.0
2002-12-15,11.581,11.903,11.447,11.795,1359541.0
2002-12-16,11.795,11.903,11.635,11.742,1368261.0
2002-12-17,11.929,11.929,11.152,11.152,2153474.0
2002-12-18,11.259,11.259,10.777,10.777,2367775.0
2002-12-19,10.911,11.098,10.67,10.857,2259176.0
2002-12-20,10.75,11.42,10.723,11.42,1954540.0
2002-12-21,10.75,11.42,10.723,11.42,1954540.0
2002-12-22,10.75,11.42,10.723,11.42,1954540.0
2002-12-23,11.42,12.653,11.42,12.546,5332085.0
2002-12-24,11.42,12.653,11.42,12.546,5332085.0
2002-12-25,11.42,12.653,11.42,12.546,5332085.0
2002-12-26,11.42,12.653,11.42,12.546,5332085.0
2002-12-27,12.573,12.814,12.224,12.519,3666604.0
2002-12-28,12.573,12.814,12.224,12.519,3666604.0
2002-12-29,12.573,12.814,12.224,12.519,3666604.0
2002-12-30,12.546,12.68,12.117,12.358,4310027.0
2002-12-31,12.546,12.68,12.117,12.358,4310027.0
2003-01-01,12.546,12.68,12.117,12.358,4310027.0
2003-01-02,12.412,12.573,12.278,12.332,2912455.0
2003-01-03,12.466,12.68,12.198,12.546,1782959.0
2003-01-04,12.466,12.68,12.198,12.546,1782959.0
2003-01-05,12.466,12.68,12.198,12.546,1782959.0
2003-01-06,12.466,12.68,12.198,12.546,1782959.0
2003-01-07,12.761,12.814,12.385,12.546,1655225.0
2003-01-08,12.412,12.492,12.064,12.385,1618003.0
2003-01-09,12.305,12.466,11.822,12.385,1903657.0
2003-01-10,12.358,12.385,12.037,12.117,1550461.0
2003-01-11,12.358,12.385,12.037,12.117,1550461.0
2003-01-12,12.358,12.385,12.037,12.117,1550461.0
2003-01-13,12.385,12.627,12.251,12.466,2443322.0
2003-01-14,12.519,13.216,12.519,13.163,4443048.0
2003-01-15,13.27,13.565,13.27,13.377,3727425.0
2003-01-16,13.27,13.377,13.002,13.377,2536137.0
2003-01-17,13.189,13.484,13.002,13.029,2459118.0
2003-01-18,13.189,13.484,13.002,13.029,2459118.0
2003-01-19,13.189,13.484,13.002,13.029,2459118.0
2003-01-20,13.029,13.431,13.002,13.404,1865395.0
2003-01-21,13.511,13.618,12.787,12.868,2095792.0
2003-01-22,12.868,13.055,12.653,12.921,1872817.0
2003-01-23,13.082,13.163,12.814,13.163,1676059.0
2003-01-24,13.136,13.511,13.029,13.35,3223196.0
2003-01-25,13.136,13.511,13.029,13.35,3223196.0
2003-01-26,13.136,13.511,13.029,13.35,3223196.0
2003-01-27,13.002,13.136,12.68,12.787,2527903.0
2003-01-28,12.761,13.029,12.653,12.761,2463844.0
2003-01-29,12.6,12.653,12.224,12.439,2190108.0
2003-01-30,12.439,12.6,12.117,12.358,1817962.0
2003-01-31,12.117,12.466,12.117,12.305,2327960.0
2003-02-01,12.117,12.466,12.117,12.305,2327960.0
2003-02-02,12.117,12.466,12.117,12.305,2327960.0
2003-02-03,12.332,12.707,12.305,12.707,1198483.0
2003-02-04,12.412,12.466,12.198,12.358,1498591.0
2003-02-05,12.198,12.573,12.171,12.573,1247541.0
2003-02-06,12.519,12.546,12.278,12.439,1807741.0
2003-02-07,12.305,12.385,11.876,11.903,2028001.0
2003-02-08,12.305,12.385,11.876,11.903,2028001.0
2003-02-09,12.305,12.385,11.876,11.903,2028001.0
2003-02-10,11.903,12.09,11.635,11.956,1765388.0
2003-02-11,12.439,13.484,12.385,13.297,8569141.0
2003-02-12,13.163,13.35,13.002,13.27,2337094.0
2003-02-13,13.189,13.592,13.029,13.431,4075409.0
2003-02-14,13.484,13.592,13.136,13.35,2708661.0
2003-02-15,13.484,13.592,13.136,13.35,2708661.0
2003-02-16,13.484,13.592,13.136,13.35,2708661.0
2003-02-17,13.458,13.913,13.458,13.779,3194009.0
2003-02-18,13.699,14.021,13.645,13.913,2409832.0
2003-02-19,13.94,14.074,13.726,13.967,3745553.0
2003-02-20,13.86,14.047,13.458,13.511,3455395.0
2003-02-21,13.458,13.458,12.734,12.787,6119851.0
2003-02-22,13.458,13.458,12.734,12.787,6119851.0
2003-02-23,13.458,13.458,12.734,12.787,6119851.0
2003-02-24,12.841,13.002,12.787,12.975,3767686.0
2003-02-25,12.707,12.948,12.573,12.707,3757848.0
2003-02-26,12.814,12.814,12.466,12.492,2999966.0
2003-02-27,12.6,12.948,12.278,12.948,1442360.0
2003-02-28,12.868,13.377,12.653,13.163,2119359.0
2003-03-01,12.868,13.377,12.653,13.163,2119359.0
2003-03-02,12.868,13.377,12.653,13.163,2119359.0
2003-03-03,13.324,13.404,13.055,13.216,1856912.0
2003-03-04,13.082,13.109,12.841,12.841,2238488.0
2003-03-05,12.707,13.163,12.68,13.082,2361427.0
2003-03-06,13.055,13.35,12.921,13.163,1508569.0
2003-03-07,12.948,13.082,12.734,12.787,1385063.0
2003-03-08,12.948,13.082,12.734,12.787,1385063.0
2003-03-09,12.948,13.082,12.734,12.787,1385063.0
2003-03-10,12.707,12.814,12.412,12.707,1232881.0
2003-03-11,12.653,12.841,12.332,12.814,1815253.0
2003-03-12,12.734,12.841,12.546,12.787,1386670.0
2003-03-13,12.787,13.458,12.787,13.35,1767735.0
2003-03-14,13.592,13.833,13.511,13.565,1831828.0
2003-03-15,13.592,13.833,13.511,13.565,1831828.0
2003-03-16,13.592,13.833,13.511,13.565,1831828.0
2003-03-17,13.511,13.86,13.324,13.752,2676414.0
2003-03-18,13.806,15.012,13.752,14.449,5591326.0
2003-03-19,14.342,14.718,14.181,14.315,2826209.0
2003-03-20,14.262,14.53,14.128,14.315,3648476.0
2003-03-21,14.369,14.744,14.369,14.637,2051434.0
2003-03-22,14.369,14.744,14.369,14.637,2051434.0
2003-03-23,14.369,14.744,14.369,14.637,2051434.0
2003-03-24,14.503,14.583,14.289,14.423,1589937.0
2003-03-25,14.289,14.53,14.155,14.396,1979235.0
2003-03-26,14.503,14.718,14.181,14.583,1552880.0
2003-03-27,14.53,14.53,14.315,14.53,1195388.0
2003-03-28,14.503,14.503,13.886,14.101,1984297.0
2003-03-29,14.503,14.503,13.886,14.101,1984297.0
2003-03-30,14.503,14.503,13.886,14.101,1984297.0
2003-03-31,13.886,13.886,13.484,13.752,1143920.0
2003-04-01,13.886,13.886,13.189,13.538,2933681.0
2003-04-02,13.779,14.476,13.726,14.369,2313941.0
2003-04-03,14.583,14.61,14.289,14.557,2236994.0
2003-04-04,14.503,14.583,14.155,14.503,2125772.0
2003-04-05,14.503,14.583,14.155,14.503,2125772.0
2003-04-06,14.503,14.583,14.155,14.503,2125772.0
2003-04-07,14.744,14.959,14.637,14.664,2284978.0
2003-04-08,14.53,14.798,14.396,14.53,3130561.0
2003-04-09,14.476,14.691,14.181,14.503,2430349.0
2003-04-10,14.423,14.423,13.967,14.047,2610560.0
2003-04-11,14.101,14.423,14.101,14.155,1833674.0
2003-04-12,14.101,14.423,14.101,14.155,1833674.0
2003-04-13,14.101,14.423,14.101,14.155,1833674.0
2003-04-14,14.181,14.235,13.726,13.886,1943971.0
2003-04-15,14.074,14.262,13.94,14.181,2510275.0
2003-04-16,14.476,14.476,14.101,14.101,1893334.0
2003-04-17,14.074,14.074,13.86,13.994,2204855.0
2003-04-18,14.074,14.074,13.86,13.994,2204855.0
2003-04-19,14.074,14.074,13.86,13.994,2204855.0
2003-04-20,14.074,14.074,13.86,13.994,2204855.0
2003-04-21,14.074,14.074,13.86,13.994,2204855.0
2003-04-22,13.886,14.021,13.726,13.806,5313166.0
2003-04-23,14.047,14.369,13.86,13.967,4027428.0
2003-04-24,13.967,14.449,13.94,14.342,2725896.0
2003-04-25,14.369,14.744,14.342,14.476,3896746.0
2003-04-26,14.369,14.744,14.342,14.476,3896746.0
2003-04-27,14.369,14.744,14.342,14.476,3896746.0
2003-04-28,14.396,14.852,14.342,14.771,1983808.0
2003-04-29,14.852,15.093,14.637,15.039,2685340.0
2003-04-30,14.959,15.039,14.61,14.637,2117292.0
2003-05-01,14.959,15.039,14.61,14.637,2117292.0
2003-05-02,14.798,14.798,14.289,14.342,2240490.0
2003-05-03,14.798,14.798,14.289,14.342,2240490.0
2003-05-04,14.798,14.798,14.289,14.342,2240490.0
2003-05-05,14.583,14.583,14.342,14.476,1408005.0
2003-05-06,14.423,14.583,14.262,14.476,1974200.0
2003-05-07,14.423,14.53,14.262,14.262,1731967.0
2003-05-08,14.396,14.503,13.94,14.101,3155604.0
2003-05-09,14.101,14.315,14.021,14.262,1681128.0
2003-05-10,14.101,14.315,14.021,14.262,1681128.0
2003-05-11,14.101,14.315,14.021,14.262,1681128.0
2003-05-12,14.315,14.557,14.262,14.476,986803.0
2003-05-13,14.503,14.905,14.396,14.852,1671573.0
2003-05-14,14.744,15.066,14.664,14.798,3360795.0
2003-05-15,14.852,15.361,14.852,15.254,1930294.0
2003-05-16,15.361,15.602,15.2,15.227,2595003.0
2003-05-17,15.361,15.602,15.2,15.227,2595003.0
2003-05-18,15.361,15.602,15.2,15.227,2595003.0
2003-05-19,15.2,15.254,14.878,15.12,1424051.0
2003-05-20,15.012,15.2,14.798,15.12,1530069.0
2003-05-21,15.012,15.12,14.852,14.905,2174585.0
2003-05-22,15.039,15.173,14.825,15.12,2094603.0
2003-05-23,15.173,15.307,14.959,15.254,1297590.0
2003-05-24,15.173,15.307,14.959,15.254,1297590.0
2003-05-25,15.173,15.307,14.959,15.254,1297590.0
2003-05-26,15.227,15.227,15.066,15.12,673086.0
2003-05-27,14.959,15.28,14.959,15.28,1163820.0
2003-05-28,15.388,15.629,15.361,15.629,1555987.0
2003-05-29,15.388,15.629,15.361,15.629,1555987.0
2003-05-30,15.468,15.817,15.468,15.817,1578425.0
2003-05-31,15.468,15.817,15.468,15.817,1578425.0
2003-06-01,15.468,15.817,15.468,15.817,1578425.0
2003-06-02,15.843,15.924,15.495,15.763,1558556.0
2003-06-03,15.602,15.736,15.441,15.656,1152995.0
2003-06-04,15.709,16.272,15.522,16.192,2176889.0
2003-06-05,16.219,16.567,16.031,16.165,3193495.0
2003-06-06,16.085,16.085,15.683,15.736,3954135.0
2003-06-07,16.085,16.085,15.683,15.736,3954135.0
2003-06-08,16.085,16.085,15.683,15.736,3954135.0
2003-06-09,16.085,16.085,15.683,15.736,3954135.0
2003-06-10,15.709,15.709,15.227,15.334,2045245.0
2003-06-11,15.415,15.736,15.415,15.709,1364043.0
2003-06-12,15.817,15.817,15.388,15.468,2750354.0
2003-06-13,15.549,15.549,14.959,15.12,2317372.0
2003-06-14,15.549,15.549,14.959,15.12,2317372.0
2003-06-15,15.549,15.549,14.959,15.12,2317372.0
2003-06-16,15.12,15.388,15.012,15.361,2305949.0
2003-06-17,15.522,15.843,15.415,15.629,2862755.0
2003-06-18,15.656,15.763,15.441,15.709,1850968.0
2003-06-19,15.575,15.683,15.441,15.549,1683830.0
2003-06-20,15.575,15.683,15.441,15.549,1683830.0
2003-06-21,15.575,15.683,15.441,15.549,1683830.0
2003-06-22,15.575,15.683,15.441,15.549,1683830.0
2003-06-23,15.388,15.629,15.307,15.307,2060086.0
2003-06-24,15.28,15.388,14.932,14.959,2953812.0
2003-06-25,15.066,15.066,14.718,14.744,2661222.0
2003-06-26,14.771,15.254,14.583,15.12,2751687.0
2003-06-27,15.334,15.924,15.307,15.924,3897041.0
2003-06-28,15.334,15.924,15.307,15.924,3897041.0
2003-06-29,15.334,15.924,15.307,15.924,3897041.0
2003-06-30,15.977,16.058,15.87,15.951,3472312.0
2003-07-01,16.004,16.004,15.736,15.924,2883166.0
2003-07-02,15.951,16.085,15.79,15.843,1789432.0
2003-07-03,16.004,16.031,15.683,16.004,1817685.0
2003-07-04,15.951,16.058,15.843,15.924,531567.0
2003-07-05,15.951,16.058,15.843,15.924,531567.0
2003-07-06,15.951,16.058,15.843,15.924,531567.0
2003-07-07,15.977,16.219,15.977,16.112,1138101.0
2003-07-08,16.112,16.138,15.79,16.085,1308119.0
2003-07-09,15.951,16.085,15.924,16.031,832423.0
2003-07-10,16.085,16.138,15.843,15.87,662747.0
2003-07-11,15.87,16.031,15.87,15.924,258080.0
2003-07-12,15.87,16.031,15.87,15.924,258080.0
2003-07-13,15.87,16.031,15.87,15.924,258080.0
2003-07-14,16.031,16.433,15.977,16.353,1063781.0
2003-07-15,16.353,16.674,16.246,16.46,1102015.0
2003-07-16,16.621,16.755,16.326,16.353,807688.0
2003-07-17,16.406,16.514,15.977,16.085,720570.0
2003-07-18,16.219,16.272,15.066,15.495,32880068.0
2003-07-19,16.219,16.272,15.066,15.495,32880068.0
2003-07-20,16.219,16.272,15.066,15.495,32880068.0
2003-07-21,15.575,15.87,15.28,15.629,2754414.0
2003-07-22,15.656,15.709,15.173,15.307,4283742.0
2003-07-23,15.388,15.441,15.173,15.307,1169268.0
2003-07-24,15.307,15.549,15.146,15.334,2006233.0
2003-07-25,15.307,15.522,15.173,15.495,778825.0
2003-07-26,15.307,15.522,15.173,15.495,778825.0
2003-07-27,15.307,15.522,15.173,15.495,778825.0
2003-07-28,15.602,15.736,15.549,15.629,972662.0
2003-07-29,15.656,15.79,15.388,15.495,740233.0
2003-07-30,15.575,15.79,15.549,15.736,762511.0
2003-07-31,15.817,15.87,15.468,15.79,1170345.0
2003-08-01,15.709,15.843,15.602,15.602,968799.0
2003-08-02,15.709,15.843,15.602,15.602,968799.0
2003-08-03,15.709,15.843,15.602,15.602,968799.0
2003-08-04,15.656,16.165,15.549,16.165,3377819.0
2003-08-05,16.058,16.46,15.683,16.38,5138605.0
2003-08-06,16.192,16.594,16.085,16.514,3027540.0
2003-08-07,16.514,16.514,16.219,16.353,1687199.0
2003-08-08,16.406,16.648,16.246,16.487,1843145.0
2003-08-09,16.406,16.648,16.246,16.487,1843145.0
2003-08-10,16.406,16.648,16.246,16.487,1843145.0
2003-08-11,16.514,16.594,16.299,16.299,1065014.0
2003-08-12,16.46,16.674,16.38,16.594,1876152.0
2003-08-13,16.674,16.701,16.514,16.567,1854247.0
2003-08-14,16.621,17.13,16.487,17.077,2430890.0
2003-08-15,17.05,17.103,16.809,16.969,1429742.0
2003-08-16,17.05,17.103,16.809,16.969,1429742.0
2003-08-17,17.05,17.103,16.809,16.969,1429742.0
2003-08-18,17.023,17.077,16.916,16.969,2782187.0
2003-08-19,16.969,17.103,16.621,16.809,1834649.0
2003-08-20,16.916,16.916,16.514,16.594,1028922.0
2003-08-21,16.648,16.996,16.514,16.889,1188508.0
2003-08-22,16.943,17.103,16.648,16.996,2592612.0
2003-08-23,16.943,17.103,16.648,16.996,2592612.0
2003-08-24,16.943,17.103,16.648,16.996,2592612.0
2003-08-25,16.835,16.889,16.701,16.728,474647.0
2003-08-26,16.782,16.943,16.406,16.54,1011426.0
2003-08-27,16.567,16.728,16.433,16.567,1354753.0
2003-08-28,16.567,16.701,16.46,16.514,1659892.0
2003-08-29,16.567,17.023,16.567,16.862,3138294.0
2003-08-30,16.567,17.023,16.567,16.862,3138294.0
2003-08-31,16.567,17.023,16.567,16.862,3138294.0
2003-09-01,16.889,16.969,16.594,16.755,1963145.0
2003-09-02,16.755,17.077,16.755,16.943,1668877.0
2003-09-03,17.157,17.264,17.077,17.157,2157964.0
2003-09-04,16.996,17.157,16.54,16.621,3318159.0
2003-09-05,16.782,16.835,16.487,16.728,2593480.0
2003-09-06,16.782,16.835,16.487,16.728,2593480.0
2003-09-07,16.782,16.835,16.487,16.728,2593480.0
2003-09-08,16.809,17.05,16.809,16.996,1154168.0
2003-09-09,17.05,17.318,17.05,17.211,1762511.0
2003-09-10,17.157,17.157,16.835,17.103,1111719.0
2003-09-11,16.916,17.479,16.916,17.371,1978083.0
2003-09-12,17.506,17.8,17.479,17.747,3613626.0
2003-09-13,17.506,17.8,17.479,17.747,3613626.0
2003-09-14,17.506,17.8,17.479,17.747,3613626.0
2003-09-15,17.8,17.934,17.532,17.586,1998515.0
2003-09-16,17.64,17.8,17.559,17.8,1504802.0
2003-09-17,17.854,18.015,17.774,17.8,945104.0
2003-09-18,17.854,18.471,17.693,18.444,3275554.0
2003-09-19,18.605,18.766,18.444,18.766,2867301.0
2003-09-20,18.605,18.766,18.444,18.766,2867301.0
2003-09-21,18.605,18.766,18.444,18.766,2867301.0
2003-09-22,18.524,18.605,18.176,18.31,2304554.0
2003-09-23,18.363,18.658,18.069,18.471,1548939.0
2003-09-24,18.578,18.9,18.551,18.551,2190603.0
2003-09-25,18.337,18.712,18.31,18.658,2059821.0
2003-09-26,18.605,18.846,18.578,18.846,1798364.0
2003-09-27,18.605,18.846,18.578,18.846,1798364.0
2003-09-28,18.605,18.846,18.578,18.846,1798364.0
2003-09-29,18.766,18.926,18.417,18.497,2009000.0
2003-09-30,18.497,18.497,17.988,18.122,1738907.0
2003-10-01,18.095,18.203,17.881,18.122,1483290.0
2003-10-02,18.256,18.256,17.961,18.122,1314859.0
2003-10-03,18.095,18.766,18.069,18.712,2553182.0
2003-10-04,18.095,18.766,18.069,18.712,2553182.0
2003-10-05,18.095,18.766,18.069,18.712,2553182.0
2003-10-06,18.766,19.436,18.658,19.275,3465482.0
2003-10-07,19.168,19.409,18.98,19.382,3094466.0
2003-10-08,19.382,19.65,19.221,19.436,2371219.0
2003-10-09,19.543,19.918,19.516,19.891,2154277.0
2003-10-10,19.891,19.945,19.382,19.409,1336263.0
2003-10-11,19.891,19.945,19.382,19.409,1336263.0
2003-10-12,19.891,19.945,19.382,19.409,1336263.0
2003-10-13,19.65,19.677,19.436,19.623,1128428.0
2003-10-14,19.65,19.945,19.516,19.945,925687.0
2003-10-15,19.891,19.918,19.704,19.865,1075151.0
2003-10-16,19.757,20.079,19.677,19.838,1309610.0
2003-10-17,19.838,19.972,19.597,19.597,2501275.0
2003-10-18,19.838,19.972,19.597,19.597,2501275.0
2003-10-19,19.838,19.972,19.597,19.597,2501275.0
2003-10-20,19.516,19.891,19.516,19.891,5096455.0
2003-10-21,20.428,20.642,20.213,20.615,4748782.0
2003-10-22,20.642,20.83,20.052,20.052,3395670.0
2003-10-23,19.891,20.508,19.838,20.16,1997497.0
2003-10-24,20.213,20.481,20.213,20.374,1212950.0
2003-10-25,20.213,20.481,20.213,20.374,1212950.0
2003-10-26,20.213,20.481,20.213,20.374,1212950.0
2003-10-27,20.588,20.588,20.267,20.481,700196.0
2003-10-28,20.588,21.125,20.481,21.098,2355300.0
2003-10-29,21.178,21.232,20.964,21.205,1724109.0
2003-10-30,21.071,21.714,21.044,21.634,2595849.0
2003-10-31,21.527,21.527,20.991,21.044,1752412.0
2003-11-01,21.527,21.527,20.991,21.044,1752412.0
2003-11-02,21.527,21.527,20.991,21.044,1752412.0
2003-11-03,21.098,21.393,21.071,21.178,1529945.0
2003-11-04,21.205,21.554,21.151,21.446,2156690.0
2003-11-05,21.393,21.393,21.205,21.285,802862.0
2003-11-06,21.419,21.554,21.285,21.339,1309567.0
2003-11-07,21.473,21.5,21.205,21.232,1447543.0
2003-11-08,21.473,21.5,21.205,21.232,1447543.0
2003-11-09,21.473,21.5,21.205,21.232,1447543.0
2003-11-10,21.232,21.285,20.669,20.857,1818818.0
2003-11-11,20.696,21.044,20.588,21.044,1164131.0
2003-11-12,21.044,21.125,20.669,20.883,988525.0
2003-11-13,21.125,21.125,20.803,20.991,850607.0
2003-11-14,20.91,21.125,20.883,20.883,825773.0
2003-11-15,20.91,21.125,20.883,20.883,825773.0
2003-11-16,20.91,21.125,20.883,20.883,825773.0
2003-11-17,20.588,20.883,20.588,20.642,1010071.0
2003-11-18,20.857,20.857,20.562,20.669,1472708.0
2003-11-19,20.642,20.696,20.454,20.615,1229379.0
2003-11-20,20.669,20.749,20.401,20.669,1115078.0
2003-11-21,20.669,20.696,20.294,20.428,831813.0
2003-11-22,20.669,20.696,20.294,20.428,831813.0
