,AXFO SS Equity,AXFO SS Equity,AXFO SS Equity,AXFO SS Equity,AXFO SS Equity
2002-07-28,12.603,12.603,11.576,12.603,38343.0
2002-07-29,12.603,13.35,12.603,13.304,1225737.0
2002-07-30,13.117,13.724,13.117,13.724,603183.0
2002-07-31,13.724,13.77,13.584,13.77,532434.0
2002-08-01,13.677,14.937,13.677,14.097,1142124.0
2002-08-02,14.097,14.097,13.07,13.164,416149.0
2002-08-03,14.097,14.097,13.07,13.164,416149.0
2002-08-04,14.097,14.097,13.07,13.164,416149.0
2002-08-05,13.397,13.49,13.35,13.444,116914.0
2002-08-06,13.257,13.304,12.883,12.883,113618.0
2002-08-07,13.07,13.117,12.697,12.79,72060.0
2002-08-08,12.697,12.79,12.277,12.323,78462.0
2002-08-09,12.417,12.51,12.323,12.51,72733.0
2002-08-10,12.417,12.51,12.323,12.51,72733.0
2002-08-11,12.417,12.51,12.323,12.51,72733.0
2002-08-12,12.417,12.417,12.137,12.137,417674.0
2002-08-13,12.183,12.183,11.95,11.95,156161.0
2002-08-14,11.95,11.95,11.016,11.203,504152.0
2002-08-15,11.203,11.67,11.203,11.483,248697.0
2002-08-16,11.436,11.53,11.343,11.436,684371.0
2002-08-17,11.436,11.53,11.343,11.436,684371.0
2002-08-18,11.436,11.53,11.343,11.436,684371.0
2002-08-19,11.436,11.763,11.436,11.763,1210690.0
2002-08-20,11.67,12.837,11.67,12.557,416190.0
2002-08-21,12.603,12.837,12.51,12.743,693597.0
2002-08-22,12.883,13.817,12.79,13.444,1213029.0
2002-08-23,13.35,13.49,13.164,13.444,572234.0
2002-08-24,13.35,13.49,13.164,13.444,572234.0
2002-08-25,13.35,13.49,13.164,13.444,572234.0
2002-08-26,13.257,13.444,13.21,13.35,287492.0
2002-08-27,13.35,13.444,13.35,13.444,168380.0
2002-08-28,13.444,13.49,13.35,13.444,584287.0
2002-08-29,13.304,13.444,13.07,13.21,717938.0
2002-08-30,13.304,13.35,13.07,13.07,112553.0
2002-08-31,13.304,13.35,13.07,13.07,112553.0
2002-09-01,13.304,13.35,13.07,13.07,112553.0
2002-09-02,12.79,13.164,12.79,13.07,95929.0
2002-09-03,13.024,13.07,12.79,12.79,89971.0
2002-09-04,12.79,12.883,12.697,12.883,174778.0
2002-09-05,12.93,13.07,12.93,13.07,810923.0
2002-09-06,13.117,13.677,13.07,13.677,885334.0
2002-09-07,13.117,13.677,13.07,13.677,885334.0
2002-09-08,13.117,13.677,13.07,13.677,885334.0
2002-09-09,13.677,13.77,13.537,13.724,425359.0
2002-09-10,13.63,14.284,13.63,14.144,515346.0
2002-09-11,14.237,14.424,14.004,14.097,3628967.0
2002-09-12,14.004,14.097,14.004,14.004,337139.0
2002-09-13,14.004,14.19,13.91,14.004,251235.0
2002-09-14,14.004,14.19,13.91,14.004,251235.0
2002-09-15,14.004,14.19,13.91,14.004,251235.0
2002-09-16,14.004,14.097,14.004,14.004,50034.0
2002-09-17,14.097,14.097,14.004,14.05,66763.0
2002-09-18,14.004,14.004,13.35,13.444,878674.0
2002-09-19,12.79,13.817,12.79,13.817,225780.0
2002-09-20,13.444,13.724,13.444,13.63,122223.0
2002-09-21,13.444,13.724,13.444,13.63,122223.0
2002-09-22,13.444,13.724,13.444,13.63,122223.0
2002-09-23,13.63,13.817,13.07,13.07,95606.0
2002-09-24,12.743,12.743,12.137,12.323,975946.0
2002-09-25,12.183,12.463,11.67,12.417,413047.0
2002-09-26,12.323,12.743,12.23,12.603,433302.0
2002-09-27,12.697,12.883,12.65,12.883,220358.0
2002-09-28,12.697,12.883,12.65,12.883,220358.0
2002-09-29,12.697,12.883,12.65,12.883,220358.0
2002-09-30,12.603,12.603,12.137,12.323,142240.0
2002-10-01,12.51,12.65,12.323,12.603,208184.0
2002-10-02,12.603,12.977,12.603,12.883,198716.0
2002-10-03,13.07,13.07,12.463,12.51,237430.0
2002-10-04,12.51,12.51,11.95,12.23,57686.0
2002-10-05,12.51,12.51,11.95,12.23,57686.0
2002-10-06,12.51,12.51,11.95,12.23,57686.0
2002-10-07,12.043,12.417,12.043,12.043,136160.0
2002-10-08,11.81,12.09,11.483,11.997,389638.0
2002-10-09,11.903,12.137,11.903,12.137,52846.0
2002-10-10,11.997,12.977,11.997,12.977,243126.0
2002-10-11,12.883,13.164,12.883,13.164,135345.0
2002-10-12,12.883,13.164,12.883,13.164,135345.0
2002-10-13,12.883,13.164,12.883,13.164,135345.0
2002-10-14,13.257,13.257,12.977,13.164,393260.0
2002-10-15,13.257,13.63,13.257,13.537,306202.0
2002-10-16,13.63,13.63,13.35,13.49,110129.0
2002-10-17,13.537,13.584,13.07,13.304,228745.0
2002-10-18,13.257,14.004,13.257,14.004,231863.0
2002-10-19,13.257,14.004,13.257,14.004,231863.0
2002-10-20,13.257,14.004,13.257,14.004,231863.0
2002-10-21,14.004,14.05,13.537,13.91,172446.0
2002-10-22,13.91,13.91,13.63,13.91,62596.0
2002-10-23,13.91,15.404,13.584,15.171,1351001.0
2002-10-24,15.264,15.451,14.657,14.937,750751.0
2002-10-25,14.891,14.937,14.657,14.891,80680.0
2002-10-26,14.891,14.937,14.657,14.891,80680.0
2002-10-27,14.891,14.937,14.657,14.891,80680.0
2002-10-28,14.844,14.937,14.751,14.891,158194.0
2002-10-29,14.844,14.844,14.237,14.564,573670.0
2002-10-30,14.471,14.657,14.331,14.331,430127.0
2002-10-31,14.284,14.844,14.284,14.797,366128.0
2002-11-01,14.751,14.751,14.564,14.657,36165.0
2002-11-02,14.751,14.751,14.564,14.657,36165.0
2002-11-03,14.751,14.751,14.564,14.657,36165.0
2002-11-04,14.751,14.844,14.611,14.657,334811.0
2002-11-05,14.564,14.844,14.564,14.844,249290.0
2002-11-06,14.704,15.404,14.657,15.404,550845.0
2002-11-07,15.404,15.404,15.077,15.217,291192.0
2002-11-08,14.937,15.311,14.937,15.264,167694.0
2002-11-09,14.937,15.311,14.937,15.264,167694.0
2002-11-10,14.937,15.311,14.937,15.264,167694.0
2002-11-11,15.357,15.404,15.171,15.311,364921.0
2002-11-12,15.171,15.357,15.171,15.217,99047.0
2002-11-13,15.404,15.918,15.264,15.871,656666.0
2002-11-14,15.731,15.731,14.937,15.591,277339.0
2002-11-15,15.591,15.591,14.844,14.984,368842.0
2002-11-16,15.591,15.591,14.844,14.984,368842.0
2002-11-17,15.591,15.591,14.844,14.984,368842.0
2002-11-18,14.937,15.217,14.937,15.077,97180.0
2002-11-19,14.937,14.937,14.05,14.284,570152.0
2002-11-20,14.284,14.937,14.284,14.937,980291.0
2002-11-21,15.171,15.591,15.031,15.404,257326.0
2002-11-22,15.404,15.591,15.124,15.451,418009.0
2002-11-23,15.404,15.591,15.124,15.451,418009.0
2002-11-24,15.404,15.591,15.124,15.451,418009.0
2002-11-25,15.404,15.404,15.031,15.171,160715.0
2002-11-26,15.031,15.124,14.937,14.937,148855.0
2002-11-27,15.077,15.404,14.937,15.311,250815.0
2002-11-28,15.031,15.638,15.031,15.638,250041.0
2002-11-29,15.498,16.011,15.498,15.918,662600.0
2002-11-30,15.498,16.011,15.498,15.918,662600.0
2002-12-01,15.498,16.011,15.498,15.918,662600.0
2002-12-02,16.011,16.805,15.964,16.384,432451.0
2002-12-03,16.431,16.431,16.058,16.244,180095.0
2002-12-04,16.058,16.151,15.871,15.871,363780.0
2002-12-05,15.871,16.758,15.778,15.871,654205.0
2002-12-06,15.871,15.871,15.357,15.498,204045.0
2002-12-07,15.871,15.871,15.357,15.498,204045.0
2002-12-08,15.871,15.871,15.357,15.498,204045.0
2002-12-09,15.357,15.498,14.937,15.031,201903.0
2002-12-10,15.031,15.171,14.564,14.751,350225.0
2002-12-11,14.984,15.404,14.937,15.404,246438.0
2002-12-12,15.498,15.871,15.498,15.871,297989.0
2002-12-13,15.964,15.964,15.404,15.544,177126.0
2002-12-14,15.964,15.964,15.404,15.544,177126.0
2002-12-15,15.964,15.964,15.404,15.544,177126.0
2002-12-16,15.684,15.684,15.404,15.451,411732.0
2002-12-17,15.591,15.684,14.937,15.264,436219.0
2002-12-18,15.404,15.498,14.844,14.844,261070.0
2002-12-19,15.311,15.404,14.937,14.937,261961.0
2002-12-20,14.844,15.404,14.844,15.404,318562.0
2002-12-21,14.844,15.404,14.844,15.404,318562.0
2002-12-22,14.844,15.404,14.844,15.404,318562.0
2002-12-23,15.404,15.684,15.171,15.451,77288.0
2002-12-24,15.404,15.684,15.171,15.451,77288.0
2002-12-25,15.404,15.684,15.171,15.451,77288.0
2002-12-26,15.404,15.684,15.171,15.451,77288.0
2002-12-27,15.311,15.311,15.124,15.171,32131.0
2002-12-28,15.311,15.311,15.124,15.171,32131.0
2002-12-29,15.311,15.311,15.124,15.171,32131.0
2002-12-30,15.171,15.217,14.937,15.124,90378.0
2002-12-31,15.171,15.217,14.937,15.124,90378.0
2003-01-01,15.171,15.217,14.937,15.124,90378.0
2003-01-02,15.217,15.217,14.564,14.844,78280.0
2003-01-03,14.891,15.217,14.891,15.077,107809.0
2003-01-04,14.891,15.217,14.891,15.077,107809.0
2003-01-05,14.891,15.217,14.891,15.077,107809.0
2003-01-06,14.891,15.217,14.891,15.077,107809.0
2003-01-07,15.171,15.404,14.984,14.984,157081.0
2003-01-08,15.077,15.404,15.077,15.404,306912.0
2003-01-09,15.404,15.404,14.657,15.124,382223.0
2003-01-10,15.217,15.591,15.217,15.591,663164.0
2003-01-11,15.217,15.591,15.217,15.591,663164.0
2003-01-12,15.217,15.591,15.217,15.591,663164.0
2003-01-13,15.638,15.684,15.404,15.404,481573.0
2003-01-14,15.404,15.731,15.404,15.684,876923.0
2003-01-15,15.591,15.591,15.404,15.451,15910.0
2003-01-16,15.404,15.404,14.704,14.937,406601.0
2003-01-17,14.937,15.684,14.844,15.684,1123188.0
2003-01-18,14.937,15.684,14.844,15.684,1123188.0
2003-01-19,14.937,15.684,14.844,15.684,1123188.0
2003-01-20,15.638,15.778,15.451,15.731,387217.0
2003-01-21,15.591,16.058,15.591,15.918,233646.0
2003-01-22,15.871,16.151,15.871,16.151,376689.0
2003-01-23,16.058,16.058,15.684,15.731,551341.0
2003-01-24,15.731,15.731,15.264,15.264,196102.0
2003-01-25,15.731,15.731,15.264,15.264,196102.0
2003-01-26,15.731,15.731,15.264,15.264,196102.0
2003-01-27,15.217,15.217,14.937,14.937,159965.0
2003-01-28,14.844,15.124,14.424,14.424,511417.0
2003-01-29,14.331,14.797,14.331,14.657,238241.0
2003-01-30,14.751,14.751,14.517,14.517,146265.0
2003-01-31,14.471,14.984,14.284,14.844,716793.0
2003-02-01,14.471,14.984,14.284,14.844,716793.0
2003-02-02,14.471,14.984,14.284,14.844,716793.0
2003-02-03,14.564,15.031,14.564,14.937,218930.0
2003-02-04,14.891,15.217,14.657,14.984,164495.0
2003-02-05,15.031,15.404,14.984,15.031,362953.0
2003-02-06,15.124,15.264,14.937,15.171,540595.0
2003-02-07,15.217,15.217,14.471,14.471,221568.0
2003-02-08,15.217,15.217,14.471,14.471,221568.0
2003-02-09,15.217,15.217,14.471,14.471,221568.0
2003-02-10,14.284,14.844,14.05,14.657,702686.0
2003-02-11,14.937,15.591,14.751,15.591,229044.0
2003-02-12,15.217,15.591,14.937,15.031,287666.0
2003-02-13,15.124,15.638,15.124,15.638,760711.0
2003-02-14,15.871,15.871,15.498,15.591,317215.0
2003-02-15,15.871,15.871,15.498,15.591,317215.0
2003-02-16,15.871,15.871,15.498,15.591,317215.0
2003-02-17,15.638,15.778,15.498,15.544,319898.0
2003-02-18,15.638,15.638,15.498,15.498,469459.0
2003-02-19,15.451,15.498,15.404,15.498,241436.0
2003-02-20,15.451,15.591,15.451,15.591,75767.0
2003-02-21,15.498,15.638,15.498,15.591,44088.0
2003-02-22,15.498,15.638,15.498,15.591,44088.0
2003-02-23,15.498,15.638,15.498,15.591,44088.0
2003-02-24,15.498,15.591,15.124,15.451,220685.0
2003-02-25,15.264,15.498,15.264,15.404,97422.0
2003-02-26,15.357,15.498,15.124,15.171,520074.0
2003-02-27,15.357,15.357,14.564,14.891,308401.0
2003-02-28,14.751,15.031,14.751,15.031,98612.0
2003-03-01,14.751,15.031,14.751,15.031,98612.0
2003-03-02,14.751,15.031,14.751,15.031,98612.0
2003-03-03,14.937,14.937,14.751,14.844,248774.0
2003-03-04,14.657,14.844,14.564,14.751,179954.0
2003-03-05,14.751,15.357,14.751,15.217,302305.0
2003-03-06,15.217,15.264,15.031,15.124,91447.0
2003-03-07,14.937,15.031,14.844,14.937,669014.0
2003-03-08,14.937,15.031,14.844,14.937,669014.0
2003-03-09,14.937,15.031,14.844,14.937,669014.0
2003-03-10,15.031,15.124,14.844,14.844,92903.0
2003-03-11,14.751,14.844,14.657,14.797,133264.0
2003-03-12,14.657,14.704,14.657,14.657,76687.0
2003-03-13,14.751,15.124,14.751,14.891,157783.0
2003-03-14,15.217,15.217,14.751,14.844,258762.0
2003-03-15,15.217,15.217,14.751,14.844,258762.0
2003-03-16,15.217,15.217,14.751,14.844,258762.0
2003-03-17,14.751,15.031,14.471,14.937,322641.0
2003-03-18,14.937,15.124,14.751,15.124,108313.0
2003-03-19,14.937,15.031,14.937,14.937,228063.0
2003-03-20,14.937,15.031,14.937,14.937,308832.0
2003-03-21,14.937,15.124,14.937,15.124,311313.0
2003-03-22,14.937,15.124,14.937,15.124,311313.0
2003-03-23,14.937,15.124,14.937,15.124,311313.0
2003-03-24,15.124,15.311,15.031,15.124,392986.0
2003-03-25,14.984,15.217,14.984,15.217,91024.0
2003-03-26,15.077,15.171,15.031,15.031,95203.0
2003-03-27,15.031,15.217,15.031,15.124,126608.0
2003-03-28,15.031,15.404,15.031,15.404,404757.0
2003-03-29,15.031,15.404,15.031,15.404,404757.0
2003-03-30,15.031,15.404,15.031,15.404,404757.0
2003-03-31,15.357,15.357,15.031,15.077,106700.0
2003-04-01,14.704,14.937,14.564,14.891,404967.0
2003-04-02,14.657,15.031,14.517,14.517,567179.0
2003-04-03,14.471,14.984,14.097,14.564,457780.0
2003-04-04,14.284,14.657,14.284,14.564,253203.0
2003-04-05,14.284,14.657,14.284,14.564,253203.0
2003-04-06,14.284,14.657,14.284,14.564,253203.0
2003-04-07,14.657,14.937,14.611,14.611,322322.0
2003-04-08,14.704,14.704,14.377,14.564,451181.0
2003-04-09,14.517,14.704,14.471,14.704,76759.0
2003-04-10,14.657,14.657,14.564,14.657,223485.0
2003-04-11,14.657,14.844,14.657,14.704,28803.0
2003-04-12,14.657,14.844,14.657,14.704,28803.0
2003-04-13,14.657,14.844,14.657,14.704,28803.0
2003-04-14,14.751,15.124,14.657,15.124,137358.0
2003-04-15,15.217,15.217,14.937,14.937,294641.0
2003-04-16,14.984,15.264,14.984,15.264,136463.0
2003-04-17,15.311,15.311,15.217,15.264,152724.0
2003-04-18,15.311,15.311,15.217,15.264,152724.0
2003-04-19,15.311,15.311,15.217,15.264,152724.0
2003-04-20,15.311,15.311,15.217,15.264,152724.0
2003-04-21,15.311,15.311,15.217,15.264,152724.0
2003-04-22,15.311,15.311,14.844,14.937,309248.0
2003-04-23,14.984,15.124,14.19,14.331,878436.0
2003-04-24,14.572,14.765,14.234,14.765,642680.0
2003-04-25,14.668,14.668,14.186,14.379,681233.0
2003-04-26,14.668,14.668,14.186,14.379,681233.0
2003-04-27,14.668,14.668,14.186,14.379,681233.0
2003-04-28,14.475,14.62,14.475,14.572,382534.0
2003-04-29,14.572,14.62,14.475,14.572,257790.0
2003-04-30,15.537,15.537,14.765,14.765,203605.0
2003-05-01,15.537,15.537,14.765,14.765,203605.0
2003-05-02,14.668,15.537,14.668,15.537,332762.0
2003-05-03,14.668,15.537,14.668,15.537,332762.0
2003-05-04,14.668,15.537,14.668,15.537,332762.0
2003-05-05,15.633,15.633,15.054,15.247,283430.0
2003-05-06,15.151,15.73,15.151,15.633,509916.0
2003-05-07,15.73,15.875,15.73,15.778,670696.0
2003-05-08,15.633,15.633,15.247,15.247,127523.0
2003-05-09,15.392,15.392,15.296,15.344,82762.0
2003-05-10,15.392,15.392,15.296,15.344,82762.0
2003-05-11,15.392,15.392,15.296,15.344,82762.0
2003-05-12,14.958,15.392,14.958,15.296,399703.0
2003-05-13,15.344,15.392,15.247,15.344,297412.0
2003-05-14,15.151,15.344,15.151,15.344,434662.0
2003-05-15,15.151,15.344,15.054,15.199,238721.0
2003-05-16,15.44,15.585,14.958,15.44,854526.0
2003-05-17,15.44,15.585,14.958,15.44,854526.0
2003-05-18,15.44,15.585,14.958,15.44,854526.0
2003-05-19,15.537,15.537,15.151,15.392,210826.0
2003-05-20,15.344,15.44,15.247,15.392,476748.0
2003-05-21,15.44,15.44,15.151,15.151,112448.0
2003-05-22,15.151,15.44,15.054,15.151,288638.0
2003-05-23,15.585,15.585,15.247,15.296,254938.0
2003-05-24,15.585,15.585,15.247,15.296,254938.0
2003-05-25,15.585,15.585,15.247,15.296,254938.0
2003-05-26,15.344,15.344,15.151,15.247,177537.0
2003-05-27,15.247,15.296,15.199,15.247,633906.0
2003-05-28,15.296,15.296,14.861,14.958,523785.0
2003-05-29,15.296,15.296,14.861,14.958,523785.0
2003-05-30,14.958,15.103,14.765,15.103,2181973.0
2003-05-31,14.958,15.103,14.765,15.103,2181973.0
2003-06-01,14.958,15.103,14.765,15.103,2181973.0
2003-06-02,15.054,15.103,14.717,15.103,2583878.0
2003-06-03,15.103,15.103,14.861,14.91,467547.0
2003-06-04,15.054,15.054,14.813,14.813,260775.0
2003-06-05,14.861,14.861,14.282,14.282,656972.0
2003-06-06,14.331,14.379,14.041,14.089,808825.0
2003-06-07,14.331,14.379,14.041,14.089,808825.0
2003-06-08,14.331,14.379,14.041,14.089,808825.0
2003-06-09,14.331,14.379,14.041,14.089,808825.0
2003-06-10,14.186,14.186,13.462,13.51,1238650.0
2003-06-11,13.607,13.896,13.462,13.848,2438290.0
2003-06-12,13.8,13.993,13.8,13.896,1673601.0
2003-06-13,13.993,13.993,13.752,13.752,2329577.0
2003-06-14,13.993,13.993,13.752,13.752,2329577.0
2003-06-15,13.993,13.993,13.752,13.752,2329577.0
2003-06-16,13.896,13.945,13.848,13.896,400699.0
2003-06-17,14.089,14.089,13.896,13.945,421684.0
2003-06-18,13.993,13.993,13.752,13.8,1637747.0
2003-06-19,13.8,13.848,13.752,13.8,560325.0
2003-06-20,13.8,13.848,13.752,13.8,560325.0
2003-06-21,13.8,13.848,13.752,13.8,560325.0
2003-06-22,13.8,13.848,13.752,13.8,560325.0
2003-06-23,13.945,13.993,13.752,13.896,671926.0
2003-06-24,13.993,14.041,13.896,14.041,1132926.0
2003-06-25,14.138,14.282,13.993,14.282,414459.0
2003-06-26,14.282,14.282,13.945,13.945,397234.0
2003-06-27,13.993,14.186,13.993,14.089,431890.0
2003-06-28,13.993,14.186,13.993,14.089,431890.0
2003-06-29,13.993,14.186,13.993,14.089,431890.0
2003-06-30,13.993,14.089,13.945,14.041,224412.0
2003-07-01,14.138,14.138,13.993,14.089,140690.0
2003-07-02,14.089,14.282,14.089,14.186,542172.0
2003-07-03,14.186,14.475,14.186,14.475,353679.0
2003-07-04,14.331,14.331,14.138,14.186,299736.0
2003-07-05,14.331,14.331,14.138,14.186,299736.0
2003-07-06,14.331,14.331,14.138,14.186,299736.0
2003-07-07,14.138,14.331,14.089,14.234,98632.0
2003-07-08,14.379,14.379,14.089,14.379,345324.0
2003-07-09,14.379,14.379,14.089,14.089,166077.0
2003-07-10,14.089,14.282,13.945,14.186,375047.0
2003-07-11,14.041,14.186,13.414,13.414,226881.0
2003-07-12,14.041,14.186,13.414,13.414,226881.0
2003-07-13,14.041,14.186,13.414,13.414,226881.0
2003-07-14,13.752,13.993,13.752,13.896,265842.0
2003-07-15,13.848,13.993,13.8,13.993,772111.0
2003-07-16,13.848,13.945,13.703,13.703,264156.0
2003-07-17,13.703,13.703,13.414,13.559,576385.0
2003-07-18,13.607,13.8,13.414,13.51,283535.0
2003-07-19,13.607,13.8,13.414,13.51,283535.0
2003-07-20,13.607,13.8,13.414,13.51,283535.0
2003-07-21,13.51,13.51,13.221,13.221,275939.0
2003-07-22,13.317,13.317,12.931,12.931,336461.0
2003-07-23,12.931,13.124,11.58,12.352,2120280.0
2003-07-24,12.207,12.352,12.063,12.159,1058204.0
2003-07-25,12.207,12.545,12.207,12.545,412983.0
2003-07-26,12.207,12.545,12.207,12.545,412983.0
2003-07-27,12.207,12.545,12.207,12.545,412983.0
2003-07-28,12.545,12.931,12.449,12.69,379605.0
2003-07-29,12.642,12.835,12.593,12.738,77106.0
2003-07-30,12.738,12.835,12.69,12.786,107789.0
2003-07-31,12.883,13.317,12.738,13.124,408783.0
2003-08-01,12.931,13.076,12.883,12.883,370997.0
2003-08-02,12.931,13.076,12.883,12.883,370997.0
2003-08-03,12.931,13.076,12.883,12.883,370997.0
2003-08-04,12.883,12.931,12.786,12.835,96167.0
2003-08-05,12.931,12.931,12.786,12.835,802717.0
2003-08-06,12.931,13.028,12.835,12.979,244345.0
2003-08-07,13.028,13.173,12.979,13.124,340108.0
2003-08-08,13.173,13.366,13.124,13.221,261098.0
2003-08-09,13.173,13.366,13.124,13.221,261098.0
2003-08-10,13.173,13.366,13.124,13.221,261098.0
2003-08-11,13.221,13.221,13.173,13.173,21582.0
2003-08-12,13.221,13.317,13.221,13.269,148855.0
2003-08-13,13.317,13.366,13.269,13.366,169429.0
2003-08-14,13.317,13.414,13.269,13.317,274414.0
2003-08-15,13.317,13.317,13.173,13.221,765455.0
2003-08-16,13.317,13.317,13.173,13.221,765455.0
2003-08-17,13.317,13.317,13.173,13.221,765455.0
2003-08-18,13.414,13.414,12.979,13.028,266745.0
2003-08-19,13.028,13.221,12.979,13.173,713779.0
2003-08-20,13.221,13.317,13.173,13.269,1083247.0
2003-08-21,13.317,13.317,13.076,13.076,1023648.0
2003-08-22,13.221,13.221,13.028,13.076,1375875.0
2003-08-23,13.221,13.221,13.028,13.076,1375875.0
2003-08-24,13.221,13.221,13.028,13.076,1375875.0
2003-08-25,12.979,13.124,12.931,12.979,321612.0
2003-08-26,13.028,13.076,12.545,12.786,480383.0
2003-08-27,12.738,13.028,12.738,12.931,48864.0
2003-08-28,13.028,13.366,12.883,13.366,464650.0
2003-08-29,13.366,13.366,13.221,13.317,497822.0
2003-08-30,13.366,13.366,13.221,13.317,497822.0
2003-08-31,13.366,13.366,13.221,13.317,497822.0
2003-09-01,13.221,13.414,13.124,13.317,105288.0
2003-09-02,13.366,13.462,13.173,13.414,496390.0
2003-09-03,13.51,13.848,13.414,13.703,1020437.0
2003-09-04,13.8,13.993,13.8,13.993,620234.0
2003-09-05,13.993,13.993,13.8,13.896,351516.0
2003-09-06,13.993,13.993,13.8,13.896,351516.0
2003-09-07,13.993,13.993,13.8,13.896,351516.0
2003-09-08,13.8,13.848,13.559,13.848,256386.0
2003-09-09,13.848,13.896,13.51,13.607,208898.0
2003-09-10,13.607,13.607,13.221,13.366,236131.0
2003-09-11,13.124,13.414,13.028,13.414,223384.0
2003-09-12,13.655,13.655,13.414,13.559,145451.0
2003-09-13,13.655,13.655,13.414,13.559,145451.0
2003-09-14,13.655,13.655,13.414,13.559,145451.0
2003-09-15,13.366,13.752,13.366,13.607,141473.0
2003-09-16,13.559,13.703,13.559,13.703,202379.0
2003-09-17,13.8,13.8,13.559,13.703,148452.0
2003-09-18,13.703,13.752,13.559,13.607,294483.0
2003-09-19,13.607,13.655,13.559,13.655,133102.0
2003-09-20,13.607,13.655,13.559,13.655,133102.0
2003-09-21,13.607,13.655,13.559,13.655,133102.0
2003-09-22,13.607,13.607,13.221,13.317,434262.0
2003-09-23,13.414,13.414,12.835,12.835,908965.0
2003-09-24,12.883,13.028,12.786,12.931,942226.0
2003-09-25,12.883,12.931,12.835,12.835,286395.0
2003-09-26,12.835,12.931,12.835,12.883,242005.0
2003-09-27,12.835,12.931,12.835,12.883,242005.0
2003-09-28,12.835,12.931,12.835,12.883,242005.0
2003-09-29,13.028,13.028,12.883,12.883,181127.0
2003-09-30,12.883,12.883,12.835,12.835,215070.0
2003-10-01,12.979,13.028,12.835,12.835,316259.0
2003-10-02,12.931,12.979,12.835,12.883,302753.0
2003-10-03,12.931,12.931,12.738,12.835,267254.0
2003-10-04,12.931,12.931,12.738,12.835,267254.0
2003-10-05,12.931,12.931,12.738,12.835,267254.0
2003-10-06,12.883,13.124,12.835,12.979,604062.0
2003-10-07,12.883,13.124,12.883,13.124,331536.0
2003-10-08,13.028,13.124,12.931,13.124,202350.0
2003-10-09,13.173,13.269,13.173,13.269,228967.0
2003-10-10,13.317,13.414,13.221,13.414,139484.0
2003-10-11,13.317,13.414,13.221,13.414,139484.0
2003-10-12,13.317,13.414,13.221,13.414,139484.0
2003-10-13,13.414,13.414,13.317,13.317,124046.0
2003-10-14,13.414,13.559,13.366,13.414,432245.0
2003-10-15,13.414,13.51,13.366,13.462,271114.0
2003-10-16,13.462,13.462,13.221,13.269,437687.0
2003-10-17,13.221,13.221,12.979,13.124,200636.0
2003-10-18,13.221,13.221,12.979,13.124,200636.0
2003-10-19,13.221,13.221,12.979,13.124,200636.0
2003-10-20,13.124,13.366,13.028,13.124,628315.0
2003-10-21,13.173,13.173,12.786,12.883,699071.0
2003-10-22,12.835,13.414,12.69,13.269,1952707.0
2003-10-23,13.269,14.572,13.269,14.475,4256023.0
2003-10-24,14.475,14.668,14.331,14.62,747798.0
2003-10-25,14.475,14.668,14.331,14.62,747798.0
2003-10-26,14.475,14.668,14.331,14.62,747798.0
2003-10-27,14.524,14.958,14.524,14.813,684654.0
2003-10-28,14.813,14.861,14.668,14.861,646778.0
2003-10-29,14.91,14.958,14.813,14.91,445590.0
2003-10-30,14.958,15.006,14.861,14.958,344618.0
2003-10-31,14.958,15.054,14.958,15.054,390150.0
2003-11-01,14.958,15.054,14.958,15.054,390150.0
2003-11-02,14.958,15.054,14.958,15.054,390150.0
2003-11-03,15.054,15.44,15.006,15.344,584287.0
2003-11-04,15.392,15.44,15.247,15.44,731489.0
2003-11-05,15.392,15.44,15.151,15.247,397238.0
2003-11-06,15.344,15.489,15.296,15.489,597995.0
2003-11-07,15.392,15.73,15.392,15.73,593590.0
2003-11-08,15.392,15.73,15.392,15.73,593590.0
2003-11-09,15.392,15.73,15.392,15.73,593590.0
2003-11-10,15.73,16.068,15.682,15.826,386717.0
2003-11-11,15.826,16.164,15.778,15.971,594219.0
2003-11-12,15.971,15.971,15.73,15.778,751066.0
2003-11-13,15.923,15.923,15.633,15.923,852630.0
2003-11-14,15.923,16.405,15.875,16.212,1659458.0
