,NCCB SS Equity,NCCB SS Equity,NCCB SS Equity,NCCB SS Equity,NCCB SS Equity
1995-07-28,8.528,8.528,8.392,8.46,9612.0
1995-07-29,8.528,8.528,8.392,8.46,9612.0
1995-07-30,8.528,8.528,8.392,8.46,9612.0
1995-07-31,8.46,8.46,8.325,8.325,22317.0
1995-08-01,8.325,8.325,8.122,8.122,24393.0
1995-08-02,8.257,8.325,8.189,8.325,36035.0
1995-08-03,8.257,8.392,8.257,8.325,20916.0
1995-08-04,8.392,8.392,8.257,8.325,7359.0
1995-08-05,8.392,8.392,8.257,8.325,7359.0
1995-08-06,8.392,8.392,8.257,8.325,7359.0
1995-08-07,8.189,8.46,8.189,8.325,31218.0
1995-08-08,8.325,8.392,8.257,8.257,11974.0
1995-08-09,8.257,8.257,7.986,8.054,19756.0
1995-08-10,7.986,8.325,7.986,8.325,19486.0
1995-08-11,8.257,8.325,8.122,8.122,52203.0
1995-08-12,8.257,8.325,8.122,8.122,52203.0
1995-08-13,8.257,8.325,8.122,8.122,52203.0
1995-08-14,8.122,8.122,7.986,7.986,22857.0
1995-08-15,8.122,8.257,8.054,8.257,44436.0
1995-08-16,8.189,8.189,8.189,8.189,10572.0
1995-08-17,8.122,8.122,7.986,8.054,21424.0
1995-08-18,8.054,8.122,8.054,8.054,18864.0
1995-08-19,8.054,8.122,8.054,8.054,18864.0
1995-08-20,8.054,8.122,8.054,8.054,18864.0
1995-08-21,8.122,8.122,7.986,7.986,17931.0
1995-08-22,7.986,8.122,7.986,8.122,141308.0
1995-08-23,8.054,8.189,7.986,7.986,54830.0
1995-08-24,7.986,8.122,7.986,8.054,19163.0
1995-08-25,8.054,8.257,8.054,8.122,203961.0
1995-08-26,8.054,8.257,8.054,8.122,203961.0
1995-08-27,8.054,8.257,8.054,8.122,203961.0
1995-08-28,8.257,8.392,8.054,8.392,170123.0
1995-08-29,8.392,8.46,7.986,8.122,87920.0
1995-08-30,7.986,7.986,7.851,7.918,80748.0
1995-08-31,7.986,7.986,7.918,7.918,160843.0
1995-09-01,7.918,7.986,7.918,7.986,17931.0
1995-09-02,7.918,7.986,7.918,7.986,17931.0
1995-09-03,7.918,7.986,7.918,7.986,17931.0
1995-09-04,7.918,8.054,7.918,7.986,36132.0
1995-09-05,7.918,8.122,7.918,8.122,86287.0
1995-09-06,8.122,8.257,7.986,8.122,161125.0
1995-09-07,8.257,8.325,8.122,8.122,168311.0
1995-09-08,8.257,8.663,8.257,8.663,183900.0
1995-09-09,8.257,8.663,8.257,8.663,183900.0
1995-09-10,8.257,8.663,8.257,8.663,183900.0
1995-09-11,8.934,9.34,8.934,9.272,392897.0
1995-09-12,9.272,9.407,9.001,9.204,305709.0
1995-09-13,9.204,9.746,9.204,9.746,369872.0
1995-09-14,9.746,10.152,9.746,10.084,490300.0
1995-09-15,9.813,9.813,9.746,9.813,173833.0
1995-09-16,9.813,9.813,9.746,9.813,173833.0
1995-09-17,9.813,9.813,9.746,9.813,173833.0
1995-09-18,9.61,9.746,9.204,9.34,137043.0
1995-09-19,9.272,9.813,9.272,9.61,136633.0
1995-09-20,9.746,9.813,9.34,9.407,111704.0
1995-09-21,9.34,9.475,9.137,9.475,79996.0
1995-09-22,9.34,9.475,9.204,9.272,142932.0
1995-09-23,9.34,9.475,9.204,9.272,142932.0
1995-09-24,9.34,9.475,9.204,9.272,142932.0
1995-09-25,9.475,9.475,9.204,9.204,89773.0
1995-09-26,9.407,9.746,9.407,9.746,234384.0
1995-09-27,9.746,9.746,9.407,9.543,190407.0
1995-09-28,9.475,9.543,9.204,9.543,72765.0
1995-09-29,9.61,9.813,9.475,9.813,148190.0
1995-09-30,9.61,9.813,9.475,9.813,148190.0
1995-10-01,9.61,9.813,9.475,9.813,148190.0
1995-10-02,9.746,9.881,9.746,9.813,43270.0
1995-10-03,9.746,9.881,9.61,9.813,93616.0
1995-10-04,9.746,9.881,9.678,9.813,60366.0
1995-10-05,9.746,9.881,9.746,9.813,90642.0
1995-10-06,9.746,9.746,9.61,9.61,64037.0
1995-10-07,9.746,9.746,9.61,9.61,64037.0
1995-10-08,9.746,9.746,9.61,9.61,64037.0
1995-10-09,9.61,9.678,9.475,9.61,183141.0
1995-10-10,9.475,9.61,9.475,9.543,225615.0
1995-10-11,9.61,9.61,9.475,9.475,69236.0
1995-10-12,9.475,9.61,9.34,9.34,32211.0
1995-10-13,9.475,9.475,9.204,9.407,148804.0
1995-10-14,9.475,9.475,9.204,9.407,148804.0
1995-10-15,9.475,9.475,9.204,9.407,148804.0
1995-10-16,9.204,9.407,9.204,9.204,33317.0
1995-10-17,9.272,9.407,9.272,9.34,21642.0
1995-10-18,9.34,9.61,9.272,9.543,216970.0
1995-10-19,9.61,9.61,9.34,9.34,64193.0
1995-10-20,9.407,9.407,9.204,9.204,13951.0
1995-10-21,9.407,9.407,9.204,9.204,13951.0
1995-10-22,9.407,9.407,9.204,9.204,13951.0
1995-10-23,9.204,9.204,9.069,9.069,68362.0
1995-10-24,9.069,9.204,8.934,9.204,30380.0
1995-10-25,9.204,9.204,9.069,9.204,46014.0
1995-10-26,9.204,9.204,9.001,9.137,52540.0
1995-10-27,9.001,9.001,8.798,8.866,22646.0
1995-10-28,9.001,9.001,8.798,8.866,22646.0
1995-10-29,9.001,9.001,8.798,8.866,22646.0
1995-10-30,9.069,9.069,8.798,8.798,24165.0
1995-10-31,8.934,8.934,8.798,8.798,16271.0
1995-11-01,8.866,8.934,8.798,8.866,11609.0
1995-11-02,8.934,8.934,8.866,8.934,24163.0
1995-11-03,8.934,9.069,8.934,9.069,3141.0
1995-11-04,8.934,9.069,8.934,9.069,3141.0
1995-11-05,8.934,9.069,8.934,9.069,3141.0
1995-11-06,9.001,9.069,8.934,9.001,22699.0
1995-11-07,8.866,8.934,8.866,8.866,30302.0
1995-11-08,8.934,9.137,8.866,9.001,26869.0
1995-11-09,8.934,9.204,8.934,9.204,50124.0
1995-11-10,9.204,9.34,9.204,9.34,245502.0
1995-11-11,9.204,9.34,9.204,9.34,245502.0
1995-11-12,9.204,9.34,9.204,9.34,245502.0
1995-11-13,9.475,9.475,9.34,9.34,183713.0
1995-11-14,9.34,9.34,9.204,9.34,41437.0
1995-11-15,9.137,9.272,9.069,9.204,25439.0
1995-11-16,9.34,9.407,9.34,9.407,56661.0
1995-11-17,9.407,9.543,9.407,9.543,86694.0
1995-11-18,9.407,9.543,9.407,9.543,86694.0
1995-11-19,9.407,9.543,9.407,9.543,86694.0
1995-11-20,9.61,9.61,9.407,9.475,25363.0
1995-11-21,9.475,9.475,9.272,9.272,28615.0
1995-11-22,9.34,9.407,9.204,9.34,54981.0
1995-11-23,9.204,9.34,9.204,9.272,34437.0
1995-11-24,9.204,9.678,9.204,9.678,180330.0
1995-11-25,9.204,9.678,9.204,9.678,180330.0
1995-11-26,9.204,9.678,9.204,9.678,180330.0
1995-11-27,9.813,10.423,9.813,10.287,790390.0
1995-11-28,10.287,10.423,10.017,10.152,305304.0
1995-11-29,10.017,10.22,9.949,10.152,371574.0
1995-11-30,10.017,10.22,10.017,10.152,104536.0
1995-12-01,10.152,10.423,10.152,10.355,156399.0
1995-12-02,10.152,10.423,10.152,10.355,156399.0
1995-12-03,10.152,10.423,10.152,10.355,156399.0
1995-12-04,10.558,10.761,10.558,10.626,174722.0
1995-12-05,10.693,10.761,10.423,10.423,131671.0
1995-12-06,10.423,10.558,10.287,10.558,234255.0
1995-12-07,10.558,10.558,10.423,10.558,59443.0
1995-12-08,10.423,10.558,10.017,10.558,29496.0
1995-12-09,10.423,10.558,10.017,10.558,29496.0
1995-12-10,10.423,10.558,10.017,10.558,29496.0
1995-12-11,10.287,10.423,10.287,10.287,12179.0
1995-12-12,10.22,10.49,10.22,10.49,140562.0
1995-12-13,10.423,10.49,10.287,10.355,24619.0
1995-12-14,10.423,10.626,10.423,10.423,48547.0
1995-12-15,10.423,10.558,10.423,10.49,114006.0
1995-12-16,10.423,10.558,10.423,10.49,114006.0
1995-12-17,10.423,10.558,10.423,10.49,114006.0
1995-12-18,10.423,10.558,10.423,10.423,14347.0
1995-12-19,10.152,10.287,10.017,10.287,76956.0
1995-12-20,10.423,10.558,10.355,10.355,26008.0
1995-12-21,10.355,10.49,10.152,10.152,38768.0
1995-12-22,10.287,10.423,10.22,10.355,44585.0
1995-12-23,10.287,10.423,10.22,10.355,44585.0
1995-12-24,10.287,10.423,10.22,10.355,44585.0
1995-12-25,10.287,10.423,10.22,10.355,44585.0
1995-12-26,10.287,10.423,10.22,10.355,44585.0
1995-12-27,10.287,10.49,10.287,10.423,31965.0
1995-12-28,10.355,10.693,10.355,10.558,111024.0
1995-12-29,10.423,10.558,10.423,10.558,17488.0
1995-12-30,10.423,10.558,10.423,10.558,17488.0
1995-12-31,10.423,10.558,10.423,10.558,17488.0
1996-01-01,10.423,10.558,10.423,10.558,17488.0
1996-01-02,10.423,10.829,10.423,10.829,151911.0
1996-01-03,10.896,10.964,10.761,10.829,191914.0
1996-01-04,10.693,10.896,10.693,10.896,122365.0
1996-01-05,10.693,10.829,10.693,10.829,64739.0
1996-01-06,10.693,10.829,10.693,10.829,64739.0
1996-01-07,10.693,10.829,10.693,10.829,64739.0
1996-01-08,10.693,10.829,10.693,10.829,15269.0
1996-01-09,10.896,11.032,10.896,10.964,52457.0
1996-01-10,10.829,10.829,10.626,10.693,14831.0
1996-01-11,10.558,10.829,10.558,10.829,32242.0
1996-01-12,10.829,10.964,10.829,10.964,43839.0
1996-01-13,10.829,10.964,10.829,10.964,43839.0
1996-01-14,10.829,10.964,10.829,10.964,43839.0
1996-01-15,10.829,10.964,10.626,10.964,57024.0
1996-01-16,10.896,10.964,10.829,10.829,21994.0
1996-01-17,10.896,11.032,10.829,10.964,79216.0
1996-01-18,10.896,10.964,10.829,10.896,72267.0
1996-01-19,10.693,11.099,10.693,10.964,111550.0
1996-01-20,10.693,11.099,10.693,10.964,111550.0
1996-01-21,10.693,11.099,10.693,10.964,111550.0
1996-01-22,10.693,10.829,10.693,10.829,144413.0
1996-01-23,10.558,10.829,10.558,10.761,139631.0
1996-01-24,10.761,10.896,10.761,10.896,54361.0
1996-01-25,10.829,10.896,10.829,10.829,305392.0
1996-01-26,10.761,10.761,10.423,10.423,136998.0
1996-01-27,10.761,10.761,10.423,10.423,136998.0
1996-01-28,10.761,10.761,10.423,10.423,136998.0
1996-01-29,10.423,10.423,10.22,10.355,302276.0
1996-01-30,10.423,10.49,10.423,10.49,92289.0
1996-01-31,10.693,10.693,10.558,10.626,55130.0
1996-02-01,10.626,10.626,10.287,10.355,39605.0
1996-02-02,9.881,10.017,9.813,9.949,144067.0
1996-02-03,9.881,10.017,9.813,9.949,144067.0
1996-02-04,9.881,10.017,9.813,9.949,144067.0
1996-02-05,9.475,9.678,9.475,9.61,371720.0
1996-02-06,9.61,9.746,9.475,9.475,46305.0
1996-02-07,9.61,9.746,9.34,9.34,32724.0
1996-02-08,9.272,9.272,9.069,9.069,30658.0
1996-02-09,9.069,9.475,9.069,9.475,210547.0
1996-02-10,9.069,9.475,9.069,9.475,210547.0
1996-02-11,9.069,9.475,9.069,9.475,210547.0
1996-02-12,9.34,9.407,9.204,9.34,26777.0
1996-02-13,9.475,9.813,9.475,9.678,78509.0
1996-02-14,9.746,9.746,9.543,9.61,43832.0
1996-02-15,9.61,9.61,9.475,9.475,11040.0
1996-02-16,9.475,9.61,9.34,9.34,23039.0
1996-02-17,9.475,9.61,9.34,9.34,23039.0
1996-02-18,9.475,9.61,9.34,9.34,23039.0
1996-02-19,9.34,9.34,9.069,9.137,24824.0
1996-02-20,9.272,9.272,9.069,9.137,14951.0
1996-02-21,9.069,9.204,8.934,9.137,13319.0
1996-02-22,9.204,9.61,9.204,9.61,79577.0
1996-02-23,9.746,9.746,9.475,9.543,62190.0
1996-02-24,9.746,9.746,9.475,9.543,62190.0
1996-02-25,9.746,9.746,9.475,9.543,62190.0
1996-02-26,9.61,9.61,8.798,9.204,21082.0
1996-02-27,9.204,9.407,9.204,9.34,68288.0
1996-02-28,9.272,9.61,9.272,9.543,18263.0
1996-02-29,9.475,9.475,8.934,9.204,21870.0
1996-03-01,9.069,9.61,9.069,9.543,24986.0
1996-03-02,9.069,9.61,9.069,9.543,24986.0
1996-03-03,9.069,9.61,9.069,9.543,24986.0
1996-03-04,9.543,9.61,9.34,9.543,49654.0
1996-03-05,9.475,9.543,9.069,9.272,27830.0
1996-03-06,9.204,9.34,9.204,9.34,6439.0
1996-03-07,9.069,9.204,9.069,9.069,23186.0
1996-03-08,9.001,9.001,8.731,8.798,57214.0
1996-03-09,9.001,9.001,8.731,8.798,57214.0
1996-03-10,9.001,9.001,8.731,8.798,57214.0
1996-03-11,8.257,8.663,8.257,8.663,16030.0
1996-03-12,8.528,8.866,8.528,8.731,15340.0
1996-03-13,8.663,8.731,8.528,8.663,65817.0
1996-03-14,8.663,8.731,8.663,8.663,20833.0
1996-03-15,8.663,8.798,8.595,8.595,12806.0
1996-03-16,8.663,8.798,8.595,8.595,12806.0
1996-03-17,8.663,8.798,8.595,8.595,12806.0
1996-03-18,8.798,9.34,8.798,9.34,108210.0
1996-03-19,9.475,9.543,9.34,9.475,253469.0
1996-03-20,9.204,9.543,9.204,9.475,31893.0
1996-03-21,9.34,9.34,9.001,9.069,18156.0
1996-03-22,9.069,9.34,9.069,9.272,21753.0
1996-03-23,9.069,9.34,9.069,9.272,21753.0
1996-03-24,9.069,9.34,9.069,9.272,21753.0
1996-03-25,9.34,9.678,9.34,9.678,53645.0
1996-03-26,9.746,9.746,9.475,9.475,46047.0
1996-03-27,9.475,9.61,9.34,9.34,26180.0
1996-03-28,9.34,9.34,9.204,9.204,16833.0
1996-03-29,9.204,9.34,9.137,9.272,10611.0
1996-03-30,9.204,9.34,9.137,9.272,10611.0
1996-03-31,9.204,9.34,9.137,9.272,10611.0
1996-04-01,9.204,9.34,8.934,8.934,7566.0
1996-04-02,9.001,9.069,9.001,9.069,214953.0
1996-04-03,9.001,9.069,8.934,9.069,23301.0
1996-04-04,9.069,9.069,9.001,9.001,10997.0
1996-04-05,9.069,9.069,9.001,9.001,10997.0
1996-04-06,9.069,9.069,9.001,9.001,10997.0
1996-04-07,9.069,9.069,9.001,9.001,10997.0
1996-04-08,9.069,9.069,9.001,9.001,10997.0
1996-04-09,9.001,9.204,8.934,9.069,21326.0
1996-04-10,9.069,9.069,8.866,8.866,43139.0
1996-04-11,8.798,9.069,8.798,8.798,220400.0
1996-04-12,8.934,8.934,8.663,8.731,8061.0
1996-04-13,8.934,8.934,8.663,8.731,8061.0
1996-04-14,8.934,8.934,8.663,8.731,8061.0
1996-04-15,8.934,9.069,8.798,8.934,112244.0
1996-04-16,9.069,9.272,9.069,9.204,325096.0
1996-04-17,9.137,9.204,9.001,9.001,57926.0
1996-04-18,9.204,9.204,9.001,9.137,33002.0
1996-04-19,9.204,9.204,9.069,9.137,332092.0
1996-04-20,9.204,9.204,9.069,9.137,332092.0
1996-04-21,9.204,9.204,9.069,9.137,332092.0
1996-04-22,9.137,9.475,9.137,9.407,270773.0
1996-04-23,9.407,9.407,8.934,9.407,66797.0
1996-04-24,9.34,9.407,9.272,9.34,15703.0
1996-04-25,9.34,9.61,9.34,9.61,43715.0
1996-04-26,9.543,9.543,9.34,9.475,41522.0
1996-04-27,9.543,9.543,9.34,9.475,41522.0
1996-04-28,9.543,9.543,9.34,9.475,41522.0
1996-04-29,9.204,9.475,9.137,9.407,12799.0
1996-04-30,9.407,9.407,9.407,9.407,55598.0
1996-05-01,9.407,9.407,9.407,9.407,55598.0
1996-05-02,9.475,9.475,9.34,9.407,23198.0
1996-05-03,9.34,9.34,9.34,9.34,13070.0
1996-05-04,9.34,9.34,9.34,9.34,13070.0
1996-05-05,9.34,9.34,9.34,9.34,13070.0
1996-05-06,9.272,9.475,9.272,9.475,13215.0
1996-05-07,9.34,9.475,9.34,9.407,40705.0
1996-05-08,9.407,9.407,9.34,9.407,84225.0
1996-05-09,9.475,9.475,9.407,9.407,47140.0
1996-05-10,9.475,9.475,9.34,9.475,33575.0
1996-05-11,9.475,9.475,9.34,9.475,33575.0
1996-05-12,9.475,9.475,9.34,9.475,33575.0
1996-05-13,9.34,9.813,9.34,9.678,61360.0
1996-05-14,9.678,9.881,9.61,9.881,57121.0
1996-05-15,9.881,10.017,9.813,9.881,57536.0
1996-05-16,9.881,10.017,9.813,9.881,57536.0
1996-05-17,9.746,10.017,9.746,9.949,10851.0
1996-05-18,9.746,10.017,9.746,9.949,10851.0
1996-05-19,9.746,10.017,9.746,9.949,10851.0
1996-05-20,10.017,10.084,9.949,10.017,32442.0
1996-05-21,9.949,9.949,9.61,9.746,36290.0
1996-05-22,9.475,9.678,9.475,9.61,47398.0
1996-05-23,9.61,9.813,9.61,9.678,68733.0
1996-05-24,9.644,9.713,9.437,9.644,33686.0
1996-05-25,9.644,9.713,9.437,9.644,33686.0
1996-05-26,9.644,9.713,9.437,9.644,33686.0
1996-05-27,9.644,9.713,9.437,9.644,33686.0
1996-05-28,9.644,9.644,9.575,9.575,15952.0
1996-05-29,9.644,9.85,9.644,9.781,35155.0
1996-05-30,9.644,9.644,9.506,9.506,29333.0
1996-05-31,9.644,9.644,9.437,9.437,19619.0
1996-06-01,9.644,9.644,9.437,9.437,19619.0
1996-06-02,9.644,9.644,9.437,9.437,19619.0
1996-06-03,9.506,9.575,9.437,9.575,16998.0
1996-06-04,9.506,9.575,9.506,9.575,366724.0
1996-06-05,9.575,9.575,9.368,9.368,57824.0
1996-06-06,9.506,9.506,9.368,9.437,12680.0
1996-06-07,9.437,9.437,9.299,9.299,22576.0
1996-06-08,9.437,9.437,9.299,9.299,22576.0
1996-06-09,9.437,9.437,9.299,9.299,22576.0
1996-06-10,9.506,9.506,9.299,9.299,11124.0
1996-06-11,9.299,9.368,9.093,9.23,21994.0
1996-06-12,9.299,9.299,8.955,9.024,88516.0
1996-06-13,9.024,9.299,8.955,9.299,36459.0
1996-06-14,9.368,9.368,9.093,9.093,10158.0
1996-06-15,9.368,9.368,9.093,9.093,10158.0
1996-06-16,9.368,9.368,9.093,9.093,10158.0
1996-06-17,9.093,9.23,8.955,9.093,15926.0
1996-06-18,8.955,9.23,8.955,9.23,6460.0
1996-06-19,9.093,9.093,9.024,9.093,1762.0
1996-06-20,9.093,9.23,9.093,9.23,10935.0
1996-06-21,9.093,9.23,9.093,9.23,10935.0
1996-06-22,9.093,9.23,9.093,9.23,10935.0
1996-06-23,9.093,9.23,9.093,9.23,10935.0
1996-06-24,9.299,9.506,9.299,9.506,32407.0
1996-06-25,9.575,9.575,9.368,9.368,28658.0
1996-06-26,9.437,9.506,9.437,9.437,15029.0
1996-06-27,9.506,9.506,9.162,9.162,11114.0
1996-06-28,9.093,9.506,9.093,9.368,18127.0
1996-06-29,9.093,9.506,9.093,9.368,18127.0
1996-06-30,9.093,9.506,9.093,9.368,18127.0
1996-07-01,9.299,9.506,9.299,9.437,10168.0
1996-07-02,9.437,9.575,9.437,9.437,15931.0
1996-07-03,9.506,9.575,9.437,9.437,5182.0
1996-07-04,9.437,9.506,9.368,9.506,4975.0
1996-07-05,9.437,9.506,9.23,9.23,14637.0
1996-07-06,9.437,9.506,9.23,9.23,14637.0
1996-07-07,9.437,9.506,9.23,9.23,14637.0
1996-07-08,9.23,9.368,9.093,9.23,9259.0
1996-07-09,9.093,9.299,9.093,9.162,4664.0
1996-07-10,9.093,9.368,9.093,9.368,3265.0
1996-07-11,9.23,9.299,9.093,9.093,4894.0
1996-07-12,9.093,9.162,8.955,8.955,14015.0
1996-07-13,9.093,9.162,8.955,8.955,14015.0
1996-07-14,9.093,9.162,8.955,8.955,14015.0
1996-07-15,8.955,9.093,8.955,9.024,8292.0
1996-07-16,9.024,9.024,8.748,8.748,10371.0
1996-07-17,8.817,9.024,8.748,8.748,18877.0
1996-07-18,8.955,9.093,8.817,8.817,7359.0
1996-07-19,8.886,8.955,8.817,8.817,12334.0
1996-07-20,8.886,8.955,8.817,8.817,12334.0
1996-07-21,8.886,8.955,8.817,8.817,12334.0
1996-07-22,8.886,8.886,8.748,8.748,4146.0
1996-07-23,8.817,8.817,8.817,8.817,4395.0
1996-07-24,8.817,8.817,8.817,8.817,11018.0
1996-07-25,8.748,8.748,8.679,8.679,1969.0
1996-07-26,8.955,8.955,8.748,8.817,6453.0
1996-07-27,8.955,8.955,8.748,8.817,6453.0
1996-07-28,8.955,8.955,8.748,8.817,6453.0
1996-07-29,8.955,8.955,8.886,8.955,4975.0
1996-07-30,8.955,8.955,8.886,8.886,1534.0
1996-07-31,8.817,9.437,8.817,9.437,18304.0
1996-08-01,9.437,9.437,9.299,9.368,3089.0
1996-08-02,9.437,9.919,9.437,9.919,51571.0
1996-08-03,9.437,9.919,9.437,9.919,51571.0
1996-08-04,9.437,9.919,9.437,9.919,51571.0
1996-08-05,9.919,10.057,9.506,9.506,29333.0
1996-08-06,9.437,9.713,9.437,9.713,10883.0
1996-08-07,9.713,9.713,9.644,9.713,13009.0
1996-08-08,9.713,9.781,9.644,9.781,7515.0
1996-08-09,9.713,9.781,9.713,9.781,3058.0
1996-08-10,9.713,9.781,9.713,9.781,3058.0
1996-08-11,9.713,9.781,9.713,9.781,3058.0
1996-08-12,9.506,9.644,9.506,9.644,7889.0
1996-08-13,9.644,9.919,9.506,9.919,51664.0
1996-08-14,9.644,10.057,9.644,10.057,49410.0
1996-08-15,9.988,10.195,9.988,10.195,111826.0
1996-08-16,10.195,10.195,10.057,10.126,236187.0
1996-08-17,10.195,10.195,10.057,10.126,236187.0
1996-08-18,10.195,10.195,10.057,10.126,236187.0
1996-08-19,10.126,10.126,9.85,9.85,78773.0
1996-08-20,9.988,10.264,9.988,10.195,208433.0
1996-08-21,10.195,10.333,10.126,10.264,406927.0
1996-08-22,9.988,10.264,9.988,10.195,85065.0
1996-08-23,10.333,10.333,10.195,10.195,77590.0
1996-08-24,10.333,10.333,10.195,10.195,77590.0
1996-08-25,10.333,10.333,10.195,10.195,77590.0
1996-08-26,10.195,10.264,9.988,9.988,24254.0
1996-08-27,10.126,10.195,10.057,10.126,71186.0
1996-08-28,10.195,10.264,10.057,10.126,67432.0
1996-08-29,10.195,10.195,10.057,10.126,33665.0
1996-08-30,10.126,10.126,9.919,10.057,66687.0
1996-08-31,10.126,10.126,9.919,10.057,66687.0
1996-09-01,10.126,10.126,9.919,10.057,66687.0
1996-09-02,10.057,10.195,9.988,10.195,60842.0
1996-09-03,10.126,10.126,9.919,9.919,15076.0
1996-09-04,9.919,10.195,9.919,10.195,29363.0
1996-09-05,10.057,10.195,9.919,9.988,23217.0
1996-09-06,10.057,10.126,9.988,10.126,21352.0
1996-09-07,10.057,10.126,9.988,10.126,21352.0
1996-09-08,10.057,10.126,9.988,10.126,21352.0
1996-09-09,10.195,10.47,9.988,10.47,198416.0
1996-09-10,10.47,10.608,10.264,10.333,89520.0
1996-09-11,10.264,10.401,9.988,10.401,18792.0
1996-09-12,10.401,10.401,10.195,10.401,83230.0
1996-09-13,10.47,10.47,10.264,10.401,104188.0
1996-09-14,10.47,10.47,10.264,10.401,104188.0
1996-09-15,10.47,10.47,10.264,10.401,104188.0
1996-09-16,10.401,10.47,10.333,10.401,110842.0
1996-09-17,10.47,10.815,10.401,10.608,273914.0
1996-09-18,10.677,10.815,10.539,10.608,52239.0
1996-09-19,10.608,10.677,10.47,10.47,48693.0
1996-09-20,10.539,10.677,10.47,10.47,107448.0
1996-09-21,10.539,10.677,10.47,10.47,107448.0
1996-09-22,10.539,10.677,10.47,10.47,107448.0
1996-09-23,10.47,10.47,10.195,10.333,54441.0
1996-09-24,10.264,10.47,10.195,10.47,64441.0
1996-09-25,10.47,10.884,10.47,10.884,132526.0
1996-09-26,10.884,11.159,10.884,11.021,241714.0
1996-09-27,11.021,11.228,10.952,11.021,1137467.0
1996-09-28,11.021,11.228,10.952,11.021,1137467.0
1996-09-29,11.021,11.228,10.952,11.021,1137467.0
1996-09-30,11.09,11.09,10.952,10.952,27001.0
1996-10-01,11.021,11.09,10.952,11.021,108645.0
1996-10-02,11.021,11.09,10.952,11.021,158866.0
1996-10-03,11.09,11.09,10.884,11.021,108723.0
1996-10-04,11.021,11.71,11.021,11.71,129094.0
1996-10-05,11.021,11.71,11.021,11.71,129094.0
1996-10-06,11.021,11.71,11.021,11.71,129094.0
1996-10-07,11.572,11.986,11.572,11.848,122325.0
1996-10-08,11.848,12.537,11.779,12.537,262603.0
1996-10-09,12.537,13.019,12.399,12.675,304626.0
1996-10-10,12.675,12.675,12.399,12.537,161162.0
1996-10-11,12.537,12.606,12.33,12.33,52498.0
1996-10-12,12.537,12.606,12.33,12.33,52498.0
1996-10-13,12.537,12.606,12.33,12.33,52498.0
1996-10-14,12.399,12.399,12.123,12.33,157018.0
1996-10-15,12.399,12.606,12.261,12.399,530981.0
1996-10-16,12.399,12.399,12.192,12.261,48794.0
1996-10-17,12.123,12.399,12.123,12.33,56572.0
1996-10-18,12.33,12.468,12.33,12.399,28436.0
1996-10-19,12.33,12.468,12.33,12.399,28436.0
1996-10-20,12.33,12.468,12.33,12.399,28436.0
1996-10-21,12.399,12.537,12.399,12.537,41876.0
1996-10-22,12.399,12.881,12.399,12.881,50633.0
1996-10-23,12.812,12.812,12.399,12.675,268850.0
1996-10-24,12.675,12.812,12.675,12.743,47844.0
1996-10-25,12.468,12.675,12.399,12.468,19668.0
1996-10-26,12.468,12.675,12.399,12.468,19668.0
1996-10-27,12.468,12.675,12.399,12.468,19668.0
1996-10-28,12.399,12.537,12.399,12.468,142621.0
1996-10-29,12.261,12.399,12.192,12.261,71759.0
1996-10-30,12.055,12.192,12.055,12.123,68004.0
1996-10-31,11.848,12.123,11.641,11.986,89760.0
1996-11-01,11.986,11.986,11.71,11.986,14234.0
1996-11-02,11.986,11.986,11.71,11.986,14234.0
1996-11-03,11.986,11.986,11.71,11.986,14234.0
1996-11-04,11.986,11.986,11.71,11.917,33978.0
1996-11-05,11.71,12.055,11.297,12.055,41348.0
1996-11-06,12.123,12.33,12.055,12.192,57525.0
1996-11-07,11.986,12.261,11.986,12.192,13526.0
1996-11-08,12.123,12.33,12.123,12.33,16532.0
1996-11-09,12.123,12.33,12.123,12.33,16532.0
1996-11-10,12.123,12.33,12.123,12.33,16532.0
1996-11-11,12.261,12.261,12.192,12.192,12236.0
1996-11-12,11.986,12.123,11.986,12.123,10075.0
1996-11-13,12.192,12.192,11.917,11.986,23528.0
1996-11-14,12.261,12.33,12.123,12.123,31820.0
1996-11-15,12.261,12.606,12.123,12.606,90144.0
1996-11-16,12.261,12.606,12.123,12.606,90144.0
1996-11-17,12.261,12.606,12.123,12.606,90144.0
1996-11-18,12.261,12.675,12.261,12.606,80011.0
1996-11-19,12.399,12.95,12.399,12.881,133784.0
1996-11-20,12.95,12.95,12.537,12.606,113886.0
1996-11-21,12.812,13.019,12.606,13.019,84961.0
1996-11-22,12.95,12.95,12.812,12.881,99582.0
1996-11-23,12.95,12.95,12.812,12.881,99582.0
1996-11-24,12.95,12.95,12.812,12.881,99582.0
1996-11-25,12.881,13.157,12.881,13.088,114740.0
1996-11-26,13.088,13.226,12.881,12.881,35603.0
1996-11-27,12.812,12.812,12.537,12.537,11722.0
1996-11-28,12.675,12.675,12.537,12.537,5908.0
1996-11-29,12.537,13.226,12.537,13.226,268451.0
1996-11-30,12.537,13.226,12.537,13.226,268451.0
1996-12-01,12.537,13.226,12.537,13.226,268451.0
1996-12-02,13.019,13.019,12.743,12.95,25434.0
1996-12-03,13.019,13.226,12.95,13.088,57634.0
1996-12-04,12.95,13.226,12.95,13.088,20580.0
1996-12-05,13.088,13.363,13.088,13.226,88630.0
1996-12-06,13.088,13.088,12.537,12.812,49549.0
