,FABG SS Equity,FABG SS Equity,FABG SS Equity,FABG SS Equity,FABG SS Equity
1997-06-08,4.8944,4.8944,4.7917,4.8602,151600.0
1997-06-09,4.8944,4.9286,4.8259,4.8259,180440.0
1997-06-10,4.8602,4.8944,4.8259,4.8259,76574.0
1997-06-11,4.8602,4.8944,4.8259,4.8944,59616.0
1997-06-12,4.8944,4.8944,4.8259,4.8944,335416.0
1997-06-13,4.9286,5.0313,4.8944,4.9629,877880.0
1997-06-14,4.9286,5.0313,4.8944,4.9629,877880.0
1997-06-15,4.9286,5.0313,4.8944,4.9629,877880.0
1997-06-16,4.9971,5.0313,4.9286,5.0313,358240.0
1997-06-17,5.0313,5.0313,4.9286,4.9629,113888.0
1997-06-18,4.9629,4.9971,4.9286,4.9629,366000.0
1997-06-19,4.9971,5.0313,4.9629,5.0313,545624.0
1997-06-20,4.9971,5.0313,4.9629,5.0313,545624.0
1997-06-21,4.9971,5.0313,4.9629,5.0313,545624.0
1997-06-22,4.9971,5.0313,4.9629,5.0313,545624.0
1997-06-23,5.0655,5.0655,4.9629,5.0313,459103.0
1997-06-24,4.9629,5.0313,4.9286,4.9286,40400.0
1997-06-25,4.9286,4.9971,4.9286,4.9629,471920.0
1997-06-26,4.9629,5.0313,4.9286,4.9629,42480.0
1997-06-27,4.9971,4.9971,4.9286,4.9629,59680.0
1997-06-28,4.9971,4.9971,4.9286,4.9629,59680.0
1997-06-29,4.9971,4.9971,4.9286,4.9629,59680.0
1997-06-30,4.9629,4.9971,4.9286,4.9971,116640.0
1997-07-01,5.0313,5.0313,4.9629,4.9971,24760.0
1997-07-02,4.9971,5.0655,4.9971,4.9971,210080.0
1997-07-03,5.0313,5.0998,4.9971,5.0655,287120.0
1997-07-04,5.134,5.2367,5.0313,5.134,413020.0
1997-07-05,5.134,5.2367,5.0313,5.134,413020.0
1997-07-06,5.134,5.2367,5.0313,5.134,413020.0
1997-07-07,5.2367,5.2367,5.0998,5.0998,230800.0
1997-07-08,5.134,5.2024,5.0998,5.2024,229600.0
1997-07-09,5.2367,5.3393,5.2367,5.2709,189680.0
1997-07-10,5.2024,5.2709,5.134,5.2024,289840.0
1997-07-11,5.3051,5.3051,5.2024,5.2709,61760.0
1997-07-12,5.3051,5.3051,5.2024,5.2709,61760.0
1997-07-13,5.3051,5.3051,5.2024,5.2709,61760.0
1997-07-14,5.3051,5.3051,5.134,5.134,122640.0
1997-07-15,5.134,5.2024,5.0655,5.0998,52400.0
1997-07-16,5.0655,5.0998,5.0655,5.0998,102000.0
1997-07-17,5.134,5.134,5.0313,5.0313,27760.0
1997-07-18,5.0313,5.0655,4.9286,4.9971,44000.0
1997-07-19,5.0313,5.0655,4.9286,4.9971,44000.0
1997-07-20,5.0313,5.0655,4.9286,4.9971,44000.0
1997-07-21,4.9971,5.0313,4.9629,4.9971,22520.0
1997-07-22,5.0313,5.0655,4.9629,4.9971,23117.0
1997-07-23,5.0655,5.0998,4.9971,4.9971,48160.0
1997-07-24,4.9971,5.0313,4.8944,4.9286,69240.0
1997-07-25,4.9629,4.9971,4.8944,4.9629,59120.0
1997-07-26,4.9629,4.9971,4.8944,4.9629,59120.0
1997-07-27,4.9629,4.9971,4.8944,4.9629,59120.0
1997-07-28,4.9629,5.0655,4.9286,4.9286,40462.0
1997-07-29,4.8602,4.9971,4.8602,4.9286,38760.0
1997-07-30,5.0655,5.0655,4.8259,4.9971,80000.0
1997-07-31,4.9286,5.0313,4.9286,4.9971,50536.0
1997-08-01,4.9971,5.0313,4.9629,4.9629,189440.0
1997-08-02,4.9971,5.0313,4.9629,4.9629,189440.0
1997-08-03,4.9971,5.0313,4.9629,4.9629,189440.0
1997-08-04,4.9971,5.0313,4.9629,4.9971,122464.0
1997-08-05,5.0313,5.0313,4.9971,4.9971,82000.0
1997-08-06,5.0655,5.2024,4.9971,5.134,318958.0
1997-08-07,5.2709,5.3736,5.2367,5.3736,263060.0
1997-08-08,5.3736,5.4078,5.2024,5.2709,163040.0
1997-08-09,5.3736,5.4078,5.2024,5.2709,163040.0
1997-08-10,5.3736,5.4078,5.2024,5.2709,163040.0
1997-08-11,5.2024,5.4078,5.2024,5.3736,179441.0
1997-08-12,5.4078,5.442,5.3051,5.3051,300400.0
1997-08-13,5.2709,5.3736,5.1682,5.2024,203002.0
1997-08-14,5.3051,5.3051,5.134,5.134,71645.0
1997-08-15,5.134,5.2367,5.0655,5.0655,105802.0
1997-08-16,5.134,5.2367,5.0655,5.0655,105802.0
1997-08-17,5.134,5.2367,5.0655,5.0655,105802.0
1997-08-18,4.8944,5.0313,4.8944,5.0313,104846.0
1997-08-19,5.0655,5.134,5.0655,5.0655,34000.0
1997-08-20,5.134,5.134,5.0655,5.0998,76000.0
1997-08-21,5.134,5.1682,5.0655,5.134,237680.0
1997-08-22,5.0655,5.0655,4.9629,5.0655,69920.0
1997-08-23,5.0655,5.0655,4.9629,5.0655,69920.0
1997-08-24,5.0655,5.0655,4.9629,5.0655,69920.0
1997-08-25,4.9629,5.0313,4.9286,4.9629,51460.0
1997-08-26,4.9629,4.9629,4.8602,4.8944,52560.0
1997-08-27,4.9629,4.9629,4.9286,4.9629,26480.0
1997-08-28,4.9629,4.9971,4.8944,4.8944,73840.0
1997-08-29,4.8944,5.0313,4.8944,4.9286,24560.0
1997-08-30,4.8944,5.0313,4.8944,4.9286,24560.0
1997-08-31,4.8944,5.0313,4.8944,4.9286,24560.0
1997-09-01,4.9629,4.9629,4.9286,4.9629,47600.0
1997-09-02,4.9629,4.9629,4.9286,4.9629,60080.0
1997-09-03,4.9629,4.9971,4.8944,4.8944,41508.0
1997-09-04,4.9629,4.9629,4.8944,4.9286,71136.0
1997-09-05,4.9629,4.9629,4.8944,4.8944,38720.0
1997-09-06,4.9629,4.9629,4.8944,4.8944,38720.0
1997-09-07,4.9629,4.9629,4.8944,4.8944,38720.0
1997-09-08,4.9629,4.9629,4.9286,4.9629,29840.0
1997-09-09,4.9629,4.9629,4.8944,4.9629,81120.0
1997-09-10,4.9629,4.9971,4.8944,4.9286,53820.0
1997-09-11,4.9629,5.0998,4.9629,5.0655,127980.0
1997-09-12,4.9629,5.0998,4.9629,5.0655,127980.0
1997-09-13,4.9629,5.0998,4.9629,5.0655,127980.0
1997-09-14,4.9629,5.0998,4.9629,5.0655,127980.0
1997-09-15,4.9629,5.0998,4.9629,5.0655,127980.0
1997-09-16,5.134,5.134,4.9629,5.134,830912.0
1997-09-17,5.1682,5.2024,4.9629,4.9629,377237.0
1997-09-18,5.0313,5.134,4.9286,5.134,545312.0
1997-09-19,5.0998,5.0998,4.9971,5.0655,358258.0
1997-09-20,5.0998,5.0998,4.9971,5.0655,358258.0
1997-09-21,5.0998,5.0998,4.9971,5.0655,358258.0
1997-09-22,5.0655,5.0998,4.9971,5.0655,246240.0
1997-09-23,5.0655,5.0655,4.9971,5.0313,101800.0
1997-09-24,5.0655,5.0655,4.9971,5.0313,143744.0
1997-09-25,5.0313,5.0655,4.9629,5.0655,185390.0
1997-09-26,5.0655,5.0655,4.9629,4.9629,71200.0
1997-09-27,5.0655,5.0655,4.9629,4.9629,71200.0
1997-09-28,5.0655,5.0655,4.9629,4.9629,71200.0
1997-09-29,4.9971,5.0655,4.9629,4.9629,40320.0
1997-09-30,5.0655,5.0655,4.9629,5.0655,95680.0
1997-10-01,4.9971,5.0655,4.9286,5.0313,63384.0
1997-10-02,5.0313,5.0655,4.9629,5.0655,85056.0
1997-10-03,5.0655,5.0655,5.0313,5.0655,113012.0
1997-10-04,5.0655,5.0655,5.0313,5.0655,113012.0
1997-10-05,5.0655,5.0655,5.0313,5.0655,113012.0
1997-10-06,5.134,5.2709,5.134,5.1682,993138.0
1997-10-07,5.2367,5.2709,5.2024,5.2024,478480.0
1997-10-08,5.2709,5.2709,5.134,5.1682,492758.0
1997-10-09,5.0998,5.2367,4.9971,5.0998,181256.0
1997-10-10,5.134,5.134,4.9629,5.0998,140560.0
1997-10-11,5.134,5.134,4.9629,5.0998,140560.0
1997-10-12,5.134,5.134,4.9629,5.0998,140560.0
1997-10-13,5.134,5.1682,5.0998,5.0998,108868.0
1997-10-14,5.1682,5.1682,5.0655,5.0655,51472.0
1997-10-15,5.0998,5.0998,5.0655,5.0998,48120.0
1997-10-16,5.0655,5.0998,4.9971,5.0313,54984.0
1997-10-17,5.0313,5.0655,4.9286,5.0655,160400.0
1997-10-18,5.0313,5.0655,4.9286,5.0655,160400.0
1997-10-19,5.0313,5.0655,4.9286,5.0655,160400.0
1997-10-20,4.9629,5.134,4.8944,5.0655,45594.0
1997-10-21,5.0655,5.0655,4.9971,5.0313,73856.0
1997-10-22,4.9971,5.0655,4.9629,5.0655,106635.0
1997-10-23,4.9629,4.9971,4.8259,4.9971,113980.0
1997-10-24,4.8259,4.9286,4.8259,4.9286,106988.0
1997-10-25,4.8259,4.9286,4.8259,4.9286,106988.0
1997-10-26,4.8259,4.9286,4.8259,4.9286,106988.0
1997-10-27,4.8602,4.8602,4.7233,4.7575,67080.0
1997-10-28,4.4495,4.6206,3.7649,4.4837,260720.0
1997-10-29,4.6548,4.9629,4.5864,4.689,285360.0
1997-10-30,4.7575,4.7917,4.5521,4.5864,191696.0
1997-10-31,4.7917,4.7917,4.689,4.689,72580.0
1997-11-01,4.7917,4.7917,4.689,4.689,72580.0
1997-11-02,4.7917,4.7917,4.689,4.689,72580.0
1997-11-03,4.7917,4.7917,4.689,4.7917,59096.0
1997-11-04,4.7917,4.7917,4.6548,4.6548,74959.0
1997-11-05,4.7575,4.7575,4.6548,4.689,47160.0
1997-11-06,4.689,4.689,4.5521,4.5521,49240.0
1997-11-07,4.5521,4.6206,4.4495,4.5179,96400.0
1997-11-08,4.5521,4.6206,4.4495,4.5179,96400.0
1997-11-09,4.5521,4.6206,4.4495,4.5179,96400.0
1997-11-10,4.4837,4.5179,4.4495,4.5179,78640.0
1997-11-11,4.4837,4.4837,4.4152,4.4495,166597.0
1997-11-12,4.4152,4.4837,4.4152,4.4152,74960.0
1997-11-13,4.381,4.4837,4.3468,4.381,202480.0
1997-11-14,4.4495,4.4495,4.3125,4.3468,133480.0
1997-11-15,4.4495,4.4495,4.3125,4.3468,133480.0
1997-11-16,4.4495,4.4495,4.3125,4.3468,133480.0
1997-11-17,4.3468,4.381,4.3125,4.3468,61120.0
1997-11-18,4.381,4.381,4.3125,4.3468,212120.0
1997-11-19,4.381,4.4152,4.3125,4.3125,213560.0
1997-11-20,4.3468,4.4495,4.3125,4.3125,105620.0
1997-11-21,4.3468,4.4495,4.3125,4.4152,99335.0
1997-11-22,4.3468,4.4495,4.3125,4.4152,99335.0
1997-11-23,4.3468,4.4495,4.3125,4.4152,99335.0
1997-11-24,4.4495,4.4495,4.381,4.4152,83044.0
1997-11-25,4.4152,4.4495,4.381,4.4152,120368.0
1997-11-26,4.4152,4.4837,4.381,4.4837,176963.0
1997-11-27,4.4495,4.5179,4.4152,4.4495,81200.0
1997-11-28,4.4495,4.4837,4.4152,4.4837,41304.0
1997-11-29,4.4495,4.4837,4.4152,4.4837,41304.0
1997-11-30,4.4495,4.4837,4.4152,4.4837,41304.0
1997-12-01,4.5521,4.6206,4.4837,4.5864,64662.0
1997-12-02,4.6206,4.6206,4.5521,4.5864,141088.0
1997-12-03,4.5864,4.5864,4.4837,4.4837,36674.0
1997-12-04,4.5521,4.5521,4.4495,4.5179,38850.0
1997-12-05,4.5179,4.5179,4.4495,4.4495,348728.0
1997-12-06,4.5179,4.5179,4.4495,4.4495,348728.0
1997-12-07,4.5179,4.5179,4.4495,4.4495,348728.0
1997-12-08,4.4495,4.5179,4.4152,4.4152,211004.0
1997-12-09,4.3468,4.4495,4.3468,4.4495,314828.0
1997-12-10,4.4152,4.4837,4.381,4.4152,132880.0
1997-12-11,4.381,4.381,4.2783,4.2783,115559.0
1997-12-12,4.2783,4.381,4.2441,4.381,100320.0
1997-12-13,4.2783,4.381,4.2441,4.381,100320.0
1997-12-14,4.2783,4.381,4.2441,4.381,100320.0
1997-12-15,4.381,4.4837,4.381,4.4837,752960.0
1997-12-16,4.4837,4.6206,4.4837,4.5521,173800.0
1997-12-17,4.6206,4.8602,4.5864,4.7233,392992.0
1997-12-18,4.7917,4.8602,4.6548,4.7233,80664.0
1997-12-19,4.6548,4.7917,4.6548,4.7233,57200.0
1997-12-20,4.6548,4.7917,4.6548,4.7233,57200.0
1997-12-21,4.6548,4.7917,4.6548,4.7233,57200.0
1997-12-22,4.689,4.7917,4.5864,4.5864,114752.0
1997-12-23,4.5864,4.689,4.5179,4.5864,59855.0
1997-12-24,4.5864,4.689,4.5179,4.5864,59855.0
1997-12-25,4.5864,4.689,4.5179,4.5864,59855.0
1997-12-26,4.5864,4.689,4.5179,4.5864,59855.0
1997-12-27,4.5864,4.689,4.5179,4.5864,59855.0
1997-12-28,4.5864,4.689,4.5179,4.5864,59855.0
1997-12-29,4.5179,4.5864,4.4495,4.4837,105292.0
1997-12-30,4.4495,4.6206,4.4495,4.6206,346170.0
1997-12-31,4.4495,4.6206,4.4495,4.6206,346170.0
1998-01-01,4.4495,4.6206,4.4495,4.6206,346170.0
1998-01-02,4.6206,4.8602,4.6206,4.689,53648.0
1998-01-03,4.6206,4.8602,4.6206,4.689,53648.0
1998-01-04,4.6206,4.8602,4.6206,4.689,53648.0
1998-01-05,4.7917,4.7917,4.6548,4.6548,26160.0
1998-01-06,4.7917,4.7917,4.6548,4.6548,26160.0
1998-01-07,4.6206,4.7575,4.6206,4.7233,70478.0
1998-01-08,4.7233,4.7233,4.6206,4.6206,50608.0
1998-01-09,4.6548,4.6548,4.4837,4.4837,99746.0
1998-01-10,4.6548,4.6548,4.4837,4.4837,99746.0
1998-01-11,4.6548,4.6548,4.4837,4.4837,99746.0
1998-01-12,4.4495,4.4495,4.2783,4.3125,152044.0
1998-01-13,4.4495,4.5864,4.4495,4.5521,324480.0
1998-01-14,4.6206,4.6548,4.5179,4.5179,149382.0
1998-01-15,4.5521,4.5521,4.381,4.4837,72517.0
1998-01-16,4.4837,4.5864,4.4495,4.5179,63600.0
1998-01-17,4.4837,4.5864,4.4495,4.5179,63600.0
1998-01-18,4.4837,4.5864,4.4495,4.5179,63600.0
1998-01-19,4.6548,4.6548,4.5521,4.5864,80080.0
1998-01-20,4.6206,4.6548,4.5521,4.6206,144784.0
1998-01-21,4.689,4.689,4.5864,4.5864,49026.0
1998-01-22,4.5864,4.6206,4.5179,4.5179,53114.0
1998-01-23,4.5864,4.6206,4.5521,4.5864,64080.0
1998-01-24,4.5864,4.6206,4.5521,4.5864,64080.0
1998-01-25,4.5864,4.6206,4.5521,4.5864,64080.0
1998-01-26,4.6206,4.689,4.5179,4.5521,55495.0
1998-01-27,4.6206,4.7233,4.5864,4.689,186017.0
1998-01-28,4.689,4.7575,4.6548,4.7233,178720.0
1998-01-29,4.7233,4.7575,4.689,4.689,154116.0
1998-01-30,4.7233,4.7575,4.689,4.7233,84926.0
1998-01-31,4.7233,4.7575,4.689,4.7233,84926.0
1998-02-01,4.7233,4.7575,4.689,4.7233,84926.0
1998-02-02,4.7575,4.7575,4.6206,4.7233,128253.0
1998-02-03,4.689,4.7233,4.6548,4.6548,154840.0
1998-02-04,4.6548,4.689,4.6206,4.689,111608.0
1998-02-05,4.6206,4.6548,4.6206,4.6206,43582.0
1998-02-06,4.6548,4.689,4.5864,4.6206,191218.0
1998-02-07,4.6548,4.689,4.5864,4.6206,191218.0
1998-02-08,4.6548,4.689,4.5864,4.6206,191218.0
1998-02-09,4.689,4.689,4.6206,4.6548,127055.0
1998-02-10,4.6548,4.6548,4.6206,4.6548,87706.0
1998-02-11,4.6548,4.6548,4.5521,4.5521,253322.0
1998-02-12,4.5521,4.5864,4.5179,4.5179,189070.0
1998-02-13,4.5179,4.6206,4.4837,4.5521,106088.0
1998-02-14,4.5179,4.6206,4.4837,4.5521,106088.0
1998-02-15,4.5179,4.6206,4.4837,4.5521,106088.0
1998-02-16,4.5521,4.5521,4.4837,4.5179,131785.0
1998-02-17,4.5864,4.5864,4.4495,4.4495,276982.0
1998-02-18,4.5179,4.5179,4.4152,4.4152,213430.0
1998-02-19,4.4495,4.4837,4.381,4.4495,207038.0
1998-02-20,4.4495,4.4837,4.4152,4.4152,191044.0
1998-02-21,4.4495,4.4837,4.4152,4.4152,191044.0
1998-02-22,4.4495,4.4837,4.4152,4.4152,191044.0
1998-02-23,4.4495,4.5179,4.4495,4.5179,85792.0
1998-02-24,4.4837,4.5864,4.4837,4.5521,117979.0
1998-02-25,4.6206,4.6206,4.4837,4.5521,150875.0
1998-02-26,4.5521,4.5864,4.4837,4.5864,171766.0
1998-02-27,4.5521,4.6548,4.5521,4.5864,206590.0
1998-02-28,4.5521,4.6548,4.5521,4.5864,206590.0
1998-03-01,4.5521,4.6548,4.5521,4.5864,206590.0
1998-03-02,4.6206,4.689,4.5864,4.689,292410.0
1998-03-03,4.7233,4.7233,4.6206,4.689,178834.0
1998-03-04,4.689,4.689,4.5864,4.6206,216590.0
1998-03-05,4.6206,4.6206,4.5179,4.5521,100060.0
1998-03-06,4.5521,4.5864,4.5521,4.5521,101456.0
1998-03-07,4.5521,4.5864,4.5521,4.5521,101456.0
1998-03-08,4.5521,4.5864,4.5521,4.5521,101456.0
1998-03-09,4.6206,4.6548,4.4837,4.5521,147960.0
1998-03-10,4.5864,4.5864,4.5521,4.5864,153320.0
1998-03-11,4.5521,4.5864,4.4495,4.4837,160144.0
1998-03-12,4.5864,4.5864,4.4837,4.5179,156412.0
1998-03-13,4.5179,4.5864,4.5179,4.5179,217352.0
1998-03-14,4.5179,4.5864,4.5179,4.5179,217352.0
1998-03-15,4.5179,4.5864,4.5179,4.5179,217352.0
1998-03-16,4.5521,4.5521,4.4837,4.5179,138582.0
1998-03-17,4.5179,4.5179,4.4152,4.4837,256242.0
1998-03-18,4.4495,4.4495,4.381,4.4495,154668.0
1998-03-19,4.4152,4.4495,4.381,4.4152,141088.0
1998-03-20,4.4495,4.4495,4.381,4.4495,98560.0
1998-03-21,4.4495,4.4495,4.381,4.4495,98560.0
1998-03-22,4.4495,4.4495,4.381,4.4495,98560.0
1998-03-23,4.4495,4.4495,4.381,4.381,98664.0
1998-03-24,4.381,4.4152,4.3468,4.381,71046.0
1998-03-25,4.4152,4.4152,4.381,4.381,158344.0
1998-03-26,4.381,4.4495,4.3468,4.381,186686.0
1998-03-27,4.3468,4.6206,4.3468,4.5864,688500.0
1998-03-28,4.3468,4.6206,4.3468,4.5864,688500.0
1998-03-29,4.3468,4.6206,4.3468,4.5864,688500.0
1998-03-30,4.6206,4.6206,4.4837,4.5521,9148414.0
1998-03-31,4.5521,4.5521,4.4837,4.4837,105514.0
1998-04-01,4.5179,4.5521,4.4495,4.4837,218848.0
1998-04-02,4.5179,4.5179,4.4837,4.5179,191842.0
1998-04-03,4.4837,4.5521,4.4495,4.4837,167505.0
1998-04-04,4.4837,4.5521,4.4495,4.4837,167505.0
1998-04-05,4.4837,4.5521,4.4495,4.4837,167505.0
1998-04-06,4.5179,4.5179,4.4495,4.4837,485720.0
1998-04-07,4.4837,4.4837,4.381,4.4495,502247.0
1998-04-08,4.4495,4.5179,4.4152,4.5179,993064.0
1998-04-09,4.5521,4.5521,4.4495,4.4837,287110.0
1998-04-10,4.5521,4.5521,4.4495,4.4837,287110.0
1998-04-11,4.5521,4.5521,4.4495,4.4837,287110.0
1998-04-12,4.5521,4.5521,4.4495,4.4837,287110.0
1998-04-13,4.5521,4.5521,4.4495,4.4837,287110.0
1998-04-14,4.4495,4.4495,4.0387,4.1072,2390794.0
1998-04-15,4.1756,4.2441,4.073,4.1414,2003423.0
1998-04-16,4.1756,4.1756,4.073,4.1072,894432.0
1998-04-17,4.1072,4.1072,4.0045,4.0387,590457.0
1998-04-18,4.1072,4.1072,4.0045,4.0387,590457.0
1998-04-19,4.1072,4.1072,4.0045,4.0387,590457.0
1998-04-20,4.073,4.1072,3.9703,4.0387,554593.0
1998-04-21,3.9703,4.0045,3.9361,3.9703,199923.0
1998-04-22,4.0387,4.0387,3.9703,4.0045,350350.0
1998-04-23,4.0045,4.2099,3.9703,4.1414,849314.0
1998-04-24,4.1414,4.1756,4.073,4.1414,690989.0
1998-04-25,4.1414,4.1756,4.073,4.1414,690989.0
1998-04-26,4.1414,4.1756,4.073,4.1414,690989.0
1998-04-27,4.1072,4.1072,3.9361,4.0045,203146.0
1998-04-28,3.9703,4.0387,3.9361,3.9361,217000.0
1998-04-29,3.9703,3.9703,3.8334,3.8676,415744.0
1998-04-30,3.9018,3.9703,3.8676,3.9018,343267.0
1998-05-01,3.9018,3.9703,3.8676,3.9018,343267.0
1998-05-02,3.9018,3.9703,3.8676,3.9018,343267.0
1998-05-03,3.9018,3.9703,3.8676,3.9018,343267.0
1998-05-04,3.9703,3.9703,3.8334,3.8676,354336.0
1998-05-05,3.9018,3.9703,3.8676,3.9703,137488.0
1998-05-06,4.0045,4.0045,3.9018,3.9018,279432.0
1998-05-07,3.9709,4.0054,3.8328,3.9018,600100.0
1998-05-08,3.9364,3.9364,3.8328,3.9018,481936.0
1998-05-09,3.9364,3.9364,3.8328,3.9018,481936.0
1998-05-10,3.9364,3.9364,3.8328,3.9018,481936.0
1998-05-11,3.9709,3.9709,3.8328,3.8673,136416.0
1998-05-12,3.9364,3.9364,3.7982,3.8328,259676.0
1998-05-13,3.8673,3.9018,3.7637,3.7982,237144.0
1998-05-14,3.8673,3.8673,3.7982,3.8328,225272.0
1998-05-15,3.8328,3.8328,3.7292,3.7982,543618.0
1998-05-16,3.8328,3.8328,3.7292,3.7982,543618.0
1998-05-17,3.8328,3.8328,3.7292,3.7982,543618.0
1998-05-18,3.7982,3.8673,3.7292,3.7982,382336.0
1998-05-19,3.7982,3.9709,3.7982,3.9709,437680.0
1998-05-20,3.9709,3.9709,3.9018,3.9018,472302.0
1998-05-21,3.9709,3.9709,3.9018,3.9018,472302.0
1998-05-22,4.0054,4.0054,3.8673,3.9018,95802.0
1998-05-23,4.0054,4.0054,3.8673,3.9018,95802.0
1998-05-24,4.0054,4.0054,3.8673,3.9018,95802.0
1998-05-25,3.9018,4.0054,3.9018,4.0054,351181.0
1998-05-26,4.0399,4.0399,3.9364,3.9709,140992.0
1998-05-27,3.9709,3.9709,3.8673,3.8673,77321.0
1998-05-28,3.9709,3.9709,3.7982,3.8673,74520.0
1998-05-29,3.8328,3.9018,3.8328,3.8673,81104.0
1998-05-30,3.8328,3.9018,3.8328,3.8673,81104.0
1998-05-31,3.8328,3.9018,3.8328,3.8673,81104.0
1998-06-01,3.8328,3.9018,3.8328,3.8673,81104.0
1998-06-02,3.8673,3.9364,3.7982,3.8328,268511.0
1998-06-03,3.9018,3.9018,3.7982,3.7982,111047.0
1998-06-04,3.7982,3.8328,3.7292,3.7982,226702.0
1998-06-05,3.7982,3.8328,3.7292,3.7982,361520.0
1998-06-06,3.7982,3.8328,3.7292,3.7982,361520.0
1998-06-07,3.7982,3.8328,3.7292,3.7982,361520.0
1998-06-08,3.8328,3.8673,3.7292,3.7637,291112.0
1998-06-09,3.7982,3.7982,3.6947,3.7982,1368242.0
1998-06-10,3.7637,3.8328,3.7292,3.8328,621028.0
1998-06-11,3.7982,3.8328,3.7982,3.8328,198552.0
1998-06-12,3.8328,3.8673,3.7637,3.7982,305178.0
1998-06-13,3.8328,3.8673,3.7637,3.7982,305178.0
1998-06-14,3.8328,3.8673,3.7637,3.7982,305178.0
1998-06-15,3.8673,3.8673,3.7637,3.7637,143159.0
1998-06-16,3.7982,3.7982,3.6947,3.7292,166420.0
1998-06-17,3.7637,3.7982,3.7292,3.7982,327440.0
1998-06-18,3.7982,3.7982,3.7292,3.7637,767237.0
1998-06-19,3.7982,3.7982,3.7292,3.7637,767237.0
1998-06-20,3.7982,3.7982,3.7292,3.7637,767237.0
1998-06-21,3.7982,3.7982,3.7292,3.7637,767237.0
1998-06-22,3.7292,3.7637,3.6947,3.7292,138188.0
1998-06-23,3.7292,3.7637,3.6601,3.6947,242868.0
1998-06-24,3.6947,3.7292,3.6256,3.6947,165335.0
1998-06-25,3.6601,3.6947,3.6256,3.6947,449008.0
1998-06-26,3.6601,3.7982,3.6601,3.7637,146700.0
1998-06-27,3.6601,3.7982,3.6601,3.7637,146700.0
1998-06-28,3.6601,3.7982,3.6601,3.7637,146700.0
1998-06-29,3.7982,3.7982,3.7292,3.7637,222628.0
1998-06-30,3.7982,3.7982,3.6947,3.7982,215480.0
1998-07-01,3.7292,3.7637,3.7292,3.7292,187692.0
1998-07-02,3.7292,3.7637,3.7292,3.7637,172932.0
1998-07-03,3.7292,3.7637,3.7292,3.7292,85542.0
1998-07-04,3.7292,3.7637,3.7292,3.7292,85542.0
1998-07-05,3.7292,3.7637,3.7292,3.7292,85542.0
1998-07-06,3.7292,3.7637,3.7292,3.7637,106836.0
1998-07-07,3.7292,3.7637,3.7292,3.7637,106836.0
1998-07-08,3.7292,3.7637,3.6601,3.6947,135680.0
1998-07-09,3.7292,3.7292,3.5911,3.6256,135200.0
1998-07-10,3.6256,3.6256,3.4875,3.522,142264.0
1998-07-11,3.6256,3.6256,3.4875,3.522,142264.0
1998-07-12,3.6256,3.6256,3.4875,3.522,142264.0
1998-07-13,3.5911,3.5911,3.522,3.5565,158222.0
1998-07-14,3.5565,3.5911,3.4875,3.522,104976.0
1998-07-15,3.522,3.6256,3.4875,3.6256,501440.0
1998-07-16,3.5565,3.6256,3.522,3.522,143200.0
1998-07-17,3.522,3.5911,3.522,3.5565,252357.0
1998-07-18,3.522,3.5911,3.522,3.5565,252357.0
1998-07-19,3.522,3.5911,3.522,3.5565,252357.0
1998-07-20,3.5565,3.5565,3.4875,3.522,137504.0
1998-07-21,3.522,3.522,3.4529,3.4875,566791.0
1998-07-22,3.4875,3.4875,3.4184,3.4529,358112.0
1998-07-23,3.4529,3.4529,3.3494,3.4184,620896.0
1998-07-24,3.4184,3.4529,3.3494,3.3839,1282346.0
1998-07-25,3.4184,3.4529,3.3494,3.3839,1282346.0
1998-07-26,3.4184,3.4529,3.3494,3.3839,1282346.0
1998-07-27,3.4529,3.4875,3.3839,3.4529,496672.0
1998-07-28,3.3839,3.4357,3.3839,3.4357,2019565.0
1998-07-29,3.4184,3.4529,3.3839,3.4529,923228.0
1998-07-30,3.4529,3.4529,3.4184,3.4357,552414.0
1998-07-31,3.4529,3.4529,3.4184,3.4184,387074.0
1998-08-01,3.4529,3.4529,3.4184,3.4184,387074.0
1998-08-02,3.4529,3.4529,3.4184,3.4184,387074.0
1998-08-03,3.4184,3.4357,3.3839,3.3839,374336.0
1998-08-04,3.4184,3.4357,3.4184,3.4357,1219248.0
1998-08-05,3.4184,3.4184,3.3839,3.3839,201278.0
1998-08-06,3.3839,3.4184,3.3666,3.4184,1095452.0
1998-08-07,3.4357,3.4875,3.3839,3.4875,673680.0
1998-08-08,3.4357,3.4875,3.3839,3.4875,673680.0
1998-08-09,3.4357,3.4875,3.3839,3.4875,673680.0
1998-08-10,3.4529,3.522,3.4184,3.4529,445022.0
1998-08-11,3.4529,3.4529,3.3494,3.3839,292976.0
1998-08-12,3.3839,3.3839,3.3494,3.3839,123626.0
1998-08-13,3.4012,3.4012,3.3494,3.3839,1061113.0
1998-08-14,3.4012,3.4012,3.3666,3.3839,257600.0
1998-08-15,3.4012,3.4012,3.3666,3.3839,257600.0
1998-08-16,3.4012,3.4012,3.3666,3.3839,257600.0
1998-08-17,3.3839,3.4184,3.3839,3.3839,263531.0
1998-08-18,3.4184,3.4184,3.3666,3.4184,1166913.0
1998-08-19,3.4012,3.4184,3.3494,3.3666,311366.0
1998-08-20,3.3666,3.3666,3.3148,3.3321,408222.0
1998-08-21,3.3666,3.3666,3.2803,3.3148,641890.0
