,PEABB SS Equity,PEABB SS Equity,PEABB SS Equity,PEABB SS Equity,PEABB SS Equity
1998-01-24,1.7295,1.7602,1.7193,1.7602,83860.0
1998-01-25,1.7295,1.7602,1.7193,1.7602,83860.0
1998-01-26,1.7909,1.7909,1.709,1.709,100200.0
1998-01-27,1.7397,1.75,1.7193,1.7193,33600.0
1998-01-28,1.7193,1.7397,1.7193,1.7295,120600.0
1998-01-29,1.7193,1.7602,1.6988,1.75,104512.0
1998-01-30,1.75,1.75,1.75,1.75,115022.0
1998-01-31,1.75,1.75,1.75,1.75,115022.0
1998-02-01,1.75,1.75,1.75,1.75,115022.0
1998-02-02,1.75,1.7909,1.75,1.7807,123000.0
1998-02-03,1.7807,1.7807,1.7397,1.7397,56200.0
1998-02-04,1.7397,1.7602,1.7295,1.75,57000.0
1998-02-05,1.7397,1.8012,1.7295,1.7602,172630.0
1998-02-06,1.7807,1.8114,1.7807,1.8012,266060.0
1998-02-07,1.7807,1.8114,1.7807,1.8012,266060.0
1998-02-08,1.7807,1.8114,1.7807,1.8012,266060.0
1998-02-09,1.8216,1.8421,1.7807,1.7807,100950.0
1998-02-10,1.7909,1.7909,1.7602,1.7602,71300.0
1998-02-11,1.7602,1.7807,1.7602,1.7807,82984.0
1998-02-12,1.7807,1.7807,1.7602,1.7602,53016.0
1998-02-13,1.7705,1.7705,1.7397,1.7397,63900.0
1998-02-14,1.7705,1.7705,1.7397,1.7397,63900.0
1998-02-15,1.7705,1.7705,1.7397,1.7397,63900.0
1998-02-16,1.75,1.75,1.7193,1.7193,113660.0
1998-02-17,1.7193,1.7397,1.7193,1.7193,52802.0
1998-02-18,1.7397,1.8319,1.7397,1.8216,268400.0
1998-02-19,1.8421,1.8421,1.7909,1.8114,175938.0
1998-02-20,1.8319,1.8319,1.7397,1.7397,170000.0
1998-02-21,1.8319,1.8319,1.7397,1.7397,170000.0
1998-02-22,1.8319,1.8319,1.7397,1.7397,170000.0
1998-02-23,1.7909,1.8114,1.75,1.75,127800.0
1998-02-24,1.7602,1.8114,1.7602,1.8114,105328.0
1998-02-25,1.8114,1.8216,1.7909,1.8114,77400.0
1998-02-26,1.8216,1.8421,1.7909,1.7909,184102.0
1998-02-27,1.8216,1.8421,1.8012,1.8216,109700.0
1998-02-28,1.8216,1.8421,1.8012,1.8216,109700.0
1998-03-01,1.8216,1.8421,1.8012,1.8216,109700.0
1998-03-02,1.8216,1.9137,1.8216,1.9137,513240.0
1998-03-03,1.924,1.9444,1.8933,1.8933,186200.0
1998-03-04,1.9137,1.9342,1.8523,1.9137,127100.0
1998-03-05,1.8933,1.8933,1.8626,1.883,47390.0
1998-03-06,1.8933,1.9342,1.883,1.9342,177860.0
1998-03-07,1.8933,1.9342,1.883,1.9342,177860.0
1998-03-08,1.8933,1.9342,1.883,1.9342,177860.0
1998-03-09,1.9342,2.1491,1.924,2.0979,746530.0
1998-03-10,2.1082,2.1286,2.0468,2.0672,328096.0
1998-03-11,2.0775,2.0979,2.0672,2.0979,259100.0
1998-03-12,2.0877,2.0979,2.057,2.0775,149900.0
1998-03-13,2.0877,2.0979,2.0468,2.0468,229380.0
1998-03-14,2.0877,2.0979,2.0468,2.0468,229380.0
1998-03-15,2.0877,2.0979,2.0468,2.0468,229380.0
1998-03-16,2.0468,2.0775,1.9956,2.0263,119718.0
1998-03-17,2.0468,2.0877,2.0468,2.0775,396700.0
1998-03-18,2.0672,2.0877,2.0058,2.0263,181200.0
1998-03-19,2.0468,2.0468,1.9956,2.0468,98700.0
1998-03-20,2.0468,2.0468,1.9854,2.0058,199200.0
1998-03-21,2.0468,2.0468,1.9854,2.0058,199200.0
1998-03-22,2.0468,2.0468,1.9854,2.0058,199200.0
1998-03-23,2.0263,2.057,2.0058,2.0263,87930.0
1998-03-24,2.0263,2.0365,1.9854,2.0263,55772.0
1998-03-25,2.0161,2.0263,1.9751,2.0161,120570.0
1998-03-26,2.0365,2.0365,1.9956,1.9956,46130.0
1998-03-27,1.9956,2.0365,1.9956,2.0161,149084.0
1998-03-28,1.9956,2.0365,1.9956,2.0161,149084.0
1998-03-29,1.9956,2.0365,1.9956,2.0161,149084.0
1998-03-30,1.9956,2.0263,1.9956,2.0161,62700.0
1998-03-31,2.0161,2.0365,2.0161,2.0365,169420.0
1998-04-01,2.0161,2.0365,1.9956,2.0161,225700.0
1998-04-02,2.0263,2.0263,2.0161,2.0263,176200.0
1998-04-03,1.9956,2.0263,1.9956,2.0058,58600.0
1998-04-04,1.9956,2.0263,1.9956,2.0058,58600.0
1998-04-05,1.9956,2.0263,1.9956,2.0058,58600.0
1998-04-06,2.0058,2.0365,1.9444,2.0161,202928.0
1998-04-07,1.9956,2.0161,1.9956,1.9956,148900.0
1998-04-08,1.9751,1.9751,1.924,1.9444,187450.0
1998-04-09,1.9444,1.9751,1.9444,1.9547,89174.0
1998-04-10,1.9444,1.9751,1.9444,1.9547,89174.0
1998-04-11,1.9444,1.9751,1.9444,1.9547,89174.0
1998-04-12,1.9444,1.9751,1.9444,1.9547,89174.0
1998-04-13,1.9444,1.9751,1.9444,1.9547,89174.0
1998-04-14,1.9751,1.9956,1.9751,1.9751,130940.0
1998-04-15,1.9956,2.0263,1.9751,2.0161,177668.0
1998-04-16,1.9956,2.0263,1.9444,1.9956,161424.0
1998-04-17,2.0468,2.0979,2.0365,2.0672,1444520.0
1998-04-18,2.0468,2.0979,2.0365,2.0672,1444520.0
1998-04-19,2.0468,2.0979,2.0365,2.0672,1444520.0
1998-04-20,2.0979,2.1491,2.0979,2.1389,581990.0
1998-04-21,2.1491,2.1491,2.0877,2.1389,251980.0
1998-04-22,2.1389,2.1491,2.0979,2.0979,409300.0
1998-04-23,2.0877,2.1389,2.0672,2.0979,247770.0
1998-04-24,2.0979,2.0979,2.0775,2.0775,175700.0
1998-04-25,2.0979,2.0979,2.0775,2.0775,175700.0
1998-04-26,2.0979,2.0979,2.0775,2.0775,175700.0
1998-04-27,2.0775,2.0775,1.9649,1.9956,111650.0
1998-04-28,1.9751,2.0263,1.9751,1.9854,123460.0
1998-04-29,1.9956,1.9956,1.9854,1.9956,152180.0
1998-04-30,1.9751,2.0365,1.9751,2.0365,25320.0
1998-05-01,1.9751,2.0365,1.9751,2.0365,25320.0
1998-05-02,1.9751,2.0365,1.9751,2.0365,25320.0
1998-05-03,1.9751,2.0365,1.9751,2.0365,25320.0
1998-05-04,2.0468,2.1389,2.0468,2.0877,338736.0
1998-05-05,2.0979,2.1286,2.0365,2.0775,187744.0
1998-05-06,2.0468,2.0979,2.0468,2.0979,210610.0
1998-05-07,2.1082,2.1593,2.0775,2.0775,659194.0
1998-05-08,2.0879,2.1505,2.0879,2.1192,247100.0
1998-05-09,2.0879,2.1505,2.0879,2.1192,247100.0
1998-05-10,2.0879,2.1505,2.0879,2.1192,247100.0
1998-05-11,2.1192,2.161,2.1192,2.161,312786.0
1998-05-12,2.161,2.161,2.1192,2.1401,65800.0
1998-05-13,2.1297,2.161,2.1192,2.1505,117544.0
1998-05-14,2.161,2.161,2.1088,2.1088,215620.0
1998-05-15,2.1192,2.1505,2.1088,2.1297,79600.0
1998-05-16,2.1192,2.1505,2.1088,2.1297,79600.0
1998-05-17,2.1192,2.1505,2.1088,2.1297,79600.0
1998-05-18,2.1192,2.1297,2.1088,2.1192,87500.0
1998-05-19,2.1192,2.1401,2.1192,2.1192,55340.0
1998-05-20,2.1401,2.1401,2.1297,2.1297,226050.0
1998-05-21,2.1401,2.1401,2.1297,2.1297,226050.0
1998-05-22,2.1297,2.1401,2.0879,2.1297,283360.0
1998-05-23,2.1297,2.1401,2.0879,2.1297,283360.0
1998-05-24,2.1297,2.1401,2.0879,2.1297,283360.0
1998-05-25,2.1297,2.1297,2.1088,2.1088,195114.0
1998-05-26,2.0983,2.1401,2.0983,2.1088,145580.0
1998-05-27,2.0983,2.0983,2.0044,2.0461,134480.0
1998-05-28,2.0983,2.0983,2.0566,2.0879,54420.0
1998-05-29,2.0879,2.0879,2.0566,2.0566,56300.0
1998-05-30,2.0879,2.0879,2.0566,2.0566,56300.0
1998-05-31,2.0879,2.0879,2.0566,2.0566,56300.0
1998-06-01,2.0879,2.0879,2.0566,2.0566,56300.0
1998-06-02,2.0775,2.0775,2.0148,2.0461,233576.0
1998-06-03,2.0566,2.0566,2.0148,2.0253,95982.0
1998-06-04,2.0253,2.0461,2.0253,2.0253,329700.0
1998-06-05,2.0357,2.067,2.0148,2.0461,197600.0
1998-06-06,2.0357,2.067,2.0148,2.0461,197600.0
1998-06-07,2.0357,2.067,2.0148,2.0461,197600.0
1998-06-08,2.0566,2.0879,2.0357,2.0357,63960.0
1998-06-09,2.0357,2.0461,1.9835,1.9939,420120.0
1998-06-10,2.0357,2.0357,1.9418,1.9835,269900.0
1998-06-11,1.9522,1.9835,1.9313,1.9626,116220.0
1998-06-12,1.9626,1.9939,1.9209,1.9209,184960.0
1998-06-13,1.9626,1.9939,1.9209,1.9209,184960.0
1998-06-14,1.9626,1.9939,1.9209,1.9209,184960.0
1998-06-15,1.9313,1.9731,1.8896,1.9626,59100.0
1998-06-16,1.9626,1.9626,1.9209,1.9313,115300.0
1998-06-17,1.9522,1.9626,1.9313,1.9418,93610.0
1998-06-18,1.9835,1.9835,1.9313,1.9313,121894.0
1998-06-19,1.9835,1.9835,1.9313,1.9313,121894.0
1998-06-20,1.9835,1.9835,1.9313,1.9313,121894.0
1998-06-21,1.9835,1.9835,1.9313,1.9313,121894.0
1998-06-22,1.9313,1.9418,1.9,1.9418,65606.0
1998-06-23,1.9418,1.9418,1.9,1.9104,62800.0
1998-06-24,1.9104,1.9418,1.9,1.9209,55000.0
1998-06-25,1.9313,1.9418,1.9209,1.9209,193520.0
1998-06-26,1.9209,1.9418,1.8896,1.9418,200920.0
1998-06-27,1.9209,1.9418,1.8896,1.9418,200920.0
1998-06-28,1.9209,1.9418,1.8896,1.9418,200920.0
1998-06-29,1.9522,1.9835,1.9522,1.9626,124522.0
1998-06-30,1.9313,1.9626,1.9104,1.9313,58860.0
1998-07-01,1.9418,1.9522,1.8896,1.9313,116200.0
1998-07-02,1.9522,1.9626,1.9,1.9,96188.0
1998-07-03,1.9,1.9626,1.9,1.9626,133360.0
1998-07-04,1.9,1.9626,1.9,1.9626,133360.0
1998-07-05,1.9,1.9626,1.9,1.9626,133360.0
1998-07-06,1.9626,1.9626,1.9,1.9313,76400.0
1998-07-07,1.9313,1.9418,1.8896,1.9104,76400.0
1998-07-08,1.8896,1.9104,1.8896,1.8896,49750.0
1998-07-09,1.9313,1.9313,1.8896,1.9104,69832.0
1998-07-10,1.8896,1.9418,1.8896,1.9313,143208.0
1998-07-11,1.8896,1.9418,1.8896,1.9313,143208.0
1998-07-12,1.8896,1.9418,1.8896,1.9313,143208.0
1998-07-13,1.9209,1.9418,1.9,1.9313,75000.0
1998-07-14,1.9418,1.9418,1.9313,1.9313,121100.0
1998-07-15,1.9418,1.9939,1.9418,1.9939,157400.0
1998-07-16,1.9939,2.067,1.9939,2.067,208644.0
1998-07-17,2.0775,2.0775,2.0357,2.0566,158700.0
1998-07-18,2.0775,2.0775,2.0357,2.0566,158700.0
1998-07-19,2.0775,2.0775,2.0357,2.0566,158700.0
1998-07-20,2.0566,2.0566,1.9939,2.0044,60200.0
1998-07-21,2.0044,2.0253,1.9835,2.0044,45000.0
1998-07-22,1.9939,2.0148,1.9939,2.0044,102540.0
1998-07-23,1.9939,2.0148,1.9939,1.9939,34048.0
1998-07-24,1.9835,1.9835,1.9418,1.9418,53188.0
1998-07-25,1.9835,1.9835,1.9418,1.9418,53188.0
1998-07-26,1.9835,1.9835,1.9418,1.9418,53188.0
1998-07-27,1.9731,2.0044,1.9,1.9,54930.0
1998-07-28,1.9835,1.9835,1.9104,1.9522,48900.0
1998-07-29,1.9313,1.9522,1.9,1.9522,58360.0
1998-07-30,1.9835,1.9939,1.9104,1.9731,158708.0
1998-07-31,1.9418,1.9835,1.9418,1.9731,54300.0
1998-08-01,1.9418,1.9835,1.9418,1.9731,54300.0
1998-08-02,1.9418,1.9835,1.9418,1.9731,54300.0
1998-08-03,1.9835,1.9835,1.9313,1.9731,78040.0
1998-08-04,1.9522,2.0357,1.9522,2.0148,187860.0
1998-08-05,1.9731,1.9835,1.9418,1.9835,78476.0
1998-08-06,1.9835,1.9835,1.9209,1.9313,85840.0
1998-08-07,1.9418,2.0253,1.9313,2.0148,155136.0
1998-08-08,1.9418,2.0253,1.9313,2.0148,155136.0
1998-08-09,1.9418,2.0253,1.9313,2.0148,155136.0
1998-08-10,2.0148,2.0357,1.9835,2.0148,177320.0
1998-08-11,2.0148,2.0148,1.9313,1.9835,159300.0
1998-08-12,1.9835,2.0148,1.9313,1.9835,178440.0
1998-08-13,1.9418,2.1088,1.9313,2.0566,447420.0
1998-08-14,2.0879,2.1088,2.0357,2.0566,181100.0
1998-08-15,2.0879,2.1088,2.0357,2.0566,181100.0
1998-08-16,2.0879,2.1088,2.0357,2.0566,181100.0
1998-08-17,2.0461,2.0566,2.0253,2.0253,163200.0
1998-08-18,2.0253,2.0879,2.0253,2.0879,121870.0
1998-08-19,2.0879,2.161,2.0775,2.1401,417930.0
1998-08-20,2.1505,2.1923,2.0148,2.0566,404172.0
1998-08-21,2.067,2.067,1.9522,1.9835,233900.0
1998-08-22,2.067,2.067,1.9522,1.9835,233900.0
1998-08-23,2.067,2.067,1.9522,1.9835,233900.0
1998-08-24,1.9835,2.0253,1.9731,2.0253,162480.0
1998-08-25,2.0253,2.067,2.0253,2.0357,49570.0
1998-08-26,2.0357,2.0357,1.9835,2.0044,103500.0
1998-08-27,1.9939,2.0044,1.9,1.9313,112800.0
1998-08-28,1.8896,1.8896,1.7434,1.8582,367600.0
1998-08-29,1.8896,1.8896,1.7434,1.8582,367600.0
1998-08-30,1.8896,1.8896,1.7434,1.8582,367600.0
1998-08-31,1.8582,1.8687,1.7747,1.7852,150290.0
1998-09-01,1.7538,1.7747,1.7225,1.733,111400.0
1998-09-02,1.8791,1.9209,1.8269,1.8478,74530.0
1998-09-03,1.8269,1.8374,1.7747,1.8165,105020.0
1998-09-04,1.8269,1.8269,1.7747,1.7747,69200.0
1998-09-05,1.8269,1.8269,1.7747,1.7747,69200.0
1998-09-06,1.8269,1.8269,1.7747,1.7747,69200.0
1998-09-07,1.8269,1.8687,1.7852,1.7852,193800.0
1998-09-08,1.8582,1.8791,1.8374,1.8791,80400.0
1998-09-09,1.9104,1.9313,1.8478,1.8582,54960.0
1998-09-10,1.8269,1.8687,1.8269,1.8478,68180.0
1998-09-11,1.7852,1.8269,1.7747,1.8269,88200.0
1998-09-12,1.7852,1.8269,1.7747,1.8269,88200.0
1998-09-13,1.7852,1.8269,1.7747,1.8269,88200.0
1998-09-14,1.8374,1.8374,1.8269,1.8269,36800.0
1998-09-15,1.8582,1.8582,1.7956,1.8165,80300.0
1998-09-16,1.806,1.806,1.7852,1.806,33000.0
1998-09-17,1.7852,1.806,1.7852,1.7852,105800.0
1998-09-18,1.806,1.806,1.6703,1.7747,91224.0
1998-09-19,1.806,1.806,1.6703,1.7747,91224.0
1998-09-20,1.806,1.806,1.6703,1.7747,91224.0
1998-09-21,1.733,1.733,1.6808,1.7016,64000.0
1998-09-22,1.7016,1.7852,1.6703,1.7747,42420.0
1998-09-23,1.7852,1.7956,1.7747,1.7956,79600.0
1998-09-24,1.806,1.8269,1.7956,1.8165,112000.0
1998-09-25,1.8165,1.8165,1.7538,1.7538,79600.0
1998-09-26,1.8165,1.8165,1.7538,1.7538,79600.0
1998-09-27,1.8165,1.8165,1.7538,1.7538,79600.0
1998-09-28,1.7225,1.7747,1.7016,1.7434,135832.0
1998-09-29,1.7747,1.7747,1.6912,1.7016,207600.0
1998-09-30,1.7225,1.7225,1.6703,1.6703,256640.0
1998-10-01,1.6703,1.6703,1.6286,1.6703,157600.0
1998-10-02,1.6286,1.6494,1.5659,1.6494,144600.0
1998-10-03,1.6286,1.6494,1.5659,1.6494,144600.0
1998-10-04,1.6286,1.6494,1.5659,1.6494,144600.0
1998-10-05,1.6703,1.6703,1.5972,1.5972,228000.0
1998-10-06,1.5868,1.5972,1.5242,1.5659,280300.0
1998-10-07,1.4615,1.5972,1.4615,1.5659,311600.0
1998-10-08,1.5555,1.5555,1.3571,1.4615,359600.0
1998-10-09,1.4929,1.6703,1.4615,1.6703,164140.0
1998-10-10,1.4929,1.6703,1.4615,1.6703,164140.0
1998-10-11,1.4929,1.6703,1.4615,1.6703,164140.0
1998-10-12,1.6912,1.6912,1.6494,1.6494,115520.0
1998-10-13,1.6494,1.6599,1.5659,1.6181,81600.0
1998-10-14,1.639,1.6703,1.6181,1.6703,96600.0
1998-10-15,1.6703,1.6703,1.5972,1.6599,40100.0
1998-10-16,1.6703,1.6912,1.6181,1.6599,66880.0
1998-10-17,1.6703,1.6912,1.6181,1.6599,66880.0
1998-10-18,1.6703,1.6912,1.6181,1.6599,66880.0
1998-10-19,1.6599,1.6599,1.6286,1.6494,142800.0
1998-10-20,1.6599,1.6599,1.639,1.6599,57412.0
1998-10-21,1.6599,1.6599,1.6181,1.639,64640.0
1998-10-22,1.6181,1.6494,1.6181,1.6181,37000.0
1998-10-23,1.6599,1.6599,1.6181,1.6181,28000.0
1998-10-24,1.6599,1.6599,1.6181,1.6181,28000.0
1998-10-25,1.6599,1.6599,1.6181,1.6181,28000.0
1998-10-26,1.6599,1.6599,1.6181,1.6181,61300.0
1998-10-27,1.6494,1.6494,1.5764,1.6181,39800.0
1998-10-28,1.6494,1.6494,1.6077,1.639,38448.0
1998-10-29,1.639,1.6599,1.6286,1.6599,99052.0
1998-10-30,1.6599,1.7121,1.6599,1.7121,91440.0
1998-10-31,1.6599,1.7121,1.6599,1.7121,91440.0
1998-11-01,1.6599,1.7121,1.6599,1.7121,91440.0
1998-11-02,1.7225,1.7643,1.7121,1.7643,124660.0
1998-11-03,1.7747,1.7747,1.7434,1.7643,25800.0
1998-11-04,1.7538,1.7852,1.7434,1.7747,97040.0
1998-11-05,1.7225,1.7747,1.7225,1.7747,36000.0
1998-11-06,1.7747,1.806,1.7643,1.7956,92520.0
1998-11-07,1.7747,1.806,1.7643,1.7956,92520.0
1998-11-08,1.7747,1.806,1.7643,1.7956,92520.0
1998-11-09,1.806,1.806,1.7747,1.7747,188200.0
1998-11-10,1.806,1.8269,1.7852,1.8165,54516.0
1998-11-11,1.8269,1.8269,1.7643,1.806,63438.0
1998-11-12,1.8374,1.8687,1.7852,1.8165,111132.0
1998-11-13,1.8165,1.9,1.8165,1.8165,385062.0
1998-11-14,1.8165,1.9,1.8165,1.8165,385062.0
1998-11-15,1.8165,1.9,1.8165,1.8165,385062.0
1998-11-16,1.8687,1.9313,1.8582,1.8791,339742.0
1998-11-17,1.9104,1.9104,1.8582,1.8582,109730.0
1998-11-18,1.8582,1.8791,1.8269,1.8791,119240.0
1998-11-19,1.8791,1.8791,1.806,1.8269,64268.0
1998-11-20,1.8582,1.8582,1.8165,1.8269,46370.0
1998-11-21,1.8582,1.8582,1.8165,1.8269,46370.0
1998-11-22,1.8582,1.8582,1.8165,1.8269,46370.0
1998-11-23,1.8582,1.8582,1.7747,1.8269,115500.0
1998-11-24,1.8582,1.8582,1.7747,1.7747,133200.0
1998-11-25,1.7747,1.7747,1.7225,1.7225,138500.0
1998-11-26,1.7225,1.7747,1.7016,1.7643,156440.0
1998-11-27,1.7643,1.8582,1.7538,1.806,208600.0
1998-11-28,1.7643,1.8582,1.7538,1.806,208600.0
1998-11-29,1.7643,1.8582,1.7538,1.806,208600.0
1998-11-30,1.7956,1.8165,1.7747,1.7852,44350.0
1998-12-01,1.7852,1.8165,1.7643,1.7643,114498.0
1998-12-02,1.7225,1.806,1.7225,1.7434,101600.0
1998-12-03,1.7225,1.7538,1.7225,1.7538,50080.0
1998-12-04,1.7225,1.7643,1.7225,1.733,44572.0
1998-12-05,1.7225,1.7643,1.7225,1.733,44572.0
1998-12-06,1.7225,1.7643,1.7225,1.733,44572.0
1998-12-07,1.7225,1.7538,1.7016,1.7538,67200.0
1998-12-08,1.7643,1.7643,1.7225,1.733,166000.0
1998-12-09,1.7538,1.7538,1.6912,1.7434,119750.0
1998-12-10,1.6912,1.7225,1.6808,1.7121,77700.0
1998-12-11,1.7016,1.7121,1.6703,1.7121,42830.0
1998-12-12,1.7016,1.7121,1.6703,1.7121,42830.0
1998-12-13,1.7016,1.7121,1.6703,1.7121,42830.0
1998-12-14,1.7121,1.7121,1.6286,1.7016,229336.0
1998-12-15,1.6703,1.6912,1.6181,1.6703,285004.0
1998-12-16,1.6703,1.6703,1.6286,1.6286,148800.0
1998-12-17,1.6703,1.6703,1.6286,1.639,229600.0
1998-12-18,1.639,1.6703,1.6181,1.6703,208770.0
1998-12-19,1.639,1.6703,1.6181,1.6703,208770.0
1998-12-20,1.639,1.6703,1.6181,1.6703,208770.0
1998-12-21,1.6286,1.7121,1.6286,1.7121,298432.0
1998-12-22,1.7225,1.7852,1.6912,1.7747,162060.0
1998-12-23,1.806,1.8165,1.7225,1.7747,160200.0
1998-12-24,1.806,1.8165,1.7225,1.7747,160200.0
1998-12-25,1.806,1.8165,1.7225,1.7747,160200.0
1998-12-26,1.806,1.8165,1.7225,1.7747,160200.0
1998-12-27,1.806,1.8165,1.7225,1.7747,160200.0
1998-12-28,1.7747,1.806,1.7538,1.7747,126256.0
1998-12-29,1.733,1.806,1.733,1.806,277460.0
1998-12-30,1.7747,1.8269,1.7747,1.8269,204110.0
1998-12-31,1.7747,1.8269,1.7747,1.8269,204110.0
1999-01-01,1.7747,1.8269,1.7747,1.8269,204110.0
1999-01-02,1.7747,1.8269,1.7747,1.8269,204110.0
1999-01-03,1.7747,1.8269,1.7747,1.8269,204110.0
1999-01-04,1.7956,1.7956,1.7747,1.7747,89910.0
1999-01-05,1.7747,1.7852,1.733,1.7747,42000.0
1999-01-06,1.7747,1.7852,1.733,1.7747,42000.0
1999-01-07,1.733,1.7434,1.6181,1.6703,148200.0
1999-01-08,1.6912,1.7852,1.6703,1.7852,144040.0
1999-01-09,1.6912,1.7852,1.6703,1.7852,144040.0
1999-01-10,1.6912,1.7852,1.6703,1.7852,144040.0
1999-01-11,1.7852,1.7956,1.7747,1.7956,130680.0
1999-01-12,1.7747,1.8165,1.7747,1.8165,61600.0
1999-01-13,1.8165,1.8165,1.7747,1.7747,113480.0
1999-01-14,1.7747,1.7956,1.7747,1.7747,155000.0
1999-01-15,1.7747,1.7956,1.7538,1.7643,118820.0
1999-01-16,1.7747,1.7956,1.7538,1.7643,118820.0
1999-01-17,1.7747,1.7956,1.7538,1.7643,118820.0
1999-01-18,1.7747,1.7747,1.733,1.7747,45340.0
1999-01-19,1.7538,1.7747,1.7434,1.7538,50900.0
1999-01-20,1.7747,1.7747,1.7434,1.7538,27750.0
1999-01-21,1.7747,1.7747,1.733,1.733,21540.0
1999-01-22,1.733,1.733,1.6912,1.733,24800.0
1999-01-23,1.733,1.733,1.6912,1.733,24800.0
1999-01-24,1.733,1.733,1.6912,1.733,24800.0
1999-01-25,1.7016,1.7225,1.6703,1.7121,45744.0
1999-01-26,1.7225,1.7538,1.6703,1.7538,69000.0
1999-01-27,1.7225,1.7225,1.6703,1.6912,44004.0
1999-01-28,1.6703,1.7434,1.6703,1.7434,142940.0
1999-01-29,1.7016,1.7538,1.7016,1.7225,49148.0
1999-01-30,1.7016,1.7538,1.7016,1.7225,49148.0
1999-01-31,1.7016,1.7538,1.7016,1.7225,49148.0
1999-02-01,1.7225,1.7643,1.7225,1.7225,47400.0
1999-02-02,1.7225,1.7225,1.6808,1.7225,81878.0
1999-02-03,1.7225,1.7852,1.7225,1.7747,175778.0
1999-02-04,1.7747,1.9209,1.7747,1.9209,724972.0
1999-02-05,1.8791,1.9626,1.8791,1.9209,351080.0
1999-02-06,1.8791,1.9626,1.8791,1.9209,351080.0
1999-02-07,1.8791,1.9626,1.8791,1.9209,351080.0
1999-02-08,1.9418,2.0357,1.9418,1.9626,542278.0
1999-02-09,1.9626,2.0044,1.9626,1.9835,400100.0
1999-02-10,1.9835,2.0357,1.9835,2.0044,352600.0
1999-02-11,2.0148,2.0148,1.9104,1.9731,216202.0
1999-02-12,1.9835,2.0148,1.9313,1.9313,190720.0
1999-02-13,1.9835,2.0148,1.9313,1.9313,190720.0
1999-02-14,1.9835,2.0148,1.9313,1.9313,190720.0
1999-02-15,1.9209,1.9626,1.8896,1.9313,115168.0
1999-02-16,1.9626,1.9731,1.9418,1.9418,144600.0
1999-02-17,1.9626,1.9626,1.9313,1.9313,79842.0
1999-02-18,1.9313,1.9313,1.9,1.9104,101600.0
1999-02-19,1.9418,1.9731,1.9313,1.9418,147134.0
1999-02-20,1.9418,1.9731,1.9313,1.9418,147134.0
1999-02-21,1.9418,1.9731,1.9313,1.9418,147134.0
1999-02-22,1.9731,2.0879,1.9731,2.0879,147134.0
1999-02-23,2.1088,2.1923,2.067,2.0879,345810.0
1999-02-24,2.1297,2.1819,2.1297,2.161,425000.0
1999-02-25,2.1714,2.1714,2.0879,2.0879,363096.0
1999-02-26,2.1401,2.1401,2.067,2.067,114860.0
1999-02-27,2.1401,2.1401,2.067,2.067,114860.0
1999-02-28,2.1401,2.1401,2.067,2.067,114860.0
1999-03-01,2.0879,2.1297,2.067,2.0983,137700.0
1999-03-02,2.1192,2.1297,2.0879,2.1297,187820.0
1999-03-03,2.1401,2.161,2.1297,2.1505,219902.0
1999-03-04,2.1505,2.1923,2.1505,2.1923,180540.0
1999-03-05,2.1714,2.1923,2.1401,2.1401,348050.0
1999-03-06,2.1714,2.1923,2.1401,2.1401,348050.0
1999-03-07,2.1714,2.1923,2.1401,2.1401,348050.0
1999-03-08,2.1505,2.1819,2.1088,2.1819,545370.0
1999-03-09,2.1923,2.1923,2.1192,2.1192,164390.0
1999-03-10,2.1088,2.1714,2.0879,2.1088,95680.0
1999-03-11,2.0879,2.0879,2.0461,2.067,194544.0
1999-03-12,2.0879,2.0879,1.9835,2.0044,126000.0
1999-03-13,2.0879,2.0879,1.9835,2.0044,126000.0
1999-03-14,2.0879,2.0879,1.9835,2.0044,126000.0
1999-03-15,1.9835,2.0357,1.9835,2.0148,62752.0
1999-03-16,1.9313,1.9835,1.9313,1.9522,270000.0
1999-03-17,1.8791,1.9731,1.8269,1.8791,436200.0
1999-03-18,1.8269,1.8791,1.806,1.8687,208000.0
1999-03-19,1.8791,1.9,1.8791,1.8896,62580.0
1999-03-20,1.8791,1.9,1.8791,1.8896,62580.0
1999-03-21,1.8791,1.9,1.8791,1.8896,62580.0
1999-03-22,1.8896,1.8896,1.8374,1.8582,117100.0
1999-03-23,1.8478,1.8687,1.8269,1.8269,133400.0
1999-03-24,1.8374,1.8687,1.7956,1.8269,91200.0
1999-03-25,1.806,1.8269,1.7956,1.8269,143880.0
1999-03-26,1.8374,1.8374,1.806,1.8374,135000.0
1999-03-27,1.8374,1.8374,1.806,1.8374,135000.0
1999-03-28,1.8374,1.8374,1.806,1.8374,135000.0
1999-03-29,1.8269,1.8791,1.8269,1.8791,54800.0
1999-03-30,1.9418,1.9939,1.9418,1.9835,316506.0
1999-03-31,1.9835,1.9939,1.9626,1.9939,105824.0
1999-04-01,1.9835,1.9835,1.9313,1.9835,26440.0
1999-04-02,1.9835,1.9835,1.9313,1.9835,26440.0
1999-04-03,1.9835,1.9835,1.9313,1.9835,26440.0
1999-04-04,1.9835,1.9835,1.9313,1.9835,26440.0
1999-04-05,1.9835,1.9835,1.9313,1.9835,26440.0
1999-04-06,2.0253,2.0253,1.9835,2.0253,162150.0
1999-04-07,1.9835,1.9939,1.9522,1.9939,44992.0
1999-04-08,1.9835,1.9939,1.9626,1.9626,29900.0
