,BSAN CI Equity,BSAN CI Equity,BSAN CI Equity,BSAN CI Equity,BSAN CI Equity
1998-11-19,1.592,1.618,1.592,1.618,15242165.0
1998-11-20,1.618,1.644,1.605,1.631,9959838.0
1998-11-21,1.618,1.644,1.605,1.631,9959838.0
1998-11-22,1.618,1.644,1.605,1.631,9959838.0
1998-11-23,1.631,1.673,1.631,1.67,14139786.0
1998-11-24,1.683,1.696,1.67,1.683,6948940.0
1998-11-25,1.683,1.707,1.644,1.707,34181243.0
1998-11-26,1.67,1.756,1.67,1.756,13884141.0
1998-11-27,1.774,1.774,1.774,1.774,4974256.0
1998-11-28,1.774,1.774,1.774,1.774,4974256.0
1998-11-29,1.774,1.774,1.774,1.774,4974256.0
1998-11-30,1.774,1.774,1.761,1.761,9718385.0
1998-12-01,1.748,1.748,1.66,1.66,14014324.0
1998-12-02,1.735,1.735,1.67,1.683,10165521.0
1998-12-03,1.61,1.683,1.61,1.67,47902399.0
1998-12-04,1.67,1.67,1.657,1.657,2999691.0
1998-12-05,1.67,1.67,1.657,1.657,2999691.0
1998-12-06,1.67,1.67,1.657,1.657,2999691.0
1998-12-07,1.657,1.657,1.644,1.644,4146110.0
1998-12-08,1.657,1.657,1.644,1.644,4146110.0
1998-12-09,1.618,1.618,1.61,1.61,5361440.0
1998-12-10,1.618,1.618,1.605,1.605,11506769.0
1998-12-11,1.605,1.605,1.592,1.592,4751141.0
1998-12-12,1.605,1.605,1.592,1.592,4751141.0
1998-12-13,1.605,1.605,1.592,1.592,4751141.0
1998-12-14,1.553,1.566,1.54,1.566,2270000.0
1998-12-15,1.566,1.566,1.54,1.566,3676701.0
1998-12-16,1.566,1.566,1.513,1.532,87753311.0
1998-12-17,1.553,1.566,1.553,1.566,17715528.0
1998-12-18,1.566,1.592,1.566,1.592,17525640.0
1998-12-19,1.566,1.592,1.566,1.592,17525640.0
1998-12-20,1.566,1.592,1.566,1.592,17525640.0
1998-12-21,1.584,1.584,1.579,1.579,15686544.0
1998-12-22,1.579,1.579,1.573,1.579,22645000.0
1998-12-23,1.592,1.62,1.592,1.618,83557967.0
1998-12-24,1.618,1.618,1.618,1.618,36779.0
1998-12-25,1.618,1.618,1.618,1.618,36779.0
1998-12-26,1.618,1.618,1.618,1.618,36779.0
1998-12-27,1.618,1.618,1.618,1.618,36779.0
1998-12-28,1.631,1.657,1.631,1.644,8894902.0
1998-12-29,1.631,1.696,1.631,1.696,55158125.0
1998-12-30,1.657,1.722,1.657,1.72,51356179.0
1998-12-31,1.657,1.722,1.657,1.72,51356179.0
1999-01-01,1.657,1.722,1.657,1.72,51356179.0
1999-01-02,1.657,1.722,1.657,1.72,51356179.0
1999-01-03,1.657,1.722,1.657,1.72,51356179.0
1999-01-04,1.74,1.761,1.696,1.722,17016864.0
1999-01-05,1.753,1.761,1.748,1.761,34149346.0
1999-01-06,1.761,1.761,1.761,1.761,2163596.0
1999-01-07,1.761,1.774,1.761,1.774,6279929.0
1999-01-08,1.761,1.761,1.761,1.761,4033721.0
1999-01-09,1.761,1.761,1.761,1.761,4033721.0
1999-01-10,1.761,1.761,1.761,1.761,4033721.0
1999-01-11,1.722,1.725,1.722,1.725,9188600.0
1999-01-12,1.722,1.722,1.683,1.683,24752600.0
1999-01-13,1.712,1.712,1.618,1.657,5347669.0
1999-01-14,1.657,1.722,1.657,1.67,46359831.0
1999-01-15,1.696,1.73,1.696,1.727,72903862.0
1999-01-16,1.696,1.73,1.696,1.727,72903862.0
1999-01-17,1.696,1.73,1.696,1.727,72903862.0
1999-01-18,1.727,1.777,1.727,1.774,40040037.0
1999-01-19,1.774,1.983,1.774,1.983,75628768.0
1999-01-20,1.881,2.035,1.881,1.905,7599500.0
1999-01-21,1.879,1.905,1.853,1.853,11122873.0
1999-01-22,1.827,1.829,1.827,1.827,86007348.0
1999-01-23,1.827,1.829,1.827,1.827,86007348.0
1999-01-24,1.827,1.829,1.827,1.827,86007348.0
1999-01-25,1.827,1.879,1.827,1.827,12492262.0
1999-01-26,1.827,1.905,1.827,1.905,5715158.0
1999-01-27,1.907,1.931,1.879,1.931,19794968.0
1999-01-28,1.931,1.931,1.931,1.931,1677238.0
1999-01-29,1.931,1.931,1.931,1.931,4479897.0
1999-01-30,1.931,1.931,1.931,1.931,4479897.0
1999-01-31,1.931,1.931,1.931,1.931,4479897.0
1999-02-01,1.931,1.957,1.931,1.957,5289897.0
1999-02-02,1.957,1.957,1.931,1.957,7329626.0
1999-02-03,1.957,1.957,1.905,1.931,7169856.0
1999-02-04,1.931,1.931,1.931,1.931,100000.0
1999-02-05,1.931,1.931,1.931,1.931,732914.0
1999-02-06,1.931,1.931,1.931,1.931,732914.0
1999-02-07,1.931,1.931,1.931,1.931,732914.0
1999-02-08,1.931,1.957,1.931,1.931,1360014.0
1999-02-09,1.957,1.983,1.957,1.983,2673740.0
1999-02-10,1.983,2.009,1.983,2.009,4379417.0
1999-02-11,2.009,2.074,2.009,2.035,8000665.0
1999-02-12,2.061,2.087,2.061,2.087,6387000.0
1999-02-13,2.061,2.087,2.061,2.087,6387000.0
1999-02-14,2.061,2.087,2.061,2.087,6387000.0
1999-02-15,2.087,2.114,2.087,2.114,2439952.0
1999-02-16,2.114,2.14,2.114,2.14,3276000.0
1999-02-17,2.14,2.14,2.101,2.101,3317064.0
1999-02-18,2.101,2.14,2.087,2.14,7009784.0
1999-02-19,2.14,2.218,2.14,2.205,2496162.0
1999-02-20,2.14,2.218,2.14,2.205,2496162.0
1999-02-21,2.14,2.218,2.14,2.205,2496162.0
1999-02-22,2.205,2.231,2.205,2.218,4268938.0
1999-02-23,2.231,2.234,2.218,2.234,5820111.0
1999-02-24,2.234,2.249,2.234,2.249,51656.0
1999-02-25,2.244,2.244,2.244,2.244,2743744.0
1999-02-26,2.244,2.27,2.244,2.27,3569800.0
1999-02-27,2.244,2.27,2.244,2.27,3569800.0
1999-02-28,2.244,2.27,2.244,2.27,3569800.0
1999-03-01,2.27,2.27,2.27,2.27,847076.0
1999-03-02,2.27,2.27,2.244,2.244,1948690.0
1999-03-03,2.218,2.244,2.218,2.218,3981035.0
1999-03-04,2.218,2.223,2.192,2.192,10727924.0
1999-03-05,2.21,2.231,2.192,2.218,10361663.0
1999-03-06,2.21,2.231,2.192,2.218,10361663.0
1999-03-07,2.21,2.231,2.192,2.218,10361663.0
1999-03-08,2.192,2.197,2.166,2.166,3191899.0
1999-03-09,2.166,2.168,2.14,2.14,7482231.0
1999-03-10,2.14,2.166,2.14,2.166,7559418.0
1999-03-11,2.166,2.166,2.166,2.166,6553419.0
1999-03-12,2.166,2.166,2.166,2.166,1338917.0
1999-03-13,2.166,2.166,2.166,2.166,1338917.0
1999-03-14,2.166,2.166,2.166,2.166,1338917.0
1999-03-15,2.166,2.166,2.166,2.166,175554.0
1999-03-16,2.179,2.231,2.179,2.231,12550228.0
1999-03-17,2.231,2.244,2.215,2.244,30696031.0
1999-03-18,2.244,2.244,2.228,2.231,21171513.0
1999-03-19,2.241,2.244,2.205,2.231,49379687.0
1999-03-20,2.241,2.244,2.205,2.231,49379687.0
1999-03-21,2.241,2.244,2.205,2.231,49379687.0
1999-03-22,2.231,2.231,2.228,2.231,43308472.0
1999-03-23,2.231,2.348,2.192,2.348,36149288.0
1999-03-24,2.239,2.348,2.153,2.348,19648313.0
1999-03-25,2.296,2.296,2.283,2.283,1025312.0
1999-03-26,2.549,2.549,2.336,2.385,29819300.0
1999-03-27,2.549,2.549,2.336,2.385,29819300.0
1999-03-28,2.549,2.549,2.336,2.385,29819300.0
1999-03-29,2.294,2.308,2.266,2.266,6420991.0
1999-03-30,2.209,2.209,2.209,2.209,800000.0
1999-03-31,2.209,2.266,2.209,2.266,1933439.0
1999-04-01,2.263,2.37,2.263,2.37,6819688.0
1999-04-02,2.263,2.37,2.263,2.37,6819688.0
1999-04-03,2.263,2.37,2.263,2.37,6819688.0
1999-04-04,2.263,2.37,2.263,2.37,6819688.0
1999-04-05,2.336,2.37,2.294,2.336,5543125.0
1999-04-06,2.294,2.336,2.294,2.294,1224775.0
1999-04-07,2.294,2.294,2.294,2.294,376500.0
1999-04-08,2.294,2.322,2.266,2.266,3566084.0
1999-04-09,2.266,2.336,2.266,2.336,3231910.0
1999-04-10,2.266,2.336,2.266,2.336,3231910.0
1999-04-11,2.266,2.336,2.266,2.336,3231910.0
1999-04-12,2.336,2.336,2.336,2.336,4037449.0
1999-04-13,2.379,2.407,2.379,2.379,2705045.0
1999-04-14,2.549,2.549,2.407,2.407,16731945.0
1999-04-15,2.407,2.407,2.319,2.322,8973000.0
1999-04-16,2.322,2.322,2.294,2.294,11952000.0
1999-04-17,2.322,2.322,2.294,2.294,11952000.0
1999-04-18,2.322,2.322,2.294,2.294,11952000.0
1999-04-19,2.266,2.266,2.223,2.223,5396030.0
1999-04-20,2.209,2.223,2.152,2.209,28656130.0
1999-04-21,2.209,2.322,2.175,2.266,50123443.0
1999-04-22,2.266,2.351,2.237,2.237,30791862.0
1999-04-23,2.297,2.297,2.237,2.266,41539702.0
1999-04-24,2.297,2.297,2.237,2.266,41539702.0
1999-04-25,2.297,2.297,2.237,2.266,41539702.0
1999-04-26,2.209,2.266,2.209,2.237,35667000.0
1999-04-27,2.237,2.251,2.223,2.223,42521066.0
1999-04-28,2.223,2.223,2.209,2.209,8790789.0
1999-04-29,2.209,2.251,2.181,2.249,48921348.0
1999-04-30,2.237,2.37,2.237,2.322,34421341.0
1999-05-01,2.237,2.37,2.237,2.322,34421341.0
1999-05-02,2.237,2.37,2.237,2.322,34421341.0
1999-05-03,2.322,2.435,2.322,2.435,66762392.0
1999-05-04,2.464,2.549,2.464,2.492,10225155.0
1999-05-05,2.464,2.549,2.464,2.492,10225155.0
1999-05-06,2.6,2.634,2.6,2.634,35916983.0
1999-05-07,2.634,2.662,2.634,2.634,6416172.0
1999-05-08,2.634,2.662,2.634,2.634,6416172.0
1999-05-09,2.634,2.662,2.634,2.634,6416172.0
1999-05-10,2.634,2.634,2.634,2.634,1557897.0
1999-05-11,2.634,2.634,2.266,2.634,807633.0
1999-05-12,2.62,2.634,2.62,2.634,1368368.0
1999-05-13,2.634,2.662,2.634,2.662,20379511.0
1999-05-14,2.676,2.705,2.662,2.662,21569645.0
1999-05-15,2.676,2.705,2.662,2.662,21569645.0
1999-05-16,2.676,2.705,2.662,2.662,21569645.0
1999-05-17,2.662,2.733,2.605,2.605,39781612.0
1999-05-18,2.549,2.549,2.322,2.407,28030517.0
1999-05-19,2.523,2.523,2.379,2.407,90852472.0
1999-05-20,2.435,2.489,2.435,2.464,104710972.0
1999-05-21,2.435,2.489,2.435,2.464,104710972.0
1999-05-22,2.435,2.489,2.435,2.464,104710972.0
1999-05-23,2.435,2.489,2.435,2.464,104710972.0
1999-05-24,2.464,2.464,2.266,2.407,7721314.0
1999-05-25,2.407,2.421,2.379,2.379,21768677.0
1999-05-26,2.379,2.421,2.379,2.421,18890495.0
1999-05-27,2.393,2.421,2.393,2.393,11311463.0
1999-05-28,2.393,2.393,2.379,2.379,12775666.0
1999-05-29,2.393,2.393,2.379,2.379,12775666.0
1999-05-30,2.393,2.393,2.379,2.379,12775666.0
1999-05-31,2.379,2.379,2.365,2.365,4325043.0
1999-06-01,2.365,2.407,2.365,2.399,17067266.0
1999-06-02,2.373,2.435,2.373,2.435,14274315.0
1999-06-03,2.373,2.435,2.373,2.435,14274315.0
1999-06-04,2.435,2.478,2.435,2.467,9467020.0
1999-06-05,2.435,2.478,2.435,2.467,9467020.0
1999-06-06,2.435,2.478,2.435,2.467,9467020.0
1999-06-07,2.467,2.549,2.461,2.481,4292876.0
1999-06-08,2.478,2.549,2.478,2.549,17082425.0
1999-06-09,2.549,2.577,2.546,2.577,49709093.0
1999-06-10,2.577,2.62,2.574,2.62,25489352.0
1999-06-11,2.58,2.648,2.58,2.648,23338009.0
1999-06-12,2.58,2.648,2.58,2.648,23338009.0
1999-06-13,2.58,2.648,2.58,2.648,23338009.0
1999-06-14,2.648,2.648,2.58,2.58,5251153.0
1999-06-15,2.58,2.651,2.58,2.651,27894536.0
1999-06-16,2.605,2.69,2.605,2.662,13935261.0
1999-06-17,2.662,2.705,2.662,2.69,15921290.0
1999-06-18,2.69,2.747,2.69,2.747,22207348.0
1999-06-19,2.69,2.747,2.69,2.747,22207348.0
1999-06-20,2.69,2.747,2.69,2.747,22207348.0
1999-06-21,2.747,2.832,2.747,2.747,14192227.0
1999-06-22,2.775,2.775,2.719,2.733,39415057.0
1999-06-23,2.719,2.719,2.69,2.719,36725872.0
1999-06-24,2.719,2.719,2.688,2.69,10000413.0
1999-06-25,2.69,2.69,2.69,2.69,3157778.0
1999-06-26,2.69,2.69,2.69,2.69,3157778.0
1999-06-27,2.69,2.69,2.69,2.69,3157778.0
1999-06-28,2.696,2.696,2.69,2.69,964964.0
1999-06-29,2.696,2.696,2.69,2.69,964964.0
1999-06-30,2.648,2.662,2.634,2.648,2987140.0
1999-07-01,2.676,2.775,2.662,2.775,43387394.0
1999-07-02,2.775,2.974,2.775,2.917,77730220.0
1999-07-03,2.775,2.974,2.775,2.917,77730220.0
1999-07-04,2.775,2.974,2.775,2.917,77730220.0
1999-07-05,2.832,2.985,2.832,2.985,53382895.0
1999-07-06,2.917,3.146,2.917,3.115,164895354.0
1999-07-07,3.112,3.124,3.073,3.124,43496703.0
1999-07-08,3.073,3.112,3.061,3.087,29481312.0
1999-07-09,3.084,3.087,3.061,3.087,4088540.0
1999-07-10,3.084,3.087,3.061,3.087,4088540.0
1999-07-11,3.084,3.087,3.061,3.087,4088540.0
1999-07-12,3.059,3.059,3.03,3.03,7981304.0
1999-07-13,3.03,3.03,3.002,3.016,12994875.0
1999-07-14,3.016,3.016,2.945,2.974,20762159.0
1999-07-15,2.974,2.974,2.945,2.974,4771936.0
1999-07-16,2.974,3.059,2.974,3.059,9410301.0
1999-07-17,2.974,3.059,2.974,3.059,9410301.0
1999-07-18,2.974,3.059,2.974,3.059,9410301.0
1999-07-19,3.067,3.067,2.974,3.002,1269452.0
1999-07-20,2.974,3.019,2.974,3.002,4132418.0
1999-07-21,2.976,3.016,2.976,3.013,7865944.0
1999-07-22,3.016,3.059,2.974,3.03,9850735.0
1999-07-23,3.053,3.053,2.959,2.959,23591221.0
1999-07-24,3.053,3.053,2.959,2.959,23591221.0
1999-07-25,3.053,3.053,2.959,2.959,23591221.0
1999-07-26,2.917,2.974,2.889,2.959,31239497.0
1999-07-27,2.889,2.889,2.86,2.889,28923178.0
1999-07-28,2.889,2.945,2.889,2.945,23050502.0
1999-07-29,2.917,2.917,2.917,2.917,847639.0
1999-07-30,2.917,2.974,2.917,2.974,3271832.0
1999-07-31,2.917,2.974,2.917,2.974,3271832.0
1999-08-01,2.917,2.974,2.917,2.974,3271832.0
1999-08-02,2.945,2.945,2.917,2.917,2677208.0
1999-08-03,2.951,2.951,2.917,2.931,10790209.0
1999-08-04,2.931,2.974,2.931,2.974,8135634.0
1999-08-05,2.996,2.996,2.974,2.988,26114555.0
1999-08-06,2.974,3.002,2.974,2.974,9917345.0
1999-08-07,2.974,3.002,2.974,2.974,9917345.0
1999-08-08,2.974,3.002,2.974,2.974,9917345.0
1999-08-09,3.002,3.002,2.945,2.974,6604712.0
1999-08-10,2.974,3.002,2.968,3.002,27283252.0
1999-08-11,3.002,3.002,2.974,2.974,7227935.0
1999-08-12,2.974,3.019,2.974,3.019,17531083.0
1999-08-13,2.974,3.03,2.974,3.03,22733902.0
1999-08-14,2.974,3.03,2.974,3.03,22733902.0
1999-08-15,2.974,3.03,2.974,3.03,22733902.0
1999-08-16,3.002,3.002,2.959,3.002,27066130.0
1999-08-17,2.979,3.008,2.974,2.979,41714427.0
1999-08-18,2.979,2.991,2.945,2.945,30635694.0
1999-08-19,2.971,2.999,2.951,2.974,67731712.0
1999-08-20,2.976,3.002,2.974,2.974,12036446.0
1999-08-21,2.976,3.002,2.974,2.974,12036446.0
1999-08-22,2.976,3.002,2.974,2.974,12036446.0
1999-08-23,2.974,2.974,2.974,2.974,19317416.0
1999-08-24,2.974,2.974,2.974,2.974,2820687.0
1999-08-25,2.974,2.974,2.945,2.959,10746560.0
1999-08-26,2.959,2.959,2.945,2.945,15766849.0
1999-08-27,2.945,2.945,2.945,2.945,961000.0
1999-08-28,2.945,2.945,2.945,2.945,961000.0
1999-08-29,2.945,2.945,2.945,2.945,961000.0
1999-08-30,2.917,2.945,2.917,2.94,7484190.0
1999-08-31,2.94,2.951,2.94,2.951,8906080.0
1999-09-01,2.951,3.013,2.951,3.013,48127724.0
1999-09-02,3.03,3.03,3.002,3.002,92222985.0
1999-09-03,3.002,3.03,3.002,3.03,30133284.0
1999-09-04,3.002,3.03,3.002,3.03,30133284.0
1999-09-05,3.002,3.03,3.002,3.03,30133284.0
1999-09-06,3.002,3.03,3.002,3.03,30133284.0
1999-09-07,3.036,3.059,3.03,3.05,9489055.0
1999-09-08,3.059,3.059,3.03,3.03,2288320.0
1999-09-09,3.03,3.059,3.03,3.033,5198572.0
1999-09-10,3.044,3.044,3.044,3.044,2132344.0
1999-09-11,3.044,3.044,3.044,3.044,2132344.0
1999-09-12,3.044,3.044,3.044,3.044,2132344.0
1999-09-13,3.03,3.03,3.002,3.002,7127087.0
1999-09-14,3.002,3.03,3.002,3.03,13229844.0
1999-09-15,3.03,3.033,3.03,3.033,4948619.0
1999-09-16,3.03,3.03,3.03,3.03,4650248.0
1999-09-17,3.03,3.03,3.03,3.03,9423690.0
1999-09-18,3.03,3.03,3.03,3.03,9423690.0
1999-09-19,3.03,3.03,3.03,3.03,9423690.0
1999-09-20,3.03,3.044,3.03,3.03,11428810.0
1999-09-21,3.016,3.019,2.988,3.008,11862285.0
1999-09-22,3.002,3.002,2.988,2.988,3623750.0
1999-09-23,3.002,3.002,2.988,2.988,39605180.0
1999-09-24,3.002,3.002,2.988,3.002,9701253.0
1999-09-25,3.002,3.002,2.988,3.002,9701253.0
1999-09-26,3.002,3.002,2.988,3.002,9701253.0
1999-09-27,3.002,3.002,2.974,2.974,2915357.0
1999-09-28,2.974,2.988,2.945,2.988,3685692.0
1999-09-29,2.945,2.945,2.832,2.917,52962968.0
1999-09-30,2.917,2.92,2.832,2.917,4840053.0
1999-10-01,2.917,2.92,2.832,2.917,4840053.0
1999-10-02,2.917,2.92,2.832,2.917,4840053.0
1999-10-03,2.917,2.92,2.832,2.917,4840053.0
1999-10-04,2.832,2.832,2.832,2.832,4032600.0
1999-10-05,2.832,2.832,2.832,2.832,26504629.0
1999-10-06,2.832,2.832,2.832,2.832,1372183.0
1999-10-07,2.832,2.835,2.832,2.832,3176822.0
1999-10-08,2.835,2.835,2.832,2.832,1809293.0
1999-10-09,2.835,2.835,2.832,2.832,1809293.0
1999-10-10,2.835,2.835,2.832,2.832,1809293.0
1999-10-11,2.832,2.832,2.832,2.832,3473500.0
1999-10-12,2.832,2.832,2.832,2.832,3473500.0
1999-10-13,2.832,2.832,2.829,2.832,7740953.0
1999-10-14,2.832,2.832,2.804,2.804,688340.0
1999-10-15,2.818,2.818,2.69,2.719,3077215.0
1999-10-16,2.818,2.818,2.69,2.719,3077215.0
1999-10-17,2.818,2.818,2.69,2.719,3077215.0
1999-10-18,2.719,2.719,2.719,2.719,7006217.0
1999-10-19,2.719,2.719,2.705,2.719,13092885.0
1999-10-20,2.719,2.832,2.719,2.775,16915379.0
1999-10-21,2.832,2.832,2.775,2.832,11660490.0
1999-10-22,2.832,2.923,2.832,2.923,6544250.0
1999-10-23,2.832,2.923,2.832,2.923,6544250.0
1999-10-24,2.832,2.923,2.832,2.923,6544250.0
1999-10-25,2.86,2.86,2.857,2.857,6102996.0
1999-10-26,2.775,2.775,2.775,2.775,1004962.0
1999-10-27,2.832,2.832,2.719,2.747,3920634.0
1999-10-28,2.775,2.86,2.761,2.832,16421749.0
1999-10-29,2.86,2.917,2.86,2.917,7798002.0
1999-10-30,2.86,2.917,2.86,2.917,7798002.0
1999-10-31,2.86,2.917,2.86,2.917,7798002.0
1999-11-01,2.86,2.917,2.86,2.917,7798002.0
1999-11-02,2.917,2.974,2.917,2.974,3926235.0
1999-11-03,2.974,2.974,2.945,2.959,12875712.0
1999-11-04,2.959,3.01,2.945,2.945,17408203.0
1999-11-05,3.01,3.01,2.945,2.988,4762571.0
1999-11-06,3.01,3.01,2.945,2.988,4762571.0
1999-11-07,3.01,3.01,2.945,2.988,4762571.0
1999-11-08,2.988,3.002,2.942,3.002,3961202.0
1999-11-09,3.002,3.005,3.002,3.002,8492272.0
1999-11-10,3.002,3.002,2.974,2.974,2737012.0
1999-11-11,2.974,3.002,2.968,3.002,19731559.0
1999-11-12,2.959,2.974,2.959,2.974,1926743.0
1999-11-13,2.959,2.974,2.959,2.974,1926743.0
1999-11-14,2.959,2.974,2.959,2.974,1926743.0
1999-11-15,2.959,2.974,2.959,2.974,1926743.0
1999-11-16,2.945,2.945,2.945,2.945,3617894.0
1999-11-17,2.942,2.942,2.889,2.917,6072761.0
1999-11-18,2.903,2.945,2.903,2.945,1978383.0
1999-11-19,2.917,2.965,2.917,2.917,12946553.0
1999-11-20,2.917,2.965,2.917,2.917,12946553.0
1999-11-21,2.917,2.965,2.917,2.917,12946553.0
1999-11-22,2.965,2.965,2.945,2.945,7380526.0
1999-11-23,2.931,2.931,2.917,2.917,2794487.0
1999-11-24,2.917,2.917,2.911,2.917,2495755.0
1999-11-25,2.917,2.917,2.917,2.917,6937565.0
1999-11-26,2.917,2.945,2.917,2.931,6549257.0
1999-11-27,2.917,2.945,2.917,2.931,6549257.0
1999-11-28,2.917,2.945,2.917,2.931,6549257.0
1999-11-29,2.931,2.931,2.931,2.931,16908248.0
1999-11-30,2.931,3.115,2.931,3.016,23716134.0
1999-12-01,3.059,3.059,3.03,3.03,9851905.0
1999-12-02,3.084,3.084,3.03,3.059,13825430.0
1999-12-03,3.087,3.115,3.087,3.115,21177613.0
1999-12-04,3.087,3.115,3.087,3.115,21177613.0
1999-12-05,3.087,3.115,3.087,3.115,21177613.0
1999-12-06,3.002,3.059,3.002,3.059,231887.0
1999-12-07,3.002,3.03,3.002,3.03,1132353.0
1999-12-08,3.002,3.03,3.002,3.03,1132353.0
1999-12-09,3.03,3.03,3.002,3.002,619756.0
1999-12-10,3.002,3.002,2.988,2.988,578568.0
1999-12-11,3.002,3.002,2.988,2.988,578568.0
1999-12-12,3.002,3.002,2.988,2.988,578568.0
1999-12-13,3.002,3.002,2.974,2.993,51868956.0
1999-12-14,2.959,2.959,2.917,2.917,61759841.0
1999-12-15,2.917,2.934,2.917,2.934,1246248.0
1999-12-16,2.945,2.945,2.945,2.945,2555767.0
1999-12-17,2.945,2.974,2.945,2.951,1813987.0
1999-12-18,2.945,2.974,2.945,2.951,1813987.0
1999-12-19,2.945,2.974,2.945,2.951,1813987.0
1999-12-20,2.951,2.971,2.951,2.971,7124061.0
1999-12-21,2.974,3.002,2.974,3.002,2211340.0
1999-12-22,3.002,3.002,2.974,2.974,2329606.0
1999-12-23,2.974,2.974,2.974,2.974,2387349.0
1999-12-24,2.979,2.979,2.979,2.979,286000.0
1999-12-25,2.979,2.979,2.979,2.979,286000.0
1999-12-26,2.979,2.979,2.979,2.979,286000.0
1999-12-27,2.974,2.974,2.917,2.917,971934.0
1999-12-28,2.917,2.917,2.908,2.908,300000.0
1999-12-29,2.9,2.974,2.86,2.974,7681126.0
1999-12-30,2.974,3.059,2.974,3.03,2949980.0
1999-12-31,2.974,3.059,2.974,3.03,2949980.0
2000-01-01,2.974,3.059,2.974,3.03,2949980.0
2000-01-02,2.974,3.059,2.974,3.03,2949980.0
2000-01-03,3.059,3.092,2.974,3.061,16616676.0
2000-01-04,3.059,3.061,3.03,3.03,2933115.0
2000-01-05,3.044,3.044,3.03,3.042,6358327.0
2000-01-06,3.044,3.044,3.036,3.036,3626614.0
2000-01-07,3.033,3.059,3.03,3.047,7569171.0
2000-01-08,3.033,3.059,3.03,3.047,7569171.0
2000-01-09,3.033,3.059,3.03,3.047,7569171.0
2000-01-10,3.059,3.061,3.059,3.059,1327675.0
2000-01-11,3.064,3.143,3.064,3.143,14942381.0
2000-01-12,3.143,3.172,3.143,3.172,1997474.0
2000-01-13,3.172,3.285,3.143,3.143,13902799.0
2000-01-14,3.172,3.257,3.172,3.2,31825919.0
2000-01-15,3.172,3.257,3.172,3.2,31825919.0
2000-01-16,3.172,3.257,3.172,3.2,31825919.0
2000-01-17,3.2,3.228,3.2,3.228,2000000.0
2000-01-18,3.228,3.285,3.214,3.214,17594917.0
2000-01-19,3.2,3.203,3.197,3.2,11440492.0
2000-01-20,3.214,3.228,3.2,3.214,12948730.0
2000-01-21,3.214,3.611,3.214,3.54,28595029.0
2000-01-22,3.214,3.611,3.214,3.54,28595029.0
2000-01-23,3.214,3.611,3.214,3.54,28595029.0
2000-01-24,3.54,3.546,3.54,3.546,33816441.0
2000-01-25,3.469,3.54,3.398,3.398,14559264.0
2000-01-26,3.398,3.398,3.37,3.37,2817768.0
2000-01-27,3.313,3.313,3.313,3.313,2578000.0
2000-01-28,3.257,3.257,3.257,3.257,1217392.0
2000-01-29,3.257,3.257,3.257,3.257,1217392.0
2000-01-30,3.257,3.257,3.257,3.257,1217392.0
2000-01-31,3.254,3.26,3.254,3.257,5200131.0
2000-02-01,3.2,3.2,3.172,3.172,31040478.0
2000-02-02,3.172,3.172,3.172,3.172,25018962.0
2000-02-03,3.172,3.257,3.172,3.2,19612254.0
2000-02-04,3.2,3.257,3.2,3.257,7857962.0
2000-02-05,3.2,3.257,3.2,3.257,7857962.0
2000-02-06,3.2,3.257,3.2,3.257,7857962.0
2000-02-07,3.257,3.257,3.228,3.228,10184989.0
2000-02-08,3.228,3.257,3.228,3.257,1974719.0
2000-02-09,3.257,3.342,3.257,3.311,5239858.0
2000-02-10,3.313,3.455,3.313,3.342,19750428.0
2000-02-11,3.313,3.455,3.313,3.342,19750428.0
2000-02-12,3.313,3.455,3.313,3.342,19750428.0
2000-02-13,3.313,3.455,3.313,3.342,19750428.0
2000-02-14,3.313,3.455,3.313,3.342,19750428.0
2000-02-15,3.285,3.285,3.271,3.271,5651750.0
2000-02-16,3.271,3.271,3.271,3.271,220606.0
2000-02-17,3.285,3.285,3.285,3.285,13104.0
2000-02-18,3.228,3.228,3.143,3.143,588755.0
2000-02-19,3.228,3.228,3.143,3.143,588755.0
2000-02-20,3.228,3.228,3.143,3.143,588755.0
2000-02-21,3.228,3.228,3.143,3.143,588755.0
2000-02-22,3.087,3.087,2.934,2.934,124157970.0
2000-02-23,2.974,2.974,2.889,2.889,35001500.0
2000-02-24,2.86,2.86,2.832,2.832,1130000.0
2000-02-25,2.832,2.934,2.634,2.662,104420918.0
2000-02-26,2.832,2.934,2.634,2.662,104420918.0
2000-02-27,2.832,2.934,2.634,2.662,104420918.0
2000-02-28,2.747,2.747,2.662,2.69,340691.0
2000-02-29,2.733,2.775,2.733,2.775,11072569.0
2000-03-01,2.804,2.832,2.804,2.818,84770500.0
2000-03-02,2.818,2.874,2.815,2.86,42358500.0
2000-03-03,2.832,2.903,2.832,2.903,8982072.0
2000-03-04,2.832,2.903,2.832,2.903,8982072.0
2000-03-05,2.832,2.903,2.832,2.903,8982072.0
2000-03-06,2.974,2.974,2.889,2.903,4713777.0
2000-03-07,2.903,2.903,2.889,2.903,8735669.0
2000-03-08,2.889,2.903,2.886,2.886,5519842.0
2000-03-09,2.889,2.889,2.86,2.86,678723.0
2000-03-10,2.86,2.917,2.832,2.832,564602.0
2000-03-11,2.86,2.917,2.832,2.832,564602.0
2000-03-12,2.86,2.917,2.832,2.832,564602.0
2000-03-13,2.832,2.832,2.747,2.789,15207990.0
2000-03-14,2.792,2.86,2.792,2.832,472415.0
