,COPEC CI Equity,COPEC CI Equity,COPEC CI Equity,COPEC CI Equity,COPEC CI Equity
1994-05-04,537.99,537.99,537.99,537.99,-116.0
1994-05-05,537.99,537.99,537.99,537.99,-116.0
1994-05-06,520.49,520.49,518.31,518.31,-116.0
1994-05-07,520.49,520.49,518.31,518.31,-116.0
1994-05-08,520.49,520.49,518.31,518.31,-116.0
1994-05-09,507.37,509.56,507.37,509.56,-116.0
1994-05-10,511.31,513.93,511.31,513.93,-116.0
1994-05-11,518.31,518.31,513.93,513.93,-116.0
1994-05-12,527.06,527.06,524.87,524.87,-116.0
1994-05-13,531.43,531.43,529.24,529.24,-116.0
1994-05-14,531.43,531.43,529.24,529.24,-116.0
1994-05-15,531.43,531.43,529.24,529.24,-116.0
1994-05-16,534.05,535.8,534.05,535.8,-116.0
1994-05-17,541.05,549.36,541.05,549.36,-116.0
1994-05-18,546.74,551.55,546.74,551.55,-116.0
1994-05-19,555.49,555.49,555.49,555.49,-116.0
1994-05-20,564.23,568.61,564.23,568.61,-116.0
1994-05-21,564.23,568.61,564.23,568.61,-116.0
1994-05-22,564.23,568.61,564.23,568.61,-116.0
1994-05-23,596.16,599.22,596.16,599.22,-115.0
1994-05-24,612.35,612.35,610.16,610.16,-115.0
1994-05-25,638.59,638.59,638.59,638.59,-115.0
1994-05-26,651.27,651.27,640.78,640.78,-115.0
1994-05-27,632.03,632.03,629.84,629.84,-115.0
1994-05-28,632.03,632.03,629.84,629.84,-115.0
1994-05-29,632.03,632.03,629.84,629.84,-115.0
1994-05-30,612.35,612.35,610.16,610.16,-115.0
1994-05-31,621.09,621.09,621.09,621.09,-115.0
1994-06-01,616.72,629.84,616.72,629.84,-115.0
1994-06-02,616.72,629.84,616.72,629.84,-115.0
1994-06-03,634.22,651.71,634.22,651.71,-115.0
1994-06-04,634.22,651.71,634.22,651.71,-115.0
1994-06-05,634.22,651.71,634.22,651.71,-115.0
1994-06-06,647.34,651.71,647.34,651.71,-115.0
1994-06-07,664.83,669.21,652.15,664.83,-115.0
1994-06-08,656.52,663.52,655.21,655.65,-115.0
1994-06-09,656.09,656.09,634.22,656.09,-115.0
1994-06-10,656.09,669.21,656.09,659.15,-115.0
1994-06-11,656.09,669.21,656.09,659.15,-115.0
1994-06-12,656.09,669.21,656.09,659.15,-115.0
1994-06-13,656.52,662.65,656.09,660.46,190242.0
1994-06-14,660.46,686.7,660.46,682.33,190242.0
1994-06-15,682.33,710.76,682.33,696.33,458702.0
1994-06-16,699.82,699.82,691.08,695.45,363282.0
1994-06-17,693.26,693.26,682.33,682.33,363282.0
1994-06-18,693.26,693.26,682.33,682.33,363282.0
1994-06-19,693.26,693.26,682.33,682.33,363282.0
1994-06-20,673.58,677.96,656.09,669.21,363282.0
1994-06-21,662.65,662.65,636.4,647.34,363282.0
1994-06-22,647.34,682.33,612.35,682.33,363282.0
1994-06-23,686.7,695.45,667.39,671.39,273953.0
1994-06-24,669.21,669.21,656.04,660.46,519126.0
1994-06-25,669.21,669.21,656.04,660.46,519126.0
1994-06-26,669.21,669.21,656.04,660.46,519126.0
1994-06-27,660.46,664.83,656.09,664.83,519126.0
1994-06-28,664.83,669.21,660.46,662.65,225353.0
1994-06-29,664.83,669.21,660.46,662.65,225353.0
1994-06-30,662.21,662.21,647.34,651.71,527483.0
1994-07-01,656.09,662.65,653.9,662.65,272649.0
1994-07-02,656.09,662.65,653.9,662.65,272649.0
1994-07-03,656.09,662.65,653.9,662.65,272649.0
1994-07-04,662.65,664.83,660.46,664.83,272649.0
1994-07-05,664.83,664.83,658.27,662.21,272649.0
1994-07-06,662.21,662.65,660.46,661.33,272649.0
1994-07-07,661.33,667.46,661.33,664.83,186610.0
1994-07-08,660.46,664.83,660.46,662.65,105705.0
1994-07-09,660.46,664.83,660.46,662.65,105705.0
1994-07-10,660.46,664.83,660.46,662.65,105705.0
1994-07-11,660.9,662.65,649.65,656.09,143610.0
1994-07-12,656.09,667.46,656.09,667.46,136543.0
1994-07-13,673.58,697.64,673.58,692.83,136543.0
1994-07-14,693.26,715.13,693.26,708.57,136543.0
1994-07-15,708.57,712.95,708.53,711.2,136543.0
1994-07-16,708.57,712.95,708.53,711.2,136543.0
1994-07-17,708.57,712.95,708.53,711.2,136543.0
1994-07-18,711.2,743.56,710.76,743.56,136543.0
1994-07-19,747.94,769.81,743.58,750.12,604591.0
1994-07-20,743.56,743.56,724.55,726.07,324468.0
1994-07-21,726.51,734.07,723.88,726.07,224115.0
1994-07-22,726.07,726.07,699.82,708.13,224115.0
1994-07-23,726.07,726.07,699.82,708.13,224115.0
1994-07-24,726.07,726.07,699.82,708.13,224115.0
1994-07-25,708.57,721.69,708.57,719.51,135907.0
1994-07-26,719.51,723.44,711.66,715.57,87473.0
1994-07-27,717.32,719.51,698.43,699.82,125047.0
1994-07-28,699.82,699.82,686.7,695.45,-115.0
1994-07-29,699.82,699.82,695.44,699.82,41960.0
1994-07-30,699.82,699.82,695.44,699.82,41960.0
1994-07-31,699.82,699.82,695.44,699.82,41960.0
1994-08-01,699.82,706.39,699.82,702.06,361949.0
1994-08-02,709.01,723.88,708.57,721.69,511563.0
1994-08-03,721.69,730.44,721.69,721.69,258992.0
1994-08-04,723.88,723.88,712.97,717.32,197709.0
1994-08-05,715.13,715.13,708.57,710.76,197709.0
1994-08-06,715.13,715.13,708.57,710.76,197709.0
1994-08-07,715.13,715.13,708.57,710.76,197709.0
1994-08-08,710.76,717.32,708.57,717.32,197709.0
1994-08-09,721.69,730.44,717.32,721.69,160679.0
1994-08-10,730.44,734.82,730.0,730.44,337101.0
1994-08-11,730.49,765.43,730.44,741.38,337101.0
1994-08-12,741.38,754.5,741.38,754.5,337101.0
1994-08-13,741.38,754.5,741.38,754.5,337101.0
1994-08-14,741.38,754.5,741.38,754.5,337101.0
1994-08-15,741.38,754.5,741.38,754.5,337101.0
1994-08-16,754.5,765.43,752.31,765.43,337101.0
1994-08-17,754.5,765.43,752.31,765.43,337101.0
1994-08-18,776.37,778.55,771.99,776.37,196482.0
1994-08-19,776.37,782.93,776.37,780.74,419051.0
1994-08-20,776.37,782.93,776.37,780.74,419051.0
1994-08-21,776.37,782.93,776.37,780.74,419051.0
1994-08-22,780.74,780.79,776.38,778.55,263017.0
1994-08-23,785.12,785.12,774.18,780.74,311021.0
1994-08-24,780.74,782.93,774.18,778.55,311021.0
1994-08-25,785.12,800.42,782.93,800.42,430236.0
1994-08-26,800.42,809.17,800.42,806.99,430236.0
1994-08-27,800.42,809.17,800.42,806.99,430236.0
1994-08-28,800.42,809.17,800.42,806.99,430236.0
1994-08-29,809.17,839.79,809.17,838.91,180462.0
1994-08-30,839.79,844.16,826.67,844.16,180462.0
1994-08-31,844.16,852.91,841.98,841.98,180462.0
1994-09-01,841.98,841.98,826.67,831.04,242634.0
1994-09-02,831.04,831.04,826.67,831.04,242634.0
1994-09-03,831.04,831.04,826.67,831.04,242634.0
1994-09-04,831.04,831.04,826.67,831.04,242634.0
1994-09-05,826.67,831.04,787.3,826.67,242634.0
1994-09-06,822.29,822.29,800.42,809.17,242634.0
1994-09-07,822.29,822.73,809.17,809.17,242634.0
1994-09-08,831.04,831.52,809.17,817.92,468636.0
1994-09-09,813.98,813.98,804.8,804.8,468636.0
1994-09-10,813.98,813.98,804.8,804.8,468636.0
1994-09-11,813.98,813.98,804.8,804.8,468636.0
1994-09-12,804.8,804.8,795.33,796.05,45248.0
1994-09-13,800.42,800.42,791.68,796.05,79975.0
1994-09-14,796.05,800.42,793.86,797.8,79975.0
1994-09-15,800.42,809.17,800.42,809.17,79975.0
1994-09-16,809.17,809.61,804.8,809.17,150024.0
1994-09-17,809.17,809.61,804.8,809.17,150024.0
1994-09-18,809.17,809.61,804.8,809.17,150024.0
1994-09-19,809.17,809.61,804.8,809.17,150024.0
1994-09-20,813.55,813.59,802.61,802.61,150024.0
1994-09-21,802.61,813.55,802.61,813.55,150024.0
1994-09-22,813.55,813.55,806.99,811.36,150024.0
1994-09-23,811.36,811.36,804.8,806.99,150024.0
1994-09-24,811.36,811.36,804.8,806.99,150024.0
1994-09-25,811.36,811.36,804.8,806.99,150024.0
1994-09-26,806.99,809.17,802.57,802.61,150024.0
1994-09-27,802.61,802.61,778.55,787.3,150024.0
1994-09-28,796.05,809.17,796.05,804.8,150024.0
1994-09-29,809.17,811.36,802.61,802.61,150024.0
1994-09-30,804.8,824.48,804.8,824.48,150024.0
1994-10-01,804.8,824.48,804.8,824.48,150024.0
1994-10-02,804.8,824.48,804.8,824.48,150024.0
1994-10-03,824.48,850.72,824.48,844.16,150024.0
1994-10-04,844.16,859.47,844.16,852.91,150024.0
1994-10-05,852.91,852.91,835.42,844.16,150024.0
1994-10-06,844.16,852.91,844.16,852.47,150024.0
1994-10-07,852.91,857.29,852.91,852.91,150024.0
1994-10-08,852.91,857.29,852.91,852.91,150024.0
1994-10-09,852.91,857.29,852.91,852.91,150024.0
1994-10-10,852.91,863.85,852.91,863.85,150024.0
1994-10-11,861.66,866.03,861.66,861.66,150024.0
1994-10-12,861.66,866.03,861.66,861.66,150024.0
1994-10-13,874.78,909.77,874.78,909.77,150024.0
1994-10-14,918.52,940.39,909.77,925.08,150024.0
1994-10-15,918.52,940.39,909.77,925.08,150024.0
1994-10-16,918.52,940.39,909.77,925.08,150024.0
1994-10-17,927.27,933.83,909.77,933.83,354823.0
1994-10-18,933.83,975.82,933.83,971.01,311007.0
1994-10-19,984.13,1049.74,984.13,1019.12,433762.0
1994-10-20,1019.12,1023.49,984.13,990.69,244146.0
1994-10-21,990.69,1001.62,949.14,986.32,293557.0
1994-10-22,990.69,1001.62,949.14,986.32,293557.0
1994-10-23,990.69,1001.62,949.14,986.32,293557.0
1994-10-24,986.32,1006.0,986.32,997.25,167920.0
1994-10-25,997.25,997.25,979.75,979.75,214485.0
1994-10-26,979.75,984.13,974.51,974.51,391400.0
1994-10-27,974.51,988.94,974.51,988.5,146736.0
1994-10-28,988.94,1006.0,988.94,1000.75,194723.0
1994-10-29,988.94,1006.0,988.94,1000.75,194723.0
1994-10-30,988.94,1006.0,988.94,1000.75,194723.0
1994-10-31,1000.75,1010.37,1000.75,1006.0,139887.0
1994-11-01,1000.75,1010.37,1000.75,1006.0,139887.0
1994-11-02,1006.0,1006.0,979.75,988.5,231798.0
1994-11-03,988.5,997.25,984.13,990.69,173012.0
1994-11-04,990.69,990.69,979.75,981.94,199200.0
1994-11-05,990.69,990.69,979.75,981.94,199200.0
1994-11-06,990.69,990.69,979.75,981.94,199200.0
1994-11-07,988.5,988.5,984.13,986.32,224883.0
1994-11-08,986.32,988.46,984.13,985.44,224883.0
1994-11-09,985.88,997.25,977.57,977.57,229174.0
1994-11-10,979.75,988.94,979.75,988.5,100485.0
1994-11-11,988.5,988.5,984.13,986.32,38934.0
1994-11-12,988.5,988.5,984.13,986.32,38934.0
1994-11-13,988.5,988.5,984.13,986.32,38934.0
1994-11-14,992.88,997.25,990.69,997.25,231807.0
1994-11-15,996.81,997.25,992.44,992.88,195541.0
1994-11-16,992.88,992.88,984.13,988.5,146675.0
1994-11-17,992.88,995.06,988.5,988.5,221763.0
1994-11-18,988.5,992.88,988.5,988.5,290701.0
1994-11-19,988.5,992.88,988.5,988.5,290701.0
1994-11-20,988.5,992.88,988.5,988.5,290701.0
1994-11-21,988.5,988.5,979.71,979.75,354857.0
1994-11-22,979.75,979.75,961.82,964.45,403506.0
1994-11-23,962.26,962.26,940.39,940.39,458408.0
1994-11-24,971.01,971.01,951.32,953.51,494751.0
1994-11-25,962.26,966.63,953.51,966.63,195983.0
1994-11-26,962.26,966.63,953.51,966.63,195983.0
1994-11-27,962.26,966.63,953.51,966.63,195983.0
1994-11-28,966.63,975.38,966.63,975.38,145218.0
1994-11-29,975.38,1000.75,975.38,997.25,136196.0
1994-11-30,997.25,997.25,962.26,966.63,256519.0
1994-12-01,966.63,966.63,918.52,918.52,159471.0
1994-12-02,918.52,918.52,874.78,883.53,364825.0
1994-12-03,918.52,918.52,874.78,883.53,364825.0
1994-12-04,918.52,918.52,874.78,883.53,364825.0
1994-12-05,892.28,907.58,892.28,907.58,364825.0
1994-12-06,914.15,931.64,896.65,931.64,480180.0
1994-12-07,931.64,962.26,931.64,961.38,335027.0
1994-12-08,931.64,962.26,931.64,961.38,335027.0
1994-12-09,964.02,964.02,950.82,959.18,91251.0
1994-12-10,964.02,964.02,950.82,959.18,91251.0
1994-12-11,964.02,964.02,950.82,959.18,91251.0
1994-12-12,959.18,970.63,959.18,968.43,170150.0
1994-12-13,968.43,972.87,960.06,968.43,244079.0
1994-12-14,968.43,981.63,964.02,981.63,95691.0
1994-12-15,977.23,990.44,972.83,981.63,336019.0
1994-12-16,986.03,986.03,977.23,979.43,197496.0
1994-12-17,986.03,986.03,977.23,979.43,197496.0
1994-12-18,986.03,986.03,977.23,979.43,197496.0
1994-12-19,981.63,981.63,946.42,977.23,213482.0
1994-12-20,977.23,979.43,972.83,975.03,355259.0
1994-12-21,975.03,975.03,955.22,965.39,629107.0
1994-12-22,964.02,966.23,955.22,958.74,146431.0
1994-12-23,961.82,990.44,961.82,988.24,400717.0
1994-12-24,961.82,990.44,961.82,988.24,400717.0
1994-12-25,961.82,990.44,961.82,988.24,400717.0
1994-12-26,990.44,1012.45,990.44,1012.45,364108.0
1994-12-27,1012.45,1014.65,999.24,1001.44,347784.0
1994-12-28,1001.44,1005.84,999.24,1001.44,257679.0
1994-12-29,1000.56,1005.84,999.24,1001.44,57257.0
1994-12-30,1013.77,1014.65,1003.64,1013.77,482742.0
1994-12-31,1013.77,1014.65,1003.64,1013.77,482742.0
1995-01-01,1013.77,1014.65,1003.64,1013.77,482742.0
1995-01-02,1013.77,1013.77,999.24,1002.32,292527.0
1995-01-03,1005.84,1021.25,1005.84,1021.25,223378.0
1995-01-04,1021.25,1032.25,1012.45,1025.65,326650.0
1995-01-05,1025.65,1047.66,1025.65,1047.66,256200.0
1995-01-06,1049.86,1056.47,1048.98,1052.06,272281.0
1995-01-07,1049.86,1056.47,1048.98,1052.06,272281.0
1995-01-08,1049.86,1056.47,1048.98,1052.06,272281.0
1995-01-09,1056.47,1056.47,1021.25,1030.05,154577.0
1995-01-10,1030.05,1030.05,959.62,990.44,654063.0
1995-01-11,990.44,1025.65,990.44,1025.65,375683.0
1995-01-12,1043.26,1082.88,1034.46,1076.27,548733.0
1995-01-13,1076.27,1113.69,1056.47,1111.49,642581.0
1995-01-14,1076.27,1113.69,1056.47,1111.49,642581.0
1995-01-15,1076.27,1113.69,1056.47,1111.49,642581.0
1995-01-16,1111.49,1140.1,1104.89,1104.89,341116.0
1995-01-17,1104.89,1104.89,1082.88,1087.28,341116.0
1995-01-18,1087.28,1096.08,1067.47,1071.87,62720.0
1995-01-19,1069.67,1069.67,1043.26,1065.27,194387.0
1995-01-20,1060.87,1093.88,1052.06,1091.68,197321.0
1995-01-21,1060.87,1093.88,1052.06,1091.68,197321.0
1995-01-22,1060.87,1093.88,1052.06,1091.68,197321.0
1995-01-23,1078.48,1078.48,1056.47,1063.07,176107.0
1995-01-24,1058.67,1087.28,1058.67,1087.28,283386.0
1995-01-25,1087.28,1087.32,1074.07,1078.48,173680.0
1995-01-26,1078.48,1091.68,1076.27,1091.68,106650.0
1995-01-27,1091.68,1122.49,1089.48,1100.48,282463.0
1995-01-28,1091.68,1122.49,1089.48,1100.48,282463.0
1995-01-29,1091.68,1122.49,1089.48,1100.48,282463.0
1995-01-30,1091.68,1091.68,1056.47,1069.67,217038.0
1995-01-31,1078.48,1096.52,1074.07,1095.64,198735.0
1995-02-01,1100.48,1126.9,1100.48,1100.48,198768.0
1995-02-02,1100.48,1122.49,1087.28,1113.69,68140.0
1995-02-03,1082.88,1124.7,1082.88,1118.09,70440.0
1995-02-04,1082.88,1124.7,1082.88,1118.09,70440.0
1995-02-05,1082.88,1124.7,1082.88,1118.09,70440.0
1995-02-06,1118.09,1118.09,1100.48,1107.09,44146.0
1995-02-07,1100.48,1100.48,1091.68,1093.93,74842.0
1995-02-08,1093.88,1098.28,1091.68,1093.88,65495.0
1995-02-09,1093.88,1098.28,1091.68,1091.68,134916.0
1995-02-10,1091.68,1091.68,1069.67,1078.48,223382.0
1995-02-11,1091.68,1091.68,1069.67,1078.48,223382.0
1995-02-12,1091.68,1091.68,1069.67,1078.48,223382.0
1995-02-13,1087.28,1091.68,1063.07,1063.07,104680.0
1995-02-14,1063.07,1063.07,1019.05,1019.05,325128.0
1995-02-15,1019.05,1025.65,990.44,990.44,230049.0
1995-02-16,990.44,990.44,913.4,933.21,633724.0
1995-02-17,946.42,978.11,946.42,968.43,374049.0
1995-02-18,946.42,978.11,946.42,968.43,374049.0
1995-02-19,946.42,978.11,946.42,968.43,374049.0
1995-02-20,968.43,1008.04,968.43,990.44,155274.0
1995-02-21,1012.45,1016.85,990.44,1005.4,558951.0
1995-02-22,1005.84,1005.84,979.43,984.27,424097.0
1995-02-23,990.44,1012.45,990.44,1008.04,663657.0
1995-02-24,1021.25,1043.7,1018.21,1030.05,420740.0
1995-02-25,1021.25,1043.7,1018.21,1030.05,420740.0
1995-02-26,1021.25,1043.7,1018.21,1030.05,420740.0
1995-02-27,1034.46,1056.47,1021.25,1021.25,237809.0
1995-02-28,1021.25,1034.46,1021.25,1025.65,213001.0
1995-03-01,1025.65,1025.65,992.64,992.64,267899.0
1995-03-02,992.64,992.64,959.18,966.23,636965.0
1995-03-03,966.23,968.43,915.6,940.25,1046210.0
1995-03-04,966.23,968.43,915.6,940.25,1046210.0
1995-03-05,966.23,968.43,915.6,940.25,1046210.0
1995-03-06,955.22,955.22,913.4,923.53,490569.0
1995-03-07,922.21,922.21,862.78,884.79,827615.0
1995-03-08,884.79,906.8,827.56,827.56,823608.0
1995-03-09,827.56,827.56,748.33,779.14,1349453.0
1995-03-10,792.35,902.84,791.91,882.59,1581859.0
1995-03-11,792.35,902.84,791.91,882.59,1581859.0
1995-03-12,792.35,902.84,791.91,882.59,1581859.0
1995-03-13,907.24,968.43,907.24,924.41,1181261.0
1995-03-14,946.42,994.84,946.42,988.24,1445139.0
1995-03-15,988.24,1012.45,959.62,968.43,1077860.0
1995-03-16,967.33,981.63,928.81,966.23,712594.0
1995-03-17,966.23,986.03,937.61,946.42,740088.0
1995-03-18,966.23,986.03,937.61,946.42,740088.0
1995-03-19,966.23,986.03,937.61,946.42,740088.0
1995-03-20,946.42,994.84,933.21,946.42,393796.0
1995-03-21,957.42,959.62,933.21,933.21,494473.0
1995-03-22,942.02,950.82,937.61,946.42,415282.0
1995-03-23,946.42,957.42,937.61,957.42,486298.0
1995-03-24,964.02,999.24,955.22,999.24,486298.0
1995-03-25,964.02,999.24,955.22,999.24,486298.0
1995-03-26,964.02,999.24,955.22,999.24,486298.0
1995-03-27,1012.45,1034.46,986.03,986.03,1110352.0
1995-03-28,986.03,986.03,959.62,981.63,651229.0
1995-03-29,981.63,981.63,953.02,957.42,833284.0
1995-03-30,957.42,979.43,957.42,977.23,709894.0
1995-03-31,977.23,990.44,968.43,979.43,634999.0
1995-04-01,977.23,990.44,968.43,979.43,634999.0
1995-04-02,977.23,990.44,968.43,979.43,634999.0
1995-04-03,977.23,977.23,957.86,968.43,115938.0
1995-04-04,968.43,990.44,968.43,986.03,251716.0
1995-04-05,1012.45,1012.45,994.84,1012.45,639124.0
1995-04-06,1034.46,1043.26,1021.25,1030.05,906111.0
1995-04-07,1030.05,1030.05,1016.85,1027.85,399787.0
1995-04-08,1030.05,1030.05,1016.85,1027.85,399787.0
1995-04-09,1030.05,1030.05,1016.85,1027.85,399787.0
1995-04-10,1027.85,1027.85,1016.85,1016.85,300195.0
1995-04-11,1012.45,1025.65,1012.45,1012.45,552211.0
1995-04-12,1012.45,1012.45,1003.64,1003.64,282455.0
1995-04-13,1003.64,1003.64,994.84,994.84,239915.0
1995-04-14,1003.64,1003.64,994.84,994.84,239915.0
1995-04-15,1003.64,1003.64,994.84,994.84,239915.0
1995-04-16,1003.64,1003.64,994.84,994.84,239915.0
1995-04-17,994.84,999.24,983.83,983.83,216297.0
1995-04-18,983.83,994.84,983.79,986.03,489423.0
1995-04-19,986.03,990.44,968.38,968.43,324343.0
1995-04-20,968.43,981.63,961.82,981.63,350608.0
1995-04-21,990.44,994.84,981.63,990.88,491729.0
1995-04-22,990.44,994.84,981.63,990.88,491729.0
1995-04-23,990.44,994.84,981.63,990.88,491729.0
1995-04-24,992.64,1019.05,992.64,1019.05,540420.0
1995-04-25,1023.45,1030.05,1016.85,1016.85,681389.0
1995-04-26,1012.45,1012.45,1008.04,1008.04,421772.0
1995-04-27,1008.04,1014.65,1008.04,1014.65,421772.0
1995-04-28,1019.05,1019.05,1014.65,1014.65,421772.0
1995-04-29,1019.05,1019.05,1014.65,1014.65,421772.0
1995-04-30,1019.05,1019.05,1014.65,1014.65,421772.0
1995-05-01,1019.05,1019.05,1014.65,1014.65,421772.0
1995-05-02,1016.85,1016.85,1003.64,1014.65,255592.0
1995-05-03,1030.05,1030.05,1014.65,1030.05,658219.0
1995-05-04,1036.7,1045.56,1025.62,1027.84,430442.0
1995-05-05,1027.84,1041.13,1023.41,1041.13,347127.0
1995-05-06,1027.84,1041.13,1023.41,1041.13,347127.0
1995-05-07,1027.84,1041.13,1023.41,1041.13,347127.0
1995-05-08,1049.99,1049.99,1038.91,1038.91,346687.0
1995-05-09,1038.91,1041.13,1032.27,1034.48,484014.0
1995-05-10,1041.13,1054.42,1041.13,1054.42,853866.0
1995-05-11,1054.42,1083.22,1045.56,1052.21,633123.0
1995-05-12,1049.99,1076.57,1047.33,1076.57,308252.0
1995-05-13,1049.99,1076.57,1047.33,1076.57,308252.0
1995-05-14,1049.99,1076.57,1047.33,1076.57,308252.0
1995-05-15,1085.43,1089.86,1054.42,1054.42,490542.0
1995-05-16,1054.42,1061.07,1034.48,1036.7,611001.0
1995-05-17,1041.13,1052.21,1032.27,1045.56,608304.0
1995-05-18,1074.36,1107.58,1065.5,1076.57,1964879.0
1995-05-19,1076.57,1076.57,1045.56,1052.21,594535.0
1995-05-20,1076.57,1076.57,1045.56,1052.21,594535.0
1995-05-21,1076.57,1076.57,1045.56,1052.21,594535.0
1995-05-22,1052.21,1052.21,1010.12,1014.55,567871.0
1995-05-23,1010.12,1010.12,996.83,996.83,567871.0
1995-05-24,994.61,1005.69,974.67,983.53,1288822.0
1995-05-25,983.53,983.53,956.07,961.38,902202.0
1995-05-26,961.38,970.29,954.74,961.38,347224.0
1995-05-27,961.38,970.29,954.74,961.38,347224.0
1995-05-28,961.38,970.29,954.74,961.38,347224.0
1995-05-29,985.75,996.83,974.67,985.75,730192.0
1995-05-30,985.75,985.75,976.89,976.89,730192.0
1995-05-31,983.53,983.53,965.81,983.53,306626.0
1995-06-01,983.53,987.97,974.67,974.67,270090.0
1995-06-02,974.67,981.32,974.67,981.32,397218.0
1995-06-03,974.67,981.32,974.67,981.32,397218.0
1995-06-04,974.67,981.32,974.67,981.32,397218.0
1995-06-05,974.67,974.72,970.2,972.46,373315.0
1995-06-06,979.15,979.15,972.46,972.46,608617.0
1995-06-07,970.24,970.24,956.95,961.38,366823.0
1995-06-08,961.38,974.67,952.52,961.38,591328.0
1995-06-09,961.38,1041.13,961.38,1041.13,1178089.0
1995-06-10,961.38,1041.13,961.38,1041.13,1178089.0
1995-06-11,961.38,1041.13,961.38,1041.13,1178089.0
1995-06-12,1041.13,1041.13,1005.69,1014.5,620805.0
1995-06-13,1018.98,1043.34,1018.98,1041.13,588998.0
1995-06-14,1041.13,1041.13,974.23,1032.27,312789.0
1995-06-15,1041.13,1041.13,974.23,1032.27,312789.0
1995-06-16,1018.98,1018.98,1012.33,1018.53,172640.0
1995-06-17,1018.98,1018.98,1012.33,1018.53,172640.0
1995-06-18,1018.98,1018.98,1012.33,1018.53,172640.0
1995-06-19,1018.98,1018.98,979.1,987.97,486042.0
1995-06-20,1005.69,1014.55,995.5,1007.9,318942.0
1995-06-21,1007.9,1021.19,1003.47,1021.19,449163.0
1995-06-22,1038.91,1056.64,1032.27,1038.91,565807.0
1995-06-23,1038.91,1038.91,1023.41,1027.84,647287.0
1995-06-24,1038.91,1038.91,1023.41,1027.84,647287.0
1995-06-25,1038.91,1038.91,1023.41,1027.84,647287.0
1995-06-26,1041.13,1046.0,1021.19,1021.19,595606.0
1995-06-27,1021.19,1032.27,1012.33,1027.84,264825.0
1995-06-28,1027.84,1041.17,1027.84,1036.7,367598.0
1995-06-29,1027.84,1041.17,1027.84,1036.7,367598.0
1995-06-30,1041.13,1049.99,1041.13,1045.56,373738.0
1995-07-01,1041.13,1049.99,1041.13,1045.56,373738.0
1995-07-02,1041.13,1049.99,1041.13,1045.56,373738.0
1995-07-03,1045.56,1063.28,1045.56,1054.42,364727.0
1995-07-04,1054.42,1054.42,1018.93,1021.19,768849.0
1995-07-05,1010.12,1061.07,1010.12,1058.85,612789.0
1995-07-06,1059.91,1096.51,1059.91,1092.08,631949.0
1995-07-07,1092.08,1107.58,1081.0,1085.43,394607.0
1995-07-08,1092.08,1107.58,1081.0,1085.43,394607.0
1995-07-09,1092.08,1107.58,1081.0,1085.43,394607.0
1995-07-10,1085.43,1105.37,1085.43,1105.37,345245.0
1995-07-11,1107.58,1118.66,1098.72,1098.72,771255.0
1995-07-12,1103.15,1107.58,1089.86,1094.29,335049.0
1995-07-13,1107.58,1116.45,1100.94,1103.15,634346.0
1995-07-14,1083.22,1103.15,1074.36,1090.75,554926.0
1995-07-15,1083.22,1103.15,1074.36,1090.75,554926.0
1995-07-16,1083.22,1103.15,1074.36,1090.75,554926.0
1995-07-17,1094.29,1107.58,1094.29,1103.15,532218.0
1995-07-18,1103.15,1103.15,1094.29,1098.72,486410.0
1995-07-19,1098.72,1098.72,1081.0,1087.65,330582.0
1995-07-20,1087.65,1096.51,1087.65,1096.51,204603.0
1995-07-21,1103.15,1107.58,1089.86,1089.86,261584.0
1995-07-22,1103.15,1107.58,1089.86,1089.86,261584.0
1995-07-23,1103.15,1107.58,1089.86,1089.86,261584.0
1995-07-24,1089.86,1089.86,1081.0,1083.22,280481.0
1995-07-25,1083.22,1089.86,1069.93,1085.43,272945.0
1995-07-26,1089.86,1094.29,1081.0,1083.22,449208.0
1995-07-27,1089.86,1094.29,1076.57,1087.65,313691.0
1995-07-28,1087.65,1087.65,1074.36,1078.79,90140.0
1995-07-29,1087.65,1087.65,1074.36,1078.79,90140.0
1995-07-30,1087.65,1087.65,1074.36,1078.79,90140.0
1995-07-31,1078.79,1081.0,1054.42,1081.0,305613.0
1995-08-01,1094.29,1094.29,1072.14,1078.79,348775.0
1995-08-02,1079.23,1089.86,1078.79,1083.22,282899.0
1995-08-03,1083.22,1083.22,1076.57,1076.57,137884.0
1995-08-04,1076.62,1076.66,1067.71,1067.71,169259.0
1995-08-05,1076.62,1076.66,1067.71,1067.71,169259.0
1995-08-06,1076.62,1076.66,1067.71,1067.71,169259.0
1995-08-07,1063.28,1076.57,1049.99,1056.64,134577.0
1995-08-08,1050.21,1076.57,1032.27,1076.57,310140.0
1995-08-09,1041.13,1041.13,1021.19,1025.62,268119.0
1995-08-10,1025.67,1036.7,1012.33,1023.41,383884.0
1995-08-11,1022.96,1023.41,1005.69,1005.69,176061.0
1995-08-12,1022.96,1023.41,1005.69,1005.69,176061.0
1995-08-13,1022.96,1023.41,1005.69,1005.69,176061.0
1995-08-14,1003.47,1003.47,992.4,992.4,229999.0
1995-08-15,1003.47,1003.47,992.4,992.4,229999.0
1995-08-16,996.83,1018.98,990.62,1000.37,285033.0
1995-08-17,1005.24,1018.98,996.83,1014.55,1053042.0
1995-08-18,1027.84,1046.45,1027.84,1045.56,442461.0
1995-08-19,1027.84,1046.45,1027.84,1045.56,442461.0
