,CHILE CI Equity,CHILE CI Equity,CHILE CI Equity,CHILE CI Equity,CHILE CI Equity
1999-09-10,3.862,4.015,3.855,3.92,2225914.0
1999-09-11,3.862,4.015,3.855,3.92,2225914.0
1999-09-12,3.862,4.015,3.855,3.92,2225914.0
1999-09-13,4.015,4.015,3.92,3.92,5339341.0
1999-09-14,3.92,3.92,3.872,3.872,945107.0
1999-09-15,3.824,3.824,3.729,3.729,1802666.0
1999-09-16,3.824,3.824,3.729,3.729,1802666.0
1999-09-17,3.633,3.633,3.633,3.633,9013.0
1999-09-18,3.633,3.633,3.633,3.633,9013.0
1999-09-19,3.633,3.633,3.633,3.633,9013.0
1999-09-20,3.633,3.729,3.633,3.729,302643.0
1999-09-21,3.729,3.729,3.633,3.633,562689.0
1999-09-22,3.729,3.729,3.633,3.633,562689.0
1999-09-23,3.729,3.729,3.633,3.633,562689.0
1999-09-24,3.729,3.729,3.633,3.633,562689.0
1999-09-25,3.729,3.729,3.633,3.633,562689.0
1999-09-26,3.729,3.729,3.633,3.633,562689.0
1999-09-27,3.729,3.729,3.633,3.633,562689.0
1999-09-28,3.298,3.298,3.298,3.298,193143.0
1999-09-29,3.298,3.308,3.298,3.308,1183180.0
1999-09-30,3.304,3.308,3.304,3.308,298522.0
1999-10-01,3.442,3.633,3.442,3.633,76573.0
1999-10-02,3.442,3.633,3.442,3.633,76573.0
1999-10-03,3.442,3.633,3.442,3.633,76573.0
1999-10-04,3.535,3.535,3.461,3.461,57943.0
1999-10-05,3.461,3.461,3.461,3.461,1108058.0
1999-10-06,3.461,3.461,3.461,3.461,1262304.0
1999-10-07,3.463,3.537,3.463,3.537,433250.0
1999-10-08,3.537,3.537,3.537,3.537,903819.0
1999-10-09,3.537,3.537,3.537,3.537,903819.0
1999-10-10,3.537,3.537,3.537,3.537,903819.0
1999-10-11,3.537,3.537,3.537,3.537,230571.0
1999-10-12,3.537,3.537,3.537,3.537,230571.0
1999-10-13,3.537,3.537,3.518,3.518,294629.0
1999-10-14,3.537,3.633,3.537,3.633,1259202.0
1999-10-15,3.537,3.537,3.537,3.537,2451229.0
1999-10-16,3.537,3.537,3.537,3.537,2451229.0
1999-10-17,3.537,3.537,3.537,3.537,2451229.0
1999-10-18,3.537,3.537,3.537,3.537,643518.0
1999-10-19,3.585,3.633,3.585,3.633,1384113.0
1999-10-20,3.633,3.633,3.633,3.633,90508.0
1999-10-21,3.729,3.968,3.729,3.92,15324292.0
1999-10-22,3.92,4.015,3.92,4.015,3582034.0
1999-10-23,3.92,4.015,3.92,4.015,3582034.0
1999-10-24,3.92,4.015,3.92,4.015,3582034.0
1999-10-25,3.92,4.015,3.92,4.015,1305845.0
1999-10-26,4.015,4.015,3.824,3.824,281546.0
1999-10-27,3.729,3.729,3.729,3.729,912701.0
1999-10-28,3.729,3.729,3.681,3.729,827076.0
1999-10-29,3.732,3.732,3.729,3.729,350232.0
1999-10-30,3.732,3.732,3.729,3.729,350232.0
1999-10-31,3.732,3.732,3.729,3.729,350232.0
1999-11-01,3.732,3.732,3.729,3.729,350232.0
1999-11-02,3.732,3.872,3.729,3.872,885323.0
1999-11-03,3.92,3.968,3.92,3.941,4367936.0
1999-11-04,3.92,3.92,3.92,3.92,3203595.0
1999-11-05,3.92,3.92,3.92,3.92,3203595.0
1999-11-06,3.92,3.92,3.92,3.92,3203595.0
1999-11-07,3.92,3.92,3.92,3.92,3203595.0
1999-11-08,3.92,3.92,3.901,3.92,1409304.0
1999-11-09,3.92,3.92,3.92,3.92,1106059.0
1999-11-10,3.92,3.92,3.92,3.92,1541218.0
1999-11-11,3.92,3.92,3.92,3.92,6602807.0
1999-11-12,3.92,3.922,3.92,3.922,441096.0
1999-11-13,3.92,3.922,3.92,3.922,441096.0
1999-11-14,3.92,3.922,3.92,3.922,441096.0
1999-11-15,3.92,3.92,3.92,3.92,3002594.0
1999-11-16,3.92,4.015,3.92,4.015,13630413.0
1999-11-17,3.996,3.996,3.958,3.958,907214.0
1999-11-18,3.958,3.958,3.958,3.958,3376001.0
1999-11-19,3.958,3.958,3.958,3.958,9825079.0
1999-11-20,3.958,3.958,3.958,3.958,9825079.0
1999-11-21,3.958,3.958,3.958,3.958,9825079.0
1999-11-22,3.92,4.017,3.92,3.939,37157508.0
1999-11-23,3.958,4.207,3.958,4.207,13962154.0
1999-11-24,4.207,4.207,4.203,4.203,168252.0
1999-11-25,4.205,4.503,4.205,4.455,50414247.0
1999-11-26,4.4,4.4,4.4,4.4,2925634.0
1999-11-27,4.4,4.4,4.4,4.4,2925634.0
1999-11-28,4.4,4.4,4.4,4.4,2925634.0
1999-11-29,4.398,4.446,4.398,4.446,2713927.0
1999-11-30,4.446,4.446,4.398,4.398,7068884.0
1999-12-01,4.398,4.446,4.398,4.398,1785725.0
1999-12-02,4.398,4.398,4.226,4.226,1195778.0
1999-12-03,4.398,4.495,4.398,4.493,5340289.0
1999-12-04,4.398,4.495,4.398,4.493,5340289.0
1999-12-05,4.398,4.495,4.398,4.493,5340289.0
1999-12-06,4.589,4.665,4.514,4.665,2878822.0
1999-12-07,4.589,4.591,4.589,4.591,3525940.0
1999-12-08,4.589,4.591,4.589,4.591,3525940.0
1999-12-09,4.591,4.656,4.591,4.65,8212223.0
1999-12-10,4.65,4.65,4.646,4.646,8715230.0
1999-12-11,4.65,4.65,4.646,4.646,8715230.0
1999-12-12,4.65,4.65,4.646,4.646,8715230.0
1999-12-13,4.646,4.686,4.646,4.685,10766695.0
1999-12-14,4.675,4.685,4.675,4.685,8563818.0
1999-12-15,4.685,4.686,4.685,4.685,4691674.0
1999-12-16,4.685,4.704,4.685,4.704,8678702.0
1999-12-17,4.704,4.706,4.704,4.704,1425904.0
1999-12-18,4.704,4.706,4.704,4.704,1425904.0
1999-12-19,4.704,4.706,4.704,4.704,1425904.0
1999-12-20,4.704,4.744,4.704,4.744,9408722.0
1999-12-21,4.744,4.761,4.744,4.75,4120632.0
1999-12-22,4.751,4.761,4.751,4.755,8504256.0
1999-12-23,4.744,4.748,4.742,4.748,2716520.0
1999-12-24,4.748,4.748,4.748,4.748,121023.0
1999-12-25,4.748,4.748,4.748,4.748,121023.0
1999-12-26,4.748,4.748,4.748,4.748,121023.0
1999-12-27,4.748,4.748,4.748,4.748,1329513.0
1999-12-28,4.748,4.765,4.748,4.765,4130754.0
1999-12-29,4.78,4.876,4.763,4.78,1865202.0
1999-12-30,4.78,4.78,4.78,4.78,152849.0
1999-12-31,4.78,4.78,4.78,4.78,152849.0
2000-01-01,4.78,4.78,4.78,4.78,152849.0
2000-01-02,4.78,4.78,4.78,4.78,152849.0
2000-01-03,4.78,4.782,4.78,4.78,5833480.0
2000-01-04,4.78,4.782,4.78,4.782,4949954.0
2000-01-05,4.782,4.782,4.78,4.78,4666499.0
2000-01-06,4.78,5.067,4.78,4.971,22908003.0
2000-01-07,4.971,4.973,4.971,4.971,36889282.0
2000-01-08,4.971,4.973,4.971,4.971,36889282.0
2000-01-09,4.971,4.973,4.971,4.971,36889282.0
2000-01-10,4.971,4.971,4.971,4.971,35457793.0
2000-01-11,4.876,4.971,4.876,4.971,56772755.0
2000-01-12,4.971,4.971,4.876,4.876,3427686.0
2000-01-13,4.876,4.971,4.876,4.876,2508152.0
2000-01-14,4.876,4.971,4.828,4.828,30136397.0
2000-01-15,4.876,4.971,4.828,4.828,30136397.0
2000-01-16,4.876,4.971,4.828,4.828,30136397.0
2000-01-17,4.78,4.78,4.685,4.685,1935942.0
2000-01-18,4.589,4.589,4.493,4.493,2998048.0
2000-01-19,4.398,4.398,4.302,4.302,2619486.0
2000-01-20,4.207,4.302,4.207,4.302,3484071.0
2000-01-21,4.302,4.302,4.302,4.302,137701.0
2000-01-22,4.302,4.302,4.302,4.302,137701.0
2000-01-23,4.302,4.302,4.302,4.302,137701.0
2000-01-24,4.302,4.302,4.283,4.283,1646929.0
2000-01-25,4.302,4.302,4.264,4.302,2078187.0
2000-01-26,4.302,4.589,4.302,4.589,1145655.0
2000-01-27,4.589,4.589,4.398,4.398,306308.0
2000-01-28,4.398,4.493,4.398,4.493,310178.0
2000-01-29,4.398,4.493,4.398,4.493,310178.0
2000-01-30,4.398,4.493,4.398,4.493,310178.0
2000-01-31,4.398,4.398,4.398,4.398,418865.0
2000-02-01,4.398,4.398,4.398,4.398,11220.0
2000-02-02,4.417,4.417,4.417,4.417,28424.0
2000-02-03,4.436,4.436,4.436,4.436,12295.0
2000-02-04,4.446,4.446,4.436,4.436,222582.0
2000-02-05,4.446,4.446,4.436,4.436,222582.0
2000-02-06,4.446,4.446,4.436,4.436,222582.0
2000-02-07,4.436,4.436,4.436,4.436,1283881.0
2000-02-08,4.438,4.438,4.438,4.438,1931428.0
2000-02-09,4.493,4.493,4.493,4.493,147503.0
2000-02-10,4.493,4.493,4.493,4.493,56629.0
2000-02-11,4.493,4.493,4.493,4.493,13810.0
2000-02-12,4.493,4.493,4.493,4.493,13810.0
2000-02-13,4.493,4.493,4.493,4.493,13810.0
2000-02-14,4.493,4.589,4.493,4.589,218481.0
2000-02-15,4.493,4.493,4.493,4.493,1112804.0
2000-02-16,4.493,4.493,4.493,4.493,1112804.0
2000-02-17,4.493,4.493,4.493,4.493,98997.0
2000-02-18,4.493,4.493,4.493,4.493,98997.0
2000-02-19,4.493,4.493,4.493,4.493,98997.0
2000-02-20,4.493,4.493,4.493,4.493,98997.0
2000-02-21,4.493,4.493,4.493,4.493,533493.0
2000-02-22,4.398,4.398,4.398,4.398,141901.0
2000-02-23,4.398,4.398,4.398,4.398,946943.0
2000-02-24,4.398,4.398,4.398,4.398,56655.0
2000-02-25,4.398,4.4,4.398,4.398,3200312.0
2000-02-26,4.398,4.4,4.398,4.398,3200312.0
2000-02-27,4.398,4.4,4.398,4.398,3200312.0
2000-02-28,4.398,4.398,4.398,4.398,1609031.0
2000-02-29,4.398,4.398,4.398,4.398,928198.0
2000-03-01,4.417,4.417,4.398,4.398,238431.0
2000-03-02,4.417,4.436,4.417,4.436,379014.0
2000-03-03,4.417,4.436,4.417,4.436,379014.0
2000-03-04,4.417,4.436,4.417,4.436,379014.0
2000-03-05,4.417,4.436,4.417,4.436,379014.0
2000-03-06,4.589,4.608,4.589,4.608,589113.0
2000-03-07,4.685,4.685,4.637,4.637,542541.0
2000-03-08,4.637,4.637,4.637,4.637,881201.0
2000-03-09,4.635,4.685,4.635,4.637,4257823.0
2000-03-10,4.637,4.656,4.637,4.656,1842598.0
2000-03-11,4.637,4.656,4.637,4.656,1842598.0
2000-03-12,4.637,4.656,4.637,4.656,1842598.0
2000-03-13,4.637,4.78,4.637,4.78,1238555.0
2000-03-14,4.78,4.78,4.78,4.78,351644.0
2000-03-15,4.78,4.78,4.78,4.78,795674.0
2000-03-16,4.78,4.78,4.78,4.78,44298.0
2000-03-17,4.78,4.876,4.78,4.876,3150617.0
2000-03-18,4.78,4.876,4.78,4.876,3150617.0
2000-03-19,4.78,4.876,4.78,4.876,3150617.0
2000-03-20,4.94,4.94,4.837,4.837,1650269.0
2000-03-21,4.837,4.837,4.837,4.837,507740.0
2000-03-22,4.837,4.837,4.837,4.837,121482.0
2000-03-23,4.94,4.94,4.94,4.94,175808.0
2000-03-24,4.94,4.94,4.899,4.899,598359.0
2000-03-25,4.94,4.94,4.899,4.899,598359.0
2000-03-26,4.94,4.94,4.899,4.899,598359.0
2000-03-27,4.899,4.901,4.899,4.899,355294.0
2000-03-28,4.901,4.942,4.734,4.734,12579527.0
2000-03-29,4.737,4.737,4.734,4.737,4291009.0
2000-03-30,4.737,4.741,4.737,4.741,246690.0
2000-03-31,4.755,4.755,4.741,4.741,71732.0
2000-04-01,4.755,4.755,4.741,4.741,71732.0
2000-04-02,4.755,4.755,4.741,4.741,71732.0
2000-04-03,4.743,4.743,4.743,4.743,397.0
2000-04-04,4.837,4.858,4.837,4.837,650782.0
2000-04-05,4.94,4.94,4.94,4.94,3003157.0
2000-04-06,4.94,4.94,4.94,4.94,8076.0
2000-04-07,4.94,4.94,4.94,4.94,12876.0
2000-04-08,4.94,4.94,4.94,4.94,12876.0
2000-04-09,4.94,4.94,4.94,4.94,12876.0
2000-04-10,4.94,4.94,4.94,4.94,228854.0
2000-04-11,4.94,4.94,4.94,4.94,3609035.0
2000-04-12,4.94,4.94,4.94,4.94,2046197.0
2000-04-13,4.94,4.94,4.94,4.94,105545.0
2000-04-14,4.94,4.94,4.94,4.94,99044.0
2000-04-15,4.94,4.94,4.94,4.94,99044.0
2000-04-16,4.94,4.94,4.94,4.94,99044.0
2000-04-17,4.94,4.94,4.94,4.94,1784744.0
2000-04-18,4.94,4.94,4.94,4.94,1516730.0
2000-04-19,4.94,4.94,4.94,4.94,1021917.0
2000-04-20,4.94,4.94,4.94,4.94,68034.0
2000-04-21,4.94,4.94,4.94,4.94,68034.0
2000-04-22,4.94,4.94,4.94,4.94,68034.0
2000-04-23,4.94,4.94,4.94,4.94,68034.0
2000-04-24,4.94,4.94,4.94,4.94,790765.0
2000-04-25,4.94,4.94,4.94,4.94,1012323.0
2000-04-26,4.94,4.982,4.94,4.982,477306.0
2000-04-27,4.982,4.982,4.982,4.982,739877.0
2000-04-28,4.982,4.982,4.982,4.982,146698.0
2000-04-29,4.982,4.982,4.982,4.982,146698.0
2000-04-30,4.982,4.982,4.982,4.982,146698.0
2000-05-01,4.982,4.982,4.982,4.982,146698.0
2000-05-02,4.982,4.982,4.982,4.982,99507.0
2000-05-03,4.982,4.984,4.982,4.984,976763.0
2000-05-04,4.982,4.982,4.982,4.982,3428294.0
2000-05-05,5.023,5.023,5.023,5.023,25698.0
2000-05-06,5.023,5.023,5.023,5.023,25698.0
2000-05-07,5.023,5.023,5.023,5.023,25698.0
2000-05-08,5.023,5.023,5.023,5.023,434892.0
2000-05-09,5.043,5.043,5.043,5.043,1234810.0
2000-05-10,5.043,5.043,5.043,5.043,1057615.0
2000-05-11,5.146,5.146,5.054,5.146,882664.0
2000-05-12,5.084,5.084,5.084,5.084,578581.0
2000-05-13,5.084,5.084,5.084,5.084,578581.0
2000-05-14,5.084,5.084,5.084,5.084,578581.0
2000-05-15,5.084,5.095,5.084,5.095,150651.0
2000-05-16,5.146,5.146,5.095,5.146,222758.0
2000-05-17,5.146,5.146,5.146,5.146,3700440.0
2000-05-18,5.146,5.148,5.146,5.148,8349907.0
2000-05-19,5.148,5.148,5.148,5.148,203692.0
2000-05-20,5.148,5.148,5.148,5.148,203692.0
2000-05-21,5.148,5.148,5.148,5.148,203692.0
2000-05-22,5.148,5.208,5.148,5.208,191863.0
2000-05-23,5.208,5.208,5.208,5.208,121578.0
2000-05-24,5.208,5.208,5.14,5.14,2631354.0
2000-05-25,5.146,5.167,5.146,5.146,1739551.0
2000-05-26,5.146,5.146,5.146,5.146,201302.0
2000-05-27,5.146,5.146,5.146,5.146,201302.0
2000-05-28,5.146,5.146,5.146,5.146,201302.0
2000-05-29,5.146,5.146,5.146,5.146,201302.0
2000-05-30,4.94,4.94,4.94,4.94,257524.0
2000-05-31,5.148,5.148,5.146,5.146,1112251.0
2000-06-01,5.146,5.146,5.146,5.146,117448.0
2000-06-02,5.146,5.148,5.146,5.148,983839.0
2000-06-03,5.146,5.148,5.146,5.148,983839.0
2000-06-04,5.146,5.148,5.146,5.148,983839.0
2000-06-05,5.148,5.148,5.148,5.148,105506.0
2000-06-06,5.148,5.148,5.146,5.146,206781.0
2000-06-07,5.146,5.146,5.084,5.084,188793.0
2000-06-08,4.94,4.94,4.94,4.94,680326.0
2000-06-09,4.94,4.94,4.94,4.94,680326.0
2000-06-10,4.94,4.94,4.94,4.94,680326.0
2000-06-11,4.94,4.94,4.94,4.94,680326.0
2000-06-12,4.94,4.94,4.94,4.94,134736.0
2000-06-13,4.94,4.94,4.92,4.92,641597.0
2000-06-14,4.94,4.94,4.94,4.94,182479.0
2000-06-15,4.94,4.94,4.94,4.94,20460.0
2000-06-16,4.889,4.889,4.889,4.889,15220.0
2000-06-17,4.889,4.889,4.889,4.889,15220.0
2000-06-18,4.889,4.889,4.889,4.889,15220.0
2000-06-19,4.889,4.889,4.889,4.889,15220.0
2000-06-20,4.889,4.889,4.889,4.889,15220.0
2000-06-21,4.734,4.734,4.734,4.734,235766.0
2000-06-22,4.734,4.734,4.734,4.734,5100308.0
2000-06-23,4.734,4.734,4.734,4.734,375186.0
2000-06-24,4.734,4.734,4.734,4.734,375186.0
2000-06-25,4.734,4.734,4.734,4.734,375186.0
2000-06-26,4.734,4.734,4.734,4.734,375186.0
2000-06-27,4.734,4.734,4.734,4.734,220117.0
2000-06-28,4.734,4.734,4.734,4.734,517203.0
2000-06-29,4.734,4.734,4.734,4.734,25752.0
2000-06-30,4.734,4.755,4.734,4.755,581407.0
2000-07-01,4.734,4.755,4.734,4.755,581407.0
2000-07-02,4.734,4.755,4.734,4.755,581407.0
2000-07-03,4.755,4.755,4.734,4.734,169726.0
2000-07-04,4.734,4.755,4.734,4.755,240402.0
2000-07-05,4.755,4.788,4.755,4.776,571242.0
2000-07-06,4.778,4.778,4.778,4.778,330926.0
2000-07-07,4.778,4.778,4.776,4.776,272758.0
2000-07-08,4.778,4.778,4.776,4.776,272758.0
2000-07-09,4.778,4.778,4.776,4.776,272758.0
2000-07-10,4.776,4.776,4.776,4.776,386286.0
2000-07-11,4.755,4.755,4.755,4.755,2533.0
2000-07-12,4.693,4.693,4.693,4.693,28951.0
2000-07-13,4.714,4.734,4.714,4.714,361556.0
2000-07-14,4.714,4.714,4.714,4.714,132151.0
2000-07-15,4.714,4.714,4.714,4.714,132151.0
2000-07-16,4.714,4.714,4.714,4.714,132151.0
2000-07-17,4.714,4.734,4.714,4.734,866097.0
2000-07-18,4.734,4.734,4.734,4.734,777999.0
2000-07-19,4.734,4.734,4.714,4.714,765906.0
2000-07-20,4.734,4.734,4.714,4.714,765906.0
2000-07-21,4.693,4.693,4.693,4.693,12876.0
2000-07-22,4.693,4.693,4.693,4.693,12876.0
2000-07-23,4.693,4.693,4.693,4.693,12876.0
2000-07-24,4.673,4.673,4.673,4.673,20876.0
2000-07-25,4.652,4.652,4.652,4.652,243460.0
2000-07-26,4.652,4.652,4.652,4.652,921066.0
2000-07-27,4.683,4.685,4.683,4.685,222493.0
2000-07-28,4.693,4.734,4.693,4.734,552490.0
2000-07-29,4.693,4.734,4.693,4.734,552490.0
2000-07-30,4.693,4.734,4.693,4.734,552490.0
2000-07-31,4.734,4.737,4.734,4.734,175808.0
2000-08-01,4.734,4.737,4.632,4.632,355383.0
2000-08-02,4.683,4.683,4.632,4.683,4311502.0
2000-08-03,4.683,4.683,4.683,4.683,175808.0
2000-08-04,4.683,4.734,4.632,4.734,522092.0
2000-08-05,4.683,4.734,4.632,4.734,522092.0
2000-08-06,4.683,4.734,4.632,4.734,522092.0
2000-08-07,4.734,4.734,4.734,4.734,120978.0
2000-08-08,4.734,4.734,4.734,4.734,183119.0
2000-08-09,4.734,4.734,4.724,4.734,222481.0
2000-08-10,4.734,4.734,4.671,4.734,653975.0
2000-08-11,4.632,4.636,4.632,4.632,285200.0
2000-08-12,4.632,4.636,4.632,4.632,285200.0
2000-08-13,4.632,4.636,4.632,4.632,285200.0
2000-08-14,4.632,4.632,4.632,4.632,1330839.0
2000-08-15,4.632,4.632,4.632,4.632,1330839.0
2000-08-16,4.632,4.632,4.632,4.632,658278.0
2000-08-17,4.652,4.652,4.652,4.652,694955.0
2000-08-18,4.652,4.654,4.652,4.652,314220.0
2000-08-19,4.652,4.654,4.652,4.652,314220.0
2000-08-20,4.652,4.654,4.652,4.652,314220.0
2000-08-21,4.652,4.652,4.652,4.652,217528.0
2000-08-22,4.632,4.632,4.632,4.632,100649.0
2000-08-23,4.634,4.634,4.632,4.634,99006.0
2000-08-24,4.634,4.634,4.632,4.632,2606851.0
2000-08-25,4.734,4.734,4.632,4.632,413326.0
2000-08-26,4.734,4.734,4.632,4.632,413326.0
2000-08-27,4.734,4.734,4.632,4.632,413326.0
2000-08-28,4.632,4.632,4.611,4.632,243750.0
2000-08-29,4.632,4.632,4.632,4.632,907595.0
2000-08-30,4.549,4.632,4.549,4.632,830272.0
2000-08-31,4.632,4.632,4.632,4.632,35546.0
2000-09-01,4.632,4.632,4.632,4.632,35546.0
2000-09-02,4.632,4.632,4.632,4.632,35546.0
2000-09-03,4.632,4.632,4.632,4.632,35546.0
2000-09-04,4.632,4.632,4.632,4.632,35546.0
2000-09-05,4.632,4.632,4.632,4.632,694862.0
2000-09-06,4.632,4.632,4.632,4.632,274249.0
2000-09-07,4.662,4.704,4.662,4.704,467993.0
2000-09-08,4.704,4.704,4.704,4.704,38388.0
2000-09-09,4.704,4.704,4.704,4.704,38388.0
2000-09-10,4.704,4.704,4.704,4.704,38388.0
2000-09-11,4.714,4.714,4.714,4.714,363784.0
2000-09-12,4.714,4.714,4.714,4.714,798047.0
2000-09-13,4.714,4.714,4.714,4.714,161640.0
2000-09-14,4.714,4.714,4.693,4.693,428880.0
2000-09-15,4.714,4.714,4.693,4.693,428880.0
2000-09-16,4.714,4.714,4.693,4.693,428880.0
2000-09-17,4.714,4.714,4.693,4.693,428880.0
2000-09-18,4.714,4.714,4.693,4.693,428880.0
2000-09-19,4.714,4.714,4.693,4.693,428880.0
2000-09-20,4.693,4.693,4.693,4.693,1134762.0
2000-09-21,4.693,4.693,4.693,4.693,64432.0
2000-09-22,4.693,4.693,4.693,4.693,64432.0
2000-09-23,4.693,4.693,4.693,4.693,64432.0
2000-09-24,4.693,4.693,4.693,4.693,64432.0
2000-09-25,4.693,4.837,4.693,4.837,175808.0
2000-09-26,4.734,4.734,4.734,4.734,135875.0
2000-09-27,4.734,4.734,4.734,4.734,235965.0
2000-09-28,4.734,4.755,4.734,4.734,694069.0
2000-09-29,4.734,4.734,4.734,4.734,29825.0
2000-09-30,4.734,4.734,4.734,4.734,29825.0
2000-10-01,4.734,4.734,4.734,4.734,29825.0
2000-10-02,4.734,4.734,4.734,4.734,3023468.0
2000-10-03,4.632,4.734,4.632,4.734,722619.0
2000-10-04,4.632,4.734,4.632,4.734,722619.0
2000-10-05,4.734,4.734,4.734,4.734,819908.0
2000-10-06,4.734,4.734,4.734,4.734,819908.0
2000-10-07,4.734,4.734,4.734,4.734,819908.0
2000-10-08,4.734,4.734,4.734,4.734,819908.0
2000-10-09,4.734,4.734,4.734,4.734,819908.0
2000-10-10,4.734,4.734,4.734,4.734,387950.0
2000-10-11,4.734,4.734,4.734,4.734,204312.0
2000-10-12,4.734,4.734,4.734,4.734,203193.0
2000-10-13,4.734,4.734,4.734,4.734,1595008.0
2000-10-14,4.734,4.734,4.734,4.734,1595008.0
2000-10-15,4.734,4.734,4.734,4.734,1595008.0
2000-10-16,4.734,4.734,4.734,4.734,71978.0
2000-10-17,4.734,4.734,4.734,4.734,1685146.0
2000-10-18,4.734,4.734,4.683,4.683,7269670.0
2000-10-19,4.683,4.683,4.632,4.632,2751045.0
2000-10-20,4.632,4.683,4.632,4.652,1559086.0
2000-10-21,4.632,4.683,4.632,4.652,1559086.0
2000-10-22,4.632,4.683,4.632,4.652,1559086.0
2000-10-23,4.636,4.636,4.632,4.636,315975.0
2000-10-24,4.632,4.634,4.632,4.634,751851.0
2000-10-25,4.632,4.632,4.632,4.632,2575237.0
2000-10-26,4.57,4.634,4.57,4.634,546477.0
2000-10-27,4.574,4.574,4.574,4.574,708190.0
2000-10-28,4.574,4.574,4.574,4.574,708190.0
2000-10-29,4.574,4.574,4.574,4.574,708190.0
2000-10-30,4.59,4.59,4.59,4.59,619005.0
2000-10-31,4.592,4.595,4.59,4.59,433675.0
2000-11-01,4.592,4.595,4.59,4.59,433675.0
2000-11-02,4.592,4.595,4.59,4.59,433675.0
2000-11-03,4.59,4.59,4.59,4.59,124822.0
2000-11-04,4.59,4.59,4.59,4.59,124822.0
2000-11-05,4.59,4.59,4.59,4.59,124822.0
2000-11-06,4.59,4.632,4.59,4.59,310705.0
2000-11-07,4.57,4.57,4.57,4.57,175808.0
2000-11-08,4.57,4.59,4.57,4.59,170609.0
2000-11-09,4.529,4.529,4.529,4.529,260116.0
2000-11-10,4.551,4.551,4.551,4.551,117521.0
2000-11-11,4.551,4.551,4.551,4.551,117521.0
2000-11-12,4.551,4.551,4.551,4.551,117521.0
2000-11-13,4.551,4.56,4.551,4.56,317784.0
2000-11-14,4.551,4.56,4.551,4.56,317784.0
2000-11-15,4.632,4.632,4.632,4.632,1098261.0
2000-11-16,4.658,4.734,4.656,4.734,623637.0
2000-11-17,4.734,4.837,4.734,4.837,349827.0
2000-11-18,4.734,4.837,4.734,4.837,349827.0
2000-11-19,4.734,4.837,4.734,4.837,349827.0
2000-11-20,4.837,4.839,4.837,4.837,232893.0
2000-11-21,4.837,4.879,4.837,4.879,167222.0
2000-11-22,4.879,4.881,4.877,4.879,1021931.0
2000-11-23,4.879,4.879,4.879,4.879,304569.0
2000-11-24,4.879,4.879,4.879,4.879,427035.0
2000-11-25,4.879,4.879,4.879,4.879,427035.0
2000-11-26,4.879,4.879,4.879,4.879,427035.0
2000-11-27,4.881,4.889,4.879,4.889,409647.0
2000-11-28,4.889,4.889,4.889,4.889,687206.0
2000-11-29,4.889,4.889,4.889,4.889,61806.0
2000-11-30,4.889,4.889,4.889,4.889,278126.0
2000-12-01,4.889,4.889,4.889,4.889,168341.0
2000-12-02,4.889,4.889,4.889,4.889,168341.0
2000-12-03,4.889,4.889,4.889,4.889,168341.0
2000-12-04,5.558,6.175,5.558,5.558,14351861.0
2000-12-05,5.558,6.175,5.558,5.558,14351861.0
2000-12-06,5.113,5.113,5.113,5.113,643809.0
2000-12-07,5.249,5.249,5.041,5.043,1615106.0
2000-12-08,5.249,5.249,5.041,5.043,1615106.0
2000-12-09,5.249,5.249,5.041,5.043,1615106.0
2000-12-10,5.249,5.249,5.041,5.043,1615106.0
2000-12-11,5.043,5.249,5.043,5.249,3012721.0
2000-12-12,5.249,5.249,5.146,5.208,3287581.0
2000-12-13,5.043,5.043,4.839,4.839,2841438.0
2000-12-14,4.734,4.739,4.426,4.426,4933333.0
2000-12-15,4.323,4.529,4.24,4.529,4778779.0
2000-12-16,4.323,4.529,4.24,4.529,4778779.0
2000-12-17,4.323,4.529,4.24,4.529,4778779.0
2000-12-18,4.529,4.529,4.426,4.529,570330.0
2000-12-19,4.533,4.533,4.529,4.529,441009.0
2000-12-20,4.529,4.529,4.529,4.529,43814.0
2000-12-21,4.529,4.529,4.529,4.529,11809.0
2000-12-22,4.549,4.551,4.549,4.551,801264.0
2000-12-23,4.549,4.551,4.549,4.551,801264.0
2000-12-24,4.549,4.551,4.549,4.551,801264.0
2000-12-25,4.549,4.551,4.549,4.551,801264.0
2000-12-26,4.549,4.59,4.529,4.59,193901.0
2000-12-27,4.59,4.601,4.59,4.59,410320.0
2000-12-28,4.59,4.734,4.59,4.734,257524.0
2000-12-29,4.734,4.734,4.634,4.734,529318.0
2000-12-30,4.734,4.734,4.634,4.734,529318.0
2000-12-31,4.734,4.734,4.634,4.734,529318.0
2001-01-01,4.734,4.734,4.634,4.734,529318.0
2001-01-02,4.734,4.837,4.734,4.755,746107.0
2001-01-03,4.529,4.529,4.522,4.529,2813321.0
2001-01-04,4.529,4.734,4.529,4.734,295924.0
2001-01-05,4.734,4.734,4.531,4.531,773497.0
2001-01-06,4.734,4.734,4.531,4.531,773497.0
2001-01-07,4.734,4.734,4.531,4.531,773497.0
2001-01-08,4.58,4.632,4.58,4.632,1735147.0
2001-01-09,4.632,4.642,4.531,4.531,1564718.0
2001-01-10,4.531,4.533,4.529,4.529,833870.0
2001-01-11,4.58,4.58,4.529,4.529,1267869.0
2001-01-12,4.529,4.529,4.529,4.529,895530.0
2001-01-13,4.529,4.529,4.529,4.529,895530.0
