,BELCO NO Equity,BELCO NO Equity,BELCO NO Equity,BELCO NO Equity,BELCO NO Equity
1998-08-31,2.756,2.756,2.756,2.756,5660.0
1998-09-01,2.793,2.793,2.793,2.793,1245.0
1998-09-02,2.94,2.94,2.94,2.94,1132.0
1998-09-03,2.94,2.94,2.94,2.94,4528.0
1998-09-04,2.94,2.94,2.94,2.94,4528.0
1998-09-05,2.94,2.94,2.94,2.94,4528.0
1998-09-06,2.94,2.94,2.94,2.94,4528.0
1998-09-07,2.94,2.94,2.94,2.94,4528.0
1998-09-08,2.94,2.94,2.94,2.94,4528.0
1998-09-09,2.94,2.94,2.94,2.94,4528.0
1998-09-10,2.94,2.94,2.94,2.94,4528.0
1998-09-11,2.94,2.94,2.94,2.94,4528.0
1998-09-12,2.94,2.94,2.94,2.94,4528.0
1998-09-13,2.94,2.94,2.94,2.94,4528.0
1998-09-14,2.94,2.94,2.94,2.94,4528.0
1998-09-15,2.94,2.94,2.94,2.94,4528.0
1998-09-16,2.94,2.94,2.94,2.94,4528.0
1998-09-17,2.94,2.94,2.94,2.94,4528.0
1998-09-18,2.94,2.94,2.94,2.94,4528.0
1998-09-19,2.94,2.94,2.94,2.94,4528.0
1998-09-20,2.94,2.94,2.94,2.94,4528.0
1998-09-21,2.572,2.572,2.572,2.572,3396.0
1998-09-22,2.572,2.572,2.572,2.572,3396.0
1998-09-23,2.572,2.572,2.572,2.572,3396.0
1998-09-24,2.572,2.572,2.572,2.572,3396.0
1998-09-25,2.572,2.572,2.572,2.572,3396.0
1998-09-26,2.572,2.572,2.572,2.572,3396.0
1998-09-27,2.572,2.572,2.572,2.572,3396.0
1998-09-28,2.572,2.572,2.572,2.572,3396.0
1998-09-29,2.572,2.572,2.572,2.572,3396.0
1998-09-30,2.572,2.572,2.572,2.572,3396.0
1998-10-01,2.572,2.572,2.572,2.572,3396.0
1998-10-02,2.572,2.572,2.572,2.572,3396.0
1998-10-03,2.572,2.572,2.572,2.572,3396.0
1998-10-04,2.572,2.572,2.572,2.572,3396.0
1998-10-05,2.572,2.572,2.572,2.572,3396.0
1998-10-06,2.572,2.572,2.572,2.572,3396.0
1998-10-07,2.572,2.572,2.572,2.572,3396.0
1998-10-08,2.572,2.572,2.572,2.572,3396.0
1998-10-09,2.572,2.572,2.572,2.572,3396.0
1998-10-10,2.572,2.572,2.572,2.572,3396.0
1998-10-11,2.572,2.572,2.572,2.572,3396.0
1998-10-12,2.572,2.572,2.572,2.572,3396.0
1998-10-13,2.572,2.572,2.572,2.572,3396.0
1998-10-14,2.572,2.572,2.572,2.572,3396.0
1998-10-15,2.572,2.572,2.572,2.572,3396.0
1998-10-16,2.572,2.572,2.572,2.572,3396.0
1998-10-17,2.572,2.572,2.572,2.572,3396.0
1998-10-18,2.572,2.572,2.572,2.572,3396.0
1998-10-19,2.572,2.572,2.572,2.572,3396.0
1998-10-20,2.572,2.572,2.572,2.572,3396.0
1998-10-21,2.572,2.572,2.572,2.572,3396.0
1998-10-22,2.572,2.572,2.205,2.389,2264.0
1998-10-23,2.572,2.572,2.205,2.389,2264.0
1998-10-24,2.572,2.572,2.205,2.389,2264.0
1998-10-25,2.572,2.572,2.205,2.389,2264.0
1998-10-26,2.572,2.572,2.572,2.572,4528.0
1998-10-27,2.572,2.572,2.572,2.572,4528.0
1998-10-28,2.572,2.572,2.572,2.572,4528.0
1998-10-29,2.572,2.572,2.572,2.572,4528.0
1998-10-30,2.572,2.572,2.572,2.572,4528.0
1998-10-31,2.572,2.572,2.572,2.572,4528.0
1998-11-01,2.572,2.572,2.572,2.572,4528.0
1998-11-02,2.572,2.572,2.572,2.572,4528.0
1998-11-03,2.572,2.572,2.572,2.572,4528.0
1998-11-04,2.572,2.572,2.572,2.572,4528.0
1998-11-05,2.572,2.572,2.572,2.572,4528.0
1998-11-06,2.572,2.572,2.572,2.572,4528.0
1998-11-07,2.572,2.572,2.572,2.572,4528.0
1998-11-08,2.572,2.572,2.572,2.572,4528.0
1998-11-09,2.572,2.572,2.572,2.572,4528.0
1998-11-10,2.572,2.572,2.572,2.572,4528.0
1998-11-11,2.572,2.572,2.572,2.572,4528.0
1998-11-12,2.572,2.572,2.572,2.572,4528.0
1998-11-13,2.205,2.572,2.205,2.572,13585.0
1998-11-14,2.205,2.572,2.205,2.572,13585.0
1998-11-15,2.205,2.572,2.205,2.572,13585.0
1998-11-16,2.572,2.572,2.572,2.572,44150.0
1998-11-17,2.572,2.572,2.572,2.572,37358.0
1998-11-18,2.572,2.572,2.572,2.572,17207.0
1998-11-19,2.572,2.572,2.572,2.572,2264.0
1998-11-20,2.572,2.572,2.572,2.572,2264.0
1998-11-21,2.572,2.572,2.572,2.572,2264.0
1998-11-22,2.572,2.572,2.572,2.572,2264.0
1998-11-23,2.572,2.572,2.572,2.572,11321.0
1998-11-24,2.572,2.572,2.572,2.572,1132.0
1998-11-25,2.572,2.572,2.572,2.572,1132.0
1998-11-26,2.572,2.572,2.572,2.572,1132.0
1998-11-27,2.572,2.572,2.572,2.572,1132.0
1998-11-28,2.572,2.572,2.572,2.572,1132.0
1998-11-29,2.572,2.572,2.572,2.572,1132.0
1998-11-30,2.572,2.572,2.572,2.572,1132.0
1998-12-01,2.572,2.572,2.572,2.572,1132.0
1998-12-02,2.572,2.572,2.572,2.572,1132.0
1998-12-03,2.572,2.572,2.572,2.572,1132.0
1998-12-04,2.572,2.572,2.572,2.572,1132.0
1998-12-05,2.572,2.572,2.572,2.572,1132.0
1998-12-06,2.572,2.572,2.572,2.572,1132.0
1998-12-07,2.572,2.572,2.572,2.572,1132.0
1998-12-08,2.572,2.572,2.572,2.572,1132.0
1998-12-09,2.572,2.572,2.572,2.572,1132.0
1998-12-10,2.572,2.572,2.572,2.572,1132.0
1998-12-11,2.572,2.572,2.572,2.572,1132.0
1998-12-12,2.572,2.572,2.572,2.572,1132.0
1998-12-13,2.572,2.572,2.572,2.572,1132.0
1998-12-14,1.837,1.837,1.837,1.837,9056.0
1998-12-15,1.874,1.874,1.837,1.837,1132.0
1998-12-16,1.837,1.764,1.764,1.764,11321.0
1998-12-17,1.837,1.764,1.764,1.764,11321.0
1998-12-18,1.837,1.764,1.764,1.764,11321.0
1998-12-19,1.837,1.764,1.764,1.764,11321.0
1998-12-20,1.837,1.764,1.764,1.764,11321.0
1998-12-21,0.919,0.919,0.735,0.919,42950.0
1998-12-22,1.47,1.176,1.102,1.176,116602.0
1998-12-23,1.47,1.176,1.102,1.176,116602.0
1998-12-24,1.47,1.176,1.102,1.176,116602.0
1998-12-25,1.47,1.176,1.102,1.176,116602.0
1998-12-26,1.47,1.176,1.102,1.176,116602.0
1998-12-27,1.47,1.176,1.102,1.176,116602.0
1998-12-28,1.378,1.378,1.378,1.378,50943.0
1998-12-29,1.102,1.378,1.102,1.378,39622.0
1998-12-30,1.121,1.286,1.102,1.286,22641.0
1998-12-31,1.121,1.286,1.102,1.286,22641.0
1999-01-01,1.121,1.286,1.102,1.286,22641.0
1999-01-02,1.121,1.286,1.102,1.286,22641.0
1999-01-03,1.121,1.286,1.102,1.286,22641.0
1999-01-04,1.121,1.286,1.102,1.286,22641.0
1999-01-05,1.378,1.378,1.36,1.36,19811.0
1999-01-06,1.378,1.378,1.378,1.378,26603.0
1999-01-07,1.378,1.378,1.286,1.286,27169.0
1999-01-08,1.286,1.286,1.286,1.286,5660.0
1999-01-09,1.286,1.286,1.286,1.286,5660.0
1999-01-10,1.286,1.286,1.286,1.286,5660.0
1999-01-11,1.286,1.286,1.286,1.286,1132.0
1999-01-12,1.47,1.47,1.47,1.47,18113.0
1999-01-13,1.47,1.47,1.47,1.47,18113.0
1999-01-14,1.47,1.47,1.47,1.47,18113.0
1999-01-15,1.47,1.47,1.47,1.47,18113.0
1999-01-16,1.47,1.47,1.47,1.47,18113.0
1999-01-17,1.47,1.47,1.47,1.47,18113.0
1999-01-18,1.47,1.47,1.47,1.47,18113.0
1999-01-19,1.47,1.47,1.47,1.47,18113.0
1999-01-20,1.286,1.194,1.102,1.194,4972011.0
1999-01-21,1.286,1.194,1.102,1.194,4972011.0
1999-01-22,1.286,1.194,1.102,1.194,4972011.0
1999-01-23,1.286,1.194,1.102,1.194,4972011.0
1999-01-24,1.286,1.194,1.102,1.194,4972011.0
1999-01-25,1.286,1.194,1.102,1.194,4972011.0
1999-01-26,1.378,1.378,1.378,1.378,4528.0
1999-01-27,1.507,1.507,1.47,1.507,1132.0
1999-01-28,1.507,1.507,1.47,1.507,1132.0
1999-01-29,1.507,1.507,1.47,1.507,9056.0
1999-01-30,1.507,1.507,1.47,1.507,9056.0
1999-01-31,1.507,1.507,1.47,1.507,9056.0
1999-02-01,1.507,1.507,1.507,1.507,102.0
1999-02-02,1.507,1.507,1.507,1.507,102.0
1999-02-03,1.507,1.507,1.507,1.507,102.0
1999-02-04,1.507,1.507,1.507,1.507,102.0
1999-02-05,1.507,1.507,1.507,1.507,102.0
1999-02-06,1.507,1.507,1.507,1.507,102.0
1999-02-07,1.507,1.507,1.507,1.507,102.0
1999-02-08,1.507,1.507,1.507,1.507,102.0
1999-02-09,1.507,1.507,1.507,1.507,102.0
1999-02-10,1.507,1.507,1.507,1.507,102.0
1999-02-11,1.507,1.507,1.507,1.507,102.0
1999-02-12,1.213,1.213,1.102,1.213,10189.0
1999-02-13,1.213,1.213,1.102,1.213,10189.0
1999-02-14,1.213,1.213,1.102,1.213,10189.0
1999-02-15,1.213,1.213,1.102,1.213,10189.0
1999-02-16,1.213,1.213,1.102,1.213,10189.0
1999-02-17,1.102,1.102,1.102,1.102,1132.0
1999-02-18,1.102,1.102,1.102,1.102,1132.0
1999-02-19,1.102,1.102,1.102,1.102,1132.0
1999-02-20,1.102,1.102,1.102,1.102,1132.0
1999-02-21,1.102,1.102,1.102,1.102,1132.0
1999-02-22,1.102,1.102,1.102,1.102,1132.0
1999-02-23,1.102,1.102,1.102,1.102,1132.0
1999-02-24,1.102,1.102,1.102,1.102,1132.0
1999-02-25,1.102,1.102,1.102,1.102,1132.0
1999-02-26,1.102,1.102,1.102,1.102,1132.0
1999-02-27,1.102,1.102,1.102,1.102,1132.0
1999-02-28,1.102,1.102,1.102,1.102,1132.0
1999-03-01,1.102,1.102,1.102,1.102,1132.0
1999-03-02,1.102,1.102,1.102,1.102,1132.0
1999-03-03,1.102,1.102,1.102,1.102,1132.0
1999-03-04,1.102,1.102,1.102,1.102,1132.0
1999-03-05,1.102,1.102,1.102,1.102,1132.0
1999-03-06,1.102,1.102,1.102,1.102,1132.0
1999-03-07,1.102,1.102,1.102,1.102,1132.0
1999-03-08,1.102,1.102,1.102,1.102,1132.0
1999-03-09,1.102,1.102,1.102,1.102,1132.0
1999-03-10,1.102,1.102,1.102,1.102,1132.0
1999-03-11,1.47,1.47,1.47,1.47,1415.0
1999-03-12,1.47,1.47,1.102,1.102,6205.0
1999-03-13,1.47,1.47,1.102,1.102,6205.0
1999-03-14,1.47,1.47,1.102,1.102,6205.0
1999-03-15,1.47,1.47,1.47,1.47,1132.0
1999-03-16,1.396,1.396,1.396,1.396,3396.0
1999-03-17,1.47,1.507,1.47,1.47,4550.0
1999-03-18,1.507,1.507,1.507,1.507,4528.0
1999-03-19,1.58,1.58,1.562,1.562,21509.0
1999-03-20,1.58,1.58,1.562,1.562,21509.0
1999-03-21,1.58,1.58,1.562,1.562,21509.0
1999-03-22,1.562,1.562,1.562,1.562,4528.0
1999-03-23,1.562,1.562,1.562,1.562,4528.0
1999-03-24,1.562,1.562,1.562,1.562,4528.0
1999-03-25,1.562,1.562,1.562,1.562,4528.0
1999-03-26,1.562,1.562,1.562,1.562,4528.0
1999-03-27,1.562,1.562,1.562,1.562,4528.0
1999-03-28,1.562,1.562,1.562,1.562,4528.0
1999-03-29,1.562,1.562,1.562,1.562,4528.0
1999-03-30,1.562,1.562,1.562,1.562,4528.0
1999-03-31,1.562,1.562,1.562,1.562,4528.0
1999-04-01,1.562,1.562,1.562,1.562,4528.0
1999-04-02,1.562,1.562,1.562,1.562,4528.0
1999-04-03,1.562,1.562,1.562,1.562,4528.0
1999-04-04,1.562,1.562,1.562,1.562,4528.0
1999-04-05,1.562,1.562,1.562,1.562,4528.0
1999-04-06,1.562,1.562,1.562,1.562,4528.0
1999-04-07,1.562,1.562,1.562,1.562,4528.0
1999-04-08,1.562,1.562,1.562,1.562,4528.0
1999-04-09,1.562,1.562,1.562,1.562,4528.0
1999-04-10,1.562,1.562,1.562,1.562,4528.0
1999-04-11,1.562,1.562,1.562,1.562,4528.0
1999-04-12,1.562,1.562,1.562,1.562,4528.0
1999-04-13,1.562,1.562,1.562,1.562,4528.0
1999-04-14,1.562,1.562,1.562,1.562,4528.0
1999-04-15,1.562,1.562,1.562,1.562,4528.0
1999-04-16,1.562,1.562,1.562,1.562,4528.0
1999-04-17,1.562,1.562,1.562,1.562,4528.0
1999-04-18,1.562,1.562,1.562,1.562,4528.0
1999-04-19,1.562,1.562,1.562,1.562,4528.0
1999-04-20,1.562,1.562,1.562,1.562,4528.0
1999-04-21,1.562,1.562,1.562,1.562,4528.0
1999-04-22,1.525,1.562,1.47,1.562,15754.0
1999-04-23,1.525,1.562,1.47,1.562,15754.0
1999-04-24,1.525,1.562,1.47,1.562,15754.0
1999-04-25,1.525,1.562,1.47,1.562,15754.0
1999-04-26,1.488,1.488,1.488,1.488,2359.0
1999-04-27,1.488,1.488,1.488,1.488,2359.0
1999-04-28,1.488,1.488,1.488,1.488,2359.0
1999-04-29,1.47,1.47,1.47,1.47,147168.0
1999-04-30,1.47,1.47,1.47,1.47,226864.0
1999-05-01,1.47,1.47,1.47,1.47,226864.0
1999-05-02,1.47,1.47,1.47,1.47,226864.0
1999-05-03,1.47,1.47,1.47,1.47,226864.0
1999-05-04,1.543,1.543,1.543,1.543,2264.0
1999-05-05,1.543,1.543,1.507,1.507,6792.0
1999-05-06,1.543,1.543,1.543,1.543,6792.0
1999-05-07,1.488,1.488,1.47,1.47,40754.0
1999-05-08,1.488,1.488,1.47,1.47,40754.0
1999-05-09,1.488,1.488,1.47,1.47,40754.0
1999-05-10,1.543,1.562,1.543,1.562,13585.0
1999-05-11,1.543,1.562,1.543,1.562,13585.0
1999-05-12,1.654,1.654,1.654,1.654,13585.0
1999-05-13,1.654,1.654,1.654,1.654,13585.0
1999-05-14,1.654,1.654,1.654,1.654,4528.0
1999-05-15,1.654,1.654,1.654,1.654,4528.0
1999-05-16,1.654,1.654,1.654,1.654,4528.0
1999-05-17,1.654,1.654,1.654,1.654,4528.0
1999-05-18,1.746,1.746,1.654,1.654,6792.0
1999-05-19,1.746,1.746,1.654,1.654,6792.0
1999-05-20,1.746,1.746,1.654,1.654,6792.0
1999-05-21,1.746,1.746,1.654,1.654,6792.0
1999-05-22,1.746,1.746,1.654,1.654,6792.0
1999-05-23,1.746,1.746,1.654,1.654,6792.0
1999-05-24,1.746,1.746,1.654,1.654,6792.0
1999-05-25,1.746,1.746,1.654,1.654,6792.0
1999-05-26,1.837,2.205,1.837,2.205,13585.0
1999-05-27,1.837,2.205,1.837,2.205,13585.0
1999-05-28,1.837,2.205,1.837,2.205,13585.0
1999-05-29,1.837,2.205,1.837,2.205,13585.0
1999-05-30,1.837,2.205,1.837,2.205,13585.0
1999-05-31,1.837,2.205,1.837,2.205,13585.0
1999-06-01,1.837,2.205,1.837,2.205,13585.0
1999-06-02,1.837,2.205,1.837,2.205,13585.0
1999-06-03,1.837,2.205,1.837,2.205,13585.0
1999-06-04,1.837,2.205,1.837,2.205,13585.0
1999-06-05,1.837,2.205,1.837,2.205,13585.0
1999-06-06,1.837,2.205,1.837,2.205,13585.0
1999-06-07,1.837,2.205,1.837,2.205,13585.0
1999-06-08,1.837,2.205,1.837,2.205,13585.0
1999-06-09,1.837,2.205,1.837,2.205,13585.0
1999-06-10,1.837,2.205,1.837,2.205,79244.0
1999-06-11,2.021,2.021,2.021,2.021,4528.0
1999-06-12,2.021,2.021,2.021,2.021,4528.0
1999-06-13,2.021,2.021,2.021,2.021,4528.0
1999-06-14,2.021,2.021,2.021,2.021,4528.0
1999-06-15,2.021,2.021,2.021,2.021,4528.0
1999-06-16,2.021,2.021,2.021,2.021,4528.0
1999-06-17,2.021,2.021,2.021,2.021,4528.0
1999-06-18,2.021,2.021,2.021,2.021,4528.0
1999-06-19,2.021,2.021,2.021,2.021,4528.0
1999-06-20,2.021,2.021,2.021,2.021,4528.0
1999-06-21,2.021,2.021,2.021,2.021,4528.0
1999-06-22,2.058,2.058,2.021,2.021,11321.0
1999-06-23,2.021,2.021,2.021,2.021,3226.0
1999-06-24,2.021,2.021,2.021,2.021,3226.0
1999-06-25,2.021,2.021,2.021,2.021,3226.0
1999-06-26,2.021,2.021,2.021,2.021,3226.0
1999-06-27,2.021,2.021,2.021,2.021,3226.0
1999-06-28,2.021,2.021,2.021,2.021,3226.0
1999-06-29,2.021,2.021,2.021,2.021,3226.0
1999-06-30,2.021,2.021,2.021,2.021,3226.0
1999-07-01,2.021,2.021,2.021,2.021,3226.0
1999-07-02,2.021,2.021,2.021,2.021,3226.0
1999-07-03,2.021,2.021,2.021,2.021,3226.0
1999-07-04,2.021,2.021,2.021,2.021,3226.0
1999-07-05,2.021,2.021,2.021,2.021,3226.0
1999-07-06,2.278,2.278,2.278,2.278,2264.0
1999-07-07,2.278,2.278,2.278,2.278,2264.0
1999-07-08,2.389,2.389,2.389,2.389,3396.0
1999-07-09,2.572,2.572,2.572,2.572,3396.0
1999-07-10,2.572,2.572,2.572,2.572,3396.0
1999-07-11,2.572,2.572,2.572,2.572,3396.0
1999-07-12,2.278,2.278,2.278,2.278,2264.0
1999-07-13,2.278,2.278,2.278,2.278,2264.0
1999-07-14,2.389,2.389,2.389,2.389,6718.0
1999-07-15,2.572,2.572,2.572,2.572,13019.0
1999-07-16,2.389,2.572,2.389,2.572,9056.0
1999-07-17,2.389,2.572,2.389,2.572,9056.0
1999-07-18,2.389,2.572,2.389,2.572,9056.0
1999-07-19,2.389,2.572,2.389,2.572,9056.0
1999-07-20,2.389,2.572,2.389,2.572,9056.0
1999-07-21,2.389,2.572,2.389,2.572,9056.0
1999-07-22,2.389,2.572,2.389,2.572,9056.0
1999-07-23,2.389,2.572,2.389,2.572,9056.0
1999-07-24,2.389,2.572,2.389,2.572,9056.0
1999-07-25,2.389,2.572,2.389,2.572,9056.0
1999-07-26,2.389,2.572,2.389,2.572,9056.0
1999-07-27,2.389,2.389,2.389,2.389,2264.0
1999-07-28,2.389,2.389,2.389,2.389,2264.0
1999-07-29,2.389,2.389,2.389,2.389,13585.0
1999-07-30,2.389,2.389,2.389,2.389,13585.0
1999-07-31,2.389,2.389,2.389,2.389,13585.0
1999-08-01,2.389,2.389,2.389,2.389,13585.0
1999-08-02,2.389,2.389,2.389,2.389,13585.0
1999-08-03,2.389,2.389,2.389,2.389,13585.0
1999-08-04,2.389,2.389,2.389,2.389,13585.0
1999-08-05,2.389,2.389,2.389,2.389,13585.0
1999-08-06,2.389,2.389,2.389,2.389,13585.0
1999-08-07,2.389,2.389,2.389,2.389,13585.0
1999-08-08,2.389,2.389,2.389,2.389,13585.0
1999-08-09,2.389,2.389,2.389,2.389,13585.0
1999-08-10,2.389,2.389,2.389,2.389,13585.0
1999-08-11,2.389,2.389,2.389,2.389,13585.0
1999-08-12,2.389,2.389,2.389,2.389,13585.0
1999-08-13,2.389,2.389,2.389,2.389,13585.0
1999-08-14,2.389,2.389,2.389,2.389,13585.0
1999-08-15,2.389,2.389,2.389,2.389,13585.0
1999-08-16,2.389,2.389,2.389,2.389,13585.0
1999-08-17,2.389,2.389,2.389,2.389,13585.0
1999-08-18,2.389,2.389,2.389,2.389,13585.0
1999-08-19,2.389,2.389,2.389,2.389,13585.0
1999-08-20,2.205,2.205,2.205,2.205,6792.0
1999-08-21,2.205,2.205,2.205,2.205,6792.0
1999-08-22,2.205,2.205,2.205,2.205,6792.0
1999-08-23,2.205,2.205,2.205,2.205,6792.0
1999-08-24,2.205,2.205,2.205,2.205,6792.0
1999-08-25,2.205,2.205,2.205,2.205,6792.0
1999-08-26,2.205,2.205,2.205,2.205,6792.0
1999-08-27,2.205,2.205,2.205,2.205,6792.0
1999-08-28,2.205,2.205,2.205,2.205,6792.0
1999-08-29,2.205,2.205,2.205,2.205,6792.0
1999-08-30,2.205,2.205,2.205,2.205,6792.0
1999-08-31,2.205,2.205,2.205,2.205,6792.0
1999-09-01,1.856,1.856,1.856,1.856,3893.0
1999-09-02,1.856,1.856,1.856,1.856,3893.0
1999-09-03,1.856,1.856,1.856,1.856,3893.0
1999-09-04,1.856,1.856,1.856,1.856,3893.0
1999-09-05,1.856,1.856,1.856,1.856,3893.0
1999-09-06,1.856,1.856,1.856,1.856,3893.0
1999-09-07,1.856,1.856,1.856,1.856,3893.0
1999-09-08,1.856,1.856,1.856,1.856,3893.0
1999-09-09,1.856,1.856,1.856,1.856,3893.0
1999-09-10,1.856,1.856,1.856,1.856,3893.0
1999-09-11,1.856,1.856,1.856,1.856,3893.0
1999-09-12,1.856,1.856,1.856,1.856,3893.0
1999-09-13,1.856,1.856,1.856,1.856,3893.0
1999-09-14,1.856,1.856,1.856,1.856,3893.0
1999-09-15,1.856,1.856,1.856,1.856,3893.0
1999-09-16,1.874,1.874,1.69,1.69,11887.0
1999-09-17,1.874,1.874,1.69,1.69,11887.0
1999-09-18,1.874,1.874,1.69,1.69,11887.0
1999-09-19,1.874,1.874,1.69,1.69,11887.0
1999-09-20,1.911,1.911,1.911,1.911,2264.0
1999-09-21,1.911,1.911,1.911,1.911,2264.0
1999-09-22,1.911,1.911,1.911,1.911,2264.0
1999-09-23,1.911,1.911,1.911,1.911,2264.0
1999-09-24,1.837,1.837,1.837,1.837,2264.0
1999-09-25,1.837,1.837,1.837,1.837,2264.0
1999-09-26,1.837,1.837,1.837,1.837,2264.0
1999-09-27,1.837,1.837,1.837,1.837,2264.0
1999-09-28,1.837,1.837,1.837,1.837,2264.0
1999-09-29,1.837,1.837,1.837,1.837,2264.0
1999-09-30,1.837,1.837,1.837,1.837,2264.0
1999-10-01,1.837,1.837,1.837,1.837,2264.0
1999-10-02,1.837,1.837,1.837,1.837,2264.0
1999-10-03,1.837,1.837,1.837,1.837,2264.0
1999-10-04,1.837,1.837,1.837,1.837,2264.0
1999-10-05,1.837,1.837,1.837,1.837,2264.0
1999-10-06,1.837,1.837,1.837,1.837,2264.0
1999-10-07,1.837,1.837,1.837,1.837,2264.0
1999-10-08,1.837,1.837,1.837,1.837,2264.0
1999-10-09,1.837,1.837,1.837,1.837,2264.0
1999-10-10,1.837,1.837,1.837,1.837,2264.0
1999-10-11,1.856,1.856,1.856,1.856,2264.0
1999-10-12,1.856,1.856,1.856,1.856,2264.0
1999-10-13,1.856,1.856,1.856,1.856,2264.0
1999-10-14,1.856,1.856,1.856,1.856,2264.0
1999-10-15,1.856,1.856,1.856,1.856,2264.0
1999-10-16,1.856,1.856,1.856,1.856,2264.0
1999-10-17,1.856,1.856,1.856,1.856,2264.0
1999-10-18,1.856,1.856,1.856,1.856,2264.0
1999-10-19,1.856,1.856,1.856,1.856,2264.0
1999-10-20,1.856,1.856,1.856,1.856,2264.0
1999-10-21,1.47,1.47,1.47,1.47,2264.0
1999-10-22,1.47,1.47,1.47,1.47,2264.0
1999-10-23,1.47,1.47,1.47,1.47,2264.0
1999-10-24,1.47,1.47,1.47,1.47,2264.0
1999-10-25,1.47,1.47,1.47,1.47,2264.0
1999-10-26,1.47,1.47,1.47,1.47,2264.0
1999-10-27,1.654,1.654,1.654,1.654,2264.0
1999-10-28,1.654,1.654,1.654,1.654,2264.0
1999-10-29,1.654,1.654,1.654,1.654,2264.0
1999-10-30,1.654,1.654,1.654,1.654,2264.0
1999-10-31,1.654,1.654,1.654,1.654,2264.0
1999-11-01,1.654,1.654,1.654,1.654,2264.0
1999-11-02,1.654,1.654,1.654,1.654,2264.0
1999-11-03,1.654,1.654,1.654,1.654,2264.0
1999-11-04,1.654,1.654,1.654,1.654,2264.0
1999-11-05,1.654,1.654,1.654,1.654,2264.0
1999-11-06,1.654,1.654,1.654,1.654,2264.0
1999-11-07,1.654,1.654,1.654,1.654,2264.0
1999-11-08,1.654,1.654,1.654,1.654,2264.0
1999-11-09,1.654,1.654,1.654,1.654,2264.0
1999-11-10,1.58,1.58,1.58,1.58,4528.0
1999-11-11,1.58,1.58,1.58,1.58,4528.0
1999-11-12,1.58,1.58,1.58,1.58,4528.0
1999-11-13,1.58,1.58,1.58,1.58,4528.0
1999-11-14,1.58,1.58,1.58,1.58,4528.0
1999-11-15,1.58,1.58,1.58,1.58,4528.0
1999-11-16,1.58,1.58,1.58,1.58,4528.0
1999-11-17,1.58,1.58,1.58,1.58,3396.0
1999-11-18,1.58,1.58,1.58,1.58,3396.0
1999-11-19,1.58,1.58,1.58,1.58,3396.0
1999-11-20,1.58,1.58,1.58,1.58,3396.0
1999-11-21,1.58,1.58,1.58,1.58,3396.0
1999-11-22,1.58,1.58,1.58,1.58,3396.0
1999-11-23,1.58,1.58,1.58,1.58,12453.0
1999-11-24,1.58,1.58,1.58,1.58,12453.0
1999-11-25,1.396,1.396,1.286,1.286,29434.0
1999-11-26,1.213,1.286,1.213,1.286,11321.0
1999-11-27,1.213,1.286,1.213,1.286,11321.0
1999-11-28,1.213,1.286,1.213,1.286,11321.0
1999-11-29,1.249,1.249,1.249,1.249,6861.0
1999-11-30,1.102,1.102,1.102,1.102,6340.0
1999-12-01,1.176,1.47,1.176,1.47,24905.0
1999-12-02,1.286,1.286,1.286,1.286,11321.0
1999-12-03,1.286,1.286,1.286,1.286,11321.0
1999-12-04,1.286,1.286,1.286,1.286,11321.0
1999-12-05,1.286,1.286,1.286,1.286,11321.0
1999-12-06,1.286,1.286,1.286,1.286,11321.0
1999-12-07,1.249,1.249,1.249,1.249,2264.0
1999-12-08,1.286,1.433,1.286,1.433,6792.0
1999-12-09,1.341,1.341,1.341,1.341,11321.0
1999-12-10,1.341,1.341,1.341,1.341,11321.0
1999-12-11,1.341,1.341,1.341,1.341,11321.0
1999-12-12,1.341,1.341,1.341,1.341,11321.0
1999-12-13,1.396,1.433,1.396,1.433,15283.0
1999-12-14,1.47,1.47,1.47,1.47,6792.0
1999-12-15,1.488,1.488,1.488,1.488,2264.0
1999-12-16,1.488,1.488,1.488,1.488,2264.0
1999-12-17,1.47,1.47,1.36,1.433,27192.0
1999-12-18,1.47,1.47,1.36,1.433,27192.0
1999-12-19,1.47,1.47,1.36,1.433,27192.0
1999-12-20,1.47,1.47,1.36,1.433,27192.0
1999-12-21,1.47,1.47,1.36,1.433,27192.0
1999-12-22,1.323,1.396,1.323,1.396,19245.0
1999-12-23,1.102,1.452,1.102,1.452,6792.0
1999-12-24,1.102,1.452,1.102,1.452,6792.0
1999-12-25,1.102,1.452,1.102,1.452,6792.0
1999-12-26,1.102,1.452,1.102,1.452,6792.0
1999-12-27,1.47,1.47,1.47,1.47,3962.0
1999-12-28,1.47,1.47,1.47,1.47,4528.0
1999-12-29,1.47,1.47,1.47,1.47,2264.0
1999-12-30,1.396,1.525,1.396,1.47,29660.0
1999-12-31,1.396,1.525,1.396,1.47,29660.0
2000-01-01,1.396,1.525,1.396,1.47,29660.0
2000-01-02,1.396,1.525,1.396,1.47,29660.0
2000-01-03,1.543,1.543,1.543,1.543,2264.0
2000-01-04,1.396,1.396,1.286,1.378,9039.0
2000-01-05,1.507,1.507,1.507,1.507,2264.0
2000-01-06,1.507,1.507,1.507,1.507,2264.0
2000-01-07,1.507,1.507,1.507,1.507,2264.0
2000-01-08,1.507,1.507,1.507,1.507,2264.0
2000-01-09,1.507,1.507,1.507,1.507,2264.0
2000-01-10,1.507,1.507,1.507,1.507,2264.0
