,VEI NO Equity,VEI NO Equity,VEI NO Equity,VEI NO Equity,VEI NO Equity
1997-07-09,2.566,2.606,2.606,2.606,13320.0
1997-07-10,2.596,2.596,2.596,2.596,21209.0
1997-07-11,2.596,2.596,2.596,2.596,16393.0
1997-07-12,2.596,2.596,2.596,2.596,16393.0
1997-07-13,2.596,2.596,2.596,2.596,16393.0
1997-07-14,2.596,2.596,2.596,2.596,16393.0
1997-07-15,2.566,2.566,2.566,2.566,827869.0
1997-07-16,2.566,2.566,2.566,2.566,426885.0
1997-07-17,2.536,2.546,2.536,2.546,10246.0
1997-07-18,2.566,2.566,2.566,2.566,177254.0
1997-07-19,2.566,2.566,2.566,2.566,177254.0
1997-07-20,2.566,2.566,2.566,2.566,177254.0
1997-07-21,2.566,2.566,2.566,2.566,177254.0
1997-07-22,2.536,2.536,2.536,2.536,560451.0
1997-07-23,2.556,2.546,2.546,2.546,26639.0
1997-07-24,2.546,2.576,2.576,2.576,28689.0
1997-07-25,2.606,2.615,2.606,2.606,362705.0
1997-07-26,2.606,2.615,2.606,2.606,362705.0
1997-07-27,2.606,2.615,2.606,2.606,362705.0
1997-07-28,2.606,2.615,2.606,2.606,362705.0
1997-07-29,2.615,2.635,2.606,2.615,504098.0
1997-07-30,2.625,2.625,2.596,2.596,115779.0
1997-07-31,2.596,2.596,2.596,2.596,20492.0
1997-08-01,2.576,2.576,2.576,2.576,4098.0
1997-08-02,2.576,2.576,2.576,2.576,4098.0
1997-08-03,2.576,2.576,2.576,2.576,4098.0
1997-08-04,2.576,2.576,2.576,2.576,4098.0
1997-08-05,2.576,2.576,2.576,2.576,4098.0
1997-08-06,2.566,2.596,2.566,2.596,101434.0
1997-08-07,2.635,2.684,2.625,2.684,540984.0
1997-08-08,2.67,2.694,2.675,2.675,88115.0
1997-08-09,2.67,2.694,2.675,2.675,88115.0
1997-08-10,2.67,2.694,2.675,2.675,88115.0
1997-08-11,2.665,2.694,2.665,2.694,184221.0
1997-08-12,2.714,2.803,2.714,2.803,190984.0
1997-08-13,2.803,2.823,2.783,2.803,326844.0
1997-08-14,2.763,2.763,2.763,2.763,7766.0
1997-08-15,2.763,2.763,2.744,2.763,638566.0
1997-08-16,2.763,2.763,2.744,2.763,638566.0
1997-08-17,2.763,2.763,2.744,2.763,638566.0
1997-08-18,2.763,2.714,2.665,2.714,20492.0
1997-08-19,2.734,2.744,2.734,2.744,1355533.0
1997-08-20,2.734,2.734,2.734,2.734,199795.0
1997-08-21,2.744,2.754,2.744,2.754,23566.0
1997-08-22,2.744,2.754,2.744,2.754,23566.0
1997-08-23,2.744,2.754,2.744,2.754,23566.0
1997-08-24,2.744,2.754,2.744,2.754,23566.0
1997-08-25,2.645,2.675,2.645,2.645,54303.0
1997-08-26,2.645,2.675,2.645,2.645,54303.0
1997-08-27,2.606,2.606,2.606,2.606,10861.0
1997-08-28,2.606,2.606,2.586,2.586,43033.0
1997-08-29,2.606,2.606,2.606,2.606,1025.0
1997-08-30,2.606,2.606,2.606,2.606,1025.0
1997-08-31,2.606,2.606,2.606,2.606,1025.0
1997-09-01,2.606,2.606,2.606,2.606,1025.0
1997-09-02,2.586,2.586,2.586,2.586,2049.0
1997-09-03,2.566,2.606,2.566,2.606,22541.0
1997-09-04,2.586,2.596,2.586,2.596,476844.0
1997-09-05,2.586,2.586,2.586,2.586,2049.0
1997-09-06,2.586,2.586,2.586,2.586,2049.0
1997-09-07,2.586,2.586,2.586,2.586,2049.0
1997-09-08,2.586,2.596,2.571,2.576,271680.0
1997-09-09,2.581,2.635,2.615,2.625,286680.0
1997-09-10,2.581,2.635,2.615,2.625,286680.0
1997-09-11,2.581,2.635,2.615,2.625,286680.0
1997-09-12,2.615,2.615,2.566,2.566,19467.0
1997-09-13,2.615,2.615,2.566,2.566,19467.0
1997-09-14,2.615,2.615,2.566,2.566,19467.0
1997-09-15,2.566,2.576,2.566,2.566,434918.0
1997-09-16,2.586,2.586,2.586,2.586,533607.0
1997-09-17,2.586,2.586,2.586,2.586,283607.0
1997-09-18,2.596,2.606,2.586,2.606,971311.0
1997-09-19,2.606,2.606,2.596,2.596,28975.0
1997-09-20,2.606,2.606,2.596,2.596,28975.0
1997-09-21,2.606,2.606,2.596,2.596,28975.0
1997-09-22,2.606,2.606,2.596,2.596,28975.0
1997-09-23,2.645,2.645,2.635,2.635,59426.0
1997-09-24,2.645,2.645,2.645,2.645,77869.0
1997-09-25,2.645,2.665,2.645,2.655,61475.0
1997-09-26,2.665,2.684,2.665,2.684,53094.0
1997-09-27,2.665,2.684,2.665,2.684,53094.0
1997-09-28,2.665,2.684,2.665,2.684,53094.0
1997-09-29,2.684,2.684,2.675,2.684,87090.0
1997-09-30,2.813,2.813,2.813,2.813,7172.0
1997-10-01,2.813,2.833,2.813,2.813,29713.0
1997-10-02,2.823,2.665,2.665,2.665,8197.0
1997-10-03,2.763,2.833,2.763,2.833,33299.0
1997-10-04,2.763,2.833,2.763,2.833,33299.0
1997-10-05,2.763,2.833,2.763,2.833,33299.0
1997-10-06,2.862,2.862,2.842,2.842,15369.0
1997-10-07,2.862,2.852,2.813,2.852,18443.0
1997-10-08,2.852,2.882,2.852,2.862,474385.0
1997-10-09,2.862,2.862,2.862,2.862,209016.0
1997-10-10,2.862,2.872,2.862,2.872,337295.0
1997-10-11,2.862,2.872,2.862,2.872,337295.0
1997-10-12,2.862,2.872,2.862,2.872,337295.0
1997-10-13,2.882,2.882,2.882,2.882,23545.0
1997-10-14,2.872,2.872,2.872,2.872,114939.0
1997-10-15,2.882,2.882,2.872,2.872,897541.0
1997-10-16,2.882,2.882,2.872,2.872,897541.0
1997-10-17,2.813,2.813,2.813,2.813,3074.0
1997-10-18,2.813,2.813,2.813,2.813,3074.0
1997-10-19,2.813,2.813,2.813,2.813,3074.0
1997-10-20,2.813,2.813,2.813,2.813,3074.0
1997-10-21,2.862,2.862,2.813,2.813,85246.0
1997-10-22,2.813,2.813,2.813,2.813,21516.0
1997-10-23,2.813,2.813,2.813,2.813,1025.0
1997-10-24,2.813,2.862,2.813,2.862,9221.0
1997-10-25,2.813,2.862,2.813,2.862,9221.0
1997-10-26,2.813,2.862,2.813,2.862,9221.0
1997-10-27,2.665,2.665,2.665,2.665,3074.0
1997-10-28,2.467,2.665,2.467,2.517,321721.0
1997-10-29,2.645,2.862,2.645,2.862,122951.0
1997-10-30,2.763,2.665,2.665,2.665,7172.0
1997-10-31,2.763,2.763,2.714,2.714,24549.0
1997-11-01,2.763,2.763,2.714,2.714,24549.0
1997-11-02,2.763,2.763,2.714,2.714,24549.0
1997-11-03,2.763,2.763,2.763,2.763,3074.0
1997-11-04,2.665,2.714,2.665,2.714,3074.0
1997-11-05,2.714,2.763,2.714,2.763,72541.0
1997-11-06,2.714,2.763,2.714,2.763,72541.0
1997-11-07,2.714,2.714,2.714,2.714,11270.0
1997-11-08,2.714,2.714,2.714,2.714,11270.0
1997-11-09,2.714,2.714,2.714,2.714,11270.0
1997-11-10,2.665,2.675,2.665,2.675,11701.0
1997-11-11,2.615,2.615,2.615,2.615,6148.0
1997-11-12,2.615,2.566,2.566,2.566,20553.0
1997-11-13,2.566,2.566,2.566,2.566,16393.0
1997-11-14,2.566,2.566,2.467,2.467,1579918.0
1997-11-15,2.566,2.566,2.467,2.467,1579918.0
1997-11-16,2.566,2.566,2.467,2.467,1579918.0
1997-11-17,2.566,2.566,2.467,2.467,1579918.0
1997-11-18,2.566,2.576,2.566,2.566,15512.0
1997-11-19,2.566,2.566,2.467,2.467,5123.0
1997-11-20,2.566,2.566,2.467,2.467,5123.0
1997-11-21,2.556,2.556,2.517,2.546,20492.0
1997-11-22,2.556,2.556,2.517,2.546,20492.0
1997-11-23,2.556,2.556,2.517,2.546,20492.0
1997-11-24,2.546,2.546,2.467,2.467,65574.0
1997-11-25,2.467,2.467,2.369,2.369,58402.0
1997-11-26,2.418,2.418,2.418,2.418,20082.0
1997-11-27,2.467,2.457,2.457,2.457,82992.0
1997-11-28,2.467,2.467,2.467,2.467,61475.0
1997-11-29,2.467,2.467,2.467,2.467,61475.0
1997-11-30,2.467,2.467,2.467,2.467,61475.0
1997-12-01,2.467,2.467,2.467,2.467,10246.0
1997-12-02,2.448,2.448,2.438,2.438,34836.0
1997-12-03,2.438,2.467,2.438,2.467,255533.0
1997-12-04,2.467,2.467,2.467,2.467,1061701.0
1997-12-05,2.467,2.467,2.467,2.467,211066.0
1997-12-06,2.467,2.467,2.467,2.467,211066.0
1997-12-07,2.467,2.467,2.467,2.467,211066.0
1997-12-08,2.448,2.467,2.448,2.467,31762.0
1997-12-09,2.467,2.487,2.467,2.487,24590.0
1997-12-10,2.467,2.487,2.467,2.487,24590.0
1997-12-11,2.532,2.546,2.546,2.546,1954918.0
1997-12-12,2.546,2.527,2.527,2.527,157787.0
1997-12-13,2.546,2.527,2.527,2.527,157787.0
1997-12-14,2.546,2.527,2.527,2.527,157787.0
1997-12-15,2.566,2.606,2.566,2.606,24590.0
1997-12-16,2.566,2.576,2.566,2.576,8197.0
1997-12-17,2.566,2.586,2.546,2.566,53279.0
1997-12-18,2.546,2.566,2.546,2.566,106557.0
1997-12-19,2.546,2.566,2.546,2.566,106557.0
1997-12-20,2.546,2.566,2.546,2.566,106557.0
1997-12-21,2.546,2.566,2.546,2.566,106557.0
1997-12-22,2.477,2.487,2.477,2.477,231557.0
1997-12-23,2.487,2.477,2.477,2.477,1287480.0
1997-12-24,2.487,2.477,2.477,2.477,1287480.0
1997-12-25,2.487,2.477,2.477,2.477,1287480.0
1997-12-26,2.487,2.477,2.477,2.477,1287480.0
1997-12-27,2.487,2.477,2.477,2.477,1287480.0
1997-12-28,2.487,2.477,2.477,2.477,1287480.0
1997-12-29,2.487,2.487,2.487,2.487,25205.0
1997-12-30,2.527,2.625,2.566,2.586,245082.0
1997-12-31,2.527,2.625,2.566,2.586,245082.0
1998-01-01,2.527,2.625,2.566,2.586,245082.0
1998-01-02,2.497,2.497,2.497,2.497,5123.0
1998-01-03,2.497,2.497,2.497,2.497,5123.0
1998-01-04,2.497,2.497,2.497,2.497,5123.0
1998-01-05,2.497,2.566,2.497,2.566,61475.0
1998-01-06,2.566,2.566,2.566,2.566,40984.0
1998-01-07,2.566,2.61,2.566,2.61,50205.0
1998-01-08,2.615,2.665,2.615,2.665,17418.0
1998-01-09,2.615,2.615,2.615,2.615,36885.0
1998-01-10,2.615,2.615,2.615,2.615,36885.0
1998-01-11,2.615,2.615,2.615,2.615,36885.0
1998-01-12,2.615,2.615,2.615,2.615,36885.0
1998-01-13,2.615,2.615,2.615,2.615,36885.0
1998-01-14,2.566,2.566,2.566,2.566,32377.0
1998-01-15,2.615,2.615,2.615,2.615,3074.0
1998-01-16,2.615,2.615,2.615,2.615,42213.0
1998-01-17,2.615,2.615,2.615,2.615,42213.0
1998-01-18,2.615,2.615,2.615,2.615,42213.0
1998-01-19,2.635,2.655,2.635,2.655,7172.0
1998-01-20,2.665,2.684,2.684,2.684,2197746.0
1998-01-21,2.675,2.684,2.675,2.684,3074.0
1998-01-22,2.684,2.684,2.665,2.684,846701.0
1998-01-23,2.684,2.684,2.665,2.665,24590.0
1998-01-24,2.684,2.684,2.665,2.665,24590.0
1998-01-25,2.684,2.684,2.665,2.665,24590.0
1998-01-26,2.684,2.684,2.665,2.665,12295.0
1998-01-27,2.684,2.684,2.684,2.684,1209.0
1998-01-28,2.665,2.665,2.665,2.665,206967.0
1998-01-29,2.665,2.684,2.665,2.684,57377.0
1998-01-30,2.689,2.689,2.665,2.665,54303.0
1998-01-31,2.689,2.689,2.665,2.665,54303.0
1998-02-01,2.689,2.689,2.665,2.665,54303.0
1998-02-02,2.694,2.694,2.665,2.665,16906.0
1998-02-03,2.665,2.665,2.665,2.665,2049.0
1998-02-04,2.684,2.684,2.684,2.684,702869.0
1998-02-05,2.684,2.714,2.684,2.689,530738.0
1998-02-06,2.714,2.714,2.714,2.714,40984.0
1998-02-07,2.714,2.714,2.714,2.714,40984.0
1998-02-08,2.714,2.714,2.714,2.714,40984.0
1998-02-09,2.714,2.724,2.704,2.724,59426.0
1998-02-10,2.714,2.724,2.724,2.724,72746.0
1998-02-11,2.724,2.744,2.724,2.744,101434.0
1998-02-12,2.704,2.704,2.704,2.704,71721.0
1998-02-13,2.724,2.704,2.694,2.704,92439.0
1998-02-14,2.724,2.704,2.694,2.704,92439.0
1998-02-15,2.724,2.704,2.694,2.704,92439.0
1998-02-16,2.724,2.704,2.694,2.704,92439.0
1998-02-17,2.724,2.724,2.724,2.724,264344.0
1998-02-18,2.724,2.724,2.724,2.724,26639.0
1998-02-19,2.734,2.813,2.813,2.813,325820.0
1998-02-20,2.842,2.862,2.842,2.862,42008.0
1998-02-21,2.842,2.862,2.842,2.862,42008.0
1998-02-22,2.842,2.862,2.842,2.862,42008.0
1998-02-23,2.882,2.911,2.882,2.911,324795.0
1998-02-24,2.902,2.911,2.902,2.911,482582.0
1998-02-25,2.921,2.921,2.892,2.892,8811.0
1998-02-26,2.882,2.882,2.882,2.882,6148.0
1998-02-27,2.882,2.911,2.882,2.911,78893.0
1998-02-28,2.882,2.911,2.882,2.911,78893.0
1998-03-01,2.882,2.911,2.882,2.911,78893.0
1998-03-02,2.911,2.911,2.911,2.911,10246.0
1998-03-03,2.911,2.931,2.902,2.902,128074.0
1998-03-04,2.862,2.862,2.862,2.862,6148.0
1998-03-05,2.783,2.763,2.763,2.763,11373.0
1998-03-06,2.813,2.833,2.813,2.833,13320.0
1998-03-07,2.813,2.833,2.813,2.833,13320.0
1998-03-08,2.813,2.833,2.813,2.833,13320.0
1998-03-09,2.803,2.803,2.803,2.803,13975.0
1998-03-10,2.833,2.833,2.833,2.833,56721.0
1998-03-11,2.887,2.887,2.882,2.887,92213.0
1998-03-12,2.892,2.892,2.892,2.892,1107.0
1998-03-13,2.877,2.877,2.877,2.877,32787.0
1998-03-14,2.877,2.877,2.877,2.877,32787.0
1998-03-15,2.877,2.877,2.877,2.877,32787.0
1998-03-16,2.823,2.823,2.823,2.823,1025.0
1998-03-17,2.862,2.862,2.862,2.862,413934.0
1998-03-18,2.862,2.911,2.882,2.882,76947.0
1998-03-19,2.862,2.882,2.862,2.882,200574.0
1998-03-20,2.882,2.887,2.882,2.887,186066.0
1998-03-21,2.882,2.887,2.882,2.887,186066.0
1998-03-22,2.882,2.887,2.882,2.887,186066.0
1998-03-23,2.882,2.882,2.882,2.882,10246.0
1998-03-24,2.882,2.911,2.911,2.911,37254.0
1998-03-25,2.882,2.911,2.911,2.911,37254.0
1998-03-26,2.852,2.852,2.852,2.852,13320.0
1998-03-27,2.862,2.862,2.813,2.813,299877.0
1998-03-28,2.862,2.862,2.813,2.813,299877.0
1998-03-29,2.862,2.862,2.813,2.813,299877.0
1998-03-30,2.862,2.823,2.813,2.813,28730.0
1998-03-31,2.813,2.813,2.813,2.813,17602.0
1998-04-01,2.833,2.862,2.783,2.813,32807.0
1998-04-02,2.813,2.833,2.813,2.813,53279.0
1998-04-03,2.852,2.852,2.813,2.813,289549.0
1998-04-04,2.852,2.852,2.813,2.813,289549.0
1998-04-05,2.852,2.852,2.813,2.813,289549.0
1998-04-06,2.813,2.813,2.813,2.813,7172.0
1998-04-07,2.803,2.813,2.803,2.813,320082.0
1998-04-08,2.842,2.842,2.842,2.842,20492.0
1998-04-09,2.842,2.842,2.842,2.842,20492.0
1998-04-10,2.842,2.842,2.842,2.842,20492.0
1998-04-11,2.842,2.842,2.842,2.842,20492.0
1998-04-12,2.842,2.842,2.842,2.842,20492.0
1998-04-13,2.842,2.842,2.842,2.842,20492.0
1998-04-14,2.842,2.842,2.842,2.842,20492.0
1998-04-15,2.882,2.882,2.862,2.862,23566.0
1998-04-16,2.862,2.862,2.862,2.862,65574.0
1998-04-17,2.862,2.842,2.842,2.842,104508.0
1998-04-18,2.862,2.842,2.842,2.842,104508.0
1998-04-19,2.862,2.842,2.842,2.842,104508.0
1998-04-20,2.842,2.842,2.842,2.842,2049.0
1998-04-21,2.842,2.842,2.842,2.842,4098.0
1998-04-22,2.842,2.842,2.842,2.842,36885.0
1998-04-23,2.862,2.862,2.862,2.862,4618852.0
1998-04-24,2.911,2.911,2.911,2.911,24590.0
1998-04-25,2.911,2.911,2.911,2.911,24590.0
1998-04-26,2.911,2.911,2.911,2.911,24590.0
1998-04-27,2.887,2.887,2.882,2.887,1025.0
1998-04-28,2.862,2.862,2.862,2.862,452172.0
1998-04-29,2.857,2.857,2.857,2.857,4498975.0
1998-04-30,2.857,2.857,2.857,2.857,4498975.0
1998-05-01,2.857,2.857,2.857,2.857,4498975.0
1998-05-02,2.857,2.857,2.857,2.857,4498975.0
1998-05-03,2.857,2.857,2.857,2.857,4498975.0
1998-05-04,2.898,2.898,2.857,2.857,31250.0
1998-05-05,2.857,2.857,2.857,2.857,9221.0
1998-05-06,2.857,2.857,2.857,2.857,9221.0
1998-05-07,2.775,2.775,2.775,2.775,5123.0
1998-05-08,2.673,2.857,2.673,2.857,331967.0
1998-05-09,2.673,2.857,2.673,2.857,331967.0
1998-05-10,2.673,2.857,2.673,2.857,331967.0
1998-05-11,2.775,2.857,2.775,2.796,180871.0
1998-05-12,2.857,2.857,2.816,2.857,644467.0
1998-05-13,2.857,2.857,2.857,2.857,13504.0
1998-05-14,2.857,2.837,2.837,2.837,395492.0
1998-05-15,2.857,2.816,2.816,2.816,43033.0
1998-05-16,2.857,2.816,2.816,2.816,43033.0
1998-05-17,2.857,2.816,2.816,2.816,43033.0
1998-05-18,2.714,2.735,2.653,2.714,38832.0
1998-05-19,2.673,2.673,2.673,2.673,22541.0
1998-05-20,2.673,2.673,2.673,2.673,59426.0
1998-05-21,2.673,2.673,2.673,2.673,59426.0
1998-05-22,2.653,2.653,2.653,2.653,307377.0
1998-05-23,2.653,2.653,2.653,2.653,307377.0
1998-05-24,2.653,2.653,2.653,2.653,307377.0
1998-05-25,2.653,2.653,2.653,2.653,5123.0
1998-05-26,2.622,2.622,2.612,2.622,11783.0
1998-05-27,2.622,2.622,2.612,2.622,11783.0
1998-05-28,2.449,2.449,2.449,2.449,5635.0
1998-05-29,2.449,2.449,2.449,2.449,1025.0
1998-05-30,2.449,2.449,2.449,2.449,1025.0
1998-05-31,2.449,2.449,2.449,2.449,1025.0
1998-06-01,2.449,2.449,2.449,2.449,1025.0
1998-06-02,2.449,2.449,2.449,2.449,1025.0
1998-06-03,2.551,2.551,2.551,2.551,14959.0
1998-06-04,2.551,2.551,2.551,2.551,17418.0
1998-06-05,2.469,2.531,2.469,2.469,185963.0
1998-06-06,2.469,2.531,2.469,2.469,185963.0
1998-06-07,2.469,2.531,2.469,2.469,185963.0
1998-06-08,2.469,2.469,2.408,2.408,6178.0
1998-06-09,2.408,2.408,2.388,2.388,68648.0
1998-06-10,2.347,2.449,2.347,2.449,317111.0
1998-06-11,2.449,2.531,2.449,2.49,563832.0
1998-06-12,2.49,2.49,2.449,2.449,774590.0
1998-06-13,2.49,2.49,2.449,2.449,774590.0
1998-06-14,2.49,2.49,2.449,2.449,774590.0
1998-06-15,2.408,2.408,2.408,2.408,256148.0
1998-06-16,2.408,2.408,2.408,2.408,256148.0
1998-06-17,2.449,2.449,2.428,2.449,858094.0
1998-06-18,2.449,2.449,2.449,2.449,187992.0
1998-06-19,2.49,2.551,2.49,2.551,301742.0
1998-06-20,2.49,2.551,2.49,2.551,301742.0
1998-06-21,2.49,2.551,2.49,2.551,301742.0
1998-06-22,2.551,2.551,2.551,2.551,103801.0
1998-06-23,2.551,2.571,2.551,2.571,118340.0
1998-06-24,2.592,2.592,2.592,2.592,2049.0
1998-06-25,2.653,2.653,2.653,2.653,928279.0
1998-06-26,2.653,2.653,2.653,2.653,278422.0
1998-06-27,2.653,2.653,2.653,2.653,278422.0
1998-06-28,2.653,2.653,2.653,2.653,278422.0
1998-06-29,2.653,2.653,2.653,2.653,250000.0
1998-06-30,2.592,2.653,2.592,2.653,609631.0
1998-07-01,2.653,2.653,2.653,2.653,56865.0
1998-07-02,2.755,2.755,2.755,2.755,166496.0
1998-07-03,2.724,2.735,2.724,2.724,301148.0
1998-07-04,2.724,2.735,2.724,2.724,301148.0
1998-07-05,2.724,2.735,2.724,2.724,301148.0
1998-07-06,2.592,2.592,2.592,2.592,1025.0
1998-07-07,2.592,2.592,2.592,2.592,1025.0
1998-07-08,2.592,2.592,2.592,2.592,20492.0
1998-07-09,2.714,2.724,2.694,2.724,386270.0
1998-07-10,2.714,2.755,2.714,2.755,7049.0
1998-07-11,2.714,2.755,2.714,2.755,7049.0
1998-07-12,2.714,2.755,2.714,2.755,7049.0
1998-07-13,2.755,2.755,2.755,2.755,121670.0
1998-07-14,2.775,2.775,2.775,2.775,10246.0
1998-07-15,2.775,2.775,2.775,2.775,14344.0
1998-07-16,2.775,2.775,2.775,2.775,14344.0
1998-07-17,2.775,2.775,2.775,2.775,14344.0
1998-07-18,2.775,2.775,2.775,2.775,14344.0
1998-07-19,2.775,2.775,2.775,2.775,14344.0
1998-07-20,2.786,2.786,2.775,2.786,310963.0
1998-07-21,2.755,2.755,2.755,2.755,294098.0
1998-07-22,2.755,2.755,2.755,2.755,34836.0
1998-07-23,2.775,2.775,2.755,2.755,121926.0
1998-07-24,2.755,2.755,2.755,2.755,512.0
1998-07-25,2.755,2.755,2.755,2.755,512.0
1998-07-26,2.755,2.755,2.755,2.755,512.0
1998-07-27,2.694,2.694,2.694,2.694,3074.0
1998-07-28,2.755,2.755,2.755,2.755,512.0
1998-07-29,2.694,2.694,2.694,2.694,2561.0
1998-07-30,2.694,2.694,2.694,2.694,2561.0
1998-07-31,2.694,2.694,2.694,2.694,4098.0
1998-08-01,2.694,2.694,2.694,2.694,4098.0
1998-08-02,2.694,2.694,2.694,2.694,4098.0
1998-08-03,2.653,2.653,2.653,2.653,1809631.0
1998-08-04,2.694,2.694,2.694,2.694,10246.0
1998-08-05,2.694,2.694,2.694,2.694,10246.0
1998-08-06,2.694,2.694,2.694,2.694,19252.0
1998-08-07,2.694,2.694,2.694,2.694,19252.0
1998-08-08,2.694,2.694,2.694,2.694,19252.0
1998-08-09,2.694,2.694,2.694,2.694,19252.0
1998-08-10,2.694,2.694,2.694,2.694,19252.0
1998-08-11,2.694,2.694,2.694,2.694,19252.0
1998-08-12,2.653,2.653,2.653,2.653,3074.0
1998-08-13,2.551,2.551,2.551,2.551,256148.0
1998-08-14,2.551,2.551,2.551,2.551,2049.0
1998-08-15,2.551,2.551,2.551,2.551,2049.0
1998-08-16,2.551,2.551,2.551,2.551,2049.0
1998-08-17,2.551,2.551,2.551,2.551,2049.0
1998-08-18,2.551,2.592,2.592,2.592,530738.0
1998-08-19,2.551,2.592,2.592,2.592,530738.0
1998-08-20,2.551,2.592,2.592,2.592,530738.0
1998-08-21,2.408,2.408,2.408,2.408,1025.0
1998-08-22,2.408,2.408,2.408,2.408,1025.0
1998-08-23,2.408,2.408,2.408,2.408,1025.0
1998-08-24,2.408,2.408,2.408,2.408,1025.0
1998-08-25,2.408,2.408,2.408,2.408,1025.0
1998-08-26,2.408,2.408,2.408,2.408,1025.0
1998-08-27,2.408,2.408,2.408,2.408,1025.0
1998-08-28,2.449,2.449,2.449,2.449,10246.0
1998-08-29,2.449,2.449,2.449,2.449,10246.0
1998-08-30,2.449,2.449,2.449,2.449,10246.0
1998-08-31,2.347,2.347,2.245,2.245,54303.0
1998-09-01,1.837,1.837,1.837,1.837,211578.0
1998-09-02,1.939,1.939,1.939,1.939,6660.0
1998-09-03,1.898,1.898,1.837,1.837,133709.0
1998-09-04,1.898,1.898,1.837,1.837,133709.0
1998-09-05,1.898,1.898,1.837,1.837,133709.0
1998-09-06,1.898,1.898,1.837,1.837,133709.0
1998-09-07,2.041,2.041,2.041,2.041,51230.0
1998-09-08,2.041,2.041,2.041,2.041,51230.0
1998-09-09,2.041,2.041,2.041,2.041,51230.0
1998-09-10,2.163,2.163,2.143,2.143,13432.0
1998-09-11,2.0,2.0,1.837,2.0,5626025.0
1998-09-12,2.0,2.0,1.837,2.0,5626025.0
1998-09-13,2.0,2.0,1.837,2.0,5626025.0
1998-09-14,1.837,1.877,1.837,1.837,506824.0
1998-09-15,1.837,1.877,1.837,1.837,506824.0
1998-09-16,1.837,1.877,1.837,1.837,506824.0
1998-09-17,1.857,1.857,1.857,1.857,3074.0
1998-09-18,1.847,1.847,1.837,1.847,20492.0
1998-09-19,1.847,1.847,1.837,1.847,20492.0
1998-09-20,1.847,1.847,1.837,1.847,20492.0
1998-09-21,1.847,1.847,1.837,1.847,43033.0
1998-09-22,1.847,1.847,1.837,1.847,43033.0
1998-09-23,1.847,1.847,1.837,1.847,43033.0
1998-09-24,1.837,1.877,1.837,1.877,25615.0
1998-09-25,1.786,1.786,1.786,1.786,10246.0
1998-09-26,1.786,1.786,1.786,1.786,10246.0
1998-09-27,1.786,1.786,1.786,1.786,10246.0
1998-09-28,1.786,1.786,1.786,1.786,3074.0
1998-09-29,1.796,1.796,1.796,1.796,3074.0
1998-09-30,1.796,1.796,1.796,1.796,3074.0
1998-10-01,1.796,1.796,1.786,1.786,3074.0
1998-10-02,1.796,1.796,1.786,1.786,3074.0
1998-10-03,1.796,1.796,1.786,1.786,3074.0
1998-10-04,1.796,1.796,1.786,1.786,3074.0
1998-10-05,1.684,1.714,1.673,1.694,77357.0
1998-10-06,1.684,1.714,1.673,1.694,77357.0
1998-10-07,1.673,1.735,1.673,1.735,34836.0
1998-10-08,1.673,1.735,1.673,1.735,34836.0
1998-10-09,1.633,1.633,1.633,1.633,22961.0
1998-10-10,1.633,1.633,1.633,1.633,22961.0
1998-10-11,1.633,1.633,1.633,1.633,22961.0
1998-10-12,1.633,1.633,1.633,1.633,205.0
1998-10-13,1.633,1.633,1.633,1.633,205.0
1998-10-14,1.714,1.714,1.714,1.714,2049.0
1998-10-15,1.735,1.735,1.735,1.735,3422.0
1998-10-16,1.735,1.735,1.735,1.735,3422.0
1998-10-17,1.735,1.735,1.735,1.735,3422.0
1998-10-18,1.735,1.735,1.735,1.735,3422.0
1998-10-19,1.755,1.837,1.755,1.837,86066.0
1998-10-20,1.796,1.796,1.796,1.796,17469.0
1998-10-21,1.816,1.816,1.816,1.816,216189.0
1998-10-22,1.837,1.837,1.796,1.796,13320.0
1998-10-23,1.796,1.816,1.796,1.816,5123.0
1998-10-24,1.796,1.816,1.796,1.816,5123.0
1998-10-25,1.796,1.816,1.796,1.816,5123.0
1998-10-26,1.837,1.837,1.837,1.837,14344.0
1998-10-27,1.837,1.898,1.837,1.837,18443.0
1998-10-28,1.816,1.837,1.816,1.837,176230.0
1998-10-29,1.939,1.939,1.939,1.939,91189.0
1998-10-30,1.939,1.939,1.918,1.918,33811.0
1998-10-31,1.939,1.939,1.918,1.918,33811.0
1998-11-01,1.939,1.939,1.918,1.918,33811.0
1998-11-02,1.939,1.939,1.939,1.939,11270.0
1998-11-03,1.939,1.939,1.939,1.939,11270.0
1998-11-04,1.939,1.939,1.939,1.939,56352.0
1998-11-05,1.939,1.939,1.939,1.939,56352.0
1998-11-06,1.898,1.898,1.898,1.898,5123.0
1998-11-07,1.898,1.898,1.898,1.898,5123.0
1998-11-08,1.898,1.898,1.898,1.898,5123.0
1998-11-09,1.877,1.877,1.877,1.877,256148.0
1998-11-10,1.939,1.939,1.939,1.939,204918.0
1998-11-11,1.898,1.898,1.898,1.898,10246.0
1998-11-12,1.898,1.898,1.898,1.898,10246.0
1998-11-13,1.898,1.898,1.898,1.898,10246.0
1998-11-14,1.898,1.898,1.898,1.898,10246.0
1998-11-15,1.898,1.898,1.898,1.898,10246.0
1998-11-16,2.0,2.0,2.0,2.0,3074.0
1998-11-17,1.939,1.939,1.939,1.939,189549.0
