,OMV AV Equity,OMV AV Equity,OMV AV Equity,OMV AV Equity,OMV AV Equity
1996-06-03,1.868,1.879,1.868,1.879,713139.0
1996-06-04,1.876,1.883,1.874,1.876,1604413.0
1996-06-05,1.879,1.888,1.874,1.874,685657.0
1996-06-06,1.879,1.888,1.874,1.874,685657.0
1996-06-07,1.871,1.871,1.858,1.861,561083.0
1996-06-08,1.871,1.871,1.858,1.861,561083.0
1996-06-09,1.871,1.871,1.858,1.861,561083.0
1996-06-10,1.854,1.859,1.854,1.857,953661.0
1996-06-11,1.851,1.88,1.849,1.854,1710933.0
1996-06-12,1.851,1.875,1.851,1.875,384754.0
1996-06-13,1.873,1.88,1.873,1.873,382146.0
1996-06-14,1.868,1.871,1.859,1.871,764895.0
1996-06-15,1.868,1.871,1.859,1.871,764895.0
1996-06-16,1.868,1.871,1.859,1.871,764895.0
1996-06-17,1.871,1.871,1.856,1.857,301505.0
1996-06-18,1.857,1.863,1.849,1.863,446540.0
1996-06-19,1.859,1.893,1.859,1.893,675025.0
1996-06-20,1.893,1.893,1.871,1.871,718154.0
1996-06-21,1.869,1.869,1.842,1.851,2243731.0
1996-06-22,1.869,1.869,1.842,1.851,2243731.0
1996-06-23,1.869,1.869,1.842,1.851,2243731.0
1996-06-24,1.852,1.863,1.852,1.861,139218.0
1996-06-25,1.869,1.871,1.866,1.866,283852.0
1996-06-26,1.871,1.875,1.868,1.871,491274.0
1996-06-27,1.859,1.864,1.849,1.859,412036.0
1996-06-28,1.856,1.871,1.833,1.849,4985.0
1996-06-29,1.856,1.871,1.833,1.849,4985.0
1996-06-30,1.856,1.871,1.833,1.849,4985.0
1996-07-01,1.84,1.859,1.84,1.842,1101103.0
1996-07-02,1.842,1.859,1.816,1.84,892076.0
1996-07-03,1.837,1.857,1.835,1.842,309328.0
1996-07-04,1.844,1.868,1.839,1.859,656369.0
1996-07-05,1.867,1.881,1.856,1.881,396389.0
1996-07-06,1.867,1.881,1.856,1.881,396389.0
1996-07-07,1.867,1.881,1.856,1.881,396389.0
1996-07-08,1.844,1.868,1.827,1.854,263390.0
1996-07-09,1.851,1.866,1.847,1.856,667202.0
1996-07-10,1.851,1.864,1.837,1.855,613440.0
1996-07-11,1.851,1.864,1.845,1.851,486058.0
1996-07-12,1.839,1.84,1.792,1.803,878837.0
1996-07-13,1.839,1.84,1.792,1.803,878837.0
1996-07-14,1.839,1.84,1.792,1.803,878837.0
1996-07-15,1.803,1.806,1.78,1.791,621866.0
1996-07-16,1.761,1.761,1.743,1.748,1001565.0
1996-07-17,1.748,1.762,1.736,1.743,591655.0
1996-07-18,1.739,1.739,1.698,1.702,641324.0
1996-07-19,1.702,1.703,1.676,1.679,1562748.0
1996-07-20,1.702,1.703,1.676,1.679,1562748.0
1996-07-21,1.702,1.703,1.676,1.679,1562748.0
1996-07-22,1.679,1.683,1.648,1.655,553922.0
1996-07-23,1.645,1.672,1.636,1.667,1142227.0
1996-07-24,1.657,1.662,1.632,1.643,686780.0
1996-07-25,1.662,1.662,1.633,1.635,393882.0
1996-07-26,1.645,1.65,1.637,1.643,428826.0
1996-07-27,1.645,1.65,1.637,1.643,428826.0
1996-07-28,1.645,1.65,1.637,1.643,428826.0
1996-07-29,1.655,1.659,1.642,1.645,461926.0
1996-07-30,1.636,1.662,1.631,1.636,370752.0
1996-07-31,1.645,1.66,1.643,1.65,837312.0
1996-08-01,1.667,1.679,1.662,1.679,410231.0
1996-08-02,1.688,1.691,1.674,1.674,701906.0
1996-08-03,1.688,1.691,1.674,1.674,701906.0
1996-08-04,1.688,1.691,1.674,1.674,701906.0
1996-08-05,1.681,1.686,1.664,1.686,953460.0
1996-08-06,1.681,1.684,1.674,1.679,670913.0
1996-08-07,1.679,1.686,1.679,1.684,93541.0
1996-08-08,1.688,1.695,1.686,1.688,267202.0
1996-08-09,1.695,1.724,1.694,1.722,848967.0
1996-08-10,1.695,1.724,1.694,1.722,848967.0
1996-08-11,1.695,1.724,1.694,1.722,848967.0
1996-08-12,1.731,1.745,1.727,1.744,638917.0
1996-08-13,1.756,1.765,1.756,1.756,653159.0
1996-08-14,1.753,1.754,1.743,1.743,352738.0
1996-08-15,1.753,1.754,1.743,1.743,352738.0
1996-08-16,1.74,1.773,1.738,1.773,687703.0
1996-08-17,1.74,1.773,1.738,1.773,687703.0
1996-08-18,1.74,1.773,1.738,1.773,687703.0
1996-08-19,1.778,1.793,1.775,1.78,753781.0
1996-08-20,1.773,1.773,1.744,1.756,937011.0
1996-08-21,1.751,1.755,1.736,1.738,947141.0
1996-08-22,1.721,1.73,1.691,1.711,862347.0
1996-08-23,1.715,1.715,1.695,1.705,462568.0
1996-08-24,1.715,1.715,1.695,1.705,462568.0
1996-08-25,1.715,1.715,1.695,1.705,462568.0
1996-08-26,1.705,1.705,1.685,1.688,178937.0
1996-08-27,1.696,1.731,1.684,1.729,945918.0
1996-08-28,1.731,1.756,1.731,1.75,250953.0
1996-08-29,1.748,1.777,1.748,1.774,929629.0
1996-08-30,1.767,1.799,1.748,1.782,539519.0
1996-08-31,1.767,1.799,1.748,1.782,539519.0
1996-09-01,1.767,1.799,1.748,1.782,539519.0
1996-09-02,1.782,1.787,1.765,1.765,544233.0
1996-09-03,1.756,1.758,1.729,1.729,625075.0
1996-09-04,1.733,1.773,1.732,1.761,975928.0
1996-09-05,1.768,1.775,1.761,1.765,242929.0
1996-09-06,1.753,1.753,1.73,1.73,370612.0
1996-09-07,1.753,1.753,1.73,1.73,370612.0
1996-09-08,1.753,1.753,1.73,1.73,370612.0
1996-09-09,1.73,1.751,1.726,1.75,276931.0
1996-09-10,1.756,1.769,1.754,1.762,200622.0
1996-09-11,1.768,1.772,1.762,1.771,243129.0
1996-09-12,1.768,1.773,1.758,1.759,207623.0
1996-09-13,1.763,1.782,1.763,1.777,188044.0
1996-09-14,1.763,1.782,1.763,1.777,188044.0
1996-09-15,1.763,1.782,1.763,1.777,188044.0
1996-09-16,1.775,1.787,1.765,1.787,198195.0
1996-09-17,1.789,1.811,1.789,1.807,559137.0
1996-09-18,1.799,1.804,1.782,1.796,274142.0
1996-09-19,1.793,1.816,1.793,1.815,341825.0
1996-09-20,1.815,1.816,1.803,1.803,204875.0
1996-09-21,1.815,1.816,1.803,1.803,204875.0
1996-09-22,1.815,1.816,1.803,1.803,204875.0
1996-09-23,1.795,1.804,1.794,1.8,252417.0
1996-09-24,1.799,1.799,1.791,1.794,217452.0
1996-09-25,1.797,1.825,1.789,1.823,394203.0
1996-09-26,1.825,1.837,1.817,1.817,460441.0
1996-09-27,1.817,1.826,1.808,1.825,361384.0
1996-09-28,1.817,1.826,1.808,1.825,361384.0
1996-09-29,1.817,1.826,1.808,1.825,361384.0
1996-09-30,1.83,1.85,1.822,1.85,290491.0
1996-10-01,1.847,1.868,1.845,1.847,435787.0
1996-10-02,1.854,1.875,1.833,1.875,530090.0
1996-10-03,1.876,1.878,1.864,1.873,560622.0
1996-10-04,1.868,1.885,1.861,1.885,7194203.0
1996-10-05,1.868,1.885,1.861,1.885,7194203.0
1996-10-06,1.868,1.885,1.861,1.885,7194203.0
1996-10-07,1.883,1.883,1.875,1.876,260401.0
1996-10-08,1.864,1.868,1.851,1.867,352758.0
1996-10-09,1.876,1.877,1.861,1.87,385155.0
1996-10-10,1.876,1.876,1.837,1.837,472718.0
1996-10-11,1.821,1.876,1.821,1.875,550652.0
1996-10-12,1.821,1.876,1.821,1.875,550652.0
1996-10-13,1.821,1.876,1.821,1.875,550652.0
1996-10-14,1.868,1.893,1.864,1.883,626299.0
1996-10-15,1.885,1.91,1.879,1.907,2115496.0
1996-10-16,1.89,1.9,1.817,1.817,407101.0
1996-10-17,1.876,1.894,1.872,1.894,359498.0
1996-10-18,1.894,1.909,1.887,1.897,765537.0
1996-10-19,1.894,1.909,1.887,1.897,765537.0
1996-10-20,1.894,1.909,1.887,1.897,765537.0
1996-10-21,1.897,1.911,1.89,1.891,325035.0
1996-10-22,1.891,1.891,1.864,1.866,326881.0
1996-10-23,1.856,1.868,1.84,1.844,284112.0
1996-10-24,1.837,1.856,1.833,1.851,345095.0
1996-10-25,1.835,1.844,1.825,1.825,658074.0
1996-10-26,1.835,1.844,1.825,1.825,658074.0
1996-10-27,1.835,1.844,1.825,1.825,658074.0
1996-10-28,1.825,1.847,1.825,1.845,249208.0
1996-10-29,1.845,1.845,1.799,1.801,470291.0
1996-10-30,1.803,1.813,1.777,1.782,683551.0
1996-10-31,1.773,1.799,1.773,1.787,635045.0
1996-11-01,1.773,1.799,1.773,1.787,635045.0
1996-11-02,1.773,1.799,1.773,1.787,635045.0
1996-11-03,1.773,1.799,1.773,1.787,635045.0
1996-11-04,1.777,1.787,1.777,1.782,159980.0
1996-11-05,1.782,1.791,1.779,1.785,344634.0
1996-11-06,1.802,1.815,1.787,1.792,835827.0
1996-11-07,1.799,1.799,1.782,1.785,598556.0
1996-11-08,1.79,1.799,1.784,1.791,305978.0
1996-11-09,1.79,1.799,1.784,1.791,305978.0
1996-11-10,1.79,1.799,1.784,1.791,305978.0
1996-11-11,1.797,1.815,1.791,1.811,397914.0
1996-11-12,1.808,1.869,1.808,1.859,761886.0
1996-11-13,1.866,1.891,1.866,1.868,636991.0
1996-11-14,1.876,1.887,1.875,1.883,348847.0
1996-11-15,1.885,1.892,1.851,1.857,690431.0
1996-11-16,1.885,1.892,1.851,1.857,690431.0
1996-11-17,1.885,1.892,1.851,1.857,690431.0
1996-11-18,1.868,1.868,1.807,1.859,1640602.0
1996-11-19,1.856,1.88,1.851,1.858,876108.0
1996-11-20,1.868,1.873,1.833,1.838,540682.0
1996-11-21,1.838,1.842,1.804,1.842,690110.0
1996-11-22,1.842,1.861,1.837,1.859,527663.0
1996-11-23,1.842,1.861,1.837,1.859,527663.0
1996-11-24,1.842,1.861,1.837,1.859,527663.0
1996-11-25,1.862,1.89,1.862,1.875,540883.0
1996-11-26,1.893,1.899,1.885,1.894,705958.0
1996-11-27,1.892,1.959,1.888,1.957,1334162.0
1996-11-28,1.945,1.984,1.945,1.979,1199880.0
1996-11-29,1.971,2.017,1.971,2.008,1269328.0
1996-11-30,1.971,2.017,1.971,2.008,1269328.0
1996-12-01,1.971,2.017,1.971,2.008,1269328.0
1996-12-02,2.0,2.016,1.993,2.0,579498.0
1996-12-03,1.993,2.004,1.974,1.984,529549.0
1996-12-04,1.971,2.03,1.971,2.012,1136630.0
1996-12-05,1.971,2.028,1.971,1.979,1454674.0
1996-12-06,1.945,1.96,1.933,1.941,975868.0
1996-12-07,1.945,1.96,1.933,1.941,975868.0
1996-12-08,1.945,1.96,1.933,1.941,975868.0
1996-12-09,1.948,1.984,1.948,1.971,836790.0
1996-12-10,1.971,2.0,1.971,1.984,732076.0
1996-12-11,1.974,1.983,1.964,1.979,978154.0
1996-12-12,1.978,2.031,1.974,2.024,1062969.0
1996-12-13,2.005,2.029,1.985,2.003,888144.0
1996-12-14,2.005,2.029,1.985,2.003,888144.0
1996-12-15,2.005,2.029,1.985,2.003,888144.0
1996-12-16,2.003,2.048,2.003,2.041,906239.0
1996-12-17,2.048,2.08,2.048,2.078,11274915.0
1996-12-18,2.074,2.087,2.073,2.084,543872.0
1996-12-19,2.082,2.099,2.077,2.08,1307121.0
1996-12-20,2.082,2.089,2.07,2.07,503651.0
1996-12-21,2.082,2.089,2.07,2.07,503651.0
1996-12-22,2.082,2.089,2.07,2.07,503651.0
1996-12-23,2.056,2.08,2.056,2.062,342628.0
1996-12-24,2.056,2.08,2.056,2.062,342628.0
1996-12-25,2.056,2.08,2.056,2.062,342628.0
1996-12-26,2.056,2.08,2.056,2.062,342628.0
1996-12-27,2.056,2.106,2.049,2.106,501494.0
1996-12-28,2.056,2.106,2.049,2.106,501494.0
1996-12-29,2.056,2.106,2.049,2.106,501494.0
1996-12-30,2.108,2.12,2.092,2.092,433701.0
1996-12-31,2.108,2.12,2.092,2.092,433701.0
1997-01-01,2.108,2.12,2.092,2.092,433701.0
1997-01-02,2.04,2.072,2.04,2.067,590502.0
1997-01-03,2.056,2.074,2.048,2.07,352658.0
1997-01-04,2.056,2.074,2.048,2.07,352658.0
1997-01-05,2.056,2.074,2.048,2.07,352658.0
1997-01-06,2.056,2.074,2.048,2.07,352658.0
1997-01-07,2.07,2.082,2.029,2.035,866279.0
1997-01-08,2.027,2.041,2.005,2.018,540522.0
1997-01-09,2.005,2.016,1.993,2.013,630471.0
1997-01-10,2.013,2.148,2.005,2.14,2484273.0
1997-01-11,2.013,2.148,2.005,2.14,2484273.0
1997-01-12,2.013,2.148,2.005,2.14,2484273.0
1997-01-13,2.142,2.274,2.142,2.236,1875527.0
1997-01-14,2.199,2.223,2.185,2.205,479639.0
1997-01-15,2.205,2.248,2.202,2.224,1087823.0
1997-01-16,2.202,2.276,2.193,2.274,1041856.0
1997-01-17,2.267,2.346,2.264,2.307,1853470.0
1997-01-18,2.267,2.346,2.264,2.307,1853470.0
1997-01-19,2.267,2.346,2.264,2.307,1853470.0
1997-01-20,2.3,2.348,2.3,2.348,1161304.0
1997-01-21,2.332,2.343,2.303,2.342,1696249.0
1997-01-22,2.342,2.348,2.322,2.322,701785.0
1997-01-23,2.315,2.349,2.31,2.327,768425.0
1997-01-24,2.313,2.324,2.293,2.293,902849.0
1997-01-25,2.313,2.324,2.293,2.293,902849.0
1997-01-26,2.313,2.324,2.293,2.293,902849.0
1997-01-27,2.267,2.286,2.262,2.272,514223.0
1997-01-28,2.255,2.27,2.254,2.262,342688.0
1997-01-29,2.262,2.271,2.221,2.228,686419.0
1997-01-30,2.222,2.236,2.2,2.217,926158.0
1997-01-31,2.217,2.246,2.207,2.246,624554.0
1997-02-01,2.217,2.246,2.207,2.246,624554.0
1997-02-02,2.217,2.246,2.207,2.246,624554.0
1997-02-03,2.262,2.3,2.262,2.297,8793902.0
1997-02-04,2.293,2.293,2.262,2.278,1636409.0
1997-02-05,2.288,2.296,2.258,2.267,1245557.0
1997-02-06,2.262,2.296,2.258,2.279,731515.0
1997-02-07,2.279,2.354,2.279,2.346,1407643.0
1997-02-08,2.279,2.354,2.279,2.346,1407643.0
1997-02-09,2.279,2.354,2.279,2.346,1407643.0
1997-02-10,2.339,2.375,2.339,2.371,703129.0
1997-02-11,2.366,2.38,2.36,2.364,1026901.0
1997-02-12,2.373,2.395,2.363,2.384,1171555.0
1997-02-13,2.384,2.406,2.378,2.39,1023771.0
1997-02-14,2.39,2.395,2.37,2.372,596810.0
1997-02-15,2.39,2.395,2.37,2.372,596810.0
1997-02-16,2.39,2.395,2.37,2.372,596810.0
1997-02-17,2.35,2.378,2.35,2.364,595206.0
1997-02-18,2.354,2.373,2.348,2.355,476971.0
1997-02-19,2.351,2.401,2.348,2.399,1234865.0
1997-02-20,2.382,2.399,2.382,2.39,684152.0
1997-02-21,2.377,2.392,2.356,2.37,1034122.0
1997-02-22,2.377,2.392,2.356,2.37,1034122.0
1997-02-23,2.377,2.392,2.356,2.37,1034122.0
1997-02-24,2.348,2.386,2.342,2.378,723671.0
1997-02-25,2.378,2.395,2.377,2.385,742467.0
1997-02-26,2.382,2.427,2.377,2.426,1068064.0
1997-02-27,2.409,2.44,2.409,2.44,700341.0
1997-02-28,2.425,2.433,2.365,2.399,1029829.0
1997-03-01,2.425,2.433,2.365,2.399,1029829.0
1997-03-02,2.425,2.433,2.365,2.399,1029829.0
1997-03-03,2.374,2.43,2.366,2.419,666680.0
1997-03-04,2.415,2.44,2.389,2.394,633159.0
1997-03-05,2.39,2.43,2.382,2.423,810592.0
1997-03-06,2.425,2.473,2.416,2.45,937823.0
1997-03-07,2.435,2.442,2.401,2.428,465356.0
1997-03-08,2.435,2.442,2.401,2.428,465356.0
1997-03-09,2.435,2.442,2.401,2.428,465356.0
1997-03-10,2.413,2.44,2.399,2.423,408746.0
1997-03-11,2.415,2.441,2.415,2.425,392497.0
1997-03-12,2.406,2.414,2.378,2.382,653561.0
1997-03-13,2.341,2.385,2.341,2.382,1025918.0
1997-03-14,2.348,2.412,2.342,2.392,1390943.0
1997-03-15,2.348,2.412,2.342,2.392,1390943.0
1997-03-16,2.348,2.412,2.342,2.392,1390943.0
1997-03-17,2.377,2.395,2.349,2.361,460522.0
1997-03-18,2.332,2.365,2.315,2.323,417894.0
1997-03-19,2.322,2.351,2.313,2.349,879117.0
1997-03-20,2.349,2.349,2.336,2.344,862668.0
1997-03-21,2.348,2.37,2.344,2.366,673340.0
1997-03-22,2.348,2.37,2.344,2.366,673340.0
1997-03-23,2.348,2.37,2.344,2.366,673340.0
1997-03-24,2.358,2.383,2.357,2.37,268405.0
1997-03-25,2.373,2.383,2.365,2.37,663912.0
1997-03-26,2.375,2.397,2.366,2.39,269408.0
1997-03-27,2.382,2.397,2.373,2.393,833320.0
1997-03-28,2.382,2.397,2.373,2.393,833320.0
1997-03-29,2.382,2.397,2.373,2.393,833320.0
1997-03-30,2.382,2.397,2.373,2.393,833320.0
1997-03-31,2.382,2.397,2.373,2.393,833320.0
1997-04-01,2.331,2.345,2.269,2.279,975567.0
1997-04-02,2.281,2.293,2.258,2.264,1345898.0
1997-04-03,2.24,2.306,2.236,2.306,1456409.0
1997-04-04,2.32,2.347,2.305,2.305,642046.0
1997-04-05,2.32,2.347,2.305,2.305,642046.0
1997-04-06,2.32,2.347,2.305,2.305,642046.0
1997-04-07,2.33,2.344,2.284,2.293,534504.0
1997-04-08,2.294,2.298,2.243,2.262,1096409.0
1997-04-09,2.262,2.296,2.253,2.265,588887.0
1997-04-10,2.247,2.26,2.237,2.247,356209.0
1997-04-11,2.245,2.253,2.197,2.212,794423.0
1997-04-12,2.245,2.253,2.197,2.212,794423.0
1997-04-13,2.245,2.253,2.197,2.212,794423.0
1997-04-14,2.168,2.193,2.162,2.185,382949.0
1997-04-15,2.185,2.223,2.173,2.193,930792.0
1997-04-16,2.21,2.238,2.198,2.198,558495.0
1997-04-17,2.198,2.207,2.149,2.198,1048666.0
1997-04-18,2.198,2.265,2.193,2.262,1009488.0
1997-04-19,2.198,2.265,2.193,2.262,1009488.0
1997-04-20,2.198,2.265,2.193,2.262,1009488.0
1997-04-21,2.262,2.32,2.23,2.282,746379.0
1997-04-22,2.282,2.313,2.262,2.31,470251.0
1997-04-23,2.313,2.394,2.313,2.36,923009.0
1997-04-24,2.354,2.389,2.353,2.372,582788.0
1997-04-25,2.373,2.373,2.316,2.321,1246660.0
1997-04-26,2.373,2.373,2.316,2.321,1246660.0
1997-04-27,2.373,2.373,2.316,2.321,1246660.0
1997-04-28,2.348,2.36,2.325,2.333,659378.0
1997-04-29,2.333,2.354,2.296,2.317,731595.0
1997-04-30,2.327,2.364,2.279,2.279,1341886.0
1997-05-01,2.327,2.364,2.279,2.279,1341886.0
1997-05-02,2.293,2.311,2.257,2.279,1384052.0
1997-05-03,2.293,2.311,2.257,2.279,1384052.0
1997-05-04,2.293,2.311,2.257,2.279,1384052.0
1997-05-05,2.279,2.294,2.267,2.294,484734.0
1997-05-06,2.313,2.381,2.313,2.376,2498897.0
1997-05-07,2.382,2.502,2.373,2.481,3141194.0
1997-05-08,2.382,2.502,2.373,2.481,3141194.0
1997-05-09,2.455,2.612,2.455,2.603,2747904.0
1997-05-10,2.455,2.612,2.455,2.603,2747904.0
1997-05-11,2.455,2.612,2.455,2.603,2747904.0
1997-05-12,2.584,2.619,2.542,2.594,1265316.0
1997-05-13,2.601,2.62,2.521,2.545,2766459.0
1997-05-14,2.53,2.586,2.526,2.545,1435707.0
1997-05-15,2.527,2.542,2.472,2.474,538054.0
1997-05-16,2.481,2.502,2.472,2.502,686861.0
1997-05-17,2.481,2.502,2.472,2.502,686861.0
1997-05-18,2.481,2.502,2.472,2.502,686861.0
1997-05-19,2.481,2.502,2.472,2.502,686861.0
1997-05-20,2.49,2.681,2.49,2.673,2249448.0
1997-05-21,2.664,2.796,2.664,2.742,1808826.0
1997-05-22,2.727,2.746,2.695,2.729,504915.0
1997-05-23,2.72,2.758,2.716,2.717,993180.0
1997-05-24,2.72,2.758,2.716,2.717,993180.0
1997-05-25,2.72,2.758,2.716,2.717,993180.0
1997-05-26,2.717,2.777,2.692,2.768,912578.0
1997-05-27,2.728,2.763,2.702,2.735,1449990.0
1997-05-28,2.716,2.751,2.699,2.72,701765.0
1997-05-29,2.716,2.751,2.699,2.72,701765.0
1997-05-30,2.716,2.716,2.612,2.645,1204855.0
1997-05-31,2.716,2.716,2.612,2.645,1204855.0
1997-06-01,2.716,2.716,2.612,2.645,1204855.0
1997-06-02,2.645,2.777,2.645,2.767,1676610.0
1997-06-03,2.767,2.809,2.716,2.756,2297412.0
1997-06-04,2.768,2.768,2.743,2.76,406199.0
1997-06-05,2.742,2.751,2.732,2.751,1042086.0
1997-06-06,2.731,2.762,2.73,2.73,554203.0
1997-06-07,2.731,2.762,2.73,2.73,554203.0
1997-06-08,2.731,2.762,2.73,2.73,554203.0
1997-06-09,2.73,2.739,2.664,2.671,1367844.0
1997-06-10,2.671,2.694,2.642,2.667,588586.0
1997-06-11,2.667,2.732,2.664,2.702,1956479.0
1997-06-12,2.702,2.732,2.655,2.666,1242046.0
1997-06-13,2.681,2.706,2.673,2.692,921785.0
1997-06-14,2.681,2.706,2.673,2.692,921785.0
1997-06-15,2.681,2.706,2.673,2.692,921785.0
1997-06-16,2.712,2.751,2.701,2.705,2002307.0
1997-06-17,2.69,2.724,2.681,2.69,638195.0
1997-06-18,2.666,2.688,2.649,2.662,510130.0
1997-06-19,2.672,2.676,2.654,2.669,346299.0
1997-06-20,2.669,2.695,2.647,2.695,758094.0
1997-06-21,2.669,2.695,2.647,2.695,758094.0
1997-06-22,2.669,2.695,2.647,2.695,758094.0
1997-06-23,2.652,2.716,2.652,2.695,834203.0
1997-06-24,2.674,2.716,2.669,2.69,494002.0
1997-06-25,2.69,2.751,2.69,2.734,495727.0
1997-06-26,2.765,2.777,2.737,2.744,1096650.0
1997-06-27,2.734,2.767,2.709,2.709,687182.0
1997-06-28,2.734,2.767,2.709,2.709,687182.0
1997-06-29,2.734,2.767,2.709,2.709,687182.0
1997-06-30,2.709,2.745,2.699,2.735,1009248.0
1997-07-01,2.751,2.821,2.741,2.791,1955386.0
1997-07-02,2.821,2.873,2.789,2.81,1543892.0
1997-07-03,2.8,2.824,2.774,2.818,1023531.0
1997-07-04,2.789,2.843,2.788,2.826,1175025.0
1997-07-05,2.789,2.843,2.788,2.826,1175025.0
1997-07-06,2.789,2.843,2.788,2.826,1175025.0
1997-07-07,2.829,2.835,2.803,2.821,2245557.0
1997-07-08,2.838,2.92,2.838,2.913,4300481.0
1997-07-09,2.943,2.96,2.918,2.93,1550130.0
1997-07-10,2.923,2.923,2.859,2.873,72381846.0
1997-07-11,2.873,2.89,2.844,2.849,862929.0
1997-07-12,2.873,2.89,2.844,2.849,862929.0
1997-07-13,2.873,2.89,2.844,2.849,862929.0
1997-07-14,2.838,2.868,2.838,2.842,845135.0
1997-07-15,2.838,2.847,2.817,2.828,1519900.0
1997-07-16,2.821,2.857,2.821,2.85,1201605.0
1997-07-17,2.856,2.934,2.842,2.93,2201525.0
1997-07-18,2.936,2.976,2.875,2.925,326356510.0
1997-07-19,2.936,2.976,2.875,2.925,326356510.0
1997-07-20,2.936,2.976,2.875,2.925,326356510.0
1997-07-21,2.878,2.892,2.847,2.849,568425.0
1997-07-22,2.849,2.89,2.849,2.883,759358.0
1997-07-23,2.925,3.031,2.908,3.03,1799057.0
1997-07-24,3.01,3.073,2.972,2.988,1209428.0
1997-07-25,2.977,3.01,2.972,2.986,606941.0
1997-07-26,2.977,3.01,2.972,2.986,606941.0
1997-07-27,2.977,3.01,2.972,2.986,606941.0
1997-07-28,2.986,3.063,2.986,3.063,940622.0
1997-07-29,3.059,3.12,3.052,3.061,1408185.0
1997-07-30,3.056,3.094,3.047,3.085,1042407.0
1997-07-31,3.073,3.118,3.066,3.117,1069689.0
1997-08-01,3.108,3.132,3.099,3.117,1181364.0
1997-08-02,3.108,3.132,3.099,3.117,1181364.0
1997-08-03,3.108,3.132,3.099,3.117,1181364.0
1997-08-04,3.105,3.115,3.082,3.099,720702.0
1997-08-05,3.088,3.111,3.061,3.094,853681.0
1997-08-06,3.082,3.155,3.064,3.134,1252518.0
1997-08-07,3.143,3.209,3.138,3.204,1851194.0
1997-08-08,3.178,3.2,3.165,3.167,1194303.0
1997-08-09,3.178,3.2,3.165,3.167,1194303.0
1997-08-10,3.178,3.2,3.165,3.167,1194303.0
1997-08-11,3.134,3.146,3.12,3.127,1797874.0
1997-08-12,3.16,3.171,3.124,3.131,757192.0
1997-08-13,3.117,3.143,3.004,3.074,1622648.0
1997-08-14,3.064,3.111,3.016,3.024,1768465.0
1997-08-15,3.064,3.111,3.016,3.024,1768465.0
1997-08-16,3.064,3.111,3.016,3.024,1768465.0
1997-08-17,3.064,3.111,3.016,3.024,1768465.0
1997-08-18,2.892,2.943,2.856,2.881,1623210.0
1997-08-19,2.995,3.099,2.973,3.076,1605155.0
1997-08-20,3.143,3.178,3.12,3.125,1393139.0
1997-08-21,3.148,3.148,3.099,3.118,655507.0
1997-08-22,3.082,3.096,2.92,2.946,1718847.0
1997-08-23,3.082,3.096,2.92,2.946,1718847.0
1997-08-24,3.082,3.096,2.92,2.946,1718847.0
1997-08-25,2.995,2.995,2.954,2.962,2066740.0
1997-08-26,2.962,3.047,2.851,2.906,5114664.0
1997-08-27,2.892,3.042,2.892,3.019,1321063.0
1997-08-28,3.004,3.047,2.963,2.97,504774.0
1997-08-29,2.955,2.96,2.899,2.908,714203.0
1997-08-30,2.955,2.96,2.899,2.908,714203.0
1997-08-31,2.955,2.96,2.899,2.908,714203.0
1997-09-01,2.96,3.033,2.916,3.018,493561.0
1997-09-02,3.052,3.073,3.033,3.064,496971.0
1997-09-03,3.099,3.122,3.067,3.082,844313.0
1997-09-04,3.066,3.164,3.066,3.136,1119960.0
1997-09-05,3.117,3.174,3.094,3.155,1188526.0
1997-09-06,3.117,3.174,3.094,3.155,1188526.0
1997-09-07,3.117,3.174,3.094,3.155,1188526.0
1997-09-08,3.134,3.165,3.127,3.138,560321.0
1997-09-09,3.126,3.157,3.118,3.134,657091.0
1997-09-10,3.134,3.134,3.069,3.087,957783.0
1997-09-11,3.058,3.058,3.012,3.012,1375025.0
1997-09-12,2.997,3.07,2.979,3.044,634845.0
1997-09-13,2.997,3.07,2.979,3.044,634845.0
1997-09-14,2.997,3.07,2.979,3.044,634845.0
1997-09-15,3.082,3.082,2.99,3.009,398415.0
1997-09-16,3.007,3.017,2.941,2.96,1089328.0
1997-09-17,3.019,3.061,2.995,3.049,965416.0
1997-09-18,3.068,3.093,3.052,3.084,409127.0
1997-09-19,3.084,3.155,3.073,3.129,975617.0
1997-09-20,3.084,3.155,3.073,3.129,975617.0
1997-09-21,3.084,3.155,3.073,3.129,975617.0
1997-09-22,3.122,3.234,3.087,3.204,1207723.0
1997-09-23,3.178,3.239,3.178,3.199,516309.0
1997-09-24,3.178,3.219,3.117,3.219,428325.0
1997-09-25,3.152,3.214,3.152,3.183,1110431.0
1997-09-26,3.143,3.188,3.125,3.183,453340.0
1997-09-27,3.143,3.188,3.125,3.183,453340.0
1997-09-28,3.143,3.188,3.125,3.183,453340.0
1997-09-29,3.139,3.482,3.139,3.176,62528.0
1997-09-30,3.176,3.24,3.176,3.23,579258.0
1997-10-01,3.204,3.273,3.197,3.273,1035707.0
1997-10-02,3.273,3.36,3.273,3.352,565637.0
1997-10-03,3.36,3.394,3.336,3.394,928636.0
1997-10-04,3.36,3.394,3.336,3.394,928636.0
1997-10-05,3.36,3.394,3.336,3.394,928636.0
1997-10-06,3.36,3.378,3.334,3.366,271685.0
1997-10-07,3.343,3.387,3.343,3.352,319749.0
1997-10-08,3.36,3.367,3.3,3.325,758255.0
