,UBL PA Equity,UBL PA Equity,UBL PA Equity,UBL PA Equity,UBL PA Equity
2006-03-16,11.779,11.829,11.583,11.809,754170.0
2006-03-17,11.809,12.395,11.739,12.395,1549934.0
2006-03-18,11.809,12.395,11.739,12.395,1549934.0
2006-03-19,11.809,12.395,11.739,12.395,1549934.0
2006-03-20,12.395,13.012,12.481,13.012,1061208.0
2006-03-21,13.012,13.508,12.937,13.132,770997.0
2006-03-22,13.132,13.238,12.832,12.932,403648.0
2006-03-23,13.132,13.238,12.832,12.932,403648.0
2006-03-24,12.932,13.072,12.756,12.892,267145.0
2006-03-25,12.932,13.072,12.756,12.892,267145.0
2006-03-26,12.932,13.072,12.756,12.892,267145.0
2006-03-27,12.892,12.932,12.731,12.832,661530.0
2006-03-28,12.832,12.982,12.781,12.832,470009.0
2006-03-29,12.832,13.062,12.832,12.947,597816.0
2006-03-30,12.947,13.032,12.781,12.882,332372.0
2006-03-31,12.882,13.092,12.882,13.042,984070.0
2006-04-01,12.882,13.092,12.882,13.042,984070.0
2006-04-02,12.882,13.092,12.882,13.042,984070.0
2006-04-03,13.092,13.222,13.042,13.132,594034.0
2006-04-04,13.132,13.483,13.097,13.333,899559.0
2006-04-05,13.333,13.999,13.253,13.999,1631042.0
2006-04-06,13.999,14.626,14.16,14.415,2056244.0
2006-04-07,14.415,15.132,14.335,15.132,3465138.0
2006-04-08,14.415,15.132,14.335,15.132,3465138.0
2006-04-09,14.415,15.132,14.335,15.132,3465138.0
2006-04-10,15.132,15.839,15.147,15.548,3909623.0
2006-04-11,15.132,15.839,15.147,15.548,3909623.0
2006-04-12,15.132,15.839,15.147,15.548,3909623.0
2006-04-13,15.548,15.829,15.212,15.638,2073070.0
2006-04-14,15.638,15.719,14.856,15.167,1355200.0
2006-04-15,15.638,15.719,14.856,15.167,1355200.0
2006-04-16,15.638,15.719,14.856,15.167,1355200.0
2006-04-17,15.167,15.167,14.716,14.836,724866.0
2006-04-18,14.836,15.458,14.646,15.187,2228669.0
2006-04-19,15.187,15.889,15.037,15.548,4243508.0
2006-04-20,15.548,16.325,15.689,16.325,4177147.0
2006-04-21,16.325,16.861,16.24,16.335,4650559.0
2006-04-22,16.325,16.861,16.24,16.335,4650559.0
2006-04-23,16.325,16.861,16.24,16.335,4650559.0
2006-04-24,16.335,16.45,15.523,15.523,1258967.0
2006-04-25,15.523,16.29,15.137,16.14,1915770.0
2006-04-26,16.14,16.34,15.839,15.839,1527625.0
2006-04-27,15.839,15.964,15.343,15.533,580611.0
2006-04-28,15.533,15.513,15.037,15.318,837169.0
2006-04-29,15.533,15.513,15.037,15.318,837169.0
2006-04-30,15.533,15.513,15.037,15.318,837169.0
2006-05-01,15.533,15.513,15.037,15.318,837169.0
2006-05-02,15.318,15.689,15.237,15.488,484567.0
2006-05-03,15.488,15.709,15.348,15.348,617478.0
2006-05-04,15.348,15.518,14.987,15.122,921680.0
2006-05-05,15.122,15.187,14.836,14.957,895589.0
2006-05-06,15.122,15.187,14.836,14.957,895589.0
2006-05-07,15.122,15.187,14.836,14.957,895589.0
2006-05-08,14.957,15.478,14.816,15.197,1478091.0
2006-05-09,15.197,15.789,15.212,15.438,3799022.0
2006-05-10,15.438,15.488,15.087,15.172,992767.0
2006-05-11,15.172,15.588,15.042,15.202,2545348.0
2006-05-12,15.202,15.633,15.217,15.217,3638886.0
2006-05-13,15.202,15.633,15.217,15.217,3638886.0
2006-05-14,15.202,15.633,15.217,15.217,3638886.0
2006-05-15,15.217,15.278,14.461,14.461,1200358.0
2006-05-16,14.461,14.786,13.939,14.009,1839011.0
2006-05-17,14.009,14.676,13.944,14.666,1820105.0
2006-05-18,14.666,14.686,14.039,14.085,1003733.0
2006-05-19,14.085,14.461,13.984,14.185,1095050.0
2006-05-20,14.085,14.461,13.984,14.185,1095050.0
2006-05-21,14.085,14.461,13.984,14.185,1095050.0
2006-05-22,14.185,14.736,14.185,14.551,1140047.0
2006-05-23,14.551,14.596,14.39,14.435,327267.0
2006-05-24,14.435,15.127,14.4,14.846,1657700.0
2006-05-25,14.786,15.077,14.736,14.826,1055536.0
2006-05-26,14.826,14.912,14.135,14.305,914117.0
2006-05-27,14.826,14.912,14.135,14.305,914117.0
2006-05-28,14.826,14.912,14.135,14.305,914117.0
2006-05-29,14.305,14.425,13.593,13.804,786311.0
2006-05-30,13.804,14.385,13.117,14.034,1319467.0
2006-05-31,14.034,14.355,13.533,14.235,1007703.0
2006-06-01,14.235,14.736,13.934,14.586,3640966.0
2006-06-02,14.586,15.107,14.445,14.841,2429642.0
2006-06-03,14.586,15.107,14.445,14.841,2429642.0
2006-06-04,14.586,15.107,14.445,14.841,2429642.0
2006-06-05,14.841,14.977,14.736,14.736,405161.0
2006-06-06,14.736,15.027,14.315,14.656,1415511.0
2006-06-07,14.656,14.816,13.944,14.034,529564.0
2006-06-08,14.034,13.969,13.333,13.333,812023.0
2006-06-09,13.333,13.834,12.731,13.493,1148933.0
2006-06-10,13.333,13.834,12.731,13.493,1148933.0
2006-06-11,13.333,13.834,12.731,13.493,1148933.0
2006-06-12,13.493,13.719,13.032,13.132,368672.0
2006-06-13,13.132,13.152,12.476,12.476,432764.0
2006-06-14,12.476,12.997,11.854,11.854,631658.0
2006-06-15,11.854,12.446,11.634,12.446,652077.0
2006-06-16,12.446,13.067,12.681,13.067,632414.0
2006-06-17,12.446,13.067,12.681,13.067,632414.0
2006-06-18,12.446,13.067,12.681,13.067,632414.0
2006-06-19,13.067,13.719,13.433,13.719,732428.0
2006-06-20,13.719,14.225,13.633,13.944,795953.0
2006-06-21,13.944,14.325,13.834,14.034,838681.0
2006-06-22,14.034,14.225,13.834,13.894,866284.0
2006-06-23,13.894,14.004,13.283,13.458,596870.0
2006-06-24,13.894,14.004,13.283,13.458,596870.0
2006-06-25,13.894,14.004,13.283,13.458,596870.0
2006-06-26,13.458,13.774,12.832,12.832,299853.0
2006-06-27,12.832,12.832,12.19,12.38,323297.0
2006-06-28,12.38,12.997,12.13,12.997,567755.0
2006-06-29,12.997,13.644,13.082,13.644,487214.0
2006-06-30,13.644,14.235,13.543,13.809,851916.0
2006-07-01,13.644,14.235,13.543,13.809,851916.0
2006-07-02,13.644,14.235,13.543,13.809,851916.0
2006-07-03,13.809,13.879,13.122,13.162,591388.0
2006-07-04,13.162,13.684,12.832,13.603,816750.0
2006-07-05,13.603,14.034,13.433,13.834,1313228.0
2006-07-06,13.834,13.984,13.649,13.649,708228.0
2006-07-07,13.649,13.734,13.483,13.483,313088.0
2006-07-08,13.649,13.734,13.483,13.483,313088.0
2006-07-09,13.649,13.734,13.483,13.483,313088.0
2006-07-10,13.483,13.684,13.032,13.333,152006.0
2006-07-11,13.333,13.533,13.192,13.373,487403.0
2006-07-12,13.373,13.613,13.333,13.533,472278.0
2006-07-13,13.533,13.684,13.283,13.403,286997.0
2006-07-14,13.403,13.483,13.082,13.132,153519.0
2006-07-15,13.403,13.483,13.082,13.132,153519.0
2006-07-16,13.403,13.483,13.082,13.132,153519.0
2006-07-17,13.132,13.273,12.932,13.007,223283.0
2006-07-18,13.007,13.333,13.032,13.283,270738.0
2006-07-19,13.283,13.232,12.932,13.077,310441.0
2006-07-20,13.077,13.373,13.012,13.132,257125.0
2006-07-21,13.132,13.182,12.982,13.032,165808.0
2006-07-22,13.132,13.182,12.982,13.032,165808.0
2006-07-23,13.132,13.182,12.982,13.032,165808.0
2006-07-24,13.032,13.172,12.962,12.987,244269.0
2006-07-25,12.987,13.132,12.887,12.932,176017.0
2006-07-26,12.932,13.032,12.882,12.882,61634.0
2006-07-27,12.882,12.997,12.832,12.892,231413.0
2006-07-28,12.892,12.862,12.631,12.631,178097.0
2006-07-29,12.892,12.862,12.631,12.631,178097.0
2006-07-30,12.892,12.862,12.631,12.631,178097.0
2006-07-31,12.631,12.912,12.631,12.686,54639.0
2006-08-01,12.686,13.107,12.781,12.942,740747.0
2006-08-02,12.942,13.588,13.017,13.588,1282033.0
2006-08-03,13.588,14.235,13.744,13.934,3271727.0
2006-08-04,13.934,14.22,13.859,14.185,2255894.0
2006-08-05,13.934,14.22,13.859,14.185,2255894.0
2006-08-06,13.934,14.22,13.859,14.185,2255894.0
2006-08-07,14.185,14.375,13.734,13.879,1176158.0
2006-08-08,13.879,14.085,13.433,13.694,1215861.0
2006-08-09,13.694,13.984,13.633,13.633,554898.0
2006-08-10,13.633,13.694,13.082,13.283,681759.0
2006-08-11,13.283,13.348,13.032,13.132,849836.0
2006-08-12,13.283,13.348,13.032,13.132,849836.0
2006-08-13,13.283,13.348,13.032,13.132,849836.0
2006-08-14,13.283,13.348,13.032,13.132,849836.0
2006-08-15,13.132,13.323,13.042,13.132,88481.0
2006-08-16,13.132,13.513,13.072,13.363,290967.0
2006-08-17,13.363,13.533,13.253,13.258,135369.0
2006-08-18,13.258,13.378,13.157,13.263,94342.0
2006-08-19,13.258,13.378,13.157,13.263,94342.0
2006-08-20,13.258,13.378,13.157,13.263,94342.0
2006-08-21,13.263,13.283,13.032,13.082,89805.0
2006-08-22,13.082,13.303,12.832,12.832,254856.0
2006-08-23,12.832,13.132,12.746,12.872,169589.0
2006-08-24,12.872,12.942,12.531,12.591,86591.0
2006-08-25,12.591,12.781,12.03,12.13,260528.0
2006-08-26,12.591,12.781,12.03,12.13,260528.0
2006-08-27,12.591,12.781,12.03,12.13,260528.0
2006-08-28,12.13,12.736,11.629,12.736,437113.0
2006-08-29,12.736,12.987,12.501,12.631,120811.0
2006-08-30,12.631,12.932,12.706,12.816,181689.0
2006-08-31,12.816,12.932,12.18,12.832,178286.0
2006-09-01,12.832,13.363,12.781,13.323,620314.0
2006-09-02,12.832,13.363,12.781,13.323,620314.0
2006-09-03,12.832,13.363,12.781,13.323,620314.0
2006-09-04,13.323,13.503,13.137,13.323,501961.0
2006-09-05,13.323,13.232,12.942,13.032,107766.0
2006-09-06,13.032,13.212,12.882,13.097,167888.0
2006-09-07,13.097,13.373,12.992,12.992,354681.0
2006-09-08,12.992,13.132,12.731,12.907,790470.0
2006-09-09,12.992,13.132,12.731,12.907,790470.0
2006-09-10,12.992,13.132,12.731,12.907,790470.0
2006-09-11,12.907,13.182,12.847,12.892,428605.0
2006-09-12,12.892,13.258,13.032,13.097,563973.0
2006-09-13,13.097,13.232,13.012,13.067,318948.0
2006-09-14,13.067,13.373,13.082,13.232,400623.0
2006-09-15,13.232,13.894,13.232,13.533,1504559.0
2006-09-16,13.232,13.894,13.232,13.533,1504559.0
2006-09-17,13.232,13.894,13.232,13.533,1504559.0
2006-09-18,13.533,13.633,13.358,13.468,224606.0
2006-09-19,13.468,13.633,13.283,13.418,423878.0
2006-09-20,13.418,13.869,13.508,13.754,731861.0
2006-09-21,13.754,14.024,13.734,13.789,989931.0
2006-09-22,13.789,14.004,13.794,13.884,1024719.0
2006-09-23,13.789,14.004,13.794,13.884,1024719.0
2006-09-24,13.789,14.004,13.794,13.884,1024719.0
2006-09-25,13.884,14.185,13.784,13.939,500259.0
2006-09-26,13.939,14.275,13.959,14.085,603109.0
2006-09-27,14.085,14.37,14.185,14.235,871767.0
2006-09-28,14.235,14.385,14.235,14.24,492508.0
2006-09-29,14.24,14.385,14.235,14.285,352034.0
2006-09-30,14.24,14.385,14.235,14.285,352034.0
2006-10-01,14.24,14.385,14.235,14.285,352034.0
2006-10-02,14.285,14.997,14.345,14.997,1766222.0
2006-10-03,14.997,15.744,15.087,15.288,2469345.0
2006-10-04,15.288,15.658,15.137,15.528,1512122.0
2006-10-05,15.528,15.939,15.563,15.633,1516848.0
2006-10-06,15.633,15.729,15.358,15.729,738856.0
2006-10-07,15.633,15.729,15.358,15.729,738856.0
2006-10-08,15.633,15.729,15.358,15.729,738856.0
2006-10-09,15.729,15.879,15.378,15.638,648673.0
2006-10-10,15.638,16.24,15.488,15.924,1844305.0
2006-10-11,15.924,16.325,15.939,15.989,651509.0
2006-10-12,15.989,16.14,15.869,15.939,233870.0
2006-10-13,15.939,16.14,15.939,16.039,618802.0
2006-10-14,15.939,16.14,15.939,16.039,618802.0
2006-10-15,15.939,16.14,15.939,16.039,618802.0
2006-10-16,16.039,16.841,15.994,16.841,3066405.0
2006-10-17,16.841,17.683,17.177,17.533,3869542.0
2006-10-18,17.533,17.633,16.952,17.242,1794581.0
2006-10-19,17.242,18.104,16.942,17.593,3099113.0
2006-10-20,17.242,18.104,16.942,17.593,3099113.0
2006-10-21,17.242,18.104,16.942,17.593,3099113.0
2006-10-22,17.242,18.104,16.942,17.593,3099113.0
2006-10-23,17.242,18.104,16.942,17.593,3099113.0
2006-10-24,17.242,18.104,16.942,17.593,3099113.0
2006-10-25,17.242,18.104,16.942,17.593,3099113.0
2006-10-26,17.242,18.104,16.942,17.593,3099113.0
2006-10-27,17.242,18.104,16.942,17.593,3099113.0
2006-10-28,17.242,18.104,16.942,17.593,3099113.0
2006-10-29,17.242,18.104,16.942,17.593,3099113.0
2006-10-30,17.593,18.395,17.643,18.069,2087628.0
2006-10-31,18.069,18.235,17.212,17.212,886703.0
2006-11-01,17.212,16.791,16.355,16.355,1477902.0
2006-11-02,16.355,16.631,15.739,16.14,1348205.0
2006-11-03,16.14,16.942,16.46,16.942,853617.0
2006-11-04,16.14,16.942,16.46,16.942,853617.0
2006-11-05,16.14,16.942,16.46,16.942,853617.0
2006-11-06,16.942,17.328,16.44,16.536,732806.0
2006-11-07,16.536,16.831,15.819,16.581,634872.0
2006-11-08,16.581,16.741,16.34,16.45,459800.0
2006-11-09,16.581,16.741,16.34,16.45,459800.0
2006-11-10,16.45,16.541,15.628,15.628,824691.0
2006-11-11,16.45,16.541,15.628,15.628,824691.0
2006-11-12,16.45,16.541,15.628,15.628,824691.0
2006-11-13,15.628,16.039,15.137,15.608,786878.0
2006-11-14,15.608,16.385,15.588,16.385,2724958.0
2006-11-15,16.385,16.942,16.39,16.521,1269744.0
2006-11-16,16.521,16.701,16.17,16.21,728836.0
2006-11-17,16.21,16.531,16.049,16.049,356761.0
2006-11-18,16.21,16.531,16.049,16.049,356761.0
2006-11-19,16.21,16.531,16.049,16.049,356761.0
2006-11-20,16.049,16.18,15.538,15.809,430495.0
2006-11-21,15.809,16.39,15.553,15.964,587795.0
2006-11-22,15.964,16.24,15.839,16.14,190575.0
2006-11-23,16.14,16.43,16.039,16.24,807297.0
2006-11-24,16.24,16.425,16.039,16.195,1384127.0
2006-11-25,16.24,16.425,16.039,16.195,1384127.0
2006-11-26,16.24,16.425,16.039,16.195,1384127.0
2006-11-27,16.195,16.33,15.739,15.839,686864.0
2006-11-28,15.839,16.039,15.689,15.789,287375.0
2006-11-29,15.789,15.839,15.488,15.488,269981.0
2006-11-30,15.488,15.729,15.293,15.293,719761.0
2006-12-01,15.293,15.338,14.721,14.987,752280.0
2006-12-02,15.293,15.338,14.721,14.987,752280.0
2006-12-03,15.293,15.338,14.721,14.987,752280.0
2006-12-04,14.987,15.232,14.836,14.836,377180.0
2006-12-05,14.836,15.077,14.887,14.897,317436.0
2006-12-06,14.897,15.638,15.052,15.638,1249136.0
2006-12-07,15.638,16.034,15.689,15.689,680436.0
2006-12-08,15.689,15.989,15.037,15.278,960627.0
2006-12-09,15.689,15.989,15.037,15.278,960627.0
2006-12-10,15.689,15.989,15.037,15.278,960627.0
2006-12-11,15.278,15.889,15.162,15.608,928486.0
2006-12-12,15.608,16.385,15.638,16.33,4138200.0
2006-12-13,16.33,16.49,15.969,15.994,1995177.0
2006-12-14,15.994,16.24,16.039,16.09,268091.0
2006-12-15,16.09,16.24,15.839,16.13,1656944.0
2006-12-16,16.09,16.24,15.839,16.13,1656944.0
2006-12-17,16.09,16.24,15.839,16.13,1656944.0
2006-12-18,16.13,16.36,16.049,16.235,2027506.0
2006-12-19,16.235,16.32,15.428,15.839,957602.0
2006-12-20,15.839,16.39,15.648,16.315,1944319.0
2006-12-21,16.29,16.681,16.17,16.19,1513067.0
2006-12-22,16.435,16.435,15.849,15.939,352034.0
2006-12-23,16.435,16.435,15.849,15.939,352034.0
2006-12-24,16.435,16.435,15.849,15.939,352034.0
2006-12-25,16.435,16.435,15.849,15.939,352034.0
2006-12-26,16.039,16.14,15.849,15.849,335964.0
2006-12-27,15.849,16.13,15.663,15.663,437680.0
2006-12-28,15.663,15.739,15.388,15.438,424256.0
2006-12-29,15.628,15.628,15.388,15.388,333695.0
2006-12-30,15.628,15.628,15.388,15.388,333695.0
2006-12-31,15.628,15.628,15.388,15.388,333695.0
2007-01-01,15.628,15.628,15.388,15.388,333695.0
2007-01-02,15.628,15.628,15.388,15.388,333695.0
2007-01-03,15.473,15.473,15.388,15.398,14558.0
2007-01-04,15.518,15.839,15.498,15.528,396464.0
2007-01-05,15.633,15.729,15.498,15.603,314033.0
2007-01-06,15.633,15.729,15.498,15.603,314033.0
2007-01-07,15.633,15.729,15.498,15.603,314033.0
2007-01-08,15.784,15.979,15.638,15.663,415938.0
2007-01-09,16.039,16.039,15.739,15.794,484378.0
2007-01-10,15.814,15.864,15.689,15.689,200595.0
2007-01-11,15.714,15.779,15.638,15.724,272439.0
2007-01-12,15.839,15.939,15.739,15.749,349009.0
2007-01-13,15.839,15.939,15.739,15.749,349009.0
2007-01-14,15.839,15.939,15.739,15.749,349009.0
2007-01-15,15.764,15.989,15.764,15.889,487970.0
2007-01-16,15.969,16.19,15.869,16.19,1314173.0
2007-01-17,16.14,16.942,16.14,16.49,3218033.0
2007-01-18,16.591,16.761,16.31,16.511,998439.0
2007-01-19,16.541,16.731,16.44,16.551,573048.0
2007-01-20,16.541,16.731,16.44,16.551,573048.0
2007-01-21,16.541,16.731,16.44,16.551,573048.0
2007-01-22,16.726,16.726,16.435,16.626,290400.0
2007-01-23,16.641,16.706,16.526,16.541,227253.0
2007-01-24,16.611,16.876,16.576,16.841,689511.0
2007-01-25,16.912,17.137,16.836,16.841,510469.0
2007-01-26,17.022,17.022,16.756,16.841,287186.0
2007-01-27,17.022,17.022,16.756,16.841,287186.0
2007-01-28,17.022,17.022,16.756,16.841,287186.0
2007-01-29,17.022,17.022,16.756,16.841,287186.0
2007-01-30,17.022,17.022,16.756,16.841,287186.0
2007-01-31,17.032,17.338,16.962,17.292,1441791.0
2007-02-01,17.493,17.593,17.297,17.438,1124733.0
2007-02-02,17.503,17.593,17.393,17.453,991066.0
2007-02-03,17.503,17.593,17.393,17.453,991066.0
2007-02-04,17.503,17.593,17.393,17.453,991066.0
2007-02-05,17.503,17.593,17.393,17.453,991066.0
2007-02-06,17.543,17.889,17.443,17.543,665878.0
2007-02-07,17.633,17.894,17.543,17.894,779316.0
2007-02-08,17.989,18.325,17.869,18.049,2014461.0
2007-02-09,18.335,18.952,18.19,18.896,3606178.0
2007-02-10,18.335,18.952,18.19,18.896,3606178.0
2007-02-11,18.335,18.952,18.19,18.896,3606178.0
2007-02-12,19.047,19.453,18.546,18.656,2343241.0
2007-02-13,18.846,19.182,18.49,19.017,3742870.0
2007-02-14,19.247,19.287,18.355,19.147,4119483.0
2007-02-15,19.047,19.172,18.671,19.172,2241147.0
2007-02-16,19.172,19.277,19.047,19.147,1385450.0
2007-02-17,19.172,19.277,19.047,19.147,1385450.0
2007-02-18,19.172,19.277,19.047,19.147,1385450.0
2007-02-19,19.147,19.287,19.097,19.197,298152.0
2007-02-20,19.247,19.989,19.247,19.548,3439992.0
2007-02-21,19.648,20.31,19.648,20.25,1498131.0
2007-02-22,20.325,20.736,20.2,20.5,2847659.0
2007-02-23,20.641,20.651,19.849,19.974,584959.0
2007-02-24,20.641,20.651,19.849,19.974,584959.0
2007-02-25,20.641,20.651,19.849,19.974,584959.0
2007-02-26,20.049,20.24,19.548,19.583,302500.0
2007-02-27,19.373,19.398,18.606,18.606,521623.0
2007-02-28,18.636,18.846,17.944,18.636,812402.0
2007-03-01,18.395,19.548,18.395,19.147,2499595.0
2007-03-02,19.448,19.458,18.947,18.997,211372.0
2007-03-03,19.448,19.458,18.947,18.997,211372.0
2007-03-04,19.448,19.458,18.947,18.997,211372.0
2007-03-05,18.696,19.097,18.305,18.35,213641.0
2007-03-06,18.942,19.047,18.656,18.746,293614.0
2007-03-07,18.846,19.047,18.546,18.796,460745.0
2007-03-08,18.801,19.287,18.801,19.247,297395.0
2007-03-09,19.332,19.698,18.997,19.648,329158.0
2007-03-10,19.332,19.698,18.997,19.648,329158.0
2007-03-11,19.332,19.698,18.997,19.648,329158.0
2007-03-12,19.257,20.25,19.257,20.024,765136.0
2007-03-13,20.19,20.25,19.849,19.849,195302.0
2007-03-14,19.912,20.358,19.721,19.721,322919.0
2007-03-15,19.912,20.103,19.849,20.008,382360.0
2007-03-16,20.23,21.007,20.122,21.007,1539120.0
2007-03-17,20.23,21.007,20.122,21.007,1539120.0
2007-03-18,20.23,21.007,20.122,21.007,1539120.0
2007-03-19,21.312,21.815,21.312,21.63,1496468.0
2007-03-20,21.935,22.622,21.884,22.088,673063.0
2007-03-21,22.311,22.311,21.376,21.49,666861.0
2007-03-22,21.948,21.948,21.261,21.395,310214.0
2007-03-23,21.948,21.948,21.261,21.395,310214.0
2007-03-24,21.948,21.948,21.261,21.395,310214.0
2007-03-25,21.948,21.948,21.261,21.395,310214.0
2007-03-26,21.439,21.63,20.981,21.35,743091.0
2007-03-27,21.318,21.503,20.294,20.803,824010.0
2007-03-28,20.739,20.994,20.122,20.358,596984.0
2007-03-29,20.358,20.975,19.976,20.727,988721.0
2007-03-30,20.739,20.867,20.612,20.733,344548.0
2007-03-31,20.739,20.867,20.612,20.733,344548.0
2007-04-01,20.739,20.867,20.612,20.733,344548.0
2007-04-02,20.803,20.867,20.498,20.739,244571.0
2007-04-03,20.739,21.757,20.676,21.757,4001470.0
2007-04-04,21.884,22.279,21.376,21.401,3529116.0
2007-04-05,21.566,22.139,21.503,22.012,1107150.0
2007-04-06,22.012,22.266,21.961,22.082,593808.0
2007-04-07,22.012,22.266,21.961,22.082,593808.0
2007-04-08,22.012,22.266,21.961,22.082,593808.0
2007-04-09,22.177,22.203,21.897,22.063,143839.0
2007-04-10,22.075,22.374,21.98,22.177,713900.0
2007-04-11,22.234,22.775,22.203,22.521,1534885.0
2007-04-12,22.648,23.131,22.61,22.731,1979863.0
2007-04-13,22.877,22.928,22.527,22.68,354984.0
2007-04-14,22.877,22.928,22.527,22.68,354984.0
2007-04-15,22.877,22.928,22.527,22.68,354984.0
2007-04-16,22.839,22.864,22.68,22.712,163955.0
2007-04-17,22.801,23.348,22.584,22.775,1270198.0
2007-04-18,22.902,23.081,22.788,22.851,378276.0
2007-04-19,22.902,23.157,22.648,22.941,862276.0
2007-04-20,22.775,22.991,22.552,22.712,122966.0
2007-04-21,22.775,22.991,22.552,22.712,122966.0
2007-04-22,22.775,22.991,22.552,22.712,122966.0
2007-04-23,22.762,22.788,22.393,22.393,80314.0
2007-04-24,22.521,22.972,22.476,22.775,872561.0
2007-04-25,22.991,23.914,22.985,23.908,7177720.0
2007-04-26,24.016,24.646,24.003,24.175,1440808.0
2007-04-27,24.302,24.429,23.933,24.111,770619.0
2007-04-28,24.302,24.429,23.933,24.111,770619.0
2007-04-29,24.302,24.429,23.933,24.111,770619.0
2007-04-30,24.111,25.129,24.111,25.059,1509324.0
2007-05-01,24.111,25.129,24.111,25.059,1509324.0
2007-05-02,25.269,25.765,24.493,24.684,1993173.0
2007-05-03,24.715,25.053,23.92,24.544,598799.0
2007-05-04,24.798,24.798,24.137,24.143,732353.0
2007-05-05,24.798,24.798,24.137,24.143,732353.0
2007-05-06,24.798,24.798,24.137,24.143,732353.0
2007-05-07,24.302,24.334,22.941,22.941,463128.0
2007-05-08,23.03,24.086,22.661,24.086,716169.0
2007-05-09,24.238,24.62,23.952,24.047,1579050.0
2007-05-10,23.806,24.366,23.806,24.079,469934.0
2007-05-11,23.869,24.047,23.793,23.927,723883.0
2007-05-12,23.869,24.047,23.793,23.927,723883.0
2007-05-13,23.869,24.047,23.793,23.927,723883.0
2007-05-14,22.915,23.838,22.915,23.539,1078261.0
2007-05-15,23.679,24.162,23.666,23.666,419265.0
2007-05-16,23.685,23.888,23.068,23.698,716169.0
2007-05-17,23.895,23.895,23.488,23.577,192239.0
2007-05-18,23.615,23.704,23.469,23.666,272250.0
2007-05-19,23.615,23.704,23.469,23.666,272250.0
2007-05-20,23.615,23.704,23.469,23.666,272250.0
2007-05-21,23.5,23.628,23.475,23.564,107841.0
2007-05-22,23.545,24.302,23.545,24.187,1281541.0
2007-05-23,24.238,24.544,24.124,24.187,619974.0
2007-05-24,24.251,24.747,24.2,24.556,979949.0
2007-05-25,24.9,25.543,24.684,24.754,1036819.0
2007-05-26,24.9,25.543,24.684,24.754,1036819.0
2007-05-27,24.9,25.543,24.684,24.754,1036819.0
2007-05-28,24.754,25.18,24.684,24.938,663988.0
2007-05-29,25.116,25.18,24.811,25.18,1086883.0
2007-05-30,25.568,26.083,25.193,25.193,2752448.0
2007-05-31,25.371,25.689,25.193,25.275,2248634.0
2007-06-01,25.447,25.479,24.875,24.881,420929.0
2007-06-02,25.447,25.479,24.875,24.881,420929.0
2007-06-03,25.447,25.479,24.875,24.881,420929.0
2007-06-04,25.002,25.002,24.442,24.595,343186.0
2007-06-05,24.684,25.822,24.658,25.822,3848103.0
2007-06-06,26.071,26.898,26.02,26.465,5293296.0
2007-06-07,27.038,27.788,27.038,27.788,5737820.0
2007-06-08,28.151,28.692,27.165,27.737,5826301.0
2007-06-09,28.151,28.692,27.165,27.737,5826301.0
2007-06-10,28.151,28.692,27.165,27.737,5826301.0
2007-06-11,28.246,28.246,26.35,26.847,3100625.0
2007-06-12,26.987,27.133,26.465,26.484,1256434.0
2007-06-13,26.961,27.807,26.847,27.807,5402499.0
2007-06-14,28.628,29.08,27.674,27.795,4467623.0
2007-06-15,27.884,28.533,27.356,28.533,2899009.0
2007-06-16,27.884,28.533,27.356,28.533,2899009.0
2007-06-17,27.884,28.533,27.356,28.533,2899009.0
2007-06-18,28.609,28.755,27.356,27.68,2208553.0
2007-06-19,27.788,27.954,27.292,27.362,4266158.0
2007-06-20,27.356,27.483,27.101,27.343,3553014.0
2007-06-21,27.292,27.661,27.12,27.368,1988635.0
2007-06-22,27.419,27.419,26.058,26.211,3821634.0
2007-06-23,27.419,27.419,26.058,26.211,3821634.0
2007-06-24,27.419,27.419,26.058,26.211,3821634.0
2007-06-25,26.719,27.521,26.719,27.521,3178519.0
2007-06-26,27.992,28.246,27.101,27.356,1466974.0
2007-06-27,27.61,27.61,26.745,26.974,1247359.0
2007-06-28,27.146,27.419,27.038,27.292,1413431.0
2007-06-29,27.337,27.992,27.101,27.985,4291568.0
2007-06-30,27.337,27.992,27.101,27.985,4291568.0
2007-07-01,27.337,27.992,27.101,27.985,4291568.0
2007-07-02,27.966,28.208,27.228,27.356,4616453.0
2007-07-03,27.61,27.661,26.719,26.758,720858.0
2007-07-04,26.974,26.974,26.331,26.357,2779370.0
2007-07-05,26.357,26.758,26.02,26.758,3103650.0
2007-07-06,26.726,26.834,26.128,26.236,655518.0
2007-07-07,26.726,26.834,26.128,26.236,655518.0
2007-07-08,26.726,26.834,26.128,26.236,655518.0
2007-07-09,26.338,26.751,26.128,26.147,1830428.0
2007-07-10,26.236,26.497,26.083,26.211,2139280.0
2007-07-11,26.3,26.471,25.842,26.471,1151315.0
2007-07-12,26.471,27.292,26.09,26.783,4549146.0
2007-07-13,26.783,26.974,26.211,26.28,6300924.0
2007-07-14,26.783,26.974,26.211,26.28,6300924.0
2007-07-15,26.783,26.974,26.211,26.28,6300924.0
2007-07-16,26.338,26.363,25.447,25.822,2646724.0
2007-07-17,26.02,26.083,25.447,25.829,1083404.0
2007-07-18,25.702,25.765,24.556,24.811,1749206.0
2007-07-19,25.065,25.313,24.556,25.129,1564228.0
