,MCB PA Equity,MCB PA Equity,MCB PA Equity,MCB PA Equity,MCB PA Equity
1998-08-13,0.401,0.405,0.4,0.401,545136.0
1998-08-14,0.401,0.405,0.4,0.401,545136.0
1998-08-15,0.401,0.405,0.4,0.401,545136.0
1998-08-16,0.401,0.405,0.4,0.401,545136.0
1998-08-17,0.393,0.396,0.387,0.393,134229.0
1998-08-18,0.394,0.397,0.385,0.394,197235.0
1998-08-19,0.404,0.407,0.385,0.404,671147.0
1998-08-20,0.416,0.418,0.401,0.416,676626.0
1998-08-21,0.411,0.415,0.402,0.411,1386125.0
1998-08-22,0.411,0.415,0.402,0.411,1386125.0
1998-08-23,0.411,0.415,0.402,0.411,1386125.0
1998-08-24,0.446,0.45,0.412,0.446,2670893.0
1998-08-25,0.429,0.444,0.423,0.429,950564.0
1998-08-26,0.437,0.441,0.423,0.437,942346.0
1998-08-27,0.434,0.449,0.433,0.434,1019048.0
1998-08-28,0.431,0.435,0.424,0.431,662929.0
1998-08-29,0.431,0.435,0.424,0.431,662929.0
1998-08-30,0.431,0.435,0.424,0.431,662929.0
1998-08-31,0.433,0.44,0.416,0.433,893037.0
1998-09-01,0.437,0.437,0.424,0.437,364337.0
1998-09-02,0.434,0.445,0.433,0.434,506785.0
1998-09-03,0.434,0.435,0.431,0.434,906734.0
1998-09-04,0.434,0.44,0.43,0.434,545136.0
1998-09-05,0.434,0.44,0.43,0.434,545136.0
1998-09-06,0.434,0.44,0.43,0.434,545136.0
1998-09-07,0.435,0.435,0.431,0.435,153405.0
1998-09-08,0.442,0.46,0.44,0.442,1769637.0
1998-09-09,0.449,0.45,0.444,0.449,282156.0
1998-09-10,0.47,0.47,0.446,0.47,893037.0
1998-09-11,0.51,0.522,0.472,0.51,1613493.0
1998-09-12,0.51,0.522,0.472,0.51,1613493.0
1998-09-13,0.51,0.522,0.472,0.51,1613493.0
1998-09-14,0.556,0.575,0.516,0.556,7078550.0
1998-09-15,0.521,0.558,0.51,0.521,6040326.0
1998-09-16,0.532,0.536,0.508,0.532,4714468.0
1998-09-17,0.494,0.527,0.494,0.494,4651462.0
1998-09-18,0.472,0.508,0.467,0.472,4684335.0
1998-09-19,0.472,0.508,0.467,0.472,4684335.0
1998-09-20,0.472,0.508,0.467,0.472,4684335.0
1998-09-21,0.493,0.501,0.478,0.493,3996751.0
1998-09-22,0.515,0.522,0.481,0.515,5829394.0
1998-09-23,0.529,0.533,0.505,0.529,7075811.0
1998-09-24,0.505,0.529,0.503,0.505,4684335.0
1998-09-25,0.545,0.545,0.499,0.545,7820921.0
1998-09-26,0.545,0.545,0.499,0.545,7820921.0
1998-09-27,0.545,0.545,0.499,0.545,7820921.0
1998-09-28,0.551,0.577,0.522,0.551,13694145.0
1998-09-29,0.574,0.58,0.545,0.574,8585207.0
1998-09-30,0.567,0.584,0.559,0.567,6319743.0
1998-10-01,0.559,0.569,0.555,0.559,2835255.0
1998-10-02,0.541,0.563,0.529,0.541,7185386.0
1998-10-03,0.541,0.563,0.529,0.541,7185386.0
1998-10-04,0.541,0.563,0.529,0.541,7185386.0
1998-10-05,0.516,0.558,0.515,0.516,6412881.0
1998-10-06,0.5,0.515,0.494,0.5,3783080.0
1998-10-07,0.486,0.494,0.481,0.486,1832643.0
1998-10-08,0.471,0.5,0.453,0.471,3394088.0
1998-10-09,0.452,0.467,0.442,0.452,1813468.0
1998-10-10,0.452,0.467,0.442,0.452,1813468.0
1998-10-11,0.452,0.467,0.442,0.452,1813468.0
1998-10-12,0.42,0.433,0.407,0.42,2076448.0
1998-10-13,0.434,0.437,0.415,0.434,1662802.0
1998-10-14,0.459,0.459,0.437,0.459,2487354.0
1998-10-15,0.455,0.464,0.444,0.455,1416258.0
1998-10-16,0.426,0.453,0.426,0.426,1547748.0
1998-10-17,0.426,0.453,0.426,0.426,1547748.0
1998-10-18,0.426,0.453,0.426,0.426,1547748.0
1998-10-19,0.43,0.433,0.408,0.43,903994.0
1998-10-20,0.43,0.44,0.427,0.43,599924.0
1998-10-21,0.423,0.437,0.419,0.423,621839.0
1998-10-22,0.424,0.43,0.42,0.424,443779.0
1998-10-23,0.415,0.433,0.413,0.415,956043.0
1998-10-24,0.415,0.433,0.413,0.415,956043.0
1998-10-25,0.415,0.433,0.413,0.415,956043.0
1998-10-26,0.426,0.433,0.418,0.426,1383385.0
1998-10-27,0.43,0.434,0.416,0.43,2514748.0
1998-10-28,0.424,0.429,0.419,0.424,854686.0
1998-10-29,0.422,0.424,0.419,0.422,517742.0
1998-10-30,0.418,0.424,0.416,0.418,545136.0
1998-10-31,0.418,0.424,0.416,0.418,545136.0
1998-11-01,0.418,0.424,0.416,0.418,545136.0
1998-11-02,0.429,0.442,0.423,0.429,1194368.0
1998-11-03,0.43,0.433,0.426,0.43,216411.0
1998-11-04,0.431,0.433,0.429,0.431,202714.0
1998-11-05,0.426,0.434,0.426,0.426,386252.0
1998-11-06,0.42,0.433,0.42,0.42,262980.0
1998-11-07,0.42,0.433,0.42,0.42,262980.0
1998-11-08,0.42,0.433,0.42,0.42,262980.0
1998-11-09,0.42,0.433,0.42,0.42,262980.0
1998-11-10,0.492,0.494,0.42,0.492,3695419.0
1998-11-11,0.478,0.511,0.472,0.478,3895394.0
1998-11-12,0.49,0.497,0.464,0.49,2487354.0
1998-11-13,0.464,0.492,0.453,0.464,2350385.0
1998-11-14,0.464,0.492,0.453,0.464,2350385.0
1998-11-15,0.464,0.492,0.453,0.464,2350385.0
1998-11-16,0.45,0.488,0.44,0.45,7418233.0
1998-11-17,0.486,0.496,0.446,0.486,8661910.0
1998-11-18,0.483,0.497,0.47,0.483,3796776.0
1998-11-19,0.478,0.481,0.47,0.478,1328598.0
1998-11-20,0.5,0.511,0.475,0.5,7777091.0
1998-11-21,0.5,0.511,0.475,0.5,7777091.0
1998-11-22,0.5,0.511,0.475,0.5,7777091.0
1998-11-23,0.541,0.543,0.514,0.541,10321972.0
1998-11-24,0.521,0.549,0.51,0.521,8834491.0
1998-11-25,0.518,0.527,0.501,0.518,4410397.0
1998-11-26,0.525,0.538,0.515,0.525,6612856.0
1998-11-27,0.518,0.526,0.515,0.518,1788813.0
1998-11-28,0.518,0.526,0.515,0.518,1788813.0
1998-11-29,0.518,0.526,0.515,0.518,1788813.0
1998-11-30,0.551,0.559,0.521,0.551,16543097.0
1998-12-01,0.549,0.563,0.538,0.549,9563165.0
1998-12-02,0.551,0.556,0.543,0.551,5582850.0
1998-12-03,0.512,0.545,0.511,0.512,8544117.0
1998-12-04,0.472,0.503,0.467,0.472,5928012.0
1998-12-05,0.472,0.503,0.467,0.472,5928012.0
1998-12-06,0.472,0.503,0.467,0.472,5928012.0
1998-12-07,0.488,0.489,0.446,0.488,10831496.0
1998-12-08,0.467,0.494,0.461,0.467,9223482.0
1998-12-09,0.459,0.471,0.459,0.459,3035230.0
1998-12-10,0.488,0.488,0.46,0.481,9275530.0
1998-12-11,0.474,0.486,0.47,0.474,5018539.0
1998-12-12,0.474,0.486,0.47,0.474,5018539.0
1998-12-13,0.474,0.486,0.47,0.474,5018539.0
1998-12-14,0.505,0.505,0.477,0.505,19466012.0
1998-12-15,0.478,0.508,0.478,0.478,8407148.0
1998-12-16,0.475,0.483,0.467,0.475,4229598.0
1998-12-17,0.475,0.477,0.46,0.475,3481748.0
1998-12-18,0.475,0.485,0.467,0.475,3128368.0
1998-12-19,0.475,0.485,0.467,0.475,3128368.0
1998-12-20,0.475,0.485,0.467,0.475,3128368.0
1998-12-21,0.477,0.493,0.477,0.477,2281901.0
1998-12-22,0.479,0.479,0.474,0.479,923170.0
1998-12-23,0.475,0.481,0.475,0.475,550615.0
1998-12-24,0.472,0.481,0.47,0.472,1161496.0
1998-12-25,0.482,0.483,0.474,0.482,1517615.0
1998-12-26,0.482,0.483,0.474,0.482,1517615.0
1998-12-27,0.482,0.483,0.474,0.482,1517615.0
1998-12-28,0.481,0.486,0.477,0.481,1440912.0
1998-12-29,0.474,0.479,0.474,0.474,805377.0
1998-12-30,0.474,0.475,0.47,0.474,764286.0
1998-12-31,0.468,0.478,0.468,0.468,712238.0
1999-01-01,0.481,0.49,0.467,0.481,3711856.0
1999-01-02,0.481,0.49,0.467,0.481,3711856.0
1999-01-03,0.481,0.49,0.467,0.481,3711856.0
1999-01-04,0.475,0.483,0.474,0.475,988915.0
1999-01-05,0.472,0.477,0.47,0.472,1038224.0
1999-01-06,0.464,0.471,0.457,0.464,1298465.0
1999-01-07,0.457,0.464,0.456,0.457,1153278.0
1999-01-08,0.478,0.478,0.467,0.478,1145060.0
1999-01-09,0.478,0.478,0.467,0.478,1145060.0
1999-01-10,0.478,0.478,0.467,0.478,1145060.0
1999-01-11,0.475,0.483,0.471,0.475,934128.0
1999-01-12,0.471,0.474,0.467,0.471,588966.0
1999-01-13,0.455,0.472,0.449,0.455,7864751.0
1999-01-14,0.457,0.459,0.453,0.457,1788813.0
1999-01-15,0.457,0.459,0.453,0.457,1788813.0
1999-01-16,0.457,0.459,0.453,0.457,1788813.0
1999-01-17,0.457,0.459,0.453,0.457,1788813.0
1999-01-18,0.459,0.463,0.453,0.459,1350513.0
1999-01-19,0.459,0.463,0.453,0.459,1350513.0
1999-01-20,0.459,0.463,0.453,0.459,1350513.0
1999-01-21,0.459,0.463,0.453,0.459,1350513.0
1999-01-22,0.459,0.463,0.457,0.459,2859910.0
1999-01-23,0.459,0.463,0.457,0.459,2859910.0
1999-01-24,0.459,0.463,0.457,0.459,2859910.0
1999-01-25,0.472,0.475,0.464,0.472,7741479.0
1999-01-26,0.467,0.472,0.466,0.467,1895649.0
1999-01-27,0.474,0.477,0.463,0.474,6610117.0
1999-01-28,0.467,0.474,0.467,0.467,2802383.0
1999-01-29,0.456,0.467,0.45,0.456,6826527.0
1999-01-30,0.456,0.467,0.45,0.456,6826527.0
1999-01-31,0.456,0.467,0.45,0.456,6826527.0
1999-02-01,0.46,0.466,0.456,0.46,2270943.0
1999-02-02,0.452,0.459,0.446,0.452,4498057.0
1999-02-03,0.452,0.455,0.449,0.452,1624451.0
1999-02-04,0.45,0.461,0.445,0.45,4906224.0
1999-02-05,0.45,0.461,0.445,0.45,4906224.0
1999-02-06,0.45,0.461,0.445,0.45,4906224.0
1999-02-07,0.45,0.461,0.445,0.45,4906224.0
1999-02-08,0.45,0.452,0.446,0.45,1309422.0
1999-02-09,0.456,0.46,0.449,0.456,3174938.0
1999-02-10,0.468,0.475,0.455,0.468,7582595.0
1999-02-11,0.468,0.477,0.46,0.468,3651589.0
1999-02-12,0.47,0.47,0.457,0.47,3325604.0
1999-02-13,0.47,0.47,0.457,0.47,3325604.0
1999-02-14,0.47,0.47,0.457,0.47,3325604.0
1999-02-15,0.482,0.488,0.47,0.482,3944703.0
1999-02-16,0.483,0.488,0.477,0.483,2235332.0
1999-02-17,0.494,0.525,0.486,0.494,13691406.0
1999-02-18,0.501,0.512,0.488,0.501,4522711.0
1999-02-19,0.501,0.518,0.494,0.501,5388354.0
1999-02-20,0.501,0.518,0.494,0.501,5388354.0
1999-02-21,0.501,0.518,0.494,0.501,5388354.0
1999-02-22,0.525,0.529,0.5,0.525,5388354.0
1999-02-23,0.536,0.541,0.511,0.536,20082372.0
1999-02-24,0.519,0.543,0.519,0.519,12179270.0
1999-02-25,0.514,0.527,0.51,0.514,4925400.0
1999-02-26,0.507,0.516,0.503,0.507,2772249.0
1999-02-27,0.507,0.516,0.503,0.507,2772249.0
1999-02-28,0.507,0.516,0.503,0.507,2772249.0
1999-03-01,0.511,0.519,0.503,0.511,3772122.0
1999-03-02,0.511,0.514,0.505,0.511,2043575.0
1999-03-03,0.516,0.526,0.508,0.516,11409505.0
1999-03-04,0.525,0.53,0.519,0.525,6171816.0
1999-03-05,0.53,0.53,0.519,0.53,4465184.0
1999-03-06,0.53,0.53,0.519,0.53,4465184.0
1999-03-07,0.53,0.53,0.519,0.53,4465184.0
1999-03-08,0.575,0.599,0.534,0.575,30141364.0
1999-03-09,0.639,0.648,0.58,0.639,44325858.0
1999-03-10,0.644,0.67,0.632,0.644,21956106.0
1999-03-11,0.624,0.659,0.618,0.624,2284640.0
1999-03-12,0.628,0.64,0.604,0.628,1881952.0
1999-03-13,0.628,0.64,0.604,0.628,1881952.0
1999-03-14,0.628,0.64,0.604,0.628,1881952.0
1999-03-15,0.648,0.648,0.621,0.648,1616232.0
1999-03-16,0.648,0.687,0.647,0.648,4791170.0
1999-03-17,0.674,0.684,0.648,0.674,3372173.0
1999-03-18,0.674,0.709,0.662,0.674,15441868.0
1999-03-19,0.666,0.684,0.659,0.666,6853921.0
1999-03-20,0.666,0.684,0.659,0.666,6853921.0
1999-03-21,0.666,0.684,0.659,0.666,6853921.0
1999-03-22,0.678,0.7,0.674,0.678,11050647.0
1999-03-23,0.678,0.7,0.674,0.678,11050647.0
1999-03-24,0.673,0.678,0.652,0.673,5991017.0
1999-03-25,0.621,0.673,0.618,0.621,8661910.0
1999-03-26,0.632,0.635,0.599,0.632,6760782.0
1999-03-27,0.632,0.635,0.599,0.632,6760782.0
1999-03-28,0.632,0.635,0.599,0.632,6760782.0
1999-03-29,0.632,0.635,0.599,0.632,6760782.0
1999-03-30,0.632,0.635,0.599,0.632,6760782.0
1999-03-31,0.632,0.635,0.599,0.632,6760782.0
1999-04-01,0.606,0.641,0.597,0.606,4300822.0
1999-04-02,0.589,0.618,0.577,0.589,3922788.0
1999-04-03,0.589,0.618,0.577,0.589,3922788.0
1999-04-04,0.589,0.618,0.577,0.589,3922788.0
1999-04-05,0.56,0.597,0.551,0.56,11601261.0
1999-04-06,0.597,0.604,0.552,0.597,10516468.0
1999-04-07,0.591,0.604,0.58,0.591,11784800.0
1999-04-08,0.57,0.595,0.567,0.57,6245779.0
1999-04-09,0.549,0.57,0.545,0.549,7662037.0
1999-04-10,0.549,0.57,0.545,0.549,7662037.0
1999-04-11,0.549,0.57,0.545,0.549,7662037.0
1999-04-12,0.566,0.57,0.538,0.566,18838695.0
1999-04-13,0.566,0.581,0.549,0.566,12683315.0
1999-04-14,0.57,0.574,0.556,0.57,3799516.0
1999-04-15,0.564,0.581,0.564,0.564,6275913.0
1999-04-16,0.563,0.569,0.56,0.563,2974963.0
1999-04-17,0.563,0.569,0.56,0.563,2974963.0
1999-04-18,0.563,0.569,0.56,0.563,2974963.0
1999-04-19,0.58,0.584,0.566,0.58,8059247.0
1999-04-20,0.591,0.595,0.578,0.591,11445117.0
1999-04-21,0.6,0.608,0.588,0.6,21750653.0
1999-04-22,0.608,0.625,0.6,0.608,17381347.0
1999-04-23,0.632,0.632,0.606,0.632,9974071.0
1999-04-24,0.632,0.632,0.606,0.632,9974071.0
1999-04-25,0.632,0.632,0.606,0.632,9974071.0
1999-04-26,0.632,0.632,0.606,0.632,9974071.0
1999-04-27,0.632,0.632,0.606,0.632,9974071.0
1999-04-28,0.637,0.652,0.632,0.637,12571001.0
1999-04-29,0.643,0.654,0.633,0.643,8426323.0
1999-04-30,0.643,0.65,0.639,0.643,5612983.0
1999-05-01,0.643,0.65,0.639,0.643,5612983.0
1999-05-02,0.643,0.65,0.639,0.643,5612983.0
1999-05-03,0.666,0.687,0.652,0.666,18299038.0
1999-05-04,0.677,0.677,0.659,0.677,4856915.0
1999-05-05,0.67,0.683,0.668,0.67,6319743.0
1999-05-06,0.668,0.676,0.652,0.668,4339173.0
1999-05-07,0.666,0.674,0.665,0.666,2188762.0
1999-05-08,0.666,0.674,0.665,0.666,2188762.0
1999-05-09,0.666,0.674,0.665,0.666,2188762.0
1999-05-10,0.684,0.699,0.673,0.684,11195834.0
1999-05-11,0.673,0.694,0.669,0.673,7675734.0
1999-05-12,0.677,0.68,0.666,0.677,4298082.0
1999-05-13,0.676,0.681,0.672,0.676,1125884.0
1999-05-14,0.672,0.692,0.666,0.672,4873352.0
1999-05-15,0.672,0.692,0.666,0.672,4873352.0
1999-05-16,0.672,0.692,0.666,0.672,4873352.0
1999-05-17,0.602,0.684,0.584,0.602,29212716.0
1999-05-18,0.6,0.622,0.591,0.6,7308658.0
1999-05-19,0.641,0.643,0.604,0.641,7533287.0
1999-05-20,0.633,0.654,0.626,0.633,5174683.0
1999-05-21,0.635,0.662,0.629,0.635,6832006.0
1999-05-22,0.635,0.662,0.629,0.635,6832006.0
1999-05-23,0.635,0.662,0.629,0.635,6832006.0
1999-05-24,0.731,0.742,0.639,0.731,28086832.0
1999-05-25,0.68,0.739,0.604,0.68,7168949.0
1999-05-26,0.657,0.694,0.632,0.657,5673250.0
1999-05-27,0.574,0.646,0.529,0.574,5092502.0
1999-05-28,0.577,0.584,0.551,0.577,1638147.0
1999-05-29,0.577,0.584,0.551,0.577,1638147.0
1999-05-30,0.577,0.584,0.551,0.577,1638147.0
1999-05-31,0.596,0.604,0.549,0.596,2139453.0
1999-06-01,0.566,0.599,0.559,0.566,2416130.0
1999-06-02,0.577,0.588,0.558,0.577,1755941.0
1999-06-03,0.571,0.591,0.564,0.571,1501179.0
1999-06-04,0.563,0.58,0.558,0.563,824552.0
1999-06-05,0.563,0.58,0.558,0.563,824552.0
1999-06-06,0.563,0.58,0.558,0.563,824552.0
1999-06-07,0.549,0.564,0.541,0.549,1786074.0
1999-06-08,0.567,0.577,0.533,0.567,1901128.0
1999-06-09,0.563,0.575,0.556,0.563,720456.0
1999-06-10,0.567,0.569,0.56,0.567,665669.0
1999-06-11,0.57,0.575,0.56,0.57,1539530.0
1999-06-12,0.57,0.575,0.56,0.57,1539530.0
1999-06-13,0.57,0.575,0.56,0.57,1539530.0
1999-06-14,0.556,0.573,0.549,0.556,323246.0
1999-06-15,0.522,0.547,0.522,0.522,646493.0
1999-06-16,0.522,0.547,0.522,0.522,646493.0
1999-06-17,0.584,0.584,0.563,0.584,367077.0
1999-06-18,0.563,0.574,0.558,0.563,394470.0
1999-06-19,0.563,0.574,0.558,0.563,394470.0
1999-06-20,0.563,0.574,0.558,0.563,394470.0
1999-06-21,0.567,0.567,0.563,0.567,32873.0
1999-06-22,0.567,0.577,0.563,0.577,202714.0
1999-06-23,0.567,0.577,0.536,0.569,1221762.0
1999-06-24,0.586,0.591,0.563,0.586,745111.0
1999-06-25,0.584,0.585,0.577,0.584,252023.0
1999-06-26,0.584,0.585,0.577,0.584,252023.0
1999-06-27,0.584,0.585,0.577,0.584,252023.0
1999-06-28,0.556,0.567,0.536,0.556,1024527.0
1999-06-29,0.559,0.563,0.549,0.559,1753201.0
1999-06-30,0.551,0.57,0.544,0.551,2240810.0
1999-07-01,0.567,0.58,0.556,0.567,2454482.0
1999-07-02,0.582,0.584,0.571,0.582,2594190.0
1999-07-03,0.582,0.584,0.571,0.582,2594190.0
1999-07-04,0.582,0.584,0.571,0.582,2594190.0
1999-07-05,0.582,0.6,0.585,0.596,1879213.0
1999-07-06,0.577,0.614,0.563,0.577,2457221.0
1999-07-07,0.577,0.588,0.566,0.577,1103969.0
1999-07-08,0.577,0.585,0.573,0.577,293113.0
1999-07-09,0.584,0.589,0.567,0.584,736892.0
1999-07-10,0.584,0.589,0.567,0.584,736892.0
1999-07-11,0.584,0.589,0.567,0.584,736892.0
1999-07-12,0.615,0.618,0.591,0.615,1410779.0
1999-07-13,0.597,0.625,0.597,0.597,2624323.0
1999-07-14,0.602,0.602,0.586,0.602,1161496.0
1999-07-15,0.604,0.621,0.597,0.604,3514621.0
1999-07-16,0.611,0.621,0.604,0.611,1950436.0
1999-07-17,0.611,0.621,0.604,0.611,1950436.0
1999-07-18,0.611,0.621,0.604,0.611,1950436.0
1999-07-19,0.615,0.625,0.611,0.615,1290247.0
1999-07-20,0.617,0.624,0.61,0.617,1361470.0
1999-07-21,0.611,0.621,0.607,0.611,5081544.0
1999-07-22,0.615,0.621,0.593,0.615,2509269.0
1999-07-23,0.613,0.626,0.613,0.613,2750334.0
1999-07-24,0.613,0.626,0.613,0.613,2750334.0
1999-07-25,0.613,0.626,0.613,0.613,2750334.0
1999-07-26,0.635,0.647,0.622,0.635,5166465.0
1999-07-27,0.647,0.648,0.632,0.647,3500924.0
1999-07-28,0.668,0.684,0.644,0.668,14696757.0
1999-07-29,0.67,0.676,0.655,0.67,2607887.0
1999-07-30,0.673,0.689,0.67,0.673,6084156.0
1999-07-31,0.673,0.689,0.67,0.673,6084156.0
1999-08-01,0.673,0.689,0.67,0.673,6084156.0
1999-08-02,0.673,0.692,0.668,0.673,1892909.0
1999-08-03,0.676,0.677,0.577,0.676,2720201.0
1999-08-04,0.7,0.707,0.669,0.7,11302669.0
1999-08-05,0.687,0.698,0.659,0.687,4415876.0
1999-08-06,0.67,0.694,0.668,0.67,2484615.0
1999-08-07,0.67,0.694,0.668,0.67,2484615.0
1999-08-08,0.67,0.694,0.668,0.67,2484615.0
1999-08-09,0.673,0.677,0.666,0.673,2259986.0
1999-08-10,0.666,0.678,0.659,0.666,1739504.0
1999-08-11,0.658,0.666,0.646,0.658,950564.0
1999-08-12,0.646,0.659,0.639,0.646,695802.0
1999-08-13,0.637,0.652,0.637,0.637,1454609.0
1999-08-14,0.637,0.652,0.637,0.637,1454609.0
1999-08-15,0.637,0.652,0.637,0.637,1454609.0
1999-08-16,0.665,0.68,0.651,0.665,4678856.0
1999-08-17,0.669,0.676,0.659,0.669,2205198.0
1999-08-18,0.674,0.68,0.658,0.674,2583232.0
1999-08-19,0.692,0.7,0.673,0.692,4914442.0
1999-08-20,0.684,0.698,0.683,0.684,2449003.0
1999-08-21,0.684,0.698,0.683,0.684,2449003.0
1999-08-22,0.684,0.698,0.683,0.684,2449003.0
1999-08-23,0.681,0.714,0.673,0.681,6459451.0
1999-08-24,0.659,0.694,0.659,0.659,5840352.0
1999-08-25,0.652,0.666,0.648,0.652,4867873.0
1999-08-26,0.661,0.67,0.648,0.661,1038224.0
1999-08-27,0.657,0.668,0.64,0.657,1564184.0
1999-08-28,0.657,0.668,0.64,0.657,1564184.0
1999-08-29,0.657,0.668,0.64,0.657,1564184.0
1999-08-30,0.643,0.658,0.635,0.643,684844.0
1999-08-31,0.632,0.644,0.632,0.632,356119.0
1999-09-01,0.628,0.632,0.61,0.628,1035484.0
1999-09-02,0.606,0.621,0.593,0.606,679365.0
1999-09-03,0.591,0.604,0.591,0.591,4103587.0
1999-09-04,0.591,0.604,0.591,0.591,4103587.0
1999-09-05,0.591,0.604,0.591,0.591,4103587.0
1999-09-06,0.591,0.604,0.591,0.591,4103587.0
1999-09-07,0.574,0.596,0.467,0.574,1229980.0
1999-09-08,0.569,0.571,0.552,0.569,980697.0
1999-09-09,0.581,0.588,0.563,0.581,868382.0
1999-09-10,0.577,0.596,0.577,0.577,931388.0
1999-09-11,0.577,0.596,0.577,0.577,931388.0
1999-09-12,0.577,0.596,0.577,0.577,931388.0
1999-09-13,0.588,0.596,0.584,0.588,649232.0
1999-09-14,0.591,0.602,0.588,0.591,676626.0
1999-09-15,0.589,0.595,0.586,0.589,690323.0
1999-09-16,0.591,0.595,0.585,0.591,649232.0
1999-09-17,0.581,0.595,0.577,0.581,783462.0
1999-09-18,0.581,0.595,0.577,0.581,783462.0
1999-09-19,0.581,0.595,0.577,0.581,783462.0
1999-09-20,0.592,0.597,0.57,0.592,4517233.0
1999-09-21,0.618,0.633,0.577,0.618,10541122.0
1999-09-22,0.63,0.641,0.619,0.63,6270434.0
1999-09-23,0.619,0.636,0.615,0.619,2391476.0
1999-09-24,0.617,0.625,0.614,0.617,1802510.0
1999-09-25,0.617,0.625,0.614,0.617,1802510.0
1999-09-26,0.617,0.625,0.614,0.617,1802510.0
1999-09-27,0.626,0.628,0.619,0.626,528700.0
1999-09-28,0.617,0.626,0.617,0.617,295853.0
1999-09-29,0.607,0.624,0.607,0.607,575269.0
1999-09-30,0.608,0.613,0.607,0.608,405428.0
1999-10-01,0.584,0.602,0.577,0.584,8100338.0
1999-10-02,0.584,0.602,0.577,0.584,8100338.0
1999-10-03,0.584,0.602,0.577,0.584,8100338.0
1999-10-04,0.6,0.61,0.593,0.6,2139453.0
1999-10-05,0.595,0.613,0.589,0.595,3791298.0
1999-10-06,0.597,0.602,0.582,0.597,1287507.0
1999-10-07,0.597,0.606,0.596,0.597,3040708.0
1999-10-08,0.596,0.604,0.593,0.596,1032745.0
1999-10-09,0.596,0.604,0.593,0.596,1032745.0
1999-10-10,0.596,0.604,0.593,0.596,1032745.0
1999-10-11,0.619,0.625,0.604,0.619,3399567.0
1999-10-12,0.626,0.635,0.613,0.626,4662420.0
1999-10-13,0.626,0.635,0.613,0.626,4662420.0
1999-10-14,0.566,0.595,0.556,0.566,4336434.0
1999-10-15,0.547,0.556,0.481,0.547,2251768.0
1999-10-16,0.547,0.556,0.481,0.547,2251768.0
1999-10-17,0.547,0.556,0.481,0.547,2251768.0
1999-10-18,0.549,0.575,0.547,0.549,1788813.0
1999-10-19,0.569,0.569,0.547,0.569,2739377.0
1999-10-20,0.559,0.563,0.554,0.559,676626.0
1999-10-21,0.566,0.57,0.559,0.566,1838122.0
1999-10-22,0.574,0.577,0.56,0.574,2087405.0
1999-10-23,0.574,0.577,0.56,0.574,2087405.0
1999-10-24,0.574,0.577,0.56,0.574,2087405.0
1999-10-25,0.574,0.585,0.574,0.574,1290247.0
1999-10-26,0.573,0.581,0.57,0.573,394470.0
1999-10-27,0.578,0.582,0.577,0.578,506785.0
1999-10-28,0.588,0.611,0.577,0.588,1599796.0
1999-10-29,0.577,0.588,0.577,0.577,643754.0
1999-10-30,0.577,0.588,0.577,0.577,643754.0
1999-10-31,0.577,0.588,0.577,0.577,643754.0
1999-11-01,0.589,0.602,0.585,0.589,786201.0
1999-11-02,0.589,0.593,0.589,0.589,364337.0
1999-11-03,0.607,0.611,0.584,0.607,1920303.0
1999-11-04,0.607,0.617,0.597,0.607,2175065.0
1999-11-05,0.6,0.607,0.596,0.6,986176.0
1999-11-06,0.6,0.607,0.596,0.6,986176.0
1999-11-07,0.6,0.607,0.596,0.6,986176.0
1999-11-08,0.604,0.608,0.602,0.604,525960.0
1999-11-09,0.604,0.608,0.602,0.604,525960.0
1999-11-10,0.595,0.602,0.591,0.595,361598.0
1999-11-11,0.593,0.595,0.584,0.593,380773.0
1999-11-12,0.586,0.596,0.577,0.586,783462.0
1999-11-13,0.586,0.596,0.577,0.586,783462.0
1999-11-14,0.586,0.596,0.577,0.586,783462.0
1999-11-15,0.585,0.595,0.584,0.585,232847.0
1999-11-16,0.593,0.593,0.586,0.593,183538.0
1999-11-17,0.589,0.597,0.588,0.589,397210.0
1999-11-18,0.643,0.651,0.593,0.643,21835574.0
1999-11-19,0.637,0.65,0.635,0.637,5004842.0
1999-11-20,0.637,0.65,0.635,0.637,5004842.0
1999-11-21,0.637,0.65,0.635,0.637,5004842.0
1999-11-22,0.632,0.644,0.629,0.632,3122890.0
1999-11-23,0.636,0.648,0.628,0.636,4317258.0
1999-11-24,0.637,0.64,0.635,0.637,553354.0
1999-11-25,0.665,0.674,0.643,0.665,17729248.0
1999-11-26,0.658,0.666,0.655,0.658,1950436.0
1999-11-27,0.658,0.666,0.655,0.658,1950436.0
1999-11-28,0.658,0.666,0.655,0.658,1950436.0
1999-11-29,0.67,0.676,0.666,0.67,3139326.0
1999-11-30,0.672,0.674,0.668,0.672,3372173.0
1999-12-01,0.684,0.688,0.669,0.684,8056508.0
1999-12-02,0.685,0.699,0.678,0.685,12683315.0
1999-12-03,0.687,0.699,0.683,0.687,5623941.0
1999-12-04,0.687,0.699,0.683,0.687,5623941.0
1999-12-05,0.687,0.699,0.683,0.687,5623941.0
1999-12-06,0.692,0.7,0.691,0.692,3098235.0
1999-12-07,0.696,0.711,0.684,0.696,4150156.0
1999-12-08,0.7,0.709,0.694,0.7,4221380.0
1999-12-09,0.755,0.769,0.699,0.755,24917373.0
1999-12-10,0.797,0.824,0.75,0.797,14200930.0
