,OGDC PA Equity,OGDC PA Equity,OGDC PA Equity,OGDC PA Equity,OGDC PA Equity
2002-10-03,,,,,
2002-10-04,,,,,
2002-10-05,,,,,
2002-10-06,,,,,
2002-10-07,,,,,
2002-10-08,,,,,
2002-10-09,,,,,
2002-10-10,,,,,
2002-10-11,,,,,
2002-10-12,,,,,
2002-10-13,,,,,
2002-10-14,,,,,
2002-10-15,,,,,
2002-10-16,,,,,
2002-10-17,,,,,
2002-10-18,,,,,
2002-10-19,,,,,
2002-10-20,,,,,
2002-10-21,,,,,
2002-10-22,,,,,
2002-10-23,,,,,
2002-10-24,,,,,
2002-10-25,,,,,
2002-10-26,,,,,
2002-10-27,,,,,
2002-10-28,,,,,
2002-10-29,,,,,
2002-10-30,,,,,
2002-10-31,,,,,
2002-11-01,,,,,
2002-11-02,,,,,
2002-11-03,,,,,
2002-11-04,,,,,
2002-11-05,,,,,
2002-11-06,,,,,
2002-11-07,,,,,
2002-11-08,,,,,
2002-11-09,,,,,
2002-11-10,,,,,
2002-11-11,,,,,
2002-11-12,,,,,
2002-11-13,,,,,
2002-11-14,,,,,
2002-11-15,,,,,
2002-11-16,,,,,
2002-11-17,,,,,
2002-11-18,,,,,
2002-11-19,,,,,
2002-11-20,,,,,
2002-11-21,,,,,
2002-11-22,,,,,
2002-11-23,,,,,
2002-11-24,,,,,
2002-11-25,,,,,
2002-11-26,,,,,
2002-11-27,,,,,
2002-11-28,,,,,
2002-11-29,,,,,
2002-11-30,,,,,
2002-12-01,,,,,
2002-12-02,,,,,
2002-12-03,,,,,
2002-12-04,,,,,
2002-12-05,,,,,
2002-12-06,,,,,
2002-12-07,,,,,
2002-12-08,,,,,
2002-12-09,,,,,
2002-12-10,,,,,
2002-12-11,,,,,
2002-12-12,,,,,
2002-12-13,,,,,
2002-12-14,,,,,
2002-12-15,,,,,
2002-12-16,,,,,
2002-12-17,,,,,
2002-12-18,,,,,
2002-12-19,,,,,
2002-12-20,,,,,
2002-12-21,,,,,
2002-12-22,,,,,
2002-12-23,,,,,
2002-12-24,,,,,
2002-12-25,,,,,
2002-12-26,,,,,
2002-12-27,,,,,
2002-12-28,,,,,
2002-12-29,,,,,
2002-12-30,,,,,
2002-12-31,,,,,
2003-01-01,,,,,
2003-01-02,,,,,
2003-01-03,,,,,
2003-01-04,,,,,
2003-01-05,,,,,
2003-01-06,,,,,
2003-01-07,,,,,
2003-01-08,,,,,
2003-01-09,,,,,
2003-01-10,,,,,
2003-01-11,,,,,
2003-01-12,,,,,
2003-01-13,,,,,
2003-01-14,,,,,
2003-01-15,,,,,
2003-01-16,,,,,
2003-01-17,,,,,
2003-01-18,,,,,
2003-01-19,,,,,
2003-01-20,,,,,
2003-01-21,,,,,
2003-01-22,,,,,
2003-01-23,,,,,
2003-01-24,,,,,
2003-01-25,,,,,
2003-01-26,,,,,
2003-01-27,,,,,
2003-01-28,,,,,
2003-01-29,,,,,
2003-01-30,,,,,
2003-01-31,,,,,
2003-02-01,,,,,
2003-02-02,,,,,
2003-02-03,,,,,
2003-02-04,,,,,
2003-02-05,,,,,
2003-02-06,,,,,
2003-02-07,,,,,
2003-02-08,,,,,
2003-02-09,,,,,
2003-02-10,,,,,
2003-02-11,,,,,
2003-02-12,,,,,
2003-02-13,,,,,
2003-02-14,,,,,
2003-02-15,,,,,
2003-02-16,,,,,
2003-02-17,,,,,
2003-02-18,,,,,
2003-02-19,,,,,
2003-02-20,,,,,
2003-02-21,,,,,
2003-02-22,,,,,
2003-02-23,,,,,
2003-02-24,,,,,
2003-02-25,,,,,
2003-02-26,,,,,
2003-02-27,,,,,
2003-02-28,,,,,
2003-03-01,,,,,
2003-03-02,,,,,
2003-03-03,,,,,
2003-03-04,,,,,
2003-03-05,,,,,
2003-03-06,,,,,
2003-03-07,,,,,
2003-03-08,,,,,
2003-03-09,,,,,
2003-03-10,,,,,
2003-03-11,,,,,
2003-03-12,,,,,
2003-03-13,,,,,
2003-03-14,,,,,
2003-03-15,,,,,
2003-03-16,,,,,
2003-03-17,,,,,
2003-03-18,,,,,
2003-03-19,,,,,
2003-03-20,,,,,
2003-03-21,,,,,
2003-03-22,,,,,
2003-03-23,,,,,
2003-03-24,,,,,
2003-03-25,,,,,
2003-03-26,,,,,
2003-03-27,,,,,
2003-03-28,,,,,
2003-03-29,,,,,
2003-03-30,,,,,
2003-03-31,,,,,
2003-04-01,,,,,
2003-04-02,,,,,
2003-04-03,,,,,
2003-04-04,,,,,
2003-04-05,,,,,
2003-04-06,,,,,
2003-04-07,,,,,
2003-04-08,,,,,
2003-04-09,,,,,
2003-04-10,,,,,
2003-04-11,,,,,
2003-04-12,,,,,
2003-04-13,,,,,
2003-04-14,,,,,
2003-04-15,,,,,
2003-04-16,,,,,
2003-04-17,,,,,
2003-04-18,,,,,
2003-04-19,,,,,
2003-04-20,,,,,
2003-04-21,,,,,
2003-04-22,,,,,
2003-04-23,,,,,
2003-04-24,,,,,
2003-04-25,,,,,
2003-04-26,,,,,
2003-04-27,,,,,
2003-04-28,,,,,
2003-04-29,,,,,
2003-04-30,,,,,
2003-05-01,,,,,
2003-05-02,,,,,
2003-05-03,,,,,
2003-05-04,,,,,
2003-05-05,,,,,
2003-05-06,,,,,
2003-05-07,,,,,
2003-05-08,,,,,
2003-05-09,,,,,
2003-05-10,,,,,
2003-05-11,,,,,
2003-05-12,,,,,
2003-05-13,,,,,
2003-05-14,,,,,
2003-05-15,,,,,
2003-05-16,,,,,
2003-05-17,,,,,
2003-05-18,,,,,
2003-05-19,,,,,
2003-05-20,,,,,
2003-05-21,,,,,
2003-05-22,,,,,
2003-05-23,,,,,
2003-05-24,,,,,
2003-05-25,,,,,
2003-05-26,,,,,
2003-05-27,,,,,
2003-05-28,,,,,
2003-05-29,,,,,
2003-05-30,,,,,
2003-05-31,,,,,
2003-06-01,,,,,
2003-06-02,,,,,
2003-06-03,,,,,
2003-06-04,,,,,
2003-06-05,,,,,
2003-06-06,,,,,
2003-06-07,,,,,
2003-06-08,,,,,
2003-06-09,,,,,
2003-06-10,,,,,
2003-06-11,,,,,
2003-06-12,,,,,
2003-06-13,,,,,
2003-06-14,,,,,
2003-06-15,,,,,
2003-06-16,,,,,
2003-06-17,,,,,
2003-06-18,,,,,
2003-06-19,,,,,
2003-06-20,,,,,
2003-06-21,,,,,
2003-06-22,,,,,
2003-06-23,,,,,
2003-06-24,,,,,
2003-06-25,,,,,
2003-06-26,,,,,
2003-06-27,,,,,
2003-06-28,,,,,
2003-06-29,,,,,
2003-06-30,,,,,
2003-07-01,,,,,
2003-07-02,,,,,
2003-07-03,,,,,
2003-07-04,,,,,
2003-07-05,,,,,
2003-07-06,,,,,
2003-07-07,,,,,
2003-07-08,,,,,
2003-07-09,,,,,
2003-07-10,,,,,
2003-07-11,,,,,
2003-07-12,,,,,
2003-07-13,,,,,
2003-07-14,,,,,
2003-07-15,,,,,
2003-07-16,,,,,
2003-07-17,,,,,
2003-07-18,,,,,
2003-07-19,,,,,
2003-07-20,,,,,
2003-07-21,,,,,
2003-07-22,,,,,
2003-07-23,,,,,
2003-07-24,,,,,
2003-07-25,,,,,
2003-07-26,,,,,
2003-07-27,,,,,
2003-07-28,,,,,
2003-07-29,,,,,
2003-07-30,,,,,
2003-07-31,,,,,
2003-08-01,,,,,
2003-08-02,,,,,
2003-08-03,,,,,
2003-08-04,,,,,
2003-08-05,,,,,
2003-08-06,,,,,
2003-08-07,,,,,
2003-08-08,,,,,
2003-08-09,,,,,
2003-08-10,,,,,
2003-08-11,,,,,
2003-08-12,,,,,
2003-08-13,,,,,
2003-08-14,,,,,
2003-08-15,,,,,
2003-08-16,,,,,
2003-08-17,,,,,
2003-08-18,,,,,
2003-08-19,,,,,
2003-08-20,,,,,
2003-08-21,,,,,
2003-08-22,,,,,
2003-08-23,,,,,
2003-08-24,,,,,
2003-08-25,,,,,
2003-08-26,,,,,
2003-08-27,,,,,
2003-08-28,,,,,
2003-08-29,,,,,
2003-08-30,,,,,
2003-08-31,,,,,
2003-09-01,,,,,
2003-09-02,,,,,
2003-09-03,,,,,
2003-09-04,,,,,
2003-09-05,,,,,
2003-09-06,,,,,
2003-09-07,,,,,
2003-09-08,,,,,
2003-09-09,,,,,
2003-09-10,,,,,
2003-09-11,,,,,
2003-09-12,,,,,
2003-09-13,,,,,
2003-09-14,,,,,
2003-09-15,,,,,
2003-09-16,,,,,
2003-09-17,,,,,
2003-09-18,,,,,
2003-09-19,,,,,
2003-09-20,,,,,
2003-09-21,,,,,
2003-09-22,,,,,
2003-09-23,,,,,
2003-09-24,,,,,
2003-09-25,,,,,
2003-09-26,,,,,
2003-09-27,,,,,
2003-09-28,,,,,
2003-09-29,,,,,
2003-09-30,,,,,
2003-10-01,,,,,
2003-10-02,,,,,
2003-10-03,,,,,
2003-10-04,,,,,
2003-10-05,,,,,
2003-10-06,,,,,
2003-10-07,,,,,
2003-10-08,,,,,
2003-10-09,,,,,
2003-10-10,,,,,
2003-10-11,,,,,
2003-10-12,,,,,
2003-10-13,,,,,
2003-10-14,,,,,
2003-10-15,,,,,
2003-10-16,,,,,
2003-10-17,,,,,
2003-10-18,,,,,
2003-10-19,,,,,
2003-10-20,,,,,
2003-10-21,,,,,
2003-10-22,,,,,
2003-10-23,,,,,
2003-10-24,,,,,
2003-10-25,,,,,
2003-10-26,,,,,
2003-10-27,,,,,
2003-10-28,,,,,
2003-10-29,,,,,
2003-10-30,,,,,
2003-10-31,,,,,
2003-11-01,,,,,
2003-11-02,,,,,
2003-11-03,,,,,
2003-11-04,,,,,
2003-11-05,,,,,
2003-11-06,,,,,
2003-11-07,,,,,
2003-11-08,,,,,
2003-11-09,,,,,
2003-11-10,,,,,
2003-11-11,,,,,
2003-11-12,,,,,
2003-11-13,,,,,
2003-11-14,,,,,
2003-11-15,,,,,
2003-11-16,,,,,
2003-11-17,,,,,
2003-11-18,,,,,
2003-11-19,,,,,
2003-11-20,,,,,
2003-11-21,,,,,
2003-11-22,,,,,
2003-11-23,,,,,
2003-11-24,,,,,
2003-11-25,,,,,
2003-11-26,,,,,
2003-11-27,,,,,
2003-11-28,,,,,
2003-11-29,,,,,
2003-11-30,,,,,
2003-12-01,,,,,
2003-12-02,,,,,
2003-12-03,,,,,
2003-12-04,,,,,
2003-12-05,,,,,
2003-12-06,,,,,
2003-12-07,,,,,
2003-12-08,,,,,
2003-12-09,,,,,
2003-12-10,,,,,
2003-12-11,,,,,
2003-12-12,,,,,
2003-12-13,,,,,
2003-12-14,,,,,
2003-12-15,,,,,
2003-12-16,,,,,
2003-12-17,,,,,
2003-12-18,,,,,
2003-12-19,,,,,
2003-12-20,,,,,
2003-12-21,,,,,
2003-12-22,,,,,
2003-12-23,,,,,
2003-12-24,,,,,
2003-12-25,,,,,
2003-12-26,,,,,
2003-12-27,,,,,
2003-12-28,,,,,
2003-12-29,,,,,
2003-12-30,,,,,
2003-12-31,,,,,
2004-01-01,,,,,
2004-01-02,,,,,
2004-01-03,,,,,
2004-01-04,,,,,
2004-01-05,,,,,
2004-01-06,,,,,
2004-01-07,,,,,
2004-01-08,,,,,
2004-01-09,,,,,
2004-01-10,,,,,
2004-01-11,,,,,
2004-01-12,,,,,
2004-01-13,,,,,
2004-01-14,,,,,
2004-01-15,,,,,
2004-01-16,,,,,
2004-01-17,,,,,
2004-01-18,,,,,
2004-01-19,14.747,14.971,14.578,14.592,31456000.0
2004-01-20,14.592,14.536,14.298,14.424,13285500.0
2004-01-21,14.424,14.971,14.452,14.887,46880000.0
2004-01-22,14.887,15.097,14.873,14.887,32411100.0
2004-01-23,14.887,14.971,14.718,14.761,19969400.0
2004-01-24,14.887,14.971,14.718,14.761,19969400.0
2004-01-25,14.887,14.971,14.718,14.761,19969400.0
2004-01-26,15.046,15.132,14.503,14.56,17757400.0
2004-01-27,14.56,15.146,14.518,15.132,43260500.0
2004-01-28,15.132,15.346,15.118,15.318,4097700.0
2004-01-29,15.318,15.404,15.146,15.389,5784700.0
2004-01-30,15.389,15.518,15.332,15.361,5937100.0
2004-01-31,15.389,15.518,15.332,15.361,5937100.0
2004-02-01,15.389,15.518,15.332,15.361,5937100.0
2004-02-02,15.389,15.518,15.332,15.361,5937100.0
2004-02-03,15.389,15.518,15.332,15.361,5937100.0
2004-02-04,15.389,15.518,15.332,15.361,5937100.0
2004-02-05,15.389,15.518,15.332,15.361,5937100.0
2004-02-06,15.361,15.432,15.175,15.389,1500200.0
2004-02-07,15.361,15.432,15.175,15.389,1500200.0
2004-02-08,15.361,15.432,15.175,15.389,1500200.0
2004-02-09,15.389,15.389,15.089,15.161,2692000.0
2004-02-10,14.875,15.489,14.775,15.361,48592600.0
2004-02-11,15.361,15.618,15.361,15.361,52295400.0
2004-02-12,15.361,15.261,14.803,14.846,52162200.0
2004-02-13,14.846,15.032,14.732,14.989,23402500.0
2004-02-14,14.846,15.032,14.732,14.989,23402500.0
2004-02-15,14.846,15.032,14.732,14.989,23402500.0
2004-02-16,14.989,15.175,14.875,14.889,22495500.0
2004-02-17,14.889,15.032,14.746,14.889,34198900.0
2004-02-18,14.889,15.089,14.903,14.932,18225300.0
2004-02-19,14.932,15.061,14.832,14.861,16316700.0
2004-02-20,14.861,14.932,14.589,14.618,15841600.0
2004-02-21,14.861,14.932,14.589,14.618,15841600.0
2004-02-22,14.861,14.932,14.589,14.618,15841600.0
2004-02-23,14.618,14.632,13.946,13.989,23377500.0
2004-02-24,13.989,14.375,13.903,14.346,30538200.0
2004-02-25,14.346,14.432,13.946,14.375,42987800.0
2004-02-26,14.375,14.732,14.318,14.632,37766600.0
2004-02-27,14.632,14.789,14.532,14.703,23676700.0
2004-02-28,14.632,14.789,14.532,14.703,23676700.0
2004-02-29,14.632,14.789,14.532,14.703,23676700.0
2004-03-01,14.632,14.789,14.532,14.703,23676700.0
2004-03-02,14.632,14.789,14.532,14.703,23676700.0
2004-03-03,14.703,15.018,14.646,14.975,33331100.0
2004-03-04,14.975,15.261,15.061,15.075,39597300.0
2004-03-05,15.075,15.118,14.961,15.003,12005200.0
2004-03-06,15.075,15.118,14.961,15.003,12005200.0
2004-03-07,15.075,15.118,14.961,15.003,12005200.0
2004-03-08,15.003,15.261,15.018,15.203,32500100.0
2004-03-09,15.203,15.304,14.975,15.003,31845800.0
2004-03-10,15.003,15.132,14.918,15.018,27232600.0
2004-03-11,15.018,15.218,14.961,15.203,20438000.0
2004-03-12,15.203,15.332,15.189,15.218,27798300.0
2004-03-13,15.203,15.332,15.189,15.218,27798300.0
2004-03-14,15.203,15.332,15.189,15.218,27798300.0
2004-03-15,15.218,15.546,15.218,15.489,58523200.0
2004-03-16,15.489,15.589,15.404,15.475,47052100.0
2004-03-17,15.475,15.689,15.461,15.675,65417000.0
2004-03-18,15.675,15.732,15.532,15.561,28532000.0
2004-03-19,15.561,15.704,15.518,15.546,22096500.0
2004-03-20,15.561,15.704,15.518,15.546,22096500.0
2004-03-21,15.561,15.704,15.518,15.546,22096500.0
2004-03-22,15.546,16.161,15.575,16.104,130536000.0
2004-03-23,15.546,16.161,15.575,16.104,130536000.0
2004-03-24,16.104,17.147,16.075,16.875,169590800.0
2004-03-25,16.875,17.004,16.69,16.775,60226200.0
2004-03-26,16.775,16.875,16.604,16.647,25964800.0
2004-03-27,16.775,16.875,16.604,16.647,25964800.0
2004-03-28,16.775,16.875,16.604,16.647,25964800.0
2004-03-29,16.647,17.075,16.661,16.918,103254400.0
2004-03-30,16.918,17.49,17.004,17.347,138882300.0
2004-03-31,17.347,17.447,17.204,17.418,59340500.0
2004-04-01,17.418,17.647,17.418,17.518,78537000.0
2004-04-02,17.518,17.675,17.447,17.561,56502800.0
2004-04-03,17.518,17.675,17.447,17.561,56502800.0
2004-04-04,17.518,17.675,17.447,17.561,56502800.0
2004-04-05,17.561,17.79,17.59,17.604,54723100.0
2004-04-06,17.604,18.133,17.518,18.061,103329700.0
2004-04-07,18.061,18.39,17.933,18.161,124347500.0
2004-04-08,18.161,18.433,18.19,18.261,80883100.0
2004-04-09,18.261,18.404,17.776,18.276,60215300.0
2004-04-10,18.261,18.404,17.776,18.276,60215300.0
2004-04-11,18.261,18.404,17.776,18.276,60215300.0
2004-04-12,18.276,18.561,18.361,18.39,50540700.0
2004-04-13,18.39,18.69,18.204,18.433,101971500.0
2004-04-14,18.433,18.804,18.504,18.576,94775200.0
2004-04-15,18.576,18.79,18.647,18.661,32858900.0
2004-04-16,18.661,19.676,18.704,19.404,197800900.0
2004-04-17,18.661,19.676,18.704,19.404,197800900.0
2004-04-18,18.661,19.676,18.704,19.404,197800900.0
2004-04-19,19.404,20.219,19.762,19.919,119774600.0
2004-04-20,19.919,19.976,19.619,19.833,60532600.0
2004-04-21,19.833,20.205,19.033,19.19,181105000.0
2004-04-22,19.19,20.619,18.833,20.362,115387100.0
2004-04-23,20.362,20.476,19.347,19.347,141155600.0
2004-04-24,20.362,20.476,19.347,19.347,141155600.0
2004-04-25,20.362,20.476,19.347,19.347,141155600.0
2004-04-26,19.347,19.433,18.733,19.119,62645700.0
2004-04-27,19.119,19.919,19.147,19.662,148389200.0
2004-04-28,19.662,19.847,18.861,19.633,127169300.0
2004-04-29,19.633,19.776,19.219,19.304,77575500.0
2004-04-30,19.304,19.533,19.062,19.362,52697800.0
2004-05-01,19.304,19.533,19.062,19.362,52697800.0
2004-05-02,19.304,19.533,19.062,19.362,52697800.0
2004-05-03,19.304,19.533,19.062,19.362,52697800.0
2004-05-04,19.362,19.762,19.433,19.619,59599300.0
2004-05-05,19.619,19.89,19.676,19.705,63796200.0
2004-05-06,19.705,19.919,19.719,19.747,38025000.0
2004-05-07,19.747,19.919,19.605,19.833,68168800.0
2004-05-08,19.747,19.919,19.605,19.833,68168800.0
2004-05-09,19.747,19.919,19.605,19.833,68168800.0
2004-05-10,19.833,19.933,19.462,19.462,47227100.0
2004-05-11,19.462,19.519,19.29,19.376,29090900.0
2004-05-12,19.376,19.547,18.99,19.004,42101500.0
2004-05-13,19.004,19.204,18.904,19.19,40221800.0
2004-05-14,19.19,19.404,19.119,19.333,25745500.0
2004-05-15,19.19,19.404,19.119,19.333,25745500.0
2004-05-16,19.19,19.404,19.119,19.333,25745500.0
2004-05-17,19.333,19.519,19.147,19.304,35557700.0
2004-05-18,19.304,19.319,18.904,18.961,32025300.0
2004-05-19,18.961,19.19,18.99,19.104,28108200.0
2004-05-20,19.104,19.547,19.162,19.433,69807500.0
2004-05-21,19.433,19.79,19.476,19.676,76236800.0
2004-05-22,19.433,19.79,19.476,19.676,76236800.0
2004-05-23,19.433,19.79,19.476,19.676,76236800.0
2004-05-24,19.676,19.762,19.404,19.419,24471100.0
2004-05-25,19.419,19.49,19.319,19.404,914500.0
2004-05-26,19.404,19.605,19.404,19.504,2787800.0
2004-05-27,19.504,19.576,19.447,19.533,832000.0
2004-05-28,19.533,19.762,19.547,19.705,3194400.0
2004-05-29,19.533,19.762,19.547,19.705,3194400.0
2004-05-30,19.533,19.762,19.547,19.705,3194400.0
2004-05-31,19.705,20.033,19.533,19.819,7080700.0
2004-06-01,19.819,19.819,19.584,19.702,27615300.0
2004-06-02,19.702,20.083,19.79,19.877,54105000.0
2004-06-03,19.877,19.936,18.91,18.983,38287000.0
2004-06-04,18.983,19.423,19.086,19.364,19244100.0
2004-06-05,18.983,19.423,19.086,19.364,19244100.0
2004-06-06,18.983,19.423,19.086,19.364,19244100.0
2004-06-07,19.364,19.555,19.379,19.482,13338600.0
2004-06-08,19.482,19.511,19.276,19.482,14571200.0
2004-06-09,19.482,19.775,19.57,19.584,31984900.0
2004-06-10,19.584,19.555,18.939,19.159,33125300.0
2004-06-11,19.159,19.247,19.042,19.174,14543200.0
2004-06-12,19.159,19.247,19.042,19.174,14543200.0
2004-06-13,19.159,19.247,19.042,19.174,14543200.0
2004-06-14,19.174,18.763,18.221,18.5,26821100.0
2004-06-15,18.5,19.145,18.631,19.086,51787300.0
2004-06-16,19.086,19.145,18.866,18.954,24357700.0
2004-06-17,18.954,18.954,18.719,18.763,11768500.0
2004-06-18,18.763,18.91,18.397,18.749,24222500.0
2004-06-19,18.763,18.91,18.397,18.749,24222500.0
2004-06-20,18.763,18.91,18.397,18.749,24222500.0
2004-06-21,18.749,18.763,17.884,18.089,31840900.0
2004-06-22,18.089,18.309,17.957,18.192,26238600.0
2004-06-23,18.192,18.309,17.825,18.177,29832300.0
2004-06-24,18.177,18.338,18.118,18.309,16466000.0
2004-06-25,18.309,18.309,18.045,18.074,17625900.0
2004-06-26,18.309,18.309,18.045,18.074,17625900.0
2004-06-27,18.309,18.309,18.045,18.074,17625900.0
2004-06-28,18.074,18.778,18.221,18.763,42675300.0
2004-06-29,18.763,18.837,18.426,18.646,53158900.0
2004-06-30,18.646,19.071,18.544,18.91,83093100.0
2004-07-01,18.91,19.467,18.822,19.467,69703600.0
2004-07-02,19.467,19.54,19.262,19.35,44023800.0
2004-07-03,19.467,19.54,19.262,19.35,44023800.0
2004-07-04,19.467,19.54,19.262,19.35,44023800.0
2004-07-05,19.35,19.907,19.438,19.775,52063500.0
2004-07-06,19.775,19.833,19.614,19.628,24390300.0
2004-07-07,19.628,19.731,19.54,19.628,16769100.0
2004-07-08,19.628,19.848,19.614,19.658,30219900.0
2004-07-09,19.658,19.775,19.584,19.672,22792400.0
2004-07-10,19.658,19.775,19.584,19.672,22792400.0
2004-07-11,19.658,19.775,19.584,19.672,22792400.0
2004-07-12,19.672,19.819,19.672,19.76,14514700.0
2004-07-13,19.76,19.819,19.658,19.687,17298500.0
2004-07-14,19.687,19.951,19.672,19.746,42536800.0
2004-07-15,19.746,19.76,19.584,19.599,14995300.0
2004-07-16,19.599,19.658,19.35,19.364,13411600.0
2004-07-17,19.599,19.658,19.35,19.364,13411600.0
2004-07-18,19.599,19.658,19.35,19.364,13411600.0
2004-07-19,19.364,19.452,19.276,19.276,5462500.0
2004-07-20,19.276,19.526,19.145,19.511,14663300.0
2004-07-21,19.511,19.76,19.35,19.614,31172700.0
2004-07-22,19.614,19.848,19.599,19.599,39320000.0
2004-07-23,19.599,19.672,19.511,19.526,7838200.0
2004-07-24,19.599,19.672,19.511,19.526,7838200.0
2004-07-25,19.599,19.672,19.511,19.526,7838200.0
2004-07-26,19.526,19.584,19.276,19.35,7737700.0
2004-07-27,19.35,19.408,19.086,19.276,9072900.0
2004-07-28,19.276,19.438,19.232,19.364,9857600.0
2004-07-29,19.364,19.467,19.042,19.13,16639200.0
2004-07-30,19.13,19.262,18.939,19.027,19877200.0
2004-07-31,19.13,19.262,18.939,19.027,19877200.0
2004-08-01,19.13,19.262,18.939,19.027,19877200.0
2004-08-02,19.027,18.954,18.368,18.382,24383400.0
2004-08-03,18.382,18.602,18.162,18.412,26169300.0
2004-08-04,18.412,18.851,18.47,18.734,25396900.0
2004-08-05,18.734,18.793,18.544,18.631,7487400.0
2004-08-06,18.631,18.763,18.412,18.719,13412000.0
2004-08-07,18.631,18.763,18.412,18.719,13412000.0
2004-08-08,18.631,18.763,18.412,18.719,13412000.0
2004-08-09,18.719,18.983,18.646,18.851,13754100.0
2004-08-10,18.851,19.306,18.851,19.159,55405500.0
2004-08-11,19.159,19.306,19.115,19.13,16688700.0
2004-08-12,19.13,19.232,19.013,19.013,11215000.0
2004-08-13,19.013,19.203,18.998,19.145,9458900.0
2004-08-14,19.013,19.203,18.998,19.145,9458900.0
2004-08-15,19.013,19.203,18.998,19.145,9458900.0
2004-08-16,19.145,19.262,19.13,19.203,8060400.0
2004-08-17,19.203,19.511,19.115,19.496,38083200.0
2004-08-18,19.496,19.672,19.467,19.658,35464800.0
2004-08-19,19.658,19.731,19.394,19.423,32172400.0
2004-08-20,19.423,19.555,19.335,19.511,14779300.0
2004-08-21,19.423,19.555,19.335,19.511,14779300.0
2004-08-22,19.423,19.555,19.335,19.511,14779300.0
2004-08-23,19.511,19.57,19.379,19.379,7672500.0
2004-08-24,19.379,19.467,19.13,19.232,15907600.0
2004-08-25,19.232,19.276,18.969,19.13,16854100.0
2004-08-26,19.13,19.35,19.101,19.35,13563800.0
2004-08-27,19.35,19.394,19.262,19.291,10506700.0
2004-08-28,19.35,19.394,19.262,19.291,10506700.0
2004-08-29,19.35,19.394,19.262,19.291,10506700.0
2004-08-30,19.291,19.32,19.013,19.057,10807200.0
2004-08-31,19.057,19.174,18.91,19.115,14496500.0
2004-09-01,19.115,19.174,18.969,18.983,4788300.0
2004-09-02,18.983,19.027,18.895,18.983,4428000.0
2004-09-03,18.983,19.174,18.954,19.027,13010900.0
2004-09-04,18.983,19.174,18.954,19.027,13010900.0
2004-09-05,18.983,19.174,18.954,19.027,13010900.0
2004-09-06,19.027,18.969,18.514,18.675,15285900.0
2004-09-07,18.675,18.778,18.382,18.631,14208200.0
2004-09-08,18.631,18.837,18.646,18.646,11495200.0
2004-09-09,18.646,18.69,18.47,18.617,13009300.0
2004-09-10,18.617,18.617,18.412,18.544,9753900.0
2004-09-11,18.617,18.617,18.412,18.544,9753900.0
2004-09-12,18.617,18.617,18.412,18.544,9753900.0
2004-09-13,18.544,18.544,18.236,18.25,9519800.0
2004-09-14,18.25,18.28,17.957,18.074,23515900.0
2004-09-15,18.074,18.148,17.298,17.327,36040900.0
2004-09-16,17.327,17.811,17.473,17.781,37994200.0
2004-09-17,17.796,17.913,17.356,17.532,23450900.0
2004-09-18,17.796,17.913,17.356,17.532,23450900.0
2004-09-19,17.796,17.913,17.356,17.532,23450900.0
2004-09-20,17.532,17.664,17.385,17.561,14414600.0
2004-09-21,17.561,17.649,17.341,17.341,9385200.0
2004-09-22,17.341,17.385,16.975,17.122,21409200.0
2004-09-23,17.122,17.459,17.034,17.341,29191200.0
2004-09-24,17.341,17.693,17.371,17.679,31980400.0
2004-09-25,17.341,17.693,17.371,17.679,31980400.0
2004-09-26,17.341,17.693,17.371,17.679,31980400.0
2004-09-27,17.679,17.899,17.664,17.767,22062400.0
2004-09-28,17.767,18.148,17.855,18.118,46461300.0
2004-09-29,18.118,18.382,18.118,18.382,35335600.0
2004-09-30,18.382,18.661,18.397,18.485,38226200.0
2004-10-01,18.485,19.086,18.338,18.939,98453100.0
2004-10-02,18.485,19.086,18.338,18.939,98453100.0
2004-10-03,18.485,19.086,18.338,18.939,98453100.0
2004-10-04,18.939,19.13,18.925,18.939,46131400.0
2004-10-05,18.939,18.983,18.705,18.749,22917000.0
2004-10-06,18.749,19.276,18.763,19.247,66251400.0
2004-10-07,19.247,19.335,19.145,19.174,55433900.0
2004-10-08,19.174,19.394,19.145,19.218,45838000.0
2004-10-09,19.174,19.394,19.145,19.218,45838000.0
2004-10-10,19.174,19.394,19.145,19.218,45838000.0
2004-10-11,19.218,19.423,19.218,19.306,2156100.0
2004-10-12,19.306,19.496,19.306,19.496,3832200.0
2004-10-13,19.496,19.57,19.379,19.438,2043100.0
2004-10-14,19.438,19.819,19.452,19.819,6820700.0
2004-10-15,19.819,19.921,19.614,19.775,1210400.0
2004-10-16,19.819,19.921,19.614,19.775,1210400.0
2004-10-17,19.819,19.921,19.614,19.775,1210400.0
2004-10-18,19.775,19.924,19.387,19.416,16506300.0
2004-10-19,19.416,19.984,19.192,19.969,51715200.0
2004-10-20,19.969,20.074,19.745,19.76,26366400.0
2004-10-21,19.76,19.969,19.685,19.76,29567900.0
2004-10-22,19.76,19.879,19.685,19.82,20300000.0
2004-10-23,19.76,19.879,19.685,19.82,20300000.0
2004-10-24,19.76,19.879,19.685,19.82,20300000.0
2004-10-25,19.82,20.253,19.924,20.074,55241800.0
2004-10-26,20.074,20.133,19.775,19.879,32780300.0
2004-10-27,19.879,20.148,19.685,19.909,43644400.0
2004-10-28,19.909,19.954,19.73,19.82,12493000.0
2004-10-29,19.82,19.835,19.581,19.64,13222700.0
