,8464 TT Equity,8464 TT Equity,8464 TT Equity,8464 TT Equity,8464 TT Equity
2017-04-24,218.06,223.6,217.66,220.83,608333.0
2017-04-25,223.2,224.39,220.43,224.39,632261.0
2017-04-26,225.98,229.14,222.41,229.14,708313.0
2017-04-27,229.14,236.66,227.16,236.66,670114.0
2017-04-28,236.66,242.2,235.87,241.81,1414468.0
2017-04-29,236.66,242.2,235.87,241.81,1414468.0
2017-04-30,236.66,242.2,235.87,241.81,1414468.0
2017-05-01,236.66,242.2,235.87,241.81,1414468.0
2017-05-02,243.78,264.76,243.78,256.05,1578185.0
2017-05-03,260.41,262.78,256.05,261.99,957922.0
2017-05-04,260.8,262.38,253.28,254.87,1282655.0
2017-05-05,254.07,257.24,249.32,254.87,911426.0
2017-05-06,254.07,257.24,249.32,254.87,911426.0
2017-05-07,254.07,257.24,249.32,254.87,911426.0
2017-05-08,258.03,258.03,249.32,250.91,533852.0
2017-05-09,250.91,252.09,245.37,245.37,769861.0
2017-05-10,247.74,255.66,244.58,254.07,835375.0
2017-05-11,253.68,253.68,248.53,250.12,404882.0
2017-05-12,254.87,256.45,250.51,254.87,714414.0
2017-05-13,254.87,256.45,250.51,254.87,714414.0
2017-05-14,254.87,256.45,250.51,254.87,714414.0
2017-05-15,253.28,256.45,251.3,252.09,341513.0
2017-05-16,253.28,254.87,241.41,244.97,685710.0
2017-05-17,245.37,252.89,244.97,252.09,573476.0
2017-05-18,248.53,253.28,246.95,248.14,440418.0
2017-05-19,247.74,252.89,247.35,250.12,222149.0
2017-05-20,247.74,252.89,247.35,250.12,222149.0
2017-05-21,247.74,252.89,247.35,250.12,222149.0
2017-05-22,251.7,252.49,243.78,244.18,537041.0
2017-05-23,244.58,249.32,243.78,246.16,606386.0
2017-05-24,247.35,249.32,244.58,247.74,407137.0
2017-05-25,247.74,252.89,246.55,252.49,639329.0
2017-05-26,252.49,253.28,246.16,246.55,773438.0
2017-05-27,252.49,253.28,246.16,246.55,773438.0
2017-05-28,252.49,253.28,246.16,246.55,773438.0
2017-05-29,252.49,253.28,246.16,246.55,773438.0
2017-05-30,252.49,253.28,246.16,246.55,773438.0
2017-05-31,244.58,252.09,244.58,247.35,776175.0
2017-06-01,246.16,248.93,244.58,245.37,353413.0
2017-06-02,246.16,248.93,244.18,246.95,277511.0
2017-06-03,246.95,249.72,246.16,248.53,100245.0
2017-06-04,246.95,249.72,246.16,248.53,100245.0
2017-06-05,246.55,248.53,245.76,245.76,304400.0
2017-06-06,246.95,250.91,245.76,250.51,644427.0
2017-06-07,249.32,249.32,243.39,247.74,505040.0
2017-06-08,249.32,249.32,244.97,246.16,155100.0
2017-06-09,246.95,248.53,245.37,247.74,275678.0
2017-06-10,246.95,248.53,245.37,247.74,275678.0
2017-06-11,246.95,248.53,245.37,247.74,275678.0
2017-06-12,248.14,248.14,237.85,237.85,322329.0
2017-06-13,241.01,248.14,238.24,246.95,500326.0
2017-06-14,246.95,246.95,239.04,239.83,295773.0
2017-06-15,242.99,243.39,239.43,242.2,252245.0
2017-06-16,242.2,244.18,241.41,241.41,216862.0
2017-06-17,242.2,244.18,241.41,241.41,216862.0
2017-06-18,242.2,244.18,241.41,241.41,216862.0
2017-06-19,242.2,243.78,241.41,241.41,301096.0
2017-06-20,244.58,246.16,241.41,241.41,766138.0
2017-06-21,243.78,244.18,240.22,242.2,766250.0
2017-06-22,244.58,253.68,242.6,252.49,1060706.0
2017-06-23,254.07,261.2,253.68,257.64,668787.0
2017-06-24,254.07,261.2,253.68,257.64,668787.0
2017-06-25,254.07,261.2,253.68,257.64,668787.0
2017-06-26,259.61,269.9,258.03,266.34,886430.0
2017-06-27,267.93,267.93,259.61,267.53,826167.0
2017-06-28,265.15,273.47,261.2,271.09,826875.0
2017-06-29,271.49,273.07,269.11,273.07,524211.0
2017-06-30,270.7,271.49,263.97,267.13,3559760.0
2017-07-01,270.7,271.49,263.97,267.13,3559760.0
2017-07-02,270.7,271.49,263.97,267.13,3559760.0
2017-07-03,268.32,277.42,267.53,277.42,527293.0
2017-07-04,276.24,280.59,273.07,278.21,474334.0
2017-07-05,277.03,277.03,271.88,273.07,479315.0
2017-07-06,271.88,275.05,267.93,269.11,257214.0
2017-07-07,269.9,270.7,261.59,263.57,502315.0
2017-07-08,269.9,270.7,261.59,263.57,502315.0
2017-07-09,269.9,270.7,261.59,263.57,502315.0
2017-07-10,265.15,275.44,259.61,269.9,511387.0
2017-07-11,273.07,285.73,270.7,284.94,1265534.0
2017-07-12,287.32,290.88,283.36,290.09,596497.0
2017-07-13,291.67,298.4,290.09,298.0,772130.0
2017-07-14,296.82,296.82,292.07,292.86,673695.0
2017-07-15,296.82,296.82,292.07,292.86,673695.0
2017-07-16,296.82,296.82,292.07,292.86,673695.0
2017-07-17,292.86,296.02,291.27,293.25,298031.0
2017-07-18,292.86,296.42,292.07,294.44,483556.0
2017-07-19,296.82,301.17,292.46,294.44,605320.0
2017-07-20,296.02,296.02,288.9,288.9,538535.0
2017-07-21,292.07,296.42,288.11,288.5,449816.0
2017-07-22,292.07,296.42,288.11,288.5,449816.0
2017-07-23,292.07,296.42,288.11,288.5,449816.0
2017-07-24,286.92,293.65,286.92,289.69,329097.0
2017-07-25,288.9,290.48,284.15,284.15,489677.0
2017-07-26,285.34,292.07,284.15,290.48,958854.0
2017-07-27,294.44,298.0,291.27,295.63,406984.0
2017-07-28,296.02,296.02,286.53,286.53,378615.0
2017-07-29,296.02,296.02,286.53,286.53,378615.0
2017-07-30,296.02,296.02,286.53,286.53,378615.0
2017-07-31,286.53,291.67,286.53,291.67,282146.0
2017-08-01,292.46,295.63,292.07,292.07,397514.0
2017-08-02,293.25,294.44,290.48,291.67,449272.0
2017-08-03,291.26,291.26,283.13,285.16,681086.0
2017-08-04,288.82,292.08,284.75,288.82,578305.0
2017-08-05,288.82,292.08,284.75,288.82,578305.0
2017-08-06,288.82,292.08,284.75,288.82,578305.0
2017-08-07,290.45,294.92,290.04,294.92,544460.0
2017-08-08,300.21,309.98,298.59,300.62,1418127.0
2017-08-09,292.08,294.52,284.75,285.57,1271520.0
2017-08-10,286.79,289.64,281.91,286.38,718380.0
2017-08-11,276.62,276.62,270.52,270.92,1101180.0
2017-08-12,276.62,276.62,270.52,270.92,1101180.0
2017-08-13,276.62,276.62,270.52,270.92,1101180.0
2017-08-14,274.18,276.21,268.08,268.08,369104.0
2017-08-15,269.7,274.59,267.67,268.48,449156.0
2017-08-16,268.48,270.92,258.72,260.35,394130.0
2017-08-17,262.79,268.08,260.35,260.75,925988.0
2017-08-18,260.75,265.64,257.09,265.64,936050.0
2017-08-19,260.75,265.64,257.09,265.64,936050.0
2017-08-20,260.75,265.64,257.09,265.64,936050.0
2017-08-21,262.79,265.23,258.72,260.75,393462.0
2017-08-22,264.42,265.23,260.35,260.35,694100.0
2017-08-23,262.79,264.82,261.16,261.16,424675.0
2017-08-24,261.16,263.6,259.13,260.35,531235.0
2017-08-25,260.75,266.45,260.75,263.6,195100.0
2017-08-26,260.75,266.45,260.75,263.6,195100.0
2017-08-27,260.75,266.45,260.75,263.6,195100.0
2017-08-28,265.64,265.64,261.97,263.19,150256.0
2017-08-29,265.23,265.23,257.5,257.5,486942.0
2017-08-30,261.57,266.45,261.16,266.04,332503.0
2017-08-31,268.48,268.48,259.13,264.01,488121.0
2017-09-01,264.01,270.11,261.16,264.01,232000.0
2017-09-02,264.01,270.11,261.16,264.01,232000.0
2017-09-03,264.01,270.11,261.16,264.01,232000.0
2017-09-04,262.38,262.38,255.47,255.87,626932.0
2017-09-05,255.87,261.97,255.47,257.5,542237.0
2017-09-06,259.13,259.13,252.21,252.62,386110.0
2017-09-07,253.84,257.91,252.21,253.43,299520.0
2017-09-08,254.65,257.09,254.65,256.69,185267.0
2017-09-09,254.65,257.09,254.65,256.69,185267.0
2017-09-10,254.65,257.09,254.65,256.69,185267.0
2017-09-11,253.03,253.03,236.75,240.01,1356213.0
2017-09-12,243.67,243.67,240.41,242.45,1098519.0
2017-09-13,243.26,246.92,241.63,246.11,840316.0
2017-09-14,247.33,250.58,244.48,246.52,916238.0
2017-09-15,248.96,253.84,248.14,251.8,786161.0
2017-09-16,248.96,253.84,248.14,251.8,786161.0
2017-09-17,248.96,253.84,248.14,251.8,786161.0
2017-09-18,250.58,254.65,250.58,254.25,331010.0
2017-09-19,254.25,258.72,253.43,256.69,552020.0
2017-09-20,256.69,256.69,252.62,253.84,424114.0
2017-09-21,252.62,253.43,251.4,252.62,226934.0
2017-09-22,252.62,253.43,250.18,252.62,230008.0
2017-09-23,252.62,253.43,250.18,252.62,230008.0
2017-09-24,252.62,253.43,250.18,252.62,230008.0
2017-09-25,252.62,255.87,251.8,254.65,329985.0
2017-09-26,256.28,263.19,255.47,262.79,606906.0
2017-09-27,259.94,264.42,259.94,264.42,336860.0
2017-09-28,266.04,266.04,261.16,264.42,434617.0
2017-09-29,264.42,264.42,252.21,253.03,312441.0
2017-09-30,253.84,253.84,250.99,253.03,59045.0
2017-10-01,253.84,253.84,250.99,253.03,59045.0
2017-10-02,257.91,263.6,255.47,263.19,274642.0
2017-10-03,264.82,265.64,257.09,258.31,391661.0
2017-10-04,264.82,265.64,257.09,258.31,391661.0
2017-10-05,258.72,260.35,257.09,258.72,300155.0
2017-10-06,259.13,259.94,255.06,256.28,244212.0
2017-10-07,259.13,259.94,255.06,256.28,244212.0
2017-10-08,259.13,259.94,255.06,256.28,244212.0
2017-10-09,259.13,259.94,255.06,256.28,244212.0
2017-10-10,259.13,259.94,255.06,256.28,244212.0
2017-10-11,264.42,278.25,264.01,270.52,840690.0
2017-10-12,275.81,285.57,272.14,284.75,804000.0
2017-10-13,284.35,287.2,279.06,285.57,265295.0
2017-10-14,284.35,287.2,279.06,285.57,265295.0
2017-10-15,284.35,287.2,279.06,285.57,265295.0
2017-10-16,280.69,285.98,279.06,284.35,443332.0
2017-10-17,283.53,288.42,281.5,284.35,295232.0
2017-10-18,286.79,288.01,283.13,288.01,490850.0
2017-10-19,288.42,288.42,283.94,284.75,168040.0
2017-10-20,286.38,286.38,279.47,284.75,341018.0
2017-10-21,286.38,286.38,279.47,284.75,341018.0
2017-10-22,286.38,286.38,279.47,284.75,341018.0
2017-10-23,285.98,285.98,274.18,275.4,319563.0
2017-10-24,274.59,274.59,262.38,264.01,581745.0
2017-10-25,262.38,263.19,245.7,248.55,1322304.0
2017-10-26,249.36,255.47,249.36,255.47,464133.0
2017-10-27,255.47,256.28,252.21,253.43,258261.0
2017-10-28,255.47,256.28,252.21,253.43,258261.0
2017-10-29,255.47,256.28,252.21,253.43,258261.0
2017-10-30,255.47,256.28,252.21,252.21,179390.0
2017-10-31,250.99,256.69,250.99,255.47,165167.0
2017-11-01,254.65,256.28,252.21,252.62,212175.0
2017-11-02,255.06,256.28,250.99,252.21,268700.0
2017-11-03,253.84,257.09,250.99,257.09,149463.0
2017-11-04,253.84,257.09,250.99,257.09,149463.0
2017-11-05,253.84,257.09,250.99,257.09,149463.0
2017-11-06,257.09,257.09,251.8,252.21,368210.0
2017-11-07,250.58,253.03,228.62,237.57,2797288.0
2017-11-08,237.57,240.82,231.06,238.38,837379.0
2017-11-09,239.19,252.21,239.19,247.33,711984.0
2017-11-10,249.77,249.77,244.08,247.33,184278.0
2017-11-11,249.77,249.77,244.08,247.33,184278.0
2017-11-12,249.77,249.77,244.08,247.33,184278.0
2017-11-13,246.52,253.43,241.23,250.18,294005.0
2017-11-14,252.21,252.21,241.63,244.48,387500.0
2017-11-15,244.48,252.62,241.23,250.58,375109.0
2017-11-16,248.14,248.55,244.48,245.7,361030.0
2017-11-17,226.18,233.91,226.18,229.84,1720291.0
2017-11-18,226.18,233.91,226.18,229.84,1720291.0
2017-11-19,226.18,233.91,226.18,229.84,1720291.0
2017-11-20,231.06,232.69,224.14,224.55,793175.0
2017-11-21,227.8,230.24,224.55,228.62,681995.0
2017-11-22,231.06,237.57,228.62,235.94,850303.0
2017-11-23,235.94,235.94,226.99,229.84,778723.0
2017-11-24,228.62,229.84,226.99,229.84,650020.0
2017-11-25,228.62,229.84,226.99,229.84,650020.0
2017-11-26,228.62,229.84,226.99,229.84,650020.0
2017-11-27,229.43,230.24,226.58,226.58,413015.0
2017-11-28,226.58,228.21,223.33,224.96,328100.0
2017-11-29,225.77,229.84,225.77,228.21,287805.0
2017-11-30,228.21,228.21,223.74,223.74,391537.0
2017-12-01,227.4,237.97,224.14,236.35,928604.0
2017-12-02,227.4,237.97,224.14,236.35,928604.0
2017-12-03,227.4,237.97,224.14,236.35,928604.0
2017-12-04,238.38,242.45,232.69,235.94,621592.0
2017-12-05,237.57,239.6,233.09,236.75,577392.0
2017-12-06,236.75,236.75,224.55,225.36,536270.0
2017-12-07,226.18,232.69,226.18,230.65,679500.0
2017-12-08,229.84,232.28,227.8,230.24,382247.0
2017-12-09,229.84,232.28,227.8,230.24,382247.0
2017-12-10,229.84,232.28,227.8,230.24,382247.0
2017-12-11,230.65,232.28,226.58,226.99,536002.0
2017-12-12,227.8,229.84,226.18,227.8,304328.0
2017-12-13,227.8,227.8,224.55,225.36,385666.0
2017-12-14,228.62,228.62,216.41,216.41,865754.0
2017-12-15,216.41,226.99,215.6,224.14,1172839.0
2017-12-16,216.41,226.99,215.6,224.14,1172839.0
2017-12-17,216.41,226.99,215.6,224.14,1172839.0
2017-12-18,222.92,223.33,218.85,222.92,403150.0
2017-12-19,222.92,235.53,222.92,232.69,1015419.0
2017-12-20,234.31,240.41,232.69,237.97,514685.0
2017-12-21,237.57,246.52,237.57,244.08,761753.0
2017-12-22,246.52,249.77,243.26,243.26,1116178.0
2017-12-23,246.52,249.77,243.26,243.26,1116178.0
2017-12-24,246.52,249.77,243.26,243.26,1116178.0
2017-12-25,247.33,258.31,246.52,256.28,1027364.0
2017-12-26,257.91,261.57,251.4,258.31,675880.0
2017-12-27,260.35,260.35,254.25,256.69,359570.0
2017-12-28,257.09,258.31,253.84,256.69,305040.0
2017-12-29,261.16,263.19,255.47,258.72,347384.0
2017-12-30,261.16,263.19,255.47,258.72,347384.0
2017-12-31,261.16,263.19,255.47,258.72,347384.0
2018-01-01,261.16,263.19,255.47,258.72,347384.0
2018-01-02,258.72,263.6,255.06,262.79,425557.0
2018-01-03,262.79,262.79,254.25,256.28,1021342.0
2018-01-04,256.28,260.35,254.65,258.72,666055.0
2018-01-05,260.35,261.16,249.36,250.18,945197.0
2018-01-06,260.35,261.16,249.36,250.18,945197.0
2018-01-07,260.35,261.16,249.36,250.18,945197.0
2018-01-08,250.58,253.03,243.67,253.03,1267062.0
2018-01-09,250.18,256.69,248.55,250.58,742712.0
2018-01-10,253.43,253.43,247.33,249.36,205445.0
2018-01-11,248.96,249.36,245.7,247.33,277403.0
2018-01-12,245.7,250.99,245.7,246.11,205120.0
2018-01-13,245.7,250.99,245.7,246.11,205120.0
2018-01-14,245.7,250.99,245.7,246.11,205120.0
2018-01-15,245.3,250.18,245.3,250.18,250494.0
2018-01-16,248.96,252.62,246.52,251.4,245526.0
2018-01-17,251.4,255.87,247.33,255.87,440294.0
2018-01-18,258.72,258.72,254.25,256.28,560562.0
2018-01-19,256.28,256.28,248.96,250.58,484646.0
2018-01-20,256.28,256.28,248.96,250.58,484646.0
2018-01-21,256.28,256.28,248.96,250.58,484646.0
2018-01-22,250.58,256.28,246.52,253.84,397263.0
2018-01-23,253.84,253.84,250.99,251.8,520020.0
2018-01-24,250.18,254.25,250.18,253.43,206211.0
2018-01-25,252.62,254.65,248.96,249.77,286000.0
2018-01-26,249.36,250.99,242.04,242.45,667322.0
2018-01-27,249.36,250.99,242.04,242.45,667322.0
2018-01-28,249.36,250.99,242.04,242.45,667322.0
2018-01-29,240.82,245.3,235.13,235.94,584484.0
2018-01-30,239.6,247.74,239.6,244.08,796090.0
2018-01-31,245.3,245.3,240.01,244.08,601001.0
2018-02-01,243.26,245.3,239.19,239.19,351615.0
2018-02-02,237.16,242.45,235.94,235.94,487013.0
2018-02-03,237.16,242.45,235.94,235.94,487013.0
2018-02-04,237.16,242.45,235.94,235.94,487013.0
2018-02-05,225.36,232.28,225.36,229.84,817254.0
2018-02-06,216.41,218.04,207.46,211.53,1655617.0
2018-02-07,213.97,224.55,213.97,222.92,935561.0
2018-02-08,222.92,224.14,220.48,222.11,1116100.0
2018-02-09,213.16,223.33,213.16,222.11,447010.0
2018-02-10,213.16,223.33,213.16,222.11,447010.0
2018-02-11,213.16,223.33,213.16,222.11,447010.0
2018-02-12,222.11,241.23,222.11,227.8,1370210.0
2018-02-13,222.11,241.23,222.11,227.8,1370210.0
2018-02-14,222.11,241.23,222.11,227.8,1370210.0
2018-02-15,222.11,241.23,222.11,227.8,1370210.0
2018-02-16,222.11,241.23,222.11,227.8,1370210.0
2018-02-17,222.11,241.23,222.11,227.8,1370210.0
2018-02-18,222.11,241.23,222.11,227.8,1370210.0
2018-02-19,222.11,241.23,222.11,227.8,1370210.0
2018-02-20,222.11,241.23,222.11,227.8,1370210.0
2018-02-21,234.31,238.79,232.69,232.69,1855081.0
2018-02-22,232.28,240.01,231.87,231.87,1671030.0
2018-02-23,235.94,248.96,235.94,244.08,894027.0
2018-02-24,235.94,248.96,235.94,244.08,894027.0
2018-02-25,235.94,248.96,235.94,244.08,894027.0
2018-02-26,245.3,245.3,237.16,237.16,543102.0
2018-02-27,240.41,241.23,234.31,234.31,327648.0
2018-02-28,240.41,241.23,234.31,234.31,327648.0
2018-03-01,231.87,241.23,231.87,235.94,409100.0
2018-03-02,233.5,235.53,227.8,229.02,605647.0
2018-03-03,233.5,235.53,227.8,229.02,605647.0
2018-03-04,233.5,235.53,227.8,229.02,605647.0
2018-03-05,231.47,233.09,227.4,228.62,500020.0
2018-03-06,232.69,232.69,229.02,229.43,386025.0
2018-03-07,229.43,235.53,228.21,230.65,614000.0
2018-03-08,232.28,235.13,229.43,233.09,414050.0
2018-03-09,231.87,237.57,231.87,235.53,304113.0
2018-03-10,231.87,237.57,231.87,235.53,304113.0
2018-03-11,231.87,237.57,231.87,235.53,304113.0
2018-03-12,235.53,242.45,235.53,239.19,463080.0
2018-03-13,239.19,249.77,235.94,248.96,591500.0
2018-03-14,247.74,250.58,239.19,240.01,424202.0
2018-03-15,240.01,242.86,236.35,240.01,586210.0
2018-03-16,242.45,242.45,236.75,238.79,333188.0
2018-03-17,242.45,242.45,236.75,238.79,333188.0
2018-03-18,242.45,242.45,236.75,238.79,333188.0
2018-03-19,240.01,240.01,235.53,236.75,169020.0
2018-03-20,236.75,238.79,229.84,231.87,384008.0
2018-03-21,235.53,236.75,231.06,233.09,567126.0
2018-03-22,225.36,230.65,225.36,227.8,1182482.0
2018-03-23,222.92,230.65,222.92,227.4,465000.0
2018-03-24,222.92,230.65,222.92,227.4,465000.0
2018-03-25,222.92,230.65,222.92,227.4,465000.0
2018-03-26,227.4,229.84,226.18,227.8,397726.0
2018-03-27,231.47,235.94,230.65,233.09,636216.0
2018-03-28,233.09,233.5,225.36,226.58,777052.0
2018-03-29,228.21,229.84,226.18,226.99,354158.0
2018-03-30,229.84,230.65,227.4,228.21,152100.0
2018-03-31,228.62,229.43,228.21,228.21,15210.0
2018-04-01,228.62,229.43,228.21,228.21,15210.0
2018-04-02,230.65,230.65,224.55,225.77,91706.0
2018-04-03,224.14,226.99,222.92,225.36,258061.0
2018-04-04,224.14,226.99,222.92,225.36,258061.0
2018-04-05,224.14,226.99,222.92,225.36,258061.0
2018-04-06,224.14,226.99,222.92,225.36,258061.0
2018-04-07,224.14,226.99,222.92,225.36,258061.0
2018-04-08,224.14,226.99,222.92,225.36,258061.0
2018-04-09,228.62,229.43,223.74,228.62,391900.0
2018-04-10,228.62,228.62,223.74,223.74,399443.0
2018-04-11,224.14,230.65,224.14,226.18,290558.0
2018-04-12,225.36,225.77,220.89,221.3,225266.0
2018-04-13,221.3,223.33,220.07,220.89,147044.0
2018-04-14,221.3,223.33,220.07,220.89,147044.0
2018-04-15,221.3,223.33,220.07,220.89,147044.0
2018-04-16,220.89,222.92,218.04,219.67,290653.0
2018-04-17,219.67,219.67,216.41,217.23,164003.0
2018-04-18,219.67,220.07,216.82,220.07,336002.0
2018-04-19,219.67,225.36,219.26,222.92,326130.0
2018-04-20,222.92,226.58,218.85,220.48,386138.0
2018-04-21,222.92,226.58,218.85,220.48,386138.0
2018-04-22,222.92,226.58,218.85,220.48,386138.0
2018-04-23,217.23,220.48,217.23,220.48,92300.0
2018-04-24,219.67,224.96,219.67,222.92,298829.0
2018-04-25,221.7,227.8,221.7,227.8,325250.0
2018-04-26,226.99,227.4,217.23,217.63,637500.0
2018-04-27,218.04,222.11,214.38,217.23,242734.0
2018-04-28,218.04,222.11,214.38,217.23,242734.0
2018-04-29,218.04,222.11,214.38,217.23,242734.0
2018-04-30,218.04,220.89,214.79,215.6,304130.0
2018-05-01,218.04,220.89,214.79,215.6,304130.0
2018-05-02,215.6,217.23,213.97,216.41,166825.0
2018-05-03,214.79,217.23,213.97,217.23,331660.0
2018-05-04,217.23,217.23,212.75,212.75,348310.0
2018-05-05,217.23,217.23,212.75,212.75,348310.0
2018-05-06,217.23,217.23,212.75,212.75,348310.0
2018-05-07,212.75,214.38,211.13,213.97,238657.0
2018-05-08,215.6,215.6,212.35,213.57,169868.0
2018-05-09,212.75,213.97,210.31,211.53,354589.0
2018-05-10,209.09,209.09,203.4,207.46,1037597.0
2018-05-11,208.68,208.68,199.33,202.58,831263.0
2018-05-12,208.68,208.68,199.33,202.58,831263.0
2018-05-13,208.68,208.68,199.33,202.58,831263.0
2018-05-14,200.55,201.77,192.41,195.26,639316.0
2018-05-15,199.33,207.87,198.51,205.02,758471.0
2018-05-16,205.02,205.43,197.7,200.96,510070.0
2018-05-17,200.96,200.96,191.19,194.04,585354.0
2018-05-18,196.07,197.29,193.63,196.07,246100.0
2018-05-19,196.07,197.29,193.63,196.07,246100.0
2018-05-20,196.07,197.29,193.63,196.07,246100.0
2018-05-21,197.7,201.36,197.29,199.74,187130.0
2018-05-22,197.29,200.14,196.48,196.48,212131.0
2018-05-23,196.07,197.29,194.04,194.85,342518.0
2018-05-24,196.89,197.29,194.85,194.85,128171.0
2018-05-25,194.85,196.07,192.82,195.26,234210.0
2018-05-26,194.85,196.07,192.82,195.26,234210.0
2018-05-27,194.85,196.07,192.82,195.26,234210.0
2018-05-28,196.48,198.11,194.45,195.26,258150.0
2018-05-29,195.67,197.29,194.85,197.29,162052.0
2018-05-30,195.67,197.29,194.45,194.85,339655.0
2018-05-31,196.89,197.29,193.23,193.23,871326.0
2018-06-01,194.85,206.65,194.85,205.43,604902.0
2018-06-02,194.85,206.65,194.85,205.43,604902.0
2018-06-03,194.85,206.65,194.85,205.43,604902.0
2018-06-04,205.84,209.91,203.4,209.5,831270.0
2018-06-05,209.91,217.23,207.46,216.41,473160.0
2018-06-06,216.41,224.14,213.16,222.11,429770.0
2018-06-07,218.85,231.87,218.85,230.65,637654.0
2018-06-08,227.4,229.43,224.55,228.21,217363.0
2018-06-09,227.4,229.43,224.55,228.21,217363.0
2018-06-10,227.4,229.43,224.55,228.21,217363.0
2018-06-11,228.21,229.84,222.92,228.62,365837.0
2018-06-12,227.8,232.69,224.55,230.65,340823.0
2018-06-13,230.65,231.47,229.02,229.84,301846.0
2018-06-14,228.62,234.31,227.4,227.4,461925.0
2018-06-15,227.4,229.84,221.7,224.96,356400.0
2018-06-16,227.4,229.84,221.7,224.96,356400.0
2018-06-17,227.4,229.84,221.7,224.96,356400.0
2018-06-18,227.4,229.84,221.7,224.96,356400.0
2018-06-19,218.45,221.3,213.57,214.38,671231.0
2018-06-20,216.01,223.74,215.6,223.74,424195.0
2018-06-21,223.74,223.74,216.41,218.04,198530.0
2018-06-22,216.82,218.45,214.38,215.6,208289.0
2018-06-23,216.82,218.45,214.38,215.6,208289.0
2018-06-24,216.82,218.45,214.38,215.6,208289.0
2018-06-25,215.6,222.92,211.53,218.04,331114.0
2018-06-26,217.23,218.85,212.75,213.57,245302.0
2018-06-27,214.79,216.41,213.16,214.38,254618.0
2018-06-28,213.16,216.41,213.16,213.57,172888.0
2018-06-29,213.16,215.6,210.72,211.94,351090.0
2018-06-30,213.16,215.6,210.72,211.94,351090.0
2018-07-01,213.16,215.6,210.72,211.94,351090.0
2018-07-02,211.94,219.26,211.94,216.01,282084.0
2018-07-03,213.57,218.45,213.16,213.57,348600.0
2018-07-04,216.01,216.01,206.65,208.28,252390.0
2018-07-05,211.53,211.94,200.55,209.09,571000.0
2018-07-06,209.09,211.53,201.77,201.77,610076.0
2018-07-07,209.09,211.53,201.77,201.77,610076.0
2018-07-08,209.09,211.53,201.77,201.77,610076.0
2018-07-09,202.58,207.06,200.14,202.18,540124.0
2018-07-10,203.8,210.72,203.8,207.06,446151.0
2018-07-11,209.09,209.09,200.14,200.14,923894.0
2018-07-12,200.55,207.87,200.14,207.06,678736.0
2018-07-13,208.75,223.99,208.75,221.03,777550.0
2018-07-14,208.75,223.99,208.75,221.03,777550.0
2018-07-15,208.75,223.99,208.75,221.03,777550.0
2018-07-16,221.03,229.92,220.18,226.54,969050.0
2018-07-17,228.65,233.73,225.27,232.04,849310.0
