,2439 TT Equity,2439 TT Equity,2439 TT Equity,2439 TT Equity,2439 TT Equity
2014-09-01,103.51,108.3,103.51,105.91,4134005.0
2014-09-02,105.91,105.91,102.92,102.92,2398693.0
2014-09-03,103.81,104.71,99.92,99.92,2079004.0
2014-09-04,99.92,102.02,99.03,99.92,2130666.0
2014-09-05,101.72,101.72,99.33,99.92,1212517.0
2014-09-06,101.72,101.72,99.33,99.92,1212517.0
2014-09-07,101.72,101.72,99.33,99.92,1212517.0
2014-09-08,101.72,101.72,99.33,99.92,1212517.0
2014-09-09,100.82,101.72,99.03,99.63,1488797.0
2014-09-10,99.63,102.32,99.33,102.32,2176414.0
2014-09-11,103.22,103.22,99.63,99.63,2305186.0
2014-09-12,100.52,100.52,96.63,98.13,2770456.0
2014-09-13,100.52,100.52,96.63,98.13,2770456.0
2014-09-14,100.52,100.52,96.63,98.13,2770456.0
2014-09-15,96.93,99.63,95.74,95.74,2575536.0
2014-09-16,96.33,97.53,93.94,95.14,2291450.0
2014-09-17,95.74,96.93,93.94,93.94,2801438.0
2014-09-18,94.54,97.23,94.54,95.74,2499967.0
2014-09-19,96.93,98.43,96.63,98.13,2433333.0
2014-09-20,96.93,98.43,96.63,98.13,2433333.0
2014-09-21,96.93,98.43,96.63,98.13,2433333.0
2014-09-22,98.13,98.73,96.33,98.43,1227264.0
2014-09-23,98.73,98.73,96.93,96.93,1127809.0
2014-09-24,98.13,100.52,97.23,97.23,2845336.0
2014-09-25,98.43,99.03,96.04,96.04,1807275.0
2014-09-26,95.44,96.63,92.74,93.94,2687060.0
2014-09-27,95.44,96.63,92.74,93.94,2687060.0
2014-09-28,95.44,96.63,92.74,93.94,2687060.0
2014-09-29,93.94,94.84,87.66,89.15,7068471.0
2014-09-30,87.36,87.66,83.47,84.67,10411032.0
2014-10-01,84.67,86.76,84.37,85.86,3736261.0
2014-10-02,84.97,85.56,81.97,84.37,4495061.0
2014-10-03,87.06,88.26,86.46,86.76,4665133.0
2014-10-04,87.06,88.26,86.46,86.76,4665133.0
2014-10-05,87.06,88.26,86.46,86.76,4665133.0
2014-10-06,87.96,90.35,87.96,90.35,3702470.0
2014-10-07,90.05,90.05,86.76,87.36,3060309.0
2014-10-08,86.16,87.66,84.37,84.37,4386051.0
2014-10-09,85.86,86.16,78.68,78.68,10742274.0
2014-10-10,85.86,86.16,78.68,78.68,10742274.0
2014-10-11,85.86,86.16,78.68,78.68,10742274.0
2014-10-12,85.86,86.16,78.68,78.68,10742274.0
2014-10-13,74.2,76.59,73.3,73.9,5574694.0
2014-10-14,73.9,75.99,70.61,73.3,7472076.0
2014-10-15,74.2,74.49,70.61,71.2,4599778.0
2014-10-16,70.01,71.5,67.02,67.91,8562001.0
2014-10-17,68.51,69.41,63.43,63.43,10090393.0
2014-10-18,68.51,69.41,63.43,63.43,10090393.0
2014-10-19,68.51,69.41,63.43,63.43,10090393.0
2014-10-20,65.22,67.61,64.62,67.61,8578765.0
2014-10-21,67.91,70.9,67.61,69.41,7185991.0
2014-10-22,71.2,72.1,68.81,69.11,6453342.0
2014-10-23,68.81,69.71,68.21,69.11,3439977.0
2014-10-24,69.41,70.31,68.21,68.21,3393080.0
2014-10-25,69.41,70.31,68.21,68.21,3393080.0
2014-10-26,69.41,70.31,68.21,68.21,3393080.0
2014-10-27,68.81,69.11,63.72,63.72,5804326.0
2014-10-28,65.22,67.91,64.62,67.91,4561351.0
2014-10-29,69.41,72.4,69.41,72.4,6228883.0
2014-10-30,73.0,73.6,68.21,68.51,9585568.0
2014-10-31,69.71,73.3,68.51,73.3,10256209.0
2014-11-01,69.71,73.3,68.51,73.3,10256209.0
2014-11-02,69.71,73.3,68.51,73.3,10256209.0
2014-11-03,74.79,77.19,74.79,75.39,7688525.0
2014-11-04,75.99,77.79,74.2,77.19,6634873.0
2014-11-05,78.08,78.68,74.49,74.79,5146045.0
2014-11-06,75.39,76.29,72.7,72.7,4563501.0
2014-11-07,68.81,68.81,67.61,67.61,2927850.0
2014-11-08,68.81,68.81,67.61,67.61,2927850.0
2014-11-09,68.81,68.81,67.61,67.61,2927850.0
2014-11-10,67.61,70.31,67.31,69.71,5934296.0
2014-11-11,70.01,70.61,67.31,68.21,4044292.0
2014-11-12,67.02,67.91,65.22,66.72,4278851.0
2014-11-13,67.02,69.41,67.02,67.61,3192792.0
2014-11-14,67.61,68.51,67.02,67.61,2777272.0
2014-11-15,67.61,68.51,67.02,67.61,2777272.0
2014-11-16,67.61,68.51,67.02,67.61,2777272.0
2014-11-17,68.81,69.11,67.02,67.02,2600395.0
2014-11-18,67.31,67.91,63.43,64.92,5823405.0
2014-11-19,65.52,65.82,60.73,61.63,8390785.0
2014-11-20,61.63,64.32,61.03,64.32,7213694.0
2014-11-21,64.32,64.62,60.73,61.63,8549830.0
2014-11-22,64.32,64.62,60.73,61.63,8549830.0
2014-11-23,64.32,64.62,60.73,61.63,8549830.0
2014-11-24,61.63,63.72,61.63,62.53,4421259.0
2014-11-25,62.53,65.82,61.93,64.62,6443813.0
2014-11-26,65.22,67.61,64.02,64.32,7109079.0
2014-11-27,64.62,65.82,64.02,64.32,4918446.0
2014-11-28,64.62,64.62,61.93,62.83,4469044.0
2014-11-29,64.62,64.62,61.93,62.83,4469044.0
2014-11-30,64.62,64.62,61.93,62.83,4469044.0
2014-12-01,60.73,64.02,60.73,63.43,3085220.0
2014-12-02,62.83,65.82,62.23,64.02,6141121.0
2014-12-03,64.62,68.21,64.32,68.21,9907455.0
2014-12-04,69.11,69.71,67.31,67.61,8866002.0
2014-12-05,67.91,70.61,67.91,69.41,8099863.0
2014-12-06,67.91,70.61,67.91,69.41,8099863.0
2014-12-07,67.91,70.61,67.91,69.41,8099863.0
2014-12-08,67.02,67.31,64.92,65.52,9385973.0
2014-12-09,64.62,65.22,63.72,63.72,4109901.0
2014-12-10,63.72,65.22,63.72,64.32,3191094.0
2014-12-11,64.32,65.22,63.13,64.92,3700861.0
2014-12-12,65.82,67.02,65.52,65.52,4511485.0
2014-12-13,65.82,67.02,65.52,65.52,4511485.0
2014-12-14,65.82,67.02,65.52,65.52,4511485.0
2014-12-15,64.62,66.42,64.02,66.12,3205224.0
2014-12-16,66.12,66.72,64.32,64.32,2385426.0
2014-12-17,64.32,65.22,63.43,63.43,2200311.0
2014-12-18,64.02,64.92,63.43,63.43,2500551.0
2014-12-19,64.62,64.92,62.23,64.02,4478478.0
2014-12-20,64.62,64.92,62.23,64.02,4478478.0
2014-12-21,64.62,64.92,62.23,64.02,4478478.0
2014-12-22,64.02,67.31,63.43,66.42,5465856.0
2014-12-23,66.42,67.02,65.22,65.22,3318186.0
2014-12-24,65.22,66.12,65.22,65.52,1191956.0
2014-12-25,67.02,68.81,66.42,66.42,6484629.0
2014-12-26,66.72,67.31,66.12,67.31,2152170.0
2014-12-27,67.91,68.51,67.31,68.21,2765552.0
2014-12-28,67.91,68.51,67.31,68.21,2765552.0
2014-12-29,68.81,69.71,67.02,67.02,3316827.0
2014-12-30,67.02,68.21,66.72,67.02,1826043.0
2014-12-31,67.02,67.61,66.42,66.72,1086033.0
2015-01-01,67.02,67.61,66.42,66.72,1086033.0
2015-01-02,67.02,67.61,66.42,66.72,1086033.0
2015-01-03,67.02,67.61,66.42,66.72,1086033.0
2015-01-04,67.02,67.61,66.42,66.72,1086033.0
2015-01-05,66.72,68.51,66.72,67.31,1863827.0
2015-01-06,66.42,67.31,65.52,66.72,2510684.0
2015-01-07,67.02,68.81,66.72,66.72,3665676.0
2015-01-08,67.31,68.21,66.72,67.02,3844721.0
2015-01-09,67.61,68.21,67.02,67.02,1438595.0
2015-01-10,67.61,68.21,67.02,67.02,1438595.0
2015-01-11,67.61,68.21,67.02,67.02,1438595.0
2015-01-12,67.02,67.61,65.82,66.12,1662496.0
2015-01-13,66.12,67.31,66.12,66.42,1145611.0
2015-01-14,66.42,67.31,66.42,66.72,1153310.0
2015-01-15,66.72,68.81,66.42,67.31,6030687.0
2015-01-16,67.31,67.91,62.83,62.83,9716315.0
2015-01-17,67.31,67.91,62.83,62.83,9716315.0
2015-01-18,67.31,67.91,62.83,62.83,9716315.0
2015-01-19,63.13,63.43,58.46,58.64,12327836.0
2015-01-20,58.64,60.13,57.62,59.0,9197104.0
2015-01-21,59.3,60.73,59.3,59.42,6057293.0
2015-01-22,59.72,63.13,58.82,62.23,12959466.0
2015-01-23,64.02,64.92,63.72,64.32,8209061.0
2015-01-24,64.02,64.92,63.72,64.32,8209061.0
2015-01-25,64.02,64.92,63.72,64.32,8209061.0
2015-01-26,64.32,64.92,63.13,64.02,3206298.0
2015-01-27,64.32,65.22,63.72,64.62,2973686.0
2015-01-28,64.02,64.92,63.72,64.02,2288653.0
2015-01-29,64.02,64.92,63.43,64.02,2998542.0
2015-01-30,64.62,65.22,62.83,63.13,4833701.0
2015-01-31,64.62,65.22,62.83,63.13,4833701.0
2015-02-01,64.62,65.22,62.83,63.13,4833701.0
2015-02-02,63.72,64.02,62.23,62.83,2546899.0
2015-02-03,62.83,63.43,62.23,63.13,1618432.0
2015-02-04,63.72,64.92,62.83,64.02,3754276.0
2015-02-05,64.02,64.02,63.13,63.43,1514117.0
2015-02-06,64.02,65.22,63.43,63.43,4990198.0
2015-02-07,64.02,65.22,63.43,63.43,4990198.0
2015-02-08,64.02,65.22,63.43,63.43,4990198.0
2015-02-09,64.32,64.92,63.43,63.72,2261413.0
2015-02-10,63.72,64.02,62.23,62.83,1815801.0
2015-02-11,63.13,64.02,62.23,62.23,3049459.0
2015-02-12,63.13,63.43,62.53,62.83,1498273.0
2015-02-13,62.83,63.43,61.63,61.93,1622180.0
2015-02-14,62.83,63.43,61.63,61.93,1622180.0
2015-02-15,62.83,63.43,61.63,61.93,1622180.0
2015-02-16,62.83,63.43,61.63,61.93,1622180.0
2015-02-17,62.83,63.43,61.63,61.93,1622180.0
2015-02-18,62.83,63.43,61.63,61.93,1622180.0
2015-02-19,62.83,63.43,61.63,61.93,1622180.0
2015-02-20,62.83,63.43,61.63,61.93,1622180.0
2015-02-21,62.83,63.43,61.63,61.93,1622180.0
2015-02-22,62.83,63.43,61.63,61.93,1622180.0
2015-02-23,62.83,63.43,61.63,61.93,1622180.0
2015-02-24,62.83,62.83,61.93,62.83,1454331.0
2015-02-25,63.13,63.43,62.53,62.83,1045042.0
2015-02-26,62.23,64.92,61.93,64.62,5183302.0
2015-02-27,62.23,64.92,61.93,64.62,5183302.0
2015-02-28,62.23,64.92,61.93,64.62,5183302.0
2015-03-01,62.23,64.92,61.93,64.62,5183302.0
2015-03-02,64.92,64.92,63.13,63.43,2888620.0
2015-03-03,63.43,64.02,62.83,63.43,2342072.0
2015-03-04,63.72,64.62,63.13,63.43,2887767.0
2015-03-05,63.43,64.02,62.83,64.02,2256782.0
2015-03-06,64.32,64.32,62.83,63.13,2696607.0
2015-03-07,64.32,64.32,62.83,63.13,2696607.0
2015-03-08,64.32,64.32,62.83,63.13,2696607.0
2015-03-09,62.83,63.13,61.93,61.93,3308470.0
2015-03-10,62.23,63.13,61.63,62.83,2826625.0
2015-03-11,61.93,62.53,61.63,61.63,2202329.0
2015-03-12,61.63,62.23,61.03,61.33,2100918.0
2015-03-13,61.93,63.13,61.63,61.63,2921046.0
2015-03-14,61.93,63.13,61.63,61.63,2921046.0
2015-03-15,61.93,63.13,61.63,61.63,2921046.0
2015-03-16,61.93,62.23,61.33,61.33,1352296.0
2015-03-17,61.63,62.23,60.43,60.43,2032492.0
2015-03-18,61.03,62.53,60.73,61.03,4951697.0
2015-03-19,61.63,61.93,61.03,61.63,2112934.0
2015-03-20,61.63,62.53,61.33,62.23,3525888.0
2015-03-21,61.63,62.53,61.33,62.23,3525888.0
2015-03-22,61.63,62.53,61.33,62.23,3525888.0
2015-03-23,62.83,64.02,62.53,62.83,5910451.0
2015-03-24,63.43,63.43,62.23,62.53,1626458.0
2015-03-25,63.13,63.13,61.63,61.63,1360325.0
2015-03-26,61.03,61.93,61.03,61.03,1249982.0
2015-03-27,61.33,61.63,60.43,60.43,1715247.0
2015-03-28,61.33,61.63,60.43,60.43,1715247.0
2015-03-29,61.33,61.63,60.43,60.43,1715247.0
2015-03-30,60.73,61.03,58.64,59.48,3067249.0
2015-03-31,60.43,60.73,59.54,60.13,1611563.0
2015-04-01,60.13,60.43,59.3,59.42,999928.0
2015-04-02,59.0,60.43,58.64,59.0,2116746.0
2015-04-03,59.0,60.43,58.64,59.0,2116746.0
2015-04-04,59.0,60.43,58.64,59.0,2116746.0
2015-04-05,59.0,60.43,58.64,59.0,2116746.0
2015-04-06,59.0,60.43,58.64,59.0,2116746.0
2015-04-07,59.24,59.72,59.06,59.06,977038.0
2015-04-08,59.24,59.36,57.56,57.74,1927896.0
2015-04-09,57.74,59.3,57.74,58.88,1978276.0
2015-04-10,59.24,59.48,58.64,58.64,1234999.0
2015-04-11,59.24,59.48,58.64,58.64,1234999.0
2015-04-12,59.24,59.48,58.64,58.64,1234999.0
2015-04-13,59.24,59.48,58.4,58.88,2241505.0
2015-04-14,59.0,60.43,58.1,58.52,5661756.0
2015-04-15,58.52,59.0,57.74,57.8,2477401.0
2015-04-16,57.92,58.34,53.97,54.99,8039321.0
2015-04-17,54.45,54.45,51.16,51.22,10740782.0
2015-04-18,54.45,54.45,51.16,51.22,10740782.0
2015-04-19,54.45,54.45,51.16,51.22,10740782.0
2015-04-20,50.92,50.92,48.41,48.47,10299810.0
2015-04-21,48.47,49.3,48.47,48.47,5161909.0
2015-04-22,48.47,48.83,46.79,47.81,6913760.0
2015-04-23,48.17,49.66,48.11,48.77,5468059.0
2015-04-24,48.77,49.96,48.17,49.3,5275451.0
2015-04-25,48.77,49.96,48.17,49.3,5275451.0
2015-04-26,48.77,49.96,48.17,49.3,5275451.0
2015-04-27,49.9,49.9,49.0,49.0,2607385.0
2015-04-28,49.18,49.3,47.81,47.87,3217248.0
2015-04-29,47.27,47.63,44.82,45.18,8751426.0
2015-04-30,42.06,43.68,42.06,42.18,11033467.0
2015-05-01,42.06,43.68,42.06,42.18,11033467.0
2015-05-02,42.06,43.68,42.06,42.18,11033467.0
2015-05-03,42.06,43.68,42.06,42.18,11033467.0
2015-05-04,42.18,43.38,42.18,42.18,4932032.0
2015-05-05,42.18,42.6,39.49,39.55,9112419.0
2015-05-06,39.07,40.81,39.01,40.15,6023623.0
2015-05-07,39.85,40.93,39.67,40.27,3007899.0
2015-05-08,40.39,41.29,39.49,39.67,4078997.0
2015-05-09,40.39,41.29,39.49,39.67,4078997.0
2015-05-10,40.39,41.29,39.49,39.67,4078997.0
2015-05-11,39.85,40.21,36.92,36.92,8456461.0
2015-05-12,36.92,39.19,36.5,38.47,7295086.0
2015-05-13,38.53,39.67,38.0,38.59,4569704.0
2015-05-14,38.59,39.25,38.35,38.89,3946616.0
2015-05-15,39.19,40.27,37.4,37.88,9651011.0
2015-05-16,39.19,40.27,37.4,37.88,9651011.0
2015-05-17,39.19,40.27,37.4,37.88,9651011.0
2015-05-18,37.94,38.0,36.68,36.92,4913946.0
2015-05-19,37.1,37.82,36.98,37.46,3385796.0
2015-05-20,37.7,39.55,37.52,38.95,6613342.0
2015-05-21,38.65,39.97,38.17,38.71,6680009.0
2015-05-22,38.89,39.43,38.41,38.47,3020183.0
2015-05-23,38.89,39.43,38.41,38.47,3020183.0
2015-05-24,38.89,39.43,38.41,38.47,3020183.0
2015-05-25,38.53,39.79,38.53,39.31,3943796.0
2015-05-26,40.39,42.0,40.21,42.0,10834069.0
2015-05-27,42.18,42.96,42.18,42.78,10765419.0
2015-05-28,43.32,43.44,41.82,42.12,6287045.0
2015-05-29,42.36,42.66,41.94,42.3,3245903.0
2015-05-30,42.36,42.66,41.94,42.3,3245903.0
2015-05-31,42.36,42.66,41.94,42.3,3245903.0
2015-06-01,42.3,42.3,39.67,40.57,4622676.0
2015-06-02,40.63,41.82,40.63,40.99,2239607.0
2015-06-03,41.71,41.76,40.45,40.63,2172426.0
2015-06-04,40.69,41.05,39.79,39.91,2667135.0
2015-06-05,39.61,40.39,38.65,39.31,2965959.0
2015-06-06,39.61,40.39,38.65,39.31,2965959.0
2015-06-07,39.61,40.39,38.65,39.31,2965959.0
2015-06-08,38.65,38.77,36.62,37.16,4980158.0
2015-06-09,36.68,36.74,33.45,33.45,9733851.0
2015-06-10,33.93,34.7,33.45,34.29,4154468.0
2015-06-11,35.0,35.18,34.05,34.7,3054786.0
2015-06-12,34.29,34.94,33.69,34.64,2385932.0
2015-06-13,34.29,34.94,33.69,34.64,2385932.0
2015-06-14,34.29,34.94,33.69,34.64,2385932.0
2015-06-15,36.26,38.06,35.96,38.06,3997389.0
2015-06-16,38.41,40.51,38.41,38.77,9302181.0
2015-06-17,39.43,39.73,39.01,39.43,3069564.0
2015-06-18,41.47,41.47,39.73,39.85,5025972.0
2015-06-19,41.47,41.47,39.73,39.85,5025972.0
2015-06-20,41.47,41.47,39.73,39.85,5025972.0
2015-06-21,41.47,41.47,39.73,39.85,5025972.0
2015-06-22,40.69,41.05,40.27,41.05,3928055.0
2015-06-23,41.82,43.62,41.71,43.02,9344780.0
2015-06-24,43.32,44.46,42.6,42.9,6057854.0
2015-06-25,43.08,43.26,42.3,42.9,3171992.0
2015-06-26,43.08,43.5,42.66,43.08,2584095.0
2015-06-27,43.08,43.5,42.66,43.08,2584095.0
2015-06-28,43.08,43.5,42.66,43.08,2584095.0
2015-06-29,42.48,42.48,41.17,41.94,2409479.0
2015-06-30,41.94,42.78,41.94,42.78,1915965.0
2015-07-01,43.32,44.4,42.84,43.92,4685437.0
2015-07-02,44.58,44.76,43.8,43.86,3662810.0
2015-07-03,44.1,44.16,42.78,43.8,2161678.0
2015-07-04,44.1,44.16,42.78,43.8,2161678.0
2015-07-05,44.1,44.16,42.78,43.8,2161678.0
2015-07-06,43.5,44.28,43.26,43.62,2026407.0
2015-07-07,43.98,43.98,41.88,41.88,3045218.0
2015-07-08,41.88,41.88,38.71,38.95,3023815.0
2015-07-09,37.16,39.97,36.02,39.97,3594440.0
2015-07-10,37.16,39.97,36.02,39.97,3594440.0
2015-07-11,37.16,39.97,36.02,39.97,3594440.0
2015-07-12,37.16,39.97,36.02,39.97,3594440.0
2015-07-13,41.26,41.58,40.16,40.62,2642360.0
2015-07-14,41.13,41.71,40.75,40.75,1441796.0
2015-07-15,41.07,41.39,40.16,40.62,1714019.0
2015-07-16,40.94,41.13,40.29,40.75,976366.0
2015-07-17,40.94,41.2,40.55,40.75,1290861.0
2015-07-18,40.94,41.2,40.55,40.75,1290861.0
2015-07-19,40.94,41.2,40.55,40.75,1290861.0
2015-07-20,41.26,41.26,40.29,40.36,1345194.0
2015-07-21,40.68,40.81,38.04,38.42,4194379.0
2015-07-22,37.72,37.97,36.75,37.91,2676509.0
2015-07-23,37.52,38.68,36.23,36.94,2580794.0
2015-07-24,36.43,37.07,36.3,36.68,1443904.0
2015-07-25,36.43,37.07,36.3,36.68,1443904.0
2015-07-26,36.43,37.07,36.3,36.68,1443904.0
2015-07-27,36.68,37.07,33.07,33.07,3775521.0
2015-07-28,32.36,34.43,32.36,33.65,3113662.0
2015-07-29,34.43,34.43,32.82,33.52,2372628.0
2015-07-30,33.27,35.14,32.75,32.88,2922296.0
2015-07-31,31.33,31.46,29.59,29.59,7551392.0
2015-08-01,31.33,31.46,29.59,29.59,7551392.0
2015-08-02,31.33,31.46,29.59,29.59,7551392.0
2015-08-03,27.95,29.91,27.95,28.88,4463766.0
2015-08-04,28.88,29.4,26.01,26.01,8213847.0
2015-08-05,26.01,26.69,25.88,26.37,4824154.0
2015-08-06,26.95,26.98,24.56,25.53,6379463.0
2015-08-07,24.95,26.4,24.5,25.98,3680865.0
2015-08-08,24.95,26.4,24.5,25.98,3680865.0
2015-08-09,24.95,26.4,24.5,25.98,3680865.0
2015-08-10,25.79,28.56,25.72,28.56,7041815.0
2015-08-11,28.56,28.82,26.5,26.5,6595219.0
2015-08-12,26.11,27.14,25.56,27.14,4551090.0
2015-08-13,27.34,27.88,25.88,26.82,3914630.0
2015-08-14,26.95,27.24,26.37,26.82,2010273.0
2015-08-15,26.95,27.24,26.37,26.82,2010273.0
2015-08-16,26.95,27.24,26.37,26.82,2010273.0
2015-08-17,26.82,27.01,25.66,25.85,2697982.0
2015-08-18,26.05,26.69,25.5,25.72,2166899.0
2015-08-19,25.85,25.98,23.98,24.27,4833416.0
2015-08-20,23.98,24.95,23.73,24.82,3450332.0
2015-08-21,24.02,24.63,22.47,22.73,3996515.0
2015-08-22,24.02,24.63,22.47,22.73,3996515.0
2015-08-23,24.02,24.63,22.47,22.73,3996515.0
2015-08-24,21.98,22.56,20.47,20.57,3656276.0
2015-08-25,19.34,22.11,19.34,21.92,4064658.0
2015-08-26,21.66,22.44,21.15,22.08,2007051.0
2015-08-27,22.44,23.08,22.24,22.76,2462631.0
2015-08-28,23.14,23.82,23.08,23.4,2346771.0
2015-08-29,23.14,23.82,23.08,23.4,2346771.0
2015-08-30,23.14,23.82,23.08,23.4,2346771.0
2015-08-31,23.4,23.73,22.76,23.21,2016163.0
2015-09-01,23.08,23.43,22.92,23.21,1742110.0
2015-09-02,22.76,23.56,22.56,23.56,1924855.0
2015-09-03,24.05,25.92,23.66,25.92,4854166.0
2015-09-04,26.43,27.72,26.3,27.08,12244061.0
2015-09-05,26.43,27.72,26.3,27.08,12244061.0
2015-09-06,26.43,27.72,26.3,27.08,12244061.0
2015-09-07,26.95,27.3,26.11,26.92,3242609.0
2015-09-08,27.21,28.75,27.01,28.59,8334288.0
2015-09-09,29.04,29.4,28.62,28.69,6589279.0
2015-09-10,28.69,30.53,28.66,29.66,8324256.0
2015-09-11,29.66,29.66,29.14,29.43,2648533.0
2015-09-12,29.66,29.66,29.14,29.43,2648533.0
2015-09-13,29.66,29.66,29.14,29.43,2648533.0
2015-09-14,29.66,30.3,29.11,29.14,3647921.0
2015-09-15,29.46,29.46,28.14,28.24,3024315.0
2015-09-16,28.91,29.5,28.5,29.37,3789308.0
2015-09-17,29.66,29.95,29.17,29.3,3005075.0
2015-09-18,29.33,29.88,29.08,29.33,2480362.0
2015-09-19,29.33,29.88,29.08,29.33,2480362.0
2015-09-20,29.33,29.88,29.08,29.33,2480362.0
2015-09-21,29.01,29.01,28.3,28.37,2639034.0
2015-09-22,28.46,29.08,28.46,28.66,2686549.0
2015-09-23,28.24,28.37,27.75,27.75,2478799.0
2015-09-24,28.04,28.11,25.72,25.98,3760384.0
2015-09-25,25.98,26.3,25.47,26.27,2432112.0
2015-09-26,25.98,26.3,25.47,26.27,2432112.0
2015-09-27,25.98,26.3,25.47,26.27,2432112.0
2015-09-28,25.98,26.3,25.47,26.27,2432112.0
2015-09-29,25.98,26.3,25.47,26.27,2432112.0
2015-09-30,25.72,25.98,25.34,25.66,2306928.0
2015-10-01,26.11,26.79,25.92,26.24,4140723.0
2015-10-02,26.21,27.01,25.95,26.98,2537093.0
2015-10-03,26.21,27.01,25.95,26.98,2537093.0
2015-10-04,26.21,27.01,25.95,26.98,2537093.0
2015-10-05,27.69,29.66,27.43,29.66,5009017.0
2015-10-06,30.3,30.82,29.01,29.01,8166934.0
2015-10-07,29.08,29.98,28.88,29.98,4420087.0
2015-10-08,31.46,32.69,30.33,31.27,11238268.0
2015-10-09,31.46,32.69,30.33,31.27,11238268.0
2015-10-10,31.46,32.69,30.33,31.27,11238268.0
2015-10-11,31.46,32.69,30.33,31.27,11238268.0
2015-10-12,32.24,34.36,31.91,34.36,11511582.0
2015-10-13,35.01,37.78,34.49,37.39,18024213.0
2015-10-14,37.26,37.65,36.17,37.33,8484782.0
2015-10-15,38.68,40.42,37.78,38.42,11867538.0
2015-10-16,38.88,39.26,37.72,39.26,8035831.0
2015-10-17,38.88,39.26,37.72,39.26,8035831.0
2015-10-18,38.88,39.26,37.72,39.26,8035831.0
2015-10-19,39.78,42.1,38.94,41.52,13451712.0
2015-10-20,41.71,42.55,41.58,41.91,8857253.0
2015-10-21,42.55,43.26,40.36,43.2,9578486.0
2015-10-22,42.68,44.03,42.23,42.68,8145706.0
2015-10-23,43.13,43.2,41.33,41.33,8218406.0
2015-10-24,43.13,43.2,41.33,41.33,8218406.0
2015-10-25,43.13,43.2,41.33,41.33,8218406.0
2015-10-26,41.65,41.84,40.62,41.45,5355968.0
2015-10-27,41.45,42.87,41.45,41.84,5481951.0
2015-10-28,41.52,42.1,41.13,41.39,3097233.0
2015-10-29,41.84,42.23,39.26,39.71,5525171.0
2015-10-30,39.97,40.49,38.04,40.29,6804746.0
2015-10-31,39.97,40.49,38.04,40.29,6804746.0
2015-11-01,39.97,40.49,38.04,40.29,6804746.0
2015-11-02,40.29,40.81,39.2,39.97,3488334.0
2015-11-03,39.97,43.9,39.84,43.9,14262121.0
2015-11-04,44.1,44.55,42.68,42.87,10395130.0
2015-11-05,43.2,44.42,42.74,43.52,6576922.0
2015-11-06,44.42,45.45,43.84,44.81,9772264.0
2015-11-07,44.42,45.45,43.84,44.81,9772264.0
2015-11-08,44.42,45.45,43.84,44.81,9772264.0
2015-11-09,45.32,45.45,42.87,43.45,6239717.0
2015-11-10,42.94,44.1,42.94,43.32,3307417.0
2015-11-11,43.84,43.84,41.91,41.91,4642523.0
2015-11-12,41.97,43.07,39.07,41.2,6829849.0
2015-11-13,40.49,42.29,40.49,41.78,3718819.0
2015-11-14,40.49,42.29,40.49,41.78,3718819.0
2015-11-15,40.49,42.29,40.49,41.78,3718819.0
2015-11-16,41.0,42.55,40.87,42.55,2864948.0
2015-11-17,43.65,43.65,42.42,42.68,2961822.0
2015-11-18,42.87,43.52,41.84,43.07,3019401.0
2015-11-19,42.94,43.78,42.61,42.61,5295871.0
2015-11-20,42.36,42.87,41.0,41.13,5852527.0
2015-11-21,42.36,42.87,41.0,41.13,5852527.0
2015-11-22,42.36,42.87,41.0,41.13,5852527.0
2015-11-23,41.39,42.23,40.23,41.91,4426552.0
2015-11-24,41.91,42.29,40.81,40.81,2399068.0
2015-11-25,41.13,41.26,40.16,40.62,1911993.0
2015-11-26,40.94,41.71,40.36,40.94,2382778.0
2015-11-27,41.78,41.78,40.68,40.68,2127768.0
2015-11-28,41.78,41.78,40.68,40.68,2127768.0
2015-11-29,41.78,41.78,40.68,40.68,2127768.0
2015-11-30,41.52,41.52,40.04,40.68,3596823.0
2015-12-01,40.81,42.94,40.49,42.29,5590257.0
2015-12-02,42.42,42.55,40.49,40.81,5048999.0
2015-12-03,40.62,41.58,40.29,41.58,3533448.0
2015-12-04,41.91,45.71,41.58,45.71,18309178.0
2015-12-05,41.91,45.71,41.58,45.71,18309178.0
2015-12-06,41.91,45.71,41.58,45.71,18309178.0
2015-12-07,46.35,49.96,46.35,47.13,23880996.0
2015-12-08,44.48,45.0,42.42,42.42,15584345.0
2015-12-09,41.91,42.55,40.42,40.62,7651278.0
2015-12-10,40.62,41.58,40.42,40.62,5797741.0
2015-12-11,41.07,41.13,38.75,38.75,4928946.0
2015-12-12,41.07,41.13,38.75,38.75,4928946.0
2015-12-13,41.07,41.13,38.75,38.75,4928946.0
2015-12-14,38.04,38.23,34.94,35.39,7152126.0
2015-12-15,36.1,37.01,35.85,36.43,5855590.0
2015-12-16,37.01,37.07,35.78,36.1,4391420.0
2015-12-17,36.43,38.36,36.43,37.39,6163667.0
2015-12-18,37.39,38.42,37.13,37.46,4123107.0
2015-12-19,37.39,38.42,37.13,37.46,4123107.0
2015-12-20,37.39,38.42,37.13,37.46,4123107.0
2015-12-21,37.2,38.81,37.01,38.68,2748650.0
2015-12-22,38.68,39.84,38.68,39.33,3360721.0
2015-12-23,39.97,40.04,38.68,38.75,2983871.0
2015-12-24,39.13,39.58,38.17,38.17,2075727.0
2015-12-25,38.49,38.75,37.84,38.75,1088430.0
