,9910 TT Equity,9910 TT Equity,9910 TT Equity,9910 TT Equity,9910 TT Equity
2014-09-27,39.0,39.27,38.67,39.0,436066.0
2014-09-28,39.0,39.27,38.67,39.0,436066.0
2014-09-29,39.55,40.37,39.18,39.18,1284276.0
2014-09-30,39.09,39.5,38.44,38.95,913127.0
2014-10-01,38.86,39.27,38.81,38.86,248985.0
2014-10-02,38.67,39.04,38.58,38.72,314730.0
2014-10-03,38.63,39.22,38.58,38.63,490328.0
2014-10-04,38.63,39.22,38.58,38.63,490328.0
2014-10-05,38.63,39.22,38.58,38.63,490328.0
2014-10-06,38.63,39.0,38.63,38.63,411558.0
2014-10-07,38.49,39.22,38.49,38.9,523931.0
2014-10-08,38.67,39.04,38.63,38.67,236395.0
2014-10-09,38.67,39.09,38.63,38.77,544030.0
2014-10-10,38.67,39.09,38.63,38.77,544030.0
2014-10-11,38.67,39.09,38.63,38.77,544030.0
2014-10-12,38.67,39.09,38.63,38.77,544030.0
2014-10-13,38.67,38.67,38.17,38.26,586174.0
2014-10-14,38.26,38.44,38.17,38.21,264005.0
2014-10-15,38.63,38.63,35.55,35.73,1417919.0
2014-10-16,35.73,37.62,35.73,37.48,1604420.0
2014-10-17,37.43,37.43,36.19,36.19,937823.0
2014-10-18,37.43,37.43,36.19,36.19,937823.0
2014-10-19,37.43,37.43,36.19,36.19,937823.0
2014-10-20,36.56,36.79,35.73,35.96,744516.0
2014-10-21,35.96,36.42,35.68,35.91,991898.0
2014-10-22,36.79,36.79,35.27,36.01,1809597.0
2014-10-23,35.96,35.96,35.18,35.32,1031836.0
2014-10-24,35.32,35.41,33.52,33.84,1569395.0
2014-10-25,35.32,35.41,33.52,33.84,1569395.0
2014-10-26,35.32,35.41,33.52,33.84,1569395.0
2014-10-27,34.49,34.53,33.52,33.8,1163086.0
2014-10-28,34.17,34.49,33.98,34.12,603521.0
2014-10-29,34.58,36.33,34.49,35.68,1319511.0
2014-10-30,36.28,36.28,35.18,35.22,576566.0
2014-10-31,35.73,36.33,35.32,36.1,473420.0
2014-11-01,35.73,36.33,35.32,36.1,473420.0
2014-11-02,35.73,36.33,35.32,36.1,473420.0
2014-11-03,36.14,36.88,35.68,36.88,919136.0
2014-11-04,37.25,37.94,36.79,37.57,817617.0
2014-11-05,37.57,38.12,36.88,37.66,1235136.0
2014-11-06,37.66,37.71,37.16,37.52,639332.0
2014-11-07,37.89,37.89,37.29,37.71,492037.0
2014-11-08,37.89,37.89,37.29,37.71,492037.0
2014-11-09,37.89,37.89,37.29,37.71,492037.0
2014-11-10,37.71,38.17,37.71,38.17,594374.0
2014-11-11,38.17,38.4,38.08,38.08,979348.0
2014-11-12,38.17,38.31,38.03,38.31,427249.0
2014-11-13,38.63,38.72,38.31,38.72,764849.0
2014-11-14,38.72,38.9,38.44,38.86,352090.0
2014-11-15,38.72,38.9,38.44,38.86,352090.0
2014-11-16,38.72,38.9,38.44,38.86,352090.0
2014-11-17,38.95,39.32,38.21,38.4,822766.0
2014-11-18,38.49,38.77,37.71,37.71,639982.0
2014-11-19,37.94,39.09,37.94,39.09,1327430.0
2014-11-20,39.09,40.47,39.09,40.19,1793251.0
2014-11-21,40.47,41.2,40.33,40.47,1491572.0
2014-11-22,40.47,41.2,40.33,40.47,1491572.0
2014-11-23,40.47,41.2,40.33,40.47,1491572.0
2014-11-24,40.47,41.39,40.47,40.88,1157130.0
2014-11-25,41.34,41.34,40.7,40.7,867828.0
2014-11-26,41.06,41.06,40.42,41.06,533741.0
2014-11-27,40.47,41.39,40.47,41.25,480839.0
2014-11-28,41.25,41.25,40.88,41.11,115821.0
2014-11-29,41.25,41.25,40.88,41.11,115821.0
2014-11-30,41.25,41.25,40.88,41.11,115821.0
2014-12-01,40.93,41.02,40.37,41.02,575525.0
2014-12-02,41.34,41.34,40.42,41.11,602378.0
2014-12-03,41.06,41.85,40.56,41.71,1139448.0
2014-12-04,42.12,42.12,41.43,41.85,380655.0
2014-12-05,41.85,42.08,41.48,41.57,535496.0
2014-12-06,41.85,42.08,41.48,41.57,535496.0
2014-12-07,41.85,42.08,41.48,41.57,535496.0
2014-12-08,41.85,41.85,41.43,41.8,165144.0
2014-12-09,41.8,41.8,41.02,41.02,315939.0
2014-12-10,41.02,41.89,40.7,41.85,767080.0
2014-12-11,41.75,41.94,41.52,41.94,252185.0
2014-12-12,42.08,42.77,42.08,42.35,1183748.0
2014-12-13,42.08,42.77,42.08,42.35,1183748.0
2014-12-14,42.08,42.77,42.08,42.35,1183748.0
2014-12-15,42.31,42.31,41.75,42.12,185359.0
2014-12-16,42.12,42.67,41.8,42.58,1035398.0
2014-12-17,42.49,42.49,41.25,41.75,804858.0
2014-12-18,41.75,42.31,41.16,41.94,673222.0
2014-12-19,41.94,41.98,41.52,41.89,354817.0
2014-12-20,41.94,41.98,41.52,41.89,354817.0
2014-12-21,41.94,41.98,41.52,41.89,354817.0
2014-12-22,41.89,41.89,41.29,41.48,264773.0
2014-12-23,41.48,42.03,41.48,41.75,301101.0
2014-12-24,42.12,42.12,41.57,41.57,152327.0
2014-12-25,41.57,41.89,41.48,41.89,134612.0
2014-12-26,41.89,41.98,41.52,41.85,120745.0
2014-12-27,41.85,42.12,41.71,42.03,87145.0
2014-12-28,41.85,42.12,41.71,42.03,87145.0
2014-12-29,41.62,41.98,41.43,41.98,262061.0
2014-12-30,41.62,41.85,41.34,41.75,430375.0
2014-12-31,42.12,44.24,42.03,44.24,1765307.0
2015-01-01,42.12,44.24,42.03,44.24,1765307.0
2015-01-02,42.12,44.24,42.03,44.24,1765307.0
2015-01-03,42.12,44.24,42.03,44.24,1765307.0
2015-01-04,42.12,44.24,42.03,44.24,1765307.0
2015-01-05,44.24,44.33,43.55,43.92,1482221.0
2015-01-06,43.59,43.92,43.13,43.92,592114.0
2015-01-07,43.23,43.46,42.26,42.31,2060120.0
2015-01-08,42.63,45.25,42.31,43.55,1317236.0
2015-01-09,43.69,44.38,43.64,43.82,1158299.0
2015-01-10,43.69,44.38,43.64,43.82,1158299.0
2015-01-11,43.69,44.38,43.64,43.82,1158299.0
2015-01-12,44.15,45.02,43.69,44.47,2288431.0
2015-01-13,44.47,44.65,44.15,44.28,1409008.0
2015-01-14,44.28,45.98,44.28,45.25,2105769.0
2015-01-15,45.29,46.44,45.07,46.21,2659681.0
2015-01-16,46.21,48.74,45.98,46.21,4170429.0
2015-01-17,46.21,48.74,45.98,46.21,4170429.0
2015-01-18,46.21,48.74,45.98,46.21,4170429.0
2015-01-19,46.67,47.36,46.44,46.9,1538925.0
2015-01-20,46.9,47.36,46.44,46.67,975816.0
2015-01-21,46.67,49.89,46.67,49.89,4149467.0
2015-01-22,50.58,52.88,50.12,51.96,4285679.0
2015-01-23,51.96,52.19,51.04,51.73,1663991.0
2015-01-24,51.96,52.19,51.04,51.73,1663991.0
2015-01-25,51.96,52.19,51.04,51.73,1663991.0
2015-01-26,51.73,53.34,51.04,51.27,1737201.0
2015-01-27,51.5,52.88,51.04,52.88,2472392.0
2015-01-28,52.88,53.11,51.5,51.73,1661595.0
2015-01-29,52.42,52.88,51.5,51.73,1038492.0
2015-01-30,52.19,55.18,51.96,54.49,3567773.0
2015-01-31,52.19,55.18,51.96,54.49,3567773.0
2015-02-01,52.19,55.18,51.96,54.49,3567773.0
2015-02-02,55.18,55.18,51.5,51.73,3056100.0
2015-02-03,52.42,52.88,51.27,51.73,1575782.0
2015-02-04,51.96,54.26,51.96,51.96,2837343.0
2015-02-05,52.42,53.8,52.42,53.8,1692921.0
2015-02-06,54.26,54.26,52.65,53.11,981445.0
2015-02-07,54.26,54.26,52.65,53.11,981445.0
2015-02-08,54.26,54.26,52.65,53.11,981445.0
2015-02-09,53.11,56.1,52.88,54.95,3627479.0
2015-02-10,54.95,55.87,51.96,52.88,3331881.0
2015-02-11,53.8,56.56,53.8,56.56,5859443.0
2015-02-12,56.56,60.47,56.33,60.47,7812082.0
2015-02-13,60.47,61.62,56.33,56.79,8296874.0
2015-02-14,60.47,61.62,56.33,56.79,8296874.0
2015-02-15,60.47,61.62,56.33,56.79,8296874.0
2015-02-16,60.47,61.62,56.33,56.79,8296874.0
2015-02-17,60.47,61.62,56.33,56.79,8296874.0
2015-02-18,60.47,61.62,56.33,56.79,8296874.0
2015-02-19,60.47,61.62,56.33,56.79,8296874.0
2015-02-20,60.47,61.62,56.33,56.79,8296874.0
2015-02-21,60.47,61.62,56.33,56.79,8296874.0
2015-02-22,60.47,61.62,56.33,56.79,8296874.0
2015-02-23,60.47,61.62,56.33,56.79,8296874.0
2015-02-24,57.25,60.7,57.02,60.7,4338119.0
2015-02-25,61.39,63.46,58.86,60.93,5697950.0
2015-02-26,61.39,61.85,60.01,60.24,2890513.0
2015-02-27,61.39,61.85,60.01,60.24,2890513.0
2015-02-28,61.39,61.85,60.01,60.24,2890513.0
2015-03-01,61.39,61.85,60.01,60.24,2890513.0
2015-03-02,61.16,62.54,59.78,62.08,2910266.0
2015-03-03,63.0,64.84,62.54,63.23,4188085.0
2015-03-04,63.92,65.3,63.46,64.38,4274807.0
2015-03-05,64.84,64.84,62.31,63.92,3156060.0
2015-03-06,64.38,64.38,62.54,63.23,2755778.0
2015-03-07,64.38,64.38,62.54,63.23,2755778.0
2015-03-08,64.38,64.38,62.54,63.23,2755778.0
2015-03-09,63.23,64.38,62.77,64.15,2479885.0
2015-03-10,63.92,64.84,63.46,64.84,2736114.0
2015-03-11,64.15,65.76,64.15,65.53,4031291.0
2015-03-12,65.76,69.21,65.76,68.75,6207186.0
2015-03-13,69.67,72.66,69.21,72.66,5727064.0
2015-03-14,69.67,72.66,69.21,72.66,5727064.0
2015-03-15,69.67,72.66,69.21,72.66,5727064.0
2015-03-16,72.2,72.2,69.44,69.67,3333331.0
2015-03-17,70.13,72.2,68.29,69.67,3926235.0
2015-03-18,69.9,71.28,69.44,71.05,2535309.0
2015-03-19,71.28,72.2,70.13,71.28,2754154.0
2015-03-20,72.66,76.1,72.2,74.96,4636488.0
2015-03-21,72.66,76.1,72.2,74.96,4636488.0
2015-03-22,72.66,76.1,72.2,74.96,4636488.0
2015-03-23,74.04,74.27,71.74,73.12,3137260.0
2015-03-24,73.12,74.96,72.43,74.5,3189873.0
2015-03-25,74.96,79.09,74.96,78.17,5081293.0
2015-03-26,76.79,80.24,75.64,79.78,7342345.0
2015-03-27,79.78,83.0,79.32,83.0,6251727.0
2015-03-28,79.78,83.0,79.32,83.0,6251727.0
2015-03-29,79.78,83.0,79.32,83.0,6251727.0
2015-03-30,84.38,86.22,83.23,85.3,4985036.0
2015-03-31,86.91,87.37,84.61,86.68,5954788.0
2015-04-01,85.76,87.37,84.84,86.45,4529856.0
2015-04-02,86.45,91.74,86.45,91.74,7217894.0
2015-04-03,86.45,91.74,86.45,91.74,7217894.0
2015-04-04,86.45,91.74,86.45,91.74,7217894.0
2015-04-05,86.45,91.74,86.45,91.74,7217894.0
2015-04-06,86.45,91.74,86.45,91.74,7217894.0
2015-04-07,91.97,93.12,90.59,91.05,4633683.0
2015-04-08,90.59,91.05,84.84,84.84,7115993.0
2015-04-09,83.23,83.46,79.09,79.09,7919069.0
2015-04-10,78.17,80.24,76.79,79.32,12690490.0
2015-04-11,78.17,80.24,76.79,79.32,12690490.0
2015-04-12,78.17,80.24,76.79,79.32,12690490.0
2015-04-13,80.01,83.0,80.01,82.31,9142533.0
2015-04-14,83.69,86.45,83.46,84.15,6349693.0
2015-04-15,84.61,86.22,83.23,83.46,6028361.0
2015-04-16,84.38,84.84,77.71,80.7,9929150.0
2015-04-17,77.71,77.71,75.19,75.19,7073636.0
2015-04-18,77.71,77.71,75.19,75.19,7073636.0
2015-04-19,77.71,77.71,75.19,75.19,7073636.0
2015-04-20,73.12,79.78,72.66,78.4,12422402.0
2015-04-21,78.63,80.47,78.17,80.47,6685160.0
2015-04-22,81.39,84.61,80.7,84.61,8027062.0
2015-04-23,85.53,87.83,83.23,87.83,8787492.0
2015-04-24,88.75,88.75,85.3,87.37,6360760.0
2015-04-25,88.75,88.75,85.3,87.37,6360760.0
2015-04-26,88.75,88.75,85.3,87.37,6360760.0
2015-04-27,87.83,88.98,86.91,88.29,4173069.0
2015-04-28,88.75,89.67,85.99,85.99,3151571.0
2015-04-29,82.77,85.07,82.08,84.38,7405584.0
2015-04-30,84.61,87.37,84.61,87.14,5402969.0
2015-05-01,84.61,87.37,84.61,87.14,5402969.0
2015-05-02,84.61,87.37,84.61,87.14,5402969.0
2015-05-03,84.61,87.37,84.61,87.14,5402969.0
2015-05-04,87.37,88.29,85.53,88.29,3466478.0
2015-05-05,86.91,89.67,85.07,85.3,5023002.0
2015-05-06,83.69,86.68,82.77,84.15,5956144.0
2015-05-07,85.07,85.07,79.55,81.62,4441205.0
2015-05-08,82.77,83.69,77.71,79.78,5072104.0
2015-05-09,82.77,83.69,77.71,79.78,5072104.0
2015-05-10,82.77,83.69,77.71,79.78,5072104.0
2015-05-11,81.85,82.54,79.78,82.54,3999772.0
2015-05-12,82.54,85.76,82.54,83.46,5825596.0
2015-05-13,85.07,86.45,82.77,82.77,9452499.0
2015-05-14,82.77,84.38,80.01,80.01,5301572.0
2015-05-15,80.01,81.16,76.33,76.79,6356315.0
2015-05-16,80.01,81.16,76.33,76.79,6356315.0
2015-05-17,80.01,81.16,76.33,76.79,6356315.0
2015-05-18,77.94,79.32,77.25,77.48,4242890.0
2015-05-19,78.63,79.09,76.1,78.4,3970375.0
2015-05-20,78.63,80.47,77.48,77.48,7460148.0
2015-05-21,76.79,77.25,75.87,76.79,4436104.0
2015-05-22,77.48,79.09,77.02,77.48,5944851.0
2015-05-23,77.48,79.09,77.02,77.48,5944851.0
2015-05-24,77.48,79.09,77.02,77.48,5944851.0
2015-05-25,78.17,78.86,73.58,74.5,5991136.0
2015-05-26,75.41,77.48,74.5,77.48,6031204.0
2015-05-27,77.48,77.94,74.73,75.87,8533101.0
2015-05-28,75.87,76.33,71.74,71.74,11302164.0
2015-05-29,71.74,75.64,70.82,75.64,49268602.0
2015-05-30,71.74,75.64,70.82,75.64,49268602.0
2015-05-31,71.74,75.64,70.82,75.64,49268602.0
2015-06-01,75.64,77.02,73.58,74.96,8368418.0
2015-06-02,74.96,77.71,72.43,72.66,9653116.0
2015-06-03,72.66,73.81,72.2,72.43,5291160.0
2015-06-04,73.35,73.35,67.6,68.06,8524024.0
2015-06-05,68.06,68.98,63.69,67.14,10510660.0
2015-06-06,68.06,68.98,63.69,67.14,10510660.0
2015-06-07,68.06,68.98,63.69,67.14,10510660.0
2015-06-08,68.06,69.9,65.53,68.52,5381080.0
2015-06-09,68.52,69.9,66.22,66.22,4767964.0
2015-06-10,68.52,72.2,68.29,71.97,6848763.0
2015-06-11,72.66,74.5,71.28,72.66,7018945.0
2015-06-12,73.12,73.12,68.98,71.28,5772708.0
2015-06-13,73.12,73.12,68.98,71.28,5772708.0
2015-06-14,73.12,73.12,68.98,71.28,5772708.0
2015-06-15,72.66,74.5,72.43,73.58,5372888.0
2015-06-16,74.04,74.04,71.74,72.66,2948322.0
2015-06-17,73.12,75.19,71.74,75.19,4545647.0
2015-06-18,76.33,76.33,73.58,74.27,5162633.0
2015-06-19,76.33,76.33,73.58,74.27,5162633.0
2015-06-20,76.33,76.33,73.58,74.27,5162633.0
2015-06-21,76.33,76.33,73.58,74.27,5162633.0
2015-06-22,75.64,75.87,74.5,75.41,2436181.0
2015-06-23,76.1,76.1,73.12,73.35,3116479.0
2015-06-24,74.5,76.33,73.58,74.96,3362766.0
2015-06-25,75.87,77.02,74.73,74.96,3199468.0
2015-06-26,76.33,82.08,75.87,80.47,9959975.0
2015-06-27,76.33,82.08,75.87,80.47,9959975.0
2015-06-28,76.33,82.08,75.87,80.47,9959975.0
2015-06-29,80.93,83.46,78.17,78.17,8993463.0
2015-06-30,80.01,82.31,78.4,82.31,6697777.0
2015-07-01,82.77,82.77,80.01,80.47,6648241.0
2015-07-02,81.39,82.77,80.47,81.16,3612445.0
2015-07-03,81.39,81.62,76.79,77.25,5425565.0
2015-07-04,81.39,81.62,76.79,77.25,5425565.0
2015-07-05,81.39,81.62,76.79,77.25,5425565.0
2015-07-06,76.79,78.86,75.19,76.56,5426031.0
2015-07-07,77.94,79.09,76.79,77.25,2323465.0
2015-07-08,76.79,77.02,69.67,72.2,7268658.0
2015-07-09,69.44,72.89,67.14,71.05,7587938.0
2015-07-10,69.44,72.89,67.14,71.05,7587938.0
2015-07-11,69.44,72.89,67.14,71.05,7587938.0
2015-07-12,69.44,72.89,67.14,71.05,7587938.0
2015-07-13,73.58,74.04,71.97,73.35,2967728.0
2015-07-14,73.58,74.27,70.36,70.36,3081895.0
2015-07-15,73.12,75.64,72.66,73.81,5364519.0
2015-07-16,74.73,74.96,73.12,74.27,2740794.0
2015-07-17,75.41,76.79,74.73,76.79,5921462.0
2015-07-18,75.41,76.79,74.73,76.79,5921462.0
2015-07-19,75.41,76.79,74.73,76.79,5921462.0
2015-07-20,77.71,81.16,76.33,76.56,7997717.0
2015-07-21,77.48,78.17,75.19,77.94,3302426.0
2015-07-22,77.48,77.94,76.33,77.02,2293756.0
2015-07-23,76.56,79.32,76.56,79.09,3373608.0
2015-07-24,79.55,79.78,77.94,79.55,2950005.0
2015-07-25,79.55,79.78,77.94,79.55,2950005.0
2015-07-26,79.55,79.78,77.94,79.55,2950005.0
2015-07-27,78.4,78.63,76.33,78.17,3220952.0
2015-07-28,77.25,79.32,75.41,77.02,5462559.0
2015-07-29,77.25,82.08,76.56,80.7,5953115.0
2015-07-30,81.39,82.77,80.47,82.77,4270915.0
2015-07-31,82.54,83.0,81.16,81.16,3850532.0
2015-08-01,82.54,83.0,81.16,81.16,3850532.0
2015-08-02,82.54,83.0,81.16,81.16,3850532.0
2015-08-03,80.47,82.54,80.01,81.62,4292417.0
2015-08-04,81.85,84.61,79.09,80.93,5161222.0
2015-08-05,81.16,82.31,78.86,81.39,2589979.0
2015-08-06,81.39,81.85,74.04,77.25,5382775.0
2015-08-07,75.87,80.01,74.5,78.86,2584582.0
2015-08-08,75.87,80.01,74.5,78.86,2584582.0
2015-08-09,75.87,80.01,74.5,78.86,2584582.0
2015-08-10,78.4,82.77,78.17,82.54,3814047.0
2015-08-11,84.15,84.61,80.01,80.47,5568350.0
2015-08-12,81.16,82.31,80.01,80.47,4403078.0
2015-08-13,81.39,82.54,80.47,81.62,2462005.0
2015-08-14,81.39,83.23,80.93,81.62,2943876.0
2015-08-15,81.39,83.23,80.93,81.62,2943876.0
2015-08-16,81.39,83.23,80.93,81.62,2943876.0
2015-08-17,82.77,82.77,80.93,81.39,1981938.0
2015-08-18,82.08,84.15,81.85,82.08,3993303.0
2015-08-19,82.77,85.76,82.54,84.61,7334926.0
2015-08-20,84.61,92.89,83.92,92.89,12385021.0
2015-08-21,91.97,93.58,88.29,93.35,8119554.0
2015-08-22,91.97,93.58,88.29,93.35,8119554.0
2015-08-23,91.97,93.58,88.29,93.35,8119554.0
2015-08-24,91.28,92.43,84.15,84.15,3759526.0
2015-08-25,77.02,91.05,76.79,85.53,13603794.0
2015-08-26,85.99,94.04,85.99,94.04,8283207.0
2015-08-27,98.89,100.82,95.03,95.03,6627578.0
2015-08-28,97.44,97.68,90.69,90.93,4641626.0
2015-08-29,97.44,97.68,90.69,90.93,4641626.0
2015-08-30,97.44,97.68,90.69,90.93,4641626.0
2015-08-31,90.69,93.58,88.76,93.1,6430474.0
2015-09-01,92.37,93.82,89.96,90.93,3632995.0
2015-09-02,89.72,93.58,88.76,92.62,5219534.0
2015-09-03,92.37,93.82,89.96,93.58,6841280.0
2015-09-04,93.34,97.68,91.41,91.41,8250060.0
2015-09-05,93.34,97.68,91.41,91.41,8250060.0
2015-09-06,93.34,97.68,91.41,91.41,8250060.0
2015-09-07,91.41,93.1,90.44,91.65,2919206.0
2015-09-08,92.13,92.37,89.96,89.96,3394327.0
2015-09-09,92.13,95.03,91.17,95.03,5390263.0
2015-09-10,95.99,98.16,92.62,93.58,5087705.0
2015-09-11,94.06,96.47,92.13,95.03,5627027.0
2015-09-12,94.06,96.47,92.13,95.03,5627027.0
2015-09-13,94.06,96.47,92.13,95.03,5627027.0
2015-09-14,95.03,97.44,94.06,95.03,3397812.0
2015-09-15,96.47,97.68,94.54,95.27,4063338.0
2015-09-16,95.75,96.72,93.1,94.06,2978310.0
2015-09-17,95.03,95.27,93.1,94.06,3186708.0
2015-09-18,92.62,96.96,91.17,94.3,13207140.0
2015-09-19,92.62,96.96,91.17,94.3,13207140.0
2015-09-20,92.62,96.96,91.17,94.3,13207140.0
2015-09-21,94.3,94.79,91.65,92.62,3173889.0
2015-09-22,93.1,93.82,91.89,93.34,2310859.0
2015-09-23,92.86,93.1,89.24,90.2,2858908.0
2015-09-24,89.72,91.65,88.76,89.72,2827319.0
2015-09-25,92.62,96.47,92.62,95.99,8002212.0
2015-09-26,92.62,96.47,92.62,95.99,8002212.0
2015-09-27,92.62,96.47,92.62,95.99,8002212.0
2015-09-28,92.62,96.47,92.62,95.99,8002212.0
2015-09-29,92.62,96.47,92.62,95.99,8002212.0
2015-09-30,94.79,98.89,94.3,98.64,6970377.0
2015-10-01,98.89,101.3,95.99,99.61,4369666.0
2015-10-02,99.61,101.06,97.68,98.64,3022664.0
2015-10-03,99.61,101.06,97.68,98.64,3022664.0
2015-10-04,99.61,101.06,97.68,98.64,3022664.0
2015-10-05,100.33,102.26,98.4,99.61,4611606.0
2015-10-06,100.82,101.06,95.51,95.51,4484696.0
2015-10-07,96.96,98.64,95.51,96.23,2700783.0
2015-10-08,90.69,91.65,86.83,86.83,10174183.0
2015-10-09,90.69,91.65,86.83,86.83,10174183.0
2015-10-10,90.69,91.65,86.83,86.83,10174183.0
2015-10-11,90.69,91.65,86.83,86.83,10174183.0
2015-10-12,84.9,86.59,82.97,84.9,7589116.0
2015-10-13,86.83,88.76,86.34,86.34,6601668.0
2015-10-14,86.83,87.07,83.69,85.14,5116793.0
2015-10-15,86.1,88.27,86.1,87.31,4356202.0
2015-10-16,89.0,90.2,89.0,89.0,6577429.0
2015-10-17,89.0,90.2,89.0,89.0,6577429.0
2015-10-18,89.0,90.2,89.0,89.0,6577429.0
2015-10-19,90.69,92.13,90.2,91.41,4995523.0
2015-10-20,92.62,93.1,90.44,91.89,2715108.0
2015-10-21,93.34,93.58,91.89,91.89,2930812.0
2015-10-22,91.89,92.62,90.69,92.37,1639719.0
2015-10-23,93.34,93.58,89.48,89.72,4737724.0
2015-10-24,93.34,93.58,89.48,89.72,4737724.0
2015-10-25,93.34,93.58,89.48,89.72,4737724.0
2015-10-26,90.2,91.65,87.79,91.65,3920175.0
2015-10-27,90.44,90.93,88.51,88.51,3532171.0
2015-10-28,88.51,91.17,88.27,91.17,3193958.0
2015-10-29,91.17,91.41,89.0,89.0,2296692.0
2015-10-30,89.72,90.93,89.24,89.96,2036036.0
2015-10-31,89.72,90.93,89.24,89.96,2036036.0
2015-11-01,89.72,90.93,89.24,89.96,2036036.0
2015-11-02,89.72,91.41,89.0,90.93,1948172.0
2015-11-03,91.65,91.65,89.72,89.72,1577733.0
2015-11-04,90.44,92.62,89.48,92.37,3632836.0
2015-11-05,93.1,93.1,90.69,91.41,1372488.0
2015-11-06,91.89,92.13,90.93,91.17,1611879.0
2015-11-07,91.89,92.13,90.93,91.17,1611879.0
2015-11-08,91.89,92.13,90.93,91.17,1611879.0
2015-11-09,90.69,92.13,89.24,91.17,1661964.0
2015-11-10,90.44,90.44,89.0,89.0,1670560.0
2015-11-11,89.72,90.2,85.62,86.1,3037212.0
2015-11-12,86.1,89.48,86.1,89.48,2705589.0
2015-11-13,88.27,89.0,86.1,86.83,1997065.0
2015-11-14,88.27,89.0,86.1,86.83,1997065.0
2015-11-15,88.27,89.0,86.1,86.83,1997065.0
2015-11-16,86.34,86.34,84.9,85.62,1297032.0
2015-11-17,85.38,88.03,85.38,88.03,1854795.0
2015-11-18,88.03,88.03,85.38,85.62,2947320.0
2015-11-19,86.59,87.31,85.62,87.31,1607576.0
2015-11-20,86.83,89.72,86.59,88.76,2678389.0
2015-11-21,86.83,89.72,86.59,88.76,2678389.0
2015-11-22,86.83,89.72,86.59,88.76,2678389.0
2015-11-23,90.44,91.17,88.76,89.72,1782653.0
2015-11-24,90.2,90.2,88.51,89.24,974339.0
2015-11-25,88.76,89.24,86.83,87.07,914720.0
2015-11-26,87.79,89.0,87.31,87.79,1425237.0
2015-11-27,88.76,89.24,87.55,88.03,598762.0
2015-11-28,88.76,89.24,87.55,88.03,598762.0
2015-11-29,88.76,89.24,87.55,88.03,598762.0
2015-11-30,86.83,86.83,85.38,86.59,2482020.0
2015-12-01,87.07,87.79,86.83,87.79,1122923.0
2015-12-02,88.27,88.27,87.07,87.07,900178.0
2015-12-03,85.86,87.55,85.86,86.34,709646.0
2015-12-04,85.62,85.86,85.14,85.38,1277178.0
2015-12-05,85.62,85.86,85.14,85.38,1277178.0
2015-12-06,85.62,85.86,85.14,85.38,1277178.0
2015-12-07,86.83,88.27,85.86,87.31,1918025.0
2015-12-08,88.27,88.27,85.38,85.86,1778594.0
2015-12-09,85.38,86.34,79.59,81.04,3695449.0
2015-12-10,81.04,82.73,79.83,81.04,2948471.0
2015-12-11,81.52,81.76,77.18,78.39,2452487.0
2015-12-12,81.52,81.76,77.18,78.39,2452487.0
2015-12-13,81.52,81.76,77.18,78.39,2452487.0
2015-12-14,76.7,79.35,74.77,78.87,2378735.0
2015-12-15,78.39,80.07,76.7,80.07,1960735.0
2015-12-16,80.8,81.52,79.11,79.11,1348180.0
2015-12-17,79.35,80.31,77.42,78.63,2510097.0
2015-12-18,78.63,79.35,77.18,78.63,2188717.0
2015-12-19,78.63,79.35,77.18,78.63,2188717.0
2015-12-20,78.63,79.35,77.18,78.63,2188717.0
2015-12-21,77.9,79.11,76.21,78.63,2263526.0
2015-12-22,78.63,79.83,77.9,79.59,1697311.0
2015-12-23,81.04,85.86,80.56,83.45,4327098.0
2015-12-24,83.69,84.41,82.0,82.0,1710698.0
2015-12-25,82.97,82.97,80.56,82.49,1006612.0
2015-12-26,82.97,82.97,80.56,82.49,1006612.0
2015-12-27,82.97,82.97,80.56,82.49,1006612.0
2015-12-28,82.49,82.97,82.0,82.0,450270.0
2015-12-29,82.0,82.73,81.52,82.0,576973.0
2015-12-30,82.49,82.97,80.07,81.04,1357824.0
2015-12-31,81.04,81.76,80.07,81.04,1655745.0
2016-01-01,81.04,81.76,80.07,81.04,1655745.0
2016-01-02,81.04,81.76,80.07,81.04,1655745.0
2016-01-03,81.04,81.76,80.07,81.04,1655745.0
2016-01-04,81.04,81.76,78.14,78.63,2400754.0
2016-01-05,78.14,79.59,78.14,79.59,1730248.0
2016-01-06,80.56,80.56,76.46,78.63,2366956.0
2016-01-07,78.87,82.49,78.63,80.31,4785525.0
2016-01-08,80.31,87.55,80.31,86.83,6602950.0
2016-01-09,80.31,87.55,80.31,86.83,6602950.0
2016-01-10,80.31,87.55,80.31,86.83,6602950.0
2016-01-11,85.38,85.38,82.24,83.21,5019542.0
2016-01-12,83.93,85.14,79.11,82.24,4915642.0
2016-01-13,81.04,82.24,79.59,81.28,2850131.0
2016-01-14,79.59,80.07,78.87,80.07,2289019.0
2016-01-15,81.28,82.0,79.59,80.07,2858125.0
2016-01-16,81.28,82.0,79.59,80.07,2858125.0
2016-01-17,81.28,82.0,79.59,80.07,2858125.0
2016-01-18,78.63,81.76,78.39,80.56,2186294.0
2016-01-19,80.07,80.07,78.39,79.11,2615415.0
2016-01-20,78.63,80.07,75.97,76.46,3650926.0
2016-01-21,76.21,78.63,74.29,77.9,4132900.0
2016-01-22,79.35,79.59,78.14,78.63,1888335.0
2016-01-23,79.35,79.59,78.14,78.63,1888335.0
