,8436 TT Equity,8436 TT Equity,8436 TT Equity,8436 TT Equity,8436 TT Equity
2015-11-05,50.94,52.87,50.94,51.18,3428746.0
2015-11-06,51.18,51.42,48.28,49.73,4031310.0
2015-11-07,51.18,51.42,48.28,49.73,4031310.0
2015-11-08,51.18,51.42,48.28,49.73,4031310.0
2015-11-09,50.21,50.21,47.37,47.46,2539932.0
2015-11-10,47.46,48.52,47.22,47.85,1393190.0
2015-11-11,47.32,47.65,43.99,43.99,4639377.0
2015-11-12,44.52,45.39,44.27,45.0,2915944.0
2015-11-13,44.71,45.72,44.27,44.27,1345073.0
2015-11-14,44.71,45.72,44.27,44.27,1345073.0
2015-11-15,44.71,45.72,44.27,44.27,1345073.0
2015-11-16,43.45,46.3,43.45,46.11,2382796.0
2015-11-17,46.83,48.28,46.83,46.98,4305543.0
2015-11-18,47.27,49.73,46.88,48.28,5016440.0
2015-11-19,49.01,49.49,47.9,47.94,2690114.0
2015-11-20,48.19,48.77,47.94,48.04,1758416.0
2015-11-21,48.19,48.77,47.94,48.04,1758416.0
2015-11-22,48.19,48.77,47.94,48.04,1758416.0
2015-11-23,48.28,50.94,47.75,49.73,4303615.0
2015-11-24,50.7,52.87,48.52,48.77,6381566.0
2015-11-25,49.25,49.49,48.04,48.52,2194796.0
2015-11-26,49.25,49.97,48.04,48.77,3396403.0
2015-11-27,49.25,52.63,49.25,50.94,9055423.0
2015-11-28,49.25,52.63,49.25,50.94,9055423.0
2015-11-29,49.25,52.63,49.25,50.94,9055423.0
2015-11-30,50.7,53.11,50.21,51.9,4956813.0
2015-12-01,52.63,55.77,52.39,53.83,9591760.0
2015-12-02,54.56,56.97,53.83,54.32,7278674.0
2015-12-03,53.59,54.08,50.94,51.42,4555726.0
2015-12-04,51.18,53.11,50.94,53.11,2432854.0
2015-12-05,51.18,53.11,50.94,53.11,2432854.0
2015-12-06,51.18,53.11,50.94,53.11,2432854.0
2015-12-07,54.08,56.01,53.35,56.01,4693733.0
2015-12-08,56.97,58.9,55.52,55.52,8219728.0
2015-12-09,55.77,56.73,51.9,51.9,5210748.0
2015-12-10,52.15,53.35,50.94,53.11,3096125.0
2015-12-11,53.59,53.83,49.49,49.73,3484177.0
2015-12-12,53.59,53.83,49.49,49.73,3484177.0
2015-12-13,53.59,53.83,49.49,49.73,3484177.0
2015-12-14,49.25,51.66,48.52,51.18,3636331.0
2015-12-15,52.63,56.25,52.63,56.25,8860242.0
2015-12-16,56.97,57.94,55.04,55.77,8221650.0
2015-12-17,57.46,61.32,56.97,61.32,12477874.0
2015-12-18,61.56,63.73,60.59,62.04,9218452.0
2015-12-19,61.56,63.73,60.59,62.04,9218452.0
2015-12-20,61.56,63.73,60.59,62.04,9218452.0
2015-12-21,62.04,63.49,59.39,60.11,6244050.0
2015-12-22,60.84,62.04,60.11,60.35,4352286.0
2015-12-23,61.32,62.04,57.94,57.94,4363321.0
2015-12-24,58.9,59.15,55.28,56.49,4186140.0
2015-12-25,56.49,58.9,56.01,58.9,2978168.0
2015-12-26,56.49,58.9,56.01,58.9,2978168.0
2015-12-27,56.49,58.9,56.01,58.9,2978168.0
2015-12-28,59.39,59.39,56.97,56.97,2039305.0
2015-12-29,56.97,59.15,56.25,58.9,3478286.0
2015-12-30,59.63,61.08,58.9,59.15,5398536.0
2015-12-31,59.63,60.35,58.9,59.87,3064156.0
2016-01-01,59.63,60.35,58.9,59.87,3064156.0
2016-01-02,59.63,60.35,58.9,59.87,3064156.0
2016-01-03,59.63,60.35,58.9,59.87,3064156.0
2016-01-04,60.35,60.35,57.46,57.46,2612475.0
2016-01-05,57.46,60.35,57.21,59.87,4851184.0
2016-01-06,60.59,61.56,57.94,57.94,5787460.0
2016-01-07,58.9,59.15,55.52,58.18,4589867.0
2016-01-08,58.18,60.84,57.21,60.84,4746703.0
2016-01-09,58.18,60.84,57.21,60.84,4746703.0
2016-01-10,58.18,60.84,57.21,60.84,4746703.0
2016-01-11,60.11,60.84,58.66,58.66,3671802.0
2016-01-12,59.15,60.11,52.87,52.87,6557788.0
2016-01-13,54.08,57.7,53.35,57.7,5557489.0
2016-01-14,55.77,58.9,55.04,57.46,5838071.0
2016-01-15,58.9,60.35,58.18,58.42,5453693.0
2016-01-16,58.9,60.35,58.18,58.42,5453693.0
2016-01-17,58.9,60.35,58.18,58.42,5453693.0
2016-01-18,58.18,63.73,57.21,62.04,8548876.0
2016-01-19,61.8,63.49,61.08,63.25,6071693.0
2016-01-20,62.77,64.22,57.94,58.42,7169483.0
2016-01-21,60.35,61.32,58.42,58.66,4477328.0
2016-01-22,59.87,60.35,57.46,58.66,3571502.0
2016-01-23,59.87,60.35,57.46,58.66,3571502.0
2016-01-24,59.87,60.35,57.46,58.66,3571502.0
2016-01-25,59.39,61.32,58.42,59.87,3305827.0
2016-01-26,59.39,61.56,59.39,60.35,3243509.0
2016-01-27,61.32,62.04,60.59,60.59,3761230.0
2016-01-28,61.32,64.46,61.08,63.25,7925642.0
2016-01-29,63.25,65.18,61.56,62.77,6279100.0
2016-01-30,63.49,63.73,62.28,62.77,2985106.0
2016-01-31,63.49,63.73,62.28,62.77,2985106.0
2016-02-01,63.25,65.18,62.28,62.28,4780701.0
2016-02-02,62.53,63.97,61.56,61.8,3331613.0
2016-02-03,61.56,62.77,60.84,61.8,2474599.0
2016-02-04,61.56,62.77,60.84,61.8,2474599.0
2016-02-05,61.56,62.77,60.84,61.8,2474599.0
2016-02-06,61.56,62.77,60.84,61.8,2474599.0
2016-02-07,61.56,62.77,60.84,61.8,2474599.0
2016-02-08,61.56,62.77,60.84,61.8,2474599.0
2016-02-09,61.56,62.77,60.84,61.8,2474599.0
2016-02-10,61.56,62.77,60.84,61.8,2474599.0
2016-02-11,61.56,62.77,60.84,61.8,2474599.0
2016-02-12,61.56,62.77,60.84,61.8,2474599.0
2016-02-13,61.56,62.77,60.84,61.8,2474599.0
2016-02-14,61.56,62.77,60.84,61.8,2474599.0
2016-02-15,60.84,62.28,60.11,60.35,1755648.0
2016-02-16,60.59,61.32,59.87,60.11,1579571.0
2016-02-17,60.59,63.73,60.59,62.53,4409118.0
2016-02-18,63.01,63.25,61.08,61.8,3060204.0
2016-02-19,61.8,62.28,60.84,60.84,1399818.0
2016-02-20,61.8,62.28,60.84,60.84,1399818.0
2016-02-21,61.8,62.28,60.84,60.84,1399818.0
2016-02-22,58.9,60.11,57.7,58.66,3916933.0
2016-02-23,59.39,59.87,58.9,58.9,1859221.0
2016-02-24,59.39,61.56,59.15,60.84,4087074.0
2016-02-25,61.56,62.04,59.87,59.87,2700401.0
2016-02-26,60.35,60.35,59.15,59.63,972649.0
2016-02-27,60.35,60.35,59.15,59.63,972649.0
2016-02-28,60.35,60.35,59.15,59.63,972649.0
2016-02-29,60.35,60.35,59.15,59.63,972649.0
2016-03-01,59.87,61.8,59.39,61.32,1577294.0
2016-03-02,61.8,62.53,60.59,60.59,2489823.0
2016-03-03,60.84,62.04,60.11,60.11,1623336.0
2016-03-04,60.84,61.8,60.59,61.08,1651087.0
2016-03-05,60.84,61.8,60.59,61.08,1651087.0
2016-03-06,60.84,61.8,60.59,61.08,1651087.0
2016-03-07,62.04,63.25,59.87,59.87,4742003.0
2016-03-08,60.59,60.84,59.39,59.87,1921254.0
2016-03-09,59.87,61.08,58.42,58.66,2602771.0
2016-03-10,59.15,59.63,57.94,58.42,1728019.0
2016-03-11,58.66,59.63,57.94,59.15,1752774.0
2016-03-12,58.66,59.63,57.94,59.15,1752774.0
2016-03-13,58.66,59.63,57.94,59.15,1752774.0
2016-03-14,59.63,62.28,58.18,61.8,4400488.0
2016-03-15,61.32,63.25,60.35,61.8,4529271.0
2016-03-16,62.77,65.66,61.8,63.73,9709839.0
2016-03-17,65.18,66.63,63.49,64.22,8642817.0
2016-03-18,63.97,63.97,61.56,61.8,6278571.0
2016-03-19,63.97,63.97,61.56,61.8,6278571.0
2016-03-20,63.97,63.97,61.56,61.8,6278571.0
2016-03-21,62.53,63.25,61.8,62.04,2370894.0
2016-03-22,62.53,62.53,60.35,61.08,2082424.0
2016-03-23,61.08,61.32,59.63,60.59,2761892.0
2016-03-24,61.08,62.28,60.59,60.84,2522910.0
2016-03-25,60.59,61.32,59.87,60.11,1256398.0
2016-03-26,60.59,61.32,59.87,60.11,1256398.0
2016-03-27,60.59,61.32,59.87,60.11,1256398.0
2016-03-28,60.35,61.32,59.39,60.59,1449582.0
2016-03-29,61.08,61.32,59.39,59.87,1527364.0
2016-03-30,61.32,62.28,60.35,62.28,1759727.0
2016-03-31,62.77,63.01,61.56,61.56,1000918.0
2016-04-01,61.56,63.01,61.32,62.04,1453132.0
2016-04-02,61.56,63.01,61.32,62.04,1453132.0
2016-04-03,61.56,63.01,61.32,62.04,1453132.0
2016-04-04,61.56,63.01,61.32,62.04,1453132.0
2016-04-05,61.56,63.01,61.32,62.04,1453132.0
2016-04-06,62.77,65.18,62.04,64.22,4135151.0
2016-04-07,64.46,69.04,63.73,67.84,6927178.0
2016-04-08,68.32,68.32,66.15,66.87,3853838.0
2016-04-09,68.32,68.32,66.15,66.87,3853838.0
2016-04-10,68.32,68.32,66.15,66.87,3853838.0
2016-04-11,67.6,69.53,64.22,64.22,5695040.0
2016-04-12,64.94,65.18,61.32,61.56,3276339.0
2016-04-13,61.8,63.01,61.8,62.53,1459254.0
2016-04-14,63.01,64.46,62.53,63.97,2453934.0
2016-04-15,64.22,64.7,62.77,63.25,1737604.0
2016-04-16,64.22,64.7,62.77,63.25,1737604.0
2016-04-17,64.22,64.7,62.77,63.25,1737604.0
2016-04-18,63.25,64.46,62.77,63.49,1333185.0
2016-04-19,64.7,66.63,64.22,65.91,3983188.0
2016-04-20,66.63,67.6,64.46,64.7,2585654.0
2016-04-21,65.18,68.08,63.97,67.11,4532147.0
2016-04-22,66.63,68.56,65.18,66.15,3351896.0
2016-04-23,66.63,68.56,65.18,66.15,3351896.0
2016-04-24,66.63,68.56,65.18,66.15,3351896.0
2016-04-25,66.39,68.8,65.18,67.35,3946923.0
2016-04-26,67.11,68.08,65.66,65.66,2606582.0
2016-04-27,66.15,67.11,65.66,65.66,1406040.0
2016-04-28,66.63,68.8,66.15,67.11,5858583.0
2016-04-29,67.6,68.32,66.63,68.32,1860295.0
2016-04-30,67.6,68.32,66.63,68.32,1860295.0
2016-05-01,67.6,68.32,66.63,68.32,1860295.0
2016-05-02,67.6,68.32,66.63,68.32,1860295.0
2016-05-03,68.32,70.01,66.87,69.53,2009700.0
2016-05-04,68.8,70.73,67.6,67.6,3842836.0
2016-05-05,67.6,68.32,66.87,68.08,1282286.0
2016-05-06,68.32,68.32,66.87,66.87,1041764.0
2016-05-07,68.32,68.32,66.87,66.87,1041764.0
2016-05-08,68.32,68.32,66.87,66.87,1041764.0
2016-05-09,67.35,67.35,64.7,64.94,2249793.0
2016-05-10,65.18,66.63,65.18,65.66,1487951.0
2016-05-11,67.11,68.8,66.39,67.6,2698664.0
2016-05-12,67.6,68.56,65.66,65.91,1946663.0
2016-05-13,65.18,66.63,65.18,65.91,1149120.0
2016-05-14,65.18,66.63,65.18,65.91,1149120.0
2016-05-15,65.18,66.63,65.18,65.91,1149120.0
2016-05-16,65.91,67.84,65.18,67.6,1993033.0
2016-05-17,67.11,68.08,66.63,68.08,1910835.0
2016-05-18,67.84,68.8,66.87,66.87,1665835.0
2016-05-19,67.11,67.6,65.18,65.18,2115902.0
2016-05-20,65.66,66.63,64.94,66.63,1506479.0
2016-05-21,65.66,66.63,64.94,66.63,1506479.0
2016-05-22,65.66,66.63,64.94,66.63,1506479.0
2016-05-23,66.63,68.08,66.39,67.6,1293121.0
2016-05-24,67.11,67.84,66.87,67.35,946318.0
2016-05-25,68.56,70.73,68.32,68.32,4963755.0
2016-05-26,68.56,69.04,68.08,68.08,1148548.0
2016-05-27,68.56,70.49,68.32,70.25,2792862.0
2016-05-28,68.56,70.49,68.32,70.25,2792862.0
2016-05-29,68.56,70.49,68.32,70.25,2792862.0
2016-05-30,71.22,76.29,70.49,74.84,8460633.0
2016-05-31,75.08,76.29,73.15,76.29,4150026.0
2016-06-01,76.04,76.77,74.6,74.84,2473608.0
2016-06-02,75.32,77.73,75.08,75.32,3262191.0
2016-06-03,75.8,77.01,74.35,74.35,1781002.0
2016-06-04,74.35,74.84,72.42,72.91,2168715.0
2016-06-05,74.35,74.84,72.42,72.91,2168715.0
2016-06-06,72.42,72.42,70.49,72.42,2397442.0
2016-06-07,72.91,75.56,72.67,75.32,2427459.0
2016-06-08,75.32,75.56,73.15,73.63,1465852.0
2016-06-09,75.32,75.56,73.15,73.63,1465852.0
2016-06-10,75.32,75.56,73.15,73.63,1465852.0
2016-06-11,75.32,75.56,73.15,73.63,1465852.0
2016-06-12,75.32,75.56,73.15,73.63,1465852.0
2016-06-13,73.63,74.35,73.15,74.11,930332.0
2016-06-14,73.87,74.6,73.15,73.39,802124.0
2016-06-15,73.87,74.6,73.15,73.39,810467.0
2016-06-16,73.87,74.35,72.42,72.91,776348.0
2016-06-17,73.39,74.35,73.15,74.35,654377.0
2016-06-18,73.39,74.35,73.15,74.35,654377.0
2016-06-19,73.39,74.35,73.15,74.35,654377.0
2016-06-20,74.84,75.08,73.15,73.39,623585.0
2016-06-21,73.39,74.11,72.91,73.15,506981.0
2016-06-22,73.15,73.87,70.73,71.46,1621156.0
2016-06-23,71.46,71.7,69.53,70.25,1678640.0
2016-06-24,70.49,70.49,66.63,67.6,2137168.0
2016-06-25,70.49,70.49,66.63,67.6,2137168.0
2016-06-26,70.49,70.49,66.63,67.6,2137168.0
2016-06-27,67.6,69.04,65.66,68.08,2145019.0
2016-06-28,67.84,69.04,66.87,69.04,643330.0
2016-06-29,69.53,70.01,68.8,69.04,792306.0
2016-06-30,69.77,70.25,69.04,69.53,715373.0
2016-07-01,70.25,71.22,69.77,70.25,1136308.0
2016-07-02,70.25,71.22,69.77,70.25,1136308.0
2016-07-03,70.25,71.22,69.77,70.25,1136308.0
2016-07-04,70.98,71.7,70.25,70.73,779932.0
2016-07-05,71.22,71.94,70.98,71.22,828884.0
2016-07-06,72.91,72.91,71.22,71.46,1481509.0
2016-07-07,72.42,72.42,71.22,71.46,1017580.0
2016-07-08,72.42,72.42,71.22,71.46,1017580.0
2016-07-09,72.42,72.42,71.22,71.46,1017580.0
2016-07-10,72.42,72.42,71.22,71.46,1017580.0
2016-07-11,72.42,72.67,70.73,71.46,1281249.0
2016-07-12,71.94,73.87,71.46,73.39,2271699.0
2016-07-13,74.11,75.32,73.15,75.32,3207067.0
2016-07-14,75.68,78.4,75.4,76.76,4400011.0
2016-07-15,77.31,77.58,76.49,76.76,1157085.0
2016-07-16,77.31,77.58,76.49,76.76,1157085.0
2016-07-17,77.31,77.58,76.49,76.76,1157085.0
2016-07-18,77.31,78.67,76.76,77.04,1390990.0
2016-07-19,77.04,77.58,76.22,76.22,995903.0
2016-07-20,76.76,77.31,75.68,75.68,842400.0
2016-07-21,76.22,76.76,75.95,76.22,329903.0
2016-07-22,76.76,76.76,75.68,75.68,432840.0
2016-07-23,76.76,76.76,75.68,75.68,432840.0
2016-07-24,76.76,76.76,75.68,75.68,432840.0
2016-07-25,76.22,77.31,75.68,76.22,456773.0
2016-07-26,76.76,76.76,75.68,75.68,537814.0
2016-07-27,75.68,76.76,75.13,75.13,620636.0
2016-07-28,75.13,76.22,72.68,73.23,822028.0
2016-07-29,73.5,73.77,71.86,72.95,1075035.0
2016-07-30,73.5,73.77,71.86,72.95,1075035.0
2016-07-31,73.5,73.77,71.86,72.95,1075035.0
2016-08-01,73.23,75.68,73.23,75.4,951806.0
2016-08-02,76.76,78.13,75.95,76.76,1699008.0
2016-08-03,76.22,76.76,75.68,76.49,729767.0
2016-08-04,77.31,77.31,75.68,76.22,522976.0
2016-08-05,77.85,77.85,75.68,75.68,667418.0
2016-08-06,77.85,77.85,75.68,75.68,667418.0
2016-08-07,77.85,77.85,75.68,75.68,667418.0
2016-08-08,76.76,77.31,76.49,76.49,955031.0
2016-08-09,77.58,77.85,76.49,77.04,727583.0
2016-08-10,76.76,78.67,76.76,77.85,1062696.0
2016-08-11,78.13,80.85,77.85,80.03,2723439.0
2016-08-12,79.76,81.12,79.49,79.76,2444017.0
2016-08-13,79.76,81.12,79.49,79.76,2444017.0
2016-08-14,79.76,81.12,79.49,79.76,2444017.0
2016-08-15,80.85,80.85,79.21,80.58,1135037.0
2016-08-16,80.58,80.85,78.94,79.21,1091428.0
2016-08-17,78.94,79.21,77.04,77.58,1261031.0
2016-08-18,77.85,79.21,77.31,77.58,856331.0
2016-08-19,77.85,78.4,77.04,77.04,599756.0
2016-08-20,77.85,78.4,77.04,77.04,599756.0
2016-08-21,77.85,78.4,77.04,77.04,599756.0
2016-08-22,77.31,77.58,76.49,76.49,516687.0
2016-08-23,76.76,77.58,76.49,76.76,426488.0
2016-08-24,77.58,77.85,77.04,77.31,426525.0
2016-08-25,77.58,78.13,76.49,76.76,800692.0
2016-08-26,76.76,77.04,75.68,75.68,918782.0
2016-08-27,76.76,77.04,75.68,75.68,918782.0
2016-08-28,76.76,77.04,75.68,75.68,918782.0
2016-08-29,75.68,77.58,75.68,77.31,1190104.0
2016-08-30,77.58,77.85,76.76,77.04,632322.0
2016-08-31,77.31,77.31,75.95,76.76,595436.0
2016-09-01,80.58,84.39,80.03,83.57,5496265.0
2016-09-02,83.03,83.57,80.03,80.03,2544772.0
2016-09-03,83.03,83.57,80.03,80.03,2544772.0
2016-09-04,83.03,83.57,80.03,80.03,2544772.0
2016-09-05,81.12,81.94,79.21,81.39,1597484.0
2016-09-06,82.21,84.39,81.94,81.94,2823017.0
2016-09-07,82.48,83.84,81.66,83.84,1409310.0
2016-09-08,84.11,85.75,84.11,84.66,2570632.0
2016-09-09,84.93,84.93,83.84,84.39,705754.0
2016-09-10,82.75,83.3,82.21,82.48,454051.0
2016-09-11,82.75,83.3,82.21,82.48,454051.0
2016-09-12,83.03,84.93,83.03,84.11,1465553.0
2016-09-13,84.93,85.2,83.03,84.93,1461457.0
2016-09-14,84.39,86.56,83.84,85.75,1752493.0
2016-09-15,84.39,86.56,83.84,85.75,1752493.0
2016-09-16,84.39,86.56,83.84,85.75,1752493.0
2016-09-17,84.39,86.56,83.84,85.75,1752493.0
2016-09-18,84.39,86.56,83.84,85.75,1752493.0
2016-09-19,86.56,93.64,86.29,91.74,3970766.0
2016-09-20,92.01,94.19,89.56,89.56,2512844.0
2016-09-21,89.83,90.65,88.2,90.1,1334258.0
2016-09-22,91.74,91.74,89.29,89.29,981486.0
2016-09-23,90.1,93.64,89.83,90.1,2392729.0
2016-09-24,90.1,93.64,89.83,90.1,2392729.0
2016-09-25,90.1,93.64,89.83,90.1,2392729.0
2016-09-26,90.65,92.01,90.1,90.38,1087180.0
2016-09-27,90.65,92.01,90.1,90.38,1087180.0
2016-09-28,90.65,92.01,90.1,90.38,1087180.0
2016-09-29,90.92,93.37,90.65,93.1,1836239.0
2016-09-30,92.55,94.19,91.46,94.19,1415557.0
2016-10-01,92.55,94.19,91.46,94.19,1415557.0
2016-10-02,92.55,94.19,91.46,94.19,1415557.0
2016-10-03,96.36,98.81,95.28,96.09,4142045.0
2016-10-04,97.45,99.36,96.36,97.73,2212486.0
2016-10-05,98.0,99.36,95.82,96.36,1476307.0
2016-10-06,96.36,98.0,94.73,98.0,1320103.0
2016-10-07,97.45,100.18,97.18,98.54,1201590.0
2016-10-08,97.45,100.18,97.18,98.54,1201590.0
2016-10-09,97.45,100.18,97.18,98.54,1201590.0
2016-10-10,97.45,100.18,97.18,98.54,1201590.0
2016-10-11,99.09,99.09,94.73,95.82,1801753.0
2016-10-12,94.19,95.82,93.1,93.64,1946394.0
2016-10-13,93.64,95.28,93.1,95.0,1107349.0
2016-10-14,94.73,96.64,94.19,94.46,1234650.0
2016-10-15,94.73,96.64,94.19,94.46,1234650.0
2016-10-16,94.73,96.64,94.19,94.46,1234650.0
2016-10-17,95.0,95.28,93.37,93.64,698482.0
2016-10-18,94.19,94.19,92.01,94.19,892701.0
2016-10-19,95.28,97.45,94.73,96.91,1234161.0
2016-10-20,97.45,97.45,95.28,95.28,671955.0
2016-10-21,95.28,95.55,93.37,93.64,627124.0
2016-10-22,95.28,95.55,93.37,93.64,627124.0
2016-10-23,95.28,95.55,93.37,93.64,627124.0
2016-10-24,93.64,93.64,89.01,89.83,1671211.0
2016-10-25,90.38,92.28,90.38,91.46,988991.0
2016-10-26,90.65,91.19,89.56,90.38,810288.0
2016-10-27,90.1,92.01,89.83,91.74,874978.0
2016-10-28,92.28,92.55,90.38,90.65,818281.0
2016-10-29,92.28,92.55,90.38,90.65,818281.0
2016-10-30,92.28,92.55,90.38,90.65,818281.0
2016-10-31,89.29,93.91,89.01,93.37,1096078.0
2016-11-01,92.55,94.73,92.01,93.1,870045.0
2016-11-02,92.55,92.83,89.83,89.83,850425.0
2016-11-03,89.29,90.65,88.47,88.47,833199.0
2016-11-04,88.2,90.92,87.11,90.38,818568.0
2016-11-05,88.2,90.92,87.11,90.38,818568.0
2016-11-06,88.2,90.92,87.11,90.38,818568.0
2016-11-07,90.1,92.28,86.56,88.2,2390378.0
2016-11-08,91.46,93.1,90.65,91.46,2298508.0
2016-11-09,91.46,93.37,89.29,89.56,1842500.0
2016-11-10,96.09,96.09,93.37,94.73,1707400.0
2016-11-11,93.64,94.73,92.01,92.28,1510797.0
2016-11-12,93.64,94.73,92.01,92.28,1510797.0
2016-11-13,93.64,94.73,92.01,92.28,1510797.0
2016-11-14,92.28,92.28,89.56,90.1,909196.0
2016-11-15,91.46,93.91,91.46,91.74,1122865.0
2016-11-16,92.55,93.64,92.28,92.28,729941.0
2016-11-17,92.55,93.91,91.74,93.91,542792.0
2016-11-18,93.37,94.46,93.37,93.91,552166.0
2016-11-19,93.37,94.46,93.37,93.91,552166.0
2016-11-20,93.37,94.46,93.37,93.91,552166.0
2016-11-21,93.91,95.28,93.91,95.28,742626.0
2016-11-22,95.82,98.81,95.82,98.54,2808889.0
2016-11-23,99.36,100.99,95.82,95.82,2386945.0
2016-11-24,95.82,97.45,94.19,95.0,1235547.0
2016-11-25,95.0,95.28,93.91,94.19,711706.0
2016-11-26,95.0,95.28,93.91,94.19,711706.0
2016-11-27,95.0,95.28,93.91,94.19,711706.0
2016-11-28,95.28,95.55,94.19,95.55,707036.0
2016-11-29,95.55,95.55,94.73,95.55,431245.0
2016-11-30,96.36,96.36,93.1,93.1,1737422.0
2016-12-01,93.64,93.64,91.46,91.74,1422163.0
2016-12-02,90.92,92.01,88.74,89.01,2008703.0
2016-12-03,90.92,92.01,88.74,89.01,2008703.0
2016-12-04,90.92,92.01,88.74,89.01,2008703.0
2016-12-05,89.29,90.65,88.74,89.56,1324999.0
2016-12-06,91.19,92.01,90.65,91.46,1079858.0
2016-12-07,93.37,94.46,92.55,93.64,1444071.0
2016-12-08,94.46,95.0,93.64,93.91,1023139.0
2016-12-09,94.19,94.73,92.55,93.64,635982.0
2016-12-10,94.19,94.73,92.55,93.64,635982.0
2016-12-11,94.19,94.73,92.55,93.64,635982.0
2016-12-12,94.19,94.46,93.1,94.19,412368.0
2016-12-13,94.19,94.19,91.46,91.46,863813.0
2016-12-14,92.01,92.55,91.46,92.55,598229.0
2016-12-15,91.74,93.91,90.92,93.1,708012.0
2016-12-16,93.1,93.1,91.19,91.19,593684.0
2016-12-17,93.1,93.1,91.19,91.19,593684.0
2016-12-18,93.1,93.1,91.19,91.19,593684.0
2016-12-19,90.65,91.74,90.38,90.38,527243.0
2016-12-20,90.65,90.92,89.56,90.1,665472.0
2016-12-21,90.1,90.65,89.56,90.1,356883.0
2016-12-22,89.56,92.01,89.56,90.92,739510.0
2016-12-23,90.65,91.19,89.56,89.83,483390.0
2016-12-24,90.65,91.19,89.56,89.83,483390.0
2016-12-25,90.65,91.19,89.56,89.83,483390.0
2016-12-26,89.83,90.92,89.83,90.1,225796.0
2016-12-27,90.65,90.65,89.29,89.29,357905.0
2016-12-28,89.56,90.1,88.74,88.74,699446.0
2016-12-29,89.01,89.83,88.47,88.74,503788.0
2016-12-30,89.01,90.1,89.01,89.83,431395.0
2016-12-31,89.01,90.1,89.01,89.83,431395.0
2017-01-01,89.01,90.1,89.01,89.83,431395.0
2017-01-02,89.01,90.1,89.01,89.83,431395.0
2017-01-03,89.83,89.83,88.74,89.01,496091.0
2017-01-04,89.01,89.56,88.2,88.74,772468.0
2017-01-05,89.01,89.01,84.39,85.75,2968679.0
2017-01-06,86.29,88.2,83.84,83.84,3657073.0
2017-01-07,86.29,88.2,83.84,83.84,3657073.0
2017-01-08,86.29,88.2,83.84,83.84,3657073.0
2017-01-09,82.48,83.3,77.31,79.21,4978317.0
2017-01-10,79.49,80.3,77.85,78.67,2694950.0
2017-01-11,79.21,81.12,78.94,80.58,1767785.0
2017-01-12,80.58,82.48,79.76,82.21,1927332.0
2017-01-13,82.48,83.57,81.66,82.21,2106966.0
2017-01-14,82.48,83.57,81.66,82.21,2106966.0
2017-01-15,82.48,83.57,81.66,82.21,2106966.0
2017-01-16,81.39,82.21,81.39,81.66,671344.0
2017-01-17,81.66,82.75,81.66,82.21,749040.0
2017-01-18,82.21,83.84,81.66,83.3,1105146.0
2017-01-19,83.57,84.39,83.03,83.03,1234670.0
2017-01-20,83.03,84.39,82.21,84.11,1277880.0
2017-01-21,83.03,84.39,82.21,84.11,1277880.0
2017-01-22,83.03,84.39,82.21,84.11,1277880.0
2017-01-23,84.11,84.66,83.03,83.3,835793.0
2017-01-24,83.03,84.11,83.03,83.84,377776.0
2017-01-25,83.03,84.11,83.03,83.84,377776.0
2017-01-26,83.03,84.11,83.03,83.84,377776.0
2017-01-27,83.03,84.11,83.03,83.84,377776.0
2017-01-28,83.03,84.11,83.03,83.84,377776.0
2017-01-29,83.03,84.11,83.03,83.84,377776.0
2017-01-30,83.03,84.11,83.03,83.84,377776.0
2017-01-31,83.03,84.11,83.03,83.84,377776.0
2017-02-01,83.03,84.11,83.03,83.84,377776.0
2017-02-02,84.39,84.39,82.21,82.48,686973.0
2017-02-03,82.75,82.75,81.94,81.94,709528.0
2017-02-04,82.75,82.75,81.94,81.94,709528.0
2017-02-05,82.75,82.75,81.94,81.94,709528.0
2017-02-06,81.94,83.57,80.85,83.03,918762.0
2017-02-07,83.3,87.65,83.03,86.29,2483872.0
2017-02-08,87.65,89.29,87.11,88.74,2553740.0
2017-02-09,89.83,91.19,88.47,90.1,1669051.0
2017-02-10,90.65,90.65,88.74,89.56,1195683.0
2017-02-11,90.65,90.65,88.74,89.56,1195683.0
2017-02-12,90.65,90.65,88.74,89.56,1195683.0
2017-02-13,90.65,95.0,90.38,93.64,2419435.0
2017-02-14,94.46,94.46,92.01,92.01,996788.0
2017-02-15,92.01,92.55,89.83,92.01,1221951.0
2017-02-16,93.37,94.19,91.46,93.91,1493050.0
2017-02-17,94.19,95.0,92.28,92.83,1125656.0
2017-02-18,93.37,94.19,92.01,93.1,484705.0
2017-02-19,93.37,94.19,92.01,93.1,484705.0
2017-02-20,92.55,93.91,92.55,92.55,737078.0
2017-02-21,93.37,93.37,91.74,91.74,452791.0
2017-02-22,92.55,93.37,91.46,92.55,523031.0
2017-02-23,92.55,94.73,91.74,93.91,1106701.0
2017-02-24,93.64,93.91,92.28,93.37,1000542.0
2017-02-25,93.64,93.91,92.28,93.37,1000542.0
2017-02-26,93.64,93.91,92.28,93.37,1000542.0
2017-02-27,93.64,93.91,92.28,93.37,1000542.0
2017-02-28,93.64,93.91,92.28,93.37,1000542.0
2017-03-01,94.19,94.46,92.55,92.55,330827.0
2017-03-02,92.83,94.19,90.1,91.19,1014585.0
2017-03-03,91.19,93.91,90.92,93.64,1042813.0
