,AC PM Equity,AC PM Equity,AC PM Equity,AC PM Equity,AC PM Equity
1990-11-30,41.8416,42.8147,41.8416,41.8416,
1990-12-01,41.8416,42.8147,41.8416,41.8416,
1990-12-02,41.8416,42.8147,41.8416,41.8416,
1990-12-03,42.3282,43.3012,42.3282,42.3282,
1990-12-04,42.3282,42.8147,41.8416,42.3282,
1990-12-05,42.3282,42.3282,40.8686,40.8686,
1990-12-06,39.8955,40.8686,39.8955,40.8686,
1990-12-07,40.8686,41.3551,40.8686,41.3551,
1990-12-08,40.8686,41.3551,40.8686,41.3551,
1990-12-09,40.8686,41.3551,40.8686,41.3551,
1990-12-10,41.8416,41.8416,41.8416,41.8416,
1990-12-11,41.8416,42.8147,41.8416,42.8147,
1990-12-12,42.8147,43.3012,42.8147,43.3012,
1990-12-13,44.2743,44.2743,43.3012,43.7878,
1990-12-14,43.7878,45.2473,43.7878,44.7608,
1990-12-15,43.7878,45.2473,43.7878,44.7608,
1990-12-16,43.7878,45.2473,43.7878,44.7608,
1990-12-17,44.7608,44.7608,43.7878,44.2743,
1990-12-18,43.7878,43.7878,43.3012,43.7878,
1990-12-19,43.7878,43.7878,43.7878,43.7878,
1990-12-20,43.7878,44.7608,43.7878,44.2743,
1990-12-21,44.2743,44.2743,43.7878,44.2743,
1990-12-22,44.2743,44.2743,43.7878,44.2743,
1990-12-23,44.2743,44.2743,43.7878,44.2743,
1990-12-24,44.2743,44.2743,43.7878,44.2743,
1990-12-25,44.2743,44.2743,43.7878,44.2743,
1990-12-26,43.7878,44.2743,43.7878,43.7878,
1990-12-27,43.8462,43.8462,43.8462,43.8462,
1990-12-28,43.8462,43.8462,43.8462,43.8462,
1990-12-29,43.8462,43.8462,43.8462,43.8462,
1990-12-30,43.8462,43.8462,43.8462,43.8462,
1990-12-31,43.8462,43.8462,43.8462,43.8462,
1991-01-01,43.8462,43.8462,43.8462,43.8462,
1991-01-02,43.8462,43.8462,42.3847,42.3847,
1991-01-03,40.9231,40.9231,39.9488,40.9231,
1991-01-04,40.9231,41.8975,40.9231,41.8975,
1991-01-05,40.9231,41.8975,40.9231,41.8975,
1991-01-06,40.9231,41.8975,40.9231,41.8975,
1991-01-07,41.8975,41.8975,41.4103,41.8975,
1991-01-08,41.4103,41.4103,40.4359,40.9231,
1991-01-09,40.4359,40.4359,39.9488,39.9488,
1991-01-10,39.4616,39.9488,38.9744,39.9488,
1991-01-11,39.4616,39.9488,38.9744,39.9488,
1991-01-12,39.4616,39.9488,38.9744,39.9488,
1991-01-13,39.4616,39.9488,38.9744,39.9488,
1991-01-14,39.9488,40.9231,39.9488,40.9231,
1991-01-15,39.9488,39.9488,39.4616,39.9488,
1991-01-16,39.9488,40.4359,39.9488,40.4359,
1991-01-17,39.9488,42.8718,39.9488,42.3847,
1991-01-18,42.3847,44.3334,41.8975,44.3334,
1991-01-19,42.3847,44.3334,41.8975,44.3334,
1991-01-20,42.3847,44.3334,41.8975,44.3334,
1991-01-21,44.3334,44.3334,43.359,43.359,
1991-01-22,42.8718,43.359,42.8718,43.359,
1991-01-23,43.8462,43.8462,43.8462,43.8462,
1991-01-24,43.8462,45.7949,43.8462,45.3077,
1991-01-25,46.2821,47.2565,45.7949,46.7693,
1991-01-26,46.2821,47.2565,45.7949,46.7693,
1991-01-27,46.2821,47.2565,45.7949,46.7693,
1991-01-28,46.2821,47.7436,46.2821,47.2565,
1991-01-29,47.7436,49.6924,47.7436,49.6924,
1991-01-30,49.6924,52.6154,48.2308,51.6411,
1991-01-31,53.5898,55.5385,52.6154,52.6154,
1991-02-01,52.6154,52.6154,50.6667,50.6667,
1991-02-02,52.6154,52.6154,50.6667,50.6667,
1991-02-03,52.6154,52.6154,50.6667,50.6667,
1991-02-04,50.6667,53.5898,50.6667,52.6154,
1991-02-05,54.5642,57.4872,54.5642,56.5129,
1991-02-06,57.4872,62.359,57.4872,62.359,
1991-02-07,62.359,64.3078,60.4103,60.4103,
1991-02-08,57.4872,59.436,56.5129,59.436,
1991-02-09,57.4872,59.436,56.5129,59.436,
1991-02-10,57.4872,59.436,56.5129,59.436,
1991-02-11,59.436,62.359,59.436,61.3847,
1991-02-12,64.3078,65.2821,63.3334,63.3334,
1991-02-13,61.3847,62.359,61.3847,61.3847,
1991-02-14,62.359,62.359,61.3847,62.359,
1991-02-15,60.4103,62.359,59.436,62.359,
1991-02-16,60.4103,62.359,59.436,62.359,
1991-02-17,60.4103,62.359,59.436,62.359,
1991-02-18,64.3078,65.2821,64.3078,64.3078,
1991-02-19,64.3078,65.2821,64.3078,65.2821,
1991-02-20,66.2565,68.2052,66.2565,67.2308,
1991-02-21,66.2565,71.1283,66.2565,70.1539,
1991-02-22,70.1539,73.077,70.1539,73.077,
1991-02-23,70.1539,73.077,70.1539,73.077,
1991-02-24,70.1539,73.077,70.1539,73.077,
1991-02-25,73.077,77.9488,73.077,76.9744,
1991-02-26,77.9488,77.9488,73.077,74.0514,
1991-02-27,72.1026,73.077,70.1539,73.077,
1991-02-28,74.0514,74.0514,72.1026,73.077,
1991-03-01,74.0514,74.0514,71.1283,71.1283,
1991-03-02,74.0514,74.0514,71.1283,71.1283,
1991-03-03,74.0514,74.0514,71.1283,71.1283,
1991-03-04,71.1283,71.1283,68.2052,69.1796,
1991-03-05,68.2052,70.1539,67.2308,69.1796,
1991-03-06,71.1283,73.077,71.1283,72.1026,
1991-03-07,72.1026,73.077,72.1026,73.077,
1991-03-08,72.1026,75.0257,72.1026,74.0514,
1991-03-09,72.1026,75.0257,72.1026,74.0514,
1991-03-10,72.1026,75.0257,72.1026,74.0514,
1991-03-11,74.0514,75.0257,74.0514,74.0514,
1991-03-12,75.0257,76.9744,75.0257,76.9744,
1991-03-13,76.9744,76.9744,76.0001,76.9744,
1991-03-14,76.0001,76.0001,74.0514,75.0257,
1991-03-15,74.0514,75.0257,73.077,75.0257,
1991-03-16,74.0514,75.0257,73.077,75.0257,
1991-03-17,74.0514,75.0257,73.077,75.0257,
1991-03-18,75.0257,75.0257,74.0514,75.0257,
1991-03-19,75.0257,76.9744,75.0257,76.9744,
1991-03-20,76.0001,76.0001,75.0257,75.0257,
1991-03-21,75.0257,76.0001,75.0257,75.0257,
1991-03-22,76.0001,76.9744,76.0001,76.9744,
1991-03-23,76.0001,76.9744,76.0001,76.9744,
1991-03-24,76.0001,76.9744,76.0001,76.9744,
1991-03-25,77.9488,82.8206,77.9488,81.8462,
1991-03-26,82.8206,85.7437,82.8206,84.7693,
1991-03-27,85.7437,87.6924,84.7693,85.7437,
1991-03-28,85.7437,87.6924,84.7693,85.7437,
1991-03-29,85.7437,87.6924,84.7693,85.7437,
1991-03-30,85.7437,87.6924,84.7693,85.7437,
1991-03-31,85.7437,87.6924,84.7693,85.7437,
1991-04-01,85.7437,86.718,84.7693,86.718,
1991-04-02,87.6924,87.6924,84.7693,85.7437,
1991-04-03,85.7437,86.718,83.795,83.795,
1991-04-04,81.8462,82.8206,80.8719,81.8462,
1991-04-05,83.795,85.7437,82.8206,82.8206,
1991-04-06,83.795,85.7437,82.8206,82.8206,
1991-04-07,83.795,85.7437,82.8206,82.8206,
1991-04-08,83.795,83.795,82.8206,82.8206,
1991-04-09,83.795,83.795,82.8206,82.8206,
1991-04-10,79.8975,79.8975,73.077,76.0001,
1991-04-11,76.0001,76.9744,74.0514,74.0514,
1991-04-12,75.0257,75.0257,73.077,73.077,
1991-04-13,75.0257,75.0257,73.077,73.077,
1991-04-14,75.0257,75.0257,73.077,73.077,
1991-04-15,73.077,76.0001,73.077,75.0257,
1991-04-16,75.0257,76.0001,74.0514,74.0514,
1991-04-17,74.0514,75.0257,74.0514,74.0514,
1991-04-18,75.0257,76.0001,75.0257,75.0257,
1991-04-19,75.0257,75.0257,74.0514,74.0514,
1991-04-20,75.0257,75.0257,74.0514,74.0514,
1991-04-21,75.0257,75.0257,74.0514,74.0514,
1991-04-22,74.0514,74.0514,71.1283,72.1026,
1991-04-23,70.1539,72.1026,68.2052,72.1026,
1991-04-24,73.077,74.0514,73.077,74.0514,
1991-04-25,75.0257,75.0257,74.0514,74.0514,
1991-04-26,74.0514,74.0514,74.0514,74.0514,
1991-04-27,74.0514,74.0514,74.0514,74.0514,
1991-04-28,74.0514,74.0514,74.0514,74.0514,
1991-04-29,74.0514,74.0514,74.0514,74.0514,
1991-04-30,74.0514,76.0001,74.0514,76.0001,
1991-05-01,74.0514,76.0001,74.0514,76.0001,
1991-05-02,76.9744,77.9488,76.9744,76.9744,
1991-05-03,76.9744,77.9488,76.9744,76.9744,
1991-05-04,76.9744,77.9488,76.9744,76.9744,
1991-05-05,76.9744,77.9488,76.9744,76.9744,
1991-05-06,76.9744,77.9488,76.9744,76.9744,
1991-05-07,77.9488,84.7693,77.9488,83.795,
1991-05-08,84.7693,86.718,83.795,84.7693,
1991-05-09,84.7693,85.7437,83.795,83.795,
1991-05-10,83.795,83.795,81.8462,82.8206,
1991-05-11,83.795,83.795,81.8462,82.8206,
1991-05-12,83.795,83.795,81.8462,82.8206,
1991-05-13,81.8462,81.8462,80.8719,81.8462,
1991-05-14,82.8206,83.795,82.8206,82.8206,
1991-05-15,83.795,83.795,82.8206,82.8206,
1991-05-16,82.8206,82.8206,81.8462,81.8462,
1991-05-17,81.8462,82.8206,80.8719,81.8462,
1991-05-18,81.8462,82.8206,80.8719,81.8462,
1991-05-19,81.8462,82.8206,80.8719,81.8462,
1991-05-20,82.8206,83.795,82.8206,83.795,
1991-05-21,84.7693,84.7693,83.795,83.795,
1991-05-22,84.7693,85.7437,83.795,84.7693,
1991-05-23,83.795,85.7437,83.795,84.7693,
1991-05-24,84.7693,89.6411,84.7693,87.6924,
1991-05-25,84.7693,89.6411,84.7693,87.6924,
1991-05-26,84.7693,89.6411,84.7693,87.6924,
1991-05-27,88.6668,89.6411,85.7437,85.7437,
1991-05-28,85.7437,85.7437,83.795,83.795,
1991-05-29,83.795,84.7693,82.8206,84.7693,
1991-05-30,84.7693,84.7693,82.8206,82.8206,
1991-05-31,82.8206,83.795,81.8462,82.8206,
1991-06-01,82.8206,83.795,81.8462,82.8206,
1991-06-02,82.8206,83.795,81.8462,82.8206,
1991-06-03,82.8206,82.8206,80.8719,80.8719,
1991-06-04,80.8719,80.8719,79.8975,80.8719,
1991-06-05,80.8719,80.8719,79.8975,79.8975,
1991-06-06,79.8975,80.8719,79.8975,79.8975,
1991-06-07,79.8975,79.8975,79.8975,79.8975,
1991-06-08,79.8975,79.8975,79.8975,79.8975,
1991-06-09,79.8975,79.8975,79.8975,79.8975,
1991-06-10,79.8975,80.8719,78.9232,79.8975,
1991-06-11,79.8975,79.8975,78.9232,78.9232,
1991-06-12,79.8975,79.8975,78.9232,78.9232,
1991-06-13,79.8975,79.8975,78.9232,79.8975,
1991-06-14,78.9232,78.9232,77.9488,77.9488,
1991-06-15,78.9232,78.9232,77.9488,77.9488,
1991-06-16,78.9232,78.9232,77.9488,77.9488,
1991-06-17,76.0001,76.0001,73.077,73.077,
1991-06-18,72.1026,74.0514,72.1026,74.0514,
1991-06-19,75.0257,76.9744,75.0257,76.9744,
1991-06-20,76.0001,76.0001,75.0257,76.0001,
1991-06-21,75.0257,75.0257,74.0514,74.0514,
1991-06-22,75.0257,75.0257,74.0514,74.0514,
1991-06-23,75.0257,75.0257,74.0514,74.0514,
1991-06-24,73.077,73.077,71.1283,72.1026,
1991-06-25,71.1283,71.1283,68.2052,70.1539,
1991-06-26,71.1283,73.077,71.1283,72.1026,
1991-06-27,73.077,74.0514,73.077,73.077,
1991-06-28,73.077,74.0514,73.077,74.0514,
1991-06-29,73.077,74.0514,73.077,74.0514,
1991-06-30,73.077,74.0514,73.077,74.0514,
1991-07-01,74.0514,75.0257,73.077,74.0514,
1991-07-02,74.0514,74.0514,73.077,74.0514,
1991-07-03,74.0514,74.0514,74.0514,74.0514,
1991-07-04,74.0514,74.0514,74.0514,74.0514,
1991-07-05,76.0001,76.0001,72.1026,73.077,
1991-07-06,76.0001,76.0001,72.1026,73.077,
1991-07-07,76.0001,76.0001,72.1026,73.077,
1991-07-08,72.1026,72.1026,69.1796,69.1796,
1991-07-09,68.2052,68.2052,65.2821,66.2565,
1991-07-10,66.3735,67.3496,64.4213,66.3735,
1991-07-11,67.3496,67.3496,65.3974,66.3735,
1991-07-12,65.3974,67.3496,64.4213,67.3496,
1991-07-13,65.3974,67.3496,64.4213,67.3496,
1991-07-14,65.3974,67.3496,64.4213,67.3496,
1991-07-15,68.3257,69.3018,67.3496,67.3496,
1991-07-16,67.3496,68.3257,66.3735,66.3735,
1991-07-17,66.3735,66.3735,65.3974,65.3974,
1991-07-18,66.3735,67.3496,66.3735,66.3735,
1991-07-19,67.3496,69.3018,67.3496,69.3018,
1991-07-20,67.3496,69.3018,67.3496,69.3018,
1991-07-21,67.3496,69.3018,67.3496,69.3018,
1991-07-22,67.3496,69.3018,67.3496,69.3018,
1991-07-23,70.2778,70.2778,67.3496,68.3257,
1991-07-24,67.3496,68.3257,67.3496,68.3257,
1991-07-25,67.3496,67.3496,66.3735,66.3735,
1991-07-26,66.3735,66.3735,66.3735,66.3735,
1991-07-27,66.3735,66.3735,66.3735,66.3735,
1991-07-28,66.3735,66.3735,66.3735,66.3735,
1991-07-29,67.3496,68.3257,66.3735,66.3735,
1991-07-30,67.3496,67.3496,67.3496,67.3496,
1991-07-31,67.3496,67.3496,67.3496,67.3496,
1991-08-01,66.3735,67.3496,66.3735,66.3735,
1991-08-02,67.3496,67.3496,67.3496,67.3496,
1991-08-03,67.3496,67.3496,67.3496,67.3496,
1991-08-04,67.3496,67.3496,67.3496,67.3496,
1991-08-05,67.3496,67.3496,67.3496,67.3496,
1991-08-06,67.3496,67.3496,67.3496,67.3496,
1991-08-07,67.3496,67.3496,66.3735,66.3735,
1991-08-08,66.3735,66.3735,64.4213,64.4213,
1991-08-09,63.4453,63.4453,62.4692,62.4692,
1991-08-10,63.4453,63.4453,62.4692,62.4692,
1991-08-11,63.4453,63.4453,62.4692,62.4692,
1991-08-12,62.4692,62.4692,61.4931,62.4692,
1991-08-13,61.4931,61.4931,59.5409,60.517,
1991-08-14,60.517,60.517,58.5649,58.5649,
1991-08-15,59.5409,60.517,59.5409,60.517,
1991-08-16,61.4931,61.4931,59.5409,60.517,
1991-08-17,61.4931,61.4931,59.5409,60.517,
1991-08-18,61.4931,61.4931,59.5409,60.517,
1991-08-19,60.517,60.517,59.5409,59.5409,
1991-08-20,56.6127,57.5888,55.6366,57.5888,
1991-08-21,57.5888,57.5888,56.6127,56.6127,
1991-08-22,58.5649,59.5409,57.5888,59.5409,
1991-08-23,59.5409,61.4931,59.5409,61.4931,
1991-08-24,59.5409,61.4931,59.5409,61.4931,
1991-08-25,59.5409,61.4931,59.5409,61.4931,
1991-08-26,62.4692,64.4213,62.4692,64.4213,
1991-08-27,64.4213,67.3496,63.4453,66.3735,
1991-08-28,66.3735,68.3257,66.3735,66.3735,
1991-08-29,65.3974,66.3735,65.3974,66.3735,
1991-08-30,65.3974,65.3974,64.4213,64.4213,
1991-08-31,65.3974,65.3974,64.4213,64.4213,
1991-09-01,65.3974,65.3974,64.4213,64.4213,
1991-09-02,64.4213,64.4213,64.4213,64.4213,
1991-09-03,65.3974,65.3974,65.3974,65.3974,
1991-09-04,64.4213,64.4213,64.4213,64.4213,
1991-09-05,64.4213,64.4213,64.4213,64.4213,
1991-09-06,63.4453,63.4453,63.4453,63.4453,
1991-09-07,63.4453,63.4453,63.4453,63.4453,
1991-09-08,63.4453,63.4453,63.4453,63.4453,
1991-09-09,62.4692,62.4692,59.5409,59.5409,
1991-09-10,62.4692,62.4692,59.5409,59.5409,
1991-09-11,56.6127,59.5409,54.6605,55.6366,
1991-09-12,54.6605,56.6127,52.7084,55.6366,
1991-09-13,56.6127,57.5888,56.6127,57.5888,
1991-09-14,56.6127,57.5888,56.6127,57.5888,
1991-09-15,56.6127,57.5888,56.6127,57.5888,
1991-09-16,57.5888,57.5888,55.6366,55.6366,
1991-09-17,56.6127,57.5888,56.6127,56.6127,
1991-09-18,56.6127,57.5888,56.6127,56.6127,
1991-09-19,56.6127,56.6127,56.6127,56.6127,
1991-09-20,56.6127,56.6127,56.6127,56.6127,
1991-09-21,56.6127,56.6127,56.6127,56.6127,
1991-09-22,56.6127,56.6127,56.6127,56.6127,
1991-09-23,56.6127,57.5888,56.6127,57.5888,
1991-09-24,58.5649,63.4453,58.5649,63.4453,
1991-09-25,64.4213,65.3974,63.4453,63.4453,
1991-09-26,64.4213,65.3974,63.4453,64.4213,
1991-09-27,64.4213,64.4213,63.4453,63.4453,
1991-09-28,64.4213,64.4213,63.4453,63.4453,
1991-09-29,64.4213,64.4213,63.4453,63.4453,
1991-09-30,63.4453,63.4453,60.517,61.4931,
1991-10-01,60.517,61.4931,60.517,61.4931,
1991-10-02,62.4692,63.4453,62.4692,62.4692,
1991-10-03,63.4453,63.4453,62.4692,62.4692,
1991-10-04,63.4453,64.4213,63.4453,64.4213,
1991-10-05,63.4453,64.4213,63.4453,64.4213,
1991-10-06,63.4453,64.4213,63.4453,64.4213,
1991-10-07,64.4213,64.4213,64.4213,64.4213,
1991-10-08,63.4453,64.4213,63.4453,63.4453,
1991-10-09,63.4453,63.4453,63.4453,63.4453,
1991-10-10,62.4692,63.4453,62.4692,63.4453,
1991-10-11,62.4692,63.4453,62.4692,63.4453,
1991-10-12,62.4692,63.4453,62.4692,63.4453,
1991-10-13,62.4692,63.4453,62.4692,63.4453,
1991-10-14,63.4453,64.4213,63.4453,64.4213,
1991-10-15,65.3974,66.3735,64.4213,64.4213,
1991-10-16,64.4213,64.4213,64.4213,64.4213,
1991-10-17,64.4213,64.4213,62.4692,62.4692,
1991-10-18,64.4213,64.4213,62.4692,62.4692,
1991-10-19,64.4213,64.4213,62.4692,62.4692,
1991-10-20,64.4213,64.4213,62.4692,62.4692,
1991-10-21,62.4692,62.4692,62.4692,62.4692,
1991-10-22,62.4692,62.4692,61.4931,61.4931,
1991-10-23,61.4931,61.4931,61.4931,61.4931,
1991-10-24,61.4931,61.4931,61.4931,61.4931,
1991-10-25,61.4931,61.4931,61.4931,61.4931,
1991-10-26,61.4931,61.4931,61.4931,61.4931,
1991-10-27,61.4931,61.4931,61.4931,61.4931,
1991-10-28,60.517,61.4931,60.517,61.4931,
1991-10-29,61.4931,61.4931,60.517,61.4931,
1991-10-30,61.4931,61.4931,61.4931,61.4931,
1991-10-31,61.4931,61.4931,61.4931,61.4931,
1991-11-01,61.4931,61.4931,61.4931,61.4931,
1991-11-02,61.4931,61.4931,61.4931,61.4931,
1991-11-03,61.4931,61.4931,61.4931,61.4931,
1991-11-04,61.4931,61.4931,60.517,60.517,
1991-11-05,60.517,60.517,60.517,60.517,
1991-11-06,60.517,60.517,60.517,60.517,
1991-11-07,60.517,60.517,60.517,60.517,
1991-11-08,61.4931,61.4931,60.517,61.4931,
1991-11-09,61.4931,61.4931,60.517,61.4931,
1991-11-10,61.4931,61.4931,60.517,61.4931,
1991-11-11,63.4453,67.3496,63.4453,67.3496,
1991-11-12,67.3496,68.3257,65.3974,66.3735,
1991-11-13,65.3974,67.3496,65.3974,67.3496,
1991-11-14,67.3496,70.2778,67.3496,69.3018,
1991-11-15,67.3496,69.3018,67.3496,68.3257,
1991-11-16,67.3496,69.3018,67.3496,68.3257,
1991-11-17,67.3496,69.3018,67.3496,68.3257,
1991-11-18,65.3974,66.3735,64.4213,66.3735,
1991-11-19,67.3496,67.3496,65.3974,66.3735,
1991-11-20,65.3974,67.3496,65.3974,67.3496,
1991-11-21,68.3257,69.3018,68.3257,68.3257,
1991-11-22,68.3257,68.3257,67.3496,68.3257,
1991-11-23,68.3257,68.3257,67.3496,68.3257,
1991-11-24,68.3257,68.3257,67.3496,68.3257,
1991-11-25,67.3496,67.3496,66.3735,66.3735,
1991-11-26,66.3735,66.3735,65.3974,65.3974,
1991-11-27,66.3735,66.3735,65.3974,65.3974,
1991-11-28,65.3974,65.3974,65.3974,65.3974,
1991-11-29,65.3974,65.3974,64.4213,64.4213,
1991-11-30,65.3974,65.3974,64.4213,64.4213,
1991-12-01,65.3974,65.3974,64.4213,64.4213,
1991-12-02,65.3974,65.3974,65.3974,65.3974,
1991-12-03,65.3974,66.3735,65.3974,66.3735,
1991-12-04,65.3974,66.3735,65.3974,66.3735,
1991-12-05,66.3735,67.3496,66.3735,67.3496,
1991-12-06,66.3735,66.3735,66.3735,66.3735,
1991-12-07,66.3735,66.3735,66.3735,66.3735,
1991-12-08,66.3735,66.3735,66.3735,66.3735,
1991-12-09,66.3735,67.3496,66.3735,66.3735,
1991-12-10,67.3496,72.23,67.3496,72.23,
1991-12-11,71.2539,72.23,70.2778,70.2778,
1991-12-12,70.2778,70.2778,69.3018,69.3018,
1991-12-13,69.3018,70.2778,68.3257,69.3018,
1991-12-14,69.3018,70.2778,68.3257,69.3018,
1991-12-15,69.3018,70.2778,68.3257,69.3018,
1991-12-16,68.3257,68.3257,67.3496,67.3496,
1991-12-17,67.3496,67.3496,67.3496,67.3496,
1991-12-18,66.3735,67.3496,66.3735,67.3496,
1991-12-19,66.3735,66.3735,66.3735,66.3735,
1991-12-20,66.3735,67.3496,66.3735,66.3735,
1991-12-21,66.3735,67.3496,66.3735,66.3735,
1991-12-22,66.3735,67.3496,66.3735,66.3735,
1991-12-23,66.3735,66.3735,66.3735,66.3735,
1991-12-24,66.4321,66.4321,66.4321,66.4321,
1991-12-25,66.4321,66.4321,66.4321,66.4321,
1991-12-26,66.4321,67.409,66.4321,67.409,
1991-12-27,66.4321,66.4321,66.4321,66.4321,
1991-12-28,66.4321,66.4321,66.4321,66.4321,
1991-12-29,66.4321,66.4321,66.4321,66.4321,
1991-12-30,66.4321,66.4321,66.4321,66.4321,
1991-12-31,66.4321,66.4321,66.4321,66.4321,
1992-01-01,66.4321,66.4321,66.4321,66.4321,
1992-01-02,68.386,68.386,68.386,68.386,
1992-01-03,68.386,72.2938,68.386,71.3168,
1992-01-04,68.386,72.2938,68.386,71.3168,
1992-01-05,68.386,72.2938,68.386,71.3168,
1992-01-06,72.2938,72.2938,71.3168,71.3168,
1992-01-07,70.3399,73.2707,70.3399,72.2938,
1992-01-08,73.2707,73.2707,71.3168,72.2938,
1992-01-09,71.3168,71.3168,70.3399,70.3399,
1992-01-10,70.3399,70.3399,70.3399,70.3399,
1992-01-11,70.3399,70.3399,70.3399,70.3399,
1992-01-12,70.3399,70.3399,70.3399,70.3399,
1992-01-13,70.3399,70.3399,70.3399,70.3399,
1992-01-14,70.3399,70.3399,70.3399,70.3399,
1992-01-15,71.3168,71.3168,71.3168,71.3168,
1992-01-16,71.3168,74.2476,71.3168,73.2707,
1992-01-17,74.2476,75.2246,74.2476,75.2246,
1992-01-18,74.2476,75.2246,74.2476,75.2246,
1992-01-19,74.2476,75.2246,74.2476,75.2246,
1992-01-20,74.2476,75.2246,73.2707,74.2476,
1992-01-21,73.2707,75.2246,73.2707,75.2246,
1992-01-22,74.2476,74.2476,73.2707,74.2476,
1992-01-23,74.2476,75.2246,73.2707,74.2476,
1992-01-24,74.2476,75.2246,73.2707,74.2476,
1992-01-25,74.2476,75.2246,73.2707,74.2476,
1992-01-26,74.2476,75.2246,73.2707,74.2476,
1992-01-27,74.2476,74.2476,73.2707,73.2707,
1992-01-28,73.2707,73.2707,72.2938,72.2938,
1992-01-29,73.2707,73.2707,73.2707,73.2707,
1992-01-30,72.2938,73.2707,72.2938,72.2938,
1992-01-31,72.2938,74.2476,72.2938,74.2476,
1992-02-01,72.2938,74.2476,72.2938,74.2476,
1992-02-02,72.2938,74.2476,72.2938,74.2476,
1992-02-03,75.0292,76.2015,75.0292,76.2015,
1992-02-04,76.2015,76.2015,76.2015,76.2015,
1992-02-05,76.2015,76.2015,75.0292,76.2015,
1992-02-06,75.0292,75.0292,73.8569,75.0292,
1992-02-07,73.8569,73.8569,72.6845,72.6845,
1992-02-08,73.8569,73.8569,72.6845,72.6845,
1992-02-09,73.8569,73.8569,72.6845,72.6845,
1992-02-10,72.6845,72.6845,70.3399,70.3399,
1992-02-11,69.1675,70.3399,67.9952,67.9952,
1992-02-12,67.9952,70.3399,67.9952,70.3399,
1992-02-13,70.3399,70.3399,69.1675,70.3399,
1992-02-14,69.1675,69.1675,69.1675,69.1675,
1992-02-15,69.1675,69.1675,69.1675,69.1675,
1992-02-16,69.1675,69.1675,69.1675,69.1675,
1992-02-17,69.1675,69.1675,66.8229,67.9952,
1992-02-18,66.8229,66.8229,66.8229,66.8229,
1992-02-19,65.6505,65.6505,65.6505,65.6505,
1992-02-20,65.6505,66.8229,64.4782,64.4782,
1992-02-21,65.6505,65.6505,65.6505,65.6505,
1992-02-22,65.6505,65.6505,65.6505,65.6505,
1992-02-23,65.6505,65.6505,65.6505,65.6505,
1992-02-24,65.6505,69.1675,65.6505,69.1675,
1992-02-25,69.1675,70.3399,69.1675,69.1675,
1992-02-26,69.1675,69.1675,66.8229,66.8229,
1992-02-27,66.8229,67.9952,66.8229,67.9952,
1992-02-28,66.8229,66.8229,66.8229,66.8229,
1992-02-29,66.8229,66.8229,66.8229,66.8229,
1992-03-01,66.8229,66.8229,66.8229,66.8229,
1992-03-02,65.6505,65.6505,64.4782,64.4782,
1992-03-03,65.6505,65.6505,64.4782,64.4782,
1992-03-04,64.4782,64.4782,64.4782,64.4782,
1992-03-05,64.4782,64.4782,64.4782,64.4782,
1992-03-06,63.3059,63.3059,59.7889,59.7889,
1992-03-07,63.3059,63.3059,59.7889,59.7889,
1992-03-08,63.3059,63.3059,59.7889,59.7889,
1992-03-09,58.6166,59.7889,58.6166,59.7889,
1992-03-10,58.6166,60.9612,58.6166,60.9612,
1992-03-11,60.9612,62.1336,60.9612,62.1336,
1992-03-12,62.1336,62.1336,62.1336,62.1336,
1992-03-13,62.1336,62.1336,62.1336,62.1336,
1992-03-14,62.1336,62.1336,62.1336,62.1336,
1992-03-15,62.1336,62.1336,62.1336,62.1336,
1992-03-16,60.9612,60.9612,60.9612,60.9612,
1992-03-17,59.7889,59.7889,59.7889,59.7889,
1992-03-18,59.7889,59.7889,59.7889,59.7889,
1992-03-19,60.9612,60.9612,60.9612,60.9612,
1992-03-20,60.9612,62.1336,60.9612,62.1336,
1992-03-21,60.9612,62.1336,60.9612,62.1336,
1992-03-22,60.9612,62.1336,60.9612,62.1336,
1992-03-23,60.9612,60.9612,60.9612,60.9612,
1992-03-24,60.9612,60.9612,59.7889,60.9612,
1992-03-25,59.7889,60.9612,59.7889,60.9612,17.0
1992-03-26,59.7889,60.9612,59.7889,59.7889,685.0
1992-03-27,59.7889,59.7889,59.7889,59.7889,2492.0
1992-03-28,59.7889,59.7889,59.7889,59.7889,2492.0
1992-03-29,59.7889,59.7889,59.7889,59.7889,2492.0
1992-03-30,60.9612,62.1336,60.9612,62.1336,5607.0
1992-03-31,63.3059,63.3059,60.9612,60.9612,4112.0
1992-04-01,63.3059,63.3059,60.9612,60.9612,4112.0
1992-04-02,62.1336,62.1336,62.1336,62.1336,872.0
1992-04-03,62.1336,62.1336,62.1336,62.1336,2804.0
1992-04-04,62.1336,62.1336,62.1336,62.1336,2804.0
1992-04-05,62.1336,62.1336,62.1336,62.1336,2804.0
1992-04-06,62.1336,62.1336,62.1336,62.1336,2804.0
1992-04-07,63.3059,65.6505,63.3059,64.4782,9969.0
1992-04-08,64.4782,64.4782,63.3059,64.4782,8162.0
1992-04-09,64.4782,64.4782,63.3059,64.4782,8162.0
1992-04-10,63.3059,63.3059,63.3059,63.3059,8162.0
1992-04-11,63.3059,63.3059,63.3059,63.3059,8162.0
1992-04-12,63.3059,63.3059,63.3059,63.3059,8162.0
1992-04-13,62.1336,63.3059,62.1336,63.3059,561.0
