,MER PM Equity,MER PM Equity,MER PM Equity,MER PM Equity,MER PM Equity
1995-09-19,30.534,30.719,30.349,30.719,598256.0
1995-09-20,30.349,30.534,29.979,30.349,114217.0
1995-09-21,29.979,30.349,29.979,30.349,67392.0
1995-09-22,30.349,30.349,29.979,29.979,84168.0
1995-09-23,30.349,30.349,29.979,29.979,84168.0
1995-09-24,30.349,30.349,29.979,29.979,84168.0
1995-09-25,29.794,29.979,29.794,29.794,110157.0
1995-09-26,29.979,30.164,29.424,29.609,117005.0
1995-09-27,29.609,29.609,29.239,29.424,50416.0
1995-09-28,29.424,29.609,28.869,29.054,112343.0
1995-09-29,29.239,29.239,28.869,29.239,100453.0
1995-09-30,29.239,29.239,28.869,29.239,100453.0
1995-10-01,29.239,29.239,28.869,29.239,100453.0
1995-10-02,29.239,29.239,27.573,27.943,597676.0
1995-10-03,27.943,27.943,27.018,27.203,696880.0
1995-10-04,27.203,27.203,25.538,26.463,743459.0
1995-10-05,26.463,27.573,26.463,27.203,738908.0
1995-10-06,27.203,27.388,27.018,27.018,337877.0
1995-10-07,27.203,27.388,27.018,27.018,337877.0
1995-10-08,27.203,27.388,27.018,27.018,337877.0
1995-10-09,27.018,27.203,26.093,26.648,458474.0
1995-10-10,26.278,26.463,26.093,26.278,358155.0
1995-10-11,26.278,26.833,26.093,26.463,260446.0
1995-10-12,26.648,27.388,26.648,27.203,190265.0
1995-10-13,27.203,27.388,27.018,27.018,207264.0
1995-10-14,27.203,27.388,27.018,27.018,207264.0
1995-10-15,27.203,27.388,27.018,27.018,207264.0
1995-10-16,27.203,27.388,26.833,27.203,360653.0
1995-10-17,27.203,27.758,27.203,27.388,333661.0
1995-10-18,27.203,27.573,26.833,26.833,245388.0
1995-10-19,26.833,27.018,26.463,26.648,221719.0
1995-10-20,26.833,26.833,26.278,26.278,162692.0
1995-10-21,26.833,26.833,26.278,26.278,162692.0
1995-10-22,26.833,26.833,26.278,26.278,162692.0
1995-10-23,26.463,26.833,26.278,26.648,103844.0
1995-10-24,26.648,27.018,26.648,26.648,157294.0
1995-10-25,26.648,26.648,26.278,26.278,235171.0
1995-10-26,26.278,26.463,26.093,26.093,196467.0
1995-10-27,26.278,26.278,26.093,26.093,179602.0
1995-10-28,26.278,26.278,26.093,26.093,179602.0
1995-10-29,26.278,26.278,26.093,26.093,179602.0
1995-10-30,26.093,26.278,25.908,26.278,192741.0
1995-10-31,26.278,26.278,25.908,25.908,127713.0
1995-11-01,26.278,26.278,25.908,25.908,127713.0
1995-11-02,26.093,26.463,25.908,26.463,239789.0
1995-11-03,26.093,26.463,25.908,26.463,239789.0
1995-11-04,26.093,26.463,25.908,26.463,239789.0
1995-11-05,26.093,26.463,25.908,26.463,239789.0
1995-11-06,26.278,26.463,25.723,26.093,139871.0
1995-11-07,25.908,26.463,25.908,26.278,181096.0
1995-11-08,26.278,27.018,26.278,26.278,191826.0
1995-11-09,26.278,26.463,26.093,26.093,125862.0
1995-11-10,25.908,26.093,25.908,25.908,84904.0
1995-11-11,25.908,26.093,25.908,25.908,84904.0
1995-11-12,25.908,26.093,25.908,25.908,84904.0
1995-11-13,25.908,26.093,25.538,25.538,120976.0
1995-11-14,25.353,25.723,25.167,25.538,124434.0
1995-11-15,25.353,25.908,25.353,25.723,113102.0
1995-11-16,25.723,25.723,25.538,25.723,143730.0
1995-11-17,25.723,25.908,25.538,25.723,77208.0
1995-11-18,25.723,25.908,25.538,25.723,77208.0
1995-11-19,25.723,25.908,25.538,25.723,77208.0
1995-11-20,25.353,25.723,24.982,25.167,113525.0
1995-11-21,24.982,25.723,24.057,25.538,315279.0
1995-11-22,25.908,25.908,25.353,25.538,190867.0
1995-11-23,25.723,25.723,25.538,25.538,245232.0
1995-11-24,25.538,25.723,25.538,25.723,265421.0
1995-11-25,25.538,25.723,25.538,25.723,265421.0
1995-11-26,25.538,25.723,25.538,25.723,265421.0
1995-11-27,25.723,26.278,25.723,26.093,222968.0
1995-11-28,26.093,26.648,26.093,26.278,207286.0
1995-11-29,26.463,26.648,26.093,26.278,238517.0
1995-11-30,26.463,26.648,26.093,26.278,238517.0
1995-12-01,26.278,26.833,26.278,26.648,145203.0
1995-12-02,26.278,26.833,26.278,26.648,145203.0
1995-12-03,26.278,26.833,26.278,26.648,145203.0
1995-12-04,26.833,27.388,26.648,27.388,559328.0
1995-12-05,27.573,27.943,27.018,27.758,491490.0
1995-12-06,27.573,27.758,27.388,27.573,203538.0
1995-12-07,27.573,27.573,27.018,27.388,110090.0
1995-12-08,27.203,27.203,27.018,27.018,89634.0
1995-12-09,27.203,27.203,27.018,27.018,89634.0
1995-12-10,27.203,27.203,27.018,27.018,89634.0
1995-12-11,26.833,27.018,26.648,26.833,113191.0
1995-12-12,26.833,26.833,26.463,26.648,277244.0
1995-12-13,26.648,26.833,26.463,26.463,101434.0
1995-12-14,26.833,27.203,26.833,27.018,463226.0
1995-12-15,26.648,27.018,26.648,26.833,54900.0
1995-12-16,26.648,27.018,26.648,26.833,54900.0
1995-12-17,26.648,27.018,26.648,26.833,54900.0
1995-12-18,26.833,27.018,26.648,26.833,218217.0
1995-12-19,26.833,26.833,26.648,26.648,174315.0
1995-12-20,26.648,27.018,26.648,26.648,334085.0
1995-12-21,26.648,26.648,26.648,26.648,688581.0
1995-12-22,26.648,26.833,26.648,26.648,367100.0
1995-12-23,26.648,26.833,26.648,26.648,367100.0
1995-12-24,26.648,26.833,26.648,26.648,367100.0
1995-12-25,26.648,26.833,26.648,26.648,367100.0
1995-12-26,26.648,27.018,26.648,26.833,305330.0
1995-12-27,26.833,26.833,26.648,26.648,58670.0
1995-12-28,26.648,27.018,27.018,27.018,125706.0
1995-12-29,26.833,26.833,26.648,26.833,112588.0
1995-12-30,26.833,26.833,26.648,26.833,112588.0
1995-12-31,26.833,26.833,26.648,26.833,112588.0
1996-01-01,26.833,26.833,26.648,26.833,112588.0
1996-01-02,26.648,26.833,26.833,26.833,36139.0
1996-01-03,26.833,27.388,26.833,27.388,36139.0
1996-01-04,27.758,28.313,27.573,27.573,292346.0
1996-01-05,27.758,28.313,27.573,28.313,190711.0
1996-01-06,27.758,28.313,27.573,28.313,190711.0
1996-01-07,27.758,28.313,27.573,28.313,190711.0
1996-01-08,28.498,29.239,28.498,28.683,345596.0
1996-01-09,28.683,28.869,28.128,28.869,277601.0
1996-01-10,28.498,28.683,28.313,28.313,342071.0
1996-01-11,28.128,28.313,27.758,28.128,315257.0
1996-01-12,28.498,30.164,28.498,29.609,782141.0
1996-01-13,28.498,30.164,28.498,29.609,782141.0
1996-01-14,28.498,30.164,28.498,29.609,782141.0
1996-01-15,29.794,30.534,29.794,30.349,662101.0
1996-01-16,30.164,31.459,29.979,30.534,831843.0
1996-01-17,30.719,31.089,30.164,30.164,525956.0
1996-01-18,30.164,30.534,29.239,29.609,212841.0
1996-01-19,29.979,30.349,29.609,30.164,433400.0
1996-01-20,29.979,30.349,29.609,30.164,433400.0
1996-01-21,29.979,30.349,29.609,30.164,433400.0
1996-01-22,30.534,30.904,29.979,30.164,192920.0
1996-01-23,30.349,30.719,30.349,30.349,292101.0
1996-01-24,30.349,30.534,30.164,30.164,367703.0
1996-01-25,30.349,30.719,30.349,30.534,343342.0
1996-01-26,30.719,30.904,30.534,30.904,468178.0
1996-01-27,30.719,30.904,30.534,30.904,468178.0
1996-01-28,30.719,30.904,30.534,30.904,468178.0
1996-01-29,30.904,31.274,30.904,31.274,828006.0
1996-01-30,31.459,31.459,30.904,31.089,345306.0
1996-01-31,30.904,31.644,30.904,31.089,632053.0
1996-02-01,31.274,31.459,31.089,31.089,284561.0
1996-02-02,31.459,31.459,30.904,30.904,212841.0
1996-02-03,31.459,31.459,30.904,30.904,212841.0
1996-02-04,31.459,31.459,30.904,30.904,212841.0
1996-02-05,30.719,30.904,30.349,30.719,213688.0
1996-02-06,30.999,30.999,30.626,30.812,211547.0
1996-02-07,30.812,30.812,30.065,30.065,348674.0
1996-02-08,30.065,30.252,29.879,30.065,239454.0
1996-02-09,30.252,30.812,30.252,30.439,193232.0
1996-02-10,30.252,30.812,30.252,30.439,193232.0
1996-02-11,30.252,30.812,30.252,30.439,193232.0
1996-02-12,30.252,30.626,30.252,30.626,75423.0
1996-02-13,30.626,30.812,30.626,30.626,220693.0
1996-02-14,30.626,30.999,30.439,30.439,193455.0
1996-02-15,30.439,30.439,30.252,30.439,132242.0
1996-02-16,30.439,30.439,30.252,30.439,104290.0
1996-02-17,30.439,30.439,30.252,30.439,104290.0
1996-02-18,30.439,30.439,30.252,30.439,104290.0
1996-02-19,30.439,30.626,30.252,30.252,58782.0
1996-02-20,30.439,30.439,30.252,30.252,108685.0
1996-02-21,30.252,30.626,30.252,30.626,186071.0
1996-02-22,30.626,30.626,30.439,30.439,205256.0
1996-02-23,30.439,30.626,30.439,30.439,100788.0
1996-02-24,30.439,30.626,30.439,30.439,100788.0
1996-02-25,30.439,30.626,30.439,30.439,100788.0
1996-02-26,30.439,30.626,30.439,30.439,100364.0
1996-02-27,30.439,30.439,29.505,30.065,381110.0
1996-02-28,30.065,30.252,29.879,30.065,238294.0
1996-02-29,30.065,30.065,29.879,30.065,261271.0
1996-03-01,30.065,30.065,29.879,30.065,291833.0
1996-03-02,30.065,30.065,29.879,30.065,291833.0
1996-03-03,30.065,30.065,29.879,30.065,291833.0
1996-03-04,30.065,30.065,29.879,29.879,128494.0
1996-03-05,29.879,30.065,29.692,29.879,101412.0
1996-03-06,29.879,29.879,29.319,29.319,96460.0
1996-03-07,29.319,29.319,28.758,28.758,89834.0
1996-03-08,28.758,28.758,28.385,28.758,108261.0
1996-03-09,28.758,28.758,28.385,28.758,108261.0
1996-03-10,28.758,28.758,28.385,28.758,108261.0
1996-03-11,28.385,28.572,27.638,28.198,88451.0
1996-03-12,28.572,28.758,28.198,28.572,243492.0
1996-03-13,28.385,28.385,28.011,28.385,71363.0
1996-03-14,28.572,28.758,28.385,28.572,98780.0
1996-03-15,28.758,28.945,28.758,28.758,76249.0
1996-03-16,28.758,28.945,28.758,28.758,76249.0
1996-03-17,28.758,28.945,28.758,28.758,76249.0
1996-03-18,28.945,29.132,28.758,28.945,111607.0
1996-03-19,28.945,28.945,28.758,28.758,154884.0
1996-03-20,28.945,28.945,28.758,28.945,161064.0
1996-03-21,28.945,29.879,28.945,29.505,330917.0
1996-03-22,29.505,30.065,29.505,29.692,401388.0
1996-03-23,29.505,30.065,29.505,29.692,401388.0
1996-03-24,29.505,30.065,29.505,29.692,401388.0
1996-03-25,29.692,29.692,29.132,29.319,208446.0
1996-03-26,29.319,29.319,29.132,29.132,221652.0
1996-03-27,28.945,29.132,28.758,29.132,121445.0
1996-03-28,28.945,29.132,28.758,28.758,66299.0
1996-03-29,28.945,28.945,28.758,28.945,52803.0
1996-03-30,28.945,28.945,28.758,28.945,52803.0
1996-03-31,28.945,28.945,28.758,28.945,52803.0
1996-04-01,28.945,29.132,28.758,28.758,32257.0
1996-04-02,28.758,29.319,28.758,29.132,227988.0
1996-04-03,29.319,29.879,29.132,29.692,438196.0
1996-04-04,29.319,29.879,29.132,29.692,438196.0
1996-04-05,29.319,29.879,29.132,29.692,438196.0
1996-04-06,29.319,29.879,29.132,29.692,438196.0
1996-04-07,29.319,29.879,29.132,29.692,438196.0
1996-04-08,29.319,29.879,29.132,29.692,438196.0
1996-04-09,29.319,29.879,29.132,29.692,438196.0
1996-04-10,29.692,29.879,28.945,28.945,120129.0
1996-04-11,29.132,29.132,28.758,28.758,49903.0
1996-04-12,28.758,29.132,28.758,29.132,72300.0
1996-04-13,28.758,29.132,28.758,29.132,72300.0
1996-04-14,28.758,29.132,28.758,29.132,72300.0
1996-04-15,29.132,29.132,28.758,28.945,175430.0
1996-04-16,29.132,29.505,29.132,29.319,572245.0
1996-04-17,29.319,29.319,28.572,28.572,446383.0
1996-04-18,28.758,28.945,28.385,28.572,305107.0
1996-04-19,28.758,28.945,28.572,28.945,205033.0
1996-04-20,28.758,28.945,28.572,28.945,205033.0
1996-04-21,28.758,28.945,28.572,28.945,205033.0
1996-04-22,28.945,29.505,28.758,29.132,275058.0
1996-04-23,29.132,29.319,28.945,29.132,173065.0
1996-04-24,29.132,29.692,29.132,29.505,356526.0
1996-04-25,29.132,29.132,28.758,28.945,95099.0
1996-04-26,28.945,29.132,28.945,28.945,140183.0
1996-04-27,28.945,29.132,28.945,28.945,140183.0
1996-04-28,28.945,29.132,28.945,28.945,140183.0
1996-04-29,28.945,29.319,28.945,29.132,327125.0
1996-04-30,29.132,29.319,28.945,29.319,171263.0
1996-05-01,29.132,29.319,28.945,29.319,171263.0
1996-05-02,29.319,29.879,29.132,29.692,835903.0
1996-05-03,29.505,30.065,29.505,29.505,587013.0
1996-05-04,29.505,30.065,29.505,29.505,587013.0
1996-05-05,29.505,30.065,29.505,29.505,587013.0
1996-05-06,29.505,30.065,29.505,29.505,587013.0
1996-05-07,29.692,30.252,29.505,29.879,859326.0
1996-05-08,30.252,30.439,29.879,30.065,571107.0
1996-05-09,30.252,30.439,30.065,30.252,525967.0
1996-05-10,30.439,30.439,30.065,30.065,536842.0
1996-05-11,30.439,30.439,30.065,30.065,536842.0
1996-05-12,30.439,30.439,30.065,30.065,536842.0
1996-05-13,30.252,30.626,30.065,30.065,524238.0
1996-05-14,30.065,30.252,29.879,30.065,195585.0
1996-05-15,30.065,30.065,29.879,29.879,275928.0
1996-05-16,29.879,30.252,29.879,30.065,352556.0
1996-05-17,29.879,30.065,29.879,29.879,111094.0
1996-05-18,29.879,30.065,29.879,29.879,111094.0
1996-05-19,29.879,30.065,29.879,29.879,111094.0
1996-05-20,29.879,30.252,29.879,29.879,324046.0
1996-05-21,29.879,29.879,29.879,29.879,228456.0
1996-05-22,29.879,30.065,29.505,29.505,96884.0
1996-05-23,29.692,29.879,29.505,29.505,190376.0
1996-05-24,29.692,30.065,29.692,29.692,531287.0
1996-05-25,29.692,30.065,29.692,29.692,531287.0
1996-05-26,29.692,30.065,29.692,29.692,531287.0
1996-05-27,30.065,30.065,29.692,29.692,195128.0
1996-05-28,29.879,29.879,29.692,29.692,237759.0
1996-05-29,29.692,29.879,29.505,29.879,297522.0
1996-05-30,29.879,29.879,29.505,29.505,169987.0
1996-05-31,29.505,29.879,29.505,29.505,79082.0
1996-06-01,29.505,29.879,29.505,29.505,79082.0
1996-06-02,29.505,29.879,29.505,29.505,79082.0
1996-06-03,29.505,29.692,29.132,29.132,69400.0
1996-06-04,29.132,29.132,28.758,28.945,92935.0
1996-06-05,28.945,29.319,28.945,29.132,113682.0
1996-06-06,29.132,29.319,29.132,29.319,66545.0
1996-06-07,29.319,29.505,29.319,29.319,275236.0
1996-06-08,29.319,29.505,29.319,29.319,275236.0
1996-06-09,29.319,29.505,29.319,29.319,275236.0
1996-06-10,29.319,29.692,29.319,29.319,158231.0
1996-06-11,29.319,29.505,28.758,28.758,126643.0
1996-06-12,29.319,29.505,28.758,28.758,126643.0
1996-06-13,29.132,29.132,28.385,28.572,117875.0
1996-06-14,28.572,28.572,28.198,28.385,69891.0
1996-06-15,28.572,28.572,28.198,28.385,69891.0
1996-06-16,28.572,28.572,28.198,28.385,69891.0
1996-06-17,28.198,28.385,28.011,28.011,378857.0
1996-06-18,28.198,28.385,28.011,28.198,92757.0
1996-06-19,28.011,28.198,27.825,27.825,62819.0
1996-06-20,28.011,28.011,27.451,27.638,85752.0
1996-06-21,27.638,28.011,27.264,27.264,112432.0
1996-06-22,27.638,28.011,27.264,27.264,112432.0
1996-06-23,27.638,28.011,27.264,27.264,112432.0
1996-06-24,27.638,28.011,27.638,27.825,207643.0
1996-06-25,28.011,28.011,27.451,27.451,446.0
1996-06-26,27.451,27.638,27.451,27.638,21572.0
1996-06-27,27.638,28.011,27.638,27.825,92021.0
1996-06-28,28.385,29.319,28.385,28.945,339439.0
1996-06-29,28.385,29.319,28.385,28.945,339439.0
1996-06-30,28.385,29.319,28.385,28.945,339439.0
1996-07-01,28.945,29.132,28.572,28.758,244183.0
1996-07-02,28.758,28.758,28.572,28.758,205122.0
1996-07-03,28.758,28.945,28.572,28.572,193879.0
1996-07-04,28.758,28.945,28.572,28.572,193879.0
1996-07-05,28.385,28.572,28.198,28.572,192674.0
1996-07-06,28.385,28.572,28.198,28.572,192674.0
1996-07-07,28.385,28.572,28.198,28.572,192674.0
1996-07-08,28.385,28.385,27.825,28.011,311977.0
1996-07-09,28.011,28.198,28.011,28.011,173311.0
1996-07-10,28.198,28.198,27.638,27.825,217548.0
1996-07-11,27.825,27.825,26.517,26.704,298325.0
1996-07-12,25.976,27.918,25.49,27.432,164118.0
1996-07-13,25.976,27.918,25.49,27.432,164118.0
1996-07-14,25.976,27.918,25.49,27.432,164118.0
1996-07-15,27.918,29.132,27.918,28.403,186958.0
1996-07-16,27.918,27.918,27.19,27.432,108588.0
1996-07-17,27.432,27.918,27.432,27.432,83518.0
1996-07-18,27.675,27.675,27.432,27.432,95118.0
1996-07-19,27.432,27.918,27.432,27.918,110322.0
1996-07-20,27.432,27.918,27.432,27.918,110322.0
1996-07-21,27.432,27.918,27.432,27.918,110322.0
1996-07-22,27.918,28.403,27.675,27.918,134534.0
1996-07-23,27.918,27.918,27.19,27.19,71489.0
1996-07-24,26.704,26.947,26.461,26.461,64659.0
1996-07-25,26.704,26.947,26.461,26.704,96662.0
1996-07-26,26.704,26.704,26.219,26.704,19356.0
1996-07-27,26.704,26.704,26.219,26.704,19356.0
1996-07-28,26.704,26.704,26.219,26.704,19356.0
1996-07-29,26.461,26.704,25.976,25.976,43844.0
1996-07-30,25.733,25.733,25.248,25.49,58241.0
1996-07-31,25.733,26.219,25.733,26.219,41459.0
1996-08-01,26.219,26.947,26.219,26.704,80652.0
1996-08-02,27.19,27.432,26.947,27.19,75367.0
1996-08-03,27.19,27.432,26.947,27.19,75367.0
1996-08-04,27.19,27.432,26.947,27.19,75367.0
1996-08-05,27.19,27.19,26.219,26.219,84667.0
1996-08-06,26.096,26.342,25.849,26.096,73874.0
1996-08-07,26.342,26.588,26.342,26.588,28057.0
1996-08-08,26.588,26.588,26.342,26.588,33479.0
1996-08-09,26.588,26.588,26.096,26.096,58121.0
1996-08-10,26.588,26.588,26.096,26.096,58121.0
1996-08-11,26.588,26.588,26.096,26.096,58121.0
1996-08-12,26.342,26.342,25.849,26.096,67130.0
1996-08-13,26.342,26.342,25.849,25.849,57692.0
1996-08-14,25.849,26.096,25.849,25.849,46710.0
1996-08-15,25.849,25.849,25.357,25.603,141742.0
1996-08-16,25.603,25.603,25.111,25.111,173831.0
1996-08-17,25.603,25.603,25.111,25.111,173831.0
1996-08-18,25.603,25.603,25.111,25.111,173831.0
1996-08-19,25.357,25.357,24.865,24.865,128271.0
1996-08-20,24.865,25.603,24.865,25.603,64401.0
1996-08-21,25.603,26.096,25.603,25.849,131703.0
1996-08-22,25.849,26.588,25.849,26.588,232415.0
1996-08-23,26.588,27.326,26.588,27.08,241047.0
1996-08-24,26.588,27.326,26.588,27.08,241047.0
1996-08-25,26.588,27.326,26.588,27.08,241047.0
1996-08-26,26.588,26.834,26.342,26.588,187851.0
1996-08-27,26.588,26.588,25.849,26.342,66495.0
1996-08-28,26.342,26.588,26.096,26.588,53574.0
1996-08-29,26.588,26.588,26.096,26.096,82265.0
1996-08-30,26.096,26.096,25.849,26.096,89747.0
1996-08-31,26.096,26.096,25.849,26.096,89747.0
1996-09-01,26.096,26.096,25.849,26.096,89747.0
1996-09-02,26.342,27.08,26.342,26.342,76139.0
1996-09-03,26.342,26.342,25.849,25.849,58293.0
1996-09-04,25.849,26.096,25.849,26.096,53985.0
1996-09-05,26.096,26.342,25.849,26.096,63784.0
1996-09-06,25.849,26.096,25.603,25.849,81939.0
1996-09-07,25.849,26.096,25.603,25.849,81939.0
1996-09-08,25.849,26.096,25.603,25.849,81939.0
1996-09-09,25.849,26.096,25.603,25.849,69172.0
1996-09-10,26.096,26.096,25.849,25.849,88597.0
1996-09-11,25.603,25.849,25.603,25.603,107284.0
1996-09-12,25.603,25.849,25.603,25.603,51188.0
1996-09-13,25.849,26.096,25.603,25.849,106478.0
1996-09-14,25.849,26.096,25.603,25.849,106478.0
1996-09-15,25.849,26.096,25.603,25.849,106478.0
1996-09-16,25.849,26.342,25.849,26.096,101913.0
1996-09-17,26.588,26.834,26.342,26.834,184264.0
1996-09-18,26.588,26.588,25.849,25.849,146049.0
1996-09-19,26.096,26.342,26.096,26.342,178172.0
1996-09-20,26.096,26.342,26.096,26.342,260626.0
1996-09-21,26.096,26.342,26.096,26.342,260626.0
1996-09-22,26.096,26.342,26.096,26.342,260626.0
1996-09-23,26.834,26.834,26.342,26.342,386529.0
1996-09-24,26.342,26.588,26.096,26.588,102926.0
1996-09-25,26.342,26.834,26.342,26.834,328339.0
1996-09-26,26.834,26.834,26.342,26.342,155023.0
1996-09-27,26.342,26.342,25.603,25.849,53024.0
1996-09-28,26.342,26.342,25.603,25.849,53024.0
1996-09-29,26.342,26.342,25.603,25.849,53024.0
1996-09-30,25.849,25.849,25.357,25.357,73788.0
1996-10-01,25.357,25.849,25.357,25.603,130845.0
1996-10-02,25.849,26.096,25.603,25.603,96336.0
1996-10-03,25.603,25.849,25.603,25.849,122437.0
1996-10-04,26.096,26.342,25.849,25.849,206727.0
1996-10-05,26.096,26.342,25.849,25.849,206727.0
1996-10-06,26.096,26.342,25.849,25.849,206727.0
1996-10-07,26.096,26.096,26.096,26.096,189429.0
1996-10-08,26.096,26.096,25.357,25.357,54174.0
1996-10-09,25.357,25.603,25.357,25.357,36980.0
1996-10-10,25.357,25.357,25.357,25.357,42557.0
1996-10-11,25.603,25.603,25.111,25.357,42574.0
1996-10-12,25.603,25.603,25.111,25.357,42574.0
1996-10-13,25.603,25.603,25.111,25.357,42574.0
1996-10-14,25.357,25.357,24.865,24.865,95187.0
1996-10-15,24.865,25.111,24.126,24.618,154818.0
1996-10-16,24.618,25.849,24.372,25.603,120463.0
1996-10-17,26.342,27.08,26.096,26.342,534380.0
1996-10-18,26.342,27.08,26.342,26.588,440103.0
1996-10-19,26.342,27.08,26.342,26.588,440103.0
1996-10-20,26.342,27.08,26.342,26.588,440103.0
1996-10-21,26.588,26.834,25.849,25.849,36568.0
1996-10-22,26.096,26.588,25.849,26.588,185294.0
1996-10-23,26.342,26.834,26.342,26.588,184968.0
1996-10-24,26.588,26.834,26.588,26.834,418893.0
1996-10-25,26.834,27.819,25.849,27.08,255735.0
1996-10-26,26.834,27.819,25.849,27.08,255735.0
1996-10-27,26.834,27.819,25.849,27.08,255735.0
1996-10-28,26.342,26.588,25.849,26.096,60317.0
1996-10-29,26.096,26.342,26.096,26.096,47207.0
1996-10-30,26.342,26.342,25.849,25.849,49146.0
1996-10-31,25.849,26.096,25.603,25.849,38387.0
1996-11-01,25.849,26.096,25.603,25.849,38387.0
1996-11-02,25.849,26.096,25.603,25.849,38387.0
1996-11-03,25.849,26.096,25.603,25.849,38387.0
1996-11-04,25.357,25.603,25.111,25.357,159005.0
1996-11-05,25.357,25.603,25.111,25.357,97194.0
1996-11-06,25.357,25.357,25.111,25.111,156516.0
1996-11-07,25.357,25.849,25.357,25.603,102977.0
1996-11-08,25.357,25.849,25.111,25.603,72021.0
1996-11-09,25.357,25.849,25.111,25.603,72021.0
1996-11-10,25.357,25.849,25.111,25.603,72021.0
1996-11-11,25.603,25.849,25.357,25.603,54723.0
1996-11-12,25.603,25.603,25.357,25.357,63767.0
1996-11-13,25.603,25.603,25.111,25.111,112261.0
1996-11-14,25.357,25.849,25.357,25.357,73805.0
1996-11-15,25.603,26.834,25.603,26.342,318627.0
1996-11-16,25.603,26.834,25.603,26.342,318627.0
1996-11-17,25.603,26.834,25.603,26.342,318627.0
1996-11-18,26.342,26.834,26.342,26.588,246349.0
1996-11-19,26.588,26.834,26.342,26.588,154749.0
1996-11-20,26.834,27.573,26.834,27.08,322814.0
1996-11-21,27.08,27.08,26.834,26.834,205971.0
1996-11-22,26.834,27.08,26.096,26.096,54775.0
1996-11-23,26.834,27.08,26.096,26.096,54775.0
1996-11-24,26.834,27.08,26.096,26.096,54775.0
1996-11-25,26.588,26.588,26.096,26.342,64247.0
1996-11-26,26.588,26.588,26.096,26.342,107078.0
1996-11-27,26.096,26.342,25.849,25.849,544435.0
1996-11-28,25.603,25.849,25.357,25.603,223355.0
1996-11-29,25.603,25.849,25.603,25.603,400017.0
1996-11-30,25.603,25.849,25.603,25.603,400017.0
1996-12-01,25.603,25.849,25.603,25.603,400017.0
1996-12-02,25.849,26.588,25.849,26.588,151917.0
1996-12-03,26.342,26.588,25.849,26.096,171703.0
1996-12-04,26.096,26.834,25.849,26.834,165096.0
1996-12-05,26.834,28.065,26.834,28.065,628468.0
1996-12-06,28.557,29.05,28.065,28.311,637031.0
1996-12-07,28.557,29.05,28.065,28.311,637031.0
1996-12-08,28.557,29.05,28.065,28.311,637031.0
1996-12-09,27.819,27.819,27.08,27.08,98996.0
1996-12-10,27.326,28.804,27.326,28.804,495495.0
1996-12-11,28.804,29.788,28.804,29.05,860608.0
