,GLO PM Equity,GLO PM Equity,GLO PM Equity,GLO PM Equity,GLO PM Equity
1997-04-28,117.368,117.368,114.871,114.871,3050.0
1997-04-29,117.368,117.368,117.368,117.368,291.0
1997-04-30,99.888,104.882,99.888,104.882,134.0
1997-05-01,99.888,104.882,99.888,104.882,134.0
1997-05-02,117.368,119.865,117.368,119.865,58.0
1997-05-03,117.368,119.865,117.368,119.865,58.0
1997-05-04,117.368,119.865,117.368,119.865,58.0
1997-05-05,107.379,117.368,107.379,117.368,247.0
1997-05-06,109.877,117.368,109.877,112.374,329.0
1997-05-07,109.877,117.368,109.877,112.374,329.0
1997-05-08,104.882,109.877,104.882,109.877,175.0
1997-05-09,104.882,104.882,104.882,104.882,29.0
1997-05-10,104.882,104.882,104.882,104.882,29.0
1997-05-11,104.882,104.882,104.882,104.882,29.0
1997-05-12,104.882,104.882,104.882,104.882,29.0
1997-05-13,102.385,102.385,102.385,102.385,29.0
1997-05-14,99.888,112.374,99.888,112.374,166.0
1997-05-15,107.379,112.374,104.882,112.374,189.0
1997-05-16,107.379,112.374,104.882,112.374,189.0
1997-05-17,107.379,112.374,104.882,112.374,189.0
1997-05-18,107.379,112.374,104.882,112.374,189.0
1997-05-19,99.888,109.877,99.888,109.877,247.0
1997-05-20,102.385,109.877,102.385,109.877,189.0
1997-05-21,109.877,109.877,102.385,102.385,125.0
1997-05-22,102.385,109.877,102.385,109.877,5265.0
1997-05-23,102.385,109.877,102.385,109.877,5265.0
1997-05-24,102.385,109.877,102.385,109.877,5265.0
1997-05-25,102.385,109.877,102.385,109.877,5265.0
1997-05-26,102.385,109.877,102.385,109.877,5265.0
1997-05-27,99.888,109.877,99.888,104.882,553.0
1997-05-28,99.888,109.877,99.888,104.882,553.0
1997-05-29,99.888,99.888,99.888,99.888,728.0
1997-05-30,99.888,109.877,99.888,109.877,1048.0
1997-05-31,99.888,109.877,99.888,109.877,1048.0
1997-06-01,99.888,109.877,99.888,109.877,1048.0
1997-06-02,107.379,107.379,107.379,107.379,291.0
1997-06-03,99.888,102.385,99.888,102.385,8907.0
1997-06-04,104.882,107.379,102.385,107.379,1537.0
1997-06-05,102.385,102.385,102.385,102.385,233.0
1997-06-06,99.888,99.888,99.888,99.888,233.0
1997-06-07,99.888,99.888,99.888,99.888,233.0
1997-06-08,99.888,99.888,99.888,99.888,233.0
1997-06-09,99.888,99.888,99.888,99.888,1601.0
1997-06-10,99.888,99.888,99.888,99.888,699.0
1997-06-11,99.888,99.888,99.888,99.888,87.0
1997-06-12,99.888,99.888,99.888,99.888,87.0
1997-06-13,99.888,102.385,99.888,99.888,1252.0
1997-06-14,99.888,102.385,99.888,99.888,1252.0
1997-06-15,99.888,102.385,99.888,99.888,1252.0
1997-06-16,99.888,99.888,99.888,99.888,320.0
1997-06-17,99.888,102.385,99.888,102.385,349.0
1997-06-18,99.888,102.385,99.888,99.888,1901.0
1997-06-19,102.385,102.385,102.385,102.385,1368.0
1997-06-20,102.385,102.385,102.385,102.385,160.0
1997-06-21,102.385,102.385,102.385,102.385,160.0
1997-06-22,102.385,102.385,102.385,102.385,160.0
1997-06-23,102.385,102.385,102.385,102.385,1589.0
1997-06-24,104.882,107.379,102.385,107.379,14417.0
1997-06-25,104.882,104.882,104.882,104.882,5449.0
1997-06-26,102.385,102.385,99.888,99.888,3243.0
1997-06-27,102.385,102.385,99.888,99.888,5851.0
1997-06-28,102.385,102.385,99.888,99.888,5851.0
1997-06-29,102.385,102.385,99.888,99.888,5851.0
1997-06-30,99.888,99.888,99.888,99.888,87.0
1997-07-01,99.888,99.888,99.888,99.888,262.0
1997-07-02,99.888,99.888,99.888,99.888,262.0
1997-07-03,99.888,99.888,99.888,99.888,262.0
1997-07-04,99.888,99.888,99.888,99.888,262.0
1997-07-05,99.888,99.888,99.888,99.888,262.0
1997-07-06,99.888,99.888,99.888,99.888,262.0
1997-07-07,94.893,94.893,94.893,94.893,2037.0
1997-07-08,94.893,97.89,94.893,97.89,146.0
1997-07-09,94.893,98.889,94.893,95.892,4890.0
1997-07-10,94.893,98.889,93.894,94.893,1746.0
1997-07-11,93.894,95.892,92.896,94.893,9751.0
1997-07-12,93.894,95.892,92.896,94.893,9751.0
1997-07-13,93.894,95.892,92.896,94.893,9751.0
1997-07-14,94.893,99.888,94.893,97.89,6724.0
1997-07-15,97.89,97.89,96.891,96.891,6200.0
1997-07-16,96.891,96.891,95.892,95.892,1455.0
1997-07-17,95.892,95.892,95.892,95.892,4221.0
1997-07-18,95.892,95.892,94.893,95.892,3988.0
1997-07-19,95.892,95.892,94.893,95.892,3988.0
1997-07-20,95.892,95.892,94.893,95.892,3988.0
1997-07-21,95.892,96.891,94.893,94.893,5618.0
1997-07-22,94.893,94.893,93.894,94.893,2852.0
1997-07-23,93.894,94.893,93.894,93.894,1805.0
1997-07-24,89.899,89.899,89.899,89.899,1601.0
1997-07-25,84.905,89.899,84.905,89.899,1455.0
1997-07-26,84.905,89.899,84.905,89.899,1455.0
1997-07-27,84.905,89.899,84.905,89.899,1455.0
1997-07-28,89.899,89.899,89.899,89.899,29.0
1997-07-29,89.899,89.899,89.899,89.899,291.0
1997-07-30,88.9,89.899,88.9,89.899,204.0
1997-07-31,93.894,93.894,87.901,89.899,1950.0
1997-08-01,84.905,89.899,84.905,89.899,378.0
1997-08-02,84.905,89.899,84.905,89.899,378.0
1997-08-03,84.905,89.899,84.905,89.899,378.0
1997-08-04,89.899,89.899,88.9,88.9,902.0
1997-08-05,86.902,86.902,86.902,86.902,175.0
1997-08-06,89.899,89.899,89.899,89.899,4395.0
1997-08-07,89.899,89.899,89.899,89.899,58.0
1997-08-08,86.902,86.902,86.902,86.902,204.0
1997-08-09,86.902,86.902,86.902,86.902,204.0
1997-08-10,86.902,86.902,86.902,86.902,204.0
1997-08-11,84.905,84.905,84.905,84.905,1979.0
1997-08-12,84.905,84.905,84.905,84.905,1397.0
1997-08-13,84.905,85.903,84.905,84.905,1019.0
1997-08-14,84.905,84.905,84.905,84.905,87.0
1997-08-15,84.905,84.905,84.905,84.905,262.0
1997-08-16,84.905,84.905,84.905,84.905,262.0
1997-08-17,84.905,84.905,84.905,84.905,262.0
1997-08-18,84.905,84.905,84.905,84.905,262.0
1997-08-19,84.905,84.905,84.905,84.905,262.0
1997-08-20,84.905,84.905,84.905,84.905,204.0
1997-08-21,84.905,84.905,84.905,84.905,87.0
1997-08-22,79.91,82.907,79.91,82.907,611.0
1997-08-23,79.91,82.907,79.91,82.907,611.0
1997-08-24,79.91,82.907,79.91,82.907,611.0
1997-08-25,79.91,82.907,79.91,82.907,611.0
1997-08-26,69.921,80.909,69.921,80.909,1368.0
1997-08-27,78.911,78.911,74.916,74.916,58.0
1997-08-28,73.917,73.917,70.92,70.92,1048.0
1997-08-29,70.92,70.92,70.92,70.92,87.0
1997-08-30,70.92,70.92,70.92,70.92,87.0
1997-08-31,70.92,70.92,70.92,70.92,87.0
1997-09-01,70.92,70.92,64.927,64.927,262.0
1997-09-02,70.92,70.92,64.927,64.927,262.0
1997-09-03,64.927,64.927,64.927,64.927,29.0
1997-09-04,64.927,65.926,64.927,64.927,1048.0
1997-09-05,64.927,64.927,64.927,64.927,320.0
1997-09-06,64.927,64.927,64.927,64.927,320.0
1997-09-07,64.927,64.927,64.927,64.927,320.0
1997-09-08,64.927,64.927,64.927,64.927,175.0
1997-09-09,69.921,69.921,64.927,69.921,553.0
1997-09-10,69.921,69.921,69.921,69.921,87.0
1997-09-11,69.921,69.921,69.921,69.921,87.0
1997-09-12,69.921,70.92,68.923,69.921,553.0
1997-09-13,69.921,70.92,68.923,69.921,553.0
1997-09-14,69.921,70.92,68.923,69.921,553.0
1997-09-15,69.921,69.921,69.921,69.921,29.0
1997-09-16,42.952,69.921,42.952,69.921,640.0
1997-09-17,69.921,69.921,50.943,54.938,233.0
1997-09-18,69.921,69.921,69.921,69.921,58.0
1997-09-19,69.921,69.921,69.921,69.921,29.0
1997-09-20,69.921,69.921,69.921,69.921,29.0
1997-09-21,69.921,69.921,69.921,69.921,29.0
1997-09-22,64.927,64.927,59.933,59.933,728.0
1997-09-23,61.93,61.93,59.933,59.933,1048.0
1997-09-24,68.923,69.921,68.923,69.921,58.0
1997-09-25,68.923,69.921,68.923,69.921,58.0
1997-09-26,69.921,69.921,69.921,69.921,87.0
1997-09-27,69.921,69.921,69.921,69.921,87.0
1997-09-28,69.921,69.921,69.921,69.921,87.0
1997-09-29,69.921,69.921,69.921,69.921,87.0
1997-09-30,69.921,69.921,69.921,69.921,87.0
1997-10-01,64.927,64.927,60.932,60.932,699.0
1997-10-02,59.933,60.932,59.933,60.932,524.0
1997-10-03,60.932,60.932,60.932,60.932,29.0
1997-10-04,60.932,60.932,60.932,60.932,29.0
1997-10-05,60.932,60.932,60.932,60.932,29.0
1997-10-06,57.935,59.933,56.936,59.933,466.0
1997-10-07,59.933,59.933,57.935,57.935,116.0
1997-10-08,59.933,59.933,59.933,59.933,29.0
1997-10-09,59.933,59.933,59.933,59.933,29.0
1997-10-10,59.933,59.933,56.936,58.934,786.0
1997-10-11,59.933,59.933,56.936,58.934,786.0
1997-10-12,59.933,59.933,56.936,58.934,786.0
1997-10-13,58.934,58.934,58.934,58.934,757.0
1997-10-14,57.935,57.935,54.938,57.935,2445.0
1997-10-15,54.938,59.933,54.938,59.933,990.0
1997-10-16,57.935,59.933,54.938,58.934,1252.0
1997-10-17,58.934,60.932,58.934,59.933,1514.0
1997-10-18,58.934,60.932,58.934,59.933,1514.0
1997-10-19,58.934,60.932,58.934,59.933,1514.0
1997-10-20,60.932,60.932,59.933,59.933,1426.0
1997-10-21,57.935,59.933,57.935,59.933,2037.0
1997-10-22,58.934,59.933,58.934,59.933,1426.0
1997-10-23,57.935,59.933,57.935,59.933,291.0
1997-10-24,57.935,59.933,57.935,59.933,291.0
1997-10-25,57.935,59.933,57.935,59.933,291.0
1997-10-26,57.935,59.933,57.935,59.933,291.0
1997-10-27,54.938,54.938,54.938,54.938,116.0
1997-10-28,54.938,54.938,54.938,54.938,116.0
1997-10-29,49.944,58.934,49.944,58.934,58.0
1997-10-30,57.935,58.934,54.938,58.934,961.0
1997-10-31,58.934,58.934,55.937,57.935,2329.0
1997-11-01,58.934,58.934,55.937,57.935,2329.0
1997-11-02,58.934,58.934,55.937,57.935,2329.0
1997-11-03,59.933,60.932,59.933,59.933,7684.0
1997-11-04,59.933,59.933,58.934,58.934,1659.0
1997-11-05,54.938,54.938,54.938,54.938,1310.0
1997-11-06,53.939,53.939,53.939,53.939,611.0
1997-11-07,51.942,51.942,49.944,49.944,3114.0
1997-11-08,51.942,51.942,49.944,49.944,3114.0
1997-11-09,51.942,51.942,49.944,49.944,3114.0
1997-11-10,49.944,49.944,49.944,49.944,2329.0
1997-11-11,49.944,49.944,44.949,49.944,2067.0
1997-11-12,49.944,49.944,49.944,49.944,524.0
1997-11-13,49.944,49.944,49.944,49.944,524.0
1997-11-14,49.944,49.944,49.944,49.944,58.0
1997-11-15,49.944,49.944,49.944,49.944,58.0
1997-11-16,49.944,49.944,49.944,49.944,58.0
1997-11-17,49.944,49.944,49.944,49.944,58.0
1997-11-18,47.946,47.946,46.947,47.946,931.0
1997-11-19,47.946,47.946,46.947,47.946,931.0
1997-11-20,49.944,49.944,48.945,48.945,1281.0
1997-11-21,40.954,48.945,40.954,48.945,116.0
1997-11-22,40.954,48.945,40.954,48.945,116.0
1997-11-23,40.954,48.945,40.954,48.945,116.0
1997-11-24,40.954,48.945,40.954,48.945,116.0
1997-11-25,40.954,40.954,40.954,40.954,58.0
1997-11-26,39.955,40.954,37.957,37.957,4541.0
1997-11-27,37.957,37.957,37.957,37.957,437.0
1997-11-28,35.96,39.955,31.964,39.955,2823.0
1997-11-29,35.96,39.955,31.964,39.955,2823.0
1997-11-30,35.96,39.955,31.964,39.955,2823.0
1997-12-01,39.955,39.955,30.965,30.965,116.0
1997-12-02,38.956,40.954,38.956,40.954,1106.0
1997-12-03,36.958,39.955,36.958,39.955,2882.0
1997-12-04,36.958,39.955,36.958,39.955,2387.0
1997-12-05,38.956,40.954,38.956,39.955,728.0
1997-12-06,38.956,40.954,38.956,39.955,728.0
1997-12-07,38.956,40.954,38.956,39.955,728.0
1997-12-08,38.956,40.954,38.956,39.955,728.0
1997-12-09,35.96,39.955,35.96,39.955,320.0
1997-12-10,39.955,40.455,39.955,39.955,1834.0
1997-12-11,39.955,40.455,39.955,39.955,1834.0
1997-12-12,45.772,45.772,45.772,45.772,127.0
1997-12-13,45.772,45.772,45.772,45.772,127.0
1997-12-14,45.772,45.772,45.772,45.772,127.0
1997-12-15,43.484,45.772,41.195,41.195,2083.0
1997-12-16,44.056,44.056,40.051,44.056,940.0
1997-12-17,45.2,45.2,37.762,43.484,1880.0
1997-12-18,38.906,38.906,37.762,37.762,279.0
1997-12-19,38.906,44.628,38.906,44.628,1677.0
1997-12-20,38.906,44.628,38.906,44.628,1677.0
1997-12-21,38.906,44.628,38.906,44.628,1677.0
1997-12-22,44.628,44.628,40.051,44.628,1321.0
1997-12-23,36.618,36.618,36.618,36.618,51.0
1997-12-24,44.628,44.628,36.618,36.618,279.0
1997-12-25,44.628,44.628,36.618,36.618,279.0
1997-12-26,44.628,44.628,36.618,36.618,279.0
1997-12-27,44.628,44.628,36.618,36.618,279.0
1997-12-28,44.628,44.628,36.618,36.618,279.0
1997-12-29,37.762,45.2,37.762,45.2,1220.0
1997-12-30,37.762,45.2,37.762,45.2,1220.0
1997-12-31,37.762,45.2,37.762,45.2,1220.0
1998-01-01,37.762,45.2,37.762,45.2,1220.0
1998-01-02,43.484,43.484,43.484,43.484,254.0
1998-01-03,43.484,43.484,43.484,43.484,254.0
1998-01-04,43.484,43.484,43.484,43.484,254.0
1998-01-05,36.618,37.762,36.618,36.618,864.0
1998-01-06,34.329,34.329,34.329,34.329,254.0
1998-01-07,30.324,30.324,30.324,30.324,76.0
1998-01-08,30.324,30.324,30.324,30.324,25.0
1998-01-09,30.324,30.324,30.324,30.324,25.0
1998-01-10,30.324,30.324,30.324,30.324,25.0
1998-01-11,30.324,30.324,30.324,30.324,25.0
1998-01-12,30.324,30.324,30.324,30.324,457.0
1998-01-13,29.752,29.752,29.752,29.752,3328.0
1998-01-14,29.752,29.752,29.752,29.752,1931.0
1998-01-15,28.608,29.752,28.608,29.752,178.0
1998-01-16,28.608,28.608,28.608,28.608,127.0
1998-01-17,28.608,28.608,28.608,28.608,127.0
1998-01-18,28.608,28.608,28.608,28.608,127.0
1998-01-19,28.608,28.608,28.608,28.608,76.0
1998-01-20,28.608,29.752,28.608,29.752,4472.0
1998-01-21,29.752,29.752,29.18,29.752,1956.0
1998-01-22,29.752,29.752,29.752,29.752,2134.0
1998-01-23,28.608,28.608,28.608,28.608,1143.0
1998-01-24,28.608,28.608,28.608,28.608,1143.0
1998-01-25,28.608,28.608,28.608,28.608,1143.0
1998-01-26,27.463,28.608,27.463,28.608,2160.0
1998-01-27,28.608,28.608,28.608,28.608,1397.0
1998-01-28,28.608,28.608,28.608,28.608,686.0
1998-01-29,29.752,32.041,28.608,32.041,6733.0
1998-01-30,34.329,36.618,33.185,36.618,9045.0
1998-01-31,34.329,36.618,33.185,36.618,9045.0
1998-02-01,34.329,36.618,33.185,36.618,9045.0
1998-02-02,30.324,35.473,30.324,34.329,10951.0
1998-02-03,34.901,34.901,33.757,33.757,991.0
1998-02-04,33.185,33.185,32.041,32.041,2592.0
1998-02-05,30.324,32.613,30.324,32.041,2947.0
1998-02-06,33.185,33.757,33.185,33.757,6682.0
1998-02-07,33.185,33.757,33.185,33.757,6682.0
1998-02-08,33.185,33.757,33.185,33.757,6682.0
1998-02-09,34.329,38.906,34.329,38.906,19081.0
1998-02-10,38.906,38.906,34.901,36.618,10189.0
1998-02-11,38.334,41.195,38.334,41.195,13974.0
1998-02-12,43.484,46.916,43.484,44.056,18751.0
1998-02-13,36.618,42.911,36.618,40.051,1804.0
1998-02-14,36.618,42.911,36.618,40.051,1804.0
1998-02-15,36.618,42.911,36.618,40.051,1804.0
1998-02-16,41.195,41.195,32.613,40.051,1042.0
1998-02-17,40.051,41.195,38.906,41.195,661.0
1998-02-18,41.195,41.767,41.195,41.767,4827.0
1998-02-19,40.051,40.051,40.051,40.051,1804.0
1998-02-20,40.051,40.051,40.051,40.051,407.0
1998-02-21,40.051,40.051,40.051,40.051,407.0
1998-02-22,40.051,40.051,40.051,40.051,407.0
1998-02-23,40.051,40.051,36.618,36.618,1093.0
1998-02-24,36.618,36.618,36.618,36.618,2617.0
1998-02-25,36.618,39.479,36.618,39.479,6022.0
1998-02-26,40.051,40.051,36.618,36.618,2998.0
1998-02-27,38.906,38.906,35.473,35.473,12526.0
1998-02-28,38.906,38.906,35.473,35.473,12526.0
1998-03-01,38.906,38.906,35.473,35.473,12526.0
1998-03-02,37.762,37.762,37.762,37.762,534.0
1998-03-03,37.762,38.334,36.618,37.19,8029.0
1998-03-04,37.19,37.762,37.19,37.19,2744.0
1998-03-05,37.19,37.19,36.618,36.618,4904.0
1998-03-06,37.19,37.762,37.19,37.762,864.0
1998-03-07,37.19,37.762,37.19,37.762,864.0
1998-03-08,37.19,37.762,37.19,37.762,864.0
1998-03-09,37.762,37.762,36.618,36.618,3303.0
1998-03-10,37.762,37.762,36.618,36.618,3303.0
1998-03-11,37.19,37.19,37.19,37.19,178.0
1998-03-12,37.19,37.19,37.19,37.19,51.0
1998-03-13,37.19,37.762,37.19,37.762,3684.0
1998-03-14,37.19,37.762,37.19,37.762,3684.0
1998-03-15,37.19,37.762,37.19,37.762,3684.0
1998-03-16,37.762,38.906,37.762,38.906,5666.0
1998-03-17,38.906,40.051,38.334,40.051,7724.0
1998-03-18,40.051,40.623,40.051,40.051,5793.0
1998-03-19,40.051,40.051,40.051,40.051,2668.0
1998-03-20,40.051,41.195,40.051,41.195,8740.0
1998-03-21,40.051,41.195,40.051,41.195,8740.0
1998-03-22,40.051,41.195,40.051,41.195,8740.0
1998-03-23,41.767,45.772,41.767,44.628,13034.0
1998-03-24,46.916,47.489,45.772,45.772,8054.0
1998-03-25,47.489,48.061,45.772,46.916,8131.0
1998-03-26,46.916,46.916,44.628,44.628,5463.0
1998-03-27,45.772,46.344,44.056,44.056,11408.0
1998-03-28,45.772,46.344,44.056,44.056,11408.0
1998-03-29,45.772,46.344,44.056,44.056,11408.0
1998-03-30,44.628,51.494,44.628,51.494,17582.0
1998-03-31,53.782,53.782,47.489,52.638,18344.0
1998-04-01,54.354,54.354,50.349,52.638,10341.0
1998-04-02,53.21,55.499,49.205,51.494,17049.0
1998-04-03,50.922,54.927,50.349,53.782,17760.0
1998-04-04,50.922,54.927,50.349,53.782,17760.0
1998-04-05,50.922,54.927,50.349,53.782,17760.0
1998-04-06,54.927,55.499,53.782,54.354,1245.0
1998-04-07,55.499,55.499,53.782,53.782,3786.0
1998-04-08,54.927,58.36,54.927,54.927,25713.0
1998-04-09,54.927,58.36,54.927,54.927,25713.0
1998-04-10,54.927,58.36,54.927,54.927,25713.0
1998-04-11,54.927,58.36,54.927,54.927,25713.0
1998-04-12,54.927,58.36,54.927,54.927,25713.0
1998-04-13,57.215,58.36,55.499,56.643,13898.0
1998-04-14,56.643,57.215,53.782,57.215,11256.0
1998-04-15,56.643,56.643,56.071,56.071,762.0
1998-04-16,55.499,55.499,53.21,53.782,3252.0
1998-04-17,53.782,54.354,53.782,54.354,1093.0
1998-04-18,53.782,54.354,53.782,54.354,1093.0
1998-04-19,53.782,54.354,53.782,54.354,1093.0
1998-04-20,54.354,54.927,52.638,54.354,11179.0
1998-04-21,54.354,54.354,53.21,54.354,11865.0
1998-04-22,53.782,54.354,53.21,54.354,3227.0
1998-04-23,54.354,55.499,53.782,55.499,4878.0
1998-04-24,55.499,55.499,54.354,55.499,1143.0
1998-04-25,55.499,55.499,54.354,55.499,1143.0
1998-04-26,55.499,55.499,54.354,55.499,1143.0
1998-04-27,53.782,54.354,51.494,54.354,4192.0
1998-04-28,53.782,54.354,53.782,54.354,279.0
1998-04-29,53.782,56.071,53.782,56.071,4827.0
1998-04-30,56.071,58.36,56.071,57.215,10570.0
1998-05-01,56.071,58.36,56.071,57.215,10570.0
1998-05-02,56.071,58.36,56.071,57.215,10570.0
1998-05-03,56.071,58.36,56.071,57.215,10570.0
1998-05-04,57.215,59.504,57.215,59.504,16007.0
1998-05-05,60.648,60.648,58.36,59.504,4040.0
1998-05-06,59.504,59.504,57.215,58.36,3811.0
1998-05-07,57.215,57.215,57.215,57.215,1524.0
1998-05-08,56.071,57.215,56.071,57.215,2058.0
1998-05-09,56.071,57.215,56.071,57.215,2058.0
1998-05-10,56.071,57.215,56.071,57.215,2058.0
1998-05-11,56.071,57.215,56.071,57.215,2058.0
1998-05-12,58.36,58.36,57.215,57.215,610.0
1998-05-13,57.215,57.215,57.215,57.215,838.0
1998-05-14,57.215,57.215,56.643,57.215,1067.0
1998-05-15,56.071,57.215,56.071,57.215,1601.0
1998-05-16,56.071,57.215,56.071,57.215,1601.0
1998-05-17,56.071,57.215,56.071,57.215,1601.0
1998-05-18,57.215,57.215,54.927,57.215,686.0
1998-05-19,56.643,57.215,53.782,57.215,5132.0
1998-05-20,52.638,58.36,52.638,58.36,5285.0
1998-05-21,58.36,59.504,58.36,59.504,1601.0
1998-05-22,58.36,59.504,58.36,59.504,76.0
1998-05-23,58.36,59.504,58.36,59.504,76.0
1998-05-24,58.36,59.504,58.36,59.504,76.0
1998-05-25,58.36,61.792,58.36,61.792,12831.0
1998-05-26,61.792,62.937,59.504,60.648,407.0
1998-05-27,59.504,59.504,59.504,59.504,991.0
1998-05-28,59.504,59.504,58.36,59.504,1397.0
1998-05-29,57.215,59.504,57.215,58.36,3633.0
1998-05-30,57.215,59.504,57.215,58.36,3633.0
1998-05-31,57.215,59.504,57.215,58.36,3633.0
1998-06-01,56.071,58.36,56.071,58.36,407.0
1998-06-02,54.927,54.927,54.927,54.927,102.0
1998-06-03,57.215,57.215,56.071,57.215,356.0
1998-06-04,57.215,57.215,57.215,57.215,51.0
1998-06-05,56.071,56.071,56.071,56.071,203.0
1998-06-06,56.071,56.071,56.071,56.071,203.0
1998-06-07,56.071,56.071,56.071,56.071,203.0
1998-06-08,54.927,58.36,54.927,58.36,305.0
1998-06-09,57.215,57.215,57.215,57.215,51.0
1998-06-10,57.215,59.504,57.215,59.504,1626.0
1998-06-11,54.927,58.36,54.927,58.36,1093.0
1998-06-12,54.927,58.36,54.927,58.36,1093.0
1998-06-13,54.927,58.36,54.927,58.36,1093.0
1998-06-14,54.927,58.36,54.927,58.36,1093.0
1998-06-15,57.215,58.36,57.215,58.36,381.0
1998-06-16,57.215,57.215,57.215,57.215,254.0
1998-06-17,56.643,57.215,56.643,57.215,254.0
1998-06-18,57.215,62.937,57.215,62.937,4700.0
1998-06-19,59.504,61.792,58.36,59.504,2109.0
1998-06-20,59.504,61.792,58.36,59.504,2109.0
1998-06-21,59.504,61.792,58.36,59.504,2109.0
1998-06-22,59.504,60.648,58.36,59.504,8207.0
1998-06-23,59.504,60.648,58.36,60.648,1906.0
1998-06-24,59.504,62.937,59.504,62.937,3811.0
1998-06-25,62.937,64.081,61.792,64.081,1220.0
1998-06-26,64.081,66.37,62.937,66.37,1804.0
1998-06-27,64.081,66.37,62.937,66.37,1804.0
1998-06-28,64.081,66.37,62.937,66.37,1804.0
1998-06-29,66.37,68.658,66.37,67.514,2973.0
1998-06-30,66.37,68.658,66.37,67.514,2973.0
1998-07-01,66.37,66.37,66.37,66.37,51.0
1998-07-02,66.37,66.37,65.225,65.225,1118.0
1998-07-03,65.225,66.37,65.225,66.37,2795.0
1998-07-04,65.225,66.37,65.225,66.37,2795.0
1998-07-05,65.225,66.37,65.225,66.37,2795.0
1998-07-06,66.37,66.37,65.225,65.225,178.0
1998-07-07,66.37,66.37,65.225,65.225,1575.0
1998-07-08,65.225,65.225,64.081,64.081,838.0
1998-07-09,64.081,64.081,62.937,62.937,305.0
1998-07-10,65.225,65.225,65.225,65.225,51.0
1998-07-11,65.225,65.225,65.225,65.225,51.0
