,RTL LX Equity,RTL LX Equity,RTL LX Equity,RTL LX Equity,RTL LX Equity
1997-07-23,8.305,8.305,8.305,8.305,
1997-07-24,8.334,8.334,8.334,8.334,
1997-07-25,8.188,8.188,8.188,8.188,
1997-07-26,8.188,8.188,8.188,8.188,
1997-07-27,8.188,8.188,8.188,8.188,
1997-07-28,8.188,8.188,8.188,8.188,
1997-07-29,8.188,8.188,8.188,8.188,
1997-07-30,8.188,8.188,8.188,8.188,
1997-07-31,8.188,8.188,8.188,8.188,
1997-08-01,8.188,8.188,8.188,8.188,
1997-08-02,8.188,8.188,8.188,8.188,
1997-08-03,8.188,8.188,8.188,8.188,
1997-08-04,8.246,8.246,8.246,8.246,
1997-08-05,8.246,8.246,8.246,8.246,
1997-08-06,8.246,8.246,8.246,8.246,
1997-08-07,8.246,8.246,8.246,8.246,
1997-08-08,8.246,8.246,8.246,8.246,
1997-08-09,8.246,8.246,8.246,8.246,
1997-08-10,8.246,8.246,8.246,8.246,
1997-08-11,8.276,8.276,8.276,8.276,
1997-08-12,8.276,8.276,8.276,8.276,
1997-08-13,8.276,8.276,8.276,8.276,
1997-08-14,8.246,8.246,8.246,8.246,
1997-08-15,8.246,8.246,8.246,8.246,
1997-08-16,8.246,8.246,8.246,8.246,
1997-08-17,8.246,8.246,8.246,8.246,
1997-08-18,8.188,8.188,8.188,8.188,
1997-08-19,8.159,8.276,8.159,8.276,
1997-08-20,8.246,8.246,8.246,8.246,
1997-08-21,8.246,8.246,8.246,8.246,
1997-08-22,8.246,8.246,8.246,8.246,
1997-08-23,8.246,8.246,8.246,8.246,
1997-08-24,8.246,8.246,8.246,8.246,
1997-08-25,8.246,8.246,8.246,8.246,
1997-08-26,7.983,7.983,7.983,7.983,
1997-08-27,8.012,8.012,8.012,8.012,
1997-08-28,7.954,7.954,7.954,7.954,
1997-08-29,7.954,7.954,7.954,7.954,
1997-08-30,7.954,7.954,7.954,7.954,
1997-08-31,7.954,7.954,7.954,7.954,
1997-09-01,7.954,7.954,7.954,7.954,
1997-09-02,7.954,7.954,7.954,7.954,
1997-09-03,7.895,7.895,7.895,7.895,
1997-09-04,7.983,7.983,7.983,7.983,
1997-09-05,7.983,7.983,7.983,7.983,
1997-09-06,7.983,7.983,7.983,7.983,
1997-09-07,7.983,7.983,7.983,7.983,
1997-09-08,7.983,7.983,7.983,7.983,
1997-09-09,7.983,7.983,7.983,7.983,
1997-09-10,7.983,7.983,7.983,7.983,
1997-09-11,8.246,8.246,8.217,8.217,
1997-09-12,8.159,8.159,8.159,8.159,
1997-09-13,8.159,8.159,8.159,8.159,
1997-09-14,8.159,8.159,8.159,8.159,
1997-09-15,8.129,8.129,8.129,8.129,
1997-09-16,8.188,8.188,8.188,8.188,
1997-09-17,8.276,8.276,8.276,8.276,
1997-09-18,8.363,8.363,8.363,8.363,
1997-09-19,8.393,8.422,8.393,8.422,
1997-09-20,8.393,8.422,8.393,8.422,
1997-09-21,8.393,8.422,8.393,8.422,
1997-09-22,8.451,8.451,8.451,8.451,
1997-09-23,8.451,8.451,8.451,8.451,
1997-09-24,8.451,8.451,8.451,8.451,
1997-09-25,8.334,8.334,8.334,8.334,
1997-09-26,8.334,8.334,8.334,8.334,
1997-09-27,8.334,8.334,8.334,8.334,
1997-09-28,8.334,8.334,8.334,8.334,
1997-09-29,8.527,8.527,8.527,8.527,
1997-09-30,8.527,8.527,8.527,8.527,
1997-10-01,8.527,8.539,8.527,8.539,
1997-10-02,8.527,8.539,8.527,8.539,
1997-10-03,8.539,8.714,8.539,8.714,
1997-10-04,8.539,8.714,8.539,8.714,
1997-10-05,8.539,8.714,8.539,8.714,
1997-10-06,8.691,8.691,8.691,8.691,
1997-10-07,8.539,8.539,8.539,8.539,
1997-10-08,8.539,8.539,8.539,8.539,
1997-10-09,8.539,8.539,8.539,8.539,
1997-10-10,8.539,8.539,8.539,8.539,
1997-10-11,8.539,8.539,8.539,8.539,
1997-10-12,8.539,8.539,8.539,8.539,
1997-10-13,8.246,8.246,8.246,8.246,
1997-10-14,8.246,8.246,8.246,8.246,
1997-10-15,8.188,8.188,8.188,8.188,
1997-10-16,8.188,8.188,8.188,8.188,
1997-10-17,8.188,8.188,8.188,8.188,
1997-10-18,8.188,8.188,8.188,8.188,
1997-10-19,8.188,8.188,8.188,8.188,
1997-10-20,8.188,8.188,8.188,8.188,
1997-10-21,8.083,8.083,8.083,8.083,
1997-10-22,7.966,7.966,7.966,7.966,
1997-10-23,7.814,7.814,7.814,7.814,
1997-10-24,7.778,7.778,7.778,7.778,
1997-10-25,7.778,7.778,7.778,7.778,
1997-10-26,7.778,7.778,7.778,7.778,
1997-10-27,7.778,7.778,7.778,7.778,
1997-10-28,7.545,7.545,7.194,7.194,
1997-10-29,7.545,7.545,7.194,7.194,
1997-10-30,7.697,7.778,7.697,7.778,
1997-10-31,7.743,7.743,7.743,7.743,
1997-11-01,7.743,7.743,7.743,7.743,
1997-11-02,7.743,7.743,7.743,7.743,
1997-11-03,7.685,7.685,7.685,7.685,
1997-11-04,7.755,7.755,7.755,7.755,
1997-11-05,7.778,7.778,7.778,7.778,
1997-11-06,7.778,7.778,7.778,7.778,
1997-11-07,7.603,7.603,7.545,7.545,
1997-11-08,7.603,7.603,7.545,7.545,
1997-11-09,7.603,7.603,7.545,7.545,
1997-11-10,7.603,7.603,7.545,7.545,
1997-11-11,7.311,7.428,7.311,7.428,
1997-11-12,7.311,7.428,7.311,7.428,
1997-11-13,7.311,7.428,7.311,7.428,
1997-11-14,7.311,7.428,7.311,7.428,
1997-11-15,7.311,7.428,7.311,7.428,
1997-11-16,7.311,7.428,7.311,7.428,
1997-11-17,7.814,7.814,7.814,7.814,
1997-11-18,7.814,7.814,7.814,7.814,
1997-11-19,7.603,7.603,7.603,7.603,
1997-11-20,7.603,7.603,7.603,7.603,
1997-11-21,7.603,7.603,7.603,7.603,
1997-11-22,7.603,7.603,7.603,7.603,
1997-11-23,7.603,7.603,7.603,7.603,
1997-11-24,7.439,7.439,7.439,7.439,
1997-11-25,7.439,7.439,7.439,7.439,
1997-11-26,7.463,7.463,7.463,7.463,
1997-11-27,7.463,7.463,7.463,7.463,
1997-11-28,7.533,7.556,7.533,7.556,
1997-11-29,7.533,7.556,7.533,7.556,
1997-11-30,7.533,7.556,7.533,7.556,
1997-12-01,7.533,7.556,7.533,7.556,
1997-12-02,7.533,7.556,7.533,7.556,
1997-12-03,7.521,7.521,7.521,7.521,
1997-12-04,7.545,7.545,7.545,7.545,
1997-12-05,7.545,7.545,7.545,7.545,
1997-12-06,7.545,7.545,7.545,7.545,
1997-12-07,7.545,7.545,7.545,7.545,
1997-12-08,7.545,7.545,7.545,7.545,
1997-12-09,7.545,7.545,7.545,7.545,
1997-12-10,7.626,7.72,7.626,7.72,
1997-12-11,7.626,7.72,7.626,7.72,
1997-12-12,7.626,7.72,7.626,7.72,
1997-12-13,7.626,7.72,7.626,7.72,
1997-12-14,7.626,7.72,7.626,7.72,
1997-12-15,7.626,7.72,7.626,7.72,
1997-12-16,7.556,7.697,7.556,7.697,
1997-12-17,7.556,7.697,7.556,7.697,
1997-12-18,7.72,7.72,7.72,7.72,
1997-12-19,7.72,7.72,7.72,7.72,
1997-12-20,7.72,7.72,7.72,7.72,
1997-12-21,7.72,7.72,7.72,7.72,
1997-12-22,8.258,8.258,8.258,8.258,
1997-12-23,8.597,8.597,8.55,8.55,
1997-12-24,8.597,8.597,8.55,8.55,
1997-12-25,8.597,8.597,8.55,8.55,
1997-12-26,8.597,8.597,8.55,8.55,
1997-12-27,8.597,8.597,8.55,8.55,
1997-12-28,8.597,8.597,8.55,8.55,
1997-12-29,8.597,8.597,8.55,8.55,
1997-12-30,8.597,8.597,8.55,8.55,
1997-12-31,8.597,8.597,8.55,8.55,
1998-01-01,8.597,8.597,8.55,8.55,
1998-01-02,8.597,8.597,8.55,8.55,
1998-01-03,8.597,8.597,8.55,8.55,
1998-01-04,8.597,8.597,8.55,8.55,
1998-01-05,8.597,8.597,8.55,8.55,
1998-01-06,8.597,8.597,8.55,8.55,
1998-01-07,8.89,8.89,8.89,8.89,
1998-01-08,8.773,8.773,8.773,8.773,
1998-01-09,8.773,8.773,8.773,8.773,
1998-01-10,8.773,8.773,8.773,8.773,
1998-01-11,8.773,8.773,8.773,8.773,
1998-01-12,8.773,8.773,8.773,8.773,
1998-01-13,8.305,8.305,8.305,8.305,
1998-01-14,8.2,8.211,8.2,8.211,
1998-01-15,8.129,8.129,8.129,8.129,
1998-01-16,8.012,8.012,8.012,8.012,
1998-01-17,8.012,8.012,8.012,8.012,
1998-01-18,8.012,8.012,8.012,8.012,
1998-01-19,8.129,8.129,8.129,8.129,
1998-01-20,8.071,8.071,8.071,8.071,
1998-01-21,8.047,8.047,7.907,7.907,
1998-01-22,7.895,7.895,7.895,7.895,
1998-01-23,7.895,7.895,7.895,7.895,
1998-01-24,7.895,7.895,7.895,7.895,
1998-01-25,7.895,7.895,7.895,7.895,
1998-01-26,7.895,7.895,7.895,7.895,
1998-01-27,7.895,7.895,7.895,7.895,
1998-01-28,7.895,7.895,7.895,7.895,
1998-01-29,7.895,7.895,7.895,7.895,
1998-01-30,7.895,7.895,7.895,7.895,
1998-01-31,7.895,7.895,7.895,7.895,
1998-02-01,7.895,7.895,7.895,7.895,
1998-02-02,7.895,7.895,7.895,7.895,
1998-02-03,7.661,7.661,7.661,7.661,
1998-02-04,7.661,7.661,7.661,7.661,
1998-02-05,7.661,7.661,7.661,7.661,
1998-02-06,7.778,7.778,7.778,7.778,
1998-02-07,7.778,7.778,7.778,7.778,
1998-02-08,7.778,7.778,7.778,7.778,
1998-02-09,7.778,7.778,7.778,7.778,
1998-02-10,7.778,7.778,7.778,7.778,
1998-02-11,7.778,7.849,7.778,7.849,
1998-02-12,7.86,7.86,7.86,7.86,
1998-02-13,7.86,7.86,7.86,7.86,
1998-02-14,7.86,7.86,7.86,7.86,
1998-02-15,7.86,7.86,7.86,7.86,
1998-02-16,7.86,7.86,7.86,7.86,
1998-02-17,8.012,8.012,8.012,8.012,
1998-02-18,8.129,8.176,8.129,8.176,
1998-02-19,8.153,8.164,8.153,8.164,
1998-02-20,8.188,8.188,8.188,8.188,
1998-02-21,8.188,8.188,8.188,8.188,
1998-02-22,8.188,8.188,8.188,8.188,
1998-02-23,8.188,8.188,8.188,8.188,
1998-02-24,8.188,8.188,8.188,8.188,
1998-02-25,8.188,8.188,8.188,8.188,
1998-02-26,8.188,8.188,8.188,8.188,
1998-02-27,8.188,8.188,8.188,8.188,
1998-02-28,8.188,8.188,8.188,8.188,
1998-03-01,8.188,8.188,8.188,8.188,
1998-03-02,8.223,8.223,8.223,8.223,
1998-03-03,8.246,8.305,8.246,8.305,
1998-03-04,8.398,8.398,8.328,8.328,
1998-03-05,8.48,8.48,8.48,8.48,
1998-03-06,8.363,8.363,8.363,8.363,
1998-03-07,8.363,8.363,8.363,8.363,
1998-03-08,8.363,8.363,8.363,8.363,
1998-03-09,8.398,8.398,8.398,8.398,
1998-03-10,8.398,8.398,8.398,8.398,
1998-03-11,8.317,8.328,8.317,8.328,
1998-03-12,8.691,8.691,8.679,8.679,
1998-03-13,8.55,8.632,8.55,8.632,
1998-03-14,8.55,8.632,8.55,8.632,
1998-03-15,8.55,8.632,8.55,8.632,
1998-03-16,8.632,8.679,8.632,8.679,
1998-03-17,8.773,8.773,8.773,8.773,
1998-03-18,9.211,9.211,9.211,9.211,
1998-03-19,8.977,9.182,8.977,9.182,
1998-03-20,8.977,9.182,8.977,9.182,
1998-03-21,8.977,9.182,8.977,9.182,
1998-03-22,8.977,9.182,8.977,9.182,
1998-03-23,8.977,9.182,8.977,9.182,
1998-03-24,9.182,9.182,9.124,9.124,
1998-03-25,9.182,9.182,9.124,9.124,
1998-03-26,8.89,8.89,8.89,8.89,
1998-03-27,8.773,8.773,8.773,8.773,
1998-03-28,8.773,8.773,8.773,8.773,
1998-03-29,8.773,8.773,8.773,8.773,
1998-03-30,8.773,8.773,8.773,8.773,
1998-03-31,8.691,8.691,8.691,8.691,
1998-04-01,8.691,8.691,8.691,8.691,
1998-04-02,8.802,8.802,8.802,8.802,
1998-04-03,8.773,8.773,8.773,8.773,
1998-04-04,8.773,8.773,8.773,8.773,
1998-04-05,8.773,8.773,8.773,8.773,
1998-04-06,8.773,8.773,8.773,8.773,
1998-04-07,8.773,8.919,8.773,8.919,
1998-04-08,8.773,8.919,8.773,8.919,
1998-04-09,8.831,8.831,8.831,8.831,
1998-04-10,8.831,8.831,8.831,8.831,
1998-04-11,8.831,8.831,8.831,8.831,
1998-04-12,8.831,8.831,8.831,8.831,
1998-04-13,8.831,8.831,8.831,8.831,
1998-04-14,8.89,8.89,8.89,8.89,
1998-04-15,8.89,8.89,8.89,8.89,
1998-04-16,8.89,8.89,8.89,8.89,
1998-04-17,8.831,8.831,8.831,8.831,
1998-04-18,8.831,8.831,8.831,8.831,
1998-04-19,8.831,8.831,8.831,8.831,
1998-04-20,8.831,8.831,8.831,8.831,
1998-04-21,8.831,8.831,8.831,8.831,
1998-04-22,8.831,8.831,8.831,8.831,
1998-04-23,8.831,8.831,8.831,8.831,
1998-04-24,8.86,8.86,8.86,8.86,
1998-04-25,8.86,8.86,8.86,8.86,
1998-04-26,8.86,8.86,8.86,8.86,
1998-04-27,8.802,8.802,8.773,8.773,
1998-04-28,8.802,8.802,8.773,8.773,
1998-04-29,8.802,8.802,8.773,8.773,
1998-04-30,8.802,8.802,8.773,8.773,
1998-05-01,8.802,8.802,8.773,8.773,
1998-05-02,8.802,8.802,8.773,8.773,
1998-05-03,8.802,8.802,8.773,8.773,
1998-05-04,8.802,8.802,8.773,8.773,
1998-05-05,8.89,8.89,8.86,8.86,
1998-05-06,8.89,8.89,8.86,8.86,
1998-05-07,8.89,8.89,8.86,8.86,
1998-05-08,8.89,8.89,8.89,8.89,
1998-05-09,8.89,8.89,8.89,8.89,
1998-05-10,8.89,8.89,8.89,8.89,
1998-05-11,8.919,8.919,8.919,8.919,
1998-05-12,8.89,8.89,8.89,8.89,
1998-05-13,8.89,8.89,8.89,8.89,
1998-05-14,8.948,8.948,8.948,8.948,
1998-05-15,8.977,8.977,8.977,8.977,
1998-05-16,8.977,8.977,8.977,8.977,
1998-05-17,8.977,8.977,8.977,8.977,
1998-05-18,8.977,8.977,8.977,8.977,
1998-05-19,8.948,8.948,8.948,8.948,
1998-05-20,8.948,8.948,8.948,8.948,
1998-05-21,8.948,8.948,8.948,8.948,
1998-05-22,9.153,9.153,9.153,9.153,
1998-05-23,9.153,9.153,9.153,9.153,
1998-05-24,9.153,9.153,9.153,9.153,
1998-05-25,9.124,9.124,9.124,9.124,
1998-05-26,9.153,9.153,9.153,9.153,
1998-05-27,9.153,9.153,9.124,9.124,
1998-05-28,9.153,9.153,9.124,9.124,
1998-05-29,9.007,9.036,9.007,9.036,
1998-05-30,9.007,9.036,9.007,9.036,
1998-05-31,9.007,9.036,9.007,9.036,
1998-06-01,9.007,9.036,9.007,9.036,
1998-06-02,9.007,9.036,9.007,9.036,
1998-06-03,9.007,9.007,8.977,8.977,
1998-06-04,9.007,9.007,8.977,8.977,
1998-06-05,9.065,9.065,9.065,9.065,
1998-06-06,9.065,9.065,9.065,9.065,
1998-06-07,9.065,9.065,9.065,9.065,
1998-06-08,9.007,9.036,9.007,9.036,
1998-06-09,8.948,8.948,8.948,8.948,
1998-06-10,8.948,8.948,8.919,8.919,
1998-06-11,9.138,9.138,9.049,9.049,
1998-06-12,8.96,8.96,8.96,8.96,
1998-06-13,8.96,8.96,8.96,8.96,
1998-06-14,8.96,8.96,8.96,8.96,
1998-06-15,8.96,8.96,8.96,8.96,
1998-06-16,8.96,8.96,8.96,8.96,
1998-06-17,8.96,8.96,8.96,8.96,
1998-06-18,8.96,8.96,8.96,8.96,
1998-06-19,8.687,8.723,8.687,8.723,
1998-06-20,8.687,8.723,8.687,8.723,
1998-06-21,8.687,8.723,8.687,8.723,
1998-06-22,8.687,8.723,8.687,8.723,
1998-06-23,8.687,8.723,8.687,8.723,
1998-06-24,8.901,8.901,8.842,8.842,
1998-06-25,8.901,8.901,8.842,8.842,
1998-06-26,8.931,8.931,8.931,8.931,
1998-06-27,8.931,8.931,8.931,8.931,
1998-06-28,8.931,8.931,8.931,8.931,
1998-06-29,8.931,8.931,8.931,8.931,
1998-06-30,9.049,9.049,9.049,9.049,
1998-07-01,8.889,8.901,8.889,8.901,
1998-07-02,8.931,8.931,8.931,8.931,
1998-07-03,8.931,8.931,8.931,8.931,
1998-07-04,8.931,8.931,8.931,8.931,
1998-07-05,8.931,8.931,8.931,8.931,
1998-07-06,8.931,8.931,8.931,8.931,
1998-07-07,8.664,8.664,8.664,8.664,
1998-07-08,8.664,8.664,8.664,8.664,
1998-07-09,8.616,8.616,8.616,8.616,
1998-07-10,8.616,8.616,8.616,8.616,
1998-07-11,8.616,8.616,8.616,8.616,
1998-07-12,8.616,8.616,8.616,8.616,
1998-07-13,8.604,8.664,8.604,8.64,
1998-07-14,8.604,8.664,8.604,8.64,
1998-07-15,8.604,8.664,8.604,8.64,
1998-07-16,8.676,8.676,8.676,8.676,
1998-07-17,8.842,8.842,8.842,8.842,
1998-07-18,8.842,8.842,8.842,8.842,
1998-07-19,8.842,8.842,8.842,8.842,
1998-07-20,8.842,8.842,8.842,8.842,
1998-07-21,8.901,8.901,8.854,8.854,
1998-07-22,8.842,8.842,8.842,8.842,
1998-07-23,8.842,8.842,8.842,8.842,
1998-07-24,8.842,8.842,8.842,8.842,
1998-07-25,8.842,8.842,8.842,8.842,
1998-07-26,8.842,8.842,8.842,8.842,
1998-07-27,8.794,8.794,8.794,8.794,
1998-07-28,8.735,8.735,8.735,8.735,
1998-07-29,8.735,8.735,8.735,8.735,
1998-07-30,8.664,8.782,8.664,8.782,
1998-07-31,8.664,8.782,8.664,8.782,
1998-08-01,8.664,8.782,8.664,8.782,
1998-08-02,8.664,8.782,8.664,8.782,
1998-08-03,8.664,8.782,8.664,8.782,
1998-08-04,8.664,8.664,8.664,8.664,
1998-08-05,8.699,8.699,8.699,8.699,
1998-08-06,8.699,8.759,8.699,8.759,
1998-08-07,8.782,8.782,8.782,8.782,
1998-08-08,8.782,8.782,8.782,8.782,
1998-08-09,8.782,8.782,8.782,8.782,
1998-08-10,8.782,8.782,8.782,8.782,
1998-08-11,8.723,8.723,8.723,8.723,
1998-08-12,8.723,8.723,8.723,8.723,
1998-08-13,8.723,8.723,8.723,8.723,
1998-08-14,8.782,8.794,8.782,8.794,
1998-08-15,8.782,8.794,8.782,8.794,
1998-08-16,8.782,8.794,8.782,8.794,
1998-08-17,8.782,8.794,8.782,8.794,
1998-08-18,8.782,8.794,8.782,8.794,
1998-08-19,8.782,8.794,8.782,8.794,
1998-08-20,8.782,8.794,8.782,8.794,
1998-08-21,8.782,8.794,8.782,8.794,
1998-08-22,8.782,8.794,8.782,8.794,
1998-08-23,8.782,8.794,8.782,8.794,
1998-08-24,8.782,8.794,8.782,8.794,
1998-08-25,8.782,8.794,8.782,8.794,
1998-08-26,8.486,8.486,8.426,8.426,
1998-08-27,8.486,8.486,8.426,8.426,
1998-08-28,8.426,8.604,8.426,8.604,
1998-08-29,8.426,8.604,8.426,8.604,
1998-08-30,8.426,8.604,8.426,8.604,
1998-08-31,8.426,8.604,8.426,8.604,
1998-09-01,8.545,8.545,8.521,8.521,
1998-09-02,8.545,8.545,8.521,8.521,
1998-09-03,8.699,8.711,8.699,8.711,
1998-09-04,8.699,8.711,8.699,8.711,
1998-09-05,8.699,8.711,8.699,8.711,
1998-09-06,8.699,8.711,8.699,8.711,
1998-09-07,8.699,8.711,8.699,8.711,
1998-09-08,8.699,8.711,8.699,8.711,
1998-09-09,8.699,8.711,8.699,8.711,
1998-09-10,8.699,8.711,8.699,8.711,
1998-09-11,8.735,8.735,8.735,8.735,
1998-09-12,8.735,8.735,8.735,8.735,
1998-09-13,8.735,8.735,8.735,8.735,
1998-09-14,8.664,8.664,8.664,8.664,
1998-09-15,8.664,8.664,8.664,8.664,
1998-09-16,8.664,8.664,8.664,8.664,
1998-09-17,8.664,8.664,8.664,8.664,
1998-09-18,8.664,8.664,8.664,8.664,
1998-09-19,8.664,8.664,8.664,8.664,
1998-09-20,8.664,8.664,8.664,8.664,
1998-09-21,8.652,8.652,8.652,8.652,
1998-09-22,8.628,8.628,8.628,8.628,
1998-09-23,8.628,8.628,8.628,8.628,
1998-09-24,8.604,8.604,8.604,8.604,
1998-09-25,8.604,8.604,8.498,8.498,
1998-09-26,8.604,8.604,8.498,8.498,
1998-09-27,8.604,8.604,8.498,8.498,
1998-09-28,8.604,8.604,8.604,8.604,
1998-09-29,8.438,8.64,8.438,8.64,
1998-09-30,8.604,8.604,8.604,8.604,
1998-10-01,8.438,8.438,8.426,8.438,
1998-10-02,8.308,8.308,8.047,8.047,
1998-10-03,8.308,8.308,8.047,8.047,
1998-10-04,8.308,8.308,8.047,8.047,
1998-10-05,8.011,8.189,8.011,8.189,
1998-10-06,8.213,8.308,8.213,8.308,
1998-10-07,8.296,8.308,8.296,8.296,
1998-10-08,8.165,8.165,8.165,8.165,
1998-10-09,8.189,8.355,8.189,8.355,
1998-10-10,8.189,8.355,8.189,8.355,
1998-10-11,8.189,8.355,8.189,8.355,
1998-10-12,8.355,8.355,8.355,8.355,
1998-10-13,8.367,8.367,8.284,8.284,
1998-10-14,8.331,8.331,8.331,8.331,
1998-10-15,8.308,8.308,8.308,8.308,
1998-10-16,8.367,8.367,8.367,8.367,
1998-10-17,8.367,8.367,8.367,8.367,
1998-10-18,8.367,8.367,8.367,8.367,
1998-10-19,8.367,8.367,8.367,8.367,
1998-10-20,8.308,8.403,8.308,8.403,
1998-10-21,8.367,8.367,8.355,8.355,
1998-10-22,8.367,8.367,8.331,8.331,
1998-10-23,8.355,8.355,8.355,8.355,
1998-10-24,8.355,8.355,8.355,8.355,
1998-10-25,8.355,8.355,8.355,8.355,
1998-10-26,8.331,8.331,8.331,8.331,
1998-10-27,8.367,8.367,8.367,8.367,
1998-10-28,8.355,8.355,8.355,8.355,
1998-10-29,8.426,8.426,8.426,8.426,
1998-10-30,8.415,8.415,8.415,8.415,
1998-10-31,8.415,8.415,8.415,8.415,
1998-11-01,8.415,8.415,8.415,8.415,
1998-11-02,8.415,8.415,8.415,8.415,
1998-11-03,8.403,8.403,8.391,8.391,
1998-11-04,8.415,8.486,8.415,8.486,
1998-11-05,8.438,8.557,8.438,8.557,
1998-11-06,8.45,8.45,8.45,8.45,
1998-11-07,8.45,8.45,8.45,8.45,
1998-11-08,8.45,8.45,8.45,8.45,
1998-11-09,8.486,8.486,8.486,8.486,
1998-11-10,8.676,8.676,8.676,8.676,
1998-11-11,8.676,8.676,8.676,8.676,
1998-11-12,8.64,8.64,8.616,8.616,
1998-11-13,8.664,8.687,8.664,8.687,
1998-11-14,8.664,8.687,8.664,8.687,
1998-11-15,8.664,8.687,8.664,8.687,
1998-11-16,8.687,8.687,8.687,8.687,
1998-11-17,8.628,8.664,8.628,8.664,
1998-11-18,8.723,8.723,8.604,8.604,
1998-11-19,8.842,8.901,8.842,8.901,
1998-11-20,8.96,8.99,8.96,8.99,
1998-11-21,8.96,8.99,8.96,8.99,
1998-11-22,8.96,8.99,8.96,8.99,
1998-11-23,9.138,9.138,9.138,9.138,
1998-11-24,9.079,9.079,9.079,9.079,
1998-11-25,9.109,9.138,9.109,9.138,
1998-11-26,9.109,9.138,9.109,9.138,
1998-11-27,9.079,9.109,9.079,9.109,
1998-11-28,9.079,9.109,9.079,9.109,
1998-11-29,9.079,9.109,9.079,9.109,
1998-11-30,9.198,9.198,9.138,9.138,
1998-12-01,9.138,9.138,9.079,9.079,
1998-12-02,9.079,9.079,8.901,8.901,
1998-12-03,9.079,9.079,8.901,8.901,
1998-12-04,8.96,9.02,8.96,9.02,
1998-12-05,8.96,9.02,8.96,9.02,
1998-12-06,8.96,9.02,8.96,9.02,
1998-12-07,8.96,9.02,8.96,9.02,
1998-12-08,8.931,8.99,8.931,8.99,
1998-12-09,9.049,9.049,9.02,9.02,
1998-12-10,8.96,8.96,8.96,8.96,
1998-12-11,8.96,8.96,8.96,8.96,
1998-12-12,8.96,8.96,8.96,8.96,
1998-12-13,8.96,8.96,8.96,8.96,
1998-12-14,8.96,8.96,8.96,8.96,
1998-12-15,9.02,9.079,9.02,9.079,
1998-12-16,8.782,9.079,8.782,8.782,
1998-12-17,8.723,8.723,8.723,8.723,
1998-12-18,8.723,8.723,8.723,8.723,
1998-12-19,8.723,8.723,8.723,8.723,
1998-12-20,8.723,8.723,8.723,8.723,
1998-12-21,8.723,8.723,8.723,8.723,
1998-12-22,8.854,8.854,8.854,8.854,
1998-12-23,8.854,8.854,8.854,8.854,
1998-12-24,8.854,8.854,8.854,8.854,
1998-12-25,8.854,8.854,8.854,8.854,
1998-12-26,8.854,8.854,8.854,8.854,
1998-12-27,8.854,8.854,8.854,8.854,
1998-12-28,8.854,8.854,8.854,8.854,
1998-12-29,8.842,8.842,8.842,8.842,
1998-12-30,8.842,8.842,8.842,8.842,
1998-12-31,8.842,8.842,8.842,8.842,
1999-01-01,8.842,8.842,8.842,8.842,
1999-01-02,8.842,8.842,8.842,8.842,
1999-01-03,8.842,8.842,8.842,8.842,
1999-01-04,8.905,8.905,8.498,8.725,4500.0
1999-01-05,8.857,8.857,8.857,8.857,2000.0
1999-01-06,8.761,8.857,8.761,8.797,3510.0
1999-01-07,8.737,8.797,8.737,8.737,155.0
1999-01-08,8.797,8.857,8.737,8.797,2050.0
1999-01-09,8.797,8.857,8.737,8.797,2050.0
1999-01-10,8.797,8.857,8.737,8.797,2050.0
1999-01-11,8.857,8.857,8.857,8.857,2050.0
1999-01-12,8.857,8.857,8.713,8.713,700.0
1999-01-13,8.737,8.737,8.618,8.618,2860.0
1999-01-14,8.498,8.498,8.498,8.498,1080.0
1999-01-15,8.45,8.45,8.45,8.45,2700.0
1999-01-16,8.45,8.45,8.45,8.45,2700.0
1999-01-17,8.45,8.45,8.45,8.45,2700.0
1999-01-18,8.498,8.498,8.498,8.498,2700.0
1999-01-19,8.498,8.498,8.498,8.498,2700.0
1999-01-20,8.407,8.438,8.407,8.407,950.0
1999-01-21,8.438,8.618,8.438,8.558,6550.0
1999-01-22,8.457,8.474,8.443,8.474,1036.0
1999-01-23,8.457,8.474,8.443,8.474,1036.0
1999-01-24,8.457,8.474,8.443,8.474,1036.0
1999-01-25,8.438,8.522,8.438,8.522,1298.0
1999-01-26,8.414,8.414,8.378,8.378,384.0
1999-01-27,8.414,8.468,8.414,8.468,7050.0
1999-01-28,8.438,8.438,8.414,8.414,550.0
1999-01-29,8.51,8.51,8.474,8.474,753.0
1999-01-30,8.51,8.51,8.474,8.474,753.0
1999-01-31,8.51,8.51,8.474,8.474,753.0
1999-02-01,8.378,8.426,8.378,8.426,1210.0
1999-02-02,8.378,8.378,8.259,8.259,8462.0
1999-02-03,8.283,8.318,8.283,8.318,6600.0
1999-02-04,8.378,8.402,8.318,8.318,920.0
1999-02-05,8.378,8.378,8.378,8.378,500.0
1999-02-06,8.378,8.378,8.378,8.378,500.0
1999-02-07,8.378,8.378,8.378,8.378,500.0
1999-02-08,8.378,8.474,8.378,8.474,810.0
1999-02-09,8.498,8.498,8.498,8.498,1000.0
1999-02-10,8.498,8.558,8.498,8.498,575.0
1999-02-11,8.582,8.666,8.51,8.582,2850.0
1999-02-12,8.833,8.977,8.833,8.977,14631.0
1999-02-13,8.833,8.977,8.833,8.977,14631.0
1999-02-14,8.833,8.977,8.833,8.977,14631.0
1999-02-15,9.096,9.096,8.929,8.929,6560.0
1999-02-16,8.857,8.857,8.857,8.857,4000.0
