,TGSU2 AR Equity,TGSU2 AR Equity,TGSU2 AR Equity,TGSU2 AR Equity,TGSU2 AR Equity
1997-11-08,0.679,0.679,0.658,0.662,58151.0
1997-11-09,0.679,0.679,0.658,0.662,58151.0
1997-11-10,0.665,0.665,0.644,0.651,59507.0
1997-11-11,0.634,0.634,0.61,0.617,54842.0
1997-11-12,0.617,0.618,0.596,0.61,55351.0
1997-11-13,0.617,0.634,0.61,0.634,26240.0
1997-11-14,0.634,0.655,0.615,0.634,129557.0
1997-11-15,0.634,0.655,0.615,0.634,129557.0
1997-11-16,0.634,0.655,0.615,0.634,129557.0
1997-11-17,0.644,0.679,0.644,0.651,68358.0
1997-11-18,0.662,0.679,0.655,0.679,8152.0
1997-11-19,0.689,0.689,0.675,0.679,28413.0
1997-11-20,0.692,0.71,0.692,0.703,59965.0
1997-11-21,0.713,0.723,0.713,0.723,33374.0
1997-11-22,0.713,0.723,0.713,0.723,33374.0
1997-11-23,0.713,0.723,0.713,0.723,33374.0
1997-11-24,0.703,0.706,0.703,0.703,46604.0
1997-11-25,0.703,0.737,0.703,0.714,25484.0
1997-11-26,0.737,0.758,0.737,0.754,206102.0
1997-11-27,0.754,0.754,0.747,0.754,110053.0
1997-11-28,0.737,0.737,0.737,0.737,65902.0
1997-11-29,0.737,0.737,0.737,0.737,65902.0
1997-11-30,0.737,0.737,0.737,0.737,65902.0
1997-12-01,0.754,0.755,0.747,0.747,118585.0
1997-12-02,0.747,0.754,0.739,0.754,43746.0
1997-12-03,0.754,0.768,0.747,0.768,4777.0
1997-12-04,0.782,0.782,0.754,0.78,118575.0
1997-12-05,0.764,0.778,0.764,0.771,2004.0
1997-12-06,0.764,0.778,0.764,0.771,2004.0
1997-12-07,0.764,0.778,0.764,0.771,2004.0
1997-12-08,0.764,0.778,0.764,0.771,2004.0
1997-12-09,0.744,0.754,0.744,0.754,9326.0
1997-12-10,0.737,0.737,0.713,0.72,195340.0
1997-12-11,0.72,0.722,0.713,0.722,29078.0
1997-12-12,0.735,0.74,0.72,0.737,27427.0
1997-12-13,0.735,0.74,0.72,0.737,27427.0
1997-12-14,0.735,0.74,0.72,0.737,27427.0
1997-12-15,0.758,0.761,0.744,0.746,123061.0
1997-12-16,0.764,0.766,0.747,0.758,89610.0
1997-12-17,0.754,0.754,0.751,0.754,19017.0
1997-12-18,0.747,0.751,0.747,0.751,337505.0
1997-12-19,0.744,0.754,0.74,0.751,184773.0
1997-12-20,0.744,0.754,0.74,0.751,184773.0
1997-12-21,0.744,0.754,0.74,0.751,184773.0
1997-12-22,0.751,0.751,0.751,0.751,9346.0
1997-12-23,0.754,0.768,0.754,0.765,45600.0
1997-12-24,0.761,0.761,0.761,0.761,14778.0
1997-12-25,0.761,0.761,0.761,0.761,14778.0
1997-12-26,0.768,0.771,0.768,0.769,727.0
1997-12-27,0.768,0.771,0.768,0.769,727.0
1997-12-28,0.768,0.771,0.768,0.769,727.0
1997-12-29,0.764,0.775,0.764,0.771,30900.0
1997-12-30,0.775,0.788,0.764,0.782,101601.0
1997-12-31,0.775,0.788,0.764,0.782,101601.0
1998-01-01,0.775,0.788,0.764,0.782,101601.0
1998-01-02,0.781,0.781,0.768,0.768,181737.0
1998-01-03,0.781,0.781,0.768,0.768,181737.0
1998-01-04,0.781,0.781,0.768,0.768,181737.0
1998-01-05,0.771,0.771,0.754,0.754,73950.0
1998-01-06,0.758,0.758,0.758,0.758,50886.0
1998-01-07,0.752,0.775,0.747,0.771,31534.0
1998-01-08,0.77,0.773,0.768,0.77,4549.0
1998-01-09,0.764,0.764,0.752,0.752,5156.0
1998-01-10,0.764,0.764,0.752,0.752,5156.0
1998-01-11,0.764,0.764,0.752,0.752,5156.0
1998-01-12,0.754,0.754,0.732,0.738,10281.0
1998-01-13,0.744,0.752,0.742,0.748,19695.0
1998-01-14,0.758,0.771,0.754,0.771,16616.0
1998-01-15,0.768,0.777,0.766,0.771,128274.0
1998-01-16,0.788,0.792,0.778,0.785,2596.0
1998-01-17,0.788,0.792,0.778,0.785,2596.0
1998-01-18,0.788,0.792,0.778,0.785,2596.0
1998-01-19,0.788,0.792,0.782,0.79,49858.0
1998-01-20,0.781,0.788,0.781,0.782,2596.0
1998-01-21,0.785,0.792,0.782,0.788,74208.0
1998-01-22,0.785,0.787,0.778,0.778,412637.0
1998-01-23,0.788,0.788,0.771,0.778,3297.0
1998-01-24,0.788,0.788,0.771,0.778,3297.0
1998-01-25,0.788,0.788,0.771,0.778,3297.0
1998-01-26,0.785,0.79,0.761,0.77,10551.0
1998-01-27,0.776,0.788,0.776,0.783,39234.0
1998-01-28,0.778,0.783,0.775,0.775,4289.0
1998-01-29,0.761,0.786,0.761,0.786,8214.0
1998-01-30,0.775,0.795,0.754,0.775,7269.0
1998-01-31,0.775,0.795,0.754,0.775,7269.0
1998-02-01,0.775,0.795,0.754,0.775,7269.0
1998-02-02,0.771,0.771,0.764,0.771,30408.0
1998-02-03,0.761,0.775,0.753,0.765,55513.0
1998-02-04,0.775,0.782,0.772,0.778,41695.0
1998-02-05,0.778,0.785,0.778,0.785,15015.0
1998-02-06,0.778,0.778,0.778,0.778,3115.0
1998-02-07,0.778,0.778,0.778,0.778,3115.0
1998-02-08,0.778,0.778,0.778,0.778,3115.0
1998-02-09,0.772,0.779,0.771,0.778,171247.0
1998-02-10,0.778,0.78,0.776,0.78,3147.0
1998-02-11,0.785,0.785,0.78,0.785,18095.0
1998-02-12,0.78,0.788,0.78,0.788,19087.0
1998-02-13,0.788,0.809,0.788,0.806,37655.0
1998-02-14,0.788,0.809,0.788,0.806,37655.0
1998-02-15,0.788,0.809,0.788,0.806,37655.0
1998-02-16,0.804,0.804,0.799,0.799,519.0
1998-02-17,0.806,0.806,0.797,0.806,138686.0
1998-02-18,0.806,0.807,0.804,0.807,71528.0
1998-02-19,0.798,0.805,0.792,0.805,96607.0
1998-02-20,0.816,0.834,0.813,0.834,247430.0
1998-02-21,0.816,0.834,0.813,0.834,247430.0
1998-02-22,0.816,0.834,0.813,0.834,247430.0
1998-02-23,0.832,0.832,0.816,0.816,81189.0
1998-02-24,0.823,0.823,0.816,0.816,7575.0
1998-02-25,0.823,0.832,0.823,0.827,14653.0
1998-02-26,0.852,0.852,0.838,0.841,91766.0
1998-02-27,0.841,0.847,0.841,0.847,132534.0
1998-02-28,0.841,0.847,0.841,0.847,132534.0
1998-03-01,0.841,0.847,0.841,0.847,132534.0
1998-03-02,0.843,0.847,0.838,0.845,21876.0
1998-03-03,0.845,0.852,0.838,0.845,12447.0
1998-03-04,0.836,0.849,0.834,0.845,7628.0
1998-03-05,0.834,0.838,0.834,0.834,12683.0
1998-03-06,0.841,0.841,0.831,0.831,80085.0
1998-03-07,0.841,0.841,0.831,0.831,80085.0
1998-03-08,0.841,0.841,0.831,0.831,80085.0
1998-03-09,0.831,0.834,0.819,0.834,2077.0
1998-03-10,0.838,0.841,0.832,0.841,17016.0
1998-03-11,0.823,0.841,0.823,0.832,24593.0
1998-03-12,0.834,0.845,0.834,0.836,112623.0
1998-03-13,0.841,0.841,0.841,0.841,8544.0
1998-03-14,0.841,0.841,0.841,0.841,8544.0
1998-03-15,0.841,0.841,0.841,0.841,8544.0
1998-03-16,0.841,0.845,0.834,0.838,86633.0
1998-03-17,0.823,0.823,0.818,0.82,8023.0
1998-03-18,0.834,0.838,0.831,0.831,23647.0
1998-03-19,0.838,0.845,0.834,0.838,84927.0
1998-03-20,0.845,0.845,0.838,0.843,97775.0
1998-03-21,0.845,0.845,0.838,0.843,97775.0
1998-03-22,0.845,0.845,0.838,0.843,97775.0
1998-03-23,0.827,0.841,0.827,0.841,3552.0
1998-03-24,0.85,0.85,0.827,0.838,45515.0
1998-03-25,0.845,0.845,0.838,0.838,148501.0
1998-03-26,0.834,0.841,0.831,0.841,41057.0
1998-03-27,0.841,0.841,0.841,0.841,120936.0
1998-03-28,0.841,0.841,0.841,0.841,120936.0
1998-03-29,0.841,0.841,0.841,0.841,120936.0
1998-03-30,0.841,0.847,0.841,0.843,31024.0
1998-03-31,0.841,0.841,0.831,0.832,92654.0
1998-04-01,0.831,0.841,0.831,0.841,18409.0
1998-04-02,0.841,0.848,0.841,0.841,13024.0
1998-04-03,0.834,0.834,0.83,0.832,5192.0
1998-04-04,0.834,0.834,0.83,0.832,5192.0
1998-04-05,0.834,0.834,0.83,0.832,5192.0
1998-04-06,0.809,0.813,0.809,0.813,2181.0
1998-04-07,0.805,0.813,0.805,0.813,3323.0
1998-04-08,0.805,0.831,0.804,0.805,19377.0
1998-04-09,0.805,0.831,0.804,0.805,19377.0
1998-04-10,0.805,0.831,0.804,0.805,19377.0
1998-04-11,0.805,0.831,0.804,0.805,19377.0
1998-04-12,0.805,0.831,0.804,0.805,19377.0
1998-04-13,0.805,0.805,0.784,0.784,270110.0
1998-04-14,0.805,0.814,0.797,0.805,14066.0
1998-04-15,0.805,0.809,0.804,0.805,63794.0
1998-04-16,0.809,0.818,0.809,0.816,6674.0
1998-04-17,0.816,0.818,0.813,0.813,220402.0
1998-04-18,0.816,0.818,0.813,0.813,220402.0
1998-04-19,0.816,0.818,0.813,0.813,220402.0
1998-04-20,0.816,0.82,0.813,0.816,4517.0
1998-04-21,0.816,0.838,0.813,0.831,2924.0
1998-04-22,0.838,0.84,0.822,0.834,80294.0
1998-04-23,0.834,0.852,0.834,0.838,64682.0
1998-04-24,0.838,0.838,0.818,0.827,18807.0
1998-04-25,0.838,0.838,0.818,0.827,18807.0
1998-04-26,0.838,0.838,0.818,0.827,18807.0
1998-04-27,0.813,0.823,0.811,0.817,2116.0
1998-04-28,0.818,0.823,0.808,0.823,20770.0
1998-04-29,0.82,0.834,0.819,0.834,3060.0
1998-04-30,0.834,0.845,0.834,0.838,5719.0
1998-05-01,0.834,0.845,0.834,0.838,5719.0
1998-05-02,0.834,0.845,0.834,0.838,5719.0
1998-05-03,0.834,0.845,0.834,0.838,5719.0
1998-05-04,0.838,0.843,0.834,0.841,75029.0
1998-05-05,0.841,0.842,0.823,0.823,7964.0
1998-05-06,0.827,0.833,0.823,0.829,25445.0
1998-05-07,0.832,0.832,0.822,0.822,38505.0
1998-05-08,0.825,0.831,0.823,0.831,154365.0
1998-05-09,0.825,0.831,0.823,0.831,154365.0
1998-05-10,0.825,0.831,0.823,0.831,154365.0
1998-05-11,0.82,0.827,0.816,0.816,295060.0
1998-05-12,0.8,0.809,0.8,0.8,571.0
1998-05-13,0.795,0.797,0.777,0.785,2058697.0
1998-05-14,0.788,0.793,0.784,0.788,1677.0
1998-05-15,0.795,0.797,0.788,0.789,400022.0
1998-05-16,0.795,0.797,0.788,0.789,400022.0
1998-05-17,0.795,0.797,0.788,0.789,400022.0
1998-05-18,0.788,0.788,0.777,0.777,60213.0
1998-05-19,0.777,0.777,0.763,0.769,68451.0
1998-05-20,0.755,0.765,0.755,0.761,15281.0
1998-05-21,0.755,0.766,0.755,0.766,84861.0
1998-05-22,0.766,0.773,0.755,0.755,71789.0
1998-05-23,0.766,0.773,0.755,0.755,71789.0
1998-05-24,0.766,0.773,0.755,0.755,71789.0
1998-05-25,0.766,0.773,0.755,0.755,71789.0
1998-05-26,0.734,0.737,0.716,0.716,15071.0
1998-05-27,0.727,0.737,0.727,0.737,118661.0
1998-05-28,0.752,0.755,0.75,0.755,200404.0
1998-05-29,0.755,0.773,0.752,0.773,394792.0
1998-05-30,0.755,0.773,0.752,0.773,394792.0
1998-05-31,0.755,0.773,0.752,0.773,394792.0
1998-06-01,0.773,0.788,0.773,0.78,110202.0
1998-06-02,0.784,0.788,0.777,0.788,65470.0
1998-06-03,0.78,0.78,0.777,0.78,28199.0
1998-06-04,0.788,0.805,0.788,0.805,93829.0
1998-06-05,0.795,0.805,0.795,0.805,17431.0
1998-06-06,0.795,0.805,0.795,0.805,17431.0
1998-06-07,0.795,0.805,0.795,0.805,17431.0
1998-06-08,0.795,0.805,0.795,0.805,17431.0
1998-06-09,0.795,0.795,0.791,0.795,79688.0
1998-06-10,0.788,0.788,0.786,0.786,8671.0
1998-06-11,0.788,0.788,0.779,0.784,6594.0
1998-06-12,0.741,0.77,0.741,0.77,26378.0
1998-06-13,0.741,0.77,0.741,0.77,26378.0
1998-06-14,0.741,0.77,0.741,0.77,26378.0
1998-06-15,0.741,0.77,0.741,0.77,26378.0
1998-06-16,0.752,0.752,0.737,0.748,165403.0
1998-06-17,0.777,0.784,0.773,0.784,218170.0
1998-06-18,0.777,0.78,0.771,0.774,116788.0
1998-06-19,0.788,0.795,0.78,0.78,587509.0
1998-06-20,0.788,0.795,0.78,0.78,587509.0
1998-06-21,0.788,0.795,0.78,0.78,587509.0
1998-06-22,0.777,0.779,0.773,0.774,12170.0
1998-06-23,0.78,0.789,0.78,0.783,6460.0
1998-06-24,0.78,0.786,0.777,0.779,18142.0
1998-06-25,0.777,0.782,0.777,0.777,3376.0
1998-06-26,0.783,0.788,0.773,0.773,5192.0
1998-06-27,0.783,0.788,0.773,0.773,5192.0
1998-06-28,0.783,0.788,0.773,0.773,5192.0
1998-06-29,0.788,0.798,0.788,0.797,1234.0
1998-06-30,0.798,0.803,0.795,0.802,16324.0
1998-07-01,0.809,0.822,0.809,0.822,77110.0
1998-07-02,0.831,0.856,0.831,0.852,38124.0
1998-07-03,0.831,0.856,0.831,0.852,38124.0
1998-07-04,0.831,0.856,0.831,0.852,38124.0
1998-07-05,0.831,0.856,0.831,0.852,38124.0
1998-07-06,0.852,0.857,0.839,0.839,219424.0
1998-07-07,0.859,0.867,0.856,0.863,357027.0
1998-07-08,0.859,0.859,0.852,0.859,129326.0
1998-07-09,0.859,0.859,0.852,0.859,129326.0
1998-07-10,0.859,0.866,0.859,0.859,175513.0
1998-07-11,0.859,0.866,0.859,0.859,175513.0
1998-07-12,0.859,0.866,0.859,0.859,175513.0
1998-07-13,0.87,0.879,0.866,0.873,62038.0
1998-07-14,0.877,0.895,0.877,0.881,112359.0
1998-07-15,0.87,0.875,0.87,0.875,61250.0
1998-07-16,0.87,0.87,0.863,0.863,63119.0
1998-07-17,0.873,0.877,0.87,0.873,118338.0
1998-07-18,0.873,0.877,0.87,0.873,118338.0
1998-07-19,0.873,0.877,0.87,0.873,118338.0
1998-07-20,0.892,0.892,0.87,0.881,75396.0
1998-07-21,0.873,0.874,0.866,0.874,128297.0
1998-07-22,0.873,0.873,0.87,0.873,61455.0
1998-07-23,0.87,0.873,0.87,0.873,15587.0
1998-07-24,0.873,0.881,0.873,0.881,40722.0
1998-07-25,0.873,0.881,0.873,0.881,40722.0
1998-07-26,0.873,0.881,0.873,0.881,40722.0
1998-07-27,0.881,0.888,0.873,0.888,201417.0
1998-07-28,0.896,0.896,0.877,0.888,390838.0
1998-07-29,0.892,0.892,0.892,0.892,2389.0
1998-07-30,0.888,0.89,0.885,0.89,47459.0
1998-07-31,0.89,0.89,0.889,0.889,13132.0
1998-08-01,0.89,0.89,0.889,0.889,13132.0
1998-08-02,0.89,0.89,0.889,0.889,13132.0
1998-08-03,0.881,0.885,0.873,0.873,86727.0
1998-08-04,0.859,0.862,0.84,0.855,427511.0
1998-08-05,0.855,0.855,0.806,0.855,268620.0
1998-08-06,0.84,0.841,0.832,0.841,113195.0
1998-08-07,0.844,0.877,0.841,0.859,41880.0
1998-08-08,0.844,0.877,0.841,0.859,41880.0
1998-08-09,0.844,0.877,0.841,0.859,41880.0
1998-08-10,0.855,0.857,0.85,0.857,242564.0
1998-08-11,0.829,0.829,0.81,0.813,68571.0
1998-08-12,0.814,0.829,0.81,0.819,133581.0
1998-08-13,0.825,0.825,0.765,0.795,209769.0
1998-08-14,0.812,0.812,0.795,0.803,587153.0
1998-08-15,0.812,0.812,0.795,0.803,587153.0
1998-08-16,0.812,0.812,0.795,0.803,587153.0
1998-08-17,0.812,0.812,0.795,0.803,587153.0
1998-08-18,0.795,0.803,0.795,0.797,138634.0
1998-08-19,0.803,0.803,0.795,0.795,1028.0
1998-08-20,0.799,0.799,0.79,0.793,210876.0
1998-08-21,0.762,0.762,0.727,0.747,340757.0
1998-08-22,0.762,0.762,0.727,0.747,340757.0
1998-08-23,0.762,0.762,0.727,0.747,340757.0
1998-08-24,0.769,0.769,0.747,0.758,171765.0
1998-08-25,0.765,0.776,0.754,0.765,141644.0
1998-08-26,0.743,0.747,0.724,0.741,106409.0
1998-08-27,0.691,0.723,0.691,0.72,369024.0
1998-08-28,0.72,0.72,0.698,0.706,98633.0
1998-08-29,0.72,0.72,0.698,0.706,98633.0
1998-08-30,0.72,0.72,0.698,0.706,98633.0
1998-08-31,0.702,0.713,0.702,0.706,14256.0
1998-09-01,0.709,0.743,0.709,0.728,182915.0
1998-09-02,0.728,0.747,0.72,0.723,162724.0
1998-09-03,0.694,0.694,0.694,0.694,23979.0
1998-09-04,0.691,0.691,0.67,0.672,38006.0
1998-09-05,0.691,0.691,0.67,0.672,38006.0
1998-09-06,0.691,0.691,0.67,0.672,38006.0
1998-09-07,0.691,0.691,0.67,0.672,38006.0
1998-09-08,0.672,0.672,0.649,0.65,96286.0
1998-09-09,0.657,0.657,0.635,0.638,459272.0
1998-09-10,0.597,0.599,0.543,0.545,370333.0
1998-09-11,0.597,0.597,0.596,0.596,72655.0
1998-09-12,0.597,0.597,0.596,0.596,72655.0
1998-09-13,0.597,0.597,0.596,0.596,72655.0
1998-09-14,0.635,0.657,0.635,0.657,57872.0
1998-09-15,0.653,0.72,0.653,0.702,171482.0
1998-09-16,0.713,0.72,0.679,0.689,125089.0
1998-09-17,0.672,0.672,0.653,0.668,95945.0
1998-09-18,0.691,0.702,0.672,0.694,126459.0
1998-09-19,0.691,0.702,0.672,0.694,126459.0
1998-09-20,0.691,0.702,0.672,0.694,126459.0
1998-09-21,0.672,0.691,0.672,0.691,61814.0
1998-09-22,0.709,0.72,0.706,0.72,68908.0
1998-09-23,0.747,0.768,0.747,0.765,144374.0
1998-09-24,0.732,0.735,0.732,0.735,27260.0
1998-09-25,0.735,0.747,0.735,0.747,59090.0
1998-09-26,0.735,0.747,0.735,0.747,59090.0
1998-09-27,0.735,0.747,0.735,0.747,59090.0
1998-09-28,0.747,0.758,0.747,0.758,112520.0
1998-09-29,0.754,0.754,0.728,0.739,20977.0
1998-09-30,0.754,0.754,0.728,0.739,20977.0
1998-10-01,0.717,0.724,0.683,0.683,38467.0
1998-10-02,0.691,0.735,0.691,0.728,62372.0
1998-10-03,0.691,0.735,0.691,0.728,62372.0
1998-10-04,0.691,0.735,0.691,0.728,62372.0
1998-10-05,0.706,0.706,0.704,0.706,15305.0
1998-10-06,0.713,0.713,0.713,0.713,4154.0
1998-10-07,0.709,0.709,0.679,0.679,15816.0
1998-10-08,0.709,0.709,0.679,0.679,2077.0
1998-10-09,0.702,0.715,0.697,0.713,127449.0
1998-10-10,0.702,0.715,0.697,0.713,127449.0
1998-10-11,0.702,0.715,0.697,0.713,127449.0
1998-10-12,0.702,0.715,0.697,0.713,127449.0
1998-10-13,0.72,0.739,0.72,0.739,72383.0
1998-10-14,0.735,0.75,0.735,0.75,28195.0
1998-10-15,0.747,0.769,0.743,0.754,719178.0
1998-10-16,0.769,0.769,0.738,0.741,154529.0
1998-10-17,0.769,0.769,0.738,0.741,154529.0
1998-10-18,0.769,0.769,0.738,0.741,154529.0
1998-10-19,0.747,0.749,0.739,0.739,180734.0
1998-10-20,0.754,0.758,0.747,0.755,315940.0
1998-10-21,0.754,0.767,0.748,0.753,154704.0
1998-10-22,0.757,0.765,0.743,0.75,160090.0
1998-10-23,0.743,0.765,0.743,0.75,192712.0
1998-10-24,0.743,0.765,0.743,0.75,192712.0
1998-10-25,0.743,0.765,0.743,0.75,192712.0
1998-10-26,0.739,0.741,0.73,0.73,10385.0
1998-10-27,0.739,0.739,0.739,0.739,5959.0
1998-10-28,0.743,0.745,0.741,0.743,17389.0
1998-10-29,0.739,0.748,0.739,0.748,27727.0
1998-10-30,0.765,0.776,0.763,0.776,206244.0
1998-10-31,0.765,0.776,0.763,0.776,206244.0
1998-11-01,0.765,0.776,0.763,0.776,206244.0
1998-11-02,0.784,0.803,0.765,0.801,220163.0
1998-11-03,0.799,0.806,0.784,0.784,57929.0
1998-11-04,0.81,0.825,0.803,0.814,328536.0
1998-11-05,0.814,0.818,0.808,0.818,70863.0
1998-11-06,0.814,0.821,0.807,0.81,65269.0
1998-11-07,0.814,0.821,0.807,0.81,65269.0
1998-11-08,0.814,0.821,0.807,0.81,65269.0
1998-11-09,0.812,0.818,0.807,0.815,159913.0
1998-11-10,0.814,0.821,0.81,0.816,168399.0
1998-11-11,0.81,0.818,0.806,0.811,24286.0
1998-11-12,0.81,0.813,0.804,0.808,89871.0
1998-11-13,0.814,0.818,0.809,0.815,87274.0
1998-11-14,0.814,0.818,0.809,0.815,87274.0
1998-11-15,0.814,0.818,0.809,0.815,87274.0
1998-11-16,0.821,0.821,0.817,0.818,59983.0
1998-11-17,0.809,0.818,0.809,0.809,31310.0
1998-11-18,0.803,0.81,0.795,0.81,78546.0
1998-11-19,0.794,0.804,0.788,0.803,138826.0
1998-11-20,0.803,0.808,0.776,0.788,282176.0
1998-11-21,0.803,0.808,0.776,0.788,282176.0
1998-11-22,0.803,0.808,0.776,0.788,282176.0
1998-11-23,0.788,0.793,0.786,0.793,42843.0
1998-11-24,0.777,0.791,0.769,0.783,421033.0
1998-11-25,0.784,0.784,0.755,0.77,803759.0
1998-11-26,0.769,0.773,0.758,0.765,76107.0
1998-11-27,0.773,0.775,0.758,0.762,93705.0
1998-11-28,0.773,0.775,0.758,0.762,93705.0
1998-11-29,0.773,0.775,0.758,0.762,93705.0
1998-11-30,0.747,0.754,0.747,0.75,104280.0
1998-12-01,0.747,0.803,0.747,0.803,171158.0
1998-12-02,0.803,0.803,0.779,0.791,739305.0
1998-12-03,0.773,0.777,0.764,0.777,173829.0
1998-12-04,0.776,0.778,0.769,0.773,69394.0
1998-12-05,0.776,0.778,0.769,0.773,69394.0
1998-12-06,0.776,0.778,0.769,0.773,69394.0
1998-12-07,0.776,0.776,0.773,0.773,36014.0
1998-12-08,0.776,0.776,0.773,0.773,36014.0
1998-12-09,0.765,0.769,0.754,0.758,147679.0
1998-12-10,0.758,0.765,0.747,0.754,41345.0
1998-12-11,0.747,0.747,0.735,0.735,12379.0
1998-12-12,0.747,0.747,0.735,0.735,12379.0
1998-12-13,0.747,0.747,0.735,0.735,12379.0
1998-12-14,0.728,0.754,0.728,0.754,247656.0
1998-12-15,0.735,0.758,0.735,0.754,214557.0
1998-12-16,0.739,0.739,0.739,0.739,60544.0
1998-12-17,0.735,0.735,0.735,0.735,10593.0
1998-12-18,0.728,0.735,0.728,0.732,28473.0
1998-12-19,0.728,0.735,0.728,0.732,28473.0
1998-12-20,0.728,0.735,0.728,0.732,28473.0
1998-12-21,0.735,0.754,0.731,0.731,212223.0
1998-12-22,0.745,0.754,0.745,0.754,76032.0
1998-12-23,0.739,0.75,0.735,0.75,30570.0
1998-12-24,0.754,0.754,0.754,0.754,4632.0
1998-12-25,0.754,0.754,0.754,0.754,4632.0
1998-12-26,0.754,0.754,0.754,0.754,4632.0
1998-12-27,0.754,0.754,0.754,0.754,4632.0
1998-12-28,0.754,0.754,0.747,0.751,78403.0
1998-12-29,0.747,0.747,0.747,0.747,23535.0
1998-12-30,0.758,0.765,0.739,0.743,369145.0
1998-12-31,0.758,0.765,0.739,0.743,369145.0
1999-01-01,0.758,0.765,0.739,0.743,369145.0
1999-01-02,0.758,0.765,0.739,0.743,369145.0
1999-01-03,0.758,0.765,0.739,0.743,369145.0
1999-01-04,0.747,0.758,0.747,0.758,191666.0
1999-01-05,0.747,0.754,0.747,0.753,30897.0
1999-01-06,0.754,0.762,0.743,0.745,344601.0
1999-01-07,0.739,0.747,0.737,0.739,104799.0
1999-01-08,0.739,0.747,0.736,0.747,177518.0
1999-01-09,0.739,0.747,0.736,0.747,177518.0
1999-01-10,0.739,0.747,0.736,0.747,177518.0
1999-01-11,0.728,0.732,0.72,0.73,25585.0
1999-01-12,0.726,0.726,0.713,0.723,154991.0
1999-01-13,0.679,0.679,0.661,0.673,70815.0
1999-01-14,0.679,0.685,0.653,0.684,233362.0
1999-01-15,0.747,0.75,0.745,0.75,73172.0
1999-01-16,0.747,0.75,0.745,0.75,73172.0
1999-01-17,0.747,0.75,0.745,0.75,73172.0
1999-01-18,0.754,0.765,0.753,0.765,142273.0
1999-01-19,0.765,0.767,0.754,0.767,146625.0
1999-01-20,0.784,0.784,0.747,0.755,234491.0
1999-01-21,0.728,0.747,0.726,0.747,98057.0
1999-01-22,0.735,0.744,0.728,0.744,98958.0
1999-01-23,0.735,0.744,0.728,0.744,98958.0
1999-01-24,0.735,0.744,0.728,0.744,98958.0
1999-01-25,0.735,0.744,0.728,0.744,5525.0
1999-01-26,0.739,0.739,0.735,0.735,13500.0
1999-01-27,0.728,0.728,0.702,0.706,86848.0
1999-01-28,0.711,0.717,0.709,0.713,26429.0
1999-01-29,0.709,0.728,0.709,0.72,366897.0
1999-01-30,0.709,0.728,0.709,0.72,366897.0
1999-01-31,0.709,0.728,0.709,0.72,366897.0
1999-02-01,0.72,0.776,0.72,0.762,360241.0
1999-02-02,0.762,0.78,0.762,0.776,187614.0
1999-02-03,0.765,0.78,0.765,0.78,63852.0
1999-02-04,0.762,0.762,0.758,0.762,25039.0
1999-02-05,0.739,0.762,0.739,0.762,27060.0
1999-02-06,0.739,0.762,0.739,0.762,27060.0
1999-02-07,0.739,0.762,0.739,0.762,27060.0
1999-02-08,0.75,0.769,0.75,0.762,25358.0
1999-02-09,0.754,0.754,0.75,0.754,38118.0
1999-02-10,0.762,0.762,0.747,0.762,389820.0
1999-02-11,0.762,0.773,0.762,0.765,260349.0
1999-02-12,0.765,0.773,0.762,0.773,67739.0
1999-02-13,0.765,0.773,0.762,0.773,67739.0
1999-02-14,0.765,0.773,0.762,0.773,67739.0
1999-02-15,0.773,0.773,0.773,0.773,5961.0
1999-02-16,0.773,0.773,0.762,0.762,90024.0
1999-02-17,0.758,0.758,0.75,0.75,415148.0
1999-02-18,0.754,0.769,0.754,0.765,173816.0
1999-02-19,0.776,0.784,0.765,0.784,136678.0
1999-02-20,0.776,0.784,0.765,0.784,136678.0
1999-02-21,0.776,0.784,0.765,0.784,136678.0
1999-02-22,0.784,0.784,0.78,0.784,253505.0
1999-02-23,0.78,0.8,0.78,0.8,426264.0
1999-02-24,0.784,0.791,0.784,0.791,15577.0
1999-02-25,0.78,0.78,0.78,0.78,1272.0
1999-02-26,0.78,0.794,0.78,0.782,57815.0
1999-02-27,0.78,0.794,0.78,0.782,57815.0
1999-02-28,0.78,0.794,0.78,0.782,57815.0
1999-03-01,0.78,0.78,0.772,0.78,217499.0
1999-03-02,0.776,0.778,0.774,0.776,28238.0
1999-03-03,0.772,0.772,0.756,0.756,266423.0
1999-03-04,0.76,0.764,0.756,0.762,50459.0
1999-03-05,0.772,0.776,0.76,0.768,215441.0
1999-03-06,0.772,0.776,0.76,0.768,215441.0
1999-03-07,0.772,0.776,0.76,0.768,215441.0
1999-03-08,0.764,0.764,0.756,0.756,19550.0
1999-03-09,0.751,0.756,0.745,0.756,265779.0
1999-03-10,0.756,0.76,0.756,0.756,62756.0
1999-03-11,0.76,0.76,0.753,0.756,252643.0
1999-03-12,0.756,0.756,0.749,0.756,71111.0
1999-03-13,0.756,0.756,0.749,0.756,71111.0
1999-03-14,0.756,0.756,0.749,0.756,71111.0
1999-03-15,0.756,0.756,0.741,0.741,154288.0
1999-03-16,0.741,0.745,0.737,0.741,299753.0
1999-03-17,0.741,0.749,0.741,0.745,65730.0
1999-03-18,0.755,0.755,0.745,0.745,38813.0
1999-03-19,0.745,0.745,0.725,0.735,246363.0
