,LOG SM Equity,LOG SM Equity,LOG SM Equity,LOG SM Equity,LOG SM Equity
2016-10-29,13.1006,13.1682,12.6566,13.062,72127.0
2016-10-30,13.1006,13.1682,12.6566,13.062,72127.0
2016-10-31,13.091,13.1038,12.9172,13.017,43671.0
2016-11-01,13.1424,13.1424,12.7757,13.017,49018.0
2016-11-02,12.9172,12.9494,12.6952,12.7306,73911.0
2016-11-03,12.6212,12.6599,12.5569,12.6116,100281.0
2016-11-04,12.6019,12.6116,12.4153,12.4797,100212.0
2016-11-05,12.6019,12.6116,12.4153,12.4797,100212.0
2016-11-06,12.6019,12.6116,12.4153,12.4797,100212.0
2016-11-07,12.4186,12.5344,12.3703,12.38,116034.0
2016-11-08,12.4186,13.1585,12.3928,12.8239,193001.0
2016-11-09,12.9333,13.5253,12.6695,13.4674,141469.0
2016-11-10,13.4674,13.4931,12.9687,13.1038,73830.0
2016-11-11,13.1778,13.2132,12.9398,13.1264,125602.0
2016-11-12,13.1778,13.2132,12.9398,13.1264,125602.0
2016-11-13,13.1778,13.2132,12.9398,13.1264,125602.0
2016-11-14,13.2325,13.2325,12.9108,12.9333,30338.0
2016-11-15,12.9205,13.0942,12.7757,12.7757,184574.0
2016-11-16,12.9365,12.9977,12.8368,12.8915,86917.0
2016-11-17,12.988,13.062,12.8915,13.0041,109179.0
2016-11-18,13.0652,13.1006,12.8786,12.8786,90819.0
2016-11-19,13.0652,13.1006,12.8786,12.8786,90819.0
2016-11-20,13.0652,13.1006,12.8786,12.8786,90819.0
2016-11-21,13.1167,13.1167,12.869,12.8818,174005.0
2016-11-22,12.9301,13.0684,12.9076,12.9333,70338.0
2016-11-23,12.9398,13.0942,12.9076,12.9848,75538.0
2016-11-24,12.9462,13.1489,12.7081,12.9526,57005.0
2016-11-25,13.0009,13.1489,12.7403,13.0138,43916.0
2016-11-26,13.0009,13.1489,12.7403,13.0138,43916.0
2016-11-27,13.0009,13.1489,12.7403,13.0138,43916.0
2016-11-28,13.0266,13.2872,13.0105,13.2486,415549.0
2016-11-29,13.3065,13.4449,13.181,13.4127,137843.0
2016-11-30,13.4609,13.8181,13.4352,13.6411,229801.0
2016-12-01,13.6122,13.7055,13.5124,13.6411,70586.0
2016-12-02,13.5189,13.7055,13.4159,13.4288,133722.0
2016-12-03,13.5189,13.7055,13.4159,13.4288,133722.0
2016-12-04,13.5189,13.7055,13.4159,13.4288,133722.0
2016-12-05,13.3387,13.7376,13.3387,13.5124,65125.0
2016-12-06,13.3773,13.6154,13.3773,13.4352,116470.0
2016-12-07,13.5382,13.7183,13.4963,13.58,315487.0
2016-12-08,13.3644,13.7022,13.3644,13.6089,69898.0
2016-12-09,13.5317,13.8824,13.5317,13.8663,86221.0
2016-12-10,13.5317,13.8824,13.5317,13.8663,86221.0
2016-12-11,13.5317,13.8824,13.5317,13.8663,86221.0
2016-12-12,13.8985,13.8985,13.7248,13.7248,46984.0
2016-12-13,13.8148,14.1527,13.7827,14.0722,168341.0
2016-12-14,13.9049,14.0626,13.8341,13.9628,137182.0
2016-12-15,13.9854,14.0754,13.9017,14.0207,65313.0
2016-12-16,13.9435,14.0207,13.6475,13.9242,151348.0
2016-12-17,13.9435,14.0207,13.6475,13.9242,151348.0
2016-12-18,13.9435,14.0207,13.6475,13.9242,151348.0
2016-12-19,13.9339,14.1205,13.9017,13.9049,88316.0
2016-12-20,13.7795,14.0883,13.7795,13.8148,75920.0
2016-12-21,13.6733,13.9918,13.6733,13.9725,147775.0
2016-12-22,13.8792,13.9146,13.5317,13.7022,218177.0
2016-12-23,13.7891,14.143,13.7859,14.1269,75965.0
2016-12-24,13.7891,14.143,13.7859,14.1269,75965.0
2016-12-25,13.7891,14.143,13.7859,14.1269,75965.0
2016-12-26,13.7891,14.143,13.7859,14.1269,75965.0
2016-12-27,14.1237,14.2974,14.0722,14.2653,73986.0
2016-12-28,14.143,14.2781,14.1301,14.1816,45088.0
2016-12-29,14.1559,14.2717,14.1108,14.1559,52440.0
2016-12-30,14.1141,14.2524,14.098,14.1559,55521.0
2016-12-31,14.1141,14.2524,14.098,14.1559,55521.0
2017-01-01,14.1141,14.2524,14.098,14.1559,55521.0
2017-01-02,14.1848,14.2813,14.1687,14.2395,31683.0
2017-01-03,14.3232,14.4647,14.2138,14.4261,108084.0
2017-01-04,14.5419,14.5419,14.1752,14.1752,124659.0
2017-01-05,14.3103,14.7865,14.2267,14.7865,129152.0
2017-01-06,14.6932,14.7607,14.5452,14.6706,58421.0
2017-01-07,14.6932,14.7607,14.5452,14.6706,58421.0
2017-01-08,14.6932,14.7607,14.5452,14.6706,58421.0
2017-01-09,14.7993,14.8605,14.4744,14.587,125259.0
2017-01-10,14.587,14.6192,14.4776,14.5806,86188.0
2017-01-11,14.5806,14.7125,14.4454,14.6385,98160.0
2017-01-12,14.6159,14.6771,14.484,14.5677,148708.0
2017-01-13,14.6706,14.7511,14.5419,14.7028,133363.0
2017-01-14,14.6706,14.7511,14.5419,14.7028,133363.0
2017-01-15,14.6706,14.7511,14.5419,14.7028,133363.0
2017-01-16,14.6771,14.7028,14.5612,14.6385,40418.0
2017-01-17,14.5419,14.6385,14.4326,14.6385,193552.0
2017-01-18,14.6159,14.883,14.5162,14.8379,179976.0
2017-01-19,14.8154,14.9184,14.7092,14.7993,59597.0
2017-01-20,14.8315,14.9891,14.7478,14.9377,112445.0
2017-01-21,14.8315,14.9891,14.7478,14.9377,112445.0
2017-01-22,14.8315,14.9891,14.7478,14.9377,112445.0
2017-01-23,14.9988,15.0374,14.5419,14.6706,94816.0
2017-01-24,14.6256,14.6996,14.5033,14.5162,329824.0
2017-01-25,14.6063,14.6385,14.4454,14.5291,105863.0
2017-01-26,14.5419,14.5934,14.4165,14.4969,57141.0
2017-01-27,14.4133,14.5902,14.3586,14.5484,99355.0
2017-01-28,14.4133,14.5902,14.3586,14.5484,99355.0
2017-01-29,14.4133,14.5902,14.3586,14.5484,99355.0
2017-01-30,14.4744,14.7157,14.4519,14.6739,123067.0
2017-01-31,14.7092,14.7607,14.4004,14.4004,172328.0
2017-02-01,14.3457,14.7028,13.8985,14.5645,199752.0
2017-02-02,14.2685,14.5355,14.0819,14.246,239011.0
2017-02-03,14.3071,14.3586,14.0754,14.2009,198421.0
2017-02-04,14.3071,14.3586,14.0754,14.2009,198421.0
2017-02-05,14.3071,14.3586,14.0754,14.2009,198421.0
2017-02-06,14.2331,14.2331,13.9628,13.9628,57119.0
2017-02-07,14.1655,14.1655,13.95,13.9918,83215.0
2017-02-08,14.0433,14.0594,13.847,13.8985,81722.0
2017-02-09,14.0014,14.0594,13.8792,13.8792,192265.0
2017-02-10,13.9982,14.0787,13.9274,14.0787,97476.0
2017-02-11,13.9982,14.0787,13.9274,14.0787,97476.0
2017-02-12,13.9982,14.0787,13.9274,14.0787,97476.0
2017-02-13,14.1237,14.1559,13.9403,14.1366,90736.0
2017-02-14,14.1366,14.1366,13.95,13.95,373892.0
2017-02-15,13.9596,14.143,13.95,14.1141,91195.0
2017-02-16,14.0433,14.0915,13.8213,13.8631,92385.0
2017-02-17,13.8663,13.8695,13.7183,13.7762,90084.0
2017-02-18,13.8663,13.8695,13.7183,13.7762,90084.0
2017-02-19,13.8663,13.8695,13.7183,13.7762,90084.0
2017-02-20,13.7891,13.9178,13.6894,13.7441,48288.0
2017-02-21,13.6958,13.8502,13.6958,13.8502,115513.0
2017-02-22,13.8663,13.9532,13.7891,13.8792,183126.0
2017-02-23,13.8953,13.921,13.8181,13.8374,139195.0
2017-02-24,13.9468,13.9468,13.6186,13.6186,62653.0
2017-02-25,13.9468,13.9468,13.6186,13.6186,62653.0
2017-02-26,13.9468,13.9468,13.6186,13.6186,62653.0
2017-02-27,13.7055,13.8181,13.5896,13.6797,45010.0
2017-02-28,13.7891,13.8856,13.6282,13.8663,83437.0
2017-03-01,13.9242,14.0594,13.7505,13.9178,327945.0
2017-03-02,13.9628,13.9628,13.7634,13.7634,229842.0
2017-03-03,13.7698,13.8663,13.7087,13.7087,150276.0
2017-03-04,13.7698,13.8663,13.7087,13.7087,150276.0
2017-03-05,13.7698,13.8663,13.7087,13.7087,150276.0
2017-03-06,13.728,14.0883,13.6862,14.0883,196504.0
2017-03-07,13.9371,14.1784,13.9371,14.0368,152651.0
2017-03-08,14.098,14.2395,14.0143,14.1816,431980.0
2017-03-09,14.0787,14.1527,14.0465,14.0465,76571.0
2017-03-10,14.0947,14.143,13.9757,14.0336,566758.0
2017-03-11,14.0947,14.143,13.9757,14.0336,566758.0
2017-03-12,14.0947,14.143,13.9757,14.0336,566758.0
2017-03-13,14.0626,14.1913,13.9854,14.1559,106551.0
2017-03-14,14.1784,14.2009,13.9854,14.0272,248201.0
2017-03-15,14.024,14.1012,13.921,13.9435,187272.0
2017-03-16,14.0915,14.1301,13.9371,14.0787,116755.0
2017-03-17,13.9628,14.2202,13.9628,14.1301,309684.0
2017-03-18,13.9628,14.2202,13.9628,14.1301,309684.0
2017-03-19,13.9628,14.2202,13.9628,14.1301,309684.0
2017-03-20,14.1977,14.2009,14.024,14.024,130527.0
2017-03-21,14.2717,14.7318,14.1623,14.2202,146072.0
2017-03-22,14.3167,14.4647,14.0304,14.1559,133932.0
2017-03-23,14.3039,14.4647,14.1816,14.2427,424664.0
2017-03-24,14.4615,14.4615,14.2974,14.4133,380609.0
2017-03-25,14.4615,14.4615,14.2974,14.4133,380609.0
2017-03-26,14.4615,14.4615,14.2974,14.4133,380609.0
2017-03-27,14.5226,14.5226,14.241,14.4166,67278.0
2017-03-28,14.506,14.5458,14.3404,14.5458,90754.0
2017-03-29,14.5723,14.5723,14.3768,14.5127,129009.0
2017-03-30,14.3967,14.453,14.3006,14.3801,103664.0
2017-03-31,14.4133,14.4464,14.2211,14.4099,83486.0
2017-04-01,14.4133,14.4464,14.2211,14.4099,83486.0
2017-04-02,14.4133,14.4464,14.2211,14.4099,83486.0
2017-04-03,14.4232,14.5193,14.3768,14.4331,84585.0
2017-04-04,14.4795,14.4795,14.2509,14.2741,56306.0
2017-04-05,14.1482,14.4464,14.1482,14.3801,209837.0
2017-04-06,14.3801,14.4364,14.1979,14.2807,280238.0
2017-04-07,14.3801,14.4928,14.1614,14.1813,215510.0
2017-04-08,14.3801,14.4928,14.1614,14.1813,215510.0
2017-04-09,14.3801,14.4928,14.1614,14.1813,215510.0
2017-04-10,14.3039,14.3404,13.9891,14.0123,74593.0
2017-04-11,14.1349,14.4795,14.0388,14.3801,224768.0
2017-04-12,14.4066,14.4729,14.3205,14.3801,104143.0
2017-04-13,14.3304,14.4464,14.3006,14.3569,66354.0
2017-04-14,14.3304,14.4464,14.3006,14.3569,66354.0
2017-04-15,14.3304,14.4464,14.3006,14.3569,66354.0
2017-04-16,14.3304,14.4464,14.3006,14.3569,66354.0
2017-04-17,14.3304,14.4464,14.3006,14.3569,66354.0
2017-04-18,14.3437,14.4199,13.9958,14.3536,133219.0
2017-04-19,14.3238,14.4199,14.2774,14.3669,325801.0
2017-04-20,14.3271,14.3801,14.2675,14.3072,107665.0
2017-04-21,14.284,14.3404,14.1681,14.2708,118217.0
2017-04-22,14.284,14.3404,14.1681,14.2708,118217.0
2017-04-23,14.284,14.3404,14.1681,14.2708,118217.0
2017-04-24,14.4862,14.5723,14.0223,14.5392,77642.0
2017-04-25,14.5325,14.5325,14.4398,14.453,56387.0
2017-04-26,14.4,14.6187,14.4,14.6187,200575.0
2017-04-27,14.6021,14.6982,14.5425,14.6982,152736.0
2017-04-28,14.5922,14.6353,14.5425,14.5458,58480.0
2017-04-29,14.5922,14.6353,14.5425,14.5458,58480.0
2017-04-30,14.5922,14.6353,14.5425,14.5458,58480.0
2017-05-01,14.5922,14.6353,14.5425,14.5458,58480.0
2017-05-02,14.347,14.9434,14.3271,14.9434,237342.0
2017-05-03,14.8937,14.8937,14.5524,14.5723,144003.0
2017-05-04,14.5723,14.7976,14.5723,14.5988,141296.0
2017-05-05,14.569,15.2747,14.569,15.2416,218734.0
2017-05-06,14.569,15.2747,14.569,15.2416,218734.0
2017-05-07,14.569,15.2747,14.569,15.2416,218734.0
2017-05-08,15.2416,15.2416,15.0627,15.0627,68000.0
2017-05-09,15.172,15.172,14.9798,15.0792,67743.0
2017-05-10,15.0792,15.0859,14.9103,14.9169,93374.0
2017-05-11,14.9301,15.1124,14.8142,14.9567,62373.0
2017-05-12,14.9268,15.2383,14.9268,15.2383,82690.0
2017-05-13,14.9268,15.2383,14.9268,15.2383,82690.0
2017-05-14,14.9268,15.2383,14.9268,15.2383,82690.0
2017-05-15,15.2416,15.3708,15.1886,15.3708,158227.0
2017-05-16,15.3079,15.4735,15.2714,15.3907,380097.0
2017-05-17,15.2383,15.4636,15.2383,15.3907,134426.0
2017-05-18,15.4073,15.4073,14.9832,15.288,126452.0
2017-05-19,15.2118,15.3741,15.172,15.2052,104004.0
2017-05-20,15.2118,15.3741,15.172,15.2052,104004.0
2017-05-21,15.2118,15.3741,15.172,15.2052,104004.0
2017-05-22,15.2018,15.3509,15.172,15.1919,71160.0
2017-05-23,15.1786,15.3112,15.1588,15.235,70398.0
2017-05-24,15.1886,15.3344,15.1886,15.3145,92515.0
2017-05-25,15.3211,15.4537,15.3112,15.4404,94945.0
2017-05-26,15.3775,15.4669,15.3476,15.4305,63154.0
2017-05-27,15.3775,15.4669,15.3476,15.4305,63154.0
2017-05-28,15.3775,15.4669,15.3476,15.4305,63154.0
2017-05-29,15.4967,15.4967,15.3874,15.4603,39122.0
2017-05-30,15.4669,15.8778,15.341,15.7983,133038.0
2017-05-31,15.7983,16.0169,15.7055,15.9341,130011.0
2017-06-01,16.0236,16.0236,15.8281,15.9838,59397.0
2017-06-02,15.9706,16.113,15.9308,16.0468,45828.0
2017-06-03,15.9706,16.113,15.9308,16.0468,45828.0
2017-06-04,15.9706,16.113,15.9308,16.0468,45828.0
2017-06-05,16.0501,16.0733,15.785,15.9076,37103.0
2017-06-06,15.9308,15.9308,15.6525,15.785,129687.0
2017-06-07,15.6989,15.7883,15.6061,15.6392,46561.0
2017-06-08,15.6392,15.6591,15.4404,15.5497,94675.0
2017-06-09,15.679,15.7751,15.013,15.5928,72849.0
2017-06-10,15.679,15.7751,15.013,15.5928,72849.0
2017-06-11,15.679,15.7751,15.013,15.5928,72849.0
2017-06-12,15.5365,15.8546,15.51,15.5564,38915.0
2017-06-13,15.6624,15.7187,15.4338,15.6657,68056.0
2017-06-14,15.6293,15.901,15.6293,15.838,89930.0
2017-06-15,15.9043,15.9043,15.5862,15.6061,76123.0
2017-06-16,15.5133,15.9043,15.5133,15.9043,74216.0
2017-06-17,15.5133,15.9043,15.5133,15.9043,74216.0
2017-06-18,15.5133,15.9043,15.5133,15.9043,74216.0
2017-06-19,15.8248,15.8579,15.5199,15.7452,134312.0
2017-06-20,15.7187,16.0633,15.5166,15.6458,75358.0
2017-06-21,15.5232,15.6326,15.4073,15.6326,48294.0
2017-06-22,15.5067,15.7552,15.4073,15.5796,132319.0
2017-06-23,15.5431,15.848,15.4305,15.6061,54808.0
2017-06-24,15.5431,15.848,15.4305,15.6061,54808.0
2017-06-25,15.5431,15.848,15.4305,15.6061,54808.0
2017-06-26,15.4934,15.6955,15.4669,15.6558,41761.0
2017-06-27,15.5464,15.5729,15.3708,15.5299,115432.0
2017-06-28,15.3211,15.5497,15.3012,15.4603,35192.0
2017-06-29,15.4404,15.4702,15.2814,15.4305,51533.0
2017-06-30,15.4802,15.4802,15.2217,15.2549,75217.0
2017-07-01,15.4802,15.4802,15.2217,15.2549,75217.0
2017-07-02,15.4802,15.4802,15.2217,15.2549,75217.0
2017-07-03,15.2814,15.447,15.1952,15.2747,57298.0
2017-07-04,15.341,15.3775,15.1853,15.3046,27419.0
2017-07-05,15.2582,15.2582,14.7512,14.9732,116518.0
2017-07-06,15.0991,15.0991,14.8075,14.844,115425.0
2017-07-07,14.8009,14.9633,14.7976,14.9633,175384.0
2017-07-08,14.8009,14.9633,14.7976,14.9633,175384.0
2017-07-09,14.8009,14.9633,14.7976,14.9633,175384.0
2017-07-10,15.0064,15.1356,14.95,15.0759,43736.0
2017-07-11,15.0759,15.1323,14.7545,14.7844,68483.0
2017-07-12,14.9666,15.0262,14.4696,14.897,197649.0
2017-07-13,14.7943,15.0229,14.7943,14.897,66964.0
2017-07-14,15.0229,15.0229,14.8407,14.9235,37565.0
2017-07-15,15.0229,15.0229,14.8407,14.9235,37565.0
2017-07-16,15.0229,15.0229,14.8407,14.9235,37565.0
2017-07-17,14.8175,14.9401,14.8142,14.9235,33978.0
2017-07-18,14.9235,14.9235,14.7578,14.8109,160635.0
2017-07-19,14.7976,14.8672,14.7512,14.8274,84824.0
2017-07-20,14.7777,14.8506,14.4133,14.4828,107519.0
2017-07-21,14.5127,14.5822,14.1084,14.1714,139097.0
2017-07-22,14.5127,14.5822,14.1084,14.1714,139097.0
2017-07-23,14.5127,14.5822,14.1084,14.1714,139097.0
2017-07-24,14.3006,14.3072,14.0156,14.0256,119117.0
2017-07-25,14.0256,14.3602,14.0256,14.1581,90317.0
2017-07-26,14.1614,14.3072,14.0952,14.2807,330005.0
2017-07-27,14.2211,14.4199,14.2211,14.3801,49111.0
2017-07-28,14.4663,14.6783,14.2575,14.3867,147498.0
2017-07-29,14.4663,14.6783,14.2575,14.3867,147498.0
2017-07-30,14.4663,14.6783,14.2575,14.3867,147498.0
2017-07-31,14.8871,14.8871,14.2873,14.4795,75075.0
2017-08-01,14.6916,14.728,14.559,14.6883,88138.0
2017-08-02,14.6982,14.7711,14.6319,14.728,165247.0
2017-08-03,14.8307,14.8307,14.5458,14.5624,61092.0
2017-08-04,14.6386,14.7081,14.5856,14.6087,60454.0
2017-08-05,14.6386,14.7081,14.5856,14.6087,60454.0
2017-08-06,14.6386,14.7081,14.5856,14.6087,60454.0
2017-08-07,14.5789,14.6518,14.4563,14.5491,71660.0
2017-08-08,14.5789,14.7612,14.5425,14.6783,265959.0
2017-08-09,14.5226,14.7081,14.5226,14.5889,158152.0
2017-08-10,14.516,14.5789,14.2211,14.2277,71420.0
2017-08-11,14.1813,14.2973,14.1151,14.1714,27065.0
2017-08-12,14.1813,14.2973,14.1151,14.1714,27065.0
2017-08-13,14.1813,14.2973,14.1151,14.1714,27065.0
2017-08-14,14.1217,14.3072,14.1217,14.2376,65036.0
2017-08-15,14.2476,14.3337,14.1681,14.1813,71096.0
2017-08-16,14.4663,14.4663,14.3006,14.3205,29785.0
2017-08-17,14.2575,14.3271,14.1813,14.2542,31686.0
2017-08-18,14.1813,14.1813,14.0289,14.0753,63115.0
2017-08-19,14.1813,14.1813,14.0289,14.0753,63115.0
2017-08-20,14.1813,14.1813,14.0289,14.0753,63115.0
2017-08-21,14.1316,14.1316,13.9527,14.0156,61100.0
2017-08-22,14.0819,14.1382,13.9196,14.009,88784.0
2017-08-23,14.0687,14.072,13.7075,13.7406,168649.0
2017-08-24,13.7671,13.9162,13.7141,13.7241,143136.0
2017-08-25,13.9063,13.9063,13.6876,13.7241,66909.0
2017-08-26,13.9063,13.9063,13.6876,13.7241,66909.0
2017-08-27,13.9063,13.9063,13.6876,13.7241,66909.0
2017-08-28,13.8048,13.8417,13.5392,13.5459,37347.0
2017-08-29,13.4988,13.8888,13.4652,13.872,407353.0
2017-08-30,14.1074,14.1074,13.835,13.8787,59572.0
2017-08-31,14.0939,14.0939,13.8182,13.993,79535.0
2017-09-01,14.1645,14.188,14.0401,14.1275,117072.0
2017-09-02,14.1645,14.188,14.0401,14.1275,117072.0
2017-09-03,14.1645,14.188,14.0401,14.1275,117072.0
2017-09-04,14.0569,14.1443,13.8115,13.8518,46831.0
2017-09-05,13.9056,13.9056,13.7644,13.7711,41159.0
2017-09-06,13.7173,13.7274,13.482,13.482,90651.0
2017-09-07,13.0315,13.1592,12.8432,13.0584,1943258.0
2017-09-08,13.1223,13.8216,12.9878,13.0752,667323.0
2017-09-09,13.1223,13.8216,12.9878,13.0752,667323.0
2017-09-10,13.1223,13.8216,12.9878,13.0752,667323.0
2017-09-11,13.1458,13.1492,12.9979,13.055,502006.0
2017-09-12,13.1054,13.129,12.9273,13.0449,302091.0
2017-09-13,13.0517,13.1962,13.0315,13.0786,668982.0
2017-09-14,13.1122,13.1727,12.9911,13.0786,351003.0
2017-09-15,13.1122,13.1895,13.0617,13.1323,497239.0
2017-09-16,13.1122,13.1895,13.0617,13.1323,497239.0
2017-09-17,13.1122,13.1895,13.0617,13.1323,497239.0
2017-09-18,13.2063,13.4484,13.1996,13.3475,283259.0
2017-09-19,13.3576,13.4417,13.3105,13.3475,222073.0
2017-09-20,13.3004,13.4349,13.2399,13.25,229692.0
2017-09-21,13.3173,13.3475,13.2231,13.3139,205936.0
2017-09-22,13.2467,13.4484,13.2467,13.3677,118704.0
2017-09-23,13.2467,13.4484,13.2467,13.3677,118704.0
2017-09-24,13.2467,13.4484,13.2467,13.3677,118704.0
2017-09-25,13.4013,13.5661,13.3542,13.5055,231523.0
2017-09-26,13.4955,13.5156,13.3374,13.4349,88261.0
2017-09-27,13.5055,13.6501,13.398,13.6501,107985.0
2017-09-28,13.6568,13.7039,13.5257,13.5963,157607.0
2017-09-29,13.6972,13.7106,13.4585,13.6804,383730.0
2017-09-30,13.6972,13.7106,13.4585,13.6804,383730.0
2017-10-01,13.6972,13.7106,13.4585,13.6804,383730.0
2017-10-02,13.6064,13.6568,13.5761,13.6568,385781.0
2017-10-03,13.7005,13.714,13.603,13.714,186292.0
2017-10-04,13.6837,13.7005,13.4719,13.5795,257169.0
2017-10-05,13.556,13.7711,13.5324,13.7308,221029.0
2017-10-06,13.7207,13.7711,13.6703,13.7039,147226.0
2017-10-07,13.7207,13.7711,13.6703,13.7039,147226.0
2017-10-08,13.7207,13.7711,13.6703,13.7039,147226.0
2017-10-09,13.7577,13.9863,13.7005,13.9695,341197.0
2017-10-10,13.9426,14.0569,13.9124,14.03,179895.0
2017-10-11,14.0468,14.1443,13.9729,14.1006,109395.0
2017-10-12,14.0569,14.1914,14.0569,14.1914,157327.0
2017-10-13,14.1948,14.1948,14.0771,14.0872,117240.0
2017-10-14,14.1948,14.1948,14.0771,14.0872,117240.0
2017-10-15,14.1948,14.1948,14.0771,14.0872,117240.0
2017-10-16,14.188,14.1981,13.9191,13.9527,204291.0
2017-10-17,13.9258,14.0838,13.8182,13.8451,81187.0
2017-10-18,13.8182,13.9258,13.7947,13.8686,52685.0
2017-10-19,13.8182,13.8619,13.4551,13.4988,142092.0
2017-10-20,13.4988,13.603,13.4383,13.4383,116948.0
2017-10-21,13.4988,13.603,13.4383,13.4383,116948.0
2017-10-22,13.4988,13.603,13.4383,13.4383,116948.0
2017-10-23,13.4282,13.5459,13.4282,13.482,60448.0
2017-10-24,13.445,13.5761,13.3778,13.398,37994.0
2017-10-25,13.603,13.9124,13.2467,13.3139,78706.0
2017-10-26,13.2298,13.5257,13.1794,13.4417,73905.0
2017-10-27,13.4148,13.5593,13.3273,13.4753,121814.0
2017-10-28,13.4148,13.5593,13.3273,13.4753,121814.0
2017-10-29,13.4148,13.5593,13.3273,13.4753,121814.0
2017-10-30,13.4854,13.6568,13.3811,13.4349,72716.0
2017-10-31,13.4248,13.5795,13.4148,13.5257,72841.0
2017-11-01,13.5728,13.7442,13.5055,13.5862,203924.0
2017-11-02,13.5862,13.7073,13.4484,13.4753,103699.0
2017-11-03,13.519,13.5358,13.3778,13.482,113719.0
2017-11-04,13.519,13.5358,13.3778,13.482,113719.0
2017-11-05,13.519,13.5358,13.3778,13.482,113719.0
2017-11-06,13.5459,13.5862,13.3576,13.5661,111124.0
2017-11-07,13.5661,13.9056,13.5291,13.7173,199056.0
2017-11-08,14.0872,14.3293,13.8955,14.3293,264662.0
2017-11-09,14.3561,14.4974,13.9661,13.9729,122853.0
2017-11-10,13.9258,13.9258,13.5997,13.7375,187496.0
2017-11-11,13.9258,13.9258,13.5997,13.7375,187496.0
2017-11-12,13.9258,13.9258,13.5997,13.7375,187496.0
2017-11-13,13.8283,13.8283,13.5358,13.5358,150547.0
2017-11-14,13.5156,13.5291,13.3509,13.3509,191639.0
2017-11-15,13.2332,13.3307,13.2063,13.213,146298.0
2017-11-16,13.3475,13.3711,13.2029,13.3139,97136.0
2017-11-17,13.2803,13.3475,13.1525,13.3139,161089.0
2017-11-18,13.2803,13.3475,13.1525,13.3139,161089.0
2017-11-19,13.2803,13.3475,13.1525,13.3139,161089.0
2017-11-20,13.2399,13.3542,13.1996,13.2769,209400.0
2017-11-21,13.3004,13.361,13.1525,13.2736,136574.0
2017-11-22,13.25,13.5761,13.213,13.5055,183720.0
2017-11-23,13.4215,13.5694,13.3845,13.4618,83178.0
2017-11-24,13.445,13.5795,13.4383,13.5425,64866.0
2017-11-25,13.445,13.5795,13.4383,13.5425,64866.0
2017-11-26,13.445,13.5795,13.4383,13.5425,64866.0
2017-11-27,13.5022,13.6938,13.4484,13.6367,241201.0
2017-11-28,13.7005,13.7005,13.5123,13.5862,91846.0
2017-11-29,13.6333,13.7577,13.5257,13.64,53774.0
2017-11-30,13.7308,13.7308,13.4484,13.556,175198.0
2017-12-01,13.5089,13.7409,13.5055,13.6367,153305.0
2017-12-02,13.5089,13.7409,13.5055,13.6367,153305.0
2017-12-03,13.5089,13.7409,13.5055,13.6367,153305.0
2017-12-04,13.6938,13.7173,13.5661,13.64,107986.0
2017-12-05,13.6905,13.8149,13.556,13.7375,86208.0
2017-12-06,13.6703,14.3091,13.5593,14.1174,250937.0
2017-12-07,14.0838,14.2553,13.9493,14.2149,149343.0
2017-12-08,14.2654,14.2654,13.8653,13.8653,177813.0
2017-12-09,14.2654,14.2654,13.8653,13.8653,177813.0
2017-12-10,14.2654,14.2654,13.8653,13.8653,177813.0
2017-12-11,13.9594,13.9661,13.6568,13.7711,105917.0
2017-12-12,13.8283,13.872,13.6232,13.6568,130248.0
2017-12-13,13.5761,13.7577,13.5089,13.5492,115054.0
2017-12-14,13.5492,13.6669,13.3711,13.4316,233360.0
2017-12-15,13.4854,13.4854,13.2601,13.3341,258824.0
2017-12-16,13.4854,13.4854,13.2601,13.3341,258824.0
2017-12-17,13.4854,13.4854,13.2601,13.3341,258824.0
2017-12-18,13.3845,13.4652,13.3576,13.3946,174086.0
2017-12-19,13.4047,13.4114,13.1592,13.2063,231758.0
2017-12-20,13.1458,13.2467,13.0449,13.1256,167788.0
2017-12-21,13.1223,13.1996,13.0853,13.1458,60977.0
2017-12-22,13.1122,13.1861,12.8835,12.9777,103216.0
2017-12-23,13.1122,13.1861,12.8835,12.9777,103216.0
2017-12-24,13.1122,13.1861,12.8835,12.9777,103216.0
2017-12-25,13.1122,13.1861,12.8835,12.9777,103216.0
2017-12-26,13.1122,13.1861,12.8835,12.9777,103216.0
2017-12-27,13.3408,13.3408,12.8701,13.0046,128572.0
2017-12-28,13.0449,13.0987,12.8768,12.8768,64950.0
2017-12-29,12.9306,12.9441,12.665,12.8903,59733.0
2017-12-30,12.9306,12.9441,12.665,12.8903,59733.0
2017-12-31,12.9306,12.9441,12.665,12.8903,59733.0
2018-01-01,12.9306,12.9441,12.665,12.8903,59733.0
2018-01-02,12.897,12.9642,12.7827,12.9104,74450.0
2018-01-03,12.776,13.0517,12.6751,13.0046,150924.0
2018-01-04,13.0113,13.1256,12.9239,13.0113,80050.0
2018-01-05,13.0113,13.1525,13.0113,13.0382,70711.0
2018-01-06,13.0113,13.1525,13.0113,13.0382,70711.0
2018-01-07,13.0113,13.1525,13.0113,13.0382,70711.0
2018-01-08,13.1391,13.213,12.8499,12.9104,245338.0
2018-01-09,12.8768,13.3475,12.8499,13.2803,267356.0
2018-01-10,13.3273,13.3273,13.1122,13.2198,89986.0
