,PHM SM Equity,PHM SM Equity,PHM SM Equity,PHM SM Equity,PHM SM Equity
1997-05-02,2644.5709,2644.5709,2644.5709,2644.5709,3416.0
1997-05-03,2644.5709,2644.5709,2644.5709,2644.5709,3416.0
1997-05-04,2644.5709,2644.5709,2644.5709,2644.5709,3416.0
1997-05-05,2672.1185,2672.1185,2672.1185,2672.1185,5269.0
1997-05-06,2699.6661,2699.6661,2699.6661,2699.6661,2981.0
1997-05-07,2699.6661,2699.6661,2699.6661,2699.6661,2981.0
1997-05-08,2699.6661,2699.6661,2699.6661,2699.6661,2981.0
1997-05-09,2699.6661,2699.6661,2699.6661,2699.6661,2981.0
1997-05-10,2699.6661,2699.6661,2699.6661,2699.6661,2981.0
1997-05-11,2699.6661,2699.6661,2699.6661,2699.6661,2981.0
1997-05-12,2644.5709,2644.5709,2644.5709,2644.5709,2008.0
1997-05-13,2644.5709,2644.5709,2644.5709,2644.5709,2008.0
1997-05-14,2534.3804,2534.3804,2534.3804,2534.3804,7121.0
1997-05-15,2534.3804,2534.3804,2534.3804,2534.3804,7121.0
1997-05-16,2534.3804,2534.3804,2534.3804,2534.3804,7121.0
1997-05-17,2534.3804,2534.3804,2534.3804,2534.3804,7121.0
1997-05-18,2534.3804,2534.3804,2534.3804,2534.3804,7121.0
1997-05-19,2534.3804,2534.3804,2534.3804,2534.3804,7121.0
1997-05-20,2534.3804,2534.3804,2534.3804,2534.3804,7121.0
1997-05-21,2451.7376,2451.7376,2451.7376,2451.7376,3815.0
1997-05-22,2451.7376,2451.7376,2451.7376,2451.7376,3815.0
1997-05-23,2341.5471,2341.5471,2341.5471,2341.5471,3465.0
1997-05-24,2341.5471,2341.5471,2341.5471,2341.5471,3465.0
1997-05-25,2341.5471,2341.5471,2341.5471,2341.5471,3465.0
1997-05-26,2341.5471,2341.5471,2341.5471,2341.5471,3465.0
1997-05-27,2341.5471,2341.5471,2341.5471,2341.5471,982.0
1997-05-28,2341.5471,2341.5471,2341.5471,2341.5471,982.0
1997-05-29,2424.19,2424.19,2424.19,2424.19,3503.0
1997-05-30,2479.2852,2479.2852,2479.2852,2479.2852,3618.0
1997-05-31,2479.2852,2479.2852,2479.2852,2479.2852,3618.0
1997-06-01,2479.2852,2479.2852,2479.2852,2479.2852,3618.0
1997-06-02,2534.3804,2534.3804,2534.3804,2534.3804,4134.0
1997-06-03,2534.3804,2534.3804,2534.3804,2534.3804,38292.0
1997-06-04,2479.2852,2479.2852,2479.2852,2479.2852,2557.0
1997-06-05,2479.2852,2479.2852,2479.2852,2479.2852,1088.0
1997-06-06,2506.8328,2506.8328,2506.8328,2506.8328,1932.0
1997-06-07,2506.8328,2506.8328,2506.8328,2506.8328,1932.0
1997-06-08,2506.8328,2506.8328,2506.8328,2506.8328,1932.0
1997-06-09,2506.8328,2506.8328,2506.8328,2506.8328,1523.0
1997-06-10,2506.8328,2506.8328,2506.8328,2506.8328,1636.0
1997-06-11,2506.8328,2506.8328,2506.8328,2506.8328,1636.0
1997-06-12,2506.8328,2506.8328,2506.8328,2506.8328,1636.0
1997-06-13,2506.8328,2506.8328,2506.8328,2506.8328,1636.0
1997-06-14,2506.8328,2506.8328,2506.8328,2506.8328,1636.0
1997-06-15,2506.8328,2506.8328,2506.8328,2506.8328,1636.0
1997-06-16,2506.8328,2506.8328,2506.8328,2506.8328,1636.0
1997-06-17,2507.0158,2507.0158,2507.0158,2507.0158,36497.0
1997-06-18,2507.0158,2507.0158,2507.0158,2507.0158,36497.0
1997-06-19,2507.0158,2507.0158,2507.0158,2507.0158,36497.0
1997-06-20,2507.0158,2507.0158,2507.0158,2507.0158,36497.0
1997-06-21,2507.0158,2507.0158,2507.0158,2507.0158,36497.0
1997-06-22,2507.0158,2507.0158,2507.0158,2507.0158,36497.0
1997-06-23,2507.0158,2507.0158,2507.0158,2507.0158,36497.0
1997-06-24,2507.0158,2507.0158,2507.0158,2507.0158,36497.0
1997-06-25,2507.0158,2507.0158,2507.0158,2507.0158,36497.0
1997-06-26,2507.0158,2507.0158,2507.0158,2507.0158,36497.0
1997-06-27,2473.9563,2473.9563,2473.9563,2473.9563,1554.0
1997-06-28,2473.9563,2473.9563,2473.9563,2473.9563,1554.0
1997-06-29,2473.9563,2473.9563,2473.9563,2473.9563,1554.0
1997-06-30,2473.9563,2473.9563,2473.9563,2473.9563,1554.0
1997-07-01,2473.9563,2473.9563,2473.9563,2473.9563,1554.0
1997-07-02,2473.9563,2473.9563,2473.9563,2473.9563,1554.0
1997-07-03,2518.0357,2518.0357,2518.0357,2518.0357,2339.0
1997-07-04,2754.9624,2754.9624,2754.9624,2754.9624,1132.0
1997-07-05,2754.9624,2754.9624,2754.9624,2754.9624,1132.0
1997-07-06,2754.9624,2754.9624,2754.9624,2754.9624,1132.0
1997-07-07,2892.7106,2892.7106,2892.7106,2892.7106,5184.0
1997-07-08,2782.5121,2782.5121,2782.5121,2782.5121,5848.0
1997-07-09,2782.5121,2782.5121,2782.5121,2782.5121,4314.0
1997-07-10,2760.4724,2760.4724,2760.4724,2760.4724,4896.0
1997-07-11,2699.8632,2699.8632,2699.8632,2699.8632,3237.0
1997-07-12,2699.8632,2699.8632,2699.8632,2699.8632,3237.0
1997-07-13,2699.8632,2699.8632,2699.8632,2699.8632,3237.0
1997-07-14,2699.8632,2699.8632,2699.8632,2699.8632,3237.0
1997-07-15,2644.7639,2644.7639,2644.7639,2644.7639,2176.0
1997-07-16,2589.6647,2589.6647,2589.6647,2589.6647,2176.0
1997-07-17,2589.6647,2589.6647,2589.6647,2589.6647,2230.0
1997-07-18,2589.6647,2589.6647,2589.6647,2589.6647,2230.0
1997-07-19,2589.6647,2589.6647,2589.6647,2589.6647,2230.0
1997-07-20,2589.6647,2589.6647,2589.6647,2589.6647,2230.0
1997-07-21,2589.6647,2589.6647,2589.6647,2589.6647,2230.0
1997-07-22,2589.6647,2589.6647,2589.6647,2589.6647,2230.0
1997-07-23,2644.7639,2644.7639,2644.7639,2644.7639,1924.0
1997-07-24,2644.7639,2644.7639,2644.7639,2644.7639,1924.0
1997-07-25,2644.7639,2644.7639,2644.7639,2644.7639,1924.0
1997-07-26,2644.7639,2644.7639,2644.7639,2644.7639,1924.0
1997-07-27,2644.7639,2644.7639,2644.7639,2644.7639,1924.0
1997-07-28,2644.7639,2644.7639,2644.7639,2644.7639,1924.0
1997-07-29,2644.7639,2644.7639,2644.7639,2644.7639,1877.0
1997-07-30,2644.7639,2644.7639,2644.7639,2644.7639,1877.0
1997-07-31,2644.7639,2644.7639,2644.7639,2644.7639,1877.0
1997-08-01,2644.7639,2644.7639,2644.7639,2644.7639,1877.0
1997-08-02,2644.7639,2644.7639,2644.7639,2644.7639,1877.0
1997-08-03,2644.7639,2644.7639,2644.7639,2644.7639,1877.0
1997-08-04,2644.7639,2644.7639,2644.7639,2644.7639,1877.0
1997-08-05,2699.8632,2699.8632,2699.8632,2699.8632,3833.0
1997-08-06,2754.9624,2754.9624,2754.9624,2754.9624,2508.0
1997-08-07,2810.0617,2810.0617,2810.0617,2810.0617,2508.0
1997-08-08,2837.6113,2837.6113,2837.6113,2837.6113,1703.0
1997-08-09,2837.6113,2837.6113,2837.6113,2837.6113,1703.0
1997-08-10,2837.6113,2837.6113,2837.6113,2837.6113,1703.0
1997-08-11,2865.1609,2865.1609,2865.1609,2865.1609,2147.0
1997-08-12,2903.7304,2903.7304,2903.7304,2903.7304,2633.0
1997-08-13,2903.7304,2903.7304,2903.7304,2903.7304,2633.0
1997-08-14,2903.7304,2903.7304,2903.7304,2903.7304,2633.0
1997-08-15,2903.7304,2903.7304,2903.7304,2903.7304,2633.0
1997-08-16,2903.7304,2903.7304,2903.7304,2903.7304,2633.0
1997-08-17,2903.7304,2903.7304,2903.7304,2903.7304,2633.0
1997-08-18,2865.1609,2865.1609,2865.1609,2865.1609,1697.0
1997-08-19,2865.1609,2865.1609,2865.1609,2865.1609,653.0
1997-08-20,2865.1609,2865.1609,2865.1609,2865.1609,1088.0
1997-08-21,2876.1808,2876.1808,2876.1808,2876.1808,1616.0
1997-08-22,2876.1808,2876.1808,2876.1808,2876.1808,1448.0
1997-08-23,2876.1808,2876.1808,2876.1808,2876.1808,1448.0
1997-08-24,2876.1808,2876.1808,2876.1808,2876.1808,1448.0
1997-08-25,2865.1609,2865.1609,2865.1609,2865.1609,1448.0
1997-08-26,2865.1609,2865.1609,2865.1609,2865.1609,1448.0
1997-08-27,2865.1609,2865.1609,2865.1609,2865.1609,1448.0
1997-08-28,2865.1609,2865.1609,2865.1609,2865.1609,1448.0
1997-08-29,2865.1609,2865.1609,2865.1609,2865.1609,1448.0
1997-08-30,2865.1609,2865.1609,2865.1609,2865.1609,1448.0
1997-08-31,2865.1609,2865.1609,2865.1609,2865.1609,1448.0
1997-09-01,2865.1609,2865.1609,2865.1609,2865.1609,1448.0
1997-09-02,2865.1609,2865.1609,2865.1609,2865.1609,1448.0
1997-09-03,2865.1609,2865.1609,2865.1609,2865.1609,1448.0
1997-09-04,2810.0617,2810.0617,2810.0617,2810.0617,1349.0
1997-09-05,2810.0617,2810.0617,2810.0617,2810.0617,1349.0
1997-09-06,2810.0617,2810.0617,2810.0617,2810.0617,1349.0
1997-09-07,2810.0617,2810.0617,2810.0617,2810.0617,1349.0
1997-09-08,2810.0617,2810.0617,2810.0617,2810.0617,1349.0
1997-09-09,2810.0617,2810.0617,2810.0617,2810.0617,1349.0
1997-09-10,2810.0617,2810.0617,2810.0617,2810.0617,2461.0
1997-09-11,3030.4587,3030.4587,3030.4587,3030.4587,10151.0
1997-09-12,3305.9549,3305.9549,3305.9549,3305.9549,19700.0
1997-09-13,3305.9549,3305.9549,3305.9549,3305.9549,19700.0
1997-09-14,3305.9549,3305.9549,3305.9549,3305.9549,19700.0
1997-09-15,3305.9549,3305.9549,3305.9549,3305.9549,979.0
1997-09-16,3305.9549,3305.9549,3305.9549,3305.9549,5630.0
1997-09-17,3250.8557,3250.8557,3250.8557,3250.8557,4954.0
1997-09-18,3140.6572,3140.6572,3140.6572,3140.6572,4954.0
1997-09-19,3140.6572,3140.6572,3140.6572,3140.6572,2176.0
1997-09-20,3140.6572,3140.6572,3140.6572,3140.6572,2176.0
1997-09-21,3140.6572,3140.6572,3140.6572,3140.6572,2176.0
1997-09-22,3168.2068,3168.2068,3168.2068,3168.2068,5940.0
1997-09-23,3168.2068,3168.2068,3168.2068,3168.2068,5940.0
1997-09-24,3168.2068,3168.2068,3168.2068,3168.2068,5940.0
1997-09-25,3085.5579,3085.5579,3085.5579,3085.5579,1916.0
1997-09-26,3085.5579,3085.5579,3085.5579,3085.5579,1916.0
1997-09-27,3085.5579,3085.5579,3085.5579,3085.5579,1916.0
1997-09-28,3085.5579,3085.5579,3085.5579,3085.5579,1916.0
1997-09-29,3140.6572,3140.6572,3140.6572,3140.6572,6204.0
1997-09-30,3140.6572,3140.6572,3140.6572,3140.6572,3274.0
1997-10-01,3140.6572,3140.6572,3140.6572,3140.6572,3274.0
1997-10-02,3140.6572,3140.6572,3140.6572,3140.6572,3274.0
1997-10-03,3140.6572,3140.6572,3140.6572,3140.6572,3274.0
1997-10-04,3140.6572,3140.6572,3140.6572,3140.6572,3274.0
1997-10-05,3140.6572,3140.6572,3140.6572,3140.6572,3274.0
1997-10-06,3140.6572,3140.6572,3140.6572,3140.6572,3274.0
1997-10-07,3140.6572,3140.6572,3140.6572,3140.6572,3274.0
1997-10-08,2865.1609,2865.1609,2865.1609,2865.1609,2633.0
1997-10-09,2865.1609,2865.1609,2865.1609,2865.1609,2633.0
1997-10-10,2865.1609,2865.1609,2865.1609,2865.1609,544.0
1997-10-11,2865.1609,2865.1609,2865.1609,2865.1609,544.0
1997-10-12,2865.1609,2865.1609,2865.1609,2865.1609,544.0
1997-10-13,2865.1609,2865.1609,2865.1609,2865.1609,544.0
1997-10-14,2754.9624,2754.9624,2754.9624,2754.9624,1817.0
1997-10-15,2754.9624,2754.9624,2754.9624,2754.9624,1556.0
1997-10-16,2754.9624,2754.9624,2754.9624,2754.9624,1556.0
1997-10-17,2754.9624,2754.9624,2754.9624,2754.9624,1556.0
1997-10-18,2754.9624,2754.9624,2754.9624,2754.9624,1556.0
1997-10-19,2754.9624,2754.9624,2754.9624,2754.9624,1556.0
1997-10-20,2754.9624,2754.9624,2754.9624,2754.9624,1556.0
1997-10-21,2699.8632,2699.8632,2699.8632,2699.8632,544.0
1997-10-22,2699.8632,2699.8632,2699.8632,2699.8632,653.0
1997-10-23,2699.8632,2699.8632,2699.8632,2699.8632,1088.0
1997-10-24,2672.3136,2672.3136,2672.3136,2672.3136,762.0
1997-10-25,2672.3136,2672.3136,2672.3136,2672.3136,762.0
1997-10-26,2672.3136,2672.3136,2672.3136,2672.3136,762.0
1997-10-27,2672.3136,2672.3136,2672.3136,2672.3136,762.0
1997-10-28,2479.4662,2479.4662,2479.4662,2479.4662,707.0
1997-10-29,2479.4662,2479.4662,2479.4662,2479.4662,707.0
1997-10-30,2479.4662,2479.4662,2479.4662,2479.4662,707.0
1997-10-31,2727.4128,2727.4128,2727.4128,2727.4128,75917.0
1997-11-01,2727.4128,2727.4128,2727.4128,2727.4128,75917.0
1997-11-02,2727.4128,2727.4128,2727.4128,2727.4128,75917.0
1997-11-03,2727.4128,2727.4128,2727.4128,2727.4128,75917.0
1997-11-04,2699.8632,2699.8632,2699.8632,2699.8632,751.0
1997-11-05,2699.8632,2699.8632,2699.8632,2699.8632,751.0
1997-11-06,2699.8632,2699.8632,2699.8632,2699.8632,751.0
1997-11-07,2699.8632,2699.8632,2699.8632,2699.8632,751.0
1997-11-08,2699.8632,2699.8632,2699.8632,2699.8632,751.0
1997-11-09,2699.8632,2699.8632,2699.8632,2699.8632,751.0
1997-11-10,2479.4662,2479.4662,2479.4662,2479.4662,762.0
1997-11-11,2369.2677,2369.2677,2369.2677,2369.2677,446.0
1997-11-12,2369.2677,2369.2677,2369.2677,2369.2677,446.0
1997-11-13,2369.2677,2369.2677,2369.2677,2369.2677,533.0
1997-11-14,2479.4662,2479.4662,2479.4662,2479.4662,544.0
1997-11-15,2479.4662,2479.4662,2479.4662,2479.4662,544.0
1997-11-16,2479.4662,2479.4662,2479.4662,2479.4662,544.0
1997-11-17,2617.2143,2617.2143,2617.2143,2617.2143,304.0
1997-11-18,2617.2143,2617.2143,2617.2143,2617.2143,304.0
1997-11-19,2644.7639,2644.7639,2644.7639,2644.7639,1040.0
1997-11-20,2617.2143,2617.2143,2617.2143,2617.2143,631.0
1997-11-21,2644.7639,2644.7639,2644.7639,2644.7639,636.0
1997-11-22,2644.7639,2644.7639,2644.7639,2644.7639,636.0
1997-11-23,2644.7639,2644.7639,2644.7639,2644.7639,636.0
1997-11-24,2644.7639,2644.7639,2644.7639,2644.7639,636.0
1997-11-25,2644.7639,2644.7639,2644.7639,2644.7639,636.0
1997-11-26,2589.6647,2589.6647,2589.6647,2589.6647,301.0
1997-11-27,2479.4662,2479.4662,2479.4662,2479.4662,272.0
1997-11-28,2507.0158,2507.0158,2507.0158,2507.0158,515.0
1997-11-29,2507.0158,2507.0158,2507.0158,2507.0158,515.0
1997-11-30,2507.0158,2507.0158,2507.0158,2507.0158,515.0
1997-12-01,2589.6647,2589.6647,2589.6647,2589.6647,272.0
1997-12-02,2589.6647,2589.6647,2589.6647,2589.6647,435.0
1997-12-03,2589.6647,2589.6647,2589.6647,2589.6647,435.0
1997-12-04,2562.1151,2562.1151,2562.1151,2562.1151,544.0
1997-12-05,2562.1151,2562.1151,2562.1151,2562.1151,544.0
1997-12-06,2562.1151,2562.1151,2562.1151,2562.1151,544.0
1997-12-07,2562.1151,2562.1151,2562.1151,2562.1151,544.0
1997-12-08,2562.1151,2562.1151,2562.1151,2562.1151,544.0
1997-12-09,2562.1151,2562.1151,2562.1151,2562.1151,544.0
1997-12-10,2479.4662,2479.4662,2479.4662,2479.4662,2323.0
1997-12-11,2479.4662,2479.4662,2479.4662,2479.4662,2323.0
1997-12-12,2479.4662,2479.4662,2479.4662,2479.4662,2323.0
1997-12-13,2479.4662,2479.4662,2479.4662,2479.4662,2323.0
1997-12-14,2479.4662,2479.4662,2479.4662,2479.4662,2323.0
1997-12-15,2512.5258,2512.5258,2512.5258,2512.5258,305.0
1997-12-16,2512.5258,2512.5258,2512.5258,2512.5258,305.0
1997-12-17,2512.5258,2512.5258,2512.5258,2512.5258,305.0
1997-12-18,2512.5258,2512.5258,2512.5258,2512.5258,305.0
1997-12-19,2512.5258,2512.5258,2512.5258,2512.5258,305.0
1997-12-20,2512.5258,2512.5258,2512.5258,2512.5258,305.0
1997-12-21,2512.5258,2512.5258,2512.5258,2512.5258,305.0
1997-12-22,2479.4662,2479.4662,2479.4662,2479.4662,2339.0
1997-12-23,2479.4662,2479.4662,2479.4662,2479.4662,2339.0
1997-12-24,2479.4662,2479.4662,2479.4662,2479.4662,2339.0
1997-12-25,2479.4662,2479.4662,2479.4662,2479.4662,2339.0
1997-12-26,2479.4662,2479.4662,2479.4662,2479.4662,2339.0
1997-12-27,2479.4662,2479.4662,2479.4662,2479.4662,2339.0
1997-12-28,2479.4662,2479.4662,2479.4662,2479.4662,2339.0
1997-12-29,2479.4662,2479.4662,2479.4662,2479.4662,1224.0
1997-12-30,2479.4662,2479.4662,2479.4662,2479.4662,990.0
1997-12-31,2479.4662,2479.4662,2479.4662,2479.4662,1594.0
1998-01-01,2479.4662,2479.4662,2479.4662,2479.4662,1594.0
1998-01-02,2479.4662,2479.4662,2479.4662,2479.4662,1594.0
1998-01-03,2479.4662,2479.4662,2479.4662,2479.4662,1594.0
1998-01-04,2479.4662,2479.4662,2479.4662,2479.4662,1594.0
1998-01-05,2479.4662,2479.4662,2479.4662,2479.4662,1594.0
1998-01-06,2479.4662,2479.4662,2479.4662,2479.4662,1594.0
1998-01-07,2479.4662,2479.4662,2479.4662,2479.4662,337.0
1998-01-08,2479.4662,2479.4662,2479.4662,2479.4662,337.0
1998-01-09,2479.4662,2479.4662,2479.4662,2479.4662,337.0
1998-01-10,2479.4662,2479.4662,2479.4662,2479.4662,337.0
1998-01-11,2479.4662,2479.4662,2479.4662,2479.4662,337.0
1998-01-12,2479.4662,2479.4662,2479.4662,2479.4662,337.0
1998-01-13,2479.4662,2479.4662,2479.4662,2479.4662,337.0
1998-01-14,2448.8555,2448.8555,2448.8555,2448.8555,1088.0
1998-01-15,2448.8555,2448.8555,2448.8555,2448.8555,1088.0
1998-01-16,2448.8555,2448.8555,2448.8555,2448.8555,1088.0
1998-01-17,2448.8555,2448.8555,2448.8555,2448.8555,1088.0
1998-01-18,2448.8555,2448.8555,2448.8555,2448.8555,1088.0
1998-01-19,2448.8555,2448.8555,2448.8555,2448.8555,1088.0
1998-01-20,2448.8555,2448.8555,2448.8555,2448.8555,3674.0
1998-01-21,2448.8555,2448.8555,2448.8555,2448.8555,3674.0
1998-01-22,2448.8555,2448.8555,2448.8555,2448.8555,2013.0
1998-01-23,2448.8555,2448.8555,2448.8555,2448.8555,2013.0
1998-01-24,2448.8555,2448.8555,2448.8555,2448.8555,2013.0
1998-01-25,2448.8555,2448.8555,2448.8555,2448.8555,2013.0
1998-01-26,2445.7944,2445.7944,2445.7944,2445.7944,832.0
1998-01-27,2448.8555,2448.8555,2448.8555,2448.8555,1088.0
1998-01-28,2448.8555,2448.8555,2448.8555,2448.8555,248.0
1998-01-29,2448.8555,2448.8555,2448.8555,2448.8555,248.0
1998-01-30,2448.8555,2448.8555,2448.8555,2448.8555,248.0
1998-01-31,2448.8555,2448.8555,2448.8555,2448.8555,248.0
1998-02-01,2448.8555,2448.8555,2448.8555,2448.8555,248.0
1998-02-02,2448.8555,2448.8555,2448.8555,2448.8555,248.0
1998-02-03,2448.8555,2448.8555,2448.8555,2448.8555,248.0
1998-02-04,2448.8555,2448.8555,2448.8555,2448.8555,1659.0
1998-02-05,2448.8555,2448.8555,2448.8555,2448.8555,1659.0
1998-02-06,2448.8555,2448.8555,2448.8555,2448.8555,2176.0
1998-02-07,2448.8555,2448.8555,2448.8555,2448.8555,2176.0
1998-02-08,2448.8555,2448.8555,2448.8555,2448.8555,2176.0
1998-02-09,2448.8555,2448.8555,2448.8555,2448.8555,2176.0
1998-02-10,2448.8555,2448.8555,2448.8555,2448.8555,1686.0
1998-02-11,2448.8555,2448.8555,2448.8555,2448.8555,1686.0
1998-02-12,2448.8555,2448.8555,2448.8555,2448.8555,1686.0
1998-02-13,2448.8555,2448.8555,2448.8555,2448.8555,784.0
1998-02-14,2448.8555,2448.8555,2448.8555,2448.8555,784.0
1998-02-15,2448.8555,2448.8555,2448.8555,2448.8555,784.0
1998-02-16,2448.8555,2448.8555,2448.8555,2448.8555,784.0
1998-02-17,2448.8555,2448.8555,2448.8555,2448.8555,1142.0
1998-02-18,2448.8555,2448.8555,2448.8555,2448.8555,1142.0
1998-02-19,2448.8555,2448.8555,2448.8555,2448.8555,1142.0
1998-02-20,2448.8555,2448.8555,2448.8555,2448.8555,1142.0
1998-02-21,2448.8555,2448.8555,2448.8555,2448.8555,1142.0
1998-02-22,2448.8555,2448.8555,2448.8555,2448.8555,1142.0
1998-02-23,2448.8555,2448.8555,2448.8555,2448.8555,2997.0
1998-02-24,2448.8555,2448.8555,2448.8555,2448.8555,664.0
1998-02-25,2448.8555,2448.8555,2448.8555,2448.8555,528.0
1998-02-26,2448.8555,2448.8555,2448.8555,2448.8555,50701.0
1998-02-27,2448.8555,2448.8555,2448.8555,2448.8555,54998.0
1998-02-28,2448.8555,2448.8555,2448.8555,2448.8555,54998.0
1998-03-01,2448.8555,2448.8555,2448.8555,2448.8555,54998.0
1998-03-02,2448.8555,2448.8555,2448.8555,2448.8555,10880.0
1998-03-03,2448.8555,2448.8555,2448.8555,2448.8555,1588.0
1998-03-04,2448.8555,2448.8555,2448.8555,2448.8555,218.0
1998-03-05,2448.8555,2448.8555,2448.8555,2448.8555,403.0
1998-03-06,2448.8555,2448.8555,2448.8555,2448.8555,1132.0
1998-03-07,2448.8555,2448.8555,2448.8555,2448.8555,1132.0
1998-03-08,2448.8555,2448.8555,2448.8555,2448.8555,1132.0
1998-03-09,2448.8555,2448.8555,2448.8555,2448.8555,707.0
1998-03-10,2448.8555,2448.8555,2448.8555,2448.8555,2105.0
1998-03-11,2448.8555,2448.8555,2448.8555,2448.8555,1632.0
1998-03-12,2448.8555,2448.8555,2448.8555,2448.8555,18567.0
1998-03-13,2448.8555,2448.8555,2448.8555,2448.8555,2698.0
1998-03-14,2448.8555,2448.8555,2448.8555,2448.8555,2698.0
1998-03-15,2448.8555,2448.8555,2448.8555,2448.8555,2698.0
1998-03-16,2448.8555,2448.8555,2448.8555,2448.8555,544.0
1998-03-17,2448.8555,2448.8555,2448.8555,2448.8555,2138.0
1998-03-18,2448.8555,2448.8555,2448.8555,2448.8555,3645.0
1998-03-19,2448.8555,2448.8555,2448.8555,2448.8555,3645.0
1998-03-20,2448.8555,2448.8555,2448.8555,2448.8555,51524.0
1998-03-21,2448.8555,2448.8555,2448.8555,2448.8555,51524.0
1998-03-22,2448.8555,2448.8555,2448.8555,2448.8555,51524.0
1998-03-23,2448.8555,2448.8555,2448.8555,2448.8555,4461.0
1998-03-24,2464.1609,2464.1609,2464.1609,2464.1609,2965.0
1998-03-25,2479.4662,2479.4662,2479.4662,2479.4662,1986.0
1998-03-26,2488.6494,2488.6494,2488.6494,2488.6494,5169.0
1998-03-27,2473.3441,2473.3441,2473.3441,2473.3441,4624.0
1998-03-28,2473.3441,2473.3441,2473.3441,2473.3441,4624.0
1998-03-29,2473.3441,2473.3441,2473.3441,2473.3441,4624.0
1998-03-30,2473.3441,2473.3441,2464.1609,2473.3441,6774.0
1998-03-31,2491.7105,2491.7105,2491.7105,2491.7105,5139.0
1998-04-01,2540.6876,2540.6876,2540.6876,2540.6876,7889.0
1998-04-02,2632.5197,2632.5197,2632.5197,2632.5197,12196.0
1998-04-03,2895.7716,2895.7716,2895.7716,2895.7716,11894.0
1998-04-04,2895.7716,2895.7716,2895.7716,2895.7716,11894.0
1998-04-05,2895.7716,2895.7716,2895.7716,2895.7716,11894.0
1998-04-06,3061.0694,3061.0694,3061.0694,3061.0694,5331.0
1998-04-07,3214.1229,3214.1229,3091.6801,3214.1229,11114.0
1998-04-08,3244.7335,3244.7335,3244.7335,3244.7335,18345.0
1998-04-09,3244.7335,3244.7335,3244.7335,3244.7335,18345.0
1998-04-10,3244.7335,3244.7335,3244.7335,3244.7335,18345.0
1998-04-11,3244.7335,3244.7335,3244.7335,3244.7335,18345.0
1998-04-12,3244.7335,3244.7335,3244.7335,3244.7335,18345.0
1998-04-13,3244.7335,3244.7335,3244.7335,3244.7335,18345.0
1998-04-14,3367.1763,3367.1763,3367.1763,3367.1763,86746.0
1998-04-15,3550.8405,3550.8405,3550.8405,3550.8405,9285.0
1998-04-16,3581.4512,3581.4512,3581.4512,3581.4512,14926.0
1998-04-17,3826.3367,3826.3367,3826.3367,3826.3367,14547.0
1998-04-18,3826.3367,3826.3367,3826.3367,3826.3367,14547.0
1998-04-19,3826.3367,3826.3367,3826.3367,3826.3367,14547.0
1998-04-20,4071.2223,4071.2223,4071.2223,4071.2223,8650.0
1998-04-21,4285.4971,4285.4971,4285.4971,4285.4971,26123.0
1998-04-22,4714.0469,4714.0469,4714.0469,4714.0469,4368.0
1998-04-23,4622.2148,4622.2148,4622.2148,4622.2148,20331.0
1998-04-24,4530.3827,4530.3827,4530.3827,4530.3827,5834.0
1998-04-25,4530.3827,4530.3827,4530.3827,4530.3827,5834.0
1998-04-26,4530.3827,4530.3827,4530.3827,4530.3827,5834.0
1998-04-27,4622.2148,4622.2148,4622.2148,4622.2148,3980.0
1998-04-28,4591.6041,4591.6041,4591.6041,4591.6041,6550.0
1998-04-29,4591.6041,4591.6041,4591.6041,4591.6041,37786.0
1998-04-30,4585.4819,4585.4819,4585.4819,4585.4819,37559.0
1998-05-01,4585.4819,4585.4819,4585.4819,4585.4819,37559.0
1998-05-02,4585.4819,4585.4819,4585.4819,4585.4819,37559.0
1998-05-03,4585.4819,4585.4819,4585.4819,4585.4819,37559.0
1998-05-04,4530.3827,4530.3827,4530.3827,4530.3827,1048.0
1998-05-05,4407.9399,4407.9399,4407.9399,4407.9399,3210.0
1998-05-06,4163.0544,4163.0544,4163.0544,4163.0544,6517.0
1998-05-07,4163.0544,4163.0544,4163.0544,4163.0544,3414.0
1998-05-08,4163.0544,4163.0544,4163.0544,4163.0544,5475.0
1998-05-09,4163.0544,4163.0544,4163.0544,4163.0544,5475.0
1998-05-10,4163.0544,4163.0544,4163.0544,4163.0544,5475.0
1998-05-11,4285.4971,4285.4971,4285.4971,4285.4971,4176.0
1998-05-12,4407.9399,4407.9399,4407.9399,4407.9399,12458.0
1998-05-13,4576.2987,4576.2987,4469.1613,4576.2987,5668.0
1998-05-14,4469.1613,4469.1613,4469.1613,4469.1613,2638.0
1998-05-15,4499.772,4499.772,4499.772,4499.772,1746.0
1998-05-16,4499.772,4499.772,4499.772,4499.772,1746.0
1998-05-17,4499.772,4499.772,4499.772,4499.772,1746.0
1998-05-18,4407.9399,4407.9399,4407.9399,4407.9399,1213.0
1998-05-19,4438.5506,4438.5506,4438.5506,4438.5506,5600.0
1998-05-20,4499.772,4499.772,4499.772,4499.772,9683.0
