,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity
1991-11-27,,,,,
1991-11-28,,,,,
1991-11-29,,,,,
1991-11-30,,,,,
1991-12-01,,,,,
1991-12-02,,,,,
1991-12-03,,,,,
1991-12-04,,,,,
1991-12-05,,,,,
1991-12-06,,,,,
1991-12-07,,,,,
1991-12-08,,,,,
1991-12-09,,,,,
1991-12-10,,,,,
1991-12-11,,,,,
1991-12-12,,,,,
1991-12-13,,,,,
1991-12-14,,,,,
1991-12-15,,,,,
1991-12-16,,,,,
1991-12-17,,,,,
1991-12-18,,,,,
1991-12-19,,,,,
1991-12-20,,,,,
1991-12-21,,,,,
1991-12-22,,,,,
1991-12-23,,,,,
1991-12-24,,,,,
1991-12-25,,,,,
1991-12-26,,,,,
1991-12-27,,,,,
1991-12-28,,,,,
1991-12-29,,,,,
1991-12-30,,,,,
1991-12-31,,,,,
1992-01-01,,,,,
1992-01-02,0.73,0.74,0.73,0.74,210000.0
1992-01-03,0.74,0.74,0.74,0.74,577500.0
1992-01-04,0.74,0.74,0.74,0.74,577500.0
1992-01-05,0.74,0.74,0.74,0.74,577500.0
1992-01-06,0.74,0.76,0.74,0.76,1357500.0
1992-01-07,0.76,0.76,0.76,0.76,1837500.0
1992-01-08,0.76,0.77,0.76,0.77,19350000.0
1992-01-09,0.77,0.77,0.76,0.77,3390900.0
1992-01-10,0.77,0.77,0.76,0.76,1321500.0
1992-01-11,0.77,0.77,0.76,0.76,1321500.0
1992-01-12,0.77,0.77,0.76,0.76,1321500.0
1992-01-13,0.76,0.77,0.76,0.77,1246350.0
1992-01-14,0.77,0.77,0.76,0.77,776250.0
1992-01-15,0.77,0.79,0.77,0.77,5175000.0
1992-01-16,0.77,0.77,0.77,0.77,5767500.0
1992-01-17,0.77,0.77,0.76,0.77,1792500.0
1992-01-18,0.77,0.77,0.76,0.77,1792500.0
1992-01-19,0.77,0.77,0.76,0.77,1792500.0
1992-01-20,0.77,0.77,0.76,0.77,1507500.0
1992-01-21,0.77,0.77,0.77,0.77,1237500.0
1992-01-22,0.77,0.77,0.76,0.77,2187000.0
1992-01-23,0.77,0.77,0.76,0.77,5303595.0
1992-01-24,0.77,0.77,0.76,0.76,1470000.0
1992-01-25,0.77,0.77,0.76,0.76,1470000.0
1992-01-26,0.77,0.77,0.76,0.76,1470000.0
1992-01-27,0.76,0.76,0.76,0.76,757500.0
1992-01-28,0.76,0.76,0.75,0.75,393000.0
1992-01-29,0.75,0.75,0.75,0.75,279000.0
1992-01-30,0.74,0.75,0.72,0.75,3416250.0
1992-01-31,0.75,0.75,0.74,0.75,3157500.0
1992-02-01,0.75,0.75,0.74,0.75,3157500.0
1992-02-02,0.75,0.75,0.74,0.75,3157500.0
1992-02-03,0.74,0.75,0.74,0.75,2302500.0
1992-02-04,0.74,0.75,0.74,0.74,1403880.0
1992-02-05,0.74,0.75,0.74,0.74,1403880.0
1992-02-06,0.74,0.76,0.74,0.76,4807620.0
1992-02-07,0.77,0.77,0.76,0.76,10212000.0
1992-02-08,0.77,0.77,0.76,0.76,10212000.0
1992-02-09,0.77,0.77,0.76,0.76,10212000.0
1992-02-10,0.76,0.77,0.76,0.77,2925000.0
1992-02-11,0.77,0.81,0.77,0.81,1674375.0
1992-02-12,0.81,0.88,0.81,0.86,8535000.0
1992-02-13,0.86,0.86,0.85,0.85,4747500.0
1992-02-14,0.85,0.85,0.85,0.85,3262500.0
1992-02-15,0.85,0.85,0.85,0.85,3262500.0
1992-02-16,0.85,0.85,0.85,0.85,3262500.0
1992-02-17,0.85,0.87,0.85,0.86,802500.0
1992-02-18,0.86,0.87,0.85,0.86,2540745.0
1992-02-19,0.85,0.85,0.84,0.85,2452500.0
1992-02-20,0.85,0.87,0.85,0.87,2662500.0
1992-02-21,0.87,0.92,0.87,0.89,3826500.0
1992-02-22,0.87,0.92,0.87,0.89,3826500.0
1992-02-23,0.87,0.92,0.87,0.89,3826500.0
1992-02-24,0.89,0.92,0.89,0.92,2155500.0
1992-02-25,0.92,0.94,0.92,0.92,4230000.0
1992-02-26,0.92,0.95,0.92,0.93,3119310.0
1992-02-27,0.93,0.93,0.91,0.91,2130000.0
1992-02-28,0.91,0.92,0.9,0.92,1882500.0
1992-02-29,0.91,0.92,0.9,0.92,1882500.0
1992-03-01,0.91,0.92,0.9,0.92,1882500.0
1992-03-02,0.92,0.92,0.91,0.91,2640000.0
1992-03-03,0.91,0.91,0.9,0.91,2647500.0
1992-03-04,0.91,0.92,0.89,0.89,1642500.0
1992-03-05,0.87,0.88,0.87,0.88,1207500.0
1992-03-06,0.86,0.86,0.83,0.84,436545.0
1992-03-07,0.86,0.86,0.83,0.84,436545.0
1992-03-08,0.86,0.86,0.83,0.84,436545.0
1992-03-09,0.84,0.84,0.84,0.84,885000.0
1992-03-10,0.84,0.84,0.84,0.84,2122500.0
1992-03-11,0.84,0.84,0.84,0.84,3112500.0
1992-03-12,0.84,0.85,0.84,0.85,931065.0
1992-03-13,0.85,0.85,0.84,0.84,2055000.0
1992-03-14,0.85,0.85,0.84,0.84,2055000.0
1992-03-15,0.85,0.85,0.84,0.84,2055000.0
1992-03-16,0.84,0.84,0.83,0.83,847500.0
1992-03-17,0.83,0.84,0.83,0.83,6664185.0
1992-03-18,0.83,0.84,0.83,0.84,1080000.0
1992-03-19,0.84,0.84,0.84,0.84,390000.0
1992-03-20,0.85,0.86,0.85,0.86,1462500.0
1992-03-21,0.85,0.86,0.85,0.86,1462500.0
1992-03-22,0.85,0.86,0.85,0.86,1462500.0
1992-03-23,0.86,0.87,0.86,0.86,2001000.0
1992-03-24,0.86,0.88,0.86,0.87,2872005.0
1992-03-25,0.87,0.92,0.87,0.92,2040000.0
1992-03-26,0.92,0.93,0.92,0.92,2041500.0
1992-03-27,0.92,0.93,0.91,0.93,1545000.0
1992-03-28,0.92,0.93,0.91,0.93,1545000.0
1992-03-29,0.92,0.93,0.91,0.93,1545000.0
1992-03-30,0.93,0.95,0.93,0.95,901500.0
1992-03-31,0.95,0.96,0.95,0.96,1737000.0
1992-04-01,0.96,0.96,0.95,0.95,2857500.0
1992-04-02,0.95,0.95,0.92,0.94,3166500.0
1992-04-03,0.91,0.92,0.9,0.92,465000.0
1992-04-04,0.91,0.92,0.9,0.92,465000.0
1992-04-05,0.91,0.92,0.9,0.92,465000.0
1992-04-06,0.91,0.91,0.89,0.89,382500.0
1992-04-07,0.86,0.87,0.86,0.87,1000500.0
1992-04-08,0.86,0.86,0.85,0.86,1327500.0
1992-04-09,0.85,0.86,0.85,0.86,2722890.0
1992-04-10,0.86,0.87,0.85,0.86,1652850.0
1992-04-11,0.86,0.87,0.85,0.86,1652850.0
1992-04-12,0.86,0.87,0.85,0.86,1652850.0
1992-04-13,0.86,0.86,0.86,0.86,30000.0
1992-04-14,0.87,0.89,0.87,0.88,1394340.0
1992-04-15,0.89,0.92,0.89,0.92,612795.0
1992-04-16,0.89,0.92,0.89,0.92,612795.0
1992-04-17,0.89,0.92,0.89,0.92,612795.0
1992-04-18,0.89,0.92,0.89,0.92,612795.0
1992-04-19,0.89,0.92,0.89,0.92,612795.0
1992-04-20,0.89,0.92,0.89,0.92,612795.0
1992-04-21,0.91,0.91,0.9,0.9,637500.0
1992-04-22,0.9,0.91,0.9,0.9,450000.0
1992-04-23,0.9,0.9,0.88,0.88,694995.0
1992-04-24,0.88,0.89,0.88,0.89,414750.0
1992-04-25,0.88,0.89,0.88,0.89,414750.0
1992-04-26,0.88,0.89,0.88,0.89,414750.0
1992-04-27,0.88,0.88,0.85,0.85,2160465.0
1992-04-28,0.85,0.85,0.84,0.85,690000.0
1992-04-29,0.85,0.9,0.85,0.9,532560.0
1992-04-30,0.9,0.9,0.9,0.9,1350225.0
1992-05-01,0.9,0.9,0.9,0.9,1350225.0
1992-05-02,0.9,0.9,0.9,0.9,1350225.0
1992-05-03,0.9,0.9,0.9,0.9,1350225.0
1992-05-04,0.9,0.9,0.9,0.9,30000.0
1992-05-05,0.9,0.9,0.9,0.9,30000.0
1992-05-06,0.9,0.9,0.87,0.88,1636500.0
1992-05-07,0.88,0.88,0.85,0.86,2160000.0
1992-05-08,0.86,0.86,0.85,0.85,1867500.0
1992-05-09,0.86,0.86,0.85,0.85,1867500.0
1992-05-10,0.86,0.86,0.85,0.85,1867500.0
1992-05-11,0.85,0.85,0.85,0.85,787500.0
1992-05-12,0.85,0.85,0.85,0.85,3525540.0
1992-05-13,0.85,0.85,0.83,0.84,1687500.0
1992-05-14,0.84,0.84,0.83,0.83,577500.0
1992-05-15,0.83,0.83,0.81,0.81,976500.0
1992-05-16,0.83,0.83,0.81,0.81,976500.0
1992-05-17,0.83,0.83,0.81,0.81,976500.0
1992-05-18,0.81,0.81,0.81,0.81,427500.0
1992-05-19,0.81,0.81,0.81,0.81,741990.0
1992-05-20,0.81,0.82,0.81,0.81,519000.0
1992-05-21,0.82,0.82,0.82,0.82,1713990.0
1992-05-22,0.81,0.81,0.81,0.81,112500.0
1992-05-23,0.81,0.81,0.81,0.81,112500.0
1992-05-24,0.81,0.81,0.81,0.81,112500.0
1992-05-25,0.81,0.81,0.81,0.81,52500.0
1992-05-26,0.81,0.81,0.81,0.81,1200000.0
1992-05-27,0.4,0.41,0.4,0.4,1830000.0
1992-05-28,0.4,0.41,0.4,0.41,2932500.0
1992-05-29,0.41,0.43,0.41,0.43,4747500.0
1992-05-30,0.41,0.43,0.41,0.43,4747500.0
1992-05-31,0.41,0.43,0.41,0.43,4747500.0
1992-06-01,0.43,0.45,0.43,0.45,2197500.0
1992-06-02,0.45,0.45,0.45,0.45,2122500.0
1992-06-03,0.45,0.45,0.44,0.44,945000.0
1992-06-04,0.44,0.44,0.43,0.43,2070000.0
1992-06-05,0.43,0.43,0.42,0.42,900000.0
1992-06-06,0.43,0.43,0.42,0.42,900000.0
1992-06-07,0.43,0.43,0.42,0.42,900000.0
1992-06-08,0.42,0.42,0.41,0.41,1260000.0
1992-06-09,0.41,0.41,0.41,0.41,2790000.0
1992-06-10,0.41,0.41,0.41,0.41,1237500.0
1992-06-11,0.41,0.41,0.4,0.41,2602500.0
1992-06-12,0.41,0.41,0.4,0.4,5400000.0
1992-06-13,0.41,0.41,0.4,0.4,5400000.0
1992-06-14,0.41,0.41,0.4,0.4,5400000.0
1992-06-15,0.4,0.4,0.39,0.39,4837500.0
1992-06-16,0.38,0.39,0.37,0.38,3652500.0
1992-06-17,0.36,0.36,0.34,0.36,20025690.0
1992-06-18,0.36,0.38,0.36,0.38,4335000.0
1992-06-19,0.38,0.39,0.38,0.38,3330000.0
1992-06-20,0.38,0.39,0.38,0.38,3330000.0
1992-06-21,0.38,0.39,0.38,0.38,3330000.0
1992-06-22,0.37,0.38,0.37,0.38,3666000.0
1992-06-23,0.38,0.38,0.38,0.38,1455000.0
1992-06-24,0.38,0.38,0.37,0.37,810000.0
1992-06-25,0.37,0.39,0.37,0.39,6963000.0
1992-06-26,0.39,0.39,0.39,0.39,4927500.0
1992-06-27,0.39,0.39,0.39,0.39,4927500.0
1992-06-28,0.39,0.39,0.39,0.39,4927500.0
1992-06-29,0.39,0.4,0.39,0.39,2242500.0
1992-06-30,0.39,0.39,0.39,0.39,3157500.0
1992-07-01,0.39,0.4,0.39,0.4,3937500.0
1992-07-02,0.4,0.4,0.4,0.4,2340000.0
1992-07-03,0.4,0.4,0.4,0.4,7500.0
1992-07-04,0.4,0.4,0.4,0.4,7500.0
1992-07-05,0.4,0.4,0.4,0.4,7500.0
1992-07-06,0.39,0.39,0.39,0.39,150000.0
1992-07-07,0.38,0.38,0.38,0.38,217500.0
1992-07-08,0.38,0.38,0.38,0.38,7500.0
1992-07-09,0.38,0.39,0.38,0.39,3864480.0
1992-07-10,0.39,0.4,0.39,0.39,6187500.0
1992-07-11,0.39,0.4,0.39,0.39,6187500.0
1992-07-12,0.39,0.4,0.39,0.39,6187500.0
1992-07-13,0.4,0.4,0.4,0.4,3127500.0
1992-07-14,0.4,0.4,0.39,0.39,1875000.0
1992-07-15,0.39,0.39,0.39,0.39,1717500.0
1992-07-16,0.39,0.41,0.39,0.4,2730000.0
1992-07-17,0.39,0.4,0.39,0.39,945000.0
1992-07-18,0.39,0.4,0.39,0.39,945000.0
1992-07-19,0.39,0.4,0.39,0.39,945000.0
1992-07-20,0.39,0.39,0.39,0.39,3375000.0
1992-07-21,0.39,0.39,0.39,0.39,1073370.0
1992-07-22,0.39,0.39,0.39,0.39,2358000.0
1992-07-23,0.39,0.39,0.39,0.39,2955180.0
1992-07-24,0.38,0.38,0.38,0.38,2716200.0
1992-07-25,0.38,0.38,0.38,0.38,2716200.0
1992-07-26,0.38,0.38,0.38,0.38,2716200.0
1992-07-27,0.37,0.37,0.37,0.37,1327500.0
1992-07-28,0.38,0.39,0.38,0.39,3435000.0
1992-07-29,0.39,0.39,0.38,0.38,1260000.0
1992-07-30,0.38,0.38,0.38,0.38,1020000.0
1992-07-31,0.38,0.38,0.38,0.38,30000.0
1992-08-01,0.38,0.38,0.38,0.38,30000.0
1992-08-02,0.38,0.38,0.38,0.38,30000.0
1992-08-03,0.38,0.38,0.38,0.38,180000.0
1992-08-04,0.38,0.38,0.38,0.38,2325000.0
1992-08-05,0.38,0.38,0.38,0.38,1567500.0
1992-08-06,0.38,0.38,0.38,0.38,1117500.0
1992-08-07,0.38,0.38,0.38,0.38,1402500.0
1992-08-08,0.38,0.38,0.38,0.38,1402500.0
1992-08-09,0.38,0.38,0.38,0.38,1402500.0
1992-08-10,0.38,0.38,0.37,0.38,3919500.0
1992-08-11,0.37,0.37,0.37,0.37,1018500.0
1992-08-12,0.37,0.38,0.37,0.38,2332500.0
1992-08-13,0.38,0.38,0.38,0.38,1747500.0
1992-08-14,0.38,0.38,0.38,0.38,419100.0
1992-08-15,0.38,0.38,0.38,0.38,419100.0
1992-08-16,0.38,0.38,0.38,0.38,419100.0
1992-08-17,0.38,0.38,0.38,0.38,375000.0
1992-08-18,0.38,0.39,0.38,0.39,675000.0
1992-08-19,0.39,0.39,0.39,0.39,285000.0
1992-08-20,0.38,0.38,0.38,0.38,1522500.0
1992-08-21,0.38,0.38,0.38,0.38,622500.0
1992-08-22,0.38,0.38,0.38,0.38,622500.0
1992-08-23,0.38,0.38,0.38,0.38,622500.0
1992-08-24,0.37,0.37,0.36,0.36,360000.0
1992-08-25,0.36,0.36,0.36,0.36,337500.0
1992-08-26,0.37,0.37,0.36,0.36,1837500.0
1992-08-27,0.36,0.37,0.36,0.37,3645000.0
1992-08-28,0.37,0.37,0.36,0.37,1942500.0
1992-08-29,0.37,0.37,0.36,0.37,1942500.0
1992-08-30,0.37,0.37,0.36,0.37,1942500.0
1992-08-31,0.37,0.37,0.36,0.36,1147500.0
1992-09-01,0.36,0.36,0.36,0.36,607500.0
1992-09-02,0.37,0.37,0.36,0.36,750000.0
1992-09-03,0.37,0.37,0.36,0.36,2977500.0
1992-09-04,0.36,0.36,0.36,0.36,12442500.0
1992-09-05,0.36,0.36,0.36,0.36,12442500.0
1992-09-06,0.36,0.36,0.36,0.36,12442500.0
1992-09-07,0.36,0.36,0.36,0.36,12442500.0
1992-09-08,0.36,0.36,0.36,0.36,285000.0
1992-09-09,0.35,0.35,0.34,0.34,60130350.0
1992-09-10,0.34,0.34,0.33,0.33,750000.0
1992-09-11,0.33,0.33,0.33,0.33,780000.0
1992-09-12,0.33,0.33,0.33,0.33,780000.0
1992-09-13,0.33,0.33,0.33,0.33,780000.0
1992-09-14,0.33,0.34,0.33,0.34,682500.0
1992-09-15,0.34,0.34,0.33,0.33,1237500.0
1992-09-16,0.34,0.34,0.33,0.33,1237500.0
1992-09-17,0.33,0.33,0.33,0.33,642000.0
1992-09-18,0.33,0.33,0.31,0.32,3832905.0
1992-09-19,0.33,0.33,0.31,0.32,3832905.0
1992-09-20,0.33,0.33,0.31,0.32,3832905.0
1992-09-21,0.31,0.31,0.31,0.31,468000.0
1992-09-22,0.31,0.31,0.3,0.3,3016200.0
1992-09-23,0.3,0.3,0.3,0.3,30750.0
1992-09-24,0.3,0.3,0.3,0.3,1871310.0
1992-09-25,0.3,0.3,0.3,0.3,2280210.0
1992-09-26,0.3,0.3,0.3,0.3,2280210.0
1992-09-27,0.3,0.3,0.3,0.3,2280210.0
1992-09-28,0.3,0.3,0.3,0.3,1140600.0
1992-09-29,0.31,0.31,0.31,0.31,187500.0
1992-09-30,0.32,0.34,0.32,0.34,1381500.0
1992-10-01,0.34,0.34,0.34,0.34,292500.0
1992-10-02,0.34,0.36,0.34,0.35,1875000.0
1992-10-03,0.34,0.36,0.34,0.35,1875000.0
1992-10-04,0.34,0.36,0.34,0.35,1875000.0
1992-10-05,0.35,0.37,0.35,0.37,2280000.0
1992-10-06,0.37,0.38,0.37,0.38,2647500.0
1992-10-07,0.38,0.39,0.38,0.39,5542500.0
1992-10-08,0.39,0.39,0.39,0.39,8017500.0
1992-10-09,0.39,0.39,0.39,0.39,99750.0
1992-10-10,0.39,0.39,0.39,0.39,99750.0
1992-10-11,0.39,0.39,0.39,0.39,99750.0
1992-10-12,0.39,0.39,0.39,0.39,99750.0
1992-10-13,0.39,0.39,0.39,0.39,4147500.0
1992-10-14,0.39,0.4,0.39,0.39,5341500.0
1992-10-15,0.39,0.4,0.39,0.4,4860000.0
1992-10-16,0.4,0.41,0.4,0.41,2512500.0
1992-10-17,0.4,0.41,0.4,0.41,2512500.0
1992-10-18,0.4,0.41,0.4,0.41,2512500.0
1992-10-19,0.41,0.42,0.41,0.42,3015000.0
1992-10-20,0.42,0.43,0.42,0.43,7065000.0
1992-10-21,0.43,0.43,0.43,0.43,10050000.0
1992-10-22,0.43,0.43,0.43,0.43,3493500.0
1992-10-23,0.43,0.43,0.43,0.43,1200000.0
1992-10-24,0.43,0.43,0.43,0.43,1200000.0
1992-10-25,0.43,0.43,0.43,0.43,1200000.0
1992-10-26,0.42,0.43,0.42,0.42,1537500.0
1992-10-27,0.42,0.42,0.42,0.42,2475000.0
1992-10-28,0.42,0.43,0.42,0.42,8203500.0
1992-10-29,0.42,0.43,0.42,0.43,5841000.0
1992-10-30,0.43,0.43,0.42,0.43,7840500.0
1992-10-31,0.43,0.43,0.42,0.43,7840500.0
1992-11-01,0.43,0.43,0.42,0.43,7840500.0
1992-11-02,0.43,0.43,0.42,0.43,7840500.0
1992-11-03,0.43,0.43,0.43,0.43,6090000.0
1992-11-04,0.43,0.43,0.42,0.43,10845000.0
1992-11-05,0.43,0.44,0.43,0.44,10605000.0
1992-11-06,0.45,0.46,0.44,0.45,12360000.0
1992-11-07,0.45,0.46,0.44,0.45,12360000.0
1992-11-08,0.45,0.46,0.44,0.45,12360000.0
1992-11-09,0.45,0.45,0.45,0.45,5167500.0
1992-11-10,0.45,0.46,0.45,0.45,9669000.0
1992-11-11,0.45,0.46,0.45,0.45,2478750.0
1992-11-12,0.45,0.45,0.44,0.44,3217500.0
1992-11-13,0.44,0.44,0.44,0.44,1387500.0
1992-11-14,0.44,0.44,0.44,0.44,1387500.0
1992-11-15,0.44,0.44,0.44,0.44,1387500.0
1992-11-16,0.44,0.44,0.43,0.43,315000.0
1992-11-17,0.44,0.44,0.44,0.44,1804110.0
1992-11-18,0.44,0.44,0.44,0.44,961260.0
1992-11-19,0.44,0.45,0.44,0.45,9495000.0
1992-11-20,0.44,0.45,0.44,0.45,9495000.0
1992-11-21,0.44,0.45,0.44,0.45,9495000.0
1992-11-22,0.44,0.45,0.44,0.45,9495000.0
1992-11-23,0.45,0.46,0.45,0.46,4042500.0
1992-11-24,0.45,0.47,0.45,0.47,4360140.0
1992-11-25,0.46,0.46,0.46,0.46,2407500.0
1992-11-26,0.46,0.47,0.46,0.47,531000.0
1992-11-27,0.46,0.47,0.46,0.47,2850000.0
1992-11-28,0.46,0.47,0.46,0.47,2850000.0
1992-11-29,0.46,0.47,0.46,0.47,2850000.0
1992-11-30,0.47,0.47,0.46,0.47,8764500.0
1992-12-01,0.47,0.47,0.47,0.47,4237500.0
1992-12-02,0.47,0.47,0.47,0.47,735000.0
1992-12-03,0.47,0.47,0.47,0.47,368295.0
1992-12-04,0.47,0.47,0.46,0.47,1215000.0
1992-12-05,0.47,0.47,0.46,0.47,1215000.0
1992-12-06,0.47,0.47,0.46,0.47,1215000.0
1992-12-07,0.46,0.47,0.46,0.46,1882500.0
1992-12-08,0.47,0.47,0.47,0.47,8152500.0
1992-12-09,0.47,0.47,0.47,0.47,660000.0
1992-12-10,0.47,0.47,0.47,0.47,1871805.0
1992-12-11,0.47,0.47,0.47,0.47,960000.0
1992-12-12,0.47,0.47,0.47,0.47,960000.0
1992-12-13,0.47,0.47,0.47,0.47,960000.0
1992-12-14,0.47,0.47,0.47,0.47,15660000.0
1992-12-15,0.47,0.47,0.47,0.47,637500.0
1992-12-16,0.47,0.47,0.46,0.47,2790000.0
1992-12-17,0.47,0.47,0.47,0.47,465000.0
1992-12-18,0.47,0.47,0.46,0.47,1260000.0
1992-12-19,0.47,0.47,0.46,0.47,1260000.0
1992-12-20,0.47,0.47,0.46,0.47,1260000.0
1992-12-21,0.47,0.47,0.47,0.47,397500.0
1992-12-22,0.47,0.47,0.47,0.47,1942500.0
1992-12-23,0.47,0.47,0.47,0.47,607500.0
1992-12-24,0.47,0.47,0.47,0.47,300000.0
1992-12-25,0.47,0.47,0.47,0.47,300000.0
1992-12-26,0.47,0.47,0.47,0.47,300000.0
1992-12-27,0.47,0.47,0.47,0.47,300000.0
1992-12-28,0.47,0.47,0.47,0.47,301500.0
1992-12-29,0.47,0.47,0.47,0.47,2001000.0
1992-12-30,0.47,0.47,0.47,0.47,1455000.0
1992-12-31,0.47,0.47,0.47,0.47,1455000.0
1993-01-01,0.47,0.47,0.47,0.47,1455000.0
1993-01-02,0.47,0.47,0.47,0.47,1455000.0
1993-01-03,0.47,0.47,0.47,0.47,1455000.0
1993-01-04,0.47,0.47,0.47,0.47,357000.0
1993-01-05,0.47,0.48,0.47,0.48,3075000.0
1993-01-06,0.48,0.49,0.48,0.48,2923500.0
1993-01-07,0.48,0.48,0.47,0.47,1368000.0
1993-01-08,0.47,0.48,0.47,0.48,33952500.0
1993-01-09,0.47,0.48,0.47,0.48,33952500.0
1993-01-10,0.47,0.48,0.47,0.48,33952500.0
1993-01-11,0.48,0.48,0.47,0.48,1597500.0
1993-01-12,0.48,0.48,0.48,0.48,1504500.0
1993-01-13,0.48,0.48,0.48,0.48,225000.0
1993-01-14,0.48,0.48,0.48,0.48,367500.0
1993-01-15,0.48,0.48,0.48,0.48,5040000.0
1993-01-16,0.48,0.48,0.48,0.48,5040000.0
1993-01-17,0.48,0.48,0.48,0.48,5040000.0
1993-01-18,0.48,0.48,0.48,0.48,1080000.0
1993-01-19,0.48,0.49,0.48,0.48,3817500.0
1993-01-20,0.48,0.48,0.48,0.48,325500.0
1993-01-21,0.48,0.48,0.47,0.48,1717500.0
1993-01-22,0.48,0.48,0.48,0.48,3139500.0
1993-01-23,0.48,0.48,0.48,0.48,3139500.0
1993-01-24,0.48,0.48,0.48,0.48,3139500.0
1993-01-25,0.48,0.48,0.48,0.48,2025000.0
1993-01-26,0.48,0.48,0.48,0.48,3181500.0
1993-01-27,0.48,0.48,0.47,0.48,1734000.0
1993-01-28,0.48,0.48,0.47,0.47,2602500.0
1993-01-29,0.47,0.47,0.44,0.46,1879500.0
1993-01-30,0.47,0.47,0.44,0.46,1879500.0
1993-01-31,0.47,0.47,0.44,0.46,1879500.0
1993-02-01,0.46,0.47,0.45,0.47,3862500.0
1993-02-02,0.47,0.47,0.45,0.45,322500.0
1993-02-03,0.45,0.45,0.43,0.44,40068000.0
1993-02-04,0.44,0.46,0.44,0.46,4927500.0
1993-02-05,0.44,0.46,0.44,0.46,4927500.0
1993-02-06,0.44,0.46,0.44,0.46,4927500.0
1993-02-07,0.44,0.46,0.44,0.46,4927500.0
1993-02-08,0.45,0.45,0.44,0.45,9832500.0
1993-02-09,0.45,0.45,0.44,0.44,3828750.0
1993-02-10,0.44,0.45,0.44,0.44,6616965.0
1993-02-11,0.44,0.45,0.44,0.45,5475000.0
1993-02-12,0.45,0.45,0.44,0.44,2436870.0
1993-02-13,0.45,0.45,0.44,0.44,2436870.0
1993-02-14,0.45,0.45,0.44,0.44,2436870.0
1993-02-15,0.44,0.44,0.44,0.44,1661550.0
1993-02-16,0.43,0.44,0.43,0.44,1440000.0
1993-02-17,0.44,0.44,0.43,0.43,1005930.0
1993-02-18,0.43,0.43,0.42,0.43,3014580.0
1993-02-19,0.43,0.44,0.43,0.44,1575000.0
1993-02-20,0.43,0.44,0.43,0.44,1575000.0
1993-02-21,0.43,0.44,0.43,0.44,1575000.0
1993-02-22,0.43,0.43,0.43,0.43,570000.0
1993-02-23,0.44,0.44,0.42,0.43,2457000.0
1993-02-24,0.43,0.43,0.42,0.42,1122030.0
1993-02-25,0.42,0.42,0.41,0.41,4032000.0
1993-02-26,0.42,0.42,0.41,0.41,5523000.0
1993-02-27,0.42,0.42,0.41,0.41,5523000.0
1993-02-28,0.42,0.42,0.41,0.41,5523000.0
1993-03-01,0.41,0.41,0.41,0.41,2527500.0
1993-03-02,0.41,0.42,0.41,0.42,3225000.0
1993-03-03,0.42,0.43,0.42,0.43,18564450.0
1993-03-04,0.43,0.43,0.42,0.42,3450000.0
1993-03-05,0.42,0.43,0.42,0.43,3768480.0
1993-03-06,0.42,0.43,0.42,0.43,3768480.0
1993-03-07,0.42,0.43,0.42,0.43,3768480.0
1993-03-08,0.43,0.43,0.43,0.43,1840500.0
1993-03-09,0.43,0.43,0.42,0.42,5257500.0
1993-03-10,0.42,0.43,0.42,0.42,922500.0
1993-03-11,0.42,0.42,0.42,0.42,2124270.0
1993-03-12,0.42,0.42,0.42,0.42,10630500.0
1993-03-13,0.42,0.42,0.42,0.42,10630500.0
1993-03-14,0.42,0.42,0.42,0.42,10630500.0
1993-03-15,0.42,0.42,0.42,0.42,897000.0
1993-03-16,0.42,0.42,0.42,0.42,4541820.0
1993-03-17,0.42,0.43,0.42,0.43,3015000.0
1993-03-18,0.43,0.43,0.43,0.43,525000.0
1993-03-19,0.43,0.43,0.43,0.43,667500.0
1993-03-20,0.43,0.43,0.43,0.43,667500.0
1993-03-21,0.43,0.43,0.43,0.43,667500.0
1993-03-22,0.43,0.43,0.43,0.43,945000.0
1993-03-23,0.43,0.43,0.43,0.43,1905000.0
1993-03-24,0.43,0.44,0.43,0.44,2587500.0
1993-03-25,0.44,0.45,0.44,0.45,2175000.0
1993-03-26,0.45,0.45,0.45,0.45,540000.0
1993-03-27,0.45,0.45,0.45,0.45,540000.0
1993-03-28,0.45,0.45,0.45,0.45,540000.0
1993-03-29,0.45,0.46,0.45,0.46,2280000.0
1993-03-30,0.46,0.46,0.45,0.46,2257500.0
1993-03-31,0.45,0.46,0.45,0.46,723000.0
1993-04-01,0.46,0.46,0.46,0.46,1097490.0
1993-04-02,0.46,0.46,0.46,0.46,77010.0
1993-04-03,0.46,0.46,0.46,0.46,77010.0
1993-04-04,0.46,0.46,0.46,0.46,77010.0
1993-04-05,0.46,0.46,0.46,0.46,178500.0
1993-04-06,0.46,0.46,0.46,0.46,547500.0
1993-04-07,0.46,0.46,0.46,0.46,832500.0
1993-04-08,0.46,0.46,0.46,0.46,832500.0
1993-04-09,0.46,0.46,0.46,0.46,832500.0
1993-04-10,0.46,0.46,0.46,0.46,832500.0
1993-04-11,0.46,0.46,0.46,0.46,832500.0
1993-04-12,0.46,0.46,0.46,0.46,937500.0
1993-04-13,0.46,0.46,0.46,0.46,2700000.0
1993-04-14,0.46,0.46,0.46,0.46,1140000.0
1993-04-15,0.46,0.46,0.46,0.46,2790000.0
