,VPK NA Equity,VPK NA Equity,VPK NA Equity,VPK NA Equity,VPK NA Equity
1997-03-26,,,,,
1997-03-27,,,,,
1997-03-28,,,,,
1997-03-29,,,,,
1997-03-30,,,,,
1997-03-31,,,,,
1997-04-01,,,,,
1997-04-02,,,,,
1997-04-03,,,,,
1997-04-04,,,,,
1997-04-05,,,,,
1997-04-06,,,,,
1997-04-07,,,,,
1997-04-08,,,,,
1997-04-09,,,,,
1997-04-10,,,,,
1997-04-11,,,,,
1997-04-12,,,,,
1997-04-13,,,,,
1997-04-14,,,,,
1997-04-15,,,,,
1997-04-16,,,,,
1997-04-17,,,,,
1997-04-18,,,,,
1997-04-19,,,,,
1997-04-20,,,,,
1997-04-21,,,,,
1997-04-22,,,,,
1997-04-23,,,,,
1997-04-24,,,,,
1997-04-25,,,,,
1997-04-26,,,,,
1997-04-27,,,,,
1997-04-28,,,,,
1997-04-29,,,,,
1997-04-30,,,,,
1997-05-01,,,,,
1997-05-02,,,,,
1997-05-03,,,,,
1997-05-04,,,,,
1997-05-05,,,,,
1997-05-06,,,,,
1997-05-07,,,,,
1997-05-08,,,,,
1997-05-09,,,,,
1997-05-10,,,,,
1997-05-11,,,,,
1997-05-12,,,,,
1997-05-13,,,,,
1997-05-14,,,,,
1997-05-15,,,,,
1997-05-16,,,,,
1997-05-17,,,,,
1997-05-18,,,,,
1997-05-19,,,,,
1997-05-20,,,,,
1997-05-21,,,,,
1997-05-22,,,,,
1997-05-23,,,,,
1997-05-24,,,,,
1997-05-25,,,,,
1997-05-26,,,,,
1997-05-27,,,,,
1997-05-28,,,,,
1997-05-29,,,,,
1997-05-30,,,,,
1997-05-31,,,,,
1997-06-01,,,,,
1997-06-02,,,,,
1997-06-03,,,,,
1997-06-04,,,,,
1997-06-05,,,,,
1997-06-06,,,,,
1997-06-07,,,,,
1997-06-08,,,,,
1997-06-09,,,,,
1997-06-10,,,,,
1997-06-11,,,,,
1997-06-12,,,,,
1997-06-13,,,,,
1997-06-14,,,,,
1997-06-15,,,,,
1997-06-16,,,,,
1997-06-17,,,,,
1997-06-18,,,,,
1997-06-19,,,,,
1997-06-20,,,,,
1997-06-21,,,,,
1997-06-22,,,,,
1997-06-23,,,,,
1997-06-24,,,,,
1997-06-25,,,,,
1997-06-26,,,,,
1997-06-27,,,,,
1997-06-28,,,,,
1997-06-29,,,,,
1997-06-30,,,,,
1997-07-01,,,,,
1997-07-02,,,,,
1997-07-03,,,,,
1997-07-04,,,,,
1997-07-05,,,,,
1997-07-06,,,,,
1997-07-07,,,,,
1997-07-08,,,,,
1997-07-09,,,,,
1997-07-10,,,,,
1997-07-11,,,,,
1997-07-12,,,,,
1997-07-13,,,,,
1997-07-14,,,,,
1997-07-15,,,,,
1997-07-16,,,,,
1997-07-17,,,,,
1997-07-18,,,,,
1997-07-19,,,,,
1997-07-20,,,,,
1997-07-21,,,,,
1997-07-22,,,,,
1997-07-23,,,,,
1997-07-24,,,,,
1997-07-25,,,,,
1997-07-26,,,,,
1997-07-27,,,,,
1997-07-28,,,,,
1997-07-29,,,,,
1997-07-30,,,,,
1997-07-31,,,,,
1997-08-01,,,,,
1997-08-02,,,,,
1997-08-03,,,,,
1997-08-04,,,,,
1997-08-05,,,,,
1997-08-06,,,,,
1997-08-07,,,,,
1997-08-08,,,,,
1997-08-09,,,,,
1997-08-10,,,,,
1997-08-11,,,,,
1997-08-12,,,,,
1997-08-13,,,,,
1997-08-14,,,,,
1997-08-15,,,,,
1997-08-16,,,,,
1997-08-17,,,,,
1997-08-18,,,,,
1997-08-19,,,,,
1997-08-20,,,,,
1997-08-21,,,,,
1997-08-22,,,,,
1997-08-23,,,,,
1997-08-24,,,,,
1997-08-25,,,,,
1997-08-26,,,,,
1997-08-27,,,,,
1997-08-28,,,,,
1997-08-29,,,,,
1997-08-30,,,,,
1997-08-31,,,,,
1997-09-01,,,,,
1997-09-02,,,,,
1997-09-03,,,,,
1997-09-04,,,,,
1997-09-05,,,,,
1997-09-06,,,,,
1997-09-07,,,,,
1997-09-08,,,,,
1997-09-09,,,,,
1997-09-10,,,,,
1997-09-11,,,,,
1997-09-12,,,,,
1997-09-13,,,,,
1997-09-14,,,,,
1997-09-15,,,,,
1997-09-16,,,,,
1997-09-17,,,,,
1997-09-18,,,,,
1997-09-19,,,,,
1997-09-20,,,,,
1997-09-21,,,,,
1997-09-22,,,,,
1997-09-23,,,,,
1997-09-24,,,,,
1997-09-25,,,,,
1997-09-26,,,,,
1997-09-27,,,,,
1997-09-28,,,,,
1997-09-29,,,,,
1997-09-30,,,,,
1997-10-01,,,,,
1997-10-02,,,,,
1997-10-03,,,,,
1997-10-04,,,,,
1997-10-05,,,,,
1997-10-06,,,,,
1997-10-07,,,,,
1997-10-08,,,,,
1997-10-09,,,,,
1997-10-10,,,,,
1997-10-11,,,,,
1997-10-12,,,,,
1997-10-13,,,,,
1997-10-14,,,,,
1997-10-15,,,,,
1997-10-16,,,,,
1997-10-17,,,,,
1997-10-18,,,,,
1997-10-19,,,,,
1997-10-20,,,,,
1997-10-21,,,,,
1997-10-22,,,,,
1997-10-23,,,,,
1997-10-24,,,,,
1997-10-25,,,,,
1997-10-26,,,,,
1997-10-27,,,,,
1997-10-28,,,,,
1997-10-29,,,,,
1997-10-30,,,,,
1997-10-31,,,,,
1997-11-01,,,,,
1997-11-02,,,,,
1997-11-03,,,,,
1997-11-04,,,,,
1997-11-05,,,,,
1997-11-06,,,,,
1997-11-07,,,,,
1997-11-08,,,,,
1997-11-09,,,,,
1997-11-10,,,,,
1997-11-11,,,,,
1997-11-12,,,,,
1997-11-13,,,,,
1997-11-14,,,,,
1997-11-15,,,,,
1997-11-16,,,,,
1997-11-17,,,,,
1997-11-18,,,,,
1997-11-19,,,,,
1997-11-20,,,,,
1997-11-21,,,,,
1997-11-22,,,,,
1997-11-23,,,,,
1997-11-24,,,,,
1997-11-25,,,,,
1997-11-26,,,,,
1997-11-27,,,,,
1997-11-28,,,,,
1997-11-29,,,,,
1997-11-30,,,,,
1997-12-01,,,,,
1997-12-02,,,,,
1997-12-03,,,,,
1997-12-04,,,,,
1997-12-05,,,,,
1997-12-06,,,,,
1997-12-07,,,,,
1997-12-08,,,,,
1997-12-09,,,,,
1997-12-10,,,,,
1997-12-11,,,,,
1997-12-12,,,,,
1997-12-13,,,,,
1997-12-14,,,,,
1997-12-15,,,,,
1997-12-16,,,,,
1997-12-17,,,,,
1997-12-18,,,,,
1997-12-19,,,,,
1997-12-20,,,,,
1997-12-21,,,,,
1997-12-22,,,,,
1997-12-23,,,,,
1997-12-24,,,,,
1997-12-25,,,,,
1997-12-26,,,,,
1997-12-27,,,,,
1997-12-28,,,,,
1997-12-29,,,,,
1997-12-30,,,,,
1997-12-31,,,,,
1998-01-01,,,,,
1998-01-02,,,,,
1998-01-03,,,,,
1998-01-04,,,,,
1998-01-05,,,,,
1998-01-06,,,,,
1998-01-07,,,,,
1998-01-08,,,,,
1998-01-09,,,,,
1998-01-10,,,,,
1998-01-11,,,,,
1998-01-12,,,,,
1998-01-13,,,,,
1998-01-14,,,,,
1998-01-15,,,,,
1998-01-16,,,,,
1998-01-17,,,,,
1998-01-18,,,,,
1998-01-19,,,,,
1998-01-20,,,,,
1998-01-21,,,,,
1998-01-22,,,,,
1998-01-23,,,,,
1998-01-24,,,,,
1998-01-25,,,,,
1998-01-26,,,,,
1998-01-27,,,,,
1998-01-28,,,,,
1998-01-29,,,,,
1998-01-30,,,,,
1998-01-31,,,,,
1998-02-01,,,,,
1998-02-02,,,,,
1998-02-03,,,,,
1998-02-04,,,,,
1998-02-05,,,,,
1998-02-06,,,,,
1998-02-07,,,,,
1998-02-08,,,,,
1998-02-09,,,,,
1998-02-10,,,,,
1998-02-11,,,,,
1998-02-12,,,,,
1998-02-13,,,,,
1998-02-14,,,,,
1998-02-15,,,,,
1998-02-16,,,,,
1998-02-17,,,,,
1998-02-18,,,,,
1998-02-19,,,,,
1998-02-20,,,,,
1998-02-21,,,,,
1998-02-22,,,,,
1998-02-23,,,,,
1998-02-24,,,,,
1998-02-25,,,,,
1998-02-26,,,,,
1998-02-27,,,,,
1998-02-28,,,,,
1998-03-01,,,,,
1998-03-02,,,,,
1998-03-03,,,,,
1998-03-04,,,,,
1998-03-05,,,,,
1998-03-06,,,,,
1998-03-07,,,,,
1998-03-08,,,,,
1998-03-09,,,,,
1998-03-10,,,,,
1998-03-11,,,,,
1998-03-12,,,,,
1998-03-13,,,,,
1998-03-14,,,,,
1998-03-15,,,,,
1998-03-16,,,,,
1998-03-17,,,,,
1998-03-18,,,,,
1998-03-19,,,,,
1998-03-20,,,,,
1998-03-21,,,,,
1998-03-22,,,,,
1998-03-23,,,,,
1998-03-24,,,,,
1998-03-25,,,,,
1998-03-26,,,,,
1998-03-27,,,,,
1998-03-28,,,,,
1998-03-29,,,,,
1998-03-30,,,,,
1998-03-31,,,,,
1998-04-01,,,,,
1998-04-02,,,,,
1998-04-03,,,,,
1998-04-04,,,,,
1998-04-05,,,,,
1998-04-06,,,,,
1998-04-07,,,,,
1998-04-08,,,,,
1998-04-09,,,,,
1998-04-10,,,,,
1998-04-11,,,,,
1998-04-12,,,,,
1998-04-13,,,,,
1998-04-14,,,,,
1998-04-15,,,,,
1998-04-16,,,,,
1998-04-17,,,,,
1998-04-18,,,,,
1998-04-19,,,,,
1998-04-20,,,,,
1998-04-21,,,,,
1998-04-22,,,,,
1998-04-23,,,,,
1998-04-24,,,,,
1998-04-25,,,,,
1998-04-26,,,,,
1998-04-27,,,,,
1998-04-28,,,,,
1998-04-29,,,,,
1998-04-30,,,,,
1998-05-01,,,,,
1998-05-02,,,,,
1998-05-03,,,,,
1998-05-04,,,,,
1998-05-05,,,,,
1998-05-06,,,,,
1998-05-07,,,,,
1998-05-08,,,,,
1998-05-09,,,,,
1998-05-10,,,,,
1998-05-11,,,,,
1998-05-12,,,,,
1998-05-13,,,,,
1998-05-14,,,,,
1998-05-15,,,,,
1998-05-16,,,,,
1998-05-17,,,,,
1998-05-18,,,,,
1998-05-19,,,,,
1998-05-20,,,,,
1998-05-21,,,,,
1998-05-22,,,,,
1998-05-23,,,,,
1998-05-24,,,,,
1998-05-25,,,,,
1998-05-26,,,,,
1998-05-27,,,,,
1998-05-28,,,,,
1998-05-29,,,,,
1998-05-30,,,,,
1998-05-31,,,,,
1998-06-01,,,,,
1998-06-02,,,,,
1998-06-03,,,,,
1998-06-04,,,,,
1998-06-05,,,,,
1998-06-06,,,,,
1998-06-07,,,,,
1998-06-08,,,,,
1998-06-09,,,,,
1998-06-10,,,,,
1998-06-11,,,,,
1998-06-12,,,,,
1998-06-13,,,,,
1998-06-14,,,,,
1998-06-15,,,,,
1998-06-16,,,,,
1998-06-17,,,,,
1998-06-18,,,,,
1998-06-19,,,,,
1998-06-20,,,,,
1998-06-21,,,,,
1998-06-22,,,,,
1998-06-23,,,,,
1998-06-24,,,,,
1998-06-25,,,,,
1998-06-26,,,,,
1998-06-27,,,,,
1998-06-28,,,,,
1998-06-29,,,,,
1998-06-30,,,,,
1998-07-01,,,,,
1998-07-02,,,,,
1998-07-03,,,,,
1998-07-04,,,,,
1998-07-05,,,,,
1998-07-06,,,,,
1998-07-07,,,,,
1998-07-08,,,,,
1998-07-09,,,,,
1998-07-10,,,,,
1998-07-11,,,,,
1998-07-12,,,,,
1998-07-13,,,,,
1998-07-14,,,,,
1998-07-15,,,,,
1998-07-16,,,,,
1998-07-17,,,,,
1998-07-18,,,,,
1998-07-19,,,,,
1998-07-20,,,,,
1998-07-21,,,,,
1998-07-22,,,,,
1998-07-23,,,,,
1998-07-24,,,,,
1998-07-25,,,,,
1998-07-26,,,,,
1998-07-27,,,,,
1998-07-28,,,,,
1998-07-29,,,,,
1998-07-30,,,,,
1998-07-31,,,,,
1998-08-01,,,,,
1998-08-02,,,,,
1998-08-03,,,,,
1998-08-04,,,,,
1998-08-05,,,,,
1998-08-06,,,,,
1998-08-07,,,,,
1998-08-08,,,,,
1998-08-09,,,,,
1998-08-10,,,,,
1998-08-11,,,,,
1998-08-12,,,,,
1998-08-13,,,,,
1998-08-14,,,,,
1998-08-15,,,,,
1998-08-16,,,,,
1998-08-17,,,,,
1998-08-18,,,,,
1998-08-19,,,,,
1998-08-20,,,,,
1998-08-21,,,,,
1998-08-22,,,,,
1998-08-23,,,,,
1998-08-24,,,,,
1998-08-25,,,,,
1998-08-26,,,,,
1998-08-27,,,,,
1998-08-28,,,,,
1998-08-29,,,,,
1998-08-30,,,,,
1998-08-31,,,,,
1998-09-01,,,,,
1998-09-02,,,,,
1998-09-03,,,,,
1998-09-04,,,,,
1998-09-05,,,,,
1998-09-06,,,,,
1998-09-07,,,,,
1998-09-08,,,,,
1998-09-09,,,,,
1998-09-10,,,,,
1998-09-11,,,,,
1998-09-12,,,,,
1998-09-13,,,,,
1998-09-14,,,,,
1998-09-15,,,,,
1998-09-16,,,,,
1998-09-17,,,,,
1998-09-18,,,,,
1998-09-19,,,,,
1998-09-20,,,,,
1998-09-21,,,,,
1998-09-22,,,,,
1998-09-23,,,,,
1998-09-24,,,,,
1998-09-25,,,,,
1998-09-26,,,,,
1998-09-27,,,,,
1998-09-28,,,,,
1998-09-29,,,,,
1998-09-30,,,,,
1998-10-01,,,,,
1998-10-02,,,,,
1998-10-03,,,,,
1998-10-04,,,,,
1998-10-05,,,,,
1998-10-06,,,,,
1998-10-07,,,,,
1998-10-08,,,,,
1998-10-09,,,,,
1998-10-10,,,,,
1998-10-11,,,,,
1998-10-12,,,,,
1998-10-13,,,,,
1998-10-14,,,,,
1998-10-15,,,,,
1998-10-16,,,,,
1998-10-17,,,,,
1998-10-18,,,,,
1998-10-19,,,,,
1998-10-20,,,,,
1998-10-21,,,,,
1998-10-22,,,,,
1998-10-23,,,,,
1998-10-24,,,,,
1998-10-25,,,,,
1998-10-26,,,,,
1998-10-27,,,,,
1998-10-28,,,,,
1998-10-29,,,,,
1998-10-30,,,,,
1998-10-31,,,,,
1998-11-01,,,,,
1998-11-02,,,,,
1998-11-03,,,,,
1998-11-04,,,,,
1998-11-05,,,,,
1998-11-06,,,,,
1998-11-07,,,,,
1998-11-08,,,,,
1998-11-09,,,,,
1998-11-10,,,,,
1998-11-11,,,,,
1998-11-12,,,,,
1998-11-13,,,,,
1998-11-14,,,,,
1998-11-15,,,,,
1998-11-16,,,,,
1998-11-17,,,,,
1998-11-18,,,,,
1998-11-19,,,,,
1998-11-20,,,,,
1998-11-21,,,,,
1998-11-22,,,,,
1998-11-23,,,,,
1998-11-24,,,,,
1998-11-25,,,,,
1998-11-26,,,,,
1998-11-27,,,,,
1998-11-28,,,,,
1998-11-29,,,,,
1998-11-30,,,,,
1998-12-01,,,,,
1998-12-02,,,,,
1998-12-03,,,,,
1998-12-04,,,,,
1998-12-05,,,,,
1998-12-06,,,,,
1998-12-07,,,,,
1998-12-08,,,,,
1998-12-09,,,,,
1998-12-10,,,,,
1998-12-11,,,,,
1998-12-12,,,,,
1998-12-13,,,,,
1998-12-14,,,,,
1998-12-15,,,,,
1998-12-16,,,,,
1998-12-17,,,,,
1998-12-18,,,,,
1998-12-19,,,,,
1998-12-20,,,,,
1998-12-21,,,,,
1998-12-22,,,,,
1998-12-23,,,,,
1998-12-24,,,,,
1998-12-25,,,,,
1998-12-26,,,,,
1998-12-27,,,,,
1998-12-28,,,,,
1998-12-29,,,,,
1998-12-30,,,,,
1998-12-31,,,,,
1999-01-01,,,,,
1999-01-02,,,,,
1999-01-03,,,,,
1999-01-04,,,,,
1999-01-05,,,,,
1999-01-06,,,,,
1999-01-07,,,,,
1999-01-08,,,,,
1999-01-09,,,,,
1999-01-10,,,,,
1999-01-11,,,,,
1999-01-12,,,,,
1999-01-13,,,,,
1999-01-14,,,,,
1999-01-15,,,,,
1999-01-16,,,,,
1999-01-17,,,,,
1999-01-18,,,,,
1999-01-19,,,,,
1999-01-20,,,,,
1999-01-21,,,,,
1999-01-22,,,,,
1999-01-23,,,,,
1999-01-24,,,,,
1999-01-25,,,,,
1999-01-26,,,,,
1999-01-27,,,,,
1999-01-28,,,,,
1999-01-29,,,,,
1999-01-30,,,,,
1999-01-31,,,,,
1999-02-01,,,,,
1999-02-02,,,,,
1999-02-03,,,,,
1999-02-04,,,,,
1999-02-05,,,,,
1999-02-06,,,,,
1999-02-07,,,,,
1999-02-08,,,,,
1999-02-09,,,,,
1999-02-10,,,,,
1999-02-11,,,,,
1999-02-12,,,,,
1999-02-13,,,,,
1999-02-14,,,,,
1999-02-15,,,,,
1999-02-16,,,,,
1999-02-17,,,,,
1999-02-18,,,,,
1999-02-19,,,,,
1999-02-20,,,,,
1999-02-21,,,,,
1999-02-22,,,,,
1999-02-23,,,,,
1999-02-24,,,,,
1999-02-25,,,,,
1999-02-26,,,,,
1999-02-27,,,,,
1999-02-28,,,,,
1999-03-01,,,,,
1999-03-02,,,,,
1999-03-03,,,,,
1999-03-04,,,,,
1999-03-05,,,,,
1999-03-06,,,,,
1999-03-07,,,,,
1999-03-08,,,,,
1999-03-09,,,,,
1999-03-10,,,,,
1999-03-11,,,,,
1999-03-12,,,,,
1999-03-13,,,,,
1999-03-14,,,,,
1999-03-15,,,,,
1999-03-16,,,,,
1999-03-17,,,,,
1999-03-18,,,,,
1999-03-19,,,,,
1999-03-20,,,,,
1999-03-21,,,,,
1999-03-22,,,,,
1999-03-23,,,,,
1999-03-24,,,,,
1999-03-25,,,,,
1999-03-26,,,,,
1999-03-27,,,,,
1999-03-28,,,,,
1999-03-29,,,,,
1999-03-30,,,,,
1999-03-31,,,,,
1999-04-01,,,,,
1999-04-02,,,,,
1999-04-03,,,,,
1999-04-04,,,,,
1999-04-05,,,,,
1999-04-06,,,,,
1999-04-07,,,,,
1999-04-08,,,,,
1999-04-09,,,,,
1999-04-10,,,,,
1999-04-11,,,,,
1999-04-12,,,,,
1999-04-13,,,,,
1999-04-14,,,,,
1999-04-15,,,,,
1999-04-16,,,,,
1999-04-17,,,,,
1999-04-18,,,,,
1999-04-19,,,,,
1999-04-20,,,,,
1999-04-21,,,,,
1999-04-22,,,,,
1999-04-23,,,,,
1999-04-24,,,,,
1999-04-25,,,,,
1999-04-26,,,,,
1999-04-27,,,,,
1999-04-28,,,,,
1999-04-29,,,,,
1999-04-30,,,,,
1999-05-01,,,,,
1999-05-02,,,,,
1999-05-03,,,,,
1999-05-04,,,,,
1999-05-05,,,,,
1999-05-06,,,,,
1999-05-07,,,,,
1999-05-08,,,,,
1999-05-09,,,,,
1999-05-10,,,,,
1999-05-11,,,,,
1999-05-12,,,,,
1999-05-13,,,,,
1999-05-14,,,,,
1999-05-15,,,,,
1999-05-16,,,,,
1999-05-17,,,,,
1999-05-18,,,,,
1999-05-19,,,,,
1999-05-20,,,,,
1999-05-21,,,,,
1999-05-22,,,,,
1999-05-23,,,,,
1999-05-24,,,,,
1999-05-25,,,,,
1999-05-26,,,,,
1999-05-27,,,,,
1999-05-28,,,,,
1999-05-29,,,,,
1999-05-30,,,,,
1999-05-31,,,,,
1999-06-01,,,,,
1999-06-02,,,,,
1999-06-03,,,,,
1999-06-04,,,,,
1999-06-05,,,,,
1999-06-06,,,,,
1999-06-07,,,,,
1999-06-08,,,,,
1999-06-09,,,,,
1999-06-10,,,,,
1999-06-11,,,,,
1999-06-12,,,,,
1999-06-13,,,,,
1999-06-14,,,,,
1999-06-15,,,,,
1999-06-16,,,,,
1999-06-17,,,,,
1999-06-18,,,,,
1999-06-19,,,,,
1999-06-20,,,,,
1999-06-21,,,,,
1999-06-22,,,,,
1999-06-23,,,,,
1999-06-24,,,,,
1999-06-25,,,,,
1999-06-26,,,,,
1999-06-27,,,,,
1999-06-28,,,,,
1999-06-29,,,,,
1999-06-30,,,,,
1999-07-01,,,,,
1999-07-02,,,,,
1999-07-03,,,,,
1999-07-04,,,,,
1999-07-05,,,,,
1999-07-06,,,,,
1999-07-07,,,,,
1999-07-08,,,,,
1999-07-09,,,,,
1999-07-10,,,,,
1999-07-11,,,,,
1999-07-12,,,,,
1999-07-13,,,,,
1999-07-14,,,,,
1999-07-15,,,,,
1999-07-16,,,,,
1999-07-17,,,,,
1999-07-18,,,,,
1999-07-19,,,,,
1999-07-20,,,,,
1999-07-21,,,,,
1999-07-22,,,,,
1999-07-23,,,,,
1999-07-24,,,,,
1999-07-25,,,,,
1999-07-26,,,,,
1999-07-27,,,,,
1999-07-28,,,,,
1999-07-29,,,,,
1999-07-30,,,,,
1999-07-31,,,,,
1999-08-01,,,,,
1999-08-02,,,,,
1999-08-03,,,,,
1999-08-04,,,,,
1999-08-05,,,,,
1999-08-06,,,,,
1999-08-07,,,,,
1999-08-08,,,,,
1999-08-09,,,,,
1999-08-10,,,,,
1999-08-11,,,,,
1999-08-12,,,,,
1999-08-13,,,,,
1999-08-14,,,,,
1999-08-15,,,,,
1999-08-16,,,,,
1999-08-17,,,,,
1999-08-18,,,,,
1999-08-19,,,,,
1999-08-20,,,,,
1999-08-21,,,,,
1999-08-22,,,,,
1999-08-23,,,,,
1999-08-24,,,,,
1999-08-25,,,,,
1999-08-26,,,,,
1999-08-27,,,,,
1999-08-28,,,,,
1999-08-29,,,,,
1999-08-30,,,,,
1999-08-31,,,,,
1999-09-01,,,,,
1999-09-02,,,,,
1999-09-03,,,,,
1999-09-04,,,,,
1999-09-05,,,,,
1999-09-06,,,,,
1999-09-07,,,,,
1999-09-08,,,,,
1999-09-09,,,,,
1999-09-10,,,,,
1999-09-11,,,,,
1999-09-12,,,,,
1999-09-13,,,,,
1999-09-14,,,,,
1999-09-15,,,,,
1999-09-16,,,,,
1999-09-17,,,,,
1999-09-18,,,,,
1999-09-19,,,,,
1999-09-20,,,,,
1999-09-21,,,,,
1999-09-22,,,,,
1999-09-23,,,,,
1999-09-24,,,,,
1999-09-25,,,,,
1999-09-26,,,,,
1999-09-27,,,,,
1999-09-28,,,,,
1999-09-29,,,,,
1999-09-30,,,,,
1999-10-01,,,,,
1999-10-02,,,,,
1999-10-03,,,,,
1999-10-04,,,,,
1999-10-05,,,,,
1999-10-06,,,,,
1999-10-07,,,,,
1999-10-08,,,,,
1999-10-09,,,,,
1999-10-10,,,,,
1999-10-11,,,,,
1999-10-12,,,,,
1999-10-13,,,,,
1999-10-14,,,,,
1999-10-15,,,,,
1999-10-16,,,,,
1999-10-17,,,,,
1999-10-18,,,,,
1999-10-19,,,,,
1999-10-20,,,,,
1999-10-21,,,,,
1999-10-22,,,,,
1999-10-23,,,,,
1999-10-24,,,,,
1999-10-25,,,,,
1999-10-26,,,,,
1999-10-27,,,,,
1999-10-28,,,,,
1999-10-29,,,,,
1999-10-30,,,,,
1999-10-31,,,,,
1999-11-01,,,,,
1999-11-02,,,,,
1999-11-03,,,,,
1999-11-04,4.8929,5.0713,4.8929,5.0713,99557.0
1999-11-05,5.0995,5.0995,4.9023,5.0431,828951.0
1999-11-06,5.0995,5.0995,4.9023,5.0431,828951.0
1999-11-07,5.0995,5.0995,4.9023,5.0431,828951.0
1999-11-08,5.015,5.015,4.9023,4.9868,84384.0
1999-11-09,4.9117,4.9962,4.9117,4.9398,128265.0
1999-11-10,4.9305,4.9774,4.8835,4.9774,86961.0
1999-11-11,4.9117,4.9774,4.8835,4.8835,57367.0
1999-11-12,4.8835,4.968,4.8459,4.8459,40933.0
1999-11-13,4.8835,4.968,4.8459,4.8459,40933.0
1999-11-14,4.8835,4.968,4.8459,4.8459,40933.0
1999-11-15,4.9305,4.9305,4.7708,4.799,114728.0
1999-11-16,4.7051,4.7426,4.5548,4.6769,347596.0
1999-11-17,4.7614,4.7614,4.6393,4.6581,82706.0
1999-11-18,4.6205,4.7332,4.5548,4.6957,469752.0
1999-11-19,4.6581,4.6769,4.6018,4.6769,619285.0
1999-11-20,4.6581,4.6769,4.6018,4.6769,619285.0
1999-11-21,4.6581,4.6769,4.6018,4.6769,619285.0
1999-11-22,4.6675,4.6769,4.6299,4.6299,103247.0
1999-11-23,4.6299,4.6863,4.6111,4.6863,336235.0
1999-11-24,4.6769,4.6863,4.6299,4.6393,142852.0
1999-11-25,4.6299,4.6581,4.6111,4.6581,134887.0
1999-11-26,4.6581,4.6769,4.6299,4.6393,79506.0
1999-11-27,4.6581,4.6769,4.6299,4.6393,79506.0
1999-11-28,4.6581,4.6769,4.6299,4.6393,79506.0
1999-11-29,4.6299,4.6581,4.6111,4.6581,79367.0
1999-11-30,4.6487,4.9117,4.5548,4.9117,302103.0
1999-12-01,4.6957,4.8553,4.6957,4.752,130165.0
1999-12-02,4.7802,4.7802,4.6581,4.6957,60573.0
1999-12-03,4.6863,4.7145,4.5266,4.5642,188958.0
1999-12-04,4.6863,4.7145,4.5266,4.5642,188958.0
1999-12-05,4.6863,4.7145,4.5266,4.5642,188958.0
1999-12-06,4.5642,4.6299,4.5548,4.6205,73921.0
1999-12-07,4.6205,4.6581,4.5078,4.536,544569.0
1999-12-08,4.5172,4.5736,4.4891,4.5266,59508.0
1999-12-09,4.5078,4.5642,4.4609,4.5548,44585.0
1999-12-10,4.4891,4.5078,4.4139,4.4797,62326.0
1999-12-11,4.4891,4.5078,4.4139,4.4797,62326.0
1999-12-12,4.4891,4.5078,4.4139,4.4797,62326.0
1999-12-13,4.4139,4.4703,4.3951,4.4233,106360.0
1999-12-14,4.4233,4.4703,4.3951,4.4515,126963.0
1999-12-15,4.4515,4.4891,4.4515,4.4609,79950.0
1999-12-16,4.4609,4.4609,4.32,4.4609,192792.0
1999-12-17,4.3951,4.6018,4.3858,4.536,142422.0
1999-12-18,4.3951,4.6018,4.3858,4.536,142422.0
1999-12-19,4.3951,4.6018,4.3858,4.536,142422.0
1999-12-20,4.536,4.5736,4.4045,4.5548,72961.0
1999-12-21,4.4891,4.5924,4.4703,4.5924,98839.0
1999-12-22,4.5924,4.5924,4.4984,4.536,210461.0
1999-12-23,4.5172,4.5454,4.4703,4.4984,44385.0
1999-12-24,4.4984,4.5266,4.4703,4.5078,17400.0
1999-12-25,4.4984,4.5266,4.4703,4.5078,17400.0
1999-12-26,4.4984,4.5266,4.4703,4.5078,17400.0
1999-12-27,4.5266,4.536,4.4139,4.4327,54753.0
1999-12-28,4.4984,4.4984,4.4233,4.4233,73481.0
1999-12-29,4.4327,4.4515,4.3951,4.4515,46689.0
1999-12-30,4.4233,4.4421,4.3951,4.4327,52610.0
1999-12-31,4.4233,4.4421,4.3951,4.4327,52610.0
2000-01-01,4.4233,4.4421,4.3951,4.4327,52610.0
2000-01-02,4.4233,4.4421,4.3951,4.4327,52610.0
2000-01-03,4.4891,4.4891,4.3388,4.3858,124576.0
2000-01-04,4.3388,4.3858,4.2637,4.32,95535.0
2000-01-05,4.1698,4.3012,3.9538,4.3012,84184.0
2000-01-06,4.2355,4.32,4.2355,4.3012,279902.0
2000-01-07,4.3106,4.4891,4.2637,4.4703,235945.0
2000-01-08,4.3106,4.4891,4.2637,4.4703,235945.0
2000-01-09,4.3106,4.4891,4.2637,4.4703,235945.0
2000-01-10,4.4703,4.5454,4.4515,4.5078,148951.0
2000-01-11,4.4797,4.4891,4.3388,4.4515,147239.0
2000-01-12,4.4139,4.4421,4.2637,4.3388,203380.0
2000-01-13,4.3106,4.3388,4.2073,4.2261,203805.0
2000-01-14,4.2167,4.2261,4.0758,4.0852,414532.0
2000-01-15,4.2167,4.2261,4.0758,4.0852,414532.0
2000-01-16,4.2167,4.2261,4.0758,4.0852,414532.0
2000-01-17,4.0852,4.2073,4.0852,4.1698,282968.0
2000-01-18,4.1698,4.1885,4.0852,4.1322,171880.0
2000-01-19,4.1228,4.1322,4.0664,4.1134,99733.0
2000-01-20,4.0758,4.1698,4.0195,4.1698,236890.0
2000-01-21,4.1698,4.5172,4.1416,4.5078,922486.0
