,BESI NA Equity,BESI NA Equity,BESI NA Equity,BESI NA Equity,BESI NA Equity
1996-09-04,2.5225,2.5477,2.5099,2.5099,77176.0
1996-09-05,2.5099,2.5099,2.472,2.472,95260.0
1996-09-06,2.4594,2.472,2.4216,2.4342,37748.0
1996-09-07,2.4594,2.472,2.4216,2.4342,37748.0
1996-09-08,2.4594,2.472,2.4216,2.4342,37748.0
1996-09-09,2.4468,2.4846,2.4468,2.4594,69518.0
1996-09-10,2.472,2.4846,2.4594,2.4846,191440.0
1996-09-11,2.4594,2.4594,2.409,2.4342,127204.0
1996-09-12,2.4468,2.4468,2.3963,2.3963,91418.0
1996-09-13,2.4216,2.4342,2.3585,2.3711,137200.0
1996-09-14,2.4216,2.4342,2.3585,2.3711,137200.0
1996-09-15,2.4216,2.4342,2.3585,2.3711,137200.0
1996-09-16,2.3963,2.4594,2.3837,2.3963,303000.0
1996-09-17,2.3963,2.4216,2.3963,2.3963,82410.0
1996-09-18,2.4342,2.5603,2.4216,2.5351,494660.0
1996-09-19,2.6108,2.6486,2.5225,2.5603,573002.0
1996-09-20,2.5855,2.5855,2.5477,2.5729,138130.0
1996-09-21,2.5855,2.5855,2.5477,2.5729,138130.0
1996-09-22,2.5855,2.5855,2.5477,2.5729,138130.0
1996-09-23,2.5855,2.5981,2.5729,2.5855,122440.0
1996-09-24,2.5855,2.5981,2.5603,2.5603,174560.0
1996-09-25,2.5855,2.6108,2.5603,2.6108,123494.0
1996-09-26,2.6486,2.6738,2.6108,2.6234,335440.0
1996-09-27,2.636,2.636,2.6234,2.6234,206720.0
1996-09-28,2.636,2.636,2.6234,2.6234,206720.0
1996-09-29,2.636,2.636,2.6234,2.6234,206720.0
1996-09-30,2.6234,2.636,2.6234,2.636,220974.0
1996-10-01,2.636,2.6486,2.6234,2.636,79960.0
1996-10-02,2.636,2.6486,2.6234,2.636,90480.0
1996-10-03,2.6486,2.699,2.636,2.699,171512.0
1996-10-04,2.7117,2.8126,2.7117,2.7999,432296.0
1996-10-05,2.7117,2.8126,2.7117,2.7999,432296.0
1996-10-06,2.7117,2.8126,2.7117,2.7999,432296.0
1996-10-07,2.8378,2.863,2.7747,2.8126,328840.0
1996-10-08,2.8378,2.8378,2.7873,2.8126,115050.0
1996-10-09,2.7747,2.8252,2.7621,2.8252,193878.0
1996-10-10,2.8252,2.8378,2.7999,2.8378,166850.0
1996-10-11,2.8378,2.8504,2.7873,2.8252,157608.0
1996-10-12,2.8378,2.8504,2.7873,2.8252,157608.0
1996-10-13,2.8378,2.8504,2.7873,2.8252,157608.0
1996-10-14,2.8252,2.8252,2.7747,2.7999,22990.0
1996-10-15,2.7495,2.9135,2.7495,2.9008,356720.0
1996-10-16,2.9008,2.9135,2.863,2.8882,465360.0
1996-10-17,2.9008,2.9135,2.863,2.863,450810.0
1996-10-18,2.8882,2.9513,2.863,2.9135,423750.0
1996-10-19,2.8882,2.9513,2.863,2.9135,423750.0
1996-10-20,2.8882,2.9513,2.863,2.9135,423750.0
1996-10-21,2.863,2.9261,2.863,2.8882,103240.0
1996-10-22,2.8504,2.8504,2.7621,2.7747,118270.0
1996-10-23,2.7369,2.7369,2.6234,2.6864,44800.0
1996-10-24,2.5855,2.699,2.5477,2.699,80210.0
1996-10-25,2.6486,2.6486,2.5981,2.6108,143410.0
1996-10-26,2.6486,2.6486,2.5981,2.6108,143410.0
1996-10-27,2.6486,2.6486,2.5981,2.6108,143410.0
1996-10-28,2.5981,2.5981,2.5603,2.5855,36722.0
1996-10-29,2.5477,2.5603,2.5225,2.5351,495494.0
1996-10-30,2.5099,2.5351,2.4972,2.4972,180710.0
1996-10-31,2.5099,2.5729,2.4972,2.5729,64230.0
1996-11-01,2.5855,2.6486,2.5855,2.5855,129920.0
1996-11-02,2.5855,2.6486,2.5855,2.5855,129920.0
1996-11-03,2.5855,2.6486,2.5855,2.5855,129920.0
1996-11-04,2.6234,2.6234,2.5855,2.5855,43024.0
1996-11-05,2.5729,2.5729,2.3963,2.4594,556316.0
1996-11-06,2.5099,2.5477,2.4846,2.5351,484346.0
1996-11-07,2.5603,2.5603,2.4846,2.5099,81990.0
1996-11-08,2.5603,2.5729,2.4594,2.4972,136070.0
1996-11-09,2.5603,2.5729,2.4594,2.4972,136070.0
1996-11-10,2.5603,2.5729,2.4594,2.4972,136070.0
1996-11-11,2.4846,2.4846,2.4342,2.4594,112184.0
1996-11-12,2.4972,2.5225,2.4846,2.4846,320084.0
1996-11-13,2.5099,2.5099,2.4594,2.4594,93680.0
1996-11-14,2.5099,2.5099,2.4594,2.4972,138030.0
1996-11-15,2.4972,2.5099,2.4594,2.4594,356058.0
1996-11-16,2.4972,2.5099,2.4594,2.4594,356058.0
1996-11-17,2.4972,2.5099,2.4594,2.4594,356058.0
1996-11-18,2.472,2.4846,2.4594,2.472,85190.0
1996-11-19,2.472,2.4846,2.4468,2.472,91560.0
1996-11-20,2.4846,2.4846,2.472,2.4846,20664.0
1996-11-21,2.4846,2.5477,2.472,2.5477,127362.0
1996-11-22,2.5477,2.5981,2.5225,2.5981,611366.0
1996-11-23,2.5477,2.5981,2.5225,2.5981,611366.0
1996-11-24,2.5477,2.5981,2.5225,2.5981,611366.0
1996-11-25,2.6234,2.7621,2.6108,2.7495,577466.0
1996-11-26,2.7495,2.7621,2.6486,2.699,116662.0
1996-11-27,2.6864,2.6864,2.5351,2.5603,52220.0
1996-11-28,2.5603,2.6234,2.5603,2.6234,36120.0
1996-11-29,2.636,2.6486,2.5981,2.6486,112530.0
1996-11-30,2.636,2.6486,2.5981,2.6486,112530.0
1996-12-01,2.636,2.6486,2.5981,2.6486,112530.0
1996-12-02,2.6486,2.6486,2.5981,2.6486,104220.0
1996-12-03,2.6486,2.699,2.6108,2.699,306864.0
1996-12-04,2.6864,2.7369,2.6612,2.7243,335794.0
1996-12-05,2.7117,2.7495,2.6864,2.7369,80880.0
1996-12-06,2.7243,2.7369,2.5351,2.7369,179762.0
1996-12-07,2.7243,2.7369,2.5351,2.7369,179762.0
1996-12-08,2.7243,2.7369,2.5351,2.7369,179762.0
1996-12-09,2.699,2.7243,2.6612,2.7117,77430.0
1996-12-10,2.7369,2.863,2.7117,2.863,894290.0
1996-12-11,2.8756,2.8756,2.7495,2.8252,280834.0
1996-12-12,2.7747,2.8378,2.7621,2.8378,129884.0
1996-12-13,2.7747,2.7873,2.7495,2.7621,135350.0
1996-12-14,2.7747,2.7873,2.7495,2.7621,135350.0
1996-12-15,2.7747,2.7873,2.7495,2.7621,135350.0
1996-12-16,2.7621,2.7747,2.7495,2.7747,50798.0
1996-12-17,2.7747,2.7747,2.6486,2.6864,67750.0
1996-12-18,2.6864,2.699,2.6612,2.699,104264.0
1996-12-19,2.6612,2.7243,2.6486,2.7243,70456.0
1996-12-20,2.7621,2.8252,2.7369,2.8126,289588.0
1996-12-21,2.7621,2.8252,2.7369,2.8126,289588.0
1996-12-22,2.7621,2.8252,2.7369,2.8126,289588.0
1996-12-23,2.8252,2.8252,2.7873,2.8126,95322.0
1996-12-24,2.7747,2.7873,2.7621,2.7747,43332.0
1996-12-25,2.7747,2.7873,2.7621,2.7747,43332.0
1996-12-26,2.7747,2.7873,2.7621,2.7747,43332.0
1996-12-27,2.7873,2.7999,2.7495,2.7747,21740.0
1996-12-28,2.7873,2.7999,2.7495,2.7747,21740.0
1996-12-29,2.7873,2.7999,2.7495,2.7747,21740.0
1996-12-30,2.7873,2.7999,2.7747,2.7999,53194.0
1996-12-31,2.7873,2.7999,2.7747,2.7999,53194.0
1997-01-01,2.7873,2.7999,2.7747,2.7999,53194.0
1997-01-02,2.7117,2.7999,2.699,2.7369,67074.0
1997-01-03,2.7495,2.8378,2.7495,2.8378,100780.0
1997-01-04,2.7495,2.8378,2.7495,2.8378,100780.0
1997-01-05,2.7495,2.8378,2.7495,2.8378,100780.0
1997-01-06,2.8504,2.8756,2.8126,2.8252,94308.0
1997-01-07,2.8378,2.8378,2.7747,2.8378,181144.0
1997-01-08,2.8504,2.8882,2.8378,2.863,514900.0
1997-01-09,2.863,2.863,2.8126,2.8504,73000.0
1997-01-10,2.863,3.1153,2.863,3.0648,1593350.0
1997-01-11,2.863,3.1153,2.863,3.0648,1593350.0
1997-01-12,2.863,3.1153,2.863,3.0648,1593350.0
1997-01-13,3.1279,3.1909,3.0774,3.1531,781878.0
1997-01-14,3.1531,3.1783,3.0522,3.1405,304194.0
1997-01-15,3.1405,3.1531,3.0522,3.1153,278578.0
1997-01-16,3.1531,3.3675,3.1279,3.3675,2809962.0
1997-01-17,3.4684,3.5567,3.2918,3.4053,1583796.0
1997-01-18,3.4684,3.5567,3.2918,3.4053,1583796.0
1997-01-19,3.4684,3.5567,3.2918,3.4053,1583796.0
1997-01-20,3.4558,3.4684,3.2792,3.3927,418790.0
1997-01-21,3.3297,3.4306,3.3297,3.4306,569124.0
1997-01-22,3.4684,3.5189,3.4432,3.4936,547980.0
1997-01-23,3.5062,3.5062,3.3675,3.4053,399572.0
1997-01-24,3.3423,3.3927,3.3171,3.3675,203946.0
1997-01-25,3.3423,3.3927,3.3171,3.3675,203946.0
1997-01-26,3.3423,3.3927,3.3171,3.3675,203946.0
1997-01-27,3.3044,3.3297,3.2792,3.2918,55868.0
1997-01-28,3.2792,3.2792,3.1909,3.2792,128280.0
1997-01-29,3.2414,3.3297,3.2414,3.254,184116.0
1997-01-30,3.254,3.254,3.2035,3.254,312400.0
1997-01-31,3.3044,3.3297,3.2414,3.2792,190824.0
1997-02-01,3.3044,3.3297,3.2414,3.2792,190824.0
1997-02-02,3.3044,3.3297,3.2414,3.2792,190824.0
1997-02-03,3.3044,3.5945,3.2414,3.4558,920236.0
1997-02-04,3.5315,3.5819,3.5189,3.5189,491660.0
1997-02-05,3.5567,3.5945,3.4432,3.4684,237364.0
1997-02-06,3.3423,3.481,3.3423,3.4684,561342.0
1997-02-07,3.4936,3.5062,3.3171,3.4558,2149032.0
1997-02-08,3.4936,3.5062,3.3171,3.4558,2149032.0
1997-02-09,3.4936,3.5062,3.3171,3.4558,2149032.0
1997-02-10,3.418,3.5062,3.418,3.4936,185652.0
1997-02-11,3.4432,3.4684,3.418,3.418,192634.0
1997-02-12,3.4306,3.481,3.4053,3.481,336002.0
1997-02-13,3.5062,3.5693,3.5062,3.5567,506068.0
1997-02-14,3.5693,3.5945,3.5189,3.5315,132348.0
1997-02-15,3.5693,3.5945,3.5189,3.5315,132348.0
1997-02-16,3.5693,3.5945,3.5189,3.5315,132348.0
1997-02-17,3.5819,3.5945,3.5315,3.5441,607282.0
1997-02-18,3.5819,3.6954,3.4684,3.5062,514442.0
1997-02-19,3.5062,3.5189,3.3549,3.4053,216594.0
1997-02-20,3.3171,3.4053,3.254,3.3044,167190.0
1997-02-21,3.2162,3.3549,3.1531,3.2918,205348.0
1997-02-22,3.2162,3.3549,3.1531,3.2918,205348.0
1997-02-23,3.2162,3.3549,3.1531,3.2918,205348.0
1997-02-24,3.254,3.2792,3.2162,3.2162,194160.0
1997-02-25,3.2792,3.2792,3.2288,3.2792,71308.0
1997-02-26,3.3044,3.3044,3.2288,3.2792,77750.0
1997-02-27,3.2414,3.2414,3.1657,3.2035,41214.0
1997-02-28,3.2035,3.2035,3.0396,3.09,61464.0
1997-03-01,3.2035,3.2035,3.0396,3.09,61464.0
1997-03-02,3.2035,3.2035,3.0396,3.09,61464.0
1997-03-03,3.09,3.2288,3.0648,3.1657,215566.0
1997-03-04,3.2162,3.254,3.1279,3.1279,374190.0
1997-03-05,3.1279,3.1531,3.09,3.1405,183496.0
1997-03-06,3.1405,3.1657,3.027,3.1026,2273330.0
1997-03-07,3.1026,3.1279,3.09,3.1026,88904.0
1997-03-08,3.1026,3.1279,3.09,3.1026,88904.0
1997-03-09,3.1026,3.1279,3.09,3.1026,88904.0
1997-03-10,3.1153,3.2288,3.1026,3.2288,256536.0
1997-03-11,3.2666,3.3927,3.2666,3.3675,275020.0
1997-03-12,3.3675,3.3675,3.2918,3.3171,248786.0
1997-03-13,3.3044,3.3044,3.2035,3.2162,85980.0
1997-03-14,3.1657,3.2035,3.1026,3.1279,34850.0
1997-03-15,3.1657,3.2035,3.1026,3.1279,34850.0
1997-03-16,3.1657,3.2035,3.1026,3.1279,34850.0
1997-03-17,3.1531,3.2035,3.1279,3.1531,91780.0
1997-03-18,3.1657,3.1783,3.09,3.09,95982.0
1997-03-19,3.1026,3.1783,3.0774,3.1026,71664.0
1997-03-20,3.09,3.09,2.8882,2.9008,65140.0
1997-03-21,3.027,3.09,2.9639,2.9639,66850.0
1997-03-22,3.027,3.09,2.9639,2.9639,66850.0
1997-03-23,3.027,3.09,2.9639,2.9639,66850.0
1997-03-24,3.0144,3.027,2.863,2.9008,185150.0
1997-03-25,2.9008,2.9261,2.9008,2.9135,134820.0
1997-03-26,2.9008,3.1405,2.9008,3.09,107090.0
1997-03-27,3.09,3.254,3.027,3.09,219840.0
1997-03-28,3.09,3.254,3.027,3.09,219840.0
1997-03-29,3.09,3.254,3.027,3.09,219840.0
1997-03-30,3.09,3.254,3.027,3.09,219840.0
1997-03-31,3.09,3.254,3.027,3.09,219840.0
1997-04-01,2.9008,2.9387,2.7999,2.8756,110310.0
1997-04-02,2.9639,3.0774,2.9387,2.9387,101808.0
1997-04-03,2.9135,2.9387,2.863,2.9008,169398.0
1997-04-04,2.9639,3.0144,2.9135,2.9135,101486.0
1997-04-05,2.9639,3.0144,2.9135,2.9135,101486.0
1997-04-06,2.9639,3.0144,2.9135,2.9135,101486.0
1997-04-07,3.0648,3.2035,3.0648,3.1026,389648.0
1997-04-08,3.1153,3.1531,3.09,3.1531,263640.0
1997-04-09,3.1405,3.1531,3.0522,3.1531,51480.0
1997-04-10,3.09,3.1026,3.0396,3.0774,8532.0
1997-04-11,3.09,3.09,3.0396,3.0648,18878.0
1997-04-12,3.09,3.09,3.0396,3.0648,18878.0
1997-04-13,3.09,3.09,3.0396,3.0648,18878.0
1997-04-14,3.0017,3.0522,3.0017,3.027,66748.0
1997-04-15,3.027,3.1405,3.027,3.1405,90726.0
1997-04-16,3.1405,3.1405,3.027,3.0648,22242.0
1997-04-17,3.0648,3.1026,3.0396,3.1026,11440.0
1997-04-18,3.0774,3.0774,3.0522,3.0648,22874.0
1997-04-19,3.0774,3.0774,3.0522,3.0648,22874.0
1997-04-20,3.0774,3.0774,3.0522,3.0648,22874.0
1997-04-21,3.0522,3.1279,3.0522,3.0774,68480.0
1997-04-22,3.0648,3.0774,3.027,3.027,128190.0
1997-04-23,3.0522,3.0774,3.027,3.0648,146670.0
1997-04-24,3.0648,3.09,3.0522,3.0648,51066.0
1997-04-25,3.0774,3.0774,3.027,3.0396,35544.0
1997-04-26,3.0774,3.0774,3.027,3.0396,35544.0
1997-04-27,3.0774,3.0774,3.027,3.0396,35544.0
1997-04-28,3.0774,3.0774,3.0522,3.0648,15810.0
1997-04-29,3.0648,3.0648,3.0396,3.0648,73720.0
1997-04-30,3.0648,3.0648,3.0396,3.0648,73720.0
1997-05-01,3.09,3.1153,3.0396,3.1153,108490.0
1997-05-02,3.1153,3.1405,3.1153,3.1153,55828.0
1997-05-03,3.1153,3.1405,3.1153,3.1153,55828.0
1997-05-04,3.1153,3.1405,3.1153,3.1153,55828.0
1997-05-05,3.1153,3.1405,3.09,3.1279,37708.0
1997-05-06,3.09,3.1026,3.0648,3.0774,119418.0
1997-05-07,3.0774,3.0774,3.0522,3.0522,103698.0
1997-05-08,3.0774,3.0774,3.0522,3.0522,103698.0
1997-05-09,3.0648,3.1405,3.0648,3.1405,369892.0
1997-05-10,3.0648,3.1405,3.0648,3.1405,369892.0
1997-05-11,3.0648,3.1405,3.0648,3.1405,369892.0
1997-05-12,3.1405,3.1657,3.09,3.1657,132614.0
1997-05-13,3.09,3.1783,3.0522,3.1657,359138.0
1997-05-14,3.1153,3.1657,3.1153,3.1531,241220.0
1997-05-15,3.1531,3.1657,3.1405,3.1657,294826.0
1997-05-16,3.1783,3.2162,3.1657,3.2035,135188.0
1997-05-17,3.1783,3.2162,3.1657,3.2035,135188.0
1997-05-18,3.1783,3.2162,3.1657,3.2035,135188.0
1997-05-19,3.1783,3.2162,3.1657,3.2035,135188.0
1997-05-20,3.2035,3.3801,3.2035,3.254,106738.0
1997-05-21,3.2918,3.4684,3.2918,3.418,255708.0
1997-05-22,3.418,3.4558,3.4053,3.4053,67888.0
1997-05-23,3.4053,3.4684,3.3801,3.4684,371404.0
1997-05-24,3.4053,3.4684,3.3801,3.4684,371404.0
1997-05-25,3.4053,3.4684,3.3801,3.4684,371404.0
1997-05-26,3.481,3.4936,3.418,3.4558,286078.0
1997-05-27,3.4053,3.4558,3.3423,3.4053,364266.0
1997-05-28,3.4053,3.5062,3.4053,3.4684,120872.0
1997-05-29,3.4684,3.4936,3.4684,3.4684,76844.0
1997-05-30,3.4684,3.4936,3.3927,3.4053,227892.0
1997-05-31,3.4684,3.4936,3.3927,3.4053,227892.0
1997-06-01,3.4684,3.4936,3.3927,3.4053,227892.0
1997-06-02,3.4053,3.4684,3.4053,3.4684,60630.0
1997-06-03,3.4684,3.4936,3.4558,3.4684,1148980.0
1997-06-04,3.4684,3.5315,3.4684,3.5062,380254.0
1997-06-05,3.5315,3.6954,3.5315,3.5819,425368.0
1997-06-06,3.5819,3.708,3.5819,3.6324,315816.0
1997-06-07,3.5819,3.708,3.5819,3.6324,315816.0
1997-06-08,3.5819,3.708,3.5819,3.6324,315816.0
1997-06-09,3.645,3.6702,3.5819,3.5945,48244.0
1997-06-10,3.5819,3.6576,3.5315,3.6324,375478.0
1997-06-11,3.6324,3.645,3.5315,3.5693,70126.0
1997-06-12,3.5315,3.5567,3.5062,3.5062,197650.0
1997-06-13,3.5062,3.5315,3.5062,3.5062,49060.0
1997-06-14,3.5062,3.5315,3.5062,3.5062,49060.0
1997-06-15,3.5062,3.5315,3.5062,3.5062,49060.0
1997-06-16,3.5315,3.5567,3.5062,3.5441,80500.0
1997-06-17,3.5189,3.5315,3.5062,3.5062,24490.0
1997-06-18,3.5062,3.5062,3.4936,3.4936,171422.0
1997-06-19,3.481,3.481,3.4558,3.4558,436860.0
1997-06-20,3.4558,3.481,3.4558,3.4558,91220.0
1997-06-21,3.4558,3.481,3.4558,3.4558,91220.0
1997-06-22,3.4558,3.481,3.4558,3.4558,91220.0
1997-06-23,3.4936,3.5315,3.4558,3.5189,235532.0
1997-06-24,3.4684,3.5567,3.4558,3.5315,193230.0
1997-06-25,3.5567,3.5819,3.5567,3.5819,71050.0
1997-06-26,3.5441,3.6324,3.5441,3.6324,532960.0
1997-06-27,3.6324,3.6324,3.5567,3.5693,17688.0
1997-06-28,3.6324,3.6324,3.5567,3.5693,17688.0
1997-06-29,3.6324,3.6324,3.5567,3.5693,17688.0
1997-06-30,3.5945,3.6197,3.5693,3.5693,73002.0
1997-07-01,3.5819,3.5945,3.5441,3.5567,149374.0
1997-07-02,3.5441,3.5567,3.5315,3.5441,163040.0
1997-07-03,3.5315,3.5441,3.5189,3.5315,135570.0
1997-07-04,3.5315,3.5441,3.5062,3.5441,359666.0
1997-07-05,3.5315,3.5441,3.5062,3.5441,359666.0
1997-07-06,3.5315,3.5441,3.5062,3.5441,359666.0
1997-07-07,3.5441,3.5693,3.5189,3.5189,38320.0
1997-07-08,3.5189,3.5441,3.5189,3.5441,69952.0
1997-07-09,3.5315,3.5819,3.5189,3.5693,146718.0
1997-07-10,3.5693,3.5693,3.4684,3.5315,232582.0
1997-07-11,3.4936,3.5567,3.4936,3.5441,87974.0
1997-07-12,3.4936,3.5567,3.4936,3.5441,87974.0
1997-07-13,3.4936,3.5567,3.4936,3.5441,87974.0
1997-07-14,3.5441,3.5693,3.5189,3.5693,122656.0
1997-07-15,3.5693,3.872,3.5441,3.872,553614.0
1997-07-16,3.9729,4.3513,3.9729,4.2882,873214.0
1997-07-17,4.326,4.5783,4.1369,4.1873,500438.0
1997-07-18,4.1873,4.2882,4.0864,4.1242,144040.0
1997-07-19,4.1873,4.2882,4.0864,4.1242,144040.0
1997-07-20,4.1873,4.2882,4.0864,4.1242,144040.0
1997-07-21,4.0612,4.0864,3.9981,3.9981,65402.0
1997-07-22,3.9981,4.099,3.9981,4.0864,100096.0
1997-07-23,4.1495,4.1999,4.0864,4.0864,226466.0
1997-07-24,4.1242,4.1242,4.0486,4.0864,250656.0
1997-07-25,4.0864,4.0864,3.9855,4.0107,168920.0
1997-07-26,4.0864,4.0864,3.9855,4.0107,168920.0
1997-07-27,4.0864,4.0864,3.9855,4.0107,168920.0
1997-07-28,4.0612,4.5278,4.0107,4.5026,527518.0
1997-07-29,4.4143,4.654,4.3765,4.654,1462572.0
1997-07-30,4.5405,4.7044,4.5405,4.7044,790382.0
1997-07-31,4.7296,4.7801,4.5152,4.6287,93740.0
1997-08-01,4.6287,4.6287,4.5152,4.5657,1315960.0
1997-08-02,4.6287,4.6287,4.5152,4.5657,1315960.0
1997-08-03,4.6287,4.6287,4.5152,4.5657,1315960.0
1997-08-04,4.5657,4.5783,4.5152,4.5152,659870.0
1997-08-05,4.5405,4.5405,4.5026,4.5152,62300.0
1997-08-06,4.5026,4.717,4.5026,4.6666,89890.0
1997-08-07,4.6666,4.7675,4.6666,4.7675,70780.0
1997-08-08,4.7801,4.7801,4.6918,4.717,89930.0
1997-08-09,4.7801,4.7801,4.6918,4.717,89930.0
1997-08-10,4.7801,4.7801,4.6918,4.717,89930.0
1997-08-11,4.6666,4.7044,4.6161,4.6666,512330.0
1997-08-12,4.5405,4.7296,4.4774,4.7296,514806.0
1997-08-13,4.6035,4.7423,4.6035,4.6792,555090.0
1997-08-14,4.6035,4.7801,4.5783,4.7801,334536.0
1997-08-15,4.7801,4.7801,4.6792,4.6792,124362.0
1997-08-16,4.7801,4.7801,4.6792,4.6792,124362.0
1997-08-17,4.7801,4.7801,4.6792,4.6792,124362.0
1997-08-18,4.5405,4.6666,4.5405,4.6666,78336.0
1997-08-19,4.6666,4.7296,4.654,4.6666,79714.0
1997-08-20,4.6666,4.7296,4.6414,4.6666,190860.0
1997-08-21,4.6035,4.6035,4.4774,4.5531,147570.0
1997-08-22,4.5657,4.6035,4.4774,4.5278,163324.0
1997-08-23,4.5657,4.6035,4.4774,4.5278,163324.0
1997-08-24,4.5657,4.6035,4.4774,4.5278,163324.0
1997-08-25,4.49,4.654,4.49,4.654,31470.0
1997-08-26,4.654,4.654,4.5405,4.5405,18020.0
1997-08-27,4.5531,4.5783,4.5405,4.5531,25866.0
1997-08-28,4.5909,4.5909,4.5152,4.5152,106490.0
1997-08-29,4.4522,4.4774,4.3891,4.4396,84530.0
1997-08-30,4.4522,4.4774,4.3891,4.4396,84530.0
1997-08-31,4.4522,4.4774,4.3891,4.4396,84530.0
1997-09-01,4.3639,4.4143,4.2251,4.3891,257986.0
1997-09-02,4.2882,4.3513,4.2251,4.2378,73440.0
1997-09-03,4.3008,4.4143,4.2882,4.4143,575220.0
1997-09-04,4.3513,4.3891,4.2882,4.3891,86880.0
1997-09-05,4.4522,4.6161,4.4017,4.6161,221620.0
1997-09-06,4.4522,4.6161,4.4017,4.6161,221620.0
1997-09-07,4.4522,4.6161,4.4017,4.6161,221620.0
1997-09-08,4.6161,4.6666,4.5657,4.6666,201610.0
1997-09-09,4.6161,4.6414,4.5909,4.6414,68750.0
1997-09-10,4.6414,4.6414,4.5405,4.5405,21840.0
1997-09-11,4.4143,4.4143,4.3891,4.4143,13280.0
1997-09-12,4.3513,4.3513,4.2882,4.3134,4100.0
1997-09-13,4.3513,4.3513,4.2882,4.3134,4100.0
1997-09-14,4.3513,4.3513,4.2882,4.3134,4100.0
1997-09-15,4.326,4.326,4.2504,4.2756,24100.0
1997-09-16,4.2251,4.2251,4.1621,4.2251,456940.0
1997-09-17,4.263,4.3513,4.1116,4.2125,235794.0
1997-09-18,4.2125,4.2251,4.1999,4.2251,53800.0
1997-09-19,4.2125,4.3134,4.1873,4.1873,527790.0
1997-09-20,4.2125,4.3134,4.1873,4.1873,527790.0
1997-09-21,4.2125,4.3134,4.1873,4.1873,527790.0
1997-09-22,4.2378,4.2882,4.2251,4.2882,176560.0
1997-09-23,4.2882,4.3513,4.2882,4.3513,156510.0
1997-09-24,4.4017,4.7927,4.4017,4.654,316658.0
1997-09-25,4.7296,4.7549,4.6035,4.654,116532.0
1997-09-26,4.6414,4.654,4.5405,4.5783,78100.0
1997-09-27,4.6414,4.654,4.5405,4.5783,78100.0
1997-09-28,4.6414,4.654,4.5405,4.5783,78100.0
1997-09-29,4.6414,4.6666,4.5405,4.6161,82114.0
1997-09-30,4.6666,4.7296,4.654,4.7044,53802.0
1997-10-01,4.7296,4.8684,4.7044,4.7927,81782.0
1997-10-02,4.7927,4.7927,4.7296,4.7296,87992.0
1997-10-03,4.7296,4.7675,4.6918,4.6918,69596.0
1997-10-04,4.7296,4.7675,4.6918,4.6918,69596.0
1997-10-05,4.7296,4.7675,4.6918,4.6918,69596.0
1997-10-06,4.7296,4.7675,4.6792,4.717,66128.0
1997-10-07,4.717,4.7927,4.717,4.7423,99810.0
1997-10-08,4.7423,4.8431,4.7296,4.7927,110120.0
1997-10-09,4.7801,4.8053,4.7296,4.7927,79596.0
1997-10-10,4.7927,4.8053,4.7423,4.7927,62322.0
1997-10-11,4.7927,4.8053,4.7423,4.7927,62322.0
1997-10-12,4.7927,4.8053,4.7423,4.7927,62322.0
1997-10-13,4.8053,4.8431,4.8053,4.8053,6940.0
1997-10-14,4.8053,4.8431,4.8053,4.8053,15352.0
1997-10-15,4.8053,4.8431,4.7927,4.7927,50960.0
1997-10-16,4.7927,4.9062,4.7927,4.9062,26892.0
1997-10-17,4.9188,4.9188,4.8053,4.8053,43156.0
1997-10-18,4.9188,4.9188,4.8053,4.8053,43156.0
1997-10-19,4.9188,4.9188,4.8053,4.8053,43156.0
1997-10-20,4.7423,4.8053,4.7423,4.8053,94940.0
1997-10-21,4.8179,4.8558,4.7927,4.8558,32600.0
1997-10-22,4.8431,4.8558,4.7927,4.8558,21146.0
1997-10-23,4.7927,4.8558,4.7927,4.7927,150070.0
1997-10-24,4.7927,4.8053,4.7675,4.7801,172720.0
1997-10-25,4.7927,4.8053,4.7675,4.7801,172720.0
1997-10-26,4.7927,4.8053,4.7675,4.7801,172720.0
1997-10-27,4.7296,4.7296,4.099,4.1747,151170.0
1997-10-28,3.7837,3.8972,3.3423,3.7837,112588.0
1997-10-29,4.2882,4.2882,3.9981,4.036,142518.0
1997-10-30,4.099,4.099,3.645,3.6576,196024.0
1997-10-31,3.6576,3.708,3.5945,3.6576,146394.0
1997-11-01,3.6576,3.708,3.5945,3.6576,146394.0
1997-11-02,3.6576,3.708,3.5945,3.6576,146394.0
1997-11-03,3.7837,3.8468,3.7206,3.8468,92240.0
1997-11-04,3.8846,3.9224,3.8594,3.8594,38600.0
1997-11-05,3.9098,3.9098,3.8972,3.9098,9800.0
1997-11-06,3.9729,3.9729,3.9098,3.9098,1840.0
1997-11-07,3.872,4.036,3.872,3.9603,21600.0
1997-11-08,3.872,4.036,3.872,3.9603,21600.0
1997-11-09,3.872,4.036,3.872,3.9603,21600.0
1997-11-10,3.872,3.872,3.5819,3.6576,71408.0
1997-11-11,3.6576,3.6576,3.5693,3.6576,34000.0
1997-11-12,3.5315,3.5315,3.3675,3.3675,40260.0
1997-11-13,3.3044,3.3044,3.09,3.1531,68268.0
1997-11-14,3.1531,3.254,3.027,3.1531,404390.0
1997-11-15,3.1531,3.254,3.027,3.1531,404390.0
1997-11-16,3.1531,3.254,3.027,3.1531,404390.0
1997-11-17,3.2162,3.254,3.2162,3.254,348576.0
1997-11-18,3.3423,3.481,3.2666,3.2666,187350.0
1997-11-19,3.2288,3.2666,3.1531,3.2162,114600.0
